"","NOM022","DLF001","NOM019","NLM031","NLF005","DOF008","DLM014","NLF010","NLM016","NLM028","DOF004","DLM012","DLF012","DLM021","DLF010","DLM006","DOM015","NLM023","NOM026","DOM001","NLM002","DLM022","NOM004","NLM007","NLM024","DLF009","NLM026","DLF014","NLM022","DOM013","NLM029","DLM011","NOF013","NLM017","NOM014","NOM007","NLF009","NLM008","NOM017","NOF014","NOM025","NOF012","NOM029","NOF006","NLM027","NOF010","DLM024","DLM028","DOM010","NOM020","NOF011","NLF001","DLF007","DOM023","NLM032","NLF008","NLF012","DOF014","DOM019","NLM006","DLM015","NLM025","NLM009","NOM009","DOF003","NOM005","DOF006","NOF009","NOF005","DLM016","DLM019","NLM021","NLF015","DLF003","DOM016","DOM021","DOM018","NLF013","NOM028","DOM008","NOF002","NOM008","DLF008","DLM020","DLM008","DLM010","NOM016","DLF013","NOM001","DLM017","DLM002","DLM005","DLM004","NOF007","NOM002","DOM022","DLM003","DLM009","NOM027","DLM013"
"COG2368",63,77,286,90,70,126,97,43,26,67,127,169,60,127,612,89,58,221,331,344,23,435,225,181,179,171,64,598,232,136,79,94,94,122,143,68,102,82,47,113,443,188,284,197,130,260,97,120,98,128,220,90,59,88,33,182,107,70,127,114,177,105,8,57,172,460,301,388,273,283,137,119,107,123,218,170,102,60,304,420,283,77,287,107,122,439,61,376,42,91,96,780,23,40,75,127,620,26,91,857
"COG2369",93,74,35,219,64,17,81,130,76,187,5,44,2,7,205,517,514,54,1172,363,72,134,29,98,122,1484,69,0,178,227,302,558,11,14,1668,58,43,7,25,133,151,365,18,1469,96,175,55,82,79,205,48,12,18,43,176,224,21,24,119,168,221,78,71,19,10,206,129,253,72,34,246,200,80,105,205,377,46,184,6,0,37,17,1313,641,29,90,89,346,15,89,267,326,234,574,31,568,760,4,24,19
"COG2371",50,22,39,45,99,144,80,51,5,24,80,57,692,21,113,27,32,57,529,67,37,21,16,47,11,17,99,111,29,83,48,16,25,31,49,45,24,52,25,106,28,43,45,17,311,67,0,74,87,57,70,30,31,28,64,19,80,105,38,25,20,338,12,171,46,48,25,48,29,48,206,97,17,31,56,94,109,41,187,17,61,8,1,8,46,199,71,42,10,52,37,36,15,49,101,17,291,561,24,71
"COG2372",12,11,4,3,6,34,0,9,20,10,29,52,47,2,89,0,16,36,336,30,25,49,49,6,33,258,0,0,53,1,0,34,1,13,4,5,4,11,2,0,69,0,78,36,31,11,400,129,0,38,1,3,25,4,4,36,3,1,0,48,5,14,1,2,10,257,23,12,5,7,3,1,6,1,25,20,3,1,32,24,41,15,40,9,7,144,1,23,3,4,1,49,13,1,8,5,1,13,1,61
"COG2373",8269,8394,3015,4150,4547,501,7858,5524,5622,3712,5659,964,543,7092,2074,6049,4377,6450,1603,6064,12931,3747,6090,4942,11437,5801,2955,676,3823,3937,2699,5851,7966,5934,4544,5299,5384,2641,5719,3244,4383,3057,6920,8059,466,7382,3329,4600,5849,6456,6527,4364,6360,6188,1563,7430,4396,3976,5719,6898,6604,4975,8304,1561,8167,3566,7632,7478,3927,5264,1793,4296,7630,3483,7608,5185,4415,3586,4918,8035,5901,4889,6402,9775,3863,5721,6382,4874,3230,5939,4415,4089,7358,4506,1265,8322,7529,593,242,3929
"COG2374",506,3,387,276,175,2,419,1499,2,1,141,99,0,41,61,134,454,24,358,41,76,65,1280,793,1,8,76,279,205,308,130,261,28,27,762,66,419,168,20,154,789,17,16,28,360,447,1,141,56,195,13,230,1,658,296,5,210,0,1005,99,6,28,86,78,400,232,919,9,2,79,87,288,74,28,535,766,94,16,220,2,11,223,0,0,98,4,180,260,18,64,21,153,1432,5,2,176,107,2,1,122
"COG2375",8,17,11,2,1,61,1,13,13,6,48,72,69,5,60,0,15,27,125,38,39,68,55,11,37,387,0,0,91,3,2,45,6,19,7,4,8,11,3,0,138,0,108,55,56,24,514,181,3,35,2,3,25,8,11,39,3,2,0,127,20,17,3,0,4,373,27,16,11,11,12,3,15,3,42,30,3,2,69,70,43,26,50,19,3,157,0,12,0,2,1,58,22,4,5,10,6,21,3,44
"COG2376",374,525,380,298,212,785,777,735,175,401,591,898,2075,404,1161,394,282,1316,804,1029,490,1197,1039,610,610,1386,391,1261,417,579,363,458,720,549,582,228,373,215,957,584,362,806,569,549,3073,471,3261,895,829,333,313,1105,629,657,530,1628,471,286,368,1450,589,141,57,521,1089,1059,668,1005,443,695,312,214,333,232,1024,736,204,295,1315,995,488,572,1775,564,238,920,277,536,394,408,1026,1061,305,386,1313,1204,981,1976,6197,949
"COG2377",36,145,235,383,175,60,198,160,41,43,373,130,62,260,146,57,267,372,652,254,114,387,233,161,137,438,336,130,289,75,395,163,93,245,316,133,340,39,39,145,320,273,140,226,200,247,541,302,403,315,273,204,58,56,160,479,192,318,461,103,498,600,91,34,647,396,179,200,207,580,447,273,529,74,170,181,202,151,191,254,309,448,136,130,193,371,254,166,52,352,61,196,152,215,54,236,51,354,16,256
"COG2378",922,1058,1016,757,783,409,774,800,214,873,1909,576,453,1396,1048,998,1722,990,530,832,772,1681,855,610,327,834,1149,230,827,1179,671,1078,911,783,1286,1010,766,1053,220,1378,512,622,1287,630,607,1188,3398,1232,484,531,771,1139,947,749,905,503,799,397,1528,1023,1230,810,269,557,1300,1045,551,1248,490,829,1203,1036,217,516,441,1365,964,693,1415,244,348,236,2241,879,1170,781,429,1268,193,739,764,1108,987,1691,361,622,739,1352,242,1545
"COG2379",7,10,217,96,88,174,113,38,11,354,113,0,14,128,154,104,139,45,142,144,6,164,3,236,26,59,179,13,248,129,174,119,244,30,24,86,202,29,87,57,182,123,20,23,10,44,84,179,51,80,367,219,235,68,602,261,480,349,399,177,168,213,139,266,381,650,51,221,436,341,540,580,380,325,139,148,552,515,66,180,275,288,160,128,447,511,314,384,107,520,378,181,92,236,88,277,173,530,500,426
"COG2382",3493,1253,1177,2708,2280,610,1795,2072,4503,1125,2341,355,1048,2332,1594,1898,1675,1818,1218,2919,1447,802,4865,2028,5972,1332,1549,57,1967,1323,2027,2561,1700,2688,3964,1790,3381,2101,3948,1755,1671,1489,2395,1747,401,3169,1726,2257,2647,3653,1810,1774,913,3225,1035,1444,1512,2763,2201,2205,2091,2136,1982,1757,2280,1804,2008,2499,2215,2286,710,1880,3027,2481,1697,2473,2355,2506,1594,2340,1633,2757,1470,1635,1858,2757,2093,761,2173,2848,1391,1273,1753,3196,1583,1721,2071,854,112,1604
"COG2384",280,214,544,635,786,969,314,367,97,723,555,553,1308,248,918,517,348,357,910,363,151,851,263,392,144,229,1004,1051,863,728,985,134,418,416,427,647,465,918,501,1093,288,677,343,233,1585,351,360,615,364,209,466,784,279,239,1014,304,497,532,476,420,471,394,264,1029,412,516,162,171,651,408,1203,615,232,991,465,343,520,796,679,305,607,183,315,233,918,232,558,715,561,338,835,621,185,495,1299,465,270,1413,1482,950
"COG2385",1538,1876,2623,3142,2859,2241,2793,2482,316,4174,2732,817,1772,2056,3064,1903,2291,1910,2825,2309,692,2638,2523,3338,1287,706,3233,2069,3546,3034,3519,2525,2677,2134,2782,2114,2649,2391,1586,2974,3198,3569,2371,1812,1984,1926,1142,2303,2770,1303,2934,2227,2172,1842,3329,2107,3144,2587,3020,2110,2300,1446,899,3109,2454,1999,2736,2119,3060,2302,3667,3476,2138,2877,2568,2139,2373,3433,2123,1647,2561,2533,1740,1741,2532,2082,3062,1927,1266,2060,2827,1959,1919,2855,4299,2094,1866,2430,2507,2705
"COG2386",6,3,32,1,19,20,9,24,2,6,46,46,29,29,37,9,13,54,282,38,48,32,53,67,75,182,4,4,64,37,9,29,5,13,12,24,44,9,4,22,100,36,32,27,71,27,222,81,25,50,9,36,40,29,21,62,1,25,12,48,24,19,17,21,38,156,21,51,14,22,9,45,13,19,50,25,71,55,28,34,23,30,31,16,6,166,4,16,13,10,5,41,55,50,4,116,9,208,1,207
"COG2388",257,752,279,132,215,69,458,674,54,335,317,151,101,282,229,237,345,595,351,592,160,228,811,394,242,612,97,348,202,566,138,580,466,363,464,160,443,246,61,271,402,362,404,550,171,260,488,294,339,221,378,437,946,311,178,317,291,221,430,308,383,218,39,84,435,418,638,622,442,395,101,317,367,135,511,503,182,352,397,691,392,429,597,526,158,518,227,289,51,223,315,535,705,361,121,270,717,404,25,183
"COG2390",218,341,297,175,137,1131,154,638,191,330,381,777,360,248,668,184,217,358,1529,483,373,340,304,257,200,1350,358,1805,347,480,192,373,250,189,333,203,137,138,417,153,195,260,517,295,1483,101,1057,637,337,331,224,649,234,288,549,864,211,318,174,1007,329,235,105,295,290,711,351,321,267,342,234,136,282,155,637,329,162,159,479,431,240,218,957,428,195,1938,179,541,363,281,562,947,198,356,816,463,226,1045,3678,852
"COG2391",34,48,33,9,37,83,3,71,51,19,173,198,202,22,67,12,48,103,579,90,110,263,121,145,141,1073,7,28,229,32,8,115,10,36,17,45,27,85,9,16,363,46,269,134,1039,74,1530,382,5,70,7,11,75,30,102,96,12,46,2,65,70,17,41,52,12,922,74,66,14,15,49,22,30,11,253,45,11,35,201,73,115,55,271,123,17,203,8,58,78,15,52,160,35,13,13,60,131,94,15,41
"COG2404",121,0,20,19,91,14,28,0,17,8,5,10,6,26,0,92,0,22,14,5,2,80,0,0,3,1,1,101,1,277,55,7,0,0,13,26,14,25,12,138,3,4,1,1,532,24,16,90,89,10,19,1,1,26,32,189,17,2,20,1,0,9,0,0,262,138,1,0,3,99,8,0,0,28,5,8,10,36,2,5,0,168,0,4,12,1,13,3,11,56,5,0,4,0,0,12,11,830,0,55
"COG2405",6,21,7,1,25,7,4,0,1,35,40,0,1,8,6,32,8,3,50,9,0,3,5,27,2,7,1,0,136,56,14,1,0,7,103,7,10,478,22,4,0,6,1,2,0,15,153,18,46,6,1,146,12,4,46,4,44,4,10,26,4,6,13,91,25,56,0,38,130,6,10,63,1,23,40,22,0,3,4,11,19,9,8,0,70,12,5,6,124,17,48,8,1,5,5,4,29,0,0,13
"COG2406",55,578,39,57,43,5,121,135,14,170,139,36,0,188,53,110,92,319,20,165,9,195,329,76,85,92,39,2,33,77,34,160,244,444,95,26,186,76,10,95,203,64,305,295,6,150,4,18,114,59,251,116,499,48,29,173,48,78,73,239,194,16,13,11,168,44,430,249,156,178,47,101,286,16,267,133,43,67,176,339,469,168,506,513,42,111,187,236,20,43,92,143,337,121,22,120,393,26,8,44
"COG2407",3993,4559,3276,4773,4490,3044,4560,5003,5580,4211,4061,1768,6020,4091,3383,4203,5747,5205,3284,3719,4711,2774,4101,3646,5089,2647,4390,2083,3884,3030,4088,3991,4508,6809,5368,3857,4772,5836,4654,3435,4871,3170,3921,4991,2906,4903,4455,4052,4987,4177,4608,6464,4508,4562,3511,4560,5173,3962,5205,3931,5809,4656,2801,4658,3906,3749,6029,4630,4746,5463,4634,5422,6610,3114,4547,5057,3909,3872,5810,3788,4829,5902,3614,4223,4161,4459,5195,3971,4836,4308,3645,3062,4542,3989,4750,4451,2595,2540,5590,4350
"COG2409",0,0,0,0,0,1485,1,0,0,0,2,858,3,1,2,0,0,1,46,0,0,7,0,0,0,0,1,257,0,0,0,0,0,0,0,0,0,9,1,0,1,0,3,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,7,0,2,0,0,0,0,0,1,5,0,0,0,0,2,50,0,0,0,0,0,0,2,0,0,10,0,0,0,0
"COG2414",107,73,420,166,235,630,339,111,82,1064,340,210,304,370,213,341,343,299,270,461,79,550,222,1188,200,1426,193,23,641,125,340,706,578,55,63,141,287,82,466,111,904,153,290,162,91,437,1451,541,231,297,163,141,119,76,579,653,776,194,265,223,122,187,102,359,347,1291,128,323,459,259,538,495,427,324,337,153,460,310,201,164,183,508,171,69,351,273,121,207,220,255,326,372,220,501,59,263,46,802,450,572
"COG2421",79,69,74,53,22,16,130,410,0,50,94,96,23,135,35,57,66,140,228,164,48,128,164,47,122,160,43,189,21,90,97,73,64,76,78,13,34,17,23,31,12,51,68,50,112,49,737,85,353,46,78,47,85,76,56,118,57,28,62,138,124,14,9,3,129,27,199,164,65,196,177,30,172,34,294,49,37,9,149,112,158,141,521,80,90,138,48,38,49,155,59,40,26,31,62,194,157,23,70,38
"COG2423",75,218,406,635,398,241,227,226,89,291,404,69,45,159,491,366,183,353,203,576,13,591,26,95,112,110,446,197,427,439,319,78,261,63,76,172,455,168,108,388,148,262,131,145,562,276,490,298,188,105,441,535,778,83,293,107,293,408,322,152,195,192,41,405,419,239,60,289,435,245,494,515,67,1129,337,208,438,365,89,64,230,109,83,343,799,101,336,285,126,488,597,340,25,421,234,206,526,1045,32,202
"COG2425",1073,1514,635,648,482,157,1007,1116,2683,573,477,314,203,658,1443,1724,1283,1263,518,864,2568,353,1296,422,2131,960,577,109,981,389,527,1194,1222,1113,942,277,972,821,2658,349,911,548,1655,1555,136,1358,1407,1092,984,1552,1016,1081,1491,2428,281,1092,544,671,980,1476,1212,1149,1632,535,1062,1229,1113,1064,705,871,284,677,1655,1174,872,1076,482,543,1120,1254,1093,783,1397,1420,346,1368,811,509,1587,1180,637,839,1462,435,228,617,416,103,50,637
"COG2426",16,21,368,141,71,60,34,8,70,18,28,19,16,37,433,105,186,36,114,127,16,309,8,13,6,60,77,49,32,315,78,22,15,14,21,80,75,51,23,193,23,99,41,46,535,42,0,95,35,20,143,22,7,36,50,20,20,131,153,38,48,103,14,58,144,26,1,12,89,69,417,168,29,220,14,46,56,55,84,1,28,47,12,14,281,17,70,167,127,78,98,151,8,36,13,47,81,10,14,465
"COG2431",1617,2220,918,1106,1375,152,1734,2339,1460,1150,1417,425,267,1728,671,1244,1642,2025,1261,1567,1460,768,2393,1626,2030,952,789,298,923,1204,773,2123,1373,1697,2114,1188,1578,871,1418,689,1410,959,1780,2125,269,1475,1036,1201,1920,1646,1466,1793,2045,1749,669,1885,1362,1236,1375,1849,1748,1056,996,537,1432,980,2123,2196,1280,1737,361,1233,2312,998,1875,1920,1297,1631,1560,2129,1499,2115,2143,2083,1025,2186,1639,1267,1002,1489,1023,1239,2432,1516,617,1393,1648,292,443,1061
"COG2440",3,18,27,2,2,7,6,8,30,9,55,106,74,6,5,1,9,46,11,30,48,120,60,15,45,504,3,197,107,7,2,78,4,30,12,0,7,10,5,0,132,2,118,57,50,41,672,119,1,25,3,0,55,4,39,49,4,1,4,39,12,2,3,6,2,434,29,21,7,8,11,4,21,2,33,15,6,1,92,103,56,27,83,18,1,2,5,28,9,1,5,213,11,4,6,35,0,69,18,9
"COG2452",241,39,118,338,149,1661,96,262,43,425,280,239,3895,143,127,186,114,314,452,81,182,83,174,385,78,96,180,973,125,489,188,82,205,160,884,140,407,183,274,586,93,194,397,52,1159,182,0,113,254,199,180,278,156,328,577,976,372,221,82,350,108,78,1850,852,345,308,115,139,222,196,110,262,76,165,132,224,477,238,1533,84,200,61,11,73,383,217,161,412,453,64,235,319,240,522,204,190,86,1266,794,416
"COG2453",6,26,16,3,1,3,2,14,23,9,64,34,55,4,10,0,5,45,1,30,19,2,76,11,39,612,1,0,110,7,0,22,4,23,12,0,8,16,2,0,166,1,138,9,4,27,757,141,1,8,8,0,17,2,9,42,0,2,1,35,19,2,0,1,0,429,121,21,10,0,9,3,7,4,32,11,4,5,93,4,56,30,283,24,1,0,1,14,1,11,2,85,3,4,3,0,0,24,5,0
"COG2454",3,10,2,2,0,54,0,3,0,3,21,1,2,1,1,1,0,5,172,4,0,0,0,3,0,5,0,3,7,1,0,0,0,4,0,1,1,1,1,0,3,7,0,1,0,7,0,2,0,0,2,0,3,1,0,1,0,3,0,1,1,0,2,12,0,12,0,4,0,1,0,1,0,0,3,2,1,2,22,0,2,0,10,1,3,0,0,2,0,0,0,2,4,2,1,3,1,0,0,17
"COG2461",156,74,300,111,1026,1960,160,347,47,437,280,851,1099,126,460,666,114,202,297,215,938,142,424,136,35,61,361,655,434,35,1169,20,291,465,105,2165,247,315,60,680,365,224,351,237,2847,287,344,432,133,98,186,95,188,43,805,29,274,233,111,59,196,294,983,895,217,290,268,127,669,198,139,142,115,285,389,104,311,447,154,227,292,36,523,320,154,220,143,113,156,94,564,112,46,242,571,1541,181,1074,433,121
"COG2501",205,110,477,379,318,697,206,153,71,469,292,320,522,208,572,414,334,218,698,348,79,378,156,337,88,276,424,483,476,407,424,259,298,545,226,428,360,563,250,566,334,233,310,148,1242,236,431,354,266,109,296,271,179,92,566,88,352,372,295,203,205,248,152,596,280,526,115,142,409,254,533,383,152,370,274,186,346,418,355,102,288,165,239,127,540,166,359,309,286,209,465,425,98,365,489,192,325,738,261,425
"COG2502",2038,1145,1538,1733,1329,1919,1710,1231,2748,1575,1591,894,1365,1810,1490,1555,1568,1295,1655,1509,1870,1703,1319,1859,2768,1037,1634,679,1694,1318,926,1969,1533,1267,1818,1032,1532,2356,2438,1453,1759,1000,1622,1564,2334,2068,1361,1559,1582,2466,1620,1247,993,2316,1470,1615,1691,1404,1621,1596,1510,2317,2745,1992,1283,1553,1508,1592,1513,1631,1674,1616,1576,1568,1596,1851,1761,1503,1647,1681,1107,1534,1216,1612,2024,1707,1605,1565,2766,1947,1429,1644,1538,1659,1395,1236,1739,556,567,958
"COG2503",8,12,0,1,19,14,59,19,0,9,2,35,4,2,99,4,10,88,400,0,8,2,40,40,63,0,1,90,4,0,0,1,1,15,19,14,1,1,0,1,3,0,24,4,465,1,2,1,72,0,3,2,11,3,56,1,0,0,1,35,32,4,22,15,0,3,54,64,9,3,0,1,72,55,74,4,5,8,2,32,35,1,203,7,4,58,4,0,14,2,3,1,5,3,7,100,43,102,12,1
"COG2508",419,374,937,991,932,2119,500,406,189,1072,678,1104,2339,480,1112,833,751,481,1037,788,198,951,328,643,97,421,1156,2225,952,730,1150,343,657,683,448,1098,766,1557,592,1247,645,633,684,293,1693,490,969,811,478,247,1976,2373,1369,792,4768,640,2265,2412,2019,1309,1752,1501,1274,5638,2121,3174,916,830,3314,2084,3538,2499,825,2089,1653,1201,2844,2701,3786,1198,2039,1220,2131,890,3868,1730,2025,3000,2401,1526,3098,2175,984,2578,6326,1449,1555,4889,3123,2714
"COG2509",3722,1988,5190,4257,4305,3861,4055,2405,3020,5101,4076,1481,4520,4333,4505,3902,5070,3083,3108,3467,3757,4202,2247,4603,3166,1869,5266,3796,4673,5026,5536,3314,3652,2509,3804,4465,3809,3653,4016,4333,3683,5935,2737,2878,1962,3635,1211,4116,4000,3107,3875,3837,1960,2775,5116,3371,4267,3585,4095,2848,3770,3262,3005,4746,3854,3216,2818,2933,3984,4198,5660,4639,3197,4468,3666,3550,4819,4434,3125,3114,3557,3335,2272,3179,4486,2781,4291,4515,3569,4163,4109,3717,2577,3744,4318,3296,2986,2786,3935,5160
"COG2510",101,112,652,506,359,563,251,95,117,297,281,62,873,171,697,441,390,265,545,559,66,458,173,94,58,158,541,354,430,560,751,161,252,83,117,373,287,1580,326,589,215,908,266,132,340,204,248,255,232,776,352,640,144,84,523,151,447,279,342,136,298,435,114,1045,334,502,128,193,490,223,941,451,108,1075,216,148,484,433,369,182,346,215,375,142,769,98,320,418,609,251,787,289,58,217,538,175,188,69,46,892
"COG2513",582,1122,379,703,567,17,324,221,42,1284,366,128,100,839,251,193,1163,159,835,283,151,479,189,112,91,542,134,46,1250,644,244,104,264,1043,247,287,270,393,204,919,573,230,617,1083,19,474,959,460,449,453,794,219,822,352,254,69,370,265,783,260,774,172,3765,132,1414,390,596,263,424,166,441,550,480,150,665,209,489,523,144,972,1287,542,720,646,381,371,625,791,184,344,228,188,242,1112,688,524,854,5,99,247
"COG2514",0,0,0,0,2,6,0,0,0,0,1,51,38,0,1,2,0,1,48,0,0,0,1,0,0,25,0,26,0,0,0,0,1,0,0,1,1,0,0,0,1,0,6,0,513,1,8,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,14,3,1,0,0,0,1,0,2,0,1,0,1,0,0,3,0,5,0,1,4,6,0,0,0,6,0,2,2,0,0,2,19,42,5,6,18
"COG2515",38,217,194,130,61,174,95,32,881,63,115,120,200,100,283,92,54,61,88,358,107,436,424,92,80,554,98,515,160,243,111,137,167,87,279,100,184,92,41,119,129,161,76,223,273,171,867,335,315,117,181,143,67,37,122,96,57,69,186,135,251,112,121,293,165,297,345,284,93,136,545,114,89,144,264,160,152,112,192,331,190,139,725,293,224,158,88,319,37,148,211,414,97,123,90,146,256,85,176,220
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,2,0,69,0,0,0,194,11,0,143,0,0,1,1,78,0,8,0,137,0,0,0,0,4,10,0,0,19,0,914,1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,4,0,15,0,0,0,30,0,0,0,0,0,0,1,1,0,0,4,15,0,0,0,0,2,0,0,0,0,0,0,16,0,10,0,0,3,0,3,0,11,60
"COG2518",5,10,12,5,4,29,15,8,14,4,27,35,34,20,26,5,2,22,52,25,21,33,26,2,23,182,3,0,48,18,8,26,6,15,7,1,6,8,1,5,44,15,51,21,45,16,269,77,6,34,5,10,12,3,4,32,1,1,2,29,12,7,0,3,1,154,45,25,13,23,8,7,15,4,47,23,14,1,25,19,37,11,27,8,9,68,1,14,0,4,2,32,19,1,3,18,8,12,4,19
"COG2519",0,6,14,3,2,432,23,2,0,19,18,1626,84,31,21,10,2,10,1,17,25,119,3,0,5,177,36,780,2,11,2,2,3,5,19,6,1,4,15,2,0,15,20,6,67,14,0,14,15,13,24,2,0,2,10,12,0,161,9,14,7,1,2,0,0,1,17,13,8,19,76,3,5,13,28,5,81,7,48,0,29,5,5,10,10,32,0,93,19,1,3,103,22,5,37,20,7,1,741,32
"COG2602",188,283,273,287,185,985,152,716,105,234,229,554,1026,135,155,1098,295,356,326,154,741,410,275,432,94,116,146,272,406,249,590,173,270,110,665,387,319,3240,238,617,142,454,333,37,653,88,801,489,118,136,159,287,128,135,450,310,306,241,335,750,187,156,221,740,301,719,366,253,289,185,189,242,247,183,453,343,156,252,490,362,249,80,177,85,314,147,111,357,438,275,721,576,106,662,886,192,610,1332,618,199
"COG2603",69,30,18,6,2,172,56,6,20,33,60,48,57,8,73,2,11,135,410,38,44,106,105,17,91,413,0,0,116,7,4,55,6,36,28,6,9,7,2,1,134,1,115,55,98,22,721,196,170,57,6,25,28,24,5,34,7,2,0,98,43,21,9,14,6,459,114,81,10,5,7,2,57,6,131,37,8,12,97,55,70,16,270,27,6,276,4,25,3,7,1,75,16,5,10,4,26,24,1,45
"COG2604",458,3,444,257,676,0,186,416,33,353,35,9,2,188,97,41,383,75,246,74,23,11,177,230,0,12,54,370,511,19,242,0,230,0,5,373,114,312,86,118,208,93,281,191,18,21,0,112,197,894,193,304,45,23,688,0,175,147,206,13,100,2076,288,168,173,299,0,137,21,23,17,334,28,123,171,75,431,359,1,0,403,9,0,202,152,63,418,57,59,68,194,61,50,1018,1885,352,15,1,3,64
"COG2605",1952,4248,1392,1815,1502,1061,2383,2795,374,1786,1664,259,332,864,581,1360,1995,1414,1198,1750,1269,1608,3836,2354,1501,459,1483,1138,1895,1511,1191,3461,2632,1241,2214,1603,1983,1498,1605,1689,2558,1436,2177,1512,365,2377,1011,1355,2349,2699,1596,1580,3065,2413,1408,1308,1781,1425,1664,2280,1384,977,806,1628,2486,1065,4307,2663,1984,1697,411,2626,1350,1098,2437,2382,753,1816,1781,1837,535,2075,2693,2009,581,1607,1751,1450,430,936,1318,1309,5376,1603,1614,2359,1882,265,459,788
"COG2606",703,1085,1493,1506,1274,1203,1307,1041,298,1096,1312,1308,1253,1075,1742,977,1199,1375,1947,1527,400,1571,1163,958,636,1862,1535,2205,1489,1227,1500,1329,1037,1145,1144,1018,1304,1333,629,1620,1038,2003,1437,1013,1402,1095,1394,1700,1227,789,1385,1232,1201,946,1355,1218,1173,1715,1364,1600,1151,1032,500,1296,1411,1563,899,1003,1341,1380,1636,1473,1084,1051,1165,1081,1054,1607,1103,873,1492,1067,1304,956,1768,1821,1510,1270,659,1220,1389,1670,1166,976,1331,1198,1190,2886,1863,1755
"COG2607",542,440,1241,1275,1442,1385,626,709,246,1665,1078,597,2081,898,1163,1028,1305,635,1200,936,288,869,498,1145,243,250,1587,1749,1773,1218,1853,692,1126,1270,856,1499,1113,1724,1046,1822,1028,799,846,465,994,788,678,1207,872,550,911,1459,497,398,2150,760,1110,848,909,1113,891,632,672,1843,946,1174,332,397,1516,882,1148,1136,688,1296,839,593,1326,1640,1032,467,1137,495,484,515,1399,450,1142,1421,957,856,1786,918,456,1296,2040,808,433,1393,2691,1268
"COG2608",74,50,223,347,269,535,188,120,45,242,266,208,730,225,225,202,220,122,271,166,75,269,66,186,46,39,319,230,161,344,285,49,189,87,213,176,237,227,106,381,255,200,225,87,454,129,141,223,122,167,624,524,408,315,1225,181,673,613,528,247,570,1047,539,2676,634,1195,221,167,821,385,1874,613,241,522,527,275,893,683,1029,354,725,289,189,423,1077,504,456,1280,444,560,920,381,356,382,1694,156,243,2410,826,2217
"COG2609",41,20,36,14,40,163,6,52,90,21,113,147,145,17,170,11,71,121,695,86,108,125,115,131,125,760,3,1,257,6,5,92,13,28,14,61,22,26,4,1,303,1,204,122,305,52,1284,502,5,115,8,12,46,10,70,82,6,0,1,158,51,54,58,45,15,848,105,33,16,123,19,7,39,7,82,100,7,28,165,65,69,40,129,38,16,409,8,34,40,22,3,92,26,8,11,22,6,73,10,105
"COG2610",980,1669,962,1441,827,2157,1161,1198,434,3401,1788,2894,3583,1583,976,944,933,1244,4163,1566,830,1263,1865,1320,1207,4618,799,4018,2646,1650,883,1078,1192,1768,2247,653,1078,2400,1243,1215,2012,917,1296,1527,1433,1256,7262,1677,1567,1021,998,1182,2037,840,971,1795,1557,1029,923,1868,1416,576,496,1636,1343,4084,2121,1379,1494,1455,1034,1364,1615,647,2072,1093,1166,1348,3083,2559,1781,1322,4474,1783,1490,2414,1228,1664,633,787,1336,1832,1604,1274,2537,1375,1449,1831,4708,2108
"COG2703",261,5,211,495,641,159,206,286,51,676,397,4,6,183,269,485,196,64,661,178,30,83,88,90,11,11,271,54,717,151,661,23,305,371,105,445,376,977,173,606,290,156,340,156,14,155,5,345,224,136,69,164,144,39,119,4,89,93,62,18,104,73,90,190,139,100,1,21,137,49,22,94,33,85,72,68,64,232,17,6,97,7,3,78,170,47,81,19,109,44,140,45,16,124,277,69,32,261,20,45
"COG2704",946,1402,1407,1385,975,331,1484,1954,247,796,2168,1035,457,2153,639,1258,2003,1977,1317,1361,2495,1151,1868,2745,1267,2058,664,411,1434,1385,786,2171,1077,1218,2354,765,1204,662,440,799,1574,1015,1861,2404,631,1432,5836,1406,1858,1151,1449,1695,1374,1432,1120,2441,1641,1736,1343,1781,2320,1192,299,388,1241,2295,2009,2558,1218,2226,599,1489,2710,293,2000,2493,2222,1474,1598,2356,1244,2332,2357,2077,1203,2091,1722,1204,517,1099,1089,1215,2644,1654,1288,2073,1634,1916,1727,954
"COG2706",1630,2184,696,1368,1287,1244,1234,1931,876,1544,1375,723,1303,870,772,1036,1444,1014,1635,1096,531,512,1953,1398,800,1142,1386,1888,1572,985,890,1299,1419,2759,1702,854,1381,1067,588,1037,1809,980,1656,1094,1361,1430,1843,1361,1247,797,992,1272,2209,1109,1362,1053,1032,1207,1184,1420,1387,1202,327,1246,1437,1439,2051,1238,1440,1103,865,1133,1285,1003,1436,1295,732,1553,1521,1344,1437,1220,2101,1235,1194,2042,1071,959,360,857,1110,1216,2092,1541,1790,1252,896,1980,1324,878
