"","DOF012","DLF009","NLM031","NLF015","NLF008","NOF010","DLM005","NLM016","DLM020","NLM029","NOF011","NOF014","DLM008","NOM005","DLM021","NLM025","DLF005","NOM013","NOM022","DLM015","DLM014","DOM001","NLM024","NOM027","DLF012","DOM022","NLF001","DOM015","DLF001","NLM009","DOM018","DOM019","NLM022","NLM032","DOM026","NOF006","DLM010","NLF007","DOM008","DOF014","NLF010","NLF009","DLM013","DOM010","NOF009","NLM004","NOF002","DLM024","NLM021","NOM014","NOM020","NLF005","DLM011","NOM010","DLM009","DOF008","NLF013","DLM023","NOM026","DLF013","NOM025","DLF006","DLM012","DOM013","DLM017","DLM001","DLF004","NOM017","DOM016","DOM021","DLM016","NOM008","NOM028","DOM023","DLM004","DOF007","DLM002","DOM005","DOM003","DLF008","DLF003","NOM009","DLM006","NOM019","DLM018","DLF007","DOF003","NLM008","DOF004","NLF012","NLM026","NLM017","DLM027","NLF002","NOM018","NOM015","DLF010","DLM028","NOM016","DOF011"
"COG2503",285,0,1,72,2,5,1,0,6,1,3,1,4,3,2,2,5,0,6,33,56,0,67,10,2,97,3,9,11,22,5,0,3,59,0,4,62,1,39,0,21,1,1,67,61,51,41,1,1,19,0,6,0,0,33,6,2,0,124,0,3,2,14,0,0,14,20,0,25,1,0,1,2,2,1,0,1,9,5,70,17,6,0,0,7,2,1,0,1,0,0,10,3,5,46,3,30,0,2,4
"COG2508",2248,1316,2811,820,647,1476,2205,488,918,3342,1997,3748,3864,3195,1464,1520,3029,3027,1338,1742,1484,2321,293,3088,6794,1466,2369,2254,1038,1302,2865,2095,2800,4830,3836,866,1714,3121,1174,2420,1243,2338,2726,1465,862,2700,2006,2877,2416,1471,744,2830,1033,1959,4975,6043,2686,3227,3121,3009,1915,2800,3366,2105,1547,1361,1461,1769,1575,1205,2140,1221,3828,785,970,1026,3178,781,1201,2114,2102,5467,2516,2765,2892,1385,2118,4758,1939,2239,3496,2134,3467,3284,2949,1654,3352,2315,2001,906
"COG2509",2151,1883,4323,3228,3340,3679,3667,3039,3127,5565,3893,4380,4508,3218,4353,3346,4515,4044,3745,3834,4019,3457,3074,3826,4621,3325,3849,5068,2027,3012,4782,4143,4632,5052,4246,2880,2734,4709,3129,3555,2462,3861,5137,3934,2950,4016,3591,1287,4483,3776,3035,4355,3332,4366,2735,3851,4443,5006,3089,4506,3726,3383,1505,5113,4172,4128,3320,3913,3579,3505,4189,3351,3125,2808,2574,2205,4140,2169,2680,2362,4463,4688,3900,5157,4425,1955,3782,3693,4033,4239,5242,2617,3532,3831,3961,4197,4539,4162,4270,3838
"COG2510",86,164,511,101,158,207,274,114,129,778,358,623,741,494,165,459,706,459,109,300,251,556,54,50,825,159,655,383,109,109,478,327,432,547,485,132,100,542,187,285,94,282,929,230,189,522,345,252,450,123,248,107,61,168,24,183,155,267,181,137,58,180,21,187,79,94,74,106,66,54,82,62,123,28,23,38,262,29,40,127,378,336,156,206,187,51,121,564,94,142,161,27,99,56,110,84,215,98,109,34
"COG2513",315,542,675,507,65,472,193,44,633,239,797,911,384,387,848,176,141,284,596,772,329,264,86,101,90,541,228,1145,1105,3757,509,776,1251,244,218,1082,367,326,974,261,226,271,253,463,257,371,1284,976,520,254,469,565,109,1320,10,12,536,172,838,766,592,473,137,645,338,559,474,202,644,199,163,537,147,356,245,369,228,825,133,757,148,133,191,374,80,838,1408,397,349,376,158,1030,82,517,495,348,266,450,611,104
"COG2514",34,23,0,0,0,1,1,0,6,0,1,0,9,1,0,0,2,2,0,1,0,0,0,11,24,17,1,0,1,0,0,0,0,30,1,0,0,0,0,0,0,1,13,0,0,37,4,8,2,0,0,4,0,0,5,8,0,0,42,0,1,2,47,0,0,2,1,0,0,1,1,0,4,0,0,1,3,0,0,0,0,19,1,0,1,0,3,0,2,0,0,1,1,1,4,0,2,0,0,0
"COG2515",319,559,131,91,88,186,406,843,291,106,175,111,219,288,92,112,58,159,42,237,98,366,86,178,188,165,140,53,212,119,161,194,163,126,56,224,148,113,324,76,33,181,212,319,286,100,183,843,134,285,114,56,134,88,76,171,98,146,97,325,127,310,136,217,147,232,184,33,280,175,146,145,191,39,99,236,208,170,201,726,130,307,97,191,129,78,163,91,114,69,91,85,473,41,207,155,275,321,75,18
"COG2516",0,3,0,1,0,0,13,0,0,124,3,25,0,30,0,13,8,0,0,0,0,13,0,10,1,0,0,0,0,0,5,0,7,1,0,0,0,0,0,0,0,9,67,0,0,1,0,0,0,0,3,6,0,0,0,0,20,0,204,0,0,1,0,0,14,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,80,0,0,0
"COG2518",30,181,6,19,28,16,31,14,9,5,5,4,12,152,18,10,2,9,3,17,10,26,30,3,33,13,11,3,10,0,13,2,48,3,0,21,65,1,19,1,7,6,23,7,26,1,42,289,6,7,36,7,26,10,13,36,0,17,49,11,45,56,39,13,5,4,2,2,32,22,23,10,25,4,15,27,3,87,105,22,3,2,6,13,5,11,3,5,22,1,4,11,2,0,6,18,31,72,1,2
"COG2519",310,186,2,5,14,16,111,0,12,1,22,3,11,2,32,1,5,7,1,9,18,13,5,738,75,20,4,2,5,2,78,4,1,9,4,6,22,5,0,164,2,3,24,15,14,5,29,0,3,18,12,1,2,6,1,421,7,8,2,95,0,25,1653,13,2,90,2,14,28,5,20,8,54,2,23,9,4,12,332,5,15,0,12,15,177,0,0,3,24,0,46,6,158,0,2,8,19,13,0,1
"COG2602",287,118,295,228,321,98,574,111,72,601,169,640,308,736,129,162,470,473,208,188,146,151,87,653,1035,217,295,284,277,227,153,335,412,457,321,37,159,473,353,234,695,312,197,108,265,391,235,796,242,651,159,177,181,507,1270,948,259,348,333,370,134,448,527,228,288,31,81,242,451,353,195,84,488,151,105,193,713,178,296,175,188,750,1099,283,208,143,304,3265,217,302,147,108,233,291,324,110,150,495,113,111
"COG2603",91,416,4,52,30,24,73,21,20,2,5,1,8,423,8,20,2,0,70,42,56,36,92,3,65,3,25,12,27,9,8,0,104,7,1,54,261,0,56,2,7,9,60,162,79,34,71,737,1,31,58,3,56,3,28,159,9,16,432,28,133,81,53,4,6,20,65,2,123,31,6,17,102,27,19,42,1,276,288,275,5,18,1,19,1,32,7,9,67,5,0,32,11,8,26,20,73,200,4,24
"COG2604",0,12,258,28,0,20,67,34,192,240,197,134,139,298,190,2066,134,314,450,101,185,76,0,1,1,334,304,379,2,287,446,197,511,694,239,192,45,93,0,153,416,120,49,202,136,547,399,0,336,6,870,677,0,827,1,0,329,0,231,52,199,235,6,17,61,28,98,90,160,72,23,7,1,28,50,2,206,25,102,0,124,193,40,447,32,47,166,312,31,176,55,0,0,261,905,3,97,116,418,76
"COG2605",561,451,1833,1418,1304,2408,1295,370,2060,1141,1589,1646,591,1088,855,994,1515,1466,1985,1390,2387,1739,1528,476,307,2288,1578,2000,4217,828,727,1655,1815,1373,3030,1489,1606,1288,1848,1422,2823,1990,845,2430,2642,661,539,983,2641,2241,2671,1496,3466,1908,307,1064,1786,1688,1208,1435,2586,1121,260,1481,920,1748,2427,1658,2308,2369,1735,2092,1780,2410,5423,3763,1354,2002,286,2639,1071,1622,1373,1409,2325,3071,2416,1518,1666,1772,1423,1207,1553,1596,2154,2323,578,1345,1760,1262
"COG2606",2129,1858,1536,1068,1241,1097,1646,297,958,1517,1372,1618,1782,1564,1073,1047,1560,1704,671,1151,1275,1510,624,1843,1256,1150,1221,1189,1055,518,1083,1334,1475,1363,1328,1011,1826,1573,875,1723,1031,1303,1723,1281,997,877,1493,1399,1502,1139,815,1242,1363,1237,2820,1214,1587,1308,1968,1268,1031,2001,1274,1286,1203,1345,897,640,1148,1105,1354,1044,1107,985,1145,1125,1470,1157,1057,1307,1050,1273,949,1488,1385,1186,1368,1337,1311,1158,1534,1161,1032,1282,1434,1134,1734,1674,1477,853
"COG2607",530,242,1275,681,750,739,925,234,517,1815,885,1783,1399,1206,918,608,1526,1361,555,902,606,894,258,2702,2137,807,1485,1300,431,681,1395,898,1764,2120,1721,471,486,1664,472,859,700,1135,1247,859,387,1083,1160,670,1084,836,555,1441,687,1368,1332,1411,1643,1968,1189,1419,1030,1071,613,1270,877,782,646,1050,843,602,888,524,1026,419,473,390,1762,150,555,473,1295,1760,1026,1251,1238,497,963,1714,1113,1133,1577,1263,1264,1561,1365,1074,1148,1214,1159,1033
"COG2608",640,130,1026,238,179,409,387,132,436,840,628,1137,1064,1207,697,1022,788,560,257,556,532,477,125,813,2233,163,510,776,163,526,905,527,542,1219,620,259,514,751,352,600,336,713,2243,315,154,1014,746,456,589,655,462,885,159,647,2369,1735,690,856,798,1291,765,706,621,960,572,297,332,324,520,260,418,321,1011,329,354,180,954,181,468,194,519,2684,614,663,1254,419,656,704,857,677,972,293,1488,1241,901,548,694,707,473,297
"COG2609",112,756,10,43,73,62,98,86,38,5,7,3,16,833,16,52,10,0,52,50,5,78,122,11,155,25,14,60,18,51,12,2,237,64,0,123,406,3,63,1,55,24,109,6,31,96,79,1265,7,16,117,44,95,21,69,159,24,35,698,37,306,96,152,11,20,12,6,2,85,90,122,38,159,11,23,93,3,443,542,117,8,50,13,39,0,45,12,24,116,7,3,22,17,37,294,44,185,501,7,28
"COG2610",1635,4547,1437,1597,1809,1276,1855,441,1816,898,988,1193,1519,4141,1566,570,1175,1259,1005,1390,1152,1564,1167,4808,3613,1402,1248,940,1627,483,1165,941,2658,957,1416,1524,2422,740,2518,1077,1211,1108,2132,1558,1343,1042,1821,7221,1357,2277,1017,830,1125,906,1843,2159,1417,2485,4195,1659,1986,2108,2895,1651,767,1374,1289,1199,2066,1089,1447,1326,3123,864,1616,2425,1343,2209,3234,4516,645,1707,952,960,1100,2029,1328,2431,1809,1550,787,1796,1659,2151,1523,1338,1015,1588,1219,1695
"COG2703",14,14,491,93,10,157,137,50,224,620,204,615,496,298,194,221,289,393,257,347,191,169,13,56,6,205,488,192,5,248,184,243,697,390,242,154,116,519,14,280,304,374,112,222,62,398,275,8,305,113,136,606,22,375,812,163,691,62,651,47,289,189,6,129,142,39,302,150,246,163,139,11,42,141,47,14,424,61,55,8,256,563,507,215,381,413,380,978,404,238,241,346,356,744,775,121,262,348,284,128
"COG2704",1961,2075,1364,2720,2420,1401,1206,237,2058,786,1432,770,1194,2345,2161,1159,964,1296,943,2288,1485,1348,1337,1729,439,2096,1726,2033,1390,274,2253,1312,1444,1112,1029,2407,2129,824,2355,1753,1957,1200,909,1878,2546,347,1210,5786,1482,2384,1218,972,2149,1493,1922,321,1464,1253,1323,1207,1544,1472,1015,1416,1086,1717,924,448,2028,2509,2196,2284,1579,1397,2673,1877,1069,1397,1479,2329,302,382,1257,1426,892,1405,1254,646,2105,1645,651,1212,594,1721,1574,1866,657,1374,1729,1328
"COG2706",2027,1140,1328,1276,1054,1461,1217,888,1273,906,989,1027,1210,1451,869,1190,1075,1208,1687,1374,1184,1124,818,1352,1360,1276,1285,1453,2231,338,714,1256,1593,1361,1559,1089,2030,1034,1349,1220,1931,1355,891,1184,1224,1070,1404,1797,1141,1674,803,1328,1280,878,2002,1265,1570,893,1635,975,1819,1102,699,985,877,842,835,573,1414,1313,1114,1233,1510,1114,2085,1759,1119,1718,1319,2097,988,1249,1040,691,1135,2164,1409,1054,1350,1035,1413,2816,1358,1759,1677,1209,777,1390,1081,2244
"COG2707",174,246,3,21,119,13,69,10,11,1,3,0,5,256,8,6,35,67,4,23,0,28,42,382,43,75,109,7,55,16,4,0,68,17,0,30,126,1,81,5,103,7,151,13,13,12,39,372,1,18,26,6,35,12,357,172,2,5,251,6,96,158,150,41,28,12,2,71,68,51,3,14,49,31,9,25,103,52,275,34,2,2,2,8,48,19,1,7,22,5,1,15,174,125,48,7,57,100,2,225
"COG2710",20,145,576,269,207,369,1230,207,524,756,544,723,335,966,228,115,632,1294,568,509,241,1111,166,227,14,619,273,561,608,134,1167,330,299,706,569,327,1144,324,363,673,414,263,880,505,453,381,1069,712,471,367,187,157,145,148,155,462,133,337,122,236,117,499,92,206,58,233,110,99,205,114,148,156,231,43,39,147,186,73,132,494,65,477,249,100,182,129,152,77,177,283,169,129,633,95,137,120,185,192,239,41
"COG2715",705,521,1479,1813,1655,1845,1089,3394,1600,1205,1302,1397,1505,842,1825,2134,1612,1375,2703,1928,1881,1379,3166,449,733,1986,1240,1765,1568,3206,1772,1794,1351,1142,1595,1692,1519,1683,1837,1508,1554,1387,1206,1893,1926,2387,1454,424,1556,2436,2516,1920,1741,1359,374,799,1860,1087,1242,1225,1362,1034,366,1829,2254,1785,2496,2632,1832,2173,1897,1938,1649,2547,1648,1780,1259,1525,1968,1232,2178,1204,1743,1430,1806,1472,1561,1386,1510,1625,1386,1743,1177,1724,1709,1591,1622,1007,1744,2299
"COG2716",73,349,2,9,36,16,54,19,12,2,0,0,4,276,4,21,0,0,15,17,0,22,33,3,54,3,1,9,5,5,6,0,85,4,0,41,228,0,41,0,10,4,62,1,11,0,39,475,4,6,39,9,28,2,14,29,0,15,167,12,103,67,71,4,2,11,2,1,26,27,10,14,41,10,7,34,1,103,197,51,2,1,0,14,0,17,8,15,35,7,1,11,6,0,9,14,75,136,1,1
"COG2717",103,503,19,26,31,60,385,36,76,92,254,80,13,416,86,44,82,72,41,67,89,91,104,5,264,331,60,126,21,15,116,41,451,108,92,40,270,90,74,118,38,66,55,103,923,82,129,493,527,68,112,73,844,8,1053,250,317,79,331,26,1040,109,85,64,33,24,84,67,64,44,168,511,239,13,19,46,120,128,286,465,17,97,284,50,42,1321,74,271,451,513,71,22,12,212,182,890,106,173,172,31
"COG2718",217,529,0,23,40,20,70,28,31,11,7,2,3,482,8,22,10,1,18,18,2,58,41,3,88,5,4,55,26,4,14,1,118,7,1,105,303,0,89,12,15,8,51,7,29,4,62,815,7,9,49,11,67,5,32,68,1,16,262,26,146,119,110,7,6,30,2,0,44,36,11,36,93,4,29,72,0,147,345,88,1,3,1,22,7,41,10,20,107,9,1,17,12,7,15,17,82,215,3,13
"COG2719",202,395,5,15,37,17,78,55,28,16,3,0,7,396,6,43,7,0,34,26,0,43,35,4,69,7,2,59,14,2,15,0,118,11,1,62,536,2,56,22,14,4,117,2,22,5,35,569,5,11,99,13,56,6,31,118,2,16,462,25,99,85,136,3,2,8,9,4,33,47,17,18,94,11,27,52,3,199,250,72,0,10,0,12,7,41,10,15,144,5,1,14,10,1,13,11,181,178,0,16
"COG2720",988,387,718,365,143,560,780,173,271,1383,815,1644,1196,688,512,397,2232,884,530,701,421,705,128,635,1435,691,595,486,265,492,654,915,871,2136,906,307,271,1220,334,769,249,769,653,890,201,888,697,968,1116,832,272,1156,228,1180,752,1239,1368,686,1230,793,717,717,170,2563,693,659,559,579,550,375,750,392,607,167,275,252,1048,176,283,467,1591,810,493,956,785,319,922,1067,534,578,2243,1058,694,837,986,540,1831,1316,871,224
"COG2721",900,2027,2435,3238,2620,2583,2333,2894,2267,1695,2143,2199,2112,2809,3036,972,1639,1824,2870,2826,2220,2084,3373,3198,483,2191,1960,1977,1224,2118,2727,2759,2618,1863,1681,2216,2624,2162,2612,2111,1955,2436,3467,2979,2504,2461,2162,5562,2010,3259,2932,1786,2774,2668,1569,1898,3030,6980,2405,2410,2595,1822,1071,1818,2427,1961,2672,3056,2315,1724,2329,3124,2159,3019,2011,1479,2123,1955,2234,3251,1665,2875,2271,2291,2585,1758,2129,1592,2522,2392,2154,2265,2449,2222,2103,2506,2357,2257,2318,1660
"COG2723",10049,5268,4258,927,866,1730,2197,916,1392,3642,2376,3537,2848,5954,2695,1694,3501,2928,1735,1222,1232,1994,733,3570,12342,1343,3117,1593,1198,1434,2745,1414,2876,6863,3505,1052,6415,3513,1295,1836,1200,3150,4011,1820,817,4839,3100,8428,2002,1204,1650,2638,3170,2568,8889,7745,2387,5969,5628,3546,3489,2283,5189,1796,2534,1181,954,1678,1609,931,2019,3666,5027,971,513,1571,2927,1397,3127,4638,2861,6176,1244,2721,2360,1243,1657,2277,2638,2448,3679,2640,4648,1214,2849,2628,3461,3545,1664,1841
"COG2730",928,995,3704,2844,1326,5324,2301,5400,1364,6476,2657,5942,3107,760,1645,3243,5252,3667,1010,1766,2076,3911,5828,2762,685,1838,2478,1704,1516,9338,1548,3971,2898,2185,2142,2176,853,4491,1132,4833,1375,3114,2391,3110,1364,5018,2274,517,4397,1750,5816,3809,2227,5414,1417,1896,3712,1501,1026,1697,968,2882,4370,1704,4575,1569,5589,8301,740,1362,2976,4063,1789,6107,1722,2262,4833,1840,3640,2282,6518,3457,3724,3551,2713,2348,2823,2587,2729,4020,4082,3314,4012,1579,2652,2745,2792,3192,3309,2590
"COG2731",427,668,607,320,389,301,578,585,350,300,525,233,593,562,416,378,430,377,480,401,506,408,385,672,82,449,408,455,524,240,314,383,429,337,266,491,535,295,444,384,400,402,274,396,371,434,428,835,358,455,952,748,1633,1279,1229,680,1002,1242,1738,972,1077,1335,639,1169,1130,1129,1153,739,1030,1793,1218,1342,1356,1279,1351,1438,1318,1285,1825,1652,1164,943,1652,927,1353,1267,1156,1158,1453,1467,962,1142,835,1428,1152,977,796,1299,1462,1381
"COG2732",75,257,3,3,16,6,36,17,13,1,5,8,69,213,8,52,1,0,9,2,2,21,25,2,50,3,0,30,12,0,7,26,49,4,0,27,129,11,34,1,7,7,22,0,12,0,26,410,6,3,20,2,42,3,27,31,8,5,103,4,78,63,54,0,7,8,9,0,18,11,3,11,46,3,7,32,3,46,160,40,7,2,0,26,0,19,1,11,30,9,5,8,5,2,45,7,83,74,0,2
"COG2733",1083,682,76,83,627,80,807,92,21,14,14,1,33,526,23,206,280,408,147,96,2,155,232,2635,160,464,459,50,151,102,82,0,188,341,3,108,465,7,277,137,482,23,273,33,54,81,197,1074,89,10,235,38,141,23,606,92,68,23,369,25,324,267,209,428,124,149,23,428,252,201,55,41,116,347,40,105,357,176,875,180,97,55,8,487,474,109,8,74,66,7,3,29,1094,498,69,49,208,307,5,874
"COG2738",927,621,1196,1121,1066,982,974,204,1166,821,1131,1404,1673,890,1330,448,1091,1248,929,1240,1354,1020,605,375,1398,852,1081,1324,984,469,1374,1400,1419,1275,1594,1149,970,1298,1281,1189,1437,1147,1354,1165,1461,569,1069,341,1360,1655,605,1213,1473,1242,711,938,1284,831,1188,1518,1051,1170,477,1704,935,1156,953,454,1257,1628,1254,1346,1278,1072,1557,1079,890,863,154,824,1126,1161,907,1192,1021,1844,1067,1460,1255,1421,1469,1311,518,1247,1417,1247,1010,1193,1418,633
"COG2739",939,174,629,254,135,289,561,108,208,878,469,895,702,567,400,340,968,672,252,358,313,529,95,391,382,258,441,345,155,362,568,450,718,981,675,166,249,765,194,538,204,545,401,351,167,520,594,255,550,288,194,726,367,558,1003,874,700,1003,743,480,414,555,315,790,429,293,369,359,315,246,428,324,369,154,144,136,669,158,183,261,730,788,697,599,568,241,418,819,475,462,716,372,736,527,578,394,878,542,503,176
"COG2740",719,141,417,211,191,226,339,94,83,615,324,594,588,392,172,280,643,497,199,262,235,350,98,598,661,233,400,420,91,201,433,307,498,785,542,112,257,497,103,371,188,329,570,432,114,425,364,171,382,259,116,507,176,418,658,637,453,403,600,469,318,452,238,527,324,276,247,296,293,168,253,117,343,123,103,78,522,166,174,197,653,581,368,535,421,150,371,477,325,392,596,392,588,493,365,257,875,393,323,235
"COG2746",1067,832,229,25,344,293,190,17,146,225,58,437,136,526,63,597,140,83,87,148,196,149,3,7,48,32,50,142,59,30,204,89,484,145,125,8,74,145,19,241,174,125,105,172,24,175,89,1884,138,109,48,324,67,162,590,180,249,50,373,60,71,172,338,43,123,97,155,74,83,24,77,2,13,55,108,153,237,75,5,2,68,261,322,142,271,254,124,109,310,285,78,546,476,560,278,49,63,41,86,72
"COG2747",5,16,0,2,2,0,4,1,0,0,0,0,1,8,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,1,3,0,0,0,2,2,1,2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG2755",3857,2888,7588,7856,8524,7661,6176,10789,9592,5734,7910,6871,7331,4393,9821,5893,7308,7007,10987,9595,7774,6532,8675,5172,2443,6491,8113,8379,7971,6855,8413,8749,7375,5234,7148,9673,6838,6702,9561,8517,10600,7993,5913,7440,9628,11751,6702,1458,7261,9325,9653,7133,9748,7701,4943,3547,8236,7715,5297,6064,7492,5322,1961,6855,7486,7972,10072,10024,8203,7974,7219,7941,7594,8606,9175,7349,7758,6836,4884,6629,8428,5596,6776,6939,7918,7990,7767,5781,8672,8441,6643,6396,5679,8388,7730,6751,5065,6253,8085,9363
"COG2759",3054,2071,3417,2889,3405,2990,3209,3731,2924,3360,3169,3208,3499,2372,2985,3199,3407,3328,2840,3043,2950,2965,3744,4456,3711,3471,2845,3166,2566,3719,3613,2924,3218,3564,3203,2432,2383,3253,2724,3061,2399,2626,3826,3266,2987,3183,2999,609,3336,2553,2809,3649,2950,2855,3533,4079,3285,3200,2299,3563,2637,2898,4154,4312,3467,3588,3258,4086,3184,2768,3555,2648,2979,3506,2400,2596,3559,2402,3162,2144,3743,3734,3674,3775,3535,2608,3015,2808,3351,3361,3951,2300,4310,3216,2929,3435,4019,2933,3103,3603
"COG2761",460,605,18,1,9,4,49,2,2,3,43,13,12,9,5,19,51,6,9,0,11,32,16,1,33,14,1,2,1,11,35,2,30,9,0,6,312,25,4,15,6,1,99,1,18,47,0,6,20,33,34,3,9,70,1,356,21,7,4,1,2,22,58,68,4,1,1,4,6,24,13,2,2,2,0,7,2,125,187,93,5,2,0,7,11,7,5,4,4,3,13,30,153,0,8,26,31,62,1,0
"COG2764",161,277,2,14,30,31,40,15,12,4,3,26,12,284,8,17,0,2,11,12,37,34,24,2,46,30,12,18,16,1,5,18,77,13,0,100,476,10,47,6,8,52,33,4,11,0,23,384,3,11,43,8,46,3,16,34,4,14,115,12,65,52,67,9,2,7,4,2,31,22,6,16,48,4,14,39,29,113,127,58,3,42,0,9,2,16,83,8,46,5,1,36,120,0,7,19,45,100,0,0
"COG2766",259,605,8,25,55,41,114,62,35,12,5,4,10,638,13,50,10,1,32,31,0,56,65,2,134,13,7,85,31,3,15,0,157,14,0,106,555,0,116,13,28,14,113,7,41,7,86,979,8,7,59,15,61,6,46,186,5,28,510,27,180,146,136,7,7,34,7,0,66,56,22,31,139,6,25,74,2,184,463,110,4,13,1,22,6,60,7,33,175,7,0,29,7,0,17,25,190,276,3,18
"COG2768",637,922,1249,1806,2012,1124,1504,136,1477,1056,1199,1174,1406,885,2244,442,921,1518,500,1544,1412,1447,455,3236,1776,1683,1502,1176,514,378,1951,1784,734,1351,523,1231,647,1616,1462,1242,1119,1359,2187,1414,1507,683,695,432,1229,1548,611,1125,1152,1017,1152,1454,979,2311,849,1304,828,1593,1237,1543,1167,1449,840,1062,1422,1429,1688,1206,1210,708,789,561,1215,537,1854,723,890,1480,818,1583,1247,540,1393,632,1343,1115,1614,534,1144,1267,931,1065,1190,1590,1165,1189
"COG2770",0,0,0,0,4,1,0,1,7,2,0,1,6,28,3,47,2,1,7,0,1,10,2,0,3,3,4,141,0,1,6,1,83,2,0,0,323,1,6,1,3,0,99,4,11,10,0,0,1,0,37,33,1,0,1,82,0,0,191,0,1,8,10,13,4,0,4,0,6,34,20,0,2,3,0,0,0,136,0,1,0,54,0,4,0,37,10,0,51,49,0,0,0,33,2,2,92,117,1,0
"COG2771",1007,4041,63,151,302,197,843,294,208,75,48,37,142,3316,59,158,70,173,280,136,17,343,259,245,757,137,72,187,216,93,77,13,765,136,28,692,1398,76,593,35,101,84,440,114,222,40,510,5150,67,97,288,111,592,59,288,209,47,196,1437,361,708,951,925,139,59,193,55,49,443,192,104,134,683,73,211,538,27,449,1880,851,109,129,43,92,45,316,63,174,462,48,109,185,40,49,177,132,681,964,51,15
"COG2801",11309,37826,5905,5605,7295,6838,17674,26169,5469,9300,7428,6702,9935,11214,7349,12339,12288,10575,6299,5581,4151,7220,17738,11248,12570,10288,7987,3636,8959,11628,7744,12152,8631,7844,4305,5002,6320,7740,8571,12851,6088,7171,10803,11477,5281,9764,9467,22293,4893,4075,2704,2561,2726,1537,2603,3587,1980,2104,5973,2041,3719,3282,4625,2760,1778,2966,5367,2751,3341,4054,2351,2528,2572,4334,1451,2095,3217,1012,5350,1393,6222,2287,3947,3598,2631,2136,2210,3958,1940,1704,2527,1617,4117,2529,2311,2186,2533,1589,3280,3516
"COG2804",2324,5626,1187,550,545,646,1082,400,400,2432,729,2245,987,2464,409,858,1889,1431,340,730,816,841,510,1997,2317,856,864,335,338,179,1053,868,1647,1376,648,382,1112,1671,493,773,563,840,592,730,533,1270,1101,2877,1109,457,511,1282,468,1673,2537,1478,1802,425,2123,564,1134,1285,893,1440,1305,759,980,790,788,728,676,380,975,400,243,394,1643,816,1569,1142,2667,937,1200,1490,769,610,1002,1231,1301,943,2090,982,1186,775,813,573,2029,4018,699,631
"COG2805",959,3503,979,410,350,536,758,171,617,1552,630,2378,1059,1769,452,526,1637,1195,265,787,596,720,299,1919,1413,649,1124,376,345,239,871,727,1464,1322,665,275,491,1520,246,903,596,790,454,786,384,956,885,1010,936,667,412,1277,296,1485,2071,1372,1471,440,1137,497,664,680,424,1373,1034,517,775,651,678,430,553,282,813,362,240,303,1632,376,882,708,1749,1318,1434,1086,959,624,930,2015,1139,1084,1825,1000,931,1086,950,442,1000,2659,727,691
"COG2807",431,1247,7,23,99,92,252,41,125,9,69,2,38,926,80,83,25,2,25,55,52,321,213,15,157,259,7,44,91,9,57,61,243,70,5,117,501,18,77,7,27,20,135,118,37,68,113,1434,12,44,119,34,151,13,30,82,12,32,413,39,360,319,177,26,146,124,77,13,116,59,29,48,217,50,41,214,37,120,798,330,29,51,10,116,77,69,13,20,186,20,15,65,90,24,22,28,215,619,8,14
"COG2812",5068,3688,5308,5763,5460,5396,4470,5487,4597,5746,4878,5528,4932,3969,4831,4866,5996,5783,5539,5502,5543,4944,6071,7318,5825,5521,5658,4800,4185,5627,4981,6883,5359,5640,5853,4827,5068,4904,4651,5936,5752,5174,4321,6006,5351,5588,4679,2869,5673,6038,6197,5439,4887,5209,5356,5869,6146,3933,5406,4837,5216,4574,5027,5971,6344,4931,4994,6523,6095,5371,5800,5096,5714,5891,5446,4496,5406,3553,5689,3909,6125,6185,5310,5014,5835,4589,5272,4848,4918,4781,5641,4814,5375,5757,5799,5498,5293,4728,5129,5477
"COG2813",416,447,14,17,47,21,74,27,15,31,36,13,44,353,10,229,62,27,10,14,4,32,39,68,119,13,4,19,13,11,17,1,92,48,7,49,215,25,50,55,11,12,51,7,16,59,41,464,11,14,414,79,144,144,532,576,44,68,609,97,421,191,1061,79,35,100,36,19,101,80,49,49,258,14,47,131,9,267,1080,191,171,158,55,82,147,76,38,40,176,29,155,38,325,23,126,55,295,613,77,17
"COG2814",2327,3368,1010,1873,2380,1595,1580,2128,1600,1362,1622,913,1090,2499,1739,2068,1088,1582,1569,1372,1148,1798,2290,4538,733,1927,1469,842,1784,1863,1178,1188,1296,513,1035,1626,3362,919,1405,1416,1561,1167,1805,1421,1618,1373,792,3755,875,1237,2342,953,1367,1335,613,1112,1108,997,1833,1795,1502,1473,3089,1345,1445,1962,1403,1977,1782,1599,1319,1218,1128,1774,1670,2023,1821,1362,3721,2183,1401,504,706,1264,1670,970,1674,649,1467,1102,871,774,1384,1367,662,1447,1343,2169,985,2943
