"","DOF008","DLM008","NOF014","NOF008","DOM022","DOF004","DOF012","NLM029","DLF012","NOM007","DOM024","NLM004","NOF007","DLM011","DLM017","NOF002","NOM028","DOF003","DLF009","NOM005","DOM003","NLM026","DLM028","NOM022","DOM015","NOM020","DLM004","NLM017","DLF010","DOM019","DOM001","NOF010","NLF015","DLM019","DLF008","NOM025","DLM022","DOM013","DOF007","NOM018","NLM021","NOM029","NOF005","NOM017","NLM006","NLF007","NOM002","DLM002","DLM020","DLM015","NLM001","DOF011","DLM010","DLF007","DLM003","NLF013","DLF014","NOM015","DOM016","NOM010","NLM031","DLM005","NLF008","NOM004","DLM014","NLM028","DLM009","NLM009","DLM027","NOM008","DOF006","NOM001","NOM014","NOF012","NOM019","NLF010","NLM025","DOM005","NLM010","DOM026","DLM021","NLM022","DLF001","NLF002","DOM021","DLM001","NLM023","NLF005","NOM012","NOF011","NLF012","NOM013","NOF009","DLM006","NOM026","DOM023","DLF006","NOM016","DLM023","NLF001"
"COG2089",115,1796,1261,876,578,762,407,975,217,929,1619,578,1471,645,646,1153,547,1265,683,402,104,839,622,423,768,499,1022,2321,779,1466,1034,935,1393,336,739,1159,603,530,1035,1199,1119,523,1250,150,739,1493,1117,713,1047,1648,895,460,1244,882,1589,719,357,1322,1237,1416,1760,709,1548,1330,1390,568,251,6107,171,1497,246,179,892,1273,587,785,897,1215,938,727,738,856,1405,1002,1051,837,1971,1150,536,1889,1199,792,1006,726,505,161,1189,1563,789,1209
"COG2091",728,501,725,307,217,515,456,817,1244,506,346,411,438,221,178,540,459,292,1023,1363,697,611,686,223,205,222,109,182,433,319,387,219,160,742,349,592,568,305,151,582,339,564,370,246,321,501,878,560,229,316,543,247,384,272,144,611,316,241,280,464,372,348,178,268,312,541,721,234,355,116,164,432,178,236,418,218,262,231,554,794,266,688,116,521,210,136,256,326,417,243,509,565,145,455,958,98,645,425,224,259
"COG2094",371,42,115,1,5,53,706,29,27,22,23,43,4,21,15,46,14,21,18,17,1,82,14,53,22,5,5,22,140,61,35,28,56,328,112,11,111,109,7,2,56,13,36,54,30,19,10,34,4,31,16,10,51,34,104,64,508,29,60,15,38,260,7,39,65,10,27,61,759,16,51,75,19,92,168,2,79,16,20,0,16,17,9,8,20,76,76,20,109,24,64,43,50,9,254,30,54,27,26,34
"COG2095",262,1496,812,1281,1377,1873,1281,579,359,834,2093,136,2487,3081,911,1133,1843,1313,1727,1492,800,717,1303,1238,1934,777,3694,1595,573,1388,1336,1453,1771,401,2006,1586,735,1445,2740,1381,1197,2493,1669,161,1951,927,544,735,2382,1521,728,1018,2281,2879,2570,1619,374,1650,1796,1197,1333,1629,2135,2544,1558,1209,853,361,374,1924,2309,163,2909,1141,923,3030,305,2260,1385,1554,1646,1310,3316,1560,2651,1268,1863,1075,678,1575,1541,1048,2852,1116,1145,1661,1617,1584,978,1388
"COG2096",284,912,646,1089,1346,1090,1225,757,1063,1273,1025,163,1360,1372,875,1290,1173,1288,658,358,175,585,802,958,716,598,1403,1252,564,1187,1205,834,1371,372,1474,1080,487,942,1161,789,863,1426,1278,316,1512,683,719,805,1278,1283,481,718,1416,1828,1330,849,306,1439,1372,1057,1051,1082,1351,1751,1141,936,390,548,561,1482,1632,227,1520,1075,704,1531,317,1367,991,1273,1252,520,1448,1151,1199,940,1397,963,539,1179,969,833,1735,754,872,944,1164,1158,865,1182
"COG2099",1211,1277,1431,1569,1322,2115,1075,1369,1853,802,1710,739,2081,1553,1258,1516,1877,1501,471,1148,503,1456,1656,1325,1925,665,1379,1830,1116,1621,1375,1308,2509,1164,1754,1620,944,1440,712,1286,1309,1255,1736,627,853,1048,2393,1133,1867,2407,765,1079,1222,1626,913,1187,1471,1964,1910,1495,1519,944,1779,1846,1079,1978,694,468,1072,1716,1974,864,2195,1250,1246,2180,445,926,1712,2057,2155,1103,1246,1986,1734,802,1616,1405,808,1147,1491,1211,2357,960,1029,642,1368,1566,2037,2249
"COG2102",86,124,311,342,46,94,52,104,12,59,18,28,27,42,180,0,29,171,206,45,0,66,150,69,27,128,61,35,126,111,219,67,4,96,0,9,118,278,54,48,112,2,43,56,98,52,8,115,39,5,27,26,40,2,256,28,2,97,16,112,19,610,154,0,257,5,0,8,85,34,0,2,0,137,362,41,16,3,5,0,800,76,8,5,114,185,133,71,178,94,102,420,3,10,158,127,252,50,16,85
"COG2103",176,1012,447,646,811,771,1369,650,227,543,964,884,750,694,965,591,727,911,854,648,1045,376,652,629,759,684,766,862,399,943,730,708,1134,890,864,752,500,692,923,336,789,370,610,755,715,448,272,565,973,1250,234,296,192,147,249,80,217,279,255,253,259,238,441,184,272,91,22,242,339,351,322,234,330,162,182,305,143,465,185,186,442,183,288,218,335,339,313,198,249,335,313,179,367,155,233,234,215,293,188,322
"COG2104",81,11,22,0,11,49,44,3,37,7,7,8,6,18,2,27,50,3,222,170,224,6,77,25,5,42,16,12,22,9,15,15,11,30,24,71,33,22,23,40,5,46,18,7,44,4,12,6,11,11,26,2,61,18,2,19,103,10,27,12,7,120,22,33,9,11,52,1,123,8,15,9,11,9,16,5,7,36,9,8,11,40,11,7,12,6,20,8,15,4,4,16,8,2,49,4,64,4,11,2
"COG2105",87,5,0,20,10,49,121,2,96,10,35,7,4,56,5,33,78,6,381,327,278,1,147,13,17,42,17,19,94,0,39,16,16,16,66,106,62,2,47,14,4,97,5,1,105,0,26,0,18,10,47,4,217,31,4,2,0,10,33,3,8,72,37,64,7,8,19,5,9,23,42,4,12,0,8,16,37,93,4,6,9,87,22,2,28,10,27,5,1,12,4,50,22,0,276,8,68,23,14,0
"COG2107",2,38,37,106,23,34,0,40,0,16,4,2,4,8,42,0,6,81,179,10,0,43,83,14,15,70,19,0,80,39,203,99,2,45,0,0,34,61,0,1,75,0,25,17,34,13,0,55,0,3,7,2,12,0,86,14,0,83,29,55,17,165,58,0,155,4,0,2,0,2,0,0,7,74,106,10,3,2,36,0,97,27,0,7,26,164,62,24,34,55,77,140,5,2,2,39,72,53,33,39
"COG2108",0,49,81,66,59,85,0,92,0,61,53,22,45,68,25,2,14,57,12,11,0,35,228,15,40,3,1,38,18,50,186,1,48,37,174,5,114,55,59,16,19,18,51,9,16,96,13,84,76,29,69,7,15,0,52,33,0,43,61,259,17,43,19,32,47,11,0,3,6,66,4,14,30,5,17,29,7,0,36,0,50,10,46,8,46,66,50,26,125,90,34,135,51,58,10,20,221,42,53,30
"COG2109",928,847,874,660,599,506,1120,932,1473,691,531,439,423,433,493,658,622,616,556,841,662,626,691,256,464,300,257,541,749,402,678,446,338,712,634,510,451,869,327,515,394,516,641,713,826,608,1039,841,263,453,455,846,298,245,438,562,1105,501,462,526,448,960,881,355,344,639,765,419,546,408,248,558,486,571,890,551,429,292,509,765,566,536,264,864,508,434,468,428,791,417,586,1169,281,413,682,385,915,413,835,744
"COG2110",1683,1635,1201,971,1219,787,1897,1414,643,968,1138,1068,940,909,1038,1175,840,1069,615,1243,704,1177,1011,516,749,625,996,758,1639,927,1161,845,640,2214,818,871,1313,1028,901,1004,1057,556,1454,1092,662,1265,1666,1564,736,862,1546,1986,791,1126,1090,1506,1999,1236,948,1036,1064,1234,599,1099,934,1078,1659,431,1643,927,918,619,625,830,1737,1415,4157,928,1453,1537,1136,1356,468,1189,793,1248,1118,1479,2014,705,1001,1014,675,1407,988,1605,1600,706,1670,1114
"COG2111",31,214,93,158,136,101,59,92,7,48,62,20,26,85,52,18,69,177,82,16,28,105,216,55,60,51,3,46,91,104,223,72,85,166,235,21,300,91,83,27,45,11,94,12,29,105,25,84,70,70,74,6,71,114,153,60,2,70,83,247,91,69,69,36,55,30,7,3,13,107,39,31,123,79,109,25,13,68,35,5,107,27,57,21,63,145,76,37,114,101,60,185,89,66,51,41,307,49,131,36
"COG2113",88,239,241,382,361,1037,352,176,140,87,935,32,847,997,156,1353,727,291,645,596,319,128,527,688,764,340,686,396,182,320,598,457,518,49,588,537,348,539,940,290,419,436,376,37,250,254,145,300,1116,731,75,112,178,311,223,62,18,125,269,90,76,105,199,290,198,105,44,12,72,164,226,12,342,90,101,266,16,441,181,129,198,82,150,129,437,99,281,62,73,155,179,121,297,87,121,125,213,124,130,173
"COG2114",2,158,378,76,62,48,0,104,1,111,45,47,81,11,32,29,35,33,2,3,0,215,131,2,19,0,0,4,19,12,29,5,11,579,149,16,12,124,29,23,436,0,1,8,21,35,17,57,127,6,9,1,2,37,18,71,0,3,5,245,0,2,3,4,10,6,0,2,0,6,12,6,0,35,6,1,6,25,17,2,4,4,1,3,14,2,3,44,2,15,14,4,3,96,5,2,0,10,4,7
"COG2115",737,694,1031,916,657,1092,556,559,194,373,1095,86,1168,1676,847,776,938,779,1047,843,711,871,820,540,827,778,1598,928,1013,1239,873,784,1852,1143,836,1205,616,1076,890,630,1072,1242,791,140,1482,399,438,518,1541,1411,523,480,2126,885,772,1342,447,1252,1110,921,1193,875,1234,1296,1036,725,136,68,425,1905,1312,132,1663,608,916,1423,207,872,751,783,1644,758,1117,683,1351,1041,1064,617,730,805,1044,530,1806,498,844,951,1130,896,835,961
"COG2116",1325,753,1262,515,268,915,878,781,1640,859,451,637,427,348,348,623,878,472,2187,2241,1400,894,1397,260,626,450,269,1009,1137,608,550,490,203,849,439,759,794,477,313,722,520,728,502,293,379,922,595,685,188,560,849,236,818,512,195,841,980,436,458,546,488,1189,417,484,364,587,1283,276,958,212,275,335,474,437,736,279,950,385,600,568,253,1090,147,667,280,498,485,747,946,336,397,673,219,510,1804,194,795,443,392,267
"COG2119",305,83,250,112,176,121,234,219,19,53,67,104,82,20,148,72,6,97,36,118,167,148,173,23,133,36,45,222,223,57,38,118,55,59,3,12,130,138,28,39,114,21,23,185,257,179,176,202,16,124,200,297,45,77,33,290,159,49,112,170,78,132,187,28,73,55,312,18,43,18,20,88,90,75,150,182,109,6,132,74,28,145,34,226,101,20,16,97,210,47,82,294,67,94,103,87,55,57,93,232
"COG2120",30,883,346,355,192,379,399,359,82,194,243,299,693,198,490,416,323,168,540,452,262,410,329,141,165,116,462,391,477,457,467,397,255,552,294,241,461,92,896,102,162,89,328,21,273,255,94,294,477,515,142,34,312,604,680,209,3,367,180,42,236,317,291,298,383,132,67,22,142,385,463,32,120,238,235,196,215,815,147,95,126,326,290,79,101,178,591,220,605,527,372,209,488,165,284,84,751,440,230,97
"COG2121",27,5,6,13,47,6,161,6,19,15,2,4,29,7,153,17,75,117,228,7,0,2,142,60,6,1,4,46,7,54,21,5,61,28,226,4,99,8,29,5,21,22,45,1,45,28,52,0,4,37,0,11,66,57,72,5,28,30,93,7,27,6,10,75,85,53,71,0,4,30,70,1,34,2,57,15,17,171,5,39,25,2,30,19,1,0,96,27,37,7,0,15,61,2,215,23,39,5,36,0
"COG2122",1,23,7,39,15,4,0,6,0,9,22,5,1,4,18,27,5,25,8,4,2,28,26,4,6,18,16,11,64,29,56,28,9,29,1,0,71,28,6,1,33,16,15,1,9,24,1,23,0,13,7,0,14,0,287,8,0,27,58,16,8,10,25,3,12,0,0,0,0,1,39,1,0,40,28,14,12,6,34,2,29,5,6,4,45,24,23,9,19,69,5,22,44,10,0,26,51,59,7,17
"COG2127",37,62,48,107,292,124,110,161,29,345,64,600,65,102,485,126,77,243,266,198,626,79,192,416,70,469,84,131,154,198,219,269,124,36,62,95,83,35,26,40,57,85,88,784,197,36,28,178,33,116,204,177,92,17,24,83,3,42,60,25,43,79,30,30,23,8,8,216,91,63,35,340,57,48,44,29,194,60,21,15,12,34,14,21,26,52,60,76,74,49,24,37,34,125,30,119,49,29,15,29
"COG2128",52,20,9,10,12,17,46,1,34,12,10,19,2,25,5,24,34,21,139,154,70,5,118,7,15,56,10,9,94,5,49,20,15,5,50,43,77,11,32,25,5,40,14,4,59,7,11,7,18,11,54,18,1186,46,103,20,15,23,85,17,20,89,68,120,15,16,62,15,11,27,61,34,14,20,28,25,75,238,24,3,16,118,15,13,114,66,74,41,21,11,14,57,40,15,760,27,234,10,34,13
"COG2129",424,268,478,371,71,509,9,774,45,270,553,298,238,234,219,280,96,416,277,348,65,543,242,150,219,159,90,134,225,166,373,179,445,254,15,365,479,427,69,371,508,338,330,303,421,487,486,1102,121,108,357,145,163,128,500,301,339,277,193,963,300,167,160,116,284,686,239,169,328,232,65,1263,215,304,459,123,207,26,464,123,257,410,50,427,73,118,143,314,675,281,362,733,60,389,362,612,129,138,530,228
"COG2130",28,24,0,7,12,35,84,0,67,5,2,0,3,45,3,49,45,5,332,349,211,1,106,4,12,55,19,5,55,2,36,16,19,5,74,109,0,6,39,5,2,92,5,1,19,3,8,8,26,15,39,1,225,25,26,1,0,14,31,15,3,56,34,43,0,8,19,4,3,23,31,1,14,0,12,15,19,81,7,1,4,77,19,4,36,0,43,8,0,33,4,0,18,0,149,4,8,1,7,5
"COG2131",1298,1881,1632,1443,1502,1202,1674,1482,1109,1681,1401,1476,1334,1514,1575,1258,1042,1203,914,783,1744,1542,1150,1480,1286,1517,1202,1212,1602,1326,1299,1452,1089,1668,835,1189,1526,1675,1126,1625,1563,1266,1340,1785,1165,1767,1402,2070,1025,1262,1504,1526,1038,981,1446,1400,712,1320,1366,1437,1367,1260,1241,1433,1373,1493,1166,1918,1450,1429,1201,1666,1643,1920,1329,1377,1665,1104,1119,1334,1384,1173,977,1657,1451,1305,1379,1760,4680,1551,1407,1577,1404,1489,1404,1800,1292,1288,1581,1479
"COG2132",791,21,1,88,24,150,881,5,172,45,9,34,15,138,396,194,178,30,1746,1170,608,2,912,54,99,225,39,42,434,113,123,66,39,91,129,381,273,19,94,166,40,290,23,11,238,2,35,5,49,58,140,10,751,80,50,21,161,64,100,15,17,141,163,170,15,19,59,28,845,41,93,27,20,3,203,50,83,299,47,1,60,283,39,14,110,46,258,37,2,3,18,0,47,4,1376,25,165,6,37,16
"COG2133",43,11,1,12,14,64,93,5,60,4,5,1,17,49,5,122,63,3,423,395,282,2,185,15,10,64,17,57,83,1,60,27,32,13,344,140,64,158,57,6,10,109,12,2,74,3,10,6,34,61,38,1,245,24,11,5,0,37,87,16,3,54,52,117,19,12,41,3,4,24,254,4,56,13,40,16,25,167,17,0,27,107,28,9,26,18,64,7,14,13,3,18,158,8,159,7,103,3,15,9
"COG2134",54,9,0,1,1,50,122,2,94,2,1,0,5,59,2,42,67,2,526,531,339,3,151,16,17,66,20,18,72,0,36,18,16,12,79,128,106,5,54,21,3,162,9,1,86,1,5,2,23,9,42,0,230,36,5,4,0,10,42,2,4,98,51,81,0,13,28,5,7,15,29,5,11,1,16,12,26,88,14,0,3,144,17,2,36,21,43,14,0,4,5,0,23,0,216,7,94,2,12,2
"COG2135",349,260,125,159,102,96,978,67,690,80,51,107,131,101,84,341,276,144,478,208,113,242,238,53,52,64,194,152,177,85,219,316,73,67,211,263,247,88,304,39,141,132,76,68,126,94,156,247,149,197,101,38,222,248,150,74,690,73,78,175,69,148,99,136,191,80,22,18,335,117,161,44,225,131,89,26,45,789,128,156,84,128,286,77,120,133,313,49,431,312,89,180,145,118,184,30,68,171,152,193
"COG2137",452,450,492,533,203,258,1092,625,616,595,321,324,119,148,215,216,234,255,501,358,274,584,408,117,441,228,162,108,870,320,285,123,149,1133,324,204,749,461,174,254,358,271,234,106,261,424,236,443,85,179,314,36,328,39,235,365,448,134,226,422,298,338,91,215,214,61,981,131,535,153,154,80,299,808,670,82,591,221,375,275,143,238,95,217,155,341,336,299,598,348,221,488,147,213,796,71,570,249,329,163
"COG2140",50,505,234,701,201,122,293,24,117,159,515,47,692,85,679,764,352,600,130,45,116,227,363,125,366,52,447,633,238,916,531,407,634,48,11,107,160,41,268,155,326,163,401,25,158,158,135,75,357,614,295,48,92,80,420,147,79,493,283,730,712,154,229,150,209,43,28,13,145,107,220,43,470,536,82,47,27,181,147,342,390,67,322,347,460,221,801,171,133,566,366,135,380,43,79,104,139,530,49,534
"COG2141",303,27,2,2,56,163,620,9,276,43,9,59,17,171,16,134,255,46,1443,1374,863,28,1118,55,100,346,53,55,603,1,189,63,50,42,195,474,456,17,147,101,31,290,39,8,408,3,30,9,80,74,146,16,2091,100,42,16,40,79,130,14,13,207,151,185,2,24,75,32,34,56,110,30,29,7,47,64,145,609,51,2,22,408,39,18,208,74,129,52,1,14,12,2,62,22,1497,42,325,14,54,15
"COG2142",25,9,0,0,4,35,81,1,50,3,1,0,4,43,1,30,48,4,306,264,191,1,114,14,6,29,12,12,49,0,28,16,12,5,49,101,47,2,40,12,1,54,2,0,28,0,1,3,9,5,35,4,147,28,4,3,0,12,25,1,2,56,17,42,0,6,12,2,3,19,19,2,3,3,8,7,19,108,5,0,4,65,8,1,33,13,41,5,0,1,2,0,13,1,119,2,66,1,12,0
"COG2143",0,0,6,0,0,0,0,1,0,5,3,2,0,6,1,0,0,2,8,1,0,0,1,115,0,5,0,0,0,0,1,0,0,10,0,0,6,0,0,0,37,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,6,3,0,0,13,45,0,0,0
"COG2145",1720,642,445,621,681,602,772,828,1014,480,757,717,591,477,925,797,814,530,668,1058,1915,770,598,260,493,970,286,272,937,500,779,500,519,633,304,803,645,942,282,898,800,557,824,1582,766,674,1447,880,315,454,408,647,208,96,128,190,676,239,222,136,157,433,241,112,146,431,295,729,534,86,103,678,170,186,305,165,362,105,212,291,173,312,55,364,135,210,189,250,336,179,231,289,102,176,462,118,249,207,455,264
"COG2146",82,15,1,1,12,72,132,4,82,1,5,2,6,76,3,53,104,0,500,511,370,3,217,15,3,36,22,27,18,1,43,23,30,7,84,203,64,7,81,24,3,98,11,1,67,0,3,2,19,11,70,1,243,23,0,1,0,23,70,9,4,76,50,91,1,14,33,1,14,31,56,0,17,1,13,13,17,276,10,0,6,122,16,4,45,11,60,9,0,4,11,0,22,1,21,10,70,1,27,0
"COG2148",5035,8964,7247,5837,6599,6546,5319,7214,5291,7852,7189,5791,8128,5966,5270,7877,6214,5586,4393,5014,4171,6844,5529,6430,6665,4065,7963,9210,5025,5582,6155,5822,5965,4551,8778,5907,4486,6102,9195,6533,5662,5799,6569,5463,5290,6901,7117,6978,7283,7547,4500,6643,4573,7398,6795,5439,5241,5571,6988,7857,8140,6263,5947,8268,7166,5690,5603,9258,4650,6186,6891,4419,7566,5727,4795,6981,5754,7831,6134,7500,7292,5395,8581,6113,6184,5943,6995,7288,6976,7974,7001,5549,6950,5880,6511,4438,6970,7414,6418,6348
"COG2149",45,1,0,0,3,49,76,1,45,3,3,0,2,45,6,37,48,3,332,359,229,2,99,11,13,36,7,18,40,0,28,16,14,2,44,93,0,6,29,11,2,86,4,1,71,0,4,3,20,16,31,0,127,19,1,1,0,7,35,4,3,45,33,47,3,4,15,2,5,19,42,0,9,2,11,12,16,64,5,0,4,85,9,2,14,7,33,5,0,2,4,0,15,0,170,2,73,2,10,0
"COG2151",879,460,267,432,424,523,1970,251,130,429,501,653,491,605,874,430,409,464,498,233,1085,309,368,1068,386,883,629,441,319,507,635,605,461,207,425,424,224,394,577,382,353,593,387,941,686,416,142,425,562,519,776,643,778,404,801,575,651,459,522,438,451,686,548,462,559,237,307,1272,1075,693,524,866,752,311,448,480,758,656,302,344,627,350,602,304,539,617,517,400,605,497,421,492,635,570,261,900,436,522,272,319
"COG2152",1335,2150,3445,2755,3971,2553,1573,2302,284,1975,2953,2085,2619,3651,3342,5072,3472,3254,931,1387,1041,3059,2895,2097,3725,3399,5695,5856,1301,3802,2669,3192,6749,2189,6182,3928,1640,1911,7179,2572,3968,3526,2908,2144,2534,2693,2969,3738,5961,3771,2675,2497,2469,5546,2746,2953,1150,4123,3384,3133,2663,1761,3171,6070,3211,2366,1109,2219,1159,3867,7226,1873,3888,2104,2019,3792,1349,4934,3177,4744,2534,2568,5872,3330,3909,2921,4413,2980,2333,4407,3302,2049,4110,3811,1423,3899,2190,3119,1956,3119
"COG2153",310,72,134,158,79,114,606,99,345,172,23,46,34,55,64,42,92,118,462,311,176,45,225,84,37,74,39,45,158,64,235,60,44,123,148,88,155,131,55,21,92,91,99,48,137,23,57,79,17,33,66,28,182,38,201,46,86,91,79,68,68,251,93,131,154,30,74,108,287,30,70,59,56,120,232,25,80,93,66,32,98,130,53,147,79,123,186,103,61,44,102,196,67,6,464,101,311,34,49,45
"COG2155",49,89,106,75,25,52,33,108,101,110,58,58,69,48,49,45,70,60,23,58,2,78,79,27,49,18,8,16,173,37,50,20,18,111,17,38,116,99,7,74,54,33,64,26,20,70,71,58,32,42,125,50,56,55,107,244,94,82,63,197,230,151,31,44,64,172,63,102,48,69,24,65,80,451,267,72,137,28,122,101,130,161,44,131,50,75,69,216,312,199,160,259,24,50,170,43,223,154,310,102
"COG2156",100,537,424,484,703,824,341,266,578,294,577,79,931,1009,1152,630,460,594,1007,417,467,290,453,408,407,993,794,429,229,675,922,510,505,322,856,467,437,569,836,409,379,551,442,378,920,318,431,338,742,716,269,668,726,768,971,482,36,578,740,424,460,518,780,772,550,377,140,50,141,716,748,99,956,436,704,746,158,909,551,414,810,472,938,635,805,733,684,425,280,669,594,666,1039,340,396,360,664,543,560,357
"COG2158",95,92,57,146,60,75,7,70,255,124,74,125,158,18,41,172,97,60,72,130,16,82,114,67,83,24,16,18,279,78,117,32,33,234,37,82,389,59,3,186,195,107,79,81,31,171,372,107,49,42,97,23,60,36,58,162,88,30,67,120,61,63,10,73,50,68,5,39,12,20,23,36,49,78,97,44,55,46,35,235,49,114,20,92,22,47,68,125,225,98,68,123,37,44,185,13,127,192,63,100
"COG2159",632,797,810,838,753,644,548,487,1180,444,668,760,473,524,1113,667,794,600,514,376,222,946,357,329,668,288,316,370,1163,477,843,361,348,1695,539,250,739,818,410,367,854,475,719,597,571,1110,673,1066,312,412,440,372,802,408,626,464,1027,500,946,400,609,914,780,306,453,761,455,129,790,427,434,255,673,523,978,347,359,392,451,459,441,389,496,704,364,459,796,550,702,442,409,748,495,738,1183,277,1027,570,633,709
"COG2160",2289,2154,2391,1617,1762,1912,1413,1354,3439,1057,1551,1892,2385,2010,2747,1752,2335,2482,1375,1571,2739,2064,1774,2342,2067,3035,2608,3689,1364,2291,1951,2712,3075,1468,1703,2284,1097,1366,2089,1269,1908,1174,2300,3129,2638,1994,2683,1964,1939,2614,1993,2384,1894,1916,1669,2214,1170,2650,2189,1993,2007,1982,2627,2091,1868,1824,625,2100,2126,2608,2387,3346,2343,1428,1812,2431,2287,3144,1372,1856,2413,1425,2264,1987,2409,2466,2165,1789,2286,2526,2124,1738,2711,1145,931,2356,1682,2791,1741,2418
"COG2161",12,62,45,63,59,83,150,45,269,35,17,33,25,72,158,217,51,19,1483,513,367,74,170,52,79,22,79,28,133,79,111,104,23,38,59,70,304,22,204,52,50,183,41,77,117,35,76,94,138,33,82,28,298,29,50,38,40,25,74,49,169,280,26,88,27,29,16,26,63,78,95,20,91,33,92,101,32,23,21,60,40,93,17,182,77,62,71,63,180,170,102,17,25,108,176,42,78,10,61,50
"COG2162",68,29,67,41,37,116,93,73,58,31,42,31,47,84,29,65,74,41,21,382,223,133,181,21,42,90,10,48,60,33,135,43,43,90,142,136,104,34,88,17,10,102,40,5,33,20,17,45,58,37,89,16,235,27,41,22,159,44,80,26,56,117,49,79,33,28,27,5,69,49,38,16,45,17,39,18,16,90,34,2,38,101,70,5,41,90,69,22,62,45,47,68,47,38,131,8,188,27,96,19
"COG2163",0,53,27,97,8,5,0,17,0,8,27,17,2,2,23,0,23,4,27,3,0,59,37,1,23,1,0,0,149,63,60,4,3,115,0,16,131,20,0,5,36,3,9,2,1,37,3,37,0,7,11,1,5,0,11,14,2,6,5,5,25,14,3,0,9,8,2,4,0,4,0,15,4,7,80,3,23,0,4,0,20,6,0,0,10,36,3,25,26,25,0,27,0,6,3,0,39,23,7,6
"COG2165",83,42,63,40,62,200,374,59,196,68,58,96,29,186,16,142,165,38,1129,1046,630,15,449,92,51,98,53,93,132,44,220,49,124,27,346,422,312,116,208,77,17,361,42,15,250,17,32,56,75,76,163,13,408,70,108,11,54,66,249,38,49,249,122,225,94,65,79,19,20,153,131,50,83,9,47,90,36,331,66,7,47,207,71,25,111,167,296,44,172,62,61,236,138,99,633,38,522,40,85,37
"COG2166",142,664,578,802,818,816,431,437,143,695,996,1005,1043,1195,994,790,746,777,1005,760,956,372,646,1040,771,1076,1315,884,432,810,955,1051,851,217,938,857,373,711,1207,593,724,686,806,1032,985,587,335,594,916,791,897,997,1058,1056,1069,701,144,932,1002,804,712,865,976,1268,926,571,171,1187,502,1326,1159,966,1166,594,613,1288,785,962,607,793,868,453,1075,762,1236,812,1060,728,708,831,791,692,1239,924,670,1258,949,820,530,782
"COG2168",32,6,0,1,7,34,68,2,31,13,1,15,3,60,3,24,40,0,278,236,197,0,116,7,11,27,7,14,36,0,28,12,3,5,42,76,51,2,27,40,0,54,3,2,47,1,4,0,13,14,28,3,103,22,2,5,1,13,28,5,1,38,26,50,0,9,23,10,4,12,35,7,10,0,13,14,13,61,4,0,7,61,14,5,21,8,44,13,0,2,5,0,13,2,179,0,62,3,10,1
"COG2169",71,114,372,251,162,667,522,53,81,111,105,46,379,299,104,48,252,383,604,437,213,80,199,101,214,152,458,294,309,96,651,288,253,150,763,329,675,444,823,69,296,239,284,68,414,196,168,427,550,337,121,29,611,271,871,217,86,332,379,135,94,391,550,614,198,156,63,47,283,299,826,36,139,247,194,205,78,1209,335,359,223,190,652,265,181,527,739,169,256,312,134,268,497,182,392,138,698,373,218,109
"COG2170",55,3,1,1,4,55,81,0,69,4,0,0,4,36,1,46,60,3,426,418,260,0,207,10,12,66,14,5,83,0,40,11,13,7,44,131,48,5,32,11,1,117,13,3,57,1,10,0,14,5,51,0,281,22,2,2,0,9,23,2,3,42,47,48,1,3,22,2,7,20,32,3,10,4,12,12,14,96,12,1,7,128,19,1,25,3,39,6,0,4,4,0,27,0,194,3,58,2,9,5
"COG2171",804,138,90,258,77,188,1220,96,322,64,51,176,57,74,114,89,224,228,903,371,410,124,274,44,62,349,129,58,194,104,346,208,99,473,288,124,223,183,64,140,262,136,79,90,169,67,84,100,69,116,87,26,289,48,199,93,1005,95,178,116,49,391,143,160,197,56,602,58,671,63,120,129,45,226,369,54,604,139,112,13,147,138,36,39,147,337,235,73,184,131,133,220,167,59,492,127,316,86,151,83
"COG2172",930,986,1313,912,611,758,367,1059,1419,746,621,609,628,415,602,975,696,723,489,618,175,1235,693,332,627,321,576,734,1336,693,762,421,370,1259,726,569,1491,1091,845,933,745,759,732,356,428,1023,1050,908,675,669,229,55,120,207,272,287,165,188,209,336,256,193,95,227,185,327,195,96,161,142,109,150,191,318,243,132,144,157,259,262,199,248,129,291,124,165,221,306,330,187,187,220,153,175,326,82,333,203,327,165
"COG2173",121,671,621,846,747,667,184,617,148,194,744,486,848,899,793,1058,557,1056,659,394,277,554,735,291,619,401,1196,1534,370,827,915,721,1233,707,1044,1232,516,320,1043,331,760,713,1097,56,505,481,392,573,885,979,426,373,537,1417,677,465,192,1349,923,1110,811,633,973,1373,737,839,1001,105,54,1385,1676,121,982,673,408,1417,106,1096,861,1039,646,380,1342,960,596,675,1012,455,564,1033,804,689,1140,498,359,283,896,879,556,965
"COG2175",31,5,2,0,8,92,70,2,87,6,2,0,4,56,11,38,72,7,330,369,202,2,131,6,12,61,14,12,78,1,30,29,8,10,71,123,76,4,40,13,2,82,7,2,69,0,6,1,22,18,34,0,226,21,2,1,0,19,23,6,3,39,43,36,1,4,21,2,8,13,11,3,13,0,14,7,17,87,7,0,6,91,10,3,23,9,28,8,0,1,8,0,17,0,162,3,66,3,10,2
