"","NLF010","NOF002","NOM025","DOF004","DOM003","DLM027","DLF006","DLM015","NLM027","DOM023","NLM004","DOF007","NOM013","DOF003","NLF008","NOM016","DOF012","DOM015","NOM012","NOF008","DLF014","NLF002","NLM009","DLF007","DOM022","NLM008","NOM008","DLM013","DLM028","DLM001","DOF008","DLM002","NLM024","DLM022","NOM001","NOF014","NOM004","DLM021","NLF001","NOF006","DOM001","DOM005","NOM015","NLM021","DLM009","NOF007","NLF005","NOM007","DLM024","NLM016","NOM010","NOM005","NLM023","NLF015","DLM006","NOF013","DLF003","DLM023","NLF007","DOF006","NOM009","NOM026","NLM010","NLM026","DOM010","DLM019","DLF004","NLM028","DLM008","NLM002","NOM002","DOF011","DLM010","NOF011","NLM025","NOM020","NOM022","DOM008","DLF013","DLM014","DLF010","DLM004","NOF009","NOM014","NOM018","DOM018","NLM006","DOM013","DOM016","DLM017","DLM012","DOF009","NLF012","DLM016","NOM029","NOM027","DLM003","DOF014","DOM026","NLM029"
"COG2200",1924,4873,4697,4054,7018,3246,4216,2253,2848,908,3590,2277,3931,1836,1487,2767,3504,1558,2688,1980,3044,3668,1302,3960,2635,8298,1614,2353,7050,1160,4603,4107,1052,3439,2509,7160,2741,1464,2953,2407,2751,5000,1815,3144,4890,1817,4089,3627,20783,1174,5836,12574,1782,1040,3723,2865,3076,1691,4705,2028,4323,6409,5610,3254,1644,4470,1778,3600,3066,1502,6449,767,5221,2094,3768,2265,1558,2511,1269,1488,3997,970,1493,1435,4126,3842,2590,1924,2865,1447,6296,1940,2934,1217,4276,3612,1750,3062,3817,8419
"COG2201",257,391,501,608,282,246,238,358,86,121,509,63,529,302,186,421,112,389,329,283,90,644,163,485,385,944,131,158,607,73,211,480,60,196,320,994,198,168,499,188,221,305,148,490,1153,341,953,539,678,56,610,733,152,131,627,283,220,144,751,69,545,462,637,400,372,93,338,425,521,83,912,150,122,207,804,540,232,187,80,282,339,72,176,175,745,331,129,202,338,237,72,163,507,139,332,78,161,377,294,964
"COG2202",1327,2857,2493,1430,3304,287,1390,1350,379,568,148,2724,486,2164,1582,632,1641,945,635,1003,309,1162,131,2655,1148,651,966,731,2353,996,453,575,1022,2353,192,566,2282,897,1172,2411,1127,3911,1270,1109,2011,964,597,307,10327,358,796,4932,2448,1376,485,3148,1000,711,655,1852,277,1124,1414,401,652,517,730,997,714,664,549,262,1911,1879,1020,947,679,2118,890,976,531,1646,1457,977,731,564,1032,615,1883,204,1429,761,684,758,2374,374,1826,453,913,436
"COG2203",31,105,222,144,367,14,190,24,250,35,124,85,114,123,52,56,225,49,9,195,0,7,11,59,104,81,29,437,367,33,225,122,67,187,29,323,85,6,90,99,96,532,28,62,51,37,290,586,746,68,255,674,63,20,5,261,26,75,142,49,54,747,89,134,84,76,6,54,67,73,120,4,699,93,108,139,44,86,29,109,384,24,31,68,108,71,156,24,65,74,144,79,24,39,146,4,34,26,16,316
"COG2204",4548,3493,4018,4210,2257,1596,3451,5855,187,4886,2998,5122,2980,4631,7583,3990,1954,4263,2511,2996,549,2998,2873,4183,3895,2199,6870,2505,3121,4779,324,2989,6004,2594,3775,1998,5168,4932,3360,5871,3789,4599,4554,3646,922,3676,2519,2394,1585,4452,10249,7589,15467,16740,12681,10497,6321,7416,6281,17871,2912,5055,10966,8935,14124,3170,13611,9313,10213,13522,5198,12225,11011,12109,10301,15948,10784,14213,8905,13235,5492,19043,15745,14435,10723,9503,12906,9147,13830,15952,1914,10431,12204,12702,11245,724,12251,9503,11897,6492
"COG2205",2800,3653,2492,3587,2246,1888,3033,3298,1993,1949,3070,2956,4304,3409,2637,3137,2051,3607,2938,3577,1776,4036,4719,2727,2528,2171,3436,2785,3760,3048,3533,2998,1194,3582,1366,2580,2689,3085,2789,2220,5497,2880,3095,3178,3202,3630,2683,1912,3953,2806,3023,3042,2563,3197,2435,3380,2754,4223,2999,2300,3086,3388,3098,3125,3117,3813,1906,3954,3552,953,4071,6686,2846,2952,5814,2812,7347,2677,3137,2541,3197,1919,2674,3139,2493,2954,2870,2336,3425,3838,1390,2977,3133,3675,2668,4558,2724,2834,2950,3077
"COG2206",1699,2232,3068,2453,1505,2387,1864,2596,1435,675,4281,344,2578,2517,127,2932,1436,2279,3295,1922,1686,4741,1638,2014,1952,7801,528,1082,3221,743,2779,4098,97,1704,2729,4766,783,1037,3532,1223,1612,595,1421,3405,4028,4101,6733,4474,1245,969,2693,3374,813,864,3255,4227,2010,1595,4598,442,5389,5168,2295,3555,1837,628,2200,5420,3658,306,9501,1284,1317,1802,1835,1356,2379,534,1258,2181,3559,394,621,1069,6328,2813,668,1657,2688,1512,576,970,2271,1110,2232,817,800,2011,2900,4374
"COG2207",75787,43982,46519,40933,23752,25086,40911,55408,26810,42681,31437,67300,38040,54601,57754,56246,31782,47315,38247,42358,19633,51148,25428,68633,47702,42699,49657,36338,43312,43711,31266,39330,35861,33441,33416,38308,74274,46761,67186,74444,41007,66856,50654,40948,24281,48221,34579,30828,29315,34029,48410,38876,62547,64036,42463,70994,27092,40400,37832,63789,31518,34415,50768,32851,44417,25249,53557,38678,44938,35565,38534,33153,59166,59248,25532,38317,39341,67812,44432,49321,28152,71807,56057,47001,36777,37127,60870,30410,39359,37081,19548,52079,43398,48330,50053,19767,47676,50257,56409,35952
"COG2208",807,2160,911,1396,398,815,1220,1317,2068,365,1415,577,1447,1317,420,1177,830,1646,1441,2067,1747,1639,892,1101,1290,1975,438,2445,1630,990,2489,1438,423,3434,896,2259,1139,818,1345,732,1138,1016,954,1869,894,1191,1206,1914,974,232,1429,1426,1313,761,1015,1483,1205,1084,1801,835,2360,2249,1134,2351,1533,3552,844,1931,1961,264,2926,399,637,1098,1684,826,812,948,2222,1043,2762,1066,892,1077,1955,1525,971,2940,1489,1416,919,783,1096,992,1583,1438,2521,1068,2994,1736
"COG2209",355,408,739,557,788,715,403,475,88,1346,706,616,487,600,823,725,88,388,637,458,32,267,1371,335,796,485,636,389,386,1073,394,593,1563,184,1007,364,334,1021,291,514,649,723,654,516,16,518,847,986,3,1532,541,236,451,548,778,656,1003,914,624,544,359,456,516,583,458,274,956,604,545,1212,130,1052,496,658,1171,1457,920,547,622,840,405,451,750,571,570,783,607,620,574,882,27,815,694,529,678,170,910,588,309,456
"COG2210",3397,1653,2510,1820,61,376,1250,2270,21,1158,91,2849,1322,1634,2012,2006,537,2024,733,1584,509,1718,663,2675,3372,1054,2856,859,826,1985,190,1003,1473,834,196,806,3432,1768,1914,2761,1456,2679,2463,2047,278,1758,1945,2520,85,86,1666,708,1822,2586,1191,1923,490,1212,1048,3568,429,801,1567,853,2098,448,1246,1884,759,2005,819,1111,2123,1987,425,940,1580,2631,1440,2246,437,3408,3136,2585,1806,1231,2315,1497,2569,930,265,1979,1748,1624,2518,110,1917,1179,2143,948
"COG2211",5228,5070,6869,5756,9756,8572,9459,4485,12047,5068,6615,4384,5815,4029,4821,4971,8023,12956,9777,5355,9155,7944,3638,4485,4799,10787,5723,20572,7705,5232,10244,7803,4980,4459,7693,7184,3571,5591,7661,4729,4279,4844,5543,6960,9956,6215,6479,5186,9920,8199,5080,9557,5587,5550,4564,4867,7723,11337,7250,4892,10538,8573,5804,7981,6023,8341,5167,6469,8796,3413,11982,11166,7065,5363,9362,4738,7012,4030,10475,5046,11268,3461,3831,3478,8408,6457,5406,9359,6432,6889,14859,6645,6459,4903,8688,14513,4420,7452,6718,6851
"COG2212",2,6,0,10,0,0,5,5,11,7,7,2,9,9,8,3,15,0,2,13,0,2,0,17,3,2,5,17,68,2,9,2,0,39,1,20,0,6,2,0,26,10,1,2,1,0,4,6,26,0,73,1,3,4,2,0,5,2,24,4,6,34,4,12,1,30,2,0,1,0,3,1,1,16,0,1,1,6,7,7,2,1,5,1,6,0,2,2,2,17,0,4,4,5,1,0,29,5,1,3
"COG2213",468,183,697,382,1643,970,415,204,1231,361,134,249,440,208,1207,28,793,71,146,72,864,1027,63,121,460,90,77,289,651,363,498,471,313,464,270,32,281,61,514,289,275,424,120,183,90,103,135,81,2633,142,117,1651,476,161,130,126,111,272,60,185,909,585,93,64,112,131,23,115,193,258,937,1706,464,49,101,215,92,306,345,138,209,195,120,59,138,407,940,412,430,330,1038,160,170,94,512,3415,93,177,56,98
"COG2214",1452,1356,1435,1393,1055,1000,1207,1490,830,1165,1317,1200,888,1349,1065,1153,989,1106,1160,1533,1418,1583,847,1926,1161,1232,1139,1556,996,1137,1434,1176,994,1720,796,1395,1386,1294,1065,1382,1160,1177,1343,1176,794,1281,1424,1353,1018,601,1183,1179,1228,1245,1494,1238,1512,1199,1245,1539,1413,1293,1252,1534,1249,1283,751,1503,978,1604,1371,756,1447,1077,650,967,1021,1328,1423,1120,1799,1355,1479,1352,1533,1431,1138,1611,1519,1046,930,1437,1056,1267,1743,496,1069,1482,1541,1385
"COG2215",10,26,76,32,124,7,38,10,167,11,31,29,0,7,22,2,31,22,2,0,3,5,11,25,6,9,11,117,194,3,108,2,39,27,11,0,27,6,5,19,32,306,8,3,20,1,19,23,323,21,4,261,57,26,5,4,3,4,0,11,9,618,13,3,15,8,31,5,2,28,7,14,507,4,26,78,6,27,6,22,66,6,12,3,75,14,99,2,36,4,66,19,1,16,92,0,8,0,0,1
"COG2216",2394,2035,1819,2099,1165,432,1969,2553,658,1234,178,2896,1962,2167,2916,2309,871,1604,868,1853,262,2387,127,1980,2290,893,2061,1682,1661,2561,295,1058,1587,1361,260,1020,2859,2310,1645,2435,2669,2833,2312,1692,585,2109,1170,723,2110,122,1859,1113,2683,2558,1183,1821,512,1463,1144,3203,293,1141,1726,1122,3248,1035,1202,1217,1608,994,1358,1722,2380,2524,359,3192,839,2440,1716,2162,716,2414,2756,2511,1165,1662,3039,1327,2474,3607,854,2263,2130,2746,1423,3862,2425,1940,1576,1225
"COG2217",7695,11001,10549,10142,7037,13436,8489,9263,14091,7423,7755,6893,8753,9083,8700,9204,14089,10707,8178,10987,13074,11498,5765,6722,10116,9559,7333,12130,10826,9717,13820,10023,6224,11877,6813,10473,8231,10555,9056,7689,8797,6739,10118,11364,15940,9905,10075,9713,6951,4149,8927,9024,9116,8430,9698,9312,8957,12365,9992,6850,12668,9203,10068,11569,9912,13952,8253,12075,9522,7534,12974,8140,7262,8827,7761,7502,5851,8276,10988,9901,11046,7931,8262,10683,11054,12568,6915,12057,9232,9730,11463,8357,13336,10341,7502,14773,7393,9878,10888,11662
"COG2220",3235,3745,2656,2656,3423,1775,3799,3768,1217,3277,1983,4758,3517,3779,4531,3215,1891,2908,2648,3983,2008,3239,2686,3558,4056,3042,3629,2966,2497,4118,1219,2483,3422,2502,4250,2738,2824,3814,4022,3062,4246,3781,4548,2842,1824,3272,3049,3278,813,2594,4209,2144,4060,3589,2680,3363,2014,2548,2324,3898,1503,2755,2171,2630,4469,2098,3510,2336,3398,6251,2031,2766,4267,4031,2815,3872,3515,5505,3598,4264,2478,3335,4510,4152,2932,3003,3594,3239,2541,4152,816,4692,3263,3776,3281,2766,3912,3565,2661,2589
"COG2221",319,763,232,632,190,571,523,412,1282,210,469,137,543,405,327,305,315,352,342,287,1066,605,223,331,463,855,171,523,304,245,507,665,183,378,379,460,274,213,574,132,462,670,248,475,491,350,512,318,386,58,461,667,372,301,434,200,282,421,575,408,1160,946,716,308,579,402,273,642,579,151,1510,388,314,344,213,159,284,254,635,429,246,165,330,280,562,719,374,449,530,271,357,295,419,304,414,778,293,375,916,860
"COG2222",289,844,1440,535,1350,388,639,382,1339,241,813,530,690,387,405,632,1328,615,686,349,564,462,199,607,725,464,863,2011,916,468,1741,529,529,1049,644,530,793,328,379,298,620,724,793,593,555,968,375,479,3258,161,312,1916,655,714,373,873,501,1783,777,455,1546,2013,571,506,863,761,487,1721,658,379,958,454,1638,660,390,505,457,388,1058,323,911,248,501,604,657,641,779,322,719,280,785,390,446,703,614,732,464,267,935,524
"COG2223",53,131,292,105,474,25,134,53,357,7,24,119,16,59,74,6,651,39,49,2,69,7,14,68,116,27,76,124,354,45,143,3,82,172,17,41,93,8,5,109,52,308,40,29,355,11,30,26,1294,44,18,799,117,78,11,10,8,72,6,53,16,352,22,5,7,18,8,35,11,119,13,8,613,10,44,144,46,159,37,1,141,103,122,28,48,101,144,41,127,7,220,38,5,14,250,13,6,38,4,17
"COG2224",12,63,197,70,377,14,80,29,98,7,0,59,0,11,66,1,120,18,0,0,0,3,2,35,16,18,24,95,229,18,81,4,57,117,8,1,98,12,4,70,55,131,31,0,34,4,10,9,1076,25,12,626,55,43,2,8,2,24,0,62,3,201,9,4,3,11,4,19,6,74,7,2,392,0,36,84,17,93,37,1,102,20,23,11,18,12,124,8,50,10,139,29,12,17,135,7,3,1,0,2
"COG2225",40,156,597,227,1322,21,323,78,170,16,3,219,0,3,208,8,334,33,1,4,0,12,8,70,28,72,73,66,701,88,107,8,184,386,11,2,207,33,3,236,129,197,71,9,95,10,16,5,1325,98,20,1548,149,83,3,18,4,40,2,153,12,196,13,4,7,29,9,39,23,263,26,3,282,9,42,149,29,251,76,6,117,70,76,23,46,15,301,19,157,14,291,62,20,26,370,27,5,3,1,8
"COG2226",1779,893,1177,1162,1004,1388,1143,1137,536,1738,1036,1368,986,613,1283,1069,1451,1093,804,1013,1263,1164,1172,1369,1298,768,1104,969,1232,1611,482,788,1611,896,1090,688,1402,1203,1098,968,1268,2175,1174,1053,716,814,1002,1053,891,1673,1019,868,972,1377,1429,799,931,761,869,1675,483,658,901,992,1044,848,1125,642,989,1916,391,1162,1314,989,982,1300,1226,1230,864,1343,840,1519,1585,1206,900,1233,1353,1182,1119,1052,484,1223,838,1050,1166,133,1465,948,835,552
"COG2227",309,511,176,425,680,7,391,354,59,56,638,264,100,676,201,209,117,249,706,279,2,266,18,360,106,91,614,125,224,215,57,215,51,259,20,159,145,212,248,563,351,681,196,230,46,238,69,87,144,579,99,52,145,112,51,154,117,34,22,41,3,67,25,36,166,18,56,7,61,7,22,8,113,143,44,23,33,74,66,143,105,85,57,121,30,21,56,18,86,90,21,45,83,124,26,1,169,104,45,90
"COG2230",373,331,370,583,719,1140,500,382,1217,221,583,259,768,404,495,236,2253,163,275,395,2260,529,158,619,479,250,172,358,395,270,953,505,181,357,296,273,325,188,431,187,328,400,137,488,316,270,176,267,1422,75,756,1009,244,216,106,342,304,225,179,253,562,2040,310,220,151,246,153,982,561,190,689,559,729,228,291,185,138,226,386,231,544,88,231,138,607,392,627,349,425,181,1743,363,124,212,417,1504,242,715,315,251
"COG2231",2,6,0,8,21,299,2,1,243,0,24,4,2,3,0,0,451,0,0,0,597,4,2,0,8,1,0,0,0,48,193,0,0,78,26,2,2,6,2,0,0,0,0,1,3,0,6,1,0,0,2,0,283,0,0,0,4,1,0,0,15,38,3,7,0,10,0,5,65,33,3,0,0,3,1,2,2,0,1,16,9,1,0,50,3,3,0,0,3,1,12,29,0,1,7,11,14,129,3,2
"COG2233",1079,1502,1648,1349,2260,2432,1296,1120,2044,1336,2011,1333,1368,862,1225,986,2140,1215,1250,1096,1861,1479,1457,1300,1491,1766,952,1550,1418,1244,2325,1603,1620,1279,1780,921,1299,1096,1292,1010,1180,1494,1196,1133,1349,1071,1351,1335,2760,1652,3067,6270,3507,3400,3461,2954,5292,4719,3704,3616,6117,5210,3526,4041,3708,3630,3847,5443,3049,4298,5344,4994,4265,3093,4782,4825,3719,3345,4391,2861,4025,3377,3414,3366,5063,3961,4036,3252,4458,3708,9187,4253,3087,3171,4775,8215,2861,3287,4057,4622
"COG2234",4809,1869,3878,2793,924,1160,3207,2813,1544,2133,1012,3787,2039,2065,2284,2142,2084,4691,1676,2736,1450,2710,684,4023,2337,1991,3797,3728,2454,1760,2644,1404,2375,2260,780,2377,5328,2337,3094,3155,2624,2290,3988,3136,957,3365,2247,1681,1572,650,2621,2153,2485,3093,1445,2539,1244,2015,1866,5060,2470,2940,2590,2493,2589,1870,1857,2918,1624,1114,2486,2951,2370,2588,1008,1346,2761,3251,3108,2843,2806,4719,4359,3887,3026,2143,2158,2595,3877,1967,988,2074,2573,2832,3356,701,2855,2614,3866,1425
"COG2235",37,14,21,72,51,771,534,88,291,117,140,55,825,363,67,138,724,54,276,505,266,22,35,2,69,42,65,1015,298,417,643,182,39,778,42,412,153,212,127,35,462,147,168,164,2,21,100,101,2496,10,169,96,110,26,42,37,451,95,128,2,181,42,92,201,194,1068,135,11,167,33,13,29,157,189,121,163,71,132,672,152,693,118,113,234,27,109,211,640,88,162,386,525,187,260,38,34,718,95,12,209
"COG2236",4,0,0,24,0,8,11,13,0,29,11,5,7,19,30,0,0,0,1,0,1,26,4,18,80,4,11,2,2,24,3,9,24,5,0,4,46,35,30,2,16,0,14,38,187,56,4,3,0,1,6,2,42,1,4,0,8,1,1,0,8,15,43,0,19,8,8,1,2,6,1,10,13,6,17,4,0,6,3,17,5,28,24,7,43,9,4,5,15,4,0,27,0,15,14,2,3,19,0,4
"COG2239",1667,3084,2812,2832,669,1769,2787,2731,2002,1612,1844,1900,2091,2862,2554,3252,1207,3481,2898,2815,1337,3128,1356,1719,1835,2627,3303,3846,2353,3000,2942,2582,1080,2834,1544,3312,1995,3709,2522,2340,2240,2551,3388,3329,3562,3183,2902,2840,1067,560,2793,2154,2656,2593,1601,2935,2024,4772,3895,2015,3517,3018,3004,3606,3181,4140,1693,3529,3676,811,2827,1125,2880,2913,1382,1467,1393,2573,3135,2852,2915,2003,2370,2642,3538,4089,2098,2578,2431,2432,1251,3006,3375,3682,2879,1145,2420,2876,3483,2972
"COG2240",1942,1671,2035,1597,2025,2233,1844,1600,2048,1606,1531,1544,1730,1203,1686,1308,2537,1845,1702,1570,2746,2150,1615,1635,1445,1673,1449,1971,1808,1291,1927,1780,1981,1549,1867,1544,2073,1264,2091,1245,1491,1416,1933,1816,2423,1298,1419,1043,1937,1481,566,702,542,618,525,479,689,589,447,708,595,690,609,544,536,621,451,729,446,621,522,675,549,378,474,646,416,558,558,478,652,526,532,493,487,576,439,557,556,552,813,605,497,516,536,915,446,503,691,543
"COG2241",1610,773,1554,1819,517,1169,1346,1689,1178,576,796,658,1233,1399,1308,1147,1125,1446,855,1320,1600,1676,466,1146,1184,1878,1343,1286,1524,710,1410,1142,642,832,762,1390,1524,1774,1631,1622,1395,653,1716,1060,688,1693,1215,758,471,125,1320,1162,1107,1820,924,1285,550,2186,1074,1496,1551,925,1615,1401,1372,1292,728,1840,1146,255,2422,1011,1019,966,457,647,1220,1516,1015,1020,1028,1124,1767,1894,1335,1843,835,1202,1701,1014,687,847,1436,1404,864,1432,848,1234,1698,1587
"COG2242",491,257,533,657,159,381,439,526,412,178,255,220,392,475,349,345,379,399,253,446,541,532,168,383,365,521,403,388,454,252,490,360,212,293,252,486,480,530,444,469,460,209,559,332,200,547,390,249,100,32,1216,1096,925,1406,784,1164,584,2115,996,1470,1518,933,1396,1377,1322,1234,731,1774,1107,241,2441,1046,978,1003,474,621,1155,1248,987,959,990,1079,1711,1840,1236,1744,914,1191,1570,1029,672,807,1331,1341,744,1634,875,1207,1577,1461
"COG2243",1045,1059,731,1426,418,947,900,1199,736,471,399,439,790,947,1075,649,1020,1032,610,735,968,1337,280,769,735,1006,857,927,701,450,903,749,300,664,383,675,882,1147,1193,1137,860,778,808,545,565,859,616,429,330,73,788,562,935,1216,575,839,387,860,630,751,1044,729,919,493,818,382,428,910,774,156,1488,730,659,606,286,318,449,1112,629,520,684,502,990,1077,526,1219,714,740,1029,531,403,452,642,945,775,1466,644,789,896,1085
"COG2244",11594,11252,9401,11010,5962,8865,9518,11345,10826,9299,8145,12253,12763,9870,8926,11030,11578,9123,10716,10946,8412,11423,16994,16549,9120,8756,12702,9012,7397,8675,10269,9694,7944,9075,5473,10607,11255,9972,11098,13142,11326,14978,8680,9657,9892,14437,8838,8863,5607,10080,11305,7812,12648,8222,10141,10384,9341,8385,9849,11852,9933,9382,9606,10645,9895,9322,8512,9786,10874,8758,9586,8920,7576,11124,8328,7747,10366,13048,9224,10266,9811,10957,10172,10360,8681,9418,8239,10876,9881,9985,5919,10439,11660,9942,12676,6775,10490,10837,11044,10021
"COG2246",138,353,287,273,173,357,368,266,891,55,456,93,342,219,113,439,772,369,993,315,992,230,223,223,159,862,239,576,447,220,804,736,27,509,347,720,107,269,508,172,230,80,347,480,721,441,601,533,140,125,448,397,200,132,438,508,428,635,568,60,546,439,397,671,175,785,294,560,549,88,344,130,153,277,217,160,212,54,443,197,810,107,75,167,532,290,118,860,145,412,935,236,460,262,235,294,132,633,422,463
"COG2247",0,0,0,28,938,213,1,9,0,0,5,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,496,1,0,11,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,1,2,0,0,2,0,0,4,0,0,0,0,60,0,0,2,0,0,313,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,4,0,0,0,0
"COG2249",545,582,484,660,942,238,539,713,1615,191,216,537,133,704,733,537,1063,452,187,343,610,314,135,589,401,218,588,545,838,490,369,195,214,415,143,307,480,799,534,1074,422,780,407,378,660,717,309,238,2125,101,435,1424,917,722,279,466,184,347,167,246,113,1222,410,99,339,289,304,145,699,292,116,143,1288,675,569,448,293,808,481,384,572,596,699,850,396,765,500,405,430,330,797,460,402,564,545,88,721,785,215,243
"COG2250",2,0,3,0,0,0,1,0,0,0,3,0,0,3,0,8,0,5,22,3,0,3,2,0,0,0,3,6,2,9,0,1,3,3,3,14,0,11,5,1,1,0,3,5,0,0,6,4,0,2,2,2,2,5,1,5,4,2,9,0,0,0,3,4,5,6,7,1,17,0,0,0,1,11,2,2,0,0,0,3,22,2,0,0,0,2,4,4,0,1,0,1,3,10,1,0,2,0,0,19
"COG2252",1001,1935,2047,2023,4216,3909,2442,1410,4597,1276,2485,943,2481,1189,1302,1560,6717,1089,2496,1713,4177,2063,2979,1388,2482,3117,1424,1943,2712,2269,5134,2373,3071,2362,2977,2103,1607,1312,1652,916,1996,1379,1423,2016,3725,1086,2506,2532,6634,2968,1710,4369,1384,1197,2381,1240,2744,2612,2364,1409,3127,3828,1677,2973,2458,3465,2471,1945,1892,4151,2568,2299,2854,1237,2697,2644,1308,1352,1787,1409,2408,701,1275,1241,2400,2183,2245,2117,2113,1894,4990,3006,1632,1506,2539,3755,1437,1918,1356,2772
"COG2253",0,0,0,21,244,17,25,61,2,240,10,45,18,9,249,0,1,0,68,3,0,5,733,79,1,116,0,5,3,0,1,166,18,0,2,0,64,1,1,0,139,0,4,2,20,39,2,4,1,4251,0,2,21,0,611,0,2,1,3,0,7,51,0,2,2,0,11,1,0,1537,9,17,1,1,1400,366,158,0,1,33,77,1,0,0,2,1,519,11,8,218,3,1,2,0,1,0,16,1,0,188
"COG2255",493,778,696,708,647,852,714,681,683,834,730,594,703,752,728,710,829,713,723,876,803,737,667,462,718,670,646,835,703,853,848,678,845,850,666,865,534,752,616,602,736,614,815,813,826,629,659,722,388,639,2367,1789,2062,2118,2282,2087,2765,2210,2367,2076,2258,2060,2135,2620,2542,2708,2312,2216,2182,2633,2016,1939,2101,2384,2143,2278,2206,1795,2372,2364,2602,1708,1794,1991,2150,2428,2273,2793,2045,2734,2743,2405,2388,2361,2203,2566,2050,2145,2086,2651
"COG2256",1660,2556,2246,2788,2999,4540,2418,2666,3488,2911,2772,1866,2816,2539,2539,2474,3723,2592,2962,2918,3209,2347,3160,1851,2641,2432,2234,3381,2991,3238,3333,2730,3020,3251,3099,2990,1777,2757,2146,1784,2887,2054,2701,2744,3174,1858,2707,2844,2079,2655,2683,2238,2187,2943,2684,2124,3661,2699,2891,2021,2895,2255,2609,3228,2977,3369,2545,2607,2667,2659,2576,2424,2321,2689,3167,2786,2450,2350,3013,2694,3804,1613,2122,2347,2684,2850,2280,3085,2492,3319,3558,2672,2679,2769,2420,2950,2383,2654,2282,3089
"COG2257",105,127,110,116,32,91,72,109,6,51,164,28,178,106,6,101,42,96,107,81,22,279,64,123,115,473,31,36,146,16,50,186,6,53,138,269,39,58,186,37,79,50,33,129,329,130,280,132,191,12,221,117,47,40,247,131,114,33,191,12,197,156,224,75,102,27,126,181,209,10,302,53,29,99,400,172,78,39,19,92,90,24,51,74,248,95,35,32,107,83,3,49,105,37,109,23,75,122,89,359
"COG2258",282,465,695,327,732,653,402,282,755,139,505,182,341,333,463,318,585,314,302,230,1000,507,298,155,419,781,168,300,444,206,909,511,184,476,511,356,209,377,489,228,259,221,420,415,357,401,307,329,934,78,202,908,212,284,179,400,252,1019,411,157,1050,1046,375,382,328,217,214,824,426,132,1041,455,514,283,156,327,284,256,371,208,284,181,160,318,485,764,473,481,375,320,443,250,468,262,457,1239,188,235,443,385
"COG2259",1131,246,521,415,446,37,728,469,130,409,70,777,481,283,491,563,320,613,222,507,176,501,67,905,309,373,527,219,599,379,136,242,321,303,53,288,923,425,594,713,494,517,630,457,121,591,234,128,686,51,528,774,582,620,289,450,140,260,223,704,87,926,422,201,343,128,409,335,436,77,219,322,645,571,62,236,387,572,455,501,195,1056,765,678,370,297,617,309,404,258,170,420,413,351,360,24,392,410,633,156
"COG2261",8,52,46,13,119,269,54,10,430,1,46,29,2,5,18,1,728,14,2,0,34,5,1,23,48,11,10,22,59,9,125,2,17,53,13,3,32,1,4,16,23,41,3,1,303,2,10,5,319,17,3,173,25,8,6,3,1,8,2,12,26,143,9,1,1,5,6,4,22,31,4,1,77,2,17,29,8,54,1,0,34,18,9,4,17,0,44,2,17,0,239,21,3,4,93,5,36,2,3,1
"COG2262",2694,2455,2611,2706,2838,2862,2742,2411,2939,2970,3077,2020,2727,2548,1932,2762,2725,2959,2743,2793,2975,2381,2924,2165,2748,2497,2502,3043,2651,2904,3116,2561,3335,2416,2899,2752,2765,2470,2364,2161,2776,1914,2697,3074,2793,2745,2910,2696,2041,3030,2575,2431,2342,2016,2985,2178,2867,2907,3048,2602,2765,2915,2433,2907,2905,3230,2844,2845,2733,3724,2757,3041,2601,2531,3278,2990,3311,2123,2791,2989,2328,2498,2586,2576,3015,2580,2717,2336,2759,3115,3564,2628,2606,2573,2620,1890,2443,2738,2776,2732
"COG2264",1689,2143,1923,2111,1446,2010,2145,2047,2139,1711,1739,1641,1847,2196,1880,2101,1978,2073,2109,2289,1407,2070,1326,1613,2041,1865,1897,2247,2085,2070,1745,2003,1415,1717,1306,2068,1711,2267,1869,1801,1883,1721,2166,2282,2062,2097,2320,2248,1451,1615,2097,1987,1922,1813,2137,1771,1974,2409,2289,1691,1656,1978,2090,2134,2360,2298,1561,2193,2373,2452,2234,2072,1669,2065,2046,1635,2055,1868,1855,1974,2037,1713,1887,2100,2069,2341,1833,2116,1951,1840,962,1822,2140,2145,1829,1599,1868,2104,2040,2340
"COG2265",2631,3462,3807,3839,4197,5369,3696,3735,7134,3169,4713,2681,3970,3420,3391,4071,5454,3176,4536,4083,3887,4044,3667,2599,3440,4198,2650,4829,4989,3474,6080,4188,3919,4217,4927,4573,3218,3358,3472,2912,3294,2835,3482,4210,5494,3001,4391,4079,4585,3655,3846,5021,3486,3280,4876,3688,4987,3983,5069,2737,5380,4988,4058,4610,3482,4888,3324,5019,4380,4356,5417,3133,3411,3581,4774,4529,3251,3006,3907,3415,4979,2391,2773,3157,4627,4164,3365,4672,3158,3785,4461,3113,3671,3424,3665,3777,2898,3558,3950,4753
