"","NLF005","DOM008","DOF003","DLM005","NOF014","NOF011","DLF012","NOM016","NLM025","DLM011","DLM015","NOM015","NOM008","DOM015","NLM028","DLF010","NLM024","NOF006","DLM003","NOF005","DOM003","NLM031","DLM023","NLM021","DLM010","NOM018","NOM013","NLF007","NOM028","NLM010","NOM019","NLM026","DLM024","DLM014","NOM020","NOM005","NLM006","NLM009","DOF009","DOM022","DLF007","NLM027","NLM016","DOM024","DLF004","NLF002","DOM018","DOM010","DLM009","DOF011","DLM008","NOM002","NOF010","NOF007","DOF007","NLF008","NLF001","DOF004","DLM012","NLM029","NOM004","DOF012","DOF014","DLM017","NOF002","NOF013","NOM014","NLM008","NLF013","DLF006","NOM026","NOM010","DLM020","DLM006","NLM007","NLF015","DLF008","DOF006","NOM025","DOF008","DLM018","DLF013","DLM019","DOM019","DOM021","DLF005","NOM012","NLM001","DOM001","DLF001","DLM013","DOM013","NLM004","NLM002","DLM028","NOF012","NOM022","DOM026","NOM029","NOM009"
"COG2113",180,1229,284,312,260,450,124,325,64,993,741,412,445,746,372,182,327,1277,692,370,318,241,407,423,571,321,386,237,709,519,307,129,695,654,345,594,259,40,213,390,989,75,61,913,454,399,292,444,141,322,240,163,445,832,962,547,534,1089,220,185,854,357,576,171,1361,452,995,247,234,615,377,304,1126,244,858,539,572,621,536,77,84,386,58,285,1264,40,247,207,627,472,534,554,28,169,542,291,684,391,438,62
"COG2114",121,40,24,4,403,43,0,40,28,12,8,2,20,17,9,17,2,4,49,3,0,1,15,432,6,22,19,30,34,58,19,215,159,32,1,3,22,11,5,62,107,18,11,44,70,10,4,18,1,5,161,13,8,85,28,13,20,40,0,100,6,0,31,27,25,172,4,58,220,0,9,677,144,281,4,13,145,27,15,1,33,3,605,12,47,23,10,21,25,2,28,133,48,8,137,108,2,1,0,3
"COG2115",622,1505,791,886,1033,792,193,900,220,1678,1440,1261,1859,830,714,1004,994,1395,770,793,714,1172,831,1074,2056,638,519,414,966,800,905,875,1260,1010,763,826,1506,69,1287,657,902,231,152,1104,842,672,1320,1235,120,472,718,419,788,1172,881,1243,948,1088,1888,583,1336,561,1587,867,734,815,1664,498,1358,1131,837,883,1542,481,1246,1813,860,1318,1171,681,1606,1223,1185,1224,1361,1246,717,525,856,1119,1743,1051,76,554,804,645,549,798,1219,194
"COG2116",736,479,458,1165,1291,332,1664,437,959,346,544,432,208,622,573,1125,348,395,192,534,1329,483,399,512,801,738,669,908,846,616,730,918,3023,375,472,2179,406,277,615,269,494,1288,198,456,367,663,405,401,1278,244,770,607,490,438,316,395,250,899,701,810,461,890,529,343,602,353,462,491,818,799,1786,519,172,522,491,192,425,283,775,1302,731,600,836,596,289,591,939,847,550,139,666,498,628,291,1463,453,278,545,710,1055
"COG2119",95,16,99,119,261,50,26,55,110,19,124,49,18,130,64,201,82,30,32,24,192,84,87,119,40,37,299,159,6,127,144,154,1,60,33,132,238,16,56,187,87,41,8,73,78,231,118,89,303,290,80,177,121,80,26,181,231,139,5,208,22,233,94,139,79,61,89,18,289,54,91,159,15,103,110,45,1,19,14,311,105,53,61,75,98,292,211,201,38,35,64,127,105,51,144,83,29,76,18,135
"COG2120",225,514,153,306,364,522,77,446,208,201,503,356,372,159,141,457,120,505,670,318,264,246,235,181,302,111,196,231,311,154,227,402,619,379,106,457,273,20,190,218,633,18,107,238,152,80,33,272,66,38,870,105,378,684,891,281,95,386,149,371,316,395,314,477,417,317,120,332,208,742,297,41,488,173,284,260,295,466,239,33,122,162,582,453,106,285,595,145,484,281,153,94,294,73,333,262,156,98,93,20
"COG2121",38,50,112,5,3,7,16,5,15,7,32,32,22,6,53,4,51,10,72,49,0,25,42,19,67,2,17,25,77,5,59,1,242,89,2,9,48,0,5,66,58,108,0,1,98,19,2,151,69,9,1,21,1,13,16,4,0,5,64,0,18,61,4,50,5,0,12,5,2,14,72,3,2,0,17,25,66,20,0,8,2,14,8,20,0,17,7,0,9,19,2,3,1,2,50,1,13,10,10,0
"COG2122",12,7,20,11,11,70,0,57,12,2,13,29,1,4,0,55,14,3,287,14,2,7,8,32,15,1,21,28,4,35,28,26,0,13,20,5,7,0,44,19,0,0,4,24,6,4,15,7,0,0,24,1,24,1,4,22,15,5,0,6,3,0,36,19,30,19,0,8,11,51,0,16,0,7,1,12,1,43,0,0,10,20,24,29,47,5,22,9,52,6,28,26,6,1,25,45,4,1,15,1
"COG2127",65,25,64,70,16,26,12,35,190,29,29,40,61,26,14,52,200,43,29,30,207,51,17,22,104,14,42,17,25,26,60,24,125,39,186,66,77,226,66,114,12,6,308,24,115,15,21,50,4,206,67,22,275,57,29,68,75,114,41,158,95,107,90,475,131,209,148,120,264,179,105,89,35,419,29,131,61,107,96,44,162,47,43,211,81,144,250,593,212,65,100,39,571,1008,191,114,434,58,86,193
"COG2128",47,90,67,93,32,12,112,11,77,90,39,21,35,45,17,274,65,119,103,28,207,19,31,17,1118,91,51,31,81,20,30,5,594,17,160,497,207,19,72,45,42,622,21,18,7,14,27,14,57,17,51,21,63,2,117,71,10,49,205,7,108,143,17,11,53,25,13,31,19,234,790,18,43,10,34,36,138,53,140,141,8,32,10,6,120,19,20,53,169,13,241,26,62,130,358,22,22,2,95,34
"COG2129",294,56,407,169,444,266,44,142,200,230,122,274,234,215,689,215,27,47,500,340,72,302,532,477,169,408,733,497,93,488,447,559,90,292,151,377,391,171,231,67,139,235,45,556,803,436,278,129,227,145,282,488,192,248,66,161,231,527,45,774,124,9,194,212,272,497,218,257,311,131,342,989,113,419,444,455,15,78,352,413,417,220,247,153,68,556,688,358,366,41,437,395,303,99,231,298,166,107,342,536
"COG2130",2,9,3,54,1,33,70,1,19,45,11,16,18,12,5,65,44,51,24,6,190,4,6,1,232,8,0,5,44,7,10,0,541,3,58,355,18,6,21,7,22,70,22,2,1,4,2,3,23,1,21,9,14,2,42,30,4,33,96,1,39,86,0,3,50,35,13,10,2,8,153,11,29,0,8,16,71,30,114,28,1,13,3,1,33,0,0,33,38,18,52,2,0,57,109,0,5,0,100,2
"COG2131",1794,1252,1209,1285,1638,1538,1079,1278,1706,1517,1298,1306,1444,1250,1451,1569,1663,1177,1417,1349,1725,1353,1552,1515,1086,1502,1548,1744,1054,1133,1342,1586,391,1395,1499,791,1191,1882,1242,1510,1002,1386,1741,1432,1754,1628,1365,1359,1120,1554,1886,1369,1439,1305,1119,1231,1453,1214,649,1502,1455,1691,1495,1608,1245,1228,1618,1531,1440,1295,1373,1416,992,1500,1345,1110,856,1179,1174,1306,1404,1358,1630,1276,1466,1992,4747,1497,1271,1002,1566,1708,1441,1933,1108,1914,1461,1328,1299,1620
"COG2132",38,148,27,137,0,4,193,6,87,140,57,65,50,91,29,425,133,134,47,15,590,18,39,40,771,160,0,3,182,43,201,2,1805,14,220,1163,232,31,106,16,92,271,46,9,66,15,36,18,55,9,18,42,65,12,96,149,18,150,387,6,167,888,10,406,185,9,16,38,25,159,1382,22,53,5,81,37,128,91,381,797,15,67,85,96,114,8,1,136,131,40,349,23,40,118,920,3,52,0,304,20
"COG2133",9,47,1,55,4,12,61,2,29,46,62,31,20,11,9,79,47,63,10,13,265,4,22,8,239,5,15,4,76,11,39,4,621,14,68,406,79,4,53,11,29,144,27,5,7,9,27,2,45,1,11,14,27,15,60,51,8,59,70,12,118,90,1,6,124,10,62,26,4,105,149,21,34,12,8,25,334,271,132,42,10,23,10,1,33,2,11,37,58,33,68,166,1,46,181,14,20,0,103,6
"COG2134",13,84,2,109,0,5,86,2,24,61,14,10,16,16,11,78,39,63,5,13,335,4,16,2,244,11,0,1,68,12,17,4,847,0,63,557,99,5,11,5,37,86,35,4,3,2,1,5,20,0,8,7,17,4,54,45,2,52,88,1,73,120,0,2,56,3,11,12,2,96,215,2,15,0,12,14,75,33,131,52,0,22,9,0,33,1,0,43,34,19,55,8,0,50,146,2,14,0,153,6
"COG2135",46,191,132,140,122,305,689,165,40,100,178,73,119,61,76,169,39,221,152,79,132,80,169,140,211,38,175,98,295,128,89,238,508,183,60,204,167,19,99,92,255,385,29,54,38,78,70,161,31,41,252,145,306,136,297,89,189,102,248,78,139,986,191,94,350,210,233,119,68,69,180,157,166,139,119,76,213,158,256,371,81,153,66,89,120,83,420,104,210,284,166,84,100,67,246,127,62,148,137,157
"COG2137",290,73,265,333,500,345,562,254,617,148,188,138,139,410,68,856,146,162,229,231,252,293,321,381,329,271,495,423,234,370,666,564,484,213,234,363,246,141,233,199,37,1002,80,326,243,229,243,433,954,36,448,247,109,130,175,98,169,240,264,617,210,1091,275,231,223,109,292,60,384,567,777,424,85,212,148,158,314,148,211,475,270,476,1150,321,148,437,598,318,292,100,1002,480,332,136,409,775,127,277,269,174
"COG2140",172,596,604,160,238,555,110,535,31,82,603,500,98,366,53,230,48,582,429,405,96,734,51,312,92,166,132,161,352,140,83,246,10,203,57,47,171,12,217,173,82,57,22,511,65,336,171,579,25,45,509,138,394,697,258,226,549,131,40,21,154,291,774,648,736,218,481,82,154,143,85,713,351,46,77,629,10,241,106,51,72,675,47,871,464,190,133,284,520,321,188,41,51,34,354,548,119,362,164,139
"COG2141",44,210,47,210,1,17,263,12,141,173,68,80,58,94,31,599,192,159,40,39,862,12,56,28,2079,125,1,5,253,51,45,23,2185,2,348,1354,408,32,82,49,101,1661,48,6,14,18,56,10,76,17,13,13,31,4,53,50,7,49,165,3,63,217,2,6,43,9,10,10,4,96,474,4,33,4,28,22,78,44,150,104,0,20,14,0,69,3,0,55,55,14,193,6,23,48,366,5,22,0,99,6
"COG2142",4,32,4,57,0,1,48,1,17,46,8,11,19,5,5,44,41,34,4,4,169,2,12,0,150,11,0,0,49,7,8,1,457,0,26,286,28,3,16,4,27,36,19,1,4,1,7,3,13,4,8,1,10,3,38,22,0,36,60,2,48,77,2,2,29,2,4,9,3,63,113,1,8,1,5,15,50,29,99,19,0,8,5,0,30,1,0,35,29,11,39,2,0,48,120,1,10,0,58,2
"COG2143",0,1,4,13,2,0,0,0,0,7,1,0,0,0,0,0,0,0,7,0,0,0,2,40,0,0,6,0,0,0,0,0,0,0,4,1,0,0,13,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,11,3,0,1,0,4,0,1,0,0,0,109,0,0,0
"COG2145",771,303,533,1159,485,560,1051,610,1148,481,456,737,275,527,1396,949,1519,216,423,789,1947,506,1337,856,633,893,871,651,824,643,960,788,896,503,966,1024,757,2202,798,639,323,995,1360,762,1198,1064,871,581,834,1899,634,1366,470,593,277,674,785,622,1870,838,359,769,810,928,826,786,551,880,643,781,1360,422,308,544,1089,540,300,330,800,1731,999,827,642,554,422,779,1011,1251,774,178,1303,959,735,261,553,555,274,804,554,1514
"COG2146",4,52,1,73,0,5,82,1,19,71,14,27,24,4,17,19,76,64,0,9,330,4,27,3,208,14,0,1,110,10,13,3,798,1,35,513,57,1,23,14,27,95,15,5,5,4,3,4,35,1,14,3,20,5,79,45,0,65,99,3,87,128,2,6,57,3,17,13,1,68,21,6,21,1,11,20,79,58,196,83,0,23,7,1,49,0,0,67,44,18,39,3,2,64,218,1,13,0,113,2
"COG2148",7322,8123,5615,6255,7373,8004,5253,7415,5691,5925,7649,5552,6208,6600,5669,5027,4942,8048,6740,6520,4176,8103,6399,5639,4522,6586,5518,6914,6199,6196,4743,6896,3694,7163,4135,4998,5341,9245,5718,6524,7390,5264,5814,7211,6615,6132,6831,5863,5677,6645,9012,7086,5800,8068,9198,6106,6341,6533,3436,7205,8289,5287,6204,5327,7885,6815,7550,7338,5388,6982,6588,7950,7257,5905,5991,6013,8756,6913,5885,4927,5406,6467,4574,5579,6241,5443,6875,4511,6146,8475,5516,6162,5733,4564,5558,5755,6389,7616,5704,6419
"COG2149",3,36,3,43,0,2,42,2,16,48,15,7,17,11,5,40,23,55,1,5,216,5,10,4,125,9,0,0,51,4,12,2,521,4,33,342,65,2,17,2,17,41,18,4,2,2,4,3,14,0,2,5,14,3,26,42,0,46,63,0,46,82,2,5,31,2,9,8,1,74,161,2,21,0,7,13,52,35,98,41,1,15,4,0,12,0,0,31,27,9,48,6,0,32,98,2,11,1,79,2
"COG2151",404,613,449,665,246,497,123,510,746,618,499,468,703,369,238,329,912,587,802,409,1082,455,248,374,803,379,492,437,405,333,452,283,413,568,873,240,673,1270,808,451,429,841,1237,502,713,300,491,578,311,635,458,138,639,512,560,570,321,487,1507,231,488,1970,647,859,427,416,746,411,558,442,242,475,555,569,476,458,420,541,411,874,659,472,203,489,546,487,622,761,624,587,278,404,649,1039,354,324,1068,332,586,266
"COG2152",2966,3532,3218,1768,3535,4374,309,3137,1334,3659,3796,4161,3793,3806,2362,1296,2920,5244,2721,2882,1018,2634,1978,3993,2415,2522,2063,2760,3479,3153,2005,2989,447,3263,3384,1398,2455,2217,3864,4006,5579,548,2104,2961,3453,3317,2888,3154,1137,2475,2134,3021,3161,2618,7293,3272,3116,2556,429,2351,6129,1591,3326,3435,5147,3768,3851,1618,2951,2200,1375,3137,5943,3790,3115,6789,6208,7296,3933,1313,1731,2476,2166,3918,3903,2385,2278,2688,2755,5828,1398,1934,2066,2500,2901,2101,2033,4762,3454,1410
"COG2153",101,67,110,247,149,45,363,35,82,60,30,91,29,35,35,159,70,56,205,88,179,65,50,88,184,20,194,24,86,69,231,51,507,139,71,304,127,112,175,68,38,143,25,23,65,149,81,210,78,26,78,54,59,28,46,80,46,111,357,98,145,585,67,51,50,8,58,49,48,307,479,76,17,7,63,45,155,60,91,308,43,110,121,63,72,61,65,63,236,52,75,143,37,61,226,117,87,28,114,9
"COG2155",90,9,48,47,100,65,99,53,48,43,33,27,36,61,51,177,5,34,37,44,14,70,106,60,17,63,74,74,48,34,103,76,26,28,16,49,19,25,46,28,20,59,13,53,40,42,85,36,20,7,307,205,60,207,36,32,105,142,89,323,44,80,174,128,131,163,83,229,235,220,176,205,95,54,104,47,49,20,126,140,109,218,344,135,59,319,325,127,147,48,260,306,154,15,225,474,91,105,116,203
"COG2156",409,962,575,510,422,676,576,527,146,1025,720,578,718,399,382,223,449,824,993,435,458,430,544,374,692,406,665,309,460,570,694,281,812,573,1047,427,913,54,734,681,760,168,35,575,367,635,611,764,152,667,540,405,512,948,819,775,359,807,206,255,808,325,743,1120,640,487,944,268,480,658,395,438,746,340,612,520,872,760,474,91,513,575,314,680,806,488,283,273,887,925,567,558,76,257,460,433,388,441,559,76
"COG2158",122,33,58,66,60,93,259,178,60,22,50,32,16,86,72,262,27,35,58,81,16,54,58,190,61,201,130,187,88,38,92,83,0,45,26,138,33,45,91,76,38,224,22,70,86,90,142,94,7,24,91,353,34,166,2,10,98,95,87,72,62,7,62,47,162,18,48,188,160,128,196,112,44,40,57,32,36,25,84,109,69,114,240,84,25,131,218,91,119,18,101,59,142,13,97,78,75,226,105,174
"COG2159",563,274,605,922,858,448,1197,559,350,533,422,492,449,672,720,1187,208,286,601,735,228,593,614,802,811,370,743,1154,814,468,979,907,929,435,325,398,522,136,497,728,418,320,199,669,307,695,409,408,424,376,770,669,364,489,425,771,729,669,400,468,303,549,531,1093,666,596,681,384,461,1013,1165,422,307,740,930,330,553,406,248,629,785,542,1694,481,374,673,687,448,869,489,1099,847,772,149,349,519,308,465,487,767
"COG2160",1753,2546,2526,1984,2422,2550,3445,2760,2257,1992,2598,2671,2625,2040,1814,1366,3331,2091,1643,2308,2724,1945,1736,1923,1873,1207,1758,1958,2370,1358,1823,2070,1381,1820,3045,1554,2564,2060,1918,1783,1944,1686,2572,1533,2481,1998,2504,2254,589,2368,2174,2676,2751,2366,2110,2592,2436,1914,3376,1345,2077,1414,1859,2771,1733,2558,2369,1450,2208,1684,921,2029,1915,1162,1898,3066,1657,2388,2290,2253,1930,1779,1536,2304,2459,1483,2236,2005,1938,2248,1536,1370,1869,634,1804,1465,2391,1849,1209,2269
"COG2161",64,150,15,285,56,164,280,13,31,72,32,22,75,89,29,133,77,296,58,47,389,173,59,45,300,65,15,35,47,17,92,71,657,26,26,493,119,30,55,71,27,249,36,17,172,180,28,63,8,29,61,66,122,23,190,31,58,82,1025,49,85,155,116,177,207,85,95,35,45,77,173,46,130,97,99,26,60,84,65,15,112,127,47,74,65,84,182,88,115,17,107,25,30,22,186,37,52,71,178,72
"COG2162",22,44,41,118,65,40,55,25,16,85,33,45,42,43,34,58,57,85,41,35,241,61,95,10,237,17,64,25,73,36,41,141,538,36,94,366,37,4,91,28,26,78,63,41,28,5,20,63,24,18,26,15,46,43,79,54,21,118,77,80,79,90,29,28,57,27,46,22,31,187,132,28,53,32,20,41,133,31,131,61,60,108,101,29,55,36,62,87,149,63,141,41,24,81,181,19,27,2,103,36
"COG2163",19,0,5,15,35,25,0,23,24,2,6,5,7,25,10,152,0,0,11,10,0,27,10,37,6,7,24,28,22,3,83,67,0,7,3,3,1,3,61,6,0,3,10,23,11,0,8,3,2,1,57,2,3,3,0,3,5,4,0,16,0,0,26,14,0,6,4,2,15,38,3,7,0,7,0,3,0,1,15,0,13,3,107,67,10,26,25,12,51,0,25,18,15,0,42,9,1,0,5,1
"COG2165",42,192,40,255,56,65,184,36,36,185,78,64,158,58,59,126,127,87,97,52,649,50,76,21,411,79,227,16,163,78,44,16,1562,104,120,1019,240,15,75,63,66,779,93,63,79,23,33,213,74,10,44,33,54,31,210,130,39,215,104,58,240,371,7,18,148,69,84,21,7,523,647,45,71,105,91,119,361,116,417,87,4,52,20,40,118,26,174,161,210,57,100,102,86,173,443,10,82,8,356,53
"COG2166",735,1086,775,904,540,836,151,806,772,1193,817,927,1317,800,573,418,1363,1053,1082,805,945,687,513,690,1109,582,691,585,781,603,618,359,811,958,1040,734,1018,1173,986,797,1066,98,1379,1023,1061,772,615,765,148,1007,659,339,1064,1052,1252,939,768,767,204,432,1269,411,798,1021,777,686,1165,569,708,947,653,775,909,941,942,865,948,1167,848,139,590,657,219,829,1255,528,709,901,938,1120,471,692,993,1540,658,596,1095,820,704,418
"COG2168",13,33,1,41,0,2,33,3,12,57,16,13,11,17,6,40,26,30,3,4,200,0,12,3,101,47,0,1,38,4,12,0,503,1,25,244,34,8,5,7,21,51,23,1,2,5,6,1,30,4,7,4,10,5,35,33,2,32,59,1,49,71,1,3,19,4,10,9,5,63,183,7,14,2,17,11,39,35,76,31,0,15,6,0,25,1,0,29,25,12,24,4,16,39,105,1,7,0,51,10
"COG2169",162,867,401,399,366,309,90,372,61,294,356,337,310,232,137,329,293,297,887,287,214,102,211,290,626,69,260,204,260,376,191,77,613,215,151,468,408,50,348,168,271,76,45,102,223,270,101,321,57,29,109,159,282,392,825,559,108,677,159,53,587,543,189,117,54,472,142,190,235,694,400,143,552,172,595,237,779,808,326,78,83,240,146,106,190,48,244,119,656,651,513,452,45,137,209,231,110,359,235,7
"COG2170",6,36,4,42,1,4,64,2,17,32,4,9,17,11,8,78,57,31,2,11,247,1,8,2,296,15,0,0,62,10,11,0,650,0,73,435,64,3,13,3,25,75,23,0,3,1,7,2,17,0,3,10,11,2,29,49,4,55,60,0,49,88,0,2,47,8,8,12,2,60,193,3,18,1,15,12,41,30,126,56,0,17,8,0,25,0,0,53,41,14,87,4,0,50,220,2,8,1,124,4
"COG2171",81,128,239,398,91,124,306,91,585,78,105,96,55,68,58,188,170,86,200,87,406,48,149,257,288,149,237,71,218,117,375,128,655,209,346,392,195,59,433,81,44,1074,37,54,92,39,120,214,622,29,128,87,218,57,62,136,84,186,1850,86,151,1227,317,119,98,55,46,65,85,320,482,110,63,64,110,95,303,108,125,835,227,298,489,105,151,69,168,86,355,34,285,198,166,115,253,226,39,17,128,102
"COG2172",825,475,715,553,1335,610,1438,577,436,409,644,545,444,628,1014,1329,183,464,770,688,149,766,906,713,403,957,706,989,698,776,823,1246,589,553,313,605,419,326,490,631,605,714,184,592,459,908,653,603,583,221,990,1010,425,620,829,334,554,770,438,1074,610,360,650,592,980,862,586,749,927,969,997,944,676,555,583,356,710,336,567,941,739,931,1284,666,313,933,948,662,773,408,1256,1093,620,120,706,955,341,845,755,931
"COG2173",438,806,1058,641,628,1043,151,886,104,890,1015,1356,1410,632,804,355,607,923,704,1131,275,797,593,721,508,336,686,497,571,878,407,532,359,718,415,414,474,104,414,724,1447,339,62,734,580,972,298,842,1016,369,669,358,734,846,1056,979,964,635,183,590,1403,193,661,798,1089,849,940,311,438,893,368,1110,910,502,816,1190,1035,1697,1231,130,111,678,713,804,588,183,576,440,901,1332,438,312,467,158,685,666,286,1010,665,159
"COG2175",6,69,9,42,2,3,86,3,14,47,19,20,11,12,3,78,47,41,2,7,199,5,9,2,218,9,0,0,69,7,14,1,540,1,48,368,74,2,29,12,24,71,19,3,1,3,8,0,21,0,4,4,29,2,42,34,2,98,100,1,38,74,3,9,43,6,12,5,1,62,163,4,14,0,5,11,68,10,120,36,0,17,9,1,23,0,0,33,29,12,48,3,0,39,130,0,9,0,80,1
"COG2176",5603,1118,2859,3375,6624,3474,4413,3451,2827,2163,2731,3232,1996,3988,5475,8866,1064,1183,2139,3933,2698,4918,5636,4217,2138,6006,5189,5537,3475,4329,5719,7680,1598,2124,1593,3628,2579,2162,2965,3462,1949,8597,1071,3306,2344,4300,4083,3030,6361,2933,4465,6815,2039,3216,802,2035,3406,3592,4905,7237,1327,5732,4010,3385,3465,3016,2060,4164,5113,3593,5038,4418,1789,4636,3558,1903,1886,1207,3375,8131,5464,4560,10815,3070,2812,6516,4711,4079,3365,3353,6843,6274,4056,1843,4273,10340,1668,3740,2910,6751
"COG2177",2318,1567,2299,2337,2409,2162,2128,2103,2186,1859,1628,2039,2159,2114,1624,3039,2041,1601,2227,2115,2487,2360,2025,2375,1902,2181,2534,2347,1735,1908,2569,2621,1731,2171,2064,1795,2150,2303,2253,2298,1355,1641,2184,2006,2024,2095,1914,2255,2449,2234,2586,1794,2134,1929,1682,1788,1937,2108,1865,2770,1617,1950,2115,2353,1799,1834,1789,2154,2418,2434,2283,2174,1554,2218,1478,1632,1656,1413,1657,1877,2662,2309,2249,2140,2044,2573,2388,2725,2260,1530,2350,2715,2535,2394,1772,3073,2278,1721,1864,2567
"COG2179",719,161,393,360,1033,545,629,477,321,316,300,394,251,381,807,1088,68,182,258,560,191,688,742,480,259,514,748,672,413,545,592,1029,352,264,166,498,225,208,349,241,216,1194,122,456,342,563,567,286,1092,169,725,785,288,541,206,177,402,514,528,1016,230,771,483,286,393,512,253,806,824,749,574,662,241,551,559,232,267,92,510,998,608,411,768,510,191,1044,901,521,505,182,785,1325,587,100,560,1270,221,501,337,936
"COG2180",37,121,60,70,39,15,88,6,32,78,48,50,56,18,21,106,74,71,7,21,299,2,70,21,326,34,36,3,79,24,31,2,631,4,105,430,128,16,34,77,55,181,9,45,10,10,75,1,212,1,16,8,35,3,59,60,9,56,134,17,61,541,27,8,99,9,34,20,84,122,245,18,34,24,69,53,89,36,188,97,68,21,23,1,46,8,81,78,38,20,73,88,19,84,248,44,23,0,88,10
"COG2181",38,101,22,122,37,50,74,4,18,67,58,82,36,20,14,111,60,93,39,28,233,7,55,37,326,40,39,14,85,43,48,26,553,58,113,354,86,10,67,115,54,177,21,45,18,10,128,46,161,3,35,12,50,11,85,69,43,71,99,23,72,478,39,7,153,18,53,27,47,158,254,36,35,38,56,75,101,106,144,74,60,17,72,18,39,20,38,81,63,25,118,70,19,79,232,34,27,0,128,5
"COG2182",865,73,318,325,1231,280,710,599,1629,86,572,225,73,370,499,415,20,214,134,425,253,558,156,441,391,640,328,809,311,488,220,1123,413,323,970,696,133,204,314,138,238,870,56,326,439,742,952,307,1332,165,1601,3759,1028,866,222,104,1120,1457,3260,1640,421,1518,1550,1077,1942,949,416,3548,2125,873,2147,1073,763,2112,541,279,168,192,1405,3131,1683,840,1065,1112,374,1330,2334,1764,665,245,581,622,1683,260,2082,437,603,1557,1147,2599
"COG2183",4058,3570,3457,3301,4267,3350,4664,4184,3432,2728,3965,3403,3281,3769,3924,4624,6321,3100,3326,3508,4298,3853,3133,3912,3417,4401,3900,4038,3887,3821,3793,4527,2799,3890,4303,3448,3680,5166,2939,4213,2744,4373,3647,3459,4276,4017,3844,4733,4980,4673,3778,4481,4035,3579,2539,4514,3530,4237,1452,4213,2988,2201,3310,4443,3030,3004,4040,3313,3923,3202,3825,3865,3852,3474,3087,3849,2813,3410,2886,2720,4253,3462,4056,3818,3357,4642,3771,4280,3780,2335,3282,4232,5362,2353,3394,5878,4417,3523,3448,4577
"COG2184",1353,469,595,1220,1113,412,1470,343,2140,624,588,553,565,438,923,2263,473,578,550,597,2232,584,1042,534,618,514,910,1836,233,510,754,1070,581,877,935,674,1415,1204,440,949,1178,564,2432,757,1593,804,638,877,463,3366,1101,966,967,853,511,440,642,512,1808,938,454,1552,1022,647,1305,1217,369,1656,968,479,855,1200,984,1382,617,704,482,221,775,1529,721,1352,2027,670,477,947,1588,1482,757,747,487,1142,731,2598,952,965,2163,1043,671,1167
"COG2185",2022,3866,3538,2928,2011,3433,328,3658,960,4326,4158,3979,3878,2666,1925,1355,2505,4189,4005,2796,1482,2960,2606,3106,3554,2972,2238,2535,2336,2632,3017,2572,1018,4804,1987,1256,5413,412,4413,3429,3349,530,426,2903,2307,2890,3232,4518,994,2729,2237,990,3224,3414,3431,5252,2919,3545,470,1610,3530,1917,3729,3182,3126,3420,4278,1727,2885,2605,1103,3506,4583,1273,3251,3971,3274,5008,2762,292,3753,3251,2267,3646,4853,3069,1818,1583,3417,3720,1937,2959,268,1146,2351,2154,2705,2505,3858,703
"COG2186",991,1556,1190,1955,1177,1315,1915,1437,753,1371,1073,1345,1420,1248,1828,2280,1964,1362,1363,1376,3693,1705,2162,1346,2634,1543,2140,1110,2035,1796,1923,1141,9005,796,912,4250,2614,1035,1393,1604,2398,2102,564,970,1628,1202,1275,914,1655,1331,1639,1815,1419,1222,2708,1545,1471,1658,2302,1454,1897,1799,1558,1049,1788,935,1317,1699,1059,1999,3381,1178,921,910,1397,1041,3468,1834,2274,1738,955,1864,1492,1325,1541,1492,1516,1135,1528,781,2010,1513,803,875,2380,1212,897,830,2116,1780
"COG2188",368,389,412,761,684,521,622,560,205,611,411,444,458,453,701,787,368,381,809,519,899,547,765,441,989,487,716,537,854,379,458,741,2367,374,245,1329,969,160,525,616,715,1345,147,432,365,593,485,538,1955,916,1978,1973,1200,1407,2016,2474,1771,1695,3879,1089,1918,8467,1324,969,2181,1069,1821,1106,1142,1986,4608,1154,882,853,2608,1302,4954,1585,1881,5021,1823,1965,2581,1344,1306,2088,2109,1329,1604,2376,3320,1698,1192,845,2606,1310,862,1748,2299,2216
"COG2189",1186,1942,1009,901,1347,1779,1886,1829,5914,1729,2033,2023,1429,1124,522,2657,1207,1205,1628,2709,2273,728,877,1583,857,940,1315,1930,367,1425,2457,2367,7,1433,2581,522,1876,3495,1205,1194,1740,333,3758,1899,6733,2524,1594,429,6917,6350,724,957,3154,1473,253,884,1197,1118,489,2320,1244,2006,2089,3863,2428,1698,629,992,922,2328,1303,1022,1535,2222,1613,1701,337,1029,1817,781,3222,1454,1592,1756,1026,1505,2100,2442,2127,1090,725,1107,3424,2740,1499,1947,1712,2040,554,2529
"COG2190",1284,1349,1108,1612,1842,992,8007,1156,1029,1016,875,1387,1356,883,2712,1113,508,428,1595,2337,3757,1590,3033,1229,1779,2054,1394,1558,5631,1808,834,1771,6724,587,692,3447,1134,643,1326,966,1039,13142,353,1251,682,1550,1385,1077,9937,1352,1691,3055,1152,1483,1059,1158,1380,1894,7062,1194,1424,10275,1729,993,1799,1133,1226,2372,1079,1468,3349,906,823,891,2173,646,2298,1020,1512,8003,1614,1973,889,820,588,2394,1343,1309,876,1033,1621,1418,2068,1044,1859,1002,897,2682,1781,5765
