"","DLM019","DLF001","DLM028","NOM016","DOF014","NLM004","NLM032","DOM018","DLM002","DOM010","DLF004","NLM016","NLF001","NLM023","NOF002","NLM021","DOF004","NOM026","DLF007","NLM006","DLF003","NLM024","NOM027","DLM001","NOM012","DOM022","NOM002","DLM011","DLF009","DLM027","NOM009","DLF005","NOM005","NOF014","NOF010","DLM023","DLM008","NLF008","DOF009","NOM010","DLM020","NOF005","NLF002","DLM013","NLM027","DLM005","NOM015","NLM001","NOM001","DOM013","NLM025","DLM003","DOM023","DOF007","NLF009","DLM018","NLM029","NLF013","DOF006","NOF007","DLF013","NLM026","DLF012","NLM009","NOF013","DOM019","DOM001","DLM022","DLM010","NLF015","NOM004","DLF014","DOM015","DOM016","NOM018","DLM012","NOM025","DLM004","DLM015","NLM031","NOM013","DLM014","NOF006","DOM021","NOF011","NOF009","DOF003","DLM021","DLM017","NOF012","DOF012","DOM005","NLF012","DLM009","NLF005","NOM008","NOM029","DOM008","NLM022","DLM016"
"COG1626",399,1695,1835,2642,1735,134,647,1502,642,1924,484,225,1616,1931,1745,1875,1165,568,408,1116,615,614,104,1459,290,1289,561,2114,2099,437,102,489,1640,693,1111,445,1389,1784,712,1967,1684,929,1265,854,381,1001,1420,465,158,838,258,1427,837,663,1348,1140,1218,381,1445,2226,750,505,282,387,1401,2083,1127,607,818,2781,929,133,2090,1284,590,404,1423,1303,1962,2193,851,1258,2695,1277,2343,2642,1434,1364,1299,1205,844,511,2068,277,1282,3243,2380,2397,1152,1387
"COG1629",1075,4307,2294,3779,2024,5047,1132,2740,2168,3365,5361,5071,3084,3662,3214,3099,3543,2546,4107,4007,2293,6127,186,4510,2586,3656,908,3857,3642,1996,1418,1824,2182,1609,3856,1948,2234,4133,3159,3336,4809,2758,2685,1990,708,3043,3630,3562,6084,2314,9013,11736,12455,14970,8575,7294,5980,6880,16312,9539,6227,4103,1576,15290,13216,8823,11258,5307,13079,12602,15163,1764,10025,13692,7829,2954,9375,11883,11514,7602,7922,12096,14175,10997,10581,16879,8679,10970,9913,5402,4753,17958,9757,3635,7277,14914,11399,13808,6037,9440
"COG1633",352,63,204,16,20,8,49,13,37,99,46,5,44,132,38,18,55,94,160,42,137,29,45,84,75,106,117,12,367,7,5,70,37,310,9,52,49,63,150,82,7,68,25,35,138,247,74,19,2,111,33,238,69,75,69,72,113,107,75,19,129,106,115,2,22,60,157,161,25,15,67,56,9,30,22,131,3,12,40,16,142,58,10,60,94,55,133,80,188,886,150,109,78,57,55,54,23,111,33,98
"COG1635",25,63,105,70,27,54,9,24,205,67,46,49,33,167,0,29,154,13,48,72,210,57,1,130,76,770,19,39,58,98,0,79,10,89,74,44,26,98,35,13,119,52,32,55,0,85,78,17,8,51,129,387,41,107,119,218,216,16,48,61,25,20,0,148,159,63,149,148,5,98,105,0,12,255,6,19,9,50,43,53,28,111,105,28,129,167,255,49,21,56,141,140,26,7,422,248,18,182,9,76
"COG1636",1194,413,1009,1337,1215,1108,1506,1418,1156,1076,1058,806,951,825,774,1094,1093,1164,524,1094,1496,942,1264,845,1299,743,1244,1201,977,1100,1226,1550,958,1222,1061,1324,1380,894,1107,1161,757,1044,1044,1476,1138,1008,1066,849,924,1452,1159,838,1314,515,937,1151,1577,1412,590,1223,899,1334,1155,1106,1022,1130,899,1295,1278,1099,545,885,1461,861,1308,333,753,772,1040,1518,1129,1111,826,1171,1038,755,1100,1190,1214,1722,316,336,1180,1699,1220,957,962,837,1350,1203
"COG1637",47,0,1,0,181,6,22,46,5,0,0,0,4,3,11,0,22,1,0,2,9,0,740,65,0,0,40,0,220,140,2,2,0,0,4,0,0,0,146,0,15,2,3,17,71,94,0,0,17,2,1,0,1,1,0,133,2,1,0,3,92,24,83,3,1,0,0,80,19,0,0,483,1,2,1,1670,0,10,1,0,0,0,3,3,2,0,0,14,5,1,343,0,0,0,0,0,4,0,1,3
"COG1638",1766,1326,1522,1441,1289,1392,2430,2401,1981,3130,1292,534,2331,1622,3524,2259,2252,2748,3825,1659,1057,1063,4185,1170,1385,3684,3728,2423,2266,2579,3182,1342,2647,1356,2031,4025,1943,2032,1421,1039,1201,1917,2323,2440,1128,1772,1860,1092,1215,1433,865,1657,876,2252,1973,2216,1918,1469,3009,1870,2036,1238,439,1554,2192,1747,2355,1744,1613,1989,2661,2322,1652,3201,3319,832,2544,1370,1963,2213,1907,1266,878,1524,1514,2405,2129,2215,1253,1628,917,3802,2103,2145,1689,2964,1821,2517,2707,2238
"COG1640",4249,3202,4803,4988,4667,4550,5287,5922,5624,4722,4411,5170,4505,3662,4418,5052,4847,4145,2944,4582,5148,3664,8869,5266,4396,4343,5757,4689,4645,5001,5582,4546,4766,4617,4565,5767,4420,5287,4648,5049,4172,4573,5369,4335,4119,4318,5067,6044,4404,5135,5519,2788,4355,2574,4365,6077,5130,5330,3994,5088,5029,5440,4910,3949,4106,4619,3529,3305,4341,4080,3543,7316,5532,5083,5419,8957,4995,4117,4556,4679,4504,4740,3373,4738,3961,3711,3619,5015,4647,2623,2797,2943,5175,2330,5168,4226,4318,3854,5231,4305
"COG1641",976,187,442,447,271,384,784,450,492,448,384,80,358,204,286,434,350,747,214,374,289,114,1122,436,459,365,1319,145,556,1059,954,300,439,440,258,421,394,362,401,204,458,448,913,916,794,572,283,323,272,462,194,253,252,170,308,673,480,525,124,544,352,455,1034,270,258,504,597,564,274,290,308,1142,281,489,507,114,494,94,492,359,581,190,188,333,330,266,493,284,380,297,308,87,359,317,399,196,338,251,501,481
"COG1643",155,29,816,7,259,602,58,147,151,50,462,1045,41,98,122,105,217,451,77,177,448,1016,1004,382,250,300,54,73,1548,510,156,17,672,44,337,66,23,372,260,26,56,33,48,102,227,312,79,258,639,82,3147,126,1264,215,174,805,128,309,261,213,415,341,611,2728,32,382,818,720,1178,148,518,2727,103,750,606,6616,786,341,157,78,373,221,252,155,105,314,177,352,2059,159,1350,527,39,805,440,191,507,323,737,171
"COG1647",49,51,227,23,10,64,19,13,139,71,62,8,118,52,18,42,45,163,8,147,170,48,487,117,130,86,88,46,36,164,85,232,20,157,117,79,84,136,27,175,51,41,103,183,0,135,34,76,48,185,43,82,57,34,97,48,71,78,38,28,21,30,29,4,141,46,181,189,21,54,36,38,35,120,10,19,7,10,50,54,299,83,83,80,77,47,160,47,83,56,17,62,29,3,41,40,11,67,5,60
"COG1648",479,167,406,267,387,393,548,329,682,377,210,47,482,306,421,414,620,1318,284,668,373,154,1251,227,238,315,1302,187,614,554,652,394,958,316,135,312,293,294,195,215,166,424,829,416,668,338,169,251,1231,310,267,268,249,198,240,628,420,441,240,409,362,270,1167,277,210,143,361,481,914,255,254,655,328,599,511,393,329,178,340,252,430,260,135,237,195,200,320,133,234,230,429,454,284,882,507,145,484,227,951,222
"COG1649",3125,8529,3067,5427,5303,3519,2525,5579,3819,5354,5441,5831,3997,5439,4961,3937,5016,2090,4921,6190,4261,6208,569,5639,3994,6757,1980,6636,1837,3300,2127,4696,2403,3448,5800,4025,4067,7340,5681,5339,6645,4472,4246,4004,176,3703,6002,4155,5083,4615,4135,5407,6625,7913,4069,4385,4431,5104,6681,6179,6126,3390,1057,8043,5460,6331,4072,2307,5292,7129,6501,1154,4824,5523,4862,668,4978,6873,5866,5811,3644,6021,7150,7057,5851,7892,4446,6988,5906,4333,1454,6059,5479,521,4722,6818,5185,7063,3026,5465
"COG1651",172,1679,554,129,467,46,98,270,143,92,164,90,223,190,573,111,580,905,1235,372,57,172,1733,155,183,177,119,274,1238,246,54,68,993,86,146,250,88,205,490,79,258,140,226,567,466,274,164,211,49,138,437,149,96,1045,249,189,500,189,510,80,309,79,256,74,343,109,228,285,1388,166,349,892,75,263,191,2820,1085,679,216,59,58,108,486,244,542,409,462,155,45,126,445,1140,69,316,131,87,416,488,294,108
"COG1652",199,97,153,79,47,138,265,204,181,54,97,47,269,114,228,215,79,466,62,129,82,65,83,160,96,387,140,159,194,86,52,119,209,283,163,627,235,84,78,66,69,157,164,190,161,158,170,88,99,186,121,345,52,89,237,244,113,84,133,143,215,106,58,1104,345,192,92,807,193,163,196,528,426,275,659,223,358,139,106,412,239,154,251,263,113,145,285,47,76,116,690,549,135,51,307,219,170,206,97,70
"COG1653",21358,7977,19082,10611,13381,11676,21558,15294,11966,8901,7424,1843,9886,7780,13419,9367,8456,12458,7819,4222,7790,2083,27155,6472,18194,7299,25816,5417,12676,11214,18577,13858,13789,23575,8397,14866,14677,3470,10051,10145,5286,11868,8619,6350,25665,9581,7366,11721,9554,7374,4415,14335,2236,4721,13247,9754,12248,17627,5704,13526,10745,23714,45228,5300,8465,9995,5764,19016,6475,4827,5483,31957,9764,7530,14456,40429,9566,3266,9666,10725,9462,6215,4778,3819,7963,3701,7235,7640,8063,8492,25326,4658,11037,16040,18165,6670,8985,4740,14378,8296
"COG1654",1449,252,1219,861,823,990,1661,1125,1056,701,471,219,794,381,902,969,740,1535,422,658,1028,176,1584,558,946,600,1661,534,557,1141,1629,1090,1340,1341,533,1538,1154,500,523,870,313,1074,1079,1377,2138,752,784,872,816,973,1187,365,277,343,779,925,1521,1230,254,792,803,1328,2030,485,843,651,613,786,773,402,409,1675,1093,633,1228,726,809,281,546,936,986,548,466,425,675,246,624,651,685,645,1186,278,870,1187,943,326,727,507,1387,734
"COG1655",59,0,309,202,232,388,348,331,429,190,177,29,327,56,331,267,337,531,170,40,246,0,12,36,248,164,879,11,6,246,454,210,286,669,215,28,374,0,54,459,176,263,661,48,10,75,88,318,267,118,271,28,93,6,306,317,775,577,0,330,39,262,15,166,221,192,153,55,72,71,73,158,223,248,608,1,281,38,279,360,401,210,136,65,183,33,186,89,177,71,50,42,275,463,563,8,254,11,710,75
"COG1657",29,63,0,24,0,0,12,0,13,0,0,5,14,7,1,0,1,0,0,5,0,0,0,65,1,29,0,50,0,93,0,2,0,0,16,0,0,36,24,0,0,0,1,1,1,11,0,0,0,0,1121,22,17,142,0,4,0,0,0,3,13,10,0,0,5,0,1,3,3,20,76,0,0,0,0,0,9,0,24,0,544,3,0,0,11,0,20,20,0,2,130,0,2,0,0,62,30,202,0,6
"COG1658",876,100,172,245,366,313,442,344,360,289,158,117,199,231,167,311,259,480,57,248,326,105,739,354,411,199,153,302,121,774,316,367,212,339,184,708,414,268,300,173,143,236,322,856,1073,286,284,152,237,509,225,194,102,65,252,254,272,274,53,204,259,471,510,141,256,237,356,372,208,189,70,466,451,224,216,227,278,12,140,384,253,147,144,141,282,157,259,220,192,283,920,97,284,676,264,300,220,113,259,215
"COG1659",14,64,1,28,19,17,11,33,54,70,54,0,30,56,22,13,152,14,13,19,8,43,7,88,95,9,23,48,25,37,0,9,18,42,8,89,0,25,14,42,100,58,14,9,3,48,68,66,20,30,1,23,10,81,24,13,71,17,61,41,19,5,10,12,34,34,170,30,0,37,76,2,42,96,0,4,1,0,57,6,124,35,37,31,53,133,51,34,5,36,1,15,39,6,12,50,135,2,48,85
"COG1660",1958,1575,1908,2397,2366,2706,2327,2344,2066,2008,1854,3604,2075,1759,1733,2047,2492,2132,1591,2337,2202,2141,2052,2177,2104,2402,2009,2060,1335,2568,2276,2217,1989,2239,2039,2404,2313,2305,2032,2165,2150,2356,2111,2491,2136,2079,2233,3182,2102,2207,3083,1996,1912,1539,2026,2608,2369,2533,1834,2061,2022,2000,1769,2189,1822,1842,1870,1728,2220,2497,2001,2563,2235,2185,2396,2421,1985,1944,2297,2337,1941,2136,2277,1909,1894,2175,1835,2382,2046,1428,2991,1220,2046,2421,2447,2153,1889,2274,2244,2047
"COG1661",513,82,140,85,106,182,426,150,206,109,174,49,174,280,75,211,198,363,63,305,389,8,252,126,367,323,113,256,108,391,267,406,332,126,114,550,235,142,116,108,52,556,277,492,183,510,413,85,213,589,133,106,56,150,327,190,83,181,89,206,234,245,67,83,283,94,238,238,94,43,769,506,34,43,237,31,391,40,87,169,161,125,67,105,99,45,293,278,88,143,277,61,280,183,110,148,92,78,97,231
"COG1662",14,90,6188,17,26,3,164,94,13,33,57,139,17,607,1196,30,1479,174,357,217,40,842,48,26,10,94,70,578,12834,186,16,16,9081,2,349,146,79,702,381,81,249,247,78,125,72,521,558,1092,26,128,141,16,32,115,156,8,12,36,875,69,120,48,1175,44,80,25,541,2460,195,197,1086,0,76,421,41,1343,2958,97,251,75,2,129,571,221,52,422,28,152,75,17,2039,155,60,330,38,229,2238,284,1409,155
"COG1663",552,2011,1091,1268,1108,1688,656,1403,1289,1351,2348,3189,1391,1573,766,1278,1312,887,1619,1380,1614,3404,111,1831,1555,1655,546,1901,1276,1562,723,674,1016,896,1989,1036,1012,1882,1416,1308,1671,1234,1181,982,276,1971,1522,1850,2577,1425,2521,1850,2695,1999,1499,1303,741,819,2104,1578,1316,715,233,3270,1242,1117,1965,708,1495,1635,2267,836,1396,1859,1088,312,1405,2368,1234,901,1813,1921,1674,1994,1258,2300,1317,1662,1796,893,1042,1687,1437,637,1311,1729,1024,1649,762,1227
"COG1664",349,178,500,100,39,58,28,52,197,83,163,35,60,239,219,66,156,192,461,57,86,42,11,163,275,64,42,78,576,37,12,35,40,386,152,112,117,56,212,63,166,55,115,122,52,166,75,133,39,72,59,547,48,161,198,50,90,153,143,130,82,207,87,10,154,330,216,195,78,55,171,2,91,270,33,20,40,35,173,32,220,114,252,51,111,263,296,120,308,58,96,272,74,34,145,58,173,216,60,109
"COG1666",99,46,117,8,51,52,79,20,151,52,27,47,140,68,58,24,93,419,38,312,50,89,714,73,55,174,115,50,346,29,32,69,198,23,37,64,16,191,68,33,70,47,150,317,180,151,37,51,83,85,422,88,114,56,21,124,44,26,30,27,53,17,54,57,30,17,117,58,268,55,67,86,43,113,93,58,75,12,54,21,170,28,41,96,30,40,56,41,71,51,197,98,18,153,38,37,86,107,64,80
"COG1668",1197,145,880,740,607,558,435,386,807,708,438,271,332,547,193,1098,836,780,285,671,1773,243,66,493,901,226,895,397,544,731,535,1731,461,1715,549,329,604,608,1474,1097,212,376,414,390,1049,748,358,1252,139,1678,718,1024,647,586,602,1075,1809,1447,137,382,432,1445,387,337,649,731,691,1323,589,108,261,17,797,418,1036,579,123,435,406,537,1340,1292,102,974,483,241,511,369,594,594,1132,164,794,1950,1442,142,205,275,1052,551
"COG1669",218,1602,351,712,360,919,232,198,645,409,369,812,701,856,579,376,354,148,1962,695,734,511,21,624,471,529,200,591,145,921,288,158,200,485,812,449,210,401,578,586,567,692,600,258,14,749,626,644,267,271,1834,936,663,1050,1060,250,405,339,950,556,288,236,158,984,582,637,854,410,600,669,1870,226,396,884,353,141,744,1656,487,306,592,635,830,764,606,1476,488,252,484,388,742,931,357,117,750,707,406,916,168,723
"COG1670",3402,6689,4401,4482,5151,2829,4027,4248,4577,3026,3697,2214,6428,5902,4841,4146,4051,5273,7371,3758,3216,3083,4187,3469,4456,3897,4266,5501,4724,2950,2174,3681,3977,4641,3697,3530,4550,6343,4181,4606,4939,4499,5142,3407,3841,4290,4378,3438,4632,3087,2189,4559,3226,4997,5253,3514,4013,3778,4165,4479,4576,3898,2602,3277,5044,4258,4671,4191,4621,4543,5425,3541,4859,4588,4250,6774,4657,5094,4375,3995,4575,4661,6534,4837,4603,5334,4721,4081,3957,4051,4763,5125,3944,2082,5438,4564,4638,5403,4263,3645
"COG1671",599,73,481,267,448,572,875,624,492,291,200,147,284,267,567,465,324,773,195,229,727,66,270,205,721,159,947,306,540,434,739,398,794,523,224,616,625,132,261,341,223,464,516,664,325,299,241,389,226,385,387,77,147,106,373,638,881,521,111,304,540,502,754,278,362,189,294,271,375,104,125,461,388,368,722,240,474,129,252,349,545,305,261,152,285,70,307,271,339,364,305,92,379,566,581,243,480,134,589,242
"COG1672",1483,2938,2347,4700,6239,26581,3392,3193,9020,2791,20611,39596,5074,4005,2852,4370,3169,1932,5887,7244,18240,32150,1134,5166,12092,2747,1729,4406,1963,14766,10144,1710,2513,3081,17573,2258,2875,2968,3041,3828,3800,4008,2879,2464,932,8215,3484,20575,33782,2438,18228,5078,20165,3058,6192,3133,2527,2326,3686,5291,3338,2274,2414,18658,4988,3194,6599,2922,3184,4003,4407,3396,5594,4697,3300,1004,1524,4633,3413,4034,5510,4698,7506,4359,3753,3732,4568,3453,11424,3911,2885,4730,3793,5350,2385,5174,2702,5109,1913,3051
"COG1674",8266,2910,5166,4600,3877,6512,8068,3485,5427,4111,4414,5107,4087,4064,4468,5094,3947,3014,3336,3223,7465,6050,7101,5130,5009,4284,4814,2368,4239,6557,5958,6278,3115,7409,4520,5214,5293,4025,4195,6105,3446,4825,3679,4742,9981,4787,4002,4631,6572,9737,5237,3791,4117,2782,3707,5591,6683,5174,2913,3894,5113,6106,12628,6849,3812,4504,5408,8299,2530,3655,2830,7601,4449,3708,5174,9137,2948,2478,3951,4866,6357,4118,2747,2736,5146,2537,4342,3901,5272,9852,6292,3175,4874,8908,5966,3434,3366,3427,4485,4060
"COG1677",18,37,287,125,148,202,174,196,242,86,168,26,213,69,200,160,169,369,193,38,127,20,22,31,208,137,442,40,190,145,226,131,342,431,105,35,229,22,79,243,110,171,318,34,41,104,57,282,132,66,370,37,56,64,207,186,426,311,31,161,33,159,47,78,124,113,72,96,50,51,82,67,117,140,323,44,245,36,154,209,222,103,67,69,97,49,180,66,114,68,139,87,178,406,358,44,143,46,391,52
"COG1678",67,342,177,227,284,23,83,148,108,152,140,18,158,269,260,158,269,144,255,163,49,126,6,168,63,138,67,285,294,33,16,103,231,121,182,111,234,213,194,184,309,154,144,112,28,133,202,73,19,129,81,758,648,1084,572,231,306,213,675,702,526,296,111,51,542,603,534,363,495,696,646,53,704,552,631,128,545,1079,777,678,274,688,930,1035,702,834,783,747,481,449,333,809,637,94,370,806,892,968,508,671
"COG1679",1217,18,172,94,130,60,21,107,167,57,154,44,108,13,6,229,7,98,50,29,273,6,0,177,433,117,4,8,193,0,30,93,9,615,104,110,116,7,249,12,25,53,113,962,0,202,60,112,48,417,108,30,99,36,163,186,140,214,0,189,56,305,7,5,17,178,205,640,20,8,2,136,95,20,174,0,7,2,73,154,66,125,117,89,310,17,13,90,168,116,6,7,29,702,162,94,2,1,71,106
"COG1680",4235,5638,4706,5180,4748,3325,2961,4804,3238,5360,3538,2584,5017,4884,5172,4274,5912,2565,4679,4216,2509,3075,2708,4379,2818,3690,4192,4830,3852,5433,3127,4094,3811,4375,4758,2875,4191,5009,4706,6073,5340,4270,5030,5003,2533,3469,4971,3944,2327,3649,2610,6532,3853,4670,4628,3518,4692,5332,6902,4929,4000,3700,4941,2415,5100,5754,4040,3716,4883,5372,4532,2289,5318,5677,5417,3948,4952,5135,6462,5261,2760,4856,5175,5677,4889,5739,7195,5955,4750,3321,7443,7729,5076,3434,4623,5106,5566,6379,4230,6060
"COG1682",1642,374,1463,1139,1555,1617,2625,1319,1532,784,802,478,1988,1260,1389,1438,1298,1818,993,523,1621,204,2022,708,1130,589,2460,917,1187,900,2567,2134,2151,2017,714,1424,1634,870,1094,1663,714,1213,1518,1338,2173,1561,985,1227,819,1381,834,590,445,732,1500,1485,1994,1791,1190,1434,1631,2062,3123,958,1540,978,874,2342,980,1070,642,2359,1901,1064,1982,3043,1277,780,1230,1743,1494,803,862,765,924,761,993,1096,944,1849,1581,246,1593,1445,1967,725,1960,749,1735,914
"COG1683",423,110,451,204,248,319,508,228,236,271,191,82,167,292,171,240,288,889,113,198,405,140,200,223,364,203,226,286,232,334,316,374,503,329,302,609,512,146,322,243,103,247,131,512,402,452,240,250,201,298,364,178,89,222,351,263,517,341,163,289,373,390,174,269,257,239,405,341,543,169,270,843,391,251,239,95,489,98,184,269,325,215,208,149,263,201,254,243,232,689,541,322,279,197,259,211,343,124,302,287
"COG1684",53,78,467,262,268,379,332,308,389,212,274,73,274,154,390,263,407,713,304,99,182,66,58,46,321,264,739,100,516,203,373,187,694,570,165,94,342,45,108,317,228,240,474,132,56,177,112,419,166,81,611,159,102,122,265,246,590,516,70,276,78,239,98,170,222,217,199,198,84,88,143,123,179,224,547,79,509,65,331,452,339,207,159,120,163,103,366,132,123,198,258,232,301,1321,611,97,366,131,684,109
"COG1686",7806,1135,5867,3934,3719,4800,8292,5206,5314,2948,2409,955,4405,2398,4065,5222,4473,6991,2286,2431,5720,840,6281,2451,5003,3076,9176,2699,3563,5331,9412,6905,6566,6673,2644,7042,6221,2212,2742,4423,1706,4761,5798,4945,11293,3454,3501,4126,3371,5848,3594,1920,1470,1374,4451,4773,6461,5790,1677,4438,4835,6544,9989,2249,4060,3787,3439,7058,3179,2143,2578,5603,4348,3182,5412,3622,4580,1444,3220,5093,4551,2675,1490,1865,3428,1285,3881,2983,3740,8786,4451,1269,4577,6233,5822,2031,3479,1563,6825,3277
"COG1687",355,68,214,231,266,476,286,205,265,216,195,177,159,83,143,255,209,260,91,99,231,62,584,185,349,148,359,123,199,254,358,222,143,397,194,141,354,55,220,114,102,204,121,178,248,331,190,184,162,127,207,97,75,78,172,242,193,279,108,210,335,240,87,143,210,281,171,190,123,95,186,355,299,160,395,962,191,151,200,275,266,128,113,102,203,148,313,115,114,226,386,140,226,482,208,89,175,116,287,158
"COG1688",3,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,4,10,0,10,1,21,0,0,0,0,1,0,2,0,0,8,3,3,0,0,0,0,2,0,0,0,9,3,0,42,0,7,0,0,0,0,25,0,0,174,1,26,0,22,1,23,1,1,0,0,0,0,0,15,0,2,1,0,0,0,0,2,52,0,138,1,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,1,3,8
"COG1690",301,637,273,142,349,102,149,208,161,165,767,401,146,282,433,203,155,63,477,255,312,85,33,302,1128,326,201,110,542,30,101,415,275,561,139,248,188,251,231,320,386,134,300,150,78,282,157,170,62,149,263,970,561,2806,793,1272,543,558,1575,1668,920,1104,724,4602,604,823,405,1236,428,1090,1171,1256,427,826,687,307,671,919,672,258,531,569,1263,288,797,769,969,809,501,445,219,1196,382,833,792,635,1317,974,638,842
"COG1691",627,131,268,298,178,251,484,268,358,234,164,22,449,160,260,341,266,550,202,366,268,159,1588,299,275,398,1089,99,321,747,713,306,334,277,178,352,353,501,304,102,111,283,665,641,477,424,164,287,256,395,137,215,243,140,212,486,323,295,116,309,257,411,731,145,165,333,294,405,206,214,228,855,162,410,282,107,249,124,300,225,494,156,67,226,168,211,404,168,203,275,390,113,144,472,277,91,222,173,321,369
"COG1692",1215,75,263,214,388,155,485,229,447,422,198,141,273,206,184,325,95,264,23,379,312,129,1203,279,424,114,187,37,309,5,108,702,84,579,80,218,417,246,157,206,54,175,418,806,57,233,102,192,118,1178,212,207,144,20,115,248,330,318,85,85,463,693,648,138,74,353,306,954,119,173,98,79,460,232,116,124,50,48,200,287,321,181,104,146,254,94,327,147,374,893,9,144,210,690,296,87,155,9,153,172
"COG1694",804,1381,1211,1444,1776,810,1130,1067,986,1474,935,973,1424,1610,1188,1652,1265,1297,1457,1391,969,1089,597,1219,889,1480,612,1801,1420,652,573,1938,803,912,1283,872,1138,1456,1519,1423,1292,1447,1148,732,737,1364,1515,1047,440,1053,851,13932,1491,1581,1311,1470,833,957,1726,1500,1259,890,455,988,986,1528,1461,1308,1190,1392,2083,1239,1427,1652,1744,1785,1451,1878,1318,1142,1627,1781,1547,1855,1391,2063,929,1227,1115,1593,977,1521,1452,839,1427,1837,1626,1487,951,1534
"COG1695",1988,1316,1688,1534,1697,1436,2446,2106,1863,984,879,475,1400,1284,1885,1612,1406,2060,1247,1144,1128,416,1060,928,2437,929,1896,1646,1525,891,2187,2302,1900,2404,979,2056,1976,664,1913,1888,1182,1849,1276,1471,2143,1441,1239,1267,864,1484,888,1362,874,1222,1963,1391,2145,1727,737,2221,1931,1867,3299,731,1290,1242,1337,1854,1296,761,1280,1860,1362,942,1347,917,1343,1231,1147,1606,2007,1211,1214,1188,1531,1047,1266,1362,1099,1770,2558,852,1493,2500,1692,1283,1599,1115,1683,1293
"COG1696",6537,3049,4416,5721,5189,3726,5397,3809,5780,4414,3426,2709,4212,4195,4849,5476,5462,3799,4051,3134,5927,4805,1033,3810,6194,3713,4189,3470,1607,3815,5549,5133,3280,7108,3881,4395,6098,2976,4424,6280,3363,4531,4087,3926,4394,4124,4339,3946,6454,4426,4646,3807,2789,2867,5771,4252,5966,5176,2717,4457,4398,6728,4307,3638,4856,5520,5007,5189,2391,3501,3082,1258,4296,3531,5206,1968,3774,2564,4372,6060,4714,4644,3993,3315,4548,2606,5109,4346,4246,3705,2377,3069,5212,4774,6539,4751,3759,3461,5486,4639
"COG1699",15,9,73,63,48,103,70,50,99,43,66,7,72,26,77,74,71,130,67,10,55,2,16,6,54,60,210,8,24,54,96,54,51,130,43,23,100,5,27,106,53,81,145,18,4,13,26,93,62,30,116,95,81,51,203,224,547,347,14,269,47,144,4,134,120,181,124,90,85,47,55,102,155,206,397,2,169,42,200,248,269,144,75,62,103,51,181,120,111,70,68,71,204,214,473,44,194,40,397,86
"COG1700",224,3,81,230,495,619,137,189,126,536,382,1519,196,424,37,120,83,29,99,251,1187,2297,13,148,100,220,14,13,24,1138,95,271,99,344,269,3,278,727,782,26,485,16,24,14,18,523,5,71,129,63,118,377,94,440,84,1040,664,163,1345,60,42,26,167,535,251,51,700,161,125,694,366,339,634,558,131,40,28,159,15,420,1341,71,242,26,7,57,32,21,630,775,8,16,12,69,257,1218,732,485,183,24
"COG1702",2737,1474,2050,2131,2301,2310,1836,2088,2183,1949,1902,2073,1872,1902,2113,2030,2171,1823,1644,2049,2317,2410,2271,2211,2296,2207,1789,1667,2111,2660,2071,2314,1974,2426,2118,2261,2277,2286,2064,1957,1753,1900,1962,2595,2258,1874,1806,2249,2674,1929,2508,1754,2123,1386,1939,2496,2198,2225,1299,1957,1989,2073,1905,2848,1695,2165,2261,1774,1950,1518,1507,2286,1757,1893,2174,2803,1823,1343,1997,2141,1943,1926,1663,1580,2050,1715,1788,2061,2157,1358,2388,1842,1943,2155,2245,1904,2172,1909,2227,1926
"COG1703",774,1378,928,1439,1447,157,671,1383,1046,1596,815,160,1365,1522,1499,1251,1552,483,1452,1698,482,779,2474,1723,768,1437,559,1832,1296,300,305,1083,880,803,1251,934,1102,2214,1504,1364,1685,1057,1318,790,328,1365,1378,684,333,1220,360,1744,1620,1547,1096,1230,767,1040,1185,1433,1235,803,175,173,1165,1582,1460,596,1385,1539,1231,146,1498,1489,998,264,918,1491,1511,1288,1110,1873,1566,2299,1392,1700,1439,1743,1161,910,1325,1310,1387,504,777,1613,1508,1484,1021,1681
"COG1704",544,1514,832,1236,1191,995,1184,1475,1046,1390,1313,1563,1120,1397,1080,1370,1137,1071,1498,1413,1562,1376,912,1544,1426,1070,925,1164,963,1042,648,1469,449,1396,1412,954,1195,1328,1169,1797,1608,927,846,1639,1220,1440,1045,1689,1196,2376,1498,1524,1377,1824,1272,1110,1378,1295,1329,1460,1862,1250,367,1426,1437,1374,1112,1564,1076,1264,1297,1030,1050,1145,973,1752,1106,1763,1652,839,1432,1482,1551,1714,1512,1785,1709,1749,1031,868,1274,2330,1290,1029,1599,1178,765,1206,710,1182
