"","DOM001","DOF009","NOM020","NOF008","DLM018","DOM018","NOM002","DLF003","DLF010","NLF010","DLF007","DOF003","NOM018","DOM023","NLM027","NLM016","DLM004","DLF009","DLM011","NOM029","DOF012","DOM003","DLM006","NOF012","NLM026","DLF012","DOM021","NLM025","DLM023","NLM004","NLM031","DLM013","NLM024","DOM022","NLM022","NLM010","DOF006","NOM001","NLF007","NOF011","NOF014","NLM028","NLM007","NLF015","NLM032","DLM024","NLF005","DLM008","NOF005","DOM015","DLM001","DLM002","DOM016","DOM010","DOF007","NOM016","NLM009","NOF007","NOM004","NLM021","DLF008","DLF004","DLF014","NLM017","DLF001","NOM014","NOF013","NLM006","DLF006","NOM027","DOM019","DLM017","NOM017","NLF002","NOM007","DLM019","NOM013","NLM023","NOM025","NOM015","NLM001","DLM028","NLM008","NOF010","NLM002","DLF013","DOM013","DLM022","DOM026","NLF013","DOF014","NOM012","DLM020","NOM008","DLM005","DOM005","DOM024","DLM027","NLM029","DOF011"
"COG1763",168,126,210,66,71,312,206,126,129,149,96,129,336,44,501,70,127,520,244,280,249,456,105,103,349,752,88,74,293,221,150,202,143,193,360,199,280,103,245,194,326,635,548,183,458,877,137,227,188,153,120,249,264,287,141,118,223,236,245,193,305,137,139,79,89,289,335,175,165,307,125,147,245,196,248,122,96,195,432,276,191,336,286,174,92,152,118,296,167,142,127,252,274,132,189,95,116,208,133,134
"COG1764",23,7,28,0,0,2,2,2,54,9,17,3,41,3,27,20,13,276,34,62,80,134,1,3,1,94,49,18,2,17,3,41,34,3,72,5,24,4,1,25,0,6,19,10,7,358,4,2,2,11,8,0,22,1,28,21,4,5,41,2,28,3,1,10,13,7,3,26,31,3,0,1,1,1,2,9,0,24,90,15,29,178,9,12,35,18,4,50,0,3,0,0,14,13,43,112,2,5,1,7
"COG1765",142,146,53,53,112,28,21,7,90,18,75,21,23,25,56,57,84,527,96,118,433,335,11,59,58,133,74,35,39,8,21,75,56,40,103,83,73,20,38,59,26,14,57,32,36,556,20,41,25,23,140,46,128,62,145,34,7,49,133,62,47,31,701,50,52,46,18,98,118,348,18,33,11,31,7,76,57,126,101,44,55,159,27,107,78,110,47,202,14,2,163,24,107,87,146,140,15,139,19,4
"COG1766",189,130,679,140,78,462,1017,217,397,185,238,500,461,56,101,79,96,674,96,299,291,405,647,97,603,100,164,1139,223,362,261,153,88,476,623,448,112,142,680,209,1133,282,72,158,455,1195,619,489,178,190,80,332,322,330,124,394,216,405,91,247,462,337,211,908,65,123,176,114,302,100,416,181,150,327,438,83,545,139,795,118,619,778,685,332,85,103,71,302,256,710,214,607,308,152,206,304,130,48,1024,110
"COG1767",483,99,214,201,76,96,153,78,235,110,140,293,279,51,198,52,92,484,249,159,226,309,173,78,84,254,130,73,243,53,116,355,183,127,223,62,177,68,125,125,88,645,649,271,410,747,105,99,182,257,203,166,317,433,182,164,25,217,328,76,639,222,469,130,87,396,344,248,386,470,178,31,168,156,103,229,161,247,296,284,89,261,79,235,162,142,102,350,159,90,100,209,118,173,175,451,147,274,158,93
"COG1768",523,428,168,726,548,476,245,518,1481,101,146,306,306,115,461,118,115,187,407,242,256,45,351,911,805,1236,137,361,873,278,425,989,49,212,319,410,67,294,501,491,657,344,442,191,728,77,426,652,300,531,461,468,137,273,134,314,345,226,56,470,150,163,604,100,124,222,214,170,734,220,360,420,296,240,559,1416,369,300,313,359,253,386,225,185,86,658,1126,1254,467,417,590,584,165,400,525,42,379,429,568,116
"COG1770",66,340,100,1,345,77,54,6,124,23,36,9,30,11,231,65,34,1198,78,161,766,863,0,5,27,355,52,34,14,10,6,135,72,18,169,22,56,53,0,8,1,40,22,23,58,1130,18,10,11,37,212,6,71,6,60,4,14,11,83,6,114,6,2125,21,23,14,8,79,105,1137,1,13,12,2,8,85,0,73,192,25,68,329,19,29,144,226,8,99,3,6,421,0,48,31,238,178,2,278,8,5
"COG1773",621,638,524,511,446,508,336,497,830,297,309,480,336,445,350,307,436,868,722,537,189,568,505,411,475,649,557,332,859,338,705,838,457,360,666,370,400,245,583,557,452,629,681,534,540,1330,428,621,401,442,148,229,227,344,174,171,122,158,162,162,245,161,190,124,93,155,153,225,241,132,134,149,150,126,201,214,166,170,226,155,168,218,174,144,170,160,252,269,151,149,157,185,94,127,200,230,168,140,133,93
"COG1774",1910,1748,1137,2428,2618,1807,2266,2526,2517,1950,1452,1548,2518,1994,1909,1558,1798,892,1972,2270,996,1258,2466,2858,2496,2498,1952,1387,2042,2701,2186,2237,1896,2286,2522,1963,2195,1667,2318,1908,1919,2373,2361,1525,2646,740,2106,1994,2369,2651,2173,1774,2200,1975,1552,2311,1969,1733,1805,2587,1251,1649,1715,1695,1654,1903,2116,2342,1591,2254,1984,1702,1314,2079,2626,2462,2178,1491,2173,2223,1786,1732,1944,1930,3000,1764,2651,2609,2255,2381,1727,2016,1336,1905,1599,1622,1913,1370,2487,1601
"COG1775",913,931,378,1180,1204,1101,1423,632,1308,357,499,876,701,288,1949,229,538,709,356,862,388,721,790,698,563,1052,689,422,1241,783,1466,1713,323,566,1076,745,357,702,671,589,823,847,707,514,876,1999,467,1101,1621,496,1104,907,922,554,299,499,291,330,1005,1092,676,677,2030,449,507,773,563,518,1460,642,820,352,583,1180,441,1916,1351,661,865,949,603,626,1339,497,377,1043,1127,2256,653,744,969,1584,286,335,1876,182,722,1534,991,298
"COG1776",264,174,127,312,497,641,1233,426,458,233,460,358,965,168,12,39,74,129,70,334,168,101,948,268,715,27,181,344,121,598,736,216,28,475,1169,657,62,552,1036,267,1168,616,258,117,488,604,1132,802,599,352,84,651,368,300,123,505,175,361,174,494,513,427,226,884,111,130,410,106,374,89,451,301,213,708,735,74,589,208,328,217,640,651,2212,435,63,88,278,219,726,945,272,496,209,145,189,242,339,332,1236,144
"COG1778",1218,964,1095,740,700,1093,402,1033,632,783,634,1100,927,1135,206,1425,1054,954,1084,598,813,1075,1274,876,497,110,1510,1445,597,615,697,686,1076,1315,616,738,759,921,988,1155,726,498,724,899,427,767,1364,1304,793,847,1239,884,1230,913,970,933,1498,883,809,705,875,1200,362,1140,1319,1252,843,1004,1054,929,720,969,1065,634,1228,428,853,1308,502,840,833,642,827,1262,1525,687,935,546,714,623,646,2521,1392,1675,1051,1017,1148,722,1049,1215
"COG1780",30,29,35,3,77,37,42,13,42,8,11,3,50,7,692,13,21,277,39,108,645,282,7,7,15,169,20,38,17,149,13,53,23,24,34,12,74,23,2,9,7,18,9,19,66,249,11,32,12,14,33,37,43,32,53,4,7,4,97,4,67,3,653,41,21,29,57,44,73,352,1,14,11,7,3,36,11,26,89,13,17,81,10,17,53,50,6,54,6,2,101,5,20,11,59,64,4,377,0,6
"COG1781",1141,1405,1165,889,1206,1109,1056,1324,1075,961,810,727,1093,1222,503,1363,1125,729,1452,1124,839,1090,1206,658,1108,617,1193,1416,1080,786,1023,669,1158,1099,949,1018,723,1286,1142,891,1269,962,912,805,999,769,1257,1460,988,1009,921,1085,919,768,992,991,1728,1289,1008,987,769,1215,816,1575,798,1225,910,913,1026,660,914,1015,1052,1056,1430,520,1134,893,946,852,1214,1028,1375,1202,1378,1104,806,909,826,1205,986,1237,995,1024,1107,725,1016,965,1072,817
"COG1782",24,42,2,1,40,97,0,53,75,1,51,8,2,38,0,2,2,0,2,9,0,0,5,82,154,0,1,78,0,21,8,0,0,4,22,171,0,94,1,0,231,0,62,1,3,0,22,8,7,26,0,9,3,0,3,6,45,0,0,42,0,2,55,0,0,0,1,2,0,28,3,7,55,0,31,490,39,0,18,1,0,0,47,9,0,6,26,241,2,11,69,1,0,0,81,7,5,64,1,0
"COG1783",730,934,212,785,794,549,1076,966,532,395,1025,1182,450,245,347,606,571,2508,563,270,374,343,659,505,994,154,469,470,646,306,329,5142,904,1376,679,753,286,309,596,773,1041,893,241,568,1125,75,427,749,457,308,413,760,1009,808,586,680,167,1671,1553,1084,2950,2222,747,301,1881,7037,1014,2795,2384,925,2561,1259,470,465,512,898,986,745,2220,506,702,405,950,474,230,7084,1697,1130,548,939,3155,650,695,480,5189,880,2583,346,1288,31
"COG1785",2126,2788,1422,2400,1464,2059,864,767,1080,2480,2571,2077,1586,1639,263,181,3113,1924,3179,2273,750,607,1160,1638,1216,336,2731,1256,2313,239,2484,1631,1144,2281,1456,2081,2975,379,1627,2319,1242,2037,2730,2944,1368,1192,1921,1533,2113,2370,1987,1384,2425,2744,2569,2605,886,2541,2742,2066,2048,1461,888,2369,2722,2515,1779,2422,2095,402,2423,1842,648,1588,1941,983,1270,2511,1939,2447,1134,1637,1019,2024,1243,2419,2262,1165,2047,1656,1899,1014,3288,3670,2137,2144,2600,1539,2111,942
"COG1786",61,172,0,61,24,24,0,16,13,1,12,7,0,22,0,2,0,65,6,0,4,0,2,61,6,3,12,11,3,6,6,135,1,28,0,1,0,3,2,87,32,1,6,1,2,163,6,20,2,0,4,7,7,17,18,15,0,50,0,6,24,13,0,4,9,6,11,2,60,0,2,20,1,2,8,4,7,6,0,3,2,6,1,6,0,9,38,70,1,4,3,34,0,14,2,1,54,0,12,0
"COG1787",29,45,9,55,124,14,77,52,52,22,26,184,109,18,116,21,2,20,5,13,1,1,142,90,47,662,7,22,29,31,22,53,6,120,135,42,24,30,202,54,119,30,1,40,131,5,83,151,23,23,12,32,49,9,2,69,3,141,6,81,206,49,274,3,2,22,92,28,26,3,49,25,32,16,192,21,143,17,19,13,54,153,416,39,3,37,524,77,73,56,60,52,164,2,27,0,286,4,103,12
"COG1788",431,377,118,349,174,82,92,127,358,65,51,396,112,132,245,35,51,621,119,169,116,303,85,168,129,54,215,100,222,73,151,381,210,120,198,99,112,47,148,173,180,76,99,208,94,701,90,291,199,109,288,202,320,513,128,117,16,79,295,138,340,149,524,166,128,220,106,167,696,117,160,134,38,58,78,336,309,304,179,191,167,418,45,118,164,311,245,426,35,69,109,205,146,83,555,178,160,284,167,22
"COG1791",1,1,2,0,0,0,0,0,14,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,11,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,20,1,0,0,1,0,0,4,0,0,0,0,0,1,31,0,0,1,0,0,0,0,0,0,0,3,0,0,67,0,0,0,0
"COG1792",2083,2080,2654,2205,2302,2104,1804,2909,2488,1942,1537,1860,2052,2836,2464,3076,2093,1029,2194,1986,2281,2319,2286,2654,2043,1078,2197,2856,2006,2357,2103,2279,3249,1831,2185,1832,1756,2935,2343,1995,2160,2001,2094,1743,2365,952,2197,2389,2065,2177,2005,2184,1888,1834,1661,1764,3010,2152,1712,2091,1349,2608,1675,1865,1582,2221,1701,1922,2234,1201,2002,2642,2876,1814,2041,2119,2220,1641,1776,1921,2379,1827,2516,2322,2687,2213,2621,2073,2056,2323,2041,2507,1662,1971,2115,1814,1902,2650,2292,2276
"COG1793",114,117,0,33,158,8,36,125,55,15,103,207,72,291,45,7,64,67,103,76,25,0,70,15,46,170,759,11,52,43,19,32,4,26,25,76,159,11,600,72,121,32,37,386,26,397,48,132,79,99,46,27,161,17,260,62,22,17,15,53,300,93,2,246,565,33,366,33,120,11,151,24,18,73,19,216,1135,87,72,78,38,27,56,17,124,89,547,358,166,35,42,503,296,49,38,0,42,5,25,10
"COG1794",334,357,185,313,282,461,82,224,774,106,161,317,170,108,541,50,148,458,145,213,1455,453,462,291,286,93,159,132,162,231,185,774,351,440,411,452,326,115,74,235,262,76,143,123,223,1487,150,172,221,237,307,173,247,233,144,111,59,98,320,223,576,214,98,182,130,316,321,190,538,75,219,120,109,344,154,453,277,728,186,203,198,298,725,175,190,215,351,274,180,183,183,305,397,162,349,231,196,628,312,51
"COG1797",1350,1468,841,1319,1987,1920,2326,746,1120,1310,972,1405,1885,1631,1113,129,923,505,1765,2311,1301,685,634,1087,1844,1255,1443,685,2076,1105,1882,1402,678,1472,1799,1602,1102,779,1324,889,1467,1478,1712,1160,1609,348,1270,1272,1148,1527,353,461,556,537,242,430,134,502,409,379,315,225,473,397,288,513,487,528,386,802,400,374,268,600,330,459,442,432,427,409,320,388,690,373,133,349,452,363,475,608,492,312,392,427,380,322,436,431,598,427
"COG1799",680,549,201,889,767,608,899,957,1363,388,274,506,744,263,1072,177,165,364,415,479,1504,565,527,777,1073,973,346,453,920,624,749,797,134,431,726,658,155,525,854,546,1147,769,571,334,1125,207,802,899,707,743,598,914,448,671,195,514,396,535,280,590,519,426,1310,588,234,384,591,471,880,1509,506,529,525,841,810,1086,917,461,502,534,686,564,712,362,171,774,1065,1267,601,807,720,882,339,452,742,151,590,1104,1079,469
"COG1801",46,60,27,2,24,33,9,9,75,10,53,5,48,38,409,14,18,389,42,111,242,245,1,28,3,86,27,18,11,11,0,67,82,137,96,56,28,3,0,20,1,10,20,8,15,550,6,4,26,11,32,36,30,34,76,1,11,50,111,65,83,25,83,16,13,40,4,43,98,3,36,10,3,20,6,31,0,101,118,46,40,147,26,44,76,17,7,81,0,41,19,1,18,21,86,98,8,261,2,1
"COG1802",707,464,491,572,656,801,1423,526,674,545,790,584,1035,345,692,147,273,753,702,645,601,781,666,482,505,672,487,492,1132,699,879,792,224,776,1164,831,615,458,773,535,762,1397,867,386,1069,2051,800,814,800,431,1257,3073,2165,2012,1512,1445,1400,1926,1521,2001,4071,1428,3051,1944,1256,2213,2129,2121,2786,4853,1516,1532,1990,2915,1671,1822,2549,1253,2352,1750,1859,2665,3331,1410,684,1710,1989,2085,1497,2432,1597,2030,1333,1765,2412,1975,1603,2454,2236,2033
"COG1803",1328,1120,536,1407,655,1384,1411,1167,1147,1489,1283,1145,1092,645,577,222,2029,788,1802,824,1231,446,886,1015,1223,1016,1525,494,1513,624,1467,1203,595,869,1248,1230,1164,526,1349,1231,1587,1483,1664,946,1390,991,1389,1774,1354,1535,1101,1224,1370,1164,1473,1267,445,2009,1474,1394,1007,932,841,1406,1801,2506,1147,875,1540,1121,1383,988,589,1275,1228,1282,1376,1196,1257,1304,766,954,1361,1151,209,1277,1503,1108,1458,1123,1396,1148,1387,1688,1406,798,1501,543,1154,917
"COG1804",846,245,346,509,416,356,789,299,728,181,512,543,379,156,390,196,474,2964,746,726,1644,1234,366,480,601,478,614,170,1057,228,815,1832,407,406,601,288,453,217,866,705,647,345,463,491,326,3872,430,722,574,355,954,365,765,630,718,464,124,246,505,687,1479,741,1760,1261,371,847,410,604,1351,3029,785,265,265,287,281,1002,647,490,604,531,679,690,321,412,625,574,690,1369,62,334,395,977,371,314,1839,328,813,1702,850,85
"COG1805",1138,1301,2204,1205,957,899,347,1054,516,1215,841,1064,810,1673,135,1586,1497,296,1247,490,213,831,1528,804,687,111,1428,1604,570,867,658,574,2430,1330,488,966,1799,1358,880,1054,531,647,1106,1510,395,3,1019,480,1015,897,1210,740,1113,1305,1348,902,1681,769,1446,1210,823,1410,194,964,1328,1228,880,958,935,11,1189,1360,1218,828,1019,314,930,1001,1249,1453,1214,692,595,1509,1949,1108,832,485,1002,657,868,837,1193,1360,1146,1324,920,653,552,1287
"COG1806",176,194,95,37,241,134,45,100,175,45,151,63,116,89,593,58,89,448,83,83,1200,265,70,149,21,91,60,131,67,81,36,558,81,204,120,66,28,109,17,48,58,21,141,53,101,454,47,32,54,89,201,52,126,90,104,25,65,99,126,108,115,45,597,42,74,81,16,70,305,65,33,40,80,47,45,188,111,122,127,88,115,120,56,87,99,73,154,68,3,101,121,77,56,59,394,151,65,656,85,34
"COG1807",2283,1941,1581,1627,1625,2032,951,1626,1027,2208,2260,1937,1853,2144,584,3603,2532,1724,2043,1578,1678,2799,863,1525,768,280,2915,1964,1340,2060,1663,1580,2992,2185,940,1401,2621,2232,1397,1644,1033,1099,1915,2091,883,1029,1045,1654,1404,2045,2732,1517,2620,2042,2476,1768,1672,2346,3615,2027,2133,2101,2819,1712,2445,3249,1506,1931,2578,3372,1901,2566,2551,1956,1007,1174,1824,1901,1352,1854,2232,997,1020,2238,423,1475,2477,922,1135,750,1895,1461,2202,2525,2727,2506,2396,2844,1109,4599
"COG1808",1279,1790,770,1369,1372,1624,505,398,460,2046,1511,1410,1124,1500,712,92,2357,717,1818,1406,804,239,494,1093,847,103,2256,336,997,191,1302,988,774,1385,1031,1250,1699,257,1191,1500,905,820,1409,1348,633,8,1017,1158,1207,1280,1592,898,1407,1416,2035,1815,162,1709,1552,1349,1511,975,944,1111,1534,1711,1248,2001,1066,1091,1467,954,295,1233,693,555,1255,1360,912,1393,526,732,794,1334,307,1559,1308,806,949,964,1413,780,1644,1719,1631,1603,1615,604,654,1031
"COG1811",835,291,249,417,388,326,494,418,782,355,239,379,232,173,1570,211,163,604,412,359,1183,409,483,259,514,677,360,222,1360,277,265,1156,196,983,292,293,414,268,408,394,454,213,286,285,533,1238,596,396,371,252,450,478,540,397,373,223,335,379,375,239,1013,210,1034,236,230,559,340,600,1016,991,321,168,259,212,914,576,549,288,503,304,378,383,210,282,784,333,723,513,325,241,193,657,245,439,695,294,388,933,482,501
"COG1814",364,84,36,146,27,23,31,33,89,110,721,354,28,52,1252,15,132,400,99,453,386,11,63,82,37,29,170,20,78,45,50,56,78,187,18,259,369,22,135,239,118,233,156,132,53,5,33,65,132,45,234,142,481,137,398,78,5,176,426,76,363,61,171,259,362,141,454,80,251,18,101,30,16,190,33,30,113,363,141,149,66,140,30,232,68,78,96,104,67,28,57,54,444,226,60,828,76,445,116,12
"COG1815",76,56,176,113,53,152,333,142,177,87,163,137,316,31,39,37,44,337,64,173,176,206,313,77,268,57,76,414,56,214,247,66,38,164,441,197,71,142,373,106,419,238,68,41,210,634,363,310,112,128,33,206,145,118,95,172,95,206,85,164,181,179,73,368,36,97,150,88,174,37,156,114,86,167,184,44,254,101,293,59,319,323,620,122,46,49,75,143,152,355,101,199,106,46,129,119,100,51,442,68
"COG1816",407,168,209,214,463,477,1386,203,585,272,237,408,832,538,1165,43,324,526,97,757,1479,320,427,1036,209,280,186,159,266,405,381,273,101,348,717,360,151,253,360,276,388,814,355,158,917,918,372,370,532,231,85,371,344,289,185,204,138,216,267,312,204,230,618,160,149,317,236,118,322,309,157,131,219,600,313,177,381,258,536,317,337,387,818,279,160,257,177,371,627,605,342,286,126,108,266,220,363,843,903,130
"COG1817",39,114,63,160,15,557,0,15,42,336,0,1,119,63,0,10,213,15,521,0,1,2,32,47,40,0,714,15,210,4,119,214,13,0,2,62,0,5,4,51,174,55,345,0,57,1,194,208,2,145,49,0,200,0,1,0,9,596,0,26,0,120,0,0,0,610,35,42,21,1,158,37,1,0,220,17,9,13,0,0,33,4,29,116,25,300,335,92,0,96,551,45,151,358,41,0,341,0,3,148
"COG1819",730,972,520,721,899,362,541,288,440,1429,1913,872,850,920,1101,616,1617,262,1381,1593,424,32,882,465,663,130,587,432,905,358,626,564,673,811,736,734,1272,122,627,1042,408,722,816,1037,445,145,525,286,893,568,826,458,1105,995,1858,908,1337,783,1727,700,1213,357,210,792,1847,859,813,1302,753,96,1109,628,574,928,372,261,515,1023,972,931,375,742,456,752,1835,815,480,781,1062,1163,737,708,1379,1291,611,1689,539,235,579,318
"COG1820",1941,3977,2426,2204,2548,3803,3158,1545,2096,3080,3461,2094,3912,2190,2896,598,3933,2771,3640,3366,3394,1521,1965,1489,2916,4144,3526,2158,3896,1220,2626,3156,1916,3757,2758,2584,3942,1204,2360,3125,2336,3560,3995,3015,2593,2928,3298,2654,3086,3155,2883,2356,3534,3208,4140,2670,1464,3358,3806,2387,3344,2217,3793,3417,4017,3994,3109,2931,2279,2692,2359,1902,1258,2471,3855,2463,2012,2924,3931,3309,2201,2282,2688,2107,2590,2982,3017,2173,3364,3459,3038,2156,4156,4309,2244,4299,2566,2504,1847,1837
"COG1823",60,154,82,11,140,36,176,22,117,164,97,24,149,96,371,25,33,873,106,199,1225,593,25,14,10,253,139,36,43,118,31,260,249,230,174,38,59,121,40,23,7,61,136,197,206,941,38,31,46,50,33,135,376,192,83,29,55,9,76,37,120,126,510,68,71,38,18,277,238,821,19,93,128,170,31,19,143,380,277,41,123,267,42,58,75,90,64,140,11,24,49,23,44,40,548,327,24,592,18,388
"COG1825",1070,1138,1479,1086,1168,999,781,1015,632,1453,1311,1051,930,1572,681,1511,1288,683,1434,1174,845,923,1255,887,775,866,1560,1204,755,838,962,600,1577,953,787,789,1087,1281,928,1076,802,926,1054,1117,696,242,1132,1175,1149,952,355,249,342,352,298,411,484,406,375,356,223,418,332,472,358,517,296,345,361,221,424,453,379,392,273,118,314,439,304,379,392,332,309,437,501,326,301,133,280,323,403,312,337,450,388,355,409,287,297,342
"COG1826",116,114,121,1,71,77,85,30,169,124,104,50,179,107,157,66,107,918,159,246,213,737,27,64,30,146,116,76,598,116,20,106,158,222,249,102,117,34,74,55,45,29,92,57,132,1412,64,32,43,39,100,134,176,59,145,17,45,143,222,110,147,37,53,50,66,72,7,296,218,429,27,82,83,154,49,62,71,182,274,76,140,396,46,89,162,90,114,209,4,164,38,105,53,83,218,176,41,84,35,192
"COG1827",412,451,204,466,666,694,1033,645,506,265,261,435,600,225,804,58,100,192,218,441,450,357,415,359,506,774,260,260,698,533,559,552,121,391,694,546,223,439,575,351,420,821,524,198,1078,331,447,719,648,323,240,689,372,398,145,416,249,483,271,503,287,291,844,163,142,401,425,392,536,989,308,263,506,815,424,336,602,339,603,418,387,365,884,288,79,555,452,469,599,563,389,443,335,162,480,107,430,653,739,493
"COG1830",1532,869,656,1148,220,1181,577,227,611,2287,2038,1510,691,835,142,192,2605,1303,1943,1055,872,562,750,896,543,341,1866,192,823,96,472,991,1127,1152,685,1535,2639,209,636,1153,561,1575,1649,1415,668,1322,746,537,1454,1714,1080,736,1830,950,2979,720,150,1625,2519,1168,1819,844,485,1280,3101,2226,1453,776,1493,79,792,550,127,1437,438,379,1097,1624,2013,1788,583,1064,781,1377,291,893,859,1092,1249,606,809,484,2331,1576,1329,1753,1290,274,445,977
"COG1832",19,28,29,10,7,7,7,9,29,9,29,9,25,4,614,16,19,207,23,95,225,103,15,11,6,86,16,10,15,73,6,27,15,72,47,18,42,16,6,11,7,12,14,17,82,297,10,31,16,11,12,8,25,11,31,5,7,4,48,9,71,7,21,10,17,12,12,38,77,17,6,5,3,4,8,17,9,33,59,15,14,90,10,20,46,9,9,21,7,3,0,5,22,18,27,91,9,5,4,8
"COG1834",216,52,45,92,33,73,53,55,101,275,96,67,38,44,27,48,184,289,94,97,192,20,93,64,99,84,101,33,59,89,53,179,82,42,41,136,121,23,64,97,77,84,225,246,66,2,65,153,107,112,62,70,82,162,32,103,13,100,225,182,53,101,84,54,153,189,325,65,119,8,55,32,32,121,22,323,84,727,94,105,113,51,39,63,4,49,49,306,123,61,81,36,90,86,198,0,170,33,101,72
"COG1835",1579,2720,1165,2556,1964,1956,429,1154,953,1731,1747,2068,1667,1984,3010,1415,2333,3939,2351,2579,2532,1037,585,1584,1667,424,2889,1768,1284,899,2682,1975,793,1842,1572,1331,1785,403,2062,2054,1806,1472,1259,2667,956,715,1591,2196,1588,1742,2215,1340,1923,2623,1755,2717,347,2407,2245,1576,1950,1255,2321,2484,1369,2248,2559,1646,1458,1295,2448,2525,499,1195,1494,1132,1153,2275,1321,1613,1286,2610,1029,1631,1197,2047,1549,1106,2016,1330,3872,1286,3220,4017,1721,2668,2571,1585,1708,1867
"COG1837",287,327,120,447,410,379,486,548,670,141,146,209,389,115,582,88,81,221,230,208,328,222,368,739,572,455,142,187,446,339,413,462,77,188,378,346,94,248,534,332,681,497,346,143,633,151,447,558,345,295,278,573,226,300,82,269,191,282,150,346,192,217,638,277,94,195,266,169,465,658,280,291,306,397,446,673,456,206,316,252,334,382,502,173,56,400,600,675,331,427,380,453,141,230,387,108,294,435,591,235
"COG1838",2423,2249,4230,1904,2601,2074,2192,2557,1485,2757,2358,1848,2533,3768,1114,3099,2442,2033,2846,2866,1847,2452,2053,1388,2064,1660,2166,2645,1896,2463,1788,1554,5188,2778,2516,2034,2696,3721,2333,1587,1774,2834,2674,1599,2130,2627,2469,1600,2374,1793,2428,2311,3168,2264,2082,2094,3744,2437,2990,2570,1718,3163,1167,1830,2016,2125,1985,2454,1894,1136,2186,2960,3460,2158,2217,974,2302,1728,2544,2471,2651,1916,2461,3084,4580,1820,1858,1668,2232,2487,1825,2282,1943,2143,2173,1856,2074,2206,1497,2753
"COG1840",1328,603,480,1068,791,691,1110,925,1650,715,1139,831,1048,600,864,201,605,1043,810,313,766,612,703,669,1575,331,741,584,614,681,701,1433,661,1513,792,731,965,635,793,764,1325,1023,1924,879,570,2205,733,638,756,733,900,1115,1382,1308,807,513,407,816,1009,907,2916,1062,2322,857,516,1544,800,1101,1187,3506,903,545,846,1094,789,1807,1104,1163,652,787,788,929,422,807,443,1126,956,938,244,924,693,1315,394,830,1450,1408,710,1041,752,984
"COG1841",217,216,125,227,247,123,282,269,339,108,111,218,194,120,489,80,90,220,70,178,495,182,205,137,275,260,154,252,219,218,145,445,86,152,210,171,86,121,281,183,339,142,161,113,245,310,176,315,201,201,212,239,227,216,100,144,83,146,143,212,195,139,485,296,115,166,111,145,372,383,167,110,123,237,151,285,349,186,109,114,210,268,149,130,98,238,265,377,198,225,211,351,83,99,295,147,179,272,307,145
"COG1842",187,77,92,475,331,166,333,489,228,111,268,191,318,75,70,104,48,308,154,152,286,563,300,75,162,95,71,159,70,252,163,85,65,16,580,467,82,72,380,108,259,387,166,80,173,1226,274,84,157,167,43,436,182,94,97,99,45,48,241,134,140,122,6,85,51,163,115,165,204,7,53,120,119,433,163,113,299,135,340,91,361,436,169,127,91,67,51,265,102,407,222,208,90,77,192,152,128,218,605,86
"COG1843",135,106,273,143,204,378,576,179,231,118,214,194,374,66,47,34,52,385,64,223,150,278,526,141,272,71,97,626,70,265,395,78,40,149,596,412,48,128,505,189,505,400,113,47,229,637,498,313,226,136,54,334,171,98,69,218,78,138,108,283,49,198,121,558,36,91,194,66,230,30,263,155,101,387,273,44,342,116,328,81,418,413,726,204,74,58,85,185,252,467,225,291,123,44,169,130,180,156,606,69
"COG1845",35,18,47,4,0,6,7,0,65,5,29,6,13,8,58,26,21,397,41,87,116,302,0,1,2,76,38,21,13,0,6,59,74,6,125,10,40,3,1,3,0,13,12,14,14,632,7,5,9,12,17,0,53,3,40,2,1,4,58,2,48,6,0,20,10,7,3,70,94,2,0,4,0,1,7,14,0,48,136,13,42,184,13,22,57,23,9,96,0,1,0,0,17,21,63,94,4,10,1,0
"COG1846",2930,2943,1711,2738,3166,3169,4655,2137,3007,3406,3251,3052,3932,1719,6837,661,2751,2547,3631,3442,4157,2203,2718,2528,2855,4684,2856,1975,3605,3084,3617,3301,1118,2406,3968,2858,2226,2104,3021,2463,3806,3966,3012,2151,4463,4231,3399,3808,3774,3424,585,919,1065,995,828,973,531,1448,973,871,1205,645,1545,955,872,1244,1077,1176,1452,1466,949,684,540,1615,1099,815,1172,1051,981,859,664,1014,1646,793,530,1021,1120,1005,1281,1179,1035,904,825,819,1327,797,1248,1183,1089,676
"COG1847",781,804,303,983,1441,989,2111,1164,1874,499,480,742,1173,424,2778,222,273,919,483,843,1188,811,699,1405,1557,1668,443,789,1261,1122,1131,1528,281,652,1119,843,340,863,1178,690,1635,1110,949,467,1719,604,1089,1150,996,1204,666,1223,841,877,270,796,529,743,532,963,580,575,2153,871,367,551,794,699,1049,2630,731,899,767,1390,1236,1630,1342,716,780,767,989,943,1143,540,244,1164,1574,1460,1134,1279,990,1209,274,361,1139,403,788,1462,1450,750
