"","DLM020","NLF002","NLM026","NLF001","NLF009","DOM019","DLM012","DLM001","DLM006","NOM007","NOM020","DOM010","NLM002","DOF007","DLF013","NLM007","NOM004","DLM015","DOF014","NOM002","DOF011","NOF002","NLM032","DOF006","NOM028","DLM022","NLM010","DLM005","DLM024","NLM027","DLM021","NLM022","NOM005","NOM013","NLM004","NLF012","NOM009","DOM015","DLM009","NOM027","NOF005","DLF005","NOM014","DLM011","DLF012","NOM001","NLF008","DOF008","NOM016","NOF009","NOM019","DLM002","DLM004","DOM005","DLF003","DOM022","NLF010","DLF009","NLM017","NOM022","DLF006","DLM014","DOM008","NOF010","DOM018","NOF007","DLF008","NLM021","NLM024","NOF013","NLM001","DLM017","NLM028","DLF014","NOM015","NOM025","NOF012","NOM018","DLM023","NOF006","NOF014","NLM023","DLF001","DOM001","DOF004","DLM016","NOM029","NOM008","DLM028","DLM013","NLM025","NLM029","DOF012","NLM031","DOF009","DLM003","DLM027","DLF004","NOM017","NOM026"
"COG2045",34,9,26,4,34,4,0,29,7,9,13,115,11,35,9,70,54,26,18,26,6,27,2,65,37,281,8,43,145,9,23,7,10,15,9,18,2,1,11,4,12,32,27,12,0,10,60,3,15,82,67,41,2,163,27,50,19,12,25,48,82,44,44,35,16,37,275,22,56,6,13,20,19,0,24,1,17,6,33,8,24,123,23,115,57,11,1,27,8,22,7,5,92,3,9,46,8,45,8,103
"COG2046",0,0,22,11,0,15,0,6,0,7,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,52,0,0,0,1,0,0,0,0,0,1,0,0,0,8,18,0,0,0,0,0,4,0,0,0,0,1,0,10,0,0,0,0,6,7,0,2,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,6,0,0,0,0,2,4,0,0,0,0
"COG2048",34,74,329,105,213,133,71,277,104,80,100,322,31,55,257,93,114,66,153,103,35,162,373,148,153,415,162,202,2,462,107,70,117,273,108,211,260,79,293,39,72,206,61,50,456,85,51,240,147,138,260,150,86,59,117,218,40,234,63,117,182,350,41,240,126,77,166,217,101,147,57,128,110,176,69,20,269,64,122,102,259,131,28,441,147,164,94,51,139,166,89,125,683,127,167,481,35,134,91,301
"COG2049",32,136,308,229,97,163,955,67,69,101,88,75,89,87,382,137,139,56,224,157,37,135,277,63,414,219,191,146,710,510,126,513,531,122,221,143,227,705,249,221,212,120,115,87,771,151,77,178,181,40,236,116,62,90,175,133,40,585,75,299,428,79,163,57,203,588,92,238,61,109,136,91,189,181,107,223,101,441,111,123,144,105,54,159,180,97,278,135,364,761,134,195,557,119,111,61,112,74,169,542
"COG2050",1956,1207,791,1284,1418,1572,426,1718,1034,1077,1418,1525,1487,2438,1286,1281,1626,1984,1457,559,1536,1718,693,1590,1327,1326,1071,1489,2046,928,1920,995,1507,1105,730,1573,594,1399,412,1459,984,1364,2001,1915,324,1128,1779,182,1719,2091,1088,1240,1956,2730,1483,1717,1644,1323,1239,1524,1592,1697,2242,1568,1606,1436,1566,1333,1458,1588,1065,1226,701,998,1333,1372,832,1033,1105,2213,1022,1815,1739,1598,1722,1764,1514,2185,1260,1255,870,819,1525,1858,1695,1940,1128,1341,1200,984
"COG2052",101,226,520,206,224,263,61,175,134,299,78,210,23,43,377,262,55,172,220,261,189,179,497,80,113,536,133,198,2,227,172,255,189,287,164,201,247,262,166,381,196,292,83,139,460,180,161,255,175,78,332,293,46,93,304,104,86,84,335,160,287,140,41,130,223,203,121,195,80,192,164,244,262,310,138,235,494,191,331,96,435,159,43,230,176,190,147,119,188,491,181,280,353,295,174,109,172,142,190,259
"COG2055",217,418,759,165,276,283,572,362,204,166,251,413,310,512,813,882,603,305,170,559,94,493,488,701,791,891,153,353,2889,1305,275,415,1553,154,273,209,800,729,435,1459,310,260,597,387,1444,237,532,769,128,251,725,402,184,272,252,575,121,858,244,218,742,115,620,205,258,156,709,147,250,119,190,249,768,376,276,412,338,343,428,159,189,312,284,424,415,297,557,292,647,511,233,253,1141,430,287,262,206,145,349,396
"COG2056",19,73,14,110,14,35,13,60,11,92,13,34,13,0,34,79,158,81,23,28,14,54,39,135,61,42,98,34,356,111,52,29,32,28,114,22,70,66,439,14,48,19,74,11,164,35,63,11,16,198,19,58,2,283,31,71,27,14,58,12,111,27,111,20,5,100,317,152,45,39,20,31,25,31,28,61,28,235,47,18,21,239,140,165,82,59,12,22,11,173,16,14,7,11,53,97,8,28,34,365
"COG2057",116,38,105,139,155,146,97,308,65,69,129,475,85,74,304,73,258,127,77,98,30,194,80,149,195,383,86,474,627,182,162,168,351,300,47,161,98,72,46,118,152,129,158,85,60,38,134,92,74,261,272,118,48,179,108,86,46,517,140,148,576,199,161,108,93,58,291,105,156,90,162,122,67,496,156,154,179,82,164,118,149,301,92,418,196,358,146,67,362,358,87,165,103,114,361,503,229,131,59,504
"COG2059",2825,3143,2701,2746,3013,2712,712,3003,4668,2749,3804,2522,4820,3073,2710,4161,2886,2783,2988,2105,4936,1944,2711,2992,2324,2113,3055,3048,1263,836,3063,2799,1782,3004,3613,3051,2825,2707,2025,2854,3400,2322,3639,3454,4171,4599,3358,2551,3060,3268,3159,3556,3318,2554,4249,2733,3122,1346,2602,4458,2922,2865,2747,3287,2649,3167,3978,2673,4495,3120,3483,3365,3477,1622,3454,2919,1917,2205,4066,2664,2822,3543,3447,3568,3181,3096,2111,3561,1748,2131,3256,2378,1600,2920,2842,3197,3502,3988,5186,2794
"COG2060",2568,2120,946,1722,1906,2126,768,2273,1201,800,3186,2616,741,2968,1766,2276,3058,2292,2062,1338,2040,1977,966,3078,1985,1519,2070,1634,1875,569,2542,1306,1261,2247,182,2218,252,1944,696,2529,1985,1406,2769,2915,1350,297,2694,268,1905,3466,2259,1071,2928,2707,524,1997,2961,2750,2195,1231,1933,2230,2766,1644,1979,2658,2578,1664,1661,1822,858,3125,1549,354,2383,1901,1423,1267,1448,2674,1272,2183,2650,2664,2203,2042,2390,2301,1830,1574,403,795,899,1510,2215,2594,330,1272,938,1256
"COG2062",24,3,7,5,2,1,1120,74,3,18,136,0,50,31,60,62,35,5,178,23,2,37,17,24,73,38,9,217,291,85,15,56,145,19,21,1,29,25,28,426,16,5,14,42,74,70,12,280,2,11,122,3,6,108,39,8,2,324,7,9,89,0,47,34,55,7,30,21,21,1,10,7,14,965,16,67,59,63,6,30,0,18,7,40,43,5,54,7,77,147,299,3,282,5,220,6,395,0,48,225
"COG2063",15,1,1,1,8,2,55,14,0,8,197,3,26,35,12,8,27,6,0,3,1,33,11,36,38,48,4,40,456,53,6,76,281,0,0,0,2,3,16,1,13,1,10,38,35,3,31,37,1,12,14,0,6,107,2,3,3,317,9,1,42,15,33,17,1,4,26,1,35,4,26,4,7,0,16,283,1,11,13,28,0,35,10,14,45,5,47,17,83,3,389,0,78,3,8,1,10,1,2,1
"COG2064",6,14,154,8,13,34,9,51,23,63,4,3,0,0,2,56,0,25,55,3,2,1,50,0,12,258,3,35,0,6,4,198,9,160,50,17,68,419,0,0,99,27,2,6,8,615,7,0,36,0,326,34,2,0,110,1,153,47,41,10,51,51,2,62,10,29,0,16,3,113,272,4,2,42,127,11,85,184,1,68,34,2,1,46,28,30,68,12,49,71,165,260,1,60,38,0,20,128,54,9
"COG2065",74,167,176,178,28,172,273,202,100,62,58,100,71,94,80,74,63,104,162,148,276,41,139,25,116,317,71,327,5,732,94,22,53,254,122,97,71,77,530,746,109,223,81,85,44,94,250,403,74,82,191,229,22,4,162,202,142,287,48,52,512,78,86,41,80,40,125,154,63,50,96,251,36,575,82,40,40,138,144,96,190,85,70,270,110,129,88,121,218,906,80,121,1380,91,106,103,858,88,134,359
"COG2066",1696,1277,624,1521,1410,1400,469,1278,765,1251,631,1657,833,1671,1156,1495,1829,1695,922,591,611,1571,635,2301,1590,780,1399,1259,1572,131,1535,775,1418,1028,149,1509,275,1550,325,121,1466,236,2105,1588,274,114,1737,245,1481,2077,1097,881,1896,1627,377,1556,2345,1692,1499,730,1430,1706,1864,1408,1146,1226,1291,1760,975,1556,514,890,1168,343,1862,1874,1002,676,1043,1758,652,1838,1568,1351,1492,2183,1104,2030,1641,916,261,814,890,1566,1008,1284,301,892,193,1105
"COG2067",459,207,403,422,512,659,110,825,308,368,1995,1290,1161,268,634,178,506,433,597,90,462,488,194,478,255,491,244,687,673,243,613,477,632,556,301,363,202,243,687,25,325,725,377,628,91,402,476,159,524,454,491,634,499,741,653,1425,354,944,416,251,784,546,443,625,217,367,1143,570,762,157,395,1312,85,2,504,273,659,896,231,498,328,899,515,1170,565,801,674,609,561,461,432,533,161,464,1448,988,404,254,1165,628
"COG2068",170,446,206,400,210,207,258,140,113,106,125,555,103,307,329,348,428,245,165,684,440,341,679,473,757,544,165,389,912,1069,155,242,576,375,321,169,1076,186,318,1087,242,285,551,140,1305,184,306,820,164,167,340,315,234,416,139,551,284,464,134,312,328,251,313,204,278,276,680,261,193,111,146,155,415,957,136,273,262,308,393,126,198,289,246,260,255,230,328,140,166,334,106,184,692,249,241,258,448,201,271,609
"COG2069",23,29,333,44,47,46,103,92,41,40,18,32,17,17,132,61,30,87,67,121,53,58,215,26,234,150,43,46,0,334,17,49,202,72,117,94,299,104,238,37,64,81,47,31,573,59,18,402,32,21,118,52,7,13,67,20,21,29,14,32,111,47,33,32,96,73,2,64,5,31,33,54,113,158,38,38,90,66,135,16,103,38,26,81,72,61,50,18,70,145,26,34,413,68,57,23,14,33,66,168
"COG2070",2498,3662,2271,3124,2841,2634,1235,2641,2318,1774,1482,3355,804,2747,2679,3592,3109,2698,2485,4063,2244,2920,3472,2746,2251,1657,3252,2682,1336,3065,2743,3144,2214,2999,1489,3198,3208,2245,4105,4826,3368,2297,2824,2763,2274,1539,2844,2592,2504,2758,2614,2685,2738,2303,1406,2658,2888,1093,2540,1718,2626,2740,2269,2502,3103,2713,2583,2923,1558,2543,1890,2106,3679,2351,3483,2944,2264,2999,3744,1929,2738,2740,2533,2852,3169,3144,2232,2202,2328,2210,1013,2941,2691,2755,2413,3155,2492,1891,1688,2869
"COG2071",1627,1329,1401,1832,1732,1609,1253,1957,2472,2227,3395,1996,5578,1685,683,1750,2617,1698,1310,886,3203,597,1291,1637,2017,1056,1530,1626,1184,1493,1091,1619,1346,1585,3134,1215,1515,2305,1508,528,1724,1779,2079,2214,842,3854,2000,1218,1405,2151,1744,1442,1944,1155,2965,2455,1727,1057,1085,2901,1714,2036,2455,2574,1163,1134,1522,1832,4524,1742,2569,2519,1186,1510,2074,1732,1642,1563,948,1549,1000,2000,2235,1738,1218,2082,2280,1945,1519,1336,2793,1110,2807,1128,2016,1766,2249,2543,3708,1035
"COG2072",2,0,0,0,0,0,0,0,0,6,63,0,12,2,0,0,4,0,0,6,0,0,0,0,0,0,2,9,0,87,0,4,93,0,0,0,0,7,0,0,1,0,0,15,5,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,90,1,3,1,2,1,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,60,0,14,1,0,64,88,26,1,0,1,6,6,2,0,0,387
"COG2073",1241,1661,969,1600,1350,910,533,684,790,615,680,1244,240,516,947,2152,1740,1498,1125,2010,1295,708,1275,1616,1407,899,1497,931,363,904,1599,935,925,1177,630,1244,1264,1448,625,1818,1396,788,1620,1258,1101,580,1524,1132,1059,1784,1169,1093,1231,461,517,1136,1789,255,1443,1136,1326,826,1448,999,1669,1381,1270,1135,841,1027,606,925,1644,1248,1679,1664,869,1032,1887,1372,1114,1044,870,1340,1716,1118,749,1463,1015,1086,393,1081,1064,1311,809,822,1126,700,624,1023
"COG2076",493,445,193,403,187,495,389,394,736,680,183,541,969,824,221,187,569,307,442,297,672,345,116,341,466,399,220,625,2033,209,203,359,1184,504,91,106,105,111,194,1486,228,337,166,418,255,1473,631,135,340,662,271,515,603,732,323,674,589,1348,564,493,534,346,260,254,122,206,493,243,765,287,219,389,354,234,227,457,228,279,312,520,128,413,671,535,368,254,332,302,512,417,322,211,626,91,217,365,448,517,716,483
"COG2077",789,605,467,787,808,788,297,589,378,359,475,872,258,1013,596,560,1038,731,726,219,323,704,452,917,712,442,629,781,493,875,730,476,510,664,109,644,165,795,236,40,700,647,985,966,203,88,686,192,844,957,498,376,1208,908,214,544,1327,682,741,470,1038,957,938,654,475,820,774,611,502,591,357,608,481,246,730,636,627,774,451,1056,442,912,1161,866,720,1009,892,902,639,483,130,347,1171,630,1092,976,264,390,96,669
"COG2078",3,3,31,5,17,20,880,287,28,51,2016,50,22,56,71,98,14,20,208,19,45,50,17,22,77,98,21,112,298,2,20,8,23,79,62,3,563,11,41,22,23,13,38,31,67,146,25,397,13,109,287,699,92,80,963,118,8,169,16,12,116,27,178,1366,13,4,198,59,9,3,39,3,9,1680,9,11,127,21,11,4,1,25,21,52,66,4,12,76,1,281,92,9,431,7,135,58,1897,5,1180,172
"COG2079",171,49,263,86,143,147,170,177,164,80,156,177,219,177,139,285,205,102,113,157,65,241,79,78,456,447,116,371,1195,76,111,229,604,244,63,89,182,81,69,225,209,52,454,166,102,155,144,17,79,156,455,213,95,64,126,328,113,584,127,107,486,156,185,372,163,89,305,102,163,135,219,36,94,359,296,254,333,56,258,202,131,146,222,395,301,401,173,241,181,220,120,133,758,121,191,483,160,169,95,45
"COG2080",355,964,1013,748,690,734,1495,683,490,418,416,1182,427,904,984,1464,957,878,549,2278,556,1236,1290,1361,2812,1599,917,1430,5403,3107,660,1105,2600,876,904,610,3428,717,972,1818,1062,686,1262,769,2953,662,742,2152,503,942,1117,900,396,1389,611,1338,420,1944,492,465,1197,765,1096,790,927,568,2314,754,670,489,585,520,1497,2477,710,994,716,879,1382,418,725,925,552,1209,933,855,957,758,1030,1159,406,1039,1398,967,1181,746,2259,692,780,1671
"COG2081",793,2573,3164,1571,2004,1881,1077,1777,1967,3060,1340,1582,1035,517,2518,2315,690,1518,1826,3588,2032,1819,3783,576,1828,3232,2027,2038,2066,2712,1576,2983,2746,2436,2416,2019,3647,2403,2025,2489,2025,2768,1092,1195,3241,1201,1064,3131,1917,483,3273,2858,664,344,3001,2037,937,1658,1160,1407,2154,1315,745,1716,2241,1806,609,2246,929,1898,2695,1938,3308,2321,1774,2191,2538,2493,2887,806,2972,965,496,2312,2088,1579,1596,973,2612,3089,2021,3479,1945,2681,1407,912,2494,1860,2137,2837
"COG2082",806,902,730,793,865,660,406,510,413,460,337,748,115,371,576,891,640,892,647,839,692,1169,948,773,720,667,820,554,276,597,963,570,649,646,549,726,778,659,492,1350,729,519,652,603,632,462,782,797,578,795,773,802,272,923,363,740,623,414,1201,732,782,584,781,678,1081,751,883,542,256,882,432,580,1066,635,794,855,512,565,979,828,842,832,541,786,1150,950,736,811,778,898,308,1000,725,841,499,517,738,443,461,733
"COG2084",190,1115,544,627,366,248,700,458,262,248,377,638,383,540,485,521,731,380,270,645,1041,590,494,522,825,1075,341,966,4078,740,288,835,2140,525,433,450,1122,366,1005,3772,701,411,692,395,557,530,601,797,170,352,500,621,381,521,274,851,586,2556,227,251,930,296,957,461,375,322,882,408,451,486,404,436,353,1587,628,622,334,313,1260,384,635,501,423,574,804,388,537,451,1088,1017,219,271,700,449,578,365,517,401,509,1133
"COG2085",28,0,10,2,9,10,9,5,47,48,3,4,2,26,0,98,2,11,145,0,1,2,0,23,0,89,17,4,0,1,19,12,116,91,32,7,0,3,0,3,1,7,77,12,17,143,10,11,10,30,398,18,0,154,49,3,4,1,14,2,0,18,3,4,25,0,131,76,2,24,0,0,8,158,3,1,168,3,13,4,2,265,2,56,15,3,24,23,1,0,188,0,66,2,71,4,148,1,112,0
"COG2086",1604,1509,2171,2019,1768,2272,342,2061,1730,1449,2109,2030,2489,1267,1774,2351,1784,1792,1463,1768,1668,1533,1421,2013,1827,1632,1584,2133,1891,666,1960,1823,1684,1815,1761,2027,1652,1638,595,2160,2077,1874,2219,1934,284,2466,1889,1008,1943,1942,1964,1876,1791,1393,2077,1979,1469,1556,1852,1761,1868,2076,1712,2318,2047,1616,1346,2235,2863,1764,1846,1928,2098,2003,2276,2352,1445,2057,2158,1522,1567,1563,1024,1976,1652,2165,2416,2130,1778,1635,1425,1724,780,2065,2050,2061,1878,2026,2278,1293
"COG2087",690,1142,908,1056,908,915,390,611,506,451,448,854,264,795,574,1098,1023,917,675,1027,636,699,884,993,856,630,782,691,686,527,745,653,908,749,460,815,855,1007,424,734,917,791,1040,935,597,415,742,673,810,1007,858,632,952,505,527,739,1083,482,748,775,928,748,830,733,786,816,718,826,478,761,530,730,979,754,938,1081,687,742,973,844,870,931,778,884,1034,949,722,902,967,728,355,869,1034,985,799,774,696,508,472,951
"COG2088",223,564,1399,684,694,637,298,268,579,998,237,661,226,157,669,774,175,474,648,1551,147,1001,1190,187,397,980,1043,460,593,599,459,1777,643,765,789,970,823,457,546,580,941,968,323,151,377,1070,124,767,915,220,540,679,184,204,828,376,338,238,591,425,1030,544,163,523,792,621,498,853,146,523,776,501,1346,898,685,566,796,1135,690,296,1751,563,117,536,552,480,362,450,692,603,435,1235,448,473,415,295,350,466,547,882
"COG2089",1043,983,851,1215,1272,1418,360,813,731,882,557,1287,183,1043,813,1309,1334,1630,1169,1210,447,1157,716,264,568,621,914,726,11,114,723,821,426,771,593,1179,261,775,244,71,1248,374,905,638,211,165,1549,122,1553,1022,588,691,1013,1181,998,591,795,679,2303,436,1179,1380,1640,954,1234,1482,757,1116,136,1244,888,630,559,375,1310,1168,1255,1190,779,1708,1246,1998,1380,1000,791,870,496,1549,620,931,889,1016,406,1767,542,1605,197,850,146,503
"COG2091",239,523,621,249,353,343,349,150,460,504,231,314,225,147,402,161,270,302,302,844,241,517,739,149,463,541,525,368,1782,713,269,728,1333,560,404,508,883,196,704,105,368,386,177,208,1277,427,175,736,428,150,423,576,110,238,245,219,215,1049,188,199,652,304,184,208,445,444,346,337,110,300,532,177,526,318,238,592,259,557,229,306,717,268,123,366,505,320,551,122,685,329,269,794,444,374,443,145,331,198,242,957
"COG2094",7,9,83,39,24,65,198,77,9,23,6,121,5,4,80,50,44,27,77,10,10,39,8,45,17,105,26,255,3,61,20,12,15,47,37,67,11,22,28,29,38,67,22,30,25,73,4,364,24,60,171,29,6,16,60,5,2,21,23,54,55,65,33,29,58,3,100,64,47,8,17,15,9,472,28,13,98,2,26,4,112,76,10,40,54,42,13,12,14,114,68,32,728,31,98,107,768,68,51,244
"COG2095",2413,1566,649,1392,1689,1348,420,1275,1119,879,771,1345,632,2721,1166,1665,2512,1576,1906,535,1011,1124,857,2273,1823,726,1302,1633,1675,1081,1670,1352,1487,1042,140,1506,410,1889,874,93,1709,1364,2934,3066,363,159,2115,315,1563,2763,919,753,3688,2285,410,1386,2983,1736,1585,1234,1615,1562,2307,1426,1764,2432,2003,1225,1120,1234,716,935,1156,360,1646,1597,1154,1449,992,2316,802,1846,3337,1346,1809,1656,2491,1968,1282,1018,316,560,1287,1324,2101,2580,362,963,160,1144
"COG2096",1306,1149,586,1183,1186,1217,618,989,752,1271,613,1501,693,1129,988,1217,1706,1319,1195,721,736,1295,653,1637,1163,474,987,1095,137,742,1263,551,348,850,165,927,539,721,392,730,1245,820,1530,1410,1081,216,1370,272,1151,1744,705,788,1390,1352,522,1365,1518,645,1299,936,1168,1129,1557,842,894,1389,1511,861,797,1052,481,902,960,288,1446,1096,1058,795,857,1529,680,1474,1437,1183,1076,1299,1448,1505,819,782,318,723,1234,1056,1217,1359,544,549,351,869
"COG2099",625,679,496,743,582,512,213,244,336,273,212,541,97,236,352,747,583,812,595,808,361,493,616,691,628,334,557,327,106,380,733,352,389,402,253,522,458,640,236,498,603,264,752,507,622,265,585,444,500,790,1251,1139,1359,913,528,1339,2177,464,1881,1369,1369,1127,2059,1279,2223,2056,1724,1280,698,1382,748,1256,1972,1497,1968,1614,1281,1319,1985,2138,1393,1598,1246,1371,2059,1998,1241,1729,1639,1468,429,1427,1077,1473,898,930,1071,861,603,1034
"COG2102",41,7,64,90,138,96,1,190,7,65,100,260,0,52,227,3,0,7,73,10,28,0,80,0,30,118,3,638,0,2,798,65,42,415,22,102,12,28,0,3,36,36,0,38,15,4,151,80,46,3,374,109,59,3,29,49,46,196,35,65,251,253,5,71,27,23,1,108,7,80,25,173,7,2,94,9,152,43,19,4,319,139,7,216,73,117,1,36,154,77,17,114,56,21,150,264,91,41,53,152
"COG2103",964,678,394,985,728,921,396,1039,396,547,697,773,271,896,712,652,526,1256,763,279,839,562,527,988,720,490,556,751,640,205,1218,545,660,509,891,986,207,754,71,1074,606,229,1024,718,217,691,1421,180,797,1064,549,585,757,1397,506,804,870,857,812,600,663,820,1171,716,1122,738,843,815,620,918,695,979,297,604,824,740,474,351,522,1108,453,956,903,738,764,958,370,1155,645,1086,455,636,1391,849,537,684,1005,942,698,684
"COG2104",14,7,6,2,7,10,274,7,3,5,49,8,21,23,28,3,31,12,10,12,2,23,16,20,53,40,7,119,284,27,8,39,187,19,11,1,20,7,51,105,17,10,8,18,41,9,17,76,4,11,19,5,14,40,3,8,5,231,10,31,61,8,18,15,23,7,24,4,24,2,24,2,6,109,10,72,7,39,10,23,25,18,12,17,50,9,42,8,83,34,6,3,43,6,49,2,122,6,5,59
"COG2105",7,1,0,0,5,0,33,3,0,4,14,0,8,17,8,2,7,6,1,6,1,11,0,17,18,23,2,25,182,36,2,31,109,13,4,1,3,10,5,1,3,1,3,13,38,3,18,27,9,2,6,1,15,86,4,9,17,389,21,11,70,7,57,10,4,4,58,4,35,5,44,7,7,0,11,101,0,15,15,43,0,42,22,37,39,17,96,19,153,62,37,2,125,7,25,4,6,3,0,268
"COG2107",0,6,43,39,71,38,0,160,3,15,67,153,0,0,81,0,0,1,29,0,2,0,41,0,7,26,45,157,0,0,94,29,12,151,2,70,4,14,0,0,20,11,8,7,0,0,53,0,49,6,105,48,16,3,9,22,11,184,2,17,74,158,6,86,20,3,0,74,21,6,8,48,4,0,88,0,76,1,37,2,36,65,0,200,29,64,0,5,108,41,4,40,0,20,77,82,0,9,15,1
"COG2108",74,10,40,31,41,52,0,68,57,60,5,54,60,63,35,31,31,39,2,16,8,2,14,6,13,111,37,48,0,0,46,10,9,143,18,32,2,37,0,4,47,146,28,66,0,12,17,0,41,55,18,95,0,0,6,61,27,14,33,9,223,45,0,1,15,40,183,16,31,33,65,25,9,0,44,4,8,18,63,60,78,55,47,187,94,48,15,72,219,0,10,90,0,19,2,48,7,47,10,8
"COG2109",262,854,607,719,534,406,446,450,388,705,268,550,233,332,816,616,349,430,422,1084,845,674,1082,262,608,442,485,945,820,821,556,528,843,1192,433,581,879,455,732,2545,650,634,495,421,1399,544,852,964,397,291,889,833,250,300,716,606,540,576,535,259,918,332,272,449,660,419,614,391,235,441,450,483,620,1081,501,516,537,470,793,302,864,491,264,710,526,502,528,382,681,917,423,987,1111,455,453,428,535,315,708,674
"COG2110",716,1190,1183,1119,1034,908,1022,1211,1350,965,616,892,123,887,1505,795,1086,886,898,1670,2018,1143,1816,921,831,1310,1489,1223,752,1966,1125,1309,1246,991,1026,989,1551,725,1679,1116,1460,1470,626,907,619,598,596,1790,706,656,1736,1580,1000,946,1118,1224,1429,630,762,519,1592,902,672,884,1100,915,790,1088,325,1049,1552,1039,1050,1992,1227,896,789,1051,1658,625,1258,1121,455,1148,769,1083,560,946,1003,1156,4113,1398,1894,1098,969,1062,1654,560,1067,1001
"COG2111",68,21,100,26,52,107,5,144,71,46,50,123,68,84,84,32,37,78,37,27,5,21,18,38,72,292,42,70,254,17,103,29,16,191,32,64,31,63,8,22,93,118,116,78,11,33,61,28,49,95,110,92,4,76,39,138,25,80,54,60,307,64,64,62,18,29,221,39,42,48,71,60,22,3,75,24,70,22,141,66,106,73,68,220,99,123,13,105,217,92,16,92,56,91,175,154,9,59,15,51
"COG2113",1085,397,118,528,545,305,222,303,263,90,332,434,163,933,380,870,899,735,560,157,324,1341,207,588,721,355,502,310,683,92,706,291,633,370,27,515,52,764,147,38,365,38,1003,983,136,49,545,84,322,847,103,118,234,400,17,142,232,201,139,241,208,236,400,160,96,310,201,133,116,165,67,56,114,27,148,205,94,102,137,415,91,240,148,202,342,190,134,149,164,161,23,59,120,68,71,224,83,124,14,124
"COG2114",146,10,218,17,25,10,0,3,265,113,0,19,5,27,2,6,5,5,31,13,4,30,9,33,37,11,50,5,167,14,6,15,2,20,45,44,1,20,4,1,2,22,2,9,0,11,13,2,43,25,19,59,0,73,126,65,6,3,5,2,0,32,42,6,2,87,139,437,2,172,21,29,13,0,4,16,101,28,13,4,367,6,1,31,50,389,0,17,136,18,27,94,0,1,4,51,0,88,5,7
"COG2115",1533,671,864,967,850,1269,1881,1032,491,337,750,1231,547,902,1209,1280,1323,1440,1574,378,481,754,410,1298,944,610,832,906,1284,234,1657,787,813,532,80,1031,184,827,129,801,783,1231,1649,1627,195,134,1226,726,894,1724,928,527,1639,848,472,668,1436,1048,871,564,1126,1047,1528,791,1297,1150,862,1045,954,803,518,849,723,483,1245,1161,599,624,849,1391,1027,1078,1121,866,1094,1580,1207,1904,808,1722,214,559,561,1124,1267,767,426,851,145,840
"COG2116",186,664,897,257,570,574,691,517,521,862,453,419,314,322,592,469,459,557,524,575,234,619,845,276,881,764,616,1170,2935,1294,257,1073,2256,671,618,392,1003,635,1267,275,534,611,453,345,1661,338,430,1361,438,209,750,678,276,388,711,278,278,2183,1016,275,799,365,460,511,411,432,434,517,328,365,842,365,576,930,433,760,451,750,390,383,1262,497,137,526,936,426,751,226,1398,685,923,784,885,501,589,201,972,375,302,1775
"COG2119",18,236,157,234,123,69,2,30,97,61,31,89,47,22,54,93,23,132,94,168,285,82,191,13,4,159,117,118,2,34,26,168,119,297,88,91,123,137,302,836,22,267,88,18,19,85,191,296,54,57,51,63,10,1,14,58,71,13,77,12,19,25,2,33,50,30,2,39,26,20,71,43,20,50,12,5,24,10,22,9,104,9,11,7,33,36,8,7,50,22,32,67,83,22,24,9,17,25,63,37
"COG2120",495,80,408,106,339,451,139,166,172,194,95,282,84,850,153,283,310,515,311,103,34,433,297,462,309,455,168,296,619,12,129,281,457,203,281,363,19,145,61,42,325,271,125,196,86,29,266,31,445,517,228,292,481,811,247,175,195,501,397,146,745,376,517,404,38,686,281,162,107,303,149,500,120,2,357,238,252,106,235,516,339,604,286,471,376,587,88,391,322,165,216,345,394,225,190,676,147,147,18,290
"COG2121",4,20,3,0,3,49,223,0,3,8,1,145,7,27,33,46,81,28,9,58,10,16,3,80,72,102,7,6,249,96,26,2,10,14,3,2,1,6,74,34,44,42,31,6,18,0,6,33,5,62,59,1,3,151,23,62,15,216,31,53,35,85,46,7,1,26,230,27,57,0,1,143,44,27,29,3,2,6,31,10,2,87,33,19,14,30,27,23,133,4,16,2,168,18,4,73,4,94,1,210
"COG2122",0,4,30,15,21,28,0,24,7,9,25,5,1,5,20,1,3,9,33,0,0,33,7,31,5,71,39,12,0,0,30,8,2,20,4,5,1,4,0,4,8,13,0,5,0,1,27,1,61,45,28,17,14,9,18,18,13,8,5,5,49,12,5,35,10,1,1,28,14,16,9,19,0,0,30,0,41,1,11,3,9,27,3,57,4,37,17,1,24,18,11,4,0,9,41,289,0,5,1,0
"COG2127",36,60,79,77,86,191,44,137,390,373,509,163,976,30,47,38,102,107,94,27,524,139,41,97,68,67,90,219,382,24,71,80,207,131,601,54,215,73,19,5,89,139,140,96,43,875,80,36,83,82,154,189,81,175,408,327,88,278,131,442,177,76,84,285,59,66,59,66,559,203,603,464,29,14,122,90,119,35,49,117,54,164,61,207,113,206,87,172,182,108,568,156,105,129,195,79,284,346,824,108
