"","DLM013","NOM019","DLM028","DOM024","DLF005","NLM006","NLF008","DLM023","DLF014","DLM016","DOM016","DLF009","DOM015","DLM020","NLM026","NLM016","DOM022","DLM012","NOM022","DOF014","NOM015","NLM032","NOF012","DLM001","NLM002","NLM004","NOM018","NOM001","DLM018","DLF013","DLF004","NLM022","NOM028","DLM011","DLM004","DLM005","DOF007","DOM010","NOM029","DLF003","NLM009","NOM007","NLF012","NLM021","DOM003","NOF008","NOF002","NLF002","NLF013","NOF005","NLM027","NLF009","NOM009","NLM031","DLM003","DLM008","NOM013","DLF006","NOM027","NOM002","DLM002","DLF008","DOF008","NOM014","DLM024","NLF007","DLM022","DLM014","DOM008","DOM018","NOF013","DLF007","NLF005","DLM006","DLM010","DLF010","DLM021","NOF009","DOM005","NLF010","NOF010","DOM001","DOM013","NOM017","NOF007","DLM009","NLM029","DLM017","NLF015","NLM007","NLM010","DLF001","NOM008","DOF003","NOM025","DOM019","NLM023","NOM010","NOM026","DOF012"
"COG2273",873,1182,1443,1511,2102,1767,2240,911,725,1641,2488,1551,1652,3379,1780,2667,2639,360,2592,1494,3211,1553,1616,1790,8323,2434,1951,681,1616,2331,2174,2490,1106,1743,2940,2190,3090,1349,2409,2927,930,2113,1296,1955,1571,1567,3826,1892,1138,2468,150,2096,578,1278,2119,1308,2053,1569,1310,2802,2557,3427,171,1469,24,1887,1362,1844,1910,1110,3861,3982,2464,3783,2836,1301,1413,1884,4315,2166,1585,1924,1680,2533,2670,235,2157,1786,2878,1994,1630,4246,2745,1512,2084,1871,2212,1512,649,384
"COG2274",2714,5562,3893,2540,2469,2699,5074,3212,1131,3399,4069,3328,6382,7516,1409,19496,5489,2147,9290,2133,4839,3490,5060,2803,6105,7989,2653,1428,1664,2637,2359,2481,6754,2877,6267,1739,3126,2122,3404,4038,9342,2011,2928,3605,6789,2190,4011,4081,1030,4047,3077,4661,3792,1869,4916,2295,6104,3189,768,2405,4505,1380,1570,2187,851,3743,2956,3835,4676,6216,4937,2184,2062,9166,3044,3580,2900,4738,7275,4575,5387,8181,4149,7983,3680,647,3097,3577,7833,3089,3955,2497,4010,3860,5604,2432,4987,3309,3101,3898
"COG2301",484,317,328,261,194,266,296,321,493,514,488,374,301,118,134,54,731,431,272,137,368,503,206,170,763,159,464,126,148,229,329,429,586,209,403,329,147,1015,186,330,306,852,505,160,298,233,317,463,165,354,773,333,426,222,374,244,624,415,480,505,368,636,812,494,971,208,428,380,209,260,649,167,653,382,873,442,147,326,580,121,336,440,250,296,312,469,469,83,607,779,230,278,373,427,398,234,287,123,1232,960
"COG2302",1042,1120,746,595,1180,481,467,1065,1025,577,473,255,904,316,1244,217,438,542,354,742,561,1563,954,613,135,805,827,515,1017,799,369,842,597,451,141,657,114,583,549,917,461,1025,644,759,446,1077,646,1072,1041,700,1718,744,1243,938,364,979,948,798,1479,1129,1152,368,1398,287,225,987,973,395,243,836,613,276,925,569,356,1388,509,224,171,412,407,746,1374,617,611,1593,1276,621,376,740,801,184,325,648,679,607,416,862,933,1527
"COG2303",186,49,393,6,4,119,97,35,0,66,114,913,47,42,16,19,24,103,24,3,63,20,64,24,71,6,25,10,6,38,14,181,140,75,36,132,57,2,194,18,2,6,11,18,517,15,122,5,7,32,184,27,4,12,14,12,23,130,14,22,6,70,71,23,1452,2,197,18,84,43,13,20,9,11,755,251,41,48,154,21,80,71,24,2,14,23,8,19,39,22,33,41,43,18,371,21,84,35,447,180
"COG2304",1607,2429,2096,3367,3139,3172,2857,1634,732,3346,2962,2195,2338,3429,2457,4633,3752,2257,3770,4268,2731,1471,2241,3861,4823,2501,1981,2702,2953,2808,3573,1969,1716,3536,4051,2648,4267,3033,2958,3766,3759,4627,3262,3611,2092,3026,4361,2083,2831,2133,212,872,521,977,1219,804,813,862,257,564,1013,1109,244,1012,249,947,640,1159,1121,1026,1049,1349,1126,960,788,830,1033,1315,1584,1087,1119,962,1331,1060,834,84,877,1080,933,661,1216,1689,1103,980,822,1128,1160,1354,380,136
"COG2306",0,3,14,0,270,0,1,5,0,15,0,12,6,0,75,0,0,0,5,8,0,2,21,1,0,5,0,4,39,4,7,21,2,4,0,0,0,0,0,16,0,54,1,18,0,26,6,0,63,0,0,39,2,2,29,25,1,1,0,0,1,0,0,0,0,11,64,0,0,0,32,0,36,2,0,11,0,4,0,1,0,0,1,0,18,0,40,22,0,0,11,0,2,6,2,8,0,19,20,0
"COG2307",44,9,48,0,1,17,2,1,2187,14,8,186,21,3,25,0,0,1678,9,426,0,13,1,181,49,1,1,54,309,133,0,7,11,0,8,105,1,4,13,0,1,2,0,0,208,0,31,2,2,0,14,0,1,0,2,1,1,9,6,2,1,1,364,13,0,0,0,0,5,35,1,8,14,0,254,67,10,1,0,3,5,6,0,9,0,1,5,0,0,0,4,0,0,5,0,0,7,0,107,767
"COG2308",879,45,94,26,20,69,52,6,2173,50,69,183,16,17,45,27,7,1791,7,546,20,27,25,215,76,20,84,68,323,131,0,9,14,12,121,176,7,22,16,119,17,19,0,70,145,14,28,44,75,14,23,2,6,0,4,3,28,229,12,5,7,10,470,9,0,0,2,38,41,80,0,29,15,11,397,284,31,68,3,2,8,16,330,14,77,436,22,23,32,0,81,0,88,52,1,14,70,1,230,757
"COG2309",498,538,495,327,626,314,242,682,623,426,406,290,271,225,532,69,374,283,245,244,368,959,621,267,50,550,529,329,543,463,223,570,355,214,89,367,103,344,292,620,211,293,418,401,312,557,401,627,481,543,3397,1253,3043,1736,695,1770,1621,1152,2427,2620,1616,1355,2958,681,1389,1536,2002,886,468,1434,1092,659,1155,1395,771,1571,861,593,378,851,734,1026,1129,1076,1197,4027,2223,1020,690,1361,1255,491,457,1481,1282,1221,733,1396,2021,1978
"COG2310",547,687,456,1414,303,1033,1917,237,101,195,440,32,200,76,574,1904,38,436,2546,90,88,289,155,44,56,860,339,99,73,149,1901,403,868,120,48,94,50,232,211,91,1261,2992,140,282,1676,157,97,154,210,161,1310,145,1085,280,249,208,296,132,197,1036,222,6,365,221,1,241,138,87,237,207,136,177,2604,681,1682,517,70,134,47,95,129,366,105,205,277,26,175,116,483,683,169,37,51,336,74,55,458,451,2242,649
"COG2311",357,449,582,512,386,599,722,301,97,463,739,787,745,1127,141,609,421,155,539,284,546,195,387,677,172,101,466,61,285,502,442,288,789,644,1096,558,1535,500,734,377,647,408,500,518,502,396,958,667,606,473,107,1995,820,954,2492,1005,1480,1305,88,645,1352,3056,166,1417,734,904,1040,2058,3286,958,2026,4129,955,1029,2685,843,1733,2942,3835,2934,2627,2034,911,2078,1584,247,607,1792,2912,1167,1920,4598,1479,1677,1945,1793,2573,1434,702,858
"COG2312",3,48,21,918,37,332,1,172,0,1,364,107,162,91,11,3,195,28,71,17,9,2,11,34,234,114,68,34,29,11,36,167,41,14,124,474,38,7,229,5,32,35,58,187,72,10,275,150,39,20,1,97,169,22,12,30,44,211,25,372,35,29,67,67,3,33,31,8,1527,14,19,338,172,22,83,45,96,13,1,56,157,107,28,19,193,117,103,3,31,20,37,0,49,35,0,23,87,24,31,1
"COG2313",189,243,167,88,108,87,65,151,0,110,76,440,87,60,134,49,55,179,7,105,79,43,104,178,99,36,20,21,54,144,45,88,72,113,46,135,53,54,56,113,5,28,29,171,319,349,65,12,54,85,6,90,23,161,87,231,101,305,2,35,122,230,20,19,312,85,608,44,82,56,14,106,39,29,19,398,64,62,17,12,85,287,109,16,13,60,76,60,47,13,48,76,38,104,104,207,43,52,41,78
"COG2314",20,15,57,46,103,230,2,58,492,23,13,114,32,14,104,4,12,812,24,161,58,49,33,4,23,11,9,22,122,25,31,39,47,82,14,262,10,1,2,64,12,36,3,39,101,15,11,6,77,51,80,31,11,10,29,42,16,71,651,114,21,16,243,29,54,65,27,25,14,37,2,17,64,64,24,34,52,15,2,2,30,25,6,13,33,1,34,38,1,23,33,14,26,4,2,22,8,12,58,93
"COG2315",1188,1189,1263,1380,1205,976,1281,884,660,1450,1139,1200,1360,1495,972,707,1211,564,1205,1356,1265,1286,1783,956,884,979,1018,839,824,1319,1045,1166,1457,1198,1723,1654,1950,1030,1388,990,726,1139,1439,1362,1206,1401,1637,1409,1009,1486,1764,1521,1268,1374,1414,1569,1345,1618,295,1471,1096,2045,1109,1720,780,1108,1022,1305,1484,1194,1312,1974,1042,1289,969,1207,1237,1266,1240,1458,1109,1367,1095,776,1329,805,1311,1990,1650,994,1489,1820,1538,1606,1245,1140,1833,1394,1566,877
"COG2316",995,450,286,270,347,245,269,304,1005,303,334,270,262,203,282,64,307,150,153,290,201,517,296,293,95,255,387,196,421,331,191,453,272,124,93,524,154,318,223,559,93,267,226,346,219,565,230,357,314,271,371,225,353,285,185,458,648,644,919,608,533,259,298,284,240,261,641,188,202,257,129,218,166,204,119,860,224,121,99,266,175,324,572,327,161,668,304,250,152,262,198,118,156,288,134,236,196,405,499,286
"COG2317",764,580,564,304,132,211,159,1055,176,293,356,425,487,211,699,46,274,133,515,285,360,659,245,203,27,392,374,277,428,338,276,385,158,356,47,256,117,731,246,385,184,446,213,324,390,495,294,305,361,394,171,396,589,532,245,494,333,378,230,475,394,461,435,180,508,404,828,327,109,219,427,204,339,227,583,619,381,257,537,160,183,320,193,233,537,54,343,247,354,507,315,115,274,181,498,435,401,297,923,133
"COG2318",37,0,32,0,0,8,2,0,0,1,1,0,6,1,0,1,0,5,6,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,1,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,4,0,3,0,0,2,0,0,0,0,0,1,1,0,3,2,0,428,37,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,366,0
"COG2319",223,20,6,139,251,70,55,86,0,33,549,351,58,366,29,2280,319,60,2424,60,166,20,101,714,55,16,23,30,20,61,72,28,78,55,5,54,337,139,661,762,4,2090,64,48,2032,78,1076,326,81,185,6,378,34,59,324,68,167,298,11,37,167,294,1,88,3,95,176,456,504,11,664,827,1112,143,126,318,256,248,1034,165,287,222,116,479,196,57,520,3,64,115,103,350,204,898,203,239,350,105,7,0
"COG2320",209,149,164,76,53,90,16,343,75,99,61,109,228,42,103,67,87,69,460,85,75,230,134,99,34,28,125,37,103,250,173,40,121,95,16,162,71,250,74,192,31,69,55,118,22,104,145,166,92,93,113,141,78,96,72,202,152,115,36,33,90,360,205,49,161,88,352,84,85,21,367,202,61,176,366,102,60,73,131,54,87,74,51,21,66,299,137,37,383,32,108,155,199,319,57,52,48,90,255,14
"COG2321",62,26,207,33,7,89,49,37,1,7,91,444,32,22,1,43,15,96,13,31,43,38,24,23,81,44,128,25,17,13,9,127,82,73,94,90,49,3,115,8,38,34,2,10,300,3,58,14,85,12,220,29,18,7,10,13,14,103,8,5,1,72,72,32,763,197,98,70,82,85,10,35,30,11,229,74,9,56,118,39,21,54,37,6,6,70,14,8,19,93,19,18,55,40,196,0,73,17,365,106
"COG2323",775,1076,670,578,1134,296,291,901,173,341,142,760,770,128,1174,205,183,376,109,776,426,1108,2151,677,79,464,512,320,485,946,293,521,331,499,164,439,76,363,471,887,364,1044,525,592,317,803,534,443,486,449,1034,486,341,642,291,867,800,665,281,176,591,288,564,95,545,639,1710,277,118,538,357,78,813,508,582,1991,443,124,569,121,382,691,1355,318,299,251,830,491,200,535,560,310,390,340,494,531,423,563,942,832
"COG2326",779,1041,1186,579,929,379,441,654,1936,482,824,1272,474,676,856,90,603,2641,330,817,486,638,631,589,239,711,969,784,1216,783,646,1144,739,254,629,898,982,536,641,1105,372,658,477,943,501,819,817,1135,1153,900,808,763,1427,574,507,580,706,745,1105,1534,988,779,850,428,648,768,691,421,639,772,602,1054,955,558,596,757,526,622,1130,535,482,688,503,542,763,634,876,789,525,556,729,1046,363,656,583,607,659,557,827,1149
"COG2327",1068,769,1093,635,222,594,513,522,1034,317,573,702,728,1049,453,471,831,1768,181,911,1309,740,1866,604,147,315,669,2209,788,453,272,300,1232,205,550,820,585,323,702,757,189,644,722,527,561,672,299,1156,361,1635,554,1371,204,293,622,607,909,1414,2357,538,775,390,429,1142,40,472,809,174,522,522,1235,1154,379,479,236,1006,269,1380,211,984,640,998,455,334,746,646,542,605,1429,430,373,276,208,1072,950,518,278,643,559,1167
"COG2329",41,12,22,7,4,46,2,31,1,16,1,11,4,2,4,7,2,5,5,34,48,4,33,65,36,4,35,6,27,85,3,19,4,9,1,11,0,0,9,11,27,29,3,11,1,18,1,56,87,21,63,14,2,2,4,59,11,5,0,7,13,93,16,60,0,4,13,7,3,14,0,15,78,38,100,38,33,8,40,1,14,44,167,2,3,3,9,0,11,117,15,0,5,6,71,13,11,25,89,96
"COG2331",11,18,0,21,5,3,0,10,225,1,25,60,2,3,3,1,42,443,4,80,19,10,22,21,22,3,4,3,67,32,4,15,16,7,43,50,11,5,9,4,17,5,0,1,50,1,4,0,52,11,9,20,12,1,4,0,7,1,159,6,5,9,120,26,0,0,2,0,7,57,0,2,2,10,3,3,4,31,0,16,13,27,31,10,1,18,6,4,5,21,5,0,16,23,2,1,2,9,2,91
"COG2332",28,33,108,16,8,35,74,32,2,14,47,259,9,24,2,16,31,60,5,19,35,17,25,32,58,33,122,11,14,10,7,77,43,40,46,61,44,15,73,13,30,19,3,40,179,0,23,26,57,14,18,5,10,2,3,3,3,29,1,2,7,14,9,11,139,1,17,9,19,19,1,17,11,6,51,16,5,22,4,11,13,15,6,1,15,66,0,3,9,22,16,3,13,14,30,5,22,2,110,18
"COG2333",2455,2381,2911,1602,3416,1445,1164,2624,4372,1902,1755,1571,1568,886,3077,405,1354,1727,757,1395,1402,3664,4710,1376,619,1791,1964,1348,2113,2850,988,2119,2378,950,668,2286,726,1437,1527,2549,850,2052,1769,1946,1539,2637,1850,2074,2132,1980,4163,1611,3172,2626,1169,2661,3090,2340,4410,4075,2770,1236,3334,1429,2500,2534,3918,954,812,1768,1587,804,2278,1267,1349,3749,1302,660,547,1200,1074,2225,3012,2231,1813,3560,2979,1435,828,1526,1336,668,768,1573,1396,1725,1075,2677,2619,3242
"COG2334",120,56,379,71,30,186,123,112,171,84,143,853,60,103,93,82,30,1059,73,181,152,257,33,83,122,63,133,28,75,76,71,243,176,109,111,149,78,99,197,93,24,175,16,87,482,16,157,40,99,85,169,55,45,158,185,31,40,190,690,148,72,317,472,89,1279,57,296,71,137,98,101,92,48,16,418,141,58,134,312,50,47,66,49,21,150,371,57,34,44,79,80,43,62,113,146,63,238,101,547,174
"COG2335",0,19,48,0,41,136,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,229,0,659,0,0,20,13,40,1,0,0,0,0,0,0,0,43,0,34,0,0,0,57,0,0,39,1,0,0,7,0,0,3,11,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,22,90,0,0,0,1,0,0,137,0,0,0,0,0,1,19,0,0,2,0,0,0,0,44,0,0,0,1
"COG2336",0,8,59,14,0,1,33,22,0,2,46,215,5,14,0,26,10,160,4,2,22,11,3,3,23,0,17,3,0,13,1,74,71,62,28,77,25,2,63,0,1,5,5,6,142,0,35,0,2,12,0,16,6,1,0,5,2,46,4,4,0,122,8,8,981,4,33,0,15,5,8,25,3,2,0,9,6,13,10,14,15,31,25,3,5,45,0,3,14,11,3,12,35,1,74,0,27,4,0,164
"COG2337",1135,1807,2101,4825,2524,945,985,5020,460,1108,622,685,6216,1685,1779,370,1028,648,587,1540,1813,1930,1590,805,236,1344,1604,940,1089,1757,723,1725,850,1563,280,1567,3271,1472,761,1449,706,1273,2056,1466,764,1955,973,1298,1324,2242,819,1883,1676,1866,622,2955,1465,2472,1979,1610,1980,868,1851,782,2963,2443,2456,1160,3928,1733,1849,539,1546,1060,1290,1771,938,413,311,963,903,1250,2069,994,2131,1313,1912,1033,647,5046,2268,9443,3532,1366,1625,1187,641,1815,1261,1092
"COG2339",27,254,152,83,383,19,9,109,112,66,118,75,124,8,256,19,35,2,15,93,46,78,642,189,9,609,107,61,290,41,65,181,30,21,10,183,9,42,12,318,13,156,79,303,8,203,24,27,237,79,323,183,124,250,59,194,111,215,9,3,217,0,211,17,0,224,319,151,11,118,253,6,144,169,13,483,30,2,25,19,78,78,51,73,41,620,147,414,35,8,44,5,39,50,17,232,20,142,331,32
"COG2340",161,374,348,140,405,82,26,76,356,82,158,68,615,40,617,142,207,18,115,526,87,643,187,237,23,275,362,176,263,76,236,327,175,68,47,222,15,151,218,269,102,417,319,445,67,444,411,99,460,131,134,255,299,689,215,427,642,315,7,992,746,230,245,89,229,566,466,181,27,514,130,157,438,438,142,779,127,82,179,194,115,262,448,161,203,1476,979,250,147,38,358,46,101,198,280,317,292,390,503,79
"COG2342",61,10,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,69,0,0,0,10,0,0,0,0,0,105,0,1,0,0,0,1,1,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,215,0,0,0,0,0,15,0,2,0,0,12,0,0,0,1,15,14,2,0,3,0,0,0,0,2,1,0,0,0,0,0,72,0,0,78,0,1,1
"COG2344",628,489,400,572,567,510,466,566,405,494,461,200,567,445,536,69,355,218,303,574,544,525,369,469,96,247,499,198,472,546,304,495,461,691,600,570,481,447,651,261,159,397,563,586,109,529,513,599,498,561,1218,1685,1284,1781,1542,1848,1485,1842,1123,1486,1445,1030,1407,1557,384,1660,1388,1518,1396,1653,1445,1645,1350,1323,1212,1499,1465,1632,1095,2183,1209,1417,1772,663,1938,1287,1113,1172,1213,1759,1384,1601,1573,1345,1575,1748,1437,1519,1362,1270
"COG2346",6,25,0,0,7,6,23,0,0,14,0,0,0,3,2,0,76,0,0,0,0,0,0,26,0,7,54,0,2,2,10,0,0,4,0,13,10,19,3,10,1,0,0,40,0,0,0,15,0,0,0,0,12,0,5,0,0,15,1,0,13,0,0,0,0,0,0,9,0,0,0,9,0,0,15,3,18,0,0,0,21,19,0,5,40,191,0,5,0,0,30,0,0,0,0,9,28,0,13,0
"COG2348",608,567,238,893,1164,70,138,199,214,141,179,1107,880,60,627,96,119,4414,25,693,50,1087,4100,478,207,524,217,203,947,905,100,143,443,117,133,579,35,50,238,845,202,1169,318,205,473,494,856,53,224,135,2731,147,493,290,665,754,424,205,2450,140,193,95,1476,682,18,173,1546,204,26,96,51,3,760,216,103,1294,133,24,1,28,128,161,380,73,707,73,859,241,33,20,204,24,301,140,8,127,62,59,630,49
"COG2350",55,6,95,2,4,47,9,15,6,12,86,173,20,66,5,14,22,34,18,1,2,21,1,57,17,13,49,3,1,9,2,29,83,44,8,24,48,4,190,1,5,7,8,5,67,5,158,44,21,4,35,51,7,5,156,4,6,39,1,4,11,38,32,4,219,81,17,67,121,5,22,168,9,4,248,74,27,32,46,16,31,25,5,1,19,22,7,7,5,19,71,18,17,15,33,6,56,9,254,40
"COG2351",78,36,116,10,265,360,29,10,0,54,15,331,16,9,62,32,42,72,54,82,23,20,6,35,131,1,331,10,333,13,1,177,45,132,11,85,79,133,392,73,3,202,3,44,174,0,28,3,246,18,53,12,38,39,18,6,26,70,1,10,10,53,39,3,446,33,55,38,43,6,48,16,229,1,511,89,5,58,265,11,13,38,3,10,3,15,0,60,6,5,4,174,90,6,181,65,41,1,268,100
"COG2352",296,21,120,6,13,71,22,13,827,35,33,609,23,23,26,14,32,1896,16,160,20,82,4,106,67,74,83,43,218,111,6,82,136,36,24,134,25,4,83,14,26,19,7,6,463,3,46,12,9,24,2544,14,158,10,247,42,43,216,2536,134,14,162,2175,70,1334,13,142,9,126,180,20,62,48,48,832,270,51,31,262,39,56,99,43,82,32,69,16,29,34,97,37,18,27,27,272,6,92,19,1099,1716
"COG2353",52,17,183,3,1,54,102,7,0,11,32,483,10,46,2,14,63,68,13,0,82,42,0,11,31,1,12,4,2,13,18,96,63,37,18,80,29,1,78,11,3,7,98,4,229,1,26,23,0,60,4,62,6,5,7,12,236,79,1,10,1,59,37,473,484,0,55,95,48,5,3,25,7,0,283,99,5,23,246,8,15,103,27,1,4,15,3,2,16,47,4,12,210,2,69,0,35,3,236,103
"COG2354",52,10,179,2,0,53,31,11,0,6,30,262,17,10,1,25,8,67,7,1,9,16,0,6,31,26,64,3,0,13,4,73,52,34,7,43,23,4,64,2,12,12,3,1,208,0,24,4,1,6,62,5,5,4,4,5,0,45,2,9,0,46,50,4,392,0,72,2,31,8,5,13,13,5,233,70,5,13,104,13,12,26,5,2,1,18,1,4,14,26,8,10,15,6,100,0,24,1,236,52
"COG2355",1751,2042,1680,1600,2026,1726,1863,1911,705,2154,2110,633,2292,1789,1736,4585,2494,1105,3005,1379,2250,1587,1727,2401,5601,3418,1737,3740,2472,1007,2599,1879,2491,2544,1631,1637,1763,2072,2092,2655,3807,2419,1545,2079,2911,1848,769,1453,2299,1938,697,1893,2021,1581,1810,1489,1736,2069,503,1182,1500,1417,1117,2009,1035,1638,1715,1853,2258,1455,1778,1784,1956,2634,2185,2029,1370,2316,1332,1610,2568,1993,1609,3907,1353,799,1420,2645,2380,2163,1649,1873,2320,1103,1731,1733,1887,1312,1294,1930
"COG2356",72,238,192,630,330,655,1088,37,0,54,452,327,19,42,278,832,1667,97,393,16,46,15,45,689,3107,40,66,15,786,198,64,104,68,92,67,1257,55,266,121,648,621,1233,56,70,1063,174,95,59,114,18,73,74,27,89,174,290,306,132,11,12,321,49,69,50,523,1666,144,1025,78,94,177,50,673,900,249,400,55,59,107,98,236,103,223,15,44,376,360,164,27,50,162,13,475,75,125,2352,130,154,188,74
"COG2357",1076,1271,1566,1171,2014,933,485,1524,2602,1011,1176,868,1216,543,1709,291,998,3246,1107,1422,1020,3034,2285,673,385,1779,2227,1120,1324,1215,927,2088,2224,681,617,1623,611,960,1401,1864,690,1655,1314,1628,1005,1718,1464,1780,1838,1803,4144,1594,3376,1587,889,2028,1917,1386,2932,4429,2240,1078,3644,1281,1633,1971,1384,792,721,1465,1499,1234,1852,1309,848,2066,759,480,648,940,915,1289,1462,1188,1706,2973,1969,824,613,1557,1338,522,540,1284,963,1077,733,1407,2380,2859
"COG2358",786,1143,681,787,874,371,320,738,663,798,851,165,565,399,1067,111,447,153,319,799,881,1028,714,555,156,721,756,667,601,895,597,1439,642,500,403,394,204,510,560,1146,533,553,737,1016,236,1303,1107,631,875,870,440,833,842,835,291,725,833,1001,530,1178,944,671,859,376,670,980,697,488,321,964,1026,368,859,1059,435,1368,666,582,165,293,663,853,758,780,667,857,1237,626,535,1510,1044,232,555,708,733,632,533,743,905,90
"COG2359",57,13,13,37,97,17,29,4,21,4,8,39,2,0,41,3,8,1,4,36,0,37,162,11,1,11,1,12,26,16,12,5,12,8,0,10,1,3,1,55,0,47,33,15,19,29,6,24,36,6,15,17,30,28,13,49,737,62,276,67,112,3,10,14,3,52,186,7,25,38,9,4,96,111,24,309,6,1,1,46,18,40,272,37,24,4,136,52,11,1,58,11,13,36,3,184,19,28,41,14
"COG2360",82,125,197,106,66,105,189,36,13,159,106,125,172,136,41,511,178,26,233,87,101,56,94,91,652,342,17,488,57,35,248,35,138,58,63,100,17,150,87,215,506,143,62,63,367,84,43,120,110,70,57,369,344,301,132,218,287,414,30,61,378,70,33,320,512,70,99,171,467,295,413,101,396,841,515,299,431,242,169,352,668,471,71,1374,163,60,438,1068,883,88,335,114,457,476,217,445,579,250,193,240
"COG2361",173,321,224,304,384,664,193,194,66,306,302,181,336,256,316,398,144,95,893,221,205,61,176,397,542,623,177,906,246,213,1189,267,464,340,378,309,877,308,214,145,297,854,195,353,976,325,258,133,515,253,59,405,191,145,855,272,375,485,45,171,488,557,91,201,4,509,382,578,528,142,435,564,627,1020,353,663,135,236,546,122,254,402,312,249,237,35,367,549,434,340,344,375,311,485,135,306,456,239,172,477
"COG2362",129,126,41,50,51,26,50,115,125,111,61,152,28,31,175,5,142,8,18,43,69,189,129,103,5,117,32,43,109,139,19,13,145,54,36,80,55,99,49,37,11,25,21,43,142,97,166,18,19,92,64,47,264,111,103,185,110,126,23,46,57,250,234,68,569,46,387,38,119,61,20,226,18,38,31,36,85,80,190,35,102,87,60,34,36,133,38,26,45,44,31,119,107,105,50,65,55,38,129,211
"COG2363",35,15,157,13,2,74,25,16,0,6,50,338,13,20,3,24,5,46,10,12,5,11,5,10,29,10,48,8,0,9,6,86,40,41,44,45,27,2,89,2,12,10,1,5,242,4,29,6,32,6,57,14,6,3,2,2,14,52,6,3,0,51,57,7,497,1,60,2,62,21,1,17,14,15,175,68,4,44,62,21,20,24,23,1,3,38,2,2,17,40,3,14,30,39,112,0,25,6,248,81
"COG2364",1612,1047,802,730,2245,1517,1196,1053,1982,818,1162,807,1089,697,1484,658,1109,229,602,930,564,2035,886,715,630,1236,2090,2928,1309,735,750,1038,1545,596,946,1186,1158,1410,2312,1289,1347,1489,987,1031,881,895,1512,1372,1441,850,975,926,2031,923,856,1151,1611,1075,1511,2317,1299,1487,1609,1234,595,1203,1032,860,567,1293,1196,1104,1085,984,1505,1193,581,624,1043,804,1062,944,1169,713,971,1982,901,893,620,1022,986,1020,958,1111,516,1232,1139,684,1903,1122
"COG2365",966,747,741,1168,465,767,1111,2276,326,1210,991,654,904,1984,802,85,815,1052,570,1107,1363,909,764,1057,126,380,533,249,490,1252,791,589,1267,1365,1457,716,1825,857,1219,620,432,699,1184,890,193,921,2295,1146,780,1108,1467,1178,890,1316,1030,1113,371,693,421,528,685,1775,2285,1222,109,757,681,901,1506,1475,1503,1914,604,597,859,540,2073,1427,2462,1085,1024,811,840,333,1554,1326,811,912,1438,1452,1140,1992,1343,1314,1244,1331,1565,1165,697,2847
"COG2366",62,109,0,16,45,0,11,0,0,0,7,0,1,2,1,0,0,2,0,0,0,9,0,1,0,0,16,0,18,27,1,92,145,30,2,320,0,1,184,0,5,1,0,15,0,1,11,1,0,0,1,9,2,2,1,0,0,0,0,1,0,0,1,155,0,0,0,50,0,0,0,7,0,0,0,3,22,1,7,3,19,0,4,4,0,0,1,6,0,181,0,1,2,0,3,0,939,1,0,13
"COG2367",1681,1481,1159,1192,1397,2506,1268,1589,508,1460,1163,741,1328,2140,1010,3218,1476,779,4875,1478,1300,1237,1205,921,473,668,1296,2859,1265,1553,1842,916,1637,2710,1512,1640,1105,1340,1610,1803,3271,979,1776,1111,2113,1383,1408,1508,973,1167,3818,2694,2406,1450,1599,1579,1831,1352,1266,1010,1242,1145,1011,2903,2236,1249,527,1405,1507,1350,1776,1496,1116,1828,1330,1154,1759,1805,918,1903,1630,1507,1430,2727,1642,960,979,2614,1469,1675,1218,1399,2348,1500,986,1261,1662,1064,1236,1886
"COG2368",882,300,139,116,61,106,199,156,594,293,226,170,64,104,54,20,132,181,56,71,217,33,205,433,16,52,69,41,185,397,79,258,304,95,23,776,44,100,274,118,10,68,106,119,567,317,260,28,58,270,119,111,51,92,627,119,343,325,75,85,106,283,120,136,104,117,431,99,418,96,77,55,62,95,435,588,127,384,256,41,241,342,131,51,39,37,88,103,122,196,120,81,81,179,452,131,239,84,341,69
"COG2369",6,12,32,187,25,50,86,3,1,14,72,533,162,235,23,22,185,10,28,6,37,65,120,101,26,14,106,4,7,113,97,56,2,174,94,106,32,22,7,40,30,22,10,53,0,36,18,1,66,30,95,49,24,223,759,32,125,87,27,22,270,1345,19,1683,44,395,130,95,0,40,9,19,57,521,88,195,8,241,91,123,164,346,230,27,568,1,309,88,77,98,426,76,16,10,157,115,46,43,1176,6
"COG2371",63,40,71,158,108,32,16,63,119,56,60,14,31,9,87,4,21,57,59,110,55,66,45,24,43,55,68,13,58,44,13,35,177,19,17,37,23,93,43,32,14,47,69,106,10,45,62,29,37,26,311,26,175,40,305,45,68,53,26,93,40,0,137,54,1,299,25,71,17,100,17,35,82,23,179,121,21,55,66,49,48,67,90,25,52,564,42,48,17,43,147,21,10,45,28,42,72,37,526,32
