"","DLM013","NLF005","NLM006","NOM015","DLM028","NOF012","NOM029","DLF013","NLM029","DLM016","DOF012","DLM014","NOF006","NLM010","NOM025","DOM019","NOM027","DLF010","NOM014","DLM023","DOM022","NLF007","DLM024","NOF005","DOF008","NOF010","DOF003","NLM001","NOM019","DOM001","DOM021","NLM021","NLM024","NLM028","DLF006","DLF008","NLF001","DLM018","NOM005","NLM027","NOF007","NLM032","NLF012","NLF010","NLM026","NOM008","DLM015","DLM012","DLF014","NOM010","DLM019","NLM031","DOM024","DOM013","NLM008","NLF013","DOM015","DOM026","NLF008","DLF012","NLM025","DLM009","NLM004","DLM027","DLM006","NOF013","NOM016","DLM001","NOM022","DLM021","DLF007","NOM028","DLM003","NOF009","NLM022","NOM013","DLF009","NLF009","DLM010","DLM005","NLM023","NOF011","DLM020","DOM008","NOM001","DOM023","NLM009","DOM010","NOM002","DLM008","DOM016","DOF009","NLM016","DOF007","NLM002","DLM011","NLF002","NLM007","NOF014","DLM004"
"COG2198",489,251,1067,228,1831,66,1057,204,60,134,820,35,626,147,1409,44,48,573,180,166,86,106,7241,129,291,301,53,512,184,410,251,213,469,135,1126,707,204,10,4291,603,47,112,181,112,19,223,201,898,0,68,72,135,48,102,148,129,221,5,468,799,176,330,37,79,40,71,111,261,238,104,295,736,48,245,1325,27,4566,104,1793,776,480,109,285,876,78,44,89,236,103,65,647,246,289,532,551,562,98,245,36,189
"COG2199",3708,11088,3923,3818,14082,3718,8479,3242,12275,3361,4987,4042,4412,8837,8592,5079,5231,8307,3153,5019,4694,10980,25857,7250,8183,4302,4898,8523,6514,5810,3011,6941,1798,10171,7829,11152,7320,5792,19151,8124,7397,9809,6669,3560,8814,2899,5299,8098,5958,9027,8633,8439,5871,5215,18915,11941,4242,7435,2401,10911,7582,9326,8649,5932,9678,6289,6421,2754,4150,3738,6118,7548,4011,3168,15578,7740,18316,6944,7769,6088,3784,4124,4908,3656,5709,1796,3333,4250,16904,7879,6458,4085,1828,3811,2599,3723,6932,3016,15947,1848
"COG2200",2390,4083,2562,1805,7023,1746,4197,1280,8580,1262,3535,1449,2437,5605,4688,1964,3710,3935,1446,1663,2605,4683,20641,3204,4631,1813,1912,4483,4164,2711,1405,3104,1030,3617,4230,7596,2975,3105,12554,2919,1800,3665,2941,1908,3228,1628,2291,6306,2935,5714,4489,3288,2117,1946,8220,5379,1597,3774,1474,5055,3726,4876,3665,3247,3757,2867,2790,1178,1596,1466,3981,4345,1791,1537,6950,3970,12915,2841,5261,3069,1750,2101,2154,2533,2499,935,1291,1594,6466,2967,2872,1929,1180,2286,1469,2223,3676,1343,7161,983
"COG2201",164,943,121,146,582,196,323,80,959,126,115,295,191,661,509,356,71,337,191,140,403,742,698,325,227,363,300,568,360,218,142,500,58,418,242,573,516,390,742,92,356,322,499,262,397,133,373,64,83,637,93,525,347,218,941,713,385,296,197,99,798,1205,504,236,661,278,420,79,238,150,496,252,158,171,964,540,494,435,106,229,160,225,308,188,346,118,160,377,939,517,334,162,58,64,88,127,641,284,975,70
"COG2202",747,598,1049,1266,2379,847,2369,882,407,774,1624,975,2387,1439,2521,721,343,542,972,740,1140,664,10321,981,455,1095,2161,1072,735,1129,1107,1143,992,1059,1402,2689,1174,131,5068,333,961,434,666,1325,400,933,1346,1467,309,789,526,526,747,594,653,518,931,914,1563,2370,1052,2023,147,274,486,3094,624,997,655,916,2596,1666,1835,1434,1874,480,6193,1396,1882,1340,2500,1883,1556,2136,177,583,138,642,585,727,1836,768,362,2687,696,1334,1156,1002,560,1697
"COG2203",153,97,50,16,125,334,47,10,107,16,78,30,23,26,78,13,2,134,27,26,22,40,246,17,68,10,34,52,8,34,41,23,17,31,68,206,35,10,241,74,10,73,10,4,51,11,6,48,0,101,82,20,31,28,79,253,49,16,42,134,118,43,122,10,4,267,60,28,51,8,55,69,37,34,280,121,541,240,730,117,59,98,32,79,29,35,10,86,106,67,67,80,74,92,68,103,8,44,337,31
"COG2204",7471,7220,12896,13881,9453,10180,11195,8880,6511,12656,5883,13238,17510,10941,12060,11204,778,5495,14519,7402,11320,6347,4748,10197,902,11031,14026,8991,9760,11634,15489,11010,17895,9326,10350,13126,9990,7813,7601,579,10871,5086,12177,13772,9000,20187,17581,1883,1684,10180,3104,10217,10135,9110,6497,7960,12467,11782,22724,1241,10303,2830,9325,4899,12683,10434,12237,14148,10825,14807,12694,10218,12174,15609,7423,8661,6552,11922,10922,11524,15440,12081,16880,14282,11513,14517,8592,14112,5115,10177,13793,10433,13505,15339,13381,14740,9177,11754,5795,19004
"COG2205",2849,2587,2875,3101,3773,2887,2736,3144,3053,3642,2060,2525,2237,3020,2516,3774,4599,3128,3169,4244,2553,2980,4041,3306,3533,2859,3435,3672,3354,5430,3640,3180,1198,4069,3047,2333,2783,3129,3096,1973,3582,3956,3154,2796,3193,3418,3285,1377,1803,2960,3798,3697,3374,2315,2144,3069,3577,3069,2659,3361,5816,3217,3068,1817,2402,3354,3131,3022,7324,3088,2810,3152,2727,2662,3797,4318,3453,3685,2884,2395,2561,2932,2155,2658,1328,1964,4735,3012,3975,3538,3498,2929,2809,2928,980,3317,4021,3419,2574,1950
"COG2206",1077,6651,638,1439,3205,1445,2184,1256,4342,1072,1436,2190,1215,2302,3018,2551,826,3558,1053,1588,1956,4654,1262,2970,2780,1927,2536,3080,1360,1595,1029,3453,80,5474,1868,1350,3552,2822,3404,1406,4086,4364,2348,1705,3535,541,2491,574,1749,2704,634,4562,2472,1656,7822,5601,2258,2913,127,2186,1859,4006,4252,2363,3188,4167,2935,749,2427,1036,1999,850,800,618,7186,2582,342,3020,1273,1551,880,1790,1722,516,2722,686,1597,1817,9398,3734,2666,968,973,337,305,314,4768,1017,4707,402
"COG2207",36576,34740,60805,50626,43042,36935,50276,44512,35922,48198,31915,49349,74317,50607,46565,49302,19709,28289,46747,40524,47433,37782,29457,50663,31238,44710,54283,31033,28807,40995,47865,40901,35800,38697,40973,71530,67122,36238,38819,26725,48113,34750,43437,75534,32824,49798,55366,19696,19532,48629,25119,49868,55745,30570,42782,49152,47114,56375,57764,28764,25606,24356,31439,25266,42755,71040,56211,44022,39220,46899,68668,52557,47752,56018,35640,37999,27244,59847,59083,39077,62534,59325,72778,67867,33474,42415,25550,44493,38554,44929,39271,52150,33914,67540,35489,54851,51134,43278,38455,71805
"COG2208",2498,1186,938,961,1613,2889,1563,2192,1775,1035,824,1056,733,1134,909,1530,1477,2729,1112,1106,1283,1768,985,1689,2486,764,1306,961,1784,1117,731,1844,434,1925,1229,1651,1333,1479,1419,2110,1178,3122,1063,816,2268,443,1321,917,1764,1422,3443,1436,1025,2953,1997,1865,1666,3018,426,5432,1723,883,1393,817,1043,1416,1163,1011,846,825,1099,2063,2492,858,1783,1448,1397,1189,666,860,1372,1083,1126,944,927,359,888,1548,2837,1955,1438,810,237,593,254,361,1654,982,2246,1062
"COG2209",387,883,631,662,371,321,701,623,455,535,87,800,513,507,749,619,166,421,576,925,819,648,3,426,395,880,611,801,642,675,743,535,1519,563,396,305,298,772,213,106,515,368,703,371,570,659,455,26,31,526,290,523,518,641,457,342,389,309,777,11,1197,18,690,691,739,668,724,1105,926,1020,338,222,889,745,534,492,256,494,520,662,483,664,683,567,1018,1305,1405,480,150,554,570,808,1525,626,1195,876,271,905,362,451
"COG2210",849,2028,2389,2472,812,1112,2550,1447,988,1610,547,2286,2732,1528,2482,2055,106,415,2544,1221,3397,1046,89,1950,192,1882,1619,1104,977,1406,2439,2115,1482,1874,1253,1941,1918,2109,731,18,1788,806,1718,3380,809,2895,2273,272,473,1664,433,1602,1982,1537,1072,1909,2015,2162,1970,571,412,263,100,364,1186,1933,2010,2018,1568,1770,2685,1723,1936,3131,1530,1296,417,1874,2134,1074,1802,1941,2614,2605,187,1182,664,2117,763,755,2548,1954,88,2867,2099,2808,1713,2396,807,3389
"COG2211",20342,6460,5378,5563,7580,3665,8658,10452,6966,4819,8028,5089,4709,5778,6920,4839,14632,11273,3488,11560,4858,7312,10045,7755,10374,4412,4070,8331,10095,4283,5032,7004,4973,6655,9460,4198,7659,9575,9629,12085,6239,6882,6397,5164,8026,5731,4475,14754,9210,5119,8376,8175,5699,9417,10806,5380,12863,6756,4849,6937,9290,10014,6789,8420,4508,4740,4954,5343,6999,5588,4595,7727,4437,3859,8051,5834,6807,5151,7213,6587,5450,5342,4414,4055,7853,5006,3637,6095,11849,8778,6409,6675,8238,4394,3406,6043,7990,5540,7317,3470
"COG2212",14,8,4,2,66,7,1,8,3,4,16,6,1,4,1,5,1,3,1,3,3,26,33,3,7,5,11,7,4,24,2,3,3,0,5,20,2,2,0,7,0,0,4,3,8,2,9,0,0,78,33,15,1,2,3,16,1,1,7,0,0,0,5,0,2,1,3,2,3,6,14,3,31,2,1,8,1,2,0,8,5,16,0,5,1,9,0,1,2,2,1,2,0,2,0,10,2,1,18,1
"COG2213",257,147,946,116,622,132,511,345,97,99,802,139,293,88,701,75,3282,209,56,248,452,76,2638,204,517,310,197,327,309,271,393,197,321,104,418,277,505,281,1666,1263,95,259,164,458,72,88,205,1084,884,124,136,300,75,392,95,57,68,66,1269,516,98,100,146,972,145,135,23,350,92,66,123,500,91,125,603,431,1825,66,465,477,487,46,115,293,274,348,64,116,965,171,440,168,138,247,259,295,1047,126,39,201
"COG2214",1581,1452,1128,1348,997,1378,1782,1402,1381,1261,992,1152,1389,1244,1455,1133,489,1794,1368,1183,1216,1239,902,1363,1454,1089,1382,1132,916,1148,1041,1177,988,1502,1202,891,1031,1699,1134,821,1301,1377,1088,1440,1577,1142,1529,913,1480,1138,1269,1244,1150,1562,1190,1598,1135,1466,1052,1054,653,764,1262,1004,1533,1261,1160,1164,1006,1350,1946,1205,1062,1502,1382,880,1132,1182,1415,882,1284,1087,1577,1357,800,1116,809,1249,1358,957,1494,1447,616,1230,1573,1305,1573,1143,1374,1375
"COG2215",113,15,107,9,192,0,91,7,1,14,29,20,21,8,78,1,1,68,3,4,5,0,322,4,97,10,9,23,12,29,38,2,38,5,39,23,6,0,245,198,0,16,1,10,2,11,10,64,6,4,8,3,4,3,9,6,26,0,22,40,27,18,25,11,6,4,2,6,6,5,26,49,8,12,63,0,254,2,508,34,45,4,12,22,12,10,12,16,7,2,31,21,20,30,27,30,5,35,0,6
"COG2216",1700,1179,2982,2310,1626,1598,1448,1736,1231,2685,873,2096,2437,1746,1805,2669,3899,713,2510,1488,2166,1100,2062,1761,286,1655,2166,980,1879,2648,2055,1705,1626,1203,1950,2793,1614,1608,1118,664,2044,901,2153,2401,1103,2014,2576,900,241,1891,1034,1984,2007,1348,894,1721,1616,1563,2936,1482,361,569,183,435,1182,1860,2335,2536,843,2268,1971,1823,2445,2753,1291,1976,2287,1637,2307,1279,2762,2515,2496,2468,246,1165,126,3228,1407,1630,2406,2241,128,2969,975,2518,2389,1884,971,2450
"COG2217",12249,10118,6767,10129,10844,10969,7575,10963,11565,10414,14113,9867,7680,10125,10512,10546,14653,11009,10596,12369,10261,9877,6910,10502,13759,8201,9151,8927,11728,8754,8908,11188,6094,12091,8475,6619,9143,10036,9117,14043,9854,13010,13377,7626,11645,7358,9219,11409,13110,8874,13911,9871,9682,11983,9512,9826,10729,10872,8749,13509,7797,16163,7719,13374,9592,9411,9191,9597,5763,10585,6845,9184,7405,8282,11096,8803,8046,8910,7230,8789,9055,8860,8864,8279,6776,7366,5817,10054,13042,9435,9147,8293,4209,6840,7468,8450,11484,10139,10599,7949
"COG2220",2980,3057,3590,4543,2457,3991,3275,3607,2568,3793,1864,4258,3072,2172,2643,3679,2835,2464,4137,2507,4093,2340,815,3727,1233,2988,3730,2248,2915,4294,5998,2803,3431,2345,3777,3249,3937,3237,2129,1245,3315,2251,3240,3247,2618,3529,3709,773,2006,4204,2052,3537,4359,3284,3056,3060,2920,2643,4603,535,2764,1807,2026,1833,2683,3328,3201,4137,3569,3798,3561,2867,3919,4540,2292,3554,1935,3574,4244,4048,4077,4035,5052,5469,4369,3313,2673,4457,2067,3381,2499,4658,2583,4810,6209,3586,3226,2520,2779,3327
"COG2221",527,505,377,244,300,255,403,613,883,307,307,407,130,709,232,270,758,244,268,397,471,543,385,602,521,285,417,367,367,463,198,461,168,628,523,671,573,739,691,1351,358,670,405,318,306,166,431,376,1059,475,420,361,532,422,839,442,326,920,303,3174,247,493,471,585,439,206,312,246,284,215,338,646,304,347,678,550,210,243,318,431,377,324,215,240,389,218,236,540,1493,596,557,309,52,142,139,117,597,270,513,157
"COG2222",2012,364,794,797,930,407,589,1053,540,703,1334,332,302,562,1472,372,729,941,616,1807,737,784,3259,846,1688,517,363,529,700,610,349,595,517,1720,640,1332,379,534,1848,1386,939,1509,438,289,511,879,379,770,551,314,738,603,454,340,465,360,613,926,417,1716,388,511,832,410,376,880,645,460,474,313,583,802,478,512,944,687,2140,841,1611,752,655,651,214,382,668,248,212,894,992,642,692,407,164,528,362,476,458,2206,520,247
"COG2223",132,37,150,37,375,24,249,36,19,18,659,2,108,21,296,0,10,141,31,72,119,4,1292,25,132,41,49,131,58,54,72,23,90,28,137,156,5,126,789,349,11,146,5,56,5,71,43,248,74,17,16,5,48,49,29,61,35,1,72,188,45,361,26,25,14,7,6,44,45,6,74,166,4,132,259,12,903,54,615,146,102,10,48,155,17,9,12,5,18,12,116,41,46,107,118,100,7,92,45,104
"COG2224",96,11,119,29,238,3,146,39,3,18,127,2,70,9,194,0,7,93,11,27,15,1,1041,14,78,32,7,57,31,51,32,1,58,21,80,101,4,0,641,83,4,16,9,12,3,24,22,144,0,13,4,4,4,6,19,3,20,1,62,108,40,29,0,13,2,10,2,21,23,11,42,125,3,28,173,0,636,6,393,91,44,1,36,90,6,6,3,2,6,7,38,30,23,60,70,80,3,17,0,19
"COG2225",66,12,281,69,710,2,378,79,7,25,341,7,241,11,607,3,19,112,18,53,31,2,1367,30,103,89,5,184,39,126,69,9,169,38,325,330,2,1,1550,159,10,39,18,42,3,77,74,296,0,17,34,12,19,18,68,9,36,2,202,301,43,96,2,19,4,15,8,75,37,35,69,301,5,76,394,0,1903,18,284,239,156,10,85,250,11,20,8,10,25,22,185,60,107,221,235,226,11,37,3,63
"COG2226",943,1013,1351,1161,1204,693,1156,864,545,1041,1475,1302,972,909,1180,1189,137,811,1228,718,1279,880,892,921,503,1217,642,1042,1355,1258,1196,1046,1647,616,1120,1141,1067,1147,865,580,839,575,842,1750,989,1091,1090,449,1299,1009,840,829,1062,1148,759,1042,1147,818,1254,792,965,731,1001,1380,1427,794,1069,1636,1251,1191,1402,1210,1425,1595,735,990,1011,1319,1314,1341,1013,989,1439,1248,1077,1736,1194,1083,412,988,1089,1245,1706,1380,1859,1398,1156,1018,679,1506
"COG2227",127,70,191,192,245,306,94,190,302,373,115,441,551,74,172,385,4,272,364,141,103,64,140,150,53,312,652,142,126,353,283,227,56,22,391,66,240,221,162,65,252,102,209,304,105,622,338,51,2,284,65,278,213,65,104,70,256,137,217,28,106,39,669,9,121,452,200,216,121,204,362,161,534,171,84,104,354,350,334,137,385,438,391,207,17,54,17,475,53,203,250,132,579,266,29,221,268,168,153,231
"COG2230",350,172,615,138,383,321,406,389,231,210,2245,245,189,293,352,258,1528,528,136,241,480,184,1412,301,922,134,405,449,438,324,269,458,183,998,502,1112,425,685,1029,1249,269,351,132,382,211,179,379,1699,2261,796,249,591,472,354,248,518,155,332,499,1559,287,314,595,1173,106,339,239,268,131,186,604,665,252,223,698,775,1105,166,763,553,268,222,147,228,313,220,158,159,671,543,381,386,72,245,183,188,535,238,267,85
"COG2231",0,5,0,0,0,0,7,1,3,1,445,14,0,3,0,0,11,7,49,1,7,0,0,0,195,2,3,1,6,0,2,1,0,6,2,11,2,64,0,204,0,31,1,2,5,0,1,14,621,2,10,0,0,0,1,0,0,3,0,58,1,1,31,267,0,1,0,50,0,6,0,13,11,1,0,1,5,2,0,0,288,3,0,0,29,0,2,0,2,60,1,32,0,3,34,0,4,6,1,1
"COG2233",4689,4040,3976,3576,4197,2185,4736,4410,4531,3197,6388,2843,2915,3509,4905,2419,8180,3920,3375,4703,4624,3857,8496,4273,7050,3840,2631,4320,4548,3527,2993,3543,5035,5451,3852,5223,3734,4950,6273,6140,3244,4913,3063,3176,3980,2860,3405,9081,5660,3085,3656,3392,3093,3196,5211,4197,3599,4097,3865,4885,4763,4186,6158,7123,3450,2910,3018,3728,3842,3448,3897,4363,2816,3386,5210,3933,6036,3159,4349,4637,3560,3091,3562,3392,5510,4044,4188,3642,5398,3015,4392,4200,5074,4035,4334,3572,4450,4387,2854,3390
"COG2234",3720,2192,2164,3995,2467,2050,3308,3152,1466,2776,2092,2820,3129,2612,3894,2341,690,2836,3903,2075,2276,1894,1555,3427,2644,2397,2101,2412,2504,2696,3247,3149,2426,2975,3210,3036,3070,1284,2175,1601,3320,2324,2572,4810,2448,3785,2839,958,1470,2603,1908,2384,2840,2571,1972,2005,4592,3806,2259,3710,1065,938,981,1185,1446,2525,2163,1806,2663,2394,4035,3853,2835,4332,2183,2050,1321,2914,2400,2195,2573,2532,3218,3267,761,2082,686,2565,2584,1628,3887,2116,640,3819,1101,3912,2724,3976,2437,4700
"COG2235",1027,96,201,178,294,259,31,678,238,261,730,149,33,110,21,203,33,682,230,93,66,135,2536,208,648,82,345,68,583,455,196,163,46,10,533,194,123,217,78,288,14,110,199,34,202,56,84,388,286,168,1102,118,101,638,45,118,52,11,77,121,113,4,147,800,36,40,141,395,60,202,3,105,700,112,62,805,1554,257,132,310,118,201,2,134,37,114,35,164,9,165,96,530,8,60,30,56,22,80,394,119
"COG2236",3,3,3,13,1,8,13,3,1,18,0,15,2,40,0,19,1,3,9,5,93,1,0,3,6,11,20,9,17,19,5,26,38,2,11,0,32,7,1,0,55,7,0,4,1,10,11,0,0,6,6,0,4,4,4,29,0,0,31,0,18,189,9,10,5,0,0,26,1,36,19,0,1,20,4,6,0,5,22,19,44,6,6,3,0,31,4,17,4,3,15,26,1,8,8,6,25,6,4,29
"COG2239",3881,2894,2189,3415,2253,2013,2858,3128,2999,3681,1230,2828,2355,3033,2830,3352,1126,2900,2670,4756,1888,3922,1053,3210,2777,1929,2823,2283,3000,2242,2531,3329,1069,3517,2795,1774,2509,2843,2125,2025,3142,3316,3406,1677,3641,3340,2721,1260,1351,2813,4238,3380,3338,2623,2633,3301,3447,3414,2597,2828,1414,3571,1802,1756,1622,2981,3256,2978,1434,3748,1711,2235,2424,2400,3379,2107,1238,2937,2886,1965,2740,2955,2597,2575,1533,1609,1291,3256,2786,3710,2400,3010,562,1876,806,3010,3115,3301,3366,1987
"COG2240",2007,1387,1293,1944,1791,1164,1568,1653,1765,1531,2502,1428,1247,1798,2016,1312,2796,1836,1443,1762,1429,1436,1986,1988,1915,1710,1241,1502,1980,1428,1337,1849,2011,2179,1846,1589,2078,1753,2076,2073,1330,1765,1454,1949,1681,1520,1594,2435,2802,1688,1906,1211,1508,1660,1737,1604,1855,2111,1659,1671,1362,2516,1543,2245,1577,1476,1319,1270,1307,1284,1667,1929,1304,1562,1584,1727,1670,1668,1597,1761,1568,1194,1286,1573,1915,1611,1598,1501,1527,1379,1679,1774,1486,1543,1724,1582,2140,1937,1509,1570
"COG2241",1258,1225,822,1726,1523,1034,835,987,1537,1430,1129,994,1609,1656,1547,1231,1457,1036,1902,2146,1225,1064,448,1672,1436,1128,1347,669,1270,1383,1226,1082,636,1862,1345,1556,1629,901,1126,1196,1690,1697,1411,1617,1359,1337,1667,676,1596,1268,1272,1624,1406,1258,1909,1143,1439,1670,1269,1865,464,664,842,1179,886,1290,1163,729,1214,1777,1119,1534,869,1773,1170,1228,360,1420,1026,1014,1060,988,1441,1482,803,560,487,1392,2414,1181,1709,829,125,655,259,1268,1683,2141,1387,1115
"COG2242",1183,1199,883,1683,1232,1020,752,986,1511,1400,1082,1003,1399,1451,1580,1218,1731,993,1834,2145,1183,1015,350,1676,1425,1081,1357,664,1227,1377,1174,1011,678,1760,1275,1416,1259,871,1107,1223,1723,1737,1309,1466,1389,1315,1473,662,1608,1255,1240,1577,1302,1164,1491,1212,1268,1586,1069,1916,501,635,817,1140,769,1165,1065,703,1168,1654,1147,1422,844,1693,1086,1129,365,1329,1026,1002,883,991,1236,1247,709,528,475,1351,2412,1076,1627,807,125,664,260,1255,1603,2166,1338,1079
"COG2243",900,616,692,808,727,669,776,648,1094,969,1014,522,1146,943,744,849,1459,702,1077,890,720,609,304,940,904,662,924,436,762,873,791,524,301,918,908,982,1223,636,559,689,857,855,721,1044,476,858,1196,417,948,809,378,1092,800,742,976,479,1060,890,1046,914,292,555,374,947,590,844,654,455,444,1136,748,1125,653,982,514,776,291,867,621,623,940,592,995,1131,405,481,272,835,1454,772,1053,447,73,440,176,672,1348,1118,634,484
"COG2244",9040,8911,8196,8618,7479,13766,12587,9350,10051,9994,11561,10164,13163,9604,9404,8574,6782,9808,10366,8509,9075,9877,5631,9346,10321,12037,9984,7962,8913,11277,10858,9527,8016,9915,9501,10348,11177,9383,7767,10680,14503,9493,11587,11573,10666,12700,11376,5832,8365,11327,9409,11439,11679,10763,8783,9685,9138,10992,8868,9013,8342,9869,8168,8954,10206,10483,10935,8749,10483,10070,16666,8623,10459,10150,8948,12757,8154,10309,7578,10510,12722,11132,10178,12990,5537,9342,16863,9712,9756,10897,9928,10407,10084,12286,8801,13350,11446,8091,10686,10996
"COG2246",549,594,114,347,493,519,233,438,427,261,781,188,174,402,294,424,320,838,164,629,153,570,145,423,836,259,251,457,469,235,201,461,31,531,365,130,516,384,374,886,460,657,465,142,679,240,290,941,993,446,750,423,341,867,879,567,356,398,121,246,197,707,442,323,462,510,424,214,199,268,227,281,119,83,468,332,567,312,155,391,189,294,184,56,360,59,234,166,338,566,150,244,124,90,89,225,237,329,689,105
"COG2247",0,0,0,0,0,2,0,305,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,511,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,39,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,217,0,0,0,0,0,2,0,24,0,0,2,0,1,0,52,0,12,0,0,0,3,0,12,1,0,0,0,0,0,0,0,0,17,0,0,0
"COG2249",551,316,466,406,861,556,523,459,269,565,1078,383,1064,423,478,845,68,557,838,378,410,152,2114,290,388,439,690,266,299,427,776,398,190,158,545,676,531,217,1390,1503,688,269,394,542,106,586,757,807,592,415,306,481,782,434,229,261,436,206,742,498,553,663,188,220,284,461,539,472,274,830,580,560,743,698,466,140,1478,489,1328,454,987,712,757,794,158,190,138,357,115,689,441,465,96,520,298,635,310,408,316,587
"COG2250",5,5,6,3,3,0,1,0,14,10,0,4,1,5,3,35,0,26,0,1,0,6,0,2,0,4,5,7,18,2,6,4,2,1,1,0,5,0,2,0,0,1,4,2,1,2,0,0,0,4,6,3,2,5,0,8,3,0,0,0,3,0,2,0,1,6,7,9,0,9,0,0,2,0,3,0,3,9,1,3,3,12,0,0,2,0,1,3,0,16,0,1,2,0,0,0,2,0,11,2
"COG2252",1969,2495,2231,1410,2663,1466,2515,1802,2770,1547,6716,1408,924,1704,2086,1946,3743,2396,1258,2622,2541,2451,6714,1955,5160,1193,1210,3068,2040,2029,1052,1991,3040,1987,2437,2860,1650,3062,4416,4486,1106,2689,1624,1006,2923,1436,1380,5128,4073,1715,3485,1919,1646,2129,3094,2774,1074,1381,1321,3488,2782,3694,2557,3938,2315,1223,1548,2261,1294,1335,1394,2090,1433,1306,2742,2465,4013,1740,2878,2285,1368,1239,946,1360,2957,1305,2947,2487,2593,1903,2083,3039,2974,930,4187,1864,2060,1726,2073,696
"COG2253",5,0,491,4,3,91,1,1,193,0,1,40,0,0,0,0,0,73,0,0,0,2,1,5,0,19,14,0,8,131,7,1,22,1,24,0,1,7,2,3,35,0,2,0,2,0,58,3,0,0,0,15,4,10,106,5,0,0,257,0,1400,20,12,13,618,0,0,0,157,1,78,0,16,0,7,18,16,15,1,310,18,1,8,0,3,228,717,3,8,0,11,1,4301,45,1471,1,5,48,0,1
"COG2255",2475,2033,2308,2491,2172,3388,2225,2382,2661,2352,2572,2350,1707,2159,2072,2326,2568,2594,1977,2251,2159,2379,1110,2146,2489,2230,2270,2199,2884,2226,2041,2306,2438,2234,2188,1518,1881,2780,1772,2004,1835,2498,2320,1510,2649,2013,2032,2761,2562,2379,2751,2415,1957,2784,1998,2449,2235,2123,2342,1660,2146,2239,2168,2521,2272,2093,2171,2591,2290,2183,1421,2047,2023,1764,2382,2202,1896,1966,2132,2176,2036,2394,1825,1788,1990,2547,2112,2628,2061,2213,2061,2366,1975,1827,2674,2113,2218,2154,2591,1715
"COG2256",3359,2682,2319,2699,2941,3609,2378,2945,3117,2835,3716,2713,1780,2618,2239,2687,2954,3736,2372,2645,2585,2870,2056,2467,3347,2761,2587,2716,3353,2854,2108,2808,3078,2605,2419,1780,2089,3178,2225,3426,1885,3009,2665,1681,3282,2266,2689,3577,3234,2677,3406,2742,2147,3083,2423,2934,2606,2351,2592,2734,3188,3131,2841,4533,2633,2131,2466,3259,2405,2691,1867,2320,2375,2142,2847,2823,2777,2343,2315,2705,2195,2746,2486,2358,3064,2865,3182,3029,2612,2652,2422,2662,2685,1858,2695,2022,2339,2342,2970,1634
"COG2257",38,283,33,34,143,69,113,20,345,39,40,86,38,197,115,105,24,92,74,36,125,195,187,118,59,97,108,143,104,77,39,129,6,178,71,137,174,151,123,6,144,145,105,98,75,31,105,2,25,240,21,187,65,39,485,200,81,85,6,7,386,321,147,103,242,129,104,18,79,60,116,53,70,44,309,178,35,127,33,56,39,93,118,38,147,54,66,105,314,212,101,43,11,26,9,19,283,60,252,23
"COG2258",314,302,467,411,433,219,455,370,391,268,572,210,233,380,676,219,1280,270,296,995,447,413,1001,546,923,298,344,275,332,276,256,432,181,884,403,342,496,421,891,792,393,934,452,275,368,159,277,423,1006,196,218,328,296,488,788,323,330,428,449,906,156,349,515,697,190,392,330,217,297,381,156,577,192,162,764,335,486,505,504,497,196,298,261,258,530,145,282,317,1009,424,379,257,85,176,136,411,503,789,375,180
"COG2259",228,225,625,625,639,355,400,459,176,347,325,520,719,389,528,286,23,200,667,258,347,245,665,640,145,396,279,203,293,516,683,437,332,344,723,673,603,53,783,139,590,271,422,1121,175,549,485,158,170,516,128,335,709,320,382,199,593,621,472,188,62,121,69,34,283,468,561,357,376,423,909,580,392,764,358,474,844,596,619,607,582,561,476,580,44,400,68,324,191,445,400,425,52,763,69,803,509,468,275,1056
"COG2261",27,8,45,3,57,3,76,1,1,1,734,2,16,6,49,0,9,38,4,7,42,1,293,4,144,7,3,32,8,23,7,1,19,5,51,58,4,0,166,473,2,45,3,8,1,8,12,234,29,4,6,0,6,4,9,3,14,3,17,60,13,297,47,281,4,1,1,12,5,3,24,44,37,9,45,2,240,6,84,46,18,2,8,45,13,2,1,1,4,24,16,20,18,24,27,27,6,9,2,17
"COG2262",3056,2876,2785,2689,2724,1952,2626,2768,2763,2542,2713,2989,2165,2533,2596,2820,1862,2356,2533,2849,2656,3033,2089,2975,3041,2712,2529,2966,2862,2765,2737,3105,3350,2834,2735,2173,2375,2965,2380,3017,2705,2761,2630,2717,2877,2506,2435,3585,2962,2636,3287,2736,2725,2324,2496,2820,3018,2739,1965,2904,3229,2736,3017,2874,2941,2206,2791,2802,3312,2515,2184,2650,2442,2602,2769,2704,2494,2441,2617,2397,2306,2509,2183,2113,2900,2977,2912,2924,2688,2741,2745,2616,3050,2024,3719,2745,2388,2577,2634,2492
