"","NLM006","NLM001","NLF009","DLM021","DLM005","NOF012","DLM011","NLM027","NLF002","NLM023","DLM004","DLM023","DLM024","DLF005","NLM008","DOF014","DOM001","DLM022","NOM026","DOM016","DLM018","DOF003","DLM020","DLM015","NOM002","NLM026","DLM002","NOF010","DLF001","NOM008","NOM007","NLM025","DLM013","NLF001","NLM032","DOM022","DLF014","NOM013","NOF002","DLM008","NOF013","DLM014","DOM021","NOM014","DLM001","NOM012","DOF012","NLF005","DLF006","DLM006","NLM016","NLF015","NOF011","NLM009","NLM017","NOF005","NLF008","DOM018","DOF011","DOF008","DLM012","NOM004","NLF013","NLM024","NOM020","NLM002","DLM003","DOM024","DOM015","DLF003","NOM019","DLF012","NOM029","NLM029","DLF013","DLF008","DLM019","NOM017","NLM031","DLM028","DOM010","NOM005","NOM001","NOF008","NLF010","DLM016","NOM025","NOM016","DOM005","DOF004","NOF007","NOM022","NOM009","NOF009","DOM026","NLM004","NOM018","DLM009","NLM022","NLF012"
"COG1475",6622,6036,7367,6064,7580,6912,6900,6163,6480,6367,6144,12162,5026,9260,7952,7702,7792,11148,6983,5860,7254,7581,6029,6512,7836,10330,7072,6715,5607,5518,7476,5964,7647,5550,9180,5245,6109,8649,5735,7677,6662,5873,6981,6006,6429,8101,6488,7252,9554,6646,4583,6067,7433,4489,5834,7076,5218,7460,5221,10401,6892,4755,7790,4092,4822,3316,5045,7986,8264,7357,9430,9304,5114,7315,9344,4902,13001,5763,7663,9053,6866,8209,6130,8688,5290,8345,7192,7343,4884,7021,8728,4280,7835,4722,7983,5636,6609,6313,7639,8071
"COG1476",414,431,807,443,468,371,225,1403,441,536,184,373,290,819,2648,589,651,691,746,193,599,574,255,285,968,574,637,294,241,189,655,309,572,409,1206,326,370,743,629,1118,343,375,290,225,258,571,367,572,873,564,111,183,538,265,471,534,139,339,254,1034,631,234,389,36,134,95,404,470,411,418,593,2163,560,683,551,207,923,258,639,568,366,556,652,548,351,375,391,558,226,456,509,311,857,195,913,622,647,618,557,432
"COG1477",763,815,704,661,923,609,738,854,797,852,995,813,357,890,973,750,946,612,955,773,697,873,1022,635,766,773,900,949,1129,765,805,933,891,889,734,771,560,857,794,854,776,828,773,829,765,835,786,897,836,981,2690,2618,2964,3525,3427,2513,2315,2187,2583,2396,1143,2679,2427,2913,2691,3068,2081,2276,2681,2879,2672,2124,2077,2485,2141,3121,2237,3166,2444,2071,2243,1899,2722,2239,1992,2323,2261,2463,2920,2507,2590,3032,2946,2428,2649,2786,2629,2881,2758,2432
"COG1479",5092,5616,3717,4347,5498,4151,8469,2498,3927,2757,4859,2050,675,5650,5662,4032,3777,3118,3676,4547,6413,3466,3280,3487,2089,2616,3984,7473,4384,3727,11970,6226,3007,3844,4333,2327,2531,5373,3505,5635,1703,4324,2157,5499,3665,6264,824,6511,5664,6880,5562,1659,1849,3490,3368,2593,3512,4209,4139,4345,8067,5756,2787,5730,2613,4495,3809,7736,1963,6871,4320,1351,6190,4644,5279,1528,3422,8047,2415,2197,2643,3323,3713,3125,3958,3401,3917,2214,2382,4476,5482,6142,5343,2257,6197,7947,3237,1091,3603,3413
"COG1480",3214,2160,2505,2697,2255,1347,3424,61,2355,2453,4276,1433,48,2030,3140,2195,2402,1146,1521,3165,2528,1919,2877,2825,1632,1578,2183,3497,3401,3005,2698,2619,1060,3052,1269,3555,768,2328,1598,1795,2431,3465,2940,2998,2551,2346,716,2622,1789,2821,5147,3065,2577,5968,2345,2888,3391,1986,2617,309,354,3601,2049,5826,4338,4784,2543,2731,2523,3037,2088,372,2809,1342,1692,2877,946,4407,2073,1436,2485,1136,4798,1928,4168,2089,2980,2868,3409,1904,2742,2993,1644,3776,2935,2824,2541,315,2122,2451
"COG1481",634,1003,805,440,1088,2043,331,2093,984,545,266,1302,485,1549,1421,1173,1001,1971,1467,636,1290,842,368,791,1560,1768,1250,572,297,320,1344,599,1683,890,1964,528,2222,1330,790,1585,929,604,472,603,734,1427,2276,1268,1217,1067,238,501,835,474,605,1098,460,850,559,2322,2151,420,1343,213,367,235,578,841,965,1415,1429,2026,687,1651,1265,569,2040,772,1239,1120,765,1043,893,1209,432,797,741,910,331,1018,858,518,1809,332,1395,1159,1183,2144,1409,877
"COG1482",2913,2638,2860,2551,2348,2366,2982,2864,3054,3176,3116,3553,1708,3102,2102,3425,3484,1613,2740,2258,3409,3073,3115,3242,2367,2913,3082,3024,2595,2195,2523,3086,2337,2282,2384,2433,1014,2172,2802,3657,2321,3387,3240,2632,3168,2664,2189,2998,2388,2933,2699,2802,3371,2404,3236,2611,2687,1881,2199,2057,928,2152,2785,2553,2714,2604,3713,2994,2983,2082,2230,1161,3124,2113,2808,2641,2130,2838,3559,2089,2824,2015,2488,2783,2166,3301,1733,3528,3429,3118,2428,2268,3100,2690,2391,2409,3557,3842,3765,2963
"COG1483",84,528,58,2,90,656,107,0,150,265,32,629,0,776,0,949,162,7,272,32,458,208,306,314,2,168,9,2834,2196,7,0,257,2,155,567,30,0,346,1411,18,108,50,33,2,50,8,2,2,259,175,51,135,364,3,1140,0,453,27,22,2,0,401,2002,84,220,861,185,4,1,183,105,0,73,20,69,0,192,5,38,463,815,16,62,46,75,231,150,83,383,410,30,14,1852,364,828,49,192,14,34,108
"COG1484",3487,4744,5127,3786,8080,5801,4122,4810,3965,3612,6939,5540,6323,5068,3921,5198,4472,6042,5212,6143,4321,3768,2728,2509,5884,8435,5928,8319,3854,5892,5929,2724,8071,4946,5730,3998,12675,3601,3841,4130,4301,4894,12129,2675,4519,3932,4194,5948,4347,3142,1120,4543,3242,1417,4085,5647,2925,4927,4897,5590,4799,1866,4977,2562,3050,1175,4880,4233,6650,6020,5338,5561,2621,5397,5489,3484,7650,12012,8134,4198,4478,4119,2416,5840,9089,3619,5023,4901,2115,7328,7831,8787,8630,9972,6327,5434,6583,4461,4336,5576
"COG1485",169,67,11,11,99,2,87,127,5,58,27,24,976,2,25,3,49,108,269,61,0,9,21,22,7,1,4,21,20,26,7,40,107,2,13,9,0,0,59,13,5,4,36,14,24,0,129,12,138,0,51,19,6,5,26,9,66,11,2,74,101,106,1,57,93,79,3,3,19,1,16,92,164,2,16,113,7,2,9,295,3,627,3,3,15,25,154,3,96,70,6,14,2,22,0,0,19,33,172,6
"COG1486",418,235,284,284,358,180,198,834,178,358,164,396,1264,447,183,188,216,513,1220,327,168,172,183,228,526,223,198,249,262,217,114,143,944,248,326,184,517,203,378,282,142,266,180,370,154,229,504,120,398,98,324,813,516,290,1500,593,607,965,674,1772,1490,794,575,646,737,661,1035,544,487,507,725,2285,1170,574,1168,1809,1496,627,644,1786,1874,3050,447,729,376,564,1128,283,810,1009,527,566,1784,497,731,886,754,371,1100,725
"COG1487",239,407,427,363,271,265,191,53,311,336,164,24,805,142,477,502,290,274,146,173,134,383,405,237,65,69,156,198,64,315,76,30,121,839,140,144,620,57,293,233,187,254,265,311,270,487,350,88,450,254,774,506,338,1493,464,281,117,181,622,217,581,69,49,609,36,45,379,296,376,103,92,85,26,229,96,43,109,677,359,281,186,277,1102,217,189,430,119,436,186,22,222,55,78,176,101,206,119,73,91,172
"COG1488",2938,1624,1919,1618,2033,2693,1580,6050,3736,2140,1068,2521,1801,2928,1943,2431,1890,2701,2172,1599,2989,2276,1549,2135,2496,2660,2765,1500,1484,1940,1908,9333,2917,1695,2790,1684,3570,2061,2897,2076,2022,1555,1858,1333,1703,2224,4781,2206,3110,1696,372,2270,2273,840,1987,2127,2332,1986,987,3700,3959,1476,2674,718,996,772,1684,2283,1444,2322,2189,3856,2696,2856,2322,1755,3506,1301,2466,1936,2338,2386,1527,2248,1158,2294,2216,2154,2059,2048,1590,1067,3103,1171,2289,1680,2658,3608,2520,1948
"COG1489",244,426,321,189,594,264,390,292,170,245,103,623,1179,292,453,212,295,474,715,335,316,316,87,273,268,540,365,260,158,270,298,127,442,303,426,249,709,324,266,372,244,249,154,294,301,588,284,394,464,195,33,80,66,33,122,119,72,107,31,116,65,89,138,52,54,50,60,67,60,100,95,229,73,123,122,129,162,69,115,199,127,282,58,89,29,134,105,74,97,105,93,34,104,58,112,99,88,87,139,86
"COG1490",1223,1389,1248,1219,1368,1795,1608,1223,1341,1106,1355,1268,956,1397,1380,1462,1332,1494,1627,1279,1379,1170,1083,1079,1186,1309,1208,1333,1089,1467,1297,1469,1312,1131,1405,1316,1543,1374,1226,1507,1096,1256,1312,1520,1264,1412,1338,1387,1307,1408,1596,1153,1238,2218,1202,1381,1152,1246,1146,1328,1774,1535,1192,1549,1567,1340,1162,1397,1238,1776,1486,1293,1527,1270,1388,1080,1384,1469,1382,1134,1144,1214,1470,1295,1479,1150,1399,1356,929,1266,1514,1184,1196,1280,1434,1580,1516,1279,1314,1299
"COG1492",1655,1125,1806,3095,1348,1350,2308,1201,2086,1692,1715,2543,496,1706,1932,1910,1645,1620,1709,2623,1771,1677,2096,2446,2146,1684,1519,1732,1246,2301,1239,709,2051,2162,1930,2051,1748,1799,1680,2591,1832,2196,2591,2993,1785,1355,1578,1502,1651,900,193,2350,1947,470,1639,1932,2286,3030,1733,1645,671,1882,2319,992,1150,640,2113,2393,2299,1052,2006,1453,1162,2314,1452,1952,1738,1032,2539,2193,2945,1559,974,2012,2253,2438,1949,2302,1253,2614,2258,1672,1827,2684,1774,1133,1827,986,1484,2609
"COG1493",423,906,1012,683,540,652,563,1838,1239,613,335,1435,438,1368,1308,995,739,1125,1470,864,1063,1036,383,833,1716,1571,1185,592,269,542,1069,621,1176,812,1621,489,916,1006,876,1523,942,772,364,604,627,1246,1501,1292,954,979,90,190,258,155,237,397,95,333,134,573,192,137,411,69,142,55,173,324,358,440,401,797,224,565,420,220,686,242,416,401,367,362,242,356,133,257,306,311,147,312,346,173,639,163,440,352,476,537,457,359
"COG1494",219,162,42,99,398,111,191,271,33,259,65,193,1672,14,95,68,283,191,802,376,145,68,147,141,51,42,77,123,73,138,64,658,326,35,149,164,465,154,220,46,42,163,89,194,220,79,471,63,371,85,61,236,81,87,119,75,175,95,59,278,203,250,40,296,371,222,86,60,123,93,250,188,285,84,89,511,155,59,30,360,408,1077,129,90,69,179,413,45,477,223,31,139,80,229,1,118,172,226,303,72
"COG1495",137,82,104,153,114,54,119,67,105,147,194,81,545,30,16,11,64,174,361,71,21,106,67,32,2,9,45,103,10,73,38,316,58,117,36,338,2,32,35,4,3,50,30,79,198,110,101,44,214,31,48,33,17,24,33,17,131,177,24,44,144,302,151,133,177,107,18,65,22,71,86,79,140,33,28,147,26,6,8,147,136,315,4,1,54,77,96,5,59,99,178,15,52,35,0,52,320,1089,136,4
"COG1496",1423,2034,1031,1294,1437,1607,1418,1014,1548,1072,1629,1045,991,1534,1559,1452,1396,1787,1795,1594,1726,985,1277,1321,1737,1625,1660,1591,1053,1291,1779,2187,1172,1135,1617,1698,2211,1554,887,1480,1174,1457,1544,1728,1771,1647,1637,1583,1173,1660,663,311,403,712,434,432,496,484,703,486,757,474,527,747,673,820,462,448,395,703,520,547,456,394,510,399,477,745,448,358,460,459,703,474,483,383,362,478,329,449,442,738,559,466,456,512,547,435,491,437
"COG1501",9776,9769,11082,12510,8013,9758,10015,6650,11283,14075,13335,8435,6451,9843,8236,10412,8911,8095,6057,8707,8981,14760,14255,13669,10646,8816,9686,11915,17146,13936,6962,8178,9750,12145,9078,10910,4397,7706,15361,8392,11809,11076,9573,10054,10855,9781,11255,8504,8715,9170,9921,16880,13417,14920,13303,10493,11033,10153,11482,10955,12792,11529,11157,12026,10634,11426,8073,9215,12910,9790,8327,13567,9365,11434,12025,12502,10830,9633,12412,10721,11015,8443,10872,8482,11189,11421,12215,10618,13806,9730,9111,8158,8457,10250,12991,11781,8997,4389,9659,10266
"COG1502",4957,7434,7000,5234,5755,6018,7001,6625,6240,4644,5686,6356,5464,6136,7941,5036,5994,4518,6791,5699,6719,5501,5048,5294,7700,5923,5895,5842,4955,5388,6376,6838,3102,5803,7211,5756,3399,7291,5612,6008,6199,5555,5611,5217,5081,7679,6143,6777,5543,5784,6138,4844,6032,6186,6798,6318,4419,5725,7692,7249,3376,5749,7303,5550,5585,6472,4739,6853,5756,6730,7082,6264,6209,8314,4969,4497,4416,6262,6386,7411,5166,7006,5991,5786,5785,5784,6961,6349,5631,6270,6901,6281,8982,5147,6104,7219,6953,8518,7546,5589
"COG1505",528,104,405,329,612,458,237,5,335,528,842,240,1,80,114,262,505,103,13,313,95,696,596,480,93,488,496,502,1610,153,1081,266,208,316,114,1457,4,369,41,262,661,735,475,147,673,221,1,659,365,473,65,709,657,389,636,351,1343,100,28,21,4,578,171,87,184,720,573,129,244,249,363,0,176,436,618,1222,330,65,165,323,360,110,14,474,216,482,268,433,1284,117,65,215,15,364,522,19,71,12,147,354
"COG1506",14812,13429,10494,12827,10929,7070,14903,372,8921,12001,16962,6724,110,8737,7606,9233,12414,6534,3934,12948,10850,9212,15908,12136,4527,6070,8473,16149,15233,13996,7770,12218,6133,11895,4308,10874,4465,9969,5863,6941,13420,14658,14876,13200,14387,8747,4815,7842,8697,10506,17187,16463,10705,16799,9895,10894,14241,9659,16919,1975,5431,13830,11926,22853,18819,16280,14860,12087,12860,9612,9355,1537,10464,4950,9712,10744,3800,16190,8839,6558,12663,4652,17164,9406,16136,13048,10678,11632,11563,11182,10760,15818,5610,16458,11544,10919,8180,1262,7363,10902
"COG1507",0,0,0,7,61,0,0,31,2,2,7,0,0,5,1,153,0,0,1,0,117,0,6,1,15,7,2,1,0,0,0,1,8,1,10,1,496,0,12,0,1,0,1,18,51,0,215,0,2,1,0,0,1,1,0,0,1,7,0,121,428,0,0,0,0,4,0,0,1,3,2,19,1,0,19,2,7,5,0,0,0,0,4,0,0,0,0,0,0,5,1,0,1,0,1,1,0,0,0,0
"COG1508",3968,3215,2093,2358,3082,1646,2870,539,2181,2648,3426,1561,1771,1697,1451,2118,2571,1343,1703,2936,2181,2357,2492,2665,1366,1409,1846,3163,2488,2740,1555,4097,1738,2881,1089,2460,1463,2279,1374,1883,1859,2839,3296,3008,2766,2030,1126,1529,2220,2869,5032,2913,2307,3469,1891,1998,3118,2088,4656,623,521,2853,1968,5173,3803,4759,2987,2368,2385,2175,1994,560,2528,1112,1816,2317,1019,4073,1878,1788,2670,1868,3686,2033,3139,2587,2148,2463,2346,2160,2440,3873,1689,3088,1845,3405,1865,1944,1662,2195
"COG1509",963,386,1351,1637,1214,1028,1334,172,1036,1995,2077,891,1268,304,528,764,1481,1319,531,1437,220,1690,2241,1746,333,459,772,1576,2130,1187,338,164,811,1171,523,1243,106,856,1767,662,1503,1518,2076,1589,1401,696,440,469,1260,593,152,2148,1460,74,1354,1000,1676,1120,490,139,327,1561,565,643,549,192,2095,1185,1734,353,1046,191,1149,602,1533,2068,724,138,799,1311,1290,1112,120,1749,1362,1708,1140,1025,3223,1510,942,818,168,2058,1034,134,543,149,733,1132
"COG1511",344,1131,958,725,711,1088,364,2652,1335,340,222,1139,466,1615,2033,1490,522,1428,1536,587,1730,713,469,704,2314,1266,1385,679,213,293,1117,592,894,1007,1874,427,3991,944,1021,993,674,634,264,381,754,856,1578,1339,538,1426,455,832,2102,1414,4527,3941,307,3822,1160,9626,17974,981,4153,178,1059,703,1065,2268,2937,2882,2811,7066,2145,4794,4050,471,3695,1940,4122,2779,1962,3405,3150,3091,1168,2360,2414,2556,368,3492,2749,1317,7577,653,4318,3729,4322,7018,5583,3214
"COG1512",1291,1232,1147,1607,1256,1303,1838,433,1588,998,1503,2081,534,1117,975,1498,1394,1367,1359,1500,1680,1481,1408,1396,1261,1690,1167,1267,1452,1389,1453,1152,1554,1106,1542,1268,610,1042,878,1483,1161,1438,1111,1956,1586,1112,470,1461,1450,1514,1106,1220,1190,786,1072,1489,1347,1455,1077,1162,372,1533,1682,1211,1417,1804,1037,1430,1013,1247,1174,1263,1436,1327,1449,1051,1387,1124,1123,1285,1567,1344,838,1344,1910,1519,1502,1441,937,1436,1554,961,1482,1425,1377,1208,1522,865,1526,1717
"COG1513",2,29,4,9,41,0,25,42,1,23,11,9,387,0,0,1,17,3,2,29,3,0,2,2,3,8,0,13,10,5,4,3,0,1,2,4,60,0,25,5,1,2,8,7,0,16,18,7,0,2,10,1,10,1,5,3,28,0,0,2,31,6,4,27,9,16,0,1,1,3,7,46,53,11,6,30,4,0,3,99,4,241,0,0,4,0,99,1,13,33,2,1,3,5,0,15,6,1,54,1
"COG1514",40,39,19,14,91,33,47,29,2,42,44,49,561,81,13,25,95,232,227,55,173,31,16,20,5,18,5,15,12,36,21,17,153,5,18,34,1,18,27,26,11,4,30,15,28,71,112,18,98,12,16,22,8,4,9,15,37,38,9,63,80,53,34,75,39,34,15,23,10,175,35,51,68,7,15,49,156,13,29,157,8,312,2,43,19,24,120,8,77,113,7,145,3,27,5,14,27,26,102,12
"COG1515",177,15,3,3,13,0,22,73,1,21,3,5,346,0,1,0,22,37,148,25,0,4,18,6,6,0,0,10,9,5,7,15,62,0,2,3,0,0,19,3,6,0,22,9,7,0,41,3,42,0,2,8,1,1,3,4,225,7,0,44,42,39,2,35,48,35,2,3,8,0,3,36,44,1,5,194,199,0,5,141,20,246,3,0,3,7,72,1,119,28,4,7,2,10,2,1,2,10,57,1
"COG1516",66,367,258,73,158,95,70,46,357,103,33,66,658,217,800,149,150,150,508,176,189,166,113,188,350,184,273,142,44,69,265,787,68,251,185,175,17,245,198,377,209,109,106,87,43,224,115,441,187,425,40,57,135,142,338,189,33,143,80,154,46,99,436,44,289,55,105,153,112,170,179,57,233,475,48,210,33,68,258,367,124,416,222,119,140,91,341,160,176,228,188,127,324,95,180,298,424,671,507,178
"COG1518",1123,2424,1634,630,2140,2355,2449,2168,1299,1861,621,2032,1347,2007,2707,2091,912,1428,2044,900,2162,1314,1030,1426,2394,1664,2043,1119,995,1585,1637,3228,1475,1420,1995,1398,1610,2129,3560,2289,1313,1384,1841,1049,1188,2045,1842,2224,1771,3112,2019,1408,1978,3754,2111,1853,1965,1073,2274,2425,1798,2084,1903,1798,2840,1678,1413,2858,1865,2641,1650,1759,2355,1381,953,1771,1898,2282,1858,1361,1007,1588,2923,1979,936,1414,957,1899,1288,1603,1877,2532,1738,1513,2071,2587,1760,2906,1901,2181
"COG1519",2938,1587,1768,2012,2123,1369,2802,407,1936,1911,2761,1196,1215,1248,1156,1972,2097,905,1474,2524,1558,1806,1932,1944,1127,915,1606,2236,2200,2531,875,2111,1338,2059,944,1864,1054,1852,1783,1228,1433,2129,2552,2440,1978,1236,975,1030,1944,1284,2512,2050,1965,1820,1741,1607,2989,1596,2442,275,365,2319,1446,2954,2233,2068,1922,1962,1861,1237,1619,335,2258,1009,1389,2032,708,2154,1791,1264,2095,1348,2355,1680,2897,2149,1763,1877,1841,1927,2352,1987,765,2637,1564,1803,1685,985,1335,1618
"COG1520",1976,806,2674,2601,1700,1777,2161,391,2947,3811,4465,1820,510,1004,1107,1723,1876,3192,961,2315,600,3303,4189,3203,786,2408,1592,2200,5904,3489,789,1442,1794,3198,1421,2407,789,1418,2974,2895,2874,3311,2871,2966,3330,1172,452,1198,1952,1565,1519,4568,5066,295,3337,2672,4524,2002,944,278,366,3784,1304,1771,3056,307,2111,3345,4290,682,2768,295,2124,2080,2413,4067,2945,298,2564,1706,1959,1684,240,3235,3216,2732,3737,3830,3875,2230,2237,1514,1072,3684,2395,238,1351,574,1396,3205
"COG1521",1362,1252,1665,1839,1661,1236,1552,990,1673,1249,1141,2509,538,1865,1957,1732,1529,1521,1688,1306,1933,1478,1236,1436,1814,2038,1679,1377,912,944,1533,819,2191,1660,2343,1131,2140,1602,1331,2164,1479,1691,1591,1519,1564,1809,1642,1785,1636,1321,313,1092,1358,911,1448,1610,1506,2129,916,2032,2138,823,1912,563,785,384,1572,1696,1808,1467,1855,1632,1275,1725,1960,976,2002,996,1809,1723,1516,1403,894,1712,1086,1610,1370,1586,827,1722,1794,1116,1984,1154,1605,1064,1803,1745,1784,1751
"COG1522",3447,3439,2470,2173,2861,1688,2752,967,2875,2673,3187,1951,2650,2550,3030,2219,2868,1692,3658,2549,2555,2121,2431,2135,2458,1922,3230,2811,2726,2425,3709,3953,1565,2662,2356,3020,2021,3164,2432,2463,2519,2638,2858,2715,2314,2677,1994,3066,2404,3594,3978,2143,2101,3852,2614,2470,2773,2331,4245,1686,1992,2557,2790,2910,2830,3403,2611,2750,2579,3446,2444,1241,2584,2979,2298,2387,1364,3648,2307,2244,2086,2914,2838,2143,2869,2338,2266,2497,2779,2557,2573,4047,2484,2218,2492,3068,2695,2517,2287,2273
"COG1523",3262,3953,3533,3446,2946,2014,3511,6485,4681,3354,3796,3682,3594,2737,4860,4390,2707,1976,4199,4538,4080,3058,3737,3609,6473,2871,3461,3824,3334,3145,3739,4620,2220,4436,4688,3873,9997,3011,5458,3376,4318,3971,3764,3618,3367,2722,4378,3926,2280,2927,4342,3381,3387,4602,3607,4253,3897,4901,6011,8446,13699,4346,3582,4212,4476,4241,2724,3474,3303,3210,2283,2233,3727,2777,3696,3501,2172,4806,3655,2943,3709,3865,5035,2572,4318,3323,3929,3649,3510,3413,3906,5144,5022,3774,5000,4516,4456,1936,4372,3574
"COG1524",2881,2621,2784,4032,2649,2607,3139,213,2633,3834,3896,1913,513,2154,1370,3527,3562,2310,861,4282,3101,3038,4126,4019,970,1536,2167,4168,4351,4655,3971,2632,1728,2922,1337,4174,1524,2735,4190,2255,2898,3217,3349,3866,3302,2251,1847,3356,2657,3286,4510,3496,2929,4871,2655,2459,3495,2708,2753,854,2159,4017,2725,3855,5606,7627,3520,3167,2362,3427,2645,296,2949,2117,2699,2458,902,6384,2355,1898,3385,721,2000,2621,4516,3677,2906,3120,4383,3629,3718,4648,1432,4680,2205,3171,2210,424,901,2589
"COG1525",46,48,57,31,233,81,45,45,17,119,102,50,62,112,42,81,64,452,671,141,43,164,4,53,34,43,2,14,23,50,35,53,96,18,41,20,1,165,54,44,8,100,10,114,55,256,66,85,164,20,46,58,166,44,55,44,21,96,12,47,241,92,139,78,36,106,37,59,22,102,141,44,31,46,28,138,258,7,40,338,123,94,9,39,45,54,1,11,134,113,12,127,17,106,2,45,67,51,57,2
"COG1526",150,165,177,96,335,80,237,485,115,117,122,480,985,66,61,45,173,316,499,144,165,115,38,127,150,244,111,143,72,99,181,74,88,75,226,186,413,85,123,164,160,106,61,82,95,229,146,98,201,95,29,117,68,43,59,196,212,144,98,258,253,126,104,101,145,98,44,80,153,96,150,471,198,70,110,220,79,162,77,291,67,673,50,35,64,98,280,63,175,227,144,48,325,129,126,143,117,253,250,157
"COG1527",326,333,377,335,462,961,154,1745,531,329,298,636,1091,744,489,434,454,1237,529,420,455,487,119,385,1077,721,534,388,260,247,287,229,971,285,949,408,788,483,501,770,510,213,281,578,245,569,779,339,821,484,75,280,391,261,316,748,172,345,181,1692,782,389,392,107,137,171,377,450,326,676,452,2304,421,467,820,507,1236,324,503,561,332,552,392,661,185,714,327,435,219,475,578,371,1480,241,945,577,419,884,359,388
"COG1528",1571,852,1411,1412,2590,1116,3242,197,1282,1399,3043,1154,1043,1253,1110,1508,1793,927,1389,1800,1151,1205,1801,959,544,950,836,1272,4064,2122,1491,553,1192,1001,822,1442,688,1577,702,1368,892,1267,2989,2934,1179,773,1130,1567,2191,1444,684,933,1159,670,1134,1611,1972,1691,1292,331,349,2529,1120,1229,706,1368,1990,1848,1539,818,1200,440,1357,683,1018,1283,599,192,892,948,1127,957,233,1580,2466,1802,1613,989,842,1878,2382,963,494,2005,1339,262,1063,270,865,1498
"COG1529",1582,1464,1899,1990,2631,1718,1560,5446,2793,1892,950,3680,10967,1945,2726,1237,2875,3294,3252,3027,2472,2137,1073,2243,6008,2383,2458,1711,1260,1903,1073,1066,2718,1919,3481,3498,4782,2064,3113,2241,1352,1644,1345,2654,1573,1623,2990,1499,2284,1412,151,731,542,252,427,907,632,986,482,1596,1036,847,656,464,419,311,591,535,502,489,855,2691,773,979,806,1630,1137,611,960,796,981,1769,481,779,457,726,925,447,874,811,502,365,2254,599,682,922,847,991,938,683
"COG1530",2582,2732,1912,2255,2461,2211,2082,1557,1782,2200,2087,1413,2937,2356,2394,2045,2590,2386,2894,2528,2381,2104,2222,2032,1952,1896,2300,2880,1567,2077,3101,3248,1712,1641,1947,2907,2087,2248,2045,1886,1556,2935,2586,2324,2610,2434,1635,2354,2050,2852,3689,2466,2099,3687,1846,1746,2332,2284,2351,1838,3132,1994,2621,3797,3628,3769,2358,2021,2022,2480,2264,1471,2117,2214,1830,1744,1484,3294,2105,2616,2517,2598,3192,2220,1967,2257,1598,2329,2267,2556,2349,3215,1907,2503,1560,2648,2351,2152,2352,1953
"COG1533",1194,1806,3569,1770,2468,2742,2768,1475,2643,2830,4478,2256,961,3591,2471,2080,2469,2514,2013,2009,1862,1868,2780,2566,3461,3184,2401,1723,3135,2193,3495,2642,1174,4076,2953,2535,1181,3051,1839,2897,2996,3178,4571,2672,1806,3170,1233,3460,3054,3314,2589,1844,2559,1345,3363,4174,2784,2331,1186,1739,890,4014,2746,2831,2041,3653,1858,4099,2247,2044,2126,2662,1424,3862,2692,2238,1990,791,2860,2213,2628,2101,1329,3743,3267,1612,1955,2374,851,2533,2874,2533,2393,2746,3263,1684,2360,1915,2453,2918
"COG1534",294,354,373,299,405,459,220,907,515,293,114,524,654,522,668,512,310,570,790,240,531,281,154,324,592,614,552,265,115,252,437,475,700,444,737,315,868,460,436,611,356,236,174,231,257,484,701,452,462,406,121,173,302,281,457,422,188,413,251,625,327,258,405,103,230,72,210,295,514,499,630,719,363,584,554,266,846,266,478,493,346,671,332,413,219,258,342,332,227,455,334,214,638,125,438,422,560,1014,597,380
"COG1535",62,45,11,6,52,0,73,49,2,27,15,16,686,2,16,2,34,94,92,36,0,5,16,15,1,1,2,17,13,20,0,13,62,0,8,10,0,1,42,1,2,0,20,10,15,0,81,8,87,0,9,10,4,2,14,8,43,8,1,44,88,63,2,47,42,43,5,2,8,0,13,83,72,3,11,76,6,0,7,214,2,357,3,0,11,5,157,1,91,48,5,6,1,23,0,0,12,14,111,6
"COG1536",143,530,346,146,208,166,86,86,543,195,66,112,1114,316,1054,254,221,301,595,352,429,458,274,392,992,405,433,245,77,145,379,769,135,417,400,332,118,428,463,522,223,312,161,148,88,416,236,769,299,637,53,113,184,154,267,372,83,403,132,325,102,125,717,101,493,96,170,209,228,258,351,98,347,949,69,387,88,169,544,683,268,833,292,214,230,146,711,328,211,490,300,146,511,134,332,417,711,1282,934,352
"COG1538",19848,11927,15306,21491,13839,11233,22460,1322,13884,20074,24546,11372,3889,11606,9200,16360,16772,8541,6415,19935,14881,16824,24620,22588,5637,8635,11467,19790,17889,21819,13888,10504,10351,18264,6685,18800,3656,12933,14895,12421,17981,23249,23791,19884,19010,11543,7447,13358,14035,14747,13157,24332,18778,13022,14558,14042,24204,17402,16548,1759,2969,20091,11902,21897,17726,20794,21897,17973,18243,10987,12507,1700,17158,9425,13724,16048,5155,13601,14487,11534,19881,8939,12334,15207,22461,20709,15031,20333,19679,17956,17197,16334,4794,25454,13389,8593,13522,3437,11246,17568
"COG1539",1176,1150,966,964,1214,799,1146,1208,877,928,1185,673,914,904,993,1266,988,655,1415,845,1002,842,817,969,656,921,1149,1027,1027,1107,1234,1449,900,843,820,1169,1482,1092,763,1110,872,940,1067,1106,888,1119,1278,1044,1222,761,451,278,326,559,464,280,328,224,359,293,639,355,324,435,408,446,331,297,316,474,332,359,295,322,323,356,173,454,305,311,370,310,438,283,433,305,261,390,360,343,402,427,277,346,292,353,330,192,210,283
