"","DLM011","NOF012","NLF012","DLF005","NOM029","DLF008","NOM009","NOF006","DOM023","NOF005","NLM032","NOF008","DLF003","NLM009","DOM001","DOM003","NOM028","DOM016","NOM016","DOM005","DLM023","DLF006","NOM002","NLM031","DLM015","NLM002","NLF007","DOF007","NLM027","NOM026","NLM026","NLM024","NLF002","NOF007","NLF001","NLM017","NOM027","NLF013","NLM001","DLM019","NOF011","DLM022","NLF009","DLM012","DLM024","DOM008","NOM019","DLM018","NOM004","NLM029","DLF009","NLF015","NOF013","DOM021","DOM019","DLM002","DLM021","NLM016","DOF003","DOF014","NLM006","NLM022","DLM001","DLF007","NOM015","DLM020","DOF004","NLF005","DOF008","NOM020","DLF004","DLF012","DOM022","NOM025","NOF010","DLF010","NOF009","DLM004","DLM027","NOM017","NOM001","DLM010","NLF010","NOM018","NLM010","DLM009","DLM005","NLM028","NLM025","DLF014","DOF006","NOM012","DOF009","DLF001","DLM008","NOM007","NOF014","NLM023","DLM017","NLM008"
"COG1872",32,0,0,8,70,31,9,38,27,1,19,1,16,9,35,177,48,27,4,48,6,45,3,5,10,26,8,33,45,229,7,52,35,40,30,8,2,6,22,21,3,114,7,41,417,34,46,4,77,0,356,8,4,15,26,2,26,21,56,1,56,50,29,41,14,10,46,14,25,35,29,51,69,72,14,44,7,7,4,11,1,114,11,80,46,199,43,2,23,0,27,17,33,7,8,15,1,65,70,7
"COG1873",200,517,232,561,211,62,413,155,64,308,549,306,468,230,186,92,161,112,269,45,484,356,469,339,171,25,405,43,208,398,472,16,321,266,218,215,143,428,294,666,330,695,266,145,164,56,273,301,67,574,98,58,226,121,190,318,235,45,184,381,111,385,134,113,241,124,261,440,416,133,162,356,115,280,107,729,50,77,179,127,196,129,110,367,358,361,162,416,213,173,59,450,302,70,398,485,610,132,252,573
"COG1874",4638,4442,5300,5827,4700,6832,5253,6810,5019,6445,5290,5055,3631,4457,4142,2707,6686,5919,5931,8621,3551,3735,6849,6188,5085,2390,4651,11202,5068,4046,3642,5329,5442,6165,6407,7647,6838,8674,3663,3024,6410,4450,7192,10208,930,6214,3481,4267,12746,4097,4106,6804,6421,4892,6362,4785,4901,3771,8066,4164,5809,4029,5454,7396,6616,7854,5099,4538,7388,4394,7992,8013,5918,6232,4884,2408,7075,8152,3547,3351,6908,8853,7102,5547,6015,4297,3811,5449,3074,5727,9977,3679,7647,9796,5807,3660,3900,6075,4994,5224
"COG1875",259,610,282,89,170,396,56,458,104,329,229,257,90,50,250,3,209,360,392,554,183,285,96,389,397,47,160,408,86,120,148,139,247,368,256,410,31,198,122,135,499,140,275,117,103,348,166,101,331,394,382,1256,803,1051,1218,559,1105,64,1243,823,598,262,966,1025,1163,1147,1075,350,78,229,608,51,742,457,765,332,1354,1117,232,150,81,540,721,501,877,639,598,396,177,616,933,414,623,1424,1064,355,649,1574,630,296
"COG1876",716,1874,1546,2756,434,296,1659,145,164,948,1297,1118,1460,405,1123,286,552,310,951,97,1583,703,961,1023,438,81,1528,115,2620,1109,1144,123,674,590,436,655,513,1181,876,2159,921,1358,917,562,631,208,1218,924,285,1665,433,340,1035,165,947,829,602,222,688,1477,269,1132,539,315,865,258,981,1558,1266,401,569,1491,345,709,723,1645,255,73,750,541,451,406,282,749,1491,654,491,1520,959,248,140,1090,1033,293,1174,1071,2087,324,823,1211
"COG1877",1299,845,680,238,434,919,105,1948,656,926,448,860,131,78,892,299,1220,1147,901,612,480,828,371,651,1203,129,302,846,63,343,204,837,1036,856,1474,667,47,353,287,123,498,505,1188,169,747,1399,526,88,1486,370,502,2138,512,954,1179,291,1026,46,633,776,845,471,600,1180,1039,1501,945,562,154,364,466,228,664,825,894,353,1371,1776,112,88,53,728,1858,377,975,368,788,775,78,202,1534,385,536,1551,385,254,414,1308,604,615
"COG1878",294,234,318,267,219,408,579,133,213,474,604,428,227,251,466,115,355,261,219,190,309,533,620,437,358,74,241,168,534,485,194,194,574,197,204,235,434,231,298,541,270,906,376,185,460,320,545,564,356,337,179,205,165,194,265,348,200,84,329,378,185,370,399,289,225,173,484,231,455,180,118,358,431,176,259,600,315,234,530,264,128,198,132,309,505,937,528,623,231,669,212,387,407,142,413,279,248,330,301,336
"COG1879",6326,3583,5093,6241,8194,8666,10607,5804,6438,6596,6904,5715,8055,8355,5637,8691,10711,7729,5401,7822,8072,6327,10555,5609,6421,9916,7341,6711,11142,8626,8564,6988,5877,6977,6142,7483,5965,6001,9881,5411,4068,6622,6528,5813,15424,7789,5707,6459,6609,6412,5999,5471,6318,5694,6030,7197,5322,7233,5828,5306,6102,7204,5079,8254,5651,5490,5800,7334,6537,7891,6180,17547,8449,6789,7171,7568,6630,5183,4331,8860,6733,7959,5453,7044,5725,5744,6437,8122,8842,5649,7702,7052,4525,5681,6743,7570,6111,6452,5912,11315
"COG1881",66,32,15,24,214,262,45,53,85,21,39,39,34,20,110,470,211,207,8,65,60,164,46,13,40,76,13,86,115,478,23,128,36,84,52,41,665,69,72,49,12,152,78,1508,592,113,76,212,156,20,890,74,14,70,22,33,62,27,145,203,115,151,109,66,31,52,145,59,583,91,98,172,106,164,61,118,104,118,274,17,41,655,54,155,86,424,231,46,54,491,64,123,205,31,17,33,31,228,22,29
"COG1882",6449,7635,6703,6360,6799,5719,7855,5050,6722,7799,7144,6629,5195,4455,5991,7119,8086,8147,5299,7897,7179,5453,7483,5194,6548,6995,5881,5783,9154,6606,6271,6193,7636,6288,6015,5643,10758,6175,6797,4903,6072,8131,5743,7074,9610,7209,5390,5590,7407,6491,8217,6278,5574,5683,5756,5719,6253,5248,4755,5242,5525,5909,6463,8385,7857,5909,6732,6702,6488,5637,5185,8166,6627,8450,6417,6329,7693,6278,5318,6504,5381,7065,7000,6061,5789,6440,6210,8072,4432,8008,8732,4745,5052,5437,6237,6762,5850,6949,5173,5348
"COG1883",4721,3178,4669,3507,3863,3839,2977,4386,3856,3711,3148,4096,3395,2345,3681,1573,3209,3308,4146,4245,4483,3667,2889,4832,4574,2738,4047,4676,953,2413,4272,2657,3508,3750,3561,4088,1822,3702,2744,5231,4991,3173,3824,607,915,3817,5012,3691,3406,4335,1477,4559,4096,4942,4446,3719,4968,2451,4154,4525,3280,3529,4444,3335,4217,4674,4056,3138,1917,2940,3468,1694,2908,3855,3936,3928,4370,4254,2391,3109,2884,3490,3392,3898,4158,1663,2745,3226,2573,1116,3941,3713,4363,4023,4362,2558,3670,4079,3986,3179
"COG1884",4871,2640,4064,3141,4360,3578,685,5105,4017,3398,2019,3978,1447,491,4423,1887,3111,5118,4857,4174,3186,3728,1430,3537,5271,1489,3057,4101,670,1159,2742,2878,3645,4022,4171,3850,6461,3253,1813,2544,4306,1882,3471,564,1050,5268,3505,4163,4038,2087,3117,5330,3937,5368,4589,2831,5875,568,4090,4012,6007,2759,5556,3701,4632,5888,4202,2436,318,2472,2463,310,3813,3156,3489,1708,5882,4243,1116,1318,819,3783,4909,3006,3341,1213,3648,2190,993,433,5302,2304,4810,3944,2905,1913,2373,4293,3533,1829
"COG1886",138,146,202,241,160,559,247,215,61,218,177,179,184,68,122,201,325,231,185,284,97,170,507,385,151,107,421,224,48,237,176,82,152,158,355,303,30,288,260,49,131,221,175,188,2088,132,190,202,176,531,395,60,213,83,221,276,47,53,275,126,72,640,66,401,114,110,458,443,178,197,185,150,335,373,238,157,150,67,67,80,219,43,79,436,350,1210,275,233,375,93,131,241,112,110,327,224,367,160,147,918
"COG1887",1123,2067,2084,2684,1458,1122,3888,1403,2876,2193,3368,1993,1277,905,1400,1644,2788,866,2863,805,2354,1570,2595,2824,1534,2581,2836,882,2597,1898,1914,2796,1595,3483,1633,1226,1747,1728,3612,2122,1691,3686,1553,893,288,1365,4153,1587,341,3683,1976,1194,2849,929,1909,1897,1475,1424,2439,1978,864,1744,1313,1736,1816,914,2035,2517,3427,532,1830,4155,733,721,1823,3577,788,939,1173,1033,2898,1085,449,2468,2527,333,2108,1171,2841,1578,690,2655,808,1403,2981,2890,1751,1883,2811,1083
"COG1892",0,0,0,5,2,0,5,0,0,0,0,0,1,0,4,0,20,0,0,0,0,0,33,0,1,0,0,0,0,206,0,0,0,0,0,0,0,2,37,0,1,0,0,3,0,0,2,5,0,10,1,0,0,1,0,0,0,0,0,18,0,9,0,0,0,4,112,1,84,0,0,2,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,2,1,7,0,1,5,2,0,1,0,1,1,0
"COG1893",2723,2070,2212,1582,2369,2015,2292,1656,1642,2097,2044,1917,1542,482,1791,896,1939,1992,2070,1725,2320,1680,1816,2149,2189,596,1766,1698,1652,2299,1868,1083,2491,2161,2179,1365,2733,1938,1221,1684,2114,1294,2234,1660,989,2196,1862,1982,2134,2195,1266,1830,2450,2539,1905,1577,2409,241,2041,2236,1799,2579,1580,1665,2451,1660,2424,1820,2158,1112,1149,810,1446,2637,1674,1337,2083,2058,2232,1266,851,1888,2202,2358,2030,2321,1618,3230,705,1587,2377,1296,2055,1614,1802,1313,1851,1824,1781,1261
"COG1894",1018,1080,1422,1411,1097,3246,2535,1144,1199,1789,1133,2099,993,243,1852,970,2758,1921,1255,1977,1656,2254,2877,2190,1744,387,1649,2822,2709,2471,2685,1016,2224,772,1624,2603,3071,1611,1073,3099,1587,3675,1656,1328,2379,2076,2461,1499,1904,1222,1513,1833,1478,2147,1470,1768,1169,341,2090,1213,1266,1743,1628,1884,1287,1726,1890,1199,2049,768,1447,3783,1719,1188,1666,3285,1379,1541,1486,878,667,1476,1110,1481,1776,2326,1806,1432,803,1158,1907,2384,1589,2135,1335,888,2250,2334,1376,1291
"COG1895",529,235,467,185,521,375,391,1175,186,638,386,389,283,841,524,948,622,664,542,339,391,491,410,624,497,928,386,653,190,217,165,472,480,605,730,1085,99,338,321,144,453,464,691,145,74,913,351,47,721,193,121,1076,508,465,267,267,344,1416,433,647,325,280,241,739,657,627,217,703,132,597,968,620,303,344,204,804,678,920,139,281,735,203,445,269,721,77,1028,522,924,219,618,532,366,1343,594,1124,344,991,693,503
"COG1896",460,1411,886,1203,858,605,1435,432,293,1178,1530,1500,1491,557,1046,847,737,746,762,340,1258,1353,1254,1322,588,249,1230,595,1734,1448,1543,232,1081,827,945,324,462,1266,876,2004,984,1891,773,643,2313,541,1481,1094,615,1785,1749,420,767,534,776,1190,658,250,970,875,558,1425,832,579,834,384,957,1089,1897,301,512,1778,485,844,624,1702,393,288,961,652,841,635,423,909,1194,1333,872,1225,809,982,336,1167,812,295,1208,1303,1102,649,724,1132
"COG1897",1710,1288,1789,2131,1718,1219,2052,1420,2163,1825,1972,1591,2181,3004,1646,2494,1538,1507,1944,1441,1591,1603,2003,2177,1617,2275,1747,1463,2564,1504,1751,1836,2018,1627,1672,2004,2648,1996,2142,1446,1754,1309,1468,2318,1321,1416,1895,2590,1291,1908,1353,1598,1719,1537,1760,2024,1511,2232,1689,1985,2247,1981,1717,1325,1792,1511,1714,1961,2079,1995,1772,1854,1919,1589,1840,1902,1192,1470,2379,2501,2409,1787,1415,1836,1655,3183,1838,1811,2533,2409,1432,2046,2011,1499,1952,2083,1799,1524,2008,2047
"COG1898",2898,3362,2493,2085,2482,2461,1819,3457,2843,2446,1840,2185,2492,2929,3801,1236,1672,2399,2608,4012,2633,3085,1945,2106,3467,3805,2059,2986,1625,1998,2778,2765,2520,3058,2652,2939,1061,2030,2191,2550,3298,1745,3135,1746,737,3530,2418,2297,3457,2846,2348,2872,2468,2514,2848,2858,2405,4137,3323,3128,1685,1475,2621,3605,2665,2690,2602,2348,1190,2409,2603,1563,2768,1916,3289,1555,2708,2766,2234,2373,3529,2420,3286,1867,2024,2086,2503,2172,1867,3201,3198,3686,3168,4667,2355,2822,2363,3273,3074,2312
"COG1899",1,7,2,3,1,0,0,1,4,0,0,3,4,0,11,0,0,21,0,1,5,11,0,3,1,0,2,0,0,0,8,2,0,1,0,1,0,3,0,6,4,32,1,0,0,0,6,2,0,1,25,12,0,0,11,19,12,9,0,0,8,0,41,0,1,0,0,8,0,7,9,0,2,0,10,101,59,0,0,0,2,1,5,0,54,0,36,2,54,0,0,16,26,0,10,10,11,8,13,0
"COG1900",6,41,9,15,22,0,1,11,23,18,2,31,24,0,60,2,1,73,55,9,22,59,1,6,15,0,43,10,0,0,23,13,3,6,15,5,7,17,10,27,85,139,39,0,0,6,39,11,3,7,14,7,18,51,21,23,33,6,27,48,29,8,16,0,39,0,10,6,1,33,11,0,35,0,50,54,61,18,1,4,8,14,14,0,34,0,41,2,4,0,24,35,74,5,21,13,21,41,20,13
"COG1902",2968,2433,2934,3053,2840,2801,5785,2381,1823,3703,4436,2797,1773,910,2512,3553,4578,3033,2600,2436,5072,3728,3577,4202,2903,1228,2192,2241,5005,3587,3098,1309,2494,3242,2918,2351,2418,2240,1635,4687,2515,5438,2556,5100,4697,2758,3076,3485,2714,2366,4657,2894,2108,2892,2998,2089,3408,468,2741,2941,2389,3036,3297,1976,3344,2589,3254,2144,4892,1623,1861,4469,2215,2947,2691,3296,2508,2118,3913,1493,1738,4970,2027,3589,2141,3229,3532,3806,1376,5235,2614,3057,3548,1984,3271,1772,2961,2833,2181,3237
"COG1903",1573,1234,1500,854,1336,1767,1468,2311,653,1613,1797,1708,634,452,1439,613,1789,1737,1490,1050,2418,1466,1943,1811,2439,256,1010,641,947,1163,1309,532,1760,1860,2245,2043,2367,1183,796,1098,1199,1049,1832,650,302,2103,1396,881,1489,1638,444,2775,1671,1692,1683,1310,2613,137,1543,1786,1016,1143,936,1393,1860,1987,2243,1308,1402,597,838,1264,1284,1917,1268,1034,2073,1196,1210,807,806,1238,1942,1179,1909,658,878,1995,508,1302,1635,996,1001,1018,1502,887,1299,1668,1375,1410
"COG1904",2744,1469,2383,1573,2068,1837,2203,2588,2943,2065,1667,1949,1934,2391,1883,2294,1893,2200,2208,2344,4440,1960,1701,2567,2556,2877,1996,2351,673,1746,2126,3620,2163,2330,2082,2109,787,2280,1982,1644,2301,1438,2349,663,1382,2433,2220,2196,2368,1622,933,2567,2231,2386,2294,1927,2635,2720,2123,2246,1968,2122,2384,2359,2228,2517,2205,1800,1851,2958,2810,402,1526,2224,2613,1864,2509,2489,1800,2996,3000,2121,2281,1950,2072,1423,2461,2180,1777,2406,2093,2399,1765,2578,2288,1243,1863,1930,2567,1588
"COG1905",606,431,444,523,331,1394,581,519,426,600,306,729,427,59,721,298,950,600,408,1102,625,1103,706,675,377,104,460,1085,773,869,533,375,480,384,460,680,479,319,277,1127,625,1259,471,608,1382,480,873,280,859,323,712,577,454,907,542,461,322,151,622,536,479,351,407,695,502,528,467,264,551,211,478,964,564,503,471,1147,608,768,191,164,134,535,611,267,441,309,798,439,254,356,864,816,555,905,526,201,605,857,510,542
"COG1906",306,95,65,46,55,724,104,55,75,116,37,97,23,22,325,43,218,261,78,119,199,252,228,115,124,130,42,235,6,49,34,139,54,122,106,103,358,91,67,24,67,67,109,5,406,133,135,39,207,130,10,116,55,98,132,99,141,27,165,45,82,57,190,113,78,112,187,55,28,53,145,0,324,13,75,15,313,291,35,36,52,93,90,171,101,322,172,56,35,145,221,175,81,87,69,54,104,126,51,56
"COG1908",25,129,84,120,67,258,190,107,35,40,177,121,43,9,121,20,83,168,57,80,97,73,55,90,50,14,65,327,169,214,164,87,114,46,117,59,23,92,30,475,120,228,93,46,0,6,72,52,216,65,36,98,67,17,84,71,47,30,144,58,57,33,110,23,41,73,66,33,183,76,102,278,172,6,68,121,179,37,31,56,31,146,73,13,73,103,78,85,19,97,256,66,47,20,108,16,136,90,49,48
"COG1910",29,50,53,86,126,12,451,30,54,98,110,78,68,18,88,12,258,132,32,34,219,111,200,55,78,14,47,65,548,181,61,62,108,66,123,51,83,57,66,167,34,259,132,140,0,55,84,52,35,68,18,89,27,61,65,54,102,20,117,52,58,70,21,78,61,28,127,40,151,68,32,764,85,21,49,61,110,109,22,57,42,58,67,43,127,0,62,79,70,68,156,544,80,44,213,56,83,91,54,93
"COG1912",66,3,5,17,17,110,17,60,4,44,42,39,37,1,51,1,126,34,2,2,27,152,29,3,18,77,7,55,241,131,5,11,3,1,2,23,20,3,24,369,8,199,1,197,109,111,7,0,68,16,47,13,2,3,3,5,1,12,4,12,71,4,29,17,20,25,44,10,54,13,8,28,20,1,10,13,15,30,3,3,22,17,2,7,7,32,20,10,3,39,24,3,12,36,9,1,9,12,4,1
"COG1913",0,14,6,0,36,0,2,160,19,1,6,2,1,1535,121,527,42,9,32,0,4,19,2,1,0,234,18,0,0,4,4,0,0,0,0,0,0,7,625,0,0,0,23,0,0,0,192,133,0,6,0,1,123,1,0,0,0,95,27,1,50,0,60,0,0,0,0,10,0,699,1,0,71,0,0,125,7,20,176,267,759,31,2,28,3,0,26,1,13,0,1,10,0,0,1,2,1,0,389,14
"COG1914",1583,837,1652,1253,1992,1476,732,1498,1362,1473,1452,1201,334,204,1407,1089,1641,1536,1825,1551,920,1507,1065,1559,1298,686,930,1978,2802,1440,759,902,1218,1229,1169,1194,3012,957,650,694,1795,704,1086,2950,1548,1692,797,1508,1545,730,1899,1433,1303,2009,1505,1054,1355,209,1465,1442,1526,1076,1857,1494,1490,1701,1487,721,1785,707,799,1083,1473,1275,1129,954,1745,1932,1549,475,482,1600,1711,1675,1095,1901,1103,907,257,2451,1638,791,1677,1853,1601,605,649,1390,716,698
"COG1915",47,70,40,38,50,220,37,22,23,109,18,107,53,12,140,4,95,25,40,89,113,62,27,87,82,20,59,57,4,115,61,24,20,13,39,62,64,27,47,498,32,394,26,5,332,98,235,130,251,31,93,28,65,77,104,87,92,17,142,61,34,39,137,109,91,17,49,16,74,23,34,2,131,51,88,114,60,15,3,18,15,24,17,60,37,7,110,33,27,222,36,42,178,68,50,20,34,60,85,45
"COG1917",3017,1538,1984,1704,2323,1905,1250,2354,1557,1940,1870,2233,1731,2033,2229,938,1858,2055,2753,2550,1630,2353,1904,2490,2659,1352,2101,2079,1135,1489,1653,1906,2335,2688,2336,2263,1309,1759,1127,1995,2601,1316,2211,385,247,2740,2502,2290,2048,2344,1724,2590,2389,2176,2241,1940,2996,664,2244,2780,2163,2096,2512,2698,1932,2575,2447,2140,1201,1540,2052,2181,2050,1512,1844,1559,3079,2474,1943,1505,2356,1835,2023,1869,1998,1974,2158,2541,1231,2278,1911,1743,2367,2015,2906,2341,2523,2718,2192,2253
"COG1918",3463,2126,3872,3616,2907,558,4653,1853,4085,2913,3328,3168,3899,3557,3047,2839,2189,2403,2964,1837,3063,2622,3913,3368,2849,5402,3783,1424,2249,2324,3840,3740,2667,3196,2324,2507,1521,3601,3487,2372,2618,2370,2506,1002,1013,2314,3518,4562,3802,3327,559,511,846,1113,1072,1110,1201,1361,984,1091,790,1066,1136,319,1003,559,1238,1093,910,1307,1267,1116,726,636,1140,1080,826,871,1007,1068,1497,914,705,1400,898,935,913,861,1501,712,580,1145,1107,462,1276,1038,1116,763,1216,1152
"COG1921",159,166,77,99,278,954,357,147,41,214,187,178,76,76,244,567,471,337,96,574,138,381,118,127,246,152,67,154,664,974,192,214,76,45,63,151,84,84,151,479,152,563,111,387,1771,264,195,217,419,122,810,218,51,140,174,84,116,56,97,112,314,264,160,229,188,73,190,76,736,198,297,274,192,399,170,418,317,68,665,74,136,868,80,245,88,309,570,160,112,552,477,84,269,101,216,85,117,311,85,141
"COG1922",666,495,401,469,471,497,122,424,303,387,305,378,465,146,516,580,345,476,395,278,258,400,381,336,462,525,373,464,283,228,189,262,386,456,547,354,383,321,444,269,342,311,604,155,356,641,350,298,874,165,775,1787,1783,1307,898,1223,1178,1546,738,767,1048,645,1069,2097,992,914,722,1085,972,3659,760,387,1322,1092,935,1210,1318,2280,2283,589,259,1015,1929,920,904,1050,969,795,1296,906,2625,919,897,2068,1000,1235,814,1121,2021,1079
"COG1923",76,128,80,191,105,112,30,61,77,56,36,122,70,52,183,271,77,100,67,66,106,326,55,110,63,76,73,81,52,365,164,65,80,55,84,33,178,108,116,517,94,265,76,63,516,86,234,63,99,61,324,47,32,88,99,143,56,45,114,174,115,131,113,60,55,52,104,125,90,269,51,70,98,82,56,344,64,68,35,52,78,213,90,109,98,125,189,13,598,51,34,224,177,43,136,79,210,102,72,65
"COG1924",2200,5574,3668,5466,2627,2438,7342,1411,2678,4546,7160,4755,4792,4509,4207,5145,3932,3649,3517,2441,4420,3734,7862,4000,2807,1164,4491,1286,4027,4892,5117,4297,5679,3283,3847,2592,8067,5033,3453,4260,3294,5310,3489,4841,2471,1535,4815,5812,1770,6384,2169,2353,3992,1642,4078,5669,2469,1717,4059,3280,2466,6181,2712,1943,3203,1882,3655,4295,5704,6014,3736,5377,2808,3844,3248,5980,1506,1292,5326,5304,8633,2560,2122,4343,4256,8418,3412,8235,3385,8455,1475,4441,2739,1145,3323,3701,4703,2307,5238,5110
"COG1925",830,586,1075,1306,1436,988,1835,773,402,1229,1957,927,1077,591,815,2543,1521,1044,973,578,2053,1619,2122,1195,803,479,1326,642,1766,2247,1208,593,1384,1284,1130,1457,1564,1370,1277,978,791,1450,1212,1245,5889,967,1109,885,834,1270,3368,543,907,630,803,1283,649,415,861,943,1096,1988,591,634,779,523,1076,1306,1961,719,657,2096,703,1773,794,1669,431,437,1035,798,801,1289,641,1609,1050,1958,1250,1389,751,1094,624,1165,625,415,1458,1152,1718,759,754,1825
"COG1928",68,343,204,343,145,7,125,60,31,64,222,593,415,35,272,13,235,67,423,4,330,141,91,314,265,4,713,32,24,116,934,31,78,117,303,612,27,544,384,878,317,886,245,5,1,4,340,168,16,541,15,114,374,98,382,434,94,14,194,230,70,280,209,8,54,28,246,615,7,50,298,2,40,343,345,512,18,2,12,132,177,27,56,326,284,12,189,94,151,47,2,648,208,5,592,412,609,193,310,41
"COG1929",918,821,1338,1278,1505,1493,1740,1730,1105,1448,1422,1159,1042,1768,1344,1903,1596,1362,1710,1411,995,1336,1635,1767,1856,2349,1264,1319,2559,1484,1146,1367,1126,1231,1823,2062,2411,1181,1813,1450,1605,952,998,2535,2389,1522,1310,1346,1066,1540,1570,1421,1308,1247,1434,1459,1870,1662,1506,1221,1259,1229,1256,805,1226,1496,1499,976,1908,1886,1551,2302,1473,1249,1405,1362,1479,1368,1777,2015,2203,1504,1073,1688,1127,1430,1266,1000,1155,1918,1185,1214,1118,1194,1665,1253,1145,1405,1293,1601
"COG1930",6,2,0,0,7,0,0,4,10,7,6,2,1,0,21,1,61,2,14,1,34,12,38,17,5,2,33,1,32,33,10,3,1,8,6,4,2,2,0,6,2,42,2,8,0,2,4,9,6,8,0,2,2,0,2,2,5,0,1,0,1,0,0,2,2,3,5,0,1,0,0,2,0,0,7,2,4,2,0,1,2,13,3,2,2,0,1,1,2,15,1,5,4,0,7,0,2,2,0,2
"COG1932",2471,1672,2369,2307,1734,1181,2259,1818,2211,2145,2105,2407,2451,2533,2246,1933,1884,2024,2160,1539,2551,2400,2242,2165,1929,2665,2548,1869,1924,1713,2447,2105,2248,2141,2007,1562,3500,2465,1940,3054,2167,2101,2237,2730,1377,1888,2669,2647,1823,2196,1766,1794,1924,2340,2353,2514,2263,1739,1881,2587,1983,2096,2233,1598,2090,1693,2217,2567,2061,2340,2094,2020,2079,1877,2148,2238,2054,2188,1909,2336,2619,1921,2166,2168,2155,2374,2337,2076,1901,2340,1468,2491,2345,2004,2426,2710,2479,1876,2195,1623
"COG1934",43,36,4,14,88,66,23,57,48,23,27,1,18,24,66,253,81,71,1,112,44,106,9,2,37,85,1,63,58,329,1,112,29,60,34,19,4,62,66,20,20,82,29,77,577,55,58,15,132,7,388,22,3,33,19,18,46,37,47,29,81,120,69,54,61,32,86,18,69,181,22,56,118,106,47,91,41,63,45,7,8,238,22,128,64,265,78,11,397,1,36,30,54,16,6,21,15,99,17,15
"COG1937",285,679,823,746,544,397,1084,254,194,563,984,650,715,364,492,743,567,493,432,284,554,765,1004,680,402,215,563,179,773,1182,690,184,835,480,535,255,1410,729,543,1052,475,776,562,1291,901,223,893,645,299,870,818,245,513,306,473,666,355,168,410,711,418,782,431,320,404,299,461,622,1143,264,389,1375,324,542,300,1258,229,210,537,444,453,496,387,709,430,572,534,860,378,1176,283,648,501,190,816,663,833,374,420,873
"COG1939",315,1115,631,861,395,425,912,216,252,598,1095,748,895,268,545,339,471,482,494,275,681,740,1019,769,552,133,833,177,1074,1084,1095,164,710,518,460,576,896,770,552,1144,534,929,581,446,301,187,853,690,240,963,207,316,506,263,484,713,399,149,468,565,275,762,401,296,435,225,568,818,1050,256,481,717,376,494,366,1294,226,154,968,496,399,316,316,736,602,1403,527,882,417,832,228,722,383,170,872,786,1042,380,465,642
"COG1940",7308,6639,6620,7182,7714,8189,6194,7435,5608,5817,7228,6748,6301,3362,6781,9015,7426,6215,7303,8892,7475,6277,6283,7741,6708,4331,6585,6529,10320,8328,7406,6089,5566,7348,5177,7813,11725,5975,8095,6600,6958,5929,6464,20214,8764,6880,5706,7637,5720,6323,10889,6076,6084,7629,6566,5668,7200,7442,6576,8733,6857,6607,7668,6102,5780,7255,7723,5451,11424,8814,5876,11008,5289,5953,5833,6563,6827,7064,7486,4486,5780,7212,5296,6694,6292,7183,6626,5890,6752,13682,5570,6231,8653,7471,7531,5287,6215,7545,7932,7687
"COG1941",0,3,0,0,0,0,1,0,0,7,0,1,16,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,31,0,0,0,0,0,0,0,0,22,0,242,0,1,0,0,2,0,0,0,1,0,0,0,3,2,0,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG1942",21,17,2,14,70,43,10,19,13,8,11,15,21,5,42,103,34,45,4,57,20,43,3,24,13,22,6,33,206,122,3,23,18,12,13,11,4,27,35,10,7,8,32,81,229,16,11,8,48,23,12,23,4,15,10,9,24,29,18,1,14,34,20,29,18,17,25,18,69,36,4,16,34,40,12,44,40,23,139,3,6,92,26,24,12,140,49,5,7,13,15,26,13,16,15,6,19,34,11,10
"COG1943",984,2686,1606,3677,1400,1307,3187,950,1481,1035,3807,1193,1312,515,1145,2346,2305,2307,1295,895,1581,3060,2908,1814,1182,417,1424,944,4807,2675,2608,902,3354,1593,2406,1005,12860,1302,1616,1938,1638,2558,1408,1966,2463,562,1258,2002,1207,1315,3126,908,1350,1502,1684,2196,1050,555,1546,1547,3143,1711,682,711,524,455,1283,1103,2321,656,1072,3655,1885,1116,784,1509,622,716,2006,993,978,1319,2408,2523,1206,6339,2900,928,819,3557,845,2079,1519,1050,1821,1317,1816,1565,1740,1387
"COG1944",97,1282,1,27,148,96,24,87,20,29,100,83,14,51,37,299,87,302,8,261,15,158,9,6,44,149,16,67,207,625,26,50,22,4,16,44,5,43,177,43,21,329,8,113,801,97,14,0,80,142,507,25,3,44,7,8,8,39,7,1,112,147,36,29,38,532,389,42,66,278,13,65,98,143,33,113,72,1933,13,0,92,305,237,200,267,78,106,10,376,3,32,2,220,19,9,43,11,68,9,23
"COG1945",2,9,1,0,11,0,1,18,1,8,0,6,9,0,15,1,1,21,2,11,7,30,1,2,14,0,19,32,0,1,7,2,5,0,5,12,2,2,2,19,7,62,7,0,0,1,27,1,3,2,5,6,6,23,0,7,12,0,63,0,7,1,1,0,9,3,3,16,0,10,1,0,3,0,16,6,9,5,0,0,1,10,2,1,5,0,2,1,0,0,19,38,1,8,10,1,7,17,1,5
