"","DLF013","DLM022","NOM015","NOM026","NLF002","NOM018","DLM008","NLM028","DLM019","DOF003","DOM008","NLM022","NLM001","NOF006","NLF005","NOM007","DLM014","NLM007","DLM012","DLM015","DOM023","DOM021","DLM006","DOM013","NOF002","DLF007","NLF001","NOM010","DLM011","DOM024","DOM015","DLF001","DOM001","DLF006","DLM017","NLM010","NLM026","DLM001","NLF010","NLF012","DLF012","DLM003","NOM001","DLF009","DLM010","NOM009","NOM028","DLM028","NOM002","NOM025","NLM009","DLM016","DOF011","NLF007","DLF010","NLM027","NLF008","NLM008","NLM024","DLM002","DOM018","DOM022","DOF008","DLM009","NOM014","DOF004","NOF007","DOF012","NOM029","NOF014","NLM032","DOM005","DLM024","DLF004","NOM004","NOF009","DLM021","DLM005","NOM005","DOF009","DLF005","NLM023","DLF014","DOM010","DOM026","NOM027","DLM027","NOM020","DOF014","DOM003","NOF010","DOM019","DLM004","NLM025","NLF009","NLM017","NLM004","NOF011","DLF003","DOF007"
"COG1384",52,263,7,43,3,4,5,23,24,8,11,10,2,10,6,2,5,0,0,6,14,3,4,13,0,0,4,2,8,20,4,2,57,9,9,26,56,8,0,4,0,65,5,4,1,68,41,7,51,6,5,17,11,3,29,2,2,7,0,10,9,2,51,0,10,25,4,0,52,4,58,0,0,4,0,0,0,4,58,4,35,25,0,6,0,0,3,5,32,11,0,31,7,11,6,3,23,8,17,0
"COG1385",1269,1659,1213,1744,1613,1349,1246,1652,1494,1176,1083,1500,1337,941,1732,1994,1389,1324,2016,1024,1482,1108,1735,1529,1276,1335,1264,1101,1055,1079,1465,1064,1420,1101,1657,1328,1808,1342,1084,1147,1765,1255,1908,1200,1123,1690,1335,1321,1329,1306,2025,1058,1224,1456,1781,2079,1244,1467,1804,1622,1093,1522,1686,1598,1013,1143,1074,1488,1291,1446,1723,1012,768,1678,1365,954,1041,1411,1249,1206,1571,1280,1602,1218,1440,1836,1904,1874,1004,1540,1362,1158,1179,1699,1270,1119,1279,1109,1838,1495
"COG1386",791,1470,555,942,813,684,970,865,1328,513,193,912,675,242,884,792,405,576,846,532,253,290,667,1110,571,233,568,801,340,534,686,192,563,847,592,717,1252,511,326,682,1041,313,462,308,328,1001,484,720,1065,520,387,499,437,845,1413,1365,332,654,146,955,704,429,1159,1537,466,636,596,1581,518,1145,1378,168,210,463,304,187,458,591,585,444,1164,452,1446,570,765,1054,1172,257,695,370,397,606,176,481,610,570,704,639,1128,170
"COG1387",3077,2867,2503,3462,3667,2959,3447,3102,2998,2596,2584,2977,2377,2511,2370,2291,2190,2710,1439,3051,2654,3114,1895,2745,2921,2086,3411,2469,2632,2847,2687,2985,2467,2432,2760,2391,2527,2223,3457,2636,3150,2895,3211,1905,2139,3366,2796,2166,3823,2394,1923,2861,4211,2538,2216,2609,3619,3360,2170,3270,2943,2137,2605,2727,3559,2916,2948,1921,2702,2866,3247,2409,1770,2456,2325,2656,3134,2511,2408,2294,4430,2827,2276,3007,2959,6125,1840,2203,2678,2671,2366,2707,2834,2396,2916,2833,3607,2531,1994,2634
"COG1388",2110,3193,1751,2426,2600,3113,1976,3043,2842,1516,1076,2824,2003,1204,2836,2564,1896,1565,935,1926,1084,1343,1920,3338,1768,1274,2284,2045,1288,2106,1777,835,1620,1846,1578,2404,3526,1086,1772,1836,3536,910,1239,858,1346,3247,2268,2569,3583,2137,1014,1557,824,3113,3649,2736,1003,2846,709,2310,2196,1450,2401,5282,1599,1602,1750,849,1856,3070,3255,240,897,1220,1331,1123,1418,1260,1886,1654,3515,1229,1918,1677,3109,1031,2113,1067,2100,572,1514,2219,1591,924,2127,1847,1776,1529,2112,779
"COG1390",92,143,31,56,10,19,47,45,117,24,118,26,33,53,13,29,27,10,19,27,21,55,15,203,61,56,19,6,16,33,39,37,54,258,23,10,102,12,15,22,55,28,39,6,83,184,83,91,30,40,6,54,15,43,230,63,19,51,11,213,47,116,300,28,38,20,35,12,11,105,43,57,135,15,12,52,38,46,70,87,48,34,22,44,22,7,185,23,66,32,70,82,7,34,25,21,77,56,84,31
"COG1391",242,262,178,804,119,475,17,73,195,97,188,476,212,148,108,72,71,268,3712,83,131,106,46,65,158,202,112,62,183,90,65,41,198,189,43,233,39,309,102,7,379,27,64,1919,769,108,353,612,87,565,112,118,36,1,235,363,314,39,337,52,315,390,1107,820,141,366,197,655,343,67,176,294,2449,51,346,224,180,379,1501,436,56,261,1519,119,7,1575,441,777,414,1546,203,63,237,1361,124,54,161,82,54,147
"COG1392",536,247,537,364,652,523,196,314,252,568,789,95,236,637,223,126,333,479,718,524,329,335,298,433,389,904,732,350,472,348,359,1258,580,547,311,486,282,415,1003,234,124,400,176,271,701,120,501,222,458,548,90,466,631,190,331,293,775,299,405,491,261,518,189,311,491,261,372,1070,362,189,287,664,465,281,823,865,430,1024,133,772,757,669,1595,573,560,965,733,167,481,208,392,474,896,182,508,734,82,428,232,1061
"COG1393",707,796,443,1398,610,798,823,706,837,645,468,643,629,575,624,450,438,644,767,444,228,382,544,598,975,857,432,740,536,484,498,698,734,1017,512,604,638,516,387,450,1415,658,386,1481,817,1160,1014,984,966,831,313,619,186,680,1099,2559,385,475,250,748,547,519,1375,1431,449,672,875,2358,851,831,1151,897,1691,533,696,367,453,935,1330,781,649,906,911,578,504,366,1000,401,449,957,466,515,397,630,813,903,854,587,591,720
"COG1394",1336,1514,851,483,648,730,1202,588,1321,901,862,649,519,737,570,618,811,584,730,765,567,892,600,1128,1113,684,504,781,679,938,579,810,804,1259,755,713,1076,803,397,776,1870,1275,352,593,768,1162,1042,709,796,500,372,1107,207,849,1120,1108,620,614,269,836,720,691,1013,618,887,839,807,675,1023,842,1002,821,824,428,663,754,913,850,556,1061,1096,819,513,878,1336,391,573,367,1112,195,733,874,732,284,647,704,408,1008,784,850
"COG1396",5449,7877,3269,7741,3762,4953,7039,4611,7750,4637,2785,4552,4828,2869,5140,6029,3711,3980,4704,3721,3361,3416,4647,6204,4246,3444,3958,4764,4057,4319,5304,3207,4587,6650,3721,4502,5994,3951,2791,3934,8468,4287,3663,5310,4957,5556,4539,5409,4946,4058,4132,4801,2852,5735,8152,8167,2921,7204,2831,5166,4016,2596,7210,5614,3538,4226,4311,5976,4435,6501,6944,3387,6142,3757,2929,2990,3494,5173,5422,4793,6238,4331,5028,4122,7003,3240,3287,2970,4447,3748,3632,4038,2829,3543,5287,3843,5600,4493,4901,2596
"COG1397",346,1183,1284,750,1268,880,591,737,1710,533,1117,815,1185,286,933,842,917,880,1135,426,1855,1354,914,685,298,709,944,1637,1259,1104,333,1631,1334,1192,1344,939,1076,1562,1683,840,1055,3001,2575,1470,590,884,810,892,464,591,3428,631,2093,1198,1008,1189,1366,698,1271,1044,808,1310,875,706,700,973,1295,677,1319,1048,450,1347,1091,1748,1134,827,525,1765,795,1157,1638,889,1184,386,256,3334,1496,1155,1105,1526,1160,832,949,1441,1359,392,4578,1014,1912,519
"COG1399",830,916,414,1056,717,804,1027,636,1231,503,292,750,548,267,677,732,278,478,1980,527,217,341,469,726,674,326,597,368,337,582,536,185,547,1016,484,529,846,539,304,576,1290,340,505,919,498,978,615,664,858,524,363,508,427,735,1095,1566,357,861,171,853,735,473,1418,1538,391,610,456,1863,582,995,1074,329,870,376,307,183,426,909,891,743,894,489,1674,432,773,1642,1085,352,890,773,364,532,238,764,587,600,622,434,643,238
"COG1401",810,558,159,559,245,570,409,343,665,342,587,648,620,372,944,1269,354,427,275,342,1318,572,814,487,246,177,655,167,630,369,239,556,581,245,751,396,469,667,372,301,130,432,2060,467,508,801,381,469,456,194,3598,734,3365,1719,2916,1711,1663,2768,1558,2166,1738,1873,978,2976,1254,1413,3557,1128,1057,1727,1599,70,263,1882,917,1269,2262,3423,1758,1754,1932,1381,2189,535,1401,1827,3247,3322,2818,4500,1368,838,1166,9539,706,787,2260,969,2685,1031
"COG1402",615,493,881,536,632,379,783,552,895,829,764,167,1205,553,220,125,482,620,1871,600,306,436,267,220,672,805,746,691,490,607,453,1179,913,575,1093,548,225,637,964,630,713,486,168,479,576,316,698,384,615,716,48,670,1834,319,202,419,701,223,472,419,220,639,541,191,482,618,594,469,408,254,403,611,650,458,594,646,515,597,348,369,334,813,980,790,599,2045,199,1355,657,310,459,745,563,84,575,615,158,674,420,483
"COG1403",457,262,94,265,262,206,487,177,471,591,109,398,260,676,447,328,100,106,304,140,1420,123,179,1063,79,364,103,216,200,281,33,118,192,439,307,379,234,207,81,186,253,518,324,598,148,630,352,416,1075,68,2304,411,225,354,132,797,629,325,260,770,433,926,236,422,440,431,196,350,295,458,444,14,420,56,429,225,112,508,340,435,470,296,32,355,156,203,1113,1259,252,156,852,109,417,252,405,52,1134,93,897,279
"COG1404",2051,1938,1913,2109,2050,2399,2098,2047,3226,1613,1922,2028,2568,2229,2255,2211,2257,2315,1257,2571,1354,2204,3261,2386,2031,1423,1847,2090,1555,1973,2059,1927,2220,1643,1717,1980,2137,2410,1936,2206,1503,3807,3448,1088,1806,2242,2032,1331,2448,1541,8182,6381,4245,7371,5924,7160,4913,5708,4584,5393,7608,6706,7646,9058,7636,7261,7935,4104,4409,5939,6440,4502,3063,6353,5499,6408,7079,5026,4522,7215,5440,4018,5969,5995,7851,2707,6818,5932,5663,4208,6515,6117,6741,6705,5410,5318,8944,6873,5965,5237
"COG1406",8,7,38,297,318,163,28,181,38,126,4,304,120,0,241,98,137,101,0,110,73,17,248,8,82,182,91,162,1,96,93,1,69,7,60,226,14,2,76,123,12,1,18,0,51,224,5,17,216,96,20,33,47,174,27,4,1,92,0,157,79,26,92,648,36,366,14,1,57,91,82,74,0,73,49,25,32,24,148,38,110,40,0,55,50,0,127,33,111,1,26,15,6,92,122,50,103,50,47,2
"COG1408",2874,2136,2888,2374,3138,2664,3476,2444,2817,3286,4096,2610,4616,4103,3256,2887,3434,2637,994,3933,4956,3473,2750,2945,3302,3033,3611,3098,3598,4231,3426,3101,3622,2879,5120,2826,2971,3526,4196,3404,3850,3287,3311,2311,2079,3370,3198,3633,1876,2789,6906,3041,5535,2849,2872,2081,3702,2466,4139,3347,3585,3053,2451,1692,3665,3054,3412,2509,3838,2866,2490,3516,1383,4088,3605,3827,3820,2945,2014,3070,3363,3734,1988,2863,2377,2622,3211,5477,3217,3379,4197,3194,3578,4126,3451,3416,3845,3424,4821,3054
"COG1409",6479,5143,5629,3002,6612,4978,4536,3688,5646,5641,6377,3554,4403,6085,4022,4831,5023,5174,3896,5972,4035,8953,4228,6932,5552,4718,6115,5753,4880,7323,6727,4427,4494,7142,6506,3362,3395,4225,7640,5198,1770,4849,2368,2855,4768,2318,3902,2651,4748,4418,4312,5890,4146,3113,5869,2168,6142,2513,3061,4943,6091,5172,1991,2267,7290,7987,6087,3499,5498,4070,3474,5116,2469,3690,5432,6691,6494,5719,2496,5663,5061,5065,5500,5668,3598,7908,3359,3881,6337,2480,3711,6867,5824,3483,5121,5651,2020,6042,3888,3828
"COG1410",5284,2777,6454,4445,5828,5578,4711,6462,3500,4776,5856,5517,5834,5436,5389,5350,5651,5945,1720,6080,6243,6032,5287,4517,5389,4589,5123,5690,6161,5684,5555,3947,4799,3961,6084,5404,4824,5660,6135,5743,4421,4344,5776,4159,5834,4753,4800,5203,4954,5806,6158,5652,7759,4694,3724,2406,6510,4567,6463,4896,6089,5802,3573,2937,5961,6100,5445,2291,5593,4436,4666,3712,4201,4884,4795,6129,6430,4354,4746,4795,4315,4204,3048,5226,5277,4871,4323,6025,5442,5158,5907,5692,5395,4065,4817,4179,4513,5095,5381,4235
"COG1413",42,212,128,108,5,13,34,10,59,0,5,146,64,114,0,7,0,17,117,13,4,18,1,13,71,51,2,14,79,18,10,42,49,2,1,10,36,7,15,15,170,40,2,900,1,1,96,178,11,183,10,1,2,40,38,3,40,29,48,12,1,8,7,45,2,129,36,246,286,10,19,13,1482,1,93,31,9,145,770,19,33,80,0,4,0,6,5,19,22,450,55,0,25,7,10,19,4,2,12,71
"COG1414",1281,1474,530,1571,348,690,875,926,956,910,1092,1017,830,641,656,589,470,890,4432,810,335,696,404,780,947,999,523,377,893,516,526,433,1009,1929,428,561,824,1088,448,452,766,760,345,2905,2328,545,1210,1835,797,1494,233,883,294,411,1705,748,730,572,570,605,628,815,1811,764,807,951,808,1248,1013,473,607,1313,5416,656,1028,857,575,1647,2620,1278,389,850,2335,914,186,1221,974,709,784,1678,819,561,675,794,776,699,328,534,565,795
"COG1415",8,247,2,0,1,0,0,0,14,0,0,0,1,8,3,2,2,0,0,6,0,1,5,0,0,0,4,1,0,2,1,0,0,0,0,1,7,5,3,1,0,0,0,5,0,0,3,3,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,10,0,0,0,1,0,0,1,6,7,7,0,0,0,0,0,0,16,0,1,28,2,2,0,0,0,77,6,0
"COG1416",0,10,10,0,2,1,9,2,12,0,5,2,2,6,1,3,9,4,37,5,3,3,8,10,19,7,14,5,1,6,0,19,14,20,1,6,0,0,6,0,90,38,0,29,12,0,7,5,5,3,1,9,1,0,0,1,6,1,2,3,13,10,0,7,2,10,2,6,8,3,1,11,23,1,6,12,9,21,4,7,0,16,2,4,8,6,1,9,2,0,3,1,8,0,0,5,1,7,1,13
"COG1418",4698,5342,4414,3410,4258,3845,4998,4225,5065,3475,3608,4272,5455,3304,5610,5954,4500,4478,4558,4205,5159,4206,5626,5362,3518,3578,4088,4919,4247,4308,4276,3410,4089,3859,5062,4535,5542,4749,3874,4894,3075,4031,5072,2356,3612,4981,3451,3945,4248,3809,5651,4151,5187,5278,5720,5170,4430,3825,5045,5160,4515,4591,4997,4837,3969,4077,4041,5186,3243,5709,4849,3132,1524,4523,3551,4007,4248,4675,3115,4517,5388,3689,4624,4112,4754,4984,5669,4425,4578,4365,4792,4398,3748,4423,3999,5152,4606,4198,6139,3468
"COG1419",13,28,29,217,241,231,121,238,28,156,10,293,197,47,243,157,98,47,1,152,39,28,210,45,116,103,125,257,8,75,115,0,57,62,55,218,115,9,101,130,4,20,65,2,44,198,6,179,266,109,177,107,117,741,354,16,1,871,0,579,379,165,192,937,114,515,349,58,246,970,414,74,0,343,66,58,120,205,343,141,275,70,141,230,293,8,291,457,294,33,276,243,29,1056,429,830,472,269,253,8
"COG1420",1379,2353,1067,1529,1427,1232,1710,1758,2635,940,403,1617,1173,357,1682,1497,815,1213,2315,867,409,498,1152,2163,1007,559,1013,1439,662,1019,1275,313,1093,1147,1008,1304,2290,1015,556,1202,1693,612,1032,577,636,1953,892,1339,1832,1126,551,915,843,1775,2492,2374,599,1458,276,1595,1337,721,2573,2447,643,1143,918,2177,718,2122,2268,375,480,789,515,420,788,1056,1139,959,1898,702,1778,1071,1367,2512,2019,357,1270,923,727,1044,274,837,1162,1075,1236,1086,1891,281
"COG1424",15,37,13,35,142,26,25,77,89,37,20,15,31,15,12,21,35,52,22,51,88,63,29,84,29,53,134,19,20,34,50,48,129,96,41,15,81,59,117,16,1,40,137,8,118,258,9,0,101,27,38,86,250,12,58,75,99,24,36,122,58,92,563,145,23,32,15,336,18,12,49,1,1,32,21,66,38,74,7,21,56,37,33,53,26,653,330,140,32,199,125,21,6,40,27,13,57,42,30,26
"COG1426",23,119,52,359,98,99,37,25,38,173,82,106,61,57,93,44,29,56,428,66,40,88,82,166,112,51,87,18,80,52,27,51,86,184,47,52,56,61,108,12,261,135,54,340,229,43,90,199,97,115,40,71,182,21,192,1253,167,16,96,80,48,189,482,850,60,94,8,1042,152,71,137,113,530,52,79,96,32,221,308,97,134,83,466,37,8,337,793,512,18,325,36,18,104,902,33,37,105,33,85,89
"COG1427",183,57,110,48,243,3,81,3,60,197,11,66,27,1,53,39,165,0,0,30,202,149,5,256,0,1,273,105,19,13,14,51,310,280,145,52,50,173,208,124,0,249,43,245,14,3,3,169,148,0,4,123,423,20,61,0,314,2,76,253,48,139,3,0,3,47,15,1,3,207,99,1,0,33,0,2,138,446,36,230,150,112,36,193,0,1090,0,97,59,224,90,43,51,20,172,0,2,67,47,0
"COG1428",181,69,89,297,15,25,87,16,135,142,13,32,1300,6,475,937,128,16,480,14,1656,92,1122,134,2,12,55,86,14,19,63,6,693,324,1102,67,67,506,9,111,58,314,2234,269,27,433,54,130,10,8,3255,128,2019,28,484,780,71,589,1806,769,21,516,1018,1543,0,111,13,1545,34,96,66,6,19,1364,5,17,108,685,60,178,21,100,128,153,1,2,1927,1489,51,1753,936,50,66,2017,123,4,1874,96,1690,1
"COG1429",1612,1672,4201,445,2042,1765,906,2295,1610,2091,3020,402,5288,3033,1679,1580,1813,2452,374,3404,2079,2545,1812,2094,3068,2583,1957,2183,3816,1999,1916,2345,4208,3991,2506,1881,1024,2917,3404,2402,309,2257,5553,1273,1522,853,1561,1528,1397,4517,3255,2560,3471,805,1434,440,2063,1120,4787,1406,2919,1904,269,1144,2380,3033,2830,1890,1861,2252,1038,1852,27,3352,3144,4815,2999,2552,512,2324,585,2120,443,2816,1213,205,1322,4051,1848,2918,2794,1905,2305,2902,2050,1833,2518,2499,1195,1817
"COG1430",0,120,78,23,44,100,28,6,154,141,11,37,68,12,41,50,19,57,0,20,113,422,34,355,8,23,14,13,9,281,151,5,60,18,3,46,80,42,16,8,0,111,29,2,17,16,9,31,6,2,50,67,0,338,71,1,68,9,0,17,50,12,9,219,36,4,52,0,35,267,43,0,112,43,28,25,25,24,28,26,50,67,18,12,0,1,48,10,60,0,9,111,48,80,29,7,14,13,167,14
"COG1431",19,0,0,30,0,0,42,0,2,0,0,14,10,0,6,8,33,0,25,0,2,3,0,15,2,0,7,10,3,3,6,0,5,2,0,0,5,0,25,12,0,0,18,16,17,4,81,28,0,6,19,74,0,13,0,129,1,5,1,0,46,0,0,488,0,0,68,0,0,2,1,0,0,3,0,11,3,42,30,24,48,0,0,0,110,0,0,1,12,9,20,3,19,0,9,0,7,5,13,0
"COG1432",377,658,1010,803,726,876,853,945,788,1027,189,780,409,482,513,396,287,390,433,1179,295,201,599,282,385,386,369,652,667,1185,812,536,486,875,324,722,993,344,257,299,26,242,957,448,251,1097,385,841,958,422,152,561,342,461,230,306,1019,1247,98,676,1250,345,1015,369,410,703,576,704,325,1016,564,145,422,1010,156,271,214,679,630,391,617,515,898,206,826,313,1034,148,339,103,678,458,478,342,571,482,447,479,923,406
"COG1433",185,115,152,719,233,307,201,499,153,436,39,396,308,449,135,75,604,125,156,145,387,564,144,243,763,93,269,161,333,570,373,150,234,264,373,321,160,319,83,277,761,271,117,70,396,629,369,189,321,96,60,310,174,366,70,376,68,251,195,255,267,272,519,514,331,418,238,463,210,178,542,163,56,405,274,186,121,228,461,343,245,260,160,698,212,51,317,237,133,31,380,760,470,139,148,100,195,288,127,502
"COG1434",740,1018,379,1979,1242,1007,1194,767,1681,634,496,943,581,372,739,773,461,437,1601,718,435,449,686,546,856,387,836,530,272,662,1154,499,730,772,608,516,1013,628,676,446,1731,611,444,1359,576,1143,858,1108,1648,634,357,534,872,859,1037,1162,680,662,367,1086,739,585,1621,770,628,780,468,2207,986,1003,1046,582,1590,430,744,461,380,651,1304,591,1269,570,985,742,848,3056,1333,287,681,1290,384,768,235,412,541,607,724,440,407,277
"COG1435",936,1172,948,876,669,721,1207,868,1193,919,1027,674,1048,1211,839,750,1170,1102,488,986,568,1498,976,1435,1021,702,746,926,1329,1113,1110,1148,829,1219,732,808,1147,1124,824,1097,303,1187,209,865,666,470,836,842,241,970,372,1250,1212,898,1139,1017,1218,446,271,564,1128,666,889,908,1285,1078,1115,1400,622,815,868,1166,777,633,768,1084,1372,788,882,1044,646,1058,272,703,614,203,730,508,964,847,840,938,1281,829,1043,866,527,1178,732,1268
"COG1436",293,418,100,94,110,46,144,63,312,67,98,60,119,46,54,67,48,32,132,87,27,64,33,156,117,57,33,94,46,78,75,42,93,285,122,30,200,80,17,42,269,77,43,91,72,140,86,124,53,40,87,159,27,107,274,181,41,48,20,156,57,102,211,102,66,82,65,98,65,113,176,40,174,40,53,32,81,146,70,53,145,41,70,62,250,54,110,15,132,24,63,115,47,61,64,41,87,107,233,24
"COG1437",35,62,13,104,8,16,31,15,6,21,3,18,17,9,11,26,9,3,27,5,5,28,8,5,8,0,9,41,4,10,17,11,9,23,2,8,16,3,2,17,1,1,38,10,24,83,35,4,17,8,8,11,11,7,37,20,1,17,2,8,12,2,40,81,7,42,18,46,29,7,34,2,0,1,0,1,5,18,27,11,38,63,22,10,10,3,12,3,29,13,8,9,6,12,22,8,45,12,17,0
"COG1438",1211,1001,1364,1336,1458,1376,1482,1320,1335,1155,1171,1204,1873,1133,1599,1697,1001,1346,1437,1221,1600,1081,1670,1133,1517,1170,1421,1314,1603,1386,1116,836,1082,1666,1495,1061,1287,1142,1636,1255,968,1286,1829,1264,1234,1343,996,1146,1255,1354,2508,1369,1818,1157,1444,2132,1119,1369,1451,1331,1278,1307,1062,1736,1357,1222,1463,1313,1390,1069,1335,1138,1881,1516,1358,1208,1176,1444,975,1442,1357,1302,1606,1132,1297,1123,1593,1242,1542,1532,1236,1433,1009,1724,1417,1120,1410,1262,1769,950
"COG1440",59,28,70,387,46,45,112,72,17,41,46,67,68,52,50,16,54,25,189,29,33,31,27,64,105,56,85,51,85,37,36,44,62,84,38,24,59,24,28,69,610,128,53,185,327,146,110,97,96,51,65,239,142,207,412,522,99,163,136,144,184,137,521,906,199,160,118,779,193,249,394,355,506,110,221,122,100,193,489,152,193,268,341,283,398,411,307,144,95,361,161,114,74,158,274,476,416,117,99,288
"COG1441",8,96,32,416,14,130,2,10,14,11,55,89,36,23,23,12,0,42,41,20,5,25,4,5,41,20,3,5,30,1,22,6,31,61,8,7,3,20,20,4,51,0,20,461,221,9,55,158,6,195,17,12,15,0,62,88,41,5,37,1,7,5,56,23,12,59,0,92,50,0,34,79,511,7,49,16,7,48,377,14,1,32,1,6,0,3,9,42,3,160,29,2,7,17,4,6,47,5,2,36
"COG1442",361,482,426,812,966,728,812,461,706,565,602,765,407,469,811,905,585,412,1928,509,1067,1120,787,723,1174,1002,372,562,699,665,692,616,895,708,785,584,578,659,543,682,505,725,401,1399,1237,651,503,620,407,393,3547,1335,2199,2027,1624,6867,1154,4871,2512,2415,3249,2417,4419,3267,2399,1977,3045,2897,2130,2463,2201,3572,3643,2517,1171,2190,1206,3233,3276,3296,4344,1446,2461,1912,1923,797,3624,1886,1873,4561,1930,1741,2291,2547,1765,1373,2048,1902,949,4066
"COG1443",394,167,405,258,295,231,461,123,250,555,428,264,453,622,122,96,531,150,128,524,686,428,277,220,547,469,286,445,425,363,270,735,451,335,537,240,157,544,302,392,16,354,782,433,366,168,288,289,78,328,1076,473,477,311,261,57,436,299,669,407,245,237,85,25,456,355,417,54,459,160,133,830,300,616,357,427,528,611,257,283,143,476,3,378,384,13,400,740,415,567,670,320,538,523,332,602,533,621,475,698
"COG1444",24,161,43,377,9,116,5,30,13,5,136,187,98,85,17,26,4,51,138,33,9,47,1,6,85,40,3,13,95,4,34,20,63,134,15,20,4,24,24,9,134,6,14,1029,305,21,164,388,12,285,35,16,8,1,75,107,76,29,89,0,14,13,67,43,20,103,7,193,164,2,45,172,1152,6,116,35,14,120,846,43,1,83,4,5,1,8,17,84,1,635,50,0,22,20,13,37,22,4,2,71
"COG1445",1876,1185,1275,2624,2337,2296,1357,2498,802,889,892,2879,1765,670,1658,1771,1073,1479,1681,1252,587,642,1422,1695,1935,743,1919,1405,950,912,1835,390,948,1463,1205,1903,2356,863,1085,1427,3190,656,1210,3504,1198,2316,1713,1990,3132,2223,719,968,2480,1983,1449,3269,2048,1739,829,2334,1791,1356,3604,3799,1001,1747,1202,3459,1525,1849,3189,982,4697,953,929,603,1165,1396,3851,944,1989,1581,3027,1684,1712,6202,2841,1310,1289,2734,990,909,560,1649,1369,1366,1495,1013,1817,530
"COG1446",231,212,549,518,390,232,165,483,69,236,578,166,161,453,192,85,282,801,1472,412,236,218,177,210,129,655,484,349,538,393,262,543,444,333,185,384,103,218,884,277,422,323,77,596,576,318,519,343,253,687,70,312,310,147,120,166,369,183,581,108,197,356,523,199,509,352,382,595,315,146,290,592,1804,267,1082,927,173,333,471,348,45,474,160,613,544,544,232,242,256,590,289,189,740,36,383,313,112,178,49,370
"COG1447",191,134,172,1262,205,163,307,162,59,96,148,199,204,143,131,95,130,71,410,124,155,162,71,252,326,134,356,208,273,93,109,140,186,281,123,83,184,89,154,244,810,176,216,649,812,420,319,353,409,244,83,234,251,193,387,572,208,149,199,204,181,171,469,1286,221,216,102,694,194,133,346,321,1072,102,199,125,145,212,507,221,263,383,378,371,331,895,287,140,93,487,117,138,77,136,325,181,322,172,148,255
"COG1448",118,405,201,1186,253,329,116,80,418,177,459,371,218,230,107,123,147,372,249,193,268,248,119,445,171,233,331,82,246,101,134,152,442,625,117,160,51,360,242,63,254,244,293,1302,1110,373,265,495,272,354,197,208,357,47,396,463,476,147,349,267,217,371,338,690,227,362,162,739,323,121,288,438,1801,136,322,325,140,931,1320,374,167,398,1181,254,42,986,848,540,206,967,215,84,127,843,101,137,324,99,163,239
"COG1449",1040,702,1028,234,789,909,1140,465,503,1497,1514,839,785,1493,1228,1996,2081,718,129,1293,1540,2165,1581,966,1566,1108,952,1392,1550,1324,1172,1496,1427,1121,1950,932,986,1755,928,1274,8,2043,1203,961,771,224,968,915,212,534,2014,1630,598,1895,676,10,1365,833,1824,909,1129,1768,76,129,1190,1157,1365,318,1490,725,414,1729,6,917,862,1443,1349,1149,363,1561,1138,1434,26,1242,616,24,588,1467,1288,1438,1255,1558,1446,1470,1001,1241,1582,1608,1345,2008
"COG1450",50,427,95,576,24,30,44,42,88,16,234,255,110,272,24,9,131,50,308,143,74,76,26,69,251,179,51,35,241,18,35,88,197,306,185,49,12,123,35,14,252,142,14,988,559,15,154,785,26,541,2,103,29,18,118,73,176,33,161,12,67,235,92,138,82,251,28,162,398,13,39,572,2787,118,424,284,93,119,1022,80,10,281,2,330,2,22,6,184,7,453,91,75,125,36,32,148,29,28,42,293
"COG1451",1328,1343,1416,1359,1195,1282,1607,1548,1902,1399,938,1589,781,864,1144,1128,1617,1311,2507,1083,1397,1403,1014,1546,1327,1303,1173,1187,1407,1332,1396,1321,1363,1270,1166,1294,1535,1511,1034,1372,1442,1212,493,1135,1412,1606,1264,1138,1463,1254,493,1415,501,1426,1971,985,1134,1362,567,1216,1358,895,1738,1392,1000,1329,1151,1291,1570,1434,1495,1381,921,753,1222,1159,1040,1503,1439,1633,1839,1279,1510,1251,1188,1387,1020,682,1745,1268,1141,1359,1392,1706,1347,1182,911,1554,1174,1464
