"","NLM002","NOF012","DLF012","NOM007","DLM009","NOM001","DLM027","DOM015","NOF007","DOM023","NOM012","NLM006","NLM023","NOM018","NLM029","NLM025","NOM008","DLF009","NOM028","NLM016","DLM013","NLM031","DOF009","NLF008","NOF005","DOF014","DOM024","NLM009","NLM026","DLM018","NOM025","DLM011","DLM014","NLM028","NLM021","DOM016","NOM016","DLF008","NLM017","NLF007","DOM021","NOM013","NLM007","NOM010","NLM008","DOF006","DLM005","DOM003","DOF011","NLF001","NLM032","NOM022","DOM001","NOM020","DLM028","DLM020","DLM008","DLF007","NLF013","NOF002","DOF003","DLM003","NOM026","DOM008","DLM019","DLM002","NLF005","DLF014","NLF010","DLM010","NOF006","NOM005","DLM023","NOM019","DLF006","NLF015","NOM002","DOF007","NLM010","NOM004","NOM027","NLM001","DOM010","DLM024","DLM016","NLF002","DLM012","DLM022","NLM027","DLF013","NLM004","DOM005","DOM022","DLF001","DOF012","DLM001","DOM019","NOF014","DLM021","NOF009"
"COG2314",23,39,17,31,1,24,389,30,35,0,82,221,5,9,33,301,30,117,48,4,16,9,187,5,39,162,49,12,92,128,2,76,23,28,46,16,55,19,116,67,5,17,21,12,7,2,262,93,30,4,40,22,30,90,62,12,42,14,77,11,3,28,53,17,41,24,55,512,2,23,17,42,47,13,71,1,97,7,39,7,628,78,2,56,20,6,795,29,74,27,7,0,15,13,98,7,18,85,52,15
"COG2315",911,1770,1417,1167,800,869,841,1373,1321,929,1085,980,1876,973,1344,736,1524,1194,1456,732,1178,1332,824,1315,1526,1339,1353,738,943,800,1289,1219,1317,1192,1369,1120,1347,2001,1761,1095,1592,1325,990,1419,1300,1274,1640,1222,880,1602,1291,1236,1362,586,1258,1535,1598,1985,995,1630,1636,1405,1536,1518,658,1136,1022,643,1473,991,1769,1608,901,1163,1616,1645,1409,1958,1492,1800,291,1076,1034,789,1451,1411,571,1041,1734,1313,1028,1215,1182,1826,866,953,1134,1103,1235,1272
"COG2316",99,311,439,261,650,189,344,267,160,173,472,245,187,382,299,207,161,263,274,61,1012,270,308,285,278,282,266,101,316,425,134,124,165,532,359,327,191,252,146,261,259,655,265,389,201,100,533,208,144,332,522,143,331,142,285,197,461,221,342,217,294,193,498,207,855,542,166,1005,271,132,142,417,311,443,640,154,586,154,194,207,931,318,313,237,300,363,169,664,343,335,256,91,315,127,285,306,222,279,221,127
"COG2317",42,236,149,443,58,284,210,500,534,103,395,193,394,377,322,179,259,429,154,54,823,509,540,165,401,273,277,181,670,407,500,364,332,715,321,360,268,486,85,397,166,336,505,291,287,121,257,398,146,273,670,487,332,247,527,228,510,203,367,292,220,241,884,107,1033,383,341,168,163,577,164,292,1049,585,380,365,467,107,326,313,221,223,761,473,279,312,124,805,191,333,348,519,270,121,129,197,437,394,384,245
"COG2318",8,0,7,4,0,0,0,7,0,3,0,9,0,2,0,11,0,0,0,1,25,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,7,3,18,35,1,2,4,0,2,2,3,393,1,0,0,3,0,0,415,0,9,0,0,4,0,1,1,3,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",64,84,2,2098,63,26,28,63,197,16,255,68,368,27,511,2414,190,321,70,2250,216,57,35,54,167,55,142,3,25,16,196,49,482,433,42,538,91,285,403,101,95,159,108,103,93,427,56,1947,3893,156,13,2393,233,125,7,399,78,845,79,1061,921,310,10,491,45,164,1117,0,161,121,504,25,71,19,295,53,37,354,110,442,11,2937,143,1,37,335,66,192,3,61,15,1022,331,353,0,708,222,262,243,259
"COG2320",14,40,47,10,102,15,1,77,25,24,30,23,16,43,48,17,54,41,49,22,74,34,21,3,32,28,28,11,39,31,18,28,24,15,42,18,80,105,82,29,9,46,11,37,66,51,45,9,45,17,240,448,70,51,138,34,214,211,104,138,325,74,259,97,110,90,52,72,58,350,173,185,342,150,116,371,50,71,121,54,35,69,255,180,102,167,73,342,105,256,30,127,103,156,13,102,60,144,59,66
"COG2321",62,24,78,31,61,23,42,40,6,10,36,89,76,119,13,22,52,433,80,36,56,6,46,39,9,30,28,36,1,15,194,71,86,18,6,80,6,76,17,203,31,16,89,19,27,49,93,310,9,4,40,13,55,69,201,21,11,38,85,54,35,8,365,78,17,1,34,1,39,231,71,443,35,26,104,18,6,48,18,82,5,58,0,725,8,15,104,106,200,13,44,126,14,19,106,28,1,13,10,47
"COG2323",71,2188,1295,1021,239,329,545,793,300,92,633,320,444,527,828,473,361,776,319,182,783,647,513,295,434,759,594,344,1207,486,503,492,250,589,627,149,403,294,98,672,172,773,532,573,219,89,458,340,135,299,1139,127,684,155,661,127,877,77,491,552,322,303,933,119,1745,599,799,163,126,570,199,740,891,1079,671,198,173,84,575,128,274,351,337,528,336,441,378,1707,1030,951,453,538,173,312,852,682,548,913,434,116
"COG2326",246,616,1495,670,642,757,1603,475,761,283,685,377,643,959,885,542,354,1262,737,88,805,597,808,440,892,808,561,368,857,1210,588,260,443,1172,979,798,636,762,926,758,317,684,551,568,1438,591,902,495,227,790,640,335,674,353,1122,671,565,1054,1152,787,666,491,813,616,1088,1000,942,2036,531,584,462,734,682,1019,745,506,1497,963,697,704,1136,509,538,663,468,1151,2584,680,781,778,711,1108,611,1052,1153,647,612,1046,498,621
"COG2327",161,1903,773,630,672,2244,1163,698,715,246,694,609,294,644,540,845,216,725,1241,476,1003,307,663,491,1621,902,634,182,439,781,946,205,177,390,533,544,500,360,553,448,268,920,398,616,577,536,836,564,703,310,747,186,1004,210,1135,1086,610,1141,351,295,1018,630,577,526,1239,784,391,1013,999,259,545,430,501,756,1430,1446,501,618,393,2073,2333,253,332,42,306,1149,1732,761,530,440,301,198,847,298,1153,605,505,345,256,1410
"COG2329",42,30,3,31,3,5,31,3,2,4,2,52,17,45,7,12,5,10,3,9,44,2,23,4,25,36,6,23,5,30,73,8,10,30,13,3,5,87,30,2,15,11,107,34,17,90,12,1,0,5,4,6,44,21,25,1,59,14,88,0,7,2,96,3,31,11,86,0,1,109,16,60,34,11,5,13,4,0,15,26,0,10,1,0,14,55,3,10,55,88,6,43,1,0,96,68,13,42,34,7
"COG2331",25,22,15,5,19,3,56,1,2,4,18,3,6,1,3,10,15,65,16,2,11,1,71,0,8,80,19,14,3,65,2,8,0,3,2,21,0,10,0,0,5,6,17,12,2,0,50,50,0,1,10,2,25,13,0,3,1,4,58,3,24,3,2,8,16,4,2,209,15,6,4,1,13,17,0,5,8,10,4,12,182,12,9,0,2,0,438,0,14,36,2,0,39,0,97,17,0,17,6,34
"COG2332",66,27,40,14,198,10,30,13,46,20,16,35,74,124,3,11,30,261,41,14,34,4,40,74,16,22,17,31,2,15,97,43,17,9,44,54,7,48,13,1,18,7,70,14,5,27,64,168,8,20,23,6,40,34,101,20,3,34,61,23,35,5,320,50,11,13,22,2,24,145,41,229,24,34,75,23,7,42,41,70,3,51,20,390,14,25,53,55,65,7,35,5,33,7,70,31,16,12,23,55
"COG2333",645,4703,4040,2078,3623,1328,2909,1545,1797,959,2635,1431,1077,1965,2933,1242,767,1593,2347,395,2563,2608,1144,1176,2034,1375,1599,857,3069,2082,1400,964,962,2213,1859,1723,1767,1272,1313,2533,1024,3095,1539,2680,2639,805,2345,1557,1628,1893,3678,731,2195,880,2959,886,2721,820,2191,1856,1553,1119,2646,827,3880,2812,2189,4289,1208,1336,917,2505,2602,2371,2321,881,4068,728,1310,973,4440,2049,1423,2397,1892,2070,1742,3878,4260,2843,1821,552,1327,668,3218,1363,1678,3092,1318,681
"COG2334",109,37,113,186,387,29,148,64,155,48,56,193,197,155,57,86,61,849,166,83,124,150,60,113,75,173,72,25,109,70,150,111,74,37,102,125,23,296,65,68,69,42,76,109,21,113,140,474,20,56,253,72,66,108,391,97,32,99,104,154,104,182,543,139,128,75,56,174,47,389,130,799,110,54,187,50,148,75,83,169,698,123,107,1274,91,42,1093,291,167,68,56,292,28,38,177,86,66,33,56,126
"COG2335",0,0,0,32,0,0,0,0,0,27,33,136,0,0,1,5,0,0,0,1050,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,46,0,11,0,0,77,0,0,0,0,0,0,0,0,0,47,0,3,0,39,0,0,0,0,0,0,0,31,0,0,0,0,0,0,22,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,14,657,0,0,0,1,233,46,28,0,1
"COG2336",22,3,58,5,48,3,3,3,4,0,18,0,20,14,2,1,27,233,66,23,1,2,15,26,9,1,14,1,2,0,71,61,2,10,3,42,3,118,17,3,5,3,10,3,14,15,82,165,3,0,10,2,28,23,61,22,5,25,3,38,0,0,0,19,7,0,4,0,15,0,71,340,17,8,50,13,4,25,1,34,3,40,1,959,2,0,158,25,1,15,0,10,8,13,168,2,1,9,5,10
"COG2337",251,1519,1229,1304,1315,948,1073,6240,2088,486,2494,917,604,1562,1927,1023,3505,687,866,383,1141,1826,1531,1014,2260,1546,4848,702,1814,1103,1649,1569,1153,2903,1579,660,1191,873,1774,2440,1345,1453,5072,1860,2500,301,1568,801,1085,1434,1948,582,1232,521,2107,1666,2953,550,1380,939,1355,619,1282,3982,2886,1955,1591,449,983,1290,728,2135,4990,1819,2480,649,1668,3253,2205,1189,2061,1247,1482,2954,1114,1299,623,2502,839,1772,1410,301,1010,9502,1085,809,1206,2396,935,399
"COG2339",5,629,101,152,591,58,2,124,42,22,278,18,15,113,148,97,45,66,34,17,22,260,95,7,88,95,87,15,242,298,16,22,147,213,310,114,140,0,291,226,38,104,7,126,87,0,178,8,23,27,80,11,80,19,171,6,193,6,229,23,52,66,333,10,334,226,150,91,18,20,25,103,106,245,216,35,1,8,40,3,5,141,40,0,78,30,2,319,357,36,608,34,45,7,30,180,214,325,27,2
"COG2340",24,177,14,416,1503,188,12,613,210,24,474,71,280,314,966,248,101,74,162,129,183,688,136,32,136,526,143,115,621,248,281,66,188,166,433,148,421,230,256,558,94,626,34,406,69,74,224,71,68,105,614,107,249,67,359,39,410,169,456,414,197,213,490,26,888,769,412,361,187,157,100,247,80,372,317,141,987,18,365,68,7,228,149,231,92,96,17,485,118,74,267,175,200,49,78,254,293,572,124,70
"COG2342",0,12,0,1,0,0,1,0,0,0,48,1,59,0,3,0,0,0,0,0,70,0,93,0,0,0,3,0,0,93,0,0,14,0,0,1,0,220,2,0,0,0,0,0,0,56,1,0,0,0,0,66,4,7,0,0,3,0,0,0,62,0,1,0,4,0,11,0,1,0,0,0,0,11,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,1,14
"COG2344",349,1094,1060,1179,1224,632,967,1651,1924,1344,1406,1577,1451,1573,1106,570,1587,638,1360,228,1845,1753,1690,1345,1704,1716,1810,458,1550,1381,1580,1899,1520,1787,1746,1344,1668,967,1440,1691,1806,1525,1770,1487,1603,1512,1633,380,1050,1758,1660,982,1459,795,1161,1336,1878,1640,1463,1527,1301,1520,1341,1416,2006,1395,1383,1239,2201,1204,1459,1074,1587,1446,1854,1186,1549,1419,1358,1647,1076,935,1306,390,1550,1773,580,1342,1269,1590,725,1110,1056,1571,1283,1393,1736,1532,1489,1619
"COG2346",0,0,0,0,182,0,0,0,34,18,0,6,33,55,0,12,0,0,0,1,4,0,24,27,0,0,0,1,3,0,0,4,7,0,44,0,0,0,0,0,0,0,0,0,0,0,16,0,2,22,1,0,23,0,0,3,0,10,0,0,0,2,13,0,0,16,0,0,0,16,0,7,0,24,16,0,0,9,34,31,0,0,25,0,14,16,0,0,0,2,10,0,74,0,0,25,12,0,12,0
"COG2348",193,4112,178,1188,69,205,589,884,714,104,210,68,66,221,862,317,324,1092,468,95,593,303,293,137,139,714,891,200,579,989,9,127,185,101,188,178,90,110,58,158,28,433,17,64,43,78,561,488,123,81,1076,25,155,12,259,60,750,5,219,844,161,636,641,28,1455,195,725,200,25,99,20,42,206,585,206,31,122,34,219,17,2503,209,44,14,126,54,4465,1548,2645,909,490,1,121,23,54,515,118,856,145,24
"COG2350",18,1,48,6,22,4,4,19,22,10,4,42,64,43,7,14,20,184,83,11,54,6,16,11,3,1,4,7,12,1,32,43,75,62,5,80,22,33,35,69,19,5,18,12,20,7,26,72,1,21,22,21,26,24,100,62,3,154,25,162,16,159,264,123,3,13,5,7,22,245,30,97,16,6,40,6,6,50,73,78,1,26,3,202,10,43,32,18,40,8,13,60,24,15,40,56,3,11,25,32
"COG2351",125,6,49,201,9,11,4,13,5,154,74,340,45,348,1,42,101,332,48,26,79,33,467,29,19,81,9,2,69,322,180,144,32,9,46,17,179,52,13,32,55,26,5,0,37,116,87,169,2,2,25,62,37,79,111,13,6,22,249,31,4,21,286,39,22,11,226,0,10,474,54,284,9,35,71,9,6,84,3,42,1,102,138,416,50,3,73,57,57,14,3,254,40,162,98,36,63,0,3,56
"COG2352",262,12,393,61,65,116,1288,67,31,19,10,216,101,276,13,67,29,1771,419,38,922,12,542,72,65,505,18,63,46,652,267,101,9,79,9,88,12,165,48,10,89,42,108,17,24,85,345,1367,10,25,243,55,97,148,329,97,45,60,27,129,31,255,1069,122,273,17,56,2464,39,872,97,847,31,76,212,34,154,78,46,111,2508,85,10,1330,96,54,5592,135,2619,318,235,272,134,20,1705,335,5,6,64,29
"COG2353",41,0,60,7,16,3,6,12,2,8,0,51,41,5,1,22,193,492,61,14,56,3,14,115,60,0,2,2,1,4,68,33,87,10,1,35,2,63,11,0,19,234,53,5,13,47,76,244,1,4,43,11,106,63,152,53,13,21,0,31,4,5,236,49,6,3,7,0,9,287,56,330,7,17,75,14,9,30,5,45,2,33,0,455,8,21,76,56,4,14,1,233,80,10,104,15,0,0,5,21
"COG2354",25,0,45,14,22,4,5,17,1,5,1,60,18,80,2,14,13,258,53,26,59,3,13,25,5,1,1,11,1,0,95,34,2,7,1,33,3,43,8,0,32,0,32,2,12,13,38,229,9,1,13,3,25,35,171,12,5,14,1,28,5,3,239,31,1,1,11,3,15,230,57,279,9,9,44,14,6,26,11,30,1,29,4,386,7,6,62,73,52,15,25,103,7,10,54,8,0,0,4,14
"COG2355",1868,538,297,756,239,1245,714,799,452,1144,784,565,591,590,486,813,778,198,874,1488,583,566,659,627,628,480,513,1245,545,778,585,834,641,524,670,730,543,499,407,575,602,532,734,456,492,506,536,1017,1138,652,1624,2988,1970,3303,1648,1851,1485,1795,2347,788,1100,1810,1316,2260,1810,1538,1953,707,1629,2120,1546,1399,1973,2038,2063,2327,1224,1756,1639,2559,478,2652,2040,1008,2215,1440,1091,1701,684,1002,3440,1344,2554,1864,1916,2294,1776,1391,1355,2350
"COG2356",3071,41,56,1253,347,13,48,25,48,171,393,648,132,65,387,680,490,319,69,832,76,103,77,1086,22,16,642,641,296,779,130,105,1019,7,79,430,4,56,17,1672,35,316,53,165,111,56,1258,1028,13,50,19,390,111,227,185,50,274,55,106,89,85,178,186,82,200,324,682,0,104,270,53,377,44,239,133,23,13,54,170,252,9,316,237,548,53,58,88,160,77,185,45,108,1777,12,73,714,2458,117,69,50
"COG2357",373,2270,2916,1652,2916,1110,2221,1230,1683,456,1566,920,751,2318,1993,953,558,880,2206,335,1082,1563,1245,448,1844,1423,1168,689,1674,1342,947,694,767,2189,1653,1190,1312,1072,1438,1957,744,2004,1498,1425,2482,634,1623,1006,881,1515,3064,1151,1290,518,1570,536,2040,1208,1856,1470,1234,899,2371,710,1583,2235,1837,2554,911,856,491,1903,1519,1264,1395,600,4412,605,1343,899,2795,1242,959,1749,972,1785,3271,1441,4171,1217,1839,618,988,527,2862,686,1083,2722,765,497
"COG2358",165,703,1285,535,837,666,530,566,693,249,657,385,513,723,1263,578,565,157,621,97,839,845,509,338,882,801,792,527,1096,567,733,489,511,1637,983,822,714,665,386,990,338,869,1509,754,842,495,390,221,255,812,1035,347,858,394,669,399,738,346,813,1116,726,304,940,332,1297,935,841,698,292,402,226,834,718,1143,1000,526,1198,197,1043,360,525,712,505,676,818,636,154,723,446,871,703,180,457,246,79,524,645,921,647,565
"COG2359",5,468,46,125,3,29,0,10,25,24,237,73,17,10,135,40,13,110,30,14,153,20,30,70,12,85,115,4,146,71,3,19,7,8,46,27,115,5,2,55,18,755,1,30,33,0,49,56,108,56,92,6,41,2,27,0,45,5,90,25,33,12,38,24,184,103,93,58,47,26,2,12,15,43,62,12,64,6,62,7,282,37,10,2,5,59,3,220,18,45,32,1,44,13,15,28,188,180,7,1
"COG2360",1980,226,53,439,50,1413,595,482,157,771,434,363,589,58,421,769,490,414,418,1523,240,278,193,525,212,239,351,1540,122,190,222,174,177,112,200,306,288,64,304,64,172,287,93,247,187,227,320,1044,616,688,138,696,461,1061,602,388,226,99,362,139,471,132,191,477,80,360,392,33,351,507,539,362,93,363,418,906,63,58,359,124,40,538,384,508,501,356,84,106,68,100,1057,191,499,119,237,309,458,83,416,245
"COG2361",549,167,16,834,31,868,210,348,238,1435,1131,683,470,159,350,679,307,182,457,405,179,156,575,189,273,225,289,293,324,256,137,330,575,82,364,299,359,552,508,505,579,372,334,226,438,345,305,993,577,301,57,937,395,91,229,260,262,552,558,242,463,862,171,559,203,483,621,55,117,390,404,189,182,318,481,423,170,878,361,345,51,813,282,4,294,129,89,398,47,214,614,572,158,372,481,368,317,596,137,234
"COG2362",7,115,37,23,125,41,31,30,36,16,48,29,53,29,48,42,95,152,141,5,123,98,218,48,89,42,52,14,179,112,46,53,41,48,49,61,25,242,47,49,27,117,35,39,38,107,86,142,22,42,195,28,86,37,41,34,175,229,21,150,100,104,139,114,387,64,19,141,33,32,23,65,111,128,125,57,50,55,29,137,17,57,95,568,114,18,9,420,57,131,102,204,173,111,219,107,63,44,81,89
"COG2363",23,6,57,11,43,9,10,11,4,7,24,81,31,48,3,19,30,347,46,25,30,2,16,19,6,13,15,11,3,1,108,41,1,10,4,53,2,56,8,0,24,15,42,4,12,39,47,225,1,2,11,8,21,30,146,15,1,16,36,28,35,2,243,64,7,0,14,2,23,185,41,340,24,16,52,16,4,26,5,60,7,53,3,478,6,6,55,49,56,8,12,59,8,12,85,12,2,12,2,39
"COG2364",620,868,1839,1498,1960,2940,750,1100,988,992,1265,1471,1169,2039,893,1008,985,789,1536,641,1676,937,1421,1161,864,941,740,1349,1490,1314,512,592,864,890,1031,1135,1228,1485,737,1264,725,1568,1051,685,1758,555,1170,892,1222,1063,2029,609,960,860,806,702,1122,1106,1410,1531,1071,839,1906,549,1023,1338,1115,1992,807,1534,796,902,1033,1056,1078,667,2301,1187,982,691,1536,859,1445,603,853,1368,220,1029,976,712,1259,1065,1132,1050,1119,700,1249,967,587,613
"COG2365",47,273,359,242,444,86,584,312,464,98,208,266,517,198,271,72,441,210,440,30,325,410,298,359,367,353,384,144,265,163,405,479,312,456,257,328,464,579,726,268,430,107,492,392,142,423,248,56,161,292,876,554,791,376,707,1952,1114,1941,783,2343,1305,1048,681,1546,759,696,577,354,1076,898,1880,601,2217,751,692,1427,523,1878,1118,1280,413,449,918,113,1195,1141,1068,690,1494,1224,374,2472,819,2030,2879,1070,1344,762,2089,1394
"COG2366",0,0,29,1,0,0,53,1,1,1,0,0,937,16,0,0,0,0,142,0,65,2,27,18,0,0,15,5,1,20,3,32,43,3,22,6,0,0,2,0,42,0,176,1,23,0,310,0,0,0,5,0,0,11,0,0,0,6,0,14,0,1,0,0,0,0,0,0,3,0,11,170,0,110,0,0,0,0,1,0,0,23,1,0,0,1,3,0,1,28,0,7,1,1,15,0,0,0,29,2
"COG2367",466,1207,3792,949,941,2838,1094,1327,1652,2339,1758,2427,1581,1266,984,240,2345,731,1620,3239,1634,1454,1422,1294,1224,1477,1195,3272,981,1259,1008,2709,1387,1288,1090,1177,1579,1190,1044,1253,1520,1836,1684,1092,1493,1559,1635,2136,2662,1557,1290,4791,1498,1710,1177,2141,1600,1526,979,1360,1544,1632,1285,1485,778,1264,1115,495,1894,1351,6135,1446,1614,1495,1357,1438,1012,1089,1242,1267,1198,1818,1328,2204,1459,1506,771,584,3844,1558,668,897,1506,1388,1898,958,1276,2580,1782,1776
"COG2368",16,200,50,79,30,41,488,50,41,78,197,100,221,71,91,110,74,180,307,24,859,92,565,183,274,74,123,8,66,187,439,89,105,66,116,223,63,278,106,134,174,342,218,86,81,306,804,606,8,89,35,63,338,119,139,103,115,57,70,269,188,635,336,428,134,94,81,604,44,430,195,449,150,299,323,106,86,47,126,207,72,134,110,110,290,27,171,395,107,386,52,267,110,82,73,392,125,109,132,387
"COG2369",79,354,1,67,2,17,293,541,578,40,343,170,53,354,306,81,16,1474,6,70,17,205,115,234,76,28,563,76,72,18,154,554,91,164,197,200,91,1328,11,400,374,126,107,37,8,143,327,0,6,9,178,102,361,201,74,668,29,19,181,28,12,758,1183,0,230,259,57,1,127,97,1467,210,7,36,88,84,29,92,427,31,26,10,91,53,31,6,45,148,91,362,58,96,534,74,6,307,113,112,6,253
"COG2371",39,42,711,48,534,11,39,31,47,18,23,32,71,68,46,341,11,14,187,3,61,47,58,20,25,98,151,14,97,62,27,16,76,24,95,59,68,1,27,271,91,68,42,36,55,27,36,13,18,32,55,55,66,50,70,10,47,37,43,65,52,310,544,14,215,38,97,115,42,191,17,45,65,35,52,17,94,23,132,13,30,44,77,1,56,30,51,19,310,46,66,79,22,22,32,26,44,106,20,59
"COG2372",24,0,46,3,14,3,2,14,3,4,0,49,33,7,0,16,19,262,37,18,58,5,28,31,8,2,0,1,1,0,65,37,0,11,1,28,1,38,10,0,24,0,7,2,11,23,55,185,1,3,2,14,29,39,123,7,7,24,1,39,12,1,323,23,4,1,7,0,9,139,36,245,7,5,58,5,4,34,5,47,1,33,0,384,9,4,56,48,25,23,0,67,3,14,78,7,1,0,3,10
"COG2373",13073,3085,539,5245,572,3270,3687,4375,4521,6276,3036,6944,6403,3453,2722,4962,4894,5800,4920,5546,3893,4207,6023,7371,3955,3970,4740,8220,3015,4707,4365,5891,7742,3692,4318,7541,6370,6367,5876,4452,5180,2680,4879,4972,2677,7665,4113,4041,7867,4356,1605,8360,6074,6405,4592,9869,3877,6392,3508,5855,8132,7580,1591,7985,1745,4468,4646,640,5528,5726,8082,3557,3484,2986,2928,7758,1307,6636,5826,6114,253,6444,5781,3297,5336,3904,954,3646,455,4907,4251,10655,8204,8286,1789,8519,5673,3160,7059,7471
"COG2374",56,17,0,65,2,17,29,448,4,630,133,95,26,373,125,29,224,10,231,4,118,301,17,5,3,0,709,82,71,23,784,261,433,2,290,520,175,0,22,244,761,295,772,58,177,923,143,24,115,227,260,496,38,197,138,1,96,2,16,13,405,97,356,2,85,22,162,282,1506,4,26,223,220,391,405,64,1,808,441,1311,3,48,57,3,72,11,83,61,350,263,8,34,155,2,2,185,1002,154,46,7
"COG2375",41,0,74,4,20,0,10,10,2,7,0,114,25,10,1,14,25,379,77,14,38,2,14,41,13,3,4,3,0,0,137,47,1,7,2,51,0,57,24,2,28,0,9,5,11,32,51,221,2,3,9,5,32,32,185,19,2,23,2,50,7,5,127,78,10,1,3,0,10,169,58,404,17,13,89,14,5,40,8,54,0,38,6,527,14,2,73,74,54,14,0,82,8,17,108,19,0,0,4,19
"COG2376",486,791,1993,222,2052,378,1559,291,377,661,439,1386,1297,401,377,152,600,1383,1333,173,985,298,366,1691,430,276,410,54,369,394,362,442,771,378,202,1022,283,1805,568,410,735,1057,622,209,214,667,1076,1658,1744,1107,537,387,1015,314,857,557,249,611,285,464,1137,983,825,996,294,1027,201,1250,729,966,543,1071,611,372,975,334,1301,894,600,1075,6051,354,841,3352,660,945,897,1235,3081,546,339,828,1196,536,719,581,368,613,393,969
"COG2377",127,267,57,135,367,45,59,279,227,60,410,95,399,237,395,590,443,439,191,31,269,389,209,485,215,322,217,93,304,56,312,162,202,42,277,149,249,129,254,159,194,82,154,293,35,188,181,230,27,201,152,35,266,337,277,110,183,51,142,330,648,51,642,252,461,63,171,130,163,365,223,381,165,231,319,508,52,59,164,210,11,272,410,573,596,195,114,390,205,158,87,219,237,131,185,82,467,140,255,195
"COG2378",750,652,463,1003,1332,188,476,1713,1690,739,897,1038,990,650,695,819,241,845,1409,207,1615,775,1027,522,506,394,683,266,1142,1076,512,1097,792,866,1009,450,426,2244,745,883,1341,1046,610,898,1055,567,1104,559,475,1149,965,937,835,550,1264,889,1192,936,717,346,1263,764,535,254,1233,752,775,208,816,785,624,1039,478,1037,1668,218,346,1751,769,876,242,558,484,3426,796,643,555,1634,622,1266,404,1004,635,1044,530,881,1539,1409,1466,1255
"COG2379",24,352,49,287,521,111,498,400,243,69,505,161,137,219,507,215,284,177,67,30,417,311,419,254,434,340,373,142,611,412,538,406,349,1021,593,135,314,161,94,468,152,180,701,380,98,58,169,63,184,213,582,21,464,230,599,134,440,227,509,280,372,183,513,175,530,382,273,19,133,480,69,683,1194,664,429,370,96,59,533,6,496,225,163,280,343,424,2,486,26,389,459,125,260,17,52,316,395,203,418,202
"COG2382",1482,1457,1049,1728,831,2217,2259,1696,3223,3188,2165,2182,1821,2113,2038,2162,2730,1336,1583,4525,1580,2771,1626,1480,2166,2732,1961,1967,1560,1749,1647,2553,1829,1134,1886,1707,2069,1439,2710,1593,2467,952,2025,2043,2125,2056,1273,3413,5271,1760,1014,3465,2945,3712,2254,1617,1818,903,2484,1621,2280,2081,1232,2348,729,1424,2284,49,2099,2765,1757,1811,1226,1181,2678,3097,1522,1294,1926,4860,107,4405,2593,1674,2297,1685,353,813,389,767,3169,1550,1756,1266,1085,1762,2183,1697,2350,2533
"COG2384",156,695,1308,643,1360,565,951,345,523,246,877,437,358,656,985,399,191,231,680,90,971,637,366,329,643,541,421,256,1029,514,286,143,322,738,688,463,554,301,400,838,348,971,392,602,945,162,583,483,548,793,1032,270,371,211,590,251,900,261,775,607,436,271,907,311,1168,810,772,1033,371,241,234,538,470,548,753,240,1232,210,594,257,1500,637,377,363,413,714,586,837,1609,703,695,130,441,228,1306,307,441,1087,248,166
"COG2385",676,3475,1825,2121,2351,1266,1977,2286,2895,1800,2322,2022,1939,3284,3588,1479,2563,676,2158,311,2740,3075,2031,2076,3040,2561,2675,897,3208,2725,3207,2548,2771,4151,3500,2545,3056,1815,2183,3056,2145,2596,3374,3242,2395,2675,1960,762,1673,2227,3191,1556,2295,1354,2349,1790,2557,2175,3484,2562,2415,1892,2796,1624,3754,2895,2844,2060,2478,2063,1803,2024,3091,2604,2352,2178,4344,2167,2545,2533,2582,2174,2744,1186,2351,3381,835,2595,1997,1917,1899,2301,2081,1905,1193,1920,3011,2982,2022,2105
"COG2386",45,29,37,22,196,15,24,12,48,29,37,43,62,127,8,17,30,193,29,1,209,3,42,60,12,23,25,17,2,10,91,26,8,5,42,55,4,41,11,2,20,12,60,12,10,21,40,94,13,35,21,3,45,53,83,15,7,38,54,26,33,8,293,33,8,6,17,5,23,156,29,154,27,32,43,21,4,35,46,56,1,44,24,196,28,47,38,29,77,14,35,2,108,4,29,52,12,22,29,52
"COG2388",145,351,102,161,397,47,300,350,352,314,216,303,608,287,137,213,416,585,400,47,188,138,516,293,447,213,412,46,102,251,408,579,461,342,325,511,227,611,365,216,486,488,392,270,237,621,571,189,185,433,194,264,587,224,269,525,163,956,363,401,431,743,358,700,103,320,227,334,698,520,546,438,182,271,592,336,124,878,408,808,26,199,338,454,364,450,138,234,145,293,34,606,273,771,315,350,425,274,282,606
"COG2390",371,270,378,192,1026,344,1509,208,363,277,288,981,328,356,184,235,226,1368,465,188,793,196,544,899,261,325,216,112,365,462,195,377,140,328,131,660,173,970,209,185,319,888,252,250,138,321,930,1030,1166,644,559,217,489,319,622,422,193,237,146,252,293,209,1516,432,221,566,125,1821,666,1959,286,702,436,299,792,290,806,536,142,312,3771,352,328,1044,323,835,781,292,1473,539,268,203,443,348,2127,448,189,156,251,348
