"","DLM008","NLM032","DOM008","NLF002","NLF001","NOM016","NLF008","NLF015","DOF008","DLM016","DOF012","NOM022","NLM021","DOM023","NLM023","NOM015","DLF004","DLF001","NOM025","NLM001","NLM026","NOM012","DOM013","NOM001","DLM018","DOM005","DLF005","DOM021","DLM005","DLF008","NOM008","DLM014","DOF003","DOF014","DOM026","DLM028","DLF009","DOM010","NOF012","NOF002","DOF011","DOM022","NOM009","DLM021","NOF007","NOM004","DOF007","NOF010","DLM023","NOM010","NOF013","NOM028","NLF012","NOF005","DLM013","DOM024","NLM029","DOF004","DLM001","NLM031","DLM012","DLM010","NLF007","NOM005","NOM013","NLM016","NLM006","DLM017","DOM001","DLM006","NOM026","DLM003","NLM028","DOM019","DOF009","DLF012","NOF006","DLM020","NOM017","NOM002","NLM024","NLM002","DOM016","DLM002","DLF010","NOM019","NLF009","DLM011","NOF008","DLM024","DLF006","NOM007","NOF014","NLM008","NLM004","DLM009","DLF007","DOM018","NOF011","DLM015"
"COG1598",567,463,68,297,163,182,186,46,322,115,560,218,102,86,83,144,186,99,102,330,415,694,630,255,354,43,379,70,262,151,208,101,155,147,149,300,283,218,169,118,71,212,374,75,252,197,119,210,622,313,69,88,176,139,117,205,122,131,66,141,385,166,422,341,476,148,215,238,186,162,704,140,268,113,256,75,150,33,132,255,71,156,213,257,263,227,343,279,156,521,157,315,353,537,190,281,146,130,184,171
"COG1600",320,248,619,190,203,187,600,258,281,268,1020,110,279,196,661,389,310,567,589,340,224,292,473,137,577,1574,197,333,950,662,464,591,393,340,124,700,1269,391,380,1071,54,1072,116,376,196,494,809,431,199,275,621,290,190,296,423,163,332,470,671,181,344,426,357,749,311,115,471,338,698,394,543,699,245,502,300,211,610,801,100,117,232,631,555,401,470,577,474,266,375,1109,505,803,213,231,139,557,666,127,704,437
"COG1604",7,0,0,0,0,17,4,0,0,3,0,0,0,0,0,3,0,0,1,2,1,8,2,1,3,35,1,0,0,0,0,1,26,0,25,0,0,0,15,0,0,1,0,2,0,0,0,2,0,0,36,0,8,1,1,0,0,0,4,2,0,0,3,0,4,0,3,0,13,1,0,39,0,4,15,0,0,0,0,3,0,0,0,12,1,0,18,2,0,0,0,8,18,17,3,0,0,0,2,0
"COG1605",640,1030,423,494,364,497,560,453,876,596,1426,254,737,232,653,869,420,249,898,430,896,768,933,308,732,458,609,340,1130,595,481,498,681,763,761,1221,1748,537,512,516,235,358,549,685,430,384,358,404,1482,523,581,355,745,629,1616,665,709,812,832,612,1033,893,638,1421,578,253,512,783,969,504,967,575,741,614,698,1084,425,441,359,259,284,282,493,516,1264,1338,632,724,998,1761,1211,566,736,227,455,457,201,696,624,353
"COG1606",373,409,206,410,449,268,349,244,613,307,244,221,332,235,171,173,177,191,149,246,283,373,410,294,373,118,304,254,491,492,116,185,388,198,241,328,524,238,314,252,470,383,631,195,375,281,210,247,373,111,172,471,173,297,612,338,284,323,375,245,122,190,307,374,504,33,533,315,478,216,707,229,546,375,312,764,112,136,413,724,160,186,497,475,273,524,217,140,300,280,450,299,368,217,322,328,268,280,213,296
"COG1607",280,249,240,116,125,128,77,109,245,157,292,76,170,32,159,142,122,72,125,211,201,257,123,104,133,51,193,92,225,158,87,87,155,79,119,377,475,114,132,102,61,67,387,80,129,120,115,95,206,153,124,309,178,136,248,193,417,221,151,119,190,185,323,429,311,40,117,143,220,90,383,75,143,136,92,439,83,104,111,198,56,97,202,154,209,202,159,102,242,463,437,187,331,175,137,641,69,112,111,108
"COG1609",14829,16216,9123,10286,12620,13650,9149,9950,31348,10532,25144,12615,10826,8127,11208,9390,10475,12102,11492,12101,18109,15607,9284,15019,11020,12951,11277,9190,12743,15768,9193,8566,10166,17052,14619,15088,19788,9272,8541,15693,10024,9723,17774,9212,13800,9799,12121,11601,11193,10505,10277,15607,11809,11937,11611,11602,11937,10856,9998,12520,57941,13750,13759,18983,10554,10761,10872,9396,9002,9371,18669,11824,12135,10883,11916,23383,11758,12423,13921,22172,8825,9842,10203,14156,14632,9111,12721,8448,10204,30704,10898,10703,20069,17213,14449,16499,10847,14066,11913,10999
"COG1610",404,311,349,502,424,416,316,384,272,410,371,281,372,241,391,424,222,339,295,253,355,258,427,143,333,322,410,450,361,289,407,368,379,311,405,331,193,307,501,341,179,294,340,280,417,486,344,293,253,466,1061,1187,910,1223,780,1426,1165,921,760,1080,407,937,1084,729,1310,158,1289,852,967,860,1022,914,1080,1133,1131,1096,1019,857,347,1096,592,310,1077,1320,1062,849,1046,1124,1058,300,1574,811,1098,1184,435,1422,1381,934,1162,1012
"COG1611",1467,1250,1723,1894,1693,1582,2173,1736,904,1540,989,1479,1759,1730,2039,2156,1358,1959,2247,1778,1198,1181,1612,930,1743,1783,1625,1834,1527,1633,2395,1817,1477,1657,1949,1578,1524,1605,1494,1707,1621,1786,1212,1614,1766,2505,2322,1574,1388,1682,1707,1698,1567,1808,1569,1696,1452,1426,1622,1476,1842,2380,1491,1607,1560,899,2173,1778,1270,1514,1838,1327,1676,1873,2169,1204,1640,1850,975,947,1534,1913,2007,1220,1127,1492,1721,2254,1627,905,1498,1501,1061,1119,1002,1392,2170,1460,1533,1596
"COG1613",323,522,157,666,423,212,143,167,444,113,203,193,342,85,204,196,171,33,274,365,206,213,267,298,536,176,402,99,361,108,92,199,272,277,693,470,701,197,115,452,99,78,846,117,259,152,102,165,211,509,168,602,318,391,244,299,754,402,108,561,288,502,482,1217,334,101,263,252,258,253,918,76,619,227,184,1927,133,157,223,1025,61,148,300,484,268,259,172,163,156,1043,291,307,230,681,463,878,250,463,201,261
"COG1614",334,370,34,74,90,79,45,77,636,102,377,46,107,16,109,82,79,38,79,44,1030,483,108,64,126,18,125,41,102,0,30,70,223,103,198,110,41,66,127,115,91,6,524,44,82,48,22,56,203,48,41,427,104,135,239,82,73,124,243,96,177,53,227,294,110,31,41,126,116,64,281,41,136,120,76,1622,14,42,147,203,2,51,26,105,803,336,117,30,223,1,161,72,261,117,250,309,57,172,94,136
"COG1615",26,674,3,34,13,3,0,3,1251,24,402,2,54,12,53,0,10,0,0,133,505,62,943,59,393,3,901,14,241,23,1,20,41,439,13,34,797,7,2156,34,3,15,10,50,91,0,17,26,1,326,3,186,13,1,166,4,473,92,229,2,5113,114,12,27,185,32,8,151,6,8,93,7,33,14,304,210,7,37,72,90,1,77,9,227,1428,32,34,0,728,1,31,484,171,123,117,1,2,60,146,7
"COG1618",60,50,14,11,8,30,6,10,49,32,36,8,42,5,29,16,19,16,10,22,44,37,27,24,21,1,36,10,38,1,5,17,12,19,68,43,44,41,41,17,14,14,196,20,30,12,25,2,75,15,3,189,15,17,6,37,32,59,48,72,65,25,26,89,59,3,26,40,34,23,37,30,62,60,105,690,4,17,20,81,0,13,21,56,204,123,45,17,132,3,68,12,31,25,63,10,31,21,49,13
"COG1619",1074,1756,952,1533,1283,1583,1413,1246,1037,1230,1144,568,1305,463,1291,1053,859,1333,878,1146,1537,1030,1354,500,845,1577,1156,1005,1136,2011,1048,1234,1531,1136,1844,1180,813,1330,2101,1558,906,1046,801,1312,1525,958,1191,948,583,1452,1311,693,1055,1034,759,866,1879,1132,998,1513,245,950,1366,1344,1042,211,1015,890,862,741,1622,1044,1083,1114,975,298,1283,1271,703,1864,359,177,1080,1403,1676,914,1080,651,1262,870,776,1146,1286,789,828,1774,1142,1426,1249,1526
"COG1620",397,541,998,551,688,442,861,1025,1135,724,1767,990,592,1220,859,519,1439,1500,1009,883,376,729,602,2401,445,1590,311,912,1418,1525,376,722,322,229,367,818,1987,463,342,1058,1112,781,830,621,376,895,1749,1211,527,319,217,415,183,145,349,200,119,284,370,155,365,274,84,587,167,629,249,266,326,370,394,162,194,107,244,92,304,374,512,94,656,860,259,191,242,248,168,240,190,579,298,64,52,165,324,77,409,154,263,255
"COG1621",2933,4474,4646,3861,4183,3006,3803,4662,7424,3821,7326,4606,3387,9882,3744,3817,6119,5029,3526,4154,3054,6144,3436,7819,4529,4656,4883,3487,3025,4543,4176,3257,3478,4507,4796,2897,1340,3328,2919,4357,6995,3761,6066,3396,3305,3539,5606,5296,3145,3037,3597,5790,3423,3898,2265,3470,3313,4020,3154,2981,5774,4632,3592,3491,3677,6997,3498,4543,3231,6755,3841,3134,3894,3302,4363,10129,5736,4567,8698,3798,5816,4661,3978,4692,2631,2597,3998,2998,3015,5763,2355,3552,3696,6689,5161,4330,4491,3421,3841,3844
"COG1622",9,12,87,3,3,5,65,36,66,49,161,25,1,9,86,25,4,26,199,78,3,0,6,1,1,199,4,37,114,104,37,2,8,1,0,254,677,8,2,69,0,11,7,5,4,120,76,30,23,5,5,100,14,14,62,3,1,80,27,6,149,290,0,643,0,58,94,3,59,0,226,6,11,0,35,104,66,33,1,10,70,70,56,4,102,21,13,98,2,944,133,5,0,19,0,37,39,13,5,25
"COG1623",11,246,4,18,37,2,2,122,281,21,120,119,41,47,212,9,90,27,11,134,335,28,812,12,141,203,416,2,51,274,1,127,0,6,5,15,201,253,833,25,45,12,34,4,46,72,0,5,1,153,0,45,2,21,242,7,187,124,21,4,68,110,0,37,98,17,59,66,10,2,549,104,28,1,46,8,7,8,27,28,87,13,135,136,625,12,17,1,315,0,21,259,312,47,136,13,9,14,83,45
"COG1624",2245,2346,1308,1633,1389,1724,1449,1127,1769,1663,2076,1858,1663,2429,1238,1445,1911,1097,1244,2280,2523,2177,2214,2389,2123,1210,2474,1858,1895,928,1335,1750,1461,1946,1598,1546,883,1612,2157,1446,2074,1789,2441,1751,1909,839,1330,1985,1858,1906,1641,1411,1848,1539,1918,1814,2284,1820,1958,2022,760,1373,2167,1325,2115,2684,1673,2365,1757,2122,1398,1697,1582,1799,1780,1912,1361,1473,2312,1932,2203,2454,1513,2118,2414,2300,1506,1759,1998,483,1640,2518,2332,2030,1970,1952,967,1982,1747,1430
"COG1625",916,1295,312,906,694,519,620,366,1404,708,545,300,690,261,534,743,412,432,813,676,1380,1317,1006,484,789,84,902,453,715,419,511,396,607,538,813,905,432,567,496,659,714,441,1228,665,479,362,323,489,1690,778,655,794,771,951,1632,550,1032,663,719,676,587,406,1222,786,1052,98,717,686,624,562,836,408,1112,660,516,1964,308,267,815,928,202,152,428,1118,1129,957,889,624,933,680,773,956,1573,544,675,454,233,924,713,538
"COG1626",1402,619,2387,1278,1629,2685,1780,2737,375,1401,840,741,1858,836,1891,1428,472,1676,1427,461,502,291,887,176,1155,527,495,1311,980,917,3248,1277,1458,1717,1182,1873,2089,1920,1194,1783,470,1246,105,1374,2226,918,664,1097,431,1970,1397,1549,2022,925,867,1654,1210,1108,1428,2186,398,857,656,1660,855,231,1121,1320,1126,1013,550,1424,1488,2107,694,297,2690,1653,94,592,601,1036,1275,636,847,540,1333,2088,1439,2205,1155,1501,685,598,133,284,397,1493,2305,1954
"COG1629",6760,3449,13864,7941,9036,11304,12476,12805,1380,9374,4793,11304,9423,12427,10841,10702,16208,13016,9367,10464,4179,7697,7073,18166,7352,17988,5455,11173,9188,15645,14855,12074,8678,6179,6554,6606,11138,10171,5515,9645,11883,10860,4345,10798,9478,15216,15056,11803,5800,10018,13161,8836,9718,8484,5907,9764,6007,10497,13494,7560,2897,12934,6918,6521,7907,15022,11758,9826,11209,10614,7558,11840,6535,8916,9362,1580,14186,14277,12031,2733,18536,20326,13453,6480,4445,8262,8554,11418,8293,13905,10849,7637,4784,5224,14811,3598,12225,8211,10583,11439
"COG1633",52,49,113,25,46,15,59,14,27,95,161,52,17,72,117,68,41,64,3,13,110,68,117,1,68,117,66,64,265,267,53,61,137,18,23,206,376,102,891,41,12,98,6,73,16,57,74,6,55,79,21,127,79,74,35,12,105,55,87,15,136,21,20,42,131,4,42,175,147,43,91,235,43,60,149,114,10,3,11,128,25,15,28,36,33,146,71,16,378,531,218,75,312,10,4,57,173,14,93,31
"COG1635",26,9,189,34,33,80,93,84,4,84,131,33,35,44,180,76,47,56,8,18,16,65,49,7,209,139,68,32,83,10,249,105,262,28,17,108,56,74,49,0,4,726,0,43,69,100,102,71,39,12,156,62,29,54,55,15,206,153,130,55,17,6,79,13,26,48,64,21,149,741,17,389,9,69,30,0,108,124,26,26,63,2060,244,193,99,61,122,45,67,0,132,681,77,20,51,6,56,25,126,49
"COG1636",1355,1458,829,1061,934,1383,858,1110,951,1216,324,887,1123,1270,785,1075,1105,404,751,845,1344,1326,1463,929,1135,340,1563,1204,1014,554,952,1059,1112,1236,1184,1028,959,1067,1734,800,831,740,1210,1168,1172,558,492,1040,1333,1169,1001,959,1181,1047,1469,1267,1570,1045,877,1453,316,1322,1063,943,1131,829,1114,1201,888,1226,1173,852,1117,1124,1122,1171,829,781,1096,1257,960,1237,869,1159,1458,1252,935,1192,1366,301,1115,1260,1277,978,1100,1705,538,1420,1038,1041
"COG1637",0,20,0,3,4,0,0,0,401,4,353,0,0,2,5,0,0,0,0,0,26,0,0,21,136,0,2,3,96,10,0,0,0,185,2,0,220,0,1,9,0,1,4,16,4,0,1,6,0,0,0,69,0,2,15,0,2,23,59,0,1637,15,0,0,0,0,2,7,0,4,1,0,9,0,149,82,2,10,20,36,0,37,1,5,16,16,0,0,0,0,1,3,0,2,5,0,0,37,2,1
"COG1638",1929,2418,2465,2317,2359,1435,2104,2020,2603,2250,915,1518,2249,879,1602,1875,1249,1340,2549,1087,1231,1403,1410,1251,2274,3785,1385,1489,1787,6907,2966,1329,2169,1349,1066,1530,2292,3153,1600,3496,1178,3654,3205,2264,1847,2645,2233,2045,3986,1041,2100,2456,2042,1876,2436,1584,1928,2282,1161,2241,799,1583,1669,2611,1880,539,1619,1262,2418,1782,2739,1667,4896,1693,1414,451,888,1209,1913,3777,1103,708,3272,1965,1742,2313,1977,2414,1798,10087,2481,1136,1378,2371,1388,2095,3802,2464,1546,1884
"COG1640",4444,5255,3828,5381,4508,4957,5380,4166,5202,4281,2757,5749,4969,4385,3768,5083,4395,3185,4983,5974,5406,4429,5082,4410,6060,2961,4590,4757,4297,2337,4349,4764,3638,4701,4867,4857,4617,4677,2663,4407,7532,4243,5648,4945,5095,3501,2579,4546,5724,5061,4098,4570,5188,4546,4259,4484,5141,4723,5307,4728,8929,4413,5785,4838,4491,5197,4699,4617,3570,4881,4145,2773,4781,4581,4675,4922,3381,4165,5509,5788,3680,7168,5041,5661,4791,4871,4403,4688,4529,3261,3283,5427,4550,4372,4507,2363,2926,5919,3946,4550
"COG1641",407,764,239,921,360,424,357,301,687,463,299,261,424,247,201,290,386,181,490,317,479,470,492,259,684,78,296,341,570,443,200,185,491,268,383,442,535,479,311,294,463,375,949,294,533,315,172,263,447,208,281,483,343,454,894,422,483,347,443,352,112,292,446,417,587,83,363,375,584,371,761,273,845,511,393,1112,194,472,382,1306,122,213,477,498,384,575,292,153,318,221,602,296,437,580,387,300,211,419,310,480
"COG1643",50,196,312,132,127,26,1089,159,1850,176,1356,1027,299,1262,276,259,1347,93,781,790,322,747,235,1962,827,506,66,153,1031,281,201,221,172,800,15,2306,4738,157,163,348,1683,877,447,346,212,496,226,1021,218,88,30,678,35,86,298,111,153,606,1146,82,6576,1161,92,2068,361,3101,585,2111,818,1837,1343,129,117,394,765,663,255,149,1882,182,2953,4544,734,435,520,959,177,234,212,3889,412,663,88,318,1811,782,258,461,104,161
"COG1647",22,7,22,31,29,8,37,17,14,26,2,10,13,23,22,9,23,11,1,25,11,39,56,13,17,19,73,32,48,25,10,31,70,2,5,66,15,25,22,6,79,24,26,12,11,17,12,33,25,77,137,43,26,36,172,32,70,50,97,56,12,21,136,15,294,10,134,76,174,51,162,89,19,52,22,37,82,61,56,95,47,22,116,143,107,97,104,49,82,6,212,50,147,10,59,4,10,13,74,58
"COG1648",280,520,217,811,468,260,288,263,488,210,424,288,420,235,290,167,203,167,319,246,249,227,295,1233,653,477,406,260,332,440,151,273,300,383,605,418,609,374,215,448,395,318,696,129,413,251,211,158,321,222,216,521,291,398,432,343,412,604,256,258,395,918,362,954,422,47,669,228,357,330,1282,265,596,142,190,1163,133,170,383,1302,138,201,584,714,462,271,237,175,287,1109,348,383,302,493,399,902,273,345,197,341
"COG1649",4072,2516,7097,4228,4003,5425,7368,7002,1209,5511,1439,6032,3883,6622,5411,6032,5418,8607,4985,4119,3359,4015,4570,5145,4408,5956,4614,7028,3715,5675,6923,5974,4368,5259,5152,3058,1866,5296,4348,4949,4623,6850,2089,6915,6172,6506,7992,5753,4099,5279,5489,4423,5539,4483,3962,5606,4425,4970,5611,5774,646,5361,3525,2426,3655,5774,6126,5986,4108,5035,2083,5379,4122,6258,5682,1005,7159,6641,5243,2069,6207,7936,5503,3879,2430,3927,4097,6683,5149,787,3386,5916,3437,3545,3649,518,4924,5573,5864,5887
"COG1651",90,100,481,230,217,128,201,162,948,108,453,70,103,95,204,174,167,1646,1084,206,71,194,133,50,176,1154,65,232,288,618,87,103,462,473,181,571,1209,87,129,563,37,180,52,155,72,354,1066,148,240,83,317,506,68,143,542,118,490,570,163,56,2871,1341,119,968,56,87,378,36,222,160,881,144,112,108,491,262,483,240,59,119,186,208,265,143,361,266,244,276,70,1287,342,93,67,117,55,310,1259,242,548,223
"COG1652",78,85,61,46,88,21,42,53,9,20,212,37,77,18,43,55,30,33,111,27,48,39,60,31,88,167,30,80,49,123,70,52,104,15,30,46,70,24,41,82,6,129,12,21,52,77,42,59,205,26,372,226,137,164,177,211,111,85,158,412,195,181,442,214,248,46,135,70,86,258,465,329,101,183,69,56,246,77,310,126,68,88,267,181,175,112,241,154,123,190,217,177,266,272,133,49,54,228,111,116
"COG1653",14704,21589,4699,8559,9857,10530,3407,4807,30699,8242,25250,6421,9446,2283,7799,7375,7375,7989,9566,11761,23681,18266,7298,9645,9788,4685,13652,3808,9587,9093,6659,6162,7379,13315,14327,19121,12662,9031,8410,13415,4454,7240,18678,7628,13458,5457,4790,8299,14894,10166,8499,14668,11064,11852,6339,7971,12461,8541,6394,10894,40482,6554,20090,13742,9501,1858,4206,8108,5751,9520,12425,14213,14246,9927,10060,45216,4778,5238,8041,25669,2058,2223,7477,11979,16667,9039,13190,5445,9183,20097,8107,12399,23326,16042,11679,16069,7769,15401,7956,9580
"COG1654",1185,1553,488,1065,823,855,495,396,1806,708,1195,444,967,266,406,789,491,254,821,857,1380,949,1024,805,912,272,1063,428,734,427,329,547,634,856,1073,1198,564,703,660,919,646,589,1707,662,822,391,331,518,1505,875,827,998,870,1059,1378,874,1458,748,563,904,690,772,1135,1331,973,207,652,670,607,749,1560,366,1612,627,531,2064,462,324,679,1652,160,237,622,1050,1298,1217,772,530,864,1080,988,1099,1338,1387,960,1167,424,1120,683,527
"COG1655",380,316,11,662,319,194,0,77,114,75,51,206,279,97,54,96,163,0,278,325,275,237,123,249,321,44,199,71,85,0,8,205,192,232,279,299,6,185,75,329,112,159,455,88,327,74,5,217,27,484,254,10,285,258,45,245,789,347,34,359,1,78,450,297,395,28,41,167,158,358,538,27,517,217,54,20,141,178,134,917,0,17,245,429,182,223,312,11,168,0,153,315,640,744,383,514,172,360,185,259
"COG1657",0,12,211,1,16,25,42,16,1,4,127,0,0,17,8,0,0,62,10,0,13,1,0,0,4,0,2,0,11,0,61,3,15,0,19,0,0,0,3,1,0,25,1,21,2,81,139,16,0,0,7,31,2,0,1,16,0,0,62,0,0,5,0,0,552,5,6,0,1,11,0,22,7,0,23,0,0,0,0,0,0,0,0,13,13,730,0,48,15,2,1,0,0,14,0,0,0,0,12,26
"COG1658",415,413,110,318,199,250,276,189,668,195,932,104,307,102,216,294,160,105,280,149,467,390,514,237,274,108,385,133,280,246,297,148,255,366,97,182,118,311,297,155,274,207,281,215,207,66,64,185,710,185,256,152,292,248,817,270,280,278,369,360,229,221,299,209,235,121,277,181,353,157,477,194,394,224,308,526,141,137,263,150,101,62,208,372,796,577,266,296,387,13,544,411,333,173,310,666,51,356,300,135
"COG1659",0,11,2,14,27,27,29,44,1,84,1,3,10,10,65,67,52,59,1,69,8,93,39,14,14,17,10,32,51,317,53,42,37,20,0,3,28,66,37,22,9,13,0,31,48,78,75,7,85,55,7,4,14,22,3,14,27,47,33,1,0,1,8,11,45,0,7,2,49,23,4,4,3,11,3,4,13,33,0,3,19,34,20,21,2,0,7,17,26,0,49,10,17,5,4,6,6,13,21,24
"COG1660",2327,2238,2237,2105,2088,2414,2330,2428,2434,2062,2988,3100,2068,1911,1729,2217,1878,1586,1984,3149,1962,2100,2189,2139,2587,1216,2251,1869,2076,1993,2179,2161,1879,2366,2286,1964,1333,2066,1456,1759,3088,2417,2234,2391,2062,1975,1532,1998,2382,2169,1758,2242,2009,2352,2478,2335,2409,2425,2211,2387,2499,2213,2233,2002,1959,3617,2301,2085,1855,2990,2166,2008,2056,1853,2036,1803,2280,2084,2377,2083,2092,3819,2271,2092,1985,2100,2013,2080,1964,1506,2255,2374,2124,1988,2645,2304,1585,2346,1906,2276
"COG1661",245,443,78,286,176,86,155,46,355,227,277,52,218,56,282,418,167,75,391,85,249,348,546,198,211,51,396,97,510,117,146,122,297,116,183,161,102,111,149,65,243,316,251,264,216,752,148,115,550,101,283,254,279,549,488,290,71,205,116,155,31,93,88,324,155,50,332,99,241,45,372,107,159,97,117,52,70,46,90,95,10,54,41,210,341,293,330,265,229,198,511,80,113,721,171,199,73,165,100,85
"COG1662",75,142,288,78,19,18,728,199,191,152,2042,119,30,38,637,547,60,96,2969,1104,48,9,119,24,8,146,15,218,521,935,204,124,28,26,9,6148,12762,31,14,1182,15,99,14,135,69,1080,119,343,151,82,85,260,62,264,152,50,14,1492,28,73,1380,195,3,9041,2,131,254,85,536,7,181,13,145,21,360,1216,568,239,16,95,856,444,424,18,244,317,156,582,21,11052,1070,21,5,153,5,349,351,100,49,253
"COG1663",991,668,1629,1166,1388,1265,1868,1605,165,1232,1031,2782,1295,2705,1544,1524,2401,1993,1376,1850,696,1552,1479,2578,1303,1624,692,2045,1963,1736,1701,1905,1337,1096,1294,1139,1300,1350,906,784,2433,1677,743,1645,1585,2226,2076,2043,1068,1291,1238,1351,1434,1287,1003,1596,758,1329,1831,897,288,1531,964,985,1808,3176,1351,1790,1955,1624,883,1828,1003,1126,1417,220,1691,1664,2536,524,3408,3045,1896,1306,888,1547,1514,1875,1211,716,1551,1457,878,1116,1727,638,1641,1391,1290,1249
"COG1664",114,26,213,113,64,104,60,61,98,111,94,33,68,54,242,75,162,175,45,143,229,272,57,41,42,275,36,70,174,332,72,116,284,41,12,500,581,81,56,224,39,61,15,123,118,187,164,126,131,61,154,60,85,54,124,117,94,152,174,32,21,73,207,41,217,36,54,302,220,125,190,553,122,326,225,85,255,154,24,41,40,53,273,189,186,255,216,74,147,7,293,63,378,37,63,36,485,52,110,168
"COG1666",16,70,100,148,138,11,194,49,37,73,204,42,26,114,65,38,29,47,71,46,20,58,86,97,122,95,76,97,148,95,46,29,59,55,9,116,344,50,44,60,206,199,28,35,29,79,58,35,64,29,10,14,4,18,116,9,12,29,28,7,18,96,8,72,58,18,108,21,47,23,127,26,2,6,21,12,13,23,39,41,29,21,35,43,42,42,8,14,8,119,73,23,6,14,13,51,11,3,6,17
"COG1668",191,158,89,151,122,239,222,35,94,174,378,155,383,243,161,122,133,39,44,425,476,302,527,41,373,59,604,335,270,20,60,404,181,183,93,286,188,227,177,62,70,74,181,107,137,81,208,175,86,341,623,449,766,363,379,761,1773,886,512,537,576,612,1657,440,1316,269,690,584,686,1200,772,1067,517,699,1526,382,106,207,262,868,236,177,437,782,1397,1212,615,400,1203,255,609,708,1736,389,563,1984,291,389,467,385
"COG1669",215,226,929,603,730,730,403,636,57,726,750,1125,369,629,795,635,357,1590,740,648,218,472,281,277,263,922,156,750,756,800,713,634,503,369,548,341,147,428,393,592,483,547,272,261,553,1899,1076,797,429,564,206,217,120,237,80,199,143,121,204,112,56,212,159,67,198,283,220,157,259,529,51,299,157,190,190,51,265,164,381,71,165,523,299,215,242,186,329,189,179,2,270,261,163,121,302,41,679,61,201,163
"COG1670",1493,1317,1758,1723,2103,1453,2046,1467,1293,1180,1579,1309,1364,1110,2040,1439,1267,2233,1584,1163,1319,1490,1044,1557,1123,1716,1250,1639,1464,1690,1506,1571,1625,1711,1669,1484,1641,984,1338,1568,1187,1273,764,1334,1550,1794,1678,1238,1173,1518,5067,3939,3995,4483,3452,4882,4083,4134,3402,3976,6679,4710,4450,3978,4571,2196,3704,3958,4702,4289,5278,4572,4584,4317,4174,2686,6519,4920,2744,4202,3007,2349,4667,4624,4335,3654,5236,5518,4670,6078,4210,6016,4747,6626,2829,2131,7397,4274,4585,4312
"COG1671",608,848,133,515,296,281,138,100,516,253,315,228,503,158,286,243,181,83,481,389,501,695,348,239,665,98,400,157,285,193,240,294,320,460,633,502,547,288,353,562,146,161,697,279,300,127,110,220,612,323,369,302,382,471,673,360,875,338,202,367,250,396,539,790,532,160,219,338,288,321,780,79,609,204,271,766,257,214,350,998,52,71,384,491,681,681,380,306,420,703,423,412,568,719,546,564,203,584,289,246
"COG1672",2891,3404,5165,2887,5127,4713,3073,4000,1852,3063,2883,23735,4479,20094,3993,3452,20618,2888,1556,20477,2230,12075,2403,33972,3105,4705,1680,4378,8234,6839,5188,4696,4575,6249,4024,2310,1967,2830,3919,2892,31317,2653,10279,3474,5297,4423,2980,17475,2273,3797,5029,5601,3804,3973,2494,3516,2523,3144,5242,4016,987,3162,3248,2570,5570,39586,7357,11391,6624,6415,1915,5057,2425,3152,2988,2392,7449,3766,33979,1683,32204,7029,4708,9019,6944,6256,6196,4424,3302,265,5166,2577,3067,9908,26526,5343,5864,3155,3712,3357
"COG1674",5205,7916,3398,3655,4086,4526,4075,3661,7455,4097,6310,3622,5095,4113,4084,4025,4466,2890,2958,4649,6057,5064,9799,6633,5549,3129,6204,2725,4832,2659,3375,4055,4395,3901,5751,5268,4211,4166,9816,4433,2742,4260,6015,3907,3929,2819,2771,4507,5186,6231,3880,4939,4791,4794,4654,4213,6665,3954,5071,4914,9178,2595,4931,3023,6325,5082,3301,5272,5342,6978,2987,3859,4260,4514,4151,12768,2746,3397,5993,4791,6120,5921,3787,5402,7295,7050,3710,2363,4834,3671,4449,7716,7362,5501,6549,8858,3316,3491,5078,3991
"COG1677",236,191,43,306,197,122,25,55,154,43,143,108,167,58,70,57,163,37,248,271,159,207,68,137,192,84,141,73,99,174,40,114,195,149,150,303,187,81,60,225,64,150,219,68,153,85,60,107,46,266,113,73,179,181,39,94,436,174,27,204,50,51,332,359,212,24,31,113,70,282,374,36,248,119,80,53,66,113,68,432,14,23,132,238,105,145,201,37,119,384,171,195,414,539,197,389,196,199,101,147
"COG1678",777,241,1014,484,468,695,620,718,92,696,326,414,514,669,789,616,395,975,526,214,315,230,365,51,242,811,262,978,456,634,782,662,760,860,513,531,846,523,442,777,259,396,64,740,709,669,1125,561,322,617,528,573,657,444,321,807,310,741,527,663,131,480,493,645,261,69,524,480,510,218,442,750,343,624,602,130,930,814,43,164,342,125,578,294,240,331,578,915,461,783,631,258,325,348,64,91,775,474,705,761
"COG1679",128,20,1,115,110,94,8,8,0,103,6,4,231,99,13,59,153,17,8,109,317,434,439,56,165,8,99,87,192,39,96,113,16,137,7,174,185,54,123,6,12,95,23,81,190,3,42,114,115,13,21,5,30,57,889,125,126,11,167,170,0,20,113,8,69,41,21,176,211,37,98,27,21,175,246,7,114,25,19,2,9,1,20,176,570,283,163,7,246,389,479,52,598,44,61,761,54,109,291,61
