"","NOF014","DLM008","DOM001","NLM024","NLM029","DLF010","DLM014","DOM018","NLM006","NLM016","DOM021","DLF014","DLM002","NLM009","DOM019","NOM026","DLM001","DLM016","NLM025","NOF013","NLF002","NOF007","NLM002","NOM022","DLM013","NOM027","NOM008","DOF008","NOM014","DOF014","NOM018","DLM009","NOM016","NLF013","NOM017","NOM007","DOM015","DOM005","NOM019","NOM010","DOF004","DOM013","NLM007","DLM012","DLM027","DOM016","NLM023","NOF005","DLM020","DOM008","DLM023","NLM017","DLF008","DLM003","NLF008","NOF008","NLM021","NLF007","NLM028","DLM005","NOM004","DLM006","NOM012","DLF012","DLF009","NLF015","NOF006","NLM026","NOM005","DLM018","NOF010","DLM022","DLF007","DOM003","DLF001","NOM029","DLM017","NOM002","NLM010","NOF012","NLM004","NOM025","NOF009","NLF010","NOM028","DLM015","DLF013","NLF005","DOM024","DOF006","DOF003","DLF003","DOM023","NLM001","NLM032","NOM020","NLM022","NLM008","DLF005","NLF012"
"COG1987",329,251,70,32,286,118,88,171,50,23,58,49,208,62,105,297,27,61,240,98,157,107,40,52,67,27,23,135,49,116,245,579,120,224,66,161,102,103,84,168,162,85,50,37,79,111,65,150,57,46,45,349,150,66,18,100,124,328,174,92,86,295,176,35,198,37,72,152,317,94,128,94,180,119,22,132,86,335,212,91,149,200,67,71,89,129,47,291,120,25,140,117,35,213,127,143,340,519,140,161
"COG1988",135,73,151,62,92,189,47,83,83,50,75,302,27,9,97,285,56,112,40,60,15,64,93,43,107,125,34,372,204,61,114,690,49,143,31,29,39,270,71,110,123,87,85,112,36,144,71,54,29,133,61,43,215,31,69,31,59,57,63,125,83,98,54,80,767,61,135,32,628,36,81,225,151,332,39,120,72,87,128,56,78,231,56,53,162,75,78,36,41,171,85,44,23,246,183,68,157,75,228,38
"COG1989",957,557,320,132,1146,814,243,437,407,125,248,409,612,111,401,1081,156,234,357,247,217,166,185,222,252,823,140,946,287,389,432,1275,368,717,289,499,135,267,503,800,572,311,242,431,436,252,249,392,158,231,53,117,115,86,78,173,166,197,150,148,66,198,171,230,566,34,57,264,362,104,74,245,69,223,42,127,173,159,204,331,176,103,41,72,153,105,83,180,98,43,81,326,34,188,221,55,273,429,359,129
"COG1990",37,74,42,2,64,45,36,93,37,53,9,64,45,59,43,77,4,39,29,94,55,93,0,21,95,83,106,140,0,33,77,0,48,55,73,53,65,0,80,52,55,54,190,0,68,10,33,98,22,0,187,0,0,15,39,23,56,72,117,45,1,42,72,0,25,30,24,63,72,87,46,149,2,20,0,13,52,19,58,35,52,81,14,15,0,1,45,61,69,0,38,59,17,25,160,24,70,43,75,115
"COG1992",14,39,95,21,11,29,40,2,10,8,80,2,28,70,19,9,29,38,12,35,1,2,0,11,11,2,1,6,14,4,21,2,24,23,36,20,3,0,31,18,10,30,3,10,0,0,38,41,0,13,13,0,0,66,3,13,24,38,11,16,2,11,39,0,5,2,7,23,7,23,38,11,0,8,0,0,17,2,2,18,21,8,17,2,3,4,45,5,36,0,56,0,25,5,16,27,5,19,22,26
"COG1993",13,8,104,11,34,1,36,6,20,3,26,9,38,3,18,5,34,55,0,15,9,24,25,16,91,1,29,0,56,1,0,0,15,8,2,21,21,0,10,20,49,23,14,0,4,45,22,24,49,32,40,23,55,25,15,28,2,9,7,60,30,45,62,0,10,19,26,7,13,32,4,19,0,1,30,10,22,7,19,7,9,0,28,20,11,12,14,10,30,6,37,0,7,22,0,16,9,6,9,21
"COG1994",648,684,425,87,543,1568,187,472,265,133,151,635,468,441,455,448,427,299,347,189,276,287,57,165,1085,555,227,380,178,524,351,486,264,551,288,694,394,148,836,465,403,1230,321,89,366,149,381,367,128,140,278,32,76,100,105,302,181,160,105,171,41,116,171,204,141,53,51,253,94,165,66,566,42,86,39,78,199,98,107,402,119,95,75,58,60,79,220,154,131,28,100,234,49,96,260,53,108,69,338,127
"COG1995",799,1331,1437,2503,771,761,1714,1632,1678,1667,2239,1003,1415,1737,1531,979,1859,1453,1744,1349,1199,1719,3325,1713,976,1880,1646,621,1982,1303,1200,702,1134,978,2101,1875,1068,1906,1264,1179,1296,1410,2121,303,1457,1694,1217,1341,1269,1699,1072,675,1425,1881,1891,1183,1197,1246,1424,1252,1828,1788,1198,182,1416,998,1430,904,1176,1864,1876,627,1295,1555,1110,1311,1640,662,1084,850,1486,1467,2089,1684,903,1297,1343,1598,1411,1556,1320,1443,2125,1321,779,2320,1245,1896,1448,1748
"COG2000",386,290,318,62,140,490,146,141,152,68,240,167,155,17,315,103,153,125,106,122,85,107,27,79,1146,120,154,114,158,179,91,42,174,94,106,64,88,53,366,70,162,524,225,305,14,203,190,211,45,214,438,83,134,609,71,274,299,205,156,238,233,368,465,1424,145,57,135,98,114,105,137,900,122,10,193,122,234,621,124,105,83,34,112,72,375,93,197,45,207,277,150,281,56,81,121,71,79,139,325,160
"COG2001",1166,1417,794,398,1123,1471,873,1100,559,544,1162,1475,859,306,957,1146,973,957,841,917,1062,940,220,725,1301,644,797,1143,1223,1049,899,1197,1128,991,367,887,1248,1029,1067,1172,1013,1085,708,1560,822,1006,1195,1046,920,980,271,278,237,236,263,398,389,340,329,332,344,287,333,421,398,279,310,393,376,300,230,444,304,179,338,291,230,336,293,530,281,328,241,366,367,332,368,306,357,311,330,407,160,259,399,155,359,337,359,361
"COG2002",1386,1265,665,98,1330,2034,487,913,338,168,333,719,961,445,702,1277,488,639,570,619,676,679,126,302,1512,568,388,1166,480,837,988,630,811,1075,467,1235,801,143,1072,975,855,1846,579,358,437,416,392,871,402,193,523,164,98,125,76,377,335,394,395,192,101,266,518,485,192,86,119,437,338,187,157,539,115,59,89,180,194,362,334,504,276,262,64,74,280,148,284,343,260,69,209,454,50,260,558,96,422,406,498,218
"COG2003",2188,1846,2384,2583,2666,2754,1830,1910,2453,4754,2265,1926,2152,4105,1840,2340,2164,1852,3038,1995,2085,1622,1719,4123,1584,2144,1381,1866,2223,1613,2095,1903,2092,2221,2595,1800,2065,2199,2830,1933,2411,2584,2400,961,2502,2362,2400,2123,1745,1588,1622,1695,1999,2458,1664,2185,1994,2290,1828,2530,1858,2067,2388,1583,2207,1630,1580,2312,2460,1860,1956,2424,2514,3149,1980,2536,2410,2522,1723,2521,2957,1940,1947,1813,2054,2443,1838,2008,2099,1458,1503,2985,2462,2311,2756,2984,2619,2613,2439,2018
"COG2005",111,115,155,136,50,226,70,153,156,53,51,374,89,58,109,489,141,104,83,25,98,130,104,68,173,110,88,100,227,54,196,363,72,121,24,90,69,114,194,42,187,219,157,151,246,179,119,66,48,174,134,46,138,80,126,112,143,36,38,330,164,59,137,101,504,78,133,85,409,111,108,225,106,398,41,139,44,302,170,113,132,138,160,79,117,113,69,159,98,132,112,66,95,108,114,145,174,48,64,34
"COG2006",378,432,594,278,230,627,346,260,774,50,423,364,752,72,670,384,605,455,100,701,742,331,56,151,447,2459,277,839,257,204,128,508,346,256,471,114,252,968,331,407,526,523,296,287,175,464,615,381,770,522,466,820,660,703,942,445,240,477,246,495,477,248,368,1760,410,616,552,412,404,211,518,624,606,401,929,284,457,628,416,385,207,248,454,683,886,504,594,162,273,345,797,155,357,198,677,127,182,273,538,265
"COG2008",1408,1551,2173,3225,1195,1820,1624,2245,1671,1505,2009,2489,1721,2193,1777,1260,1582,2013,1048,1785,1675,2399,709,1204,1848,2375,2142,1819,2250,1882,1719,837,1524,1928,2857,1050,1796,1860,1825,1542,1787,1705,2400,2395,2224,2065,1944,1917,1912,1999,2361,1689,2109,1665,2052,1841,1814,1338,1973,2037,2090,1001,1867,1708,1405,2214,1973,1586,1621,1547,2314,1376,1811,1104,1618,1472,1488,1882,1843,1352,1516,2133,2387,2302,1975,1867,1770,1218,1632,2211,1887,1517,2664,1085,1660,1042,1672,2070,1442,1668
"COG2009",25,21,56,146,25,72,32,94,205,27,106,47,146,18,25,225,47,86,44,14,178,68,61,69,42,807,58,34,42,47,93,167,4,82,133,24,9,124,73,23,86,100,40,73,35,148,109,21,22,64,58,31,76,37,257,18,58,4,16,123,134,27,36,51,371,71,47,6,316,53,74,84,58,361,57,123,54,138,73,51,16,95,90,140,66,60,21,35,29,66,54,37,116,82,24,79,101,22,54,6
"COG2010",6,5,26,6,0,72,2,27,33,0,15,0,4,0,97,132,33,13,35,0,0,3,10,9,66,3,5,12,0,1,1,1,0,11,0,7,20,2,94,1,2,0,1,3,0,19,4,0,7,8,20,2,1,4,2,4,34,0,0,0,7,2,0,6,462,9,8,5,31,17,17,34,1,0,5,3,306,2,3,10,9,3,12,6,0,10,0,2,2,29,6,27,6,2,1,36,5,9,2,1
"COG2011",1003,944,589,369,814,1221,525,643,428,139,419,1867,621,275,710,1568,631,659,1938,572,537,533,332,321,1462,2346,463,1558,481,657,696,2075,498,727,591,613,427,432,932,537,530,692,696,2684,1556,632,637,576,344,332,1046,945,536,463,482,673,806,851,708,802,568,473,913,1126,966,472,276,1091,908,698,456,721,328,903,226,466,591,979,593,438,664,664,329,296,698,390,646,733,409,337,412,1026,339,678,928,959,722,453,596,572
"COG2013",772,699,450,89,1169,345,166,383,185,468,117,563,419,460,278,856,354,355,385,323,452,508,76,659,390,871,138,956,234,305,576,610,380,757,259,1192,516,91,1079,1081,483,254,289,1419,339,368,346,434,161,185,338,129,275,247,117,562,392,557,536,372,329,407,306,1498,253,252,110,777,402,223,272,555,180,665,247,403,185,993,618,341,880,363,125,161,931,212,652,899,568,252,432,1036,112,695,580,103,579,436,691,398
"COG2014",4,15,0,0,2,8,5,1,0,3,1,0,10,0,16,0,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,0,3,1,1,2,1,0,3,1,1,3,1,0,0,0,2,0,0,2,2,0,4,9,1,24,7,1,0,0,0,5,1,0,0,0,1,10,0,5,1,145,1,0,9,0,3,1,1,1,4,0,0,0,4,1,3,4,0,0,0,16,1,0,0,0,0,1,1,1
"COG2015",311,216,503,145,288,483,207,103,321,156,254,106,439,187,404,97,245,279,146,460,467,453,243,118,310,122,424,619,198,370,191,87,206,267,514,312,355,689,555,690,337,171,897,550,442,269,230,363,164,603,1608,157,778,212,393,326,313,654,943,342,261,310,406,1448,1261,315,370,576,1090,295,2281,771,174,385,126,481,640,58,146,258,342,652,352,71,378,554,678,304,225,440,210,215,143,225,730,220,579,197,502,390
"COG2017",5548,6002,5659,7082,6110,5133,5657,6150,5425,7519,6594,4191,6194,7511,7010,4637,5844,6629,5701,7802,6746,7198,5251,6289,5495,5927,7525,5487,5971,7178,5368,5121,6393,5008,7328,5246,6412,7345,5520,6755,5722,5234,6081,4306,5834,5434,7618,6249,6686,6555,6063,6950,6882,5285,6281,5471,5726,5368,5991,4929,5791,5557,5830,4178,4242,7402,7710,6090,4721,6196,6973,4404,6574,6243,7210,6003,7411,5461,6554,5795,5747,6258,7071,7036,5513,7753,5425,5631,6795,6360,6468,5829,7649,6651,5235,6712,5570,6174,5638,6006
"COG2020",8,13,176,3,9,232,15,10,21,17,2,347,22,10,67,99,49,35,17,48,34,2,1,12,72,27,5,125,4,11,73,14,4,14,22,11,7,4,68,6,5,18,19,4,197,6,1,38,0,30,48,3,0,30,3,35,23,10,3,49,22,10,19,0,193,4,2,4,110,56,40,18,1,24,0,28,87,14,157,63,41,18,1,29,0,7,38,15,9,0,13,29,13,11,134,1,4,45,76,24
"COG2021",26,41,189,14,46,119,200,17,23,8,79,2,62,30,76,186,208,100,87,9,17,3,2,12,14,0,3,2,1,1,96,13,13,19,23,53,15,3,224,62,27,134,27,2,0,23,47,42,1,5,43,6,0,111,47,222,165,353,2,128,1,26,39,0,518,9,3,81,12,34,141,358,2,0,0,7,259,0,64,108,50,6,7,14,6,5,127,41,7,0,148,52,60,22,61,59,40,6,28,78
"COG2022",802,1150,970,1087,1136,457,1211,962,1132,814,1046,1482,907,656,1010,867,1301,1194,1094,926,1278,944,398,1106,697,1880,1077,1018,1406,1153,1093,710,1116,986,838,677,896,940,802,1252,1268,933,1007,2144,1269,1324,1022,1158,1164,1170,833,855,987,831,1284,954,1062,985,1244,1142,1147,846,706,1566,1084,1357,1011,714,999,1164,996,377,978,1205,963,1298,1079,1307,959,633,946,1037,1261,1227,1107,1236,1013,811,1006,1404,957,764,1242,967,670,1296,1212,1201,854,1172
"COG2025",1957,2810,2810,3160,2078,2068,2711,2232,2572,2497,2275,2319,2335,2380,2805,1717,2860,2692,1803,2193,1581,1993,2721,2160,2438,2619,2095,1241,2131,1593,2684,654,2755,2060,2336,1991,1600,2153,2718,2207,2101,2307,2483,508,1806,2430,2291,2411,1918,1946,3237,2098,1828,2889,2025,2719,2692,2554,2199,2863,2108,1975,2561,391,2029,2299,1533,2690,2013,2453,2449,2360,1392,2328,1532,2906,2656,1745,1794,1848,1953,2434,2117,1333,1731,1914,2397,2194,2090,1892,2469,2667,2632,2240,1961,2591,2113,2077,2418,2633
"COG2026",82,103,35,24,97,266,22,88,143,35,83,136,25,4,56,142,36,123,39,7,76,113,100,42,93,131,48,205,16,32,35,119,44,19,36,43,64,184,47,90,32,84,83,274,9,52,33,20,48,88,448,36,246,54,44,25,61,86,30,807,117,179,171,162,1124,67,155,36,375,122,28,474,38,252,22,132,54,69,59,28,21,12,57,94,103,116,138,108,25,11,10,57,14,86,217,66,72,119,144,20
"COG2027",403,301,922,1154,290,390,1343,1063,1595,175,1343,1375,483,502,1030,931,1076,959,1096,1277,1336,1112,2630,804,601,1272,1011,896,1201,905,862,634,928,1465,307,433,1509,1525,678,828,1008,585,1339,3011,614,1620,1766,1125,1900,1849,598,1098,1750,1271,1939,811,1128,896,1150,1007,2072,1211,535,418,1562,1682,1590,621,1486,1185,847,694,1803,1031,1375,1790,630,569,1179,650,193,1258,1757,1822,1687,1104,937,677,1093,2067,875,214,1094,553,491,1201,1073,631,902,874
"COG2030",512,872,686,1286,477,458,870,1020,855,1372,1269,6483,585,1173,818,606,1408,931,1040,814,692,1186,1429,1265,924,5257,1078,3124,1420,2134,804,566,791,567,992,913,748,774,561,724,977,792,726,10353,1596,846,966,886,909,1165,615,890,1200,754,713,709,560,342,600,1390,1075,1133,566,745,1752,922,1229,534,337,1523,1003,250,1262,2009,1161,891,1027,562,653,660,661,766,1479,1352,1213,1004,1354,810,1091,973,722,857,1172,933,458,1120,467,551,701,929
"COG2031",49,124,271,208,204,41,169,45,114,47,76,986,132,12,129,386,132,233,36,85,59,108,149,162,70,50,97,44,264,47,22,125,59,28,25,33,63,294,506,53,198,89,63,151,23,279,497,186,164,107,289,241,455,232,87,177,45,54,71,91,376,82,134,43,622,187,123,48,445,157,152,407,53,304,139,185,31,95,74,67,27,201,644,53,190,299,123,36,130,329,130,28,77,120,40,44,153,106,55,55
"COG2032",85,26,69,66,33,44,31,7,40,11,56,67,47,15,82,253,28,40,17,15,27,14,49,28,55,37,54,91,66,32,68,114,19,62,12,23,22,91,81,30,47,18,74,227,12,54,102,49,23,138,102,80,231,68,46,20,52,46,52,109,160,18,22,138,343,30,52,122,426,39,70,93,78,195,74,93,76,137,8,20,48,122,47,32,180,32,54,33,32,151,23,42,21,35,25,39,80,42,28,13
"COG2033",191,222,384,608,247,542,146,184,358,778,153,723,546,725,157,367,260,230,912,157,315,157,446,512,257,936,171,236,176,178,253,191,138,296,832,383,139,112,427,141,231,705,375,83,713,293,234,186,163,139,502,81,311,227,322,301,161,217,325,632,165,312,495,178,171,174,123,330,230,531,266,439,149,748,178,168,362,269,195,265,683,181,190,250,198,147,221,216,171,119,194,691,352,311,415,605,240,615,376,163
"COG2035",1339,538,721,283,1132,1141,585,245,855,98,311,375,588,225,902,804,567,498,315,749,367,555,256,463,529,855,316,299,381,649,861,849,639,1262,175,786,292,373,653,902,408,1103,357,509,141,467,506,418,237,438,346,475,485,1054,262,821,599,803,389,666,208,341,531,184,510,236,269,1126,196,578,426,1451,220,241,246,833,483,961,621,2217,378,271,295,216,562,272,688,961,545,318,609,801,651,546,419,363,663,625,1509,432
"COG2038",1269,1729,1496,1094,1522,1122,1687,1833,1628,159,1868,1806,1415,468,1668,1437,1374,1821,653,1385,2449,1577,496,1307,1378,3839,1822,1298,2036,1417,1543,1205,1594,1633,1181,924,1837,815,1696,1629,2360,1527,2299,737,1492,2176,1552,1796,1189,1648,1966,1378,1642,1339,2380,1569,1665,1328,1918,1474,1981,934,1048,1097,1229,1889,1502,1399,1802,1539,1353,1315,1803,1380,1967,1181,1515,2413,1503,1208,1019,1936,2040,2313,1524,1735,1300,1306,1691,1774,1541,817,1211,943,1713,882,1312,1407,1309,1897
"COG2039",63,176,134,52,134,239,73,158,86,38,66,961,103,79,96,476,148,76,57,46,58,134,96,203,343,802,38,1005,265,286,153,810,99,149,110,113,109,92,250,186,134,134,74,1905,420,199,319,116,18,106,91,34,176,55,340,170,131,118,64,165,71,49,96,144,273,142,37,234,171,273,55,177,27,430,81,208,91,477,160,112,220,141,64,19,191,109,206,210,80,146,96,87,68,106,235,111,190,76,152,48
"COG2040",87,86,105,42,50,158,134,85,79,11,155,465,90,75,104,226,121,81,85,201,139,146,86,33,171,175,66,82,227,91,121,393,106,84,72,32,29,931,271,88,170,66,146,218,514,251,244,129,215,314,84,186,64,155,88,27,126,63,244,102,198,58,58,38,171,87,141,41,91,128,44,72,315,380,113,345,18,88,100,211,70,327,128,70,120,131,39,38,50,236,256,77,76,64,153,68,67,62,34,50
"COG2041",3,9,36,32,10,79,11,4,131,21,37,3,6,3,2,135,19,34,22,3,3,2,54,13,67,3,17,42,11,11,21,19,1,2,17,6,20,159,22,9,48,14,9,115,6,31,55,12,27,71,13,25,64,3,35,10,4,4,8,70,61,2,2,113,713,26,47,13,406,1,33,104,40,234,20,97,2,11,16,32,3,118,23,13,116,24,32,7,4,33,14,16,11,42,12,57,111,13,3,3
"COG2043",12,53,15,9,31,71,24,17,6,0,23,0,23,0,11,50,35,89,10,3,42,6,1,14,79,17,11,25,82,7,90,461,11,4,4,5,28,15,15,5,11,32,14,0,1,33,20,21,17,10,21,4,15,10,81,52,60,15,5,24,176,10,22,0,11,14,4,18,2,5,14,91,39,1,13,19,16,11,68,19,17,32,27,3,2,11,24,2,52,24,37,27,29,4,9,17,4,10,48,7
"COG2045",24,7,107,48,7,54,34,18,47,5,20,0,42,8,1,102,26,14,4,4,11,33,16,42,22,9,23,2,29,23,6,11,16,18,10,11,0,174,65,6,52,26,71,0,4,72,118,16,31,38,32,32,294,45,58,69,22,6,14,42,49,11,15,0,11,43,8,34,11,12,29,283,79,0,24,0,20,21,7,15,8,1,82,21,37,33,12,7,21,65,43,26,28,10,3,13,11,7,27,18
"COG2046",3,3,0,5,0,11,16,32,0,2,0,0,0,0,13,0,4,0,0,0,0,0,0,4,17,0,3,0,15,0,0,0,4,2,0,6,0,3,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,1,0,0,50,0,0,0,0,0,0,0,23,0,0,11,14,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,5,10,0,0,1,9,0,0,11,1,0,6,0
"COG2048",268,181,434,109,123,337,356,130,122,52,121,186,161,23,149,293,279,164,79,143,79,72,31,123,161,37,50,242,61,160,73,277,145,179,94,79,83,63,267,114,144,148,88,80,29,244,141,70,36,38,125,53,184,459,60,308,208,152,106,209,122,108,145,456,226,132,103,326,132,102,229,427,54,27,26,104,127,99,161,268,105,18,131,46,161,78,249,92,153,164,224,116,93,54,388,125,77,92,197,218
"COG2049",124,451,165,53,184,236,80,205,105,51,150,191,103,169,156,525,69,95,140,96,132,581,99,309,731,229,125,183,112,222,385,250,186,134,162,97,711,105,228,148,191,311,139,986,109,200,108,219,38,161,94,62,89,63,70,207,226,284,225,142,142,69,278,787,580,169,124,309,535,234,56,201,59,275,62,271,87,142,181,108,232,229,40,42,421,59,390,91,136,57,188,168,33,140,290,76,506,98,113,130
"COG2050",1003,1892,1613,1459,833,1169,1698,1597,1676,1369,2309,967,1242,1346,1565,1016,1717,1789,869,1577,1235,1431,1521,1532,1241,1455,2196,186,2023,1464,1059,410,1698,1206,1275,1068,1399,2775,1080,1293,1698,1334,1242,440,1089,1650,1816,1011,1931,2225,1104,1279,1559,1937,1778,1451,1348,958,723,1500,1628,1040,1264,299,1282,1616,2191,764,1519,1706,1540,1281,1471,1670,1738,1517,1222,566,1038,833,773,1376,2146,1645,1388,1963,1277,1080,1844,1578,1447,1458,1727,1046,664,1442,1036,866,1400,1602
"COG2052",467,392,229,70,276,652,120,210,148,69,102,310,296,172,262,276,168,183,191,187,226,211,22,142,495,366,117,248,82,221,193,183,186,242,192,282,281,101,335,203,162,321,293,70,170,180,150,189,100,39,313,373,112,109,155,333,197,265,256,200,49,134,346,486,87,167,94,551,170,214,135,508,64,129,38,161,238,285,155,508,165,228,81,84,119,183,378,228,166,94,148,304,113,156,489,60,229,136,305,192
"COG2055",202,505,426,253,254,471,112,261,617,261,245,403,427,108,312,388,380,274,227,132,415,162,326,191,542,1428,278,724,600,166,343,463,123,169,323,172,742,301,732,96,417,328,868,549,225,357,311,305,209,633,422,270,694,252,525,421,160,231,757,348,591,195,156,1384,857,310,160,769,1543,172,205,950,504,802,291,582,259,545,135,363,269,412,253,125,785,285,828,141,206,687,439,256,89,192,482,272,431,210,266,220
"COG2056",5,20,57,13,4,3,9,1,5,1,5,10,12,6,5,115,19,21,6,12,27,38,4,5,54,6,5,3,25,10,68,147,5,8,12,21,21,87,10,5,23,5,26,6,3,6,71,17,6,31,44,58,327,104,55,15,155,18,25,34,163,8,47,165,14,34,18,18,34,99,20,36,89,12,130,10,30,29,93,30,115,56,172,25,62,82,38,55,41,129,82,32,41,18,47,8,29,35,22,23
"COG2057",157,239,436,151,166,298,192,95,118,21,183,472,132,13,156,503,278,354,83,76,42,66,87,147,347,111,58,93,157,75,80,41,72,48,57,71,68,180,277,89,182,208,82,104,216,275,292,166,108,170,166,150,271,499,119,269,93,148,55,467,263,63,167,48,528,191,114,90,330,163,109,358,57,288,92,140,120,87,82,180,57,156,246,50,194,117,291,90,116,130,352,104,128,160,85,134,166,42,115,153
"COG2059",2906,3895,3581,4526,2389,2384,2847,2690,2647,5016,3180,1676,3638,4653,2721,2785,3076,3073,3297,3153,3134,3123,4854,4528,2113,2840,3588,2493,3668,3017,2233,1992,2997,2229,5191,2743,2763,2559,3123,2922,3130,2791,4172,705,3472,2717,3575,3340,2787,2718,1344,860,1340,1049,1140,909,916,1055,1081,980,1006,1573,1212,1382,472,1011,871,887,611,870,1127,683,986,999,1158,708,1081,690,1054,662,1213,986,1139,1072,794,947,878,847,1163,975,1126,1405,1249,1174,921,1224,916,878,743,961
"COG2060",1251,1361,2710,1644,795,739,2258,2047,2210,124,2749,336,1054,180,2209,1256,2235,2060,398,1870,2084,2655,716,1267,1597,2554,2342,264,2780,2066,1272,711,1908,1702,959,798,1895,2632,2263,1853,2166,1504,2278,783,339,2541,2205,1984,2539,2772,1417,2196,2603,2596,2747,1820,1645,1125,1538,1624,3106,1204,926,1327,2737,2511,2674,929,1258,1291,1642,1526,2430,936,2672,2319,3121,1361,2090,1430,190,1872,3475,2990,2006,2265,1750,1261,2239,3064,1818,529,1371,867,960,3117,1291,1092,1404,2196
"COG2062",0,3,37,17,3,97,0,59,55,10,27,969,4,43,1,226,80,7,315,1,4,6,50,5,127,433,4,285,12,181,60,30,2,8,57,18,21,110,120,2,48,48,63,1113,390,13,18,12,22,44,5,6,32,5,14,0,26,1,11,216,34,3,1,87,324,10,30,15,132,268,31,36,42,240,7,50,7,32,6,54,23,62,13,2,75,6,58,21,4,24,4,36,27,10,14,134,65,16,3,0
"COG2063",0,8,15,39,0,6,21,1,32,15,12,0,0,1,1,1,14,5,384,4,1,7,29,2,2,2,15,33,12,0,12,14,1,3,2,6,3,114,14,1,44,6,9,54,8,54,29,14,14,30,14,8,37,1,34,0,1,0,5,37,25,0,37,46,312,12,29,1,273,0,21,64,23,167,10,41,4,2,4,1,0,282,10,3,43,9,13,25,2,44,87,2,2,31,9,213,78,19,2,0
"COG2064",22,48,52,3,244,220,53,8,14,39,15,37,30,58,34,7,50,29,180,120,15,28,0,8,76,1,7,0,2,57,182,0,41,145,56,72,445,0,322,5,34,112,54,6,19,9,2,78,5,2,0,38,0,0,6,24,25,89,4,37,1,21,33,11,43,0,67,165,11,80,69,274,0,5,1,61,6,3,5,92,50,12,0,152,11,30,2,24,25,0,24,105,5,262,60,2,190,2,26,15
"COG2065",189,167,268,66,110,212,90,81,220,62,133,596,212,37,167,362,202,135,72,45,168,36,67,65,904,780,117,421,83,170,131,523,73,145,133,66,84,6,195,158,112,344,71,262,889,144,77,100,80,87,126,60,123,95,238,150,163,143,31,332,64,90,291,48,280,102,94,184,63,245,51,295,13,199,71,91,269,165,71,39,128,40,78,140,116,117,87,75,88,25,115,166,100,103,125,46,26,72,215,102
"COG2066",649,1171,1358,1001,831,505,1671,1148,926,136,1844,337,891,380,1435,1152,1239,2147,263,1538,1265,1243,844,755,937,93,1962,237,2114,917,658,325,1490,531,198,1244,1532,1594,1082,1335,1537,874,1454,454,308,1770,1867,1429,1669,1885,1042,1495,1279,1313,1760,1769,1781,1333,1203,1268,1870,779,517,295,1641,2247,1751,640,1418,252,1497,777,1519,652,1601,1113,904,541,1400,998,137,1830,2076,2327,1536,1693,1183,1095,1969,2307,1615,377,881,504,585,643,770,518,218,1489
"COG2067",323,320,1145,810,542,457,584,227,759,822,593,1,621,2230,650,638,835,784,427,156,207,377,1108,257,444,28,640,181,367,591,902,669,522,812,1127,347,218,724,500,456,604,353,176,106,406,793,865,335,452,459,243,421,1142,1003,436,521,576,582,88,672,500,313,611,67,962,753,495,422,607,581,619,437,198,793,505,692,1312,87,252,645,288,266,440,330,245,421,618,432,349,457,771,652,1270,403,201,2043,471,238,728,368
"COG2068",195,333,266,192,186,320,232,280,328,82,247,933,310,127,200,619,145,239,108,105,444,261,121,290,311,1064,148,821,557,167,322,322,168,169,253,109,170,423,339,128,248,331,344,253,433,421,281,244,156,325,395,127,697,259,301,273,252,138,428,386,429,118,267,1323,463,301,128,223,579,242,194,540,313,427,241,320,155,702,158,263,317,269,171,286,746,260,337,121,209,467,479,141,158,149,615,120,233,509,300,169
"COG2069",78,181,79,5,45,265,45,107,27,15,32,142,56,23,51,159,93,58,28,33,29,72,21,27,156,33,15,398,43,74,56,233,36,58,69,40,109,9,122,37,79,54,50,105,16,16,45,67,23,33,125,15,2,26,26,115,69,72,112,46,30,38,150,592,28,29,17,333,205,60,30,151,42,9,26,46,60,119,41,82,110,37,17,23,231,79,128,29,54,23,152,69,14,34,247,19,38,67,81,95
"COG2070",2723,2664,2850,1590,2914,1475,2753,3122,2503,215,2622,2342,2695,966,2698,2955,2575,3156,1030,2438,3663,2739,822,1739,2200,4873,2170,2547,2817,2461,3016,4102,2475,2678,1698,1770,2273,2276,2587,2719,3190,2477,3608,1235,2497,3317,2809,3342,2407,2215,3746,2491,2626,3095,2813,2555,2974,2709,3702,2664,3092,2307,2022,2268,1134,2845,1902,2286,2223,2745,2490,1650,2741,1105,2523,2270,2099,4126,3301,2265,1541,2955,2750,2920,2232,2668,2672,2294,2687,2715,3279,1395,2032,1858,3486,1528,3136,2556,2289,3255
"COG2071",996,762,1749,4524,1083,1362,2016,1205,1845,4695,1796,1450,1493,3659,1583,1009,1953,2103,2789,1737,1328,1121,5555,2919,1302,569,1955,1204,2061,1299,1649,1511,1405,1970,3707,2211,2284,1153,1732,1119,1150,1101,1781,1299,2198,2012,2044,1745,1609,2419,929,1168,1580,1751,2032,1776,1889,1295,1177,1627,2623,2520,1699,856,1016,2252,1565,1376,1374,2273,2568,1086,1620,2984,2225,2223,2529,876,1562,1640,3151,1727,2161,1710,2033,1691,681,1711,1477,1589,1549,2957,3518,2556,1270,3391,1633,1378,1776,1197
