"","NLM022","DOF007","DLF012","NOF012","DOM008","NLM006","DOF009","DOM010","DLM028","DLM008","NLM002","DLF014","DOM024","DOF003","DOF014","NLM008","DLM023","NLM026","NLM017","DLM027","DOM003","NLM009","DOM023","DOM018","DLM005","DLF008","DLM009","DLF010","DOM022","NLM025","NOM004","DLF007","NOF010","NOM019","NLM023","NOM001","NLM024","DLM015","NOM015","DOF012","NOM008","DLM014","NOF013","NOM020","NOM017","NOF011","DLM019","DLM011","NLM031","NOM016","NLM027","DLF006","NOF007","DOM005","DLM020","NLF009","NOF006","NLM032","NLF007","NLF008","DLM024","NOF002","DLM013","NLM028","NOM013","NOM005","NOM025","DOF004","NLF005","DLM018","DLM017","DOF008","DOF006","NOF008","NLM010","DLF005","NLM001","DLM002","NOM010","NOM018","DLF009","NLM004","DLM022","NOM012","DLF003","DLM010","DLF004","NOM007","DOF011","DLM012","NOM027","DLM021","DOM013","DLM001","DLF013","NOM022","DLM003","DOM026","DOM019","DOM015"
"COG1518",1914,1583,1753,2390,1453,1147,1978,1031,1317,2277,1684,1628,2844,1321,2112,2681,2004,1645,2242,2489,1916,3742,2668,1059,2160,1784,2875,2654,1400,3310,2121,1104,1091,1654,1901,2877,1858,1425,1433,1848,1575,1425,1325,2815,2265,1984,1900,2443,1868,1883,642,620,648,408,319,566,373,651,591,647,480,1169,530,632,737,533,311,563,749,705,473,848,207,694,510,650,829,668,600,578,460,886,464,679,873,348,543,515,781,603,636,182,391,382,315,838,507,683,415,586
"COG1519",447,687,106,432,755,913,647,655,421,376,703,372,630,581,667,411,415,318,636,463,647,645,1000,569,669,640,325,281,620,719,800,705,747,558,626,790,1000,644,664,320,847,698,496,726,663,680,261,942,622,634,416,1950,2389,1838,1875,1745,2087,943,1104,2972,1241,1810,1368,1101,1873,1335,1753,1939,1060,1538,2199,255,2558,1686,1447,1222,1550,1635,1793,1695,1765,1848,914,1280,1231,2245,1752,845,2443,394,3265,2000,1824,1978,1370,2002,1931,1565,1842,1851
"COG1520",1356,6692,310,1762,3400,1908,3416,1920,1714,2884,306,784,3281,3310,1753,1092,1804,2413,3324,454,298,296,1382,2037,1735,4026,592,1175,2441,1417,3766,3176,2204,2746,3832,261,1817,3253,3501,448,3555,3353,2845,3083,298,5074,2902,2161,2562,3802,376,1956,2242,3851,4093,2668,4203,1448,1790,4542,529,3012,1800,2026,1457,1630,3760,2207,1188,621,2669,262,5250,3214,2720,1026,794,1638,2892,1355,1782,233,3269,1194,675,1554,1807,799,939,360,103,2605,1921,3313,2412,1523,2071,2392,2256,4315
"COG1521",1799,1094,1651,1241,1287,1368,1925,1543,1729,2138,377,2169,1708,1417,1747,1903,2432,1965,1500,1358,690,910,981,2099,1625,960,1792,1628,1164,832,770,789,1347,1853,1296,920,588,1375,1465,1645,973,1675,1490,815,1018,1351,1940,1524,1846,1560,1027,1644,1814,851,1275,1664,1197,2325,2066,1538,541,1344,2170,1859,1606,1407,1369,1771,1819,2013,1335,2087,890,1727,1696,1870,1245,1724,1524,1775,1170,1066,1442,1803,1463,1309,1037,1490,926,2159,2230,1855,1997,1641,1983,1144,1543,1642,1595,1792
"COG1522",2367,3191,1242,1716,2608,3487,2796,2132,2245,2462,3386,1958,2772,2162,2164,3059,1974,1894,2542,2396,4002,3912,3252,2347,2915,2452,2598,2341,2963,3924,2533,2793,2750,2434,2671,2833,2967,2150,2253,1989,2406,2612,2583,2895,3723,2093,1447,2804,2337,2465,981,2406,2551,2814,2396,2488,2464,2362,2543,2746,2699,2480,1570,2149,3205,2899,2252,2510,3056,2558,2809,1662,2228,2157,2730,2554,3431,3231,2671,2618,2283,3146,1710,2678,3449,3727,2598,3771,4214,2028,3199,2157,2136,2337,2280,4050,2617,2414,2290,2546
"COG1523",4377,3300,2275,2065,3730,3291,4242,3658,3027,3421,4211,10010,3462,3101,4372,4896,3724,2879,3619,4608,6340,4572,3544,4932,2950,3499,1939,2002,3790,4669,4271,3596,3849,2280,3364,5019,4175,3626,3690,4380,3141,3877,4289,4505,4787,3372,2169,3520,3574,3647,6473,2282,3949,3530,3827,3520,3492,4724,3577,3857,3667,5351,2166,4732,3019,3925,3923,3407,3923,4153,3722,8455,3293,2607,3097,2793,3935,3440,3133,4319,3539,4537,1945,2669,3192,3796,3492,3718,6052,13739,11200,3488,2455,3451,3698,5102,2774,4970,3288,3295
"COG1524",943,3069,288,2612,4988,2823,4206,3436,1850,2200,7600,1459,3211,3055,3560,1374,1908,1503,2624,3082,2041,4851,4561,2675,2628,2402,455,1764,4145,2617,4084,3795,4181,2608,3914,2056,3895,4030,3383,1841,4642,3225,2915,5680,6311,2911,932,3141,2324,3156,227,2656,3694,4327,4122,2800,4190,1328,1675,3434,519,4222,1744,2468,2760,731,2938,3630,3316,3118,5051,839,4523,2583,2306,2187,2634,2187,2972,2283,2097,3206,2338,2215,3412,2895,2833,3954,2744,2142,930,4099,3234,3359,2733,4656,3535,2144,3237,2336
"COG1525",21,4,19,23,10,14,22,39,120,15,31,0,17,54,30,12,11,13,23,13,1,17,9,24,73,49,10,43,5,20,33,15,9,50,34,5,30,12,28,28,21,27,1,11,2,56,84,14,12,3,42,169,9,119,7,59,200,51,129,17,65,54,107,27,163,86,1,118,75,35,129,54,91,37,42,112,46,3,182,73,1572,44,439,247,104,412,80,37,14,238,21,28,166,53,25,127,37,1,32,18
"COG1526",252,112,469,90,169,152,184,71,265,164,111,411,86,107,41,68,479,248,51,421,339,45,22,146,338,231,247,156,168,82,136,151,152,149,111,68,106,128,215,147,106,101,161,133,172,59,83,235,82,63,506,196,154,167,39,172,83,230,225,199,1004,114,79,254,83,667,269,217,95,172,96,286,129,31,99,78,168,105,84,140,525,146,328,229,87,377,61,184,97,248,164,96,105,102,112,49,41,138,74,154
"COG1527",353,279,2320,962,473,333,273,315,568,786,154,801,466,498,449,491,660,780,324,612,292,264,112,351,469,513,884,888,425,234,404,361,368,448,335,379,105,402,546,757,248,214,537,141,321,376,1261,150,515,432,1771,820,578,219,113,376,177,967,579,173,1114,521,972,596,495,526,326,443,359,456,361,1712,387,658,285,731,331,531,360,394,361,576,1219,573,697,366,197,263,179,812,682,316,542,250,832,329,384,911,507,345
"COG1528",893,2550,396,1133,1411,1598,1738,1125,957,1358,1371,668,1833,1222,1468,1105,1142,887,1125,604,534,685,1779,1718,2573,1264,278,951,1480,556,2542,2384,1288,1213,1392,229,1174,911,1616,1109,2117,1234,887,703,159,1133,587,3260,903,950,184,2190,2340,810,1792,1405,1873,812,1036,1983,1049,720,1149,1490,1528,917,1621,1872,1542,1173,1123,320,1654,1587,956,1253,850,828,816,1089,1440,247,941,785,789,1520,952,1457,1302,349,242,1416,1750,1172,1014,966,1971,1364,1476,1523
"COG1529",2930,1862,7953,1727,2329,1587,2215,2899,2311,2294,867,4701,1605,2181,1210,2715,3591,2334,1283,4423,3362,738,918,3059,2680,4935,2926,2794,3381,1070,2337,2951,1706,2551,1895,1548,1369,2128,1985,2983,1895,1703,1372,1193,1867,1602,3642,1523,2752,1332,5507,2273,1517,2673,1069,1904,892,3469,1953,1913,10996,2982,2748,3673,2059,5277,2770,2362,1491,2407,1437,4808,2937,2212,2214,1920,1426,2452,1504,2556,3191,2514,3411,1638,1511,1768,1348,1073,1548,2928,4696,2014,2197,1577,2436,1158,1745,2070,1670,1534
"COG1530",2300,2196,1514,2243,2361,2579,2084,2412,2562,1901,3800,2044,2007,2082,2055,2422,1429,1875,1746,2706,2912,3622,2985,2338,2437,1754,2142,2479,2856,3200,2011,1734,2912,2300,2232,3215,3803,2007,1889,1626,2087,3019,1520,3627,3329,2090,1498,2072,2171,2336,1525,2040,2360,2238,2188,1893,2004,1988,2096,2292,2958,2007,1762,1618,2259,2607,1589,2508,2379,2379,2583,1837,1841,2193,1983,2333,2744,2284,2257,2394,3111,2594,2393,2449,2495,3034,2719,3084,2325,3064,2001,2229,2757,2642,1819,3106,2377,1523,2224,2073
"COG1533",2451,1774,2689,2755,3610,1094,2234,2607,2177,2913,3656,1144,4082,1883,2045,2430,2236,3188,3356,1056,1821,1364,1352,2362,2458,2204,1909,2431,2500,2616,3936,2939,1738,2135,2767,1349,2887,2539,3815,1232,2149,3207,2975,2026,736,2585,2014,2717,2925,2368,1426,3050,2875,830,2710,3536,1381,2856,3191,2818,965,1885,1173,3000,3103,2076,1946,2504,3459,1835,2581,1736,5175,3721,2531,3555,1798,2457,3934,2324,1024,1719,2529,3188,2014,1668,2514,3461,1207,846,847,1762,3242,1809,2701,2587,1829,3163,2294,2210
"COG1534",574,147,732,454,121,281,407,337,479,607,81,878,294,293,516,686,512,621,435,526,444,274,173,420,401,274,1030,714,311,461,253,196,258,628,289,355,102,316,277,691,240,231,366,240,255,303,850,225,455,331,887,456,323,215,160,371,183,740,466,204,667,443,701,499,469,668,352,432,438,506,346,571,111,407,444,546,359,554,435,563,498,430,594,485,484,312,237,437,236,333,522,296,587,293,560,195,210,444,322,523
"COG1535",99,42,79,0,63,56,19,2,202,1,44,0,5,6,1,12,15,1,21,4,278,1,3,7,52,77,19,41,5,8,56,20,25,13,21,3,48,12,13,85,21,0,3,50,0,4,5,61,2,1,59,86,3,88,20,13,40,13,2,42,663,35,52,15,1,350,157,40,6,0,7,37,34,1,7,2,43,2,2,11,420,0,105,0,0,169,5,1,1,90,5,4,4,22,12,5,5,0,1,9
"COG1536",916,134,107,160,136,150,110,254,668,513,99,121,209,449,251,1080,117,421,273,316,369,161,105,377,199,382,1327,320,338,794,128,307,228,351,164,295,98,406,162,239,146,319,240,464,185,181,83,89,535,333,29,91,109,68,95,108,89,144,206,27,350,139,39,241,144,301,227,170,261,144,56,116,36,77,190,92,175,148,216,253,208,132,95,133,97,38,106,129,40,39,15,54,60,24,19,59,54,110,102,79
"COG1538",11304,24412,1710,11326,24497,19876,18335,20095,11589,12448,20769,3631,17938,16753,16349,9258,11504,8528,14698,8678,9826,12931,23211,17358,13917,16112,3415,7030,18922,10506,20002,18346,19524,12461,20325,12348,21904,22380,19100,7432,21835,23336,17797,17640,13684,18842,5114,22402,14491,20356,1263,14023,17249,19586,24464,15336,24444,6607,10611,24135,3958,15099,10276,10132,12925,8992,15036,17985,13359,14820,15895,1739,23628,15142,15182,11610,12002,11387,14733,13605,8245,8672,8658,11639,11090,18971,15895,13907,16521,3001,4025,21343,12758,19072,13681,16199,21793,13596,18137,18125
"COG1539",688,816,1027,763,963,1210,1140,1094,962,1095,1312,1470,935,848,1241,967,669,921,1330,998,1644,1636,1457,678,1244,1029,528,1054,1174,1468,1093,1124,1002,1060,993,1314,1382,978,887,1281,1127,926,842,1228,1332,952,503,1142,874,1132,1244,1223,1192,1072,790,956,1120,818,985,975,941,775,869,735,1078,905,824,967,999,1014,1145,824,875,881,779,902,1127,1143,1144,1044,1059,1029,688,1163,1409,1100,1291,1224,1121,2027,1024,976,849,946,999,1292,1045,904,929,951
"COG1540",185,92,819,115,146,128,120,90,267,371,99,185,118,152,192,97,127,263,89,87,262,48,48,208,154,121,256,278,140,130,150,64,66,192,113,101,39,76,94,542,103,70,88,103,79,142,561,94,86,81,448,416,85,92,41,80,133,250,94,99,522,175,857,127,131,437,307,165,57,194,109,152,75,162,121,97,137,124,122,272,441,158,121,163,203,270,68,94,33,649,141,96,318,77,366,62,42,86,112,477
"COG1541",1510,4367,2071,2482,4748,2756,3124,3538,2452,3265,755,611,4000,3084,2951,1569,2282,2155,3343,444,811,511,1897,3287,2255,4085,694,2223,3297,2618,3070,3913,2606,1994,4766,628,1373,4180,3961,1576,4743,4176,3833,1814,875,3632,3117,2926,2839,3688,1525,3675,2718,4094,4457,3341,4478,1462,2235,5273,2166,3695,3702,2232,1950,1705,3053,3321,2287,1278,2354,450,4520,3266,3381,2434,1389,2020,3247,2196,1313,1164,2432,1957,2136,2593,1887,1492,1888,863,1705,3943,2633,2862,2756,1947,3490,2543,3798,3721
"COG1543",41,0,0,939,0,0,0,0,14,1,0,0,3,88,0,62,0,418,0,0,1,0,5,0,22,0,0,870,0,35,0,0,0,2,53,0,0,0,0,0,0,6,0,0,15,62,1,0,0,0,0,1,38,0,0,24,1,307,0,0,0,0,7,0,81,4,0,0,86,11,57,0,0,334,0,537,100,193,132,0,70,47,850,32,216,0,0,348,0,2,0,0,812,4,1,0,0,0,3,3
"COG1544",1079,514,1492,1411,553,944,748,655,1203,984,524,1655,703,653,893,1450,655,1142,626,981,946,601,531,703,1129,576,1697,1646,844,830,591,736,525,1112,604,545,317,656,460,1832,393,641,661,418,480,576,1232,557,861,709,1813,1193,756,364,390,726,513,1159,1090,484,1275,506,1245,779,1226,1310,609,726,1274,1087,643,1462,425,1010,718,1350,825,1074,948,1029,1449,873,1559,1123,1271,790,582,1598,516,1568,1236,402,1187,563,771,555,609,758,658,887
"COG1545",0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,4,0,1,2,183,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,2,0,0,2,2,0,0,0,1,51,2,7,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0
"COG1546",1165,1021,902,1457,1089,1440,1654,1408,1605,1496,1554,2129,1264,1471,1447,880,1963,1609,1360,1596,1307,1124,1053,1189,1711,1355,1700,1574,1404,1617,818,1052,1317,1799,1191,995,787,1303,1374,1453,1041,1343,1276,1112,1084,1531,1708,1200,1251,1603,1973,1600,1145,1379,1243,1291,1166,1423,1355,1468,1061,1383,1569,1231,1403,1156,1069,1264,1337,1622,1454,1413,1110,1443,1240,1476,1357,1319,1519,999,1414,1077,1351,1549,1379,1398,1096,1594,1275,1231,1904,1286,1290,1709,1672,1217,1504,1164,1511,1230
"COG1550",1,5,1,0,4,0,0,1,0,8,0,6,5,1,1,0,7,1,2,1,0,3,0,1,3,18,1,1,7,4,2,14,0,2,4,1,1,2,1,8,4,0,5,0,1,2,0,6,0,2,0,26,9,25,0,7,2,1,8,2,75,10,3,2,9,9,11,22,0,2,1,48,13,13,3,0,3,3,3,18,7,5,1,5,2,8,4,5,9,1,2,4,1,1,7,8,19,4,9,6
"COG1551",244,38,22,47,36,43,51,42,172,176,14,45,79,108,78,263,28,70,270,94,90,68,30,83,71,123,206,116,69,84,33,155,72,94,41,95,11,94,32,53,26,60,99,40,39,65,20,30,114,86,17,103,110,80,66,91,45,120,188,22,285,151,48,166,131,191,85,123,211,103,70,93,15,70,189,128,172,125,165,196,144,142,73,86,104,117,100,118,52,23,12,21,45,11,21,40,59,117,92,84
"COG1553",127,56,78,1,81,66,21,2,170,6,75,4,5,6,0,19,16,3,29,16,247,22,6,13,76,86,44,82,10,26,67,43,34,14,68,15,44,25,17,111,21,3,7,49,4,5,11,71,2,11,118,120,4,97,17,10,67,34,3,38,526,41,74,8,0,375,107,39,26,0,10,43,49,1,12,2,61,0,11,124,364,41,100,1,3,268,7,32,15,108,3,8,7,14,22,19,5,0,0,30
"COG1554",389,419,81,322,556,433,410,494,827,600,52,95,549,644,568,355,177,1128,660,575,163,113,272,301,422,356,667,229,523,69,363,251,395,193,425,55,70,632,686,901,559,656,548,118,131,854,823,483,859,799,964,1380,2313,1357,1840,1340,1856,1290,1536,1846,1623,2194,585,1237,736,754,1211,1154,629,700,1140,952,1595,1147,967,928,1589,921,2488,1651,1695,469,987,516,495,751,1129,430,250,1154,39,1849,921,1981,894,984,2079,978,1549,865
"COG1555",1332,1441,855,1941,1168,1527,1366,1088,733,1146,2578,1226,1051,996,1386,1670,717,955,831,1625,1866,1791,2093,1003,1182,1411,1504,1347,1535,1919,1066,1264,1347,1073,1041,1867,1517,955,1045,1897,1009,1290,1148,1124,1934,1313,590,1545,1191,1366,1367,843,1308,1375,1190,1056,1202,1193,871,942,401,960,786,1047,1329,812,791,1189,1463,1614,1081,1424,995,1345,1076,1498,2006,1467,1445,1393,837,1843,1026,1263,1987,1388,1414,2067,2465,1730,1040,1112,1377,1451,1184,2781,1336,1195,750,1182
"COG1556",402,418,135,169,372,391,626,330,287,102,227,477,392,75,280,288,131,242,184,355,272,60,528,186,482,245,221,45,395,50,662,420,240,132,282,48,295,296,344,672,371,355,276,281,28,126,54,704,174,242,425,404,260,121,197,306,290,245,192,247,597,62,157,252,313,504,440,169,277,428,215,56,399,197,297,444,203,99,209,517,416,84,217,81,89,584,154,152,266,125,54,148,239,175,146,260,172,340,348,459
"COG1558",505,77,62,74,73,48,79,158,358,258,56,51,145,288,125,344,70,264,448,118,217,95,64,161,138,201,658,177,223,443,64,157,145,174,90,108,53,211,49,135,65,171,153,247,87,140,35,65,281,170,35,187,210,150,149,221,102,177,421,26,549,208,47,373,269,399,399,248,544,213,103,146,56,142,256,147,405,212,341,409,287,222,145,243,149,47,207,258,58,58,44,73,47,40,60,147,81,143,163,140
"COG1559",1307,1222,1171,2003,1984,1763,2131,1651,1472,1943,2593,1968,1709,1539,1883,972,1710,1827,777,1961,2235,2418,2161,1983,2277,1109,1840,2610,1965,2892,981,1142,1910,2507,1735,2152,2050,1455,1165,2101,1506,1817,1406,2058,2373,1531,2781,1808,1672,1514,2530,1932,1447,1373,1557,1388,1651,1178,1640,2032,663,1168,2559,1140,1779,1135,1036,1854,1845,2225,1735,1084,886,1837,1446,1942,1572,1983,1455,1363,1678,1772,1930,1906,2755,1600,1816,2692,1701,2468,1682,2147,2001,2368,2197,1855,2189,714,1754,2107
"COG1560",1009,1532,309,971,1486,2021,1893,1294,1549,898,2161,1323,1251,1206,827,766,618,625,959,1517,2291,1997,1680,732,2314,1472,935,964,1797,1928,2313,1321,1278,1363,1423,999,1899,958,1155,1335,1586,1668,973,1586,2038,1156,586,1301,1046,1316,623,1791,766,1517,1294,1360,1101,696,898,1800,2006,1144,1066,571,1324,2033,1026,1252,1001,1463,1630,254,1110,1169,953,1057,1449,1317,1126,1192,2236,1559,843,1030,1164,2113,1182,1591,2124,391,1750,1069,1252,1532,901,1852,1661,830,1194,1112
"COG1561",1847,1994,1451,2243,1785,2443,1914,1908,1910,2196,2750,1264,2060,1898,1944,2193,1945,2202,1619,1782,1925,3050,2189,1939,2191,1412,1312,2620,2137,2842,1713,1755,1942,2319,1947,2719,2639,1786,1925,928,1765,2091,1769,2392,2173,2091,2218,1799,2035,2162,948,2165,1788,1838,1781,1918,1767,2115,2185,1882,947,1987,1945,1909,2166,1628,1757,1821,2211,2131,2516,1230,1665,2238,1864,2165,2087,2075,2153,1934,1327,2371,2343,2230,2269,1766,2101,2398,1979,606,1353,1870,2275,1960,2147,2266,1931,1885,1953,1992
"COG1562",0,0,6,1,1,0,0,0,359,11,0,0,0,171,5,4,2,4,0,0,0,0,0,0,1,1,4,11,2,728,3,0,0,121,2,0,0,1,0,0,0,41,0,228,0,2,91,0,3,1,2,0,0,0,0,0,0,0,34,1,0,1,0,0,0,1,0,0,42,11,278,2,0,52,0,0,0,1,0,0,543,4,41,68,39,1,115,3,0,6,1,31,0,53,2,0,6,1,112,5
"COG1564",1029,999,1158,764,1296,667,959,1157,872,1516,1866,1441,1492,956,1307,1369,833,884,713,1008,463,496,629,1252,781,901,1428,1190,1157,551,1143,1221,1017,1002,1038,456,471,1201,1122,1682,1077,1191,1181,465,320,998,1052,1262,1336,1138,1482,1070,1418,830,987,1151,1014,1123,1041,871,261,723,1342,1546,938,864,1175,1338,1316,1180,581,1465,1222,1114,1236,1087,630,1082,1240,1054,455,727,1138,763,1057,713,799,1475,570,584,519,1216,1086,981,1272,905,1159,1449,1153,1342
"COG1565",0,0,0,0,0,0,0,0,122,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,14,1,0,0,47,0,1,0,0,0,0,0,5,0,0,0,0,35,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,134,0,0,23,0,0,0,1,0,0,211,1,10,0,12,0,42,0,0,0,0,13,0,31,0,0,0,0,42,6
"COG1566",2070,2776,570,729,2405,2869,2992,2242,2356,1794,1893,12,1340,1888,1605,968,870,1352,2190,1390,3323,804,2976,1307,1614,3273,269,1312,2093,1696,1977,1422,1655,868,2149,1672,2688,2200,1371,678,2856,1504,1632,3112,1921,2264,566,2459,1856,2350,740,1203,1367,3273,2324,1006,2599,517,662,2455,5636,2312,1505,699,891,3102,1967,1613,1357,3563,1923,438,2598,1026,1085,2377,2162,1308,1473,1957,3772,1259,1370,1572,1732,5124,2046,1765,2529,710,83,2870,1231,2768,1767,2420,1779,880,1371,936
"COG1567",78,1,53,83,0,111,198,39,152,138,20,562,160,62,104,17,27,112,387,320,2,98,111,14,149,11,214,58,38,63,44,0,24,176,10,66,1,133,8,118,5,49,6,51,51,101,111,54,15,37,261,113,68,158,17,41,8,202,77,19,0,149,225,47,173,115,52,47,97,295,44,21,16,161,44,208,58,54,131,50,30,121,210,84,32,36,14,108,292,0,86,130,143,26,28,88,15,45,41,12
"COG1568",70,0,0,331,1,73,165,613,403,0,0,2,434,40,1451,32,1,109,466,0,0,3,205,11,0,941,3,23,0,0,67,4,267,11,4,117,0,477,2,1,827,2,580,112,11,249,3,18,1,1634,1,196,1,90,1499,267,686,9,189,1102,0,12,37,745,74,2,1,0,190,1,180,0,243,984,72,71,0,7,0,170,187,0,109,175,10,138,2,177,589,81,0,18,7,0,630,590,213,907,3,451
"COG1569",3,22,0,0,16,13,20,4,58,14,0,0,4,157,1,16,19,9,156,2,1,5,17,6,40,117,217,11,63,2,156,25,2,13,55,1,5,17,3,0,16,25,45,4,0,7,38,19,7,8,1,117,28,28,13,79,91,3,17,20,0,222,48,0,8,13,6,30,11,2,4,4,114,18,53,1,0,32,4,6,11,2,17,9,11,3,2,6,4,0,0,25,21,1,27,7,18,65,21,43
"COG1570",2899,1952,2414,3745,2506,2661,2726,2854,2690,2719,3503,2994,2773,2404,2752,2350,2762,3060,1962,2752,2253,2065,2417,3045,2551,2000,2577,2948,2826,2869,2400,1842,2488,2931,2363,2252,2864,2601,2823,2929,2438,2948,2057,2705,2239,2246,2913,2858,2622,2641,2558,2429,2807,1414,2356,2572,2232,2918,2544,2803,1482,1542,2715,2809,2821,2283,2552,2666,2847,2850,2569,2433,2717,3217,2630,2825,2940,2427,2936,2990,2260,2613,2892,2300,3012,2322,2510,3048,3165,3089,2555,2789,3323,2939,2867,2769,2424,2695,2626,2923
"COG1573",838,1247,562,1336,909,968,1190,1011,948,1142,259,1304,1033,1359,1099,564,1205,964,816,1280,101,322,1050,954,1176,940,758,1250,690,479,769,740,874,1332,1075,382,474,936,1118,927,1083,1170,894,469,338,1349,1482,1425,1132,1141,916,1202,917,1212,1113,787,964,910,1129,812,111,926,1471,654,714,354,828,1038,692,1074,1041,674,996,1324,846,1175,483,684,1214,863,984,300,1299,743,651,947,761,908,298,982,674,1164,1676,1093,1247,604,1212,880,1217,1297
"COG1574",598,1242,781,647,271,639,930,786,686,478,396,2032,488,845,887,333,1207,606,550,759,586,126,555,829,672,2368,2035,1275,1234,306,1119,814,672,669,758,321,420,909,681,1191,387,438,226,556,441,717,1985,208,877,446,669,1268,497,783,516,489,538,1035,454,681,1269,1373,2689,421,1079,578,188,1125,288,742,310,2733,1517,590,799,574,452,726,316,273,983,388,1375,1017,428,1311,504,432,314,3269,2572,666,1110,788,912,547,710,447,581,495
"COG1575",857,1276,217,749,1674,1051,1452,1473,1147,1049,1698,1362,1282,1320,1266,514,750,632,1110,1605,1511,1290,1324,1484,1026,881,721,633,1540,2018,725,627,1345,867,1585,1015,1250,1598,1073,1975,1547,1542,1243,1586,1059,1300,466,1237,1204,1250,738,1088,967,1734,1457,1022,1675,513,815,1717,892,978,1011,375,613,915,634,1250,1200,1179,1538,982,1035,1030,1123,752,1153,762,940,1039,1074,818,510,859,1183,1037,1100,1589,1072,2487,1071,1641,884,1426,1008,1333,1598,504,1453,1318
"COG1576",1284,1224,992,1436,1162,1373,1252,1124,1317,1381,1557,1543,1343,1167,1469,1482,1279,1210,1007,1314,1295,1547,1447,1245,1429,1006,1490,1535,1243,1466,1130,1072,1158,1526,1178,1317,1231,1149,1025,1996,1116,1221,992,1280,1126,1288,1432,1456,1258,1140,1634,1478,1255,1203,1025,1266,1140,1537,1310,1244,652,1161,1390,1269,1627,1109,1012,1314,1404,1176,1474,1575,927,1345,1284,1613,1283,1437,1357,1173,986,1329,1202,1457,1560,1136,1143,1685,1330,1965,1751,1216,1790,1165,1284,1272,1217,1383,1159,1330
"COG1577",0,8,95,4,6,1,18,1,0,18,43,195,5,9,0,0,3,9,3,995,19,0,1,0,0,24,1210,42,107,1,6,5,3,1,19,24,0,1,1,1695,0,1,9,0,5,7,12,0,0,2,2072,73,0,0,11,1,0,76,1,0,10,16,20,9,3,3,2,12,7,10,1,561,0,3,14,11,2,4,1,22,71,75,112,2,9,1,6,0,0,426,27,2,1,6,7,6,115,5,1,0
"COG1578",19,13,112,41,7,24,39,29,17,83,18,95,15,42,40,54,59,141,4,232,61,13,21,19,47,21,10,59,4,29,108,10,48,30,16,58,1,20,10,0,5,16,37,8,27,10,64,13,14,14,168,28,62,0,2,24,9,99,41,0,6,13,58,65,36,80,26,47,27,28,10,381,2,11,29,65,18,33,9,55,14,69,228,164,23,39,8,30,11,28,10,14,21,16,47,29,59,44,26,20
"COG1579",276,612,68,728,1118,1213,948,924,570,840,1876,85,928,783,1184,591,606,357,778,677,1142,2179,1349,669,1029,637,89,486,954,1082,750,1187,1205,709,720,1535,1729,981,781,80,951,1075,649,1444,1692,1016,370,1047,920,1179,9,732,945,753,880,714,1209,313,297,886,9,1012,506,415,792,109,468,828,821,815,1460,48,743,829,453,645,1043,728,963,504,496,1060,317,870,1017,901,1289,1115,1274,92,13,1145,814,928,788,1262,808,777,985,563
"COG1580",63,32,41,0,32,17,14,1,66,0,23,0,0,43,2,9,7,0,16,6,178,0,4,1,50,38,425,3,5,587,32,14,6,9,17,1,22,6,11,73,11,1,3,266,0,1,3,27,5,1,30,66,1,47,10,5,37,5,0,20,346,24,0,6,1,200,92,34,13,0,1,11,13,0,3,0,25,1,1,7,258,0,58,0,2,1,1,21,0,54,1,2,1,8,10,2,1,1,0,1
"COG1582",84,10,1,33,12,9,22,70,56,36,4,0,44,40,48,63,10,45,114,0,8,47,9,26,47,55,146,54,23,23,27,205,26,33,21,19,0,29,3,3,15,32,43,24,10,16,9,12,77,52,0,25,88,53,47,81,17,67,116,0,103,25,5,74,90,37,38,98,133,15,20,26,10,55,52,49,73,80,110,84,19,43,24,98,44,10,42,134,24,0,1,38,7,4,5,47,43,9,26,46
"COG1583",393,2,62,56,38,95,130,71,23,41,836,138,170,53,102,268,4,161,0,405,719,12,599,52,82,0,737,75,7,26,9,9,63,59,23,41,217,69,71,1,9,35,12,28,438,28,57,31,13,54,20,20,26,9,18,28,1,141,188,7,0,102,31,62,282,123,5,226,104,254,59,22,1,77,305,175,71,50,138,154,24,88,87,247,117,12,12,81,12,1,0,20,89,69,65,48,282,110,213,55
"COG1584",121,91,76,8,49,102,25,108,168,4,74,4,19,38,9,20,64,23,37,11,279,6,20,10,158,157,105,51,24,16,90,34,25,22,157,12,103,33,33,118,57,78,27,35,5,33,11,88,6,17,100,220,28,98,77,12,78,50,14,68,671,46,97,23,73,394,131,134,30,4,25,60,54,53,30,12,74,45,31,19,445,14,97,78,3,233,93,24,16,92,7,41,28,71,48,18,31,0,17,57
