"","NOM005","DLF013","DLM006","DLF010","NLM032","DLF003","DLF012","NLM008","DLF001","DOF004","NLM024","DLM003","NLM027","DLF006","NLF009","DOF007","DLF014","NOM007","NOF006","DOF003","NLM026","NOM001","DLM017","DLM010","NOF010","NLF001","DOM016","DOF011","NOM016","DOM010","NLM028","NLM007","DLM028","DOM015","NOM009","NOM008","DOF014","DLM023","NOF002","NOM022","DOM008","DLM008","NOF011","NOF007","DLM018","DLF004","DLM024","NLM009","NOM026","DOM003","DOF006","DLM011","NOF014","NOM014","DLM005","DLM016","DOM013","DLM002","DOM019","NOM027","NLF012","DOM024","NOF005","DLM020","NOF009","NLM016","NOM012","DLM009","NLM006","NLF015","NLF008","DOM005","NOF012","NOM015","NOM025","DOF009","NLF007","NLM021","NLM010","DLF005","DOM018","DLF008","DLM001","NLM022","NLM004","NOM004","DLM021","NOM017","NLF010","DLM013","NLM025","DLM012","DOF012","NLF002","NLM031","NOF013","NOM013","DOM023","NLM017","NLM001"
"COG2606",1553,1282,939,1741,1350,1025,1264,1354,1108,1300,637,1201,1393,2009,1315,1131,2206,1014,1012,1385,1508,689,1202,1813,1110,1219,1160,851,1491,1317,1095,964,1637,1197,1232,1032,1736,1322,1448,695,877,1799,1376,1011,1411,882,1422,489,1969,1082,880,1315,1636,1132,1632,1352,1246,1400,1352,1829,1170,1300,1323,938,1035,293,1469,2782,1578,1069,1254,1137,2012,1134,1040,1650,1510,1478,1361,1595,1068,1326,1327,1405,845,1159,1061,666,1039,1772,1053,1294,2145,1282,1510,1033,1703,971,1121,1152
"COG2607",1153,1453,1013,1148,2192,1296,2133,1681,439,1113,253,430,983,1071,1128,385,1702,1465,465,963,1630,964,857,456,788,1476,801,1061,1159,877,1677,1152,1196,1276,1836,494,868,1958,1157,520,455,1381,906,1272,1232,646,654,704,1173,580,326,696,1777,832,925,891,1308,1729,871,2756,1117,944,1539,479,392,255,1439,1428,1146,672,774,148,790,1077,1014,601,1707,1169,1411,1465,1337,467,790,1783,1098,516,909,1070,727,1246,620,583,521,1568,1251,1078,1377,392,1242,1141
"COG2608",1235,1316,633,685,1230,539,2204,719,158,862,129,227,1364,700,707,179,709,492,261,655,957,455,586,524,400,505,508,295,459,339,694,534,721,761,2698,303,605,871,717,266,353,1084,628,398,1237,317,441,529,812,480,210,173,1154,670,385,410,991,932,529,830,651,512,814,431,157,130,883,2301,219,254,183,184,621,556,768,286,736,587,988,845,885,192,314,566,992,237,692,339,330,2266,1024,603,661,1252,1039,591,586,333,285,434
"COG2609",859,34,9,172,64,8,150,21,16,114,130,7,277,94,18,88,5,63,118,14,2,38,20,425,56,14,90,30,8,7,21,129,490,71,51,41,1,42,75,39,62,19,7,7,0,6,1251,56,711,486,109,87,2,15,105,123,8,2,3,9,7,9,20,41,33,90,5,52,135,44,76,452,0,45,290,39,2,3,23,8,10,120,15,260,99,112,17,3,53,109,51,155,107,36,13,18,0,11,27,112
"COG2610",4105,1648,929,1000,938,650,3591,2458,1641,1803,1212,1455,1470,2103,1106,2391,3997,620,1536,1289,811,623,774,2359,1272,1199,2081,1695,1255,1549,3360,1317,1597,965,1678,1377,1054,2504,1818,979,2534,1499,989,1286,1035,1295,7215,494,4193,3148,2163,1106,1181,2265,1821,1448,1611,1330,913,4733,1534,1472,1497,1806,1372,446,910,1816,1877,1582,1822,2253,877,1324,2008,1263,750,1307,1398,1179,1203,4488,1334,2669,992,1880,1580,1253,1184,2078,558,2936,1619,2143,1487,1204,1240,817,1795,927
"COG2703",106,14,190,87,137,87,0,341,3,143,4,33,4,60,116,4,20,159,47,137,90,95,46,37,55,147,94,34,100,71,242,31,105,66,179,6,86,18,98,82,3,173,79,101,124,96,1,92,204,24,10,21,589,116,142,156,147,441,245,59,234,335,402,226,59,51,313,803,85,85,10,60,142,111,291,93,504,294,411,281,173,6,41,708,375,84,187,153,291,110,220,4,13,754,499,306,384,147,356,376
"COG2704",2327,1221,1270,636,1105,299,438,683,1404,2119,1309,1635,600,1469,1187,1886,439,783,2396,1249,675,513,1097,2085,1434,1689,1971,1329,1735,1904,790,2779,1366,2018,361,2321,1762,1250,1286,950,2365,1196,1445,1646,914,928,5912,289,1313,1476,2023,2152,803,2382,1204,2229,1457,1089,1382,1718,1639,1782,1158,2085,2573,234,855,1864,1763,2758,2469,1368,1015,1884,1541,1882,789,1467,1190,943,2233,2298,1733,1445,358,1796,2169,445,1947,924,1153,1034,1955,1718,1364,1059,1282,1450,1270,1063
"COG2706",1489,963,1050,780,1371,984,1303,1050,2225,1395,789,893,1338,1109,1384,1788,1889,836,1088,1449,1366,378,872,2025,1455,1300,1414,2224,1089,1228,1546,1411,1355,1401,1222,1243,1242,937,1424,1643,1341,1232,975,1522,1114,828,1849,324,1626,1260,2081,1312,1078,1669,1238,1098,959,1121,1211,1318,1048,1079,1395,1226,1225,873,928,2050,1400,1275,1060,1679,960,1215,1784,1268,1059,1169,1216,1081,715,2111,884,1582,1109,1963,863,577,1922,880,1214,712,2048,1772,1325,1415,1209,1082,2807,1526
"COG2707",247,7,2,53,19,2,38,9,54,29,44,18,209,156,7,24,3,9,30,2,1,27,32,132,13,108,64,220,2,11,3,28,97,7,4,11,5,6,32,6,87,5,3,0,49,3,319,15,251,263,22,42,0,18,71,2,42,100,0,371,3,1,6,11,14,11,0,380,107,17,112,47,0,8,89,18,1,1,6,42,5,33,13,75,16,32,9,61,103,158,5,138,166,130,3,5,63,32,15,46
"COG2710",985,773,697,523,711,190,10,286,626,587,181,398,680,1504,260,387,2248,472,319,453,503,435,183,1081,374,260,716,137,708,494,448,228,623,560,1435,486,655,1103,1103,581,347,314,552,325,546,359,697,133,334,382,127,130,233,116,392,147,233,150,123,63,249,234,209,176,158,66,357,160,75,79,66,83,134,101,109,192,115,148,289,224,416,487,232,83,126,141,85,92,141,332,39,76,4,88,203,196,454,43,123,132
"COG2715",850,1217,1784,1630,1203,2170,751,1363,1588,1543,3172,1718,626,1038,1388,1794,760,1916,1692,1537,1383,2588,2198,1495,1855,1184,1834,2299,1734,1856,1309,1812,991,1785,1214,1942,1502,1065,1436,2697,1862,1500,1323,1797,1748,2432,435,3237,1238,1975,1834,1730,1375,2408,1102,1908,1797,1327,1802,396,1663,1743,1346,1578,1932,3399,1746,383,1688,1802,1671,1495,1225,1591,1381,1422,1744,1551,1227,1615,1771,1217,1753,1343,2316,1602,1809,2623,1562,1231,2168,371,693,1735,1508,1620,1387,2622,1759,2140
"COG2716",278,15,0,70,5,2,52,13,5,39,28,4,61,68,4,26,0,7,41,7,1,2,1,242,13,0,30,1,1,1,5,14,139,11,2,11,0,15,35,12,40,5,1,4,0,2,504,5,171,202,25,32,1,6,61,9,3,3,0,3,7,5,3,14,8,20,1,20,58,10,34,98,4,16,104,18,0,3,4,0,8,58,12,69,0,47,3,0,10,45,26,72,80,0,2,0,0,8,11,29
"COG2717",432,25,284,109,124,17,261,266,20,457,103,2,102,110,68,46,5,26,40,81,76,79,32,282,64,55,62,28,168,109,245,100,183,129,97,467,125,71,133,44,72,16,248,14,44,95,495,14,333,275,34,842,81,71,376,157,65,116,39,4,521,15,948,82,948,38,75,1033,71,20,30,126,97,888,1067,42,83,498,238,84,111,453,26,454,90,100,75,70,40,61,49,79,102,208,19,77,71,17,28,90
"COG2718",487,28,0,88,9,2,84,24,24,108,41,8,65,118,9,70,5,6,103,9,1,6,7,329,20,3,48,12,3,10,20,10,205,61,3,31,10,15,62,22,95,3,8,4,5,1,834,4,271,349,45,72,0,9,67,11,6,1,2,5,10,1,10,35,33,29,0,33,78,22,45,158,1,17,142,35,0,6,9,10,13,80,36,118,2,72,10,1,14,57,17,111,218,7,1,7,1,6,24,82
"COG2719",412,24,0,188,12,0,65,14,12,147,42,6,78,88,4,48,3,7,61,13,3,5,3,568,14,2,33,16,0,1,10,12,177,56,11,15,19,17,39,35,55,8,4,1,7,8,591,4,462,261,36,57,2,9,83,20,5,4,0,3,9,2,3,29,24,50,0,32,87,18,51,179,1,10,93,36,1,6,12,4,13,79,10,123,5,74,5,7,12,114,43,129,206,1,6,5,0,9,7,74
"COG2720",694,794,484,1836,2077,1591,1423,1078,262,552,122,401,621,710,763,263,1728,1802,311,890,2204,733,697,288,545,590,554,221,861,876,693,435,1343,500,826,406,755,715,685,507,349,1202,829,984,773,566,959,516,1221,291,468,226,1648,841,791,717,2489,1071,922,624,573,604,738,287,195,178,959,754,268,366,150,175,3608,536,711,597,1211,1077,574,2170,636,459,663,879,902,470,514,583,244,642,398,176,987,838,727,827,918,168,1035,1171
"COG2721",2759,2387,2248,2322,1944,1646,465,1587,1221,2492,3339,1465,1678,1825,2408,1411,2036,1299,2228,2197,2108,2761,2450,2562,2591,1966,2371,1697,2350,2965,2437,2871,2246,1966,2825,3113,2116,6941,2175,2888,2644,2157,2162,2142,2554,2725,5540,2105,2401,2315,2679,2766,2091,3259,2299,2269,1817,2131,2726,3169,2354,2112,2013,2355,2544,2892,2620,1539,2509,3190,2594,1941,1811,2496,2575,1901,2253,1984,2158,1627,2746,3236,1974,2640,2440,2640,3060,3047,1957,3420,998,1063,896,2238,2480,2026,1797,3000,2296,1447
"COG2723",5997,3563,1235,3508,6939,2838,12265,2340,1191,2614,736,2942,6695,2291,3174,1545,6075,1860,1049,1614,3661,2319,2540,6458,1783,3124,1671,1875,1674,1824,3636,1264,3588,1583,6108,3618,1791,6023,3059,1763,1293,2828,2384,2178,2337,966,8381,1418,5641,3044,1400,3162,3604,1221,2198,2036,1789,2868,1409,3535,2454,1510,3892,1418,829,933,2628,8898,1953,939,897,1432,1854,2657,3527,1942,3539,1981,3332,3504,2811,4722,1152,2911,4884,2255,2708,1675,1209,4067,1684,5228,10047,1229,4297,1995,2971,928,2694,2455
"COG2730",809,1679,3694,2808,2179,6521,679,2569,1468,2729,5761,1543,1256,2891,3119,2271,1329,2528,2218,2836,4119,9109,4634,840,5326,2475,727,2618,3298,3153,748,598,3234,1648,3466,4049,4810,1489,2298,984,1123,3154,2649,2246,2766,5569,507,9316,1001,3688,808,731,1945,570,797,1057,594,1624,1289,881,1274,1125,674,471,436,1825,1420,477,665,936,405,568,1189,898,302,715,1442,1498,1240,1771,506,747,564,917,1671,838,531,2780,478,819,1109,1434,295,549,1232,1164,1236,2136,1094,929
"COG2731",1817,981,1654,812,1016,1168,259,1167,1600,1431,1096,1892,998,1335,1244,1443,533,640,1541,1151,930,943,1105,1639,1004,1243,1034,1377,1431,1218,1190,987,1291,1293,933,1293,1111,1243,1336,1482,1408,1763,1575,1063,1381,1124,2561,737,1782,1783,1098,1624,700,1539,1637,1234,1092,1325,1095,2207,1459,1652,998,1145,1049,1701,997,1297,1968,901,1314,1270,892,980,1058,1588,894,1094,1171,1270,974,1693,1139,1348,1324,1019,1280,726,1294,860,1118,668,1174,1441,1799,1300,1090,1262,1137,954
"COG2732",214,3,0,94,4,7,43,13,13,26,33,2,40,63,8,36,0,4,27,2,0,2,10,123,1,0,20,2,0,2,5,6,74,29,2,11,1,4,31,6,30,73,7,3,0,8,408,0,95,164,15,47,6,3,41,5,2,4,25,2,5,0,5,15,13,17,2,21,37,4,18,47,1,6,78,10,9,5,3,1,7,46,8,46,1,51,6,0,7,26,47,47,72,2,3,1,0,3,8,34
"COG2733",517,27,4,212,302,98,175,68,157,84,241,84,479,264,22,108,1477,46,106,10,2,292,119,453,84,474,252,892,4,37,5,199,292,53,70,29,140,31,204,158,282,34,15,10,465,23,1055,98,356,906,65,136,1,10,801,53,453,363,0,2664,5,15,46,15,53,88,3,633,935,85,636,174,237,51,331,238,6,97,18,260,79,178,154,188,79,89,24,433,478,263,206,219,1078,502,80,10,405,336,26,85
"COG2738",299,487,295,366,401,376,486,497,316,439,213,394,218,404,411,370,245,352,385,359,508,143,310,314,333,327,435,199,479,398,462,446,376,443,376,450,409,303,348,307,436,541,347,408,336,329,129,138,410,53,1178,1475,1423,1639,972,1289,1684,934,1372,378,1471,1384,1308,1149,1477,208,1058,692,1097,1096,1029,883,837,1255,1054,1217,1259,1371,991,1109,1357,826,1156,1414,576,1347,1335,449,1427,1357,447,467,930,1236,1197,1136,1246,1122,1306,854
"COG2739",548,472,668,859,979,712,384,848,166,457,95,257,844,556,551,137,627,657,164,422,710,424,441,242,311,447,304,178,506,386,763,530,540,334,763,317,550,1025,604,265,189,674,469,471,599,368,284,356,744,171,116,363,906,287,546,420,799,644,437,390,452,498,522,234,164,106,666,983,256,247,131,151,1082,387,402,386,780,506,613,962,559,269,279,688,557,196,400,349,207,392,351,284,930,527,624,375,696,157,385,513
"COG2740",380,466,375,893,789,642,663,460,93,324,95,253,878,450,334,87,495,564,112,360,597,286,308,234,233,368,266,236,303,423,527,371,375,435,590,108,379,434,382,214,111,595,339,328,444,251,166,193,609,181,104,185,576,251,326,253,567,523,308,572,407,381,414,74,120,84,459,647,215,211,174,175,825,247,319,228,516,411,338,623,421,205,256,513,422,170,177,274,196,568,272,239,713,480,404,276,492,121,359,348
"COG2746",515,65,304,55,149,71,50,122,59,296,2,68,33,172,123,152,0,289,8,132,70,60,136,82,290,55,91,70,99,175,492,85,42,143,275,2,242,57,90,95,20,138,62,174,275,159,1849,35,376,6,2,69,426,106,193,88,34,239,90,9,304,127,157,155,24,16,123,580,36,21,342,69,115,51,71,116,147,139,213,139,207,2,104,481,182,132,62,62,177,107,588,302,1058,556,225,107,91,54,585,156
"COG2747",7,1,0,4,0,0,1,1,1,3,1,0,21,5,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,6,0,0,2,0,1,1,0,11,1,0,0,0,1,23,0,0,7,2,2,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,10,2,1,64,0,2,4,1,0,0,0,0,0,4,0,7,0,8,1,0,0,0,1,3,5,0,0,0,0,0,2,2
"COG2755",4360,6026,6741,5124,5255,8399,2463,5814,7995,8653,8546,6499,4128,5306,8054,7329,3266,5575,9690,7714,6541,7188,7491,6866,7746,8140,8283,9444,8087,7340,9639,9798,6103,8339,5577,7890,8485,7694,6753,10780,9518,7324,7974,8935,7936,10091,1544,6844,5278,4850,8460,9712,7070,9296,6200,7129,6907,7822,8746,5158,8499,9762,6188,9541,9651,10839,6765,4894,8300,7851,8478,6815,5735,6731,7391,7049,6737,7174,8271,7405,8507,6571,7941,7404,11618,8949,9786,10030,10509,5857,5846,1942,3813,8414,7649,8487,7058,8644,6347,7096
"COG2759",2350,3564,3644,4061,3576,3739,3605,2774,2601,3377,3746,2883,3926,2910,2663,2611,3821,3793,2435,3032,3939,3868,3461,2379,3029,2806,3111,3607,3103,3241,3807,3153,2945,3166,3696,2716,3023,3282,2983,2913,2675,3493,3148,2451,3449,3226,601,3742,2321,3250,2424,2938,3208,2553,3135,3515,4286,3514,2929,4484,3426,2834,3085,2888,2965,3708,3437,3513,2534,2869,3355,2438,4188,3415,2654,3414,3268,3316,3080,3401,3648,2162,3624,3224,3151,2338,2937,4222,2401,3778,3197,4221,3060,3211,3469,2748,3296,3529,2240,3566
"COG2761",9,1,1,35,9,4,32,3,1,5,18,4,269,21,2,9,57,11,6,6,15,0,9,289,4,2,7,0,1,2,1,22,82,1,6,9,13,6,1,12,5,11,40,1,10,1,2,11,4,167,0,8,15,35,49,17,62,2,2,1,5,4,5,2,15,4,1,0,5,1,10,140,17,25,2,7,25,14,9,49,29,91,0,26,45,10,4,3,7,113,17,49,450,0,21,0,7,3,30,11
"COG2764",299,11,0,46,12,2,46,7,16,46,27,29,60,52,52,31,42,2,100,89,0,2,4,465,39,12,35,0,1,8,5,3,94,18,41,15,5,15,20,7,44,10,3,1,3,6,381,3,119,127,27,46,24,8,36,9,9,26,18,2,4,178,14,20,13,19,2,16,58,12,35,108,20,18,69,17,12,3,9,1,6,51,6,83,1,55,7,1,9,23,12,78,159,0,4,58,2,4,34,75
"COG2766",665,22,1,192,10,5,141,35,29,164,65,3,119,146,15,73,3,14,111,9,0,12,6,546,45,6,75,15,3,7,27,17,269,90,14,36,14,28,81,40,116,11,5,3,3,5,949,1,504,470,41,62,3,6,114,25,3,5,0,6,7,7,15,39,39,56,0,39,142,17,47,176,6,26,174,42,0,6,11,8,16,108,29,161,6,99,13,1,26,121,49,147,250,0,5,4,1,5,29,125
"COG2768",903,1321,841,1186,1412,909,1771,618,490,1302,448,1257,973,1591,1348,539,1313,892,1231,1432,1611,606,1189,622,1147,1519,1418,1195,1180,1355,1379,1592,1601,1191,1494,1228,1238,2276,708,513,1465,1407,1197,1634,1270,807,438,387,846,1821,487,1172,1190,1564,1488,1687,1498,1236,1838,3124,1073,1456,866,1499,1562,137,1394,1174,1041,1771,1978,556,1099,1060,846,1237,1611,1228,1295,899,1999,722,1432,696,690,619,2234,1035,1137,2261,440,1241,647,1270,1195,901,1501,714,496,672
"COG2770",32,0,0,86,1,0,5,0,0,47,2,0,395,8,0,0,0,19,0,11,0,18,4,328,0,7,3,0,1,4,0,36,106,147,57,0,0,1,0,6,9,7,0,0,0,4,0,1,194,0,0,1,4,0,0,16,11,0,1,0,60,0,0,7,14,1,4,0,45,0,4,131,0,2,1,13,0,1,4,3,4,1,1,82,4,80,3,0,1,89,49,9,0,33,0,1,1,3,0,22
"COG2771",3302,355,39,686,126,107,766,172,229,447,268,72,360,958,83,511,102,77,693,53,116,36,47,1418,211,72,455,14,41,112,96,72,921,181,130,137,34,193,501,270,591,135,48,189,53,52,5198,94,1401,1867,286,587,36,95,849,101,142,27,12,223,49,58,152,223,205,310,59,276,653,145,296,458,208,131,706,226,77,58,90,62,83,891,204,789,29,658,60,55,102,434,155,909,1006,51,57,48,162,73,188,328
"COG2801",11264,6149,11977,7642,7723,18674,12602,11805,8945,5572,17683,7779,9154,9748,7151,6321,23850,7970,5018,6644,7537,15958,5377,6162,6797,7931,9966,10764,9786,11552,4987,8834,4748,3655,6649,7700,12733,6457,9490,6277,8611,9936,7447,6873,7737,16438,22357,11672,18072,16534,1225,2737,2241,1382,5782,2321,2781,3358,4124,3792,1732,2355,2256,1836,1784,8665,2423,2567,4284,1941,2442,1018,4172,2167,3703,3114,2605,1620,3782,4034,2633,1397,2972,2943,3253,1596,2403,2741,2086,3626,4159,4522,3784,2534,1942,2573,3537,4323,1591,6876
"COG2804",2492,567,1239,2038,1361,2650,2313,1236,344,1287,505,1077,2291,1286,861,398,963,1289,383,1040,2023,775,1321,1105,637,859,786,633,718,728,1131,470,4106,338,891,388,809,457,1137,347,513,985,714,315,751,958,2975,184,2124,1608,190,184,813,158,371,243,524,578,290,642,312,182,288,152,164,133,416,812,368,178,186,271,223,182,366,281,538,358,547,642,346,395,254,545,405,180,129,278,179,179,293,305,793,255,379,217,434,141,343,467
"COG2805",1753,487,1482,1032,1419,1746,1379,2013,334,1108,286,457,1020,685,796,318,795,1110,275,915,1798,862,1033,472,587,1114,680,683,723,766,1283,540,2675,384,1357,285,898,439,857,272,253,1047,627,462,985,787,992,239,1146,916,479,304,2366,693,759,516,1366,1569,770,1902,1067,544,896,575,393,163,1055,2142,789,415,358,365,623,436,670,738,1476,906,1449,1629,880,704,500,1467,946,551,453,656,581,482,548,425,953,1096,1034,541,1183,345,973,970
"COG2807",921,39,9,190,65,27,165,18,99,196,212,113,1569,321,17,222,251,10,118,12,15,24,141,534,97,7,109,14,9,117,32,62,604,46,46,48,6,33,111,25,77,39,67,61,79,76,1425,10,420,863,112,151,2,52,248,25,27,33,61,18,18,8,19,123,42,39,4,31,128,26,102,110,17,30,357,216,14,23,58,18,61,321,123,241,66,188,81,12,28,129,79,184,426,24,8,13,3,53,58,99
"COG2812",4010,4829,5274,5328,5720,6107,5896,4879,4183,4905,6075,4242,4965,4566,5194,4468,6184,6280,4831,5177,5655,5647,6396,5049,5436,5633,6083,5467,5136,5999,5438,4847,4826,4838,6246,5037,5877,3888,4646,5654,4610,5008,4911,5480,5812,4871,2976,5661,5324,5646,1914,1648,1846,2027,1514,2011,1945,1776,2329,2422,1672,1760,1801,1487,1788,1868,1668,1796,2006,1894,1845,1128,2383,1803,1672,1595,1616,1829,1728,1922,1603,1311,1651,1839,1859,1674,1526,2115,1886,1399,1589,1633,1694,1921,1753,1597,1927,1954,1606,1768
"COG2813",1143,112,53,321,140,170,356,47,44,194,127,75,932,191,31,135,595,137,151,38,158,53,32,621,89,9,111,19,75,16,54,83,581,55,157,47,140,73,118,28,129,118,90,12,145,42,1455,30,617,1061,118,146,61,38,221,45,76,10,5,210,24,14,30,56,51,83,39,495,181,41,144,260,498,54,412,204,62,26,32,178,50,188,99,277,192,178,29,28,32,161,643,1108,1208,24,22,21,74,12,37,188
"COG2814",2505,1795,693,1356,503,1437,726,638,1780,1496,2301,1561,1483,1474,1148,2043,3132,1406,1616,1652,847,1745,1459,3319,1579,1387,1753,2995,990,1385,395,1588,2118,790,526,1227,1446,999,812,1546,1406,1105,1605,1135,1637,1416,3756,1915,1847,3728,1415,1363,918,1253,1607,1336,1409,1781,1207,4528,1103,928,1120,1603,1616,2075,1178,644,2425,1871,2382,1344,952,1440,1507,1629,902,802,1323,1086,1181,2148,1918,1324,1361,1213,1729,1979,1529,1865,1982,3078,2329,1348,1053,1193,1562,1748,852,791
"COG2815",882,1088,672,1794,1269,1513,3508,596,248,1238,184,388,2773,668,672,284,3130,1544,295,760,1799,523,574,429,623,629,501,214,730,1169,1469,790,1219,556,1566,204,956,883,672,344,358,1130,778,670,1105,471,773,172,1304,583,472,156,1303,602,731,764,1508,1343,838,1480,682,528,863,269,315,119,986,1282,255,400,170,382,1937,572,530,696,1183,904,990,1324,986,550,786,1111,1034,515,417,700,226,1157,454,4042,2544,925,1114,935,936,127,1281,845
"COG2816",1495,1003,1548,1368,1192,1529,930,1562,1132,1489,1353,873,826,933,1284,1249,1939,1272,1205,1181,868,1629,1122,1325,1376,1073,1383,1252,1388,956,1509,991,957,1202,1642,845,1289,1277,1395,1491,1415,1287,1196,1176,1821,1342,1378,1746,1490,1631,1123,1273,807,1049,1278,915,1017,1345,1066,1211,1452,1204,1306,1301,1124,1816,1237,1228,1148,998,910,1181,682,1195,1234,1295,1239,1127,1200,1275,1364,1009,1194,1725,1420,1206,914,1461,1177,854,1377,2531,848,1398,1216,1333,888,1484,1173,1237
"COG2818",836,809,334,723,863,500,299,343,891,979,404,918,1106,1186,1005,881,741,688,1069,1122,537,130,849,779,859,1033,777,410,600,729,569,749,859,976,412,1382,1093,471,1327,502,1162,821,882,1088,332,570,878,118,822,518,385,400,252,373,277,389,358,205,380,43,256,373,309,289,374,51,180,287,180,298,225,354,612,319,350,220,169,262,231,204,241,330,196,166,107,357,423,48,421,186,59,153,513,228,234,236,260,209,218,181
"COG2819",410,204,169,229,433,369,428,209,146,426,158,167,506,151,419,114,273,327,200,283,372,211,240,279,223,318,223,288,287,196,527,480,329,218,407,524,282,760,188,134,193,283,223,320,311,136,4,175,488,127,552,1100,816,593,895,580,706,1168,703,1583,813,877,895,383,622,258,1187,280,757,718,665,452,1430,928,1068,559,1429,867,1144,1384,895,316,418,1005,794,742,832,1010,1256,544,465,228,269,1049,876,1057,670,333,701,482
"COG2820",1286,1367,1688,1193,1251,1601,1012,1636,1544,1430,1276,1697,1326,1644,1565,1673,815,1735,1469,1665,1412,1348,1277,1523,1573,1264,1704,1368,1532,1898,1299,1253,1128,1166,1445,1584,1438,1604,1577,1700,1667,1605,1497,1605,1189,1276,1437,1404,1306,1172,1543,1680,1261,2261,1349,1769,1646,1394,1557,679,1507,1560,1461,1632,1671,1090,1256,457,1217,1395,1393,1441,1016,1465,1458,1532,1480,1628,1045,1277,1512,1434,1599,1144,1326,1476,1712,1510,1291,1195,1076,686,954,1022,1383,1260,1354,1695,1209,1344
"COG2821",193,15,14,47,14,17,40,13,11,60,57,12,43,69,19,43,0,5,45,53,7,4,5,122,33,26,42,3,0,29,9,23,86,11,17,16,18,19,43,15,21,13,12,35,13,14,327,19,180,153,147,91,23,71,161,107,84,42,37,23,5,45,50,36,140,52,108,332,157,71,194,127,87,105,195,143,43,95,130,22,136,108,66,182,43,173,88,8,53,83,61,118,129,63,18,24,53,64,49,128
"COG2822",449,16,9,97,33,6,85,7,20,54,63,38,612,103,10,55,22,2,64,9,0,13,6,306,29,4,42,0,2,2,22,12,169,17,23,21,1,18,69,23,79,13,4,4,1,3,622,3,214,307,16,22,1,0,31,7,2,0,0,3,5,0,3,10,13,16,0,16,25,4,8,33,0,7,60,14,2,1,4,3,2,30,10,33,12,24,2,2,5,28,7,29,45,0,0,2,0,4,6,16
"COG2823",817,27,1,172,42,21,139,32,23,140,163,16,187,228,66,98,1,27,104,63,3,19,18,515,89,43,130,10,6,42,23,83,399,27,39,66,35,67,116,29,147,16,19,80,14,18,1310,28,575,584,101,149,34,65,164,60,54,32,15,9,9,52,34,43,93,83,55,415,170,43,151,252,34,76,322,75,0,77,63,21,73,135,71,257,31,184,64,17,54,133,433,163,201,54,8,6,21,57,39,127
"COG2824",424,25,5,49,89,9,90,27,34,87,73,23,277,106,9,59,11,19,93,10,1,8,9,130,29,6,61,26,3,33,15,34,163,13,24,18,8,23,79,21,84,13,8,6,9,29,768,19,437,313,38,82,1,16,97,23,8,2,0,9,3,5,7,25,22,36,1,128,110,32,41,63,2,14,128,37,3,4,13,7,8,126,10,118,60,91,4,6,31,23,26,125,346,17,5,7,0,6,27,73
"COG2825",406,229,84,90,44,25,65,79,361,154,104,78,115,123,83,390,3,44,229,125,26,20,33,335,95,102,114,17,141,91,45,82,192,115,33,88,64,88,135,42,169,46,166,110,18,105,612,33,417,303,256,188,53,83,187,152,71,66,28,6,46,47,120,336,143,54,57,251,339,292,186,305,54,148,176,174,19,134,149,37,66,533,179,150,45,279,128,12,130,88,335,109,116,129,43,131,36,69,343,68
"COG2826",3359,2147,5606,2881,4432,1975,16799,17336,1247,2374,581,1700,7240,2249,1698,1205,4743,3025,1691,2879,5358,4118,3143,741,2236,5331,2230,4642,1693,800,2349,1685,3613,759,4426,997,3348,10299,1333,2507,1016,3449,1551,2264,3736,2195,1880,32724,3468,3145,2774,1487,3962,6825,4681,3372,3636,5072,1773,2225,2091,2194,4556,2298,1208,4553,3972,363,35617,840,2729,1257,2853,2675,1048,2271,3319,1740,2052,2701,4542,864,2023,4024,8355,547,1067,2279,2720,1941,3434,5294,7990,3667,2948,1425,4821,2282,10769,2893
"COG2827",415,208,124,531,371,236,590,553,108,218,99,198,892,404,170,124,443,289,77,196,150,212,157,263,137,246,152,167,127,156,199,217,224,135,532,81,128,273,151,86,166,295,268,126,235,124,325,76,555,277,38,40,67,60,91,71,87,101,53,147,77,65,108,28,28,7,123,185,72,38,58,77,89,52,60,54,54,56,50,83,62,95,57,94,91,68,36,51,41,78,41,102,314,36,74,43,71,24,30,43
"COG2828",614,41,34,111,61,56,98,110,46,134,112,42,121,323,179,218,508,37,92,96,29,45,8,221,65,71,178,13,84,146,495,361,212,70,119,87,32,94,246,64,347,123,26,35,59,103,827,31,273,316,57,108,24,627,183,53,154,56,124,412,90,140,70,21,40,49,154,52,163,239,77,24,97,62,51,57,47,136,45,22,54,107,78,155,47,135,59,29,18,403,46,134,155,37,55,70,60,34,106,130
"COG2829",418,83,45,270,23,30,60,42,109,166,95,480,101,293,72,156,0,44,138,93,126,9,59,343,88,23,215,10,37,79,15,137,185,33,6,77,41,53,26,58,239,33,58,86,46,46,480,76,256,198,73,126,78,40,257,108,77,79,43,2,39,55,72,144,150,68,91,28,303,27,373,224,76,67,81,93,480,30,102,31,32,61,108,100,10,210,41,12,36,98,94,75,269,30,17,32,147,84,62,53
