"","DLM017","DLF012","NOM020","NOF010","NLF009","NLF010","NOM008","NOM029","NOF008","DLF008","DLM019","DOM015","NOF012","NOM022","DOM001","DLM012","DLM018","NLM029","NLF015","NLF005","DOF004","NOM004","NLM001","NOM018","DLM004","DOF009","NOF009","NOM019","NLM025","NOF005","NLM006","NOM010","NLF008","NOM027","DOM003","NOM026","DLF005","NLM009","DLM027","NOF002","NOM014","NOM028","DLM001","DLM005","NOM001","DLM003","NLM031","DOM019","DLM002","DOF007","NLF002","DOM013","DLM008","NOM025","DLF003","DLF010","DOM026","NOM012","NLF007","NLM027","DLM009","NLM008","DLF004","NOM007","NOM015","NOF006","NLM016","DLM010","NOF007","DOF012","DLM013","DOM010","NLM026","DOM005","NLM032","DLM020","NOF011","DLM024","DLM014","NOM002","DOF006","NOM009","DLF001","DLF006","DLM016","NLM028","NOM016","NLF012","DOF014","DOF011","DLM023","DLM028","DOM008","DLM015","NOM017","DOM023","NOF014","DLF009","DOF008","DLF013"
"COG1930",0,8,5,18,2,4,6,5,2,0,7,7,5,1,23,11,8,5,7,5,11,6,0,5,3,5,10,4,5,5,10,3,3,1,0,35,0,0,3,12,12,54,1,2,7,2,15,11,11,0,1,5,25,5,1,12,15,9,32,31,0,7,0,2,6,4,0,46,10,0,16,4,12,0,6,10,1,0,3,39,4,0,1,11,6,9,15,0,3,2,37,12,4,9,4,8,4,0,1,5
"COG1932",2222,2050,2385,2145,2220,2205,2273,1739,2363,1192,3017,2190,1689,1703,2269,2772,2624,2217,1804,2548,2281,1857,1908,2118,2197,2315,2057,2699,1921,2118,2041,2175,2456,3531,1896,1732,2315,2570,1892,1680,2274,1883,2198,2362,2619,2139,2219,2429,2582,1838,2218,2274,2374,1875,2471,2286,2134,2542,2575,1939,2374,1629,2105,2744,2089,1817,1766,1981,2084,1071,2624,1978,2392,1513,2085,1733,2187,1401,2291,2209,1454,2228,1991,2403,2154,2200,2143,2333,2578,1733,2560,2165,1879,1954,2360,2228,2484,1737,2072,2740
"COG1934",19,87,182,47,31,22,38,84,1,62,22,16,41,10,62,78,9,7,19,18,95,122,64,111,67,58,36,59,407,27,78,17,102,5,258,316,13,28,56,37,54,76,67,78,9,10,2,18,22,62,27,26,6,113,18,93,1,27,0,63,295,15,21,20,66,55,42,230,56,96,55,43,2,97,23,35,18,573,21,15,38,29,17,106,41,12,2,4,30,10,44,150,49,29,9,49,17,399,67,21
"COG1937",421,1441,255,306,555,400,208,508,665,393,1076,600,677,440,479,1255,669,880,262,653,455,292,561,672,205,488,226,898,398,561,412,498,311,1433,774,1183,782,357,525,567,443,565,416,509,451,299,668,510,671,188,836,825,825,550,719,1231,571,641,587,775,539,844,361,623,409,255,180,527,452,1109,866,475,705,279,936,299,476,938,356,1027,277,1067,192,754,470,814,449,831,699,511,545,730,210,391,465,184,816,818,1178,705
"COG1939",471,746,246,355,597,312,253,394,735,417,1145,650,1173,330,548,435,716,1038,312,819,580,242,549,758,148,378,225,852,411,582,314,658,311,873,322,1071,859,263,1018,602,435,487,406,530,387,231,803,492,696,172,707,895,853,501,885,1326,631,708,859,1095,1337,626,454,771,438,217,152,302,511,1393,756,566,1053,273,1110,231,511,321,418,1082,224,902,172,737,448,854,514,604,593,362,672,584,189,514,478,255,1048,207,1050,545
"COG1940",7923,10946,8690,5845,6433,5288,6187,7682,6688,8186,6741,5952,6628,9250,6838,20060,7685,6278,6101,5439,7707,5735,8061,6646,7057,8578,6805,5740,6777,5860,6907,6745,5681,11836,8984,8344,7038,3344,7236,7268,6791,7491,7481,6737,5737,9112,7727,6563,5765,6515,5580,7098,7518,5962,6334,6457,6559,6291,6521,10259,7121,7685,5952,5370,5780,7407,7468,7050,7313,9306,7341,7086,7385,8888,7121,7192,6960,8663,7187,6163,5525,6241,7459,6281,7589,5913,7350,6679,8748,7870,7466,7145,6913,6908,4461,5700,6272,10876,11428,7590
"COG1941",0,0,0,0,0,0,0,0,1,0,19,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,15,33,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,1,25,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,7
"COG1942",13,23,40,14,27,23,26,78,14,46,11,19,21,39,49,76,12,21,23,13,27,46,31,18,24,12,43,10,7,10,11,6,36,8,103,134,6,3,153,41,4,32,21,52,5,22,25,8,12,36,19,22,15,43,21,50,2,28,6,194,154,10,4,8,16,22,27,107,11,305,50,12,5,54,14,20,7,241,6,2,22,9,13,42,29,7,5,3,1,10,22,62,15,13,1,14,20,10,57,14
"COG1943",1703,3717,670,796,1397,2382,581,1419,1238,1291,1874,1684,2681,697,1130,1941,1988,1296,940,1105,1311,1218,1597,2462,728,1513,627,1264,823,1034,3054,841,1872,13003,2334,2742,3658,512,1994,1553,1391,2331,694,2886,981,2203,1771,1698,2215,950,3326,2370,1820,1115,1314,1554,1501,2079,1466,4910,6423,1371,1074,1342,516,949,534,1345,1606,5147,5396,2456,2686,925,3834,458,1645,2526,1038,2925,845,3194,1054,3060,1247,962,1290,1588,1565,5240,1590,1406,559,1184,975,1490,1811,3099,2302,1790
"COG1944",3,21,92,10,5,88,6,57,25,30,19,7,413,8,13,40,0,51,5,11,144,20,70,86,656,79,25,4,120,8,34,4,55,4,89,202,12,10,6,24,7,38,10,32,26,212,3,3,7,23,20,2,11,138,9,112,1,3,16,209,72,22,11,46,37,83,31,299,6,785,86,20,23,251,91,542,22,764,22,6,34,24,18,161,12,9,7,3,0,53,17,270,93,48,0,17,17,491,72,14
"COG1945",1,0,10,17,8,1,8,12,8,0,14,2,12,10,16,0,1,2,5,14,1,3,2,0,5,1,11,30,0,9,7,4,7,2,1,1,3,0,0,41,0,1,1,2,2,3,4,0,7,34,4,17,10,0,10,6,0,31,16,0,0,3,0,1,9,18,0,5,0,0,1,0,5,8,0,3,7,0,9,1,20,1,9,30,18,1,2,1,0,0,7,7,1,11,1,0,5,4,0,2
"COG1946",2,120,47,14,3,26,19,85,3,55,21,29,1,12,28,885,181,2,10,16,65,46,37,87,19,231,18,21,23,4,96,8,38,271,548,326,5,17,86,40,20,129,51,87,26,2,2,0,4,33,10,7,6,98,2,62,3,1,0,124,16,10,6,19,11,47,28,229,7,264,66,1,11,89,21,26,2,508,1,18,29,5,9,80,7,16,5,4,117,8,8,143,65,18,19,7,0,451,260,51
"COG1947",1882,1933,1827,1803,1674,1390,1164,1510,1749,934,2199,1721,1352,1786,1898,2383,2326,1993,1218,1878,1788,1129,1978,1947,1298,1763,1152,2235,2250,1774,1934,1637,1541,3055,2157,1991,1698,2362,2198,1536,1466,1700,1744,1902,1937,1518,1964,1646,2349,1050,1919,1725,2183,1330,2168,2002,1606,2154,1920,1799,2265,1989,1599,2151,1627,1293,1963,1569,1383,1601,1817,1642,1981,1363,1929,1142,1552,1052,1789,2203,1058,2267,1144,1970,1624,1750,1734,1670,1744,2107,1883,1841,1174,1576,2415,2276,1830,1560,1903,1921
"COG1949",10,135,80,51,13,17,36,116,1,87,36,22,34,19,48,822,230,2,27,22,107,109,67,116,78,188,55,54,38,19,104,17,93,532,667,356,29,27,139,50,57,131,62,113,23,6,6,16,24,69,28,9,9,126,18,95,2,11,2,125,277,26,24,21,44,87,34,270,47,261,76,28,16,83,40,33,17,753,21,37,43,31,20,103,32,15,6,5,73,7,27,167,59,30,20,35,6,600,471,83
"COG1950",10,18,1,1,4,0,0,0,20,1,50,1,415,2,2,24,7,86,1,42,4,0,2,6,2,10,0,10,6,13,1,9,0,1,21,79,33,5,109,1,0,14,14,33,2,1,0,4,1,0,0,16,5,4,74,3,3,2,6,186,365,6,1,55,2,2,2,4,2,85,130,2,20,0,40,0,27,4,1,2,1,16,1,24,3,1,0,1,0,6,1,1,2,2,13,1,9,92,46,46
"COG1951",3285,2499,4441,3422,2468,3063,2374,3352,2248,2094,1319,2319,1697,2999,2774,1451,2933,1962,2257,2958,2682,3405,3086,3169,2709,2447,2982,2347,2730,2785,2721,2275,2727,1778,2927,2365,2537,3976,2381,2562,2372,2779,2748,2441,4023,2250,2016,2626,2817,2374,2751,2309,2014,3177,2858,1837,2855,2701,2784,1569,2759,2954,3394,2682,2937,2528,3148,2985,2879,2410,2231,2798,2635,2181,2840,2511,2055,3478,3042,3112,2965,3297,2193,2425,2647,3184,2532,2589,2257,2978,2577,2610,2510,2422,3962,3881,2262,2707,2187,2274
"COG1952",9,70,215,43,88,53,56,160,5,100,25,75,28,24,59,86,18,13,38,98,100,129,120,131,108,58,74,64,877,22,116,16,108,1,280,464,80,28,48,58,54,182,25,83,14,22,5,13,26,84,35,350,22,161,85,101,47,116,37,71,239,43,13,152,61,186,52,229,25,110,56,23,30,68,35,26,29,770,25,27,64,28,22,110,69,15,5,8,55,8,45,155,75,39,10,20,30,503,52,25
"COG1953",20,162,84,137,23,39,132,167,38,383,29,41,53,29,106,101,39,18,73,33,62,164,44,27,30,160,264,109,36,56,98,20,60,7,334,200,5,7,246,221,95,218,85,122,48,81,34,41,65,144,31,16,31,143,18,125,75,17,5,59,62,37,45,39,53,62,37,344,38,122,236,113,48,227,53,69,17,1330,36,36,110,218,70,155,107,72,10,12,30,17,84,341,221,111,16,61,120,587,18,76
"COG1954",156,125,110,109,306,88,128,226,165,323,131,118,128,186,90,259,72,171,123,201,215,221,160,246,48,144,82,314,121,169,145,121,55,209,336,460,133,177,193,160,116,185,149,213,121,127,367,183,203,117,105,213,280,391,98,244,78,190,108,231,186,186,152,210,87,144,54,156,226,197,149,264,204,170,244,155,130,849,143,399,113,412,98,253,121,254,128,244,135,82,222,341,119,97,116,82,199,441,493,330
"COG1956",213,63,86,139,160,134,223,220,144,169,52,144,100,216,143,85,147,88,193,118,173,139,193,90,181,165,178,80,122,138,156,160,129,9,145,101,145,237,151,175,222,164,191,156,258,231,196,128,82,170,247,333,612,399,189,208,269,297,327,756,494,284,251,495,483,536,709,623,548,785,368,509,268,673,261,478,564,502,620,126,396,164,335,572,552,219,569,539,457,597,216,496,647,518,159,669,346,507,324,384
"COG1957",269,1367,342,283,317,159,471,545,536,1235,1894,278,1199,256,372,6406,755,500,272,310,473,783,351,244,270,651,317,447,210,617,327,323,249,3062,1380,739,711,119,1529,531,719,1276,480,731,369,444,346,241,240,546,198,248,616,518,428,1197,741,206,633,2530,2600,858,168,461,414,323,147,721,211,3487,924,329,575,672,851,182,428,4677,194,696,719,691,365,656,377,596,300,200,802,184,409,1059,735,387,243,91,1265,2252,3138,858
"COG1959",1392,3145,732,1009,1383,836,747,1385,1664,1181,2581,1715,1277,829,1476,1265,1879,1860,776,1783,1647,972,1163,1922,540,1474,593,1848,1269,1942,1285,1144,888,2397,1340,3002,2138,1142,1995,1874,930,1749,929,1671,1209,891,1871,1228,1889,522,1917,2145,2096,1537,1970,2259,2472,1851,1816,3051,3213,2161,892,1477,1236,516,453,1532,1506,2470,2115,1198,2123,662,3326,679,1277,2326,844,2845,608,3049,694,1806,1206,2297,1227,1558,1764,1165,2390,1633,920,1029,1195,619,2077,1715,3100,2052
"COG1960",3217,874,3490,3374,3105,2661,3617,3172,3633,2715,2193,2559,2553,3135,3485,950,3295,2605,3923,3006,2825,3560,3596,3041,3076,3944,3798,3217,2261,3357,3455,2803,3232,2273,3446,2754,2248,3067,3571,3029,3633,2901,3945,4597,3065,3734,3651,3833,2603,2918,2299,3459,3241,4342,3085,3244,2259,2965,3076,1797,501,2497,3164,2792,4119,2865,2913,3888,2797,1110,3507,4155,3037,3461,2397,3074,3392,5221,3972,2435,3722,2286,2492,3744,4237,3508,3550,3582,2671,3267,3879,3609,3569,3124,3345,3623,2404,4766,1803,3164
"COG1961",17937,32913,7338,15918,27375,9698,18232,13408,30418,8664,52499,25297,36549,11176,25586,8141,14961,23802,10709,25908,17148,7118,14440,18746,9140,22155,7760,27553,14313,23934,13933,18765,12405,13176,6522,17789,32608,9577,13073,18522,9502,16128,15269,21210,11442,11735,25920,22585,24759,7953,13947,24536,22585,19997,18692,38238,18675,29762,30012,14514,10618,30426,11289,26920,17543,10202,11056,15204,21265,13769,19034,16496,33897,8717,28198,12021,20341,11860,15495,20489,7145,23872,14906,27532,20755,30597,19078,28534,22803,8724,34778,20683,8176,10168,13407,8844,34210,11864,24439,28067
"COG1963",229,17,77,204,334,53,181,102,353,209,370,138,484,102,152,20,163,296,164,325,141,159,284,139,56,144,73,220,95,130,127,273,73,196,106,325,423,67,61,208,176,118,95,178,141,97,205,241,299,63,138,569,403,257,352,603,29,357,377,121,136,110,206,360,160,63,52,114,172,368,112,259,659,180,359,50,186,139,185,207,122,231,87,128,159,184,239,156,107,93,542,411,64,175,174,69,590,68,145,149
"COG1964",24,1474,30,36,44,30,15,58,83,0,83,49,48,22,65,124,41,37,46,12,85,29,47,24,24,44,13,57,18,52,34,46,61,76,13,91,38,17,29,75,46,373,22,49,37,39,59,38,48,41,57,47,99,10,59,56,99,44,13,549,0,27,33,18,26,21,8,40,90,44,51,55,97,15,328,31,42,0,51,201,45,477,17,77,53,103,30,44,15,31,171,42,17,31,75,10,50,6,97,121
"COG1965",9,26,33,28,13,17,26,59,2,34,7,15,17,6,34,34,7,5,14,12,52,77,28,102,29,35,24,26,23,11,40,6,69,5,138,266,16,21,14,20,20,29,29,33,11,7,2,9,14,33,29,9,7,64,10,49,1,8,1,59,217,6,14,17,21,38,19,152,38,44,30,24,9,68,13,26,20,373,11,3,37,16,7,78,21,9,0,2,13,7,30,91,46,11,2,30,12,224,33,10
"COG1966",4157,834,4272,3928,3492,3104,3991,3143,3757,2292,2783,3165,2346,3295,3474,4659,4807,4248,2665,4269,3949,2264,3972,4386,2301,4870,2944,4816,4737,3685,3482,2926,3532,7294,4246,4106,3385,3877,5628,3399,2706,2486,3389,4257,4451,2405,3525,3469,4244,2477,4413,3554,3310,3871,4528,3583,2386,4087,4496,1372,3790,3804,3424,3867,3794,2407,3209,3835,3358,2136,3712,3107,4468,2702,3995,2783,3019,3716,3564,4869,2321,4659,2124,2978,3716,4612,2995,3606,2955,4704,6473,3851,2432,3071,4940,4036,3559,4052,4301,3520
"COG1968",2472,2567,2162,2087,1913,1458,2045,2010,2476,1400,2806,2253,2785,2495,2163,2158,2571,2302,1724,2615,1996,1359,2673,2290,1631,2224,1681,2258,2737,2123,2227,2029,1888,2623,2459,2060,2814,2669,2384,2035,1965,1869,2230,2251,2705,1906,2298,2244,2586,1604,2220,2586,2812,1766,3210,2741,2210,2491,2396,2416,2217,2269,2346,2919,2034,1625,2768,1909,2291,1620,2406,2135,2787,1467,2501,1491,2057,1228,2084,2292,1542,2879,1416,2241,2292,2040,2097,2229,2306,2678,2008,1815,1522,1861,2756,2429,2292,1764,2481,2453
"COG1969",326,79,57,69,46,246,87,123,56,73,82,13,76,47,129,111,76,19,86,17,100,132,109,82,99,79,142,157,23,66,298,65,421,1480,574,113,102,20,74,100,75,81,201,157,79,107,7,282,218,88,123,49,11,51,16,12,3,27,17,36,128,13,24,2,32,31,7,12,19,162,62,35,6,37,42,37,13,214,23,80,26,11,38,39,33,5,3,7,14,155,25,125,39,20,103,74,20,277,7,30
"COG1970",801,361,527,768,924,853,644,477,900,605,1267,836,1309,915,912,1658,515,817,606,963,970,634,872,553,871,614,865,968,1095,626,759,739,786,1455,559,922,871,930,888,986,903,698,755,1009,648,903,837,745,1027,851,781,1090,1006,593,1265,1361,686,968,889,753,739,510,711,1389,624,913,703,639,924,1439,934,539,915,995,736,652,923,277,724,370,704,445,798,1009,723,737,755,777,1177,993,625,714,912,827,738,587,992,870,960,822
"COG1971",1020,1213,625,1027,1374,1340,1184,1398,1414,1140,1795,1134,1974,877,1252,1204,1444,1114,848,1568,1064,1226,1053,1763,1267,1402,1180,1189,610,1504,1152,1099,696,772,642,1980,1923,623,965,1194,1268,1134,1216,1165,882,1181,1346,1485,1257,1153,1497,1609,1889,1401,1330,1560,1753,1483,1538,850,936,1716,941,1258,1320,1128,215,1295,1640,1351,1403,1114,1787,1127,1879,1035,1282,799,1247,1966,1103,1642,1315,1334,1117,1592,1358,1187,1334,624,1845,1328,1072,1181,626,941,1862,1047,1400,1303
"COG1972",115,349,260,221,156,239,163,316,73,548,55,85,64,232,470,538,74,36,224,80,452,405,227,192,210,184,348,210,94,152,704,63,552,1449,1259,1536,93,57,153,190,99,392,254,494,101,813,26,340,293,323,267,173,88,472,30,435,36,69,103,1244,1121,115,204,98,185,462,165,1323,167,874,351,506,40,750,135,280,59,2166,255,276,262,56,181,550,176,114,65,48,93,432,133,655,471,134,189,204,90,1872,254,115
"COG1974",1103,1622,1134,1056,1286,549,1322,1566,1697,407,2671,1546,1902,1095,1203,2946,2135,1699,606,1573,1542,616,1932,1513,342,1330,323,1747,1860,1522,1446,1740,785,2179,2043,2315,2160,1034,2094,1577,638,1143,1079,1786,1212,606,1179,1251,1851,473,1453,3053,1469,1416,2093,2583,1571,1624,1669,1293,2873,1601,846,1627,1428,1002,967,1212,1459,2103,1696,1305,2045,458,2183,536,1134,3662,948,2014,591,1444,555,2107,1852,1758,929,1297,1418,2080,1884,1748,716,818,1247,700,1772,3519,2260,1549
"COG1975",796,1878,547,710,878,598,491,896,909,842,1406,695,623,577,743,1170,1001,770,692,616,834,775,461,905,344,875,453,1033,351,1216,1314,463,1055,3790,1977,1370,995,486,1693,1071,786,1383,586,1144,985,541,972,670,1093,418,1190,1038,1061,1234,578,983,1022,647,613,1917,1150,1644,421,525,998,399,164,721,894,1712,977,849,683,417,1956,357,743,2872,496,2559,697,2371,432,893,779,1753,708,837,548,1060,1993,779,590,590,1183,444,421,1504,2123,1094
"COG1977",2,38,16,24,14,15,17,23,0,26,5,2,9,4,28,28,6,4,14,14,31,47,26,70,30,18,30,17,10,7,26,1,35,0,66,85,7,6,25,13,19,14,21,24,7,5,0,8,3,14,10,14,1,38,8,11,0,15,0,31,122,2,3,7,25,17,2,42,25,30,16,15,0,34,8,10,5,175,5,4,11,11,6,31,10,6,0,1,6,4,18,48,25,11,3,25,10,122,21,7
"COG1979",574,1147,545,829,809,1210,966,619,822,1272,875,819,737,693,768,944,631,450,1233,510,812,1134,456,755,1048,880,1314,474,662,952,791,664,982,771,411,873,589,206,557,655,1282,970,743,705,328,847,647,814,559,1018,2423,2643,2445,2624,1451,999,2650,1355,1848,1596,1810,1998,1947,1040,3284,2854,247,3071,2716,2158,2707,3431,1804,2649,1902,2980,2294,2392,2742,2030,3760,2131,3479,2755,2956,2839,2712,2202,2221,1595,2396,2026,3473,2666,1119,1614,1858,2163,2447,2475
"COG1982",1541,6088,1488,1726,2012,1338,1031,2596,1692,2683,3315,2274,2061,1420,2294,3068,2540,3073,1460,2914,2673,1995,2430,2950,937,1516,1398,3997,1779,2454,2360,2045,1943,4986,4386,4393,2662,1523,3940,2556,1819,3009,1589,2534,2604,1018,2136,1654,2438,1109,2884,2585,2283,3317,1947,2782,2337,2265,2671,4906,4521,3208,1360,2570,2005,1420,782,3010,1918,3654,2659,2225,2812,1365,3415,1364,1502,8623,1358,4592,1468,4669,826,2570,1826,3297,2019,2046,2157,1916,3691,3792,1575,1787,2188,982,2754,4908,4802,2077
"COG1983",276,38,183,362,361,513,674,407,391,310,139,470,284,286,406,221,264,186,389,238,520,523,201,286,781,465,584,368,109,426,460,345,435,63,85,364,320,31,131,167,561,530,414,292,54,607,414,305,232,624,296,319,444,205,138,343,334,260,267,439,102,222,261,193,493,594,57,473,625,415,347,364,266,361,232,546,448,206,412,205,451,115,573,586,653,190,501,409,506,157,300,243,618,427,54,399,259,258,247,362
"COG1984",146,906,107,66,81,50,148,304,233,131,613,718,136,231,158,1037,245,184,154,102,226,213,151,418,78,102,62,254,125,239,120,163,101,226,340,641,148,133,142,183,134,488,100,207,178,60,110,172,147,85,119,347,483,282,198,287,107,310,282,677,314,129,74,107,127,139,67,337,580,572,886,88,358,94,311,58,168,735,81,200,82,327,67,473,127,217,203,159,241,55,98,411,218,62,191,40,142,584,211,400
"COG1985",2652,984,3051,2373,1973,1903,2383,2298,2018,1852,938,2088,1433,2515,2132,685,2119,2177,2475,1610,2232,1581,2215,2229,1693,2152,1845,2235,2870,1541,2219,1794,2445,2189,2004,1894,1775,2877,2745,2063,2258,2033,2107,1954,3242,2070,2124,1823,2064,1780,2179,1988,1905,1520,2235,1350,1120,1844,1783,843,1698,2104,2299,1464,1793,1997,2514,1968,2062,1522,1503,2380,1435,1835,1678,2113,2113,1081,2207,2070,1291,1962,1378,1908,2114,1768,1965,1857,1913,2595,1678,1793,2152,2060,3410,2827,1348,1246,1151,1792
"COG1986",6,71,37,16,18,5,23,76,79,49,7,13,108,14,23,59,6,30,11,40,41,51,110,9,5,21,18,50,31,8,89,3,43,2,290,143,93,1,3,38,5,65,20,55,0,2,4,1,119,38,13,166,5,139,135,329,0,56,5,37,11,13,41,145,16,40,27,177,8,95,34,2,82,73,112,11,5,548,3,4,33,3,8,79,28,3,0,2,0,1,9,182,47,5,5,6,79,278,38,12
"COG1987",93,33,151,119,161,68,24,134,88,137,25,114,107,61,73,35,89,300,34,298,168,87,219,226,36,64,73,83,228,131,50,163,22,19,116,297,141,74,73,187,43,84,31,93,142,68,170,119,195,58,159,76,249,197,125,123,164,182,329,28,577,528,123,155,45,75,23,43,108,88,71,56,149,101,123,75,82,327,82,326,23,169,28,159,55,177,116,174,116,35,44,200,46,148,63,33,327,205,122,49
"COG1988",71,74,75,72,43,50,38,136,38,221,46,36,50,39,148,107,31,98,52,43,122,77,236,123,72,85,60,68,41,56,85,114,79,155,329,285,228,10,36,218,207,161,47,124,40,31,55,94,32,117,7,31,18,76,20,69,17,20,22,130,234,25,32,9,16,51,21,60,21,224,41,10,14,94,65,10,13,332,11,23,43,34,10,73,38,22,17,8,15,10,22,75,51,28,8,7,44,259,121,24
"COG1989",514,716,198,222,353,206,127,397,558,320,520,137,1037,218,329,425,261,1193,120,573,557,208,538,454,162,373,112,506,377,389,400,810,212,788,758,1078,1109,107,458,534,292,397,175,393,363,269,399,409,623,241,217,300,577,363,1002,825,395,562,630,735,1307,1312,325,531,180,150,130,430,175,845,248,87,766,261,665,148,326,1214,231,543,145,402,154,535,236,446,372,402,382,311,164,941,227,263,273,118,954,1608,987,268
"COG1990",55,0,23,42,87,15,116,18,32,0,28,72,33,20,44,0,87,72,32,64,47,0,27,70,0,70,13,82,30,100,35,47,47,74,23,81,82,56,64,43,0,0,5,42,46,18,94,40,54,0,56,48,75,85,55,47,85,78,80,3,0,46,18,57,105,23,48,30,89,0,88,15,63,0,166,22,65,0,38,19,0,61,0,249,40,125,49,110,34,43,204,49,0,1,69,20,31,28,153,46
"COG1992",13,1,25,40,25,2,1,0,17,0,19,4,17,14,94,11,21,8,2,9,11,2,3,18,2,119,23,31,12,44,11,18,4,2,15,8,18,81,1,1,12,4,30,17,4,64,9,24,29,0,1,32,38,8,0,32,6,38,38,144,2,18,0,21,25,7,10,24,3,0,15,49,22,0,13,0,16,1,38,3,1,22,0,27,37,13,25,29,4,3,14,26,15,3,50,28,14,5,10,42
"COG1993",19,1,19,5,11,18,14,6,24,63,1,27,5,15,99,0,39,38,22,13,48,25,21,0,0,5,27,11,1,25,19,21,15,7,2,5,9,5,7,1,52,10,37,59,8,27,6,17,38,30,8,27,8,0,0,1,0,54,13,2,0,4,39,17,15,25,3,19,21,0,98,34,13,0,1,45,24,1,32,11,9,0,33,112,49,4,16,22,1,3,40,0,32,14,3,7,13,9,0,13
"COG1994",607,662,168,213,414,147,220,232,853,221,1393,406,1249,178,426,84,506,559,170,484,417,130,306,362,191,411,198,844,343,368,261,496,257,550,267,455,1047,429,382,419,169,191,422,515,247,287,481,438,430,45,285,1243,684,270,700,1518,649,544,520,176,486,211,180,695,305,152,131,176,278,509,1061,316,782,168,803,121,479,6,183,269,97,372,109,529,309,351,269,396,529,270,794,524,142,221,295,153,660,412,384,725
"COG1995",1662,151,2247,1908,1196,1706,1698,1268,1168,1403,568,1097,837,1674,1419,311,1836,755,966,1618,1271,1860,1308,1192,1524,1547,2072,1276,1807,1330,1648,1162,1937,1813,1576,966,1479,1732,1464,906,2001,889,1860,1235,2175,1872,1151,1542,1376,1225,1188,1419,1295,1470,1467,756,868,1180,1251,228,716,1899,1579,1865,1567,1421,1638,1725,1692,422,1023,1435,908,1929,803,1279,1281,1328,1743,684,1446,915,1107,1169,1441,1405,1128,1723,1312,1169,1077,1063,1724,1277,2112,2119,810,1423,614,1361
"COG2000",234,1337,82,145,120,76,145,134,284,134,1030,86,110,83,322,286,117,125,56,42,158,223,86,90,37,149,107,364,119,211,150,67,74,133,10,101,342,17,20,90,153,376,145,223,52,574,180,331,147,139,85,548,288,33,275,458,196,482,202,862,28,132,127,59,145,135,69,73,113,59,1127,229,100,57,107,52,291,645,146,656,287,378,180,496,122,164,174,154,173,36,453,109,210,86,108,60,379,153,120,201
"COG2001",699,1190,441,719,981,1091,755,917,1256,773,1343,1240,1618,676,809,1537,927,1138,866,928,1008,1101,861,910,1176,764,818,1070,891,1063,527,1161,762,630,566,1143,1070,299,850,1228,1255,1044,972,953,525,699,1210,921,856,1158,1077,1120,1418,1011,1157,1400,1016,996,970,868,1147,1014,665,870,845,898,547,739,904,1576,1373,814,1172,1027,1178,930,1125,956,894,940,969,935,980,1258,953,1018,1135,1058,1030,367,762,1042,980,964,366,483,1182,1165,1140,1113
"COG2002",666,1483,271,425,725,228,415,600,1121,287,1516,805,1453,287,653,349,549,1323,282,907,811,277,784,1017,285,525,184,1078,599,900,356,1011,175,537,186,1237,1493,462,444,788,478,852,516,591,495,365,952,730,944,218,666,1820,1262,787,1299,2018,918,1465,1156,903,659,1243,448,1240,603,368,171,331,698,524,1515,471,1304,132,1708,394,812,663,466,1056,230,1145,255,1025,635,1100,809,694,837,266,1582,930,195,512,475,160,1406,616,1197,784
"COG2003",2457,1559,2998,1962,1782,1834,1350,2576,2229,2029,2218,2015,2552,4097,2359,956,1898,2634,1609,1974,2516,1852,2277,2112,1833,2082,1991,2837,3059,2141,2409,1953,1682,2165,3148,2322,2404,4105,2513,2083,2190,2065,2108,2534,2753,2511,1876,1914,2139,1937,2106,2573,1840,1930,2984,2813,2370,2388,2301,1722,1922,2652,2972,1823,1628,1586,4724,1510,1610,2318,1578,1653,2299,2150,2774,1783,1989,3093,1845,2556,1453,1867,2035,2815,1844,1856,2094,2004,1637,2116,1685,2047,1568,2454,2631,2471,2150,2261,1847,1817
"COG2005",47,121,157,91,149,78,89,139,125,146,256,68,113,57,144,142,109,50,84,147,184,164,107,202,219,236,155,196,84,73,152,46,130,112,389,481,60,52,237,96,213,118,136,332,37,71,93,103,80,140,99,219,117,137,65,216,17,140,38,150,382,48,39,84,68,134,60,352,133,129,183,142,75,133,94,56,100,1143,75,287,143,222,43,263,101,39,70,36,52,26,135,218,165,103,26,89,102,491,108,66
"COG2006",477,1781,132,521,416,672,276,297,451,688,773,259,385,140,595,283,235,231,610,179,512,480,206,132,567,442,465,335,95,364,752,390,928,2367,422,368,549,66,195,967,272,887,581,492,239,716,278,692,767,1005,746,505,429,251,150,657,527,388,499,663,528,280,353,114,345,555,44,256,321,936,461,379,418,937,702,718,675,203,338,645,355,626,914,411,460,264,357,272,212,1008,486,704,560,507,472,340,351,423,829,588
