"","DLM014","DOF009","NOM009","NOM019","NLM007","NOM025","DLM008","NLM022","NOF010","DOM016","NOF011","NLM001","NOF009","DLF006","NLF001","NOM002","DLM027","DLM009","DOF008","DOM010","NOF005","NOM022","NLM006","DLM001","NOM018","NLM025","NLM028","DLF007","NLF007","NOM016","DLF009","NLF008","DLM003","NOM014","NOM015","DLM015","NOM010","DOM018","DOF007","DOM013","NOM004","DOF011","NLM029","DLM016","NOM020","NLM010","DOM022","DLM005","NOM029","DLM021","NLF012","NLF015","DOM001","NLM027","DOM023","NLF002","DLF013","DLM022","NOM013","DOF004","NOM007","DOM005","DOM015","DLM006","DOM003","NOM026","DLM011","NOM012","DLM018","DLM012","NOF012","DOF006","NOM017","NOF002","DLM023","DLF005","DOM026","DOF003","DOM019","NLM008","DOF012","NLM031","NLM026","NLM002","NOF007","DOM024","NLM017","NLF009","NOF013","NOF008","DLM013","DLF001","NOF014","DLF004","DLM010","DLF003","NLM023","DLF008","DLM024","DLF010"
"COG1971",1237,1409,1631,1217,1381,1396,1872,1638,1015,1243,1265,1045,1196,1336,1149,1995,964,927,1485,1108,1521,914,1161,1138,1863,586,1561,1365,1556,1388,1047,703,1180,1269,1320,1232,1092,1322,1158,1615,1233,624,1067,1122,650,1082,934,1157,1448,1168,1181,880,1199,795,948,1482,1309,1357,1259,1079,1257,1100,1112,1016,665,1996,1444,1449,1452,1176,1944,1137,656,1242,1808,1964,1717,1085,1498,1707,1324,1367,1728,310,1626,1394,1523,1382,1386,1400,1396,1293,1841,941,1295,1323,1134,1142,775,1569
"COG1972",253,188,53,215,319,479,94,363,223,744,56,225,354,556,214,295,164,1097,248,533,144,239,712,249,207,103,115,290,107,60,1863,544,828,100,179,143,67,73,326,199,405,433,31,182,261,193,340,466,327,131,49,219,478,1216,203,269,111,459,241,472,95,712,82,25,1278,1562,317,58,78,546,63,242,195,168,147,88,31,244,337,117,851,29,41,264,167,131,113,167,92,62,343,181,97,207,1341,33,554,541,2110,437
"COG1974",983,1328,1433,1744,1365,1434,1467,2017,1029,793,1105,1943,335,2094,1054,2034,2032,2943,2303,1299,1534,1058,1401,1045,1476,1876,1761,836,1618,948,3544,748,587,630,1429,837,1771,1274,468,2932,610,2103,1714,1831,1185,1462,802,1787,1581,909,1274,591,1196,1321,707,1452,1552,2234,1598,1564,1628,492,1538,1018,2037,2317,1234,1636,2087,2998,1872,602,1206,1549,1865,2210,1591,1034,1252,1596,2091,1209,2071,749,1437,1139,1078,1252,1258,1684,1636,564,1779,863,1192,2093,1050,416,3789,2573
"COG1975",462,851,2362,1020,1422,1211,1096,1513,717,1184,745,468,460,895,1212,2559,1705,1167,2133,825,1214,581,1308,570,899,360,1745,404,625,712,1522,1067,559,784,1001,590,471,1399,421,1112,777,1040,780,773,554,720,983,1142,872,790,288,231,228,597,153,390,380,354,284,300,193,120,229,170,678,456,312,206,331,386,210,237,373,330,650,324,322,261,213,525,561,304,214,73,291,229,94,287,213,323,297,133,154,119,231,192,215,277,945,315
"COG1977",1,5,6,5,14,13,0,11,6,9,1,8,13,8,8,2,13,43,8,7,3,0,9,8,25,4,1,5,0,0,35,11,0,8,7,4,4,14,3,7,15,2,1,3,5,3,16,12,5,3,0,9,26,31,23,10,7,32,8,31,6,34,3,7,59,92,15,16,9,26,11,9,1,13,13,5,1,12,10,2,27,0,0,32,29,15,6,14,1,0,16,7,14,3,47,7,25,34,174,11
"COG1979",2779,2600,2190,1448,3538,2671,2463,2096,2559,3486,2306,1456,3894,2754,3002,2033,1794,1778,2423,3426,2856,2122,2518,2149,2201,1979,2896,2927,1873,2706,2159,2711,2513,3834,3282,2636,1915,2423,3046,2555,3492,1571,1336,2908,1752,2385,2595,2093,1844,2535,2161,3664,2433,1667,1602,2418,2436,1655,1862,2491,1038,2611,2411,1496,1274,2566,2839,1361,1762,2862,2334,3752,1178,1893,2430,1674,2687,2623,2460,1993,2165,1910,1827,1163,2746,2366,2419,2393,2294,2481,2656,3490,1885,1932,3104,1464,2930,3730,2276,1021
"COG1982",1372,1485,4585,3981,3188,3343,2308,3963,1732,2553,1467,2403,1364,2552,2616,4596,3933,4586,4687,2239,2431,1369,2295,1561,2957,1756,3302,1666,2727,2005,4928,1979,1043,1826,1992,1827,2055,2828,1139,2533,2001,1879,3031,1863,1503,2524,1680,2553,2536,1611,2039,1480,2316,4940,970,2907,2080,2782,2425,2608,2584,1364,2234,2117,4345,4398,1917,2295,2542,3086,2054,1477,2254,2564,3687,2679,2304,2045,1647,3231,3634,2156,2757,1331,1927,1980,1420,2084,1761,1705,2668,808,2659,1351,3070,1946,1961,2657,8731,2738
"COG1983",438,489,102,370,585,214,437,260,345,443,440,212,563,581,318,180,126,103,245,375,425,327,478,420,293,116,180,409,258,504,248,419,597,577,485,412,339,339,605,320,498,158,207,627,194,334,294,304,403,390,422,385,421,437,399,303,370,381,281,517,185,364,471,189,96,360,690,249,295,226,303,473,58,172,298,314,343,261,321,220,414,390,285,120,624,515,397,366,233,386,336,566,265,269,449,146,519,299,189,353
"COG1984",84,109,325,260,156,280,468,451,63,168,166,149,65,474,210,200,145,321,197,95,247,223,137,102,419,133,213,64,282,216,591,109,62,141,125,69,148,249,94,359,212,53,178,126,127,155,165,221,314,133,149,160,151,653,48,113,402,209,140,202,107,107,710,65,321,627,88,318,262,1071,125,68,180,186,95,155,100,191,168,121,593,123,338,112,592,166,83,78,119,229,892,75,133,71,321,203,115,135,734,275
"COG1985",2191,2218,1945,2225,1960,1519,1901,2103,2345,1998,2082,2187,1799,1902,2245,2102,2714,1628,1177,2347,1563,2544,2196,2105,2255,2874,1853,1723,1757,1946,1289,2467,2112,2270,1824,2115,1768,2409,1761,1987,1557,2573,2185,2225,2999,2007,2141,1921,2305,2534,1824,2525,2125,833,2868,2204,1779,1051,2038,2255,1434,1881,2148,1962,2011,1877,2238,1844,2114,698,1429,1325,3394,2125,1647,1780,1085,2072,1855,2086,1512,2087,1415,2237,2083,1912,1367,2004,1793,1954,1509,1342,1307,2323,1961,2238,2164,1824,1115,1331
"COG1986",2,19,3,49,9,143,6,120,23,30,8,111,14,80,0,11,2,3,40,3,12,17,82,21,4,31,5,25,4,0,275,41,2,5,16,6,2,10,37,169,50,2,24,27,39,3,1,57,81,4,3,8,23,35,6,16,13,240,107,43,154,76,12,0,299,151,47,67,6,58,117,40,0,37,16,106,0,26,0,16,94,3,98,41,5,2,15,20,1,72,35,10,67,43,181,130,39,47,572,327
"COG1987",90,68,155,82,60,196,255,344,125,96,83,223,70,160,223,334,77,570,135,61,128,62,53,28,228,222,182,177,343,125,204,20,70,44,44,138,156,177,57,70,88,37,324,50,136,195,110,97,126,45,164,40,62,34,36,153,47,94,173,178,156,108,105,289,118,316,36,180,106,34,92,23,62,191,40,141,171,147,127,527,83,179,141,43,106,111,361,159,98,100,61,25,310,112,37,127,71,134,362,126
"COG1988",45,78,76,70,86,224,66,145,66,160,47,241,57,228,57,77,37,685,376,28,64,44,74,49,108,37,57,152,58,46,772,72,33,201,53,79,106,92,114,85,79,42,93,94,62,126,55,136,135,44,38,44,153,339,27,15,84,228,99,123,24,257,39,105,324,295,98,52,33,106,54,149,25,207,62,223,68,73,102,82,623,56,36,80,64,47,46,47,62,37,102,38,132,94,206,42,63,212,952,190
"COG1989",237,371,400,506,230,366,579,819,211,274,314,545,116,535,638,593,458,1262,945,93,419,223,434,187,473,357,469,228,613,364,1598,214,276,291,181,266,836,430,241,304,214,309,1172,237,202,775,192,398,385,139,404,121,331,746,112,220,261,793,585,542,527,277,129,586,755,1087,200,541,258,401,1058,153,280,536,168,1145,394,274,410,1318,855,367,761,205,176,260,395,357,260,540,241,149,944,325,454,1007,223,322,1161,850
"COG1990",33,65,67,79,178,87,68,67,38,10,67,28,12,247,45,17,74,0,118,9,103,20,39,4,90,29,124,3,74,48,28,45,17,0,112,1,46,97,0,57,0,41,68,42,22,57,11,39,15,92,121,29,42,3,17,53,44,133,12,56,44,0,62,39,24,85,113,81,79,0,30,0,71,42,185,77,83,28,39,44,0,83,53,0,86,77,0,87,98,30,81,0,37,20,30,58,31,0,0,48
"COG1992",43,127,19,31,7,6,35,7,41,0,19,4,18,28,25,3,0,3,8,48,41,11,7,27,16,13,10,0,34,24,5,2,59,15,25,6,14,7,0,27,2,3,10,35,21,4,36,19,0,23,28,1,90,143,29,1,46,8,33,6,20,0,4,13,10,8,4,35,19,7,16,0,47,1,12,17,8,64,25,16,0,13,26,1,2,38,1,27,39,19,10,0,12,0,25,0,42,0,1,31
"COG1993",34,6,0,10,15,0,6,6,4,46,30,20,25,116,12,9,6,0,0,38,23,17,18,38,0,2,6,0,9,13,12,15,23,57,14,12,22,5,30,19,28,3,34,57,23,16,7,56,8,23,18,20,98,1,8,9,13,24,71,56,18,0,25,43,1,6,36,63,36,0,4,7,3,1,42,8,0,31,16,4,0,7,11,25,22,36,20,13,17,27,96,30,12,44,19,0,28,53,0,2
"COG1994",200,401,365,844,309,254,707,306,195,145,480,297,185,527,297,276,395,518,385,327,339,183,268,405,367,352,317,126,527,271,389,268,285,178,310,213,485,493,50,1282,129,261,527,307,166,345,259,525,211,343,410,171,436,179,147,285,712,1823,526,414,691,166,409,337,240,438,293,543,517,84,1284,90,295,424,777,994,644,310,417,213,516,497,771,54,272,449,120,419,196,820,1071,109,664,184,168,694,377,222,5,1538
"COG1995",1719,1550,908,1273,2094,1458,1332,1217,1895,1732,1267,1320,2084,1173,1394,689,1455,711,631,1459,1371,1701,1680,1886,1166,1764,1454,1239,1252,1130,1416,1851,1887,1997,1558,1318,1162,1613,1203,1413,1842,1186,742,1461,2258,1047,2063,1251,1262,1555,1766,992,1424,243,2146,1187,1344,609,1266,1334,1859,1929,1082,1744,1557,977,2007,1213,1833,304,856,1554,2106,880,1089,1442,858,1322,1497,1852,414,1159,876,3385,1733,1406,661,1213,1388,1192,1017,1085,805,1621,1746,1449,1190,1401,1338,776
"COG2000",149,159,382,361,229,34,277,74,131,188,311,89,129,496,103,626,20,32,113,199,206,87,145,159,92,110,175,125,201,177,149,59,600,160,151,86,63,143,130,553,234,34,120,123,80,125,204,233,136,112,159,64,310,854,61,85,194,896,155,157,67,58,85,355,8,105,29,496,108,317,111,292,120,88,437,348,212,161,336,142,61,167,102,31,110,213,86,119,114,289,1188,179,394,136,74,283,202,130,623,471
"COG2001",869,736,965,1078,743,998,1423,1022,690,991,1098,838,820,1258,1133,933,796,1183,1148,737,1021,725,560,985,894,840,1013,1037,955,1122,1143,772,696,1229,841,986,1161,1090,1195,1079,1077,367,1141,942,426,914,783,952,885,933,1056,848,804,866,507,1078,1107,1392,1040,1003,862,1003,1266,791,592,1180,852,974,900,1472,1623,955,379,1205,755,1043,1007,924,965,997,1563,1207,1141,214,918,1098,846,976,901,1272,1321,993,1186,692,699,1150,1192,756,979,1461
"COG2002",479,505,1143,1065,577,775,1286,1245,459,390,811,779,190,1019,526,1076,462,638,1186,494,882,306,383,513,1024,588,1126,301,1133,815,637,197,355,474,611,520,1031,954,224,1829,278,275,1303,628,293,1043,396,591,616,539,704,277,655,870,156,675,774,1694,1118,842,1219,152,817,761,191,1277,429,1442,569,363,1475,242,486,807,1582,1462,916,687,717,1222,519,953,1335,126,694,850,462,715,616,1135,1525,253,1460,457,357,1285,400,282,642,1988
"COG2003",1853,2054,1797,2823,2368,1943,1839,2637,1976,2365,1964,2280,1989,2817,2387,2532,2496,1903,1817,1723,2091,4071,2392,2137,2069,3084,1907,2598,2300,2079,2229,1687,2495,2211,1631,2471,1940,1931,1967,2575,1816,2158,2648,1862,3007,1785,1577,2534,2547,1977,2037,1611,2357,1723,2480,2105,1846,2455,2597,2467,1792,2196,1991,2134,3116,2331,2759,2362,1890,960,2515,1471,2611,2071,1678,2400,2373,1526,1843,2648,2312,1808,2222,1830,1571,2113,1764,1754,2035,2235,1586,2049,2204,2954,1521,2983,2399,2029,3107,2787
"COG2005",69,232,192,197,168,138,114,159,93,182,97,110,158,261,155,322,228,395,100,125,65,61,152,147,201,83,43,112,43,76,478,130,74,218,66,99,40,155,133,193,166,32,51,114,170,158,156,316,145,124,35,71,143,136,94,100,71,255,123,175,87,117,70,58,381,479,130,148,114,146,111,136,26,93,135,63,16,124,111,49,129,106,82,103,147,108,44,140,24,129,179,37,100,34,346,59,123,124,1120,228
"COG2006",342,452,601,344,325,251,440,170,507,426,665,202,450,411,663,644,196,515,836,387,389,150,758,601,147,93,267,578,498,345,422,937,710,261,351,506,390,262,974,502,499,1017,233,455,126,422,619,503,292,295,256,588,582,750,350,753,577,614,539,516,113,941,254,251,428,370,231,376,237,278,383,365,475,938,463,563,535,769,650,283,923,274,409,43,337,268,813,417,682,430,437,929,360,348,249,159,614,690,200,645
"COG2008",1623,1988,2035,1811,2421,2113,1542,1615,2346,2051,1788,1079,2450,1846,1967,1805,2228,802,1785,2074,1982,1201,1723,1578,1673,1025,1942,1811,1336,1499,1402,2077,1666,2265,2099,1880,1548,2288,1817,1679,2085,1263,1196,2020,1040,1853,1558,2082,1423,2183,1665,2224,2155,1325,2667,1670,1797,1357,1669,1809,1081,1881,1791,1024,1082,1312,2244,1848,1554,2399,1373,2244,2872,1601,2354,1462,1813,1899,1769,2134,1184,1682,1584,670,2406,1668,1661,2021,1796,1864,1754,1658,1433,2485,2130,1491,1855,2142,1331,1845
"COG2009",28,105,32,71,39,91,17,95,83,173,27,77,89,124,158,133,32,162,31,67,21,67,195,60,93,43,10,50,2,3,371,256,32,40,75,55,23,81,76,88,141,269,19,89,88,80,247,119,126,80,5,66,59,39,116,174,23,91,140,83,13,138,8,26,359,232,70,37,43,81,50,66,115,88,54,52,0,60,16,31,119,7,6,65,77,28,38,19,13,11,51,57,17,23,167,37,117,77,472,63
"COG2010",2,18,6,96,1,3,6,4,16,25,3,1,10,21,7,3,0,3,13,0,0,8,33,28,1,35,0,1,0,0,445,1,4,0,1,10,3,24,8,0,8,0,0,16,43,5,3,0,3,52,2,9,26,70,5,0,0,40,0,2,8,3,19,3,0,137,5,0,18,1,7,35,1,1,17,1,0,5,107,6,0,7,5,10,7,2,6,2,0,7,72,6,7,43,260,27,0,1,0,75
"COG2011",513,702,1087,929,702,672,945,692,477,591,558,677,328,1028,618,998,1520,2005,1540,658,585,302,459,623,700,1983,667,357,869,502,945,511,462,460,552,390,533,649,296,681,599,520,812,644,975,580,688,794,483,552,554,506,577,2241,336,530,639,709,688,549,608,420,433,464,927,1565,474,921,683,2720,452,323,588,524,1008,559,345,404,749,457,1848,629,1128,313,553,392,907,650,572,704,1559,217,1012,439,1137,1001,659,548,1138,1223
"COG2013",182,152,1142,1073,309,364,702,576,266,378,290,672,122,472,359,1016,353,635,1003,388,476,607,176,365,544,388,521,168,581,379,250,118,251,239,323,234,1082,361,150,243,318,225,1195,366,94,623,292,369,386,178,136,79,155,641,40,148,213,193,210,180,413,23,182,169,224,278,55,87,71,468,117,89,93,215,117,245,151,135,94,144,128,245,258,29,163,202,46,61,106,192,137,77,262,189,78,372,127,106,97,117
"COG2014",2,0,0,3,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,3,0,1,11,0,0,1,1,0,1,2,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,4,135,2,1,2,0,0,1,0,0,0,1,5,0,1,0,1,2,1,1,0,1,15,1,4,5,7,0,0,1,0,3,1,24,4,6,5,1,1,16,1,4,16,6
"COG2015",195,349,1193,570,938,667,214,554,2292,275,305,231,358,570,263,62,452,92,640,191,371,103,320,237,198,138,937,165,636,197,1257,388,215,203,430,534,729,97,365,170,273,20,293,278,212,159,232,350,452,661,117,102,164,262,45,145,217,253,97,108,100,230,120,103,139,27,137,124,96,172,87,138,176,106,501,191,227,68,133,70,65,62,195,84,133,71,64,107,165,93,116,44,84,104,41,74,77,268,424,155
"COG2017",5759,5389,5365,5534,6103,6218,5996,5618,6884,5446,7224,6655,7079,5117,7282,5481,5633,5074,5507,5429,6149,6308,5435,5689,5455,5758,5909,6539,5439,6372,4261,6336,5188,5992,6546,7713,6730,6098,6897,5204,5887,7657,6118,6680,6697,6534,5468,4926,5939,6586,5927,7292,5687,4702,7646,6749,5405,4349,5089,5630,5308,7327,6411,5587,6219,4618,7453,5876,6124,4274,5788,6556,7273,6843,5898,5569,6513,6397,6898,6125,5663,6844,6149,5152,7161,6810,7027,6549,7749,5484,5517,7248,5608,6300,4707,5840,7563,6886,3280,5143
"COG2020",16,47,36,65,18,19,13,4,39,9,14,12,2,11,6,11,203,12,121,4,32,7,15,55,73,13,1,1,12,4,186,2,29,4,15,7,6,11,7,19,24,24,12,36,2,160,72,49,27,38,3,0,58,19,6,10,18,8,10,1,7,1,2,4,8,34,5,5,26,1,23,0,7,3,18,22,3,4,24,15,0,45,1,0,1,3,0,8,18,9,15,0,5,23,0,8,2,0,0,89
"COG2021",219,91,28,225,33,7,45,42,130,28,41,22,6,97,55,0,2,10,2,154,44,12,19,193,90,86,2,0,352,16,500,51,107,1,67,3,61,17,0,126,2,14,49,113,65,67,7,121,8,98,81,8,189,42,63,19,127,394,114,34,52,4,18,24,0,188,8,35,32,1,98,1,16,6,37,24,0,165,62,6,1,27,84,2,5,5,7,76,7,216,13,0,33,82,14,53,39,0,1,114
"COG2022",1211,1169,1259,807,966,1025,1156,1210,990,1369,998,953,1270,963,1109,1361,1254,754,1013,1342,1163,1165,1131,1331,1056,1116,1218,981,976,1103,1100,1332,819,1402,1382,1265,1287,989,886,950,1147,1118,1150,1195,1277,963,663,1149,1237,1143,1133,1341,960,777,1197,1295,1031,421,981,1238,656,936,956,829,1171,876,1170,698,1206,2030,650,1396,797,1048,855,840,1013,958,981,1175,800,1081,681,385,919,1022,873,834,894,978,694,955,806,1070,1168,737,1025,998,697,449
"COG2025",2656,3182,1999,2722,2486,2475,2805,2089,2418,2434,2358,2226,2078,2758,2342,1712,1780,629,1202,3125,2439,2088,2649,2929,2738,1828,2214,1362,2470,2774,2065,2010,2856,2165,2712,1898,2228,2199,1814,2342,2102,2137,2084,2679,2599,1812,2249,2819,2845,2661,2675,2292,2801,790,2606,1590,2358,2390,2535,2090,2022,2188,1632,1976,2286,1691,2194,2568,2382,536,1885,1932,2401,1979,3226,2453,1514,2551,2767,2070,833,2877,2709,2811,1977,2068,2170,2321,2203,2638,2451,1551,1937,2358,1729,2668,2335,1866,2623,2071
"COG2026",25,49,70,43,79,12,105,74,32,52,44,82,51,235,51,68,7,130,196,38,18,52,128,37,42,37,30,38,96,46,1134,50,56,16,26,105,91,81,98,101,109,14,88,127,66,62,69,824,131,24,20,68,38,113,13,81,139,462,50,36,40,167,66,178,253,143,100,172,134,279,30,10,43,71,444,161,253,12,51,132,51,31,36,107,105,25,43,57,7,23,84,26,85,40,268,56,45,246,133,259
"COG2027",1367,1550,419,674,1387,1271,291,1051,846,1586,959,550,1728,919,1521,553,609,687,835,1397,1118,812,1636,1104,865,1071,1125,1840,892,951,1600,1954,1274,1191,1357,1081,866,1081,1840,603,2071,488,303,1003,1167,1170,968,1017,1829,969,864,1655,915,306,1115,1346,929,704,787,1060,422,1552,1496,1242,1016,945,1656,543,1174,2903,639,2027,303,1452,612,852,1284,846,1006,651,1111,495,621,2646,1084,1080,1084,1259,1319,797,607,1363,429,677,1909,210,1784,1697,1316,401
"COG2030",905,1478,315,582,762,767,851,455,978,857,784,959,1486,866,937,582,1642,551,3124,1024,865,1237,849,1380,829,1039,588,1280,322,762,1755,712,759,1422,848,989,729,1040,941,757,1117,1103,501,917,1088,680,891,1359,928,1349,972,987,686,586,1161,692,1338,237,808,988,903,810,738,1116,2043,596,1228,558,1560,10472,643,1020,1008,859,627,701,761,707,878,538,1619,766,519,1432,1181,1065,875,818,753,677,954,1154,509,972,1025,871,908,1237,385,467
"COG2031",164,248,82,504,68,202,130,147,122,269,149,122,639,458,74,87,18,103,51,361,181,171,114,131,29,35,66,53,66,59,631,77,243,256,101,284,54,58,117,97,362,29,229,226,45,76,47,97,176,78,56,192,285,69,71,60,111,391,298,168,34,300,73,76,292,406,115,123,168,149,66,313,29,345,305,56,41,142,132,101,102,60,53,147,100,134,229,107,88,179,78,130,59,162,117,25,472,453,757,48
"COG2032",33,37,31,78,72,121,24,90,85,51,17,43,49,120,4,154,13,123,90,47,50,24,51,24,62,17,48,80,51,19,358,48,59,68,50,45,29,7,72,17,149,27,34,41,38,8,64,106,95,23,16,27,64,211,25,26,54,91,46,43,25,94,22,22,183,253,55,22,46,231,21,150,15,51,89,28,29,29,83,47,199,12,137,44,14,31,73,15,17,26,48,71,92,16,96,40,98,219,1506,43
"COG2033",158,259,463,417,366,180,228,233,294,289,177,307,188,348,319,281,701,188,227,295,175,502,333,274,239,910,337,149,216,152,173,335,224,176,156,152,152,182,76,668,175,845,250,219,588,182,376,616,146,235,155,164,380,352,364,321,219,447,440,238,364,113,156,316,773,363,212,506,557,78,251,111,847,253,522,358,130,193,163,607,277,220,303,473,153,175,85,209,164,328,270,174,172,555,116,700,251,295,238,544
"COG2035",585,959,274,661,344,277,543,635,433,470,553,538,292,699,436,954,142,824,297,907,408,472,850,603,864,338,383,232,806,645,508,262,1052,382,285,290,906,227,286,1133,212,221,1071,499,375,622,374,682,849,351,405,216,723,445,665,384,701,1443,967,431,729,383,276,335,230,787,373,543,588,496,2190,334,196,181,352,1541,169,594,912,633,545,657,1158,234,548,524,489,633,763,837,553,248,1388,366,751,796,513,527,592,1137
"COG2038",1660,1596,1598,1683,2322,1941,1735,1280,1365,2149,1527,925,2004,1553,2194,2456,1539,1180,1352,1988,1836,1314,1639,1374,1498,657,1899,1770,1362,1621,1239,2312,1367,2046,1871,1745,1638,1841,1483,1524,2010,1916,1530,1799,877,1495,2029,1466,1245,1727,1899,1912,1533,1230,1203,2440,1281,1295,1537,2412,882,808,1813,921,1398,1486,1676,1016,1580,765,1216,1749,1158,1565,1961,1296,1688,1532,1706,1435,1997,1959,1422,502,1569,1651,1419,1546,1408,1538,1383,1953,1272,955,1871,823,1522,1683,1199,1093
"COG2039",68,351,271,246,84,145,178,186,55,185,116,108,62,154,181,464,423,857,972,218,109,189,77,135,153,53,56,26,111,97,273,332,58,255,64,106,169,166,80,131,72,40,153,81,119,155,71,166,202,117,45,118,138,253,68,57,210,168,108,139,120,80,128,55,404,488,102,91,276,1940,113,137,108,136,91,163,72,108,90,85,1274,189,241,92,139,84,41,216,42,177,339,72,61,81,298,79,310,176,41,242
"COG2040",149,157,88,277,149,328,82,68,52,272,381,63,130,143,131,89,497,395,76,120,139,32,75,118,130,79,236,320,59,105,175,73,153,230,154,134,89,102,177,61,203,16,54,90,68,107,353,106,340,146,42,78,105,1102,80,139,38,81,63,178,26,930,31,56,362,231,43,59,132,215,206,217,67,869,88,33,72,266,96,65,898,24,43,84,150,50,182,264,192,32,183,106,76,65,296,71,218,66,66,160
"COG2041",6,27,7,21,10,117,8,105,28,32,6,42,19,103,0,10,7,21,56,6,12,10,122,22,10,20,9,34,4,1,708,35,4,15,14,25,11,8,55,18,56,1,6,36,51,17,12,67,96,11,5,26,34,141,7,3,32,95,21,45,5,153,18,1,237,133,55,0,1,121,37,37,22,68,15,2,9,14,1,12,123,3,15,57,3,4,19,14,3,10,65,19,7,3,247,16,51,54,642,72
"COG2043",22,41,16,14,12,34,50,4,15,32,36,5,24,80,59,14,2,470,28,18,22,17,9,33,103,8,4,41,15,12,13,80,9,81,15,6,9,18,5,34,177,2,24,89,21,69,21,20,23,64,8,11,17,28,25,46,23,99,31,12,5,15,26,11,2,53,2,21,6,0,20,22,4,34,16,55,12,47,14,8,1,46,17,1,6,52,2,14,2,46,73,12,18,36,59,26,21,13,0,68
"COG2045",14,3,1,22,18,1,3,2,11,27,5,6,31,26,1,7,2,2,0,27,6,17,7,4,1,1,4,24,4,3,4,22,19,7,8,9,4,3,9,11,19,2,1,1,3,1,10,14,0,6,20,38,114,9,34,11,12,279,15,64,10,182,1,11,0,103,13,17,10,0,18,62,7,32,35,29,0,48,4,9,90,4,27,13,35,19,30,34,3,76,23,24,30,53,66,26,106,281,150,49
"COG2046",15,10,0,1,0,0,4,1,12,1,26,0,0,14,14,0,0,0,0,16,0,2,0,7,0,0,0,0,0,4,0,0,8,18,0,1,0,33,0,0,0,0,0,0,11,5,23,49,0,0,0,0,0,0,9,0,0,15,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,13,0,0,0,23,0,0,11,2,0,0,0,19,0,2,0,0,1,0,0,0,9
"COG2048",370,160,278,271,82,22,179,69,223,281,187,53,138,183,108,108,31,293,244,323,63,103,121,258,69,93,114,53,159,142,231,56,454,61,72,76,108,128,54,151,113,33,116,153,110,172,194,204,107,117,205,119,438,466,97,78,254,435,282,145,93,57,76,120,25,275,50,139,114,76,260,166,86,162,117,215,114,227,145,95,671,128,327,28,70,151,66,217,140,306,150,23,250,137,199,114,122,176,0,367
"COG2049",81,110,245,233,142,234,458,534,53,211,165,126,46,423,217,148,111,249,195,71,215,299,108,66,435,143,202,52,310,184,579,76,60,117,107,61,140,190,79,336,142,38,187,98,78,171,134,144,281,125,151,172,172,504,34,140,388,215,114,190,98,100,697,65,301,548,84,257,268,979,101,62,159,133,98,114,81,187,164,90,561,94,299,93,584,132,74,93,109,220,725,58,122,73,168,172,110,94,664,234
"COG2050",1655,1711,577,1071,1271,1346,1865,1012,1565,1631,1961,1044,2115,1592,1276,573,1044,436,198,1470,985,1536,1645,1673,1036,853,695,1444,929,1698,1324,1735,1925,1985,1350,1955,1266,1601,2443,1341,1617,1539,840,1749,1453,1096,1705,1538,1484,1907,1589,1640,1604,950,1692,1216,1279,1280,1116,1747,1102,2742,1364,1030,1686,976,1890,1256,1662,416,830,1552,1182,1713,1094,1384,640,1410,1523,873,1514,1886,767,1460,1446,1842,1290,1442,1585,1452,1301,1742,1019,1411,1679,1467,1892,1589,1986,1174
"COG2052",128,166,235,340,278,239,393,239,142,176,229,159,74,287,206,260,185,174,260,193,189,143,144,160,176,187,241,63,278,182,89,163,110,77,145,176,213,216,39,315,44,192,286,176,82,150,117,195,162,174,192,169,230,236,98,226,372,550,288,183,275,94,261,129,109,270,141,345,222,72,526,75,197,175,320,283,226,159,268,140,338,288,528,31,215,164,347,225,172,323,478,41,418,151,115,303,160,117,1,658
"COG2055",112,287,786,741,876,398,498,436,192,338,273,189,251,746,174,563,221,439,730,435,291,193,620,379,337,232,760,514,240,133,857,514,248,593,275,293,86,256,496,325,630,95,228,286,253,143,581,335,574,283,208,301,443,1368,83,419,813,923,148,400,146,265,754,204,772,394,398,151,163,551,361,690,305,493,436,265,196,442,292,202,1130,415,764,311,162,210,249,265,116,390,534,280,172,134,873,254,285,685,2945,488
"COG2056",25,59,70,18,82,52,59,24,21,23,18,19,180,110,108,32,7,428,16,36,54,14,9,63,210,16,27,89,19,17,12,61,101,78,28,75,11,8,0,12,166,14,19,59,11,87,75,31,12,42,19,33,163,108,35,76,41,34,29,85,86,267,61,9,10,365,10,52,86,12,25,139,33,50,41,23,20,78,28,32,6,13,14,13,111,49,63,11,43,15,162,137,20,30,57,33,229,305,369,18
"COG2057",203,353,94,272,72,157,240,170,121,257,112,158,265,579,125,88,225,37,103,454,152,144,138,285,65,93,66,58,137,71,518,128,493,149,156,130,110,86,71,222,276,29,169,346,131,84,86,470,133,150,166,176,413,200,124,43,302,349,303,177,60,168,68,64,283,509,88,168,156,100,175,141,63,193,155,107,42,349,142,46,102,107,98,95,56,114,143,152,88,298,360,92,155,125,402,104,311,284,596,309
