"","DOM013","DOF011","DLF004","NLF001","DOF003","NOF006","DOF004","DLF010","NLF002","DOM010","DLM009","DOM019","DLM006","NOM014","DOM015","NLM028","NLM009","NLM006","DOM022","DLM018","NOF013","DLM023","DOM001","NLM022","NOM016","NOM001","NOM018","NOM019","NLM021","DLM022","DOF009","DLM017","NOM012","DLM024","NLF009","DOM026","NOM025","NLM029","NLM010","DOM024","NOF002","NOM007","DLM020","DOF012","DLF009","NOM013","NOF012","NOM010","DOM016","NOM005","DLF003","NLF007","DOM008","NOM029","DLF001","DOM003","NLM016","NLM017","NOF014","NLF013","NLM007","DLM028","NOF010","DOM021","DLM016","NLM026","NOM028","DLM019","NLM025","DLF007","DOF008","NLM008","DOM005","NOF007","DLM011","DLF005","DLM014","NLM002","NLF012","NLF008","DLM004","DLM021","DOM018","NOF009","DLF012","NOM015","DLM008","DLM012","DLM015","NLM001","DLM002","NOM022","DOF007","DLM001","NOF005","DOM023","NLM027","NOM009","NOM002","NOM004"
"COG2610",1597,1683,1296,1184,1313,1528,1799,1017,2134,1588,1867,914,927,2281,941,3474,473,1850,1384,1018,1219,2491,1540,2623,1238,631,1500,963,1369,1308,1280,781,909,7226,1098,1411,1983,888,1450,1480,1822,633,1760,1640,4552,1242,921,905,2109,4146,656,758,2518,1277,1675,3161,426,1791,1232,1337,1309,1590,1299,1055,1497,764,3155,1070,567,2070,2117,2414,2207,1264,1107,1184,1119,780,1551,1829,1609,1597,1195,1371,3559,1329,1500,2893,1382,941,1331,968,2390,1398,1467,844,1440,1666,2590,1895
"COG2703",143,132,302,501,390,152,437,270,748,219,795,237,527,112,199,661,262,77,220,354,334,71,179,726,283,298,779,213,325,87,92,132,318,8,386,250,292,664,427,330,283,441,230,12,13,396,140,348,234,312,252,548,15,338,4,62,49,360,588,669,91,346,169,165,146,253,45,55,215,410,173,972,60,355,23,291,204,30,242,12,48,190,172,69,4,119,494,7,348,374,443,265,12,40,413,145,13,554,747,83
"COG2704",1458,1337,934,1724,1245,2413,2126,655,1714,1843,1875,1298,1249,2391,2018,796,298,1784,2157,921,1061,1268,1361,1486,1738,503,1577,1396,1483,1096,1895,1092,847,5816,1181,987,1552,790,1170,1791,1271,767,2088,1954,2061,1283,1029,1526,1987,2324,299,827,2367,1818,1424,1477,232,1218,788,1448,2706,1382,1401,2532,2195,673,1576,580,1139,1376,322,663,1410,1648,2173,956,1487,2427,1623,2445,2685,2154,2202,2570,470,1882,1204,1029,2306,1072,1076,882,1887,1732,1187,1446,607,369,1288,1828
"COG2706",955,2221,813,1262,1464,1074,1383,789,1760,1187,1998,1206,1035,1688,1420,1522,337,1405,1288,1123,1440,908,1118,1604,1080,379,1676,689,1198,521,1302,848,944,1834,1353,1559,1811,913,1205,1051,1448,839,1209,2039,1147,1199,972,848,1414,1442,974,1005,1342,1649,2221,1323,874,2763,1032,1552,1406,1384,1462,1336,1088,1417,1517,881,1210,2210,1250,1076,1709,1531,1283,1033,1164,528,1019,1065,2073,897,750,1204,1366,1206,1194,719,1374,1515,1104,1624,1809,850,1427,1108,1346,1228,1914,1942
"COG2707",43,215,2,105,1,31,22,54,129,9,361,0,2,17,7,3,17,107,58,45,3,8,28,73,2,30,44,9,1,41,21,26,0,351,8,0,89,1,4,1,35,8,10,163,240,63,0,7,64,253,1,1,87,63,57,277,9,11,0,0,32,96,14,50,3,0,44,4,6,18,159,7,57,1,35,46,0,25,4,117,10,7,5,12,37,8,6,143,21,46,90,4,27,14,6,33,200,5,76,30
"COG2710",738,138,383,264,439,323,570,531,259,516,491,345,703,366,546,442,133,213,597,538,557,1110,1078,288,715,429,369,296,464,480,617,186,1076,675,259,570,336,778,893,749,1113,465,532,19,148,1284,469,437,741,992,186,341,365,478,622,402,205,363,734,465,217,603,363,353,439,491,598,499,111,361,1438,293,237,321,399,623,233,266,769,220,122,233,1181,493,14,324,317,240,499,432,491,584,404,755,630,122,643,1433,1204,408
"COG2715",1857,2303,2463,1171,1514,1673,1537,1639,1731,1788,383,1754,1787,2437,1769,1376,3240,1679,1972,1793,1595,1024,1375,1349,1748,2636,1692,1410,1568,1544,1424,2261,1771,435,1376,1576,1361,1233,1203,1762,1450,1976,1606,690,503,1374,1263,1380,1909,858,2171,1754,1794,1921,1548,1926,3404,1785,1397,1832,1839,984,1869,2150,1927,1414,1665,1377,2198,1455,800,1378,1473,1795,1728,1599,1869,2191,1639,1709,1641,1803,1764,1968,707,1602,1477,357,1950,2151,1308,2694,1808,1791,1319,2511,567,1185,1253,1587
"COG2716",2,1,2,1,8,42,39,75,1,1,14,0,0,6,8,4,6,50,3,0,0,12,21,82,1,2,11,15,2,55,15,2,0,487,4,1,106,1,2,5,36,6,14,78,355,0,1,3,27,274,2,0,45,74,5,219,20,18,1,0,12,131,9,32,10,1,44,7,22,15,33,12,117,5,33,0,1,43,6,38,8,4,8,10,48,16,5,66,11,31,3,12,30,13,4,13,54,1,6,49
"COG2717",66,31,77,60,78,41,455,107,211,98,1037,37,277,66,124,263,19,75,368,46,81,70,94,462,167,79,162,50,526,81,51,22,85,493,64,91,1050,101,256,11,135,31,83,105,487,70,93,10,67,422,17,86,71,117,22,277,34,21,84,343,117,191,59,45,150,74,235,89,47,1342,242,257,128,16,849,85,87,60,537,35,25,73,110,958,271,883,15,90,70,86,105,38,48,28,923,12,111,82,395,101
"COG2718",5,12,2,1,9,102,108,86,8,11,36,1,0,6,53,20,3,92,5,3,4,15,56,124,3,4,16,22,7,130,33,7,0,809,10,1,142,12,9,1,55,6,39,217,513,1,1,3,47,460,2,0,94,152,25,360,33,19,2,2,10,205,25,36,11,1,89,6,22,36,64,21,150,4,79,10,2,53,10,35,30,8,13,27,93,15,3,105,15,91,1,30,71,33,9,3,57,7,30,69
"COG2719",5,16,7,1,11,59,149,181,1,3,22,0,0,9,57,11,4,82,8,7,2,13,37,123,0,4,12,12,6,79,37,1,0,546,4,1,97,12,9,2,34,14,25,210,411,0,1,5,39,403,0,2,58,94,18,237,56,12,1,1,10,171,20,43,20,1,98,5,45,45,122,13,168,2,60,7,0,48,7,43,28,4,17,22,71,11,7,119,24,73,3,34,55,9,7,11,81,10,32,72
"COG2720",2662,220,534,606,900,299,566,1813,825,881,808,896,487,820,492,718,487,246,661,770,804,701,717,874,860,713,983,954,1145,3068,583,695,974,921,773,913,701,1373,556,580,694,1830,282,982,375,907,3554,1179,529,647,1596,1244,326,446,273,260,171,1099,1641,1386,438,1323,541,382,713,2203,612,2642,421,323,1213,1053,161,985,214,2177,422,167,558,161,269,528,641,201,1504,534,1204,157,676,1154,1063,510,264,668,745,169,604,804,1539,462
"COG2721",1841,1671,2663,1973,2169,2237,2525,2331,2222,2976,1565,2705,2216,3243,1924,2420,2122,2467,2270,2633,2000,6858,2086,2597,2350,2808,2049,2266,1961,1569,1867,2453,2625,5451,2450,1650,2588,1726,2144,2145,2174,1294,2267,910,2056,1796,1757,2585,2288,2792,1646,2160,2600,2172,1208,2214,2913,2293,2139,3050,2830,2268,2547,1716,2325,2096,2157,1368,993,1784,1918,1610,1998,2142,2791,1629,2209,3123,2372,2605,2014,3036,2731,2547,454,2482,2115,1051,2829,1426,2115,2898,1470,2005,2001,3016,1683,2901,2042,2614
"COG2723",1786,1888,956,3126,1594,1059,2603,3483,1211,1746,8844,1431,1225,1201,1589,3602,1416,2033,1380,2370,1957,5943,2014,2937,1713,2300,2956,2689,2011,2135,1916,2555,2626,8570,3160,3536,3478,3609,3340,1532,3082,1876,1361,10041,5279,2990,1832,2646,1642,5955,920,1145,450,819,406,1042,302,907,1195,799,429,1242,563,318,679,1252,1742,853,555,413,2599,786,483,662,956,1167,373,326,770,296,170,880,919,267,3993,877,942,1768,421,846,933,588,521,390,1267,325,2262,2110,1572,775
"COG2730",1723,2595,5611,2470,2855,2190,2737,2797,1578,3088,1400,4002,3737,1765,1692,735,9340,2049,1848,2791,3517,1497,3941,2814,3309,9250,2750,3571,4414,1493,2105,4619,4214,503,3093,2137,966,6436,3717,3350,2286,2492,1352,926,974,3711,3688,5506,727,769,6501,4507,1138,3028,1509,3662,5439,3290,5901,3693,611,3228,5321,1360,2979,4089,1755,5361,3247,2284,1883,2569,1844,2276,2203,5296,2089,739,3921,1311,1709,1619,1526,1395,685,2723,3144,4310,1808,2713,4873,971,2225,1556,2027,6224,1251,3454,1607,2583
"COG2731",1164,1374,1132,1253,1138,1534,1415,807,1432,1183,1314,1072,1653,1513,1268,1153,722,1943,1276,1378,1264,1214,1188,1354,1445,972,1186,909,1021,694,1619,1080,1020,2560,1245,816,1043,970,1194,1644,1322,637,1131,1166,2017,1116,889,1247,1055,1826,1180,896,1422,1426,1602,1758,1699,1137,669,1023,1003,1273,1015,1806,1189,907,1369,639,1115,1280,668,1167,1239,1059,1643,1241,1500,2236,1451,1294,1381,1293,974,1059,254,996,1739,626,1151,948,1326,1433,1428,1113,982,1314,962,954,927,980
"COG2732",1,0,4,0,0,10,10,33,0,0,6,2,0,1,9,1,0,19,2,0,1,0,4,13,0,0,17,8,3,31,3,3,1,142,3,0,23,0,3,0,14,1,7,25,82,0,1,3,4,84,6,12,35,70,11,152,16,11,8,4,7,73,6,10,5,4,42,43,54,14,22,15,50,2,46,1,0,25,8,17,9,8,8,14,53,7,79,47,1,33,3,7,30,10,1,3,33,1,1,57
"COG2733",444,887,24,466,12,104,80,196,506,40,636,0,7,8,51,4,105,833,448,453,11,27,159,177,5,300,80,479,106,157,232,121,0,1052,20,1,324,13,17,15,194,45,24,1071,697,413,245,29,262,524,99,7,284,188,148,870,84,29,0,72,197,304,91,213,52,3,108,286,205,101,108,64,173,13,141,283,5,75,7,607,42,25,78,45,171,50,35,232,85,91,370,145,99,149,46,346,464,67,402,88
"COG2738",1681,610,952,1097,1090,1147,1218,1005,1237,1156,697,1369,903,1667,1325,1379,462,1056,840,1024,1141,855,1019,1419,1420,433,1446,1188,1380,1128,1210,941,1085,312,1162,1609,1037,809,1014,1389,1079,1049,1132,942,618,1239,867,1208,1245,892,1115,1287,1283,1386,962,152,208,1304,1443,1333,1291,1159,989,1609,1295,1471,1280,1761,458,1883,956,1422,866,1383,1434,1130,1310,286,1472,1062,1535,1334,1325,1472,1417,1254,1650,496,1219,846,945,896,1089,1190,1296,1091,693,1183,1289,1336
"COG2739",794,173,369,451,410,164,433,883,522,369,1011,427,629,283,349,697,367,245,262,604,397,1049,521,717,486,425,550,617,530,794,378,426,682,259,550,684,415,889,590,504,604,673,223,929,178,691,1050,603,301,576,700,769,190,359,162,194,112,416,907,706,502,519,304,227,416,783,369,925,364,241,823,821,153,470,380,935,321,83,474,134,143,411,527,157,413,377,711,291,351,506,662,272,146,295,539,161,822,767,786,192
"COG2740",559,243,246,391,342,115,325,872,483,434,657,308,348,265,416,537,195,222,234,429,282,436,331,528,306,294,363,529,418,729,226,305,470,176,333,526,317,597,349,380,360,587,74,714,133,483,792,396,282,377,636,515,119,303,83,168,92,363,609,451,409,385,238,172,259,580,340,788,277,143,661,468,188,319,185,657,222,63,398,178,90,172,406,119,622,258,591,235,268,358,501,208,85,261,409,126,897,562,564,171
"COG2746",43,71,167,49,127,7,306,62,562,181,583,84,294,109,155,470,35,36,39,279,105,57,150,483,100,68,291,140,132,68,121,132,116,1858,121,125,75,217,222,125,93,294,158,1036,861,89,113,173,98,508,73,160,20,90,59,3,13,582,431,237,82,49,296,28,75,76,13,105,600,224,173,105,65,188,69,143,189,30,303,337,108,66,206,19,50,51,149,319,162,144,251,96,155,92,151,51,31,271,263,124
"COG2747",0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,7,0,0,0,0,0,2,1,0,0,20,0,0,5,0,0,0,3,0,1,5,15,0,0,1,3,8,0,0,4,0,0,2,1,0,0,0,0,6,1,0,0,0,3,0,1,0,5,0,21,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,1,0,1,0,10,0,0,2
"COG2755",6878,9432,10125,8058,7696,9641,8707,5235,8380,7472,5013,8759,6846,9249,8343,9645,6890,8266,6516,7988,8410,7658,6465,7312,8119,7184,7688,6936,7208,3739,7112,7407,6795,1399,8026,7165,7431,5759,8260,9652,6734,5530,9637,3851,2873,7027,5698,7688,8307,4376,8406,6732,9590,8165,8012,4789,10850,6416,6993,8211,9701,6077,7771,8106,7250,6546,7551,5254,5916,7916,3546,5741,6875,8944,9825,7401,7748,4477,8430,8456,9197,9771,8484,9724,2522,6749,7402,1980,9644,7101,7724,10901,7374,7973,6249,8571,4201,5544,7236,8912
"COG2759",4347,3609,3200,2813,3038,2424,3366,4083,3236,3257,3520,2903,3665,2513,3156,3753,3680,2513,3462,3469,2685,3250,2913,3252,3120,3901,2949,3762,3299,3424,3410,3509,3434,612,2652,3231,2660,3312,3070,2800,3055,3834,2888,3080,2084,3302,4120,2860,3160,2321,3749,3196,2728,2911,2557,3280,3731,2283,3171,3392,3175,2951,3037,2777,3536,3969,2989,4258,3191,2627,4005,2803,2413,2435,2946,3396,2944,3848,3378,3383,2402,3010,3610,2935,3670,3422,3492,4200,2960,3562,3535,2856,2576,3599,3113,3555,3978,3724,3527,2344
"COG2761",64,0,1,2,5,6,2,35,0,2,1,2,1,35,2,1,11,6,22,12,0,6,34,35,1,0,8,8,13,18,6,8,1,6,1,0,2,4,13,2,1,9,2,455,596,8,19,67,7,9,4,11,3,0,0,68,1,7,3,6,6,18,1,8,3,5,0,5,4,2,103,1,45,0,2,18,3,6,2,2,0,2,7,8,15,11,1,23,0,3,2,5,3,0,0,2,91,1,3,4
"COG2764",9,0,5,7,85,95,46,47,0,4,14,20,0,9,18,3,3,50,24,3,59,15,36,77,1,2,7,10,3,75,14,3,3,391,55,0,70,3,9,181,21,3,21,157,272,1,19,2,36,297,3,14,50,67,15,121,15,29,25,5,4,98,39,20,4,1,42,11,17,15,35,7,110,3,49,0,37,46,4,32,11,8,4,16,43,18,11,72,12,73,29,8,37,6,15,5,50,42,3,56
"COG2766",2,7,1,1,2,41,56,62,0,4,12,0,1,4,27,9,0,43,4,2,1,6,8,63,0,3,7,5,3,48,10,3,0,334,4,0,60,3,3,3,28,5,6,94,203,1,1,0,21,206,5,0,112,186,31,471,56,28,4,2,17,260,31,49,21,1,132,9,48,52,188,30,194,3,61,11,1,85,7,49,24,13,19,39,124,25,13,142,37,123,4,38,67,28,11,6,118,9,48,104
"COG2768",1496,1200,804,1499,1386,1222,1252,1169,1273,1367,1187,1796,838,1568,1167,1353,378,1040,1591,1260,928,2256,1427,716,1186,578,925,1576,1274,1533,1249,1179,1395,418,1336,537,812,1087,1314,1475,701,905,1505,631,921,1518,1056,1031,1444,895,890,1541,1473,665,509,1802,130,496,1222,1018,1573,1582,1168,1442,1678,1601,1214,1215,443,520,1503,609,520,1632,1174,922,1387,340,1095,2031,789,2202,1998,1518,1785,1060,1377,1227,1503,676,1216,491,552,1432,896,717,1010,1492,1638,606
"COG2770",12,0,3,6,12,0,58,100,35,3,1,1,0,0,147,0,2,44,1,0,1,1,11,75,0,23,0,5,1,0,13,2,4,1,0,0,1,1,4,0,0,19,6,0,0,1,0,1,5,30,0,0,3,4,0,0,1,0,0,0,13,33,1,11,8,0,2,2,22,16,26,0,37,0,0,1,0,2,14,0,0,2,2,5,3,1,3,0,0,9,0,2,0,0,0,3,140,22,5,26
"COG2771",130,15,47,75,53,691,477,675,51,122,252,20,43,105,181,102,88,627,131,55,47,196,331,761,47,39,193,89,62,663,227,45,52,5114,86,28,709,82,98,58,510,74,196,1015,4056,168,222,53,439,3285,104,77,588,805,219,1908,296,190,43,46,71,941,190,200,101,104,689,250,157,311,194,163,429,193,602,70,18,410,42,288,215,59,78,208,787,131,137,887,151,334,24,305,503,189,141,70,351,116,104,661
"COG2801",8121,10698,16347,7953,6707,5013,5583,7620,7695,11391,7726,12149,11961,4114,3673,4944,11660,12834,10331,7721,7705,6451,7264,8851,9757,15979,6827,10727,4940,14532,9357,5427,7260,22355,7132,4393,11282,9345,11309,7048,9395,7940,5470,11391,37782,10640,12612,4614,9916,11315,18663,7706,8670,6982,9002,16521,26048,4835,6769,5830,8740,4682,6832,12165,7100,7592,7702,12735,12348,6477,10755,11886,3139,6823,8396,12268,4099,2675,5159,7230,4424,7399,7776,5319,12682,6557,9863,13711,5541,20728,9779,6219,6306,8644,6811,13090,9192,6816,7585,4818
"COG2804",1476,629,971,873,980,388,1308,2053,767,720,2589,825,1208,457,345,1129,180,1086,825,741,626,441,810,1646,717,810,770,1485,1101,2293,880,1281,1290,2963,839,639,1133,2397,1716,484,1161,1317,388,2317,5633,1384,700,1650,782,2419,2634,1648,513,904,339,1592,398,1010,2284,1755,428,4045,655,727,652,2100,975,1298,870,618,1503,1268,792,304,456,1961,827,413,939,555,233,422,1001,522,2330,583,996,854,734,1355,1652,343,388,773,887,389,2257,914,1067,507
"COG2805",1404,685,758,1115,929,269,1141,1000,1100,807,2087,763,1515,665,392,1259,244,763,683,974,556,458,669,1476,735,860,919,1095,909,1376,748,1026,1074,993,795,677,663,1538,1513,554,921,1084,601,967,3507,1210,616,1442,691,1723,1761,1508,266,529,345,940,167,1004,2311,1456,520,2673,562,450,526,1807,815,1680,543,630,1375,2036,382,472,291,1660,587,228,1066,337,241,447,867,386,1316,438,1063,430,810,988,1566,252,304,504,899,364,1035,1392,1291,544
"COG2807",27,14,78,7,11,112,184,188,24,127,30,55,10,48,42,30,11,108,261,67,7,28,319,241,9,23,27,117,18,146,221,143,3,1464,19,3,357,8,64,8,103,8,117,443,1252,2,13,18,115,937,30,19,80,253,91,834,40,64,1,13,53,617,114,52,25,14,219,53,83,66,74,17,117,59,153,21,55,193,20,104,38,84,53,41,150,32,40,187,45,99,36,26,209,135,17,43,1579,55,43,187
"COG2812",5984,5496,4910,5625,5153,4838,4972,5304,5793,5961,5395,6959,5254,6082,4866,5364,5631,5763,5491,5818,4691,3956,5054,5362,5043,5594,5825,5015,5589,5249,4752,6306,4929,2994,5225,5694,5247,5712,5172,5145,4725,6260,4618,5048,3700,5779,6908,5231,6065,3981,6100,4851,4655,4761,4182,5701,5494,4915,5524,6077,4941,4775,5395,5389,5853,5605,5732,5292,4839,4555,5827,4838,3564,5500,4870,5829,5506,6412,4777,5460,5402,4765,5020,5317,5831,5526,4981,5018,5453,5379,5359,5478,4529,4941,5538,5954,4929,6245,5839,5098
"COG2813",68,17,39,12,38,153,186,309,21,16,497,8,60,39,54,42,27,184,38,149,26,78,129,286,75,54,130,79,28,311,211,25,37,1451,31,26,426,112,35,16,124,124,61,1225,1274,74,490,129,118,1142,168,72,126,301,42,1097,81,39,55,49,81,615,85,69,43,149,258,88,684,82,589,38,265,11,141,163,18,167,24,141,53,31,53,53,363,52,123,1094,47,188,10,37,139,120,35,15,914,156,31,175
"COG2814",1397,3006,1411,1410,1679,1628,1461,1360,1373,1373,622,1196,723,1253,780,393,1920,2395,1914,1662,1222,959,1735,1320,975,1710,688,1274,828,1044,1612,1470,1191,3830,1157,1001,1488,1413,1338,927,811,1429,1579,2342,3334,1582,958,1361,1775,2494,1409,923,1414,1473,1794,3727,2110,815,908,1127,1609,2134,1610,1596,1335,879,1134,632,1952,971,1136,641,1380,1142,1373,1093,1122,1493,1107,2426,1717,1758,1188,1641,743,1433,1084,3128,1300,766,1788,1544,2002,1942,1085,1769,1498,521,805,1224
"COG2815",1490,216,485,636,769,304,1241,1716,913,1180,1298,838,679,604,516,1452,183,261,473,1140,916,895,444,1098,743,531,971,774,908,1752,693,574,1006,761,682,914,553,1501,1004,527,674,1508,284,2576,1116,927,1968,1282,532,900,1510,1162,345,525,249,604,116,1306,1248,1069,751,1208,604,277,759,1780,1516,1138,456,574,2736,576,370,681,161,1324,543,317,706,162,231,410,992,315,3600,587,1125,4048,595,863,1362,336,288,821,896,133,2831,1537,1341,540
"COG2816",343,420,424,390,368,421,509,432,453,321,439,383,509,334,383,527,608,396,358,599,445,455,382,597,469,539,547,309,389,245,410,357,435,449,452,393,411,386,378,391,458,406,437,280,372,289,228,309,485,532,1542,1220,1401,1549,1115,1653,1821,1207,824,1248,962,936,1356,1082,919,854,1371,757,1391,1295,1590,1556,1218,1180,1276,1302,1256,1617,1431,935,1054,928,1329,1114,959,1190,1280,2498,1156,1245,1356,1505,1208,1231,1274,1498,870,1692,1510,1226
"COG2818",1114,400,564,1052,1139,1078,959,724,712,690,986,1118,328,1121,981,576,121,522,662,328,664,455,957,505,601,132,544,639,754,908,688,885,507,902,1006,821,980,681,737,1172,1325,709,850,1532,1210,780,1702,763,782,863,504,510,1137,763,898,484,159,665,745,476,754,865,843,1309,1222,537,778,327,198,869,577,345,1061,1109,1179,670,821,214,712,656,1244,1214,734,1053,301,1002,789,470,1044,519,588,502,914,570,873,553,1066,439,437,1098
"COG2819",713,892,427,959,841,603,1192,677,1040,588,260,723,522,576,714,1557,548,732,614,994,1067,2313,883,991,801,637,657,997,881,512,548,715,1177,9,1182,956,1063,909,1119,843,592,970,392,264,242,677,1476,1027,660,1184,1146,1391,608,500,421,394,237,678,789,789,1453,1022,638,419,562,1137,747,840,458,478,1055,658,438,917,1124,1398,707,294,776,694,535,835,909,618,1322,921,772,237,539,493,1201,427,326,413,916,339,1550,1266,662,740
"COG2820",1685,1361,1264,1246,1623,1475,1410,1192,994,1940,436,1601,1646,2264,1153,1306,1423,1259,1598,1151,1235,1566,1641,1121,1507,1359,1345,1401,1564,1367,1556,1303,1286,1439,1612,1272,1480,1084,1085,1563,1595,1703,1553,947,1261,1354,1021,1155,1678,1287,1629,1491,1686,1473,1583,1138,1107,1250,1260,1235,1256,1132,1547,1847,1817,1413,1355,1129,1081,1400,702,1637,1457,1588,1648,1262,1676,2144,1458,1371,1414,1717,1495,1671,976,1447,1628,636,1459,1362,1383,1665,1704,1587,1472,1725,1258,1434,1187,1497
"COG2821",84,14,40,85,173,99,153,103,59,63,360,44,44,70,29,25,48,152,177,30,19,52,136,191,5,8,195,131,102,133,143,19,100,889,60,0,195,26,102,46,138,31,34,138,730,50,86,39,167,694,52,46,79,211,38,455,49,45,31,131,79,299,120,56,111,16,117,62,58,77,89,27,131,108,90,24,90,108,7,184,145,83,144,139,90,99,38,113,71,127,47,43,103,69,51,65,120,43,15,183
"COG2822",1,0,3,3,13,64,65,98,1,2,28,0,6,9,13,18,3,87,28,1,6,17,41,127,3,11,19,12,1,102,31,5,0,622,11,3,165,1,8,3,67,2,33,126,506,0,3,7,42,435,6,2,80,128,20,301,28,15,2,1,12,177,25,34,14,0,64,7,32,26,79,10,97,4,56,4,1,52,3,39,16,4,13,27,85,15,10,96,19,54,1,15,59,29,4,5,609,21,12,64
"COG2823",44,9,20,41,62,104,138,175,59,38,411,10,1,63,28,29,29,171,123,11,5,64,108,265,9,19,168,56,64,178,77,20,54,1254,70,0,314,17,80,48,113,22,43,212,826,19,39,16,122,816,24,1,145,244,27,593,75,33,28,94,79,369,95,75,61,3,148,26,443,97,88,43,250,69,146,20,29,126,8,142,99,67,61,98,132,70,17,163,46,130,31,33,106,69,33,56,163,37,19,196
"COG2824",1,5,8,3,3,38,34,18,5,12,32,0,2,3,6,6,7,48,19,4,4,4,14,43,1,4,22,6,1,29,16,4,1,244,2,0,49,1,4,2,23,3,7,128,136,0,0,5,17,152,10,3,77,172,34,328,38,28,1,8,32,161,27,29,27,2,105,6,27,42,148,28,76,6,76,8,22,57,3,37,29,4,9,18,81,14,12,132,27,72,2,21,57,12,11,8,303,26,21,87
"COG2825",60,19,119,106,131,232,158,102,129,94,262,34,80,82,116,51,26,354,158,21,146,99,119,146,144,19,181,55,128,155,179,33,57,677,82,188,174,33,146,52,138,50,355,118,407,29,62,87,123,415,23,23,159,156,357,322,51,345,53,86,90,211,91,96,141,37,238,45,344,299,77,80,306,106,188,50,99,61,47,194,315,126,68,131,72,152,46,109,96,66,73,43,396,195,134,69,115,28,44,258
"COG2826",3610,4663,2172,5267,2935,1706,2335,2909,3681,789,370,1752,5719,6757,773,2341,32785,35884,2123,3746,1425,10251,4108,4013,1693,4165,2894,3754,1752,1792,2245,3143,3974,1862,1707,2805,1060,3102,2034,2147,1351,3017,2301,7995,2025,4856,2857,9143,2240,3384,1956,3399,1025,1854,1217,3084,4555,10832,3941,6175,1686,3695,2267,1303,3312,5323,2953,9063,3364,14564,9517,17409,1229,2265,1507,2652,5511,1367,2118,2768,364,1078,4453,1229,16754,2697,3467,5308,2748,2975,5084,2553,1188,2077,4657,2261,7343,4397,6648,525
"COG2827",274,183,123,261,205,78,211,502,154,149,574,181,121,204,123,228,79,215,168,258,114,278,205,276,136,231,146,257,161,226,153,150,359,315,164,198,171,190,174,165,165,288,105,987,287,205,307,127,174,407,232,144,166,151,103,255,31,87,153,116,213,243,154,131,189,152,332,267,120,175,745,540,229,115,141,292,123,82,208,145,59,118,201,84,573,180,280,333,113,121,258,86,118,183,333,75,950,560,226,207
"COG2828",172,15,106,72,82,95,149,111,34,133,57,116,36,606,66,469,29,167,47,64,68,90,91,160,85,43,103,62,133,161,57,9,150,809,181,29,51,216,37,135,245,35,20,153,517,55,93,27,184,602,22,24,122,41,14,108,17,33,4,18,125,82,25,29,21,12,95,23,15,9,112,42,9,15,40,6,49,62,19,25,75,21,17,16,35,19,49,42,16,33,17,20,73,24,21,10,38,38,89,39
"COG2829",63,11,43,26,96,139,168,269,32,63,26,37,59,46,27,13,77,289,28,35,28,58,277,95,41,9,22,138,38,265,93,58,85,515,70,13,83,13,105,50,25,38,152,258,397,133,71,43,197,391,31,468,248,103,100,200,68,59,70,32,140,172,94,102,102,138,114,20,74,98,83,44,232,92,128,34,212,59,46,384,103,40,30,163,73,65,31,76,37,54,74,63,146,126,65,86,87,7,37,205
"COG2830",501,330,468,631,740,1003,777,196,596,667,100,857,331,1196,932,550,58,827,581,428,616,514,478,553,893,61,724,381,673,300,714,534,280,4,691,702,831,185,622,888,614,296,1042,203,119,515,476,660,822,216,114,834,895,831,1131,17,39,669,329,496,726,361,566,1051,931,508,662,177,825,851,60,362,1200,722,1062,402,1059,207,840,747,1229,1046,674,1322,77,800,822,94,1038,254,336,529,1137,773,734,767,25,112,233,1100
"COG2831",249,43,231,89,287,208,145,171,38,317,470,52,76,530,213,22,17,283,144,30,75,393,378,51,60,74,250,80,78,332,24,53,123,3,154,3,20,756,116,228,186,83,363,695,37,165,42,53,209,128,5,36,103,75,110,137,96,247,45,203,239,126,60,266,233,49,67,14,748,73,62,30,75,68,151,35,219,198,67,53,79,133,26,618,10,136,6,12,281,543,228,126,338,324,132,61,578,60,64,255
"COG2832",187,245,89,184,112,102,220,218,530,139,516,139,90,86,97,232,118,234,159,380,106,101,176,251,72,92,195,127,108,153,129,81,191,643,155,358,211,172,95,188,128,126,34,524,403,150,110,36,160,515,111,97,119,225,145,347,65,84,98,232,162,254,92,123,95,151,293,27,92,113,328,101,195,85,99,254,74,86,66,113,39,76,73,111,444,59,215,308,143,176,215,96,76,67,148,140,1000,350,462,167
"COG2834",95,31,72,42,128,64,155,270,32,48,281,40,81,44,25,39,37,80,119,20,23,43,84,114,12,18,143,121,65,253,85,20,99,583,56,45,138,188,62,41,73,162,31,143,413,130,966,40,88,394,306,73,78,116,26,263,46,26,83,67,64,201,67,50,48,101,125,69,409,56,79,28,125,68,63,194,62,50,14,95,89,60,75,89,249,69,55,80,38,72,20,19,79,43,62,53,90,57,30,120
"COG2835",9,4,0,0,10,15,31,23,3,6,14,0,5,16,3,4,7,24,34,6,1,14,9,28,2,3,22,8,2,19,21,0,8,153,12,0,30,3,7,9,11,11,4,25,113,9,8,4,22,74,0,0,13,25,5,69,14,11,3,18,25,38,4,12,6,0,14,6,8,13,9,7,28,0,9,1,1,22,3,12,31,2,15,23,21,22,1,21,7,20,2,9,19,4,5,8,25,8,2,22
