"","NLM023","NLM029","DOM022","DOM003","DOM001","DOF003","DOM023","DLF012","NOF006","NOF009","DLF009","NOF007","NOF002","DOF006","NLF012","DOM013","DLF004","NOF011","NLM031","DOM016","NLF005","NOM012","NLM001","DOF012","NOF013","DLM006","NLM032","DOM021","NLF001","NOM016","NLM016","NOM029","DLF001","NOM009","NLM004","DLM005","DLM014","DOF008","NOM004","DLF005","NOM002","NOM025","DOM010","DLM022","NOM005","DOM024","NOM013","DLM009","DLM003","NLM025","NOM028","NOM019","DOM008","NLM024","DLF014","NLM021","DLM010","NLF010","NLM008","DLM017","NLM027","DOM015","DLM020","NOM010","NLF007","NOM022","NOM020","DLM027","DLM016","NLM022","DOF004","NLM017","NOM017","DLM012","DLF013","NLF008","DLM023","DLF006","NLM002","NLM028","NOF005","DOF007","DOF011","DLM011","DOM018","NOM014","NLM010","NOM001","DOM005","NLF015","NOM007","DOF014","DLF003","DLM013","DLM019","NLF013","DLM015","NLM006","DLM028","NOF014"
"COG1445",1636,2304,1352,2793,941,873,584,3281,679,600,3459,1229,1951,608,1435,1721,961,1022,1610,1869,1639,1491,1771,3436,1351,1413,3245,643,1909,1194,460,1565,394,2326,1553,1399,1066,3505,916,2016,3062,2214,1677,1225,3875,924,1486,3695,673,1624,531,521,292,286,1020,420,436,346,565,415,1085,605,277,485,682,264,411,935,304,938,553,457,648,546,612,703,644,487,165,857,498,169,840,304,615,302,599,417,322,345,589,432,613,1024,277,601,416,459,662,633
"COG1446",487,91,363,596,423,246,256,410,454,944,596,400,137,1070,291,211,266,175,129,628,212,109,147,595,398,187,237,214,486,201,33,326,554,323,117,330,269,526,1095,46,279,680,621,208,471,381,297,192,331,49,512,164,582,569,170,304,589,879,176,188,152,264,406,326,141,317,252,225,276,155,331,301,67,1461,230,367,261,330,179,467,472,369,316,539,197,523,403,76,568,476,81,257,54,136,81,238,416,238,340,164
"COG1447",395,144,176,491,171,86,164,788,149,136,664,101,326,213,236,243,111,175,474,204,146,89,211,712,203,67,324,169,355,128,93,208,142,414,332,220,134,440,208,274,409,250,357,125,484,100,258,1193,177,138,318,113,150,189,375,122,845,156,140,132,631,106,109,203,203,171,159,268,233,180,219,188,221,406,195,195,605,282,127,162,225,248,246,255,176,218,82,212,316,187,87,98,150,438,60,123,113,417,365,145
"COG1448",429,141,394,968,435,152,261,269,229,315,1277,166,171,192,67,438,147,106,87,520,100,201,215,744,89,118,246,225,324,70,145,324,139,377,318,919,162,315,318,150,265,341,265,394,1259,102,429,665,248,837,245,645,491,353,1204,259,1127,248,143,123,499,132,205,82,55,146,531,881,201,382,361,142,313,247,120,475,201,616,250,72,171,229,353,258,225,226,184,298,433,246,136,209,168,832,420,189,179,641,502,114
"COG1449",1505,1075,1781,1397,1434,1490,1546,12,1496,1460,937,1398,1553,905,1301,949,931,1617,1450,1199,1254,1210,794,335,1161,1586,402,2143,957,1547,1955,1499,1487,222,1604,1159,2099,75,876,1148,218,540,1299,654,374,1349,950,125,1994,1460,963,1010,1531,1827,33,1109,792,927,852,1954,14,1169,1398,1363,1833,1222,1466,579,1593,848,1132,1190,626,125,1048,1350,660,1124,2563,479,843,2004,609,1539,1124,1187,936,1177,1711,1327,1968,1304,1363,664,502,696,1289,1488,904,746
"COG1450",291,20,220,481,196,16,80,257,275,289,1027,32,248,309,12,71,117,26,20,309,28,13,117,167,21,17,34,75,49,9,100,420,87,18,29,126,142,96,442,9,25,549,345,447,1025,17,38,139,131,41,161,111,229,166,0,50,551,41,30,202,82,39,88,39,14,217,182,11,108,270,260,140,4,290,47,175,48,308,200,56,56,293,28,238,55,83,47,17,588,182,10,6,44,134,82,18,152,358,803,12
"COG1451",1290,1271,956,1226,1334,1370,1372,1446,874,1156,1158,1135,1294,1362,1377,1511,790,1561,1973,1532,1133,1089,798,1278,1285,1004,1553,1407,1171,1693,311,1551,1303,1567,928,1537,1631,1768,1192,1784,1469,1247,1224,1375,1453,1334,1635,1348,1235,1708,1246,1365,942,572,1471,1573,1407,1041,1335,1152,1032,1378,1120,1209,1469,925,672,997,1425,1506,1312,1213,475,2535,1352,1157,1592,1267,624,1530,1410,1475,505,1421,1355,1028,1291,522,1401,1136,1118,1750,1158,1421,1832,1573,1062,1453,1195,1421
"COG1452",301,18,391,746,183,306,103,197,176,203,1087,124,147,139,13,84,48,73,10,261,170,165,167,242,12,45,102,98,99,16,128,343,47,132,147,252,96,162,299,46,35,354,130,320,1071,52,63,902,43,1410,207,241,197,304,4,198,833,94,50,37,348,65,73,56,60,67,768,127,117,366,254,76,31,209,72,240,91,295,251,39,67,191,25,172,192,111,157,42,344,97,82,77,52,208,77,246,113,245,444,60
"COG1453",2643,1893,1228,520,2596,2840,1149,801,2449,1764,1121,1897,2147,1280,1521,1641,1089,2329,2328,2159,2035,1978,1062,1154,2659,1437,1807,1502,2217,2367,225,1974,1848,1743,1007,1566,1914,1566,1048,1734,2308,1665,2315,2785,1312,2042,1558,491,1958,698,2084,1777,2203,644,1408,1818,1429,1656,1373,1872,980,2304,2583,1646,2085,739,810,1468,3025,1718,1776,1728,909,598,2085,2702,2406,2251,557,2236,1862,1624,828,1365,1480,1736,1885,580,1772,3187,1283,1930,1074,3641,3328,1845,2625,1642,2206,1854
"COG1454",5657,7524,5733,5609,5016,6459,4881,10520,4195,4945,6628,5074,6515,6220,7266,8401,4035,4923,7319,6283,6956,6284,5586,6963,5317,5688,8783,4928,7390,5194,2305,7115,4543,10104,5536,6759,5524,11301,5463,8589,9473,6687,7262,7925,8880,6502,6809,9316,4662,4174,8500,7544,4183,3662,12574,7119,7508,5932,8904,5312,10218,8661,3564,6864,7177,4760,3581,8671,5674,8344,6573,4115,4025,12312,8600,4922,7175,6594,3056,8355,7271,3970,5260,5563,7010,6214,6964,4324,2975,5359,6539,7285,4976,10687,7392,6559,5432,5329,6720,6848
"COG1455",1359,1711,616,1334,955,531,411,7757,424,545,2357,365,1431,795,910,712,507,534,1261,584,439,509,998,6981,969,341,2546,399,807,462,345,922,639,2041,1796,643,613,3505,913,1179,1735,811,1207,494,1932,375,1011,4013,1565,635,2083,840,516,577,1408,415,3149,337,611,430,3858,402,445,1426,1075,575,521,4340,673,732,828,1116,560,2691,1175,325,1949,815,570,971,1126,905,513,721,1216,696,659,589,1493,691,305,341,612,1479,484,764,582,800,1277,1151
"COG1456",74,64,26,9,84,156,7,981,24,34,43,95,101,51,95,76,57,96,67,25,38,196,35,460,48,54,383,48,53,68,20,81,46,476,142,82,61,573,25,109,151,59,44,253,292,82,115,233,29,44,340,166,26,3,244,80,70,25,152,69,498,98,35,49,128,42,23,47,92,51,131,37,113,145,170,37,162,117,31,154,79,13,72,49,145,63,75,81,13,37,54,93,92,145,886,80,106,41,68,145
"COG1457",600,474,638,1227,433,366,379,243,268,240,1007,484,974,286,326,518,280,455,955,630,308,405,497,2077,347,207,1535,502,479,385,115,635,314,1444,733,943,311,1848,308,392,1325,602,353,1052,1550,393,992,1219,340,436,647,877,506,206,1529,563,798,627,611,549,1791,519,315,293,307,420,275,1653,583,605,369,188,490,4969,832,653,414,872,316,525,591,144,1098,506,764,675,285,617,257,319,437,578,368,900,713,325,580,512,817,480
"COG1459",828,1747,780,1511,749,820,394,2032,389,445,5111,481,979,475,851,1869,851,807,918,824,1413,1560,1174,1959,579,1443,1454,695,1164,773,261,943,455,1032,1179,1257,691,1234,601,1705,922,1094,952,2065,2260,534,1482,2094,1020,754,832,1152,632,462,1232,977,927,646,1867,921,2114,365,462,986,1453,423,502,1279,783,1438,1047,1560,628,720,629,475,488,1547,473,984,975,481,644,422,800,861,1087,965,668,463,1368,635,1992,716,1309,1615,733,1114,2003,2585
"COG1461",1071,2418,1000,946,1231,1231,602,2557,524,520,705,1213,1472,551,1662,1453,1025,1183,1699,1230,1836,1797,1432,2303,1402,1296,2481,745,1497,1553,391,1063,448,2668,1546,1052,1037,2441,800,1798,2759,1643,1856,1934,1457,1300,1893,2596,855,1136,1297,2491,360,562,1555,1788,973,855,1787,1311,3496,1771,785,1633,2177,629,646,2219,1221,1974,1443,910,1399,1255,1856,973,2372,1423,327,2377,1669,394,1155,764,1834,900,1779,1218,610,1003,1729,1381,1772,1931,3559,1752,1188,1068,1495,2197
"COG1462",99,0,0,96,14,0,2,23,35,7,138,1,18,66,1,3,66,55,1,139,2,0,91,38,3,244,52,8,0,54,14,32,6,65,0,41,68,22,31,233,3,33,80,38,131,1,57,9,40,209,15,2,4,29,0,0,156,1,2,1,0,0,7,1,0,8,2,0,1,18,7,1,0,14,1,3,3,19,45,3,0,8,1,10,1,1,0,1,81,21,2,1,0,6,1,0,1,44,17,1
"COG1463",273,110,353,532,308,253,195,105,111,141,879,97,167,52,54,272,138,107,41,295,85,215,173,665,61,111,164,169,283,46,48,180,122,58,129,470,97,72,174,105,212,370,153,205,461,84,358,700,81,553,85,425,235,235,732,113,288,201,77,368,331,118,131,56,113,61,223,382,186,186,203,75,258,123,63,456,146,447,132,35,90,182,346,146,148,152,112,175,119,124,97,101,171,434,218,86,113,402,399,45
"COG1464",1138,1113,987,1632,770,633,593,1268,427,576,1354,645,872,414,546,1060,598,818,811,1003,728,1151,939,3289,712,635,1070,627,870,591,285,658,341,1453,893,1574,619,2160,649,849,1157,721,962,933,1340,629,971,2886,595,3566,944,1496,963,661,4020,1006,2312,424,626,694,3385,499,441,761,874,596,1833,2571,726,809,756,750,995,3495,728,640,879,1673,572,692,842,406,1052,577,1217,827,854,713,638,650,845,1043,1191,2598,2033,1118,441,1186,1468,992
"COG1465",6,6,27,2,82,0,4,0,6,16,1,4,31,53,0,21,2,13,3,39,18,3,0,1,5,9,0,8,9,2,0,10,4,0,3,7,34,22,3,3,3,0,17,109,2,7,16,0,7,0,6,12,0,8,0,14,13,4,3,7,0,0,0,6,2,0,22,0,36,4,10,13,2,0,0,40,8,24,0,1,40,23,1,0,32,11,5,0,6,16,36,0,7,18,34,3,18,14,16,1
"COG1466",1926,2705,2074,1939,1978,2314,2097,2172,1889,1861,1577,2045,2179,1391,2095,2711,1472,2332,2482,1874,2335,2119,2369,2864,1873,2606,2548,1984,2134,2233,2180,2006,2500,1878,2170,1963,2105,2162,2050,2627,1966,1703,1870,2412,1765,2323,2378,2790,2022,2033,1692,2285,1960,1625,2021,2225,1810,2561,2255,1906,2731,2002,1527,2458,2322,2339,1382,1797,2069,2046,1999,1646,1782,2468,2137,1776,2089,2203,2381,2156,2215,2004,2576,2256,1799,1805,1905,1982,1619,1564,3289,2413,2479,1889,2639,2174,1858,2246,1825,2136
"COG1468",333,347,389,345,233,314,599,606,254,311,198,335,1147,45,358,219,381,369,390,127,401,509,302,554,417,1498,503,658,319,301,207,810,244,529,822,757,300,1276,359,376,815,173,253,507,291,675,540,864,417,401,669,322,309,442,252,568,87,277,681,303,370,235,213,574,609,249,944,625,367,617,405,628,313,210,218,599,649,380,183,787,350,89,375,308,319,202,545,638,206,330,490,639,591,438,830,362,363,140,430,552
"COG1469",142,82,235,144,230,132,114,8,54,136,248,100,22,39,41,231,97,87,25,215,67,134,87,1,41,78,40,93,170,31,23,30,84,46,32,156,90,13,120,94,106,0,121,214,228,90,215,354,63,36,19,147,86,126,58,116,538,187,10,250,68,34,123,48,22,60,71,49,138,45,120,56,103,0,28,231,135,255,91,15,60,89,280,57,101,121,86,41,18,92,89,54,52,306,122,99,86,218,164,77
"COG1470",528,231,276,3,357,728,89,0,599,247,114,127,488,319,140,143,221,533,204,117,72,129,81,67,509,121,59,229,229,260,22,77,550,8,18,276,261,16,284,56,105,165,199,287,42,123,94,13,251,20,259,178,297,94,2,162,130,190,126,108,6,211,568,190,100,79,74,21,384,53,311,473,20,8,368,370,178,325,14,48,243,624,31,241,65,180,266,30,719,581,59,223,62,167,76,88,257,202,157,192
"COG1472",30999,22525,23295,22343,24218,35712,34386,19660,33531,24665,10676,25113,31282,32077,29165,18887,28134,31848,33020,20871,17975,26198,25503,18370,33762,19988,23921,25712,24140,30928,27635,35400,31823,22004,24109,18176,28940,23936,28079,27073,20794,25151,29294,15356,15853,26713,18104,10804,20930,18020,26913,19075,22644,36549,16998,27230,16977,21753,21500,30611,13025,27096,34532,35928,27501,23535,28546,21285,32121,24466,20497,33826,31995,22455,25605,26826,20699,19011,18911,20585,21613,35669,26472,25949,21365,23873,26064,28828,35882,37585,13314,26117,20036,20682,20682,26343,26597,30360,29068,22682
"COG1473",3196,2136,4564,2254,3214,3068,1296,3437,986,4336,2764,1850,3143,3522,1849,2599,2604,1608,2629,3867,1513,2992,2035,4805,2306,1825,2753,2092,2011,1876,433,2086,1651,4115,2346,4303,2929,4368,4084,1622,2635,2115,4874,2559,3244,2151,2714,5830,2342,2055,3899,3643,3281,2352,8272,2635,3781,1294,1602,1438,6046,1678,1156,1595,2005,1657,1972,5123,2600,3246,2984,2814,1791,4051,2465,1881,3244,3455,1836,3625,2806,1915,1227,1641,2772,4924,2427,1652,4193,3156,1460,2296,1769,5954,4017,2466,2296,2089,2467,1930
"COG1475",6354,7320,5213,4249,7884,7740,4913,9183,5357,4787,7854,8659,5786,3654,8052,7634,7246,7466,7616,5821,7452,8111,6054,6471,6644,6762,9217,6989,5554,7336,4619,4991,5608,7878,5630,7531,5731,10477,4729,9226,7770,7262,6781,11030,8194,7933,8648,6320,4927,6098,6498,9478,5525,4124,6051,8104,8067,5305,7998,7793,6064,8237,6137,6803,8414,4214,4914,6651,8337,7544,7132,5835,5739,6899,9302,5160,12162,9585,3273,9214,7065,4096,5218,6870,7420,6032,7182,6162,4969,6086,7450,7706,7324,7553,13013,7772,6539,6563,8996,9199
"COG1476",537,668,337,112,654,559,107,2231,289,196,354,504,639,118,439,413,210,556,608,201,570,566,442,362,356,562,1149,269,420,551,104,533,235,834,619,446,379,1004,237,802,979,402,337,642,543,470,756,553,396,311,343,589,261,40,375,581,306,345,2635,282,1441,386,264,267,795,302,135,498,365,574,470,476,265,638,546,121,396,880,80,535,519,201,243,226,376,230,399,679,214,167,654,573,418,586,943,397,288,424,546,625
"COG1477",2518,2472,2467,2182,2841,2534,2655,2124,2730,2446,1235,2614,2340,2112,2443,1939,2676,3035,2403,2329,2599,2646,2445,2390,2425,2904,2107,2295,2545,2436,2672,2098,3350,2907,2705,2914,2536,2384,2752,2552,2239,2293,2168,1887,1892,2257,2560,2816,2077,2836,2772,2661,2075,2938,1705,2459,2080,1999,2915,2555,2503,2679,2867,2161,2294,3023,2737,3295,2292,2755,2542,3463,3106,1152,2194,2280,2464,2446,3095,2644,2522,3293,2594,2261,2217,2498,2763,2686,2863,2641,2291,2315,2883,2686,2310,2364,1964,2272,2107,1962
"COG1479",2821,4518,2323,7954,3786,3465,9131,1284,4806,2259,3323,5499,3567,1680,3360,4579,5903,1865,2392,4542,6565,6284,5646,813,1673,6866,4257,2193,3755,2194,5583,6168,4375,5281,7849,5543,4359,4357,5764,5723,2114,3945,2649,3008,3321,7820,5342,1109,3807,6153,2297,4301,3627,5729,2531,3690,3736,3979,5659,4047,2431,1946,3204,4185,4145,6187,2660,7610,3384,3618,4463,3399,8197,7977,5322,3539,2017,5671,4538,2577,2546,1980,4093,8498,4192,5445,2825,3760,2445,1624,12064,4057,6838,3016,3397,2765,3500,5109,2219,4078
"COG1480",2520,1368,3444,2397,2350,1927,5200,333,2909,3789,614,2734,1623,4398,2432,2027,4136,2572,2113,3166,2680,2340,2184,713,2397,2871,1298,3040,3073,2844,5039,2915,3457,1675,2819,2253,3459,289,3544,2037,1677,2995,2466,1190,1137,2725,2296,315,2554,2619,2252,2078,2572,5727,767,2384,2707,4169,3175,3302,73,2482,2894,2530,2100,3121,4307,2046,2099,2105,1978,2266,4489,354,1695,3400,1417,1797,4808,2084,2894,3494,2594,3451,2045,2953,2210,4833,3352,3068,2669,2183,3010,1025,977,2063,2857,3193,1409,1152
"COG1481",504,1667,543,744,981,825,261,2029,341,341,623,853,786,270,870,1078,687,845,1248,607,1290,1435,1007,2269,965,1059,1962,495,910,899,229,652,299,1798,1158,1094,593,2343,419,1506,1586,736,756,1858,1058,847,1340,2130,593,582,1030,1425,413,211,2214,932,486,422,1405,667,2145,938,356,1100,1447,503,356,1714,792,1363,1001,604,788,2141,1272,441,1281,1223,222,1425,1117,253,563,345,850,616,1070,873,333,498,1328,1188,1409,1681,2055,1312,758,575,1119,1620
"COG1482",3248,2041,2444,2513,3476,3109,3461,1219,3014,2675,2174,2396,2790,2272,3002,2828,2523,3383,3546,2227,2932,2647,2640,2174,2366,2918,2351,3237,2357,3555,2738,3180,2681,3054,2309,2378,3378,2013,2158,3140,2315,1697,2917,1599,2084,3032,2169,3930,3745,3057,2240,2240,2609,2504,948,2657,2202,2165,2085,3130,2823,3031,3120,3448,2901,2204,2693,2464,3193,3769,3148,3205,2837,908,2802,2680,3588,2380,2631,2397,2668,3325,2213,2930,1923,2641,2949,2497,3526,2815,2551,3426,2088,2381,2103,2762,3200,2923,2113,2730
"COG1483",277,22,28,47,156,194,2,0,1,372,8,28,1359,0,123,8,7,356,47,40,2,11,527,2,104,180,581,26,154,78,59,59,2176,1898,61,94,49,0,391,739,1,149,799,6,11,4,344,13,185,266,0,32,0,35,0,25,810,31,0,73,0,1,109,10,59,4,72,1,68,10,153,409,3,0,25,167,211,97,291,7,1,251,5,36,11,2,2,29,129,44,0,308,61,0,62,710,103,24,137,62
"COG1484",3462,5301,3924,2452,4486,3896,11038,5571,3701,9777,5985,7946,3795,8633,5644,5455,4736,3228,7986,6203,5973,3959,4725,4204,4197,3090,5662,12058,4953,4867,1097,2655,3879,8779,5420,8090,4884,5620,1871,4964,5773,4979,4537,5926,4067,4229,3632,4478,4864,2724,4183,5299,5442,2588,12732,4792,3844,9084,3925,4437,4802,6690,2752,7503,6080,8858,3006,6340,3696,4339,7321,4000,11935,4852,5503,2969,5526,4340,1185,5009,5715,2023,4931,4117,4977,2650,5148,2368,2124,4548,5803,5200,6016,8139,7715,4936,2511,3399,4278,6000
"COG1485",51,1,7,418,55,9,7,97,85,27,569,4,60,50,4,9,8,4,9,75,11,0,66,127,8,0,15,37,3,4,43,169,20,3,1,99,2,73,110,2,7,147,4,102,603,2,0,42,2,38,34,4,25,16,0,1,166,5,8,0,43,8,12,1,0,6,28,3,7,50,15,12,1,33,8,27,10,38,28,7,3,15,1,36,4,5,2,2,29,8,1,0,1,44,0,2,7,46,93,0
"COG1486",974,591,567,1876,712,493,463,2283,583,498,2885,539,1109,1604,727,954,192,509,605,969,384,707,654,1490,466,309,899,603,686,283,333,1176,794,1820,925,1093,848,1787,771,1208,1713,1130,1835,1541,3058,561,636,369,1012,513,1719,721,731,636,1484,609,3745,378,614,871,2468,491,544,689,566,595,737,1004,541,1067,1051,1538,614,1533,1176,635,1155,1123,690,761,555,842,686,632,935,1182,226,413,816,828,337,526,490,2721,1504,593,775,1207,1718,875
"COG1487",332,215,156,136,296,384,25,93,237,172,506,205,300,117,185,19,55,345,374,184,90,491,405,350,196,265,143,264,854,446,806,19,67,61,210,269,241,211,67,123,71,118,211,268,274,293,55,66,367,30,348,93,503,633,625,219,324,197,476,233,46,378,413,304,97,52,37,174,411,89,22,405,722,576,96,120,24,455,47,92,265,184,622,194,198,311,115,1089,190,492,80,502,103,122,104,48,218,244,295,84
"COG1488",2131,2877,1638,1553,1879,2244,1603,3801,1541,1205,1812,1546,2921,1490,1924,2252,1154,2276,2510,1642,2180,2243,1593,4753,2027,1719,2823,1859,1727,2125,381,2683,1470,3027,1690,1981,1520,3718,1444,2933,2407,2218,2316,2714,2352,2285,2063,3589,1693,9261,2240,2200,1411,738,3621,2480,2097,1166,1951,1838,5903,1447,1577,2056,3012,1074,934,4070,2284,2482,1979,2059,1374,4012,2319,2344,2507,3110,753,2581,2093,1504,976,1556,2016,1360,2081,1485,2078,2292,1898,2426,2333,2999,3504,2743,2138,2894,1969,3262
"COG1489",247,285,249,415,291,305,79,682,169,187,711,283,268,287,294,384,207,177,365,351,376,575,425,284,240,197,384,160,304,232,110,242,157,335,285,572,229,352,248,302,284,344,342,470,882,235,318,271,221,132,397,263,331,145,752,217,384,94,463,140,323,192,94,153,419,120,137,478,352,418,363,356,173,193,409,183,619,462,133,289,297,192,103,378,304,286,325,179,304,223,283,210,348,461,527,411,275,221,538,695
"COG1490",393,411,457,419,468,384,517,390,344,396,467,478,432,471,435,471,498,423,461,409,455,457,441,439,361,490,432,451,387,450,538,541,375,387,506,444,403,442,517,443,396,479,356,521,386,452,486,435,387,464,1290,1473,1097,1572,1502,1366,1050,1469,1355,1538,1225,1209,1100,1372,1290,1181,1619,1592,1141,1315,1221,1139,1443,1803,1355,1155,1268,1307,1345,1421,1391,1124,1148,1610,1265,1539,1204,1471,937,1189,1311,1421,1777,1273,1421,1183,1008,1274,1140,1200
"COG1492",1782,2356,2021,738,1635,1658,1134,1415,2198,2713,1066,2225,1733,1948,2591,1839,1353,1902,2519,2565,1566,1363,1153,1582,1829,882,1915,2614,2173,2314,199,1143,1251,1872,1101,1342,2170,1618,1915,1716,2186,1930,2989,1566,1547,2373,1790,1004,2141,718,2145,1981,2239,1016,1750,1743,2303,2263,1878,1925,1247,2290,2082,2468,1804,1645,1117,1385,2396,1512,2609,1607,1069,699,1458,2281,2544,1647,637,2122,1911,1148,1757,2334,3010,2987,1997,984,1277,2386,1189,1926,1023,2025,1772,2392,2456,1636,2174,1957
"COG1493",615,1579,490,447,737,1030,271,2407,322,421,472,949,890,367,1017,913,703,817,1255,837,1280,1242,915,1521,960,989,1666,362,822,978,268,670,264,1889,1093,545,762,1731,386,1298,1713,1013,1068,1115,1056,991,1015,1628,462,627,864,1296,234,258,857,1235,561,415,1327,774,1857,1032,356,1099,1492,527,393,1394,750,1378,898,701,747,599,1185,285,1452,954,151,1575,1185,168,376,573,1086,603,1043,766,467,614,1090,988,1247,1181,1979,1279,830,407,1194,1533
"COG1494",249,92,137,680,293,70,87,185,157,244,1057,33,222,271,78,153,139,84,28,386,70,87,163,474,47,82,143,92,33,47,58,273,77,70,131,412,173,270,241,21,43,410,380,182,1084,58,150,241,91,658,217,253,251,293,486,55,415,69,91,57,260,116,157,58,25,154,360,416,189,309,228,116,65,197,95,167,173,376,238,59,72,156,47,188,84,207,75,118,478,244,61,69,95,325,182,37,141,205,347,26
"COG1495",145,31,322,188,61,91,146,86,120,33,351,182,42,49,6,99,39,19,5,68,45,109,81,104,2,28,27,32,108,6,47,144,8,74,56,126,47,57,300,31,8,97,126,159,319,61,37,1079,18,327,64,84,109,149,2,116,232,56,13,18,67,20,74,30,0,12,187,72,81,159,87,35,11,152,27,135,82,214,118,6,20,131,25,118,186,81,207,7,59,35,40,7,69,49,23,134,29,129,145,48
"COG1496",1020,1233,1764,2041,1405,967,2216,1533,1202,1442,999,1421,889,1109,1312,1689,1819,1166,1343,1551,1575,1649,2016,1605,1140,1648,1586,1526,1126,1390,2088,1327,1006,1658,1558,1407,1516,1400,1512,1545,1713,1114,1389,1756,1292,1298,1589,1318,1463,2212,1483,1515,1362,2287,2229,1291,1650,1400,1584,1544,1013,1176,1264,1344,1368,2221,2019,1786,1250,1488,1326,1345,2254,2217,1546,1424,1026,1179,2362,1246,1258,1520,2091,1433,1547,1702,1108,2114,973,916,1775,1474,2039,1217,1488,1552,1303,1381,1110,1594
"COG1501",14070,11485,11141,7915,8988,14803,12924,13504,15081,10325,7476,9069,15309,12634,10235,7465,11685,13427,12330,8697,8549,9735,9787,11317,11699,9118,9013,9562,12315,10604,9861,9506,17103,8603,11835,7941,11137,10875,11533,9869,10767,12225,10868,8074,8358,9218,7652,4319,8032,8231,10762,8370,11949,12132,4443,9081,10971,11090,8295,11886,6735,12870,14209,10277,11324,8065,10615,10801,11282,9577,9652,13439,9637,12739,12021,10876,8454,8717,11345,7740,10606,16333,11428,10040,10064,10045,10875,10827,13917,16842,7008,10394,9784,9811,10825,11137,13532,9925,10655,9996
"COG1502",4766,8245,5720,5310,6006,5609,5088,6176,5212,5128,4291,6858,5561,5685,5482,5258,4956,6072,6567,5683,6701,7622,7381,6157,6164,5798,7258,5595,5824,6354,6251,6109,4866,9064,7173,5756,5510,7200,5773,6120,7585,6990,5141,4478,7023,6924,7262,8714,4772,6722,2247,2370,1530,1840,1174,2146,1974,1897,2669,1853,2262,1917,1759,2381,2452,2127,1880,2128,1967,2442,2116,2274,2032,1159,1663,1453,2143,1865,2149,2781,1968,1590,2593,2311,1941,1706,2555,2011,1772,1593,2172,1607,2230,1049,1426,2511,1741,1698,2408,2529
"COG1505",544,440,1459,2,497,699,190,0,572,346,339,61,43,765,343,411,345,660,170,334,657,229,104,1,642,457,122,472,326,431,63,180,1624,16,16,610,717,25,586,76,121,276,373,126,125,129,359,8,591,268,433,350,329,78,7,414,183,207,114,167,10,272,591,377,747,231,179,16,490,143,118,678,59,7,601,1288,244,365,681,85,357,1138,26,231,99,156,406,12,1304,711,1115,257,241,225,334,161,491,510,323,286
"COG1506",12043,4956,10861,11293,12420,9251,18695,1582,13326,16313,3695,10703,5909,17814,10950,8507,16070,10768,8896,12949,7971,8809,13391,4804,13401,10545,4323,14767,11862,11647,17283,10453,15243,5518,10904,10992,14670,1980,13834,8938,4498,10663,12536,6419,4663,12193,9870,1292,14913,12144,11740,9323,14194,22626,4491,11803,13674,16098,7672,13141,383,12898,16182,10656,7759,15813,18831,8802,13054,7399,11055,9989,16204,5425,9727,14034,6876,8683,16244,7559,10987,14484,16931,14931,9662,13169,11351,17082,11570,16499,7793,9250,9645,6077,3750,11810,12235,14906,6700,5091
"COG1507",4,1,1,151,0,0,2,36,3,0,148,0,12,0,0,0,0,2,0,2,0,0,0,216,1,1,9,2,1,0,0,4,0,2,2,60,0,289,0,3,17,1,2,0,0,0,0,0,0,2,36,5,0,0,487,0,10,1,1,3,44,1,11,0,0,0,2,104,1,2,10,0,15,1216,68,1,0,2,11,9,0,0,0,0,26,18,1,10,0,0,0,157,5,7,28,0,1,0,1,0
"COG1508",861,351,803,1365,831,814,1389,191,905,1018,573,846,484,1095,729,731,954,776,681,948,517,681,1056,364,649,954,398,1108,971,787,1718,850,838,604,1143,1061,906,200,904,543,476,719,946,475,642,773,760,678,1005,1374,2690,1987,3044,5218,1461,2130,2492,3131,1485,2972,558,2392,2507,2037,1602,3891,3799,2255,2552,1658,2163,1945,4069,548,1826,3155,1594,2205,4703,1475,2037,2791,4690,2833,2112,3043,1877,3684,2376,2882,1600,2133,2144,1721,995,1911,2688,4059,1744,1290
"COG1509",2004,576,1273,416,1496,1715,959,179,2586,2046,1519,917,1768,2199,1179,978,753,1444,793,1475,456,698,375,434,1505,624,534,2055,1179,1056,156,1145,2143,156,123,1226,1544,130,1555,292,332,1156,1309,1316,1094,1172,840,159,2041,152,1371,1059,2031,624,92,1188,902,1363,565,625,165,1683,2206,1070,798,838,526,192,1760,711,1480,1353,125,338,1559,1669,889,1252,168,843,977,2828,494,1345,1135,1602,1408,135,3189,2186,347,778,350,853,750,584,1759,947,1289,837
