"","NLF010","NOM019","DOM023","NOF008","NOM016","DOM001","NLM010","NOM004","NOF010","NOM009","DLM027","DLF010","DLF006","DLM002","NOM010","NOM013","NOM027","NOF009","DLF008","DLM023","DOF008","DOM010","NLF012","NOF007","DOM008","DLM020","NOM015","DLM018","DLM004","DOF012","NOM018","DLM003","DLF004","DLM012","NLM007","NOF011","DLM015","DOF004","DOF011","NLF009","DLM017","NOM022","DLF014","NLM031","NOM008","NLM002","NLF008","DOF007","NLM032","DOF014","NOM002","DOM003","DLM019","NLM017","NLM027","DLM014","NLM009","DLM008","NOM012","DOM005","NOF005","NLM001","DOM024","DLM013","DOF003","DLF001","DLM022","NOM029","NOM020","DLM021","NOF013","NOM014","NLM016","NOF006","DLF005","DOM021","NOM005","DOM016","NLF002","DOF009","NOF014","DLF012","DLM011","DLF007","NOM026","NLF007","NLM029","DLF013","NOF012","NLM008","DLM028","DOM026","NOF002","DOM013","NOM025","DLM009","NLM023","NLM022","NLM021","DOM022"
"COG1866",3843,3359,4756,3129,2634,3207,3604,3507,3892,3991,3909,2622,2555,3579,3450,3732,2404,3387,1916,3173,3097,3065,3356,3728,2926,2778,3510,3635,4023,2580,3849,2658,4036,1524,4608,2961,3137,2884,4702,3409,3987,4106,2187,2679,3745,4388,3152,2696,3571,3126,3261,3600,2947,2661,2228,3613,5847,2596,3530,2430,3701,4835,3299,2566,3183,2331,2695,2970,4709,3512,2905,3276,5715,2725,3145,3615,3040,3446,3877,3109,3185,3028,4011,2997,3236,3911,3585,3197,2272,3525,2900,3181,2753,2758,3701,3028,2563,3643,3555,3210
"COG1868",264,334,129,224,348,243,586,144,249,526,279,335,305,491,562,493,63,150,385,87,324,292,368,312,133,281,161,429,66,234,616,205,364,72,180,220,444,327,120,473,207,187,88,586,109,84,72,124,373,291,660,414,84,415,68,313,213,538,486,273,324,604,275,125,449,58,276,364,439,143,212,151,67,200,341,158,700,322,579,160,919,105,79,444,626,838,917,88,171,1116,661,311,378,124,437,1876,156,897,324,317
"COG1869",59,135,65,65,44,175,51,198,81,157,72,158,285,65,38,161,78,135,587,136,159,212,53,37,175,87,78,56,37,968,68,132,153,303,146,49,85,138,38,45,41,72,108,28,108,81,101,181,114,68,37,115,38,44,109,26,21,22,24,112,29,25,24,43,34,28,42,63,73,20,9,64,22,33,14,26,146,98,36,22,16,89,43,93,173,12,17,24,18,22,56,21,41,20,27,67,49,24,29,48
"COG1871",48,61,29,57,66,35,66,16,56,81,47,54,41,75,112,99,17,16,59,22,49,40,47,59,18,49,20,89,9,20,91,30,59,2,16,32,66,63,19,72,37,52,19,111,19,4,3,14,61,40,384,58,204,537,6,129,122,232,186,90,118,302,138,63,137,38,100,137,77,71,212,70,23,91,151,70,159,125,368,72,583,8,21,150,432,366,507,31,86,319,265,138,154,40,152,707,57,400,201,148
"COG1872",8,45,30,2,4,37,41,79,10,7,3,43,43,2,7,2,0,7,36,7,22,24,0,44,41,18,14,3,5,67,78,6,28,36,12,3,8,48,7,3,74,7,0,5,6,20,57,28,19,2,3,181,17,8,44,18,6,8,18,43,1,21,1,37,55,7,118,71,36,28,5,6,19,37,7,18,201,30,37,32,0,40,33,46,228,9,0,10,0,8,149,0,20,6,67,217,70,57,52,67
"COG1873",108,283,61,297,272,188,378,67,108,392,183,729,356,319,359,332,161,44,64,432,408,154,242,278,56,140,228,311,71,112,384,129,160,134,192,324,168,262,106,266,270,131,173,333,205,22,70,39,556,398,452,87,664,222,218,127,229,376,474,46,325,311,354,397,189,71,669,217,126,220,225,75,41,150,544,127,302,126,337,278,621,303,197,108,404,396,566,285,523,582,311,374,304,393,275,376,126,372,322,104
"COG1874",2367,1168,1670,1697,1991,1406,1919,4190,1542,1716,1203,807,1262,1614,1750,1416,2272,2373,2285,1170,2533,2138,1705,2056,2035,2710,2210,1430,2734,2430,1743,1983,2695,3397,1539,2101,1656,1665,1333,2415,1599,1432,1921,2081,1899,790,2512,3775,1783,1355,6886,2767,3018,7580,5076,6131,4445,5838,3670,8651,6347,3693,4283,5310,8039,9790,4485,4621,4340,4878,6428,6139,3735,6772,5839,4952,3638,5968,5420,7642,3824,7878,4658,7382,4007,4633,4119,5236,4560,5238,4922,7047,8112,3214,6234,4289,5973,4032,4795,5897
"COG1875",695,499,300,777,1175,796,899,929,760,204,236,314,816,549,1019,288,76,1329,1170,509,80,1172,784,1016,987,1127,1141,329,1102,421,450,1245,631,335,637,1433,1187,1067,162,805,655,386,647,1129,1243,162,989,1180,706,822,287,9,320,1261,255,798,171,1074,414,1636,903,390,1108,647,1289,1381,483,545,221,1081,775,877,66,1363,306,1049,127,1017,728,641,678,49,768,1005,417,467,1191,830,1869,311,431,745,1386,1141,454,627,1521,243,811,723
"COG1876",289,1230,168,1112,969,1110,1493,285,750,1628,719,1605,707,838,1504,1151,532,251,315,1513,1254,409,1527,578,214,259,861,941,71,283,791,699,576,540,1152,922,438,979,369,905,799,208,253,967,508,82,387,113,1358,1463,914,293,2239,632,2660,416,397,1188,1097,103,929,862,1439,1133,708,281,1344,445,404,597,1046,192,215,140,2778,169,865,322,668,1040,2129,1526,711,312,1106,1519,1704,721,1838,1211,1384,808,607,1097,719,652,310,1145,1311,329
"COG1877",1830,543,646,838,893,890,984,1527,868,109,94,352,821,297,807,521,38,1345,895,482,130,864,689,866,1418,1524,1041,93,1781,654,380,582,442,175,612,506,1195,953,389,1161,605,465,198,642,984,126,1153,861,464,785,390,313,111,707,62,926,75,383,385,612,932,296,1156,444,600,1529,506,422,366,1006,502,1253,44,1950,233,972,830,1141,1036,529,418,217,1277,1152,349,330,375,1014,822,606,889,1223,336,324,820,356,1279,471,995,679
"COG1878",125,537,220,402,229,466,501,348,258,604,529,601,527,367,119,418,465,320,426,302,441,333,297,191,319,173,225,566,222,280,334,384,122,189,453,262,362,485,111,359,298,147,673,453,216,73,251,166,615,364,649,122,540,234,506,183,243,420,385,189,486,297,544,1026,341,139,869,249,167,207,176,366,85,135,281,211,384,237,567,383,285,372,299,283,475,231,339,357,234,332,177,476,475,644,175,941,348,396,365,423
"COG1879",5477,5670,6462,5705,5470,5690,5693,6585,7145,10651,4236,7611,6316,7186,4209,6321,6141,6599,8583,8083,6532,5274,5131,6995,7766,5523,5634,6421,5194,6640,7188,5086,6084,5844,7096,4082,6485,5758,8793,6499,5896,10810,5704,5739,6026,9888,4677,6688,7015,5323,10456,8646,5524,7491,11137,4725,8318,6773,7146,7827,6607,9905,4838,5812,5807,5753,6464,8245,7975,5292,6261,6246,7254,5821,6350,5606,10229,7811,5895,4470,6062,17659,6301,8242,8682,7295,6424,6028,3626,11303,7270,7725,8740,5217,6787,5812,6578,7191,6044,8367
"COG1881",57,75,78,31,8,112,75,151,56,38,298,120,164,35,13,46,674,97,278,58,598,134,11,81,119,50,32,201,109,672,158,64,100,1490,98,12,48,130,18,83,22,17,444,12,54,67,123,88,51,198,42,476,50,37,119,70,18,16,121,59,20,68,51,110,148,29,162,204,91,64,10,25,26,54,25,72,475,204,34,202,34,185,62,63,468,15,23,117,37,29,189,10,67,71,163,434,221,163,78,115
"COG1882",7068,5396,6727,6569,5267,5976,5810,7458,6368,7894,5423,6283,5478,5772,5879,5503,10655,7756,5850,7155,6492,7524,6742,6186,7167,5954,7885,5514,6233,5410,6089,6010,5183,7056,8275,6085,6469,6804,6497,5797,5183,5405,7958,5208,7218,7053,5860,5810,7166,5372,7588,7066,4900,5537,9264,5612,4448,6332,4769,7954,7762,6767,5592,7220,4742,5561,7983,6911,5534,6207,5527,6560,5180,5067,6390,5705,8803,8151,7661,5041,5816,8170,6446,8401,6606,5883,6496,6830,7729,5336,6965,6426,6782,6227,8410,6425,7055,6004,6242,6617
"COG1883",3389,5034,3858,4112,4060,3713,4091,3361,3974,2970,2427,3922,3690,3773,3896,3450,1836,4346,3892,4478,1893,4416,4730,3710,3848,4711,4233,3695,4356,1381,3894,3793,3486,608,4135,4935,4549,4143,2454,3804,4037,3034,1116,4692,5389,2845,4197,4718,3163,4566,2828,1558,5291,4079,949,4624,2342,4293,3658,4284,3699,2773,4238,3962,4154,3994,3264,3818,2963,5003,4118,4686,2456,4410,3539,4895,2201,3342,3487,4381,3667,1689,4792,3366,2422,4043,4227,4426,3235,3206,3416,2998,4612,3322,3857,1641,4025,3520,4365,2974
"COG1884",4917,3549,3999,4042,4853,4459,3322,4080,3583,704,1061,1690,3766,2797,4255,3080,6461,5911,3644,3163,349,5214,4054,4070,5287,5884,4673,4208,4262,2780,3114,5292,2479,617,4052,4310,5352,4202,3315,3429,3599,3080,442,3554,4441,1494,7067,4126,2041,4038,1439,1873,2577,3837,687,5655,494,2936,2267,4178,3409,1840,4079,2613,4105,3948,1937,4343,2502,5880,3958,4911,553,5093,3250,5322,1574,5183,3624,4827,2283,312,4932,3703,1175,3035,2056,3714,2626,1842,3013,2789,3289,3535,3135,1198,4329,2681,3568,3846
"COG1886",77,190,57,183,181,120,347,161,233,233,61,151,171,268,450,220,19,144,561,101,187,112,186,156,128,107,118,197,70,317,478,210,176,195,71,134,168,457,79,172,147,69,87,367,128,97,100,216,193,128,492,217,50,282,49,136,72,333,241,290,238,254,139,113,237,102,204,162,214,58,210,50,55,213,254,95,745,214,149,112,372,155,139,405,243,403,531,81,147,909,357,295,368,113,377,1149,132,633,216,338
"COG1887",443,4160,2844,2029,2858,1402,2515,326,1807,3838,1202,3590,1566,1913,3983,1836,1737,802,1131,2385,3384,1692,2141,3494,1393,912,1795,1616,938,1399,2464,2101,1792,878,360,1711,1532,2034,2309,1545,2768,751,1639,2829,1382,2588,266,861,3389,1966,2540,1604,2107,1246,2530,1279,898,3006,2703,771,2193,3587,2449,1065,2416,1399,3716,1476,553,1472,2812,835,1453,1399,2689,935,1614,835,1580,815,1782,4175,1105,1724,1944,2740,3631,4705,2033,1086,1567,2998,2207,1207,707,314,1953,1727,3255,765
"COG1892",0,1,0,0,0,4,0,0,1,7,0,1,0,0,0,0,0,1,0,0,79,2,0,0,0,4,0,2,2,1,0,0,0,3,3,2,1,116,24,0,1,14,5,0,0,0,0,0,0,19,31,0,0,0,0,0,0,0,1,0,0,36,0,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,5,0,4,0,0,206,0,10,8,0,0,0,0,0,0,0,0,1,15,1,0
"COG1893",2205,1836,1622,1888,2078,1788,2057,2073,1743,2297,2297,1337,1700,1552,2077,1674,2675,2134,2028,2367,2170,1644,2174,2109,2219,1645,2434,1951,2068,1381,2268,1352,1142,1668,3407,2123,2190,2399,1335,2242,1762,1109,1587,2142,2246,619,1956,1722,2072,2224,1804,950,1683,1364,1599,1967,478,1778,1281,1761,2093,1223,2214,2442,2047,1589,1262,2364,1120,2438,2443,2507,244,1654,1639,2556,1872,1980,2496,2034,1849,806,2717,1661,2369,1725,2170,1844,2026,1270,1608,1563,2021,1957,2636,2259,1781,2562,2235,1405
"COG1894",1106,2473,1168,2090,1254,1860,1780,1878,1683,2537,1465,3296,2245,1781,803,1573,3026,1375,3261,1657,2168,2151,1422,794,2083,1699,1279,1459,1540,1066,1573,1948,1491,1360,1643,1588,1708,1863,1156,1646,1344,1142,1132,2203,1089,421,1778,2796,1110,1235,2920,935,3041,2579,2750,2213,245,1344,2382,1959,1756,1083,1453,3436,2071,2158,3639,1095,747,1126,1473,1987,351,1138,1338,2090,1954,1908,2204,1577,2261,3789,1022,1859,2472,1652,1283,1917,1095,1271,1683,1655,1198,1977,1188,2348,2271,1772,2197,1731
"COG1895",453,353,200,397,554,489,703,729,207,380,112,790,489,263,246,814,100,699,366,403,146,344,457,614,929,598,654,48,943,362,259,595,954,164,377,437,515,200,560,696,687,1454,219,633,648,904,646,643,386,651,404,959,136,1154,174,678,810,589,516,338,628,326,605,256,440,1353,476,577,592,335,501,725,1443,1179,173,454,232,679,483,370,375,590,516,763,211,379,195,410,245,493,343,843,298,486,346,91,1046,301,416,287
"COG1896",419,1494,303,1492,766,1020,1207,608,601,1498,994,1705,1351,1230,1166,1123,511,396,621,1236,1926,856,871,815,557,394,833,1074,303,1857,886,635,528,636,965,989,568,962,203,768,729,405,953,1343,386,258,385,587,1460,905,1262,866,2024,310,1721,655,557,1234,1119,336,1117,897,1082,1240,979,296,1914,839,311,661,762,594,250,435,1187,545,1633,744,1075,803,1157,1885,467,580,1484,1286,1799,1158,1460,1145,993,1338,1330,870,832,1333,603,1423,1183,463
"COG1897",1399,1884,2116,1541,1930,1706,1686,1309,1878,2055,2319,1884,1601,2046,1889,1770,2746,1171,1250,1612,2081,1641,1768,1642,1404,1473,1783,2590,1457,2116,1875,1257,1765,2370,1527,1756,1611,1762,2303,1445,1955,2061,2401,2206,1686,2237,1890,1476,2017,1922,1983,2493,1426,1964,2529,1518,2982,1953,2077,1389,1732,2138,1720,2241,1713,1496,1332,1709,1975,1514,1731,1389,2218,1410,2064,1536,1827,1490,2022,2012,1739,1918,1701,1300,1480,1762,1921,1865,1283,2061,1514,2070,1884,1604,1600,3165,1596,1980,1680,1912
"COG1898",3304,2422,2874,2180,2645,3770,1995,3437,3348,1824,2260,1532,3098,2902,2674,2887,1087,2675,2483,2613,1172,2750,2520,3082,3529,2713,2670,2349,2746,1894,1793,2321,2600,1769,1574,3298,3439,2606,1895,3159,3110,3286,3206,2103,3407,3854,2706,2989,1811,3133,1937,1215,2616,2947,1670,2543,2885,2388,3640,3946,2511,2182,2372,2448,3375,4672,1741,2429,2381,2386,2449,2797,4128,3478,2069,2508,1159,2411,2516,3208,2314,1581,2913,3596,1993,1995,2878,2391,3387,2308,2479,2416,4760,2369,1915,2102,3392,1547,2495,2747
"COG1899",5,36,18,14,2,32,51,0,11,0,0,96,42,17,6,30,0,62,0,8,0,9,8,2,0,0,1,4,1,0,0,386,12,0,0,18,8,0,0,7,13,5,0,5,1,1,1,0,0,0,0,0,16,15,0,5,0,9,19,7,0,1,23,6,0,0,111,3,5,11,2,2,11,9,6,0,1,52,2,27,15,0,6,0,0,15,3,20,28,2,0,0,0,14,0,0,6,0,17,2
"COG1900",14,43,22,29,53,60,43,4,51,1,1,54,58,20,20,35,7,64,0,20,0,10,12,7,5,0,39,12,15,0,1,318,10,0,1,89,18,12,3,34,20,7,0,7,5,1,15,9,4,46,0,2,23,5,0,28,0,21,33,8,19,7,36,31,27,7,140,20,33,35,15,1,8,10,13,55,3,77,3,77,15,0,6,0,0,38,5,20,42,12,25,4,29,36,0,0,32,7,33,34
"COG1902",2009,3090,1816,2729,2623,2517,2187,2752,2691,5700,3923,3324,3728,2072,2356,2773,2459,2462,2826,5050,4890,3840,2886,3253,2749,2546,3385,3447,2133,3487,3644,2687,1921,5070,3626,2519,2861,3250,1250,2566,2148,1907,5164,4246,2260,1218,2484,2222,4366,2942,3595,3561,4664,2299,5104,2389,905,3243,3042,2397,3704,1656,3189,5364,2693,1997,5365,2768,1635,3425,2101,2891,485,2367,3048,2917,3766,3022,2495,3550,2937,4382,2946,1994,3522,2206,2394,3564,2463,3218,3073,2972,2218,3703,2934,3179,2837,3014,4643,2131
"COG1903",1931,1401,684,1649,1468,1413,1876,1502,1277,1456,1251,1041,1450,1291,1537,1123,2365,2038,1753,2441,1446,1717,1495,1841,2111,1984,1864,923,1195,1142,1187,929,868,640,2067,1189,2487,2274,1136,1809,1385,1201,1284,1755,1749,249,2118,657,1771,1786,1995,604,1067,2041,1006,1109,454,1478,1000,1054,1584,804,1901,1504,1519,1022,1068,1276,601,2664,1675,2190,133,2317,883,1734,1236,1771,1740,994,1346,1233,1591,1361,1167,1016,1690,1237,1213,1417,1737,1722,1730,1488,1898,697,1593,1174,1210,1309
"COG1904",2301,2203,2964,1974,2204,1874,2126,2425,2644,2182,1754,1899,1965,1895,2240,1533,754,2586,1848,4384,1860,2198,2440,2340,2467,2533,2233,2109,2511,1028,1963,1440,2823,687,2862,2279,2535,2182,2146,2364,2526,2471,2397,2554,2496,2894,2027,2377,1619,2270,1713,2280,1647,2079,649,2292,2384,2257,2410,2353,2058,2001,2322,2561,2128,2564,1391,2077,2938,2651,2237,2630,2693,2603,1522,2397,1655,2218,2141,1761,1807,358,2730,2385,1751,2000,1654,2154,1458,1580,2022,1778,2031,1790,2232,1415,1914,2164,1848,1568
"COG1905",620,891,429,689,422,730,437,861,486,579,197,1164,1099,460,311,521,491,631,1393,633,512,688,430,377,503,545,504,288,779,409,297,765,485,617,502,646,368,466,318,459,546,469,352,660,580,103,452,1095,317,542,722,276,1116,711,759,612,57,526,801,1113,562,264,539,1476,603,925,1300,318,211,321,440,767,157,532,528,919,562,605,493,546,601,873,595,713,851,464,316,682,447,541,419,694,550,819,510,317,866,371,781,550
"COG1906",89,138,69,104,80,314,108,208,72,88,40,11,254,103,43,195,365,302,743,186,25,168,64,116,138,103,78,42,286,15,166,108,127,5,206,61,122,161,58,111,56,33,168,121,180,131,107,228,42,52,248,39,26,100,7,95,22,76,179,125,117,63,141,116,171,87,61,48,56,136,39,410,27,56,46,106,82,268,56,87,101,0,314,114,51,47,122,79,91,57,48,12,191,172,12,327,158,55,105,295
"COG1908",78,75,33,105,54,116,64,217,65,193,28,115,74,77,34,75,25,174,260,105,172,186,84,39,6,69,41,70,36,227,6,92,104,45,51,112,48,63,26,90,49,74,75,80,30,15,117,351,154,61,50,24,474,56,152,162,10,121,71,84,37,32,59,76,139,24,197,74,64,48,80,118,27,106,128,25,90,173,116,45,144,280,23,26,207,67,69,143,117,48,60,72,115,56,7,131,70,31,43,176
"COG1910",20,26,10,23,8,29,43,13,13,162,7,20,25,22,8,32,31,27,3,66,43,12,19,23,17,16,25,16,29,15,19,10,10,45,43,11,21,42,27,52,19,16,15,10,16,10,30,19,46,24,204,15,172,38,548,79,21,208,534,26,100,66,98,73,128,45,270,132,70,101,25,42,21,32,82,57,202,149,102,81,87,739,29,80,182,49,60,160,64,80,83,146,110,130,20,0,89,57,97,70
"COG1912",2,7,5,39,2,52,7,74,8,15,3,12,148,3,2,1,19,18,112,28,52,3,6,2,120,30,21,0,30,355,9,111,8,191,19,7,20,48,27,1,6,4,32,2,8,81,13,51,45,13,24,1,346,28,236,7,1,9,3,4,42,21,4,11,5,34,178,18,11,1,1,7,12,60,18,5,98,36,3,10,9,26,58,18,129,7,20,12,5,2,2,1,16,0,1,34,6,4,8,20
"COG1913",2,194,20,2,37,109,2,0,0,1,182,125,19,0,0,221,0,4,0,5,1,0,6,0,0,0,0,133,18,0,24,13,1,0,0,0,0,0,771,20,390,493,0,1,146,230,0,0,6,0,1,518,0,0,0,8,1577,0,7,0,1,643,30,0,22,0,0,29,676,0,128,7,100,159,0,1,1,14,0,0,2,0,0,0,4,17,7,23,14,13,0,0,0,14,0,0,0,0,0,69
"COG1914",1673,793,1380,1186,1811,1402,1131,1556,1155,706,1493,939,1501,1003,1475,1218,2986,1774,1505,906,1770,1291,1698,1214,1688,1663,1469,1498,1938,3369,1739,1853,792,2899,1339,1798,1275,1500,1087,1078,725,837,2497,1534,1411,686,1715,1932,1408,1447,1076,1087,714,1254,2738,1555,205,1621,798,1522,1503,652,1668,1419,1430,1843,658,1973,646,1301,1334,1564,218,1497,1201,2016,1184,1579,1216,1650,633,1025,1591,1497,1421,911,756,1326,826,708,866,1245,1629,1057,1289,1921,1381,1123,1363,1462
"COG1915",22,231,24,110,40,142,38,265,85,42,3,129,62,86,40,131,59,55,205,132,79,107,37,14,94,20,91,140,18,40,61,61,35,3,46,32,81,52,20,24,88,20,223,89,98,22,61,63,18,68,29,4,536,70,3,36,9,57,45,89,122,43,40,290,140,63,415,43,25,91,63,96,15,24,46,68,30,19,18,179,29,1,48,121,117,48,44,51,72,47,37,19,92,34,49,7,64,37,37,131
"COG1917",2009,2520,1550,2230,2863,2214,2038,1983,1867,1200,1890,1579,2334,1904,2922,2341,1242,3045,1909,1632,1147,1954,1998,2721,2736,2583,1916,2296,2491,1774,1859,2449,1987,386,2648,2604,2679,2431,1154,2199,2181,1379,2303,2444,2511,1314,2466,2060,1888,2783,1864,944,1987,2349,1156,2502,2100,2875,1763,2504,1908,1133,2682,2040,2249,2033,1294,2290,1524,3056,2378,3063,660,2367,1751,2125,1432,2111,2322,2370,2570,2127,3038,2701,1497,2028,2386,2129,1585,2238,1931,2095,2116,2756,1531,1928,2628,2078,2019,2009
"COG1918",2139,3532,4151,3230,2946,3045,2540,3788,3376,4766,2922,3100,2615,3424,2871,2754,1584,2496,524,3035,2709,3870,3908,3212,2308,1725,2774,4516,2511,1321,4251,3165,3707,976,3165,2599,2840,3662,2956,2533,3702,3739,2175,3419,3357,5395,2570,1420,3311,3227,3894,2880,2355,2504,2248,4018,3564,3767,3492,1785,2937,3489,3674,3145,2898,1231,2418,2844,3862,3742,2531,3472,4187,1857,3663,3288,2621,2375,2631,3289,3292,3362,3457,962,2339,3798,3303,3143,2089,3603,2768,2001,2456,3086,2011,2866,2352,3173,3254,2172
"COG1921",83,195,49,155,95,254,90,408,168,376,712,399,386,81,58,215,101,303,914,152,690,429,78,51,252,75,192,230,71,233,244,143,294,375,149,146,238,184,87,103,86,189,539,123,108,164,128,159,196,117,116,552,506,145,608,328,77,209,86,567,216,145,126,393,103,101,524,261,200,120,39,171,58,145,84,142,945,341,76,287,113,263,154,237,960,62,131,419,180,142,514,126,227,330,418,295,317,274,144,206
"COG1922",1970,1037,882,1211,1213,1619,874,2580,923,388,2326,1152,1217,1237,1272,1952,1146,1264,1440,798,979,641,1129,1360,1843,901,970,850,2279,1772,974,1574,743,479,1344,982,1368,680,1502,1826,2038,603,884,961,965,1514,1699,1357,825,770,1202,1701,749,955,918,1156,429,981,915,822,1122,1442,1326,1010,741,2082,873,1400,3598,1169,1800,1658,1523,1268,1360,1286,946,1502,1110,921,826,379,1933,2121,648,1087,493,963,1535,1066,1165,1478,777,1311,1095,1027,1081,600,1244,1371
"COG1923",94,232,85,133,78,191,102,93,67,32,36,333,324,143,43,173,166,66,117,113,85,61,86,61,92,47,52,71,69,102,95,110,50,58,83,85,58,108,139,74,64,59,53,100,62,66,110,83,31,160,58,270,498,32,59,56,51,151,227,74,56,111,139,163,114,46,246,107,255,56,31,51,48,59,187,88,281,89,80,177,211,71,79,65,368,75,65,86,125,55,136,19,63,172,79,131,98,119,129,95
"COG1924",2118,4813,2636,4696,3508,4191,4221,1825,3299,7424,5352,6001,3734,5661,3877,4745,8087,1496,2457,4411,5763,3810,3659,3318,1534,1888,3184,5754,1300,2963,4283,1390,3666,4807,5038,3300,2835,3607,2540,3488,5236,1671,8376,3891,1404,1178,2956,1286,7054,3239,7835,5160,4433,2586,4038,2718,4520,3337,4395,2398,4514,3407,3052,4426,4004,1115,5436,2598,6011,2462,4011,2460,1678,1408,5523,1627,4511,3629,5693,2747,4702,5392,2211,1950,4852,4450,6410,3515,5565,5130,4028,4687,4142,4977,3856,8443,2339,6161,3972,2904
"COG1925",643,1119,398,866,946,794,1039,818,795,1797,1046,1710,1609,1268,884,1159,1544,450,985,2108,1992,801,1063,1269,987,531,774,868,447,2025,1735,485,628,1249,919,809,801,1077,669,1202,738,674,1094,1205,729,467,785,652,1944,961,2151,2437,951,1388,1782,592,575,1459,1156,578,1209,1290,1028,1175,849,412,1480,1368,667,629,906,632,412,770,1358,641,3729,998,1360,635,1759,2121,842,649,2191,1303,1250,1141,616,1800,2116,1149,1239,910,1771,1926,810,1999,949,713
"COG1928",48,338,29,583,424,283,291,14,357,134,11,511,142,449,760,272,21,16,5,331,4,54,203,106,5,32,59,148,1,2,352,29,314,5,51,328,270,254,38,240,294,38,47,326,50,3,57,33,201,215,34,2,275,200,7,55,13,220,221,1,21,124,60,101,68,1,300,57,15,39,146,9,5,24,112,35,40,24,24,64,195,0,24,1,29,250,168,36,110,15,217,9,71,42,116,2,74,93,189,7
"COG1929",1089,1295,1089,1155,1711,1346,1179,1065,1420,1768,1857,1389,1342,1428,1328,1025,2376,1479,1465,991,1926,1495,1328,1245,1520,1524,1243,1337,1367,2022,1687,1537,1558,2581,1148,1603,1803,1502,1486,994,1309,1609,1854,1808,1420,2356,1788,1346,1483,1210,1696,1909,1466,2060,2543,1235,1725,1668,1183,1380,1407,1777,1380,2050,1489,1185,942,1521,1880,1875,1293,1991,1641,1724,1253,1180,1947,1463,1130,1107,1132,2283,912,812,1499,1312,1581,1421,817,1590,1429,1717,1377,1299,1228,1395,1395,1263,1210,1496
"COG1930",3,3,10,1,15,24,12,7,17,0,2,9,13,12,3,3,1,8,0,32,0,5,0,8,4,10,5,8,3,0,1,2,0,7,5,2,10,10,3,2,0,1,28,17,6,2,5,1,6,3,38,1,6,8,34,2,0,22,9,1,6,0,10,21,7,1,49,5,6,12,4,11,0,4,0,1,5,7,1,7,4,7,5,9,35,34,4,5,3,5,13,13,15,3,4,1,6,4,5,6
"COG1932",2183,2687,2180,2399,2160,2251,2151,1853,2176,2240,1919,2274,2405,2595,2181,2436,3553,2105,1200,2574,2096,1957,2329,2114,1904,1689,2076,2655,2194,1080,2145,2123,2053,2816,2393,2195,1963,2223,1728,2238,2224,1716,2263,2191,2243,2704,2419,1818,2093,2587,2285,1918,3050,1593,1962,2333,2561,2421,2529,1543,2121,1911,2464,2645,1917,2025,2102,1712,2399,2246,1967,2248,1760,1801,2296,2412,1777,2027,2216,2346,2476,2046,2462,1585,1713,2541,2212,2751,1696,1637,2143,2070,1677,2288,1868,2348,1856,2038,2415,2098
"COG1934",23,62,42,1,2,64,54,134,50,26,47,94,105,19,16,9,3,42,72,40,72,47,3,57,49,38,62,8,61,102,106,12,22,73,73,19,35,100,9,30,17,14,2,4,33,56,93,70,20,27,11,239,24,20,57,15,31,5,30,99,25,60,26,69,43,12,87,91,178,47,2,62,41,59,16,35,385,65,29,64,25,65,40,58,322,1,7,19,34,13,157,1,31,22,114,270,89,130,80,124
"COG1937",381,892,199,638,433,495,425,293,298,1107,553,1199,769,645,489,780,1429,224,397,574,1141,453,812,468,230,303,412,657,209,1099,681,321,388,1297,498,472,413,433,507,571,424,417,1242,664,214,228,320,179,956,698,1021,741,1066,277,759,334,358,830,626,269,584,559,611,929,427,196,765,540,246,371,526,462,177,257,777,316,1053,482,834,491,853,1389,282,319,1187,587,884,694,648,861,708,592,553,809,547,537,410,766,584,326
"COG1939",318,855,255,739,518,574,622,239,342,922,994,1311,741,716,676,808,837,220,399,680,1048,561,619,505,183,248,431,731,152,1419,761,242,462,425,543,520,525,593,363,599,472,354,838,819,255,121,293,172,1193,595,1105,338,1136,612,1089,422,291,872,724,274,592,542,547,740,431,161,934,424,232,391,542,428,157,216,842,278,573,488,716,404,1025,709,310,294,1071,822,1045,524,1117,642,604,609,594,916,493,1314,357,779,708,372
"COG1940",5258,5733,5621,6664,7316,6770,6274,5720,5849,6228,7379,6517,6277,5735,6729,5043,11649,6876,8115,7457,11460,7076,6544,7351,6879,7281,5778,7642,7079,9322,6728,9147,5917,20113,5504,7017,6792,7766,7860,6496,7928,9301,13726,7591,6222,4297,5750,6510,7249,8725,2085,3068,2258,2560,3413,2337,1116,2496,2164,3031,1949,2670,2212,2460,2200,2432,1951,2626,2910,2382,2081,2272,2422,2468,2357,2508,2517,2075,1833,2966,2040,3737,2342,1995,2768,2140,2062,2507,2205,2534,2405,2190,2397,2457,1993,2387,2584,2139,2037,1672
"COG1941",0,2,0,1,0,0,1,0,0,0,0,33,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,1,0,6,0,0,0,5,0,229,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,3,0
