"","DLF007","DLM012","NLF002","DOM010","NOF008","DLM015","DLF012","DOF012","NOM012","NOM029","NLM032","DLM008","NOM020","DLM005","NLF012","DLM022","NOM026","DLM010","NLF005","NOF013","NLF007","DOF003","DLM001","NLM027","DLM004","NOM019","DLF014","NOM016","NOM027","DOM016","DLF006","DLM020","DOM023","NOM005","NLM008","DOM001","DOM026","DLM018","NOM001","DLM006","DLM003","NLM022","DLF008","DOM024","NLM028","DOF004","DLF010","NLM021","NLF015","NOM007","NLF013","NOF007","NLM025","DOM003","NLF009","NOM013","DLM024","NOM010","DLM016","NOF006","DOM021","NOM025","DOF011","DLM014","DOF014","DLM011","DOM013","DLF009","DLM027","DOM015","NOF012","NLM017","DLF005","NOF005","DLM023","NOF009","NLF001","DLM009","NOF014","DLM021","NLM010","DOM022","NLM024","DOM018","NOF002","DOM008","NLM023","NOM009","NOM004","DOF008","DOM005","DLM019","NOM014","DOF007","NLM026","DLF013","NOF011","NOM015","NOM008","DLM002"
"COG1620",1048,1069,567,470,579,737,315,1769,725,987,547,404,1682,1429,541,826,1090,809,261,681,268,304,1168,773,1241,684,1540,453,347,811,864,1163,1193,1730,502,972,352,461,2440,1111,559,648,1503,593,548,834,743,614,1057,208,219,371,990,2055,562,486,1549,323,709,887,918,999,1114,716,214,777,635,1980,2036,999,340,570,303,455,477,881,683,260,206,633,548,754,1781,509,1060,993,840,831,915,1126,1658,427,614,1766,380,880,785,535,389,567
"COG1621",4427,5764,3884,3331,2973,3898,10047,7343,6181,5184,4462,2951,5760,3038,3450,1763,3846,4732,3518,3634,3643,3430,3160,9598,4095,2608,7041,3021,4887,3917,2375,4536,9855,3497,6705,3229,4775,4449,7860,6814,3086,3235,4592,3517,3943,4028,2662,3289,4707,3560,4120,3296,4035,4239,3965,3628,5851,3096,3831,5731,3495,3557,6963,3217,4553,3001,3499,1341,5934,3921,2904,5168,4854,3967,3132,3351,4237,4271,3624,3386,3709,3843,5757,3405,4433,4649,3711,6038,3562,7407,4481,1378,3732,5525,3034,4166,3817,3809,4185,4702
"COG1622",44,151,2,4,2,26,107,155,0,177,10,9,66,115,13,139,228,258,12,4,0,5,24,62,28,20,0,4,8,61,134,41,8,665,20,48,0,1,3,0,6,160,92,3,12,82,104,2,25,4,6,3,37,407,11,0,943,6,49,66,39,202,0,1,1,91,10,669,13,20,1,29,1,17,19,36,2,35,1,5,8,11,72,14,65,93,101,7,115,64,195,8,10,81,1,17,3,26,31,5
"COG1623",14,68,19,246,300,52,8,107,33,6,252,12,4,49,2,587,565,127,88,0,1,0,23,39,6,13,131,2,13,130,24,8,47,43,44,10,3,150,12,3,101,41,265,7,36,129,632,41,116,269,226,48,24,7,14,91,0,143,19,7,2,14,40,133,9,1,808,206,10,33,846,23,391,23,0,113,36,11,310,4,15,7,83,10,30,2,205,27,79,286,207,50,29,1,356,73,85,9,1,138
"COG1624",982,725,1648,1626,2034,1455,1916,2103,2176,1659,2355,2253,1968,1861,1910,2200,1409,1383,2278,1607,2204,1414,1963,1902,1363,2304,1415,1726,1491,1472,1639,1431,2408,1284,2040,1732,1637,2135,2369,2121,1712,1871,930,1803,1554,1803,2429,1750,1123,2534,2129,1922,1976,1675,1505,2134,489,1923,1618,1368,1858,1248,2066,1764,1928,1753,2241,886,2378,1793,2136,1679,2544,1536,1911,1297,1383,1929,2307,1760,1697,1753,2188,1987,1434,1334,1262,2432,846,1761,1202,2216,1577,1338,2508,1908,1749,1441,1382,2125
"COG1625",239,609,918,534,930,558,1958,548,1329,375,1269,916,307,687,776,1375,825,423,690,652,1254,543,681,859,216,960,848,507,2149,452,773,275,247,783,553,619,824,784,484,575,412,687,403,523,1095,647,1177,694,391,964,831,496,402,444,920,1046,659,773,732,317,418,827,720,416,525,623,1022,418,632,406,506,920,906,931,1682,233,682,414,1553,682,702,478,208,914,649,306,483,1262,375,1335,86,1489,505,337,1368,983,698,752,514,1122
"COG1626",415,410,1284,1966,1411,1971,290,852,295,2414,654,1373,432,996,2063,615,559,836,1270,1396,627,1460,1392,343,1311,527,127,2617,102,1349,1157,1667,826,1676,567,1169,1219,1153,154,986,1411,1149,937,1680,1516,1144,848,1838,2687,1481,396,2238,286,872,1344,858,2261,1974,1354,2696,1322,1382,462,1234,1742,2111,900,2104,436,2069,1219,1555,517,897,433,2621,1596,273,688,1360,1353,1261,609,1511,1817,2386,1909,107,966,372,541,442,1121,658,492,734,2306,1432,3190,638
"COG1629",12211,2912,7930,10082,8182,11563,1586,4794,7743,11608,3480,6680,14155,9195,9564,5454,7601,12851,7263,13198,6898,8687,13610,2091,11858,8237,1751,11345,562,13651,10868,14322,12424,6429,5243,11243,6612,7259,18063,10557,11733,6026,15561,9697,6503,10371,4496,9420,12775,7632,6896,9561,9038,9473,8534,7864,13985,10100,9361,14243,10984,9417,11807,12121,6082,11418,7047,11083,5950,10001,5412,8565,5480,8506,5844,16852,9014,3601,4933,10819,9433,10958,18397,8303,9714,13828,11026,4319,15163,1428,17906,3205,11047,14958,4081,6239,10629,10706,14790,6513
"COG1633",162,141,26,93,389,41,123,152,69,24,37,57,48,256,72,147,87,27,49,22,16,132,85,138,14,148,67,15,48,23,223,6,66,37,9,143,20,60,2,43,238,26,264,12,37,48,31,14,15,78,103,17,28,1,73,129,508,81,100,10,65,3,12,60,21,16,115,380,6,9,870,63,65,62,52,60,44,59,300,75,10,104,24,19,35,115,131,6,69,32,126,331,13,74,121,127,92,74,49,42
"COG1635",57,14,32,64,70,47,0,143,78,18,9,25,30,90,26,154,15,4,395,171,69,266,128,0,49,63,0,79,2,265,131,134,44,14,20,152,22,222,11,749,384,12,10,19,12,160,112,35,90,675,20,65,126,17,127,25,0,11,79,108,27,9,4,115,29,42,57,61,93,13,49,76,76,57,40,157,30,8,89,45,153,732,67,26,0,182,195,0,104,3,136,24,49,104,21,23,131,73,245,203
"COG1636",518,314,1047,1095,1356,992,1162,326,1285,967,1470,1387,997,1030,1167,1272,1191,1296,1203,1003,1075,1122,857,1080,770,1264,923,1355,1260,846,1120,751,1311,982,999,863,1135,1138,925,1234,839,1350,578,1233,1124,1069,1490,1114,1111,1260,1382,1179,1162,585,926,1138,292,1164,1241,831,1209,746,827,1071,1250,1209,1392,976,1116,1476,1739,738,1584,1051,1241,758,942,1734,1261,1191,1106,741,957,1369,795,808,817,1220,535,952,343,1196,1288,487,1386,911,1037,1055,926,1155
"COG1637",0,1674,2,0,0,1,82,344,0,3,15,0,0,93,0,79,1,13,0,1,0,0,54,72,11,15,475,0,785,4,1,13,1,0,3,0,2,143,19,3,0,0,9,0,11,23,16,0,0,2,3,4,2,226,0,0,0,0,4,3,2,0,0,0,188,0,0,221,125,1,0,0,2,1,0,0,4,0,0,16,3,0,0,38,7,0,2,3,0,398,0,49,8,1,28,94,2,0,0,6
"COG1638",3794,848,2311,3226,1796,1899,440,917,1385,1826,2407,1944,1304,1826,2072,1690,2770,1646,1629,2161,1622,2158,1149,1086,1393,2329,2395,1434,4120,3221,2486,1207,906,2645,2423,2409,1119,2243,1239,1786,1653,2728,6927,1568,4859,2271,1770,2263,2017,1135,1449,1838,891,1656,1967,1871,10097,1032,2248,876,1498,2523,1176,1274,1334,2434,1484,2305,2537,1654,1606,1298,1334,1909,4026,2382,2371,2173,1323,2269,1870,3684,1063,2433,3507,2532,1625,3229,2622,2667,3858,1739,3005,2248,1242,2009,1556,1871,2970,1983
"COG1640",2958,9025,5405,4728,4441,4585,4841,2796,4428,4284,5214,4420,3530,4352,5190,3383,4110,4439,5242,4131,5699,3672,5269,4179,4134,4864,7397,4979,8720,5124,3290,4195,4401,4766,4427,3520,4920,6114,4399,4877,2811,5199,2365,4436,4818,4793,4807,5071,4107,5447,5272,5100,5495,5755,4389,4519,3244,5090,4242,3360,4760,5026,7574,4777,4725,4671,5043,4647,4994,5509,2586,3975,4579,4595,5626,3800,4508,2344,4591,4972,4626,4267,3708,5900,4445,3889,3756,5600,3464,5050,2886,4272,4471,2608,5357,5068,3947,5051,4210,5605
"COG1641",215,112,922,450,325,492,1074,302,453,322,791,396,263,560,350,539,751,267,410,272,466,464,436,794,90,564,1126,429,1116,475,600,454,270,426,596,604,360,687,281,372,254,471,447,434,827,346,387,418,299,288,519,553,177,357,293,583,210,202,469,189,319,491,471,180,267,151,471,539,1097,279,295,174,288,462,433,266,358,296,441,292,205,364,116,433,284,247,204,953,313,676,81,936,471,168,482,349,308,288,200,498
"COG1643",244,6561,133,151,201,151,640,1354,740,552,200,46,3146,1048,38,710,1330,1142,434,32,109,174,1138,608,344,956,2761,18,2803,725,409,153,1223,2107,322,835,11,783,1969,1825,125,770,256,101,131,631,514,310,140,685,328,215,3260,4051,178,368,3879,69,175,257,158,781,1721,215,810,243,230,4798,1453,106,157,84,67,93,208,319,133,766,91,345,207,940,2973,438,352,305,248,438,502,1837,492,505,140,222,354,428,106,257,195,439
"COG1647",11,12,101,68,95,64,34,17,127,15,22,88,39,135,24,179,162,19,54,136,130,166,95,3,9,97,45,21,475,105,214,55,61,19,11,173,17,50,47,55,90,4,74,36,24,50,106,39,43,41,73,35,37,148,103,294,2,187,54,83,74,7,222,85,13,48,190,37,151,33,59,45,223,40,72,45,112,3,149,41,23,91,52,14,18,72,63,66,37,50,65,46,58,40,34,23,70,35,35,137
"COG1648",282,415,831,360,300,345,1125,426,232,486,535,289,234,321,283,500,1293,888,484,195,352,309,244,659,172,274,668,265,1209,594,353,174,235,945,495,348,572,655,1224,336,269,907,451,332,591,601,470,404,248,386,472,421,274,597,234,409,1069,228,230,141,250,327,395,263,385,180,301,616,518,337,209,201,408,422,312,207,460,920,304,128,435,305,152,315,416,216,268,734,248,466,448,460,343,215,242,359,203,167,147,721
"COG1649",4924,657,4221,5347,5153,5774,1012,1459,3991,5261,2521,4031,6106,3727,5456,2239,2067,5287,4735,5472,3591,4461,5615,168,6859,3907,1180,5383,559,5407,3382,6663,6624,2350,3505,4076,5177,4387,5094,5136,5393,3078,5677,5575,4129,5048,2430,3930,7105,5947,5111,6249,4126,3211,4122,3621,817,5340,5453,7178,7106,4937,4606,6019,5253,6638,4556,1821,3329,4858,4337,5353,4731,4457,4091,7901,4034,527,3423,6931,4694,6782,6258,5612,4982,7075,5354,2179,6569,1233,6073,3101,7416,7939,3363,6058,5812,6020,6984,3825
"COG1651",446,884,76,38,18,65,75,151,59,139,40,30,128,98,14,93,274,473,52,104,42,147,52,176,220,90,267,48,573,94,115,87,33,332,35,71,64,69,13,63,57,102,200,37,27,212,127,33,56,34,170,74,450,945,246,56,1291,76,106,479,231,1096,31,109,472,273,137,1211,244,68,128,270,72,142,237,415,214,324,85,162,236,190,165,257,582,497,213,49,352,986,1118,158,163,1052,71,306,543,170,91,128
"COG1652",60,221,161,57,116,114,58,693,97,175,281,239,35,160,147,834,456,198,290,377,424,297,165,148,139,116,550,77,81,259,219,80,50,199,275,85,94,258,90,259,349,96,387,201,100,80,178,214,161,181,86,149,120,232,236,239,190,58,70,244,263,360,20,145,49,161,212,196,88,431,117,100,122,146,657,152,252,49,257,44,66,366,75,218,233,198,120,41,187,43,546,201,209,84,116,209,110,169,221,179
"COG1653",7709,40356,8594,9072,9118,9543,45165,25293,18231,9022,21580,14670,3904,9575,10965,19111,12387,6552,18166,8568,19977,7367,6310,25714,3271,9061,31815,10612,27573,7601,8122,5164,2257,13767,16066,5691,14439,9661,9631,9414,14327,14479,9129,8051,14320,8550,16680,9480,4805,12451,17794,13485,4392,8530,13231,9453,19956,10270,8231,4793,3763,9557,4450,6231,13325,5429,7325,12723,11150,9801,8558,23280,13663,11871,14945,3697,9863,16130,23358,7609,10195,7267,2090,15406,13296,4675,7775,18629,5431,30622,4718,21603,8427,4725,23746,10660,7995,7351,6632,12018
"COG1654",405,717,1076,685,891,524,2052,1203,926,710,1608,1173,687,755,872,756,1541,767,945,816,1121,625,553,2076,283,1212,1652,860,1575,623,989,316,257,1350,1377,620,1003,953,805,750,380,1378,457,884,1603,757,1251,978,380,1074,1215,810,1167,769,773,977,1084,873,712,468,443,816,632,567,841,550,1011,565,1226,1108,647,606,1078,1056,1574,241,808,1186,1354,648,967,580,169,1077,900,479,428,1635,417,1774,267,1415,519,339,1364,805,689,784,335,1030
"COG1655",177,2,658,186,169,285,15,49,239,255,313,382,106,87,257,56,545,74,572,252,434,195,33,16,45,216,167,200,16,255,151,181,99,290,746,142,281,310,253,340,27,699,0,248,534,333,169,265,69,307,572,305,266,75,309,412,0,484,64,142,67,274,114,212,223,12,117,5,247,235,80,841,198,275,34,30,333,481,664,86,426,187,0,335,318,14,51,443,80,111,52,48,101,5,240,39,183,96,6,435
"COG1657",0,0,1,0,14,29,0,128,1,30,9,0,0,9,1,3,0,7,0,8,0,15,68,1,0,742,0,26,0,0,1,0,16,0,11,1,18,6,0,8,21,0,0,16,6,1,11,0,15,0,0,1,372,1,0,182,2,0,1,0,0,2,0,0,0,16,0,0,38,0,1,16,0,0,0,0,5,0,0,8,0,11,0,0,0,70,3,0,33,1,0,7,0,43,3,5,3,0,20,6
"COG1658",49,236,327,307,362,130,528,933,417,210,413,396,139,290,264,357,459,203,264,240,313,267,376,1106,10,573,459,258,757,214,538,130,107,209,170,348,105,260,235,155,192,241,261,280,391,265,779,284,196,410,256,197,239,236,259,246,15,177,207,143,146,272,270,145,374,307,530,118,750,452,298,62,367,251,700,149,215,667,347,221,279,209,97,330,165,107,251,294,67,680,94,893,97,58,455,252,281,294,303,382
"COG1659",14,2,12,72,66,63,18,1,95,114,10,0,8,51,37,36,17,3,10,30,24,46,96,2,0,5,3,29,5,90,156,100,8,13,9,179,0,14,21,70,25,49,320,53,13,138,6,13,45,30,16,52,2,0,22,122,1,57,97,38,33,1,8,41,22,57,38,27,38,51,38,55,11,60,88,141,27,5,39,33,43,14,44,32,18,2,65,0,81,1,15,18,90,80,6,17,46,65,50,51
"COG1660",1606,2539,2096,2024,1977,2278,1801,3006,2130,1911,2304,2319,2124,2079,2062,1710,2145,2151,2381,1825,2255,1863,2308,2130,1941,2093,2604,2422,2023,2241,2258,2148,1912,1982,1979,1866,2264,2583,2146,3020,2000,2253,1966,2314,2032,2445,2022,2039,2504,2419,2575,2088,3093,2828,1983,1973,1580,2177,2060,2269,1887,1995,3087,2127,2371,2048,2183,1337,2549,2204,1431,1720,2233,2322,2455,2147,2074,2263,2140,2392,2324,2328,2110,2327,1712,2220,1695,2247,1973,2451,1220,1888,2329,1518,2035,2005,1918,2205,2156,2091
"COG1661",68,32,283,104,219,86,65,284,351,86,417,243,44,499,278,214,370,85,110,273,85,289,108,200,41,284,498,83,246,44,507,56,55,329,702,241,165,199,209,45,102,109,119,269,152,204,333,222,45,69,172,213,137,192,332,156,185,103,233,73,109,377,251,133,106,268,594,111,383,30,144,98,382,555,559,45,185,196,123,280,50,299,9,160,62,79,315,242,733,357,53,497,559,140,240,233,102,415,151,197
"COG1662",349,1355,77,28,19,254,1237,2035,8,2231,160,74,526,512,52,2488,182,185,40,84,4,26,30,71,98,323,1,19,53,395,1073,241,30,8964,149,520,11,5,25,6,14,1420,946,63,143,1532,245,35,207,21,32,68,138,702,155,2,11093,78,148,565,232,3009,16,139,28,582,133,12793,203,70,18,314,19,254,151,419,20,334,3,141,86,108,874,95,1211,283,611,22,1074,202,145,16,285,111,46,126,51,549,211,18
"COG1663",1654,282,1176,1348,1221,1240,230,1043,1566,1050,666,1008,2910,1981,1462,661,898,1533,1315,1241,939,1362,1826,261,2381,1557,745,1281,114,1828,1547,1650,2794,1012,1143,1949,1320,1288,2587,1611,1840,748,1723,1566,1027,1311,864,1325,1611,1423,854,1597,2487,2118,1513,1770,733,1274,1249,1681,2006,1400,2457,1952,1085,1859,1406,1278,1560,1375,895,1215,674,1264,1030,2287,1392,672,878,1681,1337,1679,3411,1363,775,1634,1560,728,2230,153,1642,564,1827,2043,687,1329,1280,1520,1719,1299
"COG1664",478,21,117,73,146,175,91,99,286,159,26,115,38,175,78,201,177,73,141,153,216,300,173,74,36,269,1,105,12,268,295,166,48,45,34,226,10,52,40,132,541,61,319,117,107,173,178,81,65,56,144,124,54,4,203,219,4,56,118,253,56,46,35,117,42,75,72,594,40,89,61,598,35,57,134,287,60,35,384,123,214,63,41,51,226,209,244,17,172,99,285,361,94,166,227,80,117,77,70,190
"COG1666",39,59,152,41,31,49,49,207,63,82,72,18,194,148,17,58,421,285,37,31,19,58,86,157,14,122,88,10,712,115,220,74,114,224,34,120,7,124,90,43,92,66,96,25,12,79,130,24,60,52,23,29,412,259,22,166,357,23,83,40,94,74,206,21,58,48,77,361,38,44,45,39,78,42,64,47,132,139,22,42,20,186,92,21,66,99,60,29,70,43,105,99,53,62,21,51,27,39,41,160
"COG1668",298,592,414,698,1173,392,427,1151,902,190,401,576,278,772,797,1330,781,628,1416,663,1617,547,493,1059,433,1219,15,741,57,428,614,206,660,461,379,698,230,1043,147,1151,1032,1079,86,733,533,852,1439,1113,113,706,1452,403,729,93,595,1341,272,1086,549,107,980,123,205,1272,603,391,1633,540,767,754,608,277,1752,365,311,215,351,1930,1753,375,1373,245,245,396,183,262,532,556,250,279,151,1173,311,585,1380,445,466,365,174,789
"COG1669",1995,129,594,443,523,471,163,753,465,411,203,204,783,765,374,398,143,613,741,573,478,509,635,20,1667,545,215,721,16,842,795,567,637,192,353,866,545,250,262,1593,940,168,784,659,490,356,740,378,647,815,346,548,1861,1036,1050,581,4,572,725,829,773,740,493,633,370,603,274,148,894,385,397,1005,173,706,426,1512,735,124,471,266,744,528,507,177,555,889,829,291,1872,61,948,213,944,1063,223,286,613,639,736,642
"COG1670",7351,6760,5118,3099,4599,4281,2630,4774,4531,4706,4046,4538,3235,4315,3991,4241,5283,4658,5411,5122,4423,4750,3363,3878,5160,3674,3594,4460,4238,4651,4217,4895,3214,3920,6609,4645,5082,3526,4610,4229,4570,4277,4977,4853,4632,4077,4255,4181,4551,6098,3751,4488,2223,2343,5212,4580,6123,4605,3600,6505,4766,4666,3428,4625,5197,5486,3064,4693,2910,4863,4003,5588,3696,4412,3583,5359,6350,2094,4689,4116,4782,3977,2998,4189,4847,5390,5877,2235,5474,3706,5088,3452,5264,5056,3912,4552,4576,4385,4556,4555
"COG1671",192,225,514,270,419,260,753,309,722,450,871,617,216,291,376,294,765,356,589,349,515,315,194,317,125,667,421,271,276,377,422,225,166,798,714,284,637,613,251,341,78,596,202,362,643,321,676,461,117,395,524,312,382,394,374,547,741,336,242,258,148,478,147,293,467,314,383,527,403,395,365,401,389,461,607,72,273,561,552,275,627,150,59,560,536,138,284,696,127,519,103,611,155,116,514,538,284,235,231,481
"COG1672",5937,1008,2927,2820,3338,3336,2318,2864,12074,2618,3372,2896,12179,8190,3733,2851,1940,3226,2399,5050,3229,4654,5115,886,4621,6290,3456,4688,1079,4658,5168,3721,20095,2562,10054,6591,4080,3117,33971,6455,5021,1905,6866,3492,2393,3176,6836,4478,4011,2567,2296,5263,18314,13877,6232,5510,278,3824,3062,7466,4358,1541,31249,4682,6262,4436,2401,1954,14772,5622,3928,6936,1663,4028,2162,3752,5087,5386,3109,3440,4151,2739,32118,3196,2874,5107,3948,10225,4424,1861,4638,1485,4152,3011,2255,3292,3701,3472,5082,9053
"COG1674",3341,9141,3616,4096,4852,3962,12852,6307,5068,3394,7987,5264,4898,4750,4812,8392,3000,2572,5912,3863,4940,4333,5106,9891,2467,6949,7692,4556,7039,3658,4412,3414,4094,3104,5517,5346,5601,5576,6656,7001,3810,4563,2648,4219,4284,3926,7263,5134,3641,7711,5150,3962,5259,4843,3713,6287,3734,6215,4050,2748,2741,2953,2727,4028,3849,2371,9799,4201,6563,4417,9793,2885,6364,4732,5246,2507,4084,8919,7621,3857,5253,4284,6084,3449,4474,3420,4075,6056,2836,7555,3181,8219,2716,2734,6095,5070,5072,4009,3387,5389
"COG1677",195,44,310,97,116,155,39,136,199,156,182,222,218,105,176,101,377,49,363,133,318,189,28,36,30,146,55,127,19,132,170,114,58,336,517,77,155,198,137,281,33,396,168,96,265,188,119,172,55,203,315,159,395,159,199,223,384,251,49,65,68,255,67,104,144,41,59,180,128,127,72,221,139,180,41,47,218,389,409,75,290,148,14,202,212,43,69,220,77,146,84,26,75,60,166,32,105,54,42,241
"COG1678",780,134,483,498,474,802,123,332,214,915,235,768,214,462,648,339,436,488,368,519,492,768,540,93,1071,327,58,686,30,578,630,858,691,660,350,508,520,248,53,201,752,497,612,789,362,777,243,486,708,285,208,684,83,351,581,260,780,601,681,925,1020,548,259,664,858,908,354,854,91,706,438,692,268,444,316,848,475,97,372,738,507,402,334,442,758,995,769,62,686,88,842,183,904,1110,301,522,705,611,766,301
"COG1679",54,0,113,56,260,66,8,6,419,1,28,120,24,202,31,671,99,18,168,20,96,13,155,1,2,272,135,97,1,14,478,25,114,9,51,203,7,169,48,48,33,55,40,123,18,8,556,228,6,51,203,184,119,0,167,65,399,9,108,113,81,9,13,123,139,7,414,168,0,93,128,479,99,49,101,19,111,696,613,84,96,96,5,102,9,1,18,28,2,0,3,1256,30,40,305,54,313,59,100,177
"COG1680",4677,3925,5044,5426,4405,6521,4958,7481,2855,5582,2855,4209,2599,3435,5061,3727,2602,4811,4636,5087,4205,7106,4433,2591,5118,3272,2325,5206,2694,5641,3506,5380,3805,3789,3660,4063,4415,3521,2373,3433,6508,4239,3227,5204,3642,5915,2962,4242,5322,3689,5291,4896,2615,2986,4630,2775,3508,6066,6003,5205,5666,4954,3717,4945,4806,4810,3718,3869,5378,5304,3387,5277,4105,4255,2875,5749,5018,3499,4344,5977,5194,3712,3134,4778,5144,6362,4918,3118,4585,6253,7629,4284,5424,4694,3734,4002,4913,5004,5068,3221
"COG1682",1000,3054,1513,814,1353,1252,3095,1587,1127,2007,2667,1613,505,1560,1601,2347,1838,940,1973,1610,1796,961,686,2253,754,1581,2405,1161,1994,1060,1173,740,428,2112,1333,882,1801,1528,838,1518,586,1728,782,1383,1645,1302,1223,1414,1058,1856,1782,1427,840,838,1526,1501,1447,1683,872,868,742,1273,633,780,1583,921,1390,1201,919,1949,1843,559,2119,1183,1426,786,1971,1472,2005,1098,1607,605,202,1354,1370,755,1267,2521,644,1769,263,1669,1037,735,2039,1617,941,981,773,1574
"COG1683",113,90,132,256,376,183,144,550,366,358,447,537,157,473,268,337,859,583,261,258,323,267,231,405,100,505,864,202,210,275,413,89,88,509,149,393,107,271,207,353,188,322,389,207,226,311,491,235,153,385,334,304,361,838,348,336,134,261,283,206,133,480,125,205,241,290,302,219,330,396,699,319,377,255,615,195,169,221,353,245,222,212,125,250,163,130,268,320,260,437,347,419,272,226,384,370,257,248,215,233
"COG1684",296,90,480,210,171,294,105,264,324,367,349,349,335,192,299,195,707,92,635,205,496,384,60,67,73,176,126,259,63,247,231,201,101,687,725,195,262,259,151,549,149,697,276,233,467,414,243,281,86,366,534,270,634,337,265,332,871,339,107,160,136,514,123,196,262,99,97,532,193,188,179,293,184,232,100,106,279,1301,615,137,388,261,56,312,385,131,162,392,147,377,243,51,118,122,242,79,171,113,94,381
"COG1686",2268,3581,5796,2914,5405,3197,10181,4502,4983,3454,8305,6268,2183,3429,4589,7157,6889,3242,5709,4092,5776,3877,2462,11372,1449,5777,5558,4004,6309,3183,3906,1715,1476,6584,7659,3484,5393,4757,3353,3790,1890,6755,1525,3808,7170,4520,8074,5164,2058,5417,5848,4455,3556,2765,4516,4528,5706,4361,3260,1470,1853,4561,2520,2649,3736,2669,5910,3546,5359,4388,8835,3517,6853,4764,6982,1267,4445,6243,6667,2964,4307,3037,873,5088,4048,1517,2310,9333,2545,7583,1297,7666,3263,1417,6634,4798,3405,3485,2048,5176
"COG1687",97,993,122,227,178,189,91,396,353,157,273,352,123,339,241,188,265,133,203,202,321,310,183,257,157,382,353,228,578,137,217,97,67,134,140,177,109,240,162,376,85,297,258,179,322,216,443,227,98,155,278,203,192,504,179,268,186,121,158,106,92,192,62,125,261,118,131,197,271,293,210,326,214,221,152,125,154,521,397,132,329,169,60,199,136,122,85,340,172,451,136,343,356,74,247,329,203,185,93,275
"COG1688",2,0,19,0,2,52,0,8,0,0,0,0,3,120,0,0,48,0,0,0,0,0,0,0,2,0,2,19,0,0,0,0,22,8,0,0,0,168,0,1,0,2,1,0,0,4,2,0,11,6,24,18,0,317,0,149,0,1,5,0,2,0,5,1,0,0,0,1,0,1,0,0,25,0,0,6,0,0,5,0,0,0,57,1,7,2,0,2,0,57,0,8,0,0,21,1,0,0,0,0
"COG1690",1440,307,886,424,651,718,747,225,3247,1292,462,539,1531,810,422,1249,213,463,781,642,891,944,925,257,924,173,1237,420,148,786,805,1189,574,791,588,386,881,1232,163,1764,937,666,2009,785,923,483,609,667,1168,330,557,1681,264,1380,798,533,2160,879,850,1276,289,676,151,566,1036,337,383,1650,83,429,465,2125,1237,476,756,759,472,859,1725,801,813,1012,265,558,1273,980,900,246,1166,617,1196,826,462,2801,1073,904,798,472,628,564
"COG1691",205,112,687,223,280,290,761,380,238,218,504,349,122,408,143,426,545,206,283,171,272,368,302,475,129,450,854,297,1643,411,323,93,246,363,254,302,353,481,249,186,211,319,346,315,412,266,250,326,217,220,301,308,131,349,212,494,265,108,356,66,224,241,561,158,183,99,388,330,761,162,265,85,298,311,353,196,450,516,296,188,169,378,147,252,266,184,166,739,228,654,117,622,346,140,386,265,174,167,88,369
"COG1692",26,125,420,403,618,217,652,9,438,146,485,404,17,242,194,979,269,136,305,74,259,314,271,53,45,609,86,208,1167,230,409,52,139,91,115,307,380,252,142,232,215,139,225,321,71,105,1233,297,170,580,316,87,214,183,117,312,16,190,171,105,143,55,320,167,376,39,1161,301,5,474,950,64,729,177,211,97,266,680,596,135,173,117,113,244,179,8,205,111,109,32,155,1242,87,18,680,472,257,102,81,434
"COG1694",503,652,370,499,478,456,143,334,320,519,362,382,265,444,478,421,401,409,489,321,433,325,383,242,651,306,416,501,185,537,390,441,474,251,338,492,504,514,138,590,4644,297,356,517,400,426,341,555,477,465,948,1477,863,763,1305,1634,621,1377,1541,1552,1843,1446,999,1805,1790,1792,1048,1405,624,1395,1585,1246,1890,1415,860,2047,1418,809,915,1258,1291,1459,1077,1094,1197,1482,1632,573,2071,533,1517,773,1751,1590,846,1257,1397,1523,1796,970
"COG1695",1229,946,1298,974,1463,1204,3279,2553,2486,1581,2435,1963,594,1460,1514,1802,2063,1273,1725,1264,2299,1257,985,2075,1229,1767,1873,1545,1108,941,1901,1153,827,1950,3330,1357,1948,1410,857,1704,1351,1671,1180,1796,1485,1417,2135,1582,737,1597,1711,2210,941,583,1969,2037,1891,1846,1276,1210,1185,1350,616,1210,1714,1624,1506,1529,816,1341,1747,1332,2327,1867,2077,1074,1378,2535,2363,1402,1640,913,384,2179,1889,1133,1203,2191,1267,2314,876,2043,1382,1170,1837,1946,1512,1210,1280,1824
"COG1696",4127,1978,4047,4470,5602,4317,4318,2364,6295,3799,5503,6092,3607,4084,5269,5350,3799,2358,6468,4838,6213,5077,3803,4446,2579,4994,1237,5768,1012,3542,4363,3311,2808,3292,5451,5025,4942,4273,6505,3867,3790,5509,2814,5028,4822,5380,6553,5568,3496,6563,5155,4402,4688,1185,5712,4785,2154,6229,4607,4007,3319,3727,1439,4673,5249,3452,4453,1638,3728,4320,3717,3787,5075,4497,4391,2578,4207,4856,7100,4294,5571,3726,4767,3826,4920,3424,4195,5619,3074,5155,3078,6474,3056,2845,6733,4372,4521,4363,4862,5696
