"","DOM024","DLM024","DLM012","NLF010","DLM013","DLM020","DLF001","DOM015","NOF011","NLM009","NOM012","NOM027","NLF015","NOM013","DLM022","DLF010","NLM021","NLF007","DOF007","NOM008","DLM001","DLM015","NLM007","DLM018","DLF004","DLM027","DOM026","NLM008","DOM013","NOF013","DOF011","NLM006","NLF009","NLM031","DOF003","NOM007","DOM003","NLF002","DLF008","DLM004","NOM026","NOM014","NOM020","NLM016","DLF006","DLM016","NOM015","NOM029","NOF009","DLM023","NOF012","NLF008","NOF005","DOF012","NLM024","NOF010","NLM026","DOM018","NOF008","NLM004","NOF014","NOM019","NLF013","NOF007","NLF005","NLM023","DLF009","NLM017","DOM001","NOM001","NOM016","NLM029","NLM032","NOM002","NOM022","DLM002","DLF003","DLF012","DLM028","NOM018","DLF007","DLM010","NLM001","DOM008","DLM014","DLM008","NOF006","NLM022","DOM022","DLM019","NOM025","DLF005","DOM021","NOM005","NLM002","DLF014","DLM011","NOM017","DLM017","DOF008"
"COG1887",2475,301,869,424,1090,918,1382,4438,1674,908,2686,1751,1175,1851,3663,3602,3292,2839,896,1372,1306,1506,360,1631,1781,1230,3040,1088,1208,2867,2311,865,1573,2830,2416,2838,1612,1579,1160,943,1935,881,527,1412,1569,2534,1797,1426,765,2333,2050,282,2181,1394,2816,1812,1905,1749,1976,3608,1837,4169,1769,3482,2469,1892,1979,1183,1410,2864,2863,3676,3306,2530,765,1882,1265,4135,1511,2455,1730,1039,3583,1367,1315,3006,1407,1734,741,2077,705,2746,898,1624,2570,1610,1118,1010,2776,3445
"COG1892",0,0,3,0,0,4,2,69,2,0,0,0,0,0,0,1,3,0,0,0,0,0,3,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,2,207,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,1,0,4,4,0,10,0,40,13,0,1,2,0,0,0,0,29,0,0,0,0,13,0,0,0,5,1,0,0,3,0,0,1,88
"COG1893",2245,961,1582,2209,2469,1669,1593,2125,2129,485,1286,2708,1865,1674,1300,1328,2215,1696,1707,2319,1636,2192,3451,1971,1117,2280,1578,1281,1913,2427,1340,1768,2239,2142,1974,1289,939,2494,2010,2069,2347,2511,1106,240,1683,2196,2455,2379,2115,2370,2066,1974,2126,1403,1049,1716,1857,2283,1905,996,1856,1857,1953,2133,1849,1792,1263,1374,1810,833,2058,2171,2121,1850,1099,1529,1515,794,1592,2269,1656,1917,1241,2229,1964,1808,1660,2658,1454,1663,2609,1608,2575,1850,596,1611,2684,1297,1764,2210
"COG1894",1463,2358,1344,1080,3408,1675,2109,2598,1595,241,2401,3083,1834,1569,3646,3279,2231,1599,2807,1091,1641,1718,1659,1494,1495,1447,1649,1321,1971,1467,1168,1319,1647,2228,2050,880,932,2212,3242,1550,2496,1969,788,336,2251,1488,1279,1070,1381,1610,1093,1816,1782,1093,1019,1680,2611,1199,2019,889,2293,2511,1607,780,1206,2295,1514,2634,1871,709,1259,1263,1113,2725,1144,1738,984,3841,1691,1573,1862,1518,1072,2095,2247,1324,1140,1774,1707,3076,1206,1345,2128,1952,402,1148,1012,890,1333,2073
"COG1895",600,57,153,448,270,621,1333,515,447,817,526,83,1101,820,440,780,430,377,677,669,215,518,384,48,956,125,820,487,495,504,577,329,695,637,438,1137,963,485,389,931,211,722,566,1445,488,353,659,547,709,396,228,648,657,359,449,215,139,209,402,643,384,356,315,600,699,1006,119,1127,527,746,540,204,371,417,1486,264,275,606,358,278,747,212,314,945,650,593,1177,267,306,135,343,170,457,267,897,217,529,293,690,145
"COG1896",1066,2325,660,414,1276,390,300,996,985,553,1123,469,420,1105,1913,1704,1174,1257,593,373,818,576,973,1080,541,966,1354,1158,882,793,199,600,770,1328,960,1300,863,1069,601,292,1444,582,329,244,1351,828,830,848,391,1262,1451,387,1160,1871,222,615,1512,1188,1512,924,1132,1512,1258,839,1068,638,1725,323,1047,871,753,1760,1489,1198,432,1194,1512,1765,1044,896,569,638,885,546,641,1220,443,1404,460,2059,837,1206,520,1604,241,932,484,695,731,1892
"COG1897",1708,1319,2381,1423,2197,1462,1483,1769,1750,3016,2055,2710,1554,1817,1305,1873,1683,1763,1463,1706,1747,1560,1589,2564,1768,2312,2040,2056,1653,1731,2310,2166,1476,2198,1665,2110,2557,2030,1224,1446,1489,1394,2020,2234,1602,1677,1787,1718,1153,1591,1256,1886,1794,2136,1856,1862,1756,1763,1545,1720,1817,1928,2042,1644,1908,1533,1360,1927,1661,2397,1946,2010,2061,2029,2053,2084,2184,1813,1510,1850,1326,1794,2106,1380,1459,1927,1430,2002,1930,1437,1622,2057,1499,1771,2255,2511,1721,2523,1970,2009
"COG1898",2358,703,1786,3228,2373,2712,4691,2022,3333,2879,3667,1050,2922,2892,1762,1560,2487,2041,3015,3352,2590,3481,1599,2274,2616,2250,2387,2291,2354,2490,1874,1696,3142,2112,3326,2921,1196,2502,2499,2756,2025,2839,2367,4143,3085,3012,2672,2519,2669,2633,3389,2672,2461,1929,2786,3299,2799,1891,2221,3698,2319,2450,1932,3058,2364,3360,2316,2981,3802,3488,2639,2870,1848,1923,3436,2879,2516,1600,2490,1911,3596,2342,2171,3537,2599,2395,3474,1527,2792,2611,1915,2090,2521,1139,3782,3271,2921,2378,3081,1137
"COG1899",23,0,0,4,11,0,0,0,22,0,13,0,14,32,106,104,20,14,0,1,47,9,0,6,11,0,0,2,19,1,0,8,5,5,0,11,0,2,0,1,0,0,4,11,41,19,1,3,62,9,30,1,0,0,5,10,18,3,14,5,13,38,2,3,9,7,29,12,26,2,2,4,1,0,5,18,7,0,0,0,0,2,2,0,3,9,9,0,1,15,0,6,0,0,1,0,4,0,14,0
"COG1900",38,0,0,12,34,0,6,8,85,0,30,7,3,40,155,57,37,36,10,6,15,14,2,9,6,1,1,12,43,15,2,27,36,5,27,15,1,3,0,15,0,1,34,7,59,43,38,23,65,16,41,12,21,0,13,40,19,20,23,6,26,43,19,7,7,39,13,7,58,6,54,8,2,0,6,21,22,0,24,2,0,17,11,6,25,20,11,7,27,29,0,15,49,4,1,0,6,3,18,1
"COG1902",3162,4789,4902,2010,5449,2539,1982,3961,2484,896,3062,2455,2952,2772,5445,3279,4714,2184,2268,2279,3307,2802,3641,3490,1924,3965,2954,3180,3652,2085,1243,2425,2537,4203,2713,1767,3556,2503,2791,2097,3589,2862,1622,467,3731,3909,3364,2808,2495,5128,2417,2513,3715,3451,1372,2687,3117,2955,2760,2105,2943,3079,2234,3249,2126,2784,4636,2367,2552,1773,2627,2370,4273,3569,1870,2049,1751,4428,3099,3628,1981,4903,1631,2779,2443,3306,2360,3066,2153,4737,2964,3076,2879,3793,1210,5292,2965,1549,2071,4976
"COG1903",1898,331,615,1938,1534,1995,1008,2055,1158,460,970,2297,2776,1116,1061,1020,1184,1007,656,1723,908,2477,2068,907,868,1204,1730,1374,1423,1650,1132,990,1807,1804,1541,877,591,1759,1753,1187,1180,2182,620,129,1460,2178,1862,1322,1977,2449,1222,2070,1600,1110,525,1290,1300,2462,1644,847,1360,1390,1176,1833,1342,1641,451,1937,1439,839,1497,1597,1744,1939,1266,1273,628,1220,1765,1204,1367,1250,801,2109,1116,1456,2304,1167,1336,1114,1874,896,1717,1182,256,1235,1553,806,1379,1468
"COG1904",2318,1379,652,2292,2577,2536,2565,3053,2320,2335,2420,764,2605,1518,1367,1893,1926,1973,2375,2503,2446,2522,2916,2198,2882,1798,1777,1569,1852,2233,2142,2028,2343,2560,2154,1243,2269,2153,1871,2494,1777,2638,2977,2706,1946,2213,2227,2039,2530,4359,1462,2023,2003,1013,3660,2657,2069,2712,1929,1838,1832,2237,2328,2346,1814,1845,929,2087,1832,3003,2178,1613,1612,1670,2525,1874,1917,374,2061,1970,2341,2094,1979,2440,2271,2290,2570,2146,1610,1621,2220,1585,2432,1653,2844,2437,2727,2947,2571,1808
"COG1905",554,1370,633,601,1492,545,921,574,644,59,791,521,584,531,1329,1153,824,437,1085,605,456,362,508,277,468,188,676,574,771,461,328,472,463,678,626,214,267,485,1384,776,861,782,205,160,1100,486,506,307,661,629,451,464,577,413,349,481,507,299,701,219,609,882,291,389,279,843,699,690,729,142,410,301,312,732,459,478,423,928,430,259,736,525,273,507,613,527,533,368,580,1105,512,546,847,561,110,399,616,170,523,529
"COG1906",42,141,1,28,43,34,30,37,23,5,57,132,30,68,22,3,30,13,78,57,60,52,59,17,47,11,8,24,66,18,12,16,35,47,58,25,13,18,241,96,20,134,25,8,84,42,26,17,106,64,91,95,121,13,154,86,26,100,97,37,97,139,97,122,52,143,10,101,318,41,79,131,44,227,29,91,23,0,57,158,114,77,69,136,109,72,56,50,304,27,13,34,113,83,135,146,323,35,59,27
"COG1908",57,0,49,72,60,69,18,41,116,12,64,28,104,78,200,128,39,63,328,33,112,40,51,62,100,26,69,50,67,68,22,60,94,94,135,19,16,115,267,43,222,110,67,29,74,134,42,73,161,93,122,114,36,205,80,71,165,119,116,39,135,73,103,40,32,68,33,50,125,31,54,71,152,53,87,72,47,275,59,12,28,144,29,5,189,115,110,30,182,473,4,121,25,84,15,76,25,55,46,172
"COG1910",96,0,140,56,74,30,46,71,38,20,520,96,86,108,262,57,93,46,72,31,18,68,143,51,36,18,139,84,126,28,56,59,141,53,122,63,11,103,13,109,173,44,73,21,110,115,60,134,109,224,61,84,102,33,66,46,70,144,83,79,73,83,53,63,44,104,12,44,87,47,34,55,126,217,36,54,66,745,98,53,78,66,62,51,83,209,31,60,85,161,20,76,59,191,21,46,30,62,49,167
"COG1912",3,109,185,1,11,28,33,13,8,0,3,23,11,1,180,13,8,6,60,6,28,23,23,0,7,2,2,3,0,2,31,84,1,1,1,2,1,2,109,27,133,7,13,11,152,5,23,18,16,24,6,12,45,351,17,9,4,7,36,63,9,6,3,2,5,12,50,29,42,26,1,11,30,26,5,5,38,30,5,9,20,17,21,111,10,6,60,4,20,335,1,18,4,98,82,45,65,3,6,52
"COG1913",29,1,0,1,0,0,0,104,0,1539,9,0,1,227,0,116,0,15,0,145,52,0,0,118,0,180,0,13,14,126,770,55,21,1,19,3,505,0,0,19,3,8,688,101,18,0,0,38,7,6,15,0,2,0,0,0,7,0,3,644,2,188,12,0,12,0,0,0,123,786,36,8,6,1,501,0,1,0,1,30,0,39,627,0,14,1,162,0,64,0,0,0,0,1,239,0,0,258,403,0
"COG1914",1676,1575,2930,1695,1433,1672,1842,1214,1754,203,790,2956,1425,1211,648,948,1293,893,1938,1401,1825,1297,1372,1479,787,1497,1295,714,1050,1332,1120,1560,1072,1537,1423,627,1094,1210,1487,1927,1437,1561,698,216,1496,1573,1480,1988,1802,964,816,1746,1474,3350,897,1175,766,1434,1212,749,658,782,930,1237,701,1384,1917,1180,1408,474,1792,766,1450,1113,777,1059,333,1076,891,1711,1514,1560,663,1667,1579,1631,1490,1094,1456,708,1284,1218,2038,1223,715,2505,1557,436,719,1832
"COG1915",39,327,3,19,269,16,57,26,31,8,41,57,31,131,409,118,33,57,60,101,137,80,38,144,36,5,23,46,43,55,18,31,24,91,150,21,4,21,216,16,111,97,26,17,62,96,95,50,53,126,67,57,123,34,27,81,71,27,123,40,32,234,26,14,23,56,88,50,144,14,35,37,18,21,20,92,52,1,38,62,118,28,43,96,40,57,23,34,120,487,49,31,65,29,31,213,47,19,93,82
"COG1917",2739,273,371,2001,2046,2567,2000,2548,2545,2048,1735,1249,2588,2302,1322,1569,2014,2021,2086,2522,2455,2648,2681,2234,2033,1927,2120,2257,2724,2339,1140,2212,2233,2470,2254,2258,912,2343,1887,2483,1502,3031,1513,661,2349,2408,1927,2350,3033,1697,1608,2481,1864,1764,1932,1880,1583,2676,2253,1266,2558,2495,1757,2733,2145,2567,1772,2230,2198,2323,2816,2329,1858,1901,1369,1922,1715,2131,1949,1873,2663,1817,1137,2734,2419,2888,2347,2080,1989,1974,1519,1737,2157,1402,1340,2274,3036,1557,2167,1213
"COG1918",3713,999,1009,2127,3107,1739,1235,3348,2623,3592,3478,1585,1510,2764,2424,3084,3297,3779,1413,3352,3599,2815,3182,4553,3745,2936,1993,3623,3075,2477,2910,2326,2499,3390,2963,3103,2810,2674,536,2542,2322,3463,3918,4228,2630,3318,2812,2876,2549,3077,2082,2647,2989,1353,3694,3332,3863,4378,3174,3770,3307,3544,3575,3230,3230,2305,1552,2570,3021,4558,2932,3302,3363,3920,3683,3434,3883,3430,2787,4350,970,2791,3532,2274,3990,3778,1855,3274,2100,2384,2011,3636,3257,2616,5374,2140,3461,3292,3764,2697
"COG1921",133,1760,382,88,385,85,100,140,145,73,84,105,211,214,581,417,141,65,153,99,161,240,156,230,295,681,127,139,322,46,81,276,103,120,101,98,566,77,919,61,956,173,178,61,383,188,188,267,305,141,181,153,212,226,217,166,186,128,186,217,122,203,86,49,76,335,810,159,241,140,98,125,211,113,191,79,69,252,517,264,234,851,146,261,348,233,149,259,218,460,399,89,139,934,162,562,153,95,80,714
"COG1922",1319,961,480,1982,1024,908,2049,878,1009,446,937,1118,1768,1954,835,1173,1235,1071,1357,951,1064,1396,1298,874,733,2324,1488,1063,1293,1861,1526,993,1780,946,727,1222,1671,1110,1446,2256,668,1665,3578,1552,1224,1167,979,1420,1287,782,1549,1642,1124,1773,781,953,554,908,1239,1784,832,1028,910,1351,1074,1103,775,981,1663,255,1217,464,821,1227,622,1248,1400,381,1125,981,2113,1024,1433,1840,1154,988,1264,635,1375,767,1123,1389,1289,941,1555,847,1941,607,1983,971
"COG1923",145,477,58,89,161,55,48,76,89,56,220,165,46,167,265,343,133,72,79,71,110,61,76,62,57,29,20,67,151,31,136,126,77,97,123,78,251,84,110,68,379,51,252,46,326,96,56,107,63,100,129,120,50,113,63,62,169,82,125,72,213,231,105,59,107,114,325,44,197,76,79,66,29,58,59,136,68,59,132,90,61,223,113,88,53,135,61,104,112,518,74,175,95,282,62,44,72,66,70,85
"COG1924",3060,2430,4848,2085,4480,1866,1121,2879,3275,4524,4441,8033,2349,4703,5357,6030,4001,4435,1305,1434,2629,2797,5025,5909,3767,5310,4583,5106,4948,4014,2535,2444,3498,3952,4016,3700,5202,5699,2458,1291,4874,2455,6003,1688,3734,2921,3185,2588,1491,4399,5587,2914,4554,2891,4219,3260,5068,4099,4853,5062,4785,4817,5062,3311,4301,2359,2129,2483,4194,8686,3484,6273,7056,7976,1639,5677,4767,5408,4085,4387,1990,2607,3432,1541,2691,3313,1399,6209,2800,4286,3828,5554,1662,4466,1175,8518,2216,5346,5295,5675
"COG1925",1002,5904,1251,650,1192,505,416,799,826,585,1117,1526,567,1153,1460,1669,974,1358,641,725,588,827,912,895,623,1046,1125,1846,905,947,670,1109,1211,1205,859,1111,2468,1386,952,435,2215,631,688,399,1608,766,767,1410,448,2099,593,776,1222,2044,578,752,1235,1176,931,1119,1702,1133,1351,1290,1266,788,3394,1435,812,775,945,1288,1965,2202,650,1317,1084,2121,2238,1720,640,1348,1283,976,564,1444,766,2001,725,964,1769,1336,646,3710,486,1085,842,824,742,2000
"COG1928",54,0,2,19,115,8,1,100,109,12,207,6,40,90,292,156,163,252,13,29,66,91,15,51,117,4,6,21,47,138,15,25,75,103,58,146,2,21,1,0,42,12,14,4,44,39,16,49,4,126,313,46,75,2,34,327,946,150,603,215,638,330,547,106,652,204,16,619,269,184,409,548,211,92,28,450,409,2,730,329,8,28,376,5,144,590,60,285,37,851,338,356,106,126,5,37,78,123,307,4
"COG1929",1393,2360,2600,1080,2031,1486,1189,1633,1588,1757,1196,2377,1418,999,920,1334,1234,1300,1330,1452,1273,1843,1178,1283,1538,1868,1699,1627,1291,1310,1488,1225,993,1761,1465,1260,1881,1124,1454,1372,1496,1984,1950,1639,1342,1655,1244,1532,1470,968,806,1799,1389,2015,1401,1412,1168,1469,1204,1168,1156,1300,1176,1265,1001,1379,1580,2028,1358,2215,1692,1520,1469,1696,1564,1400,1075,2330,1454,1663,810,1471,1773,1542,1230,1643,1726,1292,1444,1495,1245,1271,1233,1909,2322,1902,906,1910,1299,1862
"COG1930",11,0,10,4,15,8,1,7,2,0,14,3,8,3,57,11,4,38,1,6,3,8,3,8,0,2,16,6,3,5,3,10,2,16,4,1,0,1,0,2,33,12,6,0,13,8,6,5,8,36,4,3,3,0,4,19,11,4,3,1,4,4,1,10,3,6,0,1,21,8,14,6,7,33,1,13,2,7,12,5,7,42,0,3,2,23,4,7,7,5,5,0,1,3,1,23,4,4,0,2
"COG1932",2488,1392,2743,2208,2708,1706,1991,2175,2199,2551,2543,3548,1793,2421,2128,2253,2403,2545,1841,2297,2245,1952,2404,2690,2090,1913,2130,1656,2280,1909,1729,2022,2242,2194,1872,2724,1870,2251,1155,2207,1698,2257,2358,1762,2403,2174,2085,1716,2073,2581,1662,2432,2152,1073,2127,2122,2364,2401,2374,2066,2473,2699,2379,2127,2522,1861,1768,1615,2249,2652,2152,2194,2042,2293,1686,2531,2445,2040,2219,2144,1618,1946,1905,1873,2267,2397,1814,2113,2084,3007,1903,2322,2367,1766,2676,2320,2453,2362,2242,2016
"COG1934",27,559,67,16,64,31,13,12,19,32,28,3,19,8,84,99,72,1,68,39,68,31,78,13,22,57,1,14,28,4,9,70,30,4,42,23,254,29,67,65,326,55,191,43,107,35,65,87,43,44,35,92,30,103,116,46,1,77,2,25,19,63,66,56,17,87,397,18,58,12,1,10,19,10,17,17,16,68,154,113,60,258,65,54,15,6,56,126,121,21,109,14,35,394,73,1,40,6,21,59
"COG1937",614,944,1275,386,957,287,194,577,485,368,644,1394,237,751,833,1231,580,597,179,222,421,402,486,679,380,541,632,884,810,527,504,411,558,684,423,645,724,827,410,204,1156,450,268,181,767,476,398,546,231,576,657,304,562,1125,178,298,695,633,631,655,822,875,695,477,620,377,806,257,500,451,431,866,951,994,409,695,709,1433,731,667,327,488,548,228,349,828,250,813,343,1043,549,771,297,1042,184,1173,276,466,437,1162
"COG1939",548,291,406,317,728,219,157,614,531,265,697,831,325,816,923,1307,716,845,166,270,413,563,550,717,473,993,624,624,945,516,368,305,586,782,441,764,322,709,395,145,1069,442,244,152,734,482,431,431,225,654,1142,316,592,1395,152,351,1074,680,726,594,1021,852,773,494,826,387,204,625,564,408,512,1013,1110,1061,364,716,887,702,590,719,293,326,540,188,395,866,220,750,367,1129,500,857,274,606,125,795,319,493,473,1043
"COG1940",6820,8794,20094,5295,7285,7209,7410,5912,6930,3377,6269,11626,6064,5030,6024,6494,5956,6602,6541,6185,7605,6896,5474,7662,5862,7354,6570,7634,7206,6061,7918,6844,6448,7670,6532,5316,9031,5577,8157,7059,8282,6802,8783,7450,6275,7588,5795,7717,6850,7527,6655,5718,5802,9334,6130,5849,7376,8065,6734,9610,6242,5718,6014,7378,5448,7621,10905,7708,6789,5654,7270,6413,7240,6270,9302,5794,6302,11022,7150,6695,6036,7185,8013,6946,7071,7546,7413,6596,5308,6699,5951,7167,7676,7644,4335,13642,7307,4421,7874,11470
"COG1941",0,0,1,0,0,0,0,0,0,0,1,0,1,1,262,29,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,3,0,5,0,0,0,26,0,1,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0
"COG1942",23,237,79,21,36,21,15,19,8,3,28,6,18,23,10,42,12,4,32,30,25,14,14,10,4,153,1,8,28,3,11,10,29,24,12,7,111,19,47,25,132,4,34,32,43,32,17,71,43,16,16,30,11,307,29,14,7,36,8,21,19,11,24,13,17,34,10,12,46,5,4,15,11,3,39,10,23,27,57,25,29,92,34,15,5,15,21,31,37,11,44,12,18,127,15,17,23,2,14,67
"COG1943",1240,2489,1977,2380,5370,461,1039,1702,1648,508,2068,12682,897,2427,2536,1525,949,1443,954,572,674,1164,843,1968,1082,1973,1515,1363,2342,1316,5254,3091,1396,1848,1484,1323,2372,3324,1297,728,2724,1395,648,562,3060,1229,518,1401,636,1564,2723,1908,1032,5149,932,806,2611,1051,1209,1283,1781,1271,1304,1572,1109,1587,3085,993,1167,966,1274,1288,3798,2930,693,2183,1315,3703,1351,2488,734,1311,1576,553,1045,1825,954,1674,1840,1919,1119,3682,1551,1960,435,3646,971,987,1764,2335
"COG1944",18,753,122,237,81,557,19,39,24,51,2,7,24,1,317,108,11,20,68,24,31,46,100,1,14,14,1,24,2,4,54,112,9,7,6,43,293,18,93,1933,655,18,264,36,153,10,37,168,65,14,1256,207,33,782,51,35,22,29,77,75,15,12,49,3,39,69,495,39,40,88,6,133,89,9,26,12,14,76,269,196,33,278,170,94,18,11,86,149,94,40,141,30,48,602,131,2,98,0,11,66
"COG1945",3,0,0,2,4,3,11,1,7,0,41,1,8,12,61,8,11,21,29,5,0,15,3,0,1,0,0,4,13,7,0,9,8,4,57,1,0,5,0,5,1,0,6,0,29,17,9,12,10,6,15,7,9,0,2,16,5,8,7,1,8,28,2,0,20,13,3,9,17,1,1,1,0,0,5,4,10,0,6,1,0,2,2,2,8,9,18,1,7,20,0,2,23,3,0,0,2,0,1,0
"COG1946",1,468,888,27,62,29,12,25,1,17,1,284,12,0,72,61,2,0,32,17,47,21,52,185,5,80,3,9,3,1,6,103,4,2,1,20,543,9,56,15,325,23,49,27,81,8,11,86,15,12,1,38,4,264,28,13,9,55,2,33,0,20,5,6,14,25,452,12,33,27,5,4,24,16,12,4,2,127,141,81,30,247,35,69,2,6,46,95,8,26,97,5,23,356,68,379,35,20,4,267
"COG1947",1552,1077,2394,1394,1878,1120,1125,1677,1560,2422,2128,3100,1269,2016,1478,2017,1838,1905,1037,1174,1763,1533,1433,2354,1616,2196,1590,1960,1785,1583,2137,1926,1672,1945,1676,2128,2142,1930,975,1307,2000,1443,1829,1935,1965,1623,1629,1519,1148,1878,453,546,573,554,581,600,666,521,592,686,617,730,641,454,603,459,510,416,618,653,565,710,619,747,588,758,724,656,602,638,345,522,684,397,602,733,402,655,575,752,483,608,513,525,667,798,467,801,647,603
"COG1949",9,719,783,17,81,32,22,26,19,27,7,555,26,10,100,98,64,1,77,38,53,31,40,221,20,124,2,21,17,5,6,105,14,5,38,21,659,29,88,84,351,56,65,32,104,36,43,110,57,22,31,87,20,263,86,50,14,75,0,52,5,56,44,54,22,105,612,21,47,24,7,2,43,35,20,27,21,135,171,127,50,262,68,62,24,8,88,128,98,30,130,27,34,496,125,495,63,23,9,507
"COG1950",3,5,31,0,119,0,1,1,25,6,3,3,3,19,31,1,1,3,1,0,12,1,1,7,0,111,5,5,17,0,5,1,3,0,20,54,17,0,2,2,78,0,2,3,24,3,3,0,1,2,395,0,13,84,0,0,22,8,20,22,6,10,0,3,40,11,84,0,2,2,0,81,28,0,1,1,77,15,2,10,2,5,2,2,2,6,2,2,12,41,4,38,0,10,4,56,1,12,10,49
"COG1951",2391,3477,1425,3029,2205,2568,2216,2309,2055,4017,2636,1735,2299,2724,2061,1809,3026,2880,2426,2337,2708,2380,2939,2981,3457,2501,2893,2936,2287,2515,2996,2739,2488,2026,2185,2640,2945,2776,2103,2666,2403,2365,4409,3164,2430,2635,2929,3277,2935,2615,1735,2725,2783,2412,5425,3455,2675,2700,2341,2799,2260,2378,2918,2873,2956,2274,2752,2486,2803,4080,2529,2068,2871,3078,2979,2851,2863,2670,2643,3084,2682,3009,3037,2523,3026,2051,2531,3177,3092,1326,3143,2562,2485,3290,4589,1554,2991,3960,3327,2195
"COG1952",32,766,85,55,57,25,16,77,27,28,132,3,41,28,97,95,69,37,86,60,27,40,93,22,13,42,49,43,345,24,8,112,87,5,122,157,289,32,103,104,437,50,208,50,110,65,60,149,66,46,34,111,21,111,111,52,36,69,1,55,28,59,85,26,102,120,498,25,62,19,5,12,39,30,31,22,81,73,165,128,120,233,119,74,29,25,185,253,92,24,164,74,46,417,102,2,99,10,12,51
"COG1953",4,443,28,14,71,26,18,9,7,3,6,4,26,7,54,35,5,2,48,36,27,37,13,11,16,100,24,12,12,8,4,39,6,12,19,9,117,8,144,9,58,33,27,9,41,32,21,58,90,40,58,57,59,127,79,124,51,29,30,42,109,116,6,48,30,109,575,75,110,47,9,17,42,45,35,60,22,164,348,29,228,352,39,199,35,30,63,109,396,19,133,5,44,496,54,271,99,15,21,19
"COG1954",133,864,254,84,133,171,97,124,135,178,194,185,130,203,204,231,198,125,114,125,151,97,67,79,150,183,66,177,186,206,84,142,305,351,96,221,338,110,316,48,459,112,99,56,256,119,88,238,85,239,125,55,163,195,92,99,195,234,161,215,208,315,148,225,192,230,447,75,97,127,136,152,264,402,226,209,96,135,333,268,111,150,158,124,137,264,144,315,157,122,381,131,114,626,83,53,130,112,165,492
"COG1956",535,523,264,423,347,477,320,470,548,705,309,33,574,272,301,213,375,327,562,647,608,512,313,453,264,468,262,298,364,440,610,468,461,555,516,495,482,248,526,619,346,609,243,679,574,551,486,690,612,212,294,422,371,798,193,443,273,454,424,310,340,266,290,548,363,553,507,503,456,772,573,297,238,97,658,241,188,189,478,347,335,649,541,631,590,600,523,473,476,146,394,378,861,452,354,282,714,148,659,321
"COG1957",288,4732,6387,147,899,179,362,275,416,112,212,3040,284,271,864,1240,276,634,567,488,489,375,442,755,178,1539,717,848,250,119,182,314,303,344,436,464,1392,198,1242,270,778,703,325,145,653,383,430,555,301,396,1173,246,607,3490,264,251,559,403,509,477,1319,440,461,223,319,520,2241,305,386,383,293,488,858,746,250,244,420,1403,1040,233,876,755,347,708,184,635,319,513,689,1917,519,753,225,1716,301,2515,578,239,261,3131
"COG1959",507,772,390,288,709,257,239,623,414,358,590,839,264,608,667,699,557,562,148,265,336,348,705,616,282,680,849,722,762,456,367,445,491,648,390,494,411,663,377,163,964,299,263,157,583,415,417,485,215,855,1280,891,2001,2511,632,974,2138,1921,1685,1548,2070,1868,1581,1484,1759,1186,1703,1579,1439,1231,1229,1921,3296,2838,807,1933,1967,3214,1624,1790,932,1450,1155,942,839,2111,513,1932,963,2568,1515,2182,775,2600,506,2589,1049,1195,1393,3045
"COG1960",3010,5053,949,2632,3514,3050,2513,2549,3374,3041,2957,2223,3896,2978,3127,3190,3647,3066,2921,3591,3899,3114,3964,3243,3224,3582,2307,2550,3460,3064,3270,3534,3103,3672,3156,2793,3445,2267,2707,3071,2757,3609,3506,2963,3756,4273,4110,3204,3798,3942,2568,3221,3345,1115,4279,3381,3019,3078,3637,2380,2355,3207,2885,2842,2989,3215,4766,2821,3529,3053,3542,2621,2348,2448,3149,2607,3072,857,3552,3028,2380,3882,3645,3609,3998,3198,2863,3346,3027,2192,4351,2244,3703,4330,4444,5008,3773,3301,3220,1859
"COG1961",22546,11806,8095,9639,18988,12111,14927,25174,20310,9557,29804,13138,10619,28307,39443,38312,19825,30095,7977,18214,15246,10098,26732,15067,11326,13132,18822,30372,24482,20143,8749,14111,27326,26047,20561,26774,6655,13982,8766,9130,17672,9516,7321,11081,27557,20758,17534,13316,7702,34743,36441,12637,23908,13781,4250,16041,33838,24481,30421,18085,34012,27536,19278,21280,25742,15947,11902,14131,25697,11498,18988,23848,28184,20479,11330,24735,18649,32665,20704,18742,16627,15175,14402,8217,15518,22649,10195,22535,11135,52788,19948,32587,13934,22604,4722,12944,14895,13482,17919,24405
"COG1963",124,147,27,52,119,50,82,150,181,70,381,202,165,238,472,604,196,371,61,166,103,188,145,158,209,51,34,107,543,174,93,129,336,192,157,367,114,130,231,59,321,175,76,55,127,146,159,88,72,509,509,77,125,364,93,203,662,160,368,213,587,219,365,183,304,223,74,456,148,141,260,290,340,197,97,296,351,16,405,147,82,109,287,66,170,374,66,215,124,371,259,407,105,206,30,110,224,159,233,142
