"","DOM018","NLF013","NOM028","NOF010","DOF011","DLF010","NOM016","DLM024","DLF006","DOF007","NLM024","NLM002","DOF004","DLM006","DLF003","NLF015","NOM027","NOF013","NOM008","NLM006","DLM010","DOM008","DLF009","DOF003","NLM021","DOF009","NOF008","DOF012","DLM021","NOM026","DLF008","NOF002","DLM027","NOM001","DOM003","DOM005","NLM007","NLM017","DLM016","DOM010","NOF012","NLF010","NOM015","NOM017","DLF013","DOF006","DLM005","NLM004","DLF004","NLM028","DOF014","NLM001","DOF008","NOM004","DLM018","DOM019","NLF009","NOM019","NLF007","NLM009","NOM010","DLM002","DOM024","NLM010","NLF012","NOF007","NOF005","DLM003","DLM023","DLM009","NLM026","NOM014","NLM025","DLF007","DOM001","DLM004","NOM007","DLM014","NLM016","NLM027","NLM008","NOM018","NLM029","NOM022","NOF006","DOM026","DLM011","NLM032","NLF008","DLM022","DLF014","DLM028","DOM013","DLF012","DLM008","DOM015","NLF001","NLF002","DOM022","NLM023"
"COG2431",1252,1645,1558,1509,1945,653,1639,1036,1457,2336,2055,1435,1399,1237,996,2238,461,1374,2084,1812,2156,2100,957,1415,1240,2269,1254,843,1713,1287,2163,1533,828,1009,1208,2045,1634,1675,1727,1878,956,2334,1598,1404,1260,2081,1263,873,1342,1113,1248,1429,158,2369,1022,1435,1582,938,725,987,1288,988,1609,1330,1347,1499,1316,1653,944,271,741,2148,1029,2060,1516,2426,1238,1696,1458,262,876,1541,776,1578,2107,1362,2121,664,1890,778,298,1205,1221,246,997,1656,1803,1542,1335,2058
"COG2440",3,1,90,46,0,10,4,642,105,50,46,45,45,2,2,22,25,4,26,38,1,112,524,2,3,59,2,318,8,13,87,59,187,7,240,73,16,28,6,2,7,8,18,1,24,22,210,12,11,9,1,50,6,62,39,3,6,27,2,3,8,5,2,8,2,5,3,0,15,68,2,11,3,56,36,13,1,5,25,69,15,11,0,0,58,0,78,39,49,102,198,128,6,74,1,9,0,3,37,44
"COG2452",463,244,1568,188,286,137,162,0,326,275,78,171,259,176,164,70,755,201,66,342,210,93,94,330,264,237,105,1068,138,449,8,189,726,465,219,52,359,141,190,254,186,273,86,271,419,125,307,247,150,417,227,148,1640,182,423,84,410,124,190,1821,183,241,386,367,364,531,227,86,307,1291,181,892,79,150,82,243,137,91,48,1191,194,920,189,238,50,259,78,578,927,75,963,110,488,3979,380,112,292,179,190,321
"COG2453",3,6,92,32,3,7,2,750,70,16,41,13,48,0,4,12,5,2,28,31,1,3,621,0,4,16,0,93,4,1,287,59,9,1,305,37,7,17,0,1,1,15,23,2,16,112,87,0,1,15,1,44,2,71,0,0,5,14,0,0,7,1,1,1,0,4,12,0,11,22,1,10,2,17,27,3,0,2,25,4,12,9,0,6,8,1,20,10,50,3,0,151,5,58,1,3,0,2,0,49
"COG2454",0,2,24,6,9,2,0,0,0,5,0,0,25,0,0,1,0,2,0,1,0,0,5,1,1,1,1,70,1,177,8,3,0,0,0,1,4,7,1,1,6,4,0,1,3,0,0,7,0,4,3,2,49,0,0,0,1,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,3,5,4,2,0,0,0,1,14,1,7,1,0,0,0,1,0,3,1,1,2,3,0,0,1,2,2
"COG2461",322,444,170,277,132,477,152,354,206,204,37,894,245,675,284,120,432,307,28,61,211,248,60,213,131,239,157,3330,125,305,537,304,2026,161,124,25,136,460,200,133,211,341,366,73,114,264,111,449,247,425,227,268,1993,424,756,117,253,288,444,989,393,585,100,544,281,240,689,170,126,1024,373,103,294,201,212,45,2163,156,42,2919,315,542,1165,156,235,595,20,811,31,128,690,454,31,1106,158,110,90,668,1528,191
"COG2501",339,401,335,237,152,580,362,441,497,158,99,82,275,430,363,154,267,313,179,182,170,101,269,298,354,280,346,501,187,688,235,306,450,300,243,110,347,597,261,279,256,157,286,261,300,111,411,453,206,467,362,353,671,149,257,295,359,495,473,165,323,487,364,371,345,376,426,335,543,753,409,218,262,178,351,103,445,207,72,1237,549,388,455,224,148,328,266,588,100,361,473,365,408,485,537,337,281,307,202,262
"COG2502",1739,1460,1627,2068,2046,1518,1653,1352,1293,1489,2791,1811,1530,1534,1595,1511,580,1536,1527,1559,1658,1668,1026,1298,1594,1437,1418,1892,1790,1658,1222,1064,2355,2732,2037,1652,1852,1265,1620,1557,1003,1240,1638,2373,1543,1523,1638,1958,2120,1639,482,527,685,444,496,541,531,514,641,928,473,482,526,420,558,584,485,585,648,191,523,607,736,366,482,509,367,590,925,760,795,553,296,687,517,447,636,496,562,583,235,439,442,479,683,541,413,337,408,469
"COG2503",5,3,1,4,11,97,5,1,5,0,64,10,2,4,61,66,5,2,2,31,79,39,0,0,2,0,0,287,2,401,207,38,11,14,12,21,52,15,3,62,0,22,12,1,0,52,2,53,50,9,0,12,13,36,21,1,1,0,4,21,3,3,0,2,0,3,8,47,0,89,2,20,4,15,0,6,17,60,0,467,1,128,1,8,3,0,1,49,2,2,100,1,1,3,3,10,1,20,94,90
"COG2508",2779,2685,3785,1475,892,3308,2008,2794,2797,1032,291,624,1965,2518,2086,825,3118,2074,1245,1297,1744,1176,1287,2182,2483,1844,2790,2281,1476,3177,2121,1942,3513,2395,1232,814,1975,2154,2171,1468,2006,1233,1671,1796,3030,905,2196,2719,1434,3196,2423,2122,6173,1087,2956,2082,2329,2809,3155,1300,1986,3122,2832,2025,2239,2560,3348,1542,3117,5005,3514,1496,1536,1392,2317,985,3177,1506,506,5040,4724,2926,3368,1344,869,3770,1002,4730,673,2898,6635,2349,2118,6820,3820,2212,2410,3292,1475,1292
"COG2509",4855,4441,3106,3662,3835,4534,4294,1230,3390,2220,3104,3793,4050,3925,4454,3256,3863,3704,3370,2872,2797,3146,1873,3742,4682,3319,4940,2126,4383,3121,2327,3594,3637,3518,2637,2200,4642,2636,4204,4054,5857,2429,4167,3873,4524,2801,3705,4016,3309,5093,3560,4476,3860,2210,4421,4063,3811,5209,4758,2976,4395,4196,3788,4448,4265,3731,4018,2975,5037,2804,5286,3754,3331,1973,3488,2557,4460,3982,3036,2089,3652,4019,5517,3759,2862,4319,3319,5092,3403,4160,3868,4120,5025,4615,4466,5086,3825,3808,3341,3102
"COG2510",471,444,362,221,98,678,315,229,559,78,46,71,271,452,1075,100,46,240,193,134,109,172,167,330,448,263,328,87,164,554,389,345,281,601,130,88,91,73,214,219,945,96,248,328,429,135,290,485,202,298,277,305,544,168,559,346,286,652,530,109,500,776,344,481,433,220,500,198,779,71,538,117,441,132,568,56,355,242,109,339,1566,358,778,101,129,454,161,520,156,481,377,284,579,857,754,390,644,143,176,249
"COG2513",504,548,148,462,102,268,625,963,472,368,89,156,345,186,145,487,90,266,543,269,367,964,546,1404,519,116,829,324,839,851,754,1304,84,183,140,846,122,1055,159,472,219,226,349,195,787,598,186,381,466,1317,256,437,12,196,85,801,270,364,332,3731,1314,237,1235,186,355,1132,401,872,169,4,146,259,164,835,279,242,299,329,46,18,380,518,261,640,1092,212,108,265,76,453,51,445,630,90,385,1122,227,518,502,153
"COG2514",0,0,4,1,0,3,0,9,2,1,0,0,1,0,1,0,9,2,0,0,0,0,24,1,0,6,0,31,0,44,1,5,1,5,0,0,0,1,1,0,0,0,0,0,0,0,2,37,1,0,0,1,6,2,1,0,1,0,1,0,0,3,2,2,0,0,0,42,0,4,0,0,0,0,0,0,1,0,0,506,0,6,0,0,0,0,0,35,0,0,27,0,1,34,8,0,1,0,21,0
"COG2515",153,101,199,177,16,278,86,866,303,234,85,113,122,110,137,95,168,172,150,135,139,318,550,150,129,203,284,317,94,97,766,174,455,35,197,159,91,82,143,295,169,31,149,46,320,351,400,108,190,65,74,93,174,414,133,190,180,197,130,117,95,211,98,68,59,122,93,262,152,75,97,276,121,80,363,95,93,113,872,300,83,211,110,33,224,48,137,122,92,440,559,342,231,177,219,54,138,40,141,64
"COG2516",5,14,0,0,0,74,0,0,0,0,1,0,0,0,1,1,11,0,0,4,0,0,3,0,0,0,14,0,0,195,0,0,0,0,1,0,0,0,0,1,932,0,0,1,0,0,10,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,4,0,0,81,0,15,0,10,0,6,0,0,0,0,0,129,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0
"COG2518",14,1,26,21,2,25,1,278,56,23,23,19,24,1,4,19,4,6,7,35,74,18,191,3,7,26,6,32,17,49,31,35,3,0,115,76,5,11,25,8,16,8,17,2,13,48,33,2,3,2,1,19,35,26,4,2,6,13,1,0,12,3,6,6,1,2,8,11,16,11,4,7,8,12,29,17,1,11,12,52,8,4,9,3,18,0,23,5,26,26,0,83,11,32,11,1,8,0,14,17
"COG2519",74,6,46,16,1,18,0,0,25,9,6,29,34,9,15,5,676,4,4,8,26,0,181,0,3,198,5,319,27,1,5,26,169,18,295,14,0,4,19,18,15,2,8,22,97,16,109,9,2,20,176,0,425,2,178,5,3,16,5,2,7,4,4,5,0,5,4,8,7,1,46,21,1,0,13,24,2,22,0,52,3,2,3,1,6,2,2,11,12,108,766,9,11,88,8,2,5,0,20,14
"COG2602",154,261,493,96,119,159,113,821,448,178,93,727,210,1102,188,242,644,273,81,809,163,367,117,301,235,185,201,295,124,314,180,230,223,431,302,182,449,98,191,93,442,717,114,239,362,371,588,415,76,239,235,275,970,303,221,332,334,285,497,222,519,736,279,258,301,672,319,627,339,1257,149,654,167,138,149,109,385,147,105,669,3253,318,620,205,34,310,177,436,329,425,282,479,233,1000,307,279,286,290,209,375
"COG2603",6,8,101,24,24,71,3,763,82,37,101,41,72,2,6,59,3,8,14,101,272,50,417,8,2,30,2,86,8,412,264,65,6,2,285,287,17,36,8,178,3,7,20,2,27,102,70,31,67,26,3,38,170,94,1,0,8,17,0,8,2,0,2,5,1,6,10,29,20,24,0,29,21,24,41,17,7,59,22,114,8,33,5,53,56,1,58,13,32,101,0,198,7,57,6,14,23,8,5,119
"COG2604",424,347,1,26,80,96,434,0,231,3,0,16,33,39,121,29,1,229,10,13,63,0,12,164,340,41,35,0,183,242,0,411,3,60,105,22,238,0,22,203,76,418,5,89,52,0,62,508,91,372,142,369,0,180,27,209,115,442,97,275,811,202,84,659,180,1076,20,15,2,0,61,6,2134,47,76,49,359,187,31,22,322,913,250,452,195,238,0,672,0,15,387,113,22,1,151,361,302,260,328,91
"COG2605",721,1779,1772,2416,1253,568,1775,965,1118,3728,1542,1291,1677,1390,1095,1371,470,2578,2047,2271,1658,1884,454,2483,2625,1936,1890,550,851,1192,2711,526,1536,422,282,2016,2298,1226,1746,2383,1424,2796,2327,1636,1443,4263,1301,666,2410,1808,1444,1322,1078,3776,2317,1625,1996,1400,1293,824,1904,1322,1290,1727,1764,1568,1997,1867,1759,293,1449,2261,1012,3036,1739,5434,1591,2395,356,365,1511,2215,1170,2020,1493,3006,3493,1377,1305,1591,1143,1319,1501,326,579,2013,1575,1583,2332,1386
"COG2606",1069,1574,1111,1097,874,1730,1500,1351,1997,1141,675,405,1305,973,1041,1090,1790,1096,1088,1578,1810,872,1839,1397,1483,1664,1351,2133,1058,1993,1325,1437,1041,663,1095,1142,930,1151,1374,1282,2025,1014,1134,677,1287,883,1616,821,916,1117,631,383,391,363,482,441,457,499,508,175,422,477,437,437,393,343,462,384,426,1004,502,383,380,396,513,398,341,434,95,481,436,476,515,246,327,433,421,447,392,518,770,555,400,408,577,406,411,422,354,431
"COG2607",1314,1672,1015,772,1037,1101,1127,639,1071,391,258,275,1088,991,1294,687,2798,1123,488,1133,472,470,229,949,1148,582,1017,531,908,1189,482,1149,1249,946,593,156,1147,1270,881,854,819,711,1088,1106,1415,324,924,1098,664,1687,289,415,453,166,409,315,376,431,564,243,466,582,296,471,370,398,499,151,631,448,518,271,210,183,295,148,500,226,77,346,584,485,646,177,154,566,239,744,260,267,574,435,417,706,460,438,502,537,273,202
"COG2608",910,695,1011,404,306,689,463,430,706,185,148,239,842,614,523,240,800,591,318,242,514,357,132,631,594,278,481,651,676,830,183,708,1505,472,493,167,576,286,414,341,639,316,552,325,1283,201,390,1022,314,696,630,423,1648,236,1239,511,713,660,743,525,670,916,519,1000,664,389,811,235,856,2417,912,653,1040,418,457,356,496,515,135,1378,726,938,831,262,256,605,169,1225,180,844,724,719,997,2259,1049,752,519,1241,158,342
"COG2609",13,24,156,64,29,175,7,1293,95,90,133,125,117,11,8,40,9,14,43,147,374,58,749,14,6,42,0,108,16,665,121,69,16,32,561,432,135,26,123,6,1,54,44,3,33,113,80,105,6,21,1,110,143,111,0,2,23,40,2,54,22,2,8,24,6,6,21,7,41,53,4,13,57,50,84,27,56,6,83,308,21,288,5,44,121,1,86,70,77,103,4,486,8,164,18,73,12,35,24,109
"COG2610",1145,1383,3115,1302,1706,1032,1230,7315,2096,2450,1148,791,1780,935,648,1591,4753,1223,1327,1911,2388,2554,4556,1323,1361,1259,1031,1638,1584,4179,4585,1796,1670,648,3257,2185,1320,1829,1484,1547,918,1211,1315,1249,1663,2175,1851,990,1307,3378,1045,953,2084,1878,1063,907,1116,971,754,486,881,1323,1477,1380,1542,1235,1517,1441,2467,1873,810,2282,587,2051,1553,1615,623,1120,438,1448,2451,1566,896,1014,1526,1448,1085,989,1843,1296,3966,1614,1637,3547,1502,959,1224,2140,1396,1206
"COG2703",183,684,40,146,139,260,292,13,190,17,7,28,413,506,247,88,52,298,15,80,115,12,14,390,289,98,179,13,179,661,10,278,368,306,62,61,104,376,145,221,151,296,125,154,50,5,130,374,314,691,275,376,173,88,382,229,385,211,507,267,360,433,335,414,232,353,417,99,64,802,262,110,238,402,170,42,456,213,42,14,943,795,620,263,149,255,20,420,9,76,68,323,152,4,491,209,492,759,211,69
"COG2704",2209,1444,1596,1433,1350,624,1718,5830,1463,1900,1340,2445,2093,1253,292,2696,1763,1048,2299,1775,2124,2320,2066,1253,1487,1926,1151,1962,2175,1304,2263,1243,596,517,1523,1384,2829,1219,2246,1935,1025,1972,1873,436,1206,2026,1217,375,925,805,1785,1048,321,1899,906,1368,1189,1412,827,285,1489,1101,1781,1189,1624,1610,1187,1659,1221,1893,670,2385,1174,1397,1363,2671,778,1527,244,631,653,1572,793,949,2382,1023,2170,1114,2432,1063,437,1391,1426,468,1194,2009,1718,1711,2180,1927
"COG2706",726,1577,1516,1430,2225,765,1081,1849,1110,1792,774,523,1371,1068,994,1275,1340,1401,1257,1460,2043,1328,1104,1427,1159,1290,1020,2057,876,1633,2093,1416,1355,358,1277,1674,1387,2817,1071,1226,944,1927,1188,546,962,2011,1238,1095,851,1495,1208,1524,1254,1952,1110,1242,1380,703,1051,319,836,1138,1060,1193,1024,1528,1419,902,940,1989,1392,1691,1187,2234,1136,2100,802,1226,865,1378,1053,1707,920,1691,1079,1550,1296,1336,1043,559,1935,1405,977,1332,1218,1411,1299,1752,1305,997
"COG2707",6,4,45,11,227,54,2,343,159,23,49,24,28,2,2,16,378,3,20,101,130,82,243,1,1,18,0,169,9,253,34,36,174,28,254,52,33,12,2,10,0,104,7,58,7,26,66,12,2,6,5,46,172,30,45,0,9,7,0,15,11,105,1,7,5,1,8,21,6,369,0,18,6,16,31,11,9,0,8,210,9,46,1,5,29,0,39,17,112,49,2,103,46,39,5,9,104,132,74,39
"COG2710",1185,460,616,363,137,535,715,715,1497,387,181,277,571,669,190,256,236,539,499,206,1037,351,150,475,491,607,776,19,236,314,1405,1085,1930,426,400,247,212,396,421,505,453,411,316,254,778,368,1201,400,371,419,665,435,1443,440,563,315,259,294,327,139,441,471,734,870,763,312,621,407,1133,443,493,375,106,388,1112,124,486,255,208,651,277,349,788,622,328,574,427,741,217,505,2214,588,731,7,317,549,270,257,601,347
"COG2715",1753,1846,1624,1932,2288,1665,1714,466,1034,1772,3178,2300,1562,1772,2155,1859,449,1641,1943,1658,1504,1862,530,1559,1574,1412,1653,710,1816,1243,1211,1395,1210,2623,1897,1513,1772,1773,1929,1849,1274,1568,1598,2667,1231,1869,1095,2324,2475,1314,1502,2147,735,1594,1815,1750,1393,1416,1701,3194,1343,1291,1768,1256,1572,1801,1369,1712,1070,369,1390,2450,2234,1485,1390,1648,1923,1895,3408,574,1412,1691,1197,2764,1691,1601,1744,1167,1636,1475,787,952,1815,724,1457,1760,1176,1735,1990,1738
"COG2716",9,0,39,11,1,67,1,468,66,33,31,46,38,0,2,13,2,0,10,53,242,45,353,6,2,14,2,78,3,173,55,38,4,4,200,97,10,13,10,2,3,11,15,0,12,23,53,1,1,3,0,31,24,45,0,0,4,14,0,6,2,3,5,2,6,4,3,4,14,14,1,7,27,15,20,9,5,1,23,56,15,9,2,13,43,1,27,9,37,54,0,128,4,55,4,11,1,1,5,35
"COG2717",96,335,234,73,30,111,169,499,112,49,99,59,449,293,17,24,4,81,509,85,266,71,494,77,528,41,397,101,81,323,469,138,9,82,276,121,114,23,167,111,97,38,880,71,28,33,376,79,87,250,119,93,236,97,45,38,65,52,82,19,9,108,14,246,522,14,918,1,75,1013,78,65,50,1341,93,22,29,78,37,115,264,172,104,37,40,89,849,125,30,77,5,191,73,262,15,131,55,209,350,69
"COG2718",4,0,27,8,3,28,0,257,37,25,15,27,41,0,1,10,0,3,12,32,110,32,174,3,1,13,0,69,1,83,34,15,2,0,123,58,2,5,6,1,0,4,9,0,9,10,26,1,0,6,9,92,77,71,5,2,9,23,0,4,4,1,1,5,11,3,8,8,20,32,1,10,16,34,60,28,5,3,30,63,22,20,12,22,103,2,77,11,41,122,6,209,7,79,4,63,3,8,7,50
"COG2719",17,1,93,18,15,194,0,580,86,56,41,51,137,0,0,15,2,5,18,82,550,59,417,11,4,34,0,210,4,457,78,32,8,5,255,187,16,12,21,3,1,14,10,2,25,31,86,7,8,9,19,75,105,78,7,0,6,12,1,3,8,3,3,12,9,2,5,4,14,31,3,10,48,37,37,29,10,0,54,85,13,8,17,30,61,1,59,5,42,80,1,175,7,58,7,63,2,1,8,26
"COG2720",660,1331,630,543,224,1803,852,1005,710,273,118,193,552,488,1591,355,617,833,389,237,283,350,374,910,1100,587,2120,990,551,1220,464,703,681,753,264,170,452,1052,728,879,3585,257,526,573,813,433,776,851,555,707,756,1167,1221,489,763,902,772,953,1220,493,1224,1079,596,552,578,970,759,388,723,715,2137,838,389,323,709,266,1803,427,181,600,1045,973,1361,512,304,906,223,2070,161,2992,1694,1351,2576,1440,1223,498,588,830,662,516
"COG2721",2732,3021,2140,2515,1680,2299,2368,5545,1823,1395,3290,3107,2511,2234,1650,3182,3254,2056,3098,2432,2549,2596,2021,2159,1944,1846,1815,885,3035,2402,3240,2164,2400,2806,2266,1914,2859,2288,2283,2966,1709,1958,2467,3059,2394,2655,2337,2493,2733,2439,2056,1420,1904,2633,2554,2752,2453,2287,2176,2126,2695,2160,2177,2113,2383,2108,1992,1469,6850,1556,2132,3264,1020,1756,2061,2001,1303,2242,2884,1677,1609,2100,1719,2866,2229,1681,2778,1913,2635,1593,2074,2261,1827,488,2124,1939,1983,2242,2243,1736
"COG2723",2788,2372,5070,1816,1887,3488,1692,8421,2271,1598,739,1068,2615,1268,2861,894,3600,1957,3653,1999,6387,1303,5247,1686,2050,1946,2301,10022,2711,5600,4644,3165,4665,2304,3163,1398,1281,2675,2031,1773,1853,1216,2632,1676,3561,1360,2186,4920,964,3654,1762,2438,7802,2178,2340,1442,3160,2694,3502,1429,2559,2905,1531,3326,2427,2117,3933,2934,5994,8758,3733,1187,1725,1237,2004,514,1832,1176,922,6655,2282,2901,3611,1737,1059,3539,3171,6954,897,2198,6040,3564,1791,12195,2888,1554,3114,1213,1413,2991
"COG2730",1536,3684,1780,5308,2596,2822,3308,503,2873,2197,5858,703,2738,3663,6496,2772,2836,3517,4042,2026,830,1111,984,2829,4366,2111,3234,932,1629,1011,2310,2282,4054,9226,3704,1823,601,3293,2935,3135,3701,1372,2744,8273,1674,2524,2307,5089,5600,714,4861,2737,1872,2594,2691,4056,3142,3575,4537,9347,5391,4908,3343,3716,3905,2257,2079,1562,1525,1376,4125,1779,3263,2324,3956,1734,2540,2086,5493,1239,2591,2721,6480,1013,2201,2139,2218,2201,1321,1426,1305,3261,1718,702,3158,1656,2476,1578,1895,2367
"COG2731",965,1002,1371,1004,1384,802,1454,2565,1325,1434,1072,2251,1423,1685,1165,901,2064,1255,1379,1924,1599,1412,2031,1147,1040,1625,1013,1163,1287,1776,1679,1313,848,941,1831,1273,1013,1129,1224,1198,895,1281,990,755,992,1102,1621,1317,1116,1207,1098,949,650,1012,1377,1124,1248,918,882,742,1337,1334,1608,1188,1463,1056,989,1902,1225,1293,908,1517,1120,1240,1206,1361,634,1486,1657,967,1168,1208,943,1452,1540,857,1631,1010,1300,715,550,1303,1158,234,1766,1280,1218,1419,1267,1600
"COG2732",5,5,53,5,2,93,0,408,63,34,26,25,25,0,7,3,1,0,11,40,138,35,254,0,2,12,22,78,8,99,40,30,4,2,163,45,4,9,3,1,1,8,5,0,3,11,37,2,9,6,1,32,27,50,0,29,6,27,7,0,3,3,0,7,7,3,4,2,6,26,4,3,54,17,22,9,3,1,15,37,11,54,2,8,28,0,43,6,20,80,0,65,1,46,68,26,0,2,2,22
"COG2733",83,67,111,87,897,205,4,1060,268,104,226,77,93,9,98,94,2683,10,38,883,439,291,676,8,104,245,0,1061,20,362,167,216,1083,301,866,187,192,34,56,38,222,468,49,439,26,54,801,85,22,4,136,88,106,95,446,0,23,486,8,94,24,383,12,15,6,10,43,91,25,589,2,11,208,107,152,38,43,3,93,454,70,84,12,145,107,3,130,323,629,132,1500,274,472,176,30,56,471,499,442,97
"COG2738",1332,1268,1283,1017,637,1024,1415,319,1170,1100,589,279,1210,903,1128,1098,376,1179,1330,1070,919,1274,627,1063,1390,1222,1385,940,1356,1215,794,1086,500,437,151,872,1299,1285,1286,1153,828,1435,1261,459,1539,1176,1000,589,975,1342,1233,828,962,1316,1001,1404,1141,1168,1283,471,1218,909,1367,1043,1475,1386,1345,1182,869,709,1532,1670,452,1870,1040,1510,1043,1355,211,745,1419,1447,833,893,1137,1568,1473,1281,1047,1130,723,1168,1664,1440,1652,1316,1106,1243,860,1083
"COG2739",549,689,382,327,177,862,508,254,555,132,113,92,470,650,715,237,394,411,305,273,245,193,169,411,525,379,733,935,408,746,256,598,748,416,166,147,514,359,403,361,1065,196,383,372,476,123,565,549,371,715,529,502,819,193,592,425,553,595,789,356,568,667,492,579,477,460,506,269,1006,992,766,280,356,240,533,141,639,313,104,830,827,586,878,266,164,680,370,986,139,764,639,539,816,417,719,341,438,513,251,302
"COG2740",413,439,337,237,240,889,316,175,447,81,97,62,320,371,622,199,614,276,120,233,229,111,131,357,414,234,509,710,179,595,195,379,580,284,171,185,403,370,244,392,808,186,254,259,466,110,342,433,232,557,374,349,669,170,421,318,325,527,482,193,417,521,383,345,405,317,404,247,425,635,593,242,276,151,331,92,557,232,91,835,468,345,630,190,114,558,177,784,177,759,487,381,546,649,597,445,383,477,232,290
"COG2746",204,243,10,292,68,64,97,1806,176,155,3,39,301,294,66,23,6,116,2,44,84,16,836,115,131,110,139,1042,62,367,1,97,461,69,7,77,80,589,75,174,117,182,48,73,64,0,191,182,161,462,242,156,180,125,282,84,120,138,151,31,161,256,117,231,294,172,157,69,54,605,73,106,596,249,150,113,284,186,12,30,112,282,231,89,8,123,68,149,336,62,0,46,38,50,133,150,52,556,38,193
"COG2747",0,0,3,1,0,4,0,27,5,3,2,2,3,0,0,3,1,0,2,14,0,9,14,0,0,1,0,5,0,0,5,1,1,0,9,59,0,1,0,0,0,0,3,0,3,1,4,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2755",8563,8082,7500,7673,9400,5132,8079,1459,5326,7267,8568,4540,8683,6782,8437,7916,5152,8378,7922,8199,6803,9548,2872,7739,7245,7050,6834,3850,9830,5220,6598,6683,5700,7286,4766,6855,9739,6346,7268,7449,5743,10554,6702,10159,5991,8514,6151,11570,10077,9712,8455,7112,3499,8992,7860,8785,7989,6939,6726,6887,7769,7815,9754,8353,8452,8909,6227,6476,7723,4874,6628,9325,5911,7953,6507,9159,5607,7738,10841,4111,5774,7811,5698,10816,9667,7139,9734,5271,8472,3690,3229,6154,6865,2478,7444,8315,8092,8383,6497,7138
"COG2759",3612,3303,2954,2993,3556,4001,3123,596,2906,2571,3707,3888,3456,3594,3759,2894,4468,2727,2665,2552,2333,2704,2079,3066,3308,3381,3852,3052,2968,2283,2152,3011,4206,3855,3238,2397,3205,2302,3557,3235,4099,2392,3422,4251,3578,2378,3162,3134,3234,3686,3036,3542,4071,2332,3504,2913,2661,3793,3253,3754,2947,3539,2825,3037,3354,2496,3130,2860,3241,3567,4005,2520,3209,2600,2986,2385,3811,2967,3704,4017,2823,2959,3329,2908,2417,3233,2961,3514,3271,3508,3845,2905,4396,3688,3483,3186,2817,3220,3490,2543
"COG2761",28,24,2,2,0,35,1,6,22,7,17,27,3,1,3,1,0,0,7,6,323,5,574,5,14,7,17,459,4,4,90,0,166,0,180,134,21,29,14,1,15,6,24,3,1,1,37,44,0,1,16,12,328,13,11,1,1,6,26,11,77,3,3,12,5,1,6,5,8,1,17,30,21,8,36,0,9,10,4,294,5,9,5,8,5,0,10,6,11,22,68,63,61,33,7,1,2,0,17,22
"COG2764",5,4,46,40,0,45,1,378,53,38,24,51,46,0,3,10,3,63,21,52,468,47,281,85,2,15,5,158,8,120,62,24,120,2,129,103,1,35,7,4,21,7,18,3,11,29,39,0,5,3,4,76,29,52,4,14,49,10,12,2,2,27,183,8,3,3,13,28,16,14,1,12,18,15,38,12,1,39,16,45,4,9,4,9,100,0,46,12,31,58,40,95,6,46,12,19,11,0,26,39
"COG2766",15,4,129,36,16,179,4,998,148,83,70,72,183,1,5,27,4,3,33,126,567,122,610,7,6,41,0,252,12,505,105,79,5,11,433,206,15,25,24,9,4,26,26,0,25,55,107,7,6,24,4,51,62,34,3,0,6,9,0,0,3,0,2,6,5,1,5,1,11,12,1,5,17,16,20,5,4,0,23,41,13,9,2,17,37,0,25,4,19,61,2,105,2,43,3,30,3,0,3,24
"COG2768",1975,933,1209,1155,1188,1204,1178,437,1586,523,448,303,1313,834,892,1813,3153,906,1226,1033,645,1464,917,1447,1245,1233,1300,651,2228,849,724,703,1160,570,1828,515,1577,510,1677,1377,1073,1137,1052,1052,1316,494,1529,677,823,1329,1250,680,1504,618,1263,1788,1344,1561,1589,393,1028,1231,1474,1304,1135,1616,872,1296,2296,1144,1545,1563,443,559,1483,803,923,1404,130,991,624,920,1032,534,1229,530,1167,1391,2015,1501,1276,1598,1464,1826,1356,1157,1512,1271,1606,1376
"COG2770",6,0,2,0,0,99,1,0,8,0,2,10,53,0,0,0,0,1,0,39,306,7,0,8,1,13,3,0,2,184,1,0,0,18,0,132,32,0,18,2,0,3,2,0,0,0,0,10,2,0,0,21,75,82,0,1,0,5,1,1,1,0,0,6,53,0,0,0,1,1,0,0,41,45,11,0,16,0,1,413,0,1,2,8,0,0,1,3,4,0,0,110,14,5,4,140,6,32,2,6
"COG2771",79,48,707,209,16,681,51,5172,949,520,262,377,457,48,113,148,227,45,129,666,1413,604,4020,57,69,232,57,1025,60,1448,889,501,32,33,1904,436,74,182,108,115,204,93,131,54,353,277,846,33,50,104,36,319,185,649,50,17,86,96,78,94,57,24,57,98,45,192,153,67,196,288,109,92,163,321,344,203,74,17,313,361,161,191,87,296,686,27,578,131,290,634,109,925,127,740,145,187,70,50,149,347
