"","NOM016","NLF002","DLM015","DLF009","NOF002","DLM022","NLM001","DLM006","NLM002","NLM027","NLM029","DLM019","NOM022","NOM007","DLM004","NLM025","NOM012","DLM013","DOF008","DOM005","DOM023","NOF006","DOF011","DLM014","NLF009","DOF004","NLF005","NLM016","DLF012","DOF007","NOF010","DOM024","DLM001","DLF005","NLM004","NLM032","DOM001","NOM018","DOF012","DLF003","DOM026","NOM020","NLM006","DOM008","NLM021","NOM009","NOM029","DLM010","NOM004","NLM028","NLM026","DOM013","NLM023","NOM015","DLM018","DLM009","DLM017","NLM007","NLM009","DOM022","DLF004","DLM002","DLF010","DLM023","NLM017","NOM013","NOF008","DOF003","DOF006","NLF001","NOM008","NOM010","NLF012","NLF007","NOM002","NLM022","NLF015","DLF001","DLM020","NOM005","DOM010","NOM028","DLF008","NOF012","NOM025","DOF014","NOF014","NOM026","DOM015","DOM018","NOM001","DLM021","DLF013","DLM012","NLF008","DLM008","NOM019","NOM027","DLM024","NLM031"
"COG2426",76,17,41,60,32,307,28,109,17,521,73,436,14,80,9,101,203,473,60,1,38,49,14,24,74,27,79,67,21,4,46,68,105,265,135,58,150,98,34,216,13,15,32,2,162,46,43,14,9,16,88,291,32,57,66,8,85,13,16,52,56,105,450,75,13,161,186,140,0,23,39,44,18,92,10,27,24,17,12,30,32,84,8,101,25,133,198,123,187,52,136,36,161,20,22,278,365,20,0,142
"COG2431",1634,1539,1737,968,1557,786,1435,1268,1473,266,794,392,1559,1141,2443,1044,1022,1098,168,2034,1775,2128,1947,1765,1574,1397,1395,1492,237,2331,1514,1595,1509,1378,860,675,1498,1543,859,997,1373,1639,1837,2163,1219,553,1735,2268,2393,1158,764,1156,1965,1604,986,289,1503,1641,1006,1336,1385,1032,649,925,1655,1248,1267,1398,2183,1742,2125,1282,1358,721,613,892,2259,2201,2082,1014,1907,1574,2165,941,1424,1249,701,1264,1602,1279,1024,1710,1281,429,1840,1007,928,471,1015,1085
"COG2440",5,3,13,509,50,120,52,2,45,67,1,11,6,1,14,3,3,10,5,71,4,59,2,6,7,55,2,28,75,52,41,3,21,0,11,39,31,27,318,2,1,24,35,105,3,5,122,1,61,11,2,4,47,20,40,74,1,10,3,36,9,7,6,21,23,1,2,1,26,0,20,5,2,1,8,106,18,20,16,437,3,84,81,5,134,1,1,11,7,5,6,8,25,100,42,1,26,23,659,3
"COG2452",165,174,103,97,189,71,149,182,159,1179,202,106,255,139,250,76,271,418,1653,43,304,54,284,92,399,297,123,43,3973,259,173,382,135,330,268,557,75,946,1076,153,267,194,326,92,259,888,379,205,182,418,167,505,332,85,434,1308,68,383,1860,202,153,221,137,336,169,468,108,321,134,280,61,197,369,192,193,132,75,42,70,336,257,1560,10,186,92,241,608,442,108,461,442,129,408,260,929,381,119,791,0,320
"COG2453",2,2,21,610,64,2,48,0,15,7,0,10,4,0,3,0,0,0,3,37,1,8,2,2,8,58,3,24,57,15,24,1,18,1,0,8,28,10,95,3,1,11,33,4,4,1,129,1,71,11,1,6,54,23,0,28,9,8,1,0,1,3,8,16,24,0,1,0,121,0,32,6,0,0,3,116,12,25,23,429,1,89,289,1,165,1,0,1,6,2,1,6,14,35,45,1,15,7,786,4
"COG2454",0,1,3,5,3,0,1,1,0,0,1,0,10,2,5,0,0,12,50,1,1,1,10,0,1,24,0,0,1,3,7,0,0,0,7,0,5,15,67,0,0,0,1,0,1,9,0,0,1,5,0,0,4,0,0,0,0,4,2,2,0,0,2,0,8,0,1,1,0,0,0,0,0,0,1,4,1,14,0,12,1,26,8,6,4,3,0,169,0,1,0,0,3,0,1,3,2,1,0,1
"COG2461",148,686,201,62,304,113,253,691,923,2931,1150,138,149,2169,46,301,310,127,1991,19,41,233,132,160,262,268,992,42,1106,179,283,98,127,282,435,799,208,539,3353,282,603,109,67,233,122,894,359,209,434,416,396,35,202,369,757,1052,80,132,983,1501,246,572,457,115,461,267,157,209,243,98,32,403,281,452,635,459,135,71,309,277,125,174,506,222,359,229,679,294,110,320,156,125,120,813,24,151,306,423,336,115
"COG2501",349,326,204,272,292,355,355,400,75,1240,454,549,222,422,108,246,513,428,700,118,96,146,150,213,349,295,294,75,508,145,238,362,224,507,440,596,346,399,497,372,350,116,182,98,379,581,330,175,161,481,407,421,227,287,251,706,201,329,162,186,216,467,574,550,551,459,364,294,108,292,178,310,323,468,506,466,153,113,135,508,273,353,238,262,342,369,589,689,341,334,286,193,314,340,106,535,487,256,412,385
"COG2502",1629,1007,1481,1024,1108,1748,1636,1541,1801,2264,910,1756,2082,1035,1538,2320,1839,978,1964,1619,2272,1564,2039,1677,1559,1586,1309,2755,1337,1494,2026,1559,1757,1466,1904,1466,1478,1535,1904,1590,1354,2483,1578,1653,1593,1924,1599,1664,1305,1605,1616,1370,1320,1640,1436,540,1996,1786,2767,1139,2102,1452,1477,1964,1292,1315,1389,1257,1535,1273,1500,1369,1665,1846,1405,1754,1495,1147,1644,1485,1577,1672,1197,989,1730,1432,1482,1646,1613,1778,2781,1842,1569,900,1640,2051,1544,592,1364,1719
"COG2503",5,20,37,0,36,0,14,1,10,445,1,0,6,16,5,3,3,1,16,21,2,4,11,65,1,2,18,0,0,0,6,0,46,3,56,57,0,111,283,59,0,0,40,35,3,19,23,68,37,11,0,0,84,10,20,94,1,46,20,101,52,3,94,0,17,0,0,0,67,3,1,3,0,4,7,5,75,11,6,3,68,2,210,0,3,0,2,391,9,5,12,2,0,36,2,3,0,10,0,1
"COG2508",1994,3278,1754,1284,1996,2949,2130,2499,635,5080,3394,3560,1349,3174,987,1502,3900,2713,6098,773,826,863,894,1469,2365,1957,2852,485,6723,1022,1485,2871,1345,3123,2684,4853,2304,2954,2269,2110,3745,721,1316,1201,2500,5631,2116,1740,1089,3238,3517,2113,1305,1662,2924,4935,1541,1905,1328,1412,1462,3140,3331,3213,2262,3006,2800,2135,891,2386,1212,1957,2239,3072,6273,2821,850,1034,900,3175,1453,3820,2097,2021,1917,2419,3747,3137,2200,2809,2419,1448,2987,3461,658,3831,2784,3080,2902,2844
"COG2509",4314,3809,3762,1868,3585,4210,4513,3921,3745,2105,5667,5692,3725,4438,2561,3256,4635,5130,3848,2173,2774,2854,3832,3953,3787,4016,4264,2994,4540,2204,3687,3754,4138,4533,4000,5117,3472,3969,2157,4461,4195,3119,2877,3126,4590,4695,2628,2711,2239,5066,5314,5005,3177,4199,4427,2780,4234,4534,2964,3329,3274,4160,4593,5013,2558,4048,4854,3743,2795,3812,3357,4347,4224,4604,4314,4555,3270,2031,3140,3230,3969,3139,2317,5955,3713,3577,4351,3067,5048,4892,3535,4383,4491,1487,3416,4458,5177,3824,1316,4282
"COG2510",324,144,294,149,358,453,299,425,67,325,759,977,110,368,56,427,584,923,563,94,84,133,103,249,285,278,357,111,869,76,200,337,256,739,537,527,568,330,85,1073,470,756,135,181,458,1023,248,109,164,299,538,587,255,244,562,63,244,91,125,167,207,785,680,774,79,484,303,339,136,653,202,509,466,528,497,419,106,109,137,487,239,376,381,931,221,285,628,549,375,464,614,186,445,67,154,739,633,55,239,512
"COG2513",629,518,736,537,1283,508,439,187,142,17,256,450,639,295,252,169,169,254,11,845,365,1086,109,332,266,351,568,41,82,374,472,1233,529,148,382,264,272,518,327,145,225,495,278,966,533,149,647,350,188,1275,142,663,164,351,95,3,337,120,3771,500,499,225,272,153,1062,278,763,1447,619,212,557,1342,377,340,685,1239,469,1106,639,379,448,153,727,224,571,264,900,823,1138,495,177,840,769,125,74,378,381,110,933,727
"COG2514",0,1,1,26,5,0,1,2,0,543,0,0,0,1,0,0,0,10,6,0,0,0,0,0,1,0,3,0,40,0,2,1,3,3,51,26,0,5,33,1,2,0,0,0,1,15,6,0,2,0,0,1,0,0,1,2,0,0,0,27,0,4,2,0,1,2,0,3,0,1,0,0,0,1,1,0,0,1,5,2,0,4,1,0,1,0,0,41,0,0,5,0,0,53,0,8,0,7,14,0
"COG2515",78,44,241,538,171,425,84,99,111,281,104,535,50,96,94,125,181,228,166,158,32,222,17,98,177,112,57,875,182,231,183,99,234,59,100,117,368,203,323,142,52,109,134,313,120,293,80,148,419,80,102,244,79,153,139,84,138,91,113,160,178,214,274,155,87,153,276,162,338,134,134,85,68,121,97,149,88,202,302,287,316,203,734,179,124,72,120,96,53,155,34,102,324,129,86,219,198,182,856,134
"COG2516",0,0,0,3,0,144,1,0,0,0,130,0,0,4,0,16,0,64,0,0,3,0,0,0,10,0,6,0,1,0,0,8,0,10,2,0,12,0,0,1,0,3,2,0,0,0,0,0,0,0,73,0,0,0,0,0,15,0,0,0,0,0,72,0,0,0,13,0,0,0,0,0,0,0,3,9,1,0,0,39,1,0,2,901,0,0,21,206,0,6,0,0,0,0,0,0,0,7,0,0
"COG2518",1,0,20,197,40,37,20,4,18,47,7,12,5,1,18,13,2,25,32,87,5,21,2,12,5,17,3,16,40,24,16,6,4,2,1,4,26,3,30,4,0,36,25,19,7,3,48,76,25,4,3,8,21,19,3,10,3,2,0,14,3,2,30,16,10,8,4,2,40,8,10,12,1,2,4,48,19,11,6,161,4,23,27,13,41,1,6,46,2,14,0,20,14,35,32,9,12,5,265,6
"COG2519",0,0,6,171,30,110,0,7,32,61,2,75,0,4,23,1,1,28,446,13,2,6,1,21,3,32,0,0,69,9,13,6,72,6,6,14,17,2,306,15,3,9,12,0,4,2,15,28,2,15,43,12,14,8,178,1,2,0,1,26,1,3,18,10,10,8,7,0,14,3,5,7,0,4,30,3,7,4,11,0,18,52,6,13,0,170,3,1,2,70,16,32,98,1610,14,12,16,705,0,3
"COG2602",113,287,193,113,235,402,269,1085,737,684,588,191,194,382,109,172,464,212,983,184,122,38,110,145,321,222,165,116,1017,187,94,284,38,468,400,441,158,342,291,185,318,154,768,355,240,744,312,161,301,256,150,220,389,111,210,1316,285,415,224,220,78,730,168,346,104,478,205,310,367,291,83,514,288,487,889,409,244,291,74,730,111,495,171,475,138,237,671,321,288,150,448,128,370,536,306,304,285,621,806,286
"COG2603",4,7,38,407,61,111,40,2,59,103,5,4,61,7,17,24,0,51,154,277,26,54,22,58,6,62,4,18,62,39,28,2,17,2,28,11,36,30,85,2,0,60,97,50,0,17,111,279,98,27,0,5,102,20,1,40,6,19,7,6,64,1,64,14,30,0,1,4,126,25,14,3,3,0,16,107,58,29,24,470,165,93,270,3,131,2,1,427,10,6,2,9,29,47,35,7,19,2,774,7
"COG2604",437,259,100,11,400,10,371,35,20,22,254,19,465,367,50,2084,140,67,0,22,29,193,80,182,119,38,649,30,1,2,19,88,28,124,530,659,76,936,0,121,237,919,13,0,323,169,291,53,181,357,66,21,85,4,30,1,63,249,284,345,99,216,96,1,1,298,32,180,0,285,10,773,170,83,1916,500,27,3,200,275,197,1,0,87,207,146,128,244,388,424,59,194,50,8,0,144,443,2,0,259
"COG2605",1761,1575,1371,445,542,1549,1317,1385,1295,378,1194,403,2002,1586,5405,984,1251,778,1097,2026,2422,1485,1280,2335,2006,1659,1531,381,302,3818,2352,1289,1750,1533,675,1365,1756,2147,550,1085,3015,2655,2295,1836,2637,1677,2175,1629,3832,1824,1467,1524,1394,2322,2329,289,903,2294,814,2320,2427,1326,547,1730,1208,1475,1887,2494,4228,1586,2084,1846,1789,1307,1600,1865,1379,4199,2012,1068,2342,1827,2643,1460,2593,1443,1607,1191,1986,732,441,872,1459,271,1257,577,1383,472,965,1860
"COG2606",1477,1261,1151,1860,1479,1618,1126,989,421,1395,1518,1681,698,1049,1134,1047,1457,1759,1201,1194,972,1016,860,1277,1303,1280,1274,293,1289,1151,1085,1352,1349,1570,883,1341,1458,1460,2139,1057,1345,787,1619,865,1438,1251,1491,1801,1158,1076,1508,1283,1330,1152,1410,2842,1195,938,505,1194,913,1428,1743,1293,1165,1720,1340,1395,913,1225,1025,1300,1196,1559,1319,1435,1085,1084,904,1521,1287,1121,1301,1980,1049,1759,1627,2004,1221,1053,654,1067,1280,1283,1264,1791,1503,1753,1411,1523
"COG2607",1149,1558,901,237,1129,861,1126,1006,268,952,1867,1164,520,1492,462,626,1488,1247,1426,154,395,474,1048,637,1107,1109,1476,249,2087,392,773,938,790,1481,1104,2109,921,1367,518,1290,1717,511,1143,458,1141,1770,819,443,506,1658,1555,1270,619,1077,1232,1301,884,1137,685,776,650,1751,1129,1885,1257,1360,1029,953,307,1457,517,1406,1131,1727,1937,1822,693,434,487,1158,848,1030,481,801,1030,854,1822,1197,1286,1376,988,886,1456,594,754,1365,1238,2719,654,1282
"COG2608",464,1248,539,136,734,821,431,633,238,1387,849,1837,272,506,362,1034,921,2263,1648,176,327,266,297,517,709,832,859,133,2218,180,410,522,292,827,1003,1249,473,917,655,541,620,483,230,342,586,2717,647,505,238,715,923,994,336,562,1255,2379,594,558,532,162,318,932,691,875,289,562,482,637,192,486,308,650,681,695,1714,536,240,164,418,1220,308,1018,196,641,760,614,1123,796,734,895,461,672,1305,586,168,1075,666,837,376,1007
"COG2609",9,34,42,744,68,119,103,11,120,287,5,19,46,60,28,55,4,120,149,430,10,120,25,8,21,109,41,87,172,87,64,10,21,6,98,73,85,273,110,7,1,128,145,64,8,51,215,386,117,23,2,8,101,43,0,62,22,123,53,24,3,3,173,37,24,0,0,14,117,11,34,14,5,2,11,260,45,18,38,851,6,162,122,0,291,1,2,700,66,9,34,17,31,155,83,16,40,10,1276,12
"COG2610",1233,2144,1412,4567,1816,1275,938,926,790,1425,878,1096,1004,625,1569,583,887,2101,2172,2201,820,1541,1724,1141,1088,1779,853,442,3562,2434,1278,1509,1388,1174,998,960,1532,1499,1620,653,1423,1036,1886,2562,1334,1631,1309,2396,1856,3378,781,1612,1238,1329,1053,1882,750,1299,476,1450,1307,1346,1033,2555,1860,1248,984,1393,2184,1193,1342,878,1528,775,2564,2669,1575,1634,1812,4144,1579,3075,4494,943,1997,1059,1134,4194,944,1157,622,1584,1666,2910,1802,1521,957,4784,7175,1407
"COG2703",284,736,330,12,288,73,370,507,33,18,620,68,264,456,45,220,335,102,148,61,137,152,132,208,377,413,646,49,7,12,166,324,48,282,412,419,170,776,14,247,247,141,80,15,305,562,343,102,87,667,242,134,61,118,370,826,130,90,247,231,306,448,249,63,360,379,184,380,6,487,11,359,235,514,737,738,82,3,241,297,219,44,9,140,291,271,570,641,185,185,272,187,50,6,9,493,213,51,6,478
"COG2704",1722,1716,2311,2063,1242,1144,1042,1255,2413,626,767,592,898,750,2661,1171,844,901,307,1374,1443,2402,1334,1464,1172,2131,939,232,462,1896,1412,1760,1666,945,342,1150,1361,1590,1931,292,1017,1167,1758,2345,1486,374,1860,2150,1795,804,682,1410,1906,1870,906,1910,1094,2807,299,2146,929,1092,664,1259,1247,1292,1173,1216,1993,1700,2324,1502,1648,822,1249,1468,2671,1412,2101,2312,1859,1574,2350,1012,1544,1740,800,1323,1986,2246,497,2149,1220,1038,2389,1196,1411,1764,5845,1370
"COG2706",1074,1750,1361,1129,1384,526,1522,1059,507,1378,892,830,1628,841,2114,1203,938,909,1255,1684,1124,1075,2231,1186,1347,1353,1308,870,1346,1819,1453,1062,824,1068,1097,1357,1098,1687,2063,972,1554,826,1399,1353,1169,1275,1669,2084,1924,1571,1451,967,1056,1198,1067,2014,863,1427,335,1230,848,1129,783,892,2743,1205,1038,1427,2092,1309,1247,869,1044,1062,1775,1606,1292,2186,1215,1451,1212,1481,2132,938,1801,1202,1012,1644,1404,737,375,900,963,691,1100,1228,700,1312,1796,1337
"COG2707",2,131,21,245,36,49,51,2,26,226,1,4,9,13,12,8,0,164,166,50,34,31,230,0,9,25,7,9,42,23,15,1,12,36,13,15,29,42,167,2,0,24,102,86,0,4,56,140,24,7,0,14,11,4,14,125,6,7,7,34,0,28,16,2,2,20,0,0,6,43,3,0,2,0,31,14,9,16,2,97,3,15,10,0,30,1,0,77,4,1,8,5,0,47,30,2,4,133,125,0
"COG2710",719,257,500,144,1073,491,441,697,259,662,786,540,602,464,131,107,1102,866,1438,241,116,325,137,241,253,574,485,206,11,383,379,736,784,631,389,731,1109,347,19,191,570,575,205,369,447,1439,455,1092,424,409,489,736,329,322,583,473,172,219,134,621,352,474,530,1110,402,1300,756,450,362,261,475,429,776,321,1221,287,271,626,538,976,506,601,1360,465,334,655,704,324,558,1152,414,245,739,251,204,321,299,228,690,599
"COG2715",1739,1762,1933,536,1455,1492,2166,1752,2256,586,1187,1373,2713,1985,1628,2192,1760,1278,760,1488,2555,1686,2289,1837,1390,1560,1887,3354,729,1775,1893,1751,1799,1595,2306,1199,1398,1736,697,2175,1605,2508,1660,1818,1589,1230,1999,1458,1581,1346,1403,1807,1661,1603,1811,355,2220,1819,3234,2002,2462,1303,1684,1098,1756,1376,1604,1573,1815,1192,1981,1368,1601,1726,1253,1342,1804,1563,1583,872,1812,1657,1220,1273,1341,1525,1420,1223,1719,1718,2590,1778,1232,349,1639,1502,1425,422,440,1503
"COG2716",1,1,13,361,38,54,29,0,46,60,1,6,14,5,8,23,1,47,34,95,10,42,1,1,5,40,8,18,52,35,12,5,12,0,1,6,17,8,76,2,1,42,43,39,2,2,61,230,48,8,1,3,36,14,0,10,2,11,5,3,0,3,74,13,17,0,2,7,24,1,14,1,7,0,6,75,8,6,13,289,2,43,48,3,103,0,0,178,10,11,4,3,11,79,33,4,12,2,483,3
"COG2717",167,209,72,482,145,73,91,280,60,110,108,85,35,32,21,51,74,60,233,121,14,38,29,83,61,454,77,36,263,45,72,15,29,76,70,125,87,170,102,16,84,113,73,67,520,96,108,280,102,241,74,68,63,894,39,1014,26,97,13,324,88,111,107,68,26,75,389,76,36,58,493,8,518,84,397,451,22,23,79,437,103,237,461,103,1059,116,78,323,131,108,81,85,29,72,32,15,51,5,500,18
"COG2718",3,8,15,515,56,133,92,1,42,75,13,6,22,5,28,19,0,49,83,137,5,101,12,2,9,104,11,29,91,69,20,2,28,13,8,10,57,15,215,1,2,47,100,95,7,5,160,311,72,14,1,2,18,9,2,10,0,5,2,1,0,0,22,9,7,0,0,3,10,0,8,0,1,0,14,34,15,10,15,156,2,33,29,0,51,3,0,87,23,2,1,4,7,41,9,2,8,2,274,0
"COG2719",0,0,10,139,12,27,24,0,13,38,4,2,11,5,10,11,0,40,34,60,6,15,4,1,1,52,3,18,16,16,3,2,4,2,2,1,13,2,70,0,0,24,22,20,1,3,42,192,32,7,3,5,28,10,6,25,3,9,3,7,8,5,181,16,9,0,0,11,39,2,18,6,4,1,35,124,17,18,29,417,3,91,86,1,101,17,2,451,55,13,5,3,25,132,47,7,11,3,561,5
"COG2720",866,830,675,372,687,3024,1162,487,170,622,1360,2697,514,1776,265,410,982,661,1221,158,172,305,220,423,769,553,1186,166,1369,273,558,586,671,2202,872,2099,704,1007,966,1578,929,258,259,339,1113,831,453,284,474,736,2202,2644,515,541,783,768,704,441,499,669,551,1078,1822,725,1083,906,2131,896,471,586,421,1178,560,1230,1497,892,363,261,275,676,870,637,471,3664,713,759,1666,1250,495,651,699,511,802,171,155,1203,965,617,940,708
"COG2721",2376,2232,2806,2029,2198,1651,1430,2330,3242,1716,1719,1377,2840,1300,1982,983,2604,3471,1925,1962,2992,2221,1679,2246,2409,2535,1789,2867,445,1448,2559,2143,1978,1619,2477,1810,2138,2034,892,1667,1682,2950,2497,2599,1957,2827,2204,2521,2674,2524,686,625,599,819,874,532,820,974,714,702,909,696,750,2233,762,584,586,707,923,675,1000,871,788,753,666,903,1083,406,765,912,1020,723,1053,542,866,693,718,813,657,916,925,1010,789,348,856,723,772,1100,1878,827
"COG2723",1697,1221,1276,5277,3051,2183,2451,1227,1046,6823,3666,2430,1735,1853,501,1705,2621,3985,7796,1389,942,1046,1861,1183,3182,2578,2656,926,12298,1569,1762,1517,1202,3505,4941,6886,1972,2885,10004,2825,3445,1627,1984,1289,2046,6172,2517,6393,2256,3669,1231,616,1023,871,829,2888,882,412,491,450,327,955,1165,2022,929,975,784,547,450,1034,1215,899,803,1178,1540,965,309,375,470,1999,602,1743,1505,612,1181,597,1180,1869,535,873,750,928,1186,1667,257,944,898,1271,2766,1392
"COG2730",3308,1587,1785,973,2259,1453,2749,3718,714,1299,6496,5266,1037,2459,1731,3271,4205,2352,1879,1805,6130,2186,2592,2079,3127,2703,3876,5429,679,2229,5375,3406,1584,5291,5035,2203,3934,2751,933,6492,2172,5723,2032,1133,4405,3394,3096,837,2629,710,4055,1764,2454,2747,2763,1375,4638,612,9319,1865,5621,4887,2781,1511,3349,3681,3277,2853,2467,2436,4135,5406,3953,4454,1676,2835,2839,1465,1368,812,3233,1729,2275,3695,963,4812,5791,1033,1701,1507,9211,1628,1672,4305,1254,3146,3580,2723,503,3712
"COG2731",1425,1435,1154,2018,1298,713,953,1650,2233,1015,983,617,1453,645,1369,1118,1028,876,674,1273,1272,1551,1375,1453,1243,1443,753,1704,226,1427,1005,1631,1143,1295,1283,1048,1214,1142,1179,1170,806,904,1895,1421,1039,902,1409,1635,999,1214,951,1177,1574,973,1358,1274,1108,987,737,1271,1154,1296,802,1232,1155,1107,1004,1144,1143,1225,1326,1301,1431,895,935,1358,923,1620,1172,1812,1168,1364,1656,875,1054,1126,706,1781,1257,956,941,1270,981,671,1292,1755,923,2088,2477,1810
"COG2732",0,2,4,257,25,86,36,0,20,32,2,41,12,3,9,59,1,22,22,40,4,28,2,2,7,30,4,14,45,31,3,0,9,1,2,4,21,60,74,7,0,20,40,30,2,1,65,123,52,4,3,1,17,7,0,25,8,5,0,3,8,3,93,6,9,0,30,2,18,0,11,4,8,11,3,47,6,12,14,201,1,45,40,1,78,1,5,100,27,7,2,8,4,58,18,80,27,3,411,2
"COG2733",4,495,88,680,189,152,86,9,79,467,14,293,147,45,33,212,3,249,102,190,347,104,882,4,21,81,40,95,174,111,88,15,149,265,93,330,151,69,1086,95,1,224,866,274,100,61,183,470,98,5,1,444,101,51,459,633,130,202,97,454,22,369,203,24,33,406,0,10,54,471,28,19,6,8,424,183,91,154,19,519,27,112,169,230,324,140,0,371,52,90,301,23,29,196,599,33,490,2552,1066,75
"COG2738",1393,1252,1208,617,1073,1138,829,898,300,703,809,1794,898,1067,1570,443,1102,1354,915,888,1105,1154,629,1313,1165,1237,1247,207,1413,1079,997,1384,1195,1122,585,1200,1026,1423,932,1121,1575,633,1145,1276,1394,1157,1439,910,1328,1331,1496,1709,1096,1256,1012,732,947,1333,471,855,965,949,1005,851,1303,1263,1378,1092,1209,1110,1360,1230,1444,1255,1295,1370,1087,987,1149,860,1141,1288,818,831,1058,1190,1465,1180,1335,1326,462,1395,1527,503,1079,1681,1171,382,339,1201
"COG2739",489,519,341,180,621,805,515,665,92,840,843,941,272,644,149,363,668,400,803,139,159,161,173,315,548,451,735,103,441,137,306,511,296,953,552,966,544,614,930,719,673,192,273,194,526,738,346,240,190,715,752,821,340,385,583,990,439,499,379,246,366,649,865,1004,367,703,734,413,124,453,301,597,456,736,741,698,239,156,226,563,419,357,273,1100,402,537,914,757,352,519,417,408,487,314,140,694,606,394,250,626
"COG2740",310,483,274,136,373,756,335,368,53,877,635,748,196,547,98,269,467,574,652,178,124,114,234,231,322,319,500,93,667,85,214,379,260,647,434,801,352,381,704,644,513,145,228,110,441,589,306,233,174,565,569,562,273,255,429,634,315,406,195,220,247,522,869,440,373,496,498,350,96,386,133,414,412,490,522,507,218,100,82,374,427,333,194,829,311,388,578,608,438,427,290,170,459,233,179,592,525,541,194,407
"COG2746",100,558,169,838,99,54,151,302,34,32,225,103,97,287,107,614,124,100,181,71,56,7,68,208,115,296,318,14,53,155,293,125,105,133,163,149,152,287,1059,73,124,50,44,18,134,261,84,82,128,481,67,31,214,49,255,607,139,75,39,42,165,254,60,55,565,90,143,125,1,50,1,171,291,149,272,456,23,57,157,539,177,13,1,118,73,247,421,376,139,203,66,63,61,322,353,134,144,8,1826,227
"COG2747",0,0,2,13,3,3,2,1,2,17,0,0,0,0,1,1,0,0,13,64,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,5,0,0,3,9,11,0,0,3,0,7,0,1,0,4,3,0,0,0,0,0,0,1,0,4,1,4,0,0,0,1,0,2,1,0,0,0,7,1,1,1,10,0,4,5,0,6,0,0,0,0,0,0,1,3,5,1,1,0,0,22,0
"COG2755",8111,8360,9532,2877,6781,3773,7080,6846,4578,4265,5711,5266,10780,5557,9170,5879,6738,5910,3564,6876,8559,9666,9442,7764,8005,8634,6994,10778,2421,7316,7790,9721,8075,7433,11739,5186,6610,7693,3827,8388,7165,9653,8220,9546,7137,5518,8376,6744,8959,9631,6555,6838,7048,6784,7928,4889,7473,9731,6829,6502,10088,7707,5156,7750,6408,7065,6886,7781,8669,8136,7850,7780,8494,6754,7156,7362,7913,7947,9493,4299,7352,7520,6623,5770,7470,8515,6930,5295,8431,8545,7219,9884,6004,1964,8558,7281,6952,5167,1420,7728
"COG2759",3102,3216,2951,2072,3051,3518,3572,3654,3817,3946,3352,4261,2935,3731,2403,3157,3414,3785,4043,2440,3473,2430,3597,2981,2641,3376,3637,3700,3639,2606,3088,2820,3543,3406,3167,3521,2973,2938,3065,3777,3265,2762,2482,2693,3291,3757,2875,2359,2374,3683,1302,1462,884,1137,1185,1174,1110,1039,1257,1160,1096,1188,1348,1063,786,1121,1255,1028,776,940,906,1002,1121,1075,1179,1087,998,846,986,781,1093,965,698,1338,862,1046,1068,788,1101,1170,1292,1031,1163,1383,1146,1129,1288,1492,206,1142
"COG2761",0,0,0,581,1,21,12,1,29,268,4,11,9,9,0,20,1,98,342,133,3,5,0,14,1,4,3,4,28,7,3,5,1,43,33,11,32,4,472,4,0,32,3,4,11,7,2,321,12,0,6,19,9,4,3,0,4,9,5,7,0,0,13,3,4,2,3,2,0,0,2,26,1,8,2,12,0,0,1,2,0,1,41,2,0,7,3,1,2,6,0,2,1,16,4,4,2,0,1,7
"COG2764",1,0,11,285,19,72,78,0,50,55,3,11,7,4,14,19,3,34,29,103,5,101,0,43,56,50,9,14,46,37,40,186,6,0,1,12,41,5,158,3,0,46,49,45,2,46,70,468,49,8,1,8,45,18,1,18,3,3,3,25,3,22,48,13,25,1,3,76,27,14,20,2,4,11,2,82,10,15,15,281,3,49,60,22,70,6,28,122,18,4,3,8,12,80,27,11,9,4,400,6
"COG2766",4,0,23,628,67,142,124,0,72,120,14,8,50,9,23,49,0,115,185,199,5,111,16,1,15,170,16,61,118,80,40,6,33,12,7,13,52,19,252,5,1,73,132,104,3,11,180,549,97,30,0,6,82,23,3,46,7,17,3,15,6,5,199,28,20,0,0,7,49,5,40,4,8,0,58,161,23,27,39,641,9,133,101,5,176,15,3,505,86,15,12,12,27,151,53,12,22,3,940,10
"COG2768",1180,1268,1496,918,709,1556,665,863,307,1018,1077,1228,503,923,799,445,1395,2183,1467,540,735,1228,1208,1378,1368,1304,1162,136,1885,551,1174,1479,1469,903,678,1353,1455,908,641,902,500,609,1008,1501,1274,1519,650,633,601,1344,1593,1511,1369,1063,1248,1207,1177,1618,394,1591,824,1215,1173,2288,500,1502,1298,1463,483,1501,1194,1027,1074,1583,1650,713,1791,499,1427,888,1356,1212,732,1083,836,1234,1213,841,1210,1957,592,2212,1322,1209,1941,1382,1556,3153,390,1265
"COG2770",1,35,0,0,0,0,22,0,14,384,0,6,7,19,0,54,3,91,75,119,4,0,0,1,0,51,41,1,4,0,1,0,0,3,8,1,10,0,0,0,0,35,39,8,2,63,5,299,90,0,0,11,11,2,0,1,3,35,2,1,3,0,100,1,0,1,1,12,0,8,0,1,56,0,13,74,0,0,5,27,3,2,1,0,1,1,4,186,141,7,21,2,0,8,3,6,5,0,0,1
