"","DOM016","NOM028","NOF005","NOF012","NLM021","NLF002","NLM022","DOM023","NLM024","DLM016","NOF008","DOF014","NOM008","NOF007","DOM026","DLM021","NLM031","NOF006","DOF009","NLF015","DOF003","NOM009","NOM002","NLM001","DLF005","DOM005","DLM008","NLM032","NOM010","DLF009","NLF001","NOM007","NOF002","NLM017","DLM028","NOM017","DLM002","DLM009","DLM004","NLM016","DOF008","DOF006","DOM015","NLF008","DOM019","DOM008","NOF010","DLM017","DOM018","DLF014","DOF011","NLM009","NOM025","NOM013","NOF011","NOM001","DLM001","NLF007","NLM029","DLM024","DOF012","DLM019","DLF008","DLF013","NLF013","NOM027","DLM012","DLF006","DOF004","NLM026","DLF004","NOM026","DLF012","NOM018","DOM010","NLM027","NOM012","DOM024","NOM014","NOM022","DOM003","DOM022","DLF007","NLM004","NLM002","NLM010","DLF010","NOM005","NLF009","DLF003","DLM020","DOF007","NOM015","DLM027","NLF010","DLM014","NLM008","DLM006","NOM004","NOM029"
"COG1713",434,527,797,628,766,851,874,177,137,586,861,810,290,542,866,474,823,253,543,352,659,1194,977,699,990,242,1051,1231,666,308,630,876,752,338,662,515,985,1480,186,196,1133,191,708,264,648,239,381,517,804,916,338,398,556,802,587,496,600,884,1074,300,1389,1740,416,916,733,800,535,858,637,1058,429,1037,1033,725,520,1307,847,595,348,356,455,341,197,785,129,787,1587,686,638,936,269,161,633,930,281,403,866,666,281,503
"COG1714",206,258,308,406,340,275,86,77,92,613,328,285,477,279,380,372,401,594,287,673,559,51,85,122,72,526,206,100,434,78,358,115,526,662,205,24,161,122,511,442,67,284,208,268,451,288,282,304,113,20,41,26,235,108,533,58,264,123,400,8,32,118,440,350,136,6,82,356,219,106,222,157,41,161,255,84,128,289,324,250,12,177,348,386,19,232,157,72,397,201,511,520,347,18,225,239,97,135,260,151
"COG1715",167,49,315,1013,228,30,67,298,65,188,147,280,66,25,122,66,239,60,425,37,353,74,12,190,472,108,196,176,210,418,284,1524,112,88,435,244,147,307,222,126,74,55,55,102,296,281,193,376,245,183,18,116,391,293,109,124,185,261,51,310,1668,190,324,153,200,9,67,524,116,240,362,28,47,152,285,305,425,230,49,94,283,77,123,124,20,293,115,129,147,158,20,51,408,632,95,210,99,344,23,174
"COG1716",146,198,160,3408,689,794,482,144,64,133,590,431,85,181,228,100,589,83,402,63,185,926,259,151,534,44,263,847,1087,746,329,751,241,15,228,401,981,6,27,55,814,60,172,252,133,47,69,652,150,1540,432,236,41,673,628,174,221,724,1624,299,551,860,115,376,316,1993,2910,391,160,583,145,561,264,627,138,357,668,106,94,100,684,260,541,531,104,858,1238,243,184,1514,143,38,70,323,233,191,311,679,6,127
"COG1719",1,20,4,1,1,4,0,2,0,0,2,1,21,0,0,2,0,0,0,7,0,0,3,0,0,59,0,0,0,1,0,0,16,8,2,0,1,2,1,0,0,9,1,7,0,35,3,0,0,0,0,0,1,0,0,0,1,0,0,112,0,7,113,2,0,4,0,1,1,5,1,0,2,0,2,1,0,0,5,1,0,38,59,1,0,4,16,1,0,1,0,17,1,1,5,0,0,2,8,0
"COG1720",289,259,531,305,505,230,627,896,1182,315,598,431,229,256,363,400,588,199,385,163,340,776,308,875,491,190,675,728,453,689,389,918,489,52,763,1527,860,612,81,1700,543,84,646,181,420,182,742,1088,651,204,1196,2102,534,584,445,1796,432,544,506,704,300,1099,151,427,540,160,160,653,446,629,975,587,253,442,208,383,1067,264,130,1121,1322,416,225,1315,1442,532,1068,872,429,1494,259,79,449,752,113,268,1100,762,122,356
"COG1721",1905,1166,1608,1615,1805,1906,1289,2088,2413,2423,1912,1925,2266,1467,1672,2087,1989,2351,1781,2742,2633,763,958,1676,1305,2797,1545,1019,2051,1148,1528,1533,3028,3133,1316,1653,1917,1263,2250,3028,531,2394,1427,1735,2373,2208,2330,2295,1578,407,1592,1897,1470,1304,2355,1668,1989,1419,1611,13,535,875,2155,1749,1382,56,187,1469,1838,1086,2040,767,219,1222,2183,157,1452,1617,1840,2145,1220,1560,2412,1794,1911,1896,898,627,1889,2367,2444,2442,1891,1251,1766,2160,954,2440,1915,1725
"COG1722",90,65,58,394,61,22,60,20,47,98,175,70,43,25,6,34,74,49,65,78,160,64,54,76,212,104,120,126,103,193,24,148,44,23,123,14,97,250,6,21,128,37,36,37,86,21,62,56,29,48,5,10,21,55,48,7,46,44,31,71,123,71,38,13,24,3,27,55,19,61,24,68,21,15,34,116,44,14,26,16,50,12,5,23,12,14,103,56,17,55,25,16,18,71,9,19,12,18,22,24
"COG1724",65,5,7,5,44,36,13,8,4,26,2,0,27,15,7,1,41,35,47,3,21,17,14,25,91,10,52,47,10,5,24,16,4,65,30,10,24,30,4,22,3,71,45,33,39,0,8,14,64,16,4,1,4,40,3,13,9,21,11,4,69,15,28,6,38,4,31,7,8,56,27,13,9,19,34,22,98,500,12,81,5,32,35,93,3,1,85,2,14,57,3,15,3,2,17,20,7,8,26,1
"COG1725",1162,1901,2501,1885,1916,2032,2351,1119,942,1865,1699,2190,1049,1876,2609,1141,2142,1021,1654,985,1971,3286,3109,1984,2404,1046,2744,2616,1596,1041,1794,1768,2017,2075,1446,1773,2244,3633,966,1368,3082,1014,1662,614,1729,885,1543,1677,1600,2752,1698,1398,1424,2577,1438,1815,910,2043,2448,1937,2900,2174,1012,1889,2716,1622,2320,1821,1995,2222,1564,2949,3215,2119,1516,2685,1933,1555,1275,1561,1270,922,1557,2191,1397,1966,2229,1669,1654,2012,1105,923,1479,1805,1231,1298,3433,2459,1299,1262
"COG1726",1322,963,928,764,1180,759,786,2308,2230,1216,1110,1059,1376,860,775,1433,1153,1340,1398,1438,1125,497,284,1575,976,1533,958,403,1166,564,811,1053,977,997,758,1779,856,100,1510,2111,149,1607,1071,1655,1349,1498,1808,1402,965,139,1901,2230,937,979,1329,1804,1890,919,536,4,281,401,865,1152,1116,33,115,971,1095,737,1514,726,80,1016,1246,139,1015,1116,1417,1897,1394,1395,1160,1194,2584,1061,627,395,862,1329,1748,1677,1315,1012,1076,1998,729,1535,1410,1231
"COG1728",175,16,161,69,216,364,538,52,0,58,117,89,9,269,183,65,166,74,55,42,107,320,565,285,159,14,282,188,272,12,250,295,109,482,262,102,220,84,15,22,83,0,194,0,135,8,95,90,147,47,73,109,185,264,117,161,14,362,540,0,24,31,0,25,480,11,1,97,130,210,148,426,16,452,132,4,208,140,63,182,44,97,89,330,14,215,179,183,215,174,98,4,63,111,115,141,506,195,42,124
"COG1729",81,74,22,48,51,36,131,49,78,45,3,33,51,67,0,49,6,76,77,22,96,24,3,52,22,91,20,20,22,413,47,26,47,24,193,11,22,281,75,23,53,47,13,90,15,60,65,15,87,0,11,25,94,23,30,6,52,29,10,589,124,28,76,22,71,8,84,116,113,5,22,168,60,89,49,44,82,38,53,26,318,114,84,13,68,94,81,381,43,33,46,63,55,46,22,36,26,12,110,113
"COG1732",461,209,269,158,107,290,111,247,293,377,273,73,188,102,139,174,139,149,91,267,336,71,90,142,217,522,128,222,115,672,341,154,245,167,255,234,300,234,31,42,195,323,126,153,155,202,228,131,61,1386,35,9,105,485,160,66,281,97,149,733,1411,53,1048,191,19,1459,474,461,318,167,195,368,701,78,528,1726,129,124,228,148,436,372,80,91,171,252,185,546,86,92,216,180,207,277,92,232,111,137,448,187
"COG1733",1382,1837,1881,1322,1379,1742,1533,1674,1045,1489,1568,2099,1641,1525,1298,1191,1697,1485,1832,1417,1624,1755,2034,1001,1667,1089,1897,1726,1514,1161,1831,1777,1234,1299,1267,970,1611,2524,1376,1046,2047,1154,1281,1310,1342,1901,1077,990,1246,1302,1330,1374,1200,1610,1490,928,1107,1804,1755,1365,2395,1304,1586,1592,1493,2095,813,1887,1358,1362,1059,2779,2767,1732,1514,2157,1510,2088,1482,1522,1055,1572,2070,1129,1428,1513,1664,1503,1613,1403,1233,1345,1438,1489,1834,1808,1884,1721,1579,1910
"COG1734",290,97,95,180,136,45,133,158,175,198,215,98,95,105,16,126,31,182,280,52,297,42,36,453,49,272,108,52,115,848,105,94,79,84,289,142,129,128,181,678,142,95,39,319,201,251,141,165,102,3,637,93,121,259,150,40,344,243,48,871,180,107,132,207,109,8,125,436,184,137,109,679,75,91,158,124,199,100,78,509,602,128,96,303,82,135,334,370,165,225,141,162,145,83,65,251,64,66,185,94
"COG1735",115,421,87,50,90,40,216,89,67,69,219,53,101,62,192,146,70,131,89,66,54,124,117,100,108,15,26,66,23,599,145,37,178,67,226,32,84,48,102,49,59,63,148,88,76,123,66,38,103,133,11,28,262,65,35,31,51,76,81,1764,158,51,80,157,82,148,268,248,176,64,123,211,124,63,53,132,120,51,44,25,509,100,90,77,95,42,408,617,211,43,91,116,72,52,48,43,33,9,172,190
"COG1737",1549,4095,2419,1533,1644,2095,2012,1030,877,1602,1559,1645,1423,1950,2736,1722,1797,983,1578,1155,1369,3914,4053,1464,2568,1914,2019,4748,1024,3866,2453,1413,2643,1221,2628,1575,2110,3407,698,622,5294,1765,998,1800,1164,1335,1220,1255,2693,4349,2319,1273,2682,2174,1583,1415,1311,1943,1508,6790,7024,3283,4629,2478,1477,5912,3869,2615,1844,2584,984,5094,9690,2443,2772,4659,2603,1414,1837,1733,2926,1961,1643,2555,881,1170,2451,4338,2151,1201,1376,1335,1549,3986,1650,1079,2568,1481,2017,1963
"COG1738",902,565,580,331,553,441,604,1577,1626,699,561,712,914,710,896,899,602,899,857,633,689,463,201,958,667,1202,738,403,596,446,396,1032,771,617,357,1356,641,87,1146,1678,160,919,715,620,696,918,1012,866,767,153,1142,1460,606,721,654,1231,1007,707,355,296,252,511,878,757,702,75,167,429,750,493,1063,743,259,665,896,150,692,651,969,1275,1042,807,831,913,1277,609,535,479,510,1040,914,1085,659,665,643,986,641,887,805,962
"COG1739",1418,1330,1399,1898,1322,1576,1410,1933,1395,1485,1681,1560,1375,1403,1421,1365,1494,1245,1451,1344,1278,1495,1553,1575,1815,1057,1639,1607,1604,1190,1212,1862,1152,1193,1266,1676,1659,1660,1381,1531,1653,1216,1405,1450,1427,1275,1490,1463,1560,1827,1731,1885,1204,1688,1432,1490,1450,1440,1666,1164,2204,1660,1083,1559,1550,2049,2031,1579,1549,1581,1504,1770,1313,1460,1513,1931,1529,1488,1714,1629,1489,1423,1040,1364,1597,1261,1661,1308,1281,1930,1247,1155,1420,2076,1436,1430,1314,1661,1152,1339
"COG1740",587,191,81,134,145,473,232,243,291,220,86,90,146,85,12,149,30,211,191,171,89,51,312,136,142,134,89,150,95,1064,431,42,196,92,494,347,258,412,162,40,20,286,40,826,479,276,141,379,170,33,745,60,278,365,96,138,296,57,38,1162,435,143,121,117,103,2044,164,319,267,48,87,464,154,205,186,184,101,143,127,70,823,563,107,94,153,168,72,736,77,58,166,220,211,146,375,126,46,51,232,264
"COG1741",1248,1022,1046,710,800,1100,574,636,537,1007,928,785,1424,1002,841,1192,685,1602,796,1243,1003,114,292,397,136,2379,741,399,963,1742,1136,289,1608,1082,982,76,552,286,1986,102,199,1609,991,1406,835,1632,964,522,780,299,465,69,1163,1140,1350,125,1013,482,488,1250,558,324,1742,1000,348,54,318,1139,1058,261,678,886,313,437,767,313,450,1077,1748,597,578,822,1987,80,195,890,512,1202,1176,134,1643,2201,1238,188,1703,1101,492,491,1919,1157
"COG1742",34,28,10,1,1,2,44,1,23,2,20,5,21,19,0,4,0,19,10,17,1,2,2,17,5,85,0,31,6,171,2,15,26,21,64,1,1,91,7,11,23,91,4,14,7,37,5,3,3,0,2,3,85,29,2,4,20,3,0,242,172,4,38,9,1,5,57,52,14,2,2,66,20,5,1,50,21,0,1,3,127,32,13,4,24,5,22,139,3,0,9,77,10,2,9,0,4,15,33,63
"COG1743",23,0,0,917,56,107,23,0,50,207,56,893,6,34,1124,0,137,4,676,110,235,936,1,217,491,249,85,797,43,10,101,5,1217,966,301,35,4,11,11,27,3,1,0,273,964,0,1585,128,20,0,16,5,112,167,277,59,43,129,16,0,1,7,0,54,1199,2,0,249,538,123,6,216,1,246,441,2,6,6,0,14,43,30,0,32,355,0,26,18,38,122,307,461,0,2,52,18,1,180,259,53
"COG1744",1641,1654,1997,1749,2941,2066,2973,551,398,1631,2704,1786,1351,1546,1611,2463,2466,653,1758,980,2154,3658,4393,1753,2293,776,2863,3032,2747,1238,1754,2165,2439,2097,2180,1569,2467,2713,687,372,3541,1041,2468,754,1983,784,1297,1727,2789,2414,756,811,1916,1839,1833,1418,1576,2931,3360,2496,2675,5520,1356,1632,2974,1696,1443,2157,2266,4042,1112,3291,1051,2614,1452,3038,2664,2207,2635,904,483,1491,1373,2345,390,2343,3502,2324,2214,2706,912,952,1733,1935,654,1474,2093,1734,1156,1482
"COG1747",0,0,0,1,27,0,0,0,0,0,5,7,0,0,0,18,4,1,0,0,0,0,0,1,0,0,0,1,0,413,1,0,0,0,334,0,2,4,0,0,0,0,9,0,103,1,0,309,0,0,0,0,0,1,2,0,0,0,0,0,0,58,0,0,6,0,0,0,2,1,111,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,38,0,0,0,0,0,19,2,0,0,0
"COG1748",2154,1951,2477,1610,2485,2684,2400,2642,2319,2111,1948,2011,2206,1975,2102,1891,2323,1903,1997,2228,2178,2444,2380,1909,2066,1784,1922,1963,1955,1049,2606,1904,2458,1625,1732,2560,2022,1605,2318,2748,1722,2289,1950,2192,2080,1939,2362,2670,2216,1174,2967,2487,2279,2244,2131,2458,2002,2018,1877,647,1080,1392,1434,1516,2035,1827,634,1653,2149,2094,2533,1432,2150,2407,1981,1080,1751,2286,2092,2058,1416,1916,2405,1893,2849,2227,968,1557,2566,1852,2105,2108,2386,1942,2441,2417,2502,2563,2362,2074
"COG1749",323,67,412,195,404,758,1066,131,42,140,257,271,27,254,326,143,395,98,165,67,462,642,856,562,421,206,415,299,711,517,511,413,476,964,592,140,580,1163,39,69,249,64,277,37,301,36,348,238,517,94,102,113,638,406,190,348,37,913,1114,650,109,64,58,52,872,9,62,214,609,370,325,618,70,620,226,64,435,281,135,177,263,79,354,431,38,730,271,716,440,265,314,67,152,327,212,401,1204,1034,131,257
"COG1751",0,63,8,6,6,1,2,0,0,9,2,6,0,0,0,8,9,1,1,2,3,30,0,6,3,0,10,6,2,1,10,1,7,2,2,0,2,0,0,0,0,0,6,0,4,0,2,1,1,0,4,0,0,3,2,2,7,1,4,0,0,7,0,0,3,61,0,7,7,3,0,8,0,11,11,47,4,2,0,8,0,1,0,10,0,7,13,0,1,13,0,0,11,0,0,2,0,2,0,5
"COG1752",4388,3628,4488,4831,4403,3626,2606,4340,3921,4667,4277,4003,4608,4331,4293,4100,4077,5749,3819,5283,5038,1158,1507,2087,2920,7857,3166,2979,4834,2905,4090,2306,7014,4523,2628,2652,3211,1329,6612,1845,904,6642,4237,4437,4120,5054,5217,4092,2590,907,1753,2706,4137,3398,5817,2321,4224,3258,3249,1214,1489,1842,6026,4282,2535,602,912,4120,4481,2790,3634,2108,1525,2754,5208,423,2586,4374,4349,2770,942,3721,6866,1937,666,4217,2868,2174,4628,2913,5733,7133,5194,1726,5075,5180,2364,2008,6167,4532
"COG1754",2934,2040,2207,1555,2481,1706,1892,5187,6263,2385,2131,2453,2680,2115,2049,2519,2412,2314,3109,2889,2694,1603,765,3861,1921,2697,1663,951,2681,1790,1662,2030,2146,1856,1291,5565,1862,243,3502,6615,1342,3728,2283,2690,2919,2544,3802,3763,1917,2563,4522,5212,2468,2330,2739,4850,3822,2101,1182,16,1211,880,1843,2081,2013,2109,4497,1536,2161,1555,3614,865,435,2018,2518,187,2551,2265,2634,4228,4191,2823,2570,3643,6120,2021,1245,916,2068,2808,2805,2862,3113,2685,2780,3647,1772,2995,2825,2947
"COG1755",102,10,9,0,0,88,4,1,3,0,0,6,231,28,4,43,0,36,0,0,10,0,0,2,0,126,0,0,12,92,20,0,314,54,0,0,11,8,0,0,0,82,0,0,6,118,2,0,1,0,0,0,35,0,7,0,34,0,4,0,0,0,44,6,8,4,13,7,59,0,2,0,0,6,0,54,0,3,4,0,0,29,266,0,1,10,5,0,46,0,187,48,8,8,29,0,1,2,80,202
"COG1757",6958,5013,5676,4453,6094,5151,5282,8278,9905,6790,5732,4851,5612,4853,4867,5509,5445,4523,5142,6113,5638,6898,5774,6121,4539,5980,5752,4952,4679,2753,5333,4939,5557,4848,4365,9464,6487,4646,5304,10844,6522,7877,4591,4783,5241,5094,7315,5494,5801,4137,6758,8148,5243,5665,5495,10771,6033,5289,5017,3034,4686,4306,8685,5406,4699,4883,3796,5948,5677,4426,8132,6109,3652,5564,7365,3843,6019,5281,6570,6255,7026,6419,4934,6661,4662,4545,6553,3696,4830,6679,4960,4455,6014,6399,4815,5892,5428,5422,6737,4556
"COG1758",42,95,21,18,26,24,93,26,47,33,47,89,16,39,1,33,9,40,152,10,78,13,34,41,80,53,32,56,53,336,32,77,43,21,128,15,21,272,25,27,364,39,27,40,10,49,32,13,66,475,4,15,58,30,30,19,80,45,24,338,462,88,59,56,48,355,857,116,91,100,14,240,93,60,20,433,38,23,47,25,304,52,28,60,61,29,197,294,30,60,22,37,24,268,26,34,22,23,61,81
"COG1760",3250,2814,2215,1706,2735,2294,2993,2603,2955,2582,2839,2505,1901,2265,1856,2778,2627,2000,2989,2390,2630,3580,2813,2256,2158,2852,3031,2856,2595,2971,1911,2443,2247,2302,2559,2889,2375,3684,1945,2663,3990,2352,2037,2675,2112,2187,2454,2546,2576,3624,2580,2402,2740,2342,2357,2809,3034,2349,2776,3052,3480,2813,2633,2725,2115,4072,3974,2678,2951,2554,2514,3547,2285,2817,3140,4421,2775,2217,2530,2811,3265,2856,1908,2704,3252,2714,2785,3256,2284,2786,2454,2062,2360,3825,1896,2904,1985,2639,2137,2551
"COG1762",3183,5884,3527,1604,1585,3815,3739,1323,2015,2362,2188,2067,1946,2723,4149,1966,3224,1322,1455,1997,1360,5235,5667,3285,4961,2687,2749,5735,2263,6477,3972,2469,3579,2102,3488,2859,4147,5707,1277,774,7380,2327,2130,3373,1309,2138,1659,1843,2405,6603,5747,1013,3239,2624,1526,2254,1360,2918,3025,12247,5772,1968,6909,3181,2324,13976,3084,2562,2877,3544,1532,6021,8823,3550,3221,7712,2155,1486,1833,1436,6340,2458,2307,2749,1402,2096,2268,6263,1952,2373,1430,2155,2514,4175,2895,1720,2861,1676,2160,2928
"COG1763",252,348,193,103,197,189,345,44,139,167,68,127,124,244,158,235,159,177,119,206,131,345,201,187,134,93,227,469,145,502,106,236,207,76,323,241,243,382,125,60,351,254,142,222,132,100,171,147,306,136,136,215,426,106,190,92,114,243,144,918,249,123,317,155,138,330,173,163,247,334,153,501,814,309,297,469,252,114,278,169,466,189,96,216,80,214,120,738,317,124,287,144,277,206,147,113,276,110,239,294
"COG1764",19,36,1,3,0,1,65,4,26,13,0,0,17,3,0,5,2,29,7,10,4,3,4,26,7,119,3,8,3,268,1,2,30,13,162,2,0,17,13,19,48,23,9,25,0,26,12,1,2,1,7,4,86,0,24,4,5,1,0,351,79,10,30,19,3,2,103,31,28,1,3,203,77,48,2,31,0,2,7,5,153,4,16,15,28,3,57,213,4,2,13,31,16,6,9,1,9,1,36,54
"COG1765",134,138,27,55,35,30,91,27,52,108,51,163,80,50,13,51,26,95,148,26,26,10,23,56,9,135,40,37,21,543,23,13,50,53,158,10,46,42,78,55,256,54,23,85,14,173,101,29,25,720,3,8,100,56,54,25,136,40,22,562,433,75,54,104,5,375,858,118,105,61,27,173,132,20,75,63,22,16,47,34,342,28,80,10,69,67,96,343,59,9,100,140,43,150,19,95,30,11,140,107
"COG1766",315,283,165,90,230,320,601,60,99,158,142,215,150,396,261,178,251,228,136,165,529,232,1003,637,281,296,472,474,553,687,273,431,520,905,784,152,322,1286,99,73,311,107,200,101,404,168,309,179,440,209,108,207,767,534,204,146,76,673,1000,1230,286,81,472,104,733,99,103,302,125,593,333,380,93,465,328,96,592,135,127,272,396,466,256,368,97,414,434,809,413,210,311,121,118,52,181,154,682,665,87,318
"COG1767",320,198,189,74,79,159,223,45,165,269,191,100,168,215,149,123,121,130,93,273,306,90,158,88,70,481,96,395,109,468,94,120,197,115,257,171,172,338,95,61,993,167,254,228,159,232,231,33,103,459,93,32,289,170,127,65,203,125,140,785,217,235,656,145,96,473,338,388,272,85,225,459,242,263,448,181,220,148,402,141,329,130,135,54,180,69,236,647,170,78,112,168,285,283,106,166,78,174,314,158
"COG1768",132,297,320,902,460,235,324,107,52,305,732,603,415,221,445,384,403,146,416,183,289,419,263,258,846,40,647,770,409,185,212,559,393,115,385,295,484,190,119,112,383,80,538,148,361,177,168,430,477,599,120,335,316,380,493,295,458,510,536,78,256,1467,145,669,411,232,142,729,313,787,170,369,1238,287,270,469,581,374,214,135,40,210,141,266,84,410,1478,274,389,505,156,122,360,441,100,209,225,346,63,254
"COG1770",82,237,6,4,5,2,167,14,72,24,1,432,29,10,6,39,11,85,334,21,12,7,57,71,3,183,10,48,8,1196,6,6,91,25,330,12,5,33,30,63,858,61,37,49,0,70,28,15,78,2145,5,12,194,0,9,62,198,0,3,1121,788,85,120,228,8,1086,3141,104,141,27,7,291,341,21,7,211,0,5,14,20,839,18,31,10,121,23,131,643,13,6,51,65,28,259,16,2,15,1,83,172
"COG1773",674,443,409,422,491,355,656,460,468,496,495,447,330,481,443,676,699,481,602,513,489,551,346,460,526,689,643,530,318,871,339,611,463,372,577,436,608,398,433,319,497,376,450,426,428,460,398,426,492,554,274,375,636,491,553,242,462,575,439,1361,199,564,738,541,441,436,265,667,473,475,475,904,614,363,966,382,569,489,428,555,610,370,305,351,493,378,835,1050,578,509,297,468,469,501,308,649,496,506,496,485
"COG1774",2143,2273,2346,2921,2594,2092,2469,1985,1868,1745,2472,1766,1832,1735,2257,1632,2158,1118,1772,1528,1551,2647,2332,1806,2477,1583,2021,2724,2144,904,2096,2599,1509,1759,1689,1328,1801,1342,1764,1559,1970,2190,2642,1639,2002,1375,1911,1742,1778,1668,1594,1958,2171,2199,1892,1639,2131,2280,2418,720,1031,2436,1184,1754,2318,2212,855,1592,1842,2528,1626,2206,2509,2536,1963,1904,1979,1913,1893,1658,1262,2299,1433,2736,3054,1958,2532,1636,1920,2540,1322,1546,2212,1374,1962,2707,1926,2410,1779,2233
"COG1775",943,1369,1587,681,1116,1173,1080,286,311,994,1169,987,368,339,640,621,1457,357,937,519,895,1801,1532,609,1034,169,1085,859,439,703,1005,440,738,419,625,548,880,1757,536,227,1135,351,510,242,795,503,486,351,1080,2057,290,278,866,1384,593,673,1112,678,994,1915,381,1967,672,1039,740,680,952,1457,1006,654,662,1547,1105,741,585,1998,1582,742,740,295,709,559,501,795,361,726,1291,1580,559,648,287,312,948,1516,364,619,1323,801,1025,884
"COG1776",388,212,594,259,516,705,1178,170,24,199,319,262,149,339,732,126,756,167,168,97,342,700,1235,639,533,230,808,458,855,122,909,750,646,875,607,213,665,1788,78,41,202,69,354,53,473,159,442,283,627,242,141,167,318,607,277,549,88,1050,1279,603,179,70,508,89,911,70,15,378,674,726,433,626,28,921,285,16,479,336,136,220,102,455,471,612,58,675,473,514,541,433,197,125,221,327,239,364,2130,953,182,325
"COG1778",1254,912,785,893,720,611,589,1172,1056,750,701,643,1649,881,694,1067,707,1632,962,883,1137,497,392,841,573,1024,1300,438,716,947,738,1220,542,1084,676,1029,899,417,1046,1423,108,740,804,1162,704,1001,1271,942,1145,370,1212,1515,506,858,1145,908,1288,977,1040,742,806,438,855,710,647,932,217,1060,869,523,1202,828,110,894,900,183,2543,1127,1263,1256,1085,1290,628,621,1492,709,631,738,738,1014,1363,983,840,711,769,1217,829,1269,808,556
"COG1780",40,97,20,10,4,6,39,7,26,7,3,108,13,6,6,12,12,30,31,18,6,99,44,18,10,57,32,55,11,276,11,4,34,36,88,19,37,373,18,16,466,67,12,22,1,46,19,19,35,649,6,7,93,9,7,23,31,3,2,254,657,34,67,58,0,366,868,72,34,15,4,142,181,59,33,679,7,4,30,11,245,26,9,133,47,7,43,230,24,14,27,56,13,356,9,33,10,9,103,121
"COG1781",923,924,1000,657,995,1060,1004,1244,1092,850,891,990,1029,1327,884,1210,1017,1069,1373,813,733,1000,999,1181,995,718,1397,975,1128,728,811,1421,594,1560,1020,1086,1084,333,1150,1332,888,720,990,972,891,968,1164,1032,1141,818,811,1737,963,1118,871,1336,889,1086,1079,817,832,499,745,1124,1214,682,1270,1022,949,1077,1231,985,620,1117,787,544,1234,1024,1189,1108,1100,1016,825,807,1433,968,1064,967,1065,1328,1004,974,847,1011,944,1063,1393,1216,1006,1115
"COG1782",3,1,6,87,47,0,25,33,0,11,3,67,0,0,2,6,5,1,40,1,8,1,0,0,5,7,9,4,0,0,1,34,25,1,0,65,11,30,1,2,0,0,22,7,4,1,10,7,88,54,0,41,20,41,1,87,1,1,1,0,0,487,0,6,15,27,0,0,0,160,1,0,0,1,0,1,1,2,0,0,0,3,52,16,0,183,80,4,4,52,0,3,1,58,1,1,47,6,0,12
"COG1783",1019,504,485,480,1070,456,633,246,931,2767,764,3194,464,1687,585,1519,352,676,923,612,1200,133,1061,694,2014,883,718,1111,557,2495,795,501,788,305,374,479,762,1561,570,593,289,306,322,774,2554,458,496,1268,568,765,34,168,2230,1014,771,326,402,601,1283,71,388,888,2907,7085,914,929,211,2366,421,982,2212,1000,167,430,734,349,647,2593,7038,177,339,1367,1060,310,229,761,541,285,806,971,706,555,505,360,378,625,991,663,1541,284
"COG1785",2428,2109,2072,1636,2089,1608,1435,1610,1155,2729,2399,1912,3737,2544,2093,2534,2515,2865,2764,2920,2132,666,892,1123,1640,2193,1571,1356,2187,1947,1987,1960,2829,2408,1643,655,1335,295,3158,183,475,2984,2353,2685,2417,3211,2077,1846,2046,866,958,884,1947,1270,2327,377,2003,1594,2098,1156,738,957,2004,2379,1645,390,373,2096,2835,1191,1452,1149,319,1532,2737,252,987,2600,2525,1506,601,2207,2549,245,1265,2059,1058,1549,2388,786,3341,2584,2448,1553,2454,3068,1003,1179,2700,2269
"COG1786",6,2,4,52,7,2,0,20,0,11,65,3,17,50,0,2,10,8,173,0,8,0,0,3,4,1,19,1,4,64,6,9,17,3,5,1,7,0,0,1,0,0,1,4,4,0,8,17,20,0,0,0,0,8,91,2,7,3,10,181,4,4,20,9,6,0,0,61,2,10,16,1,4,0,18,0,36,50,7,0,0,30,18,6,0,2,15,0,32,18,0,20,3,0,1,3,1,3,0,0
"COG1787",40,32,28,106,72,16,140,23,7,29,56,57,2,141,62,123,21,14,46,38,170,201,77,52,85,0,142,129,282,18,22,189,42,3,140,30,36,7,2,19,55,24,23,9,52,3,37,27,17,300,14,5,18,133,63,35,12,215,119,5,1,22,203,36,51,4,8,27,85,48,52,55,673,126,8,115,53,288,24,11,2,106,22,34,3,42,54,207,55,51,163,2,13,5,20,62,416,140,7,15
"COG1788",284,219,196,171,151,60,182,132,217,408,338,108,84,83,31,170,148,146,380,206,388,104,102,173,122,189,297,85,95,633,134,89,227,172,435,38,194,59,50,36,106,115,107,135,165,164,119,135,96,551,25,14,178,310,178,37,273,140,166,685,116,335,350,316,56,132,115,704,234,127,156,469,52,105,511,252,197,164,196,165,303,121,53,65,158,103,346,368,187,125,149,129,185,316,65,226,38,100,302,181
