"","DLM002","NLM006","DOM023","DOM019","NOM012","DLM001","DLF001","DOM022","NLM027","DLM024","DOM005","NLM024","NLM025","NLM021","NLM031","NLM022","DLF009","DOM026","DLF007","DOM013","DOF003","DLM013","NLM016","NOF008","DLM017","DLM014","NLF008","DLM020","DLF010","DLF005","DLM015","NOF007","NLM007","DOF008","NOF010","NOM019","NLM017","NLF001","DOM021","NOM007","DLM023","NOM020","NOM010","DLM012","NOF005","NOM002","DOF009","NLF002","NLM009","DLM009","NLM026","NLF009","NLF013","DLM028","DOM018","NOF014","NOM009","DOF011","NLM029","NLF010","NOF002","NLM002","NLM010","DOM001","NOF013","DOF004","NOM018","NLM028","NLM032","DLF012","DLM010","DOF014","DLM008","NOM014","NLM001","NLM023","DLM021","DLM019","DLF008","DOF006","DLM004","NLF007","NOM026","NOF012","DLM027","DLM018","DOM010","DOM024","NOM008","DLM016","DOM003","DLM022","DLF004","NLM008","DLF006","DOF012","NLF015","NOM022","DOF007","NOM016"
"COG1918",3392,2351,4119,3220,3510,3583,1232,2152,2233,981,1847,3722,4467,3222,3363,3230,1581,2042,984,3083,2929,3161,4241,3167,3698,4034,2606,1724,3083,3680,2842,3213,3163,2732,3407,3525,2545,2373,3328,3157,3052,3876,2895,981,3003,3912,3275,2656,3572,2740,1256,836,1200,905,1418,1069,1582,999,1079,697,844,1844,857,989,789,1244,1404,824,1142,1121,919,1060,1229,1133,1154,728,1214,771,190,567,853,1260,800,710,916,1521,1270,1251,1087,1083,946,761,1259,1198,832,480,480,1197,448,997
"COG1921",87,294,47,185,84,166,106,200,660,1770,572,212,107,149,124,261,822,117,232,340,101,372,54,170,91,309,146,79,415,97,237,49,141,701,168,198,151,61,142,103,140,192,57,386,198,135,275,80,80,290,180,104,76,510,119,113,359,82,145,88,239,169,92,244,43,195,265,177,204,257,862,115,212,166,153,297,114,497,932,495,72,58,1001,193,664,212,421,128,120,211,563,558,293,140,383,226,208,193,160,92
"COG1922",1264,995,895,897,906,1063,2060,1313,952,946,834,795,1293,1212,935,622,785,1451,2143,1343,725,1028,1543,1199,1997,1159,1664,921,1174,1380,1361,1375,1352,939,946,1057,941,1582,1308,1214,806,3611,1266,498,1115,1153,911,1093,430,1045,555,1803,928,1167,872,865,378,1522,473,1949,798,1582,896,1664,1840,724,906,811,850,400,998,746,979,1689,1431,1152,1202,760,1436,2650,2292,1096,660,1518,2275,854,651,1322,988,1187,1641,856,754,1080,1226,1785,1767,613,1339,1201
"COG1923",145,134,78,110,220,117,39,101,65,491,69,62,571,123,107,118,320,22,64,162,115,181,42,116,72,54,124,51,337,196,59,54,79,88,58,227,30,85,88,79,122,250,41,66,60,58,175,81,54,127,179,77,122,139,84,210,23,141,58,94,67,64,95,179,30,101,98,14,32,70,195,163,140,52,111,103,57,502,113,29,63,72,371,124,34,65,48,150,65,88,270,248,51,63,327,102,43,59,82,77
"COG1924",5697,2386,2666,4137,4400,2697,1121,2830,4060,2505,2439,4258,3373,3923,4002,6164,2158,4608,1943,4939,3984,4355,1698,4741,5228,2752,2902,1877,5942,5611,2773,3272,5006,5683,3342,4805,2517,3889,1649,3707,4373,6020,3895,4821,4419,7936,2784,5696,4487,8527,5139,3488,5053,4058,4031,4754,7430,2527,6406,2115,4170,1134,4221,4216,4042,3599,4370,8345,7087,5391,2612,3265,3281,2426,3393,2272,2455,4303,2448,1488,1279,4440,4889,5621,5301,5821,3749,3029,1410,2936,5243,5330,3662,5090,3746,2934,2275,1661,1278,3495
"COG1925",1320,1098,377,788,1165,602,413,728,1730,5922,560,588,722,979,1206,2017,3387,1132,645,946,862,1181,411,934,748,574,758,541,1699,1295,794,1286,920,1935,767,1148,1460,1131,659,1160,1998,709,896,1250,1211,2106,638,1378,574,1832,1215,1206,1333,2129,1117,1731,1802,665,1289,646,1239,495,1060,815,919,1079,1683,1399,1938,2081,1296,963,1456,628,1287,819,631,942,969,597,445,1333,2224,611,1039,899,828,1017,757,760,2427,1457,645,1842,1615,2029,541,655,658,953
"COG1928",454,65,30,369,620,195,5,38,31,0,4,33,161,533,304,268,17,31,9,165,196,300,14,585,298,143,51,31,480,346,279,114,42,6,343,327,636,289,104,404,320,45,776,4,69,89,210,80,37,12,927,243,555,721,160,623,131,40,551,55,169,4,288,270,376,251,362,92,239,1,42,220,622,27,374,183,90,841,6,0,2,695,123,337,9,159,61,175,60,135,15,897,288,40,144,1,101,33,35,424
"COG1929",1445,1252,1108,1418,1199,1243,1193,1475,2581,2337,1420,1386,1122,1245,1795,1305,1574,1733,801,1325,1494,2048,1641,1163,1315,1251,1786,1524,1403,1238,1827,1244,1201,1883,1459,1315,2035,1869,1224,1278,941,1888,1365,2495,1412,1627,1132,1122,1758,1420,1167,992,1155,1419,1464,1132,1710,1496,1506,1067,1382,2364,1195,1357,1289,1472,1732,983,1415,2413,1468,1212,1683,2002,1793,1384,1841,1442,1458,1191,1383,1320,1510,845,1837,1336,1467,1380,1425,1652,1898,886,1551,1606,1337,2039,1400,1589,1302,1697
"COG1930",11,11,10,8,12,1,1,6,37,0,0,5,6,5,11,4,0,15,7,5,6,15,0,3,0,3,2,9,10,0,7,7,4,0,16,4,7,8,1,1,30,5,2,9,4,46,7,1,0,1,10,2,2,13,2,1,0,3,6,4,16,3,8,19,6,12,5,9,9,6,41,3,26,11,0,8,12,8,0,5,3,26,33,6,2,8,8,9,5,7,1,52,0,6,13,0,11,1,0,15
"COG1932",2555,2052,2183,2342,2547,2192,1980,2156,1990,1394,1465,2117,1935,2331,2266,2053,1769,2156,1623,2322,1847,2634,1760,2385,2195,2324,2419,1756,2256,2317,2002,2078,2441,2022,2125,2718,1633,2008,2374,2695,2586,2340,2227,2796,2164,2206,2321,2236,2554,2391,2346,2235,2410,2143,2412,2464,2234,1709,2236,2200,1656,2683,2055,2247,1887,2253,2128,2119,2080,2064,1942,2548,2393,2249,1927,1862,2250,3097,1181,1438,2209,2572,1710,1678,1857,2568,1953,2480,2329,2146,1931,2123,2134,1643,2383,1078,1787,1689,1846,2163
"COG1934",22,75,41,15,30,66,11,126,62,597,102,104,392,82,3,126,387,1,59,23,39,56,41,1,20,18,97,31,99,10,26,65,73,60,52,60,18,38,36,22,40,179,16,70,30,10,58,27,27,278,2,31,69,164,73,16,27,10,2,19,38,73,66,64,2,91,118,12,26,75,230,30,4,55,63,94,49,21,64,35,66,0,338,33,52,16,54,29,32,49,257,91,24,15,107,103,19,18,65,2
"COG1937",685,419,205,483,663,418,197,335,750,904,290,185,402,568,684,782,834,599,318,829,377,923,175,648,435,338,337,297,1223,763,402,470,495,1136,299,893,273,541,297,636,541,253,486,1256,556,1041,498,830,370,532,693,556,716,713,639,849,1048,518,855,386,536,221,432,497,535,465,691,873,950,1379,513,699,808,453,561,377,363,1093,399,273,203,592,1210,673,545,675,471,611,215,477,761,743,384,878,763,1110,256,431,180,439
"COG1939",706,307,246,480,705,425,160,396,1103,311,273,163,399,704,769,774,208,633,296,944,445,766,151,711,475,409,310,236,1306,856,520,510,548,1040,359,853,572,472,275,754,695,234,652,416,592,1127,385,714,289,1379,1039,603,753,588,687,1028,872,373,1023,319,599,133,627,577,528,565,759,828,1110,725,323,600,846,434,545,392,388,1108,407,247,148,857,1083,1148,964,709,526,565,278,463,315,963,486,652,733,1413,313,357,165,489
"COG1940",5730,6902,5598,6604,6296,7460,7423,5239,10244,8652,8890,6048,6682,6006,7699,6509,10850,6566,6143,7154,6575,7366,7517,6748,7886,7102,5701,7290,6535,7068,6832,7363,5464,11465,5853,5733,7665,5140,7615,5271,7540,8659,6692,20118,5819,6226,8605,5563,3361,7152,7295,6476,5852,7167,7973,6230,6155,7858,6380,5274,7213,4371,6324,6812,6076,7747,6681,5916,7177,11022,7212,8749,7535,6805,8072,7535,7208,6692,8191,5497,7050,6643,8253,6704,7392,7614,7034,6714,6248,7573,9058,5963,5930,7674,6286,9297,6064,9275,6527,7310
"COG1941",2,0,0,2,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,3,0,4,0,0,1,0,0,34,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,27,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,2,0,0,1,0,0,0,0,238,1,0,2,0,1,0,0,0
"COG1942",9,17,18,10,23,22,14,34,198,262,53,25,6,15,27,39,12,1,33,26,15,37,29,9,12,3,32,18,48,10,12,13,17,55,11,11,13,12,22,6,16,42,8,80,15,4,11,18,5,168,6,29,27,55,28,16,13,9,26,22,48,16,11,43,4,31,17,6,16,23,100,1,18,5,33,32,24,9,38,20,25,7,117,20,146,11,11,21,27,33,119,10,5,8,42,305,21,30,37,5
"COG1943",2203,3065,1454,1748,2076,704,1069,1904,4847,2534,915,890,805,928,1846,1688,3117,1548,726,2428,1519,5327,553,1235,1706,1069,1877,468,1555,3678,1167,1547,833,2346,785,1271,940,2399,1504,1316,1564,658,827,1958,1052,2924,1524,3347,521,6330,2716,1401,1310,1374,1106,1795,3219,5275,1318,2385,1504,409,1222,1131,1319,1273,2484,904,3795,3676,1328,1561,1795,1395,1594,1522,1064,1960,1279,832,716,1479,2687,2705,1958,2039,2518,1237,602,1227,2424,2544,1059,1342,3048,5123,922,711,968,1311
"COG1944",13,100,18,8,4,31,18,101,211,801,270,58,364,19,5,160,489,1,32,4,6,81,37,82,9,21,216,552,106,33,51,7,94,68,42,14,57,15,55,38,17,269,17,108,30,7,224,22,51,66,24,6,49,255,29,17,30,58,142,240,72,127,259,44,2,359,196,14,98,73,271,1,10,18,181,64,7,45,88,32,1932,11,645,1290,19,1,20,20,28,13,286,317,13,22,160,792,27,27,71,8
"COG1945",8,9,1,0,35,1,10,6,0,0,11,3,0,10,3,0,5,0,0,12,49,2,0,8,0,7,6,3,7,2,13,0,3,0,16,28,12,4,24,0,10,7,2,0,6,1,1,4,0,0,6,7,1,4,8,6,1,0,1,2,46,0,9,16,5,2,0,1,0,0,3,0,9,0,2,14,10,23,0,18,4,21,1,12,0,1,0,4,5,16,0,61,0,4,30,0,5,4,33,1
"COG1946",5,87,6,0,1,49,10,5,93,483,102,35,24,2,4,94,444,2,29,6,2,62,26,1,3,1,39,24,56,4,17,5,52,277,14,20,17,2,23,21,12,45,5,862,5,18,227,10,17,24,9,5,8,135,50,0,7,8,5,24,43,81,10,31,1,67,89,10,20,128,247,114,4,20,34,21,20,30,55,22,20,0,338,1,70,186,2,1,16,8,549,91,2,11,80,268,14,7,27,4
"COG1947",2327,1892,2248,1656,2133,1728,1131,1726,1848,1120,1364,1765,2315,1890,2004,1917,1544,1547,1075,1794,1599,1877,1929,1736,1914,1829,1560,1160,2018,1734,1595,1410,1479,1883,1839,2204,1394,1685,1482,2170,1871,1814,1657,2375,1729,2171,1761,1910,2392,2217,2006,1678,1868,1795,1694,1863,2296,2111,2113,1392,1510,2045,1674,1939,1587,1834,1939,1751,1874,1899,1548,1740,2180,1464,1999,1364,1370,2204,925,1058,1282,1888,1998,1386,2175,2369,1599,1535,1153,1669,2083,1475,1602,2004,1964,1627,1247,1810,1063,1776
"COG1949",22,110,29,14,10,52,18,92,135,721,83,86,35,62,5,129,593,3,44,16,32,80,34,1,9,24,88,30,91,23,30,54,42,483,55,57,18,25,31,24,26,65,13,777,16,28,196,29,24,272,13,14,52,165,71,7,27,8,2,17,44,127,42,52,7,115,132,19,39,136,267,75,9,54,66,109,35,35,81,38,84,0,364,31,122,231,33,9,31,28,638,94,21,26,103,257,26,18,67,6
"COG1950",1,2,1,5,3,12,1,14,193,4,0,0,6,1,0,1,99,7,2,17,18,128,2,20,9,2,0,0,3,32,2,2,1,49,1,10,2,3,0,56,1,1,8,27,14,1,6,0,7,358,16,5,0,2,7,4,13,6,91,0,2,4,5,1,0,2,8,1,34,16,5,0,8,0,2,15,2,50,2,0,2,6,71,410,95,9,3,3,0,2,19,30,1,5,22,87,2,1,1,0
"COG1951",2820,2645,3953,2612,2641,2742,2201,3232,1569,3318,2203,5337,2764,3006,2082,3215,2682,2868,2669,2335,2191,2232,3142,2267,3334,3039,2733,2544,1828,2542,2414,2921,2925,2134,3423,2365,2437,2788,2497,2622,2577,4536,2264,1493,2787,3130,2455,2764,4020,2797,2614,2500,2890,2564,2676,2301,3338,2995,2053,3072,2511,4655,2704,2799,2516,2729,3142,3138,2775,2573,3003,2258,2029,2369,3055,2231,2360,1285,2086,2970,2680,2892,2429,1734,2439,2887,2820,2427,2351,2649,2927,2048,3441,2933,2421,2403,2232,2960,2411,2539
"COG1952",8,39,10,2,44,8,8,20,26,281,24,32,293,20,2,92,175,15,33,106,44,20,21,0,4,14,33,10,36,23,18,6,32,17,14,19,13,7,13,48,16,68,6,28,6,9,19,9,11,80,35,83,93,160,71,30,28,7,12,50,54,100,106,61,23,96,147,19,31,82,245,56,20,51,120,132,32,22,95,56,105,35,456,32,52,20,21,31,48,63,285,94,12,43,110,110,41,37,85,5
"COG1953",61,104,63,36,17,90,69,413,65,1364,211,71,36,10,31,103,592,82,231,24,53,220,35,36,19,35,71,61,124,5,99,41,29,11,131,113,83,17,45,34,93,71,18,103,65,40,152,33,10,55,35,24,5,332,37,110,215,19,19,40,220,57,33,101,31,65,22,74,47,158,357,33,29,101,46,113,70,16,402,97,36,8,178,50,267,33,113,20,135,114,346,180,48,40,151,138,70,37,141,10
"COG1954",213,143,79,188,179,133,89,166,224,836,185,93,122,181,343,302,442,81,111,184,100,138,56,166,169,145,53,152,244,122,102,225,75,485,102,309,88,201,129,192,237,105,126,265,147,400,151,108,182,182,208,306,147,332,231,207,401,81,163,91,162,63,129,94,202,209,240,265,266,134,162,142,265,119,168,215,251,135,307,116,49,113,453,135,189,86,305,130,121,113,347,226,154,184,250,191,127,207,114,136
"COG1956",244,468,673,382,283,634,334,493,779,489,625,188,379,354,544,435,514,246,328,352,522,335,673,419,663,601,401,469,218,362,527,528,310,327,441,272,517,323,858,485,221,243,542,277,369,119,496,253,720,459,275,454,307,473,447,339,154,585,314,407,529,355,365,453,470,515,339,225,247,183,611,448,624,620,549,605,601,145,541,366,604,335,333,280,463,457,529,548,669,563,471,287,262,287,573,805,572,661,530,588
"COG1957",247,329,82,255,207,478,370,677,2579,4670,717,245,185,265,355,486,2227,695,854,247,436,918,145,513,257,185,262,191,1220,721,380,212,448,3126,265,451,268,389,226,457,401,331,307,6343,597,704,657,196,119,2703,550,307,462,1083,398,1275,677,190,489,156,536,287,316,368,123,483,245,619,846,1372,737,802,614,706,356,501,401,1977,1270,741,270,634,766,1173,1563,777,335,283,472,374,1382,841,174,829,650,3516,261,264,571,291
"COG1959",1907,1272,624,1222,1815,928,719,1012,3019,2297,643,624,1257,1498,1857,1964,1689,2525,955,2238,1115,2164,449,1659,1435,840,916,672,2248,2219,1010,1484,2071,3176,987,1868,1489,1411,756,1450,2492,783,1107,1248,1957,2816,1472,1920,1128,3219,2114,1388,1598,1639,1969,2060,3109,1192,1883,844,1867,471,1400,1430,1369,1600,1889,2313,3346,3136,1494,1753,2128,951,1166,1126,1030,2594,1183,537,532,1823,2956,1307,2019,1881,1192,1564,763,1178,1323,1917,911,2181,1786,2445,737,877,527,1211
"COG1960",2574,3475,3689,3760,2937,3985,2543,3053,1783,5122,3431,4322,2280,3652,3644,3458,4757,2262,2340,3424,3135,3494,2923,3663,3207,3954,3231,3070,3222,2306,3129,2790,3966,1837,3333,3206,2828,3132,3781,2800,3885,3533,2813,940,3357,2452,4003,2300,3034,470,3008,3120,2886,3607,3106,2400,2309,3301,2643,2619,3057,4388,2410,3526,3057,2811,2998,3471,2314,883,3901,2685,3214,3590,3603,3290,4033,2173,2768,3685,3081,3079,2770,2545,3589,3246,4269,2994,3637,4277,3388,3078,3207,2518,3755,1107,3887,3160,2934,3520
"COG1961",24785,14065,8799,22626,29656,15292,14807,11094,14610,11755,8687,4178,14427,19948,25916,22615,11867,18705,16529,24681,20699,18879,11093,30500,17874,15461,12486,12016,38354,32487,10139,21164,26790,24252,15961,27613,14291,18686,13948,26835,34878,7305,18709,8211,24115,20411,22221,13964,9518,10495,33778,27181,19047,20663,24494,34196,23855,8742,23596,9630,18630,4753,24264,25712,20217,17009,18751,30738,28208,32398,15279,22927,22628,9563,14337,15791,18018,52683,8764,7126,9050,30187,17733,36605,13017,14905,16473,22620,18255,20673,6606,39155,11188,30413,27537,13806,10641,11398,8062,18991
"COG1963",304,119,70,228,368,109,85,133,105,163,166,107,94,193,201,208,70,35,89,566,155,108,53,360,253,169,73,54,595,415,181,174,130,148,199,209,452,176,105,354,510,88,273,30,126,228,138,137,70,159,677,336,362,419,160,591,203,97,293,53,214,34,129,140,177,127,148,190,331,13,124,114,386,179,287,239,199,388,223,103,53,384,324,493,54,154,248,124,172,156,113,464,213,108,129,368,164,105,64,244
"COG1964",52,36,11,39,41,18,14,75,616,0,15,22,18,59,51,19,6,101,46,44,90,55,6,89,25,56,74,29,62,43,34,89,132,95,30,56,6,60,30,22,175,28,38,129,51,193,44,52,14,0,90,38,53,38,105,50,474,32,40,30,83,25,58,66,17,99,33,113,316,1507,43,14,99,52,46,63,35,83,0,45,25,16,100,45,28,45,55,37,17,58,9,371,31,30,73,39,49,19,52,32
"COG1965",11,39,32,11,11,32,6,50,68,367,59,54,27,33,3,73,218,0,24,10,16,36,20,1,8,12,66,21,46,16,9,43,38,31,26,22,16,32,20,16,25,35,9,39,10,3,39,28,18,230,6,13,40,95,36,19,15,5,4,14,21,38,41,30,2,59,105,8,13,32,136,11,6,18,29,86,29,7,34,33,30,1,255,21,17,8,24,8,27,25,149,63,13,6,75,44,16,10,35,0
"COG1966",4280,3423,3964,3427,4093,3444,2085,3969,1393,3793,2705,3529,4736,3842,3530,4462,4000,2372,2571,3512,3043,3855,3194,3792,4203,3538,3561,2841,3590,3281,3059,3355,4335,4326,3935,4785,2432,3600,3369,3781,6522,4288,2918,4614,3650,4888,4896,4405,3958,3785,4415,3517,3822,3853,4355,3533,4732,4691,4190,3109,3402,3980,3684,3443,3705,3966,4425,4515,3855,830,3769,2955,3285,2696,3942,2570,4230,2718,2325,2313,2305,4505,4136,2397,5541,4879,3128,3088,3883,3722,4156,2764,3398,3748,2997,2142,2672,3308,2434,3019
"COG1968",2662,2187,2422,2275,2458,2176,1392,2114,2421,1236,1476,2265,2750,2197,2292,2354,1726,2227,1286,2651,2187,2385,2782,2420,2496,2062,1920,1526,2721,2730,1851,2274,2011,2588,2065,2256,1936,2087,2307,2856,1992,2132,1974,2209,2089,2262,2266,2234,2674,2200,2809,1895,2346,1845,2211,2269,2862,2623,2260,1490,1987,2437,1733,2185,2108,1939,2249,2039,2566,2647,1875,2314,2855,1971,2672,1755,1925,2757,1341,1586,1640,2362,2038,2755,2314,2608,2187,2176,2065,2328,2345,2471,2316,2221,2240,1609,1708,2523,1602,2091
"COG1969",211,301,213,293,68,180,109,358,138,629,88,155,26,95,9,129,737,2,76,144,71,172,27,61,327,51,446,86,38,103,84,62,113,15,68,158,55,287,150,12,70,55,68,100,60,256,81,361,20,363,13,43,63,357,78,69,25,475,16,248,104,73,121,127,20,115,66,18,120,93,35,57,32,67,109,151,87,79,72,92,99,40,117,70,61,76,88,104,80,94,546,253,81,25,117,487,82,49,84,10
"COG1970",1041,749,593,781,951,748,811,793,734,283,1010,565,1112,730,821,604,854,653,914,1089,781,947,716,885,799,731,815,656,1368,830,830,917,803,1003,780,960,667,595,889,1382,605,533,739,1713,631,349,641,784,940,681,968,921,695,733,761,985,447,989,758,837,1001,1082,704,912,753,957,513,694,724,355,651,1175,996,918,878,745,720,1288,617,727,858,871,921,1276,884,513,536,995,636,741,544,1141,712,512,1006,1439,580,942,864,756
"COG1971",1259,1139,938,1456,1456,1139,1328,964,786,799,1110,481,584,1293,1358,1622,1064,1721,1339,1592,1098,1406,205,1410,1044,1214,694,1060,1634,1971,1163,1645,1422,1478,1015,1178,1489,1133,1127,1255,1831,630,1098,1206,1552,2031,1385,1484,616,920,1726,1376,1897,1311,1362,1925,1615,614,1062,1344,1211,310,1109,1246,1415,1069,1808,1556,1841,1198,1296,1337,1903,1277,1062,1063,1196,1808,1124,1119,1277,1540,1985,1950,1015,1452,1103,1371,1240,1093,671,1380,927,1716,1344,1347,827,912,1142,1373
"COG1972",84,223,69,122,21,89,70,108,410,688,241,148,32,33,8,133,637,7,98,60,69,126,63,25,35,86,180,97,132,30,56,53,106,85,70,70,36,63,99,29,41,96,14,174,47,89,73,89,16,351,34,159,70,620,70,88,57,433,32,241,185,255,180,481,92,462,209,119,127,330,1296,83,93,99,224,558,130,55,527,265,205,106,1533,67,169,68,511,136,149,178,1254,454,209,108,554,860,223,238,337,65
"COG1974",1850,1447,684,1252,1647,1059,569,796,1306,3817,468,664,1903,1200,1242,2051,3494,1572,857,3041,1058,1698,969,1700,1117,968,758,522,2624,2193,801,1452,1371,2281,1027,1750,1035,1032,962,1624,1845,1153,1713,2967,1518,2013,1315,1452,1036,2944,2054,1248,1410,1775,1265,1736,1451,2105,1724,561,1580,720,1423,1186,1265,1547,1490,1779,2229,1621,1182,1427,1458,640,1927,1069,897,2689,418,595,335,1667,2269,1874,2082,2090,1335,1135,1333,1853,2016,2189,884,1565,2115,2090,575,1048,461,941
"COG1975",1070,1327,436,682,646,580,431,945,1929,2875,402,510,365,876,978,1527,1546,1017,398,1048,756,940,155,947,807,480,1089,359,974,1000,596,888,1446,2110,680,1045,301,1214,516,543,2011,547,467,1133,1239,2643,848,1194,487,1196,687,875,642,788,1372,410,2356,1038,785,614,1046,265,754,729,652,820,901,1787,1948,1869,732,550,1069,772,463,624,793,1381,847,721,347,615,1360,594,1706,974,841,662,487,807,1959,1134,411,1635,897,1713,653,582,415,695
"COG1977",3,23,25,8,17,24,9,51,34,170,26,27,10,19,0,35,113,1,22,17,16,15,3,0,2,6,32,10,11,8,14,24,22,18,25,17,6,25,9,6,9,11,5,28,10,2,17,10,6,114,0,17,24,53,47,10,13,5,1,16,9,27,19,24,1,27,63,2,10,39,46,8,0,21,27,28,16,5,30,9,35,1,85,11,32,6,16,13,17,10,70,32,2,0,31,30,13,2,14,0
"COG1979",1660,2531,1638,2508,1382,2192,3480,2593,1670,2317,2637,2005,1970,2521,1884,2089,2158,2708,2878,2515,2575,2622,238,2503,1578,2792,2764,2989,1029,1662,2704,2730,3501,2390,2560,1447,2438,2985,2693,1089,2351,1732,2011,2836,2775,2045,2607,2403,598,1837,1823,2415,2336,2037,2493,1830,2169,1589,1338,3507,1895,1142,2387,2396,2264,2499,2241,2874,1943,3567,3095,2198,2426,3803,1423,2956,2542,2670,3755,3846,3217,1830,2554,2317,1770,1809,3325,2401,2852,2892,1262,1631,1972,1963,2741,2175,3630,2079,3036,2673
"COG1982",2458,2346,960,1615,2280,1574,823,1673,4883,8658,1391,1076,1773,2343,2191,4056,4872,2347,1618,2566,2080,2659,779,1689,1539,1374,1980,1404,2761,2637,1850,1971,3200,4725,1728,4037,1446,2608,1218,2596,3662,1524,2051,3091,2403,4533,1503,2903,1486,4598,2792,2050,2841,3760,2837,2745,4618,1907,3016,1364,2524,1331,2514,2274,1771,2655,3023,3313,3392,6082,3072,2143,2284,1820,2403,2015,1646,3327,2666,1462,955,2654,4378,2138,3908,2569,2192,1951,1026,1813,4401,2843,1372,3278,2560,3659,1466,1381,1123,2030
"COG1983",244,452,402,317,262,391,552,312,433,201,380,250,109,359,405,243,250,328,431,341,262,341,56,377,273,424,449,548,354,317,397,626,629,239,338,369,390,346,671,198,295,216,335,208,427,220,474,296,35,94,277,362,293,230,344,278,121,167,185,536,162,112,345,404,241,510,285,195,225,32,455,498,447,566,200,510,418,131,306,449,789,273,380,290,114,289,395,520,660,631,86,397,250,231,587,428,374,282,615,504
"COG1984",126,135,49,166,313,95,72,145,627,775,109,60,119,257,111,458,583,106,60,338,169,884,69,229,142,93,110,53,278,155,66,581,150,218,70,258,86,204,159,113,100,119,161,1061,265,198,109,113,138,310,354,84,114,417,247,134,308,54,178,56,178,120,154,155,121,215,414,221,341,875,328,229,476,141,152,126,142,631,132,87,88,289,642,130,132,248,77,167,147,133,321,224,72,121,475,596,143,227,94,200
"COG1985",2075,2181,2794,1848,1814,2112,1380,2185,850,1135,1947,2797,2861,1932,2117,2056,1265,1082,1681,1923,2034,1495,2499,1997,2637,2214,2479,2101,1372,1780,2075,2029,1991,1199,2396,2243,1363,2215,2250,1428,1668,2937,1766,689,1506,2167,2181,2180,2907,1677,1393,2002,1859,1811,2430,1323,1985,2573,2190,1907,2101,2260,2041,2132,1802,2260,2260,1804,1677,1000,1924,1911,1944,2276,2196,2135,2529,960,1814,1227,1665,1782,1902,1455,2820,2124,2387,1903,2377,2150,2032,1033,2330,2040,1909,1516,2491,2589,1805,1960
"COG1986",123,79,3,0,57,15,9,3,47,555,76,32,28,4,2,109,277,0,24,188,18,40,27,71,6,3,36,13,319,98,5,6,9,43,14,51,17,0,24,139,11,40,3,58,7,6,24,17,1,7,26,9,25,57,2,20,2,0,5,3,14,13,2,7,3,9,4,2,33,17,71,1,2,2,35,9,0,1,17,10,1,2,48,28,2,2,3,1,6,8,94,90,12,9,36,32,2,7,12,0
"COG1987",67,17,12,42,46,7,10,31,8,117,34,7,88,40,54,114,69,57,63,34,50,23,8,28,36,29,7,32,28,40,46,30,14,42,31,25,128,75,16,44,14,45,51,12,44,105,18,54,17,180,148,162,217,195,172,333,173,38,316,65,186,44,204,67,99,176,228,160,144,42,40,113,269,45,219,69,49,28,142,25,33,337,305,98,71,94,55,111,35,53,116,95,118,536,158,86,39,59,52,122
"COG1988",29,79,21,90,49,44,38,58,331,962,243,69,36,59,54,152,770,65,150,95,83,115,48,35,72,44,72,31,186,225,70,67,72,384,67,69,47,54,75,28,65,69,108,103,50,74,80,16,11,705,32,40,141,251,87,138,93,40,98,52,190,81,106,144,66,109,114,68,166,78,215,62,67,195,230,77,47,50,219,147,76,57,287,52,36,35,31,42,34,100,342,236,100,77,232,638,54,45,113,49
"COG1989",601,408,113,374,545,182,154,191,740,1188,289,150,371,463,378,828,1609,398,224,296,274,264,131,565,514,253,213,156,818,1141,277,182,228,975,210,509,394,611,251,515,181,194,826,432,392,557,369,220,111,1301,739,360,716,942,416,1005,418,310,1151,207,514,208,748,329,280,548,431,465,646,689,445,396,579,295,532,242,133,525,311,158,158,603,1079,1020,473,260,97,265,135,235,757,750,329,1342,535,852,119,227,239,362
"COG1990",42,44,19,39,74,4,0,8,2,0,0,4,25,58,79,69,28,89,1,51,30,86,49,25,58,39,46,22,45,81,1,95,185,152,42,80,0,45,12,50,177,22,47,0,102,11,67,55,54,0,63,86,51,46,92,32,64,40,75,15,42,0,64,42,98,48,74,127,181,0,27,33,70,0,31,38,94,24,0,0,0,79,82,34,79,87,17,81,113,38,22,156,22,44,243,0,28,24,0,47
"COG1992",28,10,21,22,39,29,0,43,148,0,0,23,12,28,11,5,4,5,0,38,58,12,11,19,19,42,2,0,25,22,3,2,6,12,39,29,2,20,84,16,16,25,17,7,48,3,120,1,71,1,29,28,25,30,4,14,19,2,8,2,1,1,3,97,38,12,13,14,14,4,26,4,40,16,4,42,23,29,0,1,4,35,10,17,1,13,46,34,2,33,13,11,0,18,28,0,1,12,0,23
"COG1993",32,23,7,17,59,35,33,4,1,1,0,8,1,3,5,5,10,0,0,21,43,93,3,33,21,31,13,49,2,11,10,17,17,0,2,11,18,11,27,16,39,20,22,0,20,10,5,9,5,0,10,12,6,0,5,12,0,3,32,18,1,29,17,101,17,50,0,7,2,0,22,0,8,55,22,31,23,1,62,5,0,11,6,4,5,37,26,34,21,55,2,21,47,5,115,0,26,12,31,11
