"","NLM007","NLM026","DLM005","NLM029","DLM024","NOF010","DOM001","DLF008","DLM002","NOM026","DLF001","DLF006","DOM013","NLM008","NLF015","NOM014","NOF013","NLF001","DOF006","NLM006","DLM014","DLF012","NOM017","DOM026","NOM019","DOM015","NOF012","NOF009","DOF014","NLM032","NOM005","DLM006","NLM025","DOF009","DLM027","NLM023","NLM031","NOM010","DLM023","DLM008","DLM019","DOF011","DLM009","NOM016","NOF011","NOM001","DLM004","DLF003","NOM025","DLM016","DLF007","NOM009","DOF012","NLM027","DLF010","DLM017","NOM002","NLF009","NLF013","NLM009","NOF006","NLM002","DLM022","NOF014","DOM016","NLF012","NLM028","NLM004","DOM018","DLF005","NLM010","DLM028","DOF003","NLM022","NOM018","DLM012","NLM016","DLF013","NLF005","DLF004","NOM004","DOM005","DLF014","DOM010","DLM011","DOM008","DLM021","NLF002","NOM013","DLM003","NOM012","DOM003","NOM020","DOM022","NOF002","NLM021","DOF004","DLM018","NOM007","DOF008"
"COG2095",1684,704,1629,588,1681,1453,1310,1969,762,1133,3320,1611,1358,1158,1798,2944,1223,1376,2282,1905,1564,355,156,1542,907,1940,1155,2793,1897,810,1470,1121,316,2052,356,1860,1315,1200,996,1483,406,1014,926,1584,1559,152,3700,412,1592,1641,2897,425,1286,1105,568,912,515,1718,1606,362,2322,590,760,837,1814,1511,1185,123,1771,1422,1361,1294,1322,1343,1401,412,280,1173,1057,950,2516,2301,359,1371,3129,2304,1651,1577,1050,2563,663,829,774,1362,1155,1189,1809,1079,848,292
"COG2096",413,185,372,246,46,273,378,485,264,287,473,370,305,195,454,487,343,386,527,490,370,342,110,433,228,245,358,594,415,197,114,266,101,407,183,462,335,371,301,290,146,236,145,385,372,82,484,169,344,409,1796,548,1236,766,592,864,720,1165,832,564,1535,692,502,687,1332,961,972,175,900,856,992,825,1337,539,793,612,159,1003,941,572,1738,1381,297,1533,1398,1560,1263,1154,831,1343,545,189,586,1388,1271,872,1094,829,1239,287
"COG2099",2255,1455,940,1395,327,1318,1350,1735,1142,1010,1215,1361,1373,1770,2444,2207,1438,2307,2000,839,1092,1895,613,2040,1233,1896,1237,2342,1738,1837,1168,929,419,892,1074,1610,1520,1577,2002,1287,1153,1068,676,1553,1136,869,1357,523,1588,1971,1632,1449,1061,1204,1137,1273,2382,1745,1182,456,2134,245,985,1404,1923,1445,1945,724,2269,800,1762,1660,1476,1068,1364,594,127,1175,1402,867,1878,912,1467,1634,1552,2077,2172,1970,1199,931,814,488,635,1334,1483,1290,2102,833,799,1228
"COG2102",3,69,642,114,0,71,207,1,112,143,6,248,268,8,3,0,75,83,0,112,254,10,60,0,367,27,152,1,77,69,40,10,13,153,76,136,16,101,18,115,101,27,0,46,96,1,56,31,9,127,2,15,53,1,129,169,10,128,27,7,4,0,123,340,10,105,7,32,32,38,9,159,175,80,49,1,1,220,74,38,0,2,2,274,41,6,785,7,432,269,164,0,120,50,0,99,81,88,56,93
"COG2103",657,384,741,619,627,717,735,863,572,670,919,655,672,266,1123,1021,930,961,974,710,834,259,760,540,547,770,447,1041,780,500,664,396,457,548,1034,891,852,817,572,1006,839,822,81,779,988,673,769,514,750,952,450,196,1374,220,407,1012,271,724,243,668,1107,246,472,437,778,1027,276,882,1158,233,596,626,926,514,356,384,845,717,563,939,501,1398,595,771,713,1185,1217,670,490,708,752,1034,691,781,583,765,773,245,548,176
"COG2104",4,7,120,2,301,16,12,23,4,53,11,63,20,12,11,11,3,2,16,36,10,37,6,7,17,6,9,11,10,15,184,3,7,49,123,19,7,15,12,10,28,1,58,3,3,9,15,5,71,11,15,22,43,35,22,2,11,10,17,3,22,23,33,21,23,2,9,13,25,9,9,80,3,49,48,290,3,27,8,3,28,40,113,7,20,19,8,7,17,1,17,221,53,11,21,5,50,41,5,81
"COG2105",7,1,76,1,569,11,41,57,1,281,23,69,2,18,18,14,5,0,40,83,6,96,1,7,8,16,0,21,3,5,358,1,38,26,8,38,6,2,18,4,17,4,17,22,15,8,18,4,105,17,28,9,123,62,83,8,19,11,2,7,40,42,66,0,36,5,5,6,4,6,4,163,6,77,13,69,35,12,6,4,58,94,0,0,54,58,9,2,44,4,0,276,47,11,32,3,40,0,8,76
"COG2107",0,46,168,42,0,95,196,0,53,1,0,74,68,3,2,8,4,42,0,44,151,0,20,0,108,12,83,7,29,42,14,1,2,78,0,59,18,48,34,39,45,2,0,50,52,0,17,10,0,65,0,4,0,0,80,47,0,74,20,2,2,0,30,35,27,64,2,1,23,10,39,91,94,31,1,0,4,83,26,11,0,3,0,128,7,6,97,7,144,87,38,0,73,25,0,63,30,17,17,0
"COG2108",26,39,47,79,1,3,187,173,95,8,42,221,52,9,51,30,35,32,6,12,42,0,12,0,18,45,6,61,1,11,10,57,12,2,6,46,18,261,63,48,33,8,0,35,91,18,1,6,5,59,0,4,0,2,13,15,10,42,41,5,61,62,110,89,60,35,10,20,14,131,40,228,55,13,17,0,0,37,26,48,31,0,0,47,68,0,51,8,144,53,121,0,4,62,2,22,81,6,57,0
"COG2109",646,644,944,943,816,440,684,598,820,675,281,915,885,696,363,493,434,730,265,834,331,1459,688,750,885,460,533,265,429,1109,822,389,436,472,572,511,438,556,853,841,702,849,728,400,417,564,245,730,523,519,229,866,1112,779,763,502,1054,505,516,416,304,243,442,890,481,578,624,445,668,625,519,673,613,528,478,433,171,832,417,315,358,302,1096,557,435,258,549,855,1179,436,798,662,274,601,678,395,507,542,708,966
"COG2110",758,1163,1206,1404,792,836,1148,793,1568,994,471,1595,1042,2711,628,611,1048,1130,937,667,916,605,1083,1538,1730,734,787,680,886,1750,1236,1438,4190,982,1640,1119,1087,1022,1680,1627,2295,2011,1694,694,683,626,981,1146,876,1061,1118,1491,1876,2002,1641,1058,1625,1056,1529,422,638,123,1267,1251,970,1039,1091,1050,1102,1454,1491,979,1026,1310,1013,1013,1458,1515,1480,570,1073,985,1914,933,914,665,1121,1203,1007,1047,2062,728,631,1228,1176,1100,824,1454,925,1791
"COG2111",30,95,68,94,232,68,228,227,81,48,59,305,95,11,84,117,42,36,43,34,59,11,13,5,110,48,71,88,33,18,23,67,16,178,8,75,83,267,130,208,139,5,10,43,111,34,4,35,23,125,114,30,58,16,88,54,29,50,68,1,64,70,282,95,97,57,26,25,20,131,43,201,170,24,23,6,17,87,38,58,38,62,6,123,79,64,99,22,190,162,110,25,40,149,22,38,99,36,42,27
"COG2113",305,40,103,60,231,117,203,195,108,138,174,228,199,80,181,336,158,165,221,81,211,46,12,127,99,248,93,270,206,69,197,90,24,69,62,215,79,125,137,86,20,116,42,113,140,16,217,18,170,192,975,51,361,76,189,141,159,556,239,38,1265,155,367,250,802,513,378,29,285,36,537,549,289,271,320,220,60,387,186,440,859,1398,80,449,1011,1223,691,405,370,698,249,321,343,393,1368,388,1068,88,97,78
"COG2114",7,240,4,103,165,8,27,144,52,10,2,0,146,56,10,4,161,21,24,30,30,1,10,2,20,18,99,16,24,11,4,256,24,5,0,4,1,669,13,162,574,4,0,40,41,11,0,130,16,387,109,3,0,20,15,35,17,24,205,10,4,9,11,394,11,49,16,49,1,24,58,140,28,12,23,0,11,3,126,69,6,70,0,20,12,44,7,11,17,48,10,0,1,74,22,429,50,23,116,3
"COG2115",1280,892,905,558,1234,775,857,832,533,844,1154,1128,1069,497,1838,1669,794,935,1324,1465,996,181,152,779,921,843,622,1768,1627,387,811,471,219,1309,433,1082,1147,876,824,706,1098,472,135,896,795,133,1622,471,1185,1577,879,183,562,212,1009,839,382,855,1377,72,1383,552,619,1046,1089,1052,701,87,1329,1276,796,791,782,759,628,1876,147,1223,621,854,1287,827,424,1209,1662,1505,1640,682,528,780,686,724,756,657,759,1011,1111,1585,359,735
"COG2116",478,909,1188,763,2915,464,547,431,673,1773,150,791,506,491,209,450,389,272,280,425,356,1668,296,555,743,640,445,208,518,872,2263,524,956,605,968,493,462,548,377,775,844,241,1297,437,339,336,276,721,771,411,500,1025,865,1265,1121,347,635,597,839,272,399,302,730,1255,461,410,583,646,444,624,637,1423,466,1081,748,693,214,586,722,375,488,406,956,434,361,480,252,667,675,200,917,1358,461,267,626,515,899,775,863,1360
"COG2119",94,156,131,231,0,125,37,7,198,101,34,55,141,16,50,91,55,224,21,246,69,23,180,73,147,133,88,60,88,209,135,101,93,59,49,18,85,172,83,85,56,288,309,59,49,93,42,58,14,95,74,108,235,40,217,143,177,115,297,21,29,38,142,258,117,90,61,105,131,267,133,145,102,155,37,4,9,53,88,74,25,8,166,85,22,19,22,232,300,37,197,158,32,157,71,127,131,96,59,286
"COG2120",289,406,316,348,618,396,467,276,308,280,279,749,91,339,259,123,291,102,430,301,374,78,22,101,232,148,245,517,313,287,443,176,213,194,151,590,233,49,226,881,564,35,62,449,514,29,465,247,244,558,635,18,399,13,452,489,106,342,203,18,506,76,456,367,195,354,131,293,35,285,159,330,166,283,116,144,103,152,214,156,314,795,1,278,186,515,139,82,203,671,598,255,104,199,387,168,386,129,191,43
"COG2121",54,3,5,5,238,7,24,223,1,223,29,39,5,23,54,34,0,0,70,42,86,19,0,45,57,8,3,63,11,3,8,2,14,4,5,95,27,7,38,4,22,11,70,4,8,1,4,25,3,29,56,1,161,104,7,161,55,3,6,0,10,8,94,5,86,1,43,3,2,48,6,132,114,1,5,221,0,33,36,101,77,166,28,143,5,51,26,21,15,69,35,0,0,60,14,23,10,9,9,29
"COG2122",1,27,8,6,0,30,52,1,22,0,5,52,23,7,9,0,15,13,37,11,19,0,3,1,30,5,50,49,32,5,5,11,10,42,0,29,6,23,10,26,30,0,0,63,68,1,16,16,0,41,0,1,0,0,57,18,0,22,13,0,2,2,68,11,62,6,0,5,14,13,33,27,25,7,0,0,4,22,10,6,4,7,0,6,5,7,32,4,21,282,18,1,20,19,30,28,6,13,8,1
"COG2127",40,81,214,173,386,281,217,53,184,102,70,177,34,114,125,143,213,80,106,195,81,44,795,58,154,77,116,85,93,45,190,403,570,197,278,179,130,81,44,61,35,536,15,77,96,867,81,416,94,205,45,210,111,26,154,461,25,91,270,687,119,1050,71,48,186,49,29,607,72,146,86,187,243,84,40,46,970,47,181,344,87,175,5,178,99,95,67,59,131,76,254,645,505,287,142,59,119,187,360,43
"COG2128",40,8,86,9,562,55,172,132,14,817,12,233,24,32,37,15,26,13,68,182,14,104,10,2,31,44,21,42,20,50,490,16,84,74,7,85,17,20,33,54,10,17,62,15,13,28,39,20,144,57,48,35,145,654,280,15,24,22,15,16,115,151,216,29,90,14,19,60,31,19,21,351,66,121,87,202,20,30,47,9,123,244,20,15,94,94,22,14,52,99,21,220,170,31,54,12,59,5,31,137
"COG2129",452,553,173,775,80,196,351,13,1082,341,43,131,432,264,437,213,511,231,75,428,286,42,291,112,442,210,309,76,183,642,354,400,223,237,318,162,308,994,546,281,250,135,235,136,292,1275,89,761,361,205,45,194,1,82,74,62,149,113,118,52,21,37,143,161,53,132,248,103,98,168,163,84,147,138,126,15,16,78,102,248,32,9,112,44,75,21,86,146,257,175,229,26,43,30,98,162,160,116,92,142
"COG2130",9,1,51,1,537,14,35,73,10,137,16,8,1,9,14,13,43,4,27,18,2,62,1,1,11,9,0,18,0,4,342,0,20,24,1,42,3,11,5,24,4,1,12,1,33,2,17,1,109,5,24,3,82,57,63,3,8,10,2,5,51,51,1,2,32,3,4,0,2,0,8,109,3,87,7,86,18,12,6,1,39,82,0,3,43,8,3,3,0,26,0,201,50,10,44,0,39,0,6,24
"COG2131",456,533,430,492,128,498,410,304,673,477,345,416,578,518,336,543,392,484,378,372,475,401,586,444,438,439,605,462,479,475,272,502,573,403,498,456,432,471,519,634,562,539,414,414,501,566,402,635,374,451,1010,1625,1682,1404,1594,1604,1374,1277,1386,1913,1181,1957,1496,1640,1412,1372,1443,1442,1346,1975,1091,1111,1215,1228,1590,607,1772,1349,1757,1742,1428,1111,709,1324,1490,1256,1389,1651,1542,1434,4665,1763,1473,1477,1234,1563,1228,1392,1692,1293
"COG2132",70,1,135,8,1774,68,131,124,6,1371,39,164,24,33,35,19,12,17,84,219,13,199,12,1,200,82,5,49,10,73,1126,4,75,108,833,281,20,17,36,21,85,9,59,7,4,23,37,47,380,70,84,19,895,291,419,413,37,13,20,30,132,115,270,2,110,14,26,39,29,9,40,946,29,279,163,390,56,63,37,60,170,319,146,8,132,144,53,16,0,51,2,616,234,25,196,35,149,10,40,765
"COG2133",2,3,16,1,219,10,17,114,3,51,10,34,56,8,14,17,4,3,93,30,9,23,0,0,19,0,3,61,0,2,118,4,11,18,1,20,2,7,7,3,3,0,12,2,4,1,8,4,36,13,26,5,95,126,85,5,13,17,6,3,65,55,80,2,89,3,14,1,26,1,14,196,4,99,7,79,25,22,8,8,124,154,0,2,48,47,26,9,14,8,12,269,76,13,112,12,60,7,5,45
"COG2134",12,3,108,1,839,18,39,78,2,216,19,95,7,12,19,12,4,1,29,98,0,96,3,0,17,16,1,18,1,16,522,0,26,9,7,48,3,3,16,9,12,0,18,2,4,5,20,3,132,22,34,4,119,69,73,2,6,8,4,4,65,44,97,0,40,6,16,0,5,1,9,147,2,136,19,85,33,24,14,3,75,94,0,4,54,78,1,2,0,4,0,341,62,5,48,2,54,0,3,55
"COG2135",112,247,143,67,528,299,212,213,242,185,294,68,80,113,75,214,211,194,171,153,193,654,67,160,88,58,132,159,191,100,206,140,47,97,374,327,75,171,159,254,69,39,24,169,308,42,197,191,265,92,252,147,974,396,166,95,164,263,76,14,221,56,246,139,78,83,83,104,73,85,129,230,133,119,38,249,30,153,49,41,133,817,754,148,96,181,79,79,181,151,418,115,58,101,326,147,103,79,74,388
"COG2137",134,573,342,624,503,125,309,312,448,794,100,568,465,63,157,302,95,166,161,239,212,578,110,282,668,406,780,150,265,368,338,208,603,229,537,328,277,412,321,440,1117,39,907,252,335,88,161,707,206,212,39,156,1096,1015,869,222,236,184,386,133,161,121,714,527,216,225,68,329,235,428,352,391,278,224,266,273,84,475,276,239,222,230,453,405,161,75,150,224,506,235,598,255,225,187,209,354,250,267,566,486
"COG2140",83,255,162,21,15,389,522,11,79,79,320,143,50,88,643,488,241,546,247,176,198,97,23,348,84,367,529,351,787,29,45,44,34,225,138,785,686,730,45,504,50,45,28,544,579,40,443,61,105,843,85,146,295,50,230,647,123,508,147,14,579,35,172,244,309,366,47,46,187,185,139,357,662,69,167,42,22,687,172,69,142,173,79,580,85,590,406,336,139,411,132,124,57,193,736,318,128,75,157,69
"COG2141",79,17,206,7,2165,77,186,185,9,1510,38,318,20,32,46,26,16,17,119,422,2,275,6,4,48,97,7,69,4,84,1362,21,144,84,33,137,12,11,53,34,50,16,71,12,16,32,53,25,472,79,98,42,616,1638,608,13,23,27,16,27,155,226,436,1,122,9,27,64,56,10,46,1102,46,401,111,512,49,48,51,12,195,588,38,8,170,222,25,14,1,41,1,856,332,48,134,35,180,2,38,329
"COG2142",3,3,58,1,461,10,26,55,2,115,11,67,1,11,9,4,2,0,28,36,0,47,0,0,8,6,1,13,1,7,265,1,21,18,8,43,3,1,16,10,4,3,17,0,1,2,12,2,103,27,24,3,75,42,55,1,2,2,2,2,34,37,57,0,22,2,6,0,5,1,4,113,6,69,13,57,20,8,5,5,38,110,0,1,40,39,3,0,0,4,0,184,28,3,26,1,26,1,6,25
"COG2143",0,0,13,1,0,0,1,0,3,0,0,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,25,1,0,0,13,0,0,0,0,1,0,12,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0,10,4,0,0,0,2,0,11,0,1,1,0,0,0,2,1,0,0,0,0,0,0,7,1,2,0,6,8,3,0,1,0,0,32,0,1,5,0
"COG2145",1101,735,1146,821,885,443,765,292,869,1400,189,783,983,893,527,548,776,772,318,745,490,1057,1606,832,953,498,555,270,804,1205,1041,553,1139,786,1603,527,476,416,1356,640,628,1900,870,605,571,1972,286,928,800,577,319,1489,759,971,934,928,1416,542,653,2206,219,268,634,428,717,733,1378,705,836,821,653,595,533,1038,896,1934,1366,828,787,1191,379,327,2004,588,460,295,587,1052,870,407,1005,1942,899,683,815,839,634,1024,488,1752
"COG2146",13,2,75,5,784,25,42,82,1,23,18,69,6,16,22,18,4,0,76,66,1,80,1,0,12,5,2,24,3,12,492,1,16,26,11,68,2,7,22,16,5,1,40,0,5,1,23,5,197,15,26,2,133,92,21,7,1,3,1,0,64,64,55,1,61,10,14,2,5,0,8,235,1,110,20,102,13,25,7,5,92,269,0,7,75,55,6,4,0,0,0,356,40,13,55,4,69,0,1,71
"COG2148",5933,6819,6268,7179,3717,5760,6046,8729,6972,6511,8555,6972,6153,7353,5946,7560,6748,6315,6951,5275,7267,5274,5440,7569,4805,6562,5760,7027,6269,6497,4949,5866,5728,5675,4610,7127,8152,7846,6374,8986,4561,6673,5714,7416,8024,4422,7942,6242,5935,5511,7432,6450,5281,5176,5026,5307,7039,6964,5513,9173,8072,4604,4599,7278,6986,7039,5733,5773,6756,5496,6222,5483,5668,5366,6644,3418,5782,6430,7285,6658,8181,7812,5145,5949,5974,8159,7280,6140,5507,6761,6990,4199,4113,6473,7923,5650,6547,5375,7834,5015
"COG2149",8,1,46,1,548,17,28,50,1,179,11,75,7,13,15,9,2,0,39,70,4,46,1,1,11,14,2,16,2,9,335,0,16,17,5,33,5,5,9,2,3,0,16,1,1,0,9,1,97,17,13,1,80,56,40,5,9,8,1,1,55,48,1,0,34,2,5,0,6,1,6,98,4,75,9,72,20,15,3,2,43,62,0,4,48,34,4,2,0,1,0,202,39,4,31,2,37,1,6,41
"COG2151",502,319,683,258,388,611,642,435,428,246,574,444,394,421,466,736,435,333,558,698,585,114,904,349,449,386,316,654,640,229,236,566,757,828,1073,506,450,453,264,465,207,635,318,520,503,860,631,690,426,572,443,284,1969,779,329,873,144,409,584,1280,590,1046,228,241,530,455,263,617,508,502,314,371,477,339,394,1508,1225,465,392,718,483,664,662,562,614,625,609,298,513,793,624,1035,910,434,448,371,483,663,408,873
"COG2152",1025,1056,570,794,130,1005,900,2091,1209,465,1955,729,638,511,2248,1335,1283,1051,2436,880,1092,104,700,1567,695,1281,694,1362,1132,713,477,1269,446,1245,381,1519,876,1095,663,705,663,835,379,1002,1388,634,1882,678,1312,1314,5608,1386,1581,509,1314,3415,2932,4110,2956,2236,5263,2479,1643,3436,3341,3312,2361,2067,2835,2406,3155,2899,3242,2522,2542,420,2083,2491,2957,3411,6077,4876,1220,3154,3703,3488,2536,3337,2016,2740,2294,1037,3406,3973,5140,3971,2532,1753,1959,1330
"COG2153",62,41,249,99,508,55,224,156,83,483,53,313,141,51,42,54,6,47,65,137,149,363,47,37,226,39,127,70,71,49,310,6,86,174,292,181,65,70,58,68,124,26,80,36,47,63,37,49,89,70,40,10,603,147,169,60,49,129,50,115,57,54,137,138,89,94,32,38,89,60,68,215,122,130,22,385,20,110,99,69,135,95,92,237,56,74,91,152,186,201,69,170,69,75,44,90,106,42,170,330
"COG2155",104,252,157,347,102,70,151,55,197,177,41,223,327,246,40,80,174,105,16,54,75,313,83,114,274,173,451,29,181,360,161,52,133,131,53,56,212,201,329,319,328,49,64,153,199,64,36,248,119,102,12,80,19,61,199,37,82,58,96,35,30,5,91,99,18,54,55,63,63,100,41,86,46,59,69,37,19,77,67,37,19,8,38,35,43,11,52,46,88,35,100,9,25,23,51,57,47,39,117,52
"COG2156",610,265,511,257,846,474,890,833,344,399,938,662,565,274,518,965,493,360,762,921,552,542,356,446,700,410,440,1019,762,290,399,335,143,739,125,686,442,447,571,539,313,699,144,530,680,84,812,226,452,659,755,91,318,154,226,1148,434,435,519,53,830,285,449,390,744,633,381,78,637,480,549,460,587,463,390,214,38,575,398,364,787,878,36,782,1014,986,811,634,662,977,264,468,1073,687,641,369,773,534,302,101
"COG2158",57,78,61,72,0,26,119,32,106,180,19,129,55,189,27,44,19,102,27,35,53,245,67,238,94,84,60,34,59,231,132,42,58,80,11,55,53,118,64,88,212,24,5,188,87,33,14,68,88,55,39,169,7,244,286,41,335,78,150,49,34,14,388,55,75,71,86,126,148,135,40,105,65,111,186,103,21,117,121,83,77,43,90,88,23,29,44,91,124,53,231,20,29,63,172,204,85,62,118,95
"COG2159",939,921,910,489,966,358,851,559,1075,1179,471,1014,837,386,327,669,599,716,397,537,440,1179,587,501,969,688,502,510,538,599,394,754,350,517,797,840,616,443,625,779,1726,368,433,559,436,273,322,694,255,653,429,742,547,346,1184,1122,657,403,444,120,283,164,777,845,961,404,718,752,375,663,432,354,606,409,368,421,194,561,547,314,307,408,1052,407,519,299,443,709,744,619,700,241,292,733,663,783,654,778,452,620
"COG2160",1875,2089,2003,1318,1380,2815,1922,1693,1943,929,2223,1683,1321,1449,3093,2373,2537,2417,2352,2633,1866,3480,3032,1899,1801,2090,1439,2722,1850,1558,1620,1132,2241,1917,2107,2202,1954,2028,1703,2134,1488,2387,567,2786,2565,3334,2623,1500,2277,2113,1952,2342,1432,1609,1388,2745,2681,1921,2163,2084,2094,651,1095,2476,2205,2098,1784,1909,2496,1461,1355,1704,2514,1411,1251,3386,2554,1805,1786,2507,2116,3141,1163,2294,2010,2556,2371,1964,1740,1653,2241,2721,3091,1787,1768,1927,1866,1929,1089,2258
"COG2161",99,74,295,49,686,106,108,66,102,174,17,77,24,33,33,92,87,47,89,121,32,275,78,64,93,81,36,24,118,87,476,103,29,60,67,87,186,44,70,55,38,32,6,11,177,15,78,47,68,156,29,73,146,267,133,156,70,48,39,31,302,20,314,53,60,99,32,30,26,92,23,184,14,86,65,1003,38,119,59,157,82,27,31,66,71,160,39,179,16,52,179,370,29,61,198,52,89,116,32,19
"COG2162",18,130,115,76,606,44,142,117,37,123,75,184,41,17,44,45,29,21,35,40,36,54,5,1,40,36,14,55,28,21,381,37,14,92,83,58,62,25,97,29,104,18,24,25,43,17,8,7,134,82,26,42,82,60,58,24,12,26,25,3,85,80,108,66,84,43,33,35,14,36,32,187,40,111,20,71,62,114,28,29,76,102,186,68,88,46,36,5,64,37,58,229,102,34,63,13,95,59,27,57
"COG2163",0,53,17,20,0,5,58,0,40,3,0,38,20,2,4,3,7,6,1,2,6,0,3,0,82,28,5,0,24,13,5,4,27,59,0,2,24,6,9,56,105,1,3,25,20,13,0,34,14,2,0,2,0,2,145,26,3,24,14,3,0,0,129,32,5,1,11,16,8,29,7,35,5,5,4,0,10,3,23,10,0,0,2,5,3,0,26,0,30,10,25,0,3,7,0,38,5,13,12,1
"COG2165",79,17,248,59,1632,61,222,358,54,624,70,524,105,24,124,79,73,41,152,254,106,195,19,11,47,56,12,148,9,64,1052,104,34,74,15,266,48,44,74,39,22,11,79,36,61,53,53,13,416,129,67,45,376,765,134,19,31,31,9,19,85,188,307,60,234,67,73,87,41,30,67,470,43,219,80,98,96,56,40,85,229,329,48,191,177,194,45,23,225,105,168,660,118,68,161,17,222,5,69,83
"COG2166",945,373,875,431,807,1086,958,977,611,653,1088,946,692,575,861,1165,674,797,1151,1023,949,138,1048,774,624,790,597,1238,805,387,732,936,798,988,479,1096,694,796,514,668,213,987,158,822,841,968,1310,774,843,969,1069,391,423,97,423,984,313,785,711,1205,1035,1565,371,538,989,759,568,983,635,529,612,656,754,467,595,211,1350,676,738,1055,1243,939,147,804,1178,1077,894,769,709,1085,716,934,1027,794,802,693,833,582,685,123
"COG2168",23,1,38,2,482,12,25,41,0,170,16,61,2,12,10,12,4,2,34,42,1,42,3,0,11,15,1,13,1,19,246,1,14,3,4,46,1,6,10,7,5,4,25,3,2,7,8,0,73,7,21,11,70,53,32,4,4,2,6,9,27,39,51,0,27,9,7,21,8,2,7,97,3,54,42,50,29,14,7,1,47,53,0,1,55,36,7,6,0,2,0,198,28,5,23,1,33,0,9,36
"COG2169",607,78,395,60,578,306,661,801,444,403,663,692,417,198,222,140,451,113,804,388,210,85,73,353,188,224,245,502,186,87,442,176,63,359,255,682,101,151,223,106,154,26,45,364,304,36,447,48,345,358,266,4,527,84,318,110,167,448,219,53,292,133,730,360,389,148,152,37,90,52,362,201,404,194,74,152,42,241,166,222,594,1182,81,332,283,856,232,262,262,880,245,211,159,150,49,291,675,81,104,71
"COG2170",15,0,44,0,609,13,38,40,2,201,15,58,6,11,16,10,6,5,29,59,1,66,3,1,12,10,4,25,0,6,422,1,18,10,5,36,0,3,9,3,5,0,20,2,4,2,16,1,128,12,20,1,85,91,84,2,9,4,1,3,32,51,51,1,21,3,8,0,5,0,9,189,4,116,7,57,25,15,7,4,50,98,0,1,36,40,7,1,0,2,0,268,79,7,47,2,54,0,6,61
"COG2171",114,138,389,99,657,184,353,304,104,462,34,323,200,71,101,46,50,80,106,190,226,298,91,17,373,65,230,170,338,213,380,63,585,428,687,249,53,103,147,131,489,27,605,89,117,109,136,86,125,183,47,96,1223,1107,188,119,77,140,92,62,85,106,226,95,166,143,58,164,111,72,106,276,251,151,152,1873,43,294,70,91,150,142,1039,207,77,122,154,40,215,215,183,388,318,78,86,255,197,236,56,812
"COG2172",583,1242,558,1064,590,443,779,688,889,986,396,964,1117,763,389,590,832,537,318,431,550,1391,380,824,834,625,994,430,653,1010,621,554,443,493,404,648,773,941,881,962,1276,226,609,570,602,376,575,877,557,663,581,964,365,712,1345,568,1061,697,947,309,471,135,1579,1272,632,555,1011,600,663,1001,749,712,730,769,915,448,168,913,833,452,600,517,456,641,417,479,612,916,706,763,953,151,300,595,959,730,740,722,729,919
"COG2173",808,526,663,597,333,738,898,1013,562,361,1324,888,305,307,1235,958,847,970,1664,495,764,145,60,1044,418,607,686,1140,661,454,390,516,97,407,51,964,773,1117,569,671,686,361,1036,899,1023,122,1202,257,1210,1039,1438,160,191,366,363,795,386,896,444,98,930,166,498,631,926,796,832,461,312,183,884,705,1065,359,346,184,64,678,444,573,1354,1093,196,768,913,830,656,977,689,681,571,271,401,735,1059,780,658,111,192,124
"COG2175",5,2,38,2,563,22,30,71,1,171,8,68,3,10,9,12,6,1,13,83,1,79,1,0,13,12,0,12,2,11,375,0,15,30,9,31,3,5,9,4,8,0,26,2,2,2,15,1,127,5,25,0,69,66,75,11,6,3,0,1,41,38,89,1,35,8,6,0,6,2,6,126,6,92,13,101,19,18,9,1,40,84,0,3,51,73,7,3,0,2,0,219,70,8,38,2,103,0,5,33
"COG2176",3603,7634,3376,7252,1608,2040,3360,1906,4907,5137,3391,3611,6376,4160,1874,2062,3059,3351,1139,2567,2132,4417,6193,3751,5691,3941,10474,1180,3990,7227,3669,4620,2868,2982,7429,2234,4811,4433,5696,4471,10966,2941,6227,3463,3423,3388,959,6384,3311,3091,1923,6624,5742,8591,8820,3390,6792,3441,5238,2188,1207,1799,7718,6756,2969,4326,5365,4117,4051,6392,4294,4166,2864,4870,5997,4918,1074,4567,5581,2307,1358,1226,6506,3072,2129,1124,2887,4306,5213,2150,4703,2637,1576,3443,3460,4103,3496,5465,4806,8177
"COG2177",1557,2620,2327,2794,1700,2131,2247,1670,2602,2308,1561,2444,2700,2123,1631,1790,1836,1923,1434,2213,2162,2144,2373,1714,2569,2193,3037,1573,2135,2375,1796,2167,2250,2223,1899,1991,2408,2233,2057,2535,2273,2236,2374,2121,2186,2389,1458,3011,1653,2365,1380,2534,1962,1676,3006,2364,1746,1956,2397,2305,1600,2358,2636,2415,1854,2144,1605,2504,1921,2526,1923,1745,2301,2260,2230,1870,2181,2337,2332,1980,1639,1566,2013,2228,1847,1561,1999,2096,2519,2221,2357,2490,2108,2262,1863,2429,2124,2628,2754,1868
