"","NOM026","NOM019","DLM020","DOF008","DOF014","DOM026","NOM025","DOM013","NOM004","DOF011","DLM010","NOM020","NOF010","DOM018","DLM022","NOM010","NLM023","NLM016","DLM024","DLM023","NLF009","DLM021","NOM027","NLF005","NLM025","NOM007","DOM024","NOM014","NLM022","DLM017","DLM019","DLF013","NLM032","NOM016","DLM009","NLF007","NLF001","NOM005","DLM027","NLM028","DLF012","DOM008","NLF008","DOM019","NOM009","DOM001","NLM024","NOM002","NOF013","NOM001","DLM006","DLM018","NOM018","DLF007","NOM013","DLF006","DLM028","DOM015","DLM002","DOM021","NLM027","NLF010","DOF012","DLF005","NLM009","NOF002","NLF015","NOF006","DOF004","DLM003","NOM029","NOF012","DLM008","NLM021","DOM003","DLM011","NLF002","NLM006","NOM008","NLF012","NOF008","NOM012","DLF014","NOF009","NOF011","DOF009","DLF008","NLM004","NLF013","DLF004","DOF003","DLM001","DLM015","NLM029","DLM004","DLM016","NOM028","DOM005","NLM008","DLM005"
"COG2964",1011,864,121,897,286,238,409,380,403,130,560,207,357,340,863,305,528,149,1658,336,358,282,501,209,228,185,503,299,466,303,843,542,488,287,517,299,302,968,893,506,875,427,282,459,861,679,209,390,244,223,189,354,347,388,637,1176,507,371,501,263,834,127,738,400,156,414,291,166,312,501,399,298,588,323,549,460,253,354,324,241,650,664,1219,272,527,892,403,448,233,214,363,379,308,200,174,371,787,331,316,1066
"COG2965",311,33,16,40,18,0,68,29,82,9,188,28,24,36,62,14,72,34,362,20,29,33,3,29,33,17,18,23,83,6,17,9,23,4,200,1,30,228,28,9,60,32,59,8,18,38,39,11,2,10,5,10,145,47,5,82,109,12,9,35,43,30,81,8,24,25,15,35,61,6,79,18,6,36,176,46,30,45,19,2,0,16,0,38,7,32,41,36,38,5,20,24,17,6,37,25,41,76,5,59
"COG2966",2599,2687,2171,2790,2034,1875,2217,2268,1923,3384,2395,3126,2774,2981,1240,1969,2225,2626,1701,2414,2241,3425,2532,2646,2421,2675,2382,2587,2805,2642,1899,2471,2812,2212,1962,2058,2465,2536,3241,2314,1963,2276,2617,2160,3266,2508,3510,2591,1914,3228,2385,2513,2739,1758,2349,2163,2078,2760,2672,2793,2801,2259,3358,2430,3335,2197,2061,2008,2323,2279,2693,1638,2570,2489,2709,3000,2659,2758,2569,2408,2475,2370,1590,2489,1962,2697,1778,2862,2232,2324,1949,2464,2072,1848,2153,2363,2596,1939,2524,2434
"COG2967",98,23,18,46,1,0,97,7,37,1,117,43,24,1,69,2,54,31,482,14,0,1,2,21,15,2,3,11,87,2,9,12,7,7,31,20,1,319,5,3,47,36,36,2,1,28,30,4,5,2,0,0,8,19,1,54,115,5,0,22,35,7,98,0,0,31,13,34,42,1,77,0,9,1,204,44,4,47,15,2,0,23,0,8,1,22,50,0,0,1,47,10,7,0,14,11,61,77,10,51
"COG2968",427,287,83,167,199,51,228,196,242,384,288,272,166,136,585,103,153,79,1066,133,226,131,941,206,520,235,125,271,178,130,858,134,202,81,230,177,216,599,333,98,115,233,306,174,128,287,100,270,99,135,150,222,146,164,338,503,362,113,276,235,200,187,612,255,92,183,169,153,176,159,215,172,250,171,521,179,227,341,134,72,202,187,529,80,81,185,283,159,160,85,186,207,114,121,101,232,262,167,72,467
"COG2969",251,41,27,42,30,0,161,26,104,16,229,196,46,54,82,10,76,21,629,29,33,28,5,19,417,17,24,38,106,16,23,21,13,2,218,0,23,376,22,14,68,64,76,11,27,54,84,11,5,10,3,3,27,21,5,26,57,5,4,12,20,12,26,1,8,9,13,19,27,2,22,11,0,17,86,24,14,18,10,3,0,12,0,19,4,18,22,9,18,11,12,7,6,0,22,11,31,24,8,17
"COG2971",169,161,35,321,173,137,115,50,211,18,95,15,92,79,758,35,94,17,133,202,164,91,43,220,55,213,33,60,246,139,646,158,154,66,22,162,163,123,395,84,164,126,27,72,59,190,25,393,63,22,12,45,34,25,32,84,21,42,33,5,24,4,311,76,18,37,24,12,40,66,20,22,15,51,24,11,20,48,21,14,59,128,32,42,21,35,102,53,18,6,32,28,49,25,6,21,41,18,41,51
"COG2972",16063,11531,8057,21949,11233,19454,12638,9278,6686,4969,5417,5714,8427,13653,13387,15107,8600,4082,16554,13262,13660,7405,12224,17727,7288,16300,8346,9654,17751,8538,9976,10739,22169,13001,16063,19549,13275,15322,10218,19915,44289,6607,5027,9976,20679,8869,1582,24705,12442,12386,12292,11265,17084,12552,13066,9703,15495,10017,15984,4734,28067,6758,10364,15839,7953,14897,5524,6535,11285,12374,11435,10538,14100,12223,4586,6267,14137,5904,7600,13792,8814,18587,14675,4864,10134,8649,10857,18089,18407,8749,9781,5548,9054,17769,5010,7690,14179,6343,27840,10288
"COG2973",164,7,4,32,0,0,14,1,10,3,67,15,3,4,20,3,28,1,60,4,1,0,0,9,16,6,1,0,17,0,1,2,4,3,13,2,1,44,0,3,3,10,10,1,5,8,6,1,1,6,0,2,40,4,0,12,47,9,0,11,45,7,6,1,12,8,1,4,3,0,8,1,6,1,21,3,7,31,5,0,0,2,3,3,1,9,3,15,1,1,3,3,4,0,0,4,6,43,0,4
"COG2974",340,35,53,71,2,0,196,6,143,7,250,252,21,17,140,15,91,46,948,42,10,7,6,19,484,20,10,29,154,10,4,23,35,10,105,2,1,553,13,18,95,69,93,0,17,71,66,9,8,9,4,1,107,41,0,132,228,26,4,55,89,29,168,2,22,59,33,95,75,14,171,3,4,2,397,112,12,189,35,7,0,1,1,28,3,32,90,43,15,6,5,22,53,2,54,53,90,139,21,235
"COG2975",121,17,8,21,18,0,19,11,31,0,75,16,14,16,25,6,33,12,196,11,21,10,0,16,13,10,5,11,44,2,8,11,11,3,97,0,11,105,17,4,17,26,22,5,11,16,30,2,1,2,6,7,42,25,4,44,35,8,5,15,33,15,34,4,13,20,7,17,20,0,19,15,5,14,71,22,8,24,16,3,0,8,1,13,5,11,22,15,20,4,13,14,4,0,12,8,18,21,5,44
"COG2976",362,35,16,49,23,2,109,39,94,12,232,215,46,59,79,12,87,35,600,42,37,23,5,31,478,30,29,57,124,5,25,12,24,3,245,2,21,372,26,14,62,71,94,14,28,53,72,8,5,16,11,12,108,49,8,115,179,23,9,37,75,36,98,13,26,52,21,62,80,9,111,26,6,51,287,62,22,85,37,4,2,26,2,73,15,46,60,37,88,6,35,37,27,9,77,43,86,102,20,77
"COG2977",41,12,15,36,3,0,65,1,48,363,122,31,16,3,58,2,19,35,406,48,189,2,1,2,13,0,1,5,86,112,5,5,5,1,20,12,0,236,5,1,41,40,25,3,2,59,16,5,2,0,1,0,4,20,252,78,161,9,2,9,57,52,57,0,1,24,8,67,81,0,52,0,7,194,187,47,1,48,12,188,3,0,0,12,2,11,65,1,0,3,2,7,11,1,19,2,30,100,13,54
"COG2978",608,147,426,253,283,241,344,240,546,160,471,359,263,224,153,347,498,40,738,272,270,291,280,225,374,196,386,808,237,119,107,298,157,453,106,213,294,382,28,193,127,668,359,233,121,267,317,225,265,51,709,1006,841,1141,952,1520,732,877,578,1383,272,1325,514,813,132,1128,1460,1183,1028,1031,975,1702,1195,668,436,1310,718,902,1022,991,676,662,1171,2063,1369,771,3621,569,502,955,675,1003,1284,736,1939,1032,1268,2078,638,1004
"COG2979",262,14,22,38,1,0,118,6,50,3,143,40,23,5,59,5,29,31,494,13,2,10,7,11,18,14,2,5,95,3,5,18,19,2,26,2,1,346,7,7,58,60,44,0,12,25,33,4,2,7,7,0,78,28,0,74,155,21,3,26,57,8,107,1,17,38,16,49,45,0,95,0,6,0,270,55,9,62,18,2,0,2,2,15,4,19,58,37,4,4,5,17,24,3,15,6,56,89,12,62
"COG2980",327,35,17,38,24,0,102,16,58,8,202,242,38,30,45,9,63,12,267,13,25,27,3,27,532,18,15,17,72,10,11,10,19,3,174,0,20,147,20,8,48,27,61,10,18,34,89,4,0,19,6,9,110,24,6,31,97,22,11,26,79,21,30,8,19,19,15,22,79,6,74,10,8,37,92,17,29,43,19,4,0,18,3,29,5,41,16,44,32,13,25,33,17,6,37,53,28,82,12,44
"COG2981",446,17,17,44,1,2,69,19,75,16,300,192,38,7,57,14,162,13,325,9,25,14,7,13,543,27,24,28,57,18,7,31,38,19,25,23,9,151,1,13,18,57,21,6,17,69,73,7,12,7,8,3,116,15,26,103,104,28,15,65,111,24,20,11,17,38,71,21,24,377,38,13,13,26,48,20,12,95,4,6,15,22,1,137,15,28,210,43,15,69,34,27,32,6,9,19,20,220,5,43
"COG2982",542,232,86,139,2,2,662,28,256,11,904,259,92,28,425,25,208,138,3011,51,27,32,15,202,72,33,10,49,498,22,25,86,38,36,97,123,4,1837,41,40,363,251,209,1,14,171,195,25,22,6,2,0,43,130,1,334,850,70,7,111,259,41,400,3,13,198,80,274,236,4,417,7,60,8,1220,240,14,297,109,22,5,258,0,84,11,77,349,6,13,13,658,69,80,7,91,36,334,450,45,319
"COG2983",164,27,13,26,3,0,84,5,49,3,114,31,20,2,56,2,38,25,513,13,6,6,1,51,13,9,2,6,75,1,2,12,11,4,27,26,0,306,2,2,44,42,33,1,4,28,31,4,5,3,1,0,28,24,0,87,139,16,0,13,46,15,104,1,8,57,5,69,46,1,112,2,6,2,178,39,3,46,14,6,1,53,1,17,2,26,65,13,4,5,106,11,14,1,17,6,50,65,16,79
"COG2984",1516,2370,688,2385,1406,1577,1630,1778,858,503,899,609,1214,2107,1430,1252,1142,401,686,2744,1631,1269,1172,1865,1105,1474,1436,1186,1966,1229,2957,1996,2148,1367,1662,2239,1438,1383,1875,1968,1887,382,631,1454,2287,1166,512,2622,1352,1619,1019,1221,1826,678,1536,2128,1818,1985,1497,776,3499,379,1971,1472,940,1625,1148,628,1122,1028,1077,1014,2279,1797,486,1182,1159,655,1055,1480,1274,2106,1544,728,1366,1075,1308,1529,1742,1017,1186,1179,1025,2040,465,1341,1063,566,2177,1158
"COG2985",2726,5579,9437,801,7096,7051,7613,5680,10485,8285,6992,9007,9917,7911,3435,7059,7679,9597,2079,4865,7046,9232,420,6689,6959,7059,8576,10555,4478,8015,2597,6336,3105,7735,1657,4794,7204,3452,5065,5443,1050,10194,8930,7757,2665,7367,12375,2669,6579,8877,7242,4382,6036,8972,5341,6068,4851,8093,5227,10862,429,10310,2842,3900,9645,5697,10550,10062,7918,8501,6877,4848,5482,7435,6056,10676,6083,6742,10860,8409,7168,4930,1498,12344,7687,7821,6853,6115,5513,8375,7018,8532,8961,4182,10896,8458,6940,7573,4594,6278
"COG2986",865,1303,2679,474,1683,2117,2067,1750,2960,817,1277,661,1631,2110,918,1736,3154,116,655,1370,2460,2423,138,1239,622,1250,2424,2724,977,1045,1106,1487,973,2151,1089,1258,2582,848,298,1465,501,3281,2807,1729,266,2182,1002,723,2058,239,509,277,390,694,438,639,523,960,433,913,176,904,226,131,105,663,1206,1006,474,654,438,569,518,773,23,632,732,423,970,670,656,321,138,1181,766,513,918,75,281,457,663,602,911,483,1044,771,752,799,217,408
"COG2987",606,1212,2513,170,1491,1701,2224,1381,2560,832,1226,735,1605,2106,852,2014,2279,92,537,1449,1662,2654,68,1025,508,1117,1983,2899,724,1187,1030,1250,761,1684,369,1311,1522,549,268,1506,334,2712,1959,1877,225,1676,1094,724,1806,174,284,213,306,609,282,535,356,613,275,931,180,728,179,102,94,645,944,776,703,658,334,397,479,713,18,683,503,256,1047,726,614,207,104,1043,678,414,549,40,251,368,586,532,892,360,819,838,491,841,231,270
"COG2988",207,4,16,34,3,0,106,3,35,0,306,42,13,4,57,1,18,11,433,8,7,5,3,2,25,7,0,4,87,3,3,10,7,1,11,0,3,299,5,4,45,37,32,0,2,20,48,4,2,3,0,0,5,21,0,61,140,11,1,24,104,6,64,0,4,30,12,29,41,5,71,1,7,2,161,24,1,63,10,2,0,0,0,11,0,19,39,1,1,1,7,18,12,3,11,14,43,85,11,43
"COG2989",621,478,535,85,83,385,266,94,214,1134,583,1848,1095,52,273,216,193,2390,613,118,152,261,13,123,1218,134,53,129,183,978,90,545,69,296,28,86,116,455,878,95,76,272,436,68,396,613,2107,87,297,2228,871,764,194,317,500,236,296,228,611,142,178,212,80,301,2199,44,561,345,213,316,182,113,92,161,1663,209,161,629,226,125,115,1152,4,184,175,258,724,1393,103,1717,241,674,137,73,601,243,367,355,721,710
"COG2990",867,42,68,121,1,1,167,105,168,35,607,176,42,27,183,37,151,67,986,116,29,53,58,57,37,68,32,87,188,41,15,61,167,34,313,19,16,822,374,31,145,262,82,14,28,202,142,28,35,33,62,99,222,70,106,401,336,69,63,116,419,70,629,15,37,146,118,133,148,112,183,15,25,14,430,161,36,185,72,35,34,59,668,163,35,104,473,106,45,106,58,101,101,68,32,77,141,439,43,618
"COG2991",149,0,0,13,0,0,0,0,2,3,55,6,2,0,0,0,2,0,0,0,1,0,0,3,8,5,0,0,5,0,1,0,5,0,4,0,0,6,3,0,1,1,0,0,2,2,0,1,0,3,2,0,17,4,0,3,24,11,0,5,38,9,0,0,5,0,0,0,0,0,3,0,1,0,0,1,2,14,0,0,0,0,0,1,0,4,1,10,2,0,1,0,1,0,0,0,0,34,0,0
"COG2992",234,50,32,61,2,3,210,8,171,11,230,69,42,11,130,7,146,88,1118,34,11,10,13,43,31,4,4,55,147,6,10,28,16,7,70,32,18,627,10,25,126,94,66,0,4,41,78,9,12,3,0,0,24,67,1,135,197,13,3,47,96,20,130,1,2,121,45,102,101,75,196,2,9,5,385,106,5,129,28,13,1,44,0,143,6,33,420,0,3,33,94,18,61,1,35,9,121,186,26,103
"COG2994",4,3,31,0,0,0,0,17,10,1,0,0,1,4,13,9,12,0,1,35,13,15,5,4,0,10,34,19,4,0,3,20,6,12,0,7,5,5,4,3,0,0,7,11,0,60,4,5,14,7,22,1,0,0,53,76,1,15,15,15,0,10,0,3,0,0,17,19,31,24,4,1,0,1,0,15,5,62,13,10,15,37,0,16,12,1,46,2,0,11,15,30,20,47,0,25,10,0,1,11
"COG2995",653,31,51,82,3,0,379,12,136,21,586,341,61,16,234,16,103,84,1771,31,18,12,13,42,681,34,6,20,336,11,15,46,53,12,80,2,5,1080,25,38,183,137,114,2,30,116,139,20,16,26,4,0,118,74,0,199,460,48,4,74,189,37,286,5,37,131,41,145,134,8,290,2,14,13,758,141,20,198,60,10,1,1,1,46,11,61,156,52,16,12,8,53,39,4,41,31,182,359,36,202
"COG2996",1803,1262,1666,1639,1607,1736,1290,1447,2118,1899,1572,1748,1587,1597,785,1662,1491,1708,456,985,1631,1636,1282,1884,1772,1881,1934,2166,1674,1413,635,1436,1549,1479,2248,1388,1811,1093,1992,1823,1593,1684,1554,1317,2114,1475,2344,1977,1515,2016,1674,1722,1896,2014,1894,1550,1028,1575,1696,2194,2510,2480,1986,1450,1861,1506,1247,1755,1612,1874,1902,1164,1513,1618,1183,1947,1853,1512,1538,1610,1356,1486,1521,1984,1419,1626,1591,1682,1816,1865,1420,1344,1506,1732,2280,1429,1708,1445,2252,1704
"COG2998",12,22,0,3,6,5,8,34,6,3,12,22,24,22,24,18,7,5,0,39,29,25,16,22,14,8,31,25,0,17,42,2,14,5,0,9,45,26,0,23,30,1,24,29,9,36,28,28,11,5,27,5,13,0,40,51,22,18,17,22,0,7,2,18,3,45,38,20,43,26,17,28,65,30,4,19,29,20,8,5,18,5,0,27,1,32,0,3,8,15,42,8,20,18,20,38,3,7,4,7
"COG2999",111,11,11,5,0,0,93,3,37,6,2,14,11,2,52,3,27,27,540,13,4,5,2,11,0,6,4,11,90,5,7,7,8,4,13,3,1,349,13,6,57,44,34,0,8,21,29,1,3,5,3,0,57,26,0,60,96,12,0,8,31,12,101,0,14,33,14,52,41,0,91,2,1,3,199,37,5,36,17,1,1,3,0,19,3,17,50,28,4,1,2,12,17,0,17,0,65,9,11,69
"COG3001",347,11,31,813,199,2,23,3,30,8,278,46,10,39,53,5,41,3,321,12,4,23,623,20,18,14,3,18,36,4,34,74,30,2,27,6,2,160,274,13,118,46,19,7,9,20,25,30,2,24,12,144,87,17,3,70,79,27,3,18,128,13,423,7,25,30,16,20,51,2,50,13,10,9,296,18,8,58,6,3,5,4,967,16,16,170,23,24,12,2,5,61,27,3,21,11,67,111,3,82
"COG3004",1155,932,1445,792,937,1197,1613,715,1419,1067,769,475,1123,900,583,1121,1181,109,899,653,1165,1228,2647,464,283,319,1307,1141,583,662,561,842,733,1207,624,922,1183,943,725,925,377,1661,1928,1111,190,1167,777,748,1367,330,548,1088,565,1450,854,942,817,1227,676,1477,534,1558,2111,388,238,1058,1220,1498,1260,1252,850,937,938,1137,990,1112,1169,1013,1450,1098,1007,439,1795,1514,1233,920,1057,222,474,617,1062,1059,1250,397,1395,875,1259,1317,494,1130
"COG3005",415,86,632,18,219,226,552,96,497,45,459,195,317,166,346,328,701,76,1056,85,280,260,22,57,82,34,67,381,256,123,77,342,80,274,334,132,313,720,143,244,115,384,392,325,83,376,302,67,427,49,108,296,418,624,97,283,324,156,180,215,185,204,299,301,68,568,427,559,339,426,524,182,203,257,442,197,399,298,488,153,238,122,18,476,325,523,598,61,521,149,315,311,289,75,425,368,350,850,95,335
"COG3006",393,25,36,66,3,0,204,11,75,14,215,41,41,13,119,5,56,43,927,27,11,8,1,21,16,18,5,13,143,8,11,11,31,14,42,2,6,535,18,20,79,97,68,0,25,41,57,14,7,9,10,0,155,41,0,149,229,32,0,47,124,31,128,4,30,64,32,77,74,5,134,1,5,3,349,73,12,109,28,5,0,2,5,28,5,30,81,47,15,4,5,25,42,0,16,13,106,180,21,97
"COG3007",228,16,29,93,46,79,7,62,28,285,43,282,17,55,39,140,45,9,2,73,66,11,819,278,654,207,80,32,73,102,15,58,123,174,10,219,211,56,13,121,831,22,183,43,171,16,26,338,187,59,37,141,126,34,209,13,119,43,415,62,380,165,20,192,11,38,30,4,109,47,65,160,72,306,139,8,224,171,5,59,270,186,79,24,113,15,0,157,160,71,40,7,47,138,46,19,272,11,46,58
"COG3008",348,33,14,84,2,0,177,37,51,7,369,158,32,40,96,12,64,41,726,47,41,11,6,35,352,47,31,13,137,4,19,14,21,4,48,16,9,417,9,7,88,80,62,5,13,34,58,6,6,23,30,4,296,96,74,251,783,78,7,126,337,142,307,19,74,191,87,200,182,33,377,72,34,20,951,197,25,259,123,24,13,168,8,213,18,90,230,126,139,18,190,69,82,35,271,89,232,486,53,250
"COG3009",120,10,23,28,1,2,128,8,51,3,169,142,17,6,66,3,41,30,581,3,10,5,3,4,388,1,1,13,73,1,2,13,8,2,20,0,2,344,4,6,76,48,31,1,0,36,40,9,1,2,0,0,9,20,0,71,133,12,0,23,34,16,86,0,1,45,10,43,48,4,89,2,4,2,265,41,1,42,19,3,0,0,0,18,4,25,62,0,2,4,5,16,14,1,9,5,55,95,13,55
"COG3010",850,488,304,416,331,468,905,535,379,530,466,239,172,555,251,244,430,147,993,624,296,405,1141,311,160,325,232,340,384,279,232,340,703,267,275,256,599,728,162,733,1558,349,368,319,595,275,292,900,340,225,133,338,806,251,260,503,475,567,426,253,1312,304,779,251,264,502,318,258,349,282,511,203,384,295,554,281,443,421,298,397,172,359,850,334,225,240,663,309,274,278,242,257,224,254,139,219,641,527,424,333
"COG3012",331,40,16,29,8,0,112,20,63,7,128,41,57,48,84,22,82,22,505,20,19,17,2,20,26,23,13,50,91,10,48,16,20,7,27,4,12,273,25,10,53,43,45,19,19,46,66,10,7,9,10,11,66,33,14,94,104,15,16,15,74,20,112,5,25,80,38,47,65,30,105,21,12,8,262,51,11,60,21,3,6,13,2,62,21,63,154,25,33,37,3,14,35,8,31,20,71,78,18,114
"COG3013",125,8,20,85,1,0,122,39,69,0,162,33,13,42,71,5,54,32,542,9,5,6,1,63,19,25,217,11,103,3,8,13,124,48,26,0,3,327,4,4,56,49,30,1,7,27,31,5,6,1,1,0,11,25,0,90,157,10,1,23,50,7,108,0,2,46,11,53,49,2,87,2,5,2,258,43,0,37,26,24,0,0,0,13,0,24,75,1,1,4,2,13,11,1,35,9,56,83,10,55
"COG3014",0,32,0,0,0,2,0,27,1,4,13,20,39,0,14,16,39,7,0,10,32,23,0,8,5,21,38,2,5,10,16,25,5,24,0,40,10,3,0,0,0,12,4,23,0,68,20,0,16,2,4,8,1,0,35,59,23,8,21,86,0,8,0,9,0,0,2,4,5,373,2,23,7,28,0,4,0,14,0,6,15,24,0,55,14,87,0,6,13,5,28,17,1,5,8,28,0,0,20,37
"COG3015",411,421,614,104,277,495,572,298,900,961,505,763,636,212,195,286,496,1477,422,272,538,222,22,359,818,473,359,919,225,645,95,240,210,236,82,153,543,421,501,288,141,495,550,265,228,567,1058,187,207,998,1153,118,199,966,697,448,442,426,436,605,51,971,301,82,1391,260,374,538,348,396,311,292,109,456,1118,741,450,455,639,387,285,506,158,660,331,461,434,372,162,745,269,396,382,212,1069,287,451,661,435,678
"COG3016",84,218,364,53,34,21,614,301,211,306,108,133,139,63,148,264,306,68,65,156,246,250,462,69,866,75,74,91,47,162,103,410,64,245,70,99,295,42,10,218,87,221,218,97,9,412,599,305,42,50,373,59,15,734,379,499,164,62,253,235,55,272,2,170,507,1,124,290,245,370,25,157,68,359,566,626,377,468,429,340,414,228,0,705,354,280,493,36,188,1046,235,485,221,382,108,360,131,577,209,723
"COG3017",86,1,11,9,7,0,19,1,21,3,53,55,4,12,15,2,24,6,117,3,1,3,0,3,150,3,1,12,24,1,4,6,7,1,67,0,6,80,13,2,15,15,18,2,0,20,21,0,1,3,0,9,96,40,0,82,109,11,0,23,58,9,79,9,25,18,7,50,50,10,73,17,5,34,139,45,22,38,16,2,0,0,0,20,23,51,43,26,34,3,2,35,28,2,16,27,34,82,27,56
"COG3019",100,0,2,18,0,0,2,3,1,0,0,16,2,1,0,0,9,0,0,0,1,0,0,2,0,4,0,0,2,1,0,2,17,0,0,0,2,17,0,0,1,0,3,0,0,3,4,1,0,0,0,0,2,0,0,1,0,2,0,8,2,0,1,0,0,22,0,0,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0,0,0,5,0,0,1,1
"COG3021",616,1208,1654,163,1166,755,774,1154,889,2061,1348,1613,1474,1401,478,958,1307,2560,639,742,1185,1994,76,1041,1971,1310,1440,1528,1102,1206,337,1153,503,1017,120,574,1432,1072,726,711,203,1852,1676,899,586,1401,1734,302,1623,1615,1371,1151,912,1404,1263,950,1074,1552,932,1934,78,2193,374,1028,2534,654,1905,1730,1190,1524,2349,921,979,1092,1706,1652,876,1583,1397,1537,983,1224,169,1926,1078,1296,1186,1691,1109,1632,879,1795,1673,686,1579,1201,1479,1103,1215,1343
"COG3022",1579,748,1306,1391,1170,978,812,946,1141,1573,1262,1328,1395,897,673,1069,1263,1630,1399,791,1119,1176,365,1347,1366,1659,1327,1544,1178,1193,322,1047,1098,1330,1150,740,1028,1456,2180,1073,2145,1519,990,1102,1511,1197,1676,967,1070,1601,1023,1208,1140,1363,1049,1213,911,1190,1332,1428,2263,1251,1937,928,2182,1220,1094,1460,1497,1568,1733,746,1141,853,2303,1326,1047,1517,1113,1058,916,1509,607,1280,1135,1110,1210,1583,884,1471,1171,1105,1372,988,1346,1109,1636,1265,1432,1435
"COG3023",1060,1490,3651,551,1428,2408,1893,1137,2801,5522,1620,4696,2779,1239,2403,2168,3218,5013,695,1727,2308,3045,101,940,3280,704,2217,2692,1165,4122,2030,2266,632,2677,422,1236,2033,1503,2246,840,925,2827,3368,1830,1050,2333,2820,762,3328,2478,1891,1011,960,2620,1214,1688,1452,2270,1741,2446,174,2194,622,1012,1902,1919,4464,3602,1615,2405,1429,1570,1667,1711,3102,2005,1841,1742,2345,1854,1875,1838,268,2813,2855,2290,3880,1624,1231,3567,2713,2838,3367,1366,3358,2028,2544,4005,1969,1691
"COG3024",135,12,2,13,11,0,0,20,30,7,89,103,12,23,1,4,21,0,0,8,12,6,4,11,236,4,13,10,16,4,6,1,11,0,103,15,15,11,9,1,1,5,11,4,5,12,26,0,1,4,8,3,45,19,5,8,20,3,3,7,27,9,0,8,14,1,7,1,24,6,18,10,1,20,0,5,8,11,6,0,0,17,2,26,7,18,0,6,19,3,10,20,5,7,24,7,0,10,1,9
"COG3025",432,95,277,81,13,5,237,174,206,312,308,70,49,34,299,113,150,37,962,275,68,125,921,76,31,101,129,187,202,68,275,89,73,90,39,60,221,594,33,47,85,94,287,90,28,521,181,158,84,74,118,79,86,42,362,500,239,181,293,180,138,210,109,92,34,57,148,188,244,141,163,21,38,37,564,192,164,461,160,89,202,300,27,155,134,54,396,81,30,116,153,259,165,195,12,196,129,145,21,223
"COG3026",384,21,35,54,0,0,170,3,75,9,222,44,35,11,107,4,52,51,804,21,12,10,4,27,24,28,3,8,145,6,11,11,33,10,34,1,4,451,19,11,87,69,44,1,24,44,51,7,12,23,7,0,125,31,1,113,225,25,1,48,98,26,103,1,33,38,20,72,49,9,123,0,6,5,401,75,13,116,26,4,2,0,2,19,5,34,78,58,21,5,6,25,23,5,12,44,82,135,15,75
"COG3027",260,90,48,116,46,15,120,86,84,23,98,41,54,34,201,79,66,29,567,92,64,67,8,30,33,38,54,46,116,36,101,88,32,33,42,54,30,338,22,23,64,53,65,61,22,143,54,19,36,18,35,14,87,40,88,265,220,53,74,59,56,34,190,60,17,65,36,70,83,59,112,41,110,55,264,84,17,62,41,21,94,65,3,44,79,147,123,57,40,34,66,78,62,58,18,80,108,88,18,135
"COG3028",380,27,21,48,33,0,92,45,87,15,243,241,44,91,88,25,90,26,450,42,25,69,7,22,469,26,36,56,127,13,27,11,20,5,244,5,51,312,41,12,65,62,92,16,19,68,78,8,8,9,21,14,118,60,21,103,136,19,7,31,83,33,72,12,29,61,20,51,91,15,105,31,24,61,221,64,37,141,42,4,10,43,1,60,20,74,45,26,78,8,39,33,38,19,65,67,62,118,19,73
"COG3029",287,8,20,45,1,0,61,3,38,4,130,169,11,7,53,6,46,17,465,4,4,2,6,12,310,10,2,3,66,7,2,12,21,0,29,0,2,275,9,3,44,40,24,0,7,17,25,5,5,2,2,0,73,22,0,63,117,14,1,26,73,11,75,2,18,37,11,34,35,3,86,0,9,1,196,36,6,24,18,0,0,2,1,8,1,10,42,18,4,4,3,10,22,1,12,10,48,49,15,47
"COG3030",35,5,20,34,0,0,69,4,51,1,41,113,6,3,24,3,19,17,480,9,2,5,2,0,210,1,3,7,49,3,5,6,12,1,12,1,0,270,8,6,50,34,27,0,4,26,18,5,1,2,0,0,7,26,0,30,82,2,3,10,57,2,80,0,2,25,4,42,44,2,61,1,6,1,183,33,2,28,8,4,0,1,0,7,1,7,41,0,0,1,1,6,7,0,9,6,63,62,10,51
"COG3031",138,12,19,9,0,0,168,5,62,2,214,32,23,6,139,3,49,48,771,0,8,8,1,3,18,1,7,4,98,3,1,8,18,1,14,1,1,434,4,11,63,129,38,2,3,62,35,8,7,1,0,0,5,43,0,198,229,8,0,20,8,8,152,3,4,49,10,13,70,1,103,0,2,6,254,61,0,157,27,6,2,2,0,22,3,23,56,1,4,0,6,29,11,2,25,6,44,15,9,37
"COG3033",434,693,710,28,462,315,467,639,452,123,356,264,613,545,567,701,974,116,1622,431,628,892,211,298,215,287,654,817,443,670,553,820,307,763,135,631,445,1027,31,136,156,593,593,772,93,936,324,205,596,86,216,535,351,203,516,1009,1088,480,418,1005,93,346,89,285,44,559,803,855,652,1383,307,642,766,653,612,533,233,490,694,771,966,462,153,772,979,675,867,136,257,482,1122,774,742,522,417,829,533,533,229,1013
"COG3034",119,107,13,44,12,8,61,52,46,2,197,195,37,22,73,10,62,18,481,60,33,37,136,7,461,9,24,173,65,134,49,15,10,12,11,11,15,271,2,19,45,74,38,71,20,54,34,60,14,6,15,7,21,77,29,110,254,36,11,56,74,20,54,3,7,104,44,27,43,355,77,26,31,21,144,34,5,60,37,11,65,8,95,58,14,35,124,11,13,63,18,9,33,14,95,49,110,206,31,72
