"","NOM005","DOM008","NLM027","DLF013","NLM026","NLM002","NLF001","DLM005","NOF010","DLM021","NOF011","DOF003","NOF007","NLF008","NLF007","DLM003","DLF012","NOM001","NOM009","NLM006","NOF014","DLM023","NLM022","DOM010","DOM016","NLM032","DLM016","NLM007","DLF010","NOF005","DLM015","NOM018","DLM027","NOM016","DLF004","DOF004","NOM028","NLM028","DLF014","NLM023","DLF007","DLF009","DOF012","NOF006","NOM014","DLM022","DOM023","NOM004","NLM024","DOM001","DLF003","NLM017","DLF005","NOM029","DLM017","DLM020","NLM008","NLF013","DOM019","DOF008","DOF011","DLF006","NOF012","NLF015","DLM006","DOM015","NLF010","NLM009","DLM009","DOF006","NOM007","NOM002","NOF008","DLM001","NLM029","NOF009","NOM027","DLM019","DLF001","NLM025","DLM008","NOM025","NOM008","DOM005","DLF008","NLF002","NLM010","DLM024","NOM019","DOM026","DLM013","NLF005","NOM022","NLF009","DLM028","DLM010","NOM013","DOM018","DLM002","DOM003"
"COG1979",1935,3415,1682,2463,1827,1163,3010,2078,2554,2552,2328,2621,2735,2766,1844,2536,3521,977,2161,2500,1854,2408,2147,3337,3548,1924,2931,3488,1044,2822,2631,2279,1719,2698,1969,2446,3030,2844,2509,2970,2935,2175,2169,2880,3830,1641,1629,3459,2019,2428,1451,2388,1720,1835,1561,2966,2021,2361,2424,2460,1575,2753,2300,3655,1487,2415,3508,596,1824,3761,1056,2055,2463,2149,1298,3859,2357,2638,3495,2010,2440,2650,2860,2644,3692,2412,2417,2268,1438,2685,2686,1527,2169,2411,1949,3055,1875,2481,1650,1246
"COG1982",6754,1571,4998,2041,2792,1346,2619,2572,1711,1609,1497,2065,1904,1951,2720,1042,6160,2606,4610,2400,2705,3639,4095,2188,2530,3351,1782,3255,2805,2468,1820,3061,3958,2021,1358,2641,3000,3318,3723,1997,1625,4956,3648,1418,1856,2770,984,1967,1090,2296,1962,1448,2600,2490,1558,1366,3225,2946,1621,4563,1890,2556,2084,1478,2046,2278,1359,1525,4559,1476,2607,4551,1700,1544,3029,1401,4987,3306,833,1748,2332,3332,1008,1401,2699,2893,2460,8733,3981,2344,2692,2905,1393,2060,3858,3013,2447,2817,2392,4401
"COG1983",218,642,431,359,293,114,318,298,355,407,457,288,619,433,264,605,36,53,103,484,249,305,253,382,459,247,642,629,352,426,406,261,113,507,260,513,511,190,133,493,434,242,425,590,569,379,400,493,260,389,142,421,334,410,287,568,215,301,323,255,155,582,288,380,176,484,532,28,108,462,184,190,374,394,200,558,64,134,554,104,448,215,644,393,316,309,334,215,365,318,324,236,298,346,235,457,300,366,261,94
"COG1984",554,218,660,392,365,121,202,216,66,137,161,168,592,121,275,59,829,181,312,134,129,103,440,91,173,336,127,148,281,252,71,406,137,210,73,217,485,211,214,127,66,579,572,143,146,214,43,214,62,157,199,86,171,299,145,57,121,115,178,187,55,475,121,158,68,717,54,144,308,80,113,210,233,92,167,67,222,632,71,139,474,281,148,105,139,115,142,744,255,116,883,110,246,83,416,348,149,257,133,336
"COG1985",1683,2175,828,1816,1458,2260,2208,1913,2346,2575,2090,2091,2031,2464,1795,2078,992,3233,1962,2236,1311,1641,2104,2390,1935,1693,2169,1961,1367,1535,2110,2209,2768,1960,2347,2222,2028,1835,1381,2125,1726,1244,1509,1993,2246,1048,2801,1602,2833,2131,2264,1330,1728,2359,2628,2074,2055,1874,1833,1146,2588,1916,1464,2535,1945,2125,1906,2880,1653,1267,1391,2028,1999,2123,2166,1825,2244,969,1384,2888,1945,1523,2438,1888,1865,2194,2017,1103,2221,1095,1506,1581,2571,1991,1806,1956,2040,2408,2083,2034
"COG1986",302,43,37,13,88,33,0,56,26,4,8,19,7,41,6,2,76,0,2,84,63,14,106,7,32,121,24,7,312,13,5,6,7,0,41,41,62,4,0,44,26,268,92,39,4,238,6,51,30,25,39,4,30,39,0,2,5,22,0,18,0,34,44,2,0,3,2,0,2,10,48,1,32,9,9,7,1,1,3,8,5,40,9,27,11,5,1,187,12,0,12,14,6,3,60,67,45,2,45,83
"COG1987",292,52,37,43,140,42,239,98,121,46,80,135,104,18,327,68,36,135,174,60,311,41,365,61,107,139,54,53,117,150,146,252,60,120,122,172,81,189,61,68,171,200,88,70,49,87,34,81,30,71,125,350,131,132,92,73,536,238,109,121,34,162,100,36,270,107,64,69,562,27,153,342,99,26,311,69,30,22,24,236,262,196,26,90,131,159,206,348,79,166,68,285,64,152,195,39,174,172,188,114
"COG1988",646,141,314,85,28,79,54,132,67,46,46,71,67,73,64,27,76,49,86,77,139,63,148,28,162,176,100,79,186,59,67,112,42,49,86,134,169,64,292,55,153,760,626,137,207,241,21,78,68,148,42,40,230,134,82,34,73,131,98,361,42,232,56,52,95,37,51,11,677,140,31,75,37,49,91,52,161,57,33,31,72,237,37,255,207,16,118,971,69,67,101,39,43,48,243,199,101,87,29,315
"COG1989",1132,232,750,260,756,180,604,400,219,136,317,275,180,208,609,274,731,369,410,409,985,169,796,93,271,644,223,211,869,376,259,446,446,357,316,574,410,425,418,218,206,1601,854,147,291,777,118,210,140,311,1010,398,1129,379,504,158,1301,706,401,951,317,535,1017,112,580,139,206,121,1245,137,527,569,556,171,1194,129,787,528,148,363,568,366,142,265,334,219,735,1187,515,419,232,559,237,365,930,435,586,431,617,704
"COG1990",71,0,1,44,64,0,46,39,47,97,68,29,93,49,68,18,0,51,61,44,28,176,72,17,9,161,45,183,48,115,0,79,79,48,19,46,0,126,79,35,3,27,0,22,0,128,14,1,3,40,59,0,81,13,55,19,46,60,43,129,41,242,36,25,43,67,15,56,0,0,56,18,27,3,75,14,76,26,0,20,67,83,117,0,0,57,60,0,81,95,89,55,18,88,48,33,15,94,56,17
"COG1992",5,5,45,11,12,0,9,4,8,9,6,17,0,0,9,20,1,1,2,1,4,8,1,19,0,4,14,2,5,10,2,7,0,8,0,1,1,6,0,18,0,2,0,1,5,3,14,0,7,43,0,2,19,0,21,0,19,21,27,10,3,28,17,3,12,4,1,73,1,1,18,3,20,27,11,23,0,27,0,12,39,8,2,0,0,1,3,1,31,7,14,8,12,26,33,25,33,4,30,8
"COG1993",15,31,2,14,10,28,12,53,4,24,31,37,23,10,10,27,1,12,0,18,10,39,6,38,44,1,53,17,2,24,12,0,6,17,44,40,13,4,14,22,0,11,0,26,52,18,7,30,9,103,0,19,8,6,19,46,4,5,16,0,3,112,4,21,40,21,20,4,0,10,21,8,28,38,37,27,5,1,34,1,7,0,21,0,64,9,21,1,10,0,86,12,17,13,0,25,70,4,39,1
"COG1994",253,131,183,719,806,60,298,524,203,326,471,333,284,284,539,287,664,250,375,285,645,796,314,330,157,783,301,302,1516,363,223,322,366,277,176,414,185,351,643,376,130,398,512,152,178,1734,148,143,98,420,698,127,1000,217,598,125,209,549,442,381,266,520,1265,162,325,391,139,435,504,98,684,263,851,424,573,190,574,1355,112,333,698,269,211,158,230,286,334,8,848,655,1070,511,166,415,525,161,526,484,460,258
"COG1995",1199,1739,239,1323,891,3380,1397,1247,1911,1561,1284,1281,1723,1874,1218,1886,162,2136,909,1662,803,1107,1252,1439,1679,803,1467,2122,742,1363,1312,1195,1440,1118,1621,1349,900,1433,1030,1140,1270,1443,422,1419,1988,634,2117,1852,2504,1438,481,222,477,434,555,409,640,332,510,214,431,400,287,331,597,370,557,558,219,544,653,234,394,604,261,706,616,209,348,599,468,523,528,675,503,403,384,438,413,283,351,556,539,395,351,592,413,526,450,495
"COG2000",109,213,822,190,96,27,114,230,154,109,289,161,108,68,194,604,1397,47,404,157,365,463,79,212,199,118,122,234,459,201,90,91,22,171,128,162,373,155,170,181,122,155,63,135,163,863,57,239,73,319,277,86,338,121,223,49,138,90,318,114,30,495,114,69,360,94,71,20,35,301,61,636,284,158,130,102,119,996,178,122,297,36,151,49,135,82,128,607,357,208,1136,40,81,121,111,71,162,139,157,11
"COG2001",1092,979,863,1122,1152,209,1145,948,701,919,1126,927,921,733,954,698,1179,531,963,539,1222,764,1029,768,1043,1173,943,735,1468,1057,982,887,820,1118,672,1002,1066,1026,1471,1240,1056,1160,1562,899,1265,1418,482,1067,404,799,1157,831,1070,948,700,888,1000,985,961,1135,358,1263,1690,851,816,1257,1104,302,1222,947,894,923,1234,983,1123,836,635,1278,982,823,1419,1006,750,1000,762,1057,938,958,1078,1014,1294,935,715,996,1049,712,1080,1125,850,559
"COG2002",1048,197,892,782,1330,113,553,598,434,538,804,681,674,198,1148,349,1439,483,1162,361,1410,1605,1250,485,405,1673,626,581,2003,905,499,961,448,815,459,805,847,1151,697,394,283,634,525,370,495,1644,161,271,86,656,1289,457,1495,595,647,404,1220,1072,753,1206,279,1022,1443,293,760,804,228,444,651,236,1222,1071,1123,498,1333,203,542,1525,252,579,1261,786,401,130,285,675,1019,666,1077,936,1534,942,304,737,934,334,1093,976,943,181
"COG2003",2428,1561,1721,1835,2220,1788,2398,2525,1930,2006,1972,1535,1569,1650,2292,2477,1486,2746,1820,2417,2162,1669,2579,1689,2378,2704,1836,2419,2773,2154,2502,2135,2539,2091,2976,2401,2050,1865,1918,2366,2592,2240,2321,1582,2240,2367,2468,1868,2586,2390,3003,1728,2448,2587,2467,1735,2625,2226,1829,1810,2123,2827,2540,1614,2087,2036,1821,4115,1966,1491,1794,2523,2186,2134,2656,1953,2176,2197,2045,3094,1837,1927,1395,2200,2024,2095,1744,3041,2821,2376,1587,2017,4099,1765,2091,1553,2606,1912,2112,3176
"COG2005",421,172,154,74,77,105,147,328,91,116,96,121,136,134,40,76,119,36,212,154,101,143,162,134,181,106,102,167,234,70,107,193,248,70,36,170,124,40,362,108,106,478,128,132,217,223,94,158,146,151,62,45,69,130,47,53,43,109,102,102,30,260,107,77,59,67,75,58,366,136,93,271,122,133,51,155,102,262,35,88,114,139,83,125,122,96,166,1115,195,17,189,148,58,129,217,349,117,164,88,377
"COG2006",417,577,701,586,449,46,649,498,514,290,665,803,325,919,487,718,1727,248,629,754,374,478,170,406,452,662,442,318,646,365,521,119,178,344,351,527,877,265,344,554,597,415,931,541,271,628,329,479,281,597,157,812,542,275,483,739,273,258,674,847,1012,415,381,592,237,268,677,69,490,371,120,640,427,597,227,435,2382,761,949,85,421,252,305,914,668,752,416,202,339,523,428,176,147,433,694,251,531,278,754,426
"COG2008",1579,1981,1345,1807,1578,649,2027,2084,2361,2258,1768,1845,2369,2058,1299,1677,1706,2856,2001,1669,1453,2399,1678,2079,2054,1634,2009,2383,1795,1922,1873,1700,2271,1514,2409,1754,1958,1952,2508,1937,1813,1408,1178,1970,2271,1382,2659,2127,3297,2160,1485,1733,1462,1451,1489,1882,2129,1927,1844,1850,1252,1849,1336,2168,1004,1805,2291,2207,820,2179,1063,1839,1876,1593,1193,2450,2444,1248,1623,1023,1534,2108,2153,1860,2116,1690,1836,1405,1825,1742,1814,1226,1208,2014,1812,2107,1625,2263,1699,1112
"COG2009",297,64,51,19,9,66,172,125,66,77,25,50,74,269,2,30,52,46,24,222,21,53,108,59,165,22,89,42,71,19,55,95,27,4,28,92,67,15,51,114,55,362,117,49,39,89,126,140,155,60,37,34,47,121,57,23,29,89,21,36,259,126,51,59,26,8,140,16,153,60,23,135,17,57,22,100,817,25,63,48,18,94,61,135,72,171,77,489,68,0,39,30,67,19,132,173,147,96,134,356
"COG2010",30,7,72,0,3,7,10,0,15,44,3,3,6,4,0,2,5,1,4,32,6,13,6,0,22,1,17,1,72,0,9,1,0,1,36,3,0,0,0,5,1,442,0,8,0,37,6,8,5,27,27,3,2,5,313,5,7,11,100,16,0,19,7,7,3,17,5,0,3,33,8,1,6,30,0,13,2,51,4,33,5,2,5,6,2,0,5,0,93,0,73,4,9,2,428,271,0,21,3,0
"COG2011",895,336,2246,662,1034,339,593,777,462,550,579,423,518,513,853,450,1135,467,1073,425,974,1020,701,648,608,903,648,693,1236,555,386,658,1568,501,475,548,696,684,1878,595,356,946,1854,283,469,686,332,592,354,580,326,299,195,146,180,111,140,235,237,482,191,356,157,176,143,153,104,85,664,115,205,335,244,198,257,97,780,524,78,713,325,210,127,126,166,179,207,386,317,110,502,245,115,201,370,326,240,238,195,305
"COG2013",149,64,629,217,248,35,117,111,94,57,73,134,159,32,227,75,506,134,373,65,221,108,190,142,135,180,125,102,105,165,84,207,107,134,196,158,312,165,173,116,54,101,124,34,85,178,48,111,34,147,1027,138,668,421,188,171,428,774,296,1002,226,468,365,240,412,513,162,475,623,249,1180,1032,590,352,1193,130,873,506,239,368,701,370,122,95,277,440,597,350,1085,527,406,903,641,196,543,228,634,361,427,699
"COG2014",0,4,0,3,8,0,0,0,1,1,1,2,0,1,1,8,0,1,0,0,2,2,0,0,0,0,1,1,7,0,1,0,0,3,1,2,5,0,0,2,0,0,4,1,0,140,1,0,0,0,17,0,1,0,2,0,1,0,15,0,0,1,1,1,4,1,0,0,0,0,2,0,22,1,1,0,1,56,7,2,13,0,2,0,4,0,0,18,3,0,1,4,0,3,8,1,2,1,12,0
"COG2015",1085,591,747,669,570,226,276,348,2272,651,321,223,446,398,651,212,1472,221,1239,340,307,1590,560,193,299,730,295,937,476,360,544,186,439,211,322,331,378,969,113,212,173,1265,193,373,198,771,141,250,150,483,211,173,524,473,626,165,201,282,418,630,20,580,261,304,307,347,71,196,86,418,317,62,295,231,310,328,154,445,124,133,209,673,417,715,793,466,157,1242,568,652,307,314,128,329,790,114,276,108,429,411
"COG2017",4697,6538,4681,5417,5976,5143,7392,4897,6863,6467,7249,6473,7112,6232,5419,5265,4235,7061,5468,5456,5567,5965,5621,5419,5363,5267,6650,6087,5055,6180,7762,5490,5703,6416,6338,5607,5519,5974,4277,7663,6587,4247,5675,7699,5921,4283,7555,5828,7072,5658,5824,6921,5607,6014,7524,6678,6062,5098,6857,5545,7636,5141,5753,7315,5557,6374,7003,7465,5110,6457,5301,5457,5594,5762,6157,7110,6015,4523,7233,5750,5943,6257,7511,7222,6836,6743,6674,3289,5510,6391,5511,5599,6302,6573,5243,4671,5077,6077,6174,6301
"COG2020",110,30,67,39,4,0,6,43,36,33,12,9,1,2,15,32,0,18,37,19,10,44,4,5,8,140,42,17,240,30,8,75,203,4,90,9,0,6,352,4,1,197,1,2,3,22,16,27,4,176,10,1,23,8,26,0,13,3,24,34,5,4,23,1,4,6,10,3,1,0,3,4,13,17,4,0,9,10,0,6,5,6,2,3,0,7,55,0,22,4,23,6,2,8,42,2,4,4,7,6
"COG2021",13,6,47,124,89,4,49,125,132,94,37,143,5,47,332,107,0,12,30,23,34,38,34,148,30,54,104,27,112,48,5,97,0,15,82,31,5,3,1,45,1,516,0,3,1,385,57,3,16,193,51,6,18,7,239,1,4,23,72,1,17,95,107,7,21,20,14,28,11,1,51,0,233,212,50,4,0,121,0,92,41,7,6,3,0,19,68,1,225,0,12,45,7,74,301,13,112,18,73,0
"COG2022",1015,1166,816,1021,724,387,1133,1141,990,1132,1006,976,902,1285,974,828,1500,1140,1263,1135,770,888,1188,1360,1401,719,1175,964,478,1204,1248,1058,1250,1136,1061,1271,1127,1196,1525,1036,1008,1082,792,1011,1411,381,1188,1132,1103,980,758,850,883,1281,1057,1182,1174,914,1006,997,1116,974,670,1364,855,935,1238,643,752,1408,677,1372,983,1331,1122,1251,1832,483,951,1096,1163,1034,1049,950,988,1272,995,678,799,1073,692,816,1138,804,949,1212,982,978,950,1168
"COG2025",1998,1916,788,2381,2700,2752,2307,2827,2453,2691,2344,2549,1960,2029,2491,2836,384,2828,2021,2627,1957,3150,2129,3074,2440,1998,2696,2537,2078,2451,1850,2701,1794,2791,2376,2037,1761,2260,2331,2245,1359,2022,818,1539,2145,2357,2623,2100,3187,2807,2680,2092,2449,2888,2630,1819,2093,2043,2817,1177,2139,2754,1868,2344,1999,1611,1345,2400,639,1907,2067,1678,2741,2917,2139,2070,2527,2275,1595,1818,2795,2460,2042,2197,1823,1599,1780,2563,2716,1503,2465,2185,2136,2338,2310,1693,2550,2201,2337,2337
"COG2026",121,34,49,59,11,40,19,291,11,10,12,2,32,20,26,19,50,39,36,54,17,154,27,14,15,69,33,23,104,11,31,10,0,17,14,10,41,12,36,18,8,406,16,57,5,161,4,52,7,11,56,42,150,116,55,45,128,18,57,217,11,235,29,76,170,67,91,2,138,13,40,64,24,48,96,50,127,52,26,35,107,10,49,183,241,76,55,138,46,265,84,101,41,55,82,282,46,93,23,256
"COG2027",1506,1874,334,946,630,2657,1528,1008,836,1011,932,826,1110,1987,865,1258,409,344,430,1641,417,618,1057,1334,1580,477,981,1395,391,1108,1110,894,588,953,707,973,1651,1125,1356,1831,1787,1595,1107,1591,1176,663,1100,2099,1145,935,207,1114,818,1754,625,1910,639,1486,1039,835,497,918,634,1629,1188,1471,1843,519,650,2015,431,592,827,1075,292,1750,1265,280,1335,1087,301,1250,1031,1537,1737,1342,1117,1269,670,1262,595,674,817,1272,932,1812,759,1097,491,976
"COG2030",329,1168,617,1345,539,1423,912,1395,983,1356,793,701,1190,725,345,741,728,1051,306,839,509,640,477,971,852,472,932,732,458,860,1006,812,1612,762,972,974,1243,578,6438,948,1287,1773,1615,1239,1430,262,1155,1078,1299,698,872,903,729,948,1049,874,540,543,863,3164,1097,874,647,984,1089,764,1358,1197,548,1024,897,584,690,1366,466,1466,5216,457,1138,1050,852,750,1101,791,1190,675,675,404,582,768,949,804,1272,823,493,1005,799,1048,570,2058
"COG2031",429,104,69,119,40,148,76,104,113,82,153,140,112,82,66,231,39,29,88,115,60,309,140,348,281,44,228,61,50,171,289,38,22,57,149,191,196,62,984,488,52,625,106,123,261,400,75,380,188,286,25,227,62,177,29,137,104,28,121,37,30,460,74,179,81,61,51,9,114,314,41,99,188,137,224,649,57,106,131,36,118,188,98,323,450,56,79,759,510,41,75,41,169,107,157,116,296,52,129,301
"COG2032",398,128,211,53,111,43,6,105,82,19,16,28,12,51,52,67,131,16,39,39,83,98,94,45,55,23,38,78,46,53,50,60,13,20,11,56,183,50,52,99,80,349,198,50,65,78,17,165,61,70,40,70,28,82,72,20,45,64,77,83,29,119,22,30,24,21,34,13,117,154,20,150,24,22,25,44,30,293,61,13,26,122,50,104,223,27,10,1466,78,27,54,34,34,15,112,90,49,8,47,213
"COG2033",220,148,352,212,300,474,333,633,292,221,176,190,160,327,220,222,202,778,531,363,184,531,240,289,282,418,239,373,524,213,155,244,694,147,563,254,196,310,741,251,147,168,281,127,178,411,360,185,605,379,688,81,359,166,379,152,596,295,144,223,848,346,264,172,321,152,247,708,180,120,391,259,326,271,253,185,976,187,172,896,216,187,160,110,291,320,197,228,426,132,258,211,498,211,198,126,424,165,539,758
"COG2035",208,461,464,691,1138,240,461,691,431,353,539,624,541,272,800,1069,180,203,289,866,1368,338,666,920,456,415,503,373,1132,384,286,843,142,640,365,408,564,344,376,521,243,512,549,268,378,1456,651,201,284,727,800,447,1591,814,501,255,631,1263,892,298,229,701,2186,240,326,275,204,220,851,322,752,961,818,622,1129,294,812,817,235,319,538,270,296,381,488,383,636,574,667,166,530,939,442,637,882,747,969,229,552,245
"COG2038",1825,1639,1225,1320,1384,536,2188,1482,1379,1742,1510,1592,1557,2354,1317,1332,1109,923,1657,1665,1272,1975,1291,2044,2213,1732,1798,2324,1160,1823,1782,1560,1534,1609,941,2357,1516,1938,1814,1583,1801,1253,1993,1502,2073,1310,1197,2005,1084,1533,826,1403,1257,1185,1541,1222,1429,1604,1719,1361,1913,1566,1211,1904,898,1773,2315,465,1197,1765,881,2421,1588,1376,1495,2018,3800,1983,1955,647,1704,1953,1817,819,1687,2465,1504,1159,1699,1702,1363,1296,1320,1548,1640,1881,1530,1900,1440,1369
"COG2039",167,111,220,196,239,100,170,160,55,113,115,107,141,324,118,58,134,128,281,80,65,97,184,210,187,228,74,77,239,103,98,147,403,101,76,153,182,60,943,294,30,275,1276,37,252,162,72,72,54,136,86,41,169,188,90,21,73,149,87,989,37,149,107,137,53,116,20,75,748,150,112,459,165,148,136,58,824,485,72,51,177,144,36,81,177,62,161,43,252,62,320,209,203,229,218,310,115,153,98,425
"COG2040",92,315,1065,37,39,76,131,102,57,152,380,262,144,83,69,149,34,101,87,89,74,79,58,111,269,151,78,138,155,136,128,121,518,102,56,171,123,244,478,257,324,168,912,140,223,71,72,184,45,106,83,160,39,335,17,218,69,84,117,88,15,146,208,65,59,29,71,74,406,221,30,95,26,134,49,129,143,149,111,93,83,323,68,937,63,137,110,80,267,82,170,47,29,275,94,263,63,88,82,354
"COG2041",377,70,153,31,10,58,1,74,28,11,5,11,4,42,5,3,103,25,6,116,8,17,101,5,38,11,35,9,66,13,30,17,6,1,1,41,127,9,2,48,40,694,123,47,10,90,10,61,38,38,17,23,3,102,1,24,16,1,2,45,2,103,29,29,2,21,15,4,19,30,4,9,8,24,6,23,5,6,22,21,8,119,21,166,64,3,16,628,21,7,67,7,19,13,200,232,22,8,9,223
"COG2043",0,11,29,29,16,1,58,24,15,61,38,36,4,67,12,10,0,9,17,8,15,20,2,21,34,13,95,14,65,20,10,104,1,11,33,15,2,3,0,18,37,11,1,4,82,97,29,188,6,19,22,3,50,21,19,14,8,5,13,20,2,81,25,15,8,27,3,0,453,22,5,19,48,39,27,28,19,64,14,4,51,30,15,18,15,43,70,0,16,14,64,5,17,13,22,62,27,10,22,3
"COG2045",10,46,10,11,26,12,3,41,32,21,14,42,28,57,4,46,0,8,3,45,31,31,7,107,64,8,13,72,45,13,24,4,5,16,52,63,40,14,0,102,74,11,93,6,26,280,32,47,49,111,28,29,21,1,18,35,10,19,4,3,5,79,17,35,9,1,21,9,10,61,8,24,77,28,8,76,8,185,19,6,6,1,24,177,272,10,4,156,71,0,23,7,40,33,11,64,14,14,48,0
"COG2046",0,0,0,0,20,0,10,48,16,0,28,0,0,0,0,6,0,0,0,0,1,4,1,13,1,0,0,0,10,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,16,18,13,0,5,0,1,1,8,0,0,0,0,2,13,0,0,13,0,0,0,1,0,0,0,0,6,0,0,5,0,0,0,19,0,0,3,0,2,3,0,0,4,0,1,0,11,4,3,0,2,0,0,37,0,0
"COG2048",118,37,480,248,332,33,120,197,225,108,193,230,71,59,149,457,488,95,278,114,244,121,73,306,254,350,159,84,347,72,69,73,31,149,136,150,156,103,191,150,55,218,676,103,55,426,92,131,107,440,124,56,210,100,125,41,91,189,149,240,31,183,286,141,105,75,46,21,290,164,76,95,276,265,122,134,38,830,22,83,192,22,53,59,178,79,163,1,258,127,155,92,117,215,124,190,272,130,154,31
"COG2049",531,150,481,394,293,80,231,139,53,126,164,190,584,83,294,59,804,156,245,117,148,98,545,69,213,305,103,130,245,219,72,460,111,180,74,184,424,190,183,106,56,582,550,125,113,217,34,131,72,166,71,15,41,81,29,11,34,39,57,64,14,146,50,74,22,236,14,54,78,25,35,44,75,25,67,15,87,180,19,49,153,90,37,33,26,47,80,203,76,37,252,24,108,34,114,71,37,65,45,100
"COG2050",1494,2197,889,1289,797,1508,1250,1529,1563,1891,1998,1386,1450,1736,952,1921,307,1129,567,1740,987,1109,1054,1534,1616,663,1758,1278,1166,990,1908,1044,1088,1721,1374,1734,1338,716,938,1804,1474,1316,1511,2196,2019,1312,1718,1622,1450,1641,1478,1213,1347,1515,1235,2002,889,1217,1523,205,1555,1598,820,1628,1057,1388,1657,1333,435,1582,1076,540,1465,1724,813,2092,1455,771,1738,872,1882,1342,2243,2771,1573,1200,1067,2055,1075,661,1226,1076,1555,1412,1263,1701,1114,1584,1269,1677
"COG2052",167,39,227,382,509,26,206,200,127,168,234,156,206,161,275,103,466,206,234,131,439,312,260,197,176,474,175,259,670,184,178,194,178,179,150,172,125,269,283,163,66,92,347,94,79,554,101,42,80,217,301,360,307,157,241,103,140,248,262,257,192,294,512,186,125,282,83,163,178,82,272,295,324,159,290,76,397,552,40,187,395,234,126,92,107,226,145,2,336,235,507,219,154,226,190,120,281,208,303,123
"COG2055",1539,623,1296,826,756,312,167,346,207,281,271,427,159,527,230,261,1399,237,769,610,207,435,409,395,342,496,295,886,484,312,289,327,218,125,154,406,795,739,388,323,504,865,1147,157,591,967,99,606,262,434,256,243,274,575,261,213,197,161,298,718,94,747,355,295,204,738,123,113,439,653,172,535,408,376,261,252,1494,929,269,228,511,408,291,306,703,412,149,2901,740,194,548,126,212,273,678,832,152,252,426,781
"COG2056",33,104,111,39,12,13,107,35,23,43,8,74,101,61,18,98,159,29,66,9,22,43,29,43,18,42,67,78,17,49,70,227,12,16,30,81,61,25,26,221,92,11,6,18,79,36,34,175,45,165,32,63,22,16,29,18,32,20,31,13,14,111,28,28,11,62,26,26,407,135,93,28,18,67,18,182,11,182,139,12,53,56,20,276,307,76,103,356,20,20,181,54,10,17,10,63,27,6,51,12
"COG2057",121,47,57,89,30,34,42,162,36,52,37,109,27,56,39,163,17,12,31,43,45,64,43,129,83,25,114,23,93,53,43,26,86,26,50,59,86,28,169,101,17,163,35,34,54,121,37,84,51,148,107,142,121,138,127,111,42,50,146,81,29,579,190,187,53,67,46,15,50,127,73,81,278,295,162,274,122,228,96,86,243,156,53,172,280,43,79,626,272,34,340,88,165,152,354,402,291,101,127,276
"COG2059",1810,2717,806,2689,2689,4794,2753,2985,3277,3080,3324,3395,3171,3409,3168,3204,4045,4559,2819,2585,2864,3984,2804,2485,2740,2733,3104,4208,2333,3389,2841,2230,3506,3035,4009,3131,2352,3492,1705,3549,2783,1347,1594,2660,3634,2148,3903,2918,4518,3587,1409,853,800,731,1122,971,1019,759,882,830,1659,1015,660,1033,1583,895,1060,1494,683,985,937,673,989,1068,786,1110,910,917,1091,1096,1327,939,1206,855,1317,1095,1017,409,1017,1049,713,911,1477,1017,565,641,1022,883,1252,962
"COG2060",1241,2775,550,1751,919,724,1691,1595,1651,2553,2223,1797,2709,2773,1170,2582,1358,279,305,2239,1224,1465,1254,2618,2597,958,2036,2231,749,1974,2255,1277,347,1904,1265,2197,1996,1561,363,2168,2454,2761,900,2688,2779,1599,1384,3117,1644,2694,526,2179,1376,2342,3142,2556,1098,1655,2150,288,2020,1927,1449,2561,1187,1955,2954,172,715,3034,774,1311,1840,2204,807,3485,2632,913,2647,399,1363,1875,2303,2692,2599,2088,2107,1806,2259,1806,1578,1246,1237,1919,1824,2320,2205,2036,1071,947
"COG2062",152,45,85,55,14,50,4,229,29,17,8,3,6,12,0,7,75,77,25,60,0,4,60,1,17,17,5,55,102,11,6,56,399,2,0,49,74,14,989,18,41,324,274,29,13,39,27,36,18,39,39,6,5,58,6,24,19,5,1,287,1,87,53,11,4,21,2,45,29,24,20,30,0,76,7,10,435,90,6,318,2,61,7,110,27,3,9,302,123,3,137,20,5,2,87,161,17,56,3,239
"COG2063",96,13,16,3,1,10,0,19,3,0,1,26,2,13,0,1,9,1,2,16,0,5,25,2,14,3,1,2,2,5,3,3,2,0,0,12,19,1,0,7,7,106,23,9,3,18,0,12,15,2,2,6,1,59,5,15,18,3,0,33,0,42,1,15,0,4,2,1,13,40,6,0,1,12,0,8,1,13,11,397,7,286,13,104,33,1,4,432,13,0,3,30,3,8,79,1,0,2,0,170
"COG2064",5,2,3,2,169,0,9,37,67,5,28,24,36,5,70,0,12,578,77,14,31,1,196,0,7,56,28,56,219,97,24,164,19,38,126,33,12,3,45,3,0,52,1,70,2,264,6,0,1,46,100,35,23,58,3,4,3,153,35,0,2,51,79,1,20,405,148,63,0,0,61,2,26,52,251,0,0,140,1,167,52,11,7,0,0,13,3,0,324,4,83,30,9,11,48,0,164,8,34,4
"COG2065",63,90,723,78,189,68,196,325,50,91,153,113,36,228,128,95,42,96,83,229,195,131,28,107,149,121,130,70,210,111,110,128,874,73,95,104,124,31,596,74,10,288,1376,94,81,298,99,64,64,255,161,40,212,82,263,69,71,131,163,423,267,513,40,97,89,82,143,37,532,26,66,154,152,209,125,89,697,761,77,76,154,38,128,6,134,169,73,3,186,33,887,88,62,32,234,66,253,82,222,181
