"","NOF008","NLM031","DOM021","DOM022","NLM007","NLM017","DOM013","DLF007","NLM010","DLM018","DLF009","DLM016","NLM002","NOF006","NOF013","NLF007","DLM012","DLF004","DOF008","DOM018","NOM010","DOF014","DLM014","DLM017","DOM026","NLF005","NLF010","DOM005","NOM008","DOF003","DLF006","DOM001","NLM008","DLF010","DLF014","DLM010","DOF011","DOM010","DLM022","DLF008","DOF007","NOM005","DLM024","NOM018","DOM016","NLM026","NLM022","NLF009","NOM013","NOF011","NOM016","NOM015","DLM021","NOM019","DLM023","NLM024","DLM002","DLF012","NLF015","NOM001","NOM002","NLM028","NOF012","DOF006","NOM026","DLM020","NLM029","DLF013","DLM001","NOM017","NLF008","NLM006","DOM019","DLM011","DOM015","NLM021","NOF002","NOM020","NOM014","NLM009","NOF014","NLM004","DLM015","NOM012","NOM004","DLM003","DLM008","DOF004","DOM008","DLM006","NLM027","NLM025","DOM023","NOF007","NLM023","DOF009","NOM029","DLM009","NLM032","NOM025"
"COG4235",0,8,51,452,205,41,117,142,205,22,868,66,165,132,10,6,182,34,47,162,33,91,57,26,1,64,114,31,103,81,237,92,31,72,5,258,42,138,176,165,169,903,1427,457,199,9,331,117,30,28,12,83,129,130,128,184,35,162,90,33,12,30,61,78,459,86,23,43,139,19,278,136,63,150,25,186,95,108,72,51,88,88,86,101,356,21,4,196,134,55,138,46,109,256,307,109,316,1099,97,304
"COG4237",107,48,76,22,57,42,64,15,65,8,264,106,57,60,34,31,41,40,6,15,51,22,54,45,0,45,24,15,63,46,178,155,20,65,1,51,13,99,34,107,78,202,256,72,105,55,62,20,121,72,50,46,35,71,91,48,60,25,80,19,16,22,77,23,150,82,19,75,134,9,34,22,50,64,53,106,20,68,55,11,39,40,37,95,55,73,36,92,3,69,37,1,42,25,59,34,69,22,44,64
"COG4238",1,0,5,0,7,7,6,24,3,0,227,3,18,43,2,1,34,2,3,1,2,1,0,1,0,2,4,11,12,2,39,15,8,18,0,27,0,1,41,40,25,231,395,6,14,1,58,3,0,2,1,5,3,5,5,30,1,30,8,0,2,5,0,11,23,8,0,8,4,0,23,18,0,26,5,2,20,9,4,2,0,2,6,0,26,0,1,17,23,0,7,1,1,2,20,7,55,12,3,63
"COG4239",49,3,24,5,10,10,2,25,8,8,851,11,60,38,5,39,57,23,53,7,5,1,15,218,2,37,12,114,16,104,48,40,8,80,0,235,2,0,69,42,20,358,607,9,42,3,107,6,0,1,3,18,24,121,6,48,0,60,19,2,8,9,0,37,135,25,1,10,33,2,40,48,62,30,22,14,36,43,11,0,0,3,13,50,36,5,8,41,41,0,70,46,4,2,35,18,79,19,9,146
"COG4241",62,31,60,57,106,41,170,40,35,183,20,93,77,46,40,31,1,57,1,57,44,57,45,37,0,37,112,3,63,58,305,192,37,105,524,79,216,99,40,132,95,27,1,1,134,28,15,23,298,52,27,38,72,226,105,47,142,7,59,136,187,17,94,12,72,106,87,24,110,82,152,131,27,75,78,59,9,24,108,62,43,50,55,75,51,65,7,80,89,85,2,94,83,37,53,126,23,15,28,11
"COG4242",0,0,1,3,0,0,0,1,5,5,0,5,0,0,0,0,1,0,35,0,0,17,0,0,0,1,4,0,0,0,0,2,1,1,1,26,15,2,47,0,0,2,0,0,0,4,5,0,2,0,0,0,0,0,0,0,0,5,0,2,15,1,0,1,102,3,4,8,1,0,0,1,0,0,24,0,0,1,0,0,8,5,10,0,1,0,1,44,0,8,0,10,0,0,0,10,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,4,119,153,1,14,0,0,0,1305,0,326,40,0,161,0,1,2,1,1,0,0,0,1,0,0,1,641,13,0,0,0,6,0,0,0,1,3,14,0,0,0,4,0,0,13,7,0,1,0,49,0,15,29,9,0,0,0,5,1,77,51,15,0,0,0,0,1,0,9,1,11,3,0,2,0,0,0,0,0,8,0,1,42,0,0,4,2,148,2,0,12,0
"COG4245",149,2,13,280,29,20,20,37,72,19,563,12,22,197,84,102,63,2597,23,155,51,83,15,8,0,1307,5,75,7,122,54,192,55,340,117,1074,21,1,99,55,23,324,316,11,258,442,78,36,50,38,102,27,34,1134,4,44,31,55,568,40,14,36,36,295,1144,7,0,21,48,7,26,101,7,45,7,75,18,22,95,705,197,887,6,37,591,253,103,84,70,578,2,66,21,9,100,50,69,15,20,63
"COG4248",83,9,20,200,21,49,12,38,11,16,1193,3,62,195,71,118,140,104,4,8,73,22,61,13,0,228,21,82,29,168,153,63,58,27,267,2,28,9,306,78,73,829,1139,25,66,4,179,36,20,39,121,34,37,231,21,82,50,94,33,20,8,78,34,229,20,27,67,25,125,2,75,77,9,95,11,163,87,43,21,3,35,38,30,64,450,57,183,89,86,9,8,69,8,4,74,39,194,32,26,260
"COG4249",52,202,73,1672,0,1244,100,27,93,382,56,585,598,224,1716,241,17,88,124,108,460,583,504,753,3,1192,294,396,135,609,154,96,76,248,49,49,71,30,112,0,17,21,0,78,366,187,54,108,712,578,592,81,118,176,93,68,211,2,27,252,39,100,98,23,99,350,535,638,444,143,120,128,168,84,68,99,59,71,353,462,452,874,333,122,20,281,460,430,204,744,3,1450,234,1023,715,336,896,4,97,4
"COG4251",0,0,0,0,2,0,0,40,107,0,0,0,0,0,0,22,3,2,0,0,92,0,1,0,0,1,0,0,12,6,4,0,0,25,0,0,0,0,0,0,0,0,0,3,0,3,22,15,89,0,25,0,1,7,0,0,0,1,0,3,1,0,0,0,0,2,0,0,14,0,0,0,5,2,0,5,81,0,2,0,2,52,0,0,20,1,0,0,35,1,0,44,0,0,1,0,53,0,4,0
"COG4252",5,0,6,56,11,8,1,106,4,11,0,11,1,1,9,2,0,5,0,0,479,1,4,1,3,44,38,70,15,134,0,0,1,1,1,5,0,13,4,144,29,11,169,2,8,203,17,10,3,0,20,1,5,2,1,8,1,1,10,2,5,25,2,28,1,186,1,2,1,2,5,8,4,23,4,0,21,2,10,1,361,0,14,1,7,38,1,7,43,46,2,72,1,7,3,0,0,8,1,9
"COG4253",0,4,23,4,2,0,0,22,17,5,1,23,2,0,0,0,9,1,22,12,0,0,3,3,0,7,29,7,0,36,166,19,0,191,0,972,2,0,18,5,1,105,94,25,16,0,12,4,1,0,5,5,0,1,5,2,2,26,0,7,3,1,0,0,175,16,1,0,49,4,6,242,0,35,30,0,2,67,1,6,1,17,2,3,13,9,4,2,155,1,242,68,10,2,12,20,20,0,3,1
"COG4256",0,0,2,0,0,3,1,3,1,0,37,0,2,5,0,0,10,0,2,2,0,0,1,0,0,1,3,7,0,0,6,2,0,9,0,24,0,0,8,2,4,20,35,1,0,0,4,2,0,0,1,3,2,1,2,6,0,13,1,0,1,2,0,4,67,2,0,1,4,0,5,19,0,14,1,0,8,6,2,0,0,0,2,0,12,2,0,10,8,1,18,8,1,1,12,6,25,3,2,27
"COG4258",0,3,28,180,34,11,8,64,123,18,0,38,72,10,3,73,1,12,82,66,36,29,51,16,0,25,0,187,0,177,52,42,1,7,3,115,23,65,60,17,29,17,0,175,306,10,23,7,0,32,3,73,72,68,25,40,22,1,5,26,11,3,34,40,412,21,2,4,447,63,182,63,49,13,15,380,3,11,80,27,5,17,1,2,146,10,3,91,0,1,157,1100,72,113,157,62,36,802,12,0
"COG4260",1086,1183,309,237,798,851,1445,264,954,1585,647,693,180,373,666,1666,1235,555,1621,950,997,690,522,639,697,1491,336,592,199,875,841,791,989,1840,2087,445,589,351,1878,370,119,885,192,702,584,2102,1228,815,881,832,897,815,673,1021,1334,72,1253,1188,363,560,1741,1169,2378,128,760,279,1517,731,898,708,243,343,998,932,1172,1210,802,369,809,331,1834,862,675,1283,55,397,1432,792,132,1515,920,1769,237,591,408,745,653,1593,1601,917
"COG4261",314,151,227,449,774,403,357,689,657,27,134,278,85,511,333,148,57,284,86,193,367,284,407,185,897,199,1212,227,453,509,401,339,163,134,246,348,332,290,114,677,520,154,1,364,737,92,129,567,367,271,346,733,266,184,379,427,189,132,469,55,274,620,328,1207,513,318,162,271,398,52,665,633,309,514,412,618,368,226,581,152,139,41,393,76,1162,153,86,241,416,285,100,481,200,652,456,249,202,478,278,795
"COG4262",5,0,3,104,11,16,0,139,4,0,2,0,1,0,3,0,0,3,0,0,1,0,0,0,1,0,7,92,53,4,11,8,0,1,0,0,0,24,0,219,41,0,278,0,3,1,1,1,0,3,0,1,14,4,6,3,0,79,10,0,11,4,2,36,0,0,0,3,0,0,14,9,2,19,9,0,26,2,7,0,40,0,12,3,25,28,1,3,84,0,1,0,2,0,3,0,5,6,0,0
"COG4263",0,0,21,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,15,1,0,51,1,0,0,0,0,0,70,98,0,2,0,0,0,23,0,0,0,22,7,0,0,4,109,0,0,9,61,0,0,0,0,33,0,0,1,0,49,17,0,0,42,0,0,0,0,0,2,3,0,19,0,1,0,10,0,21,0,0,0,1,0,18,0,2,0,0,42,36,0,1,0,0,0,2,0,0,0,0
"COG4264",5,3,18,30,21,11,7,49,4,0,2595,5,16,231,3,1,212,1,50,9,7,1,3,1,0,21,5,338,1,31,44,187,4,270,0,5,1,0,357,502,54,1106,6619,8,19,1,224,0,0,1,6,28,12,5,2,5,1,61,3,4,16,46,3,0,913,113,1,1,60,1,1,187,0,105,4,7,19,16,16,0,0,1,2,0,68,4,2,13,295,0,7,2,15,2,1,17,1,119,1,11
"COG4267",133,382,49,49,204,54,85,129,120,285,169,149,122,53,324,265,1181,115,1149,280,129,196,130,106,385,470,87,59,99,321,102,158,149,98,1758,78,117,107,53,568,66,317,0,363,219,152,439,319,180,95,203,206,120,198,1285,18,169,1567,74,241,592,200,239,171,279,122,173,430,52,201,41,78,198,63,256,188,247,140,289,107,312,176,37,175,84,97,247,317,36,159,549,35,21,376,313,380,152,438,655,223
"COG4268",412,253,192,262,176,501,608,337,838,272,739,217,18,729,752,759,463,349,520,156,304,766,313,616,419,1236,295,9,313,457,332,287,2944,612,77,151,1403,269,302,89,543,762,144,756,130,423,895,203,494,279,504,143,192,458,219,84,617,119,58,1974,316,500,230,258,863,266,396,726,692,706,175,485,232,516,727,226,214,1084,134,531,708,874,142,1159,181,128,517,154,237,301,751,4447,1600,796,173,986,157,54,487,155
"COG4269",0,7,18,7,10,40,12,57,7,0,954,1,66,148,6,1,175,7,3,4,8,5,1,9,0,10,27,32,13,0,132,66,28,13,0,4,0,6,161,183,127,769,1334,21,57,2,161,14,0,7,0,24,8,19,26,59,2,145,27,1,9,13,1,62,13,35,0,26,17,2,59,68,1,130,9,1,86,31,9,5,0,0,35,0,87,0,3,90,102,0,5,3,8,11,75,40,242,64,17,175
"COG4271",79,84,92,885,61,519,62,12,266,65,44,137,10,5,9,254,47,34,444,136,16,12,80,26,76,83,43,638,36,12,118,183,130,551,0,24,2,35,358,0,27,81,201,21,20,218,101,441,231,210,138,12,94,983,33,15,76,476,3,20,141,20,74,0,512,0,408,391,151,31,3,250,48,33,9,34,241,1857,2,1854,252,76,13,87,29,202,33,56,29,122,8,200,75,97,6,43,3,1,49,128
"COG4277",2013,2406,1823,1086,1978,1464,1481,1557,1856,1981,659,2279,434,1656,1724,1834,538,1067,1493,2071,1872,2081,1707,1506,1611,1596,1474,1630,1643,1836,1291,1252,2009,1223,1283,1511,722,1576,1167,1158,1676,1158,636,1757,1443,1737,2414,1660,1243,2157,2125,1950,2183,1530,2312,543,1709,225,1548,789,1826,2107,1442,1568,1182,1597,2007,1455,1547,673,1241,1448,2134,1889,1564,1795,2043,920,1927,454,1822,917,2123,1259,1232,1544,1969,2339,1630,1166,485,576,1142,2001,1395,1899,1721,1961,1760,1648
"COG4279",31,4,4,341,11,3,5,127,158,42,249,63,31,33,0,3,1,45,0,294,7,32,37,198,93,0,1,0,18,1,94,60,7,48,142,143,1,90,44,0,23,55,6,315,5,10,3,15,21,24,3,32,124,53,4,385,2,24,0,14,3,0,23,3,96,41,1,3,117,21,248,5,109,18,10,269,2,5,28,16,23,62,0,20,165,30,40,163,6,11,0,137,82,197,232,126,62,1172,97,0
"COG4282",0,37,2,11,1,0,2,0,4,5,0,0,0,0,4,1,0,0,0,2,0,2,1,4,1,0,0,0,18,0,2,330,0,6,5,1,0,1,4,0,0,0,43,3,0,0,2,13,1,1,0,0,1,0,0,0,2,0,1,0,0,2,5,0,21,0,2,19,2,6,0,2,5,8,0,5,1,0,295,1,24,0,19,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,1,36
"COG4283",320,310,117,134,123,58,223,187,421,452,568,189,22,173,181,327,76,154,669,151,151,349,127,136,351,612,98,87,52,300,935,191,725,457,15,418,64,141,607,29,18,387,54,298,110,176,371,289,290,140,132,161,150,205,477,26,465,537,98,120,788,251,241,19,186,100,342,249,84,264,23,238,99,71,111,166,199,54,59,333,264,190,183,305,49,298,314,302,73,107,411,180,98,275,111,127,184,1488,460,172
"COG4284",1446,651,115,201,6,673,2233,251,723,763,862,254,62,187,456,865,2348,350,716,629,835,772,294,532,648,1045,197,27,86,321,258,301,1348,2248,1477,122,118,212,1782,11,17,397,0,793,281,1346,1104,523,658,375,576,275,224,697,61,0,1057,138,115,513,1376,753,1971,1,494,355,1277,205,237,316,1,63,405,32,203,507,534,172,90,227,1073,699,391,582,1,40,444,303,0,628,154,375,137,632,135,367,267,968,1599,365
"COG4286",219,375,98,184,560,3,583,43,343,220,31,202,6,132,376,351,3,144,790,567,377,197,137,252,351,524,134,6,132,239,155,171,1206,193,279,150,207,192,100,0,3,635,0,510,210,551,644,349,215,277,349,368,303,292,794,15,446,2,153,336,821,664,1376,12,400,275,598,327,146,377,141,129,223,271,271,402,342,400,164,287,222,478,94,225,0,31,244,214,7,294,106,601,72,521,151,178,185,185,1041,573
"COG4288",25,5,1,12,38,6,4,22,3,6,1,9,7,2,0,0,65,2,21,2,1,0,3,30,14,3,6,1,17,7,14,26,6,13,20,14,4,5,16,27,13,4,6,1,2,5,1,9,2,6,3,21,3,40,20,10,4,0,9,0,25,10,0,0,44,11,1,14,3,0,4,2,34,3,23,0,22,2,10,0,0,0,10,2,4,1,4,3,16,1,8,8,9,5,9,8,19,127,1,9
"COG4289",1582,1206,2776,1332,1954,2522,782,2117,3740,987,299,1756,759,4961,2987,2399,241,2430,280,1548,3771,2767,3027,2240,1799,1288,4351,3109,3652,2409,1106,1269,939,837,455,1858,736,1964,1825,4193,3051,1344,304,1745,1490,2209,1433,2725,1018,2144,2059,2547,1904,1334,2616,1058,1402,188,4526,1806,556,1766,1698,2807,797,3277,1318,2188,1350,563,2511,3200,1840,2096,3205,2118,1489,2386,2197,243,1587,1935,2288,1682,3099,2053,3057,1242,2847,1340,183,1066,1409,1308,2409,1806,2361,146,965,2903
"COG4290",0,0,0,0,12,3,0,6,3,7,0,1,26,4,0,0,0,0,0,15,5,11,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,19,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0
"COG4292",1,42,34,82,14,5,41,225,40,12,18,58,16,2,7,2,100,61,22,11,3,85,28,2,341,3,127,112,1,119,6,41,48,37,87,381,9,10,41,64,740,26,0,9,10,26,63,65,5,174,25,20,26,4,103,2,125,1,83,21,18,36,16,24,54,395,43,114,109,5,277,25,24,9,30,30,13,33,91,17,42,95,96,32,3,213,57,10,230,60,616,8,5,66,228,164,175,8,17,100
"COG4294",13,2,1,1,3,5,54,5,6,8,27,9,0,1,0,16,13,55,151,1,10,15,2,13,23,135,3,0,1,2,4,5,3,133,7,1,21,2,33,8,8,18,7,11,2,35,0,3,107,72,0,3,0,28,10,0,0,39,1,4,28,6,661,1,217,4,130,5,1,0,1,3,7,0,21,7,9,4,2,6,42,59,8,37,2,0,17,61,8,66,0,28,3,1,3,6,1,5,28,4
"COG4295",74,66,98,124,68,316,138,201,148,338,111,115,27,82,103,260,18,533,852,57,44,131,52,528,293,317,407,180,42,220,230,248,727,63,247,93,46,172,54,89,27,193,142,346,50,263,231,143,269,169,110,5,15,66,30,4,175,0,19,234,91,93,23,47,21,0,55,108,4,397,125,115,90,6,11,40,13,10,70,100,168,64,46,115,4,14,57,87,7,192,157,118,192,110,3,31,36,419,105,13
"COG4296",206,98,75,191,282,61,166,28,369,34,69,209,3,65,154,235,27,51,152,521,357,86,81,54,57,98,57,8,348,356,225,437,139,95,88,124,137,168,125,46,21,100,475,265,56,74,43,248,165,101,98,85,116,212,1069,39,325,23,210,85,93,322,596,34,78,111,441,449,76,37,128,60,214,27,180,226,131,18,64,110,255,185,139,127,154,117,52,121,37,96,51,37,106,619,139,181,72,91,240,306
"COG4299",2584,2094,4120,1577,2318,1985,1833,2821,2182,905,1155,2513,379,3446,3140,1008,207,1479,122,2362,1998,2040,2416,1793,1959,1622,4518,4718,3185,2495,1179,1636,840,513,228,1649,2315,1778,1125,2479,3477,884,13,2423,2267,1231,1053,1850,1409,2301,2030,2414,3937,1066,1275,1460,1365,126,2892,170,572,1301,1893,2954,795,2899,1377,1925,1809,361,2463,1212,1834,2737,2080,2005,2824,1144,3094,176,1227,364,3437,822,1963,2479,1655,2182,3010,899,31,1346,1935,2754,2893,2741,1289,210,695,1603
"COG4300",3,3,8,47,10,3,0,63,12,10,29,1,16,0,9,0,10,3,157,0,1,3,0,1,3,5,7,47,13,4,5,4,5,7,73,3,2,4,1,110,18,2,101,51,5,1,8,5,0,1,0,2,6,2,1,1,0,13,4,17,7,1,2,17,230,11,0,5,1,2,4,8,0,5,14,3,22,1,3,20,1,57,5,6,6,30,12,7,33,4,686,1,1,0,4,2,45,23,61,4
"COG4302",108,42,72,91,27,103,212,62,57,37,310,72,56,138,58,28,98,15,35,81,32,98,54,22,42,10,25,22,79,76,253,193,42,223,0,478,17,57,190,80,45,350,548,44,103,145,98,26,56,63,55,98,67,80,119,68,31,110,89,39,36,35,47,91,281,80,34,227,44,40,78,118,128,38,31,33,218,98,89,14,58,22,134,132,152,29,162,109,74,19,12,34,39,36,85,84,115,32,27,157
"COG4303",162,45,136,126,42,171,406,93,87,63,630,155,65,212,72,47,108,22,41,141,48,160,98,52,35,46,40,41,137,112,444,223,97,403,21,660,21,80,320,111,82,579,841,72,144,302,161,58,104,115,83,122,80,129,164,124,63,155,95,62,50,72,81,158,387,116,54,332,58,51,118,168,195,66,35,73,335,157,113,25,144,49,176,351,204,32,343,153,91,30,31,73,56,45,138,112,194,39,45,231
"COG4310",0,1,229,0,18,0,11,2,28,0,0,31,40,0,0,5,98,5,0,0,26,0,20,8,0,164,0,1,0,435,201,7,1,2,0,387,0,224,27,0,113,0,0,0,0,4,9,1,0,424,0,0,11,7,0,0,0,0,23,0,0,8,0,0,0,0,5,2,3,1,1,6,0,211,272,18,0,256,0,0,0,25,0,0,41,12,305,0,2,0,0,0,0,181,0,3,1,0,3,0
"COG4314",0,0,4,15,31,0,24,28,57,6,0,11,0,0,0,0,0,1,15,22,0,22,9,12,0,12,15,0,29,28,14,16,0,7,0,41,0,15,1,9,3,7,0,102,29,5,17,23,15,0,0,0,29,8,19,58,1,0,8,4,0,2,17,0,39,13,9,0,30,8,53,5,16,7,0,65,0,4,0,1,15,6,10,21,51,4,0,57,7,9,1,23,18,61,74,35,0,308,5,0
"COG4316",0,0,9,1,24,1,0,0,1,0,0,5,1,0,0,0,1,0,13,0,0,0,0,1,0,12,7,0,3,1,2,2,0,3,0,1,4,0,0,0,0,8,0,68,1,0,5,1,0,2,2,2,0,1,0,1,0,4,0,2,1,0,0,0,322,0,1,2,0,1,0,6,0,0,7,2,2,12,0,14,0,13,2,1,11,2,0,0,0,2,59,0,1,0,0,0,6,4,20,2
"COG4319",0,0,6,0,0,0,0,1,0,0,0,3,4,0,0,0,2,0,4,4,0,0,0,0,0,1,0,0,0,3,4,5,0,42,0,129,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,88,2,0,0,0,1,4,9,0,2,0,0,0,18,0,0,2,0,0,0,7,2,1,3,3,0,1,11,2,0,25,2,6,0,0,1
"COG4320",1,0,4,4,0,0,1,0,4,139,102,3,47,1,0,0,933,0,529,3,0,243,1,2,17,5,0,0,0,0,0,0,1,5,1225,17,0,1,2,0,4,0,0,0,3,20,1,1,2,10,1,0,7,19,0,0,4,112,1,29,2,0,2,0,2,0,5,95,85,6,0,2,0,1,1,1,5,2,0,1,0,0,0,0,0,0,0,44,0,0,13,0,0,0,1,61,2,0,15,0
"COG4325",68,4,17,1,13,6,2,21,6,0,3,14,28,27,7,0,5,87,35,0,3,4,4,5,0,0,15,3,31,0,0,21,37,9,0,0,0,1,0,0,4,363,0,1,17,0,84,15,6,2,0,17,0,10,7,57,2,42,27,1,1,0,0,7,0,10,0,10,0,3,31,1,1,33,18,1,12,32,0,4,0,0,2,0,63,1,3,58,1,0,90,4,0,7,31,18,23,0,1,1
"COG4330",0,1,0,9,0,0,0,1,1,0,12,0,0,0,1,0,3,0,8,1,0,1,1,1,26,0,2,0,0,1,22,0,1,6,61,0,0,0,2,0,13,0,3,3,2,0,0,0,1,0,1,0,0,0,4,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,12,0,1,0,0,103,0,0,0,0,1,0,110,1,0
"COG4332",47,48,76,152,25,341,42,363,166,4,28,42,4,261,366,39,6,94,13,6,44,60,93,7,212,21,106,399,64,288,63,49,73,39,0,108,7,31,67,690,547,54,161,29,14,23,19,150,23,171,67,94,76,6,58,4,105,8,230,8,38,17,83,239,43,253,85,81,30,9,161,27,46,79,105,19,83,24,61,9,72,4,72,55,292,156,46,9,150,107,1,7,23,22,208,134,80,8,17,85
"COG4333",264,189,29,33,564,240,172,24,80,121,10,146,4,47,146,113,14,59,172,186,90,373,109,132,41,122,159,58,104,170,90,160,94,164,12,121,130,111,167,322,0,136,0,79,27,205,150,205,99,124,83,179,152,161,604,11,145,228,72,71,64,372,92,1,84,97,145,329,98,95,77,50,227,212,97,180,30,92,10,66,228,66,20,226,1,120,191,143,229,112,113,69,23,207,34,149,10,3,206,144
"COG4335",21,57,75,155,35,298,80,457,144,11,46,86,1,270,76,29,4,37,9,8,63,84,68,4,357,11,103,200,58,91,55,45,54,18,4,62,6,47,47,830,575,48,240,33,28,35,38,93,27,132,124,103,94,13,81,4,80,7,335,4,54,28,35,381,7,338,37,156,156,6,189,41,36,139,170,87,25,14,70,10,34,4,94,37,222,273,28,12,282,105,1,4,24,18,163,136,92,7,16,86
"COG4336",110,56,68,26,31,46,254,14,35,228,96,114,22,59,67,67,649,40,21,89,154,107,56,120,44,25,17,5,55,116,283,99,42,152,61,38,26,48,79,11,38,52,74,124,50,237,55,77,102,78,50,44,64,201,54,15,105,844,44,86,33,72,87,5,25,14,120,253,36,50,31,44,116,29,275,115,30,26,43,18,84,77,33,142,29,26,333,99,74,54,18,72,24,25,57,73,93,2,115,55
"COG4354",1994,3029,2547,576,407,4925,287,628,557,136,222,2211,61,1964,836,807,297,524,49,834,2014,2104,1152,2097,1094,1305,233,2206,2663,2159,1084,1593,583,999,2,378,362,2402,687,228,702,433,93,1484,456,1100,738,1823,384,2460,2004,1153,1576,635,860,264,555,0,1601,186,374,141,2324,716,277,896,1192,1126,295,71,893,409,2530,1050,1556,1477,2358,240,1163,64,1443,200,3156,1215,442,482,1320,1677,969,395,97,136,692,2281,1776,1511,302,101,359,724
"COG4357",10,28,0,6,4,8,7,7,13,4,3,1,5,0,5,1,6,4,20,18,1,2,0,6,36,0,11,3,1,9,4,4,6,4,26,5,9,3,1,0,4,9,0,2,1,12,4,2,7,10,2,8,3,2,32,0,5,416,5,1,2,24,4,0,41,12,4,12,1,12,12,10,1,0,3,1,4,0,14,1,2,10,3,3,0,3,8,7,2,6,177,1,0,11,27,7,21,0,26,0
"COG4359",6,1,1,5,0,2,12,0,3,2,0,8,0,4,2,6,0,3,0,8,1,0,12,2,0,19,3,3,0,64,9,8,1,1,0,3,0,0,2,0,1,1,0,0,10,0,2,6,11,6,1,8,7,22,7,3,1,1,2,0,0,1,10,17,0,0,1,0,0,0,10,6,0,2,0,3,10,3,0,0,2,3,11,38,0,4,6,0,0,3,0,0,0,1,8,8,8,0,0,0
"COG4372",26,51,119,257,129,20,272,95,22,290,12,37,21,18,19,15,45,29,13,56,24,92,23,120,0,23,254,2,19,27,172,124,52,145,672,71,520,57,25,53,26,11,1,39,191,25,10,26,286,21,14,21,27,286,33,95,274,36,75,200,278,9,126,2,79,32,98,9,127,304,375,428,10,34,32,51,67,61,56,71,8,45,67,18,12,82,12,28,186,28,167,129,198,8,42,126,18,201,132,14
"COG4373",4,3,0,3,33,0,0,0,0,0,0,45,0,6,4,1,0,1,0,1,7,0,20,0,0,6,0,6,0,0,6,35,3,0,0,5,0,14,4,0,116,3,0,1,183,3,1,3,5,5,2,13,13,0,9,5,0,0,2,0,0,0,0,0,34,0,0,0,0,4,0,11,91,15,0,40,0,5,23,0,0,0,0,8,4,0,10,0,0,0,9,0,0,0,7,23,0,0,1,0
"COG4377",69,60,13,20,108,329,13,92,111,115,4,42,7,8,100,152,54,88,84,66,64,95,61,47,40,180,65,29,34,86,35,101,127,54,21,38,45,57,44,12,13,87,34,134,43,157,181,82,69,44,176,187,98,288,93,27,370,555,59,135,309,495,135,20,541,135,726,185,61,168,26,46,363,29,247,241,109,107,81,63,417,285,256,422,166,51,198,455,22,441,561,96,78,168,79,132,201,879,209,323
"COG4379",8,6,2,33,17,3,9,45,97,11,3,1,96,17,4,2,0,0,14,90,24,24,19,0,0,20,7,11,3,0,6,2,14,9,1,13,0,32,91,0,0,297,21,10,11,27,14,2,14,18,7,37,49,5,0,38,45,9,2,1,1,0,31,0,3,30,3,4,30,4,99,2,22,38,4,47,26,318,81,1,18,40,6,6,88,8,5,10,62,1,14,0,9,1,19,65,17,563,2,4
"COG4380",0,0,0,0,0,0,0,0,0,123,0,0,42,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,4,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,21,14,36,0,12,0,0,3,0,0,0,0,0,0,11,0,0,0,0,1,1,0,0,47,90,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,301,0,117,0,0,0,0,0,0,62,0
"COG4381",0,1,4,8,2,0,1,12,0,0,0,1,27,4,1,0,1,0,0,1,2,0,12,2,0,4,1,1,1,0,0,0,0,5,0,1,0,18,0,0,0,128,14,2,1,13,5,0,0,0,1,1,0,2,0,12,15,3,0,1,1,0,0,0,0,13,0,2,33,0,54,0,8,14,2,24,7,20,5,0,11,0,2,0,51,7,1,4,34,1,0,1,4,0,5,7,0,125,0,2
"COG4382",2,1,0,16,6,1,15,0,0,8,0,3,0,3,2,0,0,2,0,0,1,0,4,5,0,1,1,4,3,0,1,17,0,1,0,2,1,0,4,0,0,1,0,2,53,6,0,0,10,1,2,2,0,0,0,0,0,0,4,0,0,0,7,0,17,0,1,0,2,0,0,24,3,18,0,18,0,4,8,1,0,10,0,3,2,1,7,1,0,6,11,0,0,0,0,10,8,0,1,0
"COG4383",272,446,101,111,76,1129,96,44,298,168,40,144,610,910,211,260,2,447,5,67,641,196,589,2249,75,61,201,98,438,7,135,305,783,259,0,146,1960,121,186,124,90,229,86,369,574,212,29,184,374,109,41,340,765,89,17,127,133,0,653,39,2,193,1654,51,84,1274,246,331,912,59,1384,72,522,550,497,187,37,2777,35,95,267,79,1085,124,437,941,185,136,198,110,24,44,251,682,189,141,128,5,79,1540
