"","NLM025","DOM026","NLM024","DOF012","NLM022","DLM020","DLM004","DLF007","DLM018","NLM029","NLM004","NOM007","DLM019","NOF014","DLM011","DLM010","DLM028","NOF010","NLM026","DOM010","DOF003","NLF009","DOM022","DLM024","DLM006","NOM016","NLM032","NOF012","DOF004","DLM022","NLM009","NLM023","DOM016","NLM008","NLM017","DLM021","NLM021","NLM031","NOM012","NLM006","DLM015","NOF011","NOM002","DOM008","DOF006","DOM001","NOM014","DLM008","NOM028","NOM025","NOM018","DLF010","NOM020","DLF003","NOM010","NLF007","DOF007","DOM003","NOF006","NOM009","NOM019","NLF002","DLF001","NOM026","NLF001","NOM022","DLF012","DOF014","DLM023","DOM024","DLM017","NLF010","NLM028","NOF009","DOM023","NLF008","NOM017","DLF009","DLF006","NOF002","NLF013","NLM010","DLF004","NOM029","DLM027","DOF011","NOM027","DOM005","NLF015","NLF012","DLF008","DLM014","DLM009","NLM001","NOM004","DLM005","NOM005","NOM001","NOF007","DOM018"
"COG1895",909,837,445,365,277,628,919,740,53,193,659,1125,131,368,526,204,366,212,154,328,455,669,297,84,897,538,390,239,205,471,823,982,653,474,1144,321,433,617,520,343,506,435,402,910,621,518,729,595,631,334,248,825,586,271,248,400,653,950,1168,403,352,484,1354,217,737,1493,584,645,388,599,691,444,523,666,200,643,295,126,486,276,345,699,958,563,125,551,82,336,1097,442,365,643,77,321,747,1010,276,753,600,227
"COG1896",775,1373,240,1881,1465,406,291,575,1057,1758,947,1303,2038,1110,467,654,993,621,1557,889,951,781,441,2304,833,764,1494,1433,971,1873,552,621,736,1172,317,683,1108,1335,1139,571,591,982,1161,552,306,1050,594,1218,712,826,902,1700,323,1525,1161,1277,605,838,435,1469,1485,1077,302,1428,919,425,1863,878,1252,1067,744,424,1191,396,306,387,713,1754,1350,1316,1269,1200,513,908,1004,203,470,327,429,859,604,658,1348,894,643,861,1658,852,815,1139
"COG1897",2483,2097,1850,2133,1935,1482,1463,1303,2533,1946,1723,2146,1410,1764,1706,1806,1494,1916,1773,1589,1669,1474,1896,1330,1957,1924,2031,1252,1701,1349,3019,1576,1488,2049,1882,1528,1687,2195,2062,2195,1618,1745,1992,1400,1451,1655,1406,1944,1489,1591,1834,1899,1969,2196,1882,1745,1471,2505,1424,2062,1916,2010,1509,1515,1654,2056,1902,1930,1585,1723,1990,1438,1784,1196,2154,1877,2495,1363,1601,1901,2007,1624,1766,1732,2337,2316,2690,1425,1597,1793,1249,1466,3094,2140,1296,1870,1802,2387,1641,1763
"COG1898",610,815,919,616,518,884,948,1249,789,944,1318,939,848,775,1006,748,854,1041,984,927,1168,1034,944,217,789,856,606,1099,863,590,930,1147,806,815,987,824,840,679,1188,542,1184,1102,606,1096,1043,1219,949,782,538,638,1826,1552,2414,2495,2622,2075,2971,1239,3479,1835,2435,2540,4644,2032,2705,3299,1590,3129,2674,2370,3126,3279,2208,2672,2854,2678,2362,2332,3085,4742,1964,2011,2663,2468,2276,1884,1107,3941,2934,2540,2481,2582,2066,2168,3497,2472,1129,3530,3078,1884
"COG1899",48,0,5,0,0,0,1,0,5,4,6,10,15,12,5,1,0,7,15,9,0,5,1,0,27,2,1,27,0,115,0,7,48,2,12,9,18,4,18,11,8,22,0,0,0,31,2,9,1,0,1,96,6,8,6,11,0,0,9,0,35,2,0,0,1,6,0,0,7,25,11,5,2,54,16,0,0,26,41,0,4,45,11,1,0,0,0,4,11,10,0,5,0,2,0,43,1,2,2,2
"COG1900",3,3,16,0,5,0,17,0,13,7,8,12,29,28,4,15,24,47,19,8,25,40,30,0,16,55,2,40,9,136,0,44,74,15,7,35,26,6,31,23,16,86,1,4,23,63,1,21,1,0,1,57,33,24,27,38,11,2,11,0,40,2,7,0,15,7,0,46,21,36,19,15,1,59,23,14,4,17,59,34,17,34,11,19,1,3,8,6,9,9,0,27,0,10,4,40,4,6,5,15
"COG1902",1378,3010,1300,3487,3067,2560,2095,1946,3458,2360,2060,1793,4641,2975,2930,5014,3019,2701,3012,3812,2703,2555,2202,4716,1337,2649,4320,2454,3201,5426,909,2821,3071,3217,2367,3429,4679,4191,3052,2427,2865,2467,3598,2737,2541,2537,2906,3288,4532,2946,3630,3301,1602,1756,2332,2216,2247,3553,2375,5771,3080,2513,1984,3524,2926,1937,4460,2912,5071,3138,2159,2045,3829,2500,1789,2522,1506,4619,3729,2204,2224,2174,1876,2724,3964,1246,2418,2429,2962,2918,2752,2427,3256,1599,2728,3520,3855,1770,3228,2930
"COG1903",488,1728,533,1126,1149,1974,1203,1361,872,1679,821,878,1079,1311,1571,1241,1785,1289,1332,1710,1502,1819,1322,318,910,1476,1797,1245,2292,995,462,1653,1794,1418,2014,2700,1190,1791,991,1009,2441,1178,1992,2150,1632,1414,2197,1472,1821,1910,1250,1032,596,626,1558,986,635,596,2336,1445,1380,1763,1007,1158,2198,1206,1275,1780,2326,1890,1363,1930,2021,2069,664,2088,815,463,1451,1698,1174,1946,872,1323,1247,1121,2369,1046,2742,1494,1770,1107,658,793,1474,869,1198,790,1852,2498
"COG1904",1803,1740,3592,1032,2103,2530,2490,2330,2169,1627,1909,1210,1635,1821,2754,2114,2027,2671,2069,2202,2171,2334,1541,1385,2536,2196,1629,1434,2176,1407,2367,1910,2183,1600,2177,2654,1874,2541,2389,1961,2536,2314,1725,2454,2119,1891,2615,2279,1892,2232,1980,1888,3019,1914,2287,2071,2349,2306,2552,2159,2233,2172,2572,1770,2111,2472,378,2253,4437,2296,2531,2301,2187,2517,2943,2026,2984,941,1951,2041,2327,2117,2832,2053,1800,2166,756,2347,2533,2417,1805,2323,1343,2037,2352,2438,1627,3004,2321,2697
"COG1905",258,671,364,399,372,534,784,706,271,322,209,219,1144,632,586,531,417,458,544,689,621,464,547,1351,383,414,311,423,436,1280,55,859,600,535,657,323,804,670,776,481,362,641,754,515,864,734,763,523,952,506,309,1176,229,423,324,431,1094,292,524,569,872,485,934,833,451,447,906,569,635,526,535,627,447,665,451,440,189,704,1102,535,304,444,483,312,173,322,483,1071,584,432,1384,608,328,271,864,804,578,137,389,274
"COG1906",33,13,155,14,53,113,290,111,37,120,51,54,28,87,324,79,55,86,31,179,171,113,303,428,96,81,50,86,187,74,21,139,260,62,99,136,114,111,170,78,131,72,221,128,211,318,408,72,215,12,153,17,62,25,40,43,233,40,54,99,140,55,87,51,103,40,0,50,177,148,51,92,56,317,70,88,37,13,254,182,92,101,144,46,37,54,371,119,111,64,746,105,292,63,221,161,87,48,116,90
"COG1908",20,75,79,218,37,77,41,29,52,71,45,15,477,124,27,143,58,62,190,188,136,80,182,0,54,51,155,109,57,227,11,63,169,47,45,54,45,86,65,53,49,123,52,4,242,116,117,112,83,7,14,123,66,46,35,70,343,20,106,183,73,109,21,207,113,83,262,57,97,58,48,76,80,164,39,109,49,34,74,116,83,68,99,81,27,25,24,85,91,82,261,189,111,29,212,79,83,24,44,121
"COG1910",69,141,61,34,57,28,115,78,51,54,85,60,185,89,33,65,92,45,61,39,129,137,84,0,70,30,134,53,131,258,23,99,153,87,49,100,100,50,523,55,77,37,207,47,169,92,44,210,260,20,57,57,67,66,44,41,68,15,33,448,81,100,42,169,134,31,764,50,226,103,45,57,92,117,50,94,54,18,109,124,54,119,31,116,20,51,86,28,80,51,9,72,0,64,28,62,197,39,65,155
"COG1912",3,0,14,349,3,30,31,22,0,16,75,2,350,9,62,18,3,8,6,6,5,1,16,112,10,2,35,5,41,170,1,12,31,3,27,1,7,2,4,77,22,8,20,110,36,49,8,9,126,1,6,12,15,38,2,9,56,1,58,16,6,2,34,129,2,6,26,12,31,2,4,1,11,9,5,13,3,49,150,16,3,5,10,19,1,25,25,5,13,4,109,9,26,23,70,20,87,25,1,6
"COG1913",15,0,0,0,0,0,21,0,129,6,649,2,0,2,0,35,2,0,7,0,24,20,77,0,51,33,4,13,0,0,1554,0,10,15,0,0,0,1,8,53,0,0,1,0,1,118,7,0,36,0,24,124,657,1,0,16,0,510,157,2,188,0,0,3,0,507,0,1,4,26,389,2,0,9,23,0,269,0,20,0,11,4,1,41,180,777,0,0,0,5,0,9,0,637,0,29,2,806,0,0
"COG1914",253,1249,877,3321,1144,1699,1951,1492,1525,753,720,621,704,633,1586,1583,860,1134,788,1359,1423,1076,1463,1590,665,1805,1452,813,1465,702,200,1414,1526,698,1209,1292,1287,1556,777,1539,1323,1756,1081,1679,1591,1414,1545,1623,1635,1305,1680,946,658,329,1484,907,1950,1079,1491,718,783,1210,1828,1422,1172,815,1037,1432,932,1668,719,1717,911,1760,1370,1719,444,1919,1498,1602,974,1080,786,2015,1556,1092,2933,1528,1448,1674,1470,1528,1872,651,1529,1081,1177,478,1219,1447
"COG1915",18,21,21,40,33,15,15,111,141,41,32,25,491,33,47,26,34,79,63,116,153,24,121,338,28,40,20,68,55,413,12,62,25,52,57,84,33,80,41,30,78,28,32,96,37,143,93,52,93,50,69,127,24,54,49,47,60,5,23,33,230,20,67,123,41,24,1,67,113,39,93,21,25,55,22,57,21,88,60,84,26,38,39,49,4,18,74,97,25,39,208,39,4,45,248,106,30,18,15,31
"COG1917",1294,2130,1859,1778,2052,2577,2430,2665,2295,2406,1270,2292,1970,2534,3021,1787,1974,1865,1639,1908,2301,2213,2051,249,1635,2820,1866,1581,2408,1278,2057,2617,2066,2233,2275,3016,2023,2493,1731,2187,2635,2560,1850,2721,1904,2230,3084,2899,1848,1555,1836,1586,1486,1713,2877,2059,2078,940,2349,1225,2522,2312,1963,1513,2331,1359,2150,2822,1667,2731,2176,1983,2498,3071,1569,2445,1500,1759,2341,2168,1785,1995,2028,2283,1921,1124,1241,2512,2627,1998,1911,2443,1901,1156,2014,2173,1380,2301,2702,2673
"COG1918",4474,2063,3733,1342,3200,1699,2532,953,4494,3337,3803,3104,2374,3338,3456,2785,2795,3353,3900,3859,2942,2539,2134,1035,3705,2955,3347,2058,3716,2435,3539,2337,2377,3567,2542,3735,3249,3389,3421,2301,2875,2607,3843,2320,1795,3019,3448,3772,2169,2024,4206,3045,3863,3866,2863,3818,1429,2882,1871,4750,3531,2671,1226,2297,2343,3741,3384,3248,3029,3731,3756,2145,2515,2479,4125,2606,3220,1563,2624,2447,3535,2580,3709,2926,2901,2907,1589,1846,1533,3843,541,3963,2714,3521,3780,2779,2614,4528,3216,4436
"COG1921",109,111,211,238,275,81,69,233,233,126,210,108,490,130,148,862,518,162,189,450,102,104,214,1756,47,96,195,160,195,532,79,312,339,142,169,119,147,121,76,289,243,148,121,256,499,249,175,216,479,411,259,421,190,71,58,51,155,563,147,381,195,79,105,983,62,199,261,118,146,131,90,86,165,309,45,147,88,819,386,217,83,97,309,276,637,84,101,583,202,78,945,329,297,152,412,589,928,138,58,127
"COG1922",1298,1462,822,1779,626,941,2277,2113,877,485,1812,1201,792,809,1930,1021,1149,969,524,633,747,1789,1348,949,995,1223,845,1514,704,824,434,1105,1468,1086,941,1174,1225,927,936,994,1407,1030,1202,1864,2647,1691,1686,979,979,1114,958,1178,3644,1395,1289,1085,1340,1588,1258,392,1035,1102,2074,642,1594,582,379,755,809,1334,2004,1955,825,1280,885,1678,596,764,1227,797,872,856,736,1406,2264,1513,1104,840,1769,1172,1434,1187,1072,1442,2580,954,944,263,1393,878
"COG1923",612,19,62,109,118,58,64,67,69,69,63,73,505,205,72,207,155,56,171,47,110,74,105,493,95,74,33,118,100,242,53,113,95,64,42,51,135,109,235,128,62,89,65,96,27,189,53,146,79,76,94,353,249,71,45,74,79,271,62,29,232,81,43,378,75,67,68,165,110,162,64,91,15,75,86,116,66,324,327,58,115,89,59,110,33,131,154,72,44,82,121,57,129,108,106,204,289,79,51,88
"COG1924",1115,1556,1422,989,2126,627,433,624,1949,2092,1759,1267,1435,1557,720,854,1362,1143,1738,1277,1350,1183,930,788,1542,1107,2335,1872,1222,1819,1487,803,1236,1709,864,848,1313,1306,1467,803,989,1122,2635,505,483,1402,813,1119,1308,1284,4276,5967,6055,4797,3849,4468,1259,5196,1397,7306,4806,5687,1118,4864,3914,1622,5382,3258,4441,3043,5241,2116,8276,1489,2663,2908,5277,2147,3743,4211,5024,4258,3693,2642,5353,2491,8059,2388,2335,3602,2453,2717,8489,3415,1799,3484,4481,8554,3268,4076
"COG1925",757,1131,583,2035,2019,532,438,642,892,1301,1086,1116,965,1749,831,1336,2088,796,1232,836,846,1213,739,5834,981,961,1950,630,1067,1481,586,781,1001,1811,1464,659,958,1209,1145,1125,790,807,2125,977,613,798,649,1443,1534,1773,1652,1687,697,1077,900,1304,638,2450,783,1799,1127,1389,421,2233,1099,663,2073,990,2069,1026,744,647,1389,448,392,780,783,3353,1605,1240,1368,1094,634,1432,1024,668,1538,576,541,1056,972,551,1864,1289,801,1239,3731,762,1277,1183
"COG1928",163,28,32,1,291,31,2,10,163,525,200,419,861,624,75,28,698,350,945,52,174,228,42,1,119,420,214,323,243,884,32,192,72,46,602,103,545,314,648,71,275,310,95,4,2,272,29,606,234,341,333,515,44,412,770,706,37,13,64,132,338,78,4,125,296,38,1,220,324,179,308,55,92,19,31,48,126,17,143,164,566,288,315,148,13,40,26,4,113,204,5,145,9,371,14,195,136,183,102,150
"COG1929",1166,1740,1364,2021,1310,1536,1368,801,1324,1574,1178,1269,1440,1073,891,1445,1466,1437,1235,1454,1486,998,1456,2331,1153,1691,1421,821,1450,916,1765,1397,1447,1625,2034,1853,1234,1795,1180,1254,1842,1613,1685,1528,1158,1339,1998,1637,1625,1233,1718,1387,1857,1063,1364,1292,1335,1894,1735,1659,1301,1127,1199,1498,1834,1548,2343,1231,981,1417,1321,1062,1039,1462,1096,1775,1973,1562,1342,1408,1152,1184,1544,1482,1797,1493,2411,1451,1411,1353,1430,1213,1426,1798,1033,1288,1935,2203,1261,1464
"COG1930",5,14,4,0,5,12,2,8,9,7,1,2,7,3,5,32,12,20,12,7,4,2,5,0,3,18,4,2,8,47,0,6,9,6,2,13,5,16,13,10,8,2,40,3,9,21,12,25,57,5,1,10,4,2,4,26,1,1,4,0,3,1,1,32,7,0,8,3,32,9,0,4,7,9,10,3,4,0,10,14,1,7,0,6,4,2,1,0,9,0,0,3,1,0,7,1,4,7,9,4
"COG1932",1928,2138,2080,1081,2088,1767,2195,1651,2583,2239,1977,2701,3025,2521,2473,1936,2145,2166,2373,2029,1891,2218,2116,1405,2626,2170,2109,1708,2248,2147,2507,1839,2057,1611,1575,2216,2377,2231,2539,1980,1947,2163,2215,1880,1486,2286,2270,2385,1905,1895,2157,2281,2366,2464,2186,2528,1844,1858,1800,2230,2703,2231,1999,1709,2002,1633,1985,2583,2577,2485,2185,2202,2074,2054,2210,2411,2366,1734,2405,1666,2402,2119,2109,1703,1930,1720,3497,1503,1811,2371,1196,2276,2326,1899,1806,2369,1763,2604,2068,2388
"COG1934",405,1,105,99,106,37,65,66,15,5,22,20,21,16,39,258,150,57,2,42,44,29,114,616,18,2,23,38,90,89,30,92,62,16,24,45,85,3,29,73,36,20,7,51,30,62,61,5,80,114,119,97,175,16,14,1,67,262,57,25,62,31,14,332,32,12,72,26,35,27,21,22,9,42,46,93,6,389,107,36,58,64,23,88,58,9,4,97,24,3,64,18,295,64,132,79,391,11,52,80
"COG1937",397,653,178,1119,800,321,199,324,663,881,601,651,1082,841,288,502,720,313,684,487,401,552,342,931,360,443,962,667,464,767,360,399,493,875,267,358,554,642,632,395,403,471,1014,226,265,491,438,807,567,558,688,1216,262,714,488,583,178,696,256,1076,880,827,187,1171,546,428,1415,696,562,606,435,385,825,240,209,338,460,834,760,551,707,455,376,563,526,507,1383,251,249,831,400,336,544,564,291,540,1033,442,477,620
"COG1939",400,615,152,1397,780,233,149,279,719,1048,602,778,1132,1025,300,325,651,335,1058,568,471,596,383,301,674,515,1157,1106,571,974,279,380,460,643,564,391,698,788,712,293,529,530,1088,193,229,558,428,852,477,500,750,1338,233,881,645,841,168,344,217,914,852,706,163,1077,462,340,757,597,681,555,454,318,855,227,254,304,479,205,742,605,761,614,472,402,1027,370,860,262,316,618,416,416,1371,547,231,539,578,399,507,677
"COG1940",6815,6625,6111,9289,6600,7266,7099,6071,7659,6383,9515,5311,6741,6295,7258,7172,7193,5860,7360,7076,6639,6496,5239,8599,4435,7242,7208,6727,7742,5864,3343,7568,6051,7715,7549,7154,6087,7731,6207,6768,6945,7044,6144,6893,5411,6800,6797,7538,7460,5967,6746,6540,8825,6312,6764,6669,6588,9028,7424,6174,5758,5600,7450,8373,5128,9329,11008,8669,7458,6696,7898,5282,5890,6857,5567,5723,4456,10888,6282,7215,5923,6289,5891,7662,7339,7880,11689,8872,6037,6652,8112,7122,7095,8067,5746,6683,7594,5738,7369,8040
"COG1941",4,0,0,0,0,0,0,0,0,0,9,0,22,2,0,0,0,0,30,1,3,0,0,0,1,0,0,3,0,238,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,0,16,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1942",6,2,18,298,36,21,26,35,10,18,24,7,10,11,26,89,64,13,9,11,19,32,34,252,20,6,14,16,25,11,3,28,36,8,8,19,15,24,24,14,7,8,4,16,9,44,4,12,34,42,30,46,40,22,7,3,37,118,22,6,11,20,11,118,14,37,20,1,20,23,15,21,7,41,15,37,2,12,40,47,27,10,5,71,147,8,7,55,23,3,51,4,173,34,47,53,124,7,13,33
"COG1943",834,1508,881,5142,1669,454,719,750,1995,1312,1265,1334,1906,1806,969,1372,1384,797,2598,2541,1475,1394,1879,2517,1635,1299,3847,2686,1307,2546,513,1530,2300,1355,979,1075,909,1735,2065,3090,1171,1639,2947,555,813,1149,1395,1819,2319,1114,2493,1497,664,1314,838,1500,962,2396,947,3248,1267,3354,1038,2716,2429,691,3720,1544,1557,1241,1722,2402,921,632,1492,1886,989,3080,3055,1509,1311,1223,1075,1438,1963,5267,12801,920,917,1588,1284,1073,6441,1594,1227,2900,1920,990,1589,1123
"COG1944",387,1,58,776,139,552,1903,31,0,155,71,44,36,16,87,303,266,29,23,17,7,9,96,783,11,8,94,1268,388,298,58,66,288,23,44,7,13,6,3,108,44,20,4,96,28,40,19,10,94,134,171,104,258,11,20,20,64,319,86,28,13,22,18,636,15,22,88,0,18,21,6,246,14,67,18,224,0,504,156,83,45,258,9,154,15,57,3,250,25,3,101,21,70,175,92,97,621,90,7,21
"COG1945",0,0,2,0,1,4,4,0,0,1,3,1,13,6,1,6,6,16,6,0,63,7,6,0,2,2,0,15,1,64,0,16,20,5,9,15,11,3,38,6,15,7,1,2,18,16,0,9,1,0,1,4,9,11,2,21,32,1,18,1,29,5,11,1,5,8,0,0,4,5,1,2,1,8,1,7,1,5,28,45,1,11,0,10,0,0,2,9,5,1,0,9,0,2,2,2,1,2,0,11
"COG1946",22,3,37,259,107,27,19,27,150,5,34,18,29,0,37,264,126,15,9,1,2,4,8,501,4,5,24,0,63,68,14,26,33,11,10,25,2,3,1,104,21,2,20,69,25,30,20,7,128,98,79,59,51,2,6,0,30,541,47,7,22,10,10,336,3,15,111,106,10,1,4,26,13,17,6,38,22,457,79,39,8,11,3,97,71,8,298,101,9,3,57,1,24,37,53,95,353,28,7,56
"COG1947",2248,1565,1763,1623,1933,1123,1282,1058,2359,2036,2068,2127,2207,1863,1463,1619,1813,1803,1998,1619,1647,1681,1750,1080,1964,1756,1902,1343,1827,1518,2421,1359,1624,1997,1350,1408,1900,1938,2115,1968,1586,1567,2184,1157,1101,1888,1476,2172,1694,1346,1945,2016,1827,2190,1672,1953,1056,2162,1306,2318,2217,1929,1119,1973,1721,1776,1974,1759,1790,1547,1917,1419,1744,1155,2255,1551,2386,1545,1954,1488,1836,1670,1636,1458,2212,2104,3130,1320,1256,1652,973,1802,2258,2030,1113,1897,1684,1959,1398,1611
"COG1949",37,1,86,248,126,34,83,52,224,4,39,25,35,5,60,273,162,54,16,34,25,13,94,719,16,7,38,27,114,86,22,97,54,24,17,40,62,5,9,107,29,15,36,62,37,45,57,8,133,126,132,96,57,20,13,1,73,663,85,28,56,29,18,348,22,17,126,70,25,8,13,15,18,61,34,89,19,606,99,49,52,37,21,128,124,7,536,85,26,6,81,22,293,67,109,122,502,19,52,66
"COG1950",6,6,0,88,2,0,2,3,8,82,18,48,47,6,1,4,2,1,16,0,18,5,18,3,24,0,36,412,2,27,5,8,1,6,2,1,1,0,2,1,3,25,1,2,0,2,0,5,13,4,10,3,1,81,4,4,0,18,2,12,10,0,1,73,4,1,18,0,1,3,9,0,3,0,1,0,12,93,24,1,1,3,1,0,107,6,3,0,3,1,1,2,362,1,0,34,11,1,2,6
"COG1951",2700,2907,5334,2426,3214,2532,2670,2661,2965,2063,2815,2639,1309,2270,2985,2988,2605,3328,2640,2799,2209,2481,3153,3277,2465,2537,2921,1745,2702,2092,3982,2237,3706,2917,2530,2364,3016,2077,2715,2668,2406,2061,3070,2475,2951,2824,2370,1995,2811,3186,3114,1848,4431,2837,2316,2869,2434,2991,2514,3356,2373,2741,2168,2435,2765,2952,2602,2272,2579,2396,3316,3067,3199,2982,3948,2734,3962,2728,2436,2559,2884,2687,3413,3402,2469,2975,1771,2194,2275,2602,2081,3015,2721,3040,3380,2410,3345,4095,2868,2632
"COG1952",899,54,111,109,276,25,105,107,18,14,61,158,23,30,95,239,169,56,33,26,128,85,85,789,39,4,36,31,102,103,27,122,75,50,26,26,60,4,125,104,39,29,28,73,52,61,56,22,177,160,120,102,218,83,19,34,88,282,185,30,64,34,18,437,23,45,71,51,42,33,10,53,13,73,23,105,11,500,112,56,90,93,13,156,47,7,3,70,38,9,92,28,234,117,129,87,426,19,24,66
"COG1953",34,78,81,136,96,68,31,244,38,16,38,30,26,105,105,366,349,139,42,118,55,26,372,1385,15,10,48,50,64,178,9,111,68,39,80,77,14,22,18,96,116,16,40,215,94,108,105,29,229,139,12,35,27,5,6,1,37,133,20,69,33,9,21,53,6,17,46,13,28,8,6,12,24,86,25,14,5,183,55,82,2,16,13,56,93,7,3,66,20,4,126,8,23,10,56,47,165,9,15,7
"COG1954",118,82,95,198,326,162,46,110,71,164,202,212,135,188,127,164,329,100,192,278,99,316,169,840,64,138,279,122,211,186,167,221,270,176,73,246,198,339,182,127,99,129,410,118,118,98,121,272,168,386,249,232,112,97,117,120,123,334,140,407,317,112,93,432,204,197,128,139,236,137,171,92,258,91,82,51,91,465,247,165,169,119,146,241,195,85,202,173,135,234,310,134,182,173,210,219,627,125,225,247
"COG1956",373,260,185,800,425,463,613,342,471,311,285,473,140,331,687,614,476,452,270,519,517,465,446,503,248,585,250,295,535,295,731,516,514,282,494,583,374,562,295,479,529,562,115,634,383,447,615,626,495,394,346,210,253,186,526,321,558,472,525,160,270,253,344,343,319,702,190,466,219,561,643,404,228,564,700,401,150,517,572,544,310,332,278,670,490,589,34,656,562,554,536,575,436,555,436,481,472,773,551,444
"COG1957",57,251,80,1161,170,64,92,277,234,164,148,163,617,444,183,242,387,82,182,103,150,97,228,1510,98,93,266,407,148,311,32,170,159,262,109,148,94,117,74,103,99,148,250,225,259,128,225,202,425,157,240,1227,336,422,335,647,566,1394,326,693,442,194,375,747,393,253,1375,803,414,289,253,153,579,328,89,263,242,2212,650,521,491,302,166,549,1564,190,3078,722,265,185,1252,188,2620,358,775,763,1735,366,220,418
"COG1959",1271,2482,615,2497,1992,669,530,943,1882,1884,1499,1483,2599,2091,1061,1523,1665,1016,2095,1229,1153,1366,971,2362,1344,1219,3295,1303,1598,1996,1138,1143,1094,2164,1517,1030,1523,1860,1817,1253,996,1244,2864,924,562,1466,940,2131,1746,1502,1923,2268,770,1979,1146,1824,517,1263,516,3043,1863,1918,718,2963,1390,842,3195,1761,2542,1545,1370,834,2333,602,594,906,1175,1680,1806,1875,1589,1445,908,1417,1969,1175,2478,652,735,1628,1179,802,3206,1184,1000,1680,2629,1195,1462,1927
"COG1960",2281,2297,4275,1109,3359,3115,3095,2353,3240,2631,2347,2702,2147,2397,3796,3922,3658,3296,3042,4255,3170,3120,3015,5151,2728,3507,2321,2574,2856,3097,3057,3230,3866,2497,2855,4022,3591,3695,2939,3486,3128,3387,2457,3624,3745,3560,3591,3204,2867,4345,3038,3177,3514,3084,2780,3117,2900,3482,2864,2278,3230,2289,2490,2761,3181,3188,875,2661,3855,3017,3265,2642,3481,3809,3724,3333,3294,4764,3750,3081,2867,2387,3213,3270,3473,3314,2265,3424,3857,3577,2718,3961,494,3599,3480,4513,4318,3065,2854,3118
"COG1961",14424,18740,4219,13757,22687,12052,9151,16571,14946,23816,18146,26970,52493,34320,14944,15250,20684,15969,34006,16433,20628,27305,11236,11664,16400,18954,28363,36523,17124,39093,9520,16008,11225,30379,14180,17964,19946,25926,29680,14070,10140,20268,20451,8235,7112,25640,9476,22688,16120,19924,18800,38278,7280,18694,18795,30039,7985,6598,10197,23636,27553,13975,14876,17842,18749,11309,32413,22922,34979,22519,17893,9585,30744,7659,8809,12497,13438,11899,27543,18560,19146,24455,11205,13442,13087,8768,13063,8666,10704,28380,8674,15598,10431,14330,7107,21343,22748,11400,21253,24315
"COG1963",97,29,107,360,214,47,59,85,163,296,214,361,392,553,221,104,414,201,708,246,160,336,143,142,269,243,343,497,131,444,70,235,172,109,498,197,176,182,387,115,181,184,213,64,107,137,175,394,116,257,137,586,82,355,257,372,58,92,65,219,222,131,80,323,180,105,22,111,509,123,240,48,204,79,70,72,147,72,124,217,381,136,216,97,53,95,206,179,159,147,245,172,140,292,159,180,197,149,167,154
"COG1964",15,103,17,39,23,30,26,39,37,41,85,24,80,46,41,50,37,38,98,51,86,39,84,0,32,29,306,42,95,343,11,61,87,31,7,32,57,55,38,41,41,44,205,19,43,69,43,96,370,10,25,63,30,65,39,15,48,11,21,474,60,57,19,95,64,21,1478,15,165,37,24,27,110,10,11,67,85,7,72,81,45,61,35,58,32,34,79,12,47,51,0,54,0,45,31,49,228,38,97,111
"COG1965",25,1,48,46,65,19,29,40,6,6,22,15,8,12,43,133,84,27,8,29,21,10,56,380,11,0,15,23,53,55,17,71,34,7,15,35,37,3,10,48,13,17,4,47,42,33,20,5,34,63,101,46,35,9,8,1,34,140,38,19,26,26,6,248,29,10,27,12,19,8,6,16,6,23,30,70,2,208,77,25,41,36,13,56,15,4,8,60,16,4,31,11,227,26,74,31,223,12,43,38
"COG1966",4713,2431,3574,2146,4338,2834,2282,2567,4813,4229,3482,3804,2746,3509,4334,3847,3909,3847,4409,3088,3003,3532,4040,3802,3275,3004,3954,2338,3967,2717,3914,2679,4053,3832,2500,4240,3891,3449,4150,3480,3105,3012,4862,2447,2329,3409,2699,3279,2482,3787,4397,3597,4333,4519,2921,4499,2417,4263,2388,4624,4768,4407,2118,4113,3586,3362,817,2947,6495,3040,4158,3110,4574,2923,4023,3513,4861,4004,2983,3436,3837,3690,3398,3226,5661,4730,7210,2696,2719,3604,2271,3591,3757,3986,2233,4262,4283,4511,3388,4283
"COG1968",2822,2198,2258,1613,2350,1475,1635,1275,2526,2213,2166,2916,2774,2289,2034,1875,1875,2076,2801,2153,2238,1925,2012,1234,2282,2098,2599,2742,1988,2428,2580,1796,1880,2272,1934,1916,2169,2266,2489,2143,1828,2029,2331,1510,1584,2167,1964,2888,1883,1746,2323,2725,2193,3235,2003,2388,1602,2427,1615,2832,2236,2216,1398,2029,2084,2559,2626,2341,1979,2177,2524,1450,2018,1696,2410,1850,2768,1728,2254,2024,2313,1749,2337,2058,2393,2641,2695,1474,1723,2249,1361,2096,2175,2703,1355,2228,2089,2663,2296,2171
