"","NOM018","DOF014","DLM002","NOM017","DLF005","DLM004","NOM026","DOF012","DOM019","NLM022","DOM013","NOM028","NOM016","NLM023","NOF002","DLF012","DLM017","DOM024","NLM032","DLM009","NOM007","DLM019","NOM002","DLM016","NOF007","DOM022","DLM024","DLM023","DLM018","NOF009","DOM023","NOM012","NLF012","DLM010","DLF013","DLM012","DOM010","NOM009","NLF001","NOM020","DOF011","NLM026","DOM001","NOM008","DLF009","DLM013","NOF014","NLF008","DOF006","DLM014","DOF008","DLF008","DLF006","NLM028","NOM019","NLM002","NOM027","NOM025","DLM008","NOM004","NLM031","DOM005","NLM008","DOM003","NOM001","NOM005","NLM027","NLF002","NOM015","NLM016","DLF010","NOF012","DLM006","NOF006","NOF013","NLF005","DOM008","NOM029","DLF003","DOF003","DLM005","NOF011","DLM011","DLM027","DLF004","NOF010","DLM015","DLF014","NLM025","NLM010","NLF015","NLF013","NLM007","NOM022","NLM009","DOM026","DOM015","DLF001","NLM006","DLM028"
"COG2184",543,1015,924,1891,929,709,852,1569,668,803,1176,239,341,732,1306,1472,662,751,1041,469,2078,2054,921,446,884,923,591,1034,711,353,1188,1587,403,621,1335,1772,846,1167,615,955,3345,1054,746,572,628,496,1128,432,225,886,1580,481,480,943,764,2533,230,782,1096,459,569,809,1693,2239,648,711,579,816,546,2476,2290,950,1373,578,1202,1380,492,644,1081,637,1220,409,604,1339,1580,974,612,1056,2153,535,711,985,617,2144,1199,1043,444,734,1417,960
"COG2185",2993,3701,2204,970,3065,3707,1104,1946,3666,2425,3065,2377,3679,3137,3102,339,3154,2943,1615,1051,1589,2253,1046,4299,3436,3481,994,2645,3802,5133,3711,1801,3297,3618,3264,489,4517,706,2981,2051,2713,2445,3382,3808,2842,1918,2004,5184,5075,4817,296,3272,2611,1899,3001,1178,4985,2735,2211,3558,2944,3980,1706,1498,603,1257,531,2891,4002,434,1351,2206,1267,4191,3424,1970,3848,3858,1362,3525,2942,3433,4375,723,2285,3247,4148,356,948,2615,4002,2950,3208,2705,400,2501,2696,3692,5483,2269
"COG2186",1523,1552,1548,1221,1530,1139,3370,1797,1386,2417,1555,2083,1453,1443,1799,1936,1056,984,1529,1688,827,1455,1804,1214,1175,1614,9196,2203,957,1166,1095,1516,1423,2610,1847,2315,966,1800,1444,918,1337,1099,1494,1435,5112,2026,1143,1534,1842,789,1825,3515,1999,1793,1924,868,3964,2289,1655,1886,1720,2275,1679,3613,2185,4179,2133,1200,1358,561,2324,1174,929,1352,944,1003,1541,2100,1133,1137,1985,1316,1373,758,1633,1397,1038,2385,732,1746,1030,1104,1346,902,1021,836,1212,761,2660,2486
"COG2188",1568,1297,1997,1197,2065,1520,4576,8484,1258,1973,1697,2609,1652,2066,2184,1851,964,1328,2531,5740,969,2598,1925,1651,1423,1910,6948,2264,1840,1702,1255,2085,1121,2804,1950,3835,1568,2312,1759,816,2705,2116,1599,1342,5212,3356,2071,2431,1560,1127,5099,5007,1964,2085,1390,841,6343,1910,1971,1904,1545,2675,1122,2678,1338,3952,4079,1790,1330,403,2393,1345,832,1210,1079,1070,1153,2247,972,1214,2263,1635,1808,3303,1108,1181,1260,3450,646,1160,1358,1179,2641,821,483,1762,1328,2387,3025,2595
"COG2189",949,2094,1871,4682,1521,1293,1300,2006,1785,1297,1107,370,1802,1181,2381,1922,3877,1923,1864,6965,833,1656,1013,756,1528,1158,7,852,3195,1187,2173,2094,761,870,1439,486,438,2577,1195,2580,6301,2275,2152,1400,624,769,1367,869,1046,1438,778,346,2327,532,2473,2746,1527,1793,701,1253,767,1627,973,2346,1196,518,362,2512,2017,3748,2632,2029,2185,1204,1718,1210,1951,551,2608,1059,882,1790,1713,3132,6730,3146,2054,1779,5876,1424,1648,959,1608,1663,3452,2073,1117,1105,1809,1508
"COG2190",2078,1696,1378,1122,2390,889,3333,10288,795,1837,1455,5656,1162,1606,1769,8040,981,1258,2871,9834,1119,861,2980,1502,1498,957,6828,3036,1604,756,365,1372,1600,1841,1984,7211,1044,5695,1358,700,1338,1753,893,1381,3198,1575,1912,1133,990,543,7770,2336,1459,2719,850,981,3664,1504,1674,1412,1646,861,2362,3741,1573,3447,13099,1531,1405,349,1136,1036,883,429,1155,1269,1399,1744,856,1126,1607,954,1017,6875,666,1128,864,6372,1034,1774,654,1026,2123,920,620,2694,873,1017,1124,1874
"COG2191",11,40,28,11,42,34,12,6,50,18,75,43,19,28,103,60,15,41,3,20,17,283,16,96,14,41,24,68,24,34,15,213,6,19,19,6,26,6,38,45,4,100,89,25,40,187,26,55,87,34,0,8,112,10,46,0,26,6,140,19,24,22,12,1,5,14,45,5,61,13,70,58,24,17,23,12,14,53,46,50,68,27,12,3,36,40,47,1,11,23,25,24,3,16,3,13,9,40,16,39
"COG2192",8,0,144,6,34,0,39,103,20,26,155,16,161,307,350,0,46,37,255,0,313,495,79,23,239,209,5,302,13,59,50,30,17,32,0,0,18,6,87,18,12,190,236,39,123,135,839,101,0,4,5,1,238,13,70,62,1,0,41,4,13,0,35,0,40,21,1,37,15,166,130,275,108,10,237,283,0,0,47,66,135,4,3,12,39,221,17,383,14,18,1,53,184,18,31,280,4,47,79,18
"COG2193",183,228,171,41,51,598,346,234,422,282,321,421,215,449,100,163,195,453,193,76,87,105,125,344,256,194,751,213,43,572,415,222,337,383,285,136,274,39,566,201,269,102,433,361,712,165,267,399,482,404,77,300,727,279,363,64,32,460,191,670,138,144,201,329,30,617,64,324,486,54,204,319,213,366,318,214,389,327,82,297,643,227,528,12,180,373,331,111,52,373,412,148,265,256,36,372,476,400,365,498
"COG2194",1043,2345,2925,3177,996,3380,1896,1886,1754,1615,2457,2116,1693,2630,2394,972,2147,2208,940,1490,1527,1575,1017,2156,2297,3040,7456,1502,1708,3063,2987,1890,1833,2598,2209,1193,1606,1480,1823,3564,5263,1181,2864,2110,7436,2133,1340,3075,2581,2518,421,2406,2762,1239,3917,7011,2398,2383,1541,3017,1480,2804,1203,6392,2126,4476,1142,1827,2053,5443,1824,2278,2524,2967,1420,1335,3481,3631,2702,1855,5390,2521,2855,1940,2930,3795,1993,2210,4870,1574,1822,986,2306,6522,2941,1442,1440,2882,3158,2510
"COG2195",5851,6272,6714,9120,5658,6530,6321,6006,6857,6614,6128,5854,6752,6683,6714,3002,7742,6469,5809,8502,5975,5342,5607,7293,6099,7454,4678,5140,7690,7323,9214,7333,6346,6595,5994,2515,8114,6169,6037,9069,7305,5267,7525,7026,4135,7444,5406,6351,6460,7700,5408,6185,7619,6225,6496,10884,3467,5208,6298,6060,7558,7214,5504,6923,8904,4713,4661,5918,6480,9628,5691,5133,8607,6896,5913,5987,7402,6734,6785,7497,7461,6927,6631,7694,7777,7522,7104,5348,8573,6422,7164,6464,5558,7654,8921,5147,5903,5678,6779,5370
"COG2197",5950,8183,7785,4190,6603,15046,5255,6439,10094,6143,6098,11017,9859,16314,10065,2975,5738,8862,4584,3892,3272,4138,4725,9978,7283,10822,6787,5502,7551,12997,8851,6276,9629,8491,9251,11804,8625,2891,10967,5720,7092,4600,7941,11431,9014,6675,6508,10777,13833,9707,4856,15710,6856,5457,4052,6372,8955,8699,8099,15151,8528,21028,6710,7690,3590,6927,3055,10847,9183,5210,5011,7815,8282,19902,15867,4912,13078,12686,4163,14589,7203,13479,10295,4378,8221,7698,11966,6393,4084,9831,15532,5908,5913,6327,3720,8999,8485,26191,13106,7651
"COG2198",214,40,24,44,60,191,2284,847,51,1313,103,762,111,478,542,789,63,47,108,301,78,82,94,128,47,88,7394,177,10,249,51,17,173,1791,191,921,259,84,205,502,30,22,410,230,4594,526,27,472,513,45,293,707,1117,127,187,565,43,1415,61,716,133,821,138,3049,93,4246,637,101,239,291,589,76,42,627,80,232,884,1065,29,57,798,113,579,87,65,299,193,0,177,140,224,136,251,216,91,9,224,151,1017,1834
"COG2199",10756,5519,10305,3985,8721,1825,11528,4994,5177,15562,5291,7473,6416,3777,8334,10933,3525,5864,9740,9389,8690,8620,16697,3323,7437,4731,25742,5041,5796,3187,1758,7819,6574,7633,3254,8186,4188,10973,7195,4654,1897,8774,5814,2914,18349,3758,15977,2453,3319,4066,8329,11150,7832,10299,6489,2601,5450,8585,7944,4501,8430,6303,18956,11225,5616,19231,8192,7006,3794,1824,8378,3731,9687,4408,6325,11155,3675,8477,9043,4918,6054,4147,3726,5886,4624,4371,5315,5895,7550,8878,2525,11967,2996,4201,3304,7390,4232,2490,3745,14228
"COG2200",4249,3039,4117,1620,3838,958,6435,3535,1970,6866,1942,4376,2776,1751,4830,5084,1435,2149,3720,4938,3667,4459,6421,1279,1799,2590,20660,1630,3072,1507,913,2716,3001,5237,1267,6347,1648,4261,2905,2318,777,3209,2700,1579,12944,2359,7004,1466,2014,1438,4653,7516,4222,3585,4156,1445,3683,4726,3016,2742,3304,4929,8227,7109,2519,12608,2872,3680,1810,1147,3960,1756,3800,2414,2890,4066,2528,4190,3064,1909,3090,2092,2230,3257,1808,1751,2252,3049,3752,5554,1013,5329,1349,1524,1303,3797,1546,1300,2510,7028
"COG2201",749,381,471,125,454,64,478,107,348,941,200,245,423,152,400,89,234,338,324,1197,546,93,977,141,354,357,713,140,399,165,113,322,519,101,78,71,393,547,499,526,140,380,238,134,491,144,973,193,60,283,217,583,240,411,356,78,71,504,509,186,574,295,927,295,338,693,87,642,147,63,345,201,624,190,283,979,188,307,227,313,228,212,127,252,353,356,379,93,799,649,122,713,276,236,168,311,378,59,113,615
"COG2202",770,469,565,119,269,1698,1092,1614,733,1878,623,1704,622,2400,2886,2419,207,767,439,2038,308,509,564,781,963,1118,10455,737,124,1457,545,627,642,1852,898,1422,659,286,1172,944,261,386,1098,902,6201,751,564,1528,1854,996,475,2740,1403,1023,743,687,371,2533,741,2277,537,3934,645,3194,185,4992,379,1174,1258,353,539,836,475,2401,3086,608,2119,2357,1004,2218,1332,1831,1317,263,708,1079,1339,319,1044,1394,1378,501,1030,644,124,927,927,2487,1055,2375
"COG2203",111,31,130,63,409,29,738,227,45,273,31,73,63,59,100,122,76,31,186,50,578,84,112,48,39,87,794,73,38,33,38,9,28,728,34,136,95,46,88,143,2,145,96,27,556,406,324,54,44,106,227,634,193,63,29,75,3,205,65,80,19,541,76,361,33,684,221,7,29,79,394,1095,6,95,263,294,85,155,26,120,107,90,110,13,5,32,26,0,114,82,21,253,43,46,12,18,49,21,140,365
"COG2204",3452,3178,2997,2874,1893,6338,1680,1938,3763,2493,3134,3362,4059,5146,3567,433,5424,3262,1709,918,2336,1040,1753,4246,3569,3788,1637,2583,2593,5300,4808,2588,4102,3616,3027,604,4746,906,3376,5329,3996,2911,3836,6829,2216,2553,1949,7609,5989,4279,914,13109,10313,9200,9652,13373,770,12074,10264,15252,10379,13711,6501,6828,11412,7631,590,9187,13835,13519,5548,10092,12674,17513,10490,7304,14311,11225,6348,13978,11582,12111,14741,4953,13498,11004,17517,1725,10233,10941,16669,7911,11694,10820,8649,11961,12610,16437,13018,9444
"COG2205",884,915,994,1181,1014,636,1123,672,1254,1306,862,1020,1049,897,1182,1081,1266,1078,1332,1084,636,1209,1298,1168,1211,833,1386,1442,1025,920,660,974,1070,950,1067,479,983,999,925,928,2205,1106,1783,1133,1132,976,874,886,768,825,3525,2236,3038,4062,3379,977,4604,2529,3575,2698,3641,2937,2182,2218,1356,3093,1917,3992,3077,2823,3204,2868,2399,2230,3363,2648,2674,2740,2739,3409,2401,2985,3370,1859,1902,2930,3287,1803,5820,3062,3195,3078,3493,7284,4760,2946,3611,2499,2860,3796
"COG2206",6350,2003,4103,2022,2710,398,5144,1444,2557,7236,1674,875,2942,835,2158,2187,1525,2476,4316,4032,4466,618,9543,1110,4119,1932,1247,1570,2762,624,675,3330,2297,1304,1255,580,1786,5366,3589,1290,1275,3530,1590,542,360,1116,4651,130,447,2197,2736,1314,1871,5425,1351,281,822,3062,3713,765,4609,626,7811,1498,2696,3400,1420,4764,1428,966,3540,1491,3257,1225,4169,6609,510,2140,2001,2562,1575,1755,321,2332,2240,1950,2571,1728,1845,2319,829,5649,1005,2414,1639,2916,2269,411,668,3215
"COG2207",12312,16874,13163,9608,14153,23857,11653,10588,16564,11788,10102,17624,18827,20622,14731,9704,12230,18677,11503,8041,10234,8331,12767,16071,16180,16012,9782,13633,12125,18489,14058,12689,14454,19471,14800,6433,14804,10419,22359,12697,11210,11026,13800,16573,9139,12305,12886,19479,21435,16371,31067,71426,40959,38649,28791,35606,19923,46560,44975,74339,49720,66708,42732,23839,33358,39136,26628,51124,50678,33971,28060,36922,42629,74370,70936,34625,68032,49827,27197,54380,39120,59348,55010,25404,53371,44750,55183,19546,25533,50718,63716,49371,43203,39188,25491,56257,47265,80378,60844,43123
"COG2208",1977,1065,1427,863,1974,1055,2234,829,1599,1782,2920,2022,1184,1344,2125,5302,1430,991,3153,911,1888,3500,2842,1028,1216,1306,975,1092,1488,873,357,1472,1093,664,2203,925,1540,2402,1327,818,382,2337,1157,437,1379,2420,2267,395,846,1054,2459,1661,1214,1927,1789,245,1482,902,1945,1132,1442,992,1974,383,921,1409,2132,1643,972,245,2798,2859,1047,739,1463,1205,933,1519,1210,1307,880,1061,359,798,835,809,1281,1788,1700,1158,741,1922,969,829,874,3006,1691,647,991,1605
"COG2209",546,595,628,1038,535,455,465,90,624,532,645,219,725,440,420,6,859,538,353,12,978,271,132,545,507,804,1,953,785,759,1320,643,672,494,599,20,446,367,278,1498,1009,586,674,639,244,393,379,817,524,841,409,293,395,576,638,1167,180,755,563,348,508,722,470,785,1024,240,101,268,657,1559,408,331,760,513,661,862,541,701,974,604,655,665,899,677,930,885,479,30,1203,532,538,315,829,926,1376,293,388,554,638,368
"COG2210",1748,1185,1019,150,1435,3392,790,546,2057,1467,1513,1688,2024,1802,1696,563,938,1988,834,267,2524,431,856,1621,1755,3332,90,1251,2056,3134,1154,723,1728,2115,1435,286,2207,437,1900,937,1107,842,1421,2869,440,828,847,1951,3583,2257,193,1932,1258,1860,972,2010,106,2514,770,3400,1589,2645,1061,51,189,745,25,1703,2489,81,434,1068,1186,2738,1889,1966,2625,2503,497,1637,1064,1980,2811,371,1259,1851,2223,521,431,1555,2581,1938,2419,1611,670,2209,2045,2676,2396,815
"COG2211",8435,7482,7840,7303,5856,3460,8553,7994,4867,7902,9270,7658,5037,5590,5012,6890,6905,5689,6916,9775,5161,8251,11896,4911,6149,4835,10005,11457,9525,3839,5088,9802,6349,7003,10489,14775,6109,10736,7669,4678,11194,7946,4280,5720,6848,20510,7251,4745,4814,5112,10337,4186,9456,6566,10093,3409,14527,6929,8786,3551,8124,4860,10849,9676,7727,9605,12075,7920,5547,8187,11242,3613,4541,4728,4683,6481,4027,8628,7726,4103,6547,5346,6033,8436,5143,4399,4470,9200,9339,5931,5636,5413,5459,7033,3615,6622,12873,3861,5298,7515
"COG2212",4,6,2,2,39,1,35,14,5,1,3,4,2,5,7,0,15,1,0,0,5,35,4,5,0,5,27,1,3,4,10,2,4,1,9,0,3,5,3,0,1,9,25,2,0,16,20,8,1,10,11,16,5,0,5,0,0,1,2,0,17,9,3,0,1,1,8,2,2,0,3,7,1,1,1,7,5,2,5,9,7,13,8,0,0,1,11,0,0,5,4,11,0,1,0,2,1,2,3,66
"COG2213",135,168,493,538,415,204,608,793,83,576,404,509,28,492,182,534,335,73,253,88,88,122,979,98,102,451,2594,254,259,123,369,148,172,469,346,1093,108,865,517,223,1664,73,287,86,1825,282,37,1258,177,120,174,79,144,30,101,95,1132,226,57,93,100,134,32,550,109,539,395,334,37,63,70,41,52,94,39,58,93,162,35,70,171,18,104,312,6,108,61,260,33,28,44,19,38,25,25,22,32,92,327,207
"COG2214",1508,1450,1158,780,1576,1387,1301,1008,1167,1430,1612,1187,1141,1263,1403,998,1032,1142,1355,739,1358,1287,1369,1253,1295,1178,962,1213,1724,1463,1119,1173,1092,1494,1421,879,1275,1389,1064,976,774,1523,1154,1162,1088,1577,1362,1032,1572,1139,1414,905,1203,1464,928,1635,478,1456,967,1378,1261,1209,1226,1048,799,1127,811,1588,1347,596,1767,1372,1462,1393,1230,1413,1322,1764,1529,1336,865,1115,1311,990,727,1074,1527,1387,670,1250,1236,1568,1140,1021,816,1505,1111,1237,1132,1018
"COG2215",95,0,2,0,0,4,636,31,1,63,6,50,2,43,23,38,6,4,19,20,17,3,6,15,1,3,302,8,0,13,8,2,1,501,7,62,14,10,5,83,12,2,34,13,256,127,0,19,12,19,97,18,40,6,9,29,2,79,1,30,3,325,8,122,11,240,170,5,7,16,73,0,7,19,4,18,29,82,3,6,34,4,34,12,31,15,11,4,27,11,26,3,38,11,11,0,24,11,92,195
"COG2216",1151,1918,1082,1099,1551,2400,1151,862,2668,1281,1326,1841,2329,2689,2036,1523,3591,1956,918,557,765,1038,1349,2737,2032,2294,2018,1473,1605,2817,1218,878,2125,2359,1742,880,3274,293,1637,3153,1743,1070,2684,2066,2270,1655,984,2958,3238,2142,290,2738,1963,1162,1890,944,3898,1811,1657,2796,2004,2825,917,1149,254,1140,626,2380,2318,122,721,1610,1196,2424,1832,1160,2471,1486,520,2145,1295,2514,2508,415,1190,1664,2580,242,346,1675,2530,1689,1828,873,139,1553,1608,2996,3029,1608
"COG2217",10942,9921,9986,7952,10101,7927,9281,14167,10444,10963,12123,9231,9209,9008,11090,13580,9688,9638,13029,15968,9753,13938,13008,10332,9862,10180,6872,12422,9949,8209,7321,8268,13345,7169,11042,11551,9986,12635,9118,7691,8072,11719,8772,7435,7965,12121,10680,8808,6888,9918,13788,6732,8482,12109,11793,7414,14497,10512,9487,8126,9818,6868,9586,7066,6810,9075,14058,11488,10085,4186,11020,11073,9681,7688,9337,10165,8286,7451,8921,9075,8826,8849,8469,13400,8233,8183,9313,13214,7755,10053,8427,9716,10074,5880,5791,10848,10669,6534,6895,10779
"COG2220",2838,3598,2452,2641,4002,3328,2774,1866,3596,2319,3273,2823,3187,4137,3725,514,4188,4390,2284,1815,3223,2078,2030,3789,3294,4135,796,2521,3177,4513,3320,2608,3272,4247,3585,798,4520,1525,3965,3855,2789,2543,4223,3593,1950,2936,2709,4548,3896,4285,1235,3207,3793,2327,2915,6265,2749,2659,3361,2790,3499,3820,3033,3443,4333,2178,1250,3253,4550,2621,2457,4037,2687,3043,3354,3041,5480,3314,1997,3722,4053,3986,3595,1758,3548,3027,3744,1943,2812,2174,3590,2981,2532,3552,2681,2636,2935,4880,3526,2456
"COG2221",582,382,656,382,649,159,935,311,261,666,399,632,309,347,768,3161,284,511,678,482,306,404,1529,289,354,486,393,431,750,355,214,350,429,319,637,361,556,1190,592,158,381,311,454,182,213,527,479,309,415,406,524,695,523,629,368,133,801,230,570,255,358,673,842,190,382,668,1333,609,246,57,254,252,409,132,206,518,232,403,280,398,419,332,129,583,270,263,430,1112,226,714,309,436,306,268,228,949,336,197,377,317
"COG2222",676,270,515,541,521,247,2025,1320,362,945,330,785,644,684,843,1692,276,443,1493,525,470,738,943,689,973,723,3205,1798,499,507,247,687,426,1609,1049,807,864,1506,368,526,450,479,604,882,2106,2029,539,402,449,311,1698,1316,639,1706,702,385,742,1450,624,800,634,734,467,1385,653,1841,1415,469,797,167,928,373,385,301,896,374,391,548,510,388,752,663,482,399,467,525,384,559,383,548,722,330,2167,459,205,929,609,336,820,943
"COG2223",18,12,2,2,0,34,98,230,0,97,14,64,1,41,51,59,1,15,39,127,6,8,6,6,6,42,451,23,32,46,3,21,1,216,10,72,3,4,2,48,2,2,18,21,277,41,13,26,17,0,139,152,135,32,56,114,12,298,12,83,5,305,30,461,13,800,378,7,43,41,143,26,10,108,8,37,160,255,9,47,143,10,101,26,10,40,50,71,48,25,59,54,94,55,13,3,32,32,146,369
"COG2224",22,1,3,0,0,21,195,126,1,181,10,116,2,53,70,112,9,4,16,34,5,11,8,18,5,11,1088,23,0,21,9,0,12,382,34,135,3,3,4,78,1,2,62,21,639,101,0,68,56,3,76,93,79,18,32,63,6,194,8,97,6,123,17,386,5,624,100,3,28,26,96,3,2,68,4,9,91,137,2,9,92,1,77,10,3,41,27,0,37,7,41,3,19,18,2,0,20,18,113,247
"COG2225",49,3,8,6,0,73,193,338,5,392,24,301,7,155,153,331,13,15,45,98,7,34,18,25,7,32,1346,47,1,68,17,1,18,297,81,291,10,11,4,131,4,3,127,76,1876,78,2,198,182,6,120,327,322,41,39,254,17,586,23,225,11,217,73,1333,14,1543,188,12,70,100,114,1,3,236,17,17,252,389,5,8,234,11,227,17,6,98,76,0,38,15,75,10,46,28,6,2,34,55,269,700
"COG2226",909,949,788,1152,904,1513,657,1466,1217,752,1120,1209,1060,1014,896,803,1034,1041,524,739,1063,823,415,1043,836,1316,811,717,1158,1571,1744,810,854,1372,862,460,1067,457,1069,1258,1131,1010,1240,1089,1053,949,692,1262,1643,1325,169,364,395,198,453,639,51,407,308,436,262,724,259,319,340,306,180,365,402,540,273,204,495,320,259,353,440,417,322,215,423,347,491,466,392,396,359,414,324,303,460,334,334,382,444,274,353,493,438,416
"COG2227",69,302,192,15,131,227,179,119,389,78,56,143,210,409,509,23,238,212,121,44,72,61,69,366,245,114,139,142,218,177,52,701,216,304,189,60,508,6,244,72,18,101,351,610,350,117,147,201,113,453,55,62,392,21,128,32,4,167,203,143,269,677,99,683,19,154,50,259,197,585,294,290,138,558,447,72,201,86,333,696,135,428,225,8,194,331,336,1,119,66,299,71,182,111,17,155,249,203,160,255
"COG2230",210,244,195,179,216,24,658,698,84,234,117,207,80,99,100,563,60,158,129,74,93,90,259,53,102,174,481,89,209,64,75,92,43,228,130,580,56,186,163,61,170,69,85,54,385,110,93,158,92,87,933,1135,500,965,447,184,1481,365,548,304,582,419,246,728,287,1034,1247,541,136,69,524,296,100,182,358,180,214,424,305,402,537,232,199,1083,157,137,370,2310,287,310,224,502,228,139,163,323,161,237,596,393
"COG2231",4,125,1,3,8,2,40,457,1,0,0,12,0,274,6,54,1,0,31,3,2,13,1,1,0,8,0,1,71,1,0,0,1,0,1,12,0,16,2,2,0,5,0,0,5,0,2,0,0,19,199,10,2,5,5,45,12,0,63,1,0,0,1,27,29,0,214,4,0,0,5,0,0,0,1,5,0,6,4,0,1,1,0,277,0,4,1,590,1,5,0,0,7,2,2,3,0,0,0,0
"COG2233",5099,3318,4792,6322,3820,3379,5157,6425,2441,5227,3200,4356,2978,3587,4665,4776,3704,3077,4878,4193,4038,3654,5326,3130,3261,4584,8337,4737,4904,3447,4075,3833,3106,4335,4409,8987,3635,6055,3761,4871,4981,4025,3534,2846,6026,4743,2805,3869,3660,2855,2399,1767,1275,1853,1511,1442,2757,1609,984,1275,1123,1455,1712,2232,1803,2107,2060,1428,1156,1680,1303,724,1087,958,978,1409,1121,1595,1776,882,1526,989,1197,2337,1234,1317,1193,1911,1592,1172,1182,1396,1573,1289,1411,1365,1207,1355,1313,1413
"COG2234",1018,843,491,262,574,1610,985,684,774,714,831,1285,745,796,605,1270,650,959,729,295,556,633,785,918,1126,783,525,681,409,1464,705,578,845,767,1036,315,887,803,1016,449,974,831,868,1248,415,1257,789,793,1685,914,2630,3050,3222,2874,2513,1087,676,3870,1592,5365,2386,2289,1944,890,779,2199,1589,2684,3983,644,2820,2002,1480,3115,2521,2233,3224,3418,1240,2100,2152,2558,3859,1169,1829,2455,2826,1447,1027,2574,3075,1968,3964,2728,690,3841,4578,4026,2146,2495
"COG2235",25,102,172,86,129,122,41,731,220,72,636,95,136,131,16,123,159,101,119,2,105,1081,8,248,20,74,2415,88,223,111,118,282,203,149,657,381,179,170,129,151,29,221,444,63,1579,1006,398,71,3,151,618,182,532,17,578,23,28,22,167,168,127,155,45,54,47,88,285,21,176,9,690,261,35,36,32,100,138,29,453,322,326,197,62,784,141,82,70,277,117,95,28,128,75,80,30,16,56,33,194,322
"COG2236",47,15,7,4,14,28,16,0,15,4,6,0,0,46,0,0,3,5,4,178,3,7,4,21,47,70,0,2,6,18,29,1,0,20,3,0,16,9,31,3,10,1,12,9,0,2,6,32,0,15,5,1,10,2,17,8,2,0,3,49,1,0,3,0,0,2,0,27,13,1,4,11,2,2,0,4,6,15,9,18,18,6,4,12,7,10,10,0,20,32,2,32,6,0,2,0,0,1,4,1
"COG2239",3679,2843,2583,1575,3215,2003,3008,1216,3359,3393,2603,2268,3248,2708,3056,2868,2414,3297,3373,3541,2820,4174,2739,3659,3156,1900,1107,4796,2786,2425,1612,2872,3403,2894,3160,1309,3183,3449,2465,1526,1110,3684,2300,3357,1255,3760,3317,2601,2028,2909,2814,1792,2790,3503,3020,796,1151,2857,3643,1987,3370,2500,2610,635,1568,2162,2030,3114,3433,536,2902,2009,1618,2344,2934,2861,2580,2839,2021,2843,1984,2925,3061,1755,1742,1925,2740,1343,1392,3074,2567,3345,3335,1429,1286,3437,3490,1858,2172,2316
"COG2240",1584,1487,1762,1712,1502,1562,2083,2517,1294,1572,1623,1939,1316,1582,1675,1671,1725,1525,1781,2503,1045,1923,1522,1567,1311,1465,1928,1743,1757,1561,1613,1697,1460,1668,1663,2425,1459,1683,2047,1815,1973,1658,1481,1477,1668,1921,1523,1662,2218,1411,1946,1581,1844,2157,1978,1706,2738,2019,1350,2123,1281,1472,1756,2017,1876,2089,1963,2168,1949,1488,1856,1144,1569,1250,1470,1366,1597,1598,2094,1228,1781,1182,1595,2204,1494,1726,1635,2705,1335,1791,1759,1596,1919,1301,1621,2141,1866,1638,1244,1837
"COG2241",1329,1233,1121,562,806,1113,954,1136,1238,1130,1240,1576,1154,1066,802,1884,1023,1396,1781,690,738,1262,2361,1407,1690,1212,430,2153,893,1763,556,849,1398,1038,999,692,1303,1564,1649,648,1002,1420,1389,1355,373,1193,1378,1283,1532,981,1460,1538,1336,1836,1268,272,1395,1563,1128,1504,1576,687,1872,518,796,1145,1231,1688,1718,112,1059,1030,864,1616,1279,1243,1534,862,558,1395,1031,979,1275,1154,721,1126,1674,1624,481,1566,1809,1177,2181,1235,491,1686,1430,874,842,1519
"COG2242",403,393,388,194,225,372,297,341,374,348,395,448,397,304,238,637,360,449,575,218,251,430,800,481,568,403,114,710,303,544,171,298,442,291,323,242,401,543,424,202,332,455,437,419,133,409,439,391,496,307,1385,1461,1276,1824,1221,234,1659,1542,1103,1415,1609,625,1491,539,674,1078,1182,1618,1668,124,994,1023,784,1411,1138,1159,1255,740,583,1383,990,993,1284,1074,713,1099,1447,1546,482,1429,1476,1195,2166,1146,467,1610,1271,883,898,1289
"COG2243",488,776,796,463,506,501,717,1011,832,512,749,1136,660,903,1043,948,571,788,857,582,400,371,1524,968,869,750,291,846,655,987,474,614,707,647,631,408,790,1067,1201,282,746,491,878,845,285,916,625,1056,756,495,924,970,908,907,770,163,1483,734,768,881,1109,780,1008,421,381,571,696,1325,811,77,715,632,602,1132,812,626,1125,766,380,922,604,601,666,918,443,680,1189,980,290,955,1179,478,1132,442,268,874,1068,958,685,715
"COG2244",8651,10851,9771,8839,10972,11051,9412,11609,8442,8994,10854,8669,10941,12628,11200,8989,10209,11667,9443,9842,8863,9271,9813,10000,14418,9076,5666,8503,9385,10285,9433,10639,11693,7564,9233,5855,9787,9814,11056,7750,8957,10776,11270,12738,8141,8927,10768,8903,12010,10275,10335,10268,9494,9763,8980,8663,6934,9439,10800,11246,11340,15041,8710,6081,5539,7744,10777,11436,8669,10094,9909,13833,10123,13162,10449,8932,13030,12759,9341,9823,10542,11106,13408,8925,8471,12130,11245,8382,8418,9614,8217,9746,8052,10526,16919,11129,9104,15910,8098,7376
