"","DOF014","NLM022","DLM012","DLM008","NOM004","DOM015","DLM009","NLM008","DLM017","NOM002","NLM010","DOM013","NLF013","DLM004","DOM008","NLF002","DOM010","NLM017","DLF013","NOF013","DLF008","DLM013","NOM014","NOM017","NOF007","NLF007","DLM005","NOM019","NLM002","NOM028","NLF008","NOM025","NOF009","DLF009","DLM020","NOF002","NOM020","DOM001","DOF007","DLM019","DLM027","DLF005","NOM018","DOF012","NLM021","NLM023","NLF012","DLM010","NLM027","NLM026","NOM013","NLM007","NLM025","NOF008","DOM003","NOM005","NOF010","DOM022","NLF009","DLM006","DOM024","NLM024","DLM011","DLM003","NLM004","NLM029","NOM015","DLM001","DOM021","NOM009","DLF003","NLM006","NOM010","DLF004","DOM016","NOM001","NOF006","DLM024","NOF014","DLM028","DLM002","NOM026","NOM016","NLF010","DOF009","NOF005","DOF011","NLM016","DOM023","DLF001","NLM001","DLM022","DLF007","NOM012","DLM016","DLF012","DLF006","NLF005","NLF001","NLM009"
"COG2378",382,800,553,1195,856,1714,1346,1021,753,373,757,1199,715,1000,240,630,477,767,1268,898,2204,1629,1263,223,1702,889,1093,1020,747,1409,511,520,1234,849,924,384,533,864,1739,1211,477,562,640,522,1014,982,839,768,600,1139,1049,615,824,1181,540,1065,1158,616,759,1020,683,336,1087,782,424,679,427,875,1351,519,518,1005,892,501,458,192,617,3454,1386,1237,757,546,449,805,1027,484,476,213,736,1017,563,1679,949,884,815,466,1674,787,1133,275
"COG2379",336,810,2,424,7,402,577,98,527,91,540,397,520,94,173,419,159,92,376,726,170,422,71,284,229,423,180,678,20,66,266,553,213,169,123,296,241,453,58,527,481,269,202,46,605,155,487,486,25,605,188,681,219,497,63,667,177,273,618,356,386,73,407,181,447,545,710,313,147,274,328,169,365,221,132,115,73,244,175,615,377,513,316,130,435,435,185,29,71,14,223,489,243,511,349,46,425,271,219,134
"COG2382",2731,1987,336,1852,4801,1692,877,2130,2798,1514,1893,1344,2492,1782,2356,1688,2588,2672,769,1761,1459,1544,3942,4008,3208,1574,1243,1178,1513,1600,1462,1648,2440,1335,1636,1659,3652,2952,1327,725,2248,1518,2116,1088,1866,1825,1528,2845,390,1536,971,2068,2160,1828,3386,1752,3156,1861,3375,1870,1939,5945,2537,2086,3228,2071,3048,1802,2446,1727,2472,2237,2079,1661,1647,2211,1753,1709,1740,2287,1434,1204,2111,2103,1621,2190,5263,4509,3197,1288,4405,809,919,2138,2259,1022,2677,2335,1738,1952
"COG2384",544,860,560,933,256,341,1378,915,321,1241,579,757,772,184,321,699,387,426,713,409,311,936,421,477,510,775,610,552,165,686,316,280,178,237,226,613,211,382,214,1214,966,796,626,1304,627,367,512,234,1547,949,981,384,384,548,499,520,347,456,461,526,426,139,149,282,683,983,358,307,334,1060,988,418,630,427,463,564,233,371,1081,596,791,917,561,378,363,677,554,92,233,215,631,816,270,898,414,1306,756,790,769,260
"COG2385",2590,3554,807,2508,2483,2295,2379,2408,2115,4204,2590,3067,3490,1922,1627,3368,2819,2133,1903,2677,1791,2716,2774,1572,2885,3036,1964,2643,677,2175,2055,3197,2101,685,1742,2533,1319,2279,2158,3730,1968,3319,3318,1183,3544,1956,3153,2109,1952,3197,2592,3363,1467,3319,757,2012,1952,2086,2651,1847,2612,1256,2512,1836,1868,3491,3199,1857,2157,3090,2886,2017,3258,1702,2579,1281,1805,1126,3022,2278,2905,2828,3027,2475,2052,3070,1676,315,1788,1864,2179,2613,2183,2314,2303,1830,2345,2821,2180,899
"COG2386",22,64,36,4,54,12,193,8,9,6,56,43,59,53,37,44,26,11,16,5,38,234,12,5,54,2,37,32,44,25,57,97,58,183,19,30,53,38,37,11,21,11,120,31,39,52,1,178,86,3,14,62,20,4,93,146,21,100,42,7,29,71,28,8,39,5,30,50,21,24,16,45,12,14,58,13,29,215,31,76,5,293,3,25,43,17,11,1,32,4,45,36,44,36,27,33,43,17,33,20
"COG2388",221,194,151,175,801,349,406,241,219,122,401,535,349,709,687,448,346,364,305,468,591,169,475,44,345,205,549,279,154,387,313,402,628,603,508,397,203,600,885,104,305,170,272,318,302,618,289,540,165,104,490,347,219,390,196,431,272,278,447,252,426,245,579,717,39,126,375,365,494,85,140,308,272,214,525,49,546,453,279,318,318,353,235,682,525,459,187,50,321,752,201,211,949,214,370,94,594,241,420,40
"COG2390",306,335,774,192,306,218,1028,133,288,831,148,465,159,196,435,835,335,202,550,230,940,830,340,425,354,176,911,293,365,476,865,189,334,1336,437,233,325,493,524,229,1523,434,384,2122,143,338,233,1937,1416,353,896,244,233,291,1062,717,105,488,144,188,218,210,378,219,272,188,151,475,332,279,156,994,246,149,648,338,287,1045,145,628,571,1537,188,671,544,254,1166,193,286,354,342,315,250,291,343,345,796,136,659,99
"COG2391",50,235,196,17,125,55,81,80,14,15,17,24,25,34,71,30,6,30,57,15,265,33,16,12,11,6,152,32,105,206,97,363,62,1073,114,113,76,90,131,39,28,6,224,376,28,86,15,202,1108,6,43,154,21,11,621,920,76,59,23,12,24,146,108,133,179,11,24,56,47,53,12,61,9,13,253,83,140,1535,14,363,54,572,9,77,77,9,22,47,27,44,103,266,76,2,18,190,78,39,13,38
"COG2404",2,0,11,11,0,0,835,24,57,0,7,271,41,4,5,10,85,0,4,0,0,58,13,13,0,37,0,18,3,4,193,3,0,1,5,0,6,4,5,8,279,6,39,127,0,16,16,1,498,1,116,0,11,4,14,130,27,12,17,94,24,3,7,9,38,58,7,1,7,0,31,1,7,9,2,11,1,20,132,91,5,13,14,0,2,2,1,17,31,0,4,79,1,54,109,1,34,94,1,0
"COG2405",7,137,0,70,5,10,0,455,21,3,90,57,1,1,9,11,48,6,6,0,5,11,92,21,7,29,9,5,0,4,3,0,34,9,1,18,6,6,17,7,24,59,54,10,54,3,42,9,0,3,1,30,5,25,11,62,11,3,9,36,4,2,1,24,36,21,32,0,25,87,18,28,8,8,26,122,2,130,5,16,48,50,6,0,13,136,14,0,3,19,19,0,10,2,9,1,48,23,149,14
"COG2406",74,35,35,43,315,85,23,80,46,32,172,59,68,353,331,218,121,449,249,243,487,56,92,11,124,70,142,40,8,186,184,202,257,94,498,430,66,180,540,39,48,52,46,75,95,323,46,127,5,41,65,70,13,57,2,45,155,127,194,116,52,79,156,402,9,31,148,252,131,8,14,264,131,125,270,20,302,3,97,27,93,17,182,141,195,169,13,14,53,591,26,182,516,64,176,0,90,50,113,13
"COG2407",3967,3932,1773,4156,4151,5711,2502,5788,4328,4718,4148,3005,3960,4529,3739,4755,5005,6789,4010,4454,3653,4347,5368,4614,4047,3449,3077,3314,4668,5770,4563,4903,4595,2606,4301,4810,4213,3725,4135,4601,2737,3843,4261,2089,5449,5183,5159,4541,2906,4345,3281,3613,4661,4544,4226,3804,4889,4434,4768,4200,4511,5101,4033,2612,3269,4128,5090,3481,5097,4584,3105,3890,4954,3962,4556,4764,5000,4483,3472,4033,3611,3270,5148,5062,3608,4811,6510,5554,4474,4549,5034,2741,4491,3908,5482,6003,4000,4490,6516,2805
"COG2409",1,0,265,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,587,0,1,680,0,0,0,25,8,0,0,0,6,0,2,3,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,12,0,0,0,1,13,0,0,0
"COG2414",204,648,217,351,220,362,795,80,267,61,326,125,307,225,155,389,242,51,201,613,173,593,61,450,489,428,369,418,70,199,668,866,321,1418,71,194,272,458,180,525,472,184,377,249,501,269,806,266,76,202,127,1207,191,105,712,1283,426,246,293,327,348,202,673,51,193,356,743,377,145,376,321,235,273,183,347,206,162,1516,115,545,306,274,125,105,375,432,271,81,81,68,330,576,112,475,262,325,356,240,139,105
"COG2421",31,18,94,89,164,70,14,16,146,68,80,85,7,26,108,398,341,87,38,57,540,46,75,23,32,76,38,74,52,150,115,12,159,166,88,159,41,160,94,189,14,36,20,49,31,148,47,128,114,41,142,40,17,107,419,27,54,206,38,49,43,120,71,160,30,96,96,177,44,1,34,123,64,125,274,45,54,720,52,87,64,213,48,408,166,72,15,0,71,70,20,119,86,110,193,23,256,21,47,8
"COG2423",401,442,66,777,24,185,1018,161,478,232,614,458,384,23,55,99,174,70,290,268,78,197,74,117,413,723,341,401,16,98,116,149,265,113,362,233,108,578,67,474,97,556,310,80,523,347,301,101,605,434,391,93,189,696,196,239,258,209,461,368,134,110,69,531,212,308,214,244,188,422,1122,159,93,365,344,127,143,483,417,283,590,209,338,220,330,454,50,90,91,224,181,567,807,452,246,52,406,395,527,41
"COG2425",680,977,264,335,1314,1280,106,814,1155,226,912,392,536,1463,1283,799,1037,1057,489,1208,1373,677,945,2689,437,463,856,642,2616,1149,1095,913,1077,964,1386,1113,1543,866,1885,288,1049,765,826,378,661,1289,566,1366,142,544,613,453,1149,665,1630,1236,1417,613,993,1711,1044,2194,1211,428,1639,527,802,1056,1100,516,1147,1445,621,1697,861,1627,1547,1441,330,1073,642,521,798,1127,946,694,1645,2690,2413,1541,1408,352,1468,1074,873,214,689,488,1104,1643
"COG2426",136,34,21,272,12,180,7,51,83,14,25,287,47,8,1,18,39,16,172,19,15,498,21,21,41,106,151,374,17,80,13,25,15,65,9,32,19,141,4,440,4,254,87,35,165,30,20,16,544,98,170,13,111,192,1,27,50,46,73,98,76,7,24,82,122,68,62,117,44,50,215,32,40,56,13,128,48,0,194,104,110,123,71,8,46,78,11,66,34,16,28,283,8,199,74,10,271,66,22,14
"COG2431",1257,911,392,1000,2348,1638,267,860,1514,612,1335,1186,1617,2437,2135,1545,1922,1704,1229,1337,2162,1121,2130,1386,1525,689,1267,929,1447,1565,1923,1430,2167,966,2114,1538,1716,1517,2375,389,817,1403,1563,854,1213,1984,1352,2205,275,729,1232,1643,1009,1283,1218,988,1519,1321,1597,1244,1602,1969,2127,1659,853,791,1603,1519,1949,539,991,1815,1239,1328,1848,1014,2112,1044,712,1197,1028,1270,1629,2327,2293,1328,1944,1476,1726,2233,1422,778,2027,1048,1732,241,1468,1364,1811,994
"COG2440",1,102,101,1,58,10,70,12,1,4,9,3,0,15,114,2,2,20,25,5,86,9,13,4,3,0,212,26,41,81,38,140,18,497,15,52,17,34,55,8,195,1,24,321,3,41,2,2,60,0,1,14,3,2,237,458,43,33,6,0,3,44,78,0,10,1,20,19,15,8,2,47,4,12,33,7,59,623,0,126,5,15,4,8,55,8,2,28,3,20,55,105,46,1,9,73,105,3,0,4
"COG2452",238,130,261,395,180,112,1326,186,68,202,393,498,242,238,89,174,267,140,416,198,9,399,872,273,531,204,317,125,171,1565,976,91,131,93,66,185,190,78,268,108,733,332,929,1097,262,305,361,195,1168,176,457,374,86,103,217,323,179,205,405,186,393,80,82,80,267,182,87,147,223,876,164,333,185,143,139,447,54,0,585,110,223,458,155,260,251,212,276,48,326,41,147,73,162,275,190,3912,328,140,280,1812
"COG2453",2,123,34,1,71,5,22,18,7,1,2,3,4,3,3,2,1,19,14,5,287,2,11,2,3,0,84,15,11,93,46,167,18,610,27,66,15,31,17,11,8,1,6,97,5,45,0,1,6,0,0,8,2,1,289,450,32,0,7,0,1,41,20,0,0,0,21,20,11,3,4,36,8,0,32,1,8,796,0,130,3,1,1,13,16,13,3,24,2,28,49,3,18,0,1,53,70,2,0,1
"COG2454",2,5,1,2,1,0,0,1,0,1,1,1,3,4,0,1,3,5,3,0,9,10,0,1,2,0,2,2,0,24,0,4,4,6,1,3,1,5,4,0,0,0,9,71,0,5,0,0,0,0,0,2,0,1,0,12,5,3,1,1,0,0,0,1,7,1,0,0,1,8,0,1,1,0,3,0,1,0,0,1,0,168,0,4,1,0,10,0,0,11,2,0,3,0,1,0,0,1,0,2
"COG2461",226,458,812,154,436,113,1030,307,95,614,559,33,444,47,234,676,126,466,111,311,510,120,102,67,235,432,113,292,918,178,27,366,123,62,308,301,96,205,182,139,2072,307,513,3356,137,215,272,210,2938,380,257,129,297,155,115,312,277,1541,238,692,106,35,21,162,451,1149,376,128,109,859,287,59,403,240,382,168,235,333,643,425,590,295,148,352,257,660,125,46,35,73,264,138,205,307,197,1103,210,1034,96,1005
"COG2501",368,467,304,542,158,328,715,565,216,504,371,411,404,101,105,318,290,537,302,325,242,427,209,244,364,460,420,493,85,345,103,331,152,270,142,267,110,368,152,522,453,523,414,496,401,215,334,178,1199,410,452,326,249,335,230,526,249,195,350,417,373,84,268,330,418,422,279,208,197,601,367,205,315,215,292,266,146,417,572,392,467,683,368,156,299,413,148,69,98,118,359,325,175,524,253,509,503,330,276,146
"COG2502",1402,1709,894,2050,1298,1628,569,2349,1961,1387,1260,1361,1449,1489,1683,991,1592,1244,1578,1574,1232,946,1798,2432,1682,1862,1659,1544,1852,1641,1633,1760,1637,1040,1667,1117,2496,1512,1459,1708,2315,1455,1601,1890,1602,1298,1687,1628,2274,1616,1292,1811,2354,1394,2115,1550,2023,1189,1566,1564,1540,2779,1960,1726,1939,905,1629,1794,1806,1957,1595,1562,1393,2076,1566,2792,1556,1349,1432,1530,1474,1664,1625,1216,1428,1550,2023,2761,2299,1142,1635,1795,1010,1817,1620,1327,1301,1320,1239,2721
"COG2503",0,3,33,4,34,9,103,0,2,5,3,0,9,6,39,20,54,25,0,1,213,0,19,1,3,3,2,0,13,1,2,3,61,0,7,38,1,0,0,0,6,2,126,285,2,104,0,66,471,1,0,43,4,0,10,3,3,90,0,3,0,59,1,47,45,0,9,49,3,16,59,38,1,53,78,14,4,0,1,1,3,399,5,20,0,10,12,0,2,10,13,1,15,2,1,3,5,21,3,23
"COG2508",2401,2837,3434,3830,1075,2247,4868,4721,1537,6402,2027,2065,2709,990,1180,3296,1459,2227,3007,2131,2104,2680,1459,1782,2572,3102,2209,2770,652,3823,657,1926,854,1277,900,2007,723,2319,1011,3514,3472,3124,2860,2272,2508,1314,2303,1738,5081,3525,2986,1935,1540,2741,1238,3193,1507,1434,2361,2513,2876,302,1006,1556,2753,3346,1687,1372,1214,5662,2103,1294,1958,1468,1581,2377,865,2819,3636,2288,3108,3154,2028,1252,1840,3364,891,509,809,1033,2124,2909,1399,3850,2116,6921,2806,2894,2381,1342
"COG2509",3565,4603,1460,4454,2236,5055,2777,3682,4197,4413,4408,5078,4432,2578,3095,3837,3945,2595,4542,3721,2389,5184,3768,3995,3715,4721,3692,5191,3785,3121,3395,3704,2924,1887,3144,3579,3093,3497,2229,5707,3644,4582,4042,2158,4572,3113,4253,2755,2061,5311,1333,1565,1093,1568,901,1065,1237,1094,1370,1281,1309,1074,1104,1002,1356,1821,1388,1421,1153,1558,1429,912,1478,1144,1179,1191,978,408,1486,1421,1413,1057,1472,815,1113,1316,1274,1038,954,667,1494,1404,661,1540,1353,1515,1116,1410,1263,981
"COG2510",287,425,69,732,170,375,77,1563,243,511,486,584,430,54,193,143,221,75,421,242,360,911,120,330,211,512,284,651,71,366,152,219,185,154,140,341,777,555,76,954,283,694,345,86,439,247,430,114,339,528,470,87,434,314,110,479,213,178,291,425,331,56,162,190,518,770,244,282,145,1012,1078,125,489,205,214,581,132,246,618,293,764,537,320,93,264,465,92,105,82,107,299,468,136,548,224,827,569,348,664,123
"COG2513",102,397,41,117,62,394,3,138,111,219,66,215,155,78,335,155,157,332,250,99,244,83,94,58,390,99,67,139,56,42,24,204,99,160,207,440,141,100,108,168,34,59,156,110,193,43,130,124,4,44,272,133,181,793,141,403,466,504,271,199,1214,93,113,850,356,258,347,568,213,143,146,258,1307,468,607,170,1090,920,924,456,222,824,624,228,114,424,107,41,370,1141,443,479,864,169,162,92,472,588,218,3779
"COG2514",0,0,48,5,0,0,5,0,0,2,1,0,0,0,0,1,0,0,0,1,0,13,0,0,0,1,2,0,0,3,0,1,0,24,6,4,0,0,0,0,0,1,5,31,1,0,0,0,543,0,2,0,0,0,0,1,1,18,1,2,2,0,0,44,40,0,0,2,1,12,1,0,0,1,0,3,0,8,0,0,2,44,0,0,5,0,0,0,0,1,1,0,0,0,0,35,2,2,1,0
"COG2515",67,145,135,222,421,52,74,90,145,94,77,238,97,97,316,42,341,81,322,166,734,236,282,36,124,105,398,198,116,199,92,131,284,558,304,180,116,371,225,521,450,60,213,320,115,67,59,156,301,96,157,94,114,265,192,296,175,142,182,97,97,80,140,259,110,120,154,221,161,291,135,137,94,175,270,36,225,844,128,344,215,92,78,34,206,95,18,861,36,216,94,443,73,184,143,185,311,59,149,118
"COG2516",0,4,0,0,0,0,0,0,18,0,0,0,21,0,0,0,0,0,0,0,2,68,0,2,0,0,12,0,0,0,0,0,0,1,0,0,3,13,0,0,0,8,0,0,0,0,0,0,0,80,0,0,12,13,1,31,0,0,9,0,8,0,0,2,2,125,0,0,0,0,0,6,0,0,0,0,0,0,23,0,0,198,0,0,0,0,0,0,3,0,1,130,0,0,0,2,1,5,0,0
"COG2518",1,47,33,12,19,2,9,7,5,5,7,14,0,15,17,0,5,11,14,6,28,17,6,1,0,2,31,12,25,24,33,43,22,200,5,34,30,29,28,15,4,0,4,28,10,15,1,67,51,2,9,4,10,6,106,158,19,17,5,4,6,27,22,11,1,6,18,6,23,1,4,38,11,2,43,1,21,288,6,89,3,44,1,8,22,11,2,13,6,9,19,31,15,3,26,34,56,4,9,0
"COG2519",56,0,559,1,0,1,1,2,1,7,1,6,3,6,0,0,11,4,32,0,1,13,7,5,1,1,42,5,10,19,4,0,3,64,5,17,5,5,5,32,56,2,0,91,1,3,0,6,28,10,6,0,1,11,301,2,14,26,2,10,5,6,2,10,5,3,7,78,3,0,13,8,7,2,32,19,5,0,3,9,2,2,0,2,194,7,1,0,1,7,0,111,0,1,22,71,25,2,4,1
"COG2602",228,393,544,307,287,287,1325,3295,277,893,256,255,245,107,346,277,114,99,371,276,178,206,659,233,631,488,589,280,710,488,315,139,265,116,65,233,139,147,192,195,209,471,344,300,238,379,286,161,638,139,491,419,171,194,270,714,98,198,311,1089,288,96,172,624,413,620,114,35,352,738,186,794,502,87,451,420,37,807,633,484,694,320,109,707,181,300,112,107,143,303,275,389,146,465,195,1021,455,180,287,223
"COG2603",3,106,50,5,90,13,25,8,6,14,4,3,11,18,55,8,188,42,25,8,279,54,33,4,6,0,72,18,42,88,28,130,73,423,28,71,58,36,37,7,12,2,24,86,1,117,4,256,83,0,0,21,24,2,293,450,28,2,8,1,2,92,54,29,38,6,19,14,40,16,5,99,3,63,118,2,54,754,0,213,0,440,4,7,25,6,23,18,28,27,40,101,27,0,6,48,81,3,21,8
"COG2604",141,512,8,148,173,368,0,302,65,1898,681,22,335,47,0,257,195,0,54,231,0,59,5,74,1063,88,67,441,20,1,0,204,132,9,194,432,900,70,2,17,3,122,961,0,325,95,175,64,17,58,299,264,2100,37,94,292,23,317,115,40,83,0,0,11,530,240,5,28,70,170,118,13,826,94,149,61,194,0,127,123,218,237,420,411,35,16,77,35,22,2,368,11,52,146,24,0,231,687,309,282
"COG2605",1460,1849,257,586,3803,2004,281,1552,929,1675,1686,1518,1828,5437,1874,1599,2405,1229,1440,2588,2663,817,2229,1620,1574,1262,1323,1399,1339,1781,1318,2608,2651,460,2002,526,2695,1733,3720,414,1516,1541,2142,558,2559,1415,1719,1601,354,1407,1490,2294,1025,1832,291,1041,2347,2329,1972,1369,1274,1526,3474,1890,659,1177,2312,1730,2362,1624,1090,2289,1915,2407,2362,433,1492,961,1647,1344,1324,1191,1738,2801,1968,1983,1259,358,2411,4221,1330,1614,3062,1263,1718,318,1118,1492,1563,807
"COG2606",1734,1416,1289,1778,1157,1186,2891,1359,1220,1286,1366,1294,1556,1150,865,1276,1254,1234,1287,1041,1320,1757,1139,623,975,1534,1648,1507,380,1118,1201,1050,1034,1851,901,1501,809,1519,1138,1616,1006,1540,1455,2118,1430,1357,1178,1811,1352,1532,1725,961,1034,1331,1080,1552,1101,1173,1285,996,1353,623,1315,1188,854,1552,1144,1303,1119,1229,1039,1546,1307,922,1149,660,1017,1437,1607,1698,1447,1949,1501,1017,1614,1340,858,306,1005,1112,1127,1556,1215,1460,1345,1269,1998,1267,1226,515
"COG2607",845,1761,620,1404,503,1347,1393,1716,878,1971,1371,1289,1677,448,474,1545,861,1260,1417,1136,503,1256,842,1127,1241,1687,929,1246,271,1036,737,1021,370,231,483,1165,505,905,391,1181,1283,1484,1433,532,1144,662,1132,468,983,1604,1368,1134,598,1005,580,1195,788,798,1149,1016,939,244,684,435,1086,1856,1092,771,593,1775,1295,1184,1394,655,845,964,462,666,1807,1150,1777,1206,1166,716,587,1559,1057,237,401,426,1120,877,510,1449,868,2184,1070,1439,1458,681
"COG2608",627,544,604,1098,241,735,2380,711,570,1707,1012,977,710,363,354,1246,334,285,1312,574,196,2237,636,336,387,744,389,664,244,1048,176,779,162,124,428,731,477,472,188,1867,1487,810,940,653,595,344,662,519,1432,968,187,185,342,155,167,418,145,38,235,200,191,36,49,84,353,278,180,95,86,876,193,72,218,126,172,153,89,148,404,213,274,279,194,120,93,259,117,44,105,60,133,247,143,301,117,748,239,298,168,188
"COG2609",1,252,152,19,106,59,75,20,19,15,24,11,25,25,63,36,6,31,30,15,123,111,15,5,5,1,104,40,114,164,88,301,35,764,41,68,127,86,94,19,21,6,282,112,9,106,5,401,298,4,0,122,47,0,564,832,62,25,19,13,8,139,90,5,95,5,43,18,94,44,8,137,21,4,86,34,120,1247,3,473,2,666,9,51,42,19,27,85,12,15,109,100,48,4,116,154,95,44,12,56
"COG2610",1051,2713,2873,1491,1916,948,1833,2419,767,2567,1375,1609,1406,1597,2517,2161,1582,1782,1662,1260,4498,2121,2306,1200,1243,727,1823,972,812,3126,1853,2006,1340,4523,1733,1807,1044,1565,2432,1056,1601,1145,1532,1619,1370,1233,1578,2423,1474,815,1234,1338,594,999,3262,4075,1245,1385,1086,921,1494,1177,1080,1435,1013,872,1311,1391,1096,1655,657,1913,901,1288,2109,631,1538,7209,1181,1640,1339,4221,1217,1221,1290,1544,1698,429,831,1620,927,1300,2061,909,1459,3547,2106,811,1220,486
"COG2703",275,706,4,505,88,216,868,942,129,784,398,136,681,42,14,740,215,367,51,305,8,119,111,144,359,516,133,216,26,43,11,292,66,15,236,305,155,168,13,58,394,292,775,12,301,71,235,108,14,256,399,91,226,198,56,289,167,207,379,495,324,12,20,101,401,655,119,36,169,587,249,82,359,312,249,283,149,4,573,334,455,674,291,291,95,410,131,49,138,5,388,77,417,332,136,8,186,592,515,259
"COG2704",1754,1458,1066,1216,1808,1986,1865,666,1107,1273,1196,1387,1448,2687,2338,1729,1885,1270,1200,1060,2269,939,2401,463,1615,802,1197,1405,2456,1588,2521,1521,2555,2029,2100,1240,1188,1355,1901,598,608,932,1551,1955,1521,1925,1590,2162,634,667,1297,2774,1160,1180,1481,2300,1452,2087,1195,1257,1770,1315,2164,1644,360,731,1858,1697,2526,392,302,1780,1532,948,2014,528,2390,5835,784,1373,1100,1293,1747,1963,1913,1218,1339,237,1420,1423,1064,1099,1392,846,2194,457,1478,963,1710,282
"COG2706",1194,1587,696,1212,1945,1415,1966,1076,875,1847,1216,965,1613,2088,1333,1764,1191,2833,947,1463,2112,885,1695,577,1553,1025,1225,695,479,1539,1072,1788,1216,1134,1223,1386,826,1130,1773,813,1346,1072,1657,2053,1194,1014,1002,2033,1367,1415,1203,1405,1213,1052,1211,1505,1466,1295,1369,1068,1057,759,1274,889,1096,904,1202,868,1365,1221,987,1415,867,837,1437,381,1084,1818,1043,1403,1154,1602,1089,1962,1278,1437,2222,871,1093,2202,1535,543,2190,936,1108,1322,1111,1284,1264,325
"COG2707",5,69,146,4,31,8,365,9,30,84,4,43,3,10,80,129,9,11,7,3,39,150,15,64,1,0,66,7,21,50,122,90,14,248,9,31,26,27,25,6,179,42,46,173,0,29,4,131,207,0,68,30,6,0,274,255,11,72,9,1,1,52,38,19,9,1,7,15,51,6,2,100,7,3,70,22,31,346,0,96,97,235,2,112,18,6,219,10,28,59,49,34,19,0,2,39,157,8,108,14
"COG2710",650,285,233,319,421,562,460,279,184,1209,869,739,489,121,367,251,493,358,757,554,1405,842,368,276,308,330,1255,296,242,600,219,334,466,143,526,1071,568,1101,400,519,1830,633,347,17,442,347,769,1071,701,490,1297,215,106,776,407,973,359,608,259,708,753,171,423,396,405,763,329,775,358,1422,191,199,442,352,732,419,325,695,723,616,474,324,708,414,597,625,140,207,126,635,441,471,370,1099,432,10,1495,503,271,130
"COG2715",1526,1370,349,1494,1596,1752,388,1393,2203,1250,1203,1805,1881,1623,1816,1727,1839,1762,1213,1610,1214,1205,2439,2596,1777,1684,1055,1415,2209,1630,1665,1365,1906,512,1574,1422,2441,1403,1795,1356,1216,1615,1721,699,1589,1643,1570,1486,559,1349,1367,1798,2206,1608,1922,858,1856,2011,1377,1736,1748,3106,1716,1734,2278,1175,1606,1799,2128,1210,2186,1672,1374,2446,1864,2582,1696,451,1382,993,1293,1249,1754,1567,1417,1367,2290,3396,2577,1559,2145,1515,1441,1736,1943,727,1040,1913,1185,3223
"COG2716",0,71,77,5,46,9,13,13,2,7,3,3,0,9,42,1,2,6,15,0,56,45,6,0,4,0,54,14,43,44,36,106,11,339,17,33,52,20,35,7,4,0,9,75,4,38,4,226,56,0,0,11,24,1,217,281,15,6,4,0,6,30,32,2,0,2,16,14,27,2,1,48,2,1,29,3,41,468,1,137,3,171,1,11,17,6,1,19,10,5,30,50,17,0,9,52,67,11,1,5
"COG2717",129,462,84,15,102,120,1012,263,26,406,260,72,347,24,65,207,101,23,25,81,468,65,68,66,13,80,378,51,57,239,36,1049,972,496,79,134,94,94,51,90,9,83,163,105,503,63,535,277,98,73,72,102,45,413,263,428,68,356,66,286,17,95,849,2,94,89,901,30,45,98,17,71,6,88,61,83,39,511,85,189,105,322,175,40,44,907,28,28,15,18,90,63,1362,78,171,270,112,78,59,13
"COG2718",11,120,110,4,72,55,38,20,5,32,8,5,1,26,88,8,6,20,25,5,92,53,10,1,3,0,64,22,47,76,37,144,31,519,35,64,42,60,76,8,11,9,15,218,8,51,10,305,62,1,1,10,18,0,338,482,24,5,9,1,2,35,68,7,6,11,17,36,37,7,2,85,5,2,46,8,104,803,2,202,1,283,3,14,33,9,12,33,6,26,90,136,34,0,12,91,119,12,4,3
"COG2719",21,109,132,8,72,59,29,12,3,39,10,5,2,27,58,1,1,12,27,5,88,121,10,4,2,2,74,11,45,91,43,97,24,406,27,38,90,39,53,5,11,8,13,202,4,43,7,538,82,4,0,13,53,0,256,407,18,9,5,0,2,41,55,3,6,16,11,7,43,5,0,81,7,7,39,5,61,577,2,174,2,459,0,13,38,5,17,48,17,17,67,92,44,0,21,57,88,10,2,3
"COG2720",754,906,161,1215,479,515,782,1057,695,1507,576,2633,1343,268,341,830,840,1050,796,828,474,651,806,598,995,1200,768,970,174,605,139,708,205,376,281,698,270,727,261,2609,715,2191,1013,982,1159,528,577,292,586,2212,895,448,401,2137,284,670,559,664,756,472,592,130,224,384,914,1398,538,654,403,796,1594,233,1232,564,554,717,302,952,1593,1322,1057,1223,867,252,596,747,217,180,171,261,1165,2981,321,982,735,1425,711,1210,598,496
"COG2721",690,876,372,712,835,687,559,551,803,667,701,583,1022,671,915,747,1011,779,829,649,1057,1204,1071,973,726,727,789,749,1080,740,861,907,866,666,754,748,974,698,494,438,831,528,705,306,673,595,803,885,553,716,1792,2814,1022,1829,2197,2812,2546,2187,2424,2249,2131,3297,2742,1496,2459,1702,2493,1998,1704,2857,1669,2435,2676,2695,2352,2808,2220,5514,2156,2194,2090,2400,2326,1925,1836,2015,1664,2896,3002,1190,1435,1566,1756,2638,2269,477,1819,1760,1987,2147
