"","DLM018","NLF007","NLM008","NLM022","NOM012","DLM015","NOF014","NLM023","NLM032","DLM003","NOM002","DLF001","DLM006","NLM025","NLM002","NLM017","NLF002","DLM012","DOF011","DOM005","DOM018","DLM009","DLF004","DOF008","NOM025","DLF009","NOM001","NLF008","DOM021","DLF013","NOF009","NLM004","DOM010","NOM005","DLM001","DLF014","NOM013","DOM013","NLM021","NLF001","NLF012","NLM026","NOF002","NOM007","DOM001","NOM029","DOF007","DLF012","DLM020","NLM028","DLM021","DLM004","NLF010","NOF011","NOF008","DOM015","DLM005","NOM008","NOF005","DOF012","DOF014","NOM004","NOM027","DLF008","NLM006","DLM002","DLF010","NOM010","NLM024","NOF006","NLM031","NOM019","NOM016","NOF013","NOM020","NOM028","NLM007","DOF006","NLM029","NLM027","DLM014","NLF005","NLF015","DLF005","DLM016","DLM024","NLM001","DOM023","NLM016","NLF013","NOM014","DOM022","NOF012","NOF010","DOM016","NLM009","NLF009","DOF003","DLM023","NOM018"
"COG2091",365,511,783,728,423,324,687,247,723,137,839,128,449,263,230,183,529,341,242,236,417,713,195,736,590,1043,441,177,217,408,153,437,328,1371,151,312,555,300,317,269,523,628,504,528,370,543,152,1265,245,542,267,109,217,240,324,207,357,104,372,441,300,267,113,350,339,589,421,457,119,309,387,419,425,286,221,471,164,165,808,726,307,336,162,387,339,1771,536,117,98,637,183,256,245,231,295,232,356,286,238,584
"COG2094",127,26,50,15,113,31,115,76,8,105,12,9,8,73,5,29,9,205,11,18,60,25,68,382,13,21,70,8,17,83,56,39,128,13,72,473,44,112,60,38,69,86,47,23,37,5,5,24,7,8,20,6,3,32,1,23,269,12,38,718,79,41,27,100,25,27,126,13,43,4,38,168,26,12,3,16,60,49,31,63,59,30,51,69,43,4,15,29,4,64,21,5,100,30,56,59,24,26,35,7
"COG2095",1066,897,1186,1347,669,1530,840,1831,817,2588,558,3320,1119,305,562,1603,1551,412,1014,2316,1809,892,973,289,1591,1736,167,2132,2603,1166,2781,132,1368,1485,1249,383,1052,1478,1252,1399,1477,693,1132,848,1295,2583,2717,356,2433,1181,1678,3671,2995,1588,1311,1937,1634,1922,1654,1283,1893,2534,102,2012,1941,728,582,1177,1090,2319,1349,906,1578,1221,781,1835,1672,2281,591,1097,1565,1107,1756,1357,1630,1710,724,1646,290,1571,2973,1400,1161,1447,1812,379,1712,1328,991,1455
"COG2096",839,665,561,536,543,1321,692,1461,674,1358,724,1480,766,313,689,1307,1132,631,734,1377,927,391,559,285,1087,652,235,1319,1217,977,1731,162,1552,364,961,288,858,978,878,1178,960,589,1255,1304,1197,1422,1116,1029,1268,989,1269,1390,1512,1149,1095,728,1068,1471,1307,1218,1185,1753,714,1505,1448,781,588,1078,752,1523,1049,708,1172,1051,629,1159,1217,1637,752,778,1135,950,1347,838,1248,155,491,924,161,812,1525,1404,1039,862,1333,549,1195,1316,859,771
"COG2099",846,1058,1786,1113,802,2472,1374,1584,1793,919,2378,1241,957,424,254,1789,1993,597,1076,919,2244,672,841,1213,1599,472,872,1733,1742,1162,2330,703,1688,1143,796,1454,1248,1422,1311,2236,1456,1449,1483,790,1362,1271,721,1873,1805,1954,2118,1348,2180,1142,1608,1932,934,1744,1777,1071,1766,1862,1528,1736,828,1148,1120,1521,689,2136,1495,1254,1542,1390,647,1900,2225,1965,1416,1178,1098,1341,2437,792,1966,349,760,613,130,1201,2229,1338,1206,1326,1885,458,1748,1447,2002,1300
"COG2102",83,58,7,70,170,7,332,122,75,250,13,5,5,14,0,45,7,0,28,1,33,0,40,90,9,194,4,126,123,230,2,22,271,37,179,2,430,266,109,88,107,71,0,62,219,2,59,12,36,6,794,61,39,88,340,31,633,34,31,58,79,0,1,1,93,113,117,105,8,4,20,368,47,71,112,30,3,0,109,2,255,73,4,44,130,0,22,126,3,26,0,47,142,71,11,8,130,168,18,45
"COG2103",253,481,271,524,741,1204,471,930,528,705,277,904,400,458,247,831,672,391,822,1397,1160,82,934,165,737,872,675,1431,1113,709,1069,902,753,667,1085,606,497,677,746,972,1002,393,564,545,737,371,907,234,991,269,1213,774,860,1004,613,778,734,1120,602,1375,768,509,1072,853,705,545,399,823,650,1110,838,547,808,922,694,720,674,1015,647,223,844,589,1135,237,939,610,698,703,848,252,1021,770,498,681,776,675,730,931,558,331
"COG2104",43,2,11,41,11,11,19,25,10,2,17,10,2,7,27,13,6,288,2,33,23,51,3,72,72,230,9,25,12,29,9,11,9,173,6,110,16,18,4,2,4,6,22,8,12,45,23,36,10,9,10,14,4,4,2,7,122,6,20,41,10,27,118,30,42,4,24,19,27,22,10,18,4,4,42,46,5,18,2,34,10,8,6,12,9,293,24,5,4,17,12,8,7,13,22,2,8,3,12,37
"COG2105",0,0,15,72,1,10,0,29,3,4,24,23,1,36,40,21,2,62,4,100,3,26,3,75,104,397,6,37,30,15,20,7,2,341,7,0,48,5,3,0,5,1,25,10,44,95,47,96,17,5,8,16,14,14,23,16,76,25,4,123,4,49,3,54,98,1,85,3,29,43,7,8,22,4,36,78,6,45,1,71,6,7,19,6,20,572,49,7,34,3,12,9,1,9,42,7,13,7,13,16
"COG2107",19,15,3,31,36,3,42,58,45,90,0,0,4,2,1,0,7,0,2,1,19,0,13,2,0,171,0,48,24,84,6,2,147,14,160,0,145,55,78,40,73,41,0,18,205,0,0,0,0,4,101,19,12,53,114,16,165,4,22,0,26,0,0,0,40,55,86,48,21,2,21,107,54,4,74,7,0,0,39,0,146,27,0,11,70,0,7,37,4,16,7,21,84,88,31,1,68,80,33,0
"COG2108",4,110,10,12,113,48,83,57,13,50,16,45,60,11,60,37,10,0,8,0,12,0,45,0,6,11,14,20,45,35,53,20,49,12,61,0,135,43,16,34,28,38,2,59,189,16,67,0,76,12,49,1,26,98,66,41,46,65,46,0,0,29,4,178,15,100,17,238,29,62,16,16,37,38,3,13,25,5,81,2,45,25,50,132,52,1,67,19,0,33,26,53,11,2,67,4,42,61,53,19
"COG2109",528,619,700,541,784,421,862,455,1075,422,1036,269,412,412,222,520,854,430,848,298,672,756,317,949,507,559,537,853,492,821,276,444,537,860,436,1124,1180,855,392,731,610,618,659,686,705,506,339,1446,282,610,549,252,547,410,656,458,960,388,642,1095,420,372,2569,624,826,808,754,557,221,304,432,887,416,416,283,629,654,248,971,798,339,440,347,635,532,808,450,412,183,527,493,633,532,449,481,403,535,608,835,487
"COG2110",1447,1270,2682,1320,2042,897,1231,1123,1824,1102,1663,460,1386,4185,140,770,1176,1018,2007,969,1099,1680,591,1771,894,625,638,606,809,1532,694,1019,851,1241,1207,2000,995,1113,1078,1093,1010,1154,1128,943,1153,552,876,639,711,1079,1132,1010,1414,696,983,756,1241,935,1475,1897,927,1062,1064,803,642,1566,1644,1003,331,630,1117,1742,716,1094,616,815,800,913,1419,1948,935,1472,625,1514,1094,758,1553,1595,1457,1485,628,1259,812,841,981,456,1057,1058,1686,1006
"COG2111",34,105,12,21,104,69,109,71,12,157,22,65,72,14,77,38,21,6,6,63,23,10,64,20,22,79,32,63,62,88,100,30,114,19,151,6,195,89,43,35,60,100,24,47,228,12,87,7,67,26,101,4,26,117,149,64,72,109,97,59,35,37,21,218,31,81,88,259,36,65,92,110,47,48,44,75,28,47,93,13,65,31,84,126,134,245,71,32,18,67,120,129,77,58,82,2,47,163,137,27
"COG2113",89,236,232,277,248,747,250,682,205,701,172,488,253,74,155,380,398,202,320,1396,295,129,444,80,536,650,50,543,1273,389,832,27,441,625,285,81,373,569,408,526,519,117,1357,90,606,443,948,127,1096,375,696,707,711,422,373,761,299,468,367,347,559,868,44,587,276,302,183,293,326,1261,237,312,326,452,327,744,839,611,182,79,643,192,550,42,581,709,212,415,66,232,1011,406,295,420,802,37,532,296,391,342
"COG2114",35,30,55,17,9,7,388,4,12,46,16,3,273,28,5,8,10,0,5,69,3,3,71,3,14,3,14,16,44,3,22,43,16,1,3,0,20,116,422,20,47,227,27,109,30,0,27,1,133,7,6,0,6,44,81,18,4,14,4,0,31,6,3,145,27,64,15,678,2,3,0,19,47,159,2,34,5,21,100,21,29,126,13,20,389,187,20,6,8,221,4,64,90,8,12,7,24,28,14,22
"COG2115",1612,405,492,776,691,1472,1041,1118,368,760,439,1137,474,226,521,915,680,1851,481,825,1336,133,826,715,1182,1071,137,1239,1304,1207,1769,89,1218,848,1060,459,532,1099,1051,935,1037,890,756,363,881,1230,899,179,1580,704,1627,1631,1400,797,901,825,883,1920,776,568,1609,1318,825,833,1536,496,1006,889,962,1401,1166,898,890,780,778,918,1267,1318,567,219,1011,613,1818,1238,1612,1264,530,979,143,1286,1683,684,593,774,1102,75,854,770,861,635
"COG2116",758,944,480,1098,926,556,1242,504,849,195,593,151,516,938,310,1080,659,693,236,388,438,1320,365,1342,765,2185,343,416,293,606,208,627,425,2226,506,948,689,519,514,263,400,924,636,856,539,718,300,1614,193,551,243,270,295,335,506,607,1177,219,520,887,528,474,301,423,416,698,1120,537,350,390,490,738,450,371,474,881,499,262,780,1254,356,734,210,633,425,2974,841,193,203,844,459,271,452,506,438,283,580,472,374,686
"COG2119",95,167,17,154,204,143,261,24,200,34,161,36,103,107,43,242,232,3,286,4,118,293,77,287,14,42,85,187,95,55,60,98,84,113,25,160,306,136,111,229,91,151,65,50,32,17,26,25,18,65,24,40,182,52,108,131,128,15,22,240,95,21,828,6,262,203,227,170,77,30,88,150,55,59,33,5,103,15,219,31,67,100,55,286,85,1,200,89,9,309,82,181,90,123,108,19,116,91,84,45
"COG2120",114,249,325,294,592,506,354,591,274,665,114,289,167,208,86,411,78,157,34,819,42,66,141,36,243,519,30,266,110,155,520,282,280,446,168,1,201,91,170,103,366,434,402,219,480,94,884,87,492,144,126,469,194,522,374,161,300,391,327,402,313,290,40,282,288,303,470,41,108,516,231,238,459,299,101,298,275,446,359,15,380,225,256,282,582,593,142,93,103,212,118,189,245,413,223,22,338,177,232,117
"COG2121",10,26,22,1,31,36,4,75,4,69,60,31,1,13,8,43,19,217,10,158,2,85,100,26,3,237,1,10,1,33,61,3,158,10,0,32,15,7,23,0,1,3,13,9,17,27,29,16,4,46,25,3,14,9,13,5,5,27,44,157,11,76,35,222,48,1,5,7,54,10,26,59,5,0,1,66,48,69,5,99,73,31,51,46,27,239,1,27,0,3,36,57,1,4,98,0,4,106,44,4
"COG2122",10,26,6,7,19,14,6,23,7,285,1,4,8,9,2,10,3,0,0,6,13,0,7,1,0,9,1,22,51,20,45,3,3,4,22,0,20,16,21,16,5,31,22,7,53,20,6,0,0,0,25,14,14,72,35,4,13,1,17,0,35,3,4,1,9,21,61,17,15,2,9,28,61,13,14,4,1,40,2,0,18,13,10,15,41,0,9,24,3,12,0,20,52,30,53,0,21,19,10,1
"COG2127",178,34,115,84,248,94,54,152,38,75,28,59,384,557,1010,112,61,44,529,181,63,18,355,40,94,265,867,70,76,47,84,573,173,195,134,7,132,36,52,73,62,75,137,361,219,88,29,33,33,25,76,80,86,112,100,70,214,168,89,107,89,94,8,61,198,189,163,65,573,118,132,152,81,195,530,75,44,98,171,20,74,187,129,142,208,375,604,349,958,268,152,311,109,286,167,690,84,230,50,32
"COG2128",7,26,33,122,21,46,27,79,46,95,20,13,14,75,138,22,13,201,19,235,24,50,10,147,139,414,37,70,116,35,49,61,15,488,61,19,52,31,16,11,17,9,58,34,172,105,120,109,48,19,21,37,24,13,40,43,90,31,23,149,20,118,23,129,184,13,282,18,68,116,20,28,14,23,175,83,39,65,10,694,14,54,37,16,55,586,53,26,21,14,13,38,22,59,83,18,20,72,30,76
"COG2129",140,163,93,143,215,39,154,65,209,176,158,15,137,79,35,47,141,14,48,12,93,84,290,150,107,94,415,54,19,64,27,113,42,120,40,124,242,129,195,73,114,199,113,97,107,131,28,17,39,215,250,91,119,280,372,214,167,226,312,9,191,113,367,11,421,1118,215,1018,25,47,285,454,140,521,148,100,459,82,759,205,263,299,462,550,227,95,350,605,42,302,206,81,310,201,192,172,309,394,538,383
"COG2130",1,3,10,82,0,11,1,42,3,24,9,17,0,14,64,5,4,90,1,78,1,20,2,32,111,336,1,37,34,12,17,0,4,347,0,0,0,4,1,3,3,1,48,8,34,86,44,69,29,4,5,14,14,32,8,12,51,21,5,86,0,41,1,68,15,7,62,16,34,49,2,12,0,44,52,39,7,28,1,58,1,8,18,0,9,534,39,4,20,0,15,12,0,17,37,6,11,4,8,11
"COG2131",1425,1739,1491,1213,4675,1269,1646,1392,1397,1438,1379,1025,1481,1682,1959,1252,1640,633,1538,1091,1319,1203,1721,1310,1182,915,1722,1237,1455,1348,1424,1446,1288,785,1363,677,1551,1756,1549,1451,1383,1521,1234,1711,1246,1265,1145,1104,988,1441,1363,1199,1401,1555,1463,1302,1290,1482,1366,1682,1497,1431,1138,844,1188,2045,1609,1441,1698,1176,1350,1323,1276,1257,1501,1037,1377,1197,1496,1363,1380,1785,1061,1977,1326,393,1498,1779,1720,1394,1589,1480,1940,1482,1440,1908,1269,1201,1572,1648
"COG2132",9,3,37,292,1,47,2,286,77,49,31,37,4,73,121,46,15,385,7,311,26,55,63,789,373,1737,24,155,114,66,51,42,10,1157,41,159,0,22,30,14,16,2,190,36,126,294,91,189,53,26,56,38,50,4,95,95,134,51,23,881,10,168,7,131,241,6,396,16,133,130,14,200,7,7,227,177,77,80,7,272,14,36,36,8,69,1755,144,27,47,29,20,21,4,65,115,28,13,31,39,164
"COG2133",9,2,26,97,12,59,2,62,10,10,10,34,11,28,42,56,9,71,1,165,26,41,7,39,134,435,4,56,29,24,166,1,2,397,21,0,13,178,10,9,3,2,114,5,56,97,49,71,36,14,27,21,17,11,8,9,53,22,17,93,1,120,10,352,72,8,74,18,54,60,3,39,2,12,64,75,7,252,5,125,16,8,31,1,35,687,34,6,28,4,60,7,13,26,71,5,18,3,19,7
"COG2134",0,1,12,140,0,13,0,52,12,5,7,19,0,26,42,24,2,91,0,93,3,20,3,55,128,529,4,51,32,27,18,0,2,561,19,0,0,4,3,2,6,3,52,3,34,156,56,84,21,13,3,20,11,5,0,15,101,16,12,123,0,74,4,77,89,0,78,2,37,63,2,15,2,3,68,68,11,37,2,80,0,14,16,0,19,879,41,7,34,7,10,7,0,14,35,4,8,4,20,20
"COG2135",77,100,121,117,442,200,135,319,97,160,144,297,131,49,54,153,81,260,40,826,65,26,41,354,258,480,50,97,125,154,159,103,154,206,137,698,181,88,133,189,88,236,341,77,205,138,308,665,150,93,80,196,26,312,156,59,151,116,76,991,200,132,196,212,145,241,157,156,41,218,78,88,168,210,65,289,112,174,71,367,188,48,79,92,85,490,99,31,33,70,227,92,137,315,73,18,247,134,151,38
"COG2137",280,415,61,214,582,179,517,352,407,241,232,103,218,598,129,106,216,257,42,224,224,964,225,465,208,489,81,97,146,469,143,310,381,353,335,434,512,458,370,158,220,562,211,594,308,272,171,598,95,70,55,60,28,125,189,135,133,61,69,377,91,72,42,120,86,143,294,137,50,56,84,213,72,34,79,71,39,44,200,352,65,98,54,148,65,146,112,30,28,123,96,61,284,44,73,35,58,85,112,93
"COG2140",73,162,75,58,136,596,258,768,36,416,139,313,50,32,29,646,335,40,46,181,194,31,64,58,104,123,35,229,493,698,374,46,541,50,207,84,139,46,278,541,373,234,761,164,534,165,265,100,348,48,401,454,48,578,684,369,151,95,401,297,783,157,78,10,176,75,240,717,57,584,703,84,534,234,56,362,81,232,18,51,201,159,630,182,858,14,284,99,19,150,476,208,539,422,292,14,520,624,41,175
"COG2141",0,4,11,148,0,14,0,41,30,11,17,15,7,47,68,13,9,184,3,185,25,28,5,113,174,493,14,65,63,19,29,24,3,469,27,11,1,6,13,4,5,8,43,13,53,99,45,78,37,11,26,53,63,17,4,97,211,62,30,617,2,195,21,206,421,9,599,17,172,158,14,46,12,17,338,258,76,128,7,1701,1,46,62,7,83,2124,143,40,56,14,26,51,9,72,141,28,23,46,66,106
"COG2142",1,0,10,67,0,9,0,44,5,4,0,8,1,21,33,13,1,50,2,100,6,9,4,26,99,308,1,22,26,8,15,1,4,266,14,0,0,1,2,0,1,1,28,5,30,61,34,41,9,6,3,9,7,1,1,5,56,17,2,87,2,46,3,52,35,1,52,1,35,36,3,8,1,2,31,46,4,26,2,39,0,6,11,1,26,473,29,2,20,2,4,3,2,13,28,3,3,5,9,13
"COG2143",0,0,0,0,1,0,4,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,10,2,0,0,14,2,1,0,0,0,0,0,0,0,3,1,0
"COG2145",1071,671,901,1047,1004,459,434,557,1258,424,1388,184,558,1140,252,239,1054,1882,1917,300,837,848,1188,1733,799,672,1974,669,433,816,264,718,562,1047,602,2054,857,935,874,768,712,800,857,499,763,539,278,1014,319,1397,585,283,487,567,632,512,1146,279,810,763,837,373,2910,306,747,887,916,419,1561,212,549,952,603,790,948,816,1133,305,836,952,484,780,519,794,556,878,1239,374,1385,631,567,636,556,474,726,2240,539,512,1378,856
"COG2146",0,1,13,109,0,13,1,79,8,0,2,18,1,20,61,21,4,105,1,282,5,30,5,73,197,476,2,49,50,23,25,1,4,519,10,0,0,8,2,0,11,3,54,1,47,108,74,62,20,15,6,26,15,4,1,5,72,28,9,130,3,90,5,87,55,1,21,7,72,65,2,14,0,6,47,110,14,60,4,89,1,8,24,1,13,776,65,8,16,1,17,11,2,19,62,1,4,1,25,24
"COG2148",5368,6942,7300,5339,6987,7582,7296,6985,6475,6780,7151,8588,5942,5731,4616,9232,6166,3441,6641,7874,6796,5745,6613,4972,5918,4301,4400,6061,6145,6450,7043,5811,5946,4990,5917,5078,5520,6160,5634,6359,6992,6829,7786,7928,6128,5724,9163,5254,7318,5653,7354,7973,7001,7967,5954,6597,6293,6182,6582,5281,6283,8266,5048,8780,5315,7071,5040,7821,4926,8088,8156,4796,7475,6748,4107,6257,6004,6912,7148,5057,7247,7262,5954,5490,5552,3660,4528,4391,5714,5530,7618,6568,5727,5772,7068,9110,6996,5617,6306,6581
"COG2149",1,0,12,67,0,17,0,29,7,1,8,10,0,19,41,15,2,58,0,63,6,15,2,38,98,321,0,35,13,16,14,0,2,355,9,0,0,5,2,0,5,1,32,6,23,71,23,50,24,3,4,8,11,2,0,13,44,20,2,75,2,36,0,47,65,2,45,5,29,53,3,12,2,3,34,53,8,35,0,57,2,4,15,1,14,546,30,5,20,1,10,2,2,22,39,1,7,3,8,12
"COG2151",658,406,423,313,624,516,273,503,220,802,140,584,565,748,1046,434,306,1519,642,644,500,315,693,874,422,511,870,550,537,473,644,650,588,231,623,626,481,400,361,319,416,323,420,439,658,595,555,124,534,242,613,641,477,501,429,387,682,720,414,1967,655,485,536,441,702,407,331,487,892,595,478,451,508,422,841,408,485,550,245,802,555,384,468,494,571,418,788,946,1234,536,726,437,316,596,528,1257,407,434,278,391
"COG2152",1715,2808,1592,2540,2302,3776,3481,4512,2111,2807,2919,5806,3794,1331,2506,5770,3304,458,2460,4812,2894,1099,3412,1313,3951,924,1883,3124,3869,2492,4064,2059,3234,1380,2954,1164,2068,1932,3922,3119,3351,3104,5064,2020,2702,3581,7261,299,5958,2359,2521,5716,3789,4400,2735,3746,1801,3861,2905,1575,3303,6029,193,6240,2392,3742,1279,3165,2874,5256,2704,1993,3096,3803,3396,3485,3073,7254,2341,509,3227,2955,6698,2375,3957,459,2673,3922,2082,2915,3871,4029,2125,3170,3410,2214,4095,3214,1983,2512
"COG2153",41,19,42,122,66,23,158,162,55,208,47,55,6,75,70,43,149,390,26,104,91,70,68,327,88,465,58,79,79,109,63,44,238,307,121,77,192,121,95,44,99,52,54,172,241,114,49,377,17,30,88,39,26,47,152,35,243,28,96,590,64,132,21,163,133,81,161,72,58,56,58,231,39,4,70,83,67,70,92,152,157,91,40,56,73,500,63,111,28,46,52,73,133,54,72,108,126,117,57,23
"COG2155",96,240,238,156,332,94,337,77,342,103,213,49,47,133,13,50,135,90,44,27,214,58,85,164,122,69,66,32,56,216,32,170,108,166,72,128,253,309,194,106,157,248,145,374,151,106,33,319,93,168,132,36,70,200,214,168,157,82,164,80,176,37,103,51,57,186,508,197,18,90,224,271,142,171,67,184,98,18,316,172,76,218,47,302,97,94,132,42,54,246,84,76,466,70,54,99,197,154,326,198
"COG2156",526,306,278,477,282,730,420,662,304,971,384,938,339,136,247,425,623,223,680,913,617,122,364,103,475,1013,90,784,809,574,1017,69,822,390,764,40,669,534,382,367,637,285,663,292,890,551,807,566,773,387,818,800,755,681,475,410,506,672,442,332,773,808,1107,842,901,339,227,470,457,831,441,693,550,500,1054,475,610,716,251,160,573,406,526,497,647,800,273,360,34,491,972,690,437,514,726,52,437,598,550,414
"COG2158",67,185,185,108,227,43,61,66,266,55,359,15,43,59,14,14,93,107,22,45,141,8,86,103,85,74,41,10,25,114,28,140,90,141,48,92,132,54,196,102,75,72,166,116,117,116,3,235,48,74,50,15,47,95,135,84,57,16,72,7,59,82,26,32,31,109,266,122,30,35,64,92,194,19,28,97,54,24,65,245,51,118,34,155,65,0,94,15,24,158,48,74,72,31,69,46,72,58,58,195
"COG2159",764,1102,376,388,717,419,815,767,586,624,674,472,742,353,137,368,714,444,368,419,381,447,310,600,240,515,276,768,357,545,519,780,400,384,446,1026,749,820,801,706,417,903,654,432,868,465,430,1154,310,754,446,304,346,458,857,664,912,436,724,557,531,291,991,542,544,1070,1194,408,204,276,610,981,566,637,296,812,950,400,489,332,435,554,326,653,669,947,430,278,195,453,674,726,528,346,954,128,391,600,620,376
"COG2160",1857,1950,1415,1397,2217,2596,2450,2181,1522,1649,2711,2249,1130,2255,649,3755,1993,3351,2372,3134,2472,587,2505,2338,2272,1378,3350,2623,2459,1791,2742,1910,2271,1573,2459,1140,1756,1358,1880,2471,2113,2100,1745,1068,1908,1211,2071,3492,1938,1802,2383,2660,2493,2508,1622,2134,2036,2591,2285,1411,1824,2140,4304,1745,2547,1946,1414,2034,3282,2087,1929,1821,2809,2566,3047,2436,1873,2316,1294,1631,1830,1821,3069,1500,2107,1384,1996,2405,2533,2239,2366,1774,1459,2741,2161,2106,1910,2511,1805,1194
"COG2161",114,30,35,94,176,30,48,69,91,57,70,17,95,33,19,29,175,1019,28,20,28,17,171,17,72,1515,15,23,62,131,21,29,66,518,61,39,18,20,46,52,115,72,207,33,113,179,201,275,129,30,7,20,33,58,22,26,102,28,14,45,43,38,70,22,47,30,43,13,25,116,52,27,3,28,12,20,33,34,11,75,10,25,4,31,59,214,36,22,16,10,38,18,11,29,32,10,18,8,19,25
"COG2162",63,21,22,124,64,35,70,55,20,41,14,68,33,17,90,48,5,78,17,91,18,26,26,58,136,21,16,50,54,117,52,29,73,379,92,164,64,35,13,20,43,130,65,27,150,100,78,63,61,28,37,10,16,42,47,43,117,55,41,83,25,78,44,122,40,38,55,31,63,82,64,40,27,29,92,72,19,36,75,66,31,29,37,36,94,539,80,9,65,22,48,37,20,41,79,4,24,42,101,19
"COG2163",16,42,2,7,25,4,35,3,11,11,4,0,6,20,0,1,0,0,1,0,5,2,11,1,16,24,15,2,13,1,0,21,3,3,41,3,25,21,42,5,0,59,0,12,61,4,0,0,0,13,13,0,1,13,26,11,5,0,3,0,10,0,0,0,1,10,54,2,0,0,11,32,7,3,0,7,0,0,9,1,1,5,3,10,1,0,3,0,3,3,2,3,4,1,0,0,11,0,2,3
"COG2165",6,18,22,227,164,82,56,269,70,113,38,63,101,29,168,87,25,104,12,330,33,88,75,86,417,1142,49,126,112,49,131,89,209,1041,167,62,236,104,16,42,67,15,159,72,215,355,219,192,84,57,39,50,88,64,42,51,250,170,45,375,7,223,51,358,254,53,128,39,141,91,48,47,36,73,100,157,86,149,55,785,98,44,120,30,137,1584,163,38,102,12,86,61,12,64,254,19,31,43,87,72
"COG2166",590,596,577,457,708,821,568,1082,393,1063,287,1090,909,782,1566,929,764,220,998,940,639,166,1079,129,851,966,964,970,1241,676,1241,949,764,726,802,143,695,683,694,797,768,346,783,729,945,701,1206,154,904,557,895,1287,1257,833,818,777,873,1364,812,427,797,1248,38,931,1001,593,434,789,1331,1044,705,624,811,666,1048,776,930,1147,451,104,930,707,870,545,975,771,897,1258,1356,714,1163,791,619,1067,1009,1187,791,755,515,611
"COG2168",0,0,4,20,0,4,0,17,5,0,2,6,0,2,8,6,4,18,0,15,5,13,1,9,20,76,0,7,4,8,5,6,0,82,2,0,0,0,0,0,4,0,6,5,9,18,7,13,2,1,8,8,14,1,1,11,38,9,3,69,1,52,2,44,43,0,39,8,29,30,2,13,2,2,31,43,25,31,2,44,1,13,8,2,9,490,29,1,25,7,11,6,1,13,27,10,3,2,10,31
"COG2169",77,207,206,184,253,353,368,725,90,888,149,675,163,69,134,277,264,155,27,1200,93,62,237,75,336,615,32,559,186,246,496,44,291,440,526,103,268,436,273,94,151,67,54,105,651,227,800,94,571,150,225,453,204,307,250,224,410,292,296,530,188,595,12,753,407,429,319,146,272,294,96,193,368,446,141,256,599,792,52,72,204,162,228,38,362,587,121,147,42,235,140,159,242,286,367,48,447,394,203,66
"COG2170",0,0,9,121,0,6,0,38,3,1,6,17,1,17,53,14,1,64,0,98,4,15,2,56,126,427,2,50,29,17,24,0,0,416,6,0,0,9,2,5,4,0,41,5,40,122,28,60,12,7,7,17,9,4,1,10,40,18,13,91,0,53,4,41,63,2,77,1,52,32,2,12,2,3,72,55,10,38,0,79,1,7,13,0,11,634,61,3,21,3,10,2,2,12,23,4,3,4,8,11
"COG2171",232,64,62,145,184,110,87,233,222,201,75,37,70,584,115,56,40,1930,29,150,125,604,92,819,115,860,107,137,156,296,164,161,186,427,340,1010,236,185,258,83,137,121,82,70,362,148,69,326,70,54,151,124,51,119,252,76,394,52,84,1214,323,160,769,301,183,97,175,115,171,86,50,375,88,46,348,220,111,120,78,1083,194,75,98,74,196,648,88,133,38,93,47,75,235,208,169,63,144,240,141,145
"COG2172",725,1019,743,791,951,671,1328,651,1010,787,1034,419,558,428,115,762,913,464,221,519,673,591,445,888,561,471,386,341,318,917,417,613,621,616,535,474,696,1096,735,555,570,1265,997,755,781,767,848,1459,667,1025,602,574,398,622,921,636,559,452,707,367,651,602,423,695,404,868,1322,918,167,473,746,830,570,843,316,692,580,322,1045,679,560,782,400,974,656,576,675,240,186,950,578,603,967,410,647,315,706,728,882,923
"COG2173",114,495,304,372,560,988,615,985,450,674,367,1317,513,107,170,1467,952,191,374,1085,291,1068,565,129,1225,659,129,1006,591,671,1125,462,772,394,645,178,686,332,719,970,789,554,1084,194,888,696,1046,147,921,806,657,1194,1397,1028,811,630,649,1372,1124,186,676,1369,38,1006,472,580,372,1089,575,930,799,401,891,850,379,567,821,1672,601,361,772,433,1232,180,1037,354,438,275,61,443,969,750,680,683,885,100,877,1040,543,339
"COG2175",0,0,9,93,0,17,1,36,13,2,7,11,0,15,38,16,3,99,0,81,6,18,1,35,121,315,2,33,23,19,10,0,1,360,12,0,0,3,2,2,5,1,39,6,26,92,41,70,21,5,4,14,7,2,0,12,40,15,9,73,3,39,0,66,74,1,75,6,39,40,4,15,3,6,58,71,7,12,0,72,1,7,8,1,6,518,34,4,20,1,11,9,0,24,27,2,4,9,12,8
