"","NOF012","NLM029","DOF007","DLM002","NLM004","NOM027","NLM006","NLF010","NLF007","NLF005","DLM019","NLM007","DLM021","NOF009","DOM024","DOM022","NLM022","NOM004","NOF014","DLF006","DOM013","DOM016","DOM023","DLF013","DOF003","DOM003","DLM018","NLF015","NLM031","NOF013","NLM001","DLM016","NLF001","DLM004","NOF006","DLF008","DLF004","NOM009","DLF003","DLM014","NLM026","DOM021","NLM002","DLF009","DLM010","DOM015","NOM002","DLF014","DOF011","DOF014","NLM028","DLM020","NOM017","NLM032","NOF002","NOM025","NOM015","DOM019","DOM008","NLF012","NLM009","NOM028","DLM022","DLM017","NOM029","NOF008","DLM006","DLM027","DOM001","DOF006","DLM024","NOM008","DLM028","DOF012","DLM023","NOF011","DOM018","DLF005","NLM008","NLF009","NLM017","NLF008","DOF004","DLF012","NOM022","DLF007","DLM015","DLM008","NOF010","NOM005","DOM005","DLM001","DLM013","NOM001","NLM027","NLF013","NOF005","DLM005","NLM023","NLF002"
"COG2158",76,67,3,112,149,25,32,49,189,126,241,58,50,33,75,65,113,70,61,128,54,69,15,119,65,17,66,29,65,20,92,65,98,14,34,36,83,174,73,48,81,25,13,75,66,81,349,95,22,59,25,18,19,80,55,25,14,25,12,20,14,34,143,8,36,57,19,3,32,10,0,8,37,4,19,41,54,50,66,19,7,3,35,91,22,14,10,34,11,44,16,16,33,14,86,53,28,21,24,28
"COG2159",540,450,434,1030,780,976,557,357,1128,542,1710,957,440,516,658,728,381,306,824,1027,827,949,275,548,592,237,767,334,601,624,441,652,706,300,285,539,310,716,695,446,983,361,153,510,797,678,644,987,371,532,741,294,576,609,672,244,486,475,276,419,125,841,791,1113,486,826,722,828,858,377,977,442,368,555,596,459,376,671,369,390,344,795,679,1154,329,435,434,762,362,410,402,474,1083,249,317,449,718,937,823,695
"COG2160",1419,1297,2124,1952,1911,4255,2560,2468,1976,1788,1513,1891,2418,2735,1560,1818,1435,2096,2405,1689,1326,2155,2406,1796,2496,2814,1875,3113,1920,2513,1996,2151,2468,2616,2087,1702,2504,2370,1494,1843,2072,2413,635,1382,1849,2125,2684,1204,2352,1807,1901,1988,3019,1546,1759,2250,2664,2280,2557,2099,2093,2337,1139,2722,1210,1590,1142,2085,1956,2370,1425,2632,1729,1415,1761,2551,2458,1464,1459,1914,3716,2594,1908,3518,2344,1941,2616,2084,2727,1605,3173,2427,1501,3296,1643,2145,2277,2025,2219,1998
"COG2161",35,47,200,105,29,256,146,103,29,64,40,95,35,27,15,66,95,92,58,75,23,66,49,121,21,391,117,28,176,93,90,169,60,81,297,59,163,65,46,18,63,61,22,1519,321,86,65,34,29,103,27,127,84,82,201,67,22,71,164,105,28,48,318,177,184,68,98,66,113,86,686,84,200,151,65,168,33,88,30,50,30,29,84,257,60,28,32,59,113,491,18,66,97,15,263,42,52,276,77,179
"COG2162",16,70,78,44,25,37,35,17,23,23,97,21,42,49,48,35,110,78,69,189,41,80,7,113,46,243,70,36,52,32,82,90,17,9,83,127,30,37,7,28,124,52,83,21,249,46,17,166,16,30,34,56,6,21,58,136,44,32,44,45,4,75,110,27,106,48,38,88,149,29,551,49,178,89,104,42,16,38,22,28,57,48,103,53,28,25,36,29,47,369,98,95,164,18,69,29,44,114,63,5
"COG2163",5,18,0,38,21,0,2,4,37,23,104,0,28,0,24,10,8,0,33,39,24,4,0,3,6,0,16,4,16,8,9,2,5,0,0,0,10,0,33,5,68,10,0,26,5,24,3,3,1,23,9,0,6,12,0,15,6,65,0,1,4,26,125,23,2,85,7,0,58,1,0,9,38,0,12,25,5,25,1,26,1,2,6,0,1,0,6,58,2,5,0,41,30,13,4,17,9,14,3,0
"COG2165",10,52,216,53,85,43,253,88,16,39,21,91,49,144,67,65,228,228,54,528,119,240,39,52,37,637,7,127,42,70,159,126,39,50,90,363,85,45,10,97,18,113,195,1122,396,53,32,51,10,9,62,81,16,55,155,427,62,39,191,70,20,163,310,13,361,38,109,15,220,132,1607,166,449,375,78,60,34,27,24,31,96,135,215,197,92,67,84,37,51,1035,317,161,91,50,803,16,50,246,292,24
"COG2166",601,429,1212,593,939,46,1037,1297,593,735,220,957,910,1290,1002,758,473,1252,561,949,701,993,1235,665,774,949,610,885,719,668,926,1002,791,1297,1039,972,1030,412,794,964,345,1246,1526,1017,1097,781,289,135,1011,782,573,900,1014,406,788,843,927,809,1070,783,1195,776,401,1029,686,823,940,476,940,1218,799,1328,679,425,499,853,641,529,581,765,896,966,835,144,1069,1055,800,630,1050,713,972,786,472,984,90,709,832,878,1082,768
"COG2168",1,2,33,0,16,1,45,14,1,9,7,19,9,11,1,7,53,50,0,64,4,27,2,12,3,201,0,12,1,4,29,7,2,8,30,41,2,10,0,1,1,26,31,282,101,11,4,0,3,1,9,14,3,18,21,75,14,0,37,7,9,37,43,3,73,2,1,5,25,33,469,9,105,73,10,2,9,2,13,3,13,28,31,48,4,21,14,6,11,240,59,9,20,7,61,6,4,42,44,6
"COG2169",243,58,810,425,40,11,390,201,203,159,143,598,222,510,97,184,192,599,384,695,431,347,151,236,400,216,83,230,93,437,129,368,105,447,293,763,225,8,44,210,67,186,145,600,633,215,155,89,27,190,159,569,60,91,56,344,340,97,869,141,51,254,647,116,221,246,174,255,653,804,621,289,204,534,213,318,95,50,200,450,294,540,664,93,118,260,358,104,306,439,1185,537,498,42,74,225,286,396,725,262
"COG2170",2,0,28,2,0,2,64,12,1,6,6,11,8,22,0,7,121,46,1,60,8,16,3,15,5,267,0,11,2,5,55,13,4,17,30,48,3,4,1,1,0,25,53,412,271,11,7,0,0,0,6,20,3,8,36,121,8,0,37,4,2,61,45,1,119,1,0,9,38,21,616,23,190,90,7,3,7,0,10,3,10,46,50,67,9,23,6,2,9,430,86,8,84,2,84,3,16,41,40,1
"COG2171",219,90,69,94,165,726,177,56,65,62,469,111,155,164,53,80,143,165,90,319,207,169,118,300,243,377,246,93,45,43,91,188,83,133,84,287,87,111,85,212,124,140,111,892,282,70,81,1028,30,314,63,66,96,230,97,122,98,107,126,131,57,216,232,126,145,243,68,646,342,130,689,52,260,1218,154,120,113,73,65,141,59,135,187,303,39,47,109,136,201,381,136,343,293,116,1150,88,82,380,237,41
"COG2172",958,1014,831,899,597,412,381,402,1033,782,1254,569,591,436,621,606,801,610,1327,961,1111,646,256,929,721,142,729,377,770,811,678,642,553,554,463,694,446,968,861,577,1254,305,125,475,396,635,1056,480,226,632,1034,677,342,1017,989,562,537,683,474,572,320,696,1525,584,739,937,545,432,781,327,618,427,722,367,881,611,689,933,749,690,733,338,722,1462,340,606,647,972,420,638,516,549,1246,393,671,918,744,556,688,927
"COG2173",692,626,1028,535,483,35,488,1403,474,464,698,841,646,1161,744,720,368,1419,603,888,313,913,269,685,1036,287,103,1219,821,857,427,1049,944,1186,916,1018,574,172,258,743,537,584,164,680,547,618,363,203,358,646,853,895,60,451,1052,1204,1337,847,818,814,97,573,483,801,677,825,505,62,918,1705,339,1368,701,185,568,1037,301,176,306,895,1450,977,653,140,292,1442,998,663,702,411,1076,602,467,124,337,454,1134,649,1028,961
"COG2175",0,1,44,1,0,0,79,7,0,5,10,7,8,14,2,8,106,41,2,69,4,25,4,18,6,224,0,10,4,6,34,6,2,16,41,73,0,1,1,0,1,22,34,322,227,13,5,0,0,2,4,20,3,10,39,120,21,0,69,5,1,70,72,9,82,0,0,8,31,10,535,13,130,68,8,3,8,2,11,4,14,37,92,75,8,25,19,4,24,324,81,15,44,4,74,1,4,40,33,3
"COG2176",10433,7295,767,4887,4120,8498,2606,1851,5559,5567,10784,3561,2906,1139,3283,3449,4904,1355,6683,3590,6535,2872,1455,4581,2882,2703,5434,1852,4779,2997,4046,3158,3435,942,1202,1918,2387,6624,6361,2159,7637,2770,1793,1969,2130,4012,6855,6509,2958,4050,5309,1806,6204,7304,3460,3379,3189,3137,1137,4349,2196,3472,7857,3368,2851,5372,4533,7426,3314,1142,1599,1996,4203,5744,5634,3469,4054,6484,4135,3453,3589,1986,3538,4341,1708,1931,2768,4441,2053,3664,1210,2679,6882,3293,8553,5251,3954,3436,2244,4288
"COG2177",3038,2797,1694,2549,2543,1704,2168,1291,2346,2337,2258,1561,1924,1571,1973,2332,2315,1613,2383,2435,2737,1835,2270,2315,2258,2492,2659,1648,2418,1822,2708,2349,1900,1467,1600,1647,2030,2583,3005,2214,2583,2061,2348,1715,1915,2162,1861,1993,2254,2136,1636,1548,2457,2336,1798,1634,2061,2161,1534,2143,2296,1754,2675,2348,1869,2461,2139,1879,2221,1379,1780,2145,1781,1935,2001,2201,1879,2537,2117,1962,1992,1763,2161,2090,2194,1394,1626,2551,2146,1789,1614,2332,2394,2405,1675,2356,2083,2348,2010,2085
"COG2179",1286,1018,198,702,566,336,208,203,689,709,749,562,310,126,459,248,651,239,1052,752,1360,281,117,417,394,190,579,233,699,514,527,363,410,111,178,265,360,976,877,271,1016,198,98,291,266,365,794,519,160,468,814,231,369,914,386,509,393,507,150,540,203,430,704,301,351,725,551,673,519,83,346,257,557,783,697,522,574,1039,797,585,473,165,513,612,214,219,281,747,280,507,64,355,797,337,1147,829,565,367,426,558
"COG2180",43,13,59,6,22,10,116,59,2,37,23,78,27,99,44,71,160,57,43,122,83,159,7,20,50,283,62,52,2,9,76,27,9,111,68,88,12,12,10,5,3,47,78,413,337,18,11,35,2,25,15,35,1,86,92,191,47,1,120,4,16,91,135,10,104,8,19,33,41,47,623,55,248,538,65,14,71,11,21,84,28,60,59,81,29,57,36,15,31,435,170,27,82,21,176,75,26,64,64,10
"COG2181",30,23,86,6,24,13,87,37,12,33,73,59,53,83,47,117,109,73,39,158,80,131,25,17,24,247,60,78,8,19,77,74,48,90,90,107,16,8,17,65,27,53,74,371,335,22,6,37,3,37,15,29,6,74,155,144,77,23,111,12,8,80,165,10,123,28,38,21,57,101,550,34,205,481,57,46,129,17,28,47,25,60,67,74,34,52,59,36,55,318,188,37,110,15,165,34,28,127,76,11
"COG2182",431,1626,229,2098,1705,755,435,664,2537,2535,1057,535,786,233,972,386,3014,412,3655,873,641,1035,517,838,877,786,1715,282,1568,945,1740,685,1104,280,643,161,1210,2665,762,992,3384,355,279,1234,1177,1107,3836,2283,532,1534,1525,752,659,1800,1935,1420,638,1086,203,1375,611,979,1089,1086,1191,786,2128,2187,664,189,1342,216,2071,1511,467,763,2807,1290,3480,1870,2761,100,1421,2170,636,747,1678,1591,1005,2073,391,486,568,1115,2506,2161,1324,955,633,2261
"COG2183",5931,4175,2548,4346,5384,4654,3736,3323,3970,4152,4115,3084,3916,3375,3452,4251,4036,2872,4224,3194,4233,4210,4576,3421,3479,4217,4195,3844,3897,2964,4264,3828,3547,2793,3107,2750,4213,4544,4933,3888,4520,3328,2379,3052,3455,3790,4494,2573,4663,3278,3816,3771,5685,4219,2988,2895,3385,3837,3584,3561,5213,3926,4690,4485,3443,4234,3478,3551,3783,3323,2810,3231,3390,2153,3079,3309,3936,4616,3333,3013,3057,4583,4210,4624,4422,2706,3950,3726,3948,3426,2097,3836,3292,5236,4433,3923,3418,3240,3310,4005
"COG2184",944,902,518,928,697,234,1453,232,1866,1354,2056,636,673,347,753,949,765,427,1110,482,1161,704,1176,1342,585,2293,702,696,580,1245,1466,427,615,715,583,492,1612,1147,1085,895,1045,474,2645,646,622,429,950,1064,3380,1021,961,966,1875,989,1305,794,549,681,482,415,1205,241,1408,640,647,394,1374,1353,751,212,583,593,958,1557,1046,416,618,943,1646,590,906,445,550,1440,2204,1152,605,1071,929,692,844,683,504,648,600,984,587,1195,722,822
"COG2185",2191,1655,3465,2170,286,4939,5489,4073,2524,2002,2237,3249,5022,5038,2886,3422,2447,3582,2026,2622,3047,4005,3693,3247,3554,1467,3785,3958,2927,3337,1562,4324,2918,3759,4182,3207,2300,698,1358,4817,2550,4909,1172,2886,3626,2669,1021,364,2713,3734,616,1563,315,566,962,921,1370,1208,1261,1076,131,800,510,1054,1306,1165,438,249,1145,1753,360,1266,779,656,884,1134,1053,992,574,882,1196,1781,1183,128,963,1088,1420,709,1106,406,1381,1387,640,210,195,978,1004,963,1046,942
"COG2186",1197,1407,2699,1603,815,4000,2691,1072,1095,998,1464,1356,1402,1196,969,1539,2470,1872,1153,2016,1531,1497,1082,1846,1160,3718,949,1023,1699,952,1123,1245,1464,1157,1365,3514,1624,1738,1131,814,1097,1536,887,5108,2614,1230,1806,2434,1338,1561,1761,939,1216,1480,1831,2274,1348,1369,1549,1481,1015,2049,1892,1068,2050,1346,899,751,1513,1838,9018,1428,2442,1814,2177,1308,1277,1487,1701,1351,1117,1576,1629,1908,935,2387,1068,1642,1394,4208,2164,1062,1967,2167,2049,1064,1368,2001,1471,1206
"COG2188",1321,1133,1980,1968,1220,6569,3017,1663,1592,1072,2545,2593,1164,1690,1323,1915,2032,1919,2078,1974,1692,1838,1269,1953,1208,2626,1790,1331,1573,1117,1297,1618,1754,1495,1199,4946,1100,2279,968,1114,2129,1258,840,5189,2789,1352,1977,3493,2708,1309,2070,923,1208,2621,2161,1917,1337,1301,1170,1103,485,2610,1421,977,2326,1485,859,3220,1574,1537,6900,1368,2573,8461,2313,1640,1335,2034,1096,1673,2729,2489,1680,1875,827,2221,1280,2024,1195,3937,2736,1332,3359,1305,4051,1157,1607,2217,2028,1779
"COG2189",1954,2334,259,1882,3428,1559,1842,1122,1967,1208,1634,1610,1457,1197,1938,1148,1312,1236,1438,2325,1123,1354,2205,1453,1019,2295,3196,1689,765,1734,2430,712,1191,1289,1197,341,6765,2591,2640,1455,2322,1019,2778,628,865,1111,944,1745,6335,2050,522,1545,4733,1874,2434,1791,2025,1775,1941,774,3457,377,1618,3876,548,1475,2219,3119,2131,1025,7,1422,1509,2015,842,1793,1679,1517,972,1162,645,862,1110,1888,1676,1768,2113,704,3129,511,1643,1528,734,1188,358,933,2633,892,1170,2541
"COG2190",1015,1184,1066,1424,2042,3807,1117,880,1541,1292,869,2142,1442,739,1238,952,1822,1368,1840,1461,1408,1190,372,1974,1071,3764,1598,635,1633,1150,1289,1509,1370,884,437,2324,674,5713,882,573,1709,583,983,3205,1817,855,3005,6478,1335,1694,2633,781,1090,2878,1762,1497,1410,764,1346,1597,625,5606,1507,974,1704,865,884,6920,885,1038,6666,1329,1874,10299,2950,989,1327,2347,2355,1328,1831,1106,1895,7974,896,1027,888,1670,1144,3415,872,733,1561,1566,12980,1100,2347,1590,1678,1551
"COG2191",55,29,20,26,43,24,21,14,26,16,298,3,53,43,39,44,19,18,32,114,78,78,18,20,49,3,23,31,27,26,21,94,36,33,14,9,37,6,46,30,72,30,1,42,21,10,22,1,2,41,15,6,15,2,110,5,64,40,14,7,2,41,212,18,48,79,22,2,90,86,28,30,36,7,70,30,49,45,12,45,18,54,20,62,19,9,57,134,48,15,32,25,212,6,44,23,28,74,26,4
"COG2192",264,182,11,137,194,1,84,0,121,276,506,174,41,64,44,208,33,4,826,240,156,5,50,0,62,0,12,1,11,238,191,23,85,0,10,0,45,10,46,4,186,7,65,128,29,4,89,350,12,0,11,65,4,248,330,0,16,18,0,17,36,17,231,43,0,87,100,6,257,0,5,44,20,103,289,4,894,35,36,109,28,100,450,0,18,0,19,36,218,19,1,69,116,43,1,46,5,135,333,35
"COG2193",310,138,356,168,14,27,319,799,198,227,103,290,287,579,458,185,271,675,242,733,320,399,412,279,305,331,49,398,132,316,135,358,556,583,367,295,178,38,79,393,83,566,58,708,402,472,131,124,270,227,287,256,50,190,113,456,489,432,373,318,32,425,193,188,331,438,240,9,420,471,776,386,492,234,186,228,232,52,195,519,209,375,222,164,279,506,346,190,395,609,144,269,156,26,61,154,438,658,460,321
"COG2194",2270,1056,3603,2936,3973,2367,3247,3566,1886,1307,1591,2283,2467,3086,2228,3027,1660,3020,1400,2785,2451,3254,2996,2219,1848,6414,1722,1802,1471,1429,4050,2110,1802,3394,2978,2410,2962,1518,2728,2545,1208,3371,7138,7426,2570,1439,1051,2163,5243,2403,1259,2489,3164,957,2442,2391,2059,1797,3503,1832,2927,2104,1964,2157,3581,1905,2586,1927,2783,2627,7402,2082,2459,1880,1446,2513,1925,960,1210,1756,1878,3114,2770,939,6631,3274,1961,1526,3835,4416,2831,3004,2220,2138,1145,990,1854,5369,2575,1850
"COG2195",5092,5885,6207,6699,6369,3366,6620,6598,6146,5905,5440,5553,6801,7335,6530,7493,6601,6075,5466,7602,6195,7698,9215,6033,7298,6908,7654,7156,7515,5910,7418,7290,6040,6494,6898,6233,7738,6175,6758,7747,5277,7236,11038,4169,6707,5827,5673,5418,7363,6221,6289,6988,9147,5894,6704,5178,6481,6877,7344,6397,8850,5829,4791,7751,6771,6564,8592,7747,7507,6462,4642,6972,5425,6041,5218,6969,6086,5677,5535,6364,5826,6261,7288,3090,7686,6849,7085,6240,7544,4721,7199,8039,7546,8919,4649,6504,6146,7465,6573,5905
"COG2197",7805,5493,18104,7856,3086,9036,13282,12610,5337,4814,4084,6034,9591,13004,8884,10863,6152,15344,6522,6854,6153,6571,8775,9188,14594,7650,7610,15578,8544,16033,6778,10011,10954,14872,19902,15673,8309,2843,4138,9735,4614,9002,6307,9039,8562,8481,4624,6295,7129,8117,5538,15810,4146,4516,10143,8718,9178,10156,12991,9608,3752,10909,5398,5723,12644,7505,8322,4335,7926,13806,6811,11509,7633,6401,5473,13448,6071,6688,6739,12509,14779,10844,7195,2990,6359,19658,11836,8085,7713,6984,21151,9543,6614,3575,3056,5969,8064,7187,16257,10800
"COG2198",74,64,525,25,33,43,1058,110,108,230,80,235,107,248,51,96,1266,746,29,1124,103,634,53,193,55,3114,10,233,134,69,475,129,203,196,622,714,66,89,28,35,13,248,555,4556,1756,239,80,0,33,37,137,288,34,91,536,1423,237,50,859,188,96,744,1248,60,1051,125,35,79,413,494,7273,206,1825,840,169,111,94,63,143,106,237,460,682,798,229,293,199,68,286,4213,826,250,511,80,601,134,133,766,479,100
"COG2199",3747,12354,3829,10294,8507,5271,3796,3555,10931,11179,8569,2986,3738,3240,5826,4871,15571,4531,16161,7836,5380,6431,1755,3304,4910,11218,5860,2523,8507,6269,8498,3309,7221,1792,4420,11174,4637,10939,9122,4032,8843,3007,2622,18368,7694,4271,16901,5957,1859,5485,10274,4876,4017,9838,8372,8569,3833,5107,3673,6661,3343,7492,6666,3506,8527,6259,9634,5829,5834,3345,25914,2944,14085,4991,5074,4145,7400,8676,18820,6900,9057,2443,9281,10934,4143,6002,5307,7940,4361,19207,6238,2764,3751,5615,8083,11900,7417,6112,3697,7012
"COG2200",1750,8483,2260,4102,3607,3611,2559,1890,4694,4058,4555,1361,1432,1471,2127,2645,6877,2733,7161,4218,1896,2878,914,1270,1842,6990,3098,1052,3278,2887,4475,1299,2950,962,2423,7567,1724,4275,3065,1427,3301,1432,1463,12936,5307,1576,6354,2990,769,3068,3656,2152,1601,3769,4861,4754,1823,2006,2543,3001,1305,4360,3425,1436,4261,1971,3767,3222,2736,2005,20642,1604,7047,3544,1612,2072,3972,3812,8279,2817,2539,1508,3996,5047,1549,3996,2277,3006,1800,12542,4969,1174,2390,2491,2929,5422,3278,3066,1797,3665
"COG2201",194,960,69,481,503,63,128,265,763,964,95,297,160,172,356,372,990,187,922,237,212,328,119,81,296,304,383,125,563,277,576,131,506,65,188,593,333,531,215,288,406,134,84,478,107,395,974,86,153,388,440,312,135,310,397,500,139,363,192,506,168,244,201,233,332,251,637,221,233,62,683,134,573,113,145,220,342,480,948,439,873,201,611,97,241,497,384,502,362,716,301,71,142,320,90,679,302,216,160,632
"COG2202",857,425,2740,583,166,367,1036,1337,694,592,503,992,924,1474,779,1109,1854,2217,552,1390,600,1839,562,906,2191,3229,135,1351,520,3132,1060,766,1140,1692,2389,2774,705,263,1009,996,396,1125,661,6173,1884,938,550,309,266,468,1040,1557,118,412,2850,2528,1272,708,2118,714,129,1661,2371,205,2379,988,481,278,1100,1859,10318,940,2373,1614,738,1890,598,279,662,1418,1431,1537,1407,2422,643,2592,1385,763,1089,4976,3953,1001,745,191,364,512,993,1331,2455,1159
"COG2203",1074,311,84,128,125,6,154,31,137,284,79,43,8,34,32,80,264,84,337,190,31,66,37,30,113,368,34,27,20,264,189,51,85,29,97,599,6,45,26,115,137,109,75,550,708,52,109,0,2,30,65,25,63,221,105,213,28,48,84,30,12,75,175,72,165,204,6,10,86,41,810,32,381,225,71,93,78,410,79,235,67,61,155,132,43,47,26,64,28,678,548,34,421,29,236,272,33,106,59,8
"COG2204",10090,6540,15435,8956,9349,730,12774,13764,6320,7318,3083,11865,14856,15758,10061,11249,7526,15344,5811,10322,9168,13828,14618,8876,14021,6872,7793,16660,10311,10504,9009,12768,10021,19082,17516,13032,13653,2930,6365,13213,8903,15251,13543,6546,10871,12623,5093,1711,12242,9533,9309,16816,8624,5137,10655,12084,13830,11190,14334,12078,8657,10333,7454,16108,11182,8810,12618,4933,11601,17905,4708,20284,9377,5857,7468,12024,9384,5623,6480,11805,11913,22547,12805,1236,10795,12669,17497,10212,11032,7592,13908,14147,7608,11523,586,8019,10197,11539,15566,9205
"COG2205",2831,2983,2927,3004,3094,4542,2898,2812,3039,2609,3717,3409,3103,2607,3349,2463,3764,2686,2606,3050,2315,3455,1970,3179,3353,2219,3130,3165,3655,3403,3658,3655,2805,1938,2212,2284,1924,3133,2739,2487,3162,3579,967,3415,2890,3616,3958,1833,6744,2819,1296,677,1186,1323,1236,877,986,1297,825,1073,1615,1049,1133,1263,926,1135,813,627,1805,805,1318,1197,1327,704,1426,962,1015,925,728,1265,823,904,1232,1093,2339,892,1112,1172,989,1014,978,1016,906,424,632,1047,1112,792,845,1327
"COG2206",1480,4424,351,4110,4229,858,673,1693,4622,6723,618,1001,1041,622,2451,1928,7285,773,4730,1853,1621,2673,687,1229,2471,1484,2816,852,4620,4173,3090,1098,3551,405,1219,1328,2178,5396,2024,2159,3551,989,278,357,1302,2265,9489,1735,1287,2005,5457,1770,1949,4333,2190,3060,1429,2600,515,2305,1632,872,1708,1537,2248,1979,3242,2422,1625,412,1227,531,3174,1436,1529,1794,2878,2700,7810,3044,3472,140,2457,2142,2467,2053,2538,3716,1901,3410,625,775,1102,2757,1367,5677,3022,1547,858,4725
"COG2207",36943,35803,67303,39419,31505,19737,60698,75738,37688,34608,25271,43290,46918,56139,55750,47463,35542,74716,38331,41000,30618,39391,42581,44418,54121,23681,36338,64009,49805,71086,30988,48532,67224,71796,74354,71649,53385,31406,27105,49289,32770,47699,35596,27120,59258,47335,38542,19518,33170,50107,38622,72575,29051,34948,44030,46565,50635,49198,67999,43179,25567,52606,33786,37141,50057,42383,42815,24976,41127,63891,29588,49782,43099,31865,40437,59228,37155,42956,42714,59888,58414,57479,40957,28691,38966,68715,55253,44869,44683,38931,66599,43907,36643,33421,26441,48998,50169,38987,62530,50973
"COG2208",2826,1770,591,1438,1388,1498,947,812,1781,1232,3536,1001,823,862,986,1296,1749,1122,2229,1222,2950,1473,365,2241,1326,403,1500,750,1510,1487,992,1032,1287,1060,741,1630,814,2394,1214,1078,2378,758,240,1380,686,1688,2860,1796,380,1075,1950,1121,887,3106,2164,906,963,1531,934,1103,919,2078,3475,1421,1550,2058,1059,762,1114,851,1024,450,1567,813,1084,1076,1509,2026,1971,1228,960,395,1349,5367,836,1073,1307,1915,779,1423,1005,1021,2462,911,2084,1829,1684,891,1365,1646
"COG2209",331,453,618,606,694,175,609,365,643,848,269,843,1034,762,555,813,562,327,361,402,601,552,1301,603,613,787,756,514,510,662,797,524,302,463,505,299,925,386,994,816,574,736,1177,252,492,395,132,24,1037,594,602,672,1038,354,428,756,646,612,548,681,1373,217,188,879,682,453,766,668,657,537,3,649,424,85,936,658,794,579,469,514,439,816,561,11,947,341,485,555,902,225,782,1071,408,1016,92,345,408,656,441,270
"COG2210",1102,927,2839,995,84,111,2315,3386,1065,1977,412,2462,1779,3092,1993,3269,1461,3463,835,1255,1505,2567,1158,1444,1593,65,2120,2644,1614,1937,1091,1617,1896,3425,2755,1914,1273,414,487,2315,853,2451,2027,439,2159,2021,781,498,1110,1172,1889,2668,152,810,1659,2487,2488,2014,2603,1758,660,1718,811,924,2508,1578,1213,378,1407,3587,102,2921,816,535,1264,1952,1181,1505,1050,1881,1659,1994,1814,550,1516,2680,2228,774,1876,748,2692,1976,877,180,20,1899,1916,1063,1799,1716
"COG2211",3654,6822,4365,7802,6737,14728,5329,5166,7311,6491,8339,5407,5565,3867,5710,4783,7950,3515,7261,9479,9265,6442,5069,10554,4090,9636,9569,5569,8172,4707,8330,4972,7683,3435,4697,4242,5134,10703,7686,5061,7915,5033,3319,6849,7163,12837,11880,9139,11118,7437,6469,4426,7357,6872,5030,6855,5567,4795,4020,6404,3662,7672,4527,6948,8634,5358,4489,8533,4326,4819,9795,5698,7600,8009,11518,5313,6555,5928,10913,5169,4806,4778,5728,6916,7054,4581,4565,8739,4396,9554,4900,5257,20518,7828,12089,5398,7659,6563,5542,7940
"COG2212",7,3,1,1,7,1,5,2,27,7,28,0,5,6,1,4,1,0,19,5,2,2,8,8,9,0,2,3,15,1,5,7,3,1,1,19,2,6,5,11,11,1,0,1,0,2,2,0,1,5,0,0,1,0,5,1,2,4,5,2,0,4,34,11,2,12,2,0,23,4,36,5,74,16,2,15,0,43,3,2,4,8,11,0,2,15,9,2,4,1,11,1,17,1,8,11,2,8,4,2
"COG2213",125,95,244,492,137,3387,960,438,65,135,133,118,63,108,71,464,576,281,31,413,417,443,357,332,187,1655,260,169,328,128,332,94,498,204,289,258,25,861,120,133,72,409,251,1844,454,68,930,854,1669,168,103,108,593,271,193,689,124,69,311,175,59,503,431,330,512,62,139,986,282,182,2672,78,660,788,252,44,403,436,93,66,101,1252,398,520,91,117,198,183,307,1682,429,357,299,274,1260,66,206,492,480,1024
"COG2214",1375,1375,1225,1149,1288,528,1175,1434,1249,1394,1271,1132,1304,1497,1133,1203,1383,1431,1381,1196,1566,1496,1153,1392,1342,1056,1672,1276,1221,1198,1136,1232,1052,1352,1402,891,738,1404,1524,1185,1557,1044,1613,1117,1413,1118,1345,1403,778,1464,1504,1593,806,1348,1364,1461,1349,1146,1342,1070,805,1221,1725,1059,1770,1474,1509,995,1138,1522,922,1188,996,1010,1198,1092,1408,1536,1243,1207,1343,1052,1388,1079,1018,1895,1547,986,1099,1169,1182,1139,1563,794,802,1551,1361,879,1267,1589
"COG2215",0,1,24,2,24,1,87,8,0,15,5,41,5,10,4,3,77,28,0,39,3,35,9,7,8,126,0,31,3,4,24,16,5,6,20,21,35,13,3,20,2,42,25,251,545,24,6,2,15,0,7,15,0,22,26,77,9,0,25,1,11,49,30,5,87,1,6,13,31,14,315,12,187,31,6,4,14,0,8,2,3,18,28,46,12,26,8,2,10,251,309,5,113,11,173,8,3,35,41,5
"COG2216",1585,1248,2927,1082,187,3909,2992,2416,1149,1185,1031,1873,2286,2781,1983,2262,1331,2814,1017,1969,1342,2472,1193,1738,2135,1147,1606,2548,2021,1836,989,2781,1644,2384,2427,2745,1202,307,516,2122,1114,2024,952,2257,2339,1593,1350,238,1754,1930,1165,2572,1067,912,2013,1818,2303,2669,2455,2107,134,1821,1344,3612,1448,1895,1203,427,2680,3210,2056,2038,1620,865,1452,2521,1663,1504,914,1649,2154,2926,2117,1526,888,1976,2532,1619,1669,1139,2797,2543,1671,249,642,1643,1764,1287,2741,2382
