"","NLM001","NLM007","NOF007","DLF001","DLF009","DOM005","DLM001","NOM002","DOF006","NOM010","DLM020","DOM013","NOM014","NOM029","DLF008","DOM026","DLM021","DLM010","NOF009","DOM010","NOF008","DLM028","DLM004","DOM015","DLM008","DOM019","DLF014","NOM007","DOM018","DLM018","DLM023","NLM022","NLF015","DOM024","NLF009","NLM023","NLF005","NOM026","NOM018","NOF002","NOM013","NLF007","DLM012","DLM016","NLM016","NOF010","DOM001","NLM026","DLM015","DOF003","DLM009","DLM002","DOM022","DLM014","DLM027","NOF013","NOM028","NOM027","DOF004","NOM022","NOM001","DOM021","DLF010","DLF007","DOF014","NLF008","NLM017","DLM017","DOM008","NOM015","DOF012","NOF005","NLM029","NLM031","DLM006","NOF006","NLF013","DLF005","DOF007","NLF010","NLM024","NLM009","NLM010","NLM027","DOM003","DLM024","DLM011","DLM003","NLM021","DLF012","NLM002","NOM025","NOF011","DLF006","NOM004","DOF009","NLF002","NLF012","DLM013","NOM019"
"COG1924",1122,1689,1096,362,724,801,923,2671,498,1304,607,1627,831,890,803,1521,849,858,498,1240,1594,1348,439,940,1144,1397,2749,1263,1330,1924,1468,2001,782,970,1120,791,1423,1582,1355,1354,1575,1470,1568,1024,564,1054,1456,1727,914,1381,8557,5581,2781,2676,5321,4007,3884,8107,3569,1651,8610,1646,6052,1939,3245,2905,2565,5281,1529,3178,2919,4492,6494,3977,4562,1410,4982,5527,1286,2104,4194,4512,4229,4068,5198,2459,2215,1421,4044,5384,1193,3833,3302,3741,1790,2737,5678,3573,4544,4781
"COG1925",1298,917,1270,404,3355,591,609,2112,615,906,557,890,625,1387,1000,1164,636,1315,433,806,922,2146,441,809,1423,800,1093,1136,1161,917,2082,2019,549,1011,1207,761,1280,2203,1636,1216,1156,1345,1244,773,398,772,828,1197,772,811,1867,1280,666,558,1062,920,1540,1606,1100,686,801,625,1705,639,971,775,1442,751,960,768,2024,1223,1342,1223,970,775,1315,1333,636,652,576,583,1102,1746,2454,5812,851,495,936,2084,489,1767,803,1617,833,622,1385,1077,1196,1125
"COG1928",376,53,107,4,16,1,203,94,2,792,36,167,26,142,5,27,93,26,16,59,583,740,2,271,603,374,41,400,152,152,307,259,116,178,242,181,624,120,310,174,264,695,2,134,10,348,272,905,269,188,10,437,36,155,10,366,229,30,257,42,184,102,530,10,220,48,628,304,3,58,2,70,542,316,116,63,560,344,40,56,33,36,271,24,13,1,75,29,524,3,4,343,318,143,13,213,82,209,288,338
"COG1929",1804,1194,1230,1191,1601,1445,1273,1663,1165,1346,1508,1272,2015,1516,1438,1742,1867,1508,1510,1474,1167,1446,1369,1587,1621,1387,1870,1277,1443,1268,969,1274,1436,1403,994,1397,1009,1505,1772,1376,1036,1313,2501,1681,1672,1435,1338,1191,1844,1468,1445,1442,1455,1226,1863,1309,1613,2392,1434,1561,2221,1246,1370,793,1216,1822,2016,1308,1509,1248,2018,1410,1512,1762,1179,1735,1179,1263,1314,1066,1335,1744,1160,2569,1919,2276,904,1556,1177,2313,2399,1236,1596,1335,1056,1136,1124,1358,2053,1312
"COG1930",0,6,7,1,0,1,1,43,7,3,8,1,11,5,0,15,8,42,9,7,3,8,2,6,24,11,32,2,2,10,31,4,11,9,2,7,5,34,5,13,3,31,7,7,0,16,24,15,7,6,1,4,2,0,0,3,16,0,0,0,7,0,4,4,2,1,4,0,0,3,0,1,2,3,1,4,0,0,0,0,1,0,3,14,0,0,0,0,1,3,1,0,1,3,3,2,0,0,6,0
"COG1932",1917,2447,2074,1995,1767,1495,2184,2218,1462,2170,1765,2249,2261,1698,1176,2148,2241,1952,2034,1986,2402,2167,2197,2141,2415,2370,2261,2680,2395,2657,2564,2110,1823,2490,2232,1876,2559,1718,2149,1632,2403,2551,2789,2177,1767,2158,2282,2338,1990,1866,2367,2556,2065,2300,1922,1901,1903,3522,2252,1666,2622,2312,2270,1602,2540,2363,1619,2218,1861,2088,1089,2114,2253,2238,2599,1799,2430,2240,1888,2189,2139,2535,2149,1958,1842,1351,2471,2110,2403,2061,2702,1889,2182,2402,1842,2326,2253,2352,2707,2692
"COG1934",66,69,54,16,391,99,66,9,33,19,34,28,59,84,64,0,43,247,46,47,1,147,57,14,6,14,1,28,62,12,44,124,19,28,29,92,20,320,136,47,10,1,80,41,43,44,57,2,38,42,294,20,112,16,42,4,77,4,91,19,12,33,87,59,27,96,17,21,48,62,103,29,6,4,20,58,70,13,71,21,103,31,61,70,258,579,41,10,67,66,69,106,21,107,120,54,29,3,70,62
"COG1937",565,482,459,189,797,262,409,1065,258,513,290,841,456,513,407,608,366,524,224,479,661,735,211,576,823,496,1174,647,617,678,540,774,258,594,555,414,646,1203,676,543,760,613,1255,484,185,302,497,710,412,394,526,655,344,343,543,516,535,1404,462,438,462,315,1225,313,713,343,265,455,224,398,1102,575,857,684,357,255,700,751,171,384,173,366,445,740,716,918,283,306,541,1360,225,552,484,765,285,478,824,821,915,886
"COG1939",203,177,162,51,70,90,134,346,89,230,87,324,138,139,127,227,111,109,71,188,245,203,41,215,311,153,256,226,223,266,208,268,97,173,194,129,272,354,237,213,267,264,135,136,49,125,209,368,158,142,1378,725,383,406,999,513,485,838,582,332,403,264,1288,277,589,305,606,479,175,434,1393,602,1021,772,687,220,763,842,180,323,153,273,637,1079,333,287,314,241,707,729,119,492,509,721,234,401,703,626,781,847
"COG1940",2671,1750,2462,2522,3685,2966,2494,2113,1848,2213,2366,2399,2299,2544,2753,2117,2385,2438,2315,2350,2286,2445,2292,1891,2454,2207,4600,1777,2639,2559,2442,2209,2061,2231,2141,2464,1837,2822,2196,2375,1681,2180,6666,2483,2480,1910,2265,2498,2314,2072,7245,5717,5263,7149,7412,6107,7473,11957,7735,9293,5707,7664,6531,6057,8753,5772,7728,7838,6937,5793,9350,5793,6306,7672,4449,7440,5952,7132,6535,5270,6045,3353,6325,10190,8973,8628,7314,9145,6011,11083,4312,5946,6966,6280,5778,8627,5573,6655,7278,5695
"COG1941",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,4,0,0,26,1,3,0,2,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,2
"COG1942",35,16,14,13,10,57,17,6,21,6,19,24,5,73,43,1,26,101,40,16,12,67,22,23,17,9,15,9,27,10,25,39,26,25,32,37,16,123,24,42,22,6,75,30,28,10,45,5,11,14,154,10,32,4,156,4,32,7,29,35,5,17,42,34,1,26,10,13,14,18,308,16,20,23,21,21,28,14,37,22,24,3,12,188,108,233,24,21,7,19,13,43,7,43,39,14,19,5,35,10
"COG1943",1609,846,1589,1072,3060,911,684,2922,812,853,456,2415,1390,1413,1324,1532,1078,1333,626,2499,1236,1391,719,1709,1809,1696,3624,1313,1072,1959,1544,1684,972,1235,1407,1561,1086,2731,2445,1586,2444,1474,1919,1246,567,788,1151,2582,1200,1525,6204,2236,1882,1048,1999,1350,2315,12937,1287,686,955,1506,1501,723,1558,1889,962,1742,556,528,5136,1003,1272,1828,1629,951,1312,3675,958,2394,894,494,1243,4906,2402,2484,967,2154,939,3672,393,1114,1665,3063,1204,1526,3370,1575,5401,1267
"COG1944",168,101,7,19,495,268,34,10,25,22,553,5,16,159,90,1,9,296,64,19,82,272,1920,39,8,8,3,47,24,1,17,142,25,19,6,59,36,626,187,70,1,17,113,8,36,34,37,22,43,5,55,12,88,25,9,2,85,10,365,27,95,44,112,33,0,208,43,9,103,35,771,25,143,7,9,85,48,33,69,242,52,60,263,186,305,761,90,715,15,80,153,136,21,157,78,220,21,3,77,14
"COG1945",2,3,0,9,4,11,1,0,26,3,3,14,0,11,0,0,11,8,9,0,10,6,5,3,10,1,0,1,13,1,7,1,6,3,8,14,18,1,2,42,13,21,0,17,0,13,13,5,13,48,0,7,9,7,0,4,1,3,1,8,2,25,6,0,0,7,11,1,2,9,0,8,2,5,3,17,2,1,33,2,2,0,7,0,0,0,1,3,12,0,0,0,7,28,2,1,4,1,2,29
"COG1946",36,57,7,15,453,104,46,19,27,9,27,5,23,82,52,1,23,245,16,1,2,126,18,25,7,0,380,21,54,179,13,105,10,1,4,28,15,315,71,37,0,0,875,7,28,19,26,13,14,2,6,1,3,1,26,1,45,95,18,6,9,9,22,7,29,14,3,0,15,3,85,3,1,1,1,15,2,1,8,12,9,2,1,30,205,172,11,0,0,43,24,39,0,31,16,78,5,1,15,3
"COG1947",2003,1457,1424,1117,1552,1331,1759,2164,1057,1691,1158,1756,1466,1541,964,1545,1406,1550,1145,1602,1730,1811,1285,1718,2165,1684,2460,2158,1663,2320,1841,1940,1256,1534,1666,1404,1842,1975,1966,1523,2055,1894,2407,1658,1955,1803,1924,1950,1588,1622,2273,2297,1690,1790,2209,1634,1682,3099,1792,1794,1926,1471,1974,1050,1717,1574,1368,1899,1170,1635,1614,1712,2058,1962,1975,1306,1897,1743,1068,1405,1729,2413,1655,1848,2160,1094,1452,1515,1887,1899,2067,1346,1529,1961,1086,1728,1916,1650,1881,2208
"COG1949",65,38,48,17,611,95,53,31,40,12,34,12,57,121,69,1,35,246,56,35,1,161,85,24,7,18,509,26,74,213,22,129,24,11,12,108,22,361,127,50,10,1,784,33,31,59,49,13,29,35,279,18,103,16,134,5,135,586,110,23,21,29,84,48,75,88,16,11,71,43,254,14,2,6,18,85,46,21,79,18,80,21,40,94,662,724,65,5,57,122,118,125,20,101,114,198,30,4,70,57
"COG1950",2,1,3,1,94,0,12,3,1,8,0,12,0,0,2,7,3,6,1,3,21,1,1,1,6,4,60,52,10,8,1,0,1,2,5,8,40,68,7,2,16,3,23,3,3,0,1,18,3,17,350,1,19,2,114,0,10,3,2,2,2,0,3,2,0,0,1,10,1,2,87,13,92,0,22,2,1,39,1,0,0,7,3,184,19,4,1,1,1,18,5,4,25,23,0,10,0,1,118,10
"COG1951",3042,2964,2884,2200,2730,2179,2773,3040,2933,2316,2531,2247,2377,3271,2086,2824,2353,2977,2969,2772,2288,2585,2660,2325,1986,2621,1560,2595,2668,2923,2603,3132,2258,2409,2486,2249,2932,2365,3201,2551,2729,2854,1469,2682,3186,3427,2849,2645,2383,2200,2779,2848,3235,2979,2446,2530,2784,1804,2676,2957,4061,2481,1801,2645,2220,2734,2404,3321,2462,2918,2427,2797,2020,2053,2487,2522,2942,2501,2373,3067,5367,4013,2710,1552,2960,3409,2972,2248,3101,2633,4658,3132,2049,2427,3375,2469,2732,2618,2216,2387
"COG1952",118,99,27,18,517,71,26,41,65,17,27,340,50,152,93,54,28,219,67,25,4,159,100,76,28,15,1,161,72,20,45,279,38,32,83,133,101,457,126,54,30,32,84,67,55,53,66,32,43,129,244,20,91,34,41,22,182,1,107,32,19,49,98,110,58,105,35,11,73,60,108,19,12,7,39,182,92,81,86,53,112,31,92,83,283,793,101,24,67,72,106,160,28,110,135,61,33,6,49,61
"COG1953",46,30,43,72,594,191,84,39,99,16,72,26,98,162,398,75,73,343,262,120,35,337,31,35,28,42,266,36,36,31,100,97,78,20,26,139,36,176,23,241,26,7,104,112,34,138,111,48,114,49,65,57,418,29,275,27,216,10,60,38,38,46,122,231,30,57,76,24,211,51,139,60,15,33,10,58,5,4,150,38,77,10,31,68,319,1368,105,85,12,157,54,144,17,154,157,161,32,19,215,115
"COG1954",171,68,219,95,442,166,141,384,117,126,154,205,112,255,323,81,245,147,90,297,168,357,52,121,263,187,47,206,223,80,222,318,127,136,304,221,202,457,231,158,188,110,250,110,52,108,99,197,104,88,196,227,168,135,191,209,165,188,209,191,121,133,242,108,145,47,88,188,118,86,192,157,173,340,65,145,163,145,113,88,88,181,132,221,343,811,126,129,194,137,68,391,131,252,223,135,108,238,151,314
"COG1956",546,301,549,347,517,632,623,110,398,575,478,354,623,678,528,259,574,629,613,521,425,491,623,449,619,344,280,478,461,460,217,481,589,547,462,577,364,335,338,541,272,330,266,539,675,470,451,245,521,516,473,233,466,605,452,456,485,35,522,650,766,879,198,337,468,411,527,640,640,476,794,366,313,561,246,534,312,371,557,425,189,694,342,758,469,522,692,672,365,189,358,404,550,567,420,496,256,562,382,269
"COG1957",353,452,222,369,2229,693,485,766,711,325,185,249,714,564,1261,672,410,744,320,323,514,1085,276,284,631,239,2432,469,395,757,417,491,245,277,303,538,306,761,236,540,286,651,6204,365,135,268,376,565,371,454,2693,250,683,185,1577,127,1292,3020,461,247,356,227,1232,844,806,255,263,255,733,424,3536,609,475,352,341,327,482,736,548,154,263,115,311,2523,1437,4624,582,458,261,1385,296,523,421,648,783,651,198,207,930,450
"COG1959",1172,2108,1476,701,1697,641,929,2847,566,1158,689,2215,949,1430,1166,2494,1030,1485,611,1250,1654,1612,527,1737,2143,1222,2603,1480,1938,1928,2452,1955,749,1531,1393,1136,1742,2954,1840,1898,1779,1822,1304,1204,463,999,1453,2109,1034,1147,3197,1894,985,864,1963,1343,1738,2453,1602,834,1194,783,2249,972,1773,898,1545,1406,928,1252,2483,1916,1966,1849,1355,523,1612,2167,525,841,630,1123,1407,3059,1335,2289,1077,893,1477,3194,479,1515,1272,1803,983,1467,1904,1580,2181,1855
"COG1960",1214,1287,921,817,1582,1163,1285,812,1210,948,1007,1127,1195,1091,894,801,1336,1306,1263,1295,1128,1199,1060,887,1036,1274,1605,916,1017,1088,1287,1126,1250,1033,1091,1108,982,902,1033,1007,1017,1075,315,1411,945,1069,1165,1032,1034,1073,480,2576,2964,4002,3540,3051,2903,2308,2773,3144,3121,3761,3245,2374,2699,3245,2823,3210,3563,4131,1104,3441,2621,3692,2738,2856,2843,2255,2935,2647,4276,3041,2472,1778,3478,5210,3775,3706,3736,882,4466,4345,3355,3768,3467,3945,2277,3624,3539,3249
"COG1961",14422,26715,21237,14875,11929,8651,15214,20382,7075,18740,12109,24586,9524,13438,8716,18630,17950,15200,7764,16436,30390,20764,9188,25236,22648,22731,12858,26995,24482,15023,34869,22589,10702,22536,27264,16037,26089,17856,18786,18497,28294,30015,8225,20849,11055,15786,25582,33632,10072,20516,10627,24757,11035,15463,12981,20218,16223,13096,17079,11315,11437,13766,38292,16605,22853,12593,14229,17888,8219,17530,13802,24001,23730,25819,16471,10172,19131,32763,7974,9591,4242,9523,24323,14583,6681,11735,14920,11698,19905,32645,4810,19970,20396,27533,7093,22151,13981,28475,18941,27629
"COG1963",277,134,165,85,65,186,106,221,109,288,44,555,178,108,228,35,200,113,83,251,337,398,59,137,380,238,100,369,166,155,528,215,170,123,338,238,330,322,136,218,242,387,30,144,55,202,150,736,193,159,153,320,141,181,57,159,118,199,122,96,140,100,583,87,103,78,459,241,59,167,370,120,275,203,267,66,366,414,65,54,105,64,148,115,105,146,231,98,176,22,35,255,185,128,153,136,136,159,107,213
"COG1964",47,118,97,14,5,11,23,195,49,39,28,36,44,58,0,106,37,52,13,46,81,41,25,50,99,45,8,19,101,39,166,22,47,36,44,69,8,94,31,83,48,19,126,48,7,38,75,87,30,73,0,51,80,50,29,18,373,73,89,21,36,33,58,40,14,58,8,18,16,27,39,58,39,52,28,21,39,39,50,27,20,16,66,582,7,0,45,41,51,1526,25,10,43,77,30,45,57,38,52,57
"COG1965",27,44,45,7,214,65,32,2,31,7,23,13,24,59,35,1,32,152,23,21,2,92,25,15,7,7,0,17,36,6,22,61,16,8,12,55,17,250,92,20,16,1,27,23,21,21,34,8,9,22,197,10,46,10,14,1,31,4,58,7,9,18,48,36,11,62,16,9,48,22,43,15,5,3,14,38,37,10,34,15,48,15,36,60,151,384,47,8,37,20,38,62,17,76,70,37,28,3,27,26
"COG1966",3953,4256,3337,2064,3974,2656,3406,4916,2389,2899,2852,3560,2684,3198,2310,2424,4258,3820,2890,3097,3810,3907,2306,3156,3286,3471,4135,3896,4375,4874,6522,4412,2712,3068,3491,2613,4319,4087,4446,3440,3815,4518,4680,3706,3214,3897,3402,4363,3083,3012,3792,4274,3945,3521,5693,3662,2498,7241,3969,3329,4501,3439,3617,2591,2969,3552,2529,4211,2440,3784,2167,3708,4168,3491,3212,2427,3902,3371,2452,3087,3594,3903,3722,1362,4203,3779,4327,2393,3755,798,3990,3834,2961,2991,2257,4874,4433,3675,3854,4783
"COG1968",2664,2054,2233,1394,1739,1441,2168,2295,1569,1990,1536,2600,1975,2009,1388,2182,1899,1939,1705,2145,2470,1869,1642,2263,2898,2227,2557,2898,2194,2586,2021,2374,1709,2178,1917,1865,2589,2028,2242,2079,2419,2411,2224,2286,2788,2049,2166,2790,1841,2207,725,880,686,653,765,713,639,861,632,834,933,763,802,431,751,615,674,815,515,693,536,685,739,776,796,551,758,949,513,502,780,893,616,814,810,428,678,647,719,827,830,585,655,792,456,731,715,751,822,764
"COG1969",104,104,67,113,736,90,179,262,82,66,96,152,73,120,77,4,80,33,135,98,62,354,98,16,41,298,47,13,63,96,78,128,74,110,43,162,18,111,70,107,283,48,91,106,28,70,123,14,78,67,398,215,357,56,65,20,72,1488,103,48,76,142,40,74,57,448,53,335,126,113,495,56,16,9,18,97,62,93,98,244,156,18,108,134,540,653,93,109,81,84,74,176,46,116,130,81,361,27,184,160
"COG1970",862,816,942,806,856,1003,772,346,723,741,667,1084,924,484,607,636,740,601,837,532,902,753,860,816,1012,748,1425,1373,739,511,629,574,587,1008,912,738,965,943,550,1018,789,881,1707,736,688,801,927,883,794,800,720,1021,768,726,858,785,730,1400,988,958,689,890,1375,905,1189,821,663,778,904,632,1453,694,789,826,1085,929,683,877,863,815,572,932,734,735,541,298,817,900,757,382,1065,594,881,1003,649,629,782,769,987,970
"COG1971",1042,1400,1640,1341,1059,1081,1148,2002,1084,1090,1023,1615,1269,1488,1135,1752,1179,1252,1186,1145,1428,1319,1266,1094,1900,1452,1774,1258,1283,1442,1839,1685,840,1360,1392,1035,1565,1988,1766,1261,1212,1583,1164,1125,206,1026,1230,1771,1161,1130,942,1284,941,1212,988,1401,1148,717,1063,903,866,1125,1628,1344,1314,707,1491,1016,1083,1323,1350,1497,1020,1356,980,1115,1840,1966,1110,1352,498,622,1083,791,667,791,1465,1185,1293,1255,320,1404,1272,1336,1234,1401,1479,1218,1386,1200
"COG1972",223,323,171,181,1873,718,245,267,241,60,279,184,101,318,550,29,132,1288,362,521,77,635,199,88,88,340,192,97,81,76,136,343,228,144,156,577,92,1528,196,182,246,111,552,167,163,235,485,56,137,248,1065,281,336,255,181,100,372,1437,454,241,92,291,422,270,89,532,110,109,457,185,859,131,30,29,30,465,65,94,324,246,395,54,205,1243,1280,2092,319,809,68,347,265,471,63,550,388,185,275,53,365,219
"COG1974",1934,1380,1433,552,3513,483,1033,1960,589,1761,537,3024,642,1554,414,1613,883,1178,333,1280,1680,1785,348,1519,1498,1289,2225,1594,1262,2111,1845,2064,628,1152,1264,1062,1542,2320,1543,1586,1600,1663,2973,1838,943,1064,1200,1994,758,1017,2955,1841,804,994,2048,1259,1171,2196,1602,1052,1232,950,2613,850,1386,766,1086,1100,749,1439,2085,1512,1664,1185,1031,1003,1461,2158,463,557,684,1060,1425,1282,2000,3866,1246,611,1224,1590,773,1443,1139,2109,614,1331,1440,1265,1623,1763
"COG1975",476,1444,907,421,1521,402,602,2581,685,456,355,1030,779,865,844,1007,788,689,461,851,892,800,348,674,1086,682,2312,537,1405,991,1986,1498,673,671,877,658,608,1400,913,1067,929,624,1182,804,157,671,751,661,582,736,1145,1061,966,504,1689,659,1378,3898,821,568,955,522,964,393,548,1073,310,804,606,987,1706,1233,774,915,473,405,671,972,431,617,506,494,744,1948,1943,2971,881,537,855,1869,274,1232,750,895,767,854,1211,827,932,1050
"COG1977",26,25,24,7,114,26,14,3,15,5,9,15,24,25,31,1,17,49,24,12,0,48,33,3,1,10,1,4,39,6,14,39,10,13,18,33,11,92,64,11,10,1,26,13,3,23,23,0,15,15,103,2,53,5,34,1,19,4,27,3,7,11,11,22,8,36,4,1,27,27,31,9,4,0,7,18,28,9,14,14,28,4,23,29,56,193,17,4,32,32,28,39,5,31,42,16,9,1,19,16
"COG1979",1437,3531,2718,3517,2177,2631,2130,2030,3852,1983,2921,2543,3836,1777,3809,2711,2535,3064,3787,3339,2465,1956,3233,2377,2457,2459,2563,1055,2457,1801,2350,2095,3675,2421,2379,2940,1554,2553,2244,1856,1856,1891,2830,2936,237,2587,2417,1833,2708,2541,1783,1692,2578,2842,1689,2253,3033,2415,2467,2127,1027,2724,1022,2899,2202,2726,2455,1627,3441,3270,2185,2746,1311,1931,1451,2858,2372,1670,3042,3517,2016,621,2396,1654,1304,2293,2864,2540,2570,3529,1172,2686,2326,2760,3497,2616,2391,2194,2711,1460
"COG1982",2432,3218,1956,837,4932,1403,1564,4591,1468,2045,1355,2545,1848,2540,2685,2358,1634,3032,1382,2249,1671,3823,938,2250,2286,1607,3720,2581,2801,2616,3660,4004,1485,1949,2041,2047,2917,4412,2976,2579,2424,2688,3112,1808,777,1722,2279,2825,1839,2034,4621,2388,1683,1321,3916,1747,2960,4806,2643,1394,2552,1201,2781,1647,2140,2003,1435,1510,1568,1986,3650,2447,2994,2166,2085,1409,2913,2701,1139,1360,1101,1505,2506,4915,4397,8688,1900,1037,2325,6023,1352,3323,1489,2549,1992,1505,2880,2101,2683,3997
"COG1983",215,611,624,568,241,381,397,193,453,322,545,302,551,408,317,333,411,461,541,395,386,250,787,487,441,343,126,181,343,284,302,250,393,510,354,454,224,369,294,159,290,270,227,632,51,357,400,269,433,289,102,238,296,435,119,245,522,63,521,319,49,660,359,427,496,419,398,264,630,494,430,417,200,399,206,588,299,326,612,531,241,31,341,454,102,191,694,624,366,34,111,209,448,587,505,476,298,428,329,363
"COG1984",155,155,586,74,590,113,92,209,81,158,58,341,135,293,136,105,137,333,63,85,240,417,90,710,484,170,219,104,236,253,102,459,163,160,80,121,96,631,433,179,139,265,1047,133,64,68,157,351,75,177,298,142,153,80,130,127,467,242,225,243,189,162,295,66,236,94,99,136,217,126,593,262,182,128,67,138,108,154,89,56,59,153,154,653,341,708,83,60,271,890,131,276,155,472,206,115,116,155,909,258
"COG1985",2208,1976,2070,1361,1250,1860,2121,2071,1268,1769,2068,1903,2278,2303,1873,1113,2574,1928,1823,2348,2023,1807,1680,2112,1955,1822,1351,1440,2428,2106,1670,2095,2492,1889,1968,2128,1545,1902,2212,2143,2003,1750,712,2164,2490,2333,2120,1398,2079,2047,1653,2088,2137,2197,2712,1766,2040,2224,2253,2528,3236,2251,1364,1689,1915,2492,1367,2626,2131,1796,1519,1501,2154,2028,1953,1977,1838,1739,1802,1900,2766,2948,1958,810,1998,1100,2226,2092,1901,992,2233,1526,2117,1912,1563,2187,2172,1805,1509,2251
"COG1986",111,9,7,7,279,75,19,9,35,4,10,175,4,88,47,0,4,185,17,4,74,165,7,13,5,1,0,159,9,8,15,114,11,1,19,40,39,157,12,36,116,4,63,28,27,19,18,104,8,25,6,123,3,2,5,3,61,4,44,8,0,24,316,23,1,39,15,5,43,18,96,13,31,2,0,39,69,99,39,6,36,0,5,50,307,547,46,2,2,74,34,140,8,80,44,24,17,4,47,50
"COG1987",210,57,101,25,211,105,26,333,22,170,69,70,50,141,143,176,47,41,66,54,95,187,33,99,257,115,66,144,174,89,47,332,39,114,154,63,290,307,235,199,183,335,29,51,20,118,62,138,135,136,571,206,106,89,66,102,84,30,180,69,140,58,120,172,113,26,358,86,55,45,93,146,311,181,286,73,212,137,57,68,29,65,215,25,118,355,33,71,125,35,43,200,82,162,76,69,158,172,77,80
"COG1988",237,85,69,37,775,252,45,84,157,114,30,85,206,126,216,67,40,207,49,30,34,270,84,35,68,100,315,29,93,29,59,160,56,45,46,67,42,292,124,207,95,60,104,116,43,75,140,35,80,79,223,8,18,9,11,22,51,63,36,13,13,25,80,41,32,32,17,20,54,23,226,23,32,19,28,47,47,74,25,24,27,1,23,115,110,322,35,9,16,27,28,86,15,78,24,38,3,14,36,24
"COG1989",546,240,182,146,1587,277,164,561,157,787,161,300,286,398,334,382,139,424,118,99,561,938,165,142,566,411,395,548,446,255,180,800,126,275,370,224,581,1106,460,545,580,629,406,228,129,227,321,752,263,272,1262,628,210,245,471,246,404,757,564,209,366,234,841,220,370,189,372,514,235,182,839,422,1162,383,600,149,684,1119,241,208,134,114,783,747,743,1220,204,251,444,680,215,365,321,533,200,366,221,407,241,503
"COG1990",29,188,86,0,27,0,5,17,0,53,19,48,0,14,0,99,93,33,14,13,29,46,0,71,67,32,80,52,100,80,195,65,34,77,91,40,53,78,80,42,14,69,0,41,48,41,43,57,1,33,0,51,8,39,70,93,0,82,56,25,47,14,41,2,35,41,0,60,0,110,0,108,70,82,44,23,57,79,0,14,4,58,60,2,23,0,113,20,62,0,0,84,62,247,1,73,57,121,98,83
"COG1992",4,6,3,0,5,0,27,1,1,18,0,33,15,0,0,8,17,22,24,48,22,26,3,5,34,26,0,20,6,28,18,5,1,36,27,48,7,8,13,2,33,38,10,38,12,37,92,26,3,68,1,25,35,36,1,36,4,2,12,10,3,90,29,0,3,4,2,17,12,27,0,34,8,12,12,7,26,17,0,1,18,75,2,150,12,0,6,61,23,3,0,8,19,27,3,113,1,34,13,31
"COG1993",20,14,23,31,10,0,39,7,6,27,46,30,58,10,66,0,29,20,25,39,26,0,0,25,7,18,18,18,5,39,37,7,19,34,11,24,10,6,0,0,73,14,0,52,3,3,105,10,12,35,0,40,6,33,6,15,8,3,48,16,8,28,2,0,1,16,16,18,28,16,0,18,34,6,38,27,6,6,28,16,11,4,18,2,2,0,35,32,4,1,25,0,28,114,27,7,8,21,104,10
"COG1994",304,310,270,106,403,167,411,289,101,474,125,1213,166,232,225,663,332,183,196,308,839,531,191,390,695,459,666,666,487,545,776,313,161,459,403,353,511,450,347,420,524,530,90,324,145,218,429,776,214,305,492,450,260,194,399,187,198,571,409,174,242,158,1508,142,522,260,122,622,134,306,507,373,548,492,346,153,531,1025,53,142,96,437,332,173,259,10,296,284,493,643,41,263,474,531,128,406,286,416,1096,832
"COG1995",1318,2114,1713,1104,1412,1864,1881,659,1513,1156,1261,1404,1997,1298,1433,838,1560,1717,2101,1452,1207,1043,1508,1088,1326,1544,1066,1856,1602,1886,1103,1282,982,1401,1220,1228,1623,994,1231,878,1278,1199,281,1497,1670,1856,1446,861,1304,1301,721,1396,2065,1715,1430,1409,906,1885,1292,1712,2120,2245,776,1255,1302,1838,675,1652,1740,1570,420,1372,759,1147,1774,1429,995,1447,1202,1695,2506,1721,1049,230,1575,1307,1994,1884,1240,157,3438,1452,1268,1176,1858,1553,1192,1756,987,1252
"COG2000",85,228,113,185,149,55,166,678,296,62,44,528,157,128,144,204,106,65,122,204,288,110,39,90,281,325,159,66,141,113,466,78,68,214,126,201,38,105,84,89,156,195,313,127,63,139,307,90,99,163,40,154,193,153,19,118,378,132,158,87,48,213,486,120,170,62,80,213,219,145,61,202,145,175,390,136,88,352,134,73,71,17,136,832,8,663,29,605,278,1369,26,35,298,495,235,152,85,152,1113,366
"COG2001",847,756,947,1004,1185,1033,1002,928,932,1125,903,1109,1259,928,772,1006,910,727,838,812,1250,1086,1155,1254,1431,973,1475,886,1085,920,749,1022,860,1102,988,1177,916,1137,906,1219,1042,908,1523,939,577,690,824,1187,979,932,1173,888,797,918,789,915,1065,627,1009,692,524,1138,1454,1062,1040,771,843,675,963,848,1546,1050,1115,1194,797,892,967,1046,1182,1095,401,319,910,927,570,930,882,691,1208,1213,201,1035,1117,1266,1102,726,1061,1080,1308,1069
