"","NOF008","DLF008","NOF009","DLF004","NLM024","DLF012","NLM007","NOM020","DOF004","NOF007","NOF014","DLM012","NLF001","NOM026","DOM026","DLM014","DLF014","DLM010","DOM018","NOM001","NLM017","NOM004","NLM008","NLF008","DOF003","DOM010","NLF005","DLM015","DLM017","DOM019","NOF002","NLF013","NOM022","NLF015","NLM031","DLM009","DLM016","NLM023","DLM006","NLM022","DOM013","NLF012","DOM021","DLM002","NOM029","DOM008","DOM016","DLM028","DLM020","NOM018","DLF005","NOM017","NLM006","DLM001","DLF010","NLM002","DOM023","NOF005","NLF007","NOM005","NLM025","NOM002","NOM009","NLM032","DLM018","DOF008","DLF001","DLM019","NLM021","NOF012","DOM005","NOM007","DOM022","NLM026","DOF007","NLM027","DOM015","NLM004","DLM008","NOM012","NOF010","DLM022","NOM027","DLM021","DOF006","DOM024","NOM008","DLF007","NLM009","DLM027","DLM023","NLM028","NOM028","NLM010","DOM003","DLM024","DOM001","NLM016","NLM029","NOM010"
"COG1494",85,487,231,144,289,180,183,373,238,30,24,203,35,802,0,157,467,455,101,119,114,247,98,164,71,373,61,132,59,57,233,37,149,245,25,239,163,254,87,316,158,84,78,78,253,241,363,318,143,171,12,67,209,227,148,221,87,77,26,1029,620,50,77,154,142,268,66,165,59,112,476,71,154,43,134,263,119,121,40,75,106,184,56,96,270,55,127,151,81,408,179,60,214,65,726,1673,285,51,89,61
"COG1495",1,164,24,40,137,86,130,173,100,171,48,145,114,377,1,50,3,228,188,6,38,304,18,138,95,128,43,35,22,80,35,137,12,29,8,1082,60,137,24,161,107,5,33,44,138,113,70,138,58,301,27,12,125,190,79,114,160,14,1,311,309,6,55,32,21,66,11,22,115,58,56,37,309,7,125,62,25,61,4,111,111,172,8,141,59,64,72,107,23,75,72,7,54,199,191,516,65,49,35,26
"COG1496",1509,1181,1435,1850,2241,1624,1523,2067,1331,1417,1591,2217,1118,1826,1453,1465,2221,1723,1531,2132,1283,1471,1596,1449,950,1379,1612,1345,1532,1230,914,1566,2188,913,1289,1312,1285,1018,1687,1421,1642,1322,1479,1618,1338,1319,1564,1093,1369,1666,1560,2216,1392,1751,1741,2457,2248,1293,1328,1273,2235,1743,1693,1596,1730,1495,1029,1449,1305,1608,937,1727,1692,1567,1551,966,1185,1535,1511,1606,1614,1719,2070,1265,1145,1298,1288,1163,2183,1796,1051,1291,1474,1117,2100,973,1382,2060,1219,1356
"COG1501",8536,12451,10215,11539,12075,13675,8712,10742,9632,9070,10176,12836,12233,6064,12984,11138,4413,11137,10112,10931,13340,11583,8269,10936,14731,10911,8524,13676,12003,13226,15370,11095,8078,16766,12464,4301,11357,14043,9183,9679,7442,10332,9569,9695,9391,11984,8717,10609,14281,9087,3283,3208,3331,3585,3174,3889,4220,3434,3840,2845,2751,3563,2826,2944,3088,3637,5717,3518,3096,3256,4717,2336,3629,2907,5293,2232,4345,4019,2783,3148,4036,2642,2801,4064,4202,3097,4693,3259,4890,3712,2818,2501,3469,3638,2688,2177,3056,3190,3915,3378
"COG1502",5732,4488,5066,4977,5545,6199,5918,5584,6186,6783,7593,3434,5714,6725,6037,5495,3457,5809,5673,6100,6933,5790,7948,4444,5502,5207,6688,5145,5535,5992,5622,7437,6179,4923,6441,8498,5843,4626,5827,7410,5274,5616,5529,5873,6199,4555,5824,7277,5036,6941,6212,6160,4925,5080,5477,6459,5122,6221,6872,7170,6804,7770,9026,7296,6759,7193,4893,4358,6581,5993,5595,6362,5640,5933,4952,6729,5744,7161,6092,7690,5893,4505,2379,5195,5659,6883,5477,5941,6224,6326,6338,8072,6749,7557,5356,5570,6061,6188,8309,6977
"COG1505",481,1248,351,359,88,0,75,188,112,65,290,5,318,11,541,726,6,163,86,13,635,583,116,1275,729,369,675,488,175,204,38,179,234,728,179,10,486,531,465,149,424,355,470,486,172,315,325,305,599,67,75,61,531,718,287,678,209,355,760,111,272,126,13,120,94,20,1623,331,413,475,1308,1128,1459,509,1111,4,250,17,274,221,515,124,1,338,770,132,147,501,362,18,248,70,425,422,2,3,508,62,440,366
"COG1506",9412,10748,16313,16186,22648,1582,12838,18797,11149,10705,5026,5470,11944,3976,11642,14731,4465,13796,9700,17333,9898,13783,7579,14222,9117,12711,7858,12202,13012,11248,5870,11871,15791,16369,8831,1304,13051,11918,10521,7436,8478,10865,14792,8524,10363,14197,13039,6573,16192,8169,8706,16074,15232,14286,4866,16024,18720,10860,7777,4663,12208,4570,5551,4374,10709,1937,15294,3783,11775,7005,11640,7818,10774,5985,14509,369,12879,10805,6895,8766,16125,6523,2818,12811,17833,12168,13938,11847,16787,8840,6780,7604,11789,11430,11354,97,12410,17278,4965,10774
"COG1507",0,2,0,0,0,47,0,1,12,2,0,1212,1,1,1,0,519,9,35,12,0,0,1,0,0,2,0,1,3,0,15,0,0,0,0,0,1,8,1,2,0,0,2,3,1,0,1,1,11,0,6,11,0,51,0,11,2,0,0,0,1,16,3,11,117,298,0,21,0,1,0,0,0,8,0,43,0,3,0,0,1,0,492,8,0,0,0,0,3,98,0,8,40,1,167,0,0,0,1,0
"COG1508",2063,2303,3074,2880,5101,568,2453,3790,2162,2489,1328,562,2857,1724,1889,2855,1416,2514,2151,3662,2008,2831,1488,3207,2388,2753,1505,2711,2994,2371,1385,1929,3968,2873,1915,1956,2550,2659,2836,1625,2182,2219,3231,1794,2558,3049,2910,1759,2496,1922,1727,4013,3952,2757,1404,4750,4071,2016,1600,1881,4043,1352,1619,1121,2120,630,2495,1015,2117,1696,2362,1615,2458,1362,2803,562,2388,3388,1855,2045,3108,1426,3088,2349,3160,2405,2736,2082,3431,2255,1572,1396,2690,1919,4030,1831,2577,5090,1092,2028
"COG1509",1748,2132,2045,759,614,195,1103,547,1444,946,825,341,1185,535,1021,1556,99,892,1146,126,1366,1557,546,1668,1668,1334,468,1743,636,1459,1740,567,801,2221,819,156,1700,1970,616,722,973,1187,2043,783,1181,2026,1416,1251,2258,554,295,127,959,1365,794,187,968,984,807,1118,172,347,169,506,225,141,2124,763,1159,993,3176,351,1299,463,2823,170,1695,142,655,695,1565,1379,42,1625,2134,1190,1182,2272,77,168,877,826,1365,1368,418,1233,1509,148,566,1097
"COG1511",3144,428,677,1514,189,7048,1903,1048,3501,2772,4614,18051,2953,4464,4359,1830,11991,1585,3863,3166,4639,1003,6061,302,2139,1946,4119,2104,2254,2351,3068,4052,1269,856,4058,7074,2374,1018,4034,5445,2821,3224,754,4196,2167,885,1873,2750,1449,4400,4703,1936,1038,2142,2651,701,836,3988,4232,3394,1731,6948,7691,5417,4991,9671,681,3704,2908,3271,360,3325,1290,3952,404,7823,2975,3692,3091,2562,2120,4424,7783,2055,411,2239,754,1183,1451,4944,3518,5001,2732,3552,2819,1356,1570,457,4726,2643
"COG1512",1372,1050,1414,959,1207,1232,2057,1367,1423,1565,1297,374,1138,1346,1387,1409,623,1368,1473,833,1052,1504,973,1297,1495,1555,1459,1433,1316,1734,808,1697,968,1248,1211,862,1502,1012,1467,1546,1553,1683,1098,1157,1404,1396,1477,1216,1364,1514,1115,1158,1290,1607,1126,1807,1139,1485,1514,1330,1156,1299,1533,1564,1740,1146,1474,1327,1242,1301,927,1461,1250,1652,908,458,997,1220,1488,1107,1273,1342,518,1606,2116,1456,1367,1171,798,947,2040,1891,1221,1284,744,516,1429,1125,1297,1346
"COG1513",0,30,6,0,24,38,3,9,39,3,2,32,1,2,0,2,66,0,0,0,7,8,0,30,0,4,7,1,0,14,18,3,2,2,3,0,0,22,2,56,3,2,8,0,48,0,34,105,2,5,0,1,0,0,15,4,0,1,1,61,0,1,0,0,0,1,2,1,0,0,4,4,3,5,8,18,1,3,1,8,2,1,1,3,12,0,2,5,0,2,2,1,15,0,50,110,8,2,1,4
"COG1514",38,51,27,4,79,48,26,34,113,6,29,67,5,232,5,6,1,129,31,2,15,45,10,40,30,9,14,23,10,5,32,28,138,19,25,31,18,50,12,89,11,11,27,8,72,63,54,166,16,32,83,13,48,33,67,35,4,16,8,286,16,9,6,17,164,62,8,146,17,39,69,21,38,14,43,27,11,19,23,77,13,208,3,13,33,27,29,19,5,4,51,12,66,5,211,513,95,19,5,11
"COG1515",2,184,11,3,30,46,5,41,27,2,173,40,0,149,3,1,0,199,5,4,10,39,1,201,6,17,4,6,2,0,16,2,8,6,2,9,7,18,0,59,2,1,19,1,37,25,25,136,16,2,0,0,169,5,55,29,8,6,0,238,12,5,3,3,0,53,9,207,1,0,130,8,2,0,9,55,7,1,3,0,9,35,4,3,77,3,8,17,1,5,4,6,43,0,139,364,21,2,1,3
"COG1516",111,220,99,166,44,54,74,302,247,179,509,42,235,508,173,103,29,82,137,214,343,109,787,44,162,125,448,180,113,136,190,448,125,54,251,701,97,115,409,517,74,175,104,269,215,89,167,367,134,432,201,76,79,43,205,65,77,195,405,447,784,383,321,163,193,150,38,36,192,102,177,270,171,202,95,43,101,264,383,231,136,146,38,74,50,151,71,256,140,158,72,252,96,291,193,683,159,42,469,369
"COG1518",1930,1750,1571,1613,1852,1766,925,2830,1563,1845,1314,1750,1435,2040,2093,1456,1632,1059,1013,2909,2168,2052,2710,1948,1334,1018,2258,1451,1417,1368,3484,1982,2534,1418,1829,2949,1479,1908,3057,1942,1170,2141,1860,2069,2330,1437,896,1339,1048,1793,2024,2297,1129,1179,2576,1682,2637,1856,1828,1621,3254,2408,1756,2011,2092,2441,1009,1914,2370,2353,1288,1659,1363,1667,1593,2147,1869,2608,2264,2057,1088,1419,1964,639,585,2893,1629,1085,3801,2455,2041,1918,1770,1546,1941,1395,916,2024,1387,1868
"COG1519",1660,2024,2627,1753,2975,305,2153,2223,1939,2329,952,386,2072,1458,1581,2189,1095,2340,1601,2390,1760,2373,1157,3032,1845,2088,1025,1967,2236,1842,1784,1455,1992,2000,1812,1065,2147,1879,1300,1325,1864,1604,2571,1647,2296,2358,2418,1228,1922,1668,1230,2163,2893,1998,844,2108,3068,1574,1123,1327,2136,1171,787,986,1538,267,2189,734,1756,1372,1841,855,1841,896,2020,423,1840,1866,1241,1246,2206,923,3195,2036,2461,1970,2603,2108,1813,1392,1223,1076,1484,1441,2011,1226,2093,2535,995,1761
"COG1520",1054,1334,1240,612,604,104,845,1017,713,767,488,114,1054,330,813,1105,275,512,659,80,1115,1287,343,1443,1118,664,410,1069,846,766,1001,428,506,1494,822,188,884,1245,479,457,627,1066,947,543,733,1152,751,559,1361,432,1012,291,1901,3321,1205,308,1390,2722,1765,1639,1379,829,1027,1436,591,258,5894,2887,2880,1731,3858,783,2417,2397,6682,401,4308,244,2928,1175,2209,3312,106,2610,5259,3325,3493,3143,306,456,1836,2042,2751,2745,310,483,1893,1517,2121,2907
"COG1521",1696,948,1148,1018,565,1661,1721,798,1823,1810,1855,2187,1661,1684,1576,1728,2198,1336,2131,874,1462,786,1919,1545,1449,1540,1786,1396,1274,1577,1329,1900,1147,1090,1781,1767,1592,1286,1296,1799,1920,1780,1596,1692,1271,1277,1300,1723,1284,1818,1866,1012,1323,1589,1619,364,1015,1647,2027,1410,822,1819,1999,2320,1973,2076,911,1974,1733,1214,853,1522,1079,1957,1120,1007,1799,1055,2150,1812,1379,1577,2302,1864,907,1691,954,796,912,1357,2413,1854,1396,1773,707,561,1522,311,1689,1494
"COG1522",2108,2417,2275,2582,3011,1249,2382,2835,2513,2577,2309,2032,2705,3650,2487,2614,2035,3733,2332,2826,2574,2534,3061,2735,2144,2123,3089,2169,2782,2263,2471,2741,4062,2220,2263,2480,2306,2676,3574,2337,2280,2290,2855,3183,2564,2583,2544,2240,2362,2636,2563,3772,3431,2354,2358,3436,3283,2459,2557,2925,3910,2526,2463,2326,2556,1689,2706,1386,2308,1698,2849,3726,3027,1914,3255,1032,2539,3129,2446,2697,2808,1686,3284,2174,2227,2747,2433,2798,3874,2433,1945,2175,2667,2731,3877,2622,2876,4032,3051,2723
"COG1523",2572,3510,3739,3465,4198,2303,3833,4450,3407,3899,3712,13833,4441,4238,4920,3981,10091,3755,4867,5017,3610,4313,4886,3829,3060,3661,3949,3598,3684,3304,5312,3498,5189,3379,3574,1949,3242,3321,2957,4377,2413,3651,3736,3496,3759,3750,4506,2976,3777,4503,934,1646,1081,1135,703,1365,1205,1402,1206,1308,1539,2174,1679,1579,1399,2867,1087,794,1115,630,1160,1246,1291,929,1109,2160,1088,1523,1125,870,1300,671,3714,1149,1118,1105,1048,1136,1532,1509,1223,1609,1275,1007,2062,1230,923,1409,962,1027
"COG1524",2616,2460,4638,2863,3866,305,3135,5717,3652,3674,1871,2207,2944,848,2204,3165,1508,2806,2705,2047,2668,4119,1378,3384,3041,3454,3258,3984,4994,3251,4182,2656,4550,3479,2386,428,3721,3885,3325,920,3214,2609,3398,2146,3027,4946,4298,1932,4103,2192,748,2043,981,1155,587,2515,1510,819,556,261,897,345,480,434,1049,291,1410,346,746,873,1436,1290,1384,492,1038,73,792,1000,718,725,1429,810,329,1340,1494,1073,1527,1228,1590,1038,646,834,771,758,673,163,1187,1545,704,998
"COG1525",31,133,105,72,80,54,72,32,120,12,118,236,22,682,2,95,2,420,92,8,67,98,40,20,164,146,79,47,130,42,51,161,142,48,36,44,59,116,17,47,157,3,12,3,31,18,133,338,4,58,105,7,52,44,125,109,21,42,137,96,45,24,17,44,33,51,25,272,44,85,118,42,21,39,25,39,19,60,44,244,22,430,11,25,93,64,57,62,38,48,47,24,14,43,1,46,66,42,52,183
"COG1526",36,228,124,64,100,461,429,154,233,157,260,253,75,502,133,107,404,381,155,66,58,137,70,201,104,53,105,127,94,75,123,105,44,114,72,237,90,114,95,246,129,150,65,103,209,163,138,278,33,127,70,168,150,105,163,96,20,209,226,665,76,152,323,231,176,246,81,93,146,89,164,186,164,240,115,503,147,144,168,236,140,288,167,98,128,87,104,148,37,445,477,247,289,98,353,983,191,31,72,89
"COG1527",674,499,248,196,105,2231,379,141,449,576,652,792,302,533,931,231,749,368,350,395,315,409,483,169,485,336,371,401,357,468,503,430,329,297,508,850,703,306,473,348,567,394,278,536,437,477,427,572,115,403,722,321,344,222,900,172,113,724,593,564,231,1080,1462,937,479,1725,260,1247,603,1010,230,269,385,757,279,1748,332,565,777,551,370,1192,710,325,417,456,244,346,269,619,634,599,1366,264,278,1121,448,78,480,338
"COG1528",1551,1285,2003,959,1214,431,1641,714,1873,2378,948,345,1026,1351,1335,1266,634,1555,1669,231,1068,2486,1102,1946,1196,1142,1559,904,1130,1434,715,1110,1005,908,878,280,1811,1413,1416,912,1777,1514,2983,869,1368,1434,1763,951,1818,1091,1229,182,1572,1138,943,1400,1792,1618,1050,953,542,539,490,808,1154,326,4091,572,1137,1117,820,1481,1365,909,2540,215,1493,253,1381,749,1274,946,243,1444,1651,1822,2073,2381,679,630,1125,1481,1160,990,549,1065,1789,655,705,805
"COG1529",2264,4937,1853,1350,1376,7895,2973,1244,2299,1495,1728,2946,1871,3231,2142,1689,4770,1705,2978,1567,1268,2258,2699,1964,2132,2825,1526,2185,1429,1674,3055,1974,1117,2172,2724,2914,2177,1925,1371,2935,2156,2006,1375,2489,2271,2367,2989,2381,1077,2626,1904,1862,1618,1550,2698,918,916,2683,1991,5369,1053,5821,6665,3442,2413,4670,1237,3606,2105,1712,2636,1071,3449,2387,1854,5497,1550,2458,2306,1651,1656,3294,4691,1959,2885,1615,1915,2905,740,4443,3598,3747,5080,2174,3457,11055,2852,513,3006,1540
"COG1530",2176,1803,2493,2749,3809,1495,2026,3594,2639,2311,1963,3131,1669,2891,1542,2906,2041,3016,2345,3254,1764,1994,2424,2337,2137,2480,2368,2040,2578,2222,2023,2599,3133,2465,2145,2182,2187,2186,2860,2312,2691,1974,2625,2317,2210,2319,2498,2555,2186,2356,2398,3344,2605,2620,2501,3784,2949,1736,2040,2644,3223,1943,1954,1934,2353,1820,1590,1496,2325,2211,2265,3116,2863,1888,2177,1543,2075,2582,1880,2456,2897,2459,2016,2268,1833,2029,2083,1756,3688,2687,1433,1654,2083,2004,3006,2863,2597,3698,2223,2335
"COG1533",3748,2213,2742,2490,2862,2660,2903,1991,2542,2883,3023,858,4038,2029,3222,3210,1201,1604,2391,1386,3277,4026,2440,2816,1893,2627,3464,2586,2579,2216,1863,2766,2545,1847,2886,1922,1627,2766,3229,2407,3190,2902,4604,2434,1403,3576,2003,2202,2723,2345,3585,778,1096,1862,2386,3622,1312,4105,3129,2100,2645,3493,2340,2930,1860,1680,3115,2001,2681,2810,828,3458,2524,3238,1806,1442,2241,1725,2955,3206,1733,2522,879,1813,5107,4086,2175,2884,1364,1024,2186,2992,2094,2527,1787,966,2485,2549,3892,3944
"COG1534",404,273,122,235,101,734,307,222,451,330,522,337,435,817,466,233,839,343,431,332,420,256,676,207,301,356,462,310,332,322,434,383,212,184,484,1044,255,314,422,567,623,379,175,548,358,126,230,471,166,559,550,235,286,293,725,81,166,445,478,683,471,608,646,705,488,602,108,845,387,470,224,453,329,599,148,894,529,414,611,500,265,576,507,294,111,298,257,194,278,526,509,485,349,458,422,656,304,126,580,405
"COG1535",0,71,22,4,46,78,10,50,50,4,0,90,1,84,0,0,0,179,5,3,15,51,10,44,4,1,10,16,8,0,40,0,6,14,6,21,6,30,0,103,3,6,18,1,74,61,34,221,16,11,1,0,66,17,43,42,4,8,2,379,12,2,1,14,0,45,15,6,3,0,86,2,9,0,42,47,7,0,1,0,26,96,4,5,29,4,21,23,2,7,13,20,69,6,276,688,38,11,2,1
"COG1536",197,390,141,299,94,105,131,474,491,297,760,117,425,600,325,336,117,111,399,326,271,133,1059,86,449,246,776,401,192,286,438,723,139,108,556,1279,140,174,616,909,158,329,165,435,330,144,329,698,291,703,301,173,158,82,323,81,120,381,665,805,791,1022,543,403,421,313,82,90,366,152,204,392,360,401,136,88,220,416,526,424,241,281,55,137,101,212,144,308,162,298,111,711,234,569,379,1149,223,57,967,630
"COG1538",15192,16125,25446,15941,21904,1746,18319,17602,18045,17226,8479,3051,18376,6348,13463,23219,3696,18956,17270,12364,14656,20004,9291,24096,16874,20091,13435,22318,15825,18217,14928,11919,16507,24216,14440,3455,20715,20187,14733,11249,12595,17593,23668,11479,17225,24485,19918,11426,24607,13829,11492,13656,19880,19154,7094,20538,23190,14115,10617,8988,10504,5651,4855,6746,14868,1731,17776,5079,16026,11324,19617,13766,19054,8616,24248,1344,18060,8670,12468,11689,19641,8566,4077,21476,23719,17861,21871,18481,13009,8633,11453,10056,16626,15170,9944,3924,16583,13159,9427,14798
"COG1539",877,1060,1017,1289,1361,1022,870,1215,962,1201,1111,1973,851,1391,949,922,1530,1071,684,1319,1301,1113,976,910,830,1097,999,981,1115,959,759,1063,1235,844,905,538,1006,992,771,668,808,858,1048,1145,917,924,925,952,782,1027,889,1333,1204,898,1089,1275,1407,859,1008,895,1413,685,838,790,1003,847,1016,512,858,757,1091,1220,1196,900,824,1202,975,1075,1075,1155,987,708,1047,954,878,928,1110,1101,1625,970,646,713,1020,798,1614,931,966,1348,987,1108
"COG1540",165,125,52,69,47,803,131,95,194,76,76,640,116,507,82,76,183,310,184,103,88,138,105,89,152,102,55,72,114,112,180,76,66,71,78,261,178,122,66,170,336,137,142,126,264,150,111,248,36,291,128,86,149,78,285,86,45,155,99,417,136,198,237,260,199,151,42,571,144,123,87,108,140,246,86,497,472,173,374,163,73,127,154,98,63,111,103,57,48,92,129,127,349,129,262,501,140,42,138,126
"COG1541",3248,4049,3856,1877,1405,2018,2656,1839,3302,2706,3162,824,3690,1314,2584,4231,651,2619,3302,636,3397,3075,1605,5386,3053,3569,2256,4149,2332,3759,3692,2448,1945,5301,2811,659,3848,4763,2767,1529,2638,3299,4013,1971,2082,4796,3270,2402,4429,2039,2405,933,2756,2830,2234,727,1925,3209,2270,1729,2621,1486,1786,1485,1278,435,3851,3072,3489,2430,4082,1463,3326,2137,4361,1548,3689,1174,3326,1941,2671,2492,1740,3899,4528,4017,4677,3930,546,443,2241,2242,4216,3391,732,2128,3388,1136,2356,3189
"COG1543",347,0,0,0,0,0,0,0,0,38,143,3,6,4,0,4,0,0,0,0,2,0,68,0,79,0,85,0,56,2,0,257,0,1,1,0,26,56,0,38,847,0,0,197,0,0,0,12,0,0,530,15,0,4,850,0,6,0,0,2,36,0,1,297,12,1,0,2,25,956,0,341,0,428,0,1,3,44,1,36,0,846,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,22,175,147
"COG1544",1000,582,436,567,298,1462,469,416,714,741,1204,1525,855,1638,745,665,1651,748,733,557,646,591,1438,484,636,672,1261,677,633,665,508,1036,582,433,842,1700,609,571,1021,1155,1227,606,695,1109,943,579,632,1224,399,1063,1363,479,892,541,1670,502,529,838,1086,1278,836,1162,1258,1182,1076,1420,435,1208,768,1384,362,1550,840,1134,525,1817,883,802,981,1125,522,1510,1175,411,436,701,380,736,597,944,631,788,938,727,961,1273,767,306,1318,933
"COG1545",4,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,0,5,0,0,0,0,10,0,4,0,3,3,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,6,0,12,12,0,1,1,36,2,0,0,0,3,11,0,0,0,1,0,6,0,182,0,0,10,1,0,58,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1546",1453,1362,1025,1102,814,920,1347,1137,1276,1194,1215,1188,983,1318,1188,1348,2097,1398,1232,981,1343,813,869,1482,1425,1477,1377,1282,1498,1503,1388,1383,1202,1163,1306,1678,1446,1164,1229,1179,1331,1366,1131,1322,1271,1108,1162,1617,1228,966,1420,1088,1443,1713,1567,1608,1055,1232,1384,1170,1650,1350,1128,1387,1583,1430,1701,1702,1440,1444,1386,1632,1416,1626,993,1998,1260,1079,1514,1520,1310,1378,1909,1287,1093,1304,1012,1086,1100,1617,1991,1246,1132,1250,1298,1087,1576,1211,1455,1514
"COG1550",13,56,8,5,1,1,5,1,28,9,8,1,1,100,3,2,30,6,7,0,5,4,1,2,6,4,0,5,1,11,10,5,6,2,2,4,2,14,6,5,1,2,7,3,0,13,6,6,0,14,0,0,2,1,2,1,2,4,9,8,6,21,4,0,2,38,6,1,1,0,30,5,22,0,18,0,6,4,20,5,5,1,2,4,13,8,9,40,7,4,25,6,33,3,0,74,4,1,7,3
"COG1551",79,114,40,106,14,26,63,44,129,108,238,21,99,353,102,66,47,119,85,98,304,35,255,24,95,45,201,92,81,82,149,180,44,29,106,201,49,48,261,237,40,106,46,130,113,42,59,144,67,163,117,32,40,14,115,13,35,123,206,193,87,245,129,117,95,87,26,20,93,44,71,117,66,74,40,13,74,136,177,92,68,72,9,26,18,81,23,155,71,90,26,165,59,183,88,318,68,17,249,163
"COG1553",0,28,14,4,19,24,17,21,14,1,0,32,0,139,0,0,0,79,7,4,12,17,9,12,2,1,7,8,2,0,19,3,8,3,1,15,2,22,0,43,3,1,15,0,42,23,16,62,9,32,1,3,66,16,83,74,7,10,2,377,24,9,13,34,0,48,14,9,5,0,98,30,6,4,48,113,33,51,7,1,36,89,7,7,48,4,22,39,20,15,20,8,82,14,232,588,33,35,0,7
"COG1554",1110,1006,1267,1130,219,284,633,373,1173,2271,768,1158,1744,604,923,2117,226,712,925,164,1941,1037,1146,1852,2052,1447,637,1841,1156,1531,2241,1782,976,1429,2511,2007,2077,1231,342,1191,883,1837,1444,917,2373,1622,1090,2495,1786,1635,956,335,1285,1990,737,141,869,1341,1569,785,235,967,284,1319,706,930,2018,2435,1315,1025,1350,432,1575,3483,1200,1048,871,467,1686,496,1137,965,37,1820,1633,1686,1651,797,334,1763,570,1269,744,954,498,1664,1001,189,1257,2514
"COG1555",1344,1424,1212,1395,1496,879,1085,1097,1215,1320,1042,1747,1060,1387,1190,1230,1182,1343,1052,1871,799,1055,1674,925,1041,1056,1447,948,1068,747,967,1356,2779,801,1177,1468,1200,1042,1663,1328,1371,1129,1555,1445,1522,1180,1233,773,1177,1341,1484,1965,1502,1458,1347,2499,2031,1071,868,780,1866,1031,1356,1196,1600,1482,1247,570,1184,1911,1384,2069,1528,954,1423,1304,1199,1856,1130,1234,1296,1005,1064,1097,980,1044,1032,1283,1772,1636,686,1024,1083,1116,1866,420,1151,1904,1534,1436
"COG1556",211,244,466,160,307,146,358,271,177,267,58,141,456,463,346,363,440,593,189,47,189,653,283,243,82,336,293,297,208,331,52,427,256,367,151,239,232,270,246,408,222,236,502,97,558,372,273,263,211,516,454,21,403,182,48,217,548,335,212,497,54,141,99,232,413,69,410,58,308,160,116,145,371,236,418,464,447,85,101,85,226,213,53,151,388,419,384,429,54,330,140,268,463,313,271,609,183,38,55,208
"COG1558",133,206,68,201,51,58,87,254,230,201,458,57,178,409,142,176,54,55,167,117,473,77,344,29,268,148,544,213,108,163,201,409,131,68,299,676,83,87,341,524,41,179,86,209,203,74,178,369,144,396,153,87,52,37,187,47,67,140,423,440,468,532,279,173,228,155,36,33,184,78,135,248,209,259,84,40,147,221,256,245,132,149,41,71,61,144,76,162,91,120,75,379,99,263,217,554,123,30,496,344
"COG1559",1796,1115,1643,1836,1999,1205,1608,2078,1817,1500,1689,2451,1321,1436,735,1798,2020,1546,1924,2148,784,979,958,2014,1517,1641,1813,1423,1750,1803,1214,1501,1906,1231,1718,1911,1491,1718,2054,1292,2030,1588,1746,1983,1994,1976,1576,1477,1597,1359,667,789,623,805,887,884,733,356,551,396,959,207,323,387,698,369,428,962,539,633,458,917,643,626,386,828,719,555,661,624,650,618,554,697,280,608,526,383,827,647,562,424,412,460,716,234,710,884,514,520
"COG1560",1100,1451,1108,1184,1866,289,980,1643,1223,775,856,412,1144,1371,790,1658,1366,2123,697,1017,1001,2322,754,1864,1192,1318,1024,939,1701,1189,1161,1034,1859,1229,1062,949,1216,1413,1680,1019,1253,1104,1409,1318,1343,1510,1502,1562,1285,1286,1049,2049,2098,1539,955,2218,1671,845,916,1978,1900,533,580,688,1465,241,1244,589,1067,973,1520,1569,1740,615,1520,665,1143,1469,924,1034,1283,823,1787,1037,1182,1276,1571,1315,2001,1559,606,564,1216,979,2387,1940,1576,2029,871,1111
"COG1561",2202,1407,1814,2064,2552,1431,1757,2391,1856,1838,2038,647,2078,2176,1908,2095,1256,1785,1990,2693,1579,1739,2206,1884,1895,1901,2237,1836,2491,1970,1951,2179,2270,1753,2057,1266,1912,1979,2616,1903,2309,1948,1959,2111,1609,1774,1979,1881,1785,1939,2218,2237,2400,1921,2606,2724,2191,1973,2131,1589,2877,1775,1844,2102,2111,1225,1677,2237,2107,2221,1868,2408,2119,2248,1960,980,2002,2410,2214,2202,1970,2301,1351,1897,1741,2013,1733,1732,3057,1800,2014,1934,1604,1809,1937,910,2275,2523,2218,2188
"COG1562",48,1,0,105,0,7,2,216,0,0,0,5,1,0,1,42,1,0,0,0,0,1,3,1,173,0,41,2,275,111,0,8,0,2,4,5,0,4,0,0,0,1,0,1,0,1,1,336,0,0,0,0,0,53,10,0,0,1,23,0,722,0,0,0,16,1,0,101,18,1,0,2,1,2,0,1,5,4,12,63,0,41,0,32,0,0,0,0,0,0,3,0,5,0,0,0,17,0,0,0
