"","NOM022","DLF014","DLM011","DLM015","NLM029","NOF012","DOF012","DLF010","NOF002","DLF007","NOF007","DOM010","NLF012","NOF013","NLM006","NOM004","DLM009","NOF011","NLF010","NLM023","DLM019","DLF009","DLM014","NOF008","DOF008","NLF001","NLM025","NOM019","NOM012","NOM018","DLF013","NOM010","DOM005","NOM016","NOM005","DOM015","DOM013","NLM026","NOM028","NOM027","DLF001","DLM020","NOM001","NLM001","DLM018","DLF003","NLF015","NOM008","NOM026","NLM022","NOM013","DOM019","DLM005","DOM001","DLF006","DLF012","NLM009","DLM016","DLM024","NLF002","DLM002","NLF013","NOM017","NLM010","NOF006","NLM028","NLM004","DOF011","NOM009","NLM024","NLM007","DLM008","DOM016","DOF004","DOF006","DOM022","NOM014","DLF008","NOM007","DLM003","DOM018","NLM017","NLF007","DLM010","NOF005","DLF004","DLM004","DLM006","DOF003","NLF009","NOM020","DLM017","NLM008","DOF014","NOF010","DOM021","DLM028","NLM021","NLM027","NOM025"
"COG1781",1097,804,1430,1036,1088,659,847,1098,595,818,1328,757,895,860,914,1014,294,889,957,893,506,736,1071,900,885,815,1402,1117,1235,1126,1123,1135,706,998,955,997,830,1092,913,645,790,975,1320,1188,1222,1327,806,1039,973,980,1108,889,1097,1118,1015,626,1728,858,793,1061,1073,1221,1058,989,1068,971,765,801,1031,1136,911,1420,932,931,725,1008,1210,761,1403,1012,1130,1576,1109,906,1017,1208,1115,1187,774,1039,1214,986,1349,968,1169,1193,978,1003,530,951
"COG1782",0,49,2,0,2,80,0,78,27,49,0,0,0,1,2,0,25,1,1,0,477,0,0,2,0,2,79,248,1,1,4,0,7,6,3,28,27,155,1,22,0,0,82,0,44,55,1,0,0,25,44,3,73,22,0,0,42,9,0,0,13,12,65,193,1,0,24,0,2,0,64,5,2,1,0,5,0,0,37,1,90,1,0,0,3,1,2,4,9,4,2,7,44,71,8,3,0,47,2,18
"COG1783",168,729,566,1218,1271,496,377,521,769,1086,1661,793,541,1035,2720,1555,1507,769,391,718,875,2536,626,767,312,784,479,1231,644,462,7036,581,892,688,283,319,1738,985,514,929,1883,684,325,700,796,956,577,507,1010,634,995,2530,5212,754,2380,158,172,2781,66,458,786,912,475,762,656,898,310,32,139,897,247,732,995,416,290,1354,7032,2921,494,474,570,323,606,1087,477,2182,580,669,1174,801,199,1312,975,3214,506,469,411,1066,350,2241
"COG1785",1469,898,3171,2271,2042,1666,749,1022,2812,2571,2520,2745,2222,1747,2392,2656,269,2298,2457,2526,930,1953,3112,2386,486,2001,1268,1653,985,1571,2400,2153,2212,2588,1515,2407,2248,1189,2084,398,2723,3288,376,1133,1498,777,2949,3687,1139,1454,1241,2363,2108,2108,2095,327,864,2727,1200,1603,1367,1675,686,2061,2857,2055,255,950,665,1147,2693,1582,2394,2809,2962,2261,2512,2056,1965,2663,2006,2364,1600,2669,2095,1456,3124,1193,2085,2451,1381,1879,1019,1900,2068,2689,1657,2082,240,1941
"COG1786",1,0,6,6,19,59,3,15,11,18,55,15,2,8,0,0,1,90,1,3,4,62,3,67,0,7,10,10,32,0,8,4,2,16,0,1,49,6,2,0,8,0,4,2,26,19,2,17,1,0,7,4,1,61,60,1,0,8,172,2,6,4,1,2,8,2,6,0,0,1,7,25,8,3,0,32,7,26,8,6,25,1,3,7,4,15,0,4,9,34,0,18,1,4,6,8,9,11,0,0
"COG1787",17,271,6,15,121,95,1,57,39,23,144,9,170,86,23,7,6,63,19,11,22,22,49,60,51,18,22,32,53,122,36,275,1,73,200,25,511,41,34,5,4,156,33,53,128,51,41,2,56,138,148,50,32,27,27,685,5,31,6,17,38,64,33,51,14,23,39,14,197,5,0,153,42,79,28,107,22,201,196,40,17,5,195,68,30,49,2,148,174,56,8,24,414,53,37,10,136,70,113,18
"COG1788",153,564,120,170,168,183,109,349,229,54,78,495,158,95,168,299,62,178,64,285,319,629,242,351,93,140,90,346,194,108,314,106,186,116,378,109,233,128,203,124,134,145,41,173,189,127,217,83,474,185,306,167,539,423,698,53,16,402,731,54,197,71,40,121,148,79,63,25,99,212,91,289,311,234,120,109,208,334,79,500,90,153,143,370,204,154,59,95,416,183,115,127,49,104,120,218,417,136,244,177
"COG1791",4,0,0,0,0,0,0,42,0,1,0,0,0,0,17,3,0,0,1,1,1,0,0,0,39,1,6,1,0,0,0,0,79,0,9,4,0,0,0,0,0,1,0,1,0,0,0,0,88,6,0,0,0,2,1,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,141,0,1,0,0,0,0,13,1,0,0,0,10,30,0,41,0
"COG1792",2322,1713,2183,1884,2272,2651,2289,2426,1767,1561,2145,1854,2018,1734,1938,1742,2054,1986,1903,1729,2096,1017,2114,2200,1674,1711,2818,2553,2484,2049,2210,2091,1769,1769,1590,2152,2636,2110,1663,1185,1599,1648,2955,2360,2305,2898,1770,1929,2042,2143,2187,1973,2108,2103,2234,1059,2996,2040,948,1820,2157,2367,2884,1835,1703,1997,2358,2278,2165,3166,2114,2375,1910,2031,1747,1847,2200,1299,2025,2216,2070,1904,2308,1940,2036,2584,2126,2292,1906,1942,2683,2688,2519,2036,2310,2217,1864,2051,2410,1761
"COG1793",20,5,105,65,28,13,27,52,79,104,16,19,81,359,38,16,27,71,13,89,197,66,38,45,7,33,13,7,497,78,89,28,0,58,29,99,579,53,136,12,557,279,12,38,157,130,357,51,129,24,1135,160,41,116,118,160,21,99,419,75,29,39,14,85,139,34,43,12,8,5,39,131,169,19,138,31,36,310,27,382,9,253,596,39,71,96,62,73,190,49,0,26,59,41,11,770,24,55,41,74
"COG1794",77,98,138,206,304,288,1448,742,223,149,95,234,180,329,166,305,426,237,108,696,439,460,159,317,506,545,136,326,296,167,214,221,235,111,403,232,402,269,456,79,131,419,115,199,271,221,124,169,284,402,269,216,345,339,535,95,58,312,1494,344,161,170,112,425,201,74,248,54,165,365,151,165,217,340,331,412,312,584,146,217,464,173,79,736,211,212,144,445,318,221,188,117,686,180,179,142,284,227,586,186
"COG1797",1242,1375,1754,1525,1877,1048,1289,1113,1607,988,1474,1620,1321,1362,1580,1200,691,887,1318,1282,1364,506,1374,1347,1505,1496,700,1524,987,1876,975,1423,959,1325,1350,1533,1374,1829,1293,2551,857,1289,788,1001,2019,761,1177,1214,1452,1794,1358,1264,1109,1377,1183,1372,423,1595,365,1694,1287,1715,869,1612,1225,1428,1108,1255,1794,658,1665,1301,1715,2337,1099,1509,1552,965,1016,1121,1906,1125,1298,1614,1111,730,909,644,1426,1400,861,1133,2018,1596,1167,1441,1216,1076,1084,1246
"COG1799",376,1361,401,436,1060,776,1508,1374,568,271,542,629,517,589,492,283,877,570,402,437,1061,371,356,872,1136,640,451,882,896,745,786,697,163,528,478,750,1120,1093,472,1587,219,316,500,696,793,944,321,447,819,737,916,521,742,679,877,953,388,530,217,853,893,840,525,685,271,751,624,472,865,142,578,893,458,651,156,442,395,505,825,346,586,580,886,321,670,414,167,549,493,608,188,519,683,715,350,360,598,564,1089,516
"COG1801",12,86,45,10,0,28,247,70,39,52,53,40,4,5,46,110,332,21,10,114,25,394,20,2,24,39,21,56,1,49,15,16,103,2,324,10,8,4,55,4,16,21,4,37,26,10,6,18,142,98,0,8,33,13,26,26,2,7,164,8,15,14,2,25,15,3,2,1,9,27,4,3,6,35,8,35,10,25,1,3,9,6,0,84,10,6,6,0,1,0,9,2,13,4,17,7,49,23,144,42
"COG1802",1500,3098,1901,1853,2241,1461,1810,2050,2879,2336,1931,2025,1906,2117,2135,1512,4519,1621,1585,1262,1779,2324,1375,1670,3734,2234,1519,1696,2075,3082,1715,1501,1962,1411,3916,1232,1929,1629,2451,4905,1254,1363,1475,1841,2071,1517,1219,1779,4716,3472,2557,1561,2412,2052,2772,2021,1403,1700,6344,2887,3063,2427,1953,2349,1090,4170,2110,2007,4120,707,2667,2429,2157,2427,1839,2280,2225,4046,1695,1499,2559,1898,2315,1696,2339,1422,872,2036,1833,2507,1400,1534,3319,1615,1372,1406,2664,2049,2096,2341
"COG1803",1061,830,1813,1048,1099,1031,1234,1161,1145,1254,2013,1212,1433,1135,882,1451,732,1228,1486,1218,1316,780,1181,1391,995,982,514,1330,1168,1102,1281,1110,824,1270,1080,1542,1489,1229,1158,1083,1758,1401,510,774,689,1161,933,1672,1437,1254,1363,1393,1455,1315,1550,1018,431,1459,971,1278,1235,1095,573,1235,1337,1464,599,912,993,570,1621,1768,1347,1627,1159,875,2519,995,1228,1854,1400,1407,1332,862,1377,923,2027,857,1147,1410,515,977,1311,1404,1158,1495,898,1416,586,1253
"COG1804",308,1752,730,460,874,521,1626,725,643,512,253,637,431,414,620,504,225,704,175,451,964,2936,819,480,1347,406,172,397,960,356,575,276,323,464,2011,341,640,561,1234,2873,376,371,195,674,423,300,490,318,635,617,648,814,1864,848,1342,495,120,649,3868,289,349,346,274,288,508,352,242,76,401,403,478,719,768,688,454,379,850,1484,298,602,345,1242,872,446,570,743,472,388,522,464,322,262,312,393,424,611,693,650,390,624
"COG1805",1358,185,1224,1014,574,780,212,532,426,853,757,1336,1006,899,958,1432,111,1026,1210,999,333,287,1603,1197,132,912,1614,904,820,803,1086,989,1330,893,317,903,835,711,827,19,1349,1202,1345,1199,980,1076,1569,1328,710,479,913,1208,1147,1136,935,106,1651,1275,1,830,755,709,1229,944,1017,658,848,1323,312,2434,1105,473,1133,824,1784,1348,1224,880,1000,1310,896,978,873,1031,1044,1401,1492,1563,1067,843,2173,1333,610,854,1545,1386,677,1199,156,1260
"COG1806",59,598,83,38,83,153,1209,163,96,159,110,89,19,15,83,134,1094,52,46,138,197,444,55,38,487,37,130,248,81,114,73,32,147,24,303,82,152,31,82,49,71,64,109,110,239,90,65,54,433,117,117,35,394,158,311,77,71,85,460,48,62,107,83,80,66,26,80,35,73,73,167,29,124,163,26,185,83,123,47,68,145,35,22,292,67,44,91,66,62,52,80,44,56,116,87,70,125,121,546,127
"COG1807",2810,2803,2011,2238,1068,1513,1669,1024,2851,2268,2311,2013,1895,1517,1972,3624,1464,1638,2214,1898,1182,1701,2470,1657,120,1651,1986,2356,1430,1828,1488,1789,2543,1781,1390,2012,2474,775,1651,3360,2487,2186,2240,2252,1643,1631,2073,2488,1269,959,1815,1876,2703,2325,2590,257,1673,2150,1035,1960,1528,720,2467,1472,2024,1085,2089,4568,699,3023,1977,1631,2645,2326,2597,2181,3249,2124,1011,3046,2070,1848,1402,1379,1411,2067,2526,855,1907,1985,1533,2511,1036,1913,2163,2879,983,1992,601,1321
"COG1808",1003,957,1835,1164,629,1039,819,472,1168,1521,1708,1452,1568,1262,1946,1550,298,1460,2013,1339,615,709,2169,1347,732,1087,350,1195,788,1118,1557,1332,1627,1788,581,1274,1333,803,1069,1069,1543,1595,245,513,1367,403,1319,1764,796,1029,1265,1427,1578,1297,1069,111,151,1587,7,1249,885,1006,294,1315,1369,843,189,1033,383,773,1392,1138,1442,1852,1675,1369,1703,1498,706,2120,1603,1161,1176,1596,1165,953,2332,486,1442,1183,795,940,814,1396,1339,2201,737,1354,702,908
"COG1811",191,1012,390,248,485,255,1185,780,376,244,367,408,270,341,592,370,991,373,341,313,560,594,296,448,806,201,228,398,651,194,333,281,291,224,676,266,750,503,496,966,223,238,263,362,391,411,300,429,1077,289,576,312,692,818,1022,693,341,469,1178,217,480,251,270,252,245,206,281,495,539,197,290,406,539,359,401,1013,559,999,927,378,359,216,401,733,381,223,163,486,368,292,235,173,207,181,287,350,348,232,1594,484
"COG1814",35,179,95,276,115,87,391,97,702,720,179,156,52,459,87,436,57,229,103,392,35,387,221,142,32,117,20,60,54,24,76,93,831,81,28,42,94,39,119,23,336,432,27,65,26,31,131,202,51,23,114,120,62,349,253,21,7,207,3,190,135,32,18,246,342,230,40,12,11,86,152,69,496,235,421,186,144,360,33,644,25,271,142,54,134,61,143,59,348,270,42,28,29,51,218,175,144,75,1209,142
"COG1815",106,44,64,146,427,67,175,168,179,153,200,110,156,142,91,82,450,104,94,89,39,331,120,128,109,229,418,153,225,316,45,282,121,176,391,132,73,220,102,36,35,123,142,312,61,151,35,49,356,409,75,50,45,23,48,14,25,14,203,60,74,111,32,51,34,92,76,19,50,12,27,110,56,67,17,54,34,50,57,25,52,106,115,11,47,51,16,105,48,60,49,20,197,29,47,30,108,52,14,94
"COG1816",291,626,101,361,860,1035,1474,575,744,235,230,307,400,243,139,260,912,277,269,236,184,531,218,220,1149,337,167,367,290,807,259,379,217,205,913,236,183,212,406,307,143,127,262,342,465,205,155,131,882,724,362,139,266,410,331,296,135,183,875,595,375,584,228,337,163,832,405,128,1029,111,363,362,365,391,139,355,322,198,310,215,475,172,391,378,545,253,331,422,403,284,209,135,824,341,297,183,377,327,1051,543
"COG1817",320,0,533,349,1,47,1,46,0,0,610,0,193,38,37,0,1,44,343,14,20,14,113,152,0,0,14,28,44,124,292,77,0,0,1,144,325,34,73,2,1,139,6,34,12,16,0,335,38,4,10,145,41,44,21,0,9,204,0,0,0,84,0,56,570,62,2,154,8,12,333,208,197,452,0,0,632,0,229,313,561,0,3,130,2,136,209,26,0,66,59,35,30,545,114,707,2,22,0,0
"COG1819",508,191,1366,969,614,451,429,436,1082,1966,761,1004,436,778,1265,1693,109,1069,1418,1025,282,273,782,714,123,1020,433,393,724,877,832,818,1650,931,758,581,478,690,590,106,1845,1377,117,390,910,287,1074,1294,677,714,525,1070,608,736,755,111,1322,1057,148,908,482,1138,548,737,861,799,364,339,269,721,835,280,1088,863,1310,768,869,1220,371,821,356,805,600,1685,865,349,1641,862,855,779,518,605,459,746,761,558,723,721,1108,991
"COG1820",672,1260,1233,1024,650,516,1166,693,1032,1198,1140,1098,1063,1084,980,1298,896,1062,1057,956,774,926,1011,708,1013,890,704,747,734,1329,1022,750,1420,884,943,1040,1033,978,1130,884,1375,1382,392,749,816,505,1027,1370,863,900,2028,2365,2208,1977,2293,4142,1466,2949,3001,2439,2351,3416,1269,2606,3446,3544,1232,1845,2463,1919,3947,2649,3540,3200,3848,3816,3969,3317,3895,2510,3831,3398,2347,3342,3102,2273,3987,1975,2088,2686,2420,1923,2662,3023,2168,3568,2285,2434,2852,3939
"COG1823",54,502,103,61,17,18,1228,120,140,93,11,185,35,21,284,70,556,30,163,354,22,856,140,15,406,201,34,54,22,143,82,24,330,31,648,50,67,13,237,804,81,32,120,130,136,23,207,36,889,177,148,17,542,68,241,262,57,50,980,172,143,32,116,29,86,52,111,395,164,258,126,26,373,222,58,241,37,126,31,87,47,74,48,411,47,136,35,26,23,19,82,85,40,50,65,125,268,36,354,283
"COG1825",1261,937,1397,1363,796,915,839,658,1071,1311,1238,1059,1003,953,1059,1111,404,1055,1448,1145,345,677,1406,1103,798,1122,1173,846,1054,987,1077,1037,1048,1178,592,987,813,798,1024,617,969,984,1267,1138,1155,1007,1150,1350,974,827,990,1216,1212,1079,1126,860,1376,1272,206,1231,785,982,1151,775,1291,939,859,1066,1199,1577,1048,1195,1120,1103,1121,928,1490,582,820,1092,1024,1479,925,1105,1103,1302,1271,1266,1073,1138,1461,1388,890,1279,1242,1596,926,1002,646,902
"COG1826",36,52,163,63,31,61,206,185,91,92,155,56,23,9,307,225,392,53,134,218,58,928,40,1,219,133,75,114,111,185,90,155,174,15,989,39,117,29,151,446,69,48,38,131,74,39,51,79,569,261,72,23,210,113,216,140,46,70,1399,156,126,183,80,84,141,25,103,197,76,173,107,31,189,170,104,205,73,136,48,31,85,48,79,426,39,35,107,26,48,59,126,74,42,38,85,93,395,106,173,265
"COG1827",320,816,238,351,738,354,438,473,510,263,489,410,540,432,401,269,1295,338,265,344,340,195,255,468,945,537,273,548,444,610,562,446,110,404,652,336,433,534,534,1063,140,325,435,380,680,630,220,177,1009,696,624,323,492,420,536,768,256,405,331,816,674,547,487,532,156,807,512,505,1087,99,512,749,380,531,217,406,386,297,424,249,692,170,585,284,647,298,96,386,449,530,219,274,881,379,283,256,366,503,860,597
"COG1830",842,518,1941,1220,467,907,867,595,814,2042,1610,995,1129,1443,780,2564,192,1135,2290,1652,363,1306,1426,1175,193,1270,197,836,483,699,927,709,1716,747,1347,1709,871,584,1412,78,3065,2316,213,587,213,220,1406,1562,1008,699,1075,799,1337,1540,1504,338,141,1455,1358,1412,724,564,131,1523,1672,1606,92,970,251,1120,1621,531,1836,1504,2664,1218,2285,1785,453,1312,1198,1245,618,1244,1466,812,2608,763,1544,1438,655,563,763,811,1363,1881,1042,1192,144,2014
"COG1832",6,30,24,17,3,10,224,27,55,27,4,12,7,11,37,48,92,11,8,39,19,204,6,10,56,15,8,14,5,21,11,5,79,5,188,9,9,7,63,18,19,21,18,13,9,9,16,19,235,53,8,7,26,20,76,91,6,17,292,4,7,3,2,19,27,10,70,8,28,17,13,27,29,27,37,74,12,64,9,67,4,9,6,104,11,8,18,14,11,7,27,7,11,0,19,15,89,4,640,60
"COG1834",40,95,97,99,119,87,194,105,13,98,99,160,48,324,58,235,625,93,272,735,341,279,149,82,13,211,31,102,40,42,49,138,1,108,47,124,47,100,173,14,170,90,25,123,27,54,238,78,180,41,84,51,192,207,117,86,11,49,5,128,78,72,32,143,144,95,88,66,36,92,231,148,66,96,131,45,189,60,25,41,78,57,58,137,111,96,189,90,75,167,44,29,42,77,55,104,52,186,27,97
"COG1835",2074,2344,2376,2475,1679,1570,2501,947,3229,1732,2406,2699,1807,2560,1597,2288,1502,2044,1696,2290,1121,3919,2237,2536,2013,2163,1777,1340,1274,1611,2036,2093,2664,2756,1214,1736,1571,1695,1440,1227,1381,3277,421,1287,1928,1138,2661,3994,667,1566,1176,2462,1711,1613,1454,412,353,2733,760,1209,1387,1308,493,1336,3402,1449,915,1866,804,805,1257,2254,1909,2246,1765,1882,2202,1915,1480,2559,1949,2585,2118,1719,1567,1278,2323,568,2022,1795,1133,2531,1049,3814,1601,2838,2623,1574,3055,1350
"COG1837",159,640,232,229,593,723,335,668,295,144,282,289,344,266,184,145,598,353,141,206,680,212,195,426,540,326,209,503,462,387,385,341,99,282,323,300,572,590,250,651,91,141,267,324,412,545,132,241,463,393,456,286,372,282,469,481,199,226,157,402,572,426,298,344,121,476,355,240,476,76,332,560,250,292,99,202,194,192,452,214,376,276,501,165,348,226,86,370,202,333,106,288,495,386,174,150,361,336,628,323
"COG1838",2786,1159,2825,1902,1585,1392,1842,1496,1892,2346,2411,2253,2294,2012,2419,3034,2248,1586,2785,1746,983,2058,2654,1919,1752,1992,2633,2093,2301,2537,1843,1948,1808,2106,2416,1774,1806,2169,2032,1122,2033,1934,3751,2652,2647,2551,1593,2066,2225,2486,2294,2201,2203,2415,1895,1649,3766,1930,2559,2168,2345,2512,3428,2077,1871,2765,2450,2775,2519,5152,2614,1633,3152,2373,2715,2851,2143,1737,2194,1945,2033,1775,2334,2832,2336,3171,2424,2048,1811,1990,4238,3013,2466,1799,2989,2163,1943,2532,1148,2547
"COG1840",522,2289,798,824,742,626,766,1714,804,1106,846,1271,525,773,1094,1049,1893,786,698,1082,1769,1046,797,1072,1363,1114,569,1031,1314,1093,1120,578,1422,515,773,723,908,1564,855,3450,520,378,654,795,772,901,897,870,2659,796,1105,936,1454,1332,1187,333,408,789,2258,1104,1105,909,851,720,276,974,654,990,613,685,1932,648,1404,478,983,1422,1564,2947,787,1040,733,845,779,1810,806,1052,604,688,805,1067,502,536,426,668,837,747,954,891,884,653
"COG1841",119,475,71,173,272,138,480,313,144,115,137,194,170,112,153,153,511,171,107,149,283,223,186,229,376,152,252,268,347,193,249,171,149,149,256,196,286,270,220,395,110,82,117,213,228,279,94,85,508,211,336,184,291,228,374,287,70,180,322,232,253,222,128,185,75,164,198,145,304,88,182,314,241,247,86,138,165,192,160,246,123,256,312,195,180,143,97,219,187,181,139,121,148,198,120,146,273,202,496,107
"COG1842",27,6,144,188,582,69,287,227,181,276,39,91,244,116,168,229,606,107,118,130,131,316,168,474,227,105,163,250,186,302,60,300,150,87,863,166,46,166,219,9,55,110,76,344,318,491,76,76,625,555,304,60,196,183,205,117,51,85,1225,430,443,403,117,428,119,418,250,90,361,73,168,91,181,434,77,14,177,151,165,51,156,95,378,273,165,118,47,282,187,146,115,124,173,234,119,66,447,150,75,342
"COG1843",30,113,67,223,587,125,155,254,341,221,135,84,296,184,76,111,1034,205,109,118,45,375,171,146,169,337,640,221,304,388,52,470,131,217,547,140,93,275,104,20,36,125,117,429,191,184,45,33,380,595,337,286,159,134,227,74,72,94,615,389,354,459,108,401,112,384,263,71,281,42,125,303,177,205,44,150,97,49,290,74,383,525,500,70,211,213,51,517,217,232,287,147,718,218,205,94,403,276,50,328
"COG1845",13,0,47,20,2,1,118,65,49,27,2,2,5,4,61,57,16,3,7,47,9,383,4,2,57,3,23,18,0,14,19,9,112,2,402,17,12,2,80,5,12,15,3,40,0,0,14,18,175,138,0,0,65,34,94,66,1,44,642,1,0,1,0,10,47,9,0,0,3,65,12,7,49,53,34,6,7,50,8,6,11,11,1,243,10,5,20,0,7,7,40,2,12,0,23,37,197,4,47,143
"COG1846",2513,4378,3613,3006,3354,2449,4128,2994,3053,3269,4309,2932,2973,3029,3569,2838,4958,2449,3399,3041,2383,2537,2303,2759,5107,4241,2006,2451,2725,4006,3152,2598,2421,2910,4403,3421,3506,2803,4046,4348,2675,2487,2062,2038,3142,2125,2113,2491,6732,4016,3480,2819,3899,2898,4415,4624,1655,2810,4233,4812,2737,3601,1600,2821,2810,3925,3025,2215,4578,1132,3008,3812,3169,3156,2165,2415,3660,3683,3331,3509,3079,2878,3061,3732,3683,1908,2769,2741,2969,3308,1718,2158,4956,3213,2462,2863,3049,2556,6799,2886
"COG1847",534,2216,475,665,1422,1425,1189,1888,840,464,725,894,845,829,651,528,1412,685,516,701,1659,922,642,981,1949,1011,801,1408,1235,1143,1170,1004,414,782,1035,1200,1590,1558,1007,2698,388,286,832,969,1414,1185,470,341,1822,1118,1347,746,1154,767,1045,1674,505,724,565,1394,1247,1264,798,848,313,1141,1133,750,1923,278,935,1164,850,929,343,689,561,593,1215,604,989,903,1189,650,1007,598,258,692,753,799,303,883,1154,991,528,422,941,939,2736,793
"COG1850",11,59,14,30,5,102,319,25,98,231,40,17,10,9,12,24,209,18,9,13,164,26,15,32,25,2,106,240,24,27,65,5,85,6,43,32,36,156,54,12,34,0,112,6,47,52,23,52,11,17,73,34,2,29,11,12,69,19,259,7,19,4,56,7,0,1,45,13,57,13,94,36,9,6,32,163,7,234,16,22,61,15,36,11,4,15,8,3,9,11,2,1,40,69,70,21,1,43,120,26
"COG1852",96,115,123,139,14,32,740,39,57,12,14,170,25,34,135,272,153,55,97,132,25,11,69,55,64,114,2,27,34,18,35,28,100,56,15,21,78,49,71,425,148,63,20,6,73,7,113,168,257,12,122,25,95,91,165,8,4,94,0,107,94,28,55,37,33,35,53,199,6,74,21,25,154,68,87,179,77,193,15,91,22,134,27,84,44,64,16,54,48,13,66,53,23,5,53,53,12,18,119,22
"COG1853",2405,2349,3106,2233,2295,2780,1672,2732,1766,2642,2221,2437,2377,2438,2632,3186,1819,2189,2843,2397,3025,1375,2542,2831,2134,2573,2632,2854,2983,2491,2589,2307,1953,2232,2339,2164,2437,3012,2294,1294,2632,1802,2771,2350,2851,3422,1927,2416,2871,2744,3411,2548,3380,2883,3129,1944,2245,2281,1607,2525,2491,3192,3005,2634,2028,2486,2599,2331,3100,2240,2474,2336,2484,2047,2615,1941,2428,2023,2113,2872,1860,2399,2874,3137,2886,2599,2328,2275,2705,2660,3083,3428,2684,2271,2700,1933,2539,2534,2080,3004
"COG1854",1158,1045,1034,849,1018,510,1310,759,589,444,1122,745,945,764,835,489,1127,681,779,533,617,757,727,800,1267,837,1226,953,1002,1342,856,1147,201,904,1051,1016,650,1063,802,765,356,408,1404,1227,1293,1216,603,1056,1315,1088,834,954,785,679,802,1220,1241,980,927,982,947,1184,1319,639,644,1034,1376,1053,1331,1072,944,1270,746,893,486,746,996,335,1283,759,1007,709,1025,977,809,940,670,764,624,752,1219,1091,1192,963,955,925,833,786,1326,792
"COG1857",82,24,10,69,77,54,7,14,113,2,77,165,50,22,39,1,778,46,2,46,15,20,24,32,126,31,85,14,192,195,36,18,6,33,108,29,10,286,42,13,13,8,22,159,324,47,16,7,369,407,102,24,23,7,22,1951,18,37,0,261,53,64,381,427,17,101,159,24,219,1,84,24,82,338,9,0,12,0,204,36,103,3,196,8,59,7,13,302,36,25,17,40,429,146,1,5,35,96,133,20
"COG1858",236,3,751,567,121,278,386,153,1028,817,327,738,140,977,1038,560,372,483,237,638,178,1466,457,324,62,207,138,373,272,974,424,248,1430,412,909,255,222,457,374,20,704,840,94,370,797,199,372,637,563,726,276,534,502,620,482,160,70,501,1497,296,238,1008,56,579,576,407,134,99,159,432,458,128,913,679,845,503,290,431,284,1164,220,429,278,967,297,412,576,132,484,310,286,470,301,407,533,480,641,439,79,639
"COG1859",87,108,58,105,85,41,442,15,141,150,21,96,108,20,221,126,330,20,33,94,34,489,59,48,16,233,40,48,71,133,43,66,68,115,385,20,91,36,80,62,28,30,9,69,133,42,34,36,41,104,141,53,99,98,368,161,17,100,754,56,45,153,32,185,86,43,58,16,93,50,44,181,57,94,59,71,124,157,20,76,24,34,131,108,29,79,29,250,41,50,61,23,63,242,38,42,226,37,30,154
"COG1861",147,0,280,173,63,363,0,202,350,455,767,169,411,411,134,140,3,884,294,353,85,374,403,222,1,166,9,57,32,89,97,254,429,444,29,279,143,62,44,8,403,111,13,105,58,53,403,138,34,201,56,376,128,264,213,0,13,118,2,126,61,77,24,294,570,27,20,45,8,49,220,1189,156,89,34,191,149,55,151,689,417,247,179,289,339,108,130,92,495,479,10,40,72,166,77,440,155,475,15,3
"COG1862",273,223,442,236,183,241,210,274,240,355,416,251,245,202,344,231,188,221,414,281,277,210,225,266,91,307,270,317,280,249,243,264,177,271,198,269,327,170,156,200,280,198,330,137,282,295,201,351,303,225,935,832,1131,900,1154,539,1082,803,417,815,864,678,841,560,937,586,578,645,516,876,863,1069,726,833,567,696,993,541,637,962,870,524,610,768,809,912,971,813,714,850,955,976,1109,1125,723,1042,563,655,814,599
"COG1863",29,1,44,57,72,47,54,108,25,51,28,77,42,41,13,25,5,49,19,68,70,36,48,104,22,22,12,87,59,10,48,37,29,32,10,40,49,41,43,12,25,68,20,52,22,32,43,68,53,13,141,39,45,154,181,3,3,84,121,13,74,30,4,32,27,12,17,5,37,28,24,134,76,49,21,66,67,130,24,87,13,33,76,50,46,45,1,69,99,26,28,9,8,21,58,47,55,27,6,13
"COG1864",3083,166,1582,1332,1305,1413,315,813,1447,1655,1724,1487,1933,1380,1918,1188,129,1451,1352,1547,715,861,2106,1668,96,989,1774,1319,1491,931,1707,1763,2050,1846,356,1234,2085,1075,1017,30,1835,1974,1689,2124,1870,1849,1448,2134,264,859,1921,1240,1848,2110,1523,44,2529,1558,1,869,1359,1442,1740,1035,1799,563,1991,2761,433,2182,1150,1492,1328,1326,1102,2093,1636,1382,1677,2590,1471,1742,912,1197,943,1850,1611,1697,1556,1614,2370,1490,1540,1288,1846,1958,1033,1318,67,808
"COG1865",21,54,73,118,90,87,212,61,103,26,62,121,51,60,37,117,227,104,63,113,91,30,62,80,61,54,82,155,147,25,53,40,10,45,62,102,93,25,41,36,83,127,72,63,31,34,83,68,53,36,243,52,130,314,307,12,52,39,1,31,126,13,95,69,81,25,70,18,192,47,176,24,119,137,30,73,113,440,68,78,38,87,45,78,69,83,13,134,117,35,27,27,69,57,46,83,6,32,420,46
