"","NLF009","NOM009","NOM027","NOF005","DLF006","DOM001","NOM007","DOM022","DLM008","NLF013","NOM017","DLM016","DLM021","NLF001","NLM002","NLM009","NLM006","DLM024","DLM009","NLM016","NOF014","NLF007","DLM013","DLM004","NLF005","NOM008","DLM010","NLM026","DOM003","NLM022","DLM019","NOM005","NOM001","DLM020","DOM010","DOM013","NOF011","DLF008","NLF002","NOM025","DLM014","NOM018","NLM023","DLF012","DOF007","DOM021","NOM013","NOM029","DLM003","NOM014","NOM004","NOM002","NOF002","NLF015","DLF001","NLF008","DLF007","NLM025","DOF003","NOF007","DLM002","DOM005","DOM019","DOM024","NOF006","DOM018","NOF013","NLF010","DOM023","DOF014","NLM032","DLF013","NLM029","NLM021","DOF012","NLM001","DOF006","DOM016","DLM015","DOF009","NOM015","NLM010","DLM001","NOM012","DLM023","DOM015","DOM008","NLF012","NOF009","DLF010","DLF005","NLM031","NOF008","NOM026","NLM028","DLM022","NLM004","NOM016","DOF011","NOM028"
"COG1754",2073,1585,2081,2184,1536,2929,2054,2825,1657,1992,5586,2401,2558,1699,6132,5266,3557,12,257,6590,1163,2065,1165,3515,1993,2682,2641,1600,4274,1854,847,923,4906,2803,2477,1870,2688,1842,1726,2459,3662,2008,2189,407,2850,3215,2312,3006,2877,2641,923,271,701,997,949,913,884,1205,926,713,641,862,938,755,804,649,790,904,1682,802,317,738,405,854,398,1295,1290,981,773,978,1078,686,1252,844,411,748,874,839,958,416,658,781,688,269,539,354,1234,902,1513,659
"COG1755",16,0,3,2,2,3,0,7,0,3,0,0,9,5,0,0,3,0,3,0,3,0,0,0,0,71,2,0,0,2,0,0,0,57,0,1,4,13,30,13,0,1,22,0,19,0,0,59,5,3,86,0,318,0,94,0,253,1,8,36,12,133,3,3,35,1,13,31,1,8,0,5,0,0,0,2,68,93,53,1,8,15,39,0,4,0,123,0,36,6,0,0,0,0,97,0,0,0,0,8
"COG1757",4872,6800,4869,5726,5942,6069,4968,6517,5826,4753,9322,6682,5570,5408,4689,8190,4041,3053,4569,10806,3918,5279,4846,5327,5318,5721,4570,4430,6993,5195,4315,3669,10845,4988,7459,4702,5523,8726,5150,5192,5835,5545,6056,3674,4378,5184,5612,4536,5533,6499,2243,1887,1788,1979,1523,1596,1650,2419,1885,1548,2160,2077,1715,1701,1527,1972,1384,1555,2817,1580,1637,1805,1674,1910,1591,2036,2678,2326,1987,1730,2010,1541,1995,1970,1918,1514,1676,1670,2694,2151,1498,1789,1851,2034,1848,1889,2175,1692,2267,1680
"COG1758",28,14,344,21,115,42,68,46,30,55,19,28,37,29,50,12,53,357,274,24,70,41,84,27,71,19,92,114,291,79,97,296,22,25,17,174,32,52,25,58,39,63,67,90,36,29,27,85,32,46,55,26,43,9,14,40,23,226,78,40,23,53,11,19,39,53,11,23,22,97,67,61,21,26,462,42,39,44,23,157,24,32,75,40,23,26,49,7,26,199,91,3,45,247,10,226,63,8,5,94
"COG1760",2263,3624,4092,2189,2673,2738,2448,2841,3023,2073,2892,2504,2786,1940,3315,2406,2253,3077,3729,2643,2099,2376,3067,1957,2386,1898,2521,2553,3233,3007,2706,3305,2718,2443,3196,2737,2358,2609,2309,2742,2924,2806,2447,2342,2054,2323,2344,2559,2734,2508,2146,2759,2263,2334,1634,2689,1909,2065,2588,2254,2375,2750,2092,2204,2018,2594,2245,1895,2601,2497,2919,2734,2728,2697,3455,2252,2326,3195,2264,2938,2358,2738,3031,2741,3308,2096,2151,2488,2418,2707,2187,2662,2793,3548,2855,2436,2628,2249,2600,2819
"COG1762",671,1657,4625,1130,859,530,815,803,907,791,940,770,639,1261,437,362,1390,3972,1942,247,805,1037,1400,406,701,631,1078,1297,2146,1241,662,2119,777,473,1108,945,535,2366,1322,1097,585,1190,1131,3014,760,462,871,993,846,585,2170,5657,3710,2040,1793,3392,2354,2461,1334,2710,4119,2645,1291,1471,1306,2390,2961,2875,1325,2063,5616,3187,3021,1569,5801,3273,2303,3274,2209,1475,2516,2093,1363,2107,4090,2161,2140,2681,2047,2283,5030,3264,2177,5994,4051,2409,2677,2177,5753,6008
"COG1763",323,346,318,191,164,162,241,191,218,152,236,185,229,102,88,231,167,906,375,66,334,269,210,119,137,116,260,343,469,356,123,769,96,264,286,123,201,275,194,436,95,335,203,817,138,96,106,291,51,279,240,206,217,204,90,238,92,79,143,251,242,100,143,119,175,326,346,141,47,122,443,151,145,189,248,190,247,247,178,127,281,237,103,251,279,139,109,274,82,126,126,176,79,497,651,286,205,120,130,352
"COG1764",5,3,2,3,32,30,2,5,2,3,1,11,3,1,28,4,20,356,10,18,0,0,47,11,5,12,171,1,146,60,9,206,2,10,1,2,19,26,1,90,0,33,24,84,31,42,0,63,3,8,36,2,31,7,11,20,13,16,4,5,0,106,0,2,30,1,2,9,3,0,8,17,1,3,83,28,21,21,10,8,15,3,9,0,4,10,29,3,10,55,4,2,0,197,6,44,18,20,6,39
"COG1765",55,7,336,28,117,143,14,31,43,4,9,101,56,24,71,9,95,567,40,57,29,43,81,79,20,78,189,50,335,100,69,345,19,92,72,43,56,61,31,100,93,24,143,134,143,70,47,127,161,45,141,31,53,26,55,82,79,35,17,50,51,136,18,15,94,18,18,18,29,153,31,108,21,50,429,53,64,132,44,153,45,79,123,25,42,25,172,30,81,85,9,22,50,171,10,213,7,33,4,140
"COG1766",411,243,94,176,302,189,445,441,475,710,149,150,178,282,72,224,132,1281,1315,79,1156,676,145,92,617,143,65,609,397,613,79,781,149,322,320,71,202,471,322,777,159,465,150,94,121,157,546,307,170,125,90,1018,486,161,63,106,242,1090,522,417,334,310,405,134,227,459,173,187,58,219,463,104,1016,246,284,629,108,312,433,126,116,434,69,581,199,185,179,292,128,435,242,265,140,362,282,321,367,391,118,288
"COG1767",162,88,467,180,388,469,117,122,86,104,166,267,127,101,176,31,226,756,332,56,87,124,347,101,114,164,481,80,297,235,235,595,60,121,436,86,136,650,162,273,170,259,235,276,171,126,166,158,146,399,314,145,195,270,93,236,138,72,298,225,167,491,150,143,129,101,340,115,50,100,404,139,158,69,227,89,178,320,201,108,281,72,206,194,244,253,237,183,317,223,66,104,207,450,661,331,62,160,91,190
"COG1768",384,419,233,318,717,538,558,200,647,398,290,306,386,212,85,324,166,65,161,114,684,501,1000,114,398,390,171,813,38,326,1444,273,292,160,274,1145,479,148,233,324,216,282,312,1225,133,130,384,248,200,211,66,253,406,200,135,148,144,365,318,229,477,45,376,365,149,461,215,100,112,596,750,663,578,449,256,252,82,134,212,441,356,402,447,605,854,510,175,346,122,1495,820,441,731,370,322,1248,273,319,118,309
"COG1770",10,6,1097,10,105,67,7,19,8,8,18,30,35,7,121,13,83,1134,33,62,1,0,133,35,17,31,479,28,830,172,89,660,58,55,6,10,8,117,2,196,3,26,71,326,62,50,0,164,5,13,68,42,91,19,22,45,36,33,11,12,4,181,1,5,83,80,4,18,15,430,57,226,5,4,786,69,49,77,24,336,29,14,202,0,19,33,76,6,28,128,6,14,1,279,38,116,8,4,5,245
"COG1773",586,565,431,423,662,640,569,357,626,465,416,484,668,341,483,376,656,1305,412,309,446,636,859,417,440,335,857,466,587,655,601,1054,240,293,970,715,548,762,353,638,662,369,559,631,485,532,504,508,552,420,521,334,439,501,311,408,306,347,512,471,653,697,418,467,467,498,527,309,458,454,504,553,430,490,194,459,372,676,369,636,470,368,491,607,860,444,469,525,478,833,555,679,515,902,639,725,346,518,270,461
"COG1774",1939,2671,2262,2402,1586,1922,2580,2235,2015,2316,1321,1742,1630,2044,2975,2010,2379,699,1310,1555,1987,2294,2260,1797,2069,1795,1636,2496,1201,2504,2474,1650,1622,1307,1964,2640,1929,1235,2087,2157,2729,2484,1484,2499,1564,1952,2217,2236,1701,1929,1785,2310,1528,1542,1671,1692,1420,1446,1560,1734,1797,1555,2057,1940,1125,1748,2023,1965,1986,1759,2660,1757,2470,2535,1029,1814,2186,2186,1883,1776,2225,2012,2175,1955,2021,2643,1395,2112,1759,2496,2530,2180,2459,2176,2275,2624,2759,2307,1585,2279
"COG1775",568,1832,680,1635,1459,935,430,558,1088,761,559,973,600,988,381,279,559,1900,1798,214,818,666,1634,541,476,374,1127,631,735,1067,1938,1587,668,287,563,1087,566,657,1181,865,624,703,679,1069,306,690,1371,839,404,761,1025,1490,731,537,505,239,537,424,871,326,935,180,795,723,355,1054,551,372,285,951,883,1048,969,1137,383,605,349,936,735,948,952,722,1096,1577,1258,458,507,673,592,1274,1040,1482,1195,1545,854,2272,802,493,300,1383
"COG1776",545,713,83,577,369,264,739,474,782,940,201,178,114,935,63,171,118,606,1823,39,1144,971,208,72,1141,140,102,693,113,1172,71,511,557,195,295,276,265,514,708,303,370,979,189,25,119,181,596,327,357,133,158,1275,671,110,116,50,462,366,342,356,646,238,483,340,170,641,430,234,179,267,445,84,1263,494,171,652,64,366,509,167,220,660,78,494,127,370,158,485,244,462,522,737,339,623,662,216,602,502,145,214
"COG1778",733,491,907,797,1063,1209,1233,1282,1304,631,1046,751,1064,721,1595,1502,1005,756,406,1418,724,992,670,1063,1333,1654,1059,516,1065,576,419,758,938,1344,888,917,1157,866,633,499,1200,886,1330,113,970,1515,837,563,1371,1256,802,399,530,903,1290,1219,637,1467,1101,929,880,985,688,1144,1634,1131,838,775,1147,632,422,705,1044,671,803,850,717,1328,693,948,836,727,1247,2533,597,813,1006,993,1267,646,591,716,673,844,493,522,587,908,1198,901
"COG1780",19,89,319,19,70,29,3,36,32,1,13,9,14,8,52,5,43,248,370,16,9,4,66,19,11,11,118,16,259,29,37,236,22,26,31,5,8,67,7,95,27,58,20,180,51,27,7,123,46,28,98,47,31,17,17,24,10,38,4,5,31,61,1,4,29,45,53,8,9,110,71,55,1,5,655,21,74,42,20,31,14,8,34,7,16,12,43,4,22,45,12,14,2,142,22,60,138,1,5,95
"COG1781",1070,1015,648,1018,1028,1138,1419,1073,1407,1210,1065,862,1199,805,1445,1718,912,824,312,1347,1290,1109,614,1138,1278,1004,906,1108,1137,955,511,985,1343,1007,794,829,891,743,1055,950,1096,1124,901,652,1001,1191,1129,1091,1015,1214,991,998,599,785,789,980,821,1406,747,1337,1080,730,898,1004,1078,1162,852,943,1221,979,993,1120,1104,987,849,1182,704,883,1063,1395,856,986,930,1232,1078,995,936,881,1022,1064,993,1011,902,989,968,887,778,997,814,891
"COG1782",3,1,20,5,0,20,33,4,9,13,55,10,7,2,0,44,0,0,23,1,228,2,0,1,24,1,0,167,0,28,514,3,88,0,0,23,1,0,0,19,0,3,0,0,2,3,38,9,0,0,0,0,8,0,0,1,15,28,5,0,3,2,0,2,0,30,0,0,16,33,3,0,1,17,0,0,0,1,0,13,1,60,0,0,0,7,0,0,0,32,4,2,0,0,0,75,5,1,0,0
"COG1783",810,128,944,471,2373,759,477,1358,756,896,467,2791,1508,804,209,167,2779,65,1561,592,1090,591,5086,580,441,474,1079,1005,335,659,859,311,318,705,801,1757,797,2884,461,2276,617,460,721,170,557,471,979,279,470,7030,1544,1009,814,566,1875,832,1055,462,1219,1671,766,866,2546,2594,663,528,1016,379,237,3219,1195,7024,1215,1074,380,689,315,1044,1247,932,509,762,428,655,605,333,458,581,861,520,1995,342,763,1025,923,1079,337,685,35,509
"COG1785",2425,674,400,2087,2109,2140,1982,2214,1592,1599,673,2726,2596,1999,1251,873,2465,1151,315,192,1240,1597,1635,3116,1867,3712,2644,1212,586,1427,958,1529,376,3326,2785,2222,2334,2043,1606,1935,3111,1531,2565,308,2605,2687,1256,2277,2660,2529,2733,879,2844,2999,2747,2764,2563,1249,2077,2505,1365,2207,2373,2600,2853,2001,1776,2484,1610,1927,1387,2396,2087,2109,734,1110,3038,2398,2247,2799,2443,2033,1932,989,2316,2348,3184,2289,3022,1081,1689,2512,2379,1161,2100,1219,260,2594,955,2082
"COG1786",35,1,0,4,59,58,7,35,25,6,0,10,1,8,0,0,2,169,0,2,33,2,131,0,3,14,3,1,0,0,5,0,2,0,17,54,86,25,1,0,2,0,5,4,20,10,8,0,8,6,0,0,15,2,7,3,16,10,7,51,5,1,3,52,8,25,12,0,21,4,0,10,12,6,4,3,0,4,4,176,3,2,6,35,1,1,0,2,3,13,2,4,67,1,2,73,6,16,0,2
"COG1787",57,181,3,26,25,25,192,92,148,56,33,28,129,17,2,5,32,2,8,15,114,200,51,3,88,1,55,39,0,123,20,207,30,168,11,512,60,209,16,19,56,113,15,706,3,11,148,14,40,22,9,90,46,41,3,8,23,26,159,136,37,1,51,272,14,16,75,22,21,51,150,37,106,81,1,54,27,42,13,47,12,44,12,53,31,21,2,160,0,54,87,25,53,53,22,68,29,73,12,34
"COG1788",191,99,126,205,697,447,80,110,293,63,43,420,149,150,138,13,178,698,66,36,175,147,355,54,94,80,384,121,310,187,316,387,48,131,500,242,172,325,57,169,227,103,303,53,131,223,312,174,501,214,298,94,220,224,129,132,50,93,401,80,199,187,175,158,147,79,91,62,123,101,95,316,156,142,107,177,126,316,178,378,187,101,274,205,202,101,171,164,291,348,113,143,341,462,70,410,57,116,21,207
"COG1791",0,0,0,0,1,2,3,0,1,0,0,8,0,0,3,0,19,0,0,0,0,0,28,0,2,0,142,0,0,4,1,9,0,3,0,0,0,1,0,0,0,0,1,1,0,9,0,2,0,0,4,0,0,0,0,0,1,6,2,0,0,69,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,4,0,0,0,4,4,0,1,43,0,0,0,90,0,0,0,0,0,0
"COG1792",1937,2210,1192,2058,2230,2074,2071,1892,2441,2346,2853,2054,2031,1737,2752,2977,1927,945,2087,3097,2192,2321,2262,2105,2227,1976,1972,2110,2319,2134,2123,1639,2956,1667,1862,2645,1998,1340,1816,1761,2126,1950,1690,1039,1650,2147,2184,2010,2245,2203,1733,1742,1725,1705,1610,1734,1521,2777,1852,2109,2230,1790,1998,1902,1692,2084,1662,1906,2802,2041,2388,2213,2235,2090,2289,2393,1795,1896,1875,2114,1896,1801,2033,2447,2102,2190,1919,2013,1949,2419,2430,2063,2152,2079,1954,2100,2433,1784,2279,1638
"COG1793",54,11,9,73,119,118,21,33,129,37,16,103,57,32,105,20,22,405,26,9,141,590,37,61,39,53,39,47,0,29,213,27,10,289,20,544,67,307,73,75,37,87,84,147,242,746,1128,74,369,34,15,44,81,360,558,205,97,15,191,16,27,0,150,51,136,9,366,14,290,44,20,90,28,52,24,38,151,156,65,125,77,80,42,500,45,97,121,77,60,55,311,20,45,138,27,341,39,58,12,152
"COG1794",225,172,81,215,535,344,154,423,166,177,108,291,200,549,214,62,185,1438,448,45,263,82,786,143,148,161,738,278,445,401,437,406,115,381,235,376,232,600,346,192,158,170,720,96,146,146,278,231,230,308,310,85,237,125,129,226,155,140,330,104,165,226,228,212,199,454,342,110,98,183,234,216,298,224,1446,192,361,236,228,367,200,435,298,303,167,234,141,169,315,768,81,177,333,286,74,275,235,115,53,459
"COG1797",1417,1827,2526,1076,1184,1343,984,1453,1261,1712,877,1553,1620,1482,395,430,1627,333,701,134,1488,1293,1342,897,1269,1215,1619,1830,707,1819,1363,1369,815,1307,1614,1369,904,991,1696,1232,1368,1816,1224,1287,786,1465,1348,2287,1157,1587,1218,2368,1593,1156,877,1193,990,698,1414,1449,1290,948,1289,1306,1220,1953,1379,1316,1657,1583,1616,993,1858,1071,1279,1009,1080,1741,1547,1427,1229,1595,1076,967,2035,1508,1211,1326,1374,1122,1768,1910,1331,1487,1446,1200,1110,1313,1249,1280
"COG1799",617,901,1569,652,877,696,846,453,884,808,552,520,532,668,186,405,478,220,927,200,1095,862,830,164,822,417,348,1086,582,721,1098,472,532,332,622,1058,552,507,860,508,361,748,442,981,206,370,909,477,330,390,280,869,528,322,226,403,263,463,529,556,897,149,531,587,277,578,593,401,266,720,1126,778,1062,611,1512,688,163,461,441,550,532,678,568,871,932,729,253,549,257,1363,876,712,907,817,748,1214,630,524,481,486
"COG1801",9,30,3,19,98,49,5,143,3,40,3,27,20,41,67,10,46,559,333,12,0,0,58,15,7,18,255,4,249,97,37,338,2,19,45,8,20,88,21,122,21,68,94,95,73,25,0,81,10,44,114,7,38,8,14,97,46,20,6,55,40,95,30,9,51,33,4,10,36,17,15,12,1,69,237,42,30,19,7,61,46,65,41,1,14,11,46,4,16,73,20,2,1,147,8,97,8,2,1,53
"COG1802",2466,4096,4878,2361,2771,2051,1650,2288,2435,2355,1991,1665,1868,2234,654,1395,2110,6215,4487,462,2240,2309,2284,878,2420,1805,1668,1600,2453,3547,1798,3873,1442,1351,2018,1957,1605,4044,2921,2350,1374,3121,1187,1979,1554,1420,2544,1849,1465,2226,1506,4216,2836,1236,1239,1447,2371,1509,1822,1960,3063,1953,1559,1600,1103,2596,2134,1601,1059,1617,3189,1675,2329,2018,1815,1824,1848,2183,1811,1313,1731,2410,1257,2098,3424,1253,1673,1968,1231,2047,2268,2678,1686,4651,4172,1999,2164,1456,2022,2437
"COG1803",1411,918,1087,1355,1547,1280,1223,903,1799,1093,580,1458,1509,946,216,428,873,986,740,215,1601,1346,1193,2044,1365,1647,871,1246,453,1225,1274,1035,505,1406,1184,1510,1198,987,1280,1247,1179,1081,1231,1018,1457,1555,1395,822,1845,2473,1497,1417,1117,965,1801,1180,1292,501,1121,2015,1259,821,1337,1522,1329,1361,1144,1478,630,1396,1407,1282,1137,1439,1210,758,1192,1309,1052,1122,1295,1236,1039,1148,1521,1530,1192,1387,1343,1160,1105,1457,1453,1451,1538,1111,621,1279,907,1155
"COG1804",470,403,2870,578,1348,850,304,391,706,350,286,657,535,412,643,123,629,3937,211,180,652,862,1796,462,436,305,446,586,1250,604,984,2040,216,393,644,667,682,1488,281,622,802,334,499,462,732,605,646,712,615,843,509,741,635,516,381,278,490,165,554,250,356,325,788,792,499,348,400,181,154,401,339,576,887,688,1627,670,442,791,468,254,532,305,942,1007,1009,340,823,417,443,741,599,818,495,621,361,1367,204,472,83,1238
"COG1805",841,336,23,998,941,1144,1007,1315,472,676,1236,1257,1011,904,1967,1666,963,2,97,1603,525,873,565,1500,993,1306,1023,703,837,495,310,301,1391,1191,1317,876,1036,872,838,1249,1585,800,984,116,1357,1397,926,504,1300,1229,1452,341,398,1591,1345,1498,861,1640,1045,767,734,1294,1170,907,1015,883,890,1211,1655,867,366,1087,575,1214,211,1206,1804,1123,1001,1331,1475,902,1215,842,615,889,945,1019,1703,503,606,588,1197,708,662,531,860,901,1326,814
"COG1806",52,69,59,68,312,167,49,201,32,103,74,82,72,48,86,70,92,495,1174,63,48,13,542,87,51,61,311,22,261,120,174,311,106,60,85,144,50,124,47,122,62,119,154,80,107,64,117,84,67,82,124,48,99,71,73,128,149,121,61,104,60,140,38,66,67,136,15,45,91,117,91,68,77,116,1200,105,24,124,35,199,84,84,192,81,68,80,217,26,104,168,39,33,38,446,25,77,85,23,35,81
"COG1807",1985,699,3299,1405,2575,2303,977,2181,1642,709,2515,2136,2501,1647,420,1678,1990,1041,1534,3601,1014,1376,1583,2553,1046,2520,1351,780,2793,990,1180,1418,2251,2172,2058,2511,1663,2145,1982,1337,2405,1865,1942,260,2487,2873,1824,1541,3081,3213,3674,977,2865,2058,2497,2801,2253,1967,1883,2351,1504,2576,1875,2391,2001,2064,1515,2222,2186,1881,845,1488,1094,2070,1671,2257,2662,2699,2213,1927,1863,1434,2766,1443,1379,2025,2926,1897,2666,1044,1004,1637,1614,1263,1075,915,2044,1774,4568,1646
"COG1808",1202,363,1097,1166,1071,1271,703,1370,1146,992,305,1551,1675,1066,297,163,1960,9,265,93,885,1163,978,2331,1006,1758,1597,812,238,989,598,574,249,1630,1451,1342,1487,1476,1227,918,2173,1140,1368,118,2025,2219,1255,1485,2114,1719,1540,524,1186,1392,1582,1642,1539,340,1433,1753,890,1643,1436,1629,1363,1628,1266,2003,1495,1422,622,1575,608,1399,815,532,1671,1445,1192,1800,1401,1293,1622,767,971,1299,1540,1612,1832,474,1457,1288,1341,794,814,781,163,1833,1020,1059
"COG1811",274,534,922,367,1020,820,885,1028,404,238,268,493,308,215,764,341,590,1218,957,209,416,397,1182,172,592,425,701,496,399,294,569,677,273,239,406,744,390,978,212,482,289,238,289,658,369,382,564,353,384,562,380,496,384,280,241,276,236,229,362,369,479,294,290,393,243,341,351,360,190,188,536,337,503,251,1192,382,390,524,252,286,313,248,441,644,1440,274,338,258,364,813,223,254,414,1071,201,560,275,218,511,490
"COG1814",261,14,21,122,250,356,38,162,61,28,20,202,181,122,58,8,68,4,50,14,119,141,53,128,34,217,51,39,13,21,32,28,24,433,153,93,231,369,194,141,219,24,377,21,398,174,114,436,662,142,436,28,697,120,352,86,738,19,365,195,153,851,103,82,347,25,446,107,52,55,57,74,114,89,393,68,404,470,300,87,153,275,219,45,71,44,539,55,414,96,7,53,145,48,232,117,44,81,11,127
"COG1815",207,150,38,112,176,83,195,172,316,359,72,58,69,220,52,94,89,559,469,34,408,380,74,46,357,41,23,235,190,421,42,410,136,123,126,74,108,186,160,295,119,310,91,62,78,86,252,165,87,96,74,316,181,36,35,34,165,433,136,194,212,119,163,103,116,161,140,94,39,106,192,50,429,171,175,318,67,141,150,61,59,177,34,215,57,134,74,162,62,172,153,250,118,368,248,133,211,182,67,109
"COG1816",280,1084,310,529,327,407,319,352,360,589,218,183,205,345,163,131,139,903,865,39,402,363,245,332,364,119,394,206,321,722,174,905,274,127,288,175,278,195,589,522,218,821,271,293,196,188,369,729,226,321,267,1364,732,152,150,114,220,156,404,232,391,235,152,351,167,460,235,267,537,338,958,266,877,299,1468,342,139,344,366,161,317,344,78,280,255,226,197,385,230,565,329,386,211,870,859,352,416,202,118,416
"COG1817",69,7,1,1,21,35,232,0,204,85,1,191,732,0,20,8,37,1,1,8,174,2,218,206,209,349,130,39,3,3,15,1,6,146,0,343,46,0,0,0,123,124,7,0,1,719,11,2,310,630,0,0,0,0,0,147,0,14,1,612,0,0,160,352,564,565,41,332,68,553,63,293,2,26,1,35,0,210,356,112,0,55,57,42,221,147,557,200,0,48,11,112,151,42,57,128,4,0,144,80
"COG1819",778,279,104,850,755,726,374,764,289,1113,550,1058,746,1009,1850,1291,1218,144,113,618,444,605,566,1636,550,1286,1671,667,27,722,267,755,110,1396,960,464,1017,1194,912,1001,783,855,1029,130,1833,582,534,1552,830,878,1677,540,1038,1007,1867,842,1940,443,879,747,466,1641,1102,507,868,388,768,1444,922,726,502,830,580,721,431,386,1302,1063,968,971,915,727,835,708,881,591,1116,435,1469,446,994,622,673,664,745,778,360,947,330,567
"COG1820",2690,2481,2669,3123,2288,1931,3873,3778,2656,3415,1285,3000,3587,2622,2485,1471,2915,3001,2721,616,2301,2311,3191,3953,3247,4234,3246,2953,1519,2776,2459,2788,1186,4124,3192,3011,3120,3330,2435,3904,2884,4000,2963,4144,4148,3492,2001,3354,2470,3985,1282,1090,1081,995,1307,917,1181,760,716,1087,783,1476,806,837,1141,1324,1075,984,699,967,810,1037,579,756,1123,708,1303,1182,1037,1257,1087,893,987,725,1294,1075,1257,1040,1359,680,880,846,685,921,1134,797,401,909,613,1216
"COG1823",19,181,806,45,240,67,25,234,28,27,127,56,23,190,69,57,272,990,529,21,7,32,294,35,41,31,419,8,600,191,19,654,115,38,192,71,27,127,173,277,152,154,361,272,85,137,151,192,84,36,75,176,148,189,74,267,90,37,25,11,131,342,16,18,87,42,21,163,95,52,177,89,13,32,1219,121,58,369,61,150,41,30,37,24,46,52,239,37,45,125,66,31,15,879,64,145,129,30,386,225
"COG1825",1137,1174,652,1163,1128,1068,802,983,1200,981,1175,1256,1211,1148,1431,1374,1045,232,408,1537,831,936,567,1293,1123,1355,1107,766,942,752,340,605,1290,950,1092,829,1069,577,1238,904,1407,933,1229,929,982,1543,988,1145,1089,1452,1092,754,1053,1141,985,1119,1336,1226,1080,1265,768,1040,1193,1270,1283,1071,927,1440,1572,1283,651,1060,753,1003,846,1157,1077,1104,1365,1128,1168,812,1082,1005,783,957,1189,986,1374,649,792,943,1053,992,940,426,845,1219,1082,1021
"COG1826",53,71,428,46,218,110,47,200,30,182,76,76,75,127,140,47,301,1464,414,69,47,77,97,108,61,80,473,26,750,248,58,984,41,48,65,100,53,137,156,269,44,180,195,153,138,100,65,230,28,71,211,102,86,45,70,254,97,77,46,155,122,177,31,38,141,80,8,124,110,36,120,88,29,92,213,143,99,191,69,110,75,92,105,112,594,34,164,16,89,179,111,17,1,596,30,202,106,17,200,157
"COG1827",532,1161,1064,614,536,418,426,359,706,553,498,404,396,544,77,266,388,320,1267,58,412,566,553,99,448,178,258,520,366,688,340,674,451,318,429,443,333,291,802,606,255,643,323,797,156,247,629,429,240,385,280,1041,520,214,146,270,259,270,465,478,682,113,331,423,152,701,432,257,229,393,1052,569,771,500,448,400,211,378,364,461,423,559,251,434,717,337,257,548,177,488,510,531,453,1019,824,453,528,409,505,529
"COG1830",1415,233,79,1470,1500,1534,453,1259,528,589,131,1467,1220,1288,279,153,786,1373,188,203,542,637,964,2637,751,1550,1298,550,552,710,391,1286,201,2340,962,851,1140,1801,1424,2008,1415,679,1651,336,2969,1903,1091,1035,1305,2289,2585,598,821,1412,3108,1924,2044,186,1531,1594,730,1762,807,1290,1686,1161,1460,2294,835,815,673,909,481,1216,859,587,2642,1852,1176,885,1793,1481,1082,490,834,1744,1424,1139,1912,577,362,488,1182,1027,1577,1088,91,744,966,1441
"COG1832",8,19,21,13,74,24,6,62,33,2,1,19,9,18,45,6,30,287,83,19,7,6,35,20,11,19,107,8,99,55,21,168,20,18,11,9,12,65,4,62,6,23,41,94,31,22,9,98,69,9,12,2,20,5,5,11,7,7,2,2,1,32,2,3,8,1,5,2,2,0,29,3,1,3,61,5,17,12,6,8,5,7,7,2,5,3,13,2,6,7,2,1,2,77,4,8,27,3,3,26
"COG1834",169,33,14,116,120,200,26,46,138,61,28,48,88,202,8,11,56,6,644,47,78,73,165,185,60,88,119,99,19,35,338,49,27,98,169,46,89,59,130,101,160,51,679,89,30,115,80,101,42,188,237,59,14,234,161,126,101,30,76,98,82,1,53,166,147,75,310,262,45,81,69,48,106,178,193,117,144,75,109,51,109,144,60,42,61,113,134,53,135,94,75,55,87,171,97,289,80,102,70,172
"COG1835",1797,796,1273,1567,1460,1580,1516,1814,2218,1321,483,2725,2385,2161,1218,358,1681,770,1526,1417,1756,2118,2039,2349,1613,3927,1709,1676,1110,1534,1092,1214,422,3257,2657,1552,2025,1931,1209,1340,2249,1589,2355,421,1759,2912,1162,2509,2549,2251,2268,442,3173,2681,1370,2265,1743,1770,2044,2399,1354,2641,2421,2577,3410,1975,2529,1714,1965,3836,944,2061,1652,1602,2532,1290,1767,1914,2446,2772,1619,1349,2247,1283,1274,1737,2947,1824,2374,955,1788,2742,2527,674,1444,1093,902,2753,1849,1433
"COG1837",332,471,662,343,466,272,447,182,548,417,292,230,257,311,57,191,179,146,609,85,648,536,475,86,490,237,182,586,203,440,679,325,273,136,272,596,337,196,388,314,191,381,224,484,75,137,460,229,205,193,143,457,315,140,98,166,155,213,213,311,553,90,285,294,116,367,275,146,115,396,612,401,595,341,335,341,88,232,230,336,253,341,264,445,447,296,105,350,110,671,607,371,426,454,501,659,341,286,232,258
