"","DOF009","NOM025","NOM013","DLM014","NLF001","DLF004","DLM012","NLM029","NLM008","DOF012","NLF010","NOM010","DOM018","NLM009","DOM005","NOM001","DOF003","NLM025","NOM005","DLM008","DOM001","DLF010","NLM024","DOF014","NOF014","DOM019","NLM004","DLM010","NOM026","NLM022","NLM017","DLM028","NOM017","NOF012","DOF006","DLM002","NOM022","NLF005","DLF013","NOM016","DOM008","DOM015","NLM026","DLF003","DLM021","DLF009","DLM016","NLF013","NLM028","DOM003","DLM011","DLM023","NOM029","NOM027","DLM019","DOM013","DOM022","NOM012","DOF004","NOF006","DLF006","NLF007","NOM004","DOM024","NOF002","DOM016","NLF008","NOF013","DLM005","DOF008","DLF008","NOM008","DLF012","DLM001","DLM024","DOM026","NOM002","DLM027","DLF001","DOF011","NLM007","DOM010","NLM001","NOF011","NLM010","DLM018","NOM028","DLF005","NOF009","NLM031","DLM020","NLM021","NOF007","DLM006","NOM020","DLF014","NLM027","DLM015","NOF005","NOM019"
"COG1783",936,2238,978,611,812,2242,210,1265,1010,378,391,570,545,163,900,344,1217,475,288,747,751,506,926,3201,1063,2535,336,1080,1015,667,320,411,483,510,287,747,179,427,7053,709,456,327,1043,974,1546,2506,2803,926,909,333,558,658,262,940,840,1743,1338,657,396,662,2380,596,1565,2550,810,1057,804,1043,5185,284,2898,500,157,421,64,557,1037,355,1875,31,247,786,693,789,750,774,511,2050,827,349,691,1071,1694,656,218,728,331,1273,477,1239
"COG1785",2803,1942,1251,3123,1989,1431,371,2082,1017,738,2454,2195,1990,870,2200,371,2050,1245,1561,1567,2125,1050,1170,1904,1220,2371,260,2686,1178,1447,2340,1633,655,1683,2944,1346,1494,1931,2416,2584,3198,2397,1166,771,2509,1985,2744,1657,2111,601,3151,2339,2275,426,945,2186,2228,973,2840,2861,2096,1606,2723,2624,2849,2432,2737,1791,2117,484,2006,3699,317,2005,1168,2070,868,1571,2706,937,2717,2701,1139,2323,2041,1497,2093,1622,2991,2501,3295,2043,2553,1178,1370,865,239,2227,2122,1673
"COG1786",54,0,1,0,3,3,0,7,0,1,1,0,9,0,0,1,1,3,0,11,22,4,1,2,12,1,1,0,0,0,0,0,0,16,0,3,1,1,2,3,0,1,7,5,0,21,4,0,2,0,6,5,0,0,4,45,34,28,2,8,60,2,0,55,16,3,5,9,3,0,26,18,2,10,150,0,0,0,9,0,6,25,3,88,1,31,2,2,6,5,0,7,54,4,0,0,0,9,3,9
"COG1787",46,19,149,55,15,48,10,106,405,1,22,287,16,4,0,33,167,25,222,142,26,62,5,57,114,54,40,68,57,135,1,153,36,102,31,42,15,89,36,75,3,21,42,49,133,15,23,59,21,2,5,29,11,4,25,506,112,60,76,14,26,205,7,275,43,44,9,84,32,49,199,2,648,10,3,66,85,5,6,11,1,9,53,67,46,136,34,92,1,20,168,80,150,147,7,285,127,16,27,36
"COG1788",386,185,326,228,144,150,127,158,47,117,67,99,87,17,179,48,381,98,366,292,436,342,222,113,175,167,57,371,444,176,154,413,46,180,115,202,156,95,316,118,164,96,132,122,164,636,420,56,81,310,115,212,194,141,325,242,118,204,242,148,688,135,294,157,233,314,147,101,553,100,346,84,54,271,731,38,104,275,127,25,91,494,171,166,106,181,217,118,305,145,124,134,89,92,124,575,265,168,188,340
"COG1791",3,0,0,0,0,1,1,0,0,0,1,0,3,0,65,0,1,6,10,1,2,38,0,0,0,0,0,150,88,2,0,31,0,0,0,0,5,2,0,0,5,4,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,23,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,16,0,37,0,0,1
"COG1792",2098,1753,2181,2126,1712,2578,898,2320,2513,2276,1925,2122,2100,2978,1785,3006,1913,2835,1567,2414,2086,2400,3268,2058,2142,1985,2425,1955,2072,2121,1871,1862,2833,2644,1785,2173,2400,2280,2228,1787,1877,2141,2067,2897,2043,1014,2054,2310,1967,2366,2187,2062,2007,1186,2121,2592,1875,2483,2014,1708,2230,2304,1730,1956,1794,1873,1796,1704,2078,1677,1337,1954,1069,2012,892,2082,1791,2605,1616,2268,2059,1903,2408,1998,1830,2324,1620,2429,2005,2088,1680,2051,2102,2305,2671,1658,2469,1856,2054,2564
"COG1793",123,74,1127,32,30,96,31,28,53,27,14,25,9,23,0,12,193,13,26,132,108,50,6,44,136,154,39,46,126,27,258,21,12,12,160,31,23,47,85,54,126,95,45,131,49,71,98,37,33,0,105,44,78,10,204,538,31,505,19,135,121,593,15,51,86,141,210,346,41,9,310,50,168,42,433,161,41,8,563,10,42,21,38,70,84,163,151,310,68,25,272,69,15,75,0,5,49,61,84,7
"COG1794",366,188,266,159,555,210,463,324,713,1454,107,227,463,65,241,103,303,138,411,170,345,755,353,185,296,206,246,736,299,391,178,286,108,287,339,172,71,143,214,107,133,235,277,225,193,462,294,166,66,453,142,177,225,75,430,381,437,306,367,196,534,69,334,216,233,215,223,326,359,519,592,162,106,298,1530,171,78,618,132,55,151,244,185,236,445,298,455,79,328,186,402,213,102,446,199,111,597,207,232,327
"COG1797",1464,1237,1348,1400,1486,745,642,1868,1959,1297,1313,1452,1910,449,922,796,1367,673,1370,1277,1363,1093,642,1600,1460,1261,1050,1607,1446,1768,1191,1259,875,1071,1113,1289,1215,1263,983,1306,1225,1555,1789,724,1665,522,1555,1686,1476,706,1761,2063,2261,2476,1369,1395,1453,973,2327,1217,1176,1292,1227,1277,1644,1733,1203,1344,1123,1516,974,1221,1355,1099,326,1332,2405,1296,851,1247,1667,1591,1019,896,1614,1997,1302,1746,1386,1846,1293,1072,1455,648,886,1416,1060,1489,1135,1507
"COG1799",551,510,906,349,642,438,1150,1044,686,1497,408,704,584,394,145,510,472,489,492,860,708,1385,134,727,1103,483,608,325,835,736,574,576,532,758,178,919,370,790,753,512,256,737,1072,955,546,373,537,806,741,550,402,948,487,1595,1085,1113,438,854,640,276,878,840,286,582,542,453,397,588,724,1176,471,438,1007,580,206,585,911,1117,224,473,607,659,687,543,699,797,458,900,241,761,327,619,550,529,203,1355,1075,450,703,890
"COG1801",61,113,0,23,36,23,126,1,21,245,10,13,20,11,106,6,3,17,340,4,45,70,66,19,1,37,6,248,148,79,16,163,4,28,23,36,13,7,15,1,42,11,2,8,20,382,30,51,7,229,44,14,93,2,27,6,145,0,92,50,99,0,116,8,38,27,103,4,94,22,83,17,82,37,516,0,6,243,15,1,19,38,38,22,50,24,57,9,17,2,17,58,56,1,29,85,389,11,19,55
"COG1802",1302,2316,2518,1340,2260,1419,1327,2292,3286,1806,1596,1486,2554,1403,2008,1418,1835,1501,3894,2481,2071,2010,784,1630,2280,1502,2181,1685,4738,3499,1964,2643,1965,1453,1856,3070,1527,2388,1694,1464,1698,1258,1601,1496,1872,2316,1680,2358,4138,2370,1924,3370,1804,4897,1785,1980,2308,2072,2389,1093,2783,2328,1511,1613,2803,2161,1425,2124,2388,3727,4064,1781,2006,1298,6478,1483,4189,2400,1257,2034,2649,2049,1832,1596,2338,2110,2398,2259,1218,2659,1379,2025,1958,2039,1407,3025,2165,1796,2381,1697
"COG1803",1129,1256,1386,1210,956,937,584,1127,1327,1222,1497,1126,1336,432,829,506,1149,492,1083,1748,1293,1181,600,1407,1535,1354,591,868,1460,1225,1381,954,578,1040,1194,1241,1054,1350,1287,1298,1188,1543,1257,1156,1504,775,1450,1123,1499,442,1793,1554,804,1068,1325,1455,901,1144,1653,1334,1551,1330,1468,1542,1145,1337,1169,1124,1421,1001,975,1669,987,1035,1018,1449,1416,563,1778,886,1642,1172,765,1214,1267,689,1197,1151,1327,1505,1390,1381,2014,898,514,840,574,1070,1347,1325
"COG1804",250,618,654,815,421,746,2159,837,321,1645,186,283,348,126,342,210,570,172,2109,719,850,734,408,404,620,814,208,462,614,628,1248,696,265,495,494,355,287,412,584,480,815,348,581,300,539,2947,673,339,352,1224,736,1041,728,2909,992,633,408,986,694,503,1356,893,523,797,651,757,266,406,1865,1325,1466,309,478,931,3881,75,756,1684,372,72,489,626,673,686,294,416,1233,593,470,809,376,671,259,365,346,1779,419,464,571,394
"COG1805",1304,1249,929,1587,898,1406,108,541,613,215,1220,989,902,1684,1344,1396,1055,1639,307,472,1130,519,2425,855,536,1157,863,991,722,480,955,678,1214,788,1800,754,1393,1016,1108,900,904,890,721,1047,1022,304,1317,684,672,848,1220,585,475,27,326,877,1343,830,845,1013,938,886,1452,904,432,1126,1451,892,1149,135,844,1327,111,1199,2,1031,356,668,1315,1319,1107,1318,1199,1050,976,955,797,648,1714,623,1217,1163,777,1551,2168,188,140,1012,1011,923
"COG1806",190,123,115,65,44,39,146,85,53,1199,49,32,130,74,142,96,57,124,293,22,173,166,81,123,53,32,80,285,425,117,34,126,74,139,25,59,58,46,72,25,227,73,33,91,71,453,89,104,26,272,84,73,81,51,189,138,204,83,175,67,311,17,127,69,100,125,121,14,405,458,126,60,78,178,477,4,39,645,66,34,154,87,116,48,77,246,82,42,100,38,67,111,95,68,105,587,562,28,62,260
"COG1807",1939,1341,1819,2379,1649,2088,378,1096,995,1672,2233,1775,2079,1688,2546,2221,1932,2009,1408,1638,2310,1030,3028,1882,1060,1934,2044,1398,1265,966,1787,1022,2523,1555,2639,1503,2833,1081,1486,1773,2922,1984,791,1641,2473,1748,2126,727,1069,2784,2047,1344,1528,3398,1177,2466,2131,1442,2370,2011,2583,1364,3581,2427,2810,2639,2754,1476,2692,129,2097,2468,266,2778,1069,1124,944,2876,2509,4579,1898,2058,2215,1653,1430,1537,1637,1007,2676,1657,2169,2003,2312,830,1576,2884,588,2204,1399,2351
"COG1808",577,304,432,743,336,303,180,206,248,272,695,420,543,59,552,69,451,120,194,394,419,162,253,456,321,473,66,514,281,346,387,234,90,339,613,298,313,340,534,617,529,439,255,118,596,218,531,319,242,73,1836,986,1408,1145,585,1333,1320,790,1796,1365,1059,1176,1523,1630,1179,1397,1614,1244,1602,675,1504,1749,119,1624,10,940,489,593,1535,1063,1408,1451,525,1471,1287,1395,1059,1431,1835,1302,1603,1338,1744,475,780,893,725,1185,1173,1198
"COG1811",294,482,556,277,204,215,446,467,205,1178,356,272,335,344,286,277,366,223,685,400,843,823,190,187,434,303,286,736,1086,294,224,353,255,259,378,502,180,602,335,216,351,273,520,406,320,600,493,237,205,419,406,1392,365,1019,563,758,971,664,364,242,1018,399,369,385,391,539,293,356,696,804,1013,449,701,431,1204,317,494,929,234,488,303,417,358,388,256,386,491,261,359,248,245,248,379,468,228,1020,1558,246,370,387
"COG1814",89,146,120,217,124,64,95,116,31,392,110,99,25,7,844,25,373,18,30,65,357,91,87,50,121,109,44,55,43,21,250,142,12,80,381,142,43,30,77,80,546,44,41,31,185,375,193,35,226,11,102,82,458,23,30,104,177,60,224,341,253,133,418,82,677,515,101,466,63,32,348,227,18,247,2,63,27,438,348,10,175,157,70,241,264,25,128,8,400,53,429,75,163,61,35,171,1291,290,127,61
"COG1815",62,296,250,137,224,186,67,426,634,171,87,272,152,96,128,149,134,416,428,312,75,170,41,115,426,168,213,23,366,409,385,322,79,72,71,218,107,373,46,178,70,137,225,150,70,350,49,360,231,195,63,55,167,39,40,74,176,213,228,114,172,365,80,102,181,144,34,143,124,96,183,46,60,32,596,155,307,66,34,63,69,111,323,111,203,51,105,163,63,258,114,145,206,328,179,58,30,135,120,150
"COG1816",169,534,362,199,336,255,535,860,838,1458,266,414,499,141,236,262,403,169,928,373,433,577,106,335,392,138,396,396,883,736,171,386,237,991,135,376,272,382,270,202,200,229,216,205,211,531,188,586,817,338,34,83,246,109,60,56,124,99,113,56,107,115,87,116,235,121,26,63,72,376,61,42,96,28,305,200,480,282,55,39,107,92,111,80,116,147,142,131,62,123,45,95,77,145,71,185,330,136,179,126
"COG1817",116,0,12,129,0,126,0,2,27,0,338,78,546,9,0,5,1,16,0,208,42,49,6,554,172,160,0,126,40,2,0,3,1,50,0,0,373,209,299,0,563,150,37,15,722,15,201,88,60,2,524,218,1,2,20,350,0,43,434,558,21,2,0,350,0,195,148,39,40,0,0,354,0,54,0,0,0,0,1,146,324,0,33,46,51,12,75,16,0,131,139,21,619,27,59,0,0,334,0,27
"COG1819",955,979,504,743,1014,352,260,595,452,426,1419,788,370,1318,1647,107,864,444,755,288,741,418,675,744,433,1087,357,1710,688,732,799,725,540,478,1284,449,489,548,809,944,1104,587,656,283,722,272,1043,1159,735,28,1381,885,1580,103,285,483,771,705,843,860,752,607,1733,548,1046,1089,826,769,608,138,1256,1307,118,847,131,1043,537,237,1873,311,821,1006,391,1054,738,882,568,997,1451,614,1377,720,784,848,512,213,1094,939,880,388
"COG1820",3996,3958,1975,3008,2633,2266,2762,1821,2664,3374,3069,2311,3873,1465,4329,1163,2044,2117,2765,2665,1969,2107,1955,3036,2380,2413,1218,3339,2676,2689,3368,2290,1291,1450,3910,2340,2098,3350,2993,2665,3715,3138,2938,1563,3645,2785,2967,3478,3604,1510,3608,3942,3364,2696,2380,3071,3783,2155,3175,3472,2274,2338,3782,2526,3042,3577,2919,3146,2245,3022,3324,4186,4112,2867,2989,3460,3057,2533,4014,1859,4018,3298,2150,3104,2572,2551,3525,2617,4049,2637,4163,2363,3388,1934,2419,3806,2822,3043,3049,2216
"COG1823",152,276,146,139,190,134,239,18,41,1225,168,23,47,59,345,125,27,36,604,30,71,121,270,50,8,12,120,410,884,168,77,289,125,20,66,139,50,45,87,33,246,55,11,22,17,866,56,34,58,610,31,10,63,281,5,28,76,6,64,27,79,7,16,3,41,107,70,6,165,136,34,11,91,14,306,3,58,193,27,132,58,66,40,10,15,39,79,20,11,8,12,11,3,12,19,171,130,17,19,17
"COG1825",1107,901,984,1401,1162,1289,1224,763,878,838,1452,1062,1050,1375,1064,1261,1073,1210,586,1171,1089,640,1579,1270,825,1203,840,1090,944,780,1521,962,1175,906,1097,788,1253,1126,1083,1177,1166,978,780,1019,1199,682,1264,990,938,951,1411,737,1122,633,333,814,931,1031,1074,1280,1125,931,1083,1261,1079,1104,1100,949,1195,846,555,1393,886,1084,242,840,758,879,986,1068,1082,1074,1145,1066,781,1160,1033,784,1373,978,982,979,1251,1252,1471,969,665,1366,1133,857
"COG1826",116,270,75,44,138,41,479,37,41,211,130,149,86,45,182,44,39,78,986,28,113,180,164,38,47,25,118,459,585,246,47,397,88,57,115,123,32,52,85,15,163,40,32,38,70,942,70,182,27,720,168,616,230,433,58,119,232,112,181,142,216,69,228,39,91,184,254,7,218,228,145,74,150,99,1402,4,96,80,72,204,95,63,142,50,94,76,158,87,87,19,47,104,150,25,114,51,145,66,37,117
"COG1827",449,589,616,247,548,298,376,735,870,441,266,447,703,263,112,431,436,264,668,707,424,487,124,375,418,312,534,286,990,704,168,370,514,345,214,676,301,436,551,415,244,353,546,626,386,204,397,550,779,366,64,230,156,356,128,133,125,153,161,48,184,198,90,138,161,114,91,151,188,307,97,53,280,69,128,204,347,224,44,173,158,138,127,116,192,211,164,176,65,177,113,174,153,125,67,270,272,114,202,176
"COG1830",275,668,370,494,432,287,102,166,270,298,752,255,389,63,569,71,503,58,437,179,524,203,353,284,201,251,29,415,352,230,430,348,40,293,852,266,282,236,313,258,459,554,174,74,423,437,476,181,524,166,1959,839,1011,85,395,828,1225,497,1507,1680,1503,633,2583,1277,805,1864,1945,1445,1320,197,1840,1544,356,1029,1273,1286,563,282,3063,965,1642,998,583,1148,1485,207,1466,360,1940,517,2311,1147,1611,768,645,531,153,1213,1464,839
"COG1832",28,61,8,6,13,6,100,2,7,232,7,5,6,5,88,21,6,10,173,27,24,33,17,0,4,5,81,114,242,46,13,82,2,12,42,6,9,9,11,1,38,10,6,10,8,201,21,4,10,98,7,7,30,4,9,5,34,1,8,11,24,2,18,2,16,12,5,2,8,26,26,7,25,4,100,2,1,2,5,2,4,3,3,1,7,5,13,2,6,1,2,3,0,3,7,8,198,4,4,6
"COG1834",51,97,78,154,212,98,40,126,44,187,265,142,74,11,1,25,75,37,46,142,211,97,77,79,75,48,88,135,172,43,46,49,35,76,118,74,36,72,46,108,135,114,86,57,92,290,56,67,98,23,89,56,94,10,305,42,49,40,90,142,121,61,220,164,13,68,124,310,193,12,68,86,81,64,5,113,48,38,164,69,226,168,116,94,131,36,174,86,150,59,88,177,99,94,41,94,28,117,102,99
"COG1835",2708,1344,1162,2260,2169,1286,4820,1669,1040,2527,1710,2132,1998,358,2613,409,2081,1770,1187,2233,1581,970,792,3867,1786,2441,900,1652,658,1566,2605,2637,494,1553,1767,1360,2081,1617,2070,2762,2994,1748,1648,1159,2425,3928,2643,1300,1491,1035,2360,1330,2544,1266,1130,1542,1860,1256,2227,3395,1458,2075,2230,2600,3227,1917,2232,2521,1736,1980,1978,4012,405,2253,747,1966,446,1559,1361,1871,1249,2690,1287,2075,1308,1921,1400,1806,2398,2734,3255,1601,2426,582,1162,2356,2977,2490,1589,1361
"COG1837",341,321,443,189,319,228,640,589,498,329,134,355,380,200,109,271,231,206,299,530,284,684,68,387,669,280,320,157,458,412,280,369,288,722,92,545,159,462,399,286,113,304,608,551,250,218,217,430,493,200,225,453,228,649,679,597,181,455,307,121,468,533,143,293,293,239,165,258,381,504,187,233,477,276,151,345,470,390,94,241,357,290,325,334,362,425,244,571,118,417,128,327,278,365,118,646,598,228,352,512
"COG1838",735,815,780,872,684,1109,357,518,800,617,930,634,699,1283,627,1255,628,844,813,564,797,473,1706,598,577,748,827,928,735,832,621,655,1193,468,951,760,949,796,627,683,645,587,730,864,589,700,651,823,904,861,2867,1889,2835,1130,935,1844,2880,2269,2318,1860,1896,2355,3003,2018,1838,3248,2284,1987,2184,1801,1693,2165,1594,2394,2607,2211,2231,2228,2018,2731,2633,2273,2695,1597,2154,2634,1990,2272,2659,1803,1917,2607,2409,2032,4172,1128,1155,1922,2418,2080
"COG1840",590,661,1124,759,1104,1043,791,759,442,762,710,543,717,413,1388,643,824,571,760,643,1342,1667,680,674,1330,924,691,1862,2644,774,864,906,849,654,957,1112,524,732,1121,525,815,731,1617,898,760,1047,778,884,983,642,791,635,340,3439,1787,938,1510,1287,471,275,1186,759,1020,699,812,1395,1195,795,1462,1383,2930,855,329,878,2225,229,1091,1048,515,991,1883,1290,784,770,702,798,845,652,994,730,412,873,827,693,474,2269,860,839,797,1016
"COG1841",214,105,351,188,158,142,369,283,145,482,108,176,123,78,133,107,212,234,247,319,218,335,81,198,335,172,205,186,517,204,292,273,126,145,77,252,124,183,238,136,101,195,289,268,111,225,189,190,176,185,72,199,185,387,271,264,146,354,226,76,373,310,148,178,151,233,142,107,286,385,200,96,267,211,331,184,249,252,114,143,166,210,214,183,187,240,227,244,139,136,86,192,155,220,108,480,478,153,209,263
"COG1842",77,338,280,161,99,119,195,589,164,278,118,283,162,45,163,76,185,177,866,88,179,222,89,226,249,56,232,280,626,571,88,431,108,70,87,434,24,271,64,100,122,166,147,495,79,298,81,385,395,559,149,71,149,5,116,47,16,205,427,119,206,374,222,125,180,185,81,124,194,217,159,81,124,54,1259,110,326,231,51,87,159,82,348,104,433,310,215,331,65,147,105,155,43,293,112,5,73,180,161,253
"COG1843",105,333,350,174,341,211,93,593,753,155,113,467,398,70,125,133,194,623,573,319,136,244,39,220,541,267,273,57,380,584,568,418,107,127,42,348,33,509,53,218,54,147,281,180,62,400,86,466,367,279,67,69,237,28,47,84,141,290,205,112,231,527,110,181,382,169,36,185,156,161,55,34,73,68,598,242,617,160,33,74,114,83,426,201,400,188,113,244,81,392,129,280,139,509,289,114,52,229,211,223
"COG1845",20,132,0,3,2,7,81,2,14,117,5,7,8,1,98,3,5,22,395,7,34,69,69,0,0,0,0,245,181,140,18,189,1,1,36,0,15,5,22,2,68,12,1,0,7,404,49,2,11,310,48,13,87,4,10,11,4,0,52,48,94,1,55,4,47,41,41,3,66,54,51,21,65,16,668,0,12,7,10,0,12,4,44,3,8,0,78,3,16,5,14,2,3,0,50,0,58,21,9,18
"COG1846",2956,2868,3451,2287,4248,1954,2811,3277,4934,4168,3373,2602,3137,1631,2386,2114,3018,2019,4405,3789,2929,3045,1152,3192,3770,2810,3089,3721,6722,3915,2902,3105,1628,2468,2212,2760,2488,3396,3129,2901,2996,3461,2857,2114,2552,2584,2826,3621,3989,2240,3583,3632,3511,4282,2406,3381,2410,2731,3122,2800,4432,3036,2864,3759,3028,3164,2235,3005,3910,5064,3708,2442,4689,1706,4199,3824,4705,3676,2638,2192,3031,2911,2017,2446,2770,3135,4076,3542,2841,3570,2456,2600,4352,2704,1756,4216,6806,3015,3719,2451
"COG1847",294,276,429,199,340,186,793,467,383,393,183,344,340,171,144,265,243,243,358,409,254,632,87,321,523,247,379,209,611,363,348,297,227,442,109,396,179,350,386,241,124,431,519,360,211,307,241,412,375,252,454,1235,845,2641,1639,1583,717,1241,925,309,1035,1177,537,767,818,857,590,777,1145,1966,550,341,1686,654,600,1148,2144,1531,376,763,934,871,985,666,819,1432,998,1443,323,1170,292,949,757,695,308,2245,2782,657,1043,1420
"COG1850",69,27,74,12,3,12,49,7,41,319,6,5,70,73,89,115,8,108,34,35,36,25,10,67,8,37,47,12,11,19,12,3,66,103,25,21,12,12,64,4,72,28,152,54,21,29,21,6,1,10,8,1,8,1,54,10,58,8,1,0,4,11,5,1,36,1,4,0,0,8,74,19,5,15,84,0,4,33,15,6,37,8,2,7,3,12,20,4,12,4,0,14,11,2,3,22,33,7,2,85
"COG1852",86,22,124,66,125,65,31,13,24,743,99,28,24,6,92,25,66,2,19,25,90,38,78,5,17,25,59,76,254,11,124,14,45,36,82,84,106,20,35,56,519,15,56,7,73,11,104,30,33,132,119,65,81,391,32,78,163,37,68,32,163,27,280,48,53,153,230,38,96,61,194,174,6,240,1,35,73,172,153,203,22,164,6,56,24,72,71,55,94,28,58,19,18,47,75,121,109,152,42,24
"COG1853",2940,3028,3372,2563,2635,2569,1119,2234,2655,1655,2872,2304,1897,2241,1952,2798,2614,2699,2430,2374,2886,2666,2257,2250,3199,2587,2616,3137,2877,2768,2341,2562,3037,2723,2562,2547,2440,2445,2612,2220,2225,2170,2970,3427,1665,1387,2272,3142,2473,2030,3062,2267,3356,1282,3014,2493,1975,2971,2095,2040,3136,2865,3162,2374,1787,2452,1915,2453,3352,2111,2001,2458,2008,2144,1666,3162,2539,2629,2577,2348,2490,2548,2382,2169,2611,2801,2324,3673,2453,2083,1765,2541,2192,2313,3047,2315,2068,2218,2975,2862
"COG1854",1022,787,834,753,833,916,1246,995,1206,1289,791,1137,1026,1266,205,1381,664,1240,1004,1270,698,761,1059,961,997,978,1345,968,1316,1072,721,820,1316,491,486,944,1149,1035,866,897,686,1003,1085,1205,915,754,938,1207,1034,1157,1066,860,1022,761,604,717,739,1027,932,635,802,1020,471,983,625,700,663,774,770,1240,336,1077,1199,700,891,959,1021,1213,342,1038,941,702,1222,672,611,1306,804,1070,658,1117,412,729,1106,748,1260,1028,1319,845,814,959
"COG1857",21,18,103,25,31,8,24,74,417,9,3,18,110,16,3,23,36,89,115,25,11,14,1,143,115,30,147,7,364,399,3,32,379,54,11,48,82,45,37,36,9,22,296,44,2,17,36,69,100,615,12,48,702,10,16,9,0,195,328,17,22,182,1,166,105,86,29,19,22,132,0,7,1917,51,0,38,153,4,12,25,92,181,159,50,438,331,49,124,27,21,9,98,76,298,17,23,133,70,62,15
"COG1858",406,224,78,151,66,134,86,39,90,143,87,76,76,26,469,24,159,55,297,34,200,54,140,136,60,183,44,342,182,254,142,233,17,91,296,78,66,117,143,134,253,67,142,67,140,471,160,344,110,167,758,180,1611,21,170,228,517,272,682,575,478,290,570,168,1022,914,390,985,539,60,427,624,148,760,1489,61,57,158,675,107,445,713,364,488,554,793,394,767,783,277,820,406,312,136,291,3,72,562,318,374
"COG1859",73,148,139,57,232,79,83,100,55,444,39,63,29,22,80,10,44,49,408,183,88,18,43,226,642,55,43,97,42,97,38,219,36,31,45,45,93,24,41,114,87,18,37,40,26,483,89,145,43,251,53,39,134,64,33,86,71,79,104,90,357,123,135,30,163,62,457,22,99,15,163,39,157,15,824,104,143,9,23,15,42,94,72,20,178,147,81,138,38,216,31,41,27,255,65,108,26,105,29,47
"COG1861",31,3,51,420,170,117,94,64,75,0,291,251,432,11,415,14,471,6,27,1189,255,223,44,167,137,365,20,286,33,218,263,170,23,348,34,67,149,162,97,442,331,273,58,55,237,380,121,84,30,3,292,272,17,8,93,140,183,32,93,585,214,181,142,375,337,156,324,405,127,1,48,119,0,375,5,49,319,1,403,47,230,158,108,872,282,64,40,24,397,324,111,477,751,92,11,0,19,178,315,55
"COG1862",981,622,942,681,891,917,193,558,1102,610,1222,778,848,1105,577,992,675,872,605,1083,913,793,881,1130,736,844,613,759,848,672,504,553,912,691,564,852,800,661,704,846,858,778,534,915,866,626,805,651,632,624,1309,817,995,588,805,1022,683,822,823,923,1152,596,744,1043,822,718,602,579,1142,299,531,1051,522,622,447,723,492,868,837,638,912,643,474,716,591,819,477,831,974,911,618,651,1233,819,915,602,769,694,816,932
"COG1863",80,12,141,54,25,47,2,75,9,51,20,41,15,1,31,19,95,12,14,136,158,101,29,25,51,34,17,54,44,14,27,59,4,39,21,63,28,22,46,34,24,43,43,31,56,34,84,28,9,15,48,90,6,11,69,51,71,60,39,28,187,66,20,43,25,63,34,31,42,15,130,69,6,100,131,2,19,6,20,4,26,73,56,49,36,23,50,21,53,45,68,19,24,64,24,0,8,57,45,83
"COG1864",1972,822,1915,2103,1001,1876,113,1303,1535,317,1371,1760,1522,2505,2049,1667,1513,1761,351,1529,2086,835,2198,1309,1154,1253,1990,1161,265,834,1627,1052,1725,1411,1041,1370,3007,1232,1704,1808,1871,1257,1058,1839,2213,871,1563,1466,523,1652,1598,750,1448,17,713,2161,2095,1489,1307,1786,1528,908,1201,1911,1407,1307,1788,1390,1868,102,1393,2155,31,2149,1,1149,299,843,1855,2795,1123,1455,2144,1449,1013,1819,999,1266,1659,1819,1978,1325,1711,1680,2326,171,58,1274,950,1308
"COG1865",34,44,238,62,51,75,25,90,62,208,66,38,43,50,4,75,121,88,71,25,291,64,53,62,49,47,67,87,63,33,77,8,91,76,29,132,19,42,56,48,31,104,31,34,70,29,33,14,23,17,72,157,48,39,95,91,75,154,143,80,300,39,111,90,105,99,46,61,127,60,443,80,17,129,1,96,158,80,94,19,171,100,60,110,75,37,41,56,182,33,137,28,61,132,25,49,399,119,73,151
"COG1866",3110,3716,3725,3659,3295,4044,1477,3546,3583,2534,3824,3521,3554,5875,2385,5297,3109,4457,3011,2589,3187,2610,5861,3148,3155,3481,4365,3210,3275,3673,2747,2887,5279,2244,3095,3610,4121,3953,3234,2635,2871,2662,3539,4164,3496,1940,3148,3624,3981,3613,4003,3119,2936,2428,3011,2756,3306,3574,2927,2732,2554,3969,3511,3249,2700,3428,3160,2866,3286,3102,1943,3814,3009,3308,1870,3211,3293,3871,2345,4723,4641,3076,4876,2921,3494,3563,2644,3089,3400,2689,2821,3558,3709,3585,4835,2265,2227,3158,3804,3351
"COG1868",152,443,492,340,475,361,80,912,1127,229,264,573,373,201,267,288,455,738,666,550,251,319,45,312,927,341,414,129,622,911,390,640,159,175,63,499,176,862,91,347,138,242,486,274,137,493,152,735,640,416,84,92,362,73,70,136,322,495,326,201,303,827,132,270,380,299,66,209,250,308,375,108,107,46,993,314,666,263,55,114,161,283,599,222,580,416,215,348,147,580,260,314,317,933,412,85,84,457,336,338
