"","DOM003","NLF008","NLM026","NOM007","NOM004","NOM009","DLF014","NLM028","DOM013","DOM016","DLM018","DLM006","DOM008","DLF004","NLF015","NLM010","NLM031","DLM020","NOM020","DOF012","DLF009","DLM016","NOF007","NLM009","DLM024","DOF011","DOM015","NLM002","DLM011","DLM002","NOF012","NLM022","DOM026","DLM015","DLM004","NOM018","NLM008","NOF002","DLF007","DLM008","NOM013","NOF005","NLM006","NOF013","NLF007","DLM003","DOM021","DOM005","NLM024","DLF013","NOM016","NLM027","NLM032","NOM005","DOF014","DLM013","NOM001","DLF003","DOF009","NOM029","NOM012","DLF006","NOM028","DLM012","NLF013","DOM024","NLM021","DLM005","NOF014","DLF012","NOM019","DOM001","NOM022","NLF005","NLF001","NLM017","DLF010","DOM018","NOM027","NLF012","NLM001","NOF008","NOM015","DLM022","DLM014","DOF006","NOM017","DLM021","NLM029","DOF008","DLM028","NOF006","DOF004","NOM008","DLF005","NLM004","NLM025","NOM026","DLM017","NLF010"
"COG1700",71,730,29,116,393,89,342,3,64,554,1011,282,479,392,708,5,407,466,17,8,27,32,55,561,0,3075,646,4057,13,131,759,180,54,18,160,145,565,38,97,283,1373,13,251,236,277,370,23,22,2294,44,226,20,119,106,496,18,122,1188,793,712,94,114,302,39,176,146,127,536,345,185,581,709,407,237,201,171,353,189,15,9,72,34,5,164,64,1388,1786,24,637,26,72,245,85,1160,281,605,103,31,642,388
"COG1702",2460,2255,2061,2327,1511,2113,2316,1937,1915,1889,2534,2484,1917,1899,1458,2017,2120,1748,2188,2376,2094,1964,1947,2867,1825,1852,1734,2801,1683,2186,1341,2260,1699,2004,1316,2121,2151,2089,1663,2269,1982,1935,2075,1643,2312,1741,1615,1826,2423,1991,2099,2191,1862,1988,2298,2667,2728,2304,2054,2205,2289,2064,1562,2841,2184,1807,2045,1878,2457,1959,2435,2264,1738,2237,1850,1732,2143,2024,2226,1985,2266,1845,1821,1787,1934,1282,2436,2110,2251,2127,2042,1669,2121,1883,2271,2324,2542,1863,2197,1569
"COG1703",1007,2201,807,626,1235,296,140,729,1252,1441,1217,558,1493,848,1529,882,1272,1656,713,1314,1313,1701,1418,179,820,1304,1456,488,1823,1055,913,1029,755,1535,1491,1026,684,1497,1460,1148,1080,1056,1676,1165,967,1758,2291,1318,798,1271,1442,324,646,892,1454,778,325,502,1510,1536,781,1387,1026,272,1062,1396,1229,1314,806,172,1149,1473,1180,824,1353,1272,581,1379,2520,1401,694,1354,1382,635,1832,1133,516,1745,762,96,906,1576,1539,1629,1061,156,351,483,1165,1656
"COG1704",862,1261,1249,1799,1315,659,1068,765,2375,1156,1167,1532,1192,1324,1250,1058,855,1579,1118,1303,954,1200,1484,1430,236,1419,1015,1286,1156,1064,867,655,851,1643,1767,978,905,1107,1494,1204,1410,924,1435,1436,1000,1503,1791,2310,1356,1890,1195,1280,1161,460,1194,1682,1191,1556,1146,775,1431,1121,1134,1761,1306,1069,1285,1413,1473,379,1135,1141,1746,1603,1134,1250,1998,1511,876,1301,1690,1348,1051,1611,1438,1331,987,1704,1395,974,896,1548,1150,1120,1438,985,1493,1089,1039,1483
"COG1705",4798,2765,1009,3673,1329,1388,732,1702,1141,2501,1002,2808,2315,3067,3217,1858,1225,3218,3995,2885,1447,2431,1225,2866,1030,4075,1774,4746,1651,1637,1263,947,2111,2365,2554,1599,1159,546,3667,922,2311,1144,1436,1440,1647,2235,5001,1251,2767,2297,2833,2204,633,981,2062,922,2947,2413,1517,1660,2094,1982,1620,1258,916,2939,2044,2476,1393,508,1664,1582,3664,2552,2205,1243,794,1064,177,2174,3018,2160,1225,803,2236,2016,1879,2515,2429,1486,1481,3222,1553,2287,1253,3473,4611,993,1984,2250
"COG1706",282,55,1,28,35,3,0,13,9,76,0,0,54,1,21,5,4,20,303,101,496,4,6,5,772,0,6,44,52,3,1,111,0,15,9,7,25,57,25,11,2,17,38,5,1,1,14,122,64,16,1,39,18,430,2,0,3,3,17,105,48,75,81,75,3,0,3,65,0,66,10,30,6,52,1,24,4,2,1,4,56,0,39,81,14,69,0,3,0,21,150,50,48,24,1,3,621,2,7,9
"COG1708",50,619,263,290,495,204,189,132,221,324,313,188,358,391,331,372,261,1076,144,458,1161,368,298,36,164,53,302,117,265,370,446,182,343,464,997,171,221,663,439,197,678,280,457,497,352,657,352,1079,81,475,246,248,127,500,615,403,90,163,527,274,531,538,446,392,92,188,155,865,579,551,327,706,142,283,359,729,585,80,73,198,87,366,264,750,394,335,49,255,191,67,228,676,174,167,291,123,61,150,135,297
"COG1712",23,722,151,158,1096,113,290,792,289,567,76,376,564,243,902,694,379,596,278,209,73,251,435,163,281,269,488,67,579,283,394,257,673,507,966,275,286,135,787,229,402,576,268,493,181,256,265,267,382,241,340,42,240,207,298,372,70,142,293,309,209,451,605,48,292,554,429,321,209,106,298,368,204,305,762,527,170,450,123,415,194,294,703,185,368,1001,134,391,239,176,443,587,294,533,116,81,56,244,226,1078
"COG1713",420,281,1099,883,260,1222,946,955,1383,407,856,636,235,424,364,751,829,273,229,1378,307,582,538,388,323,344,697,116,336,985,634,867,885,491,180,766,860,730,208,1045,802,797,343,670,943,403,326,227,148,912,592,1317,1305,719,814,1289,500,950,549,499,817,864,512,539,748,605,762,665,960,1015,1115,687,348,823,621,344,1603,826,793,699,707,861,629,1222,434,195,534,470,1063,1165,695,250,671,274,1000,806,537,1019,509,279
"COG1714",8,261,140,105,272,46,15,62,97,225,57,133,290,216,671,248,408,526,75,33,77,606,282,25,6,40,212,23,243,150,406,86,370,459,508,159,110,508,344,202,117,317,228,436,118,142,341,535,87,347,402,88,88,76,275,167,52,208,300,151,119,351,262,89,140,289,310,246,126,41,83,349,256,116,357,638,141,109,2,234,113,355,350,179,241,298,18,377,404,71,209,592,222,463,70,392,46,160,285,232
"COG1715",273,92,227,1495,25,80,191,179,390,168,421,345,282,369,33,307,224,24,157,1652,406,185,25,115,316,16,63,18,445,158,1020,70,118,105,219,159,96,107,127,176,299,315,1029,73,256,476,119,108,68,151,143,280,192,111,268,167,124,151,435,188,426,517,54,74,207,253,235,422,146,42,399,97,90,675,276,89,123,242,3,346,197,140,401,351,192,46,253,61,47,72,416,60,116,68,487,120,1160,28,365,97
"COG1716",683,251,590,730,4,909,1565,321,337,132,1012,670,51,144,63,889,582,139,110,539,752,139,168,246,288,433,169,112,135,989,3386,458,207,190,28,577,323,256,558,257,661,161,331,92,754,134,192,38,66,385,265,355,900,228,443,822,189,1531,420,135,668,394,194,2878,338,110,685,907,795,265,623,47,109,425,338,17,1197,144,1963,272,147,567,81,530,184,60,405,88,1617,795,240,86,160,78,501,522,118,573,648,224
"COG1719",0,5,2,0,6,0,0,0,1,3,0,2,34,3,4,1,0,0,0,0,1,0,0,0,121,0,1,0,12,1,0,0,0,0,1,0,0,17,58,0,0,3,4,0,0,6,4,52,0,1,0,1,0,1,1,3,0,1,0,0,0,1,22,0,0,0,0,1,0,1,1,3,0,0,0,8,15,0,3,1,0,2,1,94,0,14,0,2,0,0,2,0,0,20,0,1,3,0,0,5
"COG1720",1335,184,623,866,123,769,230,611,567,304,432,758,185,1002,175,554,612,273,1293,309,718,316,252,2048,692,1203,641,1444,342,867,322,639,363,174,80,416,1096,497,213,685,587,514,325,286,544,472,250,202,1205,427,378,398,714,853,427,1128,1774,1494,371,347,1059,655,268,169,535,276,517,596,431,240,1031,675,1119,628,392,62,1064,625,159,471,881,626,445,542,267,80,1542,394,526,559,773,196,454,214,497,1312,1801,608,1091,114
"COG1721",1213,1772,1145,1543,1881,780,403,1455,1039,1937,1649,2420,2233,2081,2738,1884,2004,2448,1919,531,1138,2442,1437,1935,13,1614,1404,1932,1680,1930,1631,1304,1701,2478,2233,1203,948,3050,2413,1560,1308,1619,1520,1866,1412,1969,2028,2938,2419,1764,1918,149,996,601,1963,940,1684,2354,1790,1738,1430,1463,1158,191,1435,1623,1760,1443,1222,211,1286,1963,2102,1448,1571,3142,884,1527,58,1711,1684,1923,1871,864,2115,2463,1643,2050,1666,491,1358,2358,1783,2259,1263,1867,1351,767,2269,1770
"COG1722",146,43,188,170,69,60,53,20,286,88,27,53,19,67,68,42,61,48,18,339,197,102,32,27,240,13,32,55,56,93,426,72,9,78,7,42,38,43,23,124,168,57,61,24,122,86,47,93,44,51,55,346,122,156,76,82,19,191,73,66,145,183,59,109,74,37,59,113,115,71,145,152,50,77,26,24,258,33,11,33,81,170,51,283,65,39,11,34,103,128,131,50,75,41,211,69,47,194,53,20
"COG1724",6,33,58,17,26,15,12,5,43,54,66,9,0,24,9,1,43,5,19,67,5,27,15,0,2,4,45,5,17,23,3,18,10,21,4,22,7,3,37,47,38,6,24,11,23,33,1,15,4,6,60,29,39,1,0,49,13,62,50,2,101,6,6,30,49,514,33,6,25,9,8,48,70,29,23,57,84,58,1,45,25,4,3,5,14,72,9,0,10,7,27,34,9,30,100,84,9,12,15,15
"COG1725",1293,621,2210,1757,1266,3205,2727,2422,1357,1155,2151,2451,919,1560,975,1985,2127,1100,973,2880,1016,1871,1863,1425,1888,1694,1670,1380,1014,2235,1931,2387,2575,1489,924,2041,3396,2045,1570,2781,2598,2465,1360,1651,2055,1437,1172,1036,950,1920,1608,2614,2638,1649,2167,1565,1837,2001,1687,1222,1963,1806,1950,2403,2712,1567,1924,1596,2463,3191,1704,1845,1520,2168,1770,2115,2245,1595,1588,1968,1978,1676,1517,2033,1269,1006,1743,1146,2397,3074,1462,1019,1997,1048,2466,2158,1587,2927,1694,1217
"COG1726",1349,1667,747,1103,1398,493,137,723,981,1332,1338,1549,1506,1542,1458,1066,1185,1723,2207,278,563,1197,871,2218,5,1912,1056,2580,1404,890,729,814,802,1224,1497,1035,743,964,1138,946,984,910,1417,1002,972,1713,1603,1544,2230,1157,458,48,146,133,371,249,599,461,480,402,343,318,323,40,367,369,389,437,223,27,335,489,644,325,253,305,201,319,8,357,532,372,449,254,647,533,602,429,169,51,260,428,364,461,315,416,650,265,479,372
"COG1728",50,0,223,295,37,312,49,336,45,184,172,190,8,158,42,233,149,94,83,28,12,54,264,99,0,75,210,9,13,231,68,552,200,162,16,491,501,118,88,297,258,178,24,199,320,15,55,13,0,19,216,2,185,167,93,25,168,181,53,130,210,99,16,0,472,156,224,74,433,13,138,85,172,405,239,483,172,147,16,149,288,125,60,50,137,0,116,65,520,84,263,76,143,6,138,335,183,418,93,120
"COG1729",321,85,3,18,111,25,0,12,41,76,18,10,62,21,23,88,4,38,216,125,426,34,79,20,616,12,15,70,59,27,51,119,0,41,76,99,27,48,88,20,20,23,69,8,28,12,31,98,86,21,9,57,21,376,34,60,8,35,76,111,79,118,72,75,67,38,57,129,28,64,66,76,32,59,42,25,87,75,5,3,54,5,56,94,42,38,15,44,10,57,199,71,120,46,16,15,425,166,17,26
"COG1732",425,141,172,175,451,65,1354,112,207,436,91,143,209,201,267,259,136,225,79,1426,660,373,98,13,770,37,133,158,157,310,151,116,143,221,28,78,107,236,94,141,485,255,516,328,92,759,256,501,308,188,101,1726,241,540,70,771,62,94,86,184,132,462,205,480,16,117,103,311,143,687,144,582,140,107,329,175,184,61,1474,129,144,259,208,635,214,351,222,177,149,193,246,153,309,173,225,91,59,370,119,99
"COG1733",1059,1310,1299,1822,1592,1747,1303,1540,1483,1413,1805,1713,1876,1084,1364,1506,1678,1213,760,2397,1181,1461,1541,1386,1352,1352,1237,1360,1572,1595,1321,1566,1284,1420,1358,1786,1903,1213,2071,1916,1635,1870,1474,1305,1848,1682,1546,1072,1048,1597,1588,2188,1781,1509,2083,1438,917,1421,1842,1856,1464,1889,1819,825,1497,2071,1374,1633,1528,2725,1095,1323,1583,1657,1834,1369,1683,1209,2061,1532,1005,1545,1439,1340,1800,1159,990,1184,1740,2062,1292,1489,1312,1653,1696,1169,1128,2765,1053,1817
"COG1734",590,312,134,95,178,37,3,21,210,283,58,63,248,114,52,147,34,142,276,185,850,211,112,84,842,622,36,94,134,121,190,129,17,69,183,102,66,74,100,115,275,82,267,27,240,596,151,275,159,201,89,116,43,389,95,157,40,212,273,89,181,438,91,117,109,94,123,479,157,69,267,429,503,97,102,76,321,106,6,101,435,216,151,244,246,102,141,126,51,148,306,183,199,96,58,301,736,689,177,63
"COG1735",519,90,65,36,173,114,137,50,136,118,96,9,123,125,66,45,74,86,63,160,608,81,58,29,1725,11,146,100,146,96,43,217,189,60,107,80,38,172,94,25,63,89,262,54,72,89,43,19,73,161,44,141,65,595,58,96,34,38,95,193,119,249,438,264,80,52,81,86,34,128,201,117,26,78,156,72,415,112,168,35,100,236,72,313,34,70,25,131,65,55,233,134,155,91,129,67,41,213,38,46
"COG1737",2928,1813,2600,1398,2109,3950,4328,2693,2671,1598,1642,1463,1346,1013,1144,1153,1793,1386,1501,6984,3923,1612,1953,1318,6838,2308,980,868,1578,2099,1524,2075,2721,1733,718,2436,2622,2627,1626,1988,2169,2385,2622,1380,1932,2110,1170,1942,894,2480,1343,4718,4699,4321,1646,3402,1434,1212,1611,2013,2619,2620,4099,3916,1503,1431,1680,2286,2210,9671,1716,1853,1686,1325,2484,1277,2423,2744,5965,1625,1442,1549,1554,3051,1075,1743,1564,1751,1523,5335,2590,992,1923,1457,2605,2532,1861,5064,1254,1631
"COG1738",982,628,513,1004,803,457,137,512,697,921,917,870,930,1098,648,570,587,937,1304,254,460,697,712,1454,304,1117,703,1254,1259,656,322,625,911,767,1168,721,655,745,818,757,742,562,1196,1156,721,1055,1068,1246,1618,789,814,142,397,503,708,505,1295,1039,887,963,695,432,589,174,691,665,567,599,424,268,615,695,1272,582,399,632,566,765,73,668,969,567,670,791,978,930,1317,934,348,151,355,901,750,958,642,907,1470,754,853,646
"COG1739",1485,1435,1620,1848,1130,1462,1861,1474,1905,1397,1802,1700,1265,1503,1301,1248,1496,1259,1608,2206,1188,1518,1376,1895,1129,1712,1422,1606,1512,1663,1906,1377,1414,1433,1374,1433,1314,1110,1042,1637,1653,1397,1569,1225,1448,1215,1513,1046,1424,1565,1432,1928,1598,1321,1573,1636,1491,1917,1420,1320,1532,1574,1323,2092,1589,1460,1362,1539,1481,1251,1720,1490,1589,1590,1231,1186,1732,1543,1988,1502,1570,1643,1415,1474,1435,1199,1766,1353,1675,1694,1255,1240,1501,1343,1808,1386,1402,1756,1495,1434
"COG1740",850,826,52,47,225,56,33,31,234,562,127,49,278,87,169,181,32,153,140,437,1044,225,94,63,1149,736,42,149,169,255,127,223,10,184,161,200,53,188,109,90,359,108,529,48,54,169,185,149,276,124,40,184,135,728,85,279,120,60,186,243,95,321,182,163,101,135,129,243,74,175,205,239,79,77,427,88,66,177,2013,41,145,91,217,436,129,271,348,137,42,33,470,215,270,135,131,93,32,471,357,377
"COG1741",570,1378,264,304,1939,98,301,877,738,1264,168,478,1599,672,1252,892,681,1618,549,558,1758,987,998,67,1231,462,974,171,1238,557,717,574,864,1321,1997,466,490,1554,2026,750,1133,1020,744,826,461,1163,1329,2362,540,991,840,303,422,1237,782,719,122,140,812,1115,442,1138,1032,325,373,1055,795,982,601,306,585,1250,563,470,1128,1064,505,792,58,1095,393,876,1232,737,1106,1598,71,1176,473,206,989,1603,1045,1443,145,89,115,899,518,1713
"COG1742",124,14,2,11,34,1,0,7,4,26,0,19,38,1,14,4,1,8,15,168,172,4,16,3,238,1,3,24,42,1,1,43,0,21,6,7,3,23,12,0,26,10,30,15,7,1,12,90,22,6,4,61,30,145,6,17,5,0,11,57,20,51,26,50,1,0,1,47,10,23,5,13,2,8,2,20,17,3,2,11,18,19,9,31,0,98,2,4,0,21,64,19,17,22,5,3,5,60,4,9
"COG1743",40,264,112,5,271,906,0,62,10,23,323,179,0,5,111,0,137,299,401,1,9,194,27,5,0,14,0,358,74,5,915,19,1127,417,8,226,2,1250,0,94,164,0,37,72,140,98,21,271,57,56,32,2,801,17,892,0,57,119,670,51,6,245,0,0,1201,5,49,65,128,1,83,153,18,5,109,1006,22,20,1,61,226,61,0,10,22,1,40,0,19,6,280,4,543,6,535,26,172,216,129,62
"COG1744",466,732,4077,2168,1165,3717,2400,3323,1679,1636,2203,1731,781,1158,997,2324,2477,899,1090,2684,1258,1674,1521,814,2521,764,2471,398,1393,2463,1763,2985,1590,1915,689,2587,2061,2369,1380,2825,1844,1971,663,2053,2940,1033,816,774,397,1630,1770,2990,3034,2300,1770,2954,1434,2722,1695,1523,2677,2156,1666,1429,2981,2232,2935,1611,2471,1060,3458,1952,862,2777,1767,2089,3610,2746,1634,2465,1737,2688,1723,3065,1514,1061,1539,2455,3381,3582,2119,655,2312,1345,2268,2344,1282,3269,1733,668
"COG1747",0,0,1,0,0,0,0,0,0,0,4,0,2,112,0,0,2,0,0,0,410,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,7,1,0,37,0,0,0,0,0,0,7,0,24,0,0,0,104,18,0,0,1,0,9,1,0,0,1,3,0,40,14,0,0,16,0,0,333,1,3,0,0,3,28,0,310,0
"COG1748",1455,2259,2030,1884,2351,2467,1195,2715,1681,2239,2205,2569,1908,2530,2173,2227,2297,2121,2402,1059,1046,2161,1940,2575,641,2919,1967,2759,2163,2069,1580,2359,2138,2109,2332,2496,2536,2420,2396,1944,2223,2453,1827,2008,2072,1477,2044,1716,2284,1522,2269,1029,2061,1555,1964,1240,2489,1843,2075,2070,1755,1650,1950,629,1997,2272,2448,1795,1707,2118,1768,2138,2101,2164,2584,1611,985,2178,1830,2741,1889,1950,2388,827,2396,2253,2534,1866,1884,1694,1735,1915,2146,2160,2118,1918,1471,1431,2675,2419
"COG1749",257,31,359,386,131,663,89,840,167,337,521,1024,46,322,83,755,390,286,408,116,493,150,244,119,654,99,279,35,52,560,194,1081,308,382,37,621,1212,457,355,404,386,422,85,157,969,118,93,196,44,50,241,80,308,721,258,97,355,269,163,268,427,214,70,60,891,272,404,217,763,83,310,203,156,923,507,958,267,534,10,518,566,256,153,236,426,68,123,124,1112,243,588,98,617,22,415,424,633,620,248,211
"COG1751",0,0,5,0,0,26,0,0,5,0,2,2,0,0,2,6,9,0,1,0,1,10,0,0,0,4,6,0,0,3,4,2,0,1,0,11,0,8,0,8,4,9,1,11,2,3,1,0,0,0,3,43,5,0,7,31,2,12,1,7,6,7,60,0,5,2,3,17,5,0,9,1,9,1,10,4,11,1,70,0,6,4,12,52,1,0,0,9,3,0,3,0,6,0,1,13,2,7,2,0
"COG1752",904,4467,2832,2260,6251,1172,964,2942,3591,4487,2783,2016,5067,3643,5334,4147,4006,5722,3535,1516,2920,4689,4347,2704,1205,1736,4297,689,4917,3259,4907,2589,4332,4779,6682,2724,2332,6930,6827,3172,3493,4431,4062,4113,3236,5358,5197,7889,3857,4286,1646,146,928,770,1340,903,739,999,1328,1501,850,1414,1186,276,878,1448,1466,1386,1025,501,1124,1591,922,729,1329,1517,932,881,187,1271,721,1412,1715,1080,1727,2220,874,1377,1073,296,860,1947,1491,1494,959,671,454,761,1360,1668
"COG1754",4205,2705,1570,2039,2829,1656,2535,1580,1861,2990,3214,2983,2563,3654,2928,2043,2348,2833,4192,1209,1804,2385,2115,5190,13,4564,2232,6129,3073,1935,1508,1903,2080,2310,3518,1952,1814,2105,2529,1685,2319,2191,3625,2316,2011,2823,3218,2695,6267,2064,2637,191,947,931,2418,1204,4967,2824,3062,2917,2526,1539,2039,4523,2016,2350,2558,2754,1143,388,2336,2902,4254,1962,1681,1857,1255,1890,2112,2455,3889,2179,3118,1105,3687,3659,5620,2567,1167,1376,1315,2313,2160,2764,1909,3681,3655,863,3739,2754
"COG1755",0,0,0,0,87,0,0,103,2,80,0,2,124,2,0,14,0,171,0,0,92,1,36,0,0,0,0,2,0,8,2,2,4,48,0,4,1,324,256,0,1,16,6,15,0,13,0,128,2,6,0,51,0,0,7,0,0,0,1,198,0,7,7,13,10,2,0,0,16,0,0,4,0,0,19,58,7,0,5,0,2,0,8,0,0,72,0,36,3,1,0,37,59,216,0,0,1,0,0,32
"COG1757",7015,4779,4466,4961,6718,6790,4080,5681,4858,6995,4742,5444,5081,8113,6069,4551,5444,4996,6361,4676,2701,6750,4868,8120,2981,6733,4595,4623,5087,6579,4453,5352,4879,6036,5331,5425,5452,5545,4923,5747,5691,5642,4084,4258,5264,5550,5260,5910,9927,5396,5087,3768,4870,3694,4871,4860,10781,6671,5137,4583,6000,5945,4999,3728,4665,5269,6131,4910,3890,3613,6661,6031,6210,5293,5356,4862,6546,5820,4910,4992,6144,5700,6003,5410,5909,7790,9446,5509,5051,6590,4381,4505,5682,5759,4610,6574,7102,6081,5421,4795
"COG1758",289,43,111,75,51,16,484,11,169,42,142,28,49,16,16,26,5,24,116,461,345,33,40,11,332,5,25,60,41,31,18,86,1,19,25,67,23,45,26,31,30,20,56,9,46,37,31,57,46,60,9,462,55,295,95,91,31,60,149,75,39,119,87,888,45,22,21,173,75,84,55,38,20,68,28,12,197,55,387,4,41,45,24,209,30,33,14,37,26,359,125,39,87,17,83,62,231,241,11,21
"COG1760",1097,866,840,785,687,1148,1108,954,890,1121,1038,857,701,838,768,884,875,858,807,1145,980,838,769,832,1056,895,669,1078,749,781,570,997,646,778,693,905,681,748,606,1013,751,732,733,772,799,893,740,935,970,946,2259,4341,2920,3276,2460,3069,2768,2807,2940,2490,2731,2674,2800,3896,2092,2215,2748,2777,2159,2313,3134,2716,2789,2396,1925,2240,2703,2586,4147,2432,2269,2841,2357,2393,2870,2364,2924,2781,2719,4074,2587,2006,2906,1911,2180,2636,2071,3584,2560,1901
"COG1762",6427,3345,3647,2416,2197,5186,6546,3958,2836,3199,2917,1690,2106,1543,2023,2048,3185,1431,1869,5810,6476,2346,2719,1008,12045,5790,2113,1361,1805,4154,1583,3779,4147,2207,1268,3543,2842,3632,2331,2732,2632,3456,4144,2876,2974,2652,1405,2667,2059,3155,2185,7674,5673,6381,2029,4124,2257,2359,1446,2933,2139,2566,5920,3098,2346,1513,1547,2651,2434,8894,2267,1513,1411,2033,3987,2119,2267,2385,13810,2703,3293,2203,2536,2453,1746,2325,2801,1984,2917,7383,3506,1322,2922,1940,5015,2724,2502,6009,1849,2846
"COG1763",446,229,328,232,235,349,150,663,128,248,72,98,105,145,190,219,165,275,206,246,523,170,232,228,885,138,135,81,234,253,103,362,156,177,124,319,267,210,88,224,104,186,189,318,250,52,94,98,137,157,119,472,438,736,128,215,97,125,121,297,244,166,366,163,155,110,210,206,316,831,168,165,179,124,95,76,129,321,317,285,186,67,274,295,105,259,240,228,131,351,337,182,242,131,129,208,73,498,146,140
"COG1764",132,21,1,1,41,3,1,5,1,17,0,1,29,3,7,4,2,16,31,84,267,10,4,3,382,6,10,33,33,0,2,56,0,11,13,46,8,37,13,2,0,1,26,3,1,5,45,109,30,17,19,31,8,198,0,54,2,2,6,61,0,31,37,114,1,2,2,44,0,81,16,29,6,7,1,9,56,2,0,4,26,0,16,50,0,22,1,5,0,52,179,29,28,15,7,18,20,197,2,10
"COG1765",353,79,51,13,132,9,706,13,40,128,113,12,168,32,33,76,22,100,59,427,531,92,47,8,581,4,22,68,100,51,65,101,13,32,85,24,30,46,80,39,55,29,99,15,28,160,78,142,66,110,34,71,33,333,157,86,22,9,151,119,26,117,141,897,4,16,52,146,32,115,62,142,32,18,26,45,92,22,333,27,55,47,44,175,91,69,10,58,25,241,154,93,114,89,7,9,32,172,30,19
"COG1766",420,101,615,408,96,244,206,283,65,306,69,644,178,336,143,409,269,311,667,279,680,161,402,224,1257,114,184,92,107,309,95,626,258,415,99,463,677,523,248,481,561,185,123,176,693,180,141,304,93,99,374,95,476,777,218,145,160,216,124,307,612,302,285,98,682,126,229,206,1153,105,437,188,244,627,281,892,441,425,101,291,635,141,116,320,164,90,139,178,1023,321,806,228,129,152,275,368,1143,369,169,184
"COG1767",323,242,84,117,295,97,459,614,101,334,81,177,230,225,257,72,108,116,217,231,489,259,222,29,773,95,244,173,258,161,74,235,149,195,100,251,73,191,143,100,180,188,229,336,137,146,127,454,162,137,156,205,399,632,98,350,63,77,103,166,204,392,197,326,91,141,75,168,89,267,201,472,141,118,92,136,238,90,467,182,90,214,286,332,163,173,154,124,154,1018,262,129,259,168,60,60,67,439,28,115
"COG1768",49,140,796,563,55,419,630,319,1116,129,515,367,177,171,183,390,397,170,165,256,183,321,219,341,83,119,518,89,391,483,956,320,480,229,114,308,226,393,148,633,393,299,157,213,504,198,135,38,46,656,313,470,698,264,592,983,271,511,429,255,578,726,285,137,396,390,480,524,677,1269,727,507,127,416,224,107,1512,462,219,343,263,703,346,1238,213,72,303,397,566,383,390,146,325,418,839,287,363,362,405,99
"COG1770",845,53,28,7,75,7,2199,40,6,72,318,2,73,7,21,16,13,47,102,782,1200,29,11,13,1134,5,34,131,81,5,3,177,5,25,32,19,12,93,37,12,0,11,83,8,0,4,50,180,70,225,3,216,54,649,424,149,59,6,341,163,0,103,233,3164,7,5,5,246,1,338,30,74,22,19,6,22,131,79,1108,9,68,1,28,100,2,47,18,34,5,830,332,84,145,26,6,6,33,275,17,19
"COG1773",579,384,476,587,481,564,530,631,744,667,414,489,472,483,504,362,708,315,492,200,884,480,470,369,1415,277,444,516,699,638,410,663,467,366,426,352,502,449,302,616,495,419,650,509,647,556,527,689,460,549,536,373,552,1061,459,842,244,500,639,518,590,664,448,247,448,479,506,623,420,627,525,642,509,398,335,361,813,503,430,547,478,512,470,709,679,366,429,680,449,513,607,468,453,348,560,360,326,917,415,301
"COG1774",1193,1681,2488,2571,1776,2590,1671,2365,2625,2180,2692,2383,1389,1660,1541,1961,2173,1299,1164,1016,901,1705,1754,1999,735,1609,2658,2953,1949,1786,2846,2500,2215,1876,1800,2505,1935,1502,1452,1989,2205,2391,2443,2030,2293,1707,1951,1561,1898,1749,2291,1899,2739,1595,1757,2226,1688,2524,1762,2287,1992,1594,2241,874,2307,1932,2609,1591,1980,2493,2149,1922,1773,2125,2088,1708,2469,1740,2227,2120,1801,2475,2246,2668,2706,2203,1316,1587,2488,1912,1684,1134,1816,1870,2491,2691,1399,2207,1738,1979
"COG1775",714,240,633,436,1019,1817,2071,826,1089,930,1281,779,508,671,526,750,1525,290,358,383,706,989,344,284,1904,294,513,347,352,910,693,1069,653,721,530,695,1335,735,537,1103,1379,1663,532,550,632,406,666,176,323,1056,505,2002,863,1588,980,1709,662,636,906,861,1609,1461,1373,948,721,746,1157,1876,829,1099,1092,934,294,452,991,420,1287,1093,682,683,595,1197,952,2273,597,341,548,626,998,1136,645,345,1010,363,1029,764,426,1533,353,365
"COG1776",101,59,721,752,192,713,240,620,272,357,502,957,155,428,101,650,779,197,123,174,137,180,355,176,604,143,381,57,66,663,280,1166,708,476,77,968,2207,677,463,806,623,601,109,405,1008,349,178,243,26,88,496,15,462,511,252,215,552,433,176,340,494,366,218,16,934,345,496,187,1147,26,404,260,198,1180,930,881,459,615,81,491,648,329,225,226,378,62,212,117,1252,208,585,169,685,147,556,609,371,618,301,228
