"","DLM021","NOF010","NLM021","NLF013","NOM017","NLM022","DLM002","NOM019","NLM008","NOM013","DOM026","NLM010","DLM028","DLM003","NOF007","NOM027","DLM015","DLF006","DOM008","NLF001","DOM013","NLM001","NLF010","DLM019","DOF014","DLM006","NLF005","NOM016","DOF008","DOM024","DOM022","DOM010","NOM005","DLM014","NOM029","NLM024","DOM001","DOF007","NOM015","NOF006","NLM027","DLM013","DOM018","DOM015","NLM025","NLM006","DLM001","DLF012","NLF009","NOM009","DLM010","DLM011","DLM004","NLM026","NOM012","DOF006","NLM002","DLM027","NOM025","NLM032","NOM022","NOM004","DOF009","NOF012","DOM019","DLM017","NOM028","DLF009","NLM023","DOM005","DLM020","DLF008","NOM020","NLM031","DLF001","NLM029","DLM008","NLM016","DLF004","NOF008","NLF012","NOM018","DOF004","DLF010","NOM014","DLM009","NOM026","DOF003","NLM004","DOF012","DLM018","DOM003","DOM023","DOM016","DLM005","DOF011","NOM010","NOM002","DLF014","DLM016"
"COG1924",2454,3317,3988,4954,5256,6119,5588,4835,5086,4749,4658,4168,4019,1395,3267,8098,2816,3739,1548,3843,4881,3418,2129,4359,3263,4548,4304,3494,5787,3031,2793,3857,4496,2669,2557,4230,4169,1276,3174,1394,4047,4418,4048,2855,3361,2447,2721,5368,3517,7360,2655,2203,1321,5128,4423,1488,1168,5360,3857,7194,1611,1798,2758,5585,4171,5260,3914,2125,2278,2418,1865,2451,5988,3921,1119,6398,3280,1685,3723,4775,3577,4343,3559,6033,2481,8408,4910,4000,5151,2891,5745,5123,2688,3550,3447,2515,3894,7758,8419,2946
"COG1925",641,770,957,1333,804,2001,1326,1119,1803,1154,1106,1067,2144,485,1269,1536,783,1606,1015,1099,945,1294,666,961,967,978,1301,956,1974,1021,679,790,3735,565,1427,563,827,646,776,770,1663,1179,1133,794,736,1076,584,2104,1209,1827,1294,834,435,1216,1182,639,477,1002,1769,1943,684,822,631,616,785,773,1513,3358,783,577,528,977,701,1198,410,1273,1462,408,633,914,1078,1699,1085,1683,633,1925,2240,869,1125,2045,875,2447,411,1023,1237,665,905,2189,1124,762
"COG1928",96,344,520,546,128,273,432,334,33,276,26,280,714,30,110,31,260,143,4,311,172,375,58,832,221,113,639,423,8,173,33,64,126,152,152,35,274,35,59,63,30,302,151,252,156,68,189,2,233,126,28,78,2,896,668,1,3,9,337,224,39,18,209,326,362,306,234,15,187,4,34,8,54,315,4,514,596,12,308,623,206,339,243,509,26,13,117,201,194,2,167,12,29,68,190,42,768,87,38,130
"COG1929",1860,1420,1232,1163,1943,1299,1432,1315,1590,1012,1712,1174,1436,1554,1255,2471,1807,1343,1499,1858,1272,1780,1083,1475,1216,1172,1032,1713,1879,1392,1490,1436,1920,1220,1503,1340,1369,1312,1245,1740,2539,2064,1438,1634,1155,1261,1241,2360,992,1722,1455,903,1376,1210,1215,1144,2395,1853,1245,1464,1551,1056,1128,819,1381,1271,1614,1566,1399,1456,1517,1446,1926,1809,1196,1497,1673,1645,1541,1182,1331,1717,1468,1369,1982,1390,1510,1472,1196,2038,1270,1891,1064,1403,1278,1510,1338,1650,1854,1671
"COG1930",9,20,3,4,4,3,9,4,6,3,11,6,15,2,8,1,7,12,3,9,3,0,4,3,3,3,4,16,0,8,7,8,4,2,5,4,20,1,6,4,27,17,4,7,4,8,1,6,1,0,35,6,2,10,10,10,2,2,5,8,1,9,7,5,9,0,66,0,9,1,9,0,6,14,1,8,24,0,0,4,0,4,10,11,10,1,31,7,1,0,10,1,9,8,3,3,2,37,28,7
"COG1932",2264,2179,2395,2423,2317,2065,2536,2680,1614,2428,2136,2139,2111,2122,2099,3577,1963,2401,1920,2002,2253,1924,2232,3067,2553,2628,2546,2142,2043,2505,2110,1980,1787,2279,1730,2131,2262,1848,2083,1815,1944,2662,2380,2182,1894,2019,2225,2091,2254,2172,1975,2462,2206,2356,2571,1423,2611,1904,1876,2089,1697,1852,2279,1706,2396,2224,1905,1765,1860,1499,1746,1234,2362,2178,2002,2244,2371,1726,2079,2340,2411,2188,2260,2263,2258,2399,1717,1910,2028,1070,2631,1912,2198,2017,2338,1747,2205,2284,2293,2171
"COG1934",43,47,77,65,3,119,17,62,13,7,1,64,159,12,59,2,34,106,54,33,21,65,21,18,31,21,17,2,65,25,140,45,406,16,97,110,60,65,68,57,68,60,77,15,411,77,66,83,30,24,261,48,67,2,27,41,78,50,113,19,20,134,57,33,15,18,76,382,88,96,32,61,187,3,17,9,6,42,20,1,4,100,92,85,64,298,321,47,27,99,12,267,43,69,82,9,15,10,0,46
"COG1937",370,309,553,715,478,789,689,900,889,768,573,448,720,317,467,1383,395,762,219,550,789,562,376,1069,687,347,646,431,1123,610,325,465,1054,357,524,178,492,172,397,256,783,896,627,588,389,419,420,1418,556,1060,500,288,216,684,656,299,222,532,549,928,422,285,503,654,466,449,560,805,381,256,286,411,238,677,183,855,824,185,366,666,819,666,472,1211,449,535,1191,388,620,1098,678,734,217,468,533,504,486,1065,1186,471
"COG1939",402,321,705,778,479,745,708,853,624,810,604,597,610,234,500,860,547,735,187,468,920,537,307,1109,593,661,821,504,1029,553,372,542,594,424,409,150,541,162,432,215,1089,762,700,630,417,315,415,717,594,914,310,310,149,1049,703,237,119,977,512,1172,365,239,398,1135,463,463,488,202,360,264,229,416,236,782,168,1033,840,148,456,752,627,731,568,1296,421,1356,1092,474,591,1397,726,325,244,482,540,364,636,1093,831,469
"COG1940",7239,5800,5919,5997,4428,6545,5746,5740,7678,5049,6657,6255,7127,9050,7372,11736,6890,6282,6859,5140,7143,8052,5305,6698,8745,4447,5443,7305,11300,6749,5294,7114,7636,7063,7606,6060,6705,6555,5786,7428,10360,7257,8075,5794,6840,6836,7659,11102,6462,6158,7201,7320,7058,7347,6294,5549,4236,7374,5937,7201,9471,5803,8620,6664,6495,7851,7541,10873,7624,8969,7236,8153,8827,7768,7445,6289,7542,7538,5971,6725,6672,6615,7699,6473,6795,7165,8317,6542,9496,9315,7547,9022,5680,6191,6624,7879,6776,6078,13647,7676
"COG1941",0,0,1,0,3,0,2,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,0,0,29,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,30,0,0,0,3,11,0,0,0,0,0,0,0,1,0,0,0
"COG1942",20,12,11,26,3,32,9,11,8,25,1,8,58,21,11,4,10,42,16,15,26,35,24,10,1,20,20,4,58,21,28,16,131,4,71,26,44,35,18,20,174,36,35,19,7,11,22,22,24,13,28,8,8,2,14,10,4,46,13,6,16,14,5,4,1,3,12,3,10,26,8,17,9,6,10,12,6,9,0,3,1,11,7,15,1,52,54,8,8,107,5,30,6,10,19,4,2,2,4,11
"COG1943",1065,770,937,1289,983,1655,2192,1263,1350,2397,1550,1248,1389,2169,1609,12973,1199,3064,576,2415,2420,1562,2413,1873,1561,1613,1104,1266,2280,1257,1859,2552,1952,1085,1439,908,1137,958,525,952,4793,5344,1096,1678,802,3189,724,3675,1394,3146,1334,972,725,2677,2042,854,438,2002,1129,3836,669,1222,1517,2691,1702,1691,2318,3118,1567,937,463,1299,686,1845,1067,1274,1821,541,1060,1243,1567,2476,1277,1505,1400,6430,2685,1527,1265,5145,2002,2374,1494,2298,2939,5251,859,2872,3528,1231
"COG1944",9,30,13,48,0,162,11,12,24,1,1,247,276,713,8,8,52,158,95,17,5,179,253,39,1,12,30,7,64,19,108,22,613,18,148,56,42,67,36,87,195,92,28,35,364,96,33,65,8,26,314,94,1928,24,4,28,144,13,136,98,18,94,220,1294,8,10,96,492,69,272,574,88,288,5,17,150,9,34,12,77,3,199,375,117,19,79,635,6,77,782,1,287,18,310,107,57,26,6,3,13
"COG1945",14,15,7,2,1,1,6,30,5,9,0,13,7,2,0,1,14,28,2,5,18,2,1,21,0,2,21,2,0,5,7,0,2,7,11,3,18,35,9,18,0,3,7,2,0,8,1,0,7,1,5,1,4,10,39,22,0,0,0,0,6,3,1,9,0,1,1,4,18,11,4,0,10,3,10,2,10,0,1,9,1,1,3,5,0,0,1,47,0,0,1,0,0,21,2,0,3,0,0,19
"COG1946",18,19,1,9,16,93,5,23,7,0,2,8,143,2,8,269,21,77,62,1,5,38,23,23,116,2,13,5,253,0,7,1,359,1,83,34,32,30,11,47,129,62,58,23,24,92,52,124,4,8,264,37,19,12,1,28,71,74,100,22,9,54,228,1,0,4,138,448,26,106,28,61,47,3,11,4,7,25,4,3,4,73,70,58,21,25,338,1,23,270,174,559,6,33,90,8,6,14,397,7
"COG1947",1413,1845,1840,1837,2364,1914,2296,2220,1988,2091,1579,1640,1806,1518,1406,3081,1550,1950,1128,1707,1749,2015,1394,2219,1743,1929,1886,1731,1888,1551,1757,1577,1681,1795,1468,1725,1901,1038,1633,1302,1858,1875,1705,1688,2299,1928,1778,1924,1649,2296,1608,1445,1290,1980,2127,1039,2054,2172,1336,1926,1771,1116,1757,1345,1637,1895,1698,1545,1392,1311,1153,970,1812,1955,1129,2096,2197,1940,1610,1743,1665,1981,1843,1998,1470,2206,1991,1607,2060,1612,2374,2137,2228,1679,1912,2127,1621,2105,2474,1634
"COG1949",39,69,60,48,19,132,23,60,20,11,3,40,174,6,54,523,34,103,54,22,10,64,17,36,69,16,25,6,484,10,92,25,490,26,122,91,49,67,44,83,115,86,71,26,31,103,52,116,14,27,275,62,79,16,8,39,128,117,123,38,25,110,198,33,10,11,143,609,112,92,26,75,68,7,21,3,8,37,21,0,5,115,111,89,47,279,355,35,53,259,215,642,37,59,112,5,17,36,452,38
"COG1950",3,0,1,1,13,1,0,10,5,17,5,7,1,1,2,2,3,23,2,2,15,2,0,47,0,24,43,0,42,3,15,0,10,0,0,0,2,1,2,2,178,129,7,0,6,2,11,18,4,12,6,1,2,19,3,0,7,111,4,28,0,0,9,402,5,8,12,98,17,0,0,2,0,0,0,89,6,3,1,20,2,4,4,3,0,348,71,18,26,81,8,18,0,1,32,5,8,0,62,1
"COG1951",2350,3418,2972,2916,4023,3172,2831,2361,2917,2713,2869,2720,2637,2245,2870,1783,2350,2427,2497,2777,2260,3056,3066,1335,2251,2487,2893,2556,2160,2383,3164,2854,3283,2973,3315,5371,2847,2380,2924,2533,1548,2188,2656,2330,2728,2697,2688,2598,2483,3308,2966,2981,2682,2677,2689,2966,4660,2455,3186,2773,2979,3436,2423,1727,2601,3294,2779,2729,2218,2209,2501,2104,4402,2051,2212,2038,2010,3114,3456,2343,2617,3118,2735,1829,2377,2724,2414,2233,2815,2407,2981,2882,3907,3686,2442,3002,2316,3131,1609,2639
"COG1952",27,51,62,85,13,268,22,60,48,28,55,92,158,24,20,2,43,109,67,20,332,119,57,22,55,40,108,5,56,32,89,21,415,30,164,114,63,80,60,183,78,57,78,75,877,114,27,73,89,26,235,103,109,31,127,58,106,45,158,34,35,118,60,23,13,13,172,499,132,66,24,95,214,6,20,12,25,54,13,4,9,137,105,100,55,260,450,116,52,105,21,278,26,70,79,7,15,26,3,67
"COG1953",69,137,11,6,13,102,61,114,40,27,76,29,355,88,45,11,112,153,209,15,16,43,37,24,34,13,29,9,19,20,370,117,492,34,148,79,109,132,56,60,61,208,32,36,32,89,83,156,23,205,345,105,34,54,16,110,64,279,144,43,36,165,160,49,39,21,223,586,98,221,58,410,72,35,65,11,28,34,51,32,16,30,63,120,99,59,193,58,41,131,35,358,61,69,118,16,18,51,267,118
"COG1954",247,107,191,163,116,341,217,319,186,195,75,129,331,132,224,182,95,255,123,212,185,167,92,130,143,54,206,132,484,142,178,266,606,123,242,89,103,114,88,143,207,139,240,121,119,136,138,123,304,408,162,123,47,196,177,120,81,188,393,268,220,216,134,132,188,172,178,441,236,181,166,307,108,350,96,165,275,53,158,176,233,251,210,242,117,199,448,111,189,198,79,345,92,254,218,83,127,381,40,118
"COG1956",580,462,350,303,149,467,250,267,295,277,262,358,492,685,567,30,533,559,641,322,372,557,427,142,480,249,370,557,331,532,470,510,479,630,671,179,468,554,484,535,755,359,436,448,346,439,601,177,454,164,640,697,610,273,288,378,363,471,395,246,655,430,493,280,356,648,472,514,567,636,461,549,243,549,339,310,632,677,262,392,513,308,524,209,602,482,327,490,316,793,465,440,684,509,478,605,532,116,281,562
"COG1957",384,276,256,454,228,470,250,460,848,287,719,299,1075,443,211,2976,400,650,739,388,260,348,150,1960,804,343,316,288,3096,276,664,337,1704,177,567,257,384,577,424,319,2508,902,414,301,203,325,489,1391,304,696,735,571,274,594,208,681,290,1545,529,868,251,783,672,1161,251,247,1267,2257,493,743,183,1298,333,331,374,501,627,141,173,516,186,262,463,1263,716,2612,776,430,462,3507,787,1389,84,512,734,180,331,738,2473,368
"COG1959",1016,980,1506,1571,1156,1946,1880,1860,2179,1794,2506,1406,1638,898,1509,2415,992,1811,901,1402,2175,1170,853,2566,1783,1303,1796,1223,3109,1538,972,1184,2620,845,1398,629,1462,515,1259,520,3019,2174,1955,1737,1261,1292,941,3187,1372,3048,1443,1078,519,2107,1792,594,466,2013,1524,3272,825,967,1458,1280,1214,1421,1733,1701,1142,654,643,1169,752,1848,705,1925,2126,434,897,1624,1570,1881,1611,2243,940,3254,2947,1140,1569,2486,1899,1280,602,1105,1684,1176,1135,2918,2638,1191
"COG1960",4048,3392,3699,2857,3308,3464,2624,3236,2522,2954,2258,2359,3573,3726,2825,2277,3102,3742,3598,3147,3493,3595,2652,2160,2669,2711,2974,3498,1844,3017,2967,4200,4254,3899,3260,4245,3495,2932,4137,2856,1799,3498,3060,2547,2297,3501,3897,876,3104,2263,3895,3790,3060,2986,2937,3733,4351,3489,4354,2269,3124,3468,3982,2571,3739,3211,2868,4752,3231,3487,3040,2736,3454,3658,2481,2608,3223,2931,3197,3720,3639,2995,2838,3204,3624,479,2781,3180,2366,1097,3234,3402,3663,3957,4554,3272,2785,2504,4868,4222
"COG1961",18063,15750,19906,19254,13493,22570,24748,27532,30448,28416,18729,24161,20874,11652,21198,13126,10243,27521,8232,18810,24671,14332,9654,52600,22787,16250,25926,18998,24239,22728,11158,16578,22691,15437,13432,4232,25624,8001,17568,10169,14593,18794,24377,25198,14376,14003,15306,32776,27254,23868,15269,14926,9118,33831,29891,7150,4869,13038,19916,28343,11204,7041,22201,36720,22644,17887,16208,11901,16016,8600,12105,8701,7308,25969,14824,23776,22616,11118,11210,30528,28407,18719,17177,38235,9553,10499,17688,20625,18046,13790,14840,6541,8796,11236,21232,8748,18766,20307,12995,20796
"COG1963",204,210,177,367,158,215,312,211,112,240,35,142,404,96,179,202,169,129,61,186,542,277,47,393,112,278,340,239,155,120,125,258,192,175,112,96,145,69,157,65,113,102,162,146,87,111,99,16,345,219,117,225,57,721,364,121,32,48,258,347,87,155,142,508,234,238,121,69,224,176,48,229,85,203,78,293,382,49,208,340,146,125,131,608,171,152,305,165,206,367,162,106,73,155,181,102,280,228,118,156
"COG1964",30,39,55,43,69,20,51,57,28,46,117,48,35,36,93,79,35,76,23,63,44,43,28,75,15,26,13,29,106,42,82,54,215,64,64,16,69,54,26,21,606,52,94,54,17,38,14,1478,46,480,35,44,24,90,41,44,37,29,11,307,23,30,46,44,40,23,373,7,64,12,28,0,40,54,18,41,95,7,32,88,42,30,88,64,48,0,99,89,81,38,34,11,10,91,46,32,38,214,12,57
"COG1965",28,27,35,33,2,69,10,23,7,17,1,34,92,8,43,3,14,69,44,31,17,28,11,5,11,13,16,0,37,7,51,25,227,10,51,49,34,34,23,37,71,34,41,16,23,53,29,26,15,18,140,43,30,8,12,30,35,17,59,19,11,77,41,18,5,7,27,216,69,61,21,37,29,0,8,3,6,19,14,2,4,97,59,47,22,204,267,17,18,47,6,141,34,40,34,8,5,6,0,22
"COG1966",4273,3845,3830,3853,4974,4355,4245,4819,3781,3829,2401,3690,3840,2409,3363,7286,3156,2985,2489,3643,3530,3952,3089,2735,2981,3202,4315,3000,4209,3070,3995,3046,4307,3557,3148,3551,3455,2438,3814,2403,1442,3837,4351,3222,4767,3464,3388,811,3514,4587,3761,4333,2305,4420,4153,2357,4026,5606,3816,3964,3373,2240,4875,2428,3508,4177,2500,4004,2529,2677,2843,2274,4291,3431,2087,4231,3296,3213,3388,3804,3581,4333,4038,3612,2697,3713,4114,3002,3576,2144,4849,4244,4011,4072,4190,4695,2866,4945,4218,3689
"COG1968",1912,2117,2180,2322,2717,2342,2644,2252,2241,2440,2247,1758,1866,1917,2263,2656,1818,2240,1530,2113,2560,2684,1474,2737,2329,2310,2606,2113,2592,2184,2101,2140,2047,2087,2021,2269,2149,1606,2034,1630,2426,2379,2138,2234,2800,2248,2221,2632,1916,2870,1915,2033,1639,2809,2487,1603,2500,2386,1767,2606,2511,1351,2239,2733,2273,2507,1885,1741,1789,1474,1519,1374,2160,2326,1399,2232,2888,2798,2296,2471,2239,2259,2032,2780,1978,2222,2073,2213,2169,1624,2595,2378,2365,1903,2231,2638,2056,2268,2601,2300
"COG1969",84,68,85,73,240,126,218,158,27,282,3,122,372,109,61,1532,79,116,122,275,148,107,244,81,53,17,16,10,16,105,346,90,362,45,118,160,127,87,114,103,152,170,74,14,25,310,179,90,41,18,36,102,100,13,79,84,70,71,187,111,41,127,83,74,303,328,79,727,158,83,87,71,50,9,119,15,36,25,89,62,25,71,105,43,77,348,113,74,28,496,82,542,211,320,163,482,62,265,58,96
"COG1970",729,769,725,684,790,595,1063,963,500,791,654,747,740,885,906,1395,807,999,893,563,1110,868,825,1321,1185,1140,970,763,952,1012,766,542,495,751,498,591,925,854,615,922,778,960,721,836,1119,735,772,380,920,417,616,802,874,923,947,692,1078,887,594,770,938,636,642,1262,755,790,726,851,740,1035,627,604,548,828,795,794,1015,692,699,926,760,543,963,1383,889,712,922,780,827,1447,507,540,585,752,1000,966,742,351,1362,737
"COG1971",1198,1050,1312,1862,633,1642,1284,1196,1716,1230,1740,1120,1328,1180,1607,737,1232,1340,1073,1140,1598,1064,1327,1821,1310,996,1576,1352,1503,1364,953,1119,1075,1225,1436,475,1225,1120,1328,1122,742,1460,1334,1091,601,1160,1171,1231,1380,1639,1292,1448,1260,1731,1458,1103,306,987,1416,1839,878,1243,1397,1968,1469,997,1165,1057,1077,1085,1088,1124,627,1389,1327,1078,1862,208,921,1425,1172,1828,1056,1621,1289,903,1983,1091,946,1363,1418,648,929,1237,1157,635,1086,1970,1826,1126
"COG1972",132,233,75,74,196,358,292,216,116,253,29,179,645,819,174,1499,149,553,446,211,188,238,241,56,83,28,85,64,243,137,315,510,1309,263,323,422,487,330,186,467,1265,354,71,83,107,704,235,335,155,58,1285,326,204,39,65,261,239,166,477,143,229,426,197,69,325,112,385,1852,578,717,289,540,262,26,167,38,95,175,199,73,51,208,460,419,100,1039,1542,242,70,855,76,1309,215,741,488,433,55,276,194,185
"COG1974",908,1065,1171,1438,1266,2047,1840,1749,1569,1581,1588,1452,1816,602,1422,2245,766,2102,743,1050,2995,1922,548,2642,1415,1009,1562,955,2238,1143,821,1302,2500,949,1535,652,1191,479,1429,993,1295,1600,1291,1507,1890,1429,1025,1517,1260,1456,392,453,99,676,522,222,251,699,437,686,347,208,467,615,431,381,406,1168,344,162,185,142,420,394,198,597,476,341,293,566,414,477,531,867,227,930,756,349,539,686,711,644,222,279,598,685,585,644,720,613
"COG1975",275,250,279,215,406,512,368,337,533,300,337,240,267,159,290,1287,234,297,200,407,365,159,223,467,191,144,203,238,672,226,301,304,706,157,258,173,249,155,302,121,629,314,462,234,116,438,202,609,270,764,694,889,355,688,650,692,259,1711,1234,1964,584,772,854,609,649,815,1378,1524,631,412,362,823,556,932,434,778,1089,162,414,930,816,909,839,965,777,1185,1388,745,1066,1723,979,1967,430,1193,1138,1037,430,2592,2312,795
"COG1977",14,23,28,28,3,38,4,18,2,10,2,21,48,5,25,3,14,31,25,22,18,28,13,8,7,5,11,0,16,16,55,11,98,4,23,28,26,14,25,19,35,18,46,2,9,25,15,37,18,10,48,17,34,0,14,11,25,31,39,12,2,48,17,11,7,2,20,118,23,26,11,36,19,0,8,3,1,3,3,0,1,55,27,13,22,98,81,9,12,30,8,57,23,29,25,6,4,5,1,9
"COG1979",2517,2580,2502,2325,1126,2126,1698,1447,1993,1841,2741,2304,2042,2519,2697,2332,2691,2753,3487,2961,2621,1427,3511,2672,2185,1439,1543,2717,2415,2386,2591,3403,1929,2791,1811,2010,2444,3062,3293,2872,1677,2639,2483,2408,1960,2422,2208,3473,2386,2115,3100,2833,3175,1807,1336,3868,1176,1734,2662,1903,2142,3500,2653,2300,2416,1596,3049,2138,2889,2634,2931,3784,1802,1925,3505,1294,2436,246,1933,2489,2163,2270,2477,1008,3798,1800,2564,2571,926,2201,1792,1272,1621,3466,2108,1578,1970,2071,2569,2917
"COG1982",1636,1696,2386,2877,2261,4031,2438,3987,3218,2404,2358,2462,3789,1027,1925,4866,1809,2552,1548,2619,2571,2410,1365,3341,2153,2073,2869,2039,4678,1951,1681,2222,6774,1370,2550,1083,2264,1121,1994,1415,4910,2630,2771,2302,1794,2319,1589,5921,2068,4624,3020,1900,954,2725,2285,1478,1310,3906,3344,3361,1360,1990,1475,2109,1631,1510,2990,4947,1981,1424,1313,2734,1511,2203,803,3072,2317,787,1384,1691,2042,3000,2671,2742,1819,4584,4437,2067,2211,3662,2578,4302,954,2527,2540,1904,2053,4624,3777,1876
"COG1983",410,344,336,278,58,264,238,354,234,274,363,363,246,597,627,61,415,582,621,338,303,203,534,137,501,195,220,503,256,515,312,364,213,456,418,250,411,592,494,592,417,313,341,479,123,467,382,33,358,114,477,684,791,265,258,443,129,136,207,236,301,494,470,272,319,259,520,250,509,379,551,312,173,395,560,205,444,52,260,367,409,284,502,358,560,92,350,274,57,414,275,89,416,459,302,167,343,214,120,636
"COG1984",134,57,270,108,175,466,132,254,119,141,121,140,415,61,565,241,74,477,224,215,323,147,52,633,236,66,97,214,200,155,158,79,568,90,307,67,150,92,128,142,631,903,245,706,135,129,100,884,86,307,335,87,83,358,303,86,122,135,277,314,233,211,109,138,177,147,472,590,125,109,70,121,112,115,81,174,470,67,73,234,156,402,225,284,141,301,639,187,183,584,271,310,50,180,218,50,159,220,239,125
"COG1985",2536,2300,1885,1821,3286,2085,2086,2243,2045,2046,1091,2014,1744,2097,2053,2170,2103,1911,2135,2207,1933,2191,1887,971,1909,1986,1603,1975,1197,1915,2196,2282,1649,2181,2346,2827,2117,1818,1799,1991,857,1494,2456,2095,2831,2177,2070,1015,1974,1951,1943,2198,1673,1429,1828,1324,2268,2783,1525,1704,2535,1594,2142,1467,1826,2618,2043,1248,2128,1863,2076,1840,3075,2084,1361,2170,1896,2540,2406,1978,1852,2226,2179,1366,2299,1605,1908,2047,2221,1507,2142,2036,2800,2025,1929,2606,1772,2109,1361,2136
"COG1986",1,5,0,26,1,38,41,22,5,36,0,0,55,1,3,2,1,21,11,0,52,51,0,2,0,0,11,0,16,0,1,2,121,2,21,7,10,5,2,11,20,10,2,5,9,27,3,27,7,2,180,53,7,93,64,33,31,4,144,127,13,54,22,106,0,6,69,290,32,81,15,48,47,3,9,28,4,25,40,86,4,6,45,326,5,7,162,22,5,96,8,269,5,42,57,1,3,6,0,27
"COG1987",47,122,135,243,63,357,190,83,528,176,170,208,191,69,103,31,139,162,54,234,82,218,69,19,115,266,288,121,119,114,104,59,294,83,139,36,69,56,43,74,27,58,157,108,235,57,24,43,157,165,30,38,32,143,191,30,41,70,203,137,53,79,63,102,122,94,86,205,81,107,77,141,143,168,27,320,259,24,114,93,166,250,169,127,45,552,296,144,151,91,96,120,37,108,96,37,170,326,71,48
"COG1988",43,77,58,142,26,160,32,69,74,102,66,118,250,32,62,150,83,230,131,51,88,226,51,54,59,96,40,51,357,38,53,23,638,43,143,62,146,107,53,137,336,113,88,41,43,82,49,69,52,91,218,95,78,39,49,165,82,37,232,185,42,77,79,55,103,73,159,781,66,247,25,220,72,59,39,102,69,49,90,30,37,120,137,200,204,667,299,72,72,630,36,344,23,153,132,40,122,71,265,104
"COG1989",136,223,487,706,278,796,620,514,1325,599,408,777,989,268,164,780,258,529,229,604,305,530,205,550,393,582,584,376,914,263,202,87,1155,252,398,138,317,235,185,145,755,254,431,141,379,404,165,729,364,418,437,192,171,743,546,155,192,456,363,665,210,201,364,1043,376,527,398,1618,233,277,154,319,196,377,141,1211,569,137,316,576,413,466,562,815,283,1234,1063,272,544,847,249,714,118,265,380,316,807,545,431,226
"COG1990",92,38,55,49,68,75,47,84,44,13,85,63,55,16,93,69,1,248,0,45,46,26,15,30,31,41,61,47,146,81,8,10,69,34,16,0,41,0,114,24,5,80,94,72,28,41,4,0,93,63,38,115,0,56,78,0,0,68,81,155,19,1,70,28,41,56,0,27,33,0,21,0,21,87,0,72,72,53,18,27,116,78,51,41,0,0,73,35,51,0,80,23,17,11,47,43,39,16,68,38
"COG1992",23,34,26,21,36,6,30,33,21,28,4,3,31,66,1,2,5,28,13,24,30,4,2,25,4,10,9,24,8,33,31,50,9,44,0,24,97,0,25,6,152,16,4,3,11,10,28,4,23,19,27,5,4,23,31,1,1,1,9,23,6,3,118,16,23,15,2,5,53,0,0,0,23,8,0,12,36,9,0,23,30,11,9,26,16,2,8,53,24,0,21,10,30,0,17,0,15,3,0,35
"COG1993",24,3,3,7,3,6,37,9,6,66,0,16,0,28,25,3,16,114,34,14,24,19,19,1,1,44,14,15,0,35,8,31,17,31,6,9,105,31,15,26,1,100,6,27,2,19,43,0,13,0,20,34,0,8,58,8,29,5,0,0,10,26,7,6,13,21,12,10,23,0,47,64,25,5,28,32,8,3,45,30,22,0,40,2,52,0,5,36,13,0,33,1,7,45,58,3,20,6,14,54
"COG1994",337,210,480,537,305,305,465,844,210,522,651,325,535,282,271,558,223,526,138,307,1261,286,147,1375,535,329,488,278,381,451,262,330,253,195,212,88,443,55,309,156,184,1037,464,407,347,266,420,655,400,369,178,291,193,813,552,100,54,400,260,779,165,134,410,1277,456,597,182,397,383,178,119,243,162,484,105,552,725,138,189,858,406,332,396,1525,187,486,435,312,322,507,525,254,143,148,526,268,483,257,632,304
"COG1995",1560,1872,1223,956,2132,1202,1391,1255,1881,1256,851,1096,1095,1904,1726,1893,1264,1180,1698,1397,1437,1308,1683,560,1297,1792,1557,1123,624,1388,2083,1461,1199,1757,1302,2493,1442,1245,1548,1416,232,1030,1616,1050,1782,1655,1884,167,1204,888,1688,1992,1494,862,1182,1504,3338,1455,1449,788,1666,1816,1546,864,1518,1610,886,1435,1200,1897,1262,1404,2252,1179,1095,760,1332,1665,1632,1207,1725,1184,1285,775,1982,746,1018,1276,1516,424,1853,1556,2138,1684,1261,1168,1176,667,1083,1474
"COG2000",111,151,281,96,102,72,149,366,135,153,203,127,120,596,112,135,94,492,204,108,543,90,64,989,180,364,40,173,115,212,192,223,122,152,116,69,321,132,144,134,836,1149,138,87,116,149,156,1317,127,387,64,30,37,96,494,300,24,14,33,110,75,229,158,100,324,227,382,141,202,53,42,131,86,167,181,128,280,72,122,285,150,88,158,475,158,34,106,158,90,58,106,9,56,193,231,31,72,610,152,127
"COG2001",929,707,1185,988,354,1036,863,1070,990,1072,1018,892,1028,691,924,628,977,1262,973,1107,1134,853,1077,1312,1044,809,941,1135,1107,1098,807,794,1104,899,895,377,792,1199,835,889,859,1343,1125,1241,832,545,1012,1224,994,964,730,858,1168,1160,979,947,210,844,996,1164,708,1071,749,1647,954,682,1075,1170,1195,1025,902,722,442,1203,986,1106,1437,558,674,1241,1073,882,1034,1437,1233,1182,1157,912,807,1572,943,581,492,1008,964,361,1163,938,1451,965
