"","NLM004","DLM016","NLF005","DLF003","DLM011","NOM012","DOM022","DOM010","DOM024","NLM002","DLF006","DLF010","DLM021","DOM015","NOF005","NLM017","DLM027","NLM008","DOF006","DLF012","DLF001","DLM024","DLM003","NLM023","DOM013","DLF008","NLM007","NLF013","NLF001","NLF012","NLM025","NOM009","NLM006","DLM023","DOM019","NOM019","DOM016","DLF009","DOM001","NLM031","DOF014","DLM014","DOM005","NOM018","NOM008","NOF007","DLF007","DLM022","DOM023","DLM002","DOF003","DLM005","DOF008","DLF014","DOM018","NOM029","NLM001","NOF012","DOF012","NLF008","NOM007","DOF009","NOF011","DLM008","NOF013","NLF007","NOM001","DOF011","NLM024","NOF002","NOF010","DLM015","NLF010","NOM010","DLM009","NLF002","DLF005","DOF004","NLM016","NLM010","DOF007","DLM019","NLM009","NOF008","DLM018","DLM020","NOF006","NLM028","NOM022","NLM026","NOM025","NOM014","NLM022","NOM020","NOM028","NLM027","NOF014","DLF004","DLM012","DLM010"
"COG1636",1125,1194,1216,1483,1216,1310,766,1072,1247,1273,1122,1473,1185,1485,1034,796,1106,1004,575,1142,409,282,845,798,1336,563,1214,1405,945,1191,1183,1245,1113,1300,1123,1259,838,966,892,1475,1249,1070,339,1303,974,1234,525,1251,1279,1150,1117,1031,975,949,1368,975,859,1758,327,906,1260,1101,1037,1360,993,1069,944,821,958,784,1085,1006,948,1192,1692,1034,1605,1047,815,1091,484,1201,1112,1365,1137,730,836,1077,906,1317,756,1320,1338,1031,1010,1095,1257,1064,290,1310
"COG1637",5,3,0,10,0,0,2,0,0,33,1,16,15,1,2,0,132,2,0,81,0,0,0,3,1,9,0,2,4,0,2,6,2,0,0,13,1,220,0,0,188,0,0,0,0,4,0,88,2,4,0,89,385,475,43,4,0,1,344,0,3,145,2,0,1,0,19,0,0,9,6,1,0,0,0,1,2,24,0,4,1,48,5,0,149,10,3,13,0,26,0,7,1,1,70,78,0,0,1660,18
"COG1638",1328,2268,1681,1069,2405,1366,3707,3150,1609,701,2471,1751,2179,1673,1841,1301,2587,2384,3052,435,1307,10121,1654,1587,1477,6920,5207,1455,2344,2054,887,3272,1681,3968,1707,2342,3248,2307,2342,2224,1314,1333,3792,3359,2972,1849,3824,1750,905,1960,2163,1812,2573,2356,2478,1800,1103,1568,913,2086,1114,1420,1519,1913,2177,1704,1249,1178,1062,3477,2041,1901,1325,1044,2121,2308,1321,2244,522,1847,2226,1730,1533,1795,2263,1190,882,4881,1505,1183,2540,3003,2667,1341,2476,1063,1394,1263,842,1599
"COG1640",4414,4250,5188,5131,4692,4425,4373,4721,4457,7036,3263,4753,5031,5606,4641,3882,5028,4397,4095,4930,3155,3224,2798,3724,5031,2387,5102,5339,4549,5192,5538,5707,4667,5775,4637,4856,5153,4631,3569,4596,4647,4745,2889,5537,4274,5016,2936,3447,4417,5642,3654,4297,5095,7437,5894,4339,6049,2616,2813,5229,5405,4680,3940,4414,4127,5769,4425,7576,3710,4453,4637,4510,4745,5020,2346,5389,4502,4775,5239,4649,2598,4274,3981,4486,5968,4168,3379,4859,5808,5466,5013,4506,5200,3529,4628,4179,4503,4369,8883,4490
"COG1641",397,470,427,284,153,457,374,474,435,222,609,383,282,261,452,170,1040,595,128,1072,189,226,261,194,507,437,403,503,356,354,178,959,367,438,490,584,496,532,595,354,270,194,80,464,191,560,204,565,245,493,483,563,690,1108,428,330,322,292,307,333,292,386,308,417,274,446,299,456,120,275,260,507,479,205,318,911,286,355,79,209,170,973,261,324,681,446,191,843,262,481,490,477,493,252,485,799,434,391,104,285
"COG1643",630,72,152,491,78,251,282,57,33,1467,126,170,113,36,35,31,491,105,92,212,37,1294,48,94,67,89,132,107,40,14,1040,144,200,63,134,328,245,1558,304,31,267,66,166,184,67,83,66,242,421,150,184,1048,1854,2754,435,525,784,155,1335,1082,654,761,96,51,31,90,1982,1717,2958,326,1037,153,179,75,777,133,58,634,3126,196,213,504,2731,207,809,150,250,140,1035,346,786,148,750,3173,681,630,97,1389,6593,1164
"COG1647",69,63,43,166,45,129,94,73,30,21,214,110,40,31,41,54,161,14,37,30,46,3,91,60,191,69,16,77,111,30,42,91,161,80,53,94,126,37,176,60,13,84,62,9,31,28,9,176,56,126,172,138,43,39,13,14,70,57,15,118,45,24,69,82,140,140,43,227,51,22,116,61,100,214,2,100,233,51,7,28,40,50,4,82,48,57,82,24,33,35,7,63,5,45,47,3,154,63,18,20
"COG1648",391,223,489,371,177,243,325,370,343,169,351,477,129,345,409,231,512,503,237,1175,166,1109,263,284,318,441,331,447,457,280,280,682,658,306,130,268,614,620,341,253,377,273,461,470,142,418,278,500,244,712,310,319,461,663,314,455,259,213,429,298,374,206,193,289,212,362,1228,407,153,441,142,357,303,222,927,826,385,599,49,440,198,472,272,301,649,162,142,606,300,279,327,350,950,223,519,640,321,186,400,925
"COG1649",3509,5410,4714,4264,6646,4018,6778,5308,5620,7956,3374,2456,6855,4873,4558,5226,3303,3569,6648,1038,8477,777,5416,5365,4534,5707,6059,5090,4010,5538,4179,2085,6129,4136,6289,3898,5423,1845,4070,5770,5250,5941,5917,4890,6895,6257,4826,2291,6665,3874,4337,3693,1238,1133,5569,5186,4110,4359,1437,7349,5909,5753,5842,4035,5405,3506,5065,4597,6228,5052,5850,5902,6188,5292,527,4220,4632,5089,5783,4713,7980,3072,8023,5077,4393,6707,7123,4191,6110,3376,4968,7393,3055,6120,4444,180,3399,5484,679,5277
"COG1651",22,35,57,18,94,73,51,29,48,60,118,118,59,21,46,98,78,41,175,59,549,443,57,75,45,182,42,69,78,15,177,18,121,77,38,77,69,407,81,22,168,41,380,54,31,23,402,113,29,46,443,273,997,872,263,432,210,109,439,195,93,479,521,88,333,138,55,34,165,580,145,228,489,75,309,228,63,597,92,244,1064,178,65,66,185,248,489,88,70,80,1099,165,292,390,506,465,69,164,2853,1366
"COG1652",135,69,282,85,163,79,397,62,209,93,217,173,50,433,161,90,79,283,133,52,115,175,331,110,200,376,341,96,261,141,120,42,133,642,167,117,279,186,88,431,44,148,553,659,233,152,67,853,48,170,311,162,40,546,221,177,89,124,707,90,175,77,110,246,375,421,99,18,65,234,173,116,27,52,47,162,130,79,53,78,88,194,1096,127,249,88,245,99,126,117,364,217,99,37,224,154,286,93,202,193
"COG1653",11680,8206,18163,7792,5454,18150,7329,8853,7977,2282,8126,16659,7618,9722,11716,23520,11116,16108,5630,45190,7960,20062,14297,7712,7305,9161,9554,17752,9849,10976,4394,18664,4244,14790,10018,9034,7519,12633,5756,10810,13375,6185,4692,14459,6688,13410,7768,19296,2215,11917,7312,9558,30618,32261,15376,8971,11766,8550,25274,3501,12335,10032,7967,14702,8603,20068,9518,4458,2071,13434,8411,9649,4422,10307,16103,8569,13785,8484,1864,10138,4799,21534,5351,9114,9873,5294,4776,14394,6339,24019,9555,8381,14416,3923,14708,25475,23501,7383,40446,6551
"COG1654",983,701,992,1058,539,956,598,721,880,230,995,1277,668,1121,1082,584,1174,1370,257,2046,246,1104,366,404,999,453,1015,1231,788,868,1155,1637,658,1570,619,1204,618,578,620,921,839,559,296,1153,339,822,436,779,274,1057,631,747,1764,1653,1113,722,849,641,1178,516,1075,535,676,1182,858,1091,836,616,170,862,519,534,458,889,1182,1072,1080,783,217,935,338,1423,455,905,901,330,463,1567,441,1369,813,525,1411,687,992,2087,1283,470,700,779
"COG1655",367,69,564,241,11,241,180,185,239,18,151,180,89,248,270,769,260,718,1,13,0,0,24,65,115,0,134,583,308,290,276,464,41,34,192,222,248,5,151,375,228,203,41,613,7,316,171,60,94,435,198,83,99,161,343,243,330,77,52,0,333,57,178,391,242,463,248,113,0,308,224,262,188,486,511,649,199,341,26,423,6,51,173,160,294,180,140,516,185,257,282,108,712,111,8,14,667,166,2,70
"COG1657",0,6,0,0,49,1,33,0,16,0,1,9,19,0,0,39,98,11,0,0,56,0,20,7,0,0,0,1,13,2,1108,1,7,0,0,725,0,0,2,0,0,2,0,0,60,3,0,3,16,13,18,11,1,0,0,29,0,2,129,41,0,21,11,0,8,0,0,0,0,2,14,27,13,0,0,1,1,1,6,0,143,23,0,9,5,0,0,6,0,12,10,0,0,0,27,1,0,0,0,5
"COG1658",101,77,100,107,93,128,80,106,98,18,176,245,70,145,82,18,239,53,19,173,33,5,64,78,167,85,153,86,66,83,78,99,76,227,66,200,69,33,108,140,127,49,28,74,87,63,17,128,36,124,269,275,640,433,349,179,149,307,924,267,398,320,276,410,257,290,243,269,103,173,194,130,110,163,659,322,358,272,124,276,61,895,145,374,281,140,145,403,111,483,276,99,243,127,153,1056,322,147,243,193
"COG1659",21,87,10,7,48,97,11,71,52,83,150,8,30,45,56,64,37,9,58,16,63,1,22,64,33,309,27,20,29,40,2,0,17,100,40,7,91,27,173,4,21,43,14,0,58,44,13,23,11,52,53,53,1,1,28,116,66,41,1,31,30,11,55,0,30,23,16,9,42,20,8,64,39,45,8,11,10,148,0,44,73,18,11,53,12,97,38,15,4,5,1,89,50,8,16,3,36,54,5,2
"COG1660",2658,2076,2454,2232,2060,2128,2384,2056,2310,3736,2273,2002,2380,2246,2355,1743,2524,1993,1845,1831,1571,1545,1979,1722,2230,1964,2088,2570,2128,2050,3074,2276,2281,2384,1882,2114,2274,1343,1857,2349,2360,2130,1216,2462,2111,2089,1568,1711,1902,2084,1900,2093,2417,2574,2372,1943,3150,1462,3000,2327,2377,2037,1926,2336,1783,2280,2139,3044,2117,1733,1972,2269,2241,2200,2278,2098,2252,2436,3608,2312,1526,1882,2196,1983,2604,2161,2287,2043,3095,2007,1992,2327,2289,2082,2248,2098,2218,1896,2466,2262
"COG1661",198,235,107,389,257,356,315,98,287,57,501,328,272,39,533,82,398,694,98,61,81,189,104,259,564,114,85,176,188,280,129,264,313,565,114,279,40,111,253,165,108,132,49,241,150,199,67,218,54,177,293,508,354,503,151,93,83,139,284,139,75,110,96,236,287,84,197,256,11,71,108,82,88,112,194,280,370,194,47,48,150,494,81,216,191,51,69,160,54,242,378,559,99,35,243,166,121,179,27,81
"COG1662",3,152,39,40,577,10,98,24,55,398,1073,250,145,77,264,321,199,144,888,1276,99,11026,15,622,139,956,105,30,17,49,150,16,218,141,24,321,389,12796,516,73,29,124,159,37,223,64,336,2472,31,13,33,524,208,0,94,2253,1090,19,2040,722,23,350,51,80,72,7,28,15,856,1180,352,246,222,67,364,79,14,1521,130,95,113,16,47,24,5,251,565,146,120,47,2969,295,1407,539,257,75,3,62,1379,206
"COG1663",1751,1238,1315,1593,1892,1554,1692,1383,1570,3069,1545,881,1671,1422,1236,1199,1568,1102,2156,231,2010,749,1854,1562,1451,1738,1824,861,1384,1445,2518,740,1369,1027,1108,1569,1857,1297,1937,885,1095,1932,1612,1137,1727,1605,1635,679,2757,1312,1356,1963,164,798,1350,1023,1870,894,1058,1842,1455,1389,1277,994,1201,962,2541,2493,3383,776,1998,1245,2373,1280,656,1192,687,1343,3188,1324,2020,563,3229,1216,1299,1650,1668,989,2739,690,1417,1790,738,2885,1338,264,913,2363,305,1544
"COG1664",59,110,136,86,75,269,60,77,122,51,291,191,116,95,58,591,49,33,145,80,167,6,530,236,65,344,110,153,59,76,58,13,64,128,322,264,264,585,230,34,42,125,279,44,74,120,513,198,47,195,295,182,106,2,52,167,131,62,93,55,59,203,117,117,158,214,39,32,41,232,138,176,59,57,30,114,29,160,31,227,162,366,13,145,47,171,252,118,39,210,44,95,61,37,54,68,367,154,20,82
"COG1666",51,78,38,50,44,63,171,44,27,52,219,146,38,49,48,37,33,43,23,55,43,335,91,65,96,91,70,25,138,17,407,30,341,54,17,124,119,357,118,26,50,25,99,89,31,26,38,56,116,144,50,150,36,91,18,80,51,43,202,174,59,66,30,17,28,16,79,209,96,64,27,54,150,27,131,150,69,91,49,27,53,90,62,32,116,68,35,11,43,14,73,52,68,185,56,172,26,24,56,279
"COG1668",559,535,1479,1773,398,889,242,714,756,202,612,1402,377,761,363,297,734,382,123,401,137,243,1053,500,1685,76,312,1518,355,804,730,526,689,328,721,1214,419,520,668,559,601,1289,154,1002,150,396,301,1345,666,814,511,763,269,18,373,208,1243,595,1153,616,702,1494,454,592,627,1651,135,197,228,185,541,395,200,1077,1977,419,1735,845,267,1429,595,1196,334,1170,1077,216,107,501,443,1480,111,307,1095,305,435,1056,1739,450,585,625
"COG1669",935,727,770,734,583,454,528,449,667,1532,799,720,237,377,709,1058,936,349,995,161,1598,6,936,856,257,812,517,338,704,358,1852,288,673,422,638,537,880,146,860,337,379,625,942,354,717,558,2021,381,676,664,511,763,46,211,185,419,634,403,743,395,834,570,612,213,606,464,263,495,503,585,789,498,1314,583,116,602,169,358,793,718,1069,218,1008,525,246,557,828,468,1137,222,745,941,157,766,683,16,462,373,142,637
"COG1670",2836,3569,5428,3206,5547,4507,3935,3092,4882,2321,4208,4284,4108,4893,4459,5671,2914,6663,4220,2605,6684,5964,4596,5885,3103,5107,4580,3799,6404,3994,2245,2260,3801,3523,4316,3686,4616,4678,4666,3996,5113,4659,5208,4254,4602,4516,7417,4144,3150,4546,4695,4269,3713,3625,4213,4702,3465,3990,4750,6308,6035,4138,4573,4570,5106,4473,4640,3463,2966,4852,3681,4308,6004,4548,2158,5156,3692,4160,2160,4771,5001,3426,3292,4654,3518,4930,6516,4656,3858,3924,4633,5365,4304,3286,3941,3933,4635,3693,6735,4680
"COG1671",575,254,593,709,302,708,147,277,370,70,419,685,272,390,466,428,425,697,119,762,77,719,83,280,378,200,344,551,295,377,389,720,219,621,191,680,386,530,302,358,466,299,93,736,227,300,198,284,137,487,307,296,509,420,599,450,376,347,311,129,417,250,292,628,339,511,235,147,61,537,213,254,196,318,581,514,375,302,150,610,113,611,271,397,653,224,264,648,230,498,482,156,569,212,307,315,514,192,245,383
"COG1672",26423,3085,2389,18185,4398,12141,2699,2855,3513,7037,5167,6866,3457,5640,4023,6935,14875,10022,3698,2387,2905,284,5002,3937,2445,6794,3132,2333,5042,3784,18376,10302,7262,2306,3110,6292,4674,1998,6583,4037,6225,4701,4743,3248,5134,5250,5924,2876,20237,8977,4566,8180,1834,3429,3188,2661,20543,3931,2876,3016,2627,2994,3692,2895,4980,3287,33998,31370,32294,2885,17655,3313,3433,3945,5278,2898,1692,3118,39651,4189,3018,1501,18598,3322,3106,3791,7489,2404,23861,2229,1554,4121,1894,12140,5579,904,3031,20453,1022,3195
"COG1674",6577,4000,5899,7450,2374,5079,4331,4188,4162,5797,4424,7287,3864,4447,4710,2955,6466,5505,2925,12691,2915,3654,3857,4078,9871,2667,4298,5148,4093,4868,5177,6021,3257,5208,4509,6978,3760,4198,5327,4902,3889,4100,3148,5082,3371,3934,3312,8345,4069,5456,4416,4809,7620,7614,3493,3337,4670,9702,6296,4043,7711,4134,5047,5292,3897,4934,6687,2749,6111,4415,4509,3917,2752,6158,8911,3661,6345,3972,5025,5238,2771,8253,6888,4798,5573,3449,2759,4299,3563,6081,2947,2687,4494,4900,4921,9952,7405,4459,9316,2601
"COG1677",215,47,380,133,36,205,130,89,95,34,171,119,73,110,174,224,146,526,30,47,40,368,34,59,64,177,74,290,211,186,374,221,45,45,114,145,135,188,72,184,147,105,91,332,36,152,188,87,68,249,186,98,145,76,208,163,273,62,137,23,195,72,102,231,120,345,140,61,21,226,105,148,107,255,426,311,149,175,25,303,57,24,80,109,211,118,65,249,89,171,242,74,397,186,70,45,398,187,43,53
"COG1678",66,678,363,130,935,223,402,526,815,137,633,262,754,697,465,702,90,350,672,127,931,801,752,764,375,597,448,228,474,620,71,61,510,301,628,333,557,831,529,670,867,668,784,614,774,706,767,340,698,297,763,471,92,55,456,901,219,454,328,614,278,606,710,784,553,486,58,256,338,758,562,782,770,629,98,479,284,760,68,525,1120,195,47,464,218,819,927,348,428,303,536,916,516,221,567,103,348,396,132,477
"COG1679",72,107,173,263,8,427,94,53,124,2,472,558,84,98,49,498,0,44,0,12,20,398,29,16,425,40,4,204,112,36,106,21,30,103,182,280,19,179,204,147,129,128,7,180,89,195,61,627,116,171,12,206,0,127,101,1,115,121,6,9,54,239,309,118,22,110,59,13,4,6,115,64,11,14,725,114,106,8,42,91,40,1216,6,258,168,21,112,18,6,314,9,27,70,18,4,1,625,155,0,19
"COG1680",3367,6093,4542,2519,4821,2840,3624,5403,5176,4193,3524,2986,5988,5356,4289,5272,5421,3609,6945,4973,5613,3544,6505,4853,3644,3178,4007,5253,5050,5060,2561,3130,4282,2921,5805,3286,5688,3879,4063,5319,4854,4873,7621,5390,5083,4894,4693,3680,3857,3216,7153,3458,6209,2329,4881,5541,3924,3376,7434,5014,3652,4649,4892,4173,5107,4139,2340,3710,3113,5154,4804,6399,4079,6098,3422,5033,4124,5956,2584,5215,4689,4216,2424,4490,3521,5335,5168,3651,4257,3654,4922,5489,4183,2577,4506,2534,4295,3489,3954,4801
"COG1682",1654,879,1945,1633,913,1119,594,795,1417,305,1174,1206,1080,1927,1239,531,893,1323,1205,3064,374,1439,611,1257,1445,830,1447,1787,2006,1585,822,2574,537,1430,962,1587,1045,1209,858,1743,1559,808,260,1872,789,1429,1003,2336,433,1547,997,1560,1765,2395,1301,2019,1231,1828,1618,876,1871,1100,939,1668,1586,1844,866,624,215,1400,685,1226,1512,1638,1416,1515,2116,1306,483,1583,741,1648,944,1338,1488,738,876,1629,978,2021,1260,1008,1748,472,1541,2175,2049,783,3038,929
"COG1683",304,286,262,416,283,355,201,259,207,161,412,487,248,377,248,317,317,149,157,163,106,159,185,263,288,416,394,322,175,279,353,327,214,582,235,508,240,229,407,255,246,202,330,227,214,299,121,366,83,249,240,463,479,864,238,339,248,692,542,142,390,314,242,530,259,337,226,125,130,165,309,171,92,259,187,132,375,306,80,228,220,423,263,387,269,96,209,251,145,394,495,267,318,157,224,409,345,185,91,568
"COG1684",382,110,638,182,101,315,279,210,228,68,236,243,121,166,231,324,180,727,75,115,72,855,148,124,90,270,114,541,272,306,639,384,91,108,219,183,252,514,205,435,270,206,238,568,95,273,312,180,101,373,376,174,368,115,315,355,410,186,271,52,368,100,173,352,210,511,143,133,69,406,157,315,192,353,1300,480,197,405,65,382,121,55,176,178,248,212,167,501,148,225,504,112,720,319,224,66,575,276,91,94
"COG1686",4846,3278,5805,5735,2691,4997,3071,2920,3913,1042,3903,8091,3029,4313,4813,3479,5327,7664,1712,9983,1156,5689,1922,2398,5945,1518,5638,5894,4392,4605,3545,9398,2443,7012,3772,5774,3231,3587,3496,5104,3709,2599,1322,5489,2002,4488,2260,7142,1475,5223,3872,3371,7641,5551,5052,3512,4123,8947,4470,2192,5527,2726,3415,6248,4057,5793,3421,2495,867,4011,2650,3272,1911,4427,6167,5806,6898,4439,938,4409,1382,7714,2243,5382,4787,1761,1469,7125,1913,6668,4598,3204,6710,2231,5068,11301,6768,2365,3622,3210
"COG1687",498,159,209,213,118,359,165,247,173,85,217,434,127,304,210,327,274,140,110,88,62,169,86,94,136,269,165,279,157,227,203,346,86,174,270,390,156,198,180,270,261,135,137,374,79,202,93,182,77,272,316,334,465,330,215,155,172,191,396,54,168,215,217,343,203,328,159,66,65,144,201,186,72,119,527,126,213,224,186,329,71,382,146,169,248,92,110,346,133,253,182,357,271,107,199,237,401,197,954,130
"COG1688",0,5,1,0,0,0,0,0,0,354,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,21,0,0,0,2,37,0,0,0,0,2,0,0,0,1,0,0,0,20,2,0,28,1,0,121,65,1,0,0,16,0,6,0,6,2,0,0,0,0,0,5,59,5,0,49,0,0,0,18,22,7,0,0,0,9,1,2,162,0,0,0,5,24,0,0,4,1,13,0,7,0,0,0
"COG1690",311,837,773,914,337,3211,970,412,769,183,806,607,810,437,450,2223,89,586,1606,735,1836,2229,953,886,392,2070,198,571,475,409,267,247,743,751,824,171,821,1666,391,265,1036,562,1189,667,650,1678,1472,1194,543,549,985,836,585,1234,568,1305,573,464,224,820,316,635,794,535,642,885,154,147,264,1301,469,673,339,908,862,873,1259,467,1147,876,2814,809,4632,657,1311,1186,1260,913,533,1098,676,464,675,1510,826,254,1735,2327,295,458
"COG1691",247,366,285,259,97,268,407,233,315,132,329,253,172,162,286,65,751,245,114,792,132,258,197,137,369,360,294,306,448,144,133,729,372,340,319,446,406,312,293,226,182,149,123,283,94,321,203,400,254,368,374,425,619,852,263,226,298,269,390,495,218,285,162,353,182,254,256,533,154,261,177,273,325,107,488,682,272,267,19,175,134,602,142,249,458,86,66,436,158,398,249,346,332,127,482,476,283,162,122,188
"COG1692",171,171,300,297,44,431,127,384,316,7,408,1216,151,475,176,63,6,112,83,653,69,20,213,210,1133,220,36,315,266,202,220,105,370,209,329,604,231,316,303,283,376,173,145,117,92,86,25,972,142,450,320,243,37,75,241,143,192,926,7,271,569,151,256,393,68,281,118,323,127,172,83,211,204,194,663,421,725,104,135,161,18,1292,133,562,249,46,105,72,86,650,51,94,164,19,164,73,586,210,125,135
"COG1694",799,1535,1446,966,1831,927,1486,1503,1641,1802,1256,1042,1245,1399,1352,1296,672,975,1754,422,1385,611,14019,1579,1006,1088,1433,923,1443,1475,840,547,1371,863,1551,959,1675,1420,1459,1163,1766,1843,1560,1796,1824,1488,1453,1279,1490,988,962,1365,509,1238,1067,1605,1049,1581,967,1480,1449,1554,1390,1142,998,1265,431,991,1061,1210,1292,1317,1964,1399,797,1150,1952,1225,984,1271,1547,795,1049,1348,1537,1316,1550,1222,1645,886,1464,1756,940,786,1385,762,917,937,1799,1249
"COG1695",1470,1283,1667,1124,1620,2443,938,942,1812,402,1898,2160,1385,1326,1826,1316,845,3291,752,3302,1340,1962,1368,1172,1514,1188,1249,1738,1399,1496,874,2135,1158,2130,1246,1774,972,1546,1370,1683,1695,1167,870,1338,1275,2201,1248,1838,830,1808,1260,1446,2372,1873,2062,1640,1257,1728,2541,698,1523,1911,1515,1973,1277,2272,891,615,386,1933,973,1196,1190,1825,2509,1293,2294,1442,490,1652,1188,2031,741,1459,1400,1160,1220,1467,1013,1814,1351,1344,1677,543,1516,2150,2382,849,935,1319
"COG1696",3705,4585,6580,5902,3473,6244,3650,4451,5067,1676,4348,6478,4313,4273,4527,3815,3826,5469,2693,4226,3046,2137,3768,4290,4479,2788,3696,5202,4238,5243,4678,5529,3122,4382,5540,4968,3481,1630,5048,6099,5205,4714,3058,5193,4841,4447,4083,5221,2787,5655,5107,4020,5118,1277,3805,3816,3911,3693,2401,2978,6506,4516,4547,6083,4842,6246,6410,1417,4902,4843,3839,4358,2961,6202,4870,4096,5031,5455,2723,5539,2851,6604,3589,5634,4269,3356,3977,4796,2633,6717,3735,3054,5530,3538,3312,4452,7078,3409,1972,2384
"COG1699",240,90,486,155,24,181,178,145,178,10,148,174,125,147,219,554,186,604,11,2,32,200,91,57,63,177,75,356,261,209,117,304,34,57,196,166,217,59,117,258,139,147,78,406,44,278,200,86,82,253,179,57,137,98,191,177,260,72,68,13,246,70,105,332,121,362,184,103,9,223,158,193,150,329,204,447,169,182,25,224,48,44,136,119,214,139,80,311,166,160,172,84,382,97,69,7,430,158,5,63
"COG1700",582,25,243,1169,14,101,199,529,140,4036,113,361,25,621,11,178,1166,558,1376,160,4,0,362,400,63,257,105,165,185,9,116,82,250,2,53,574,588,24,699,415,476,74,14,148,1157,66,97,156,106,132,27,535,28,358,178,709,73,739,7,753,117,776,9,281,231,300,124,3064,2293,42,250,15,396,31,75,24,299,84,1547,5,433,224,567,30,1012,479,246,3,416,20,29,46,192,13,307,14,373,392,40,138
"COG1702",2341,1958,2211,2315,1645,2286,2179,1894,1824,2819,2074,2218,2052,1770,1950,1620,2597,2168,1248,1909,1450,1868,1749,1827,1900,1132,1758,2219,1849,1950,2503,2132,2117,2253,2144,2406,1896,2131,2248,2089,2283,1893,1798,2127,1921,1977,1649,1819,2099,2206,1776,1886,2076,2328,2027,2220,2278,1339,2352,2224,2331,2071,1997,2268,1694,2322,2718,1816,2407,2082,2065,1988,1590,1962,2118,1964,2215,2171,2111,1999,1407,2686,2867,1878,2539,1733,1676,1936,1732,2031,1812,1717,2236,2302,1594,2199,2414,1865,2857,1899
"COG1703",153,1628,789,500,1851,787,1393,1601,1393,482,1402,575,1749,1442,1080,1241,318,678,1181,179,1390,778,1759,1485,1188,1292,1149,1063,1388,1403,350,301,1733,936,1591,1154,1510,1297,1445,1285,1421,1858,1284,1021,1629,1466,1458,588,1586,1022,1418,1324,107,137,1380,1489,700,976,1297,2176,602,1477,1430,1124,1174,949,313,1305,803,1475,1264,1519,1664,1405,485,1325,1082,1549,166,883,1523,806,181,1341,1226,1652,1566,724,1153,780,899,1867,1047,737,1008,322,832,837,260,1305
"COG1704",1019,1196,1599,1541,1167,1408,1047,1336,1067,1261,1120,1974,1767,1019,942,1299,1052,891,1353,360,1517,237,1538,1401,2403,1540,1202,1310,1095,1300,1506,654,1433,963,1374,1134,1165,955,1132,843,1199,1481,2394,1007,1187,1486,1480,1611,1356,1066,1717,1406,961,1070,1474,771,1704,883,1304,1303,1768,1157,1489,1193,1456,1014,1153,1412,1407,1083,1385,1645,1484,1764,1047,827,1421,1156,1558,1092,1821,551,1422,1385,1122,1636,1544,740,1706,1190,1133,1340,643,1172,1120,1276,1479,1331,1807,1013
"COG1705",3506,2457,2573,2421,1671,2092,2987,2285,2971,4749,1979,814,2542,1805,1155,1256,2891,1167,2071,485,1511,1036,2232,1350,1126,2548,2404,932,2209,2216,4634,1367,1466,797,1448,1668,2545,1457,1559,1266,2079,2240,1252,1628,2260,1226,3642,817,2442,1621,1136,791,501,228,359,546,1030,394,932,972,1222,518,421,300,481,536,1006,1336,921,185,1424,809,736,640,906,420,376,508,2753,618,459,299,931,696,321,1034,1077,604,1205,324,339,1629,342,1292,546,699,461,996,413,966
"COG1706",0,0,8,3,22,16,1,1,0,10,18,0,3,3,5,5,4,6,17,17,8,265,0,20,3,16,4,0,0,1,211,2,14,8,0,3,25,169,12,3,2,5,55,1,8,4,11,28,2,0,118,69,26,0,2,112,57,2,99,53,28,21,9,12,4,2,4,0,58,64,18,16,8,2,24,4,1,54,15,2,55,17,5,0,0,18,50,14,5,1,439,19,106,311,85,33,1,1,71,0
"COG1708",133,359,278,161,279,504,224,269,195,112,542,583,249,275,260,722,82,222,362,546,1567,190,669,809,249,1097,172,112,364,196,60,206,458,268,193,320,341,1156,710,265,604,394,1078,177,173,300,445,785,178,375,424,854,67,188,72,275,89,465,463,633,284,549,618,199,510,327,85,56,79,690,398,474,307,317,124,378,266,165,73,361,1198,112,36,367,292,1103,693,138,157,272,167,264,187,143,456,245,602,374,400,163
"COG1712",79,251,296,141,589,219,365,301,550,81,448,177,385,498,553,532,155,279,1030,101,819,267,267,597,288,703,909,292,749,410,57,110,252,442,379,304,553,64,377,390,296,357,270,262,529,434,762,161,192,273,586,313,188,312,506,306,203,399,213,705,169,298,387,243,505,185,74,271,364,129,346,479,1050,370,118,633,103,299,16,683,670,172,162,290,68,569,590,793,193,142,694,623,273,272,608,43,200,241,46,473
"COG1713",758,557,798,948,332,848,340,552,604,128,859,1608,481,682,833,335,903,867,188,1002,168,324,390,428,1336,411,642,735,610,683,546,1234,353,832,697,1117,418,303,691,787,819,431,223,762,317,540,201,1199,198,973,663,662,1168,926,838,499,721,609,1376,259,851,546,572,1056,668,922,466,333,134,751,367,489,282,691,1479,852,975,661,189,767,168,1765,404,870,861,282,262,930,344,1076,563,346,858,236,532,1322,935,438,502,479
