"","NLM028","NLM024","DLF005","DLF007","DLF008","DLM006","DLM024","NOM012","DLF004","DLF009","NLM025","NOF012","NLM029","NLF008","DOM003","NOF005","DLM016","NOM004","DLM019","DOF007","NLM010","NLM031","DLM023","DLF010","NOM029","DLM010","NLM016","NLM009","NLF013","NLF005","DOM016","NLM022","NOF013","NOM007","DOF003","DLM014","DLM008","DLM017","NOM001","NLM026","NLM023","NOM026","DLF003","DOM010","NOF009","DLM005","NOF008","DLM021","DOF008","NLF012","DLF001","NOM028","DLM003","DLF006","DLM015","NLM007","NLM008","DOM026","DOF011","NLF001","DOM001","NOM009","NLF002","NLM027","NOM022","NOM008","NLM032","DOM008","NOM015","DOM019","NOM005","NOM013","NOM014","DOM024","NOM016","DLF014","DLM028","DOF004","DOM018","NLM004","NLM017","NOM019","DOM015","NLF009","DOM005","DOM013","DOF009","NOF014","NLM002","NOM020","NOM025","DLM012","NOM010","NOM002","NOF006","DOM021","DLF013","DLM018","NLM021","NOM017"
"COG2862",9,66,16,61,79,3,728,5,5,424,27,2,0,93,337,9,19,142,11,77,38,7,15,79,139,248,34,19,7,16,54,109,6,15,6,9,4,9,8,7,95,431,16,26,20,93,1,40,48,6,10,28,6,31,5,15,6,0,4,7,12,9,10,29,8,7,6,17,7,1,143,1,1,0,2,0,56,25,3,14,3,6,6,4,33,0,15,1,14,12,41,23,1,1,27,13,1,0,10,1
"COG2863",0,32,5,10,0,1,0,1,0,0,4,0,2,37,0,0,3,16,0,0,28,0,0,7,2,20,0,3,3,2,0,0,0,5,0,6,0,5,1,2,26,59,6,10,0,5,0,17,3,0,0,0,2,1,0,4,0,0,2,6,14,1,12,13,1,0,8,0,0,3,5,0,0,0,0,0,0,39,1,14,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,43,0
"COG2864",20,76,28,52,113,21,1041,45,10,666,36,30,14,256,399,32,70,170,27,69,45,14,75,136,174,408,53,29,42,35,206,199,9,34,31,38,18,17,23,7,268,431,18,21,104,101,18,48,80,5,33,108,8,160,52,112,19,0,14,27,89,20,28,92,41,50,42,107,38,32,625,34,20,38,7,36,268,85,56,44,48,66,32,66,208,62,50,27,114,111,201,134,30,15,77,80,31,5,150,7
"COG2865",5112,7300,4811,6404,3835,9187,400,8536,9711,3940,10489,4361,5179,7504,11702,5260,4374,6183,4548,2773,6039,6455,3857,5825,4668,5098,14988,6652,6062,8278,5210,4439,4907,11651,6720,6262,4856,4313,19738,6785,6012,4487,8047,5171,3737,9078,5472,6198,6605,4397,4335,4104,4598,6352,5242,4465,6102,5784,10925,6073,6501,7324,4943,3494,11017,4451,7319,4878,4172,5194,3668,7448,5378,3908,4862,6488,4845,4105,4609,10610,4862,5079,6451,6269,3176,5330,6972,6473,6027,5346,3284,5823,5886,5640,4081,4569,5653,5146,3885,12621
"COG2866",254,85,455,102,515,1727,654,888,163,566,229,1268,1540,150,280,616,384,684,1300,162,576,435,414,1389,388,343,96,155,615,509,270,520,526,737,931,493,559,606,87,716,735,375,582,980,383,758,1523,352,172,451,64,489,365,1440,204,116,287,1034,54,888,794,363,668,721,226,1192,885,148,832,1331,661,676,540,658,864,360,1093,712,724,334,722,818,444,704,298,1945,993,711,93,203,232,198,1170,1338,1036,707,831,309,604,215
"COG2867",9,22,0,23,58,0,433,0,0,299,22,1,0,26,187,3,25,37,3,23,4,5,8,67,59,197,26,4,2,2,24,69,4,6,3,0,7,4,1,0,50,169,3,1,13,53,0,2,29,2,14,39,0,61,10,5,10,0,2,1,24,2,2,41,17,10,9,30,6,0,245,0,5,2,1,0,109,36,6,0,9,13,9,6,83,2,17,0,28,35,72,61,6,7,37,11,6,0,0,2
"COG2868",387,132,406,206,294,296,169,584,283,96,244,595,605,163,240,395,319,229,607,156,299,422,228,569,278,237,58,209,516,482,356,429,310,376,279,237,653,190,245,477,233,509,516,452,141,369,375,183,470,280,131,266,226,607,318,221,565,452,297,370,320,608,596,589,242,123,631,135,204,248,324,641,273,253,306,589,388,360,314,337,141,376,365,344,153,459,245,538,102,134,174,245,383,748,168,216,432,424,307,262
"COG2869",388,903,508,536,533,790,67,624,850,331,1089,419,360,992,507,508,608,632,202,757,534,460,382,296,947,631,1133,1025,363,695,787,411,723,823,510,915,585,686,714,401,719,465,789,670,846,700,480,1035,120,554,475,469,961,556,861,517,414,240,793,650,631,208,478,109,809,698,225,1087,613,572,172,524,756,756,677,53,530,556,811,534,401,469,542,602,1004,675,779,378,965,1108,262,49,558,96,1014,819,733,733,433,896
"COG2870",113,528,261,189,591,169,1138,197,356,1214,2765,458,485,804,922,291,528,333,448,198,201,333,510,448,273,703,183,141,263,146,811,328,131,204,571,372,199,771,242,91,711,1056,347,895,501,949,317,345,130,152,246,216,428,755,520,310,123,112,653,668,538,161,598,472,300,505,315,497,456,516,674,538,439,278,396,834,676,457,302,220,353,584,306,315,799,493,452,179,247,603,412,216,373,390,339,418,162,346,390,311
"COG2871",768,1847,1127,1092,819,1460,13,983,1536,543,1769,757,641,1610,827,922,1189,1244,381,1391,973,907,684,712,1308,1147,1670,1940,947,1396,1198,694,1036,1771,1200,1726,932,1197,1477,786,1183,540,1101,1358,1516,1207,1034,1310,162,1107,1303,764,1565,832,1132,928,680,799,1312,864,1248,376,788,156,1567,1260,376,1384,1170,1210,221,1000,1159,1056,1428,107,754,906,980,854,1006,919,798,984,1533,1031,1784,610,2146,1917,884,214,1040,279,1220,1385,1035,1358,1017,1355
"COG2872",902,201,530,280,549,452,583,740,322,236,338,561,576,263,374,783,632,262,1198,221,568,492,1440,827,307,599,59,361,601,605,595,902,405,343,609,407,705,535,620,987,421,828,452,479,299,534,657,528,1497,395,244,572,312,662,414,923,1047,469,245,493,707,1510,352,1112,433,266,887,379,747,468,868,571,484,449,509,589,715,520,687,634,769,866,547,566,256,548,508,682,200,291,680,484,328,1070,169,232,725,537,626,393
"COG2873",6132,7937,5203,4386,3066,5581,1275,4796,5955,2567,6559,2821,5485,4326,5673,5410,4572,4255,4058,4357,5408,4346,5328,3667,4038,3665,6897,6840,5332,5609,5051,5824,4334,5376,3968,4576,4255,5201,8098,4159,3937,4049,5784,4498,4199,3862,4362,4375,4398,5437,4142,4679,2858,3494,4489,5526,6125,6039,6414,5092,4198,6530,5438,4366,5314,4610,5228,3983,5184,4360,3802,4583,4436,4661,4624,4475,4075,5217,5171,6486,3467,5529,5468,4114,3195,4273,4018,4196,5973,7075,5006,4469,4866,6222,3469,4279,5099,5790,5481,6313
"COG2875",1823,856,674,1415,1179,684,213,694,762,443,324,928,932,1678,430,1491,1628,1776,941,651,1340,1262,1709,857,979,1090,94,343,1103,1036,1869,790,1355,647,1361,1027,1063,953,576,1183,1372,994,509,1415,1915,978,1320,1707,895,1272,1160,1409,742,1304,1926,2244,915,1624,1193,1716,1174,889,1573,660,1089,1703,1168,1654,1912,1363,834,1062,1707,1441,983,1118,1183,1765,1548,498,1596,1099,1368,1419,1040,1202,805,1221,229,614,1939,472,1308,1509,1599,1287,1005,560,1159,698
"COG2876",2332,3105,1974,1400,1985,2189,475,2136,2038,935,1720,1670,1879,3003,2081,2153,2398,1912,2060,1652,2154,1915,3514,1570,1790,1773,1961,2473,1651,1994,2414,1600,1973,2357,2082,2358,1808,2738,2457,1872,2114,1562,1981,2486,2553,2170,2146,2791,1452,2252,1829,1940,2301,2174,2094,2865,1171,1940,3165,2151,2325,1715,2220,755,2093,2502,1815,2224,2652,2252,1089,1987,2363,2128,2101,1566,1728,2197,2396,1632,1633,2321,1901,1898,1593,2507,2230,1262,2889,2487,2577,670,1999,1604,2079,2351,2165,2216,2108,2940
"COG2877",738,1973,827,1290,1328,742,677,1080,1600,1080,1501,797,531,1716,1612,948,1239,1460,492,1456,898,863,754,631,1164,1386,1641,1905,794,777,1495,781,851,525,1079,1440,942,1590,1518,580,1653,1125,969,1499,1874,1294,1064,1554,147,1048,1470,777,1382,1166,1347,1185,774,1063,2878,1490,1318,316,1101,257,1597,1423,600,1349,1186,1252,739,1247,1784,1239,1123,711,830,1150,1150,980,921,1099,966,950,1394,1169,1212,589,839,1760,1009,215,1039,480,1343,1688,931,1162,1026,1096
"COG2878",522,688,416,366,373,405,338,561,573,226,443,329,546,415,393,533,505,403,600,317,528,518,650,469,471,439,476,434,508,441,526,509,393,304,484,520,564,588,567,621,391,465,544,622,456,454,497,464,336,564,1019,1256,1384,1405,1419,1151,1357,1171,920,1211,1391,1543,1321,767,1075,1372,1272,1238,1648,1673,1109,1190,1277,1391,1839,1087,1325,1563,1436,1453,1338,1573,1325,1304,1202,1229,1521,1137,958,1797,1527,513,1594,1545,1196,971,1041,1596,1639,1728
"COG2879",5,30,0,33,78,0,466,0,1,276,20,0,1,27,254,6,5,35,2,45,7,2,4,63,73,156,30,2,1,2,31,107,4,4,4,2,3,5,1,1,29,174,1,2,16,45,0,3,33,3,18,48,3,91,12,7,9,0,1,2,26,0,6,60,12,16,7,28,12,0,305,0,7,3,0,0,147,40,4,0,17,7,13,6,59,3,24,0,34,38,110,47,2,0,45,27,11,0,3,0
"COG2882",13,22,4,26,47,0,384,0,0,302,275,1,3,21,196,3,2,24,3,26,7,3,6,4,54,1,15,7,2,2,22,67,1,1,0,0,6,4,1,0,22,128,1,1,21,60,0,6,63,1,6,62,1,69,17,5,14,1,11,0,14,11,2,30,2,11,7,31,12,0,225,0,4,2,0,1,70,36,2,14,14,4,3,3,71,2,13,5,21,118,93,58,6,3,31,11,11,1,2,1
"COG2884",1754,1772,1949,1453,1161,2250,1043,1939,1801,1362,1642,2612,2199,1654,1749,1802,2009,1369,1899,1392,1638,1858,1877,2513,1402,1359,1626,2268,1917,2226,1577,1718,1467,2361,1810,1850,2149,2082,2115,2276,1597,1659,2343,1771,1456,1978,2142,1977,1562,1759,1193,1534,1576,2127,1704,1568,1895,1623,1531,1758,1880,1856,1712,1334,1651,1831,1757,1605,1773,1838,1201,2046,1853,1759,1879,2168,1592,1744,1906,1632,1780,2200,2063,1769,1095,2164,2021,2207,1952,1853,1608,2385,1864,1699,1525,1901,1960,2018,1846,2072
"COG2885",1278,6998,2155,7634,3541,4676,3472,4110,5403,3211,7467,2111,1368,4173,7144,2057,3352,2456,891,6302,2978,1467,1763,2217,6666,3266,11995,8862,1875,2376,4138,1659,2519,2938,2199,4603,1108,4004,6477,1827,3718,2857,4878,3035,3505,3604,1973,3702,573,2296,4350,3222,3837,2712,2782,3040,2523,1597,6715,1918,3604,2108,1923,758,5670,3493,805,4490,2081,3479,2712,3103,3103,2291,1822,605,2408,3268,2763,3859,2039,3118,3427,2245,4588,3475,2329,1452,10041,5775,1502,636,2016,533,3818,3669,2517,2414,2476,7500
"COG2887",37,2,17,0,30,2,0,153,9,852,10,36,97,0,869,0,60,0,184,4,8,30,0,1,20,50,8,19,10,94,5,4,2,48,279,38,24,11,91,66,21,87,11,5,0,345,3,72,1672,58,0,289,0,8,8,0,3,13,0,8,17,9,3,259,0,0,84,0,0,2,110,0,40,0,14,3082,5,88,185,10,0,108,17,35,0,2,624,24,80,14,1,7063,11,120,206,14,409,801,15,96
"COG2890",2286,2881,2301,1661,1593,2148,1962,1930,2057,2107,3121,2710,2426,2027,2364,2086,1758,2083,2215,1580,2084,2089,1928,2629,2237,2051,1993,2764,2319,2073,2202,2404,1813,2227,1970,2027,2086,2465,2620,2015,2043,2496,2263,2186,1831,2108,2475,1858,2340,1975,1508,2170,1659,2057,2057,2274,2140,2176,2288,2142,2232,2307,2243,2121,2329,1643,2392,1826,2000,2053,2259,2179,2077,2054,2060,2280,2155,2119,2140,2623,1689,2398,2229,1911,1670,2338,1974,2007,1989,2647,2241,2852,2181,2086,1680,1616,2005,2426,1963,2555
"COG2891",15,91,15,46,89,14,675,36,25,415,407,17,11,49,276,20,12,87,24,96,16,2,40,78,109,226,21,25,57,32,63,145,6,23,37,13,27,14,18,0,62,371,11,15,65,78,1,14,76,9,15,89,82,141,31,83,20,6,13,7,59,71,13,968,42,50,67,64,43,4,422,0,46,27,4,51,131,107,64,103,22,46,14,60,94,51,56,22,85,183,140,126,14,17,61,39,23,11,19,7
"COG2893",883,395,776,354,705,233,2399,400,249,2216,185,257,301,686,1851,679,340,484,475,540,417,338,1992,479,670,1270,191,131,324,238,478,665,525,320,342,193,752,252,428,256,472,1678,316,481,251,762,228,265,1306,333,369,1410,544,750,384,670,380,587,838,561,302,1288,855,4016,300,548,1071,390,377,156,1501,503,469,416,275,1382,720,439,225,784,252,308,283,556,375,371,484,228,375,325,865,1379,187,998,228,436,801,604,245,426
"COG2894",1041,244,1262,384,404,733,1047,818,515,836,820,1276,1335,358,724,1013,546,411,1363,222,829,760,597,1770,738,570,159,417,1103,1201,752,1311,490,968,596,438,991,651,749,1489,496,1269,1163,774,320,659,905,323,939,631,237,777,402,815,706,455,1966,1111,529,1051,539,1269,1170,1109,578,197,1544,330,473,556,1208,926,662,649,671,1231,1040,712,867,857,767,901,527,647,394,1350,507,1406,155,495,751,562,938,1821,378,398,623,812,919,576
"COG2895",1218,500,1569,1316,791,1205,763,664,883,1397,547,1103,1778,1542,492,1279,1665,1033,693,1238,1481,1363,983,535,2262,1667,296,669,1543,1492,1396,1931,1512,1135,1678,1366,1154,1171,2574,962,1492,953,577,1747,1541,1034,1092,1821,677,1496,1259,1208,1089,906,1832,1251,1567,1567,392,1393,1096,1620,1757,991,663,1741,1162,1516,998,1924,1322,687,1446,1424,1312,1214,1434,1853,1956,814,1096,899,944,1025,1814,1131,1669,954,521,697,876,460,1528,2183,1470,1472,1640,2023,1152,491
"COG2896",944,473,605,247,1035,327,1184,692,272,761,331,337,486,713,948,650,417,306,465,226,710,486,1157,621,447,715,438,537,457,431,615,910,377,358,560,334,521,449,581,891,462,1440,888,589,336,685,343,480,1353,662,260,691,312,577,396,894,667,493,632,683,534,1356,690,1109,516,230,1342,328,562,418,1259,511,421,363,364,1281,634,713,805,693,154,574,435,586,394,577,397,512,197,501,859,575,230,1506,195,394,613,569,593,558
"COG2897",38,90,37,102,156,25,1399,62,15,946,40,59,32,143,642,90,91,172,55,83,73,74,69,150,228,455,44,31,101,24,98,225,15,27,67,18,30,17,28,19,183,545,40,46,116,190,22,42,314,14,73,239,26,140,64,69,59,41,47,46,90,89,37,304,33,76,161,138,104,22,899,24,44,49,6,6,397,136,90,153,23,49,47,66,185,62,78,63,109,94,315,160,28,52,84,73,112,26,77,35
"COG2898",112,48,43,21,529,88,170,30,44,497,23,47,50,27,629,74,60,66,131,105,42,46,108,71,76,57,20,29,44,31,88,58,53,20,128,36,89,35,69,39,72,168,38,21,107,196,48,52,912,67,30,277,278,120,85,143,57,28,10,140,46,184,55,3089,43,17,282,28,43,69,87,53,298,95,65,2571,21,167,171,138,76,92,53,48,56,51,387,43,126,41,53,3176,25,250,45,123,151,302,84,99
"COG2900",4,14,1,10,30,1,283,2,2,160,15,0,1,16,118,3,17,34,1,13,7,2,5,30,49,86,9,12,2,3,23,41,2,11,2,0,5,0,3,1,23,196,3,1,6,28,0,2,21,4,6,41,5,40,10,13,2,0,3,1,13,7,7,45,8,14,11,31,5,0,157,0,2,0,4,1,65,22,3,15,6,13,18,6,36,1,6,0,15,17,47,39,1,1,20,8,10,0,1,1
"COG2901",6,68,5,36,80,3,541,1,4,339,23,17,5,73,295,11,37,85,18,61,35,2,12,68,118,160,31,19,24,14,35,87,7,15,7,14,14,6,7,3,84,269,11,15,14,81,1,23,29,5,10,58,12,79,14,39,13,0,10,19,48,20,15,53,16,9,21,45,28,14,304,0,39,6,3,0,123,82,22,22,20,28,14,5,62,7,49,1,54,42,83,74,9,2,54,26,15,14,36,2
"COG2904",13,77,25,60,72,9,908,25,19,671,488,72,3,103,434,22,42,134,17,88,95,9,34,110,162,284,64,19,11,24,99,155,4,17,30,36,11,17,7,7,127,283,28,30,73,131,21,40,62,9,38,113,284,193,36,47,25,0,11,32,82,22,31,97,20,30,23,85,28,24,551,245,18,28,17,2,250,82,16,55,24,55,21,28,106,26,141,20,67,250,178,112,17,9,94,76,57,5,85,5
"COG2906",5,6,0,14,28,0,244,0,3,166,6,0,1,9,119,5,1,28,4,21,1,0,3,33,37,78,14,0,0,2,12,31,2,4,1,0,1,0,0,0,22,64,0,0,6,30,0,0,20,1,8,24,0,28,3,3,7,0,0,1,15,1,1,25,10,6,3,24,3,0,150,0,2,4,0,0,35,25,3,0,6,2,3,0,36,0,6,0,10,7,31,36,3,4,18,7,3,0,0,1
"COG2907",0,2,0,2,1,0,0,48,0,1,13,0,2,0,0,0,8,6,1,0,7,0,1,59,4,292,0,0,0,42,0,7,0,7,85,11,9,0,1,0,2,148,7,0,1,0,0,1,21,0,0,0,1,8,0,0,1,0,0,1,14,1,0,3,0,3,0,7,0,0,25,0,0,2,0,0,71,2,7,0,0,4,8,0,107,0,7,0,9,39,1,4,0,3,1,15,0,0,0,0
"COG2908",931,1793,1109,1918,1489,1219,743,1016,1556,1571,1734,962,717,1740,1224,1218,1512,1901,429,1910,1122,1162,783,575,1964,1720,1689,1764,1372,978,1579,1010,1354,921,1360,1580,1008,1786,1325,863,1627,789,1263,1555,1914,1225,1137,1629,135,1228,1940,1208,1780,1199,1601,1382,940,1191,2045,1456,1442,553,1216,73,1984,1926,547,1828,1562,1772,835,1121,1817,1472,1372,176,1284,1276,1214,1174,1390,1086,1379,1352,1715,1044,1519,829,2098,1863,1423,266,1281,416,1714,1764,1043,1641,1325,1497
"COG2909",895,119,457,376,337,523,1224,910,268,1077,447,269,300,199,452,320,506,184,717,256,655,780,424,1105,236,921,118,157,685,452,379,1015,433,728,357,391,337,404,181,484,236,1393,277,179,146,477,674,329,422,281,73,773,191,543,270,222,191,299,85,293,452,529,104,544,186,123,643,236,266,447,1360,591,441,301,578,525,774,1113,431,508,547,609,359,611,411,309,418,451,379,571,414,325,418,184,221,322,435,613,843,520
"COG2910",113,19,38,453,523,116,21,429,154,138,403,221,49,123,24,97,67,210,238,396,145,42,107,104,207,74,11,159,94,52,115,77,251,45,203,121,234,113,66,60,225,20,208,96,223,88,81,99,297,52,529,278,511,102,185,90,136,451,9,92,175,33,135,67,92,200,181,224,110,235,40,93,88,135,107,364,54,74,103,21,372,280,98,161,617,137,207,103,41,163,131,81,62,51,309,111,161,130,180,34
"COG2911",53,662,632,244,561,187,2037,190,111,1135,2349,376,341,1742,1752,190,375,620,498,406,358,58,355,549,466,1123,108,233,85,159,697,386,88,212,170,244,70,377,545,94,677,1729,238,484,220,1277,179,336,200,99,127,76,116,350,108,179,73,1,568,363,282,28,384,282,87,58,152,236,73,62,462,321,93,61,23,626,160,182,44,124,60,256,75,38,144,301,144,25,126,380,157,128,41,292,101,199,40,197,247,273
"COG2912",11,42,2,37,62,3,644,2,3,385,19,0,0,29,269,10,20,73,5,40,4,4,13,59,131,180,28,26,8,8,45,120,4,18,3,0,6,5,3,2,64,263,3,2,17,85,1,7,37,2,14,76,6,97,21,40,18,1,2,2,42,17,12,86,16,24,30,67,18,2,365,0,5,2,7,1,143,55,13,29,22,14,20,10,134,7,27,0,47,39,121,97,3,4,68,29,18,0,3,0
"COG2913",11,65,7,27,61,7,445,33,16,287,292,18,5,53,206,12,28,64,5,52,31,1,9,31,69,135,26,26,53,42,55,81,7,25,93,12,8,7,18,3,73,342,9,14,51,58,0,17,48,6,14,58,10,79,18,42,14,0,9,14,31,39,20,78,13,35,36,42,22,11,269,19,11,3,5,1,89,59,15,50,19,45,23,5,72,4,40,0,48,157,98,56,9,5,51,27,13,5,21,7
"COG2914",2,21,1,18,43,4,318,0,4,247,19,2,0,28,147,5,14,34,2,40,5,2,10,42,72,144,17,13,2,6,19,51,6,13,4,1,3,2,3,0,42,184,0,0,4,50,0,2,15,3,10,35,2,43,18,23,10,0,0,2,21,4,5,38,10,9,10,38,8,0,211,0,3,1,0,2,81,24,6,9,15,7,9,3,45,3,13,0,25,24,50,35,3,4,34,9,4,0,1,2
"COG2915",7,27,4,14,35,3,441,0,2,268,351,0,4,32,214,5,6,38,4,33,6,2,7,45,52,149,3,14,2,10,29,88,3,11,2,2,0,3,3,0,28,237,0,1,12,29,0,10,20,3,3,47,0,55,28,32,5,3,8,1,26,7,11,48,4,8,26,40,10,0,277,0,12,2,4,0,115,49,5,48,13,13,23,4,71,3,13,0,37,156,91,70,3,8,35,17,17,0,2,2
"COG2916",11,28,7,60,93,6,1402,7,25,451,253,31,1,34,262,23,14,83,15,57,11,3,25,162,133,503,32,22,32,19,42,124,2,25,26,7,5,3,9,1,52,788,4,13,55,78,0,5,78,1,16,131,10,190,26,32,22,0,5,2,50,17,3,92,23,44,28,92,27,6,427,11,35,17,2,0,148,57,26,14,26,35,14,18,143,19,32,10,58,144,93,242,11,17,72,43,27,6,3,3
"COG2917",7,58,12,50,61,14,435,23,15,335,294,40,3,59,145,13,22,86,16,38,62,3,24,65,97,186,30,23,59,20,70,75,5,15,39,19,4,10,5,3,90,216,13,22,58,85,1,28,34,2,11,44,6,93,13,42,13,1,7,34,39,16,42,63,19,33,21,59,39,6,287,9,31,25,2,0,102,62,55,33,17,29,10,25,95,37,54,22,45,148,78,55,12,3,66,29,9,14,36,8
"COG2918",19,145,25,51,162,12,829,4,9,684,43,36,40,1075,419,398,113,80,17,123,37,20,35,189,230,528,40,63,36,332,947,274,124,144,62,5,214,93,50,24,111,966,73,8,27,362,17,40,181,73,1608,168,350,194,2549,95,360,6,27,1165,54,71,33,1986,42,446,136,70,662,5,1169,240,171,10,1014,431,266,195,11,182,125,257,59,356,235,14,1470,11,756,101,203,261,27,53,90,73,22,49,201,11
"COG2919",17,39,24,34,53,25,229,28,8,307,266,28,13,42,250,13,25,47,48,24,49,0,11,58,69,150,10,20,38,38,34,54,9,13,67,23,27,13,22,11,64,347,49,17,40,75,1,36,297,11,12,76,87,58,19,34,5,5,3,36,25,48,43,784,20,18,60,24,28,8,156,52,40,13,2,648,119,39,61,72,7,52,16,11,62,34,167,22,61,139,59,1066,13,23,27,24,38,101,31,22
"COG2920",8,19,6,23,54,5,408,11,7,266,239,19,6,21,193,7,20,32,14,23,12,2,14,48,80,107,22,7,11,10,42,63,10,30,1,18,10,9,4,7,32,127,5,11,21,83,5,12,31,5,24,32,17,91,17,17,11,0,3,18,37,3,4,41,19,15,13,19,17,7,238,16,9,25,2,0,104,34,18,15,27,22,5,6,52,17,35,11,19,132,53,57,5,8,50,17,11,9,11,1
"COG2921",3,58,11,36,24,2,267,21,8,180,19,16,4,44,111,12,22,62,12,29,34,2,14,40,33,117,14,25,40,14,26,55,6,12,14,11,5,6,6,0,53,175,17,15,25,49,2,13,22,1,8,29,7,49,5,26,16,0,1,26,29,27,30,25,18,20,15,29,23,14,160,6,25,20,0,0,77,45,17,8,10,26,4,28,72,22,40,20,40,22,46,40,11,0,27,18,5,9,37,7
"COG2922",6,35,1,21,70,0,408,1,1,265,28,0,1,41,178,7,28,61,2,55,6,6,15,89,78,217,29,2,1,9,30,93,1,4,3,2,5,4,2,1,54,186,2,5,16,67,0,2,36,1,8,26,1,27,10,3,5,0,0,0,9,0,2,16,6,4,2,25,6,0,94,0,3,2,0,0,39,10,1,0,8,1,4,3,41,3,5,1,20,14,23,32,0,2,17,15,6,0,0,0
"COG2923",6,30,1,22,47,0,454,0,1,264,17,0,2,21,177,5,4,48,5,21,10,3,13,38,65,122,24,11,3,12,34,79,4,14,4,1,1,6,3,0,37,185,3,1,20,48,1,4,35,3,11,40,2,77,13,24,5,0,4,3,22,7,11,58,11,15,10,27,11,0,240,0,11,0,0,0,117,32,5,17,18,10,13,5,74,1,8,0,37,26,80,47,3,7,32,11,8,0,1,1
"COG2924",8,27,16,31,37,7,334,9,7,251,14,17,4,46,152,8,8,68,8,33,29,4,12,25,103,106,15,22,27,9,33,53,2,12,19,14,2,8,8,2,62,214,12,16,25,62,0,13,26,1,15,47,7,59,22,28,7,0,8,16,29,18,14,26,6,17,18,26,18,13,220,4,32,12,3,0,63,48,30,19,7,23,12,20,48,20,41,6,59,23,74,38,9,3,39,10,9,4,24,2
"COG2925",19,148,33,89,59,40,507,67,28,386,49,66,16,129,214,36,69,191,33,51,110,4,58,99,172,404,28,53,152,64,102,163,5,58,71,36,4,23,19,3,112,409,36,74,114,81,1,69,75,10,13,53,17,91,54,138,21,0,18,64,85,51,53,143,15,62,63,75,81,27,311,24,88,59,3,1,168,144,129,64,22,57,17,74,143,58,82,45,114,84,114,124,36,13,106,41,23,23,117,17
"COG2926",14,60,0,33,122,2,372,1,39,247,15,2,1,29,136,3,13,59,2,42,2,3,10,34,74,150,23,16,3,10,84,58,2,9,1,30,6,2,6,1,71,230,0,73,41,70,1,4,23,2,17,42,11,66,26,25,8,3,5,1,26,6,6,60,26,17,15,36,9,0,204,1,16,2,4,0,84,29,4,16,20,9,12,6,121,2,14,0,30,28,61,52,5,5,36,17,6,0,2,0
"COG2927",8,60,7,39,57,13,578,46,11,375,29,12,3,37,266,9,18,80,10,27,43,5,24,51,113,209,15,18,25,46,58,112,5,22,89,21,15,10,13,0,42,328,8,24,36,58,0,27,45,5,16,56,7,92,20,48,11,1,11,17,37,13,18,70,9,30,22,62,17,7,357,15,8,24,3,0,133,68,37,45,23,44,15,24,70,27,56,16,33,46,126,55,7,1,47,22,14,1,9,8
"COG2928",4,29,17,4,54,0,0,15,22,0,0,7,0,60,40,5,0,15,9,0,1,0,0,1,1,26,0,2,14,7,43,2,1,1,19,25,2,9,11,0,24,79,1,50,18,15,0,0,0,0,28,1,49,0,41,21,5,0,246,110,2,17,142,13,77,0,11,0,27,6,0,71,46,4,4,29,0,2,21,0,22,39,0,1,120,61,11,2,43,2,1,0,6,128,19,50,4,29,11,88
"COG2929",16,4,51,21,0,21,492,201,79,102,74,38,58,56,54,85,44,32,81,7,43,46,18,487,119,19,27,46,33,72,35,91,10,90,92,35,91,58,42,72,13,110,84,3,2,60,60,79,266,17,1,7,121,103,48,147,67,97,30,40,200,116,50,57,35,246,111,3,62,22,268,34,16,76,51,1,87,75,76,44,7,46,78,61,21,39,169,121,18,12,3,27,11,2,24,37,31,79,44,27
"COG2931",112,59,738,892,1649,515,4,507,310,35,139,637,269,366,6,298,142,1175,519,1303,646,1056,265,196,163,172,28,27,321,401,142,490,756,391,1391,294,398,138,53,337,630,161,174,197,506,224,261,146,189,380,1792,570,660,137,487,85,163,706,55,226,135,88,327,10,65,272,219,399,241,273,108,197,90,128,546,3,316,278,111,71,1382,158,92,426,1896,251,374,437,4,152,393,46,240,143,922,412,361,130,254,28
"COG2932",964,295,759,281,409,378,320,646,369,741,349,366,528,518,489,324,438,428,694,246,713,309,583,746,350,647,172,344,540,574,541,796,308,428,588,388,602,323,561,391,468,1072,411,473,322,612,591,466,807,435,156,483,282,527,256,500,1638,585,297,691,576,778,464,1748,338,300,782,292,264,435,1000,617,249,711,418,86,788,540,340,586,716,770,310,650,736,616,536,639,158,435,582,390,414,1066,330,288,458,308,606,338
"COG2933",13,54,5,32,60,9,621,1,6,416,29,8,1,47,262,10,28,55,23,42,19,6,17,90,122,305,19,25,7,26,53,124,7,20,8,6,11,6,22,9,62,398,0,11,21,72,2,6,59,5,23,70,10,88,22,48,16,0,8,10,38,14,15,109,14,23,21,64,24,7,419,5,12,11,8,3,159,67,15,30,20,29,24,6,145,7,25,1,50,91,165,95,5,6,59,35,18,2,1,2
"COG2935",0,105,1,11,0,0,0,0,0,0,40,29,3,0,0,15,0,0,22,0,6,0,0,3,0,3,0,14,30,0,1,10,0,0,0,0,0,12,3,1,1,0,13,0,5,48,0,0,0,0,0,3,14,0,2,8,0,0,0,4,51,0,0,0,0,1,4,0,44,1,2,0,28,9,0,0,1,98,36,0,1,0,0,1,0,2,96,3,46,2,0,0,14,6,15,0,0,10,3,13
