"","DLM027","NOF008","DOF003","DLF012","DOM018","DLM004","NLF008","DOF012","NLM004","NOM028","NOM018","DLM019","DLM022","NOF010","NOM001","NOF014","DLM020","DLF006","DLF013","NLM026","NOM017","DOM003","NOM012","DLM005","DLM017","NOM020","NLM002","DOM008","NLM024","NOF011","DLM021","NLM010","DOM019","NOF007","NLF013","NLF009","NOF002","DLM002","NOF005","DLM013","NOM015","DOF009","NOF012","DLM018","NLF007","NOM019","NOM014","DLM014","NOF006","NLM007","DLF009","DLF008","DLF004","DOM013","NLM009","NOM022","DLF014","NOM007","NLF001","NOM025","DOM015","NLM023","DLM011","NOM029","NLF002","NLM027","NLF012","DOF008","NLM022","DLF007","DLM016","DOF014","NOF009","DLM023","DOM005","NOM004","NLM001","NLM017","DLM028","NOM010","DLF005","DOM024","NLM025","DOM023","NLF015","DOF006","NLM031","DLM010","NOM026","NLM032","DLM001","NLM016","DLF003","DLM024","NOM027","DOF007","NLM008","NOM009","NLF010","DLF010"
"COG1533",1035,3728,1908,2765,2403,4496,2778,1215,1742,2082,2347,1967,2534,1691,1383,3023,2730,3055,2697,3222,775,1817,3127,2480,2613,1977,3623,3583,2803,2565,1788,2555,2301,2893,2846,3557,1874,2445,4194,1195,3769,2220,2773,1862,3187,2127,2660,3243,1408,2835,997,2221,2421,3246,1366,2533,1153,3423,4061,1945,2250,2790,2760,1451,2606,1426,2899,1673,2475,2940,1635,2057,2732,2262,836,4008,1808,3288,2220,3907,3552,4066,2617,1303,1857,5143,2914,1669,1995,2948,1837,2558,2014,909,848,1775,2459,2315,3316,2433
"COG1534",538,400,269,766,416,104,208,702,449,334,541,856,569,252,328,525,155,462,553,572,255,414,489,414,333,208,85,123,114,312,313,447,315,335,400,380,426,561,430,713,277,405,450,482,477,632,230,231,181,302,508,280,248,600,278,209,866,437,434,353,521,299,230,359,518,895,348,568,573,184,265,535,122,506,208,255,353,404,494,419,519,307,463,174,174,125,474,360,808,725,291,120,499,672,496,142,689,641,227,710
"COG1535",4,0,6,73,8,16,51,85,0,71,11,2,105,19,2,0,15,87,12,1,0,265,0,52,7,50,43,63,47,5,3,8,1,4,2,12,44,1,6,60,12,17,0,0,3,11,9,0,40,9,417,76,4,5,1,5,0,1,1,159,7,25,72,80,2,48,6,39,84,20,3,2,25,13,99,60,44,15,212,2,1,5,13,4,10,33,3,176,88,10,19,10,0,687,5,40,12,2,11,39
"COG1536",313,211,465,100,417,62,76,238,411,222,709,98,279,236,308,751,282,296,73,414,188,369,418,209,204,470,96,136,97,187,147,597,287,300,713,349,436,433,385,125,163,111,168,418,694,348,149,310,225,141,567,374,307,169,155,170,133,400,446,722,222,192,86,343,551,91,340,331,900,307,144,255,132,119,207,116,529,275,659,599,298,202,778,120,108,95,551,127,609,386,77,57,264,1089,57,137,1052,527,226,332
"COG1538",8705,15174,16778,1663,17307,24544,24163,7473,8645,16520,13492,5089,8514,19632,12344,8531,24591,14051,13747,8647,13780,9861,11569,13894,15945,17634,20796,24538,22111,18716,21482,15158,18221,17203,12030,15334,15015,11484,14140,10249,19094,18413,11315,14780,10608,12454,19843,23069,24418,18347,8251,16143,15926,12742,13010,16280,3662,13800,18164,15058,18200,20187,22496,17279,13905,1297,17595,1693,11285,18352,20695,16336,25285,11307,19613,19925,11959,14465,11525,14815,11518,17961,10541,23150,24240,23573,14411,18998,6402,6837,18961,13295,11021,4004,3945,24333,9240,4859,22433,7005
"COG1539",1007,888,856,991,668,1185,941,1273,1012,1047,1027,488,675,988,1347,1092,783,1213,1001,926,1336,1637,1144,1234,1098,1234,1313,932,1374,979,935,756,927,1190,1043,948,767,1138,859,860,880,1142,760,1011,987,1050,1122,969,1122,856,1053,1067,1310,838,1632,1280,1554,1230,852,831,952,970,1134,946,874,1183,841,843,667,1154,1001,1254,1017,690,1089,1100,1137,1307,899,1064,875,927,1422,1382,877,876,883,1055,1402,794,911,1344,1400,902,1047,815,977,854,1369,1089
"COG1540",88,169,155,799,190,76,81,538,178,345,274,561,126,74,91,82,31,415,367,273,80,256,162,147,109,103,88,146,48,147,92,133,112,74,76,81,184,130,154,829,96,120,114,199,96,195,93,83,135,145,455,119,74,333,42,62,193,104,119,290,478,120,84,251,79,515,138,149,177,63,185,181,52,134,96,140,135,92,246,126,106,113,114,46,76,70,81,261,489,275,70,45,207,554,158,91,108,245,41,280
"COG1541",470,3218,3100,1976,3209,4039,5399,1580,1150,4236,2053,3134,2439,2662,615,3222,4485,3677,2725,2098,894,779,1936,2280,2318,1829,742,4750,1367,3616,3890,3399,3784,2716,2466,3346,3718,2023,3132,3763,3996,3083,2458,1276,2255,2010,4323,4254,4494,2616,1322,4089,1908,2645,540,1868,588,1484,3644,3075,3722,4797,2929,2094,3288,1545,3308,461,1517,3934,3902,2932,3843,2226,4097,3040,1358,3492,2496,3198,2446,3958,2606,1924,5299,4554,2806,2610,1312,1481,2862,1147,2123,2141,1698,4392,1583,1761,4040,2209
"COG1543",0,352,80,0,0,0,0,0,51,0,0,3,862,0,0,136,0,2,1,423,18,2,26,23,57,0,0,0,0,61,0,0,3,31,262,26,0,183,0,5,0,0,961,8,0,1,0,5,1,0,70,0,0,836,0,0,0,325,5,0,3,73,0,0,32,1,0,0,44,0,29,0,0,0,0,0,105,0,16,149,550,5,36,7,1,0,1,0,5,306,2,26,221,0,0,0,65,1,0,883
"COG1544",983,1013,640,1436,694,457,497,1832,801,956,1030,1192,1609,519,538,1203,389,1180,804,1106,494,955,1138,1113,644,426,523,574,313,595,400,704,662,775,1015,709,511,1087,820,1281,463,749,1383,1073,1103,1113,655,664,514,494,1451,566,578,1239,599,545,1678,1617,883,612,896,575,572,917,1039,1846,622,1477,1147,717,632,885,415,650,359,591,844,628,1229,939,1367,698,822,537,430,437,857,753,1641,1172,532,294,1254,1267,1214,533,1415,1252,755,1663
"COG1545",0,3,14,0,0,8,0,0,1,0,0,10,61,0,5,6,0,0,0,4,1,0,2,8,2,0,0,0,0,0,1,0,5,0,0,0,0,3,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,160,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,8,0,0,2,0,12,1,0,0,6,0,0,0,0,1,0,4
"COG1546",1578,1429,1436,929,1207,926,1500,1488,1124,1113,986,1700,1384,1320,1010,1219,1183,1578,1705,1631,1088,1312,1547,1750,1504,1151,1573,1110,832,1533,1297,1212,1513,1196,1400,1303,1366,1312,1200,1601,1380,1669,1483,1603,1370,1800,1190,1397,1170,1318,1453,1372,1092,1349,1077,1197,2141,1567,955,1072,1225,1182,1212,1252,1190,1993,1372,1366,1182,1050,1413,1439,1054,1983,1423,808,1365,1438,1626,1528,1506,1300,1645,1054,1179,1105,1337,1412,1298,1397,1722,1229,1363,1121,1866,1005,893,1167,926,1571
"COG1550",2,13,4,1,8,2,1,34,5,35,19,1,0,4,0,2,0,26,10,1,1,0,4,3,1,2,1,18,1,4,4,3,9,7,5,9,12,2,9,2,4,2,0,2,7,5,10,3,2,3,7,56,6,2,7,4,23,4,1,10,6,18,9,1,1,1,2,39,6,37,3,4,7,25,26,4,3,6,4,4,0,9,7,2,2,14,3,7,87,0,1,1,1,71,1,21,2,5,5,1
"COG1551",19,21,32,13,34,9,7,14,46,16,65,5,21,29,31,75,19,40,6,32,16,35,24,28,26,12,8,10,4,21,8,60,32,35,52,29,48,45,47,9,15,28,15,33,66,36,12,26,12,24,155,115,89,46,72,43,43,120,101,88,70,39,32,114,146,18,98,95,240,158,54,78,50,28,75,30,176,280,160,168,131,78,84,34,26,14,117,115,332,129,19,18,105,281,12,39,264,101,70,110
"COG1553",13,1,7,72,6,29,34,109,47,81,115,11,101,27,15,1,23,119,23,4,1,239,0,73,7,50,78,70,40,5,6,16,0,5,10,10,41,0,11,80,16,24,0,0,1,14,14,2,69,57,126,32,1,2,9,4,0,11,0,46,13,26,25,40,3,36,1,12,34,11,2,0,9,7,35,20,20,3,66,4,1,2,12,4,4,17,0,89,158,2,7,11,1,172,1,15,6,5,8,33
"COG1554",1704,1137,2017,287,917,754,1884,2805,452,728,1618,2462,961,1138,162,772,1839,1389,883,3473,365,474,487,1272,1152,373,140,1622,209,2539,1835,955,1522,2308,1772,1335,2264,891,1361,596,1996,1215,1010,699,1544,575,1392,2086,1852,616,1709,999,1145,914,335,958,223,422,1774,1197,874,1264,1305,2391,1191,1013,1874,961,1182,814,2034,1647,1289,581,1391,1016,1576,2032,2436,2458,927,1684,236,877,1461,1630,2506,698,599,1385,1986,189,502,1639,45,1202,1129,309,1238,732
"COG1555",1616,1355,1032,883,1003,1299,907,1870,1841,1083,1363,579,992,1275,1860,1028,1214,826,1185,985,1996,1850,1250,1160,1060,1144,2512,1147,1471,1274,1120,1098,727,1282,1307,1063,985,1461,1050,833,1053,1363,1891,1583,877,1074,1310,1276,1195,1092,840,1393,1403,1362,1810,2726,1211,2108,1047,798,1187,989,1507,1506,958,1366,1121,1464,1320,1290,1199,1376,1260,705,1343,1034,1992,811,732,1412,1484,1050,1916,2062,785,937,1140,1348,1366,1205,1406,1961,1991,408,1032,1446,1654,1338,962,1360
"COG1556",338,216,80,137,206,615,258,675,81,441,536,52,238,237,47,63,192,402,146,254,25,296,90,490,212,272,215,368,291,125,162,317,337,254,424,302,55,97,302,152,349,634,171,421,209,137,442,374,290,350,420,229,160,241,55,259,461,154,456,433,457,308,716,552,368,451,244,59,406,424,220,288,466,145,112,673,191,204,270,218,446,408,47,543,360,397,143,542,470,252,179,38,88,616,40,405,292,113,777,42
"COG1558",129,127,259,58,167,40,22,136,224,106,412,36,163,147,109,448,142,185,56,262,87,213,246,148,115,243,50,74,49,135,72,245,155,197,382,223,203,219,154,52,51,76,94,219,422,176,79,180,103,87,84,73,68,21,28,45,17,94,59,130,44,29,20,69,130,14,50,43,177,49,28,44,29,26,43,23,116,160,117,122,52,48,142,15,22,24,120,21,121,50,13,10,50,171,16,22,103,83,41,68
"COG1559",710,604,542,383,710,453,628,647,598,420,448,934,647,633,734,527,526,635,752,585,754,753,685,761,538,708,897,632,668,508,694,450,583,519,497,429,410,682,328,880,402,716,697,743,546,781,516,577,546,531,1649,1126,1826,1980,2415,1887,1946,2656,1315,1040,2095,1745,1804,1964,1209,2468,1574,1135,1328,1135,1443,1873,1617,1766,1385,981,1571,765,1460,1514,1970,1715,2897,2151,1211,865,1667,1554,1441,1164,2353,2620,2768,668,1732,1230,972,957,1413,2638
"COG1560",1474,1153,1185,312,713,1461,1791,1351,1494,1210,1245,577,860,1299,1035,859,1298,1806,907,611,2043,2361,1017,2280,1641,1579,2221,1502,1927,1142,1059,951,1171,775,1073,1364,1150,1292,831,1077,1137,1893,998,1437,897,1336,1462,1653,1090,953,2246,1473,1202,1250,2026,1890,1361,1602,1142,1025,1112,1441,1284,1344,1040,602,1086,233,992,1276,1236,809,1125,622,1553,2275,1443,1035,1585,1117,1035,1270,1865,1721,1273,1083,1050,2118,1396,682,1576,2082,1148,1955,1754,1568,769,576,1293,956
"COG1561",1794,2199,1923,1438,1962,1893,1892,914,2361,1610,1980,2206,2325,1973,2685,2102,1786,2178,2146,2237,2233,1923,2217,2206,2481,2405,2707,1783,2594,2063,1888,1868,1977,1791,2149,1916,1927,2099,1950,1952,1927,1916,2236,2144,2187,2310,2065,2071,1750,1774,1327,1432,2138,2318,3037,2258,1229,2386,2066,1726,1992,1905,1808,1592,2062,971,2013,1260,1903,1697,1897,1967,1794,1984,1872,1743,2118,1582,1897,2136,2186,2056,2883,2193,1730,1723,2041,1687,2148,2066,1988,2498,2244,969,1393,1989,2180,1861,1867,2610
"COG1562",0,54,174,10,0,0,0,0,2,5,0,94,31,0,0,0,0,0,2,2,0,0,63,1,278,214,0,1,0,2,26,0,104,0,8,0,1,0,1,0,0,0,1,11,31,116,0,41,0,2,550,1,109,1,0,0,0,2,1,0,3,3,0,0,1,3,1,1,0,0,0,6,1,1,0,2,0,0,358,0,0,0,731,0,3,0,3,1,0,0,47,0,39,0,0,0,4,0,0,12
"COG1564",1026,1131,943,1121,1262,1509,871,1701,711,1070,1092,1050,1084,991,446,1078,1004,1074,1256,870,351,456,755,782,622,472,1829,1311,497,1024,1195,1235,1165,1383,838,1129,711,1054,1308,1360,1117,948,726,1142,1051,1016,1508,1227,1021,1519,453,890,793,1092,487,906,1437,1457,1123,1184,1328,1068,1251,892,1274,1502,1310,1443,1020,1212,1106,1310,1313,852,783,1184,643,739,869,1224,1108,1482,533,631,1044,1206,1358,694,1120,1070,1002,177,1069,250,546,988,1391,1159,1307,1196
"COG1565",0,26,0,0,0,0,0,0,3,0,0,39,16,0,1,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,11,0,53,0,7,0,0,0,0,0,0,0,0,5,0,49,0,6,1,0,206,0,37,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,120,0,0,0,13,0,0,0,0,0,0,0,36,0,13,0,0,0,1,0,0,1
"COG1566",1349,1026,1820,541,1311,2443,2416,689,1237,1480,1964,588,1305,1632,1744,674,2354,1201,1771,1429,1886,3304,1594,1587,1877,3021,1878,2420,2671,2223,2839,1075,1393,1384,1793,1021,2287,1306,1027,1541,1381,2955,722,3528,662,860,2522,1486,2614,1030,3703,3267,2007,1218,822,2328,9,1777,875,1983,920,2113,2486,3490,1086,745,1140,439,2091,1385,1878,1599,2050,862,3152,2005,2162,2199,2331,1445,2382,1351,1715,2986,2077,2564,1877,5138,2518,524,2760,3152,1720,5620,88,2768,966,550,1149,1313
"COG1567",302,174,56,43,12,18,22,113,122,4,41,123,208,29,65,51,15,115,26,125,47,3,91,155,44,48,18,0,1,102,128,43,39,71,181,37,138,46,44,233,8,195,84,299,70,171,51,47,8,0,31,10,13,131,100,80,592,117,43,57,16,14,54,223,183,261,160,13,66,0,65,95,3,26,151,46,58,362,167,132,216,146,62,114,39,12,20,33,222,208,26,20,36,0,83,1,20,263,10,70
"COG1568",0,993,39,0,10,255,1122,1,0,0,169,1,111,277,106,230,1421,196,626,115,16,2,169,0,181,111,0,1,0,246,18,64,2,1,2,273,14,6,0,37,2,164,327,0,173,14,0,2,693,2,190,908,1,5,4,589,2,167,1364,1,458,4,14,0,231,1,0,0,63,3,867,1469,154,1,93,71,0,421,410,0,66,432,0,205,1792,244,2,124,1,7,0,8,9,0,0,0,35,49,316,24
"COG1569",2,18,161,0,6,8,21,0,0,15,2,40,22,3,2,16,13,116,27,9,1,0,10,38,2,3,0,9,6,8,27,58,17,33,21,80,220,31,2,44,3,19,0,3,19,13,3,18,89,26,13,113,2,18,5,10,0,6,19,6,46,64,16,35,7,0,11,4,1,23,0,2,5,18,30,162,0,142,50,2,0,4,2,19,53,96,7,3,2,3,1,1,11,0,0,18,14,0,1,17
"COG1570",2749,3172,2381,2422,2948,3104,2777,2915,2606,2492,3031,2979,2950,2516,2263,2812,2377,2418,2896,3078,2264,2331,2326,2558,2560,2687,3482,2501,2900,2226,2761,2586,2549,2798,3060,2555,1548,2419,2579,2709,2817,2734,3850,2861,2581,2929,2913,2944,2238,3013,2273,2010,2533,3317,2006,2785,2974,3050,2564,2570,2881,2312,2860,2403,2534,2563,2861,2469,2898,1880,2647,2750,2908,2778,1424,2418,2938,1977,2759,2919,2794,2761,2797,2467,2394,2748,2611,2355,2357,2940,2945,2200,3022,1388,2476,1925,2361,2508,2933,2959
"COG1573",1294,1333,1363,540,970,1011,813,923,293,650,858,1443,1250,890,372,633,1061,1198,1248,936,327,102,730,1190,1036,458,254,947,480,1374,1171,890,1186,885,1045,795,939,712,841,1434,1123,1205,1344,1085,1140,1326,1113,1159,971,1096,994,974,777,1673,316,566,1268,912,629,821,1289,1011,1421,1016,705,874,964,688,827,783,1160,1094,1139,1208,1200,756,485,876,924,1207,1125,1011,475,1019,1045,994,1115,931,649,920,1065,138,636,111,673,1221,563,345,735,1242
"COG1574",772,612,838,817,814,445,673,1188,386,878,265,1978,1318,668,313,720,517,1258,893,592,463,584,1015,670,304,574,377,274,416,723,676,814,622,490,407,504,1375,744,619,2671,686,946,641,732,437,674,1105,456,542,670,1004,2431,475,1108,124,563,1993,409,542,185,482,771,197,486,447,668,432,2722,606,820,1270,888,1312,1233,780,1169,454,530,673,333,556,472,295,534,427,1527,876,1341,1613,995,778,97,421,1270,2629,1224,316,883,408,1237
"COG1575",1588,1046,1288,208,1478,1269,1679,1961,779,1173,1045,442,513,1372,1025,615,1503,1094,1017,617,1074,1498,864,1045,1499,1611,1731,1725,1224,1307,1695,1093,1442,944,869,1037,949,741,591,1012,1086,1431,721,1175,817,868,1515,1538,1671,752,1108,857,1087,905,1294,1330,1323,1628,1130,616,1326,1612,1264,1077,816,699,1152,1011,835,633,1619,1272,1389,708,1750,700,1127,1104,1075,961,714,1272,2028,1352,2045,1048,1201,1073,804,513,1458,1513,1186,832,1098,1327,516,371,884,621
"COG1576",1380,1286,1168,1024,1250,1319,1210,1964,1349,1065,1216,1453,1208,1215,1339,1386,1037,1481,1262,1254,1132,1297,1467,1421,1494,1297,1503,1166,1247,1292,1241,1235,1149,1235,1307,1244,1126,1466,1104,1378,1030,1245,1449,1144,1317,1552,1378,1216,1138,1290,301,322,372,636,517,435,525,557,408,329,414,413,510,344,394,566,371,568,426,354,406,472,384,428,411,383,412,336,408,456,537,403,467,506,292,290,421,379,520,525,404,508,527,225,564,403,508,360,425,457
"COG1577",1017,1,7,94,0,6,0,1700,77,41,20,11,106,3,25,2,12,72,7,9,7,24,2,0,1,0,44,7,0,7,2,11,1,0,0,1,14,7,2,21,1,22,4,6,1,1,0,1,0,9,72,21,8,1,0,4,163,0,5,2,0,15,0,66,5,2071,9,586,0,4,2,0,1,2,1,6,3,0,0,3,11,5,1,1,1,1,0,1,89,63,4,0,9,19,32,7,0,42,2,39
"COG1578",220,12,41,124,21,40,0,0,70,152,50,69,209,52,54,70,7,27,48,125,20,56,160,44,9,7,21,4,2,12,13,32,21,62,27,24,17,27,30,61,10,45,51,23,43,30,23,15,8,21,18,19,11,15,14,26,97,29,8,27,20,26,13,92,54,154,7,376,20,8,36,40,15,60,0,99,19,6,16,13,69,18,28,23,17,4,14,44,89,85,11,12,21,4,5,13,45,268,22,47
"COG1579",652,858,768,56,670,1088,859,73,1037,489,508,357,320,1223,1572,480,853,738,783,348,1738,1124,889,1039,1461,1445,1909,1143,1712,1023,1123,447,997,956,648,697,997,728,710,528,777,950,710,828,302,708,1138,1055,1207,590,486,649,1297,795,2181,1322,105,1112,678,466,563,721,1042,655,555,8,714,53,257,1203,929,1141,970,605,746,734,1058,768,566,928,643,935,1059,1371,794,728,943,921,146,314,951,1770,1026,8,15,622,577,359,1144,504
"COG1580",7,0,32,38,0,9,20,77,0,35,4,3,65,4,1,0,12,65,10,0,0,164,0,52,1,251,22,30,21,1,4,2,0,1,2,5,26,0,4,1,12,11,0,0,0,9,10,3,39,10,253,38,0,3,0,2,0,17,1,94,1,19,29,62,1,25,8,9,70,15,0,2,13,7,44,32,24,13,67,3,0,0,610,4,9,15,6,0,3,5,7,20,2,321,0,28,9,0,3,3
"COG1582",0,57,37,0,25,7,1,3,47,10,93,9,34,22,23,168,49,26,5,56,11,13,98,48,23,22,1,15,0,18,27,69,30,88,114,80,28,80,13,6,3,20,27,13,111,36,33,36,18,42,15,51,44,11,44,43,0,154,45,39,42,23,14,18,54,2,46,20,76,201,21,41,11,10,48,27,69,109,61,117,53,46,24,2,11,9,70,8,91,63,4,11,41,93,1,9,62,47,28,48
"COG1583",407,83,62,58,51,11,6,1,90,32,158,57,94,52,40,233,17,22,68,162,442,719,236,83,57,28,840,39,213,27,19,308,216,20,78,27,114,49,229,27,70,131,63,273,198,61,0,34,1,5,30,0,11,97,9,51,145,78,52,5,54,22,31,637,45,18,16,28,381,9,47,101,33,4,11,9,70,0,17,130,171,156,27,615,12,0,11,23,251,125,58,3,113,0,0,2,278,171,9,79
"COG1584",9,56,36,70,12,18,64,125,8,89,22,11,113,20,14,35,83,218,48,31,4,278,70,157,27,36,75,52,101,39,46,29,12,28,1,13,43,51,35,87,35,22,8,3,15,22,62,70,78,38,448,171,88,24,4,20,1,21,15,133,60,159,89,122,18,109,46,64,124,31,67,10,69,70,99,89,77,39,160,29,8,21,15,23,99,42,4,228,286,42,70,27,3,645,7,103,19,7,27,50
"COG1585",256,620,367,1438,543,147,138,362,546,630,548,1012,755,226,325,701,165,527,772,990,281,292,656,316,372,142,87,134,79,433,306,405,382,372,535,440,436,490,588,751,390,344,1166,395,663,667,211,261,240,349,359,211,281,809,383,350,406,597,315,484,528,326,264,361,373,762,484,666,568,125,388,415,166,534,131,174,549,159,608,516,701,395,340,107,191,176,499,341,757,929,379,440,837,518,285,129,602,873,132,1148
"COG1586",298,104,168,345,101,29,238,523,71,184,86,400,177,96,140,456,98,335,92,128,133,481,131,301,71,63,410,127,124,96,74,165,133,47,106,109,147,140,89,174,69,155,188,139,186,216,108,106,132,122,509,479,136,241,75,47,340,228,163,155,101,169,171,165,122,287,209,150,175,190,131,258,105,180,180,208,108,88,267,65,359,217,148,104,136,120,64,333,456,132,133,71,137,917,656,173,85,67,136,314
"COG1587",553,333,378,2323,732,372,663,582,498,1017,723,510,704,340,4109,268,249,634,680,311,594,810,332,549,632,252,322,340,331,244,303,624,399,305,359,258,805,763,530,610,254,286,363,528,431,787,595,228,227,741,1200,782,454,627,341,408,1539,356,754,385,453,583,280,614,631,1193,556,727,748,320,294,487,456,666,518,675,386,272,778,392,822,537,342,341,402,489,230,568,1286,897,543,87,293,1507,2443,283,770,855,466,434
"COG1589",527,528,335,981,289,135,170,1131,290,334,292,1364,1530,203,115,396,69,399,577,541,77,526,337,293,227,327,143,113,145,308,144,160,227,134,396,140,235,276,220,1053,156,212,1035,313,229,382,116,113,152,122,861,136,91,1202,89,56,378,630,137,255,363,326,154,323,246,1300,122,510,259,97,245,143,124,316,165,173,241,61,478,345,473,164,692,87,112,77,174,324,601,545,353,68,507,830,78,90,98,333,86,1173
"COG1592",2717,3402,2666,3656,2666,2613,2781,1622,2756,2640,2810,3715,3454,2983,3150,3743,2249,3220,2941,3432,3456,2113,3063,3361,2895,2953,3104,2356,2918,2821,2936,2783,2943,3376,3126,2824,2436,3286,3023,3117,2821,2992,3274,2498,3638,3127,3172,3257,2356,3176,1854,2967,2577,3628,3170,3059,2638,3683,2799,2618,2334,2843,3279,2717,3219,1765,2842,2592,2480,2880,2801,2809,3099,3409,2291,2960,3153,2874,2492,3072,3264,3285,3518,3405,2496,2930,3322,2545,3411,3081,2708,3150,3952,1701,2892,2168,2414,3495,3350,3485
"COG1593",2588,2311,3062,4068,3196,1654,2339,1740,1708,3764,4202,2049,1887,2316,1518,1653,1510,2931,2921,1834,2163,2238,1905,2168,1823,1521,1196,2859,1443,1872,2686,2099,2293,2349,1776,2452,4117,2296,2474,3197,2291,1580,2087,2261,2146,2756,4424,1543,1190,6260,2957,7336,1670,1911,1706,1780,3196,1299,2956,3350,1735,2222,2837,2357,2493,1743,2631,2793,2918,3785,3044,1678,2765,4754,4285,3293,1504,1662,2034,1303,1829,2084,963,1082,2297,3520,2660,1876,2737,3016,1546,776,1502,11349,5357,2529,3346,4860,1396,2295
"COG1595",10221,18239,19339,12032,14231,28866,18061,10097,15340,18997,12334,12550,18114,17769,13101,15515,24709,20187,17505,12789,12094,11726,16633,18735,17631,13273,14510,23844,18274,24312,17516,18948,17073,20281,14567,22492,23015,16581,18810,11391,17690,18987,17139,11534,14978,15783,21138,18047,26562,15972,9074,26278,19010,15329,15133,18091,6409,15065,19925,17767,19444,25291,21582,21041,19844,4832,16940,8730,11790,31974,19047,19364,23821,13496,29541,25670,13467,24903,12766,18636,15487,22049,12197,19097,20983,22553,16876,12888,12509,12777,15410,18798,14783,3287,4522,33348,16723,9449,27629,16150
"COG1596",1965,4046,3150,467,3350,4637,5201,1880,3455,2959,2870,1230,2779,4326,3929,2135,5365,2911,3298,1597,4497,4351,3180,3248,4245,4299,5590,5225,5633,5232,5199,2915,3451,3958,2959,3676,3791,3058,2699,2041,3499,4110,2211,3599,2883,2539,4382,5153,6588,2859,2122,3909,4195,2516,6010,5898,447,4003,3673,4345,3004,5205,4783,2836,2859,246,3608,330,1829,3854,4671,3256,4992,2258,8092,3806,5348,5162,2335,3435,2444,3914,4568,4615,4618,5952,3343,4019,1493,1221,4355,6478,3405,1978,664,5209,2507,1093,5588,1757
"COG1597",4023,3692,2928,2255,3260,3260,2672,4548,3527,3131,2997,4553,3399,3537,3415,3893,3141,3583,3679,3674,3513,3707,3772,3387,3507,2969,5458,3346,3365,3631,3537,2715,3634,3623,3139,2894,3300,3429,2913,4068,3056,3855,3173,3691,3050,3739,3684,3441,3336,2621,933,910,1168,1280,1230,1335,1546,1371,875,854,1196,879,1122,1127,908,1392,1163,1428,1005,968,1237,1480,1026,941,758,822,1216,1146,917,1097,1088,1119,1160,1378,993,787,1314,870,720,1018,1281,1295,1375,549,1328,968,1077,1041,879,1232
"COG1598",328,148,136,83,139,110,196,562,193,91,231,300,368,214,262,358,33,160,109,429,131,313,685,254,240,198,153,67,81,177,78,37,125,253,471,346,104,260,136,108,149,267,168,359,435,233,199,83,151,502,291,154,190,663,107,186,238,322,147,108,299,98,276,194,302,296,178,294,275,148,113,151,208,618,39,200,333,1118,296,308,399,208,145,97,49,176,140,162,666,486,72,143,219,535,103,113,517,383,112,269
"COG1600",126,371,373,208,132,275,593,1025,148,299,106,462,893,432,151,224,808,500,510,242,114,480,302,943,345,212,631,598,233,690,385,241,500,202,161,477,1085,386,285,419,393,292,394,589,357,582,109,576,609,294,1310,637,311,483,445,112,432,768,202,592,129,682,268,484,190,908,199,241,261,679,272,338,422,204,1603,483,324,409,671,276,196,148,300,199,250,603,145,415,545,254,696,114,337,1117,42,783,233,115,161,489
"COG1604",111,0,26,0,0,3,4,0,1,0,0,2,0,2,1,17,0,0,0,2,0,0,6,1,0,0,0,0,0,1,1,0,2,0,0,18,0,10,1,1,3,14,13,1,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,2,0,0,7,0,1,0,2,0,12,0,37,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,15,0,5,1
"COG1605",565,989,676,1081,738,333,575,1419,458,357,434,1962,1254,372,305,724,446,1215,1287,889,365,1065,758,1107,836,840,290,421,286,624,684,723,611,442,596,633,522,541,627,1657,865,717,515,747,670,1337,322,481,430,1116,1730,598,413,976,399,246,947,577,378,916,905,690,709,574,488,635,737,886,865,206,564,741,492,1406,447,402,436,205,1175,551,619,679,1570,246,443,249,618,887,927,1080,841,269,814,1783,556,335,237,584,224,1223
"COG1606",566,287,369,706,281,109,365,230,305,482,275,726,434,240,285,367,122,454,256,272,422,382,376,479,317,143,186,207,159,212,180,172,377,371,334,224,253,443,305,609,181,314,314,373,269,515,434,197,110,308,529,482,181,424,187,191,812,286,440,149,232,192,147,175,417,417,166,614,463,257,314,194,217,408,100,262,238,124,315,114,307,360,178,230,245,155,250,205,702,402,376,30,203,263,1615,199,219,666,313,268
"COG1607",135,248,171,426,130,111,74,298,140,321,116,98,206,94,114,344,94,439,157,219,125,184,259,217,157,192,114,241,57,107,82,194,132,121,256,143,105,156,142,262,148,86,127,118,307,200,238,85,84,226,482,165,112,135,37,68,351,164,128,127,143,148,101,124,112,644,171,242,198,65,174,85,102,189,54,125,216,224,396,174,191,187,456,33,102,77,126,181,379,268,156,34,380,476,130,117,169,406,90,198
