"","NLM029","DLF009","DLM017","DLF007","DLF012","NOM004","DLF004","NLM009","DOF006","NLM031","NOM005","DOM003","DOM024","DLM022","NLF010","DOM018","NLM004","DLM021","NLM021","NOM013","DLF005","DLF003","NOM014","NLF013","NOM020","NLM007","NLM010","DLM014","DOF014","NOM007","NLF005","NLM032","DLF006","NLF015","DLM008","DLM018","NOM010","NOF007","NOM018","NOF010","DLM009","NOF011","NOF008","DOM015","DLF001","DLF014","NOM029","DOF004","NOM002","DOM021","NOM016","NLM027","DLM016","DLM019","NOF005","DLM027","NLM001","NOM027","NOF012","NLM002","DLM023","NOM025","NOM022","DOM005","NLF012","NOM026","DOM010","DLM012","DLM002","DOF007","DLM020","NOF009","DLM015","DLF008","DOF009","DOF011","DLM024","DLF010","NOM017","NLM026","DOF008","DOM013","NLM024","NLM025","NOF006","DLM011","DLM003","DLM006","DLF013","DLM028","DLM013","DLM010","NOM019","NLF009","NLF008","NOM012","NLM023","NOM028","DOF012","NOM009"
"COG1469",30,88,86,19,5,48,27,10,16,10,85,45,31,72,65,33,8,48,40,72,33,15,41,29,21,36,38,34,13,29,15,19,76,31,13,29,14,32,20,21,119,40,33,10,19,14,16,52,44,29,29,75,133,120,60,59,82,698,56,89,133,0,57,16,41,468,135,0,173,85,121,127,82,149,57,286,0,145,98,46,15,208,121,29,55,54,63,81,27,159,318,582,142,65,245,145,126,18,1,40
"COG1470",226,113,115,474,0,290,223,16,307,197,40,0,126,303,182,67,14,269,160,102,49,56,183,83,76,120,274,267,215,70,71,68,325,589,156,53,186,131,51,209,19,534,147,214,540,4,83,302,87,243,260,5,374,81,272,16,80,12,241,11,191,170,74,735,137,24,191,10,222,590,574,248,240,696,293,29,249,125,18,88,17,156,91,20,607,233,258,109,365,162,165,139,168,366,358,127,523,253,64,8
"COG1472",22479,10680,30586,26858,19691,28003,28236,25034,32019,33173,15799,22413,26670,15285,21670,21431,24200,26572,27243,18088,27000,19999,23858,26271,28713,18222,26226,29061,26077,13282,18013,23809,19054,37612,27759,24676,35965,24960,23562,32820,10943,31977,22837,27157,31861,17024,35608,20555,21018,25891,30872,13032,31937,20731,21447,21209,25436,12870,20098,18972,20957,25144,23525,36072,29049,11240,29141,22410,21621,35710,34272,24600,26388,30980,28463,26343,7533,18595,31964,30254,23974,18654,36432,17915,33564,25979,20909,19952,25621,29158,20829,17031,19187,27500,26905,26139,30697,26725,18399,21959
"COG1473",2117,2768,1440,2938,3504,3955,2595,995,3551,2538,3237,2220,2165,2499,1310,2760,2393,2296,2694,2694,1621,1781,4937,2480,2009,3754,2410,2803,2286,1484,1505,2818,3451,3139,2344,2881,1582,1833,2680,2787,5945,1616,2803,1656,1711,8116,2090,2922,2721,2098,1874,5997,2605,4024,2813,5133,2029,5168,2553,1831,3268,2128,1650,4222,1893,6929,4860,4076,2446,1919,1148,4350,2266,8580,2721,1225,7041,2381,1804,1314,4299,2610,2410,2055,995,1652,2395,1844,2483,2436,5869,3738,3664,2361,1814,2919,3211,3927,4794,4041
"COG1475",7378,7890,7844,4651,9314,4760,7262,4484,3614,7718,8313,4241,7935,11046,5305,7418,5636,6106,8096,8706,9134,7352,6071,7737,4860,7772,7326,5860,7766,7471,7338,9283,9604,6157,7702,7154,6700,8693,6713,6831,6342,7460,8733,8239,5630,6106,5049,7143,7849,7046,7386,6142,8291,13093,7098,6758,6078,7107,7012,3356,12214,7293,4345,4953,7942,7017,6882,6880,7070,4068,5985,4688,6515,4940,7571,5254,5103,9720,5802,10291,10574,7650,4110,6016,5362,6904,4983,6697,9265,9017,7642,7917,9472,7350,5270,8117,6405,6525,6425,7848
"COG1476",648,330,276,373,2195,250,199,257,131,635,583,117,483,673,352,398,615,450,630,754,807,423,234,384,144,317,441,377,599,657,557,1156,875,176,1084,575,271,512,662,292,564,533,577,386,239,376,522,475,940,282,538,1404,372,921,533,506,429,218,369,90,392,402,320,235,453,736,380,630,627,204,246,193,270,200,558,240,290,827,257,593,980,406,37,305,285,220,393,571,543,527,615,304,593,815,138,536,536,337,369,850
"COG1477",2458,1219,2642,2650,2082,2695,2693,3554,2084,2375,1848,2183,2250,1919,1983,2190,2733,1945,2432,2596,2607,2870,2522,2383,2689,2316,2864,2510,2301,2363,2617,2106,2435,2621,2631,2087,2241,2589,2643,2730,2857,2971,2234,2703,3302,1660,2150,2547,2291,2226,2438,2501,2284,2256,2570,3215,2458,1727,1877,3153,2485,2273,2973,2894,2490,2859,2155,1115,2699,3236,2903,2487,1951,3147,2379,2587,995,2254,3117,2388,2421,1964,2983,2898,2712,2279,2091,2879,2175,2130,2648,2047,2658,2112,2299,2593,2591,2812,2403,2883
"COG1479",1515,1112,1346,1456,443,1848,1971,1165,567,774,1098,2658,2645,1028,1286,1412,2687,1410,1256,1739,1901,2211,1766,880,862,1369,958,1478,1313,3962,2183,1409,1947,532,1908,2164,1422,1805,1041,2408,376,617,971,642,1425,839,2053,1505,725,718,2222,2484,3396,3473,2562,7590,5670,6791,4119,4549,2020,3937,6107,2434,3421,3695,2713,8074,3988,1959,3254,2226,3514,1516,3927,4082,627,4613,8002,2605,4345,4479,5800,6225,4786,8475,3842,6767,5325,2180,3033,3749,4337,3682,3539,6276,2775,2302,815,5344
"COG1480",1399,626,3278,3035,329,3583,4094,5983,4397,2124,1149,2338,2704,1178,4069,2078,2689,2704,2396,2333,2002,2997,2977,2024,4309,2872,2234,3421,2175,2681,2714,1275,1780,3081,1769,2513,2522,2732,2580,3536,324,2622,1912,2478,3438,781,2867,1886,1659,3030,2844,63,2071,948,2900,1996,2128,139,1337,4784,1445,2998,3069,3376,2424,1508,2487,354,2190,3479,2904,3849,2789,2836,2735,2582,38,1109,4330,1555,282,2074,5672,2672,2921,3454,2566,2818,1697,1443,1073,2738,2087,2523,3412,2341,2415,2226,710,1607
"COG1481",1627,622,703,480,2058,449,688,471,280,1277,1089,784,838,1960,431,848,1176,468,1000,1338,1518,1413,625,1325,343,854,1037,589,1176,1300,1299,1986,1223,495,1596,1276,1126,846,1224,589,2112,848,1210,923,296,2283,665,1004,1557,537,887,2101,798,2064,1117,1651,1025,1920,1988,230,1333,747,524,301,882,1442,746,2142,1287,266,346,340,793,563,762,557,476,2090,769,1761,2386,1127,209,571,337,342,573,1084,1272,1127,1666,473,1423,826,443,1430,499,1043,2251,1842
"COG1482",2097,2141,3120,2911,1242,2174,2508,2358,2247,3540,2018,2483,3019,1561,2136,1877,2432,2535,2618,2201,3111,2082,2646,2779,2697,1817,2974,3337,3398,2547,2982,2405,2394,2807,3720,3404,3538,2389,3565,2984,3995,3386,2828,2986,2585,977,3194,3014,2338,3211,3525,2863,3234,2077,2693,2438,2645,2055,2334,2685,3607,1714,2267,3526,3021,2774,2899,918,3130,3330,3121,2647,3226,2625,2956,2186,1707,1916,2828,2791,2067,2801,2560,3063,3049,2935,3717,2943,2830,2161,2353,2151,2220,2844,2641,2632,3226,2230,2182,3049
"COG1483",29,10,220,1,0,404,5,3,0,39,16,43,4,6,70,27,55,2,59,348,766,185,1,1992,203,4,1,50,931,0,2,532,265,136,19,464,42,29,190,2821,16,361,56,1,2235,0,73,409,2,32,81,0,229,183,1,5,524,0,658,865,607,158,14,381,113,258,799,0,7,707,324,392,311,0,929,21,0,44,5,158,2,10,95,274,1,104,182,168,73,437,2,2508,103,61,476,10,307,0,1,1863
"COG1484",5360,5940,4430,3048,5524,1869,4745,1403,8666,8019,4126,2496,4242,6047,9089,4973,5394,3781,4794,3600,4983,6036,2633,4999,3038,9125,5155,4826,5257,5794,6009,5751,4355,4595,4127,4272,7586,7837,6458,8085,4482,3272,5830,6680,3885,12819,2707,7281,5796,12100,4944,4857,3697,7638,5730,6498,4705,1481,5839,1165,5531,5019,8860,2114,5512,5164,4476,4719,5913,2013,2769,9794,2502,3490,4218,4937,6364,5871,12058,8373,5590,5312,2536,2704,3704,4091,4883,3137,5556,4359,8153,3821,5325,5125,2938,3949,3518,4240,4234,8695
"COG1485",1,578,6,43,103,107,6,3,55,9,595,424,3,109,15,13,1,10,4,0,2,1,12,2,85,9,13,3,3,10,12,16,136,20,12,1,8,4,20,28,45,5,2,20,14,0,173,63,6,41,4,134,24,10,10,6,69,5,2,82,22,144,15,102,5,275,3,111,4,74,25,25,18,103,30,2,971,119,1,1,66,12,53,39,84,81,3,0,17,299,123,474,16,12,72,0,59,111,126,3
"COG1486",587,2836,881,684,2268,781,202,291,1578,608,2985,1906,539,1540,369,956,909,879,653,622,1203,508,1199,571,711,605,219,849,529,346,408,948,1129,816,840,452,681,516,764,687,385,514,739,482,800,1500,1143,1049,1724,589,95,804,202,472,179,341,235,782,212,248,416,406,220,267,227,1251,584,475,183,312,167,163,263,573,134,231,1326,452,219,236,598,313,207,173,184,216,330,98,397,574,930,1231,249,253,183,246,348,603,496,594
"COG1487",207,515,224,158,94,71,60,1492,127,377,277,129,296,260,203,177,203,380,212,51,131,105,311,57,39,24,101,247,493,68,91,137,451,503,233,139,304,213,102,203,68,339,221,366,66,618,23,25,74,267,431,41,433,108,254,165,411,118,280,57,23,115,52,185,185,144,204,540,149,186,425,165,243,42,157,623,785,498,683,79,197,19,639,29,240,189,370,252,100,270,120,343,91,423,119,499,348,344,348,67
"COG1488",2830,1805,1832,1639,3829,1477,1142,833,1486,2440,2337,1472,2311,2747,1165,2004,1700,1630,2453,2039,2985,2330,1373,2702,996,2070,2087,1503,2443,1900,2304,2857,3130,2305,2089,2992,2098,1616,2771,1523,3689,2233,2184,1440,1506,3535,2648,2004,2505,1837,2129,6002,2322,3486,2111,4080,1598,3402,2713,746,2463,2196,1026,2061,1983,2178,2324,4066,2724,1527,1575,1189,2166,1745,2828,991,1763,2840,1293,2670,3690,2242,718,9359,1521,1566,1663,1685,2336,1978,2916,2120,2196,1931,2307,2214,2184,2252,4759,3043
"COG1489",276,719,147,172,700,247,215,118,258,374,852,410,232,469,92,298,295,194,203,323,301,351,286,418,133,315,344,235,204,281,389,405,465,217,373,337,165,291,258,247,279,189,243,193,148,724,230,360,270,171,70,113,116,161,88,159,145,94,81,37,205,118,25,115,93,223,116,64,125,68,31,62,92,157,115,32,375,172,66,192,107,126,49,48,55,125,68,71,122,210,155,147,101,105,69,180,76,150,85,112
"COG1490",1273,1335,1508,1311,1273,1507,1456,2184,1364,1386,1252,1190,1384,1548,1495,1246,1540,1225,1418,1396,1342,1769,1533,1191,1619,1661,1185,1269,1461,1314,1325,1411,1301,1219,1484,1353,1353,1536,1487,1365,1278,1227,1310,1241,1084,1539,1545,1274,1144,1326,1361,1260,1138,1363,1352,1585,1357,1158,1803,1367,1259,1415,1184,939,1292,1601,1104,1817,1256,1117,1093,1282,1073,1127,1316,1149,934,1618,1511,1324,1360,1296,1557,1472,1069,1620,1155,1379,1345,1154,1239,1032,1473,1253,1133,1423,1173,1271,1332,1240
"COG1492",2399,1059,1929,1464,1494,1880,1334,487,1900,2560,1586,717,2383,1576,2242,2971,1085,3082,1728,1800,1671,1048,2997,2371,1174,2810,2011,2197,1909,1250,1512,1967,1647,2347,2598,1717,2498,2221,1808,1763,1022,1920,2058,2297,1239,1794,1152,2630,2136,2616,2313,1253,2408,1760,1973,1502,1149,3166,1374,636,2644,1952,1697,1255,2608,1692,2963,683,1533,1152,2138,2715,2394,1924,1865,1759,472,1406,1086,1678,1656,1858,1011,731,2182,2301,2156,910,1485,2193,1969,2254,1987,1794,2294,1382,1726,2116,1557,1848
"COG1493",1511,468,803,288,2417,402,689,480,351,1258,1041,420,966,1108,399,1039,1116,664,1261,1011,1291,1257,603,1308,414,1033,1045,755,998,1033,1280,1614,949,621,1539,1073,1088,949,1359,597,1669,799,1122,1046,266,850,728,951,1670,377,989,1856,763,1980,1207,1397,913,652,670,162,1477,1020,572,437,988,1461,1094,627,1130,181,371,437,785,645,566,384,435,1382,716,1542,1802,920,258,639,322,580,469,1001,1198,1132,1169,545,1302,996,307,1250,584,873,1489,1941
"COG1494",77,1033,66,140,193,245,157,98,251,33,1054,723,57,181,70,84,128,104,59,141,16,95,202,43,393,174,67,168,70,69,66,152,372,229,44,155,54,32,170,127,241,79,82,119,73,499,268,243,44,93,47,274,178,161,76,406,155,57,114,230,173,417,138,460,79,810,394,205,77,143,162,239,136,491,192,52,1692,161,53,41,275,159,286,630,163,184,92,79,93,342,342,439,238,44,165,79,286,209,480,69
"COG1495",39,343,22,117,78,304,35,27,52,5,310,184,66,185,58,160,61,147,119,34,25,71,81,138,177,137,219,56,11,42,41,33,212,35,4,21,25,187,303,108,1101,20,2,24,11,3,131,97,3,34,6,54,76,29,15,73,80,10,61,118,83,97,15,53,1,375,124,160,40,137,60,35,32,159,75,25,544,77,7,13,59,100,139,321,118,123,18,27,31,151,52,221,85,104,143,112,134,56,98,65
"COG1496",1245,997,1517,1172,1593,1461,1817,2185,1140,1344,1280,2059,1288,1741,1386,1481,1542,1268,1343,1560,1561,2023,1727,1603,2057,1478,1165,1460,1483,1713,1603,1673,1173,896,1463,1683,1336,1420,1712,1579,1325,1158,1510,1148,1051,2222,1301,1277,1700,1519,1405,1035,1224,1463,1295,1776,2028,2073,1636,2426,1053,1105,2256,972,1300,1804,1396,2196,1644,1517,1318,1456,1311,1173,1408,2118,951,1740,2127,1582,1421,1605,2264,2222,1208,1441,1418,1707,1512,1070,1223,1709,1517,1033,1415,1634,1010,1466,1630,1660
"COG1501",11447,7424,11854,9969,13514,11630,11540,14986,12608,12323,8427,7739,9282,8064,11190,10100,11969,12429,9005,7739,9903,9784,10042,11219,10698,8727,10965,11099,10375,6946,8496,8927,8739,16714,8349,9048,10237,9128,8917,11979,4357,13392,8502,12895,17245,4424,9411,9685,10751,9605,10721,6685,11375,10846,10542,10867,9734,8308,9719,11469,8477,12252,8005,13819,10290,6059,10873,12928,9708,16231,14247,10191,13508,12474,10953,11456,6330,9314,9639,8750,10847,7421,12061,8277,15095,10079,8068,9153,11998,10665,9740,11211,8412,11095,10899,9781,13971,10627,11282,8523
"COG1502",8329,4317,5553,5843,6218,5884,4971,6243,5723,6508,6995,5362,6855,4531,5740,5626,7308,5195,6508,7315,6164,6742,5194,7315,5561,5883,7610,5553,4978,6345,6686,7284,5561,4874,6003,6708,7083,6825,6998,5807,8572,6052,5831,5727,4943,3469,6281,6243,7734,5629,6288,6679,5802,4352,6265,6269,7417,2333,6008,6413,6339,6974,6294,5673,5560,6741,5198,3411,5742,4893,5013,5064,5264,4436,5235,7778,5533,5503,6273,6014,7238,5237,5577,6737,5219,6994,4778,5853,4963,7327,3129,5830,7065,6960,4434,7634,4679,6768,6141,8963
"COG1505",444,344,178,487,0,578,370,385,752,186,126,0,133,121,218,93,20,326,439,353,75,246,152,161,188,70,402,736,259,1128,678,118,361,709,255,112,364,67,75,524,11,675,486,247,1662,4,183,108,121,486,441,15,471,323,356,16,105,2,466,683,239,269,209,1310,354,15,359,8,480,1133,607,344,488,1259,583,27,3,297,60,514,22,424,78,287,564,242,582,472,614,320,234,156,369,420,1308,208,490,438,1,15
"COG1506",5022,3709,13089,11903,1544,13834,16111,16739,17904,8890,4684,11310,12191,6556,16119,9630,10865,12810,11834,9905,8883,9627,13174,11938,18809,12871,11427,14643,9371,7828,7888,4337,8659,16340,6831,10736,10655,10791,8229,16133,1245,10754,9437,12835,15296,4482,10460,11143,4559,14792,11689,406,13055,3807,10914,8813,13445,2815,6963,16382,6868,10691,15925,11573,10945,3934,12676,5463,8442,14492,16127,16364,12136,10779,14310,16920,102,4894,16113,5945,1896,8399,22734,12132,13324,14851,14880,10586,9767,6492,6100,13622,9350,10548,14213,8727,11937,11763,4817,5505
"COG1507",2,144,3,0,47,0,0,3,0,0,0,174,0,0,1,30,2,9,0,0,5,6,16,0,3,0,1,0,152,0,0,11,2,0,0,127,0,2,2,1,0,2,0,1,0,531,4,15,21,1,0,33,1,23,0,102,0,487,0,9,0,1,0,0,0,1,1,1196,4,0,12,0,1,4,134,0,0,0,12,6,288,0,0,1,3,0,0,1,66,0,11,10,5,0,1,0,3,35,211,1
"COG1508",1089,1642,3055,2054,618,2774,2890,3405,3205,1923,1906,4043,2396,1374,3147,2055,3422,2329,2176,2300,1724,2165,3040,1955,3803,2445,1870,2879,2146,1611,1501,1166,2217,2867,1849,2105,2002,2448,1969,3128,1954,2299,2108,2383,2521,1468,2558,2140,1367,3271,2479,587,2550,1006,2043,2201,3218,3056,1689,4741,1573,2140,3985,2405,2260,1716,2690,561,1860,2886,2477,3094,2721,2289,2554,4653,1811,1369,4112,1347,655,2238,5126,4074,2730,2883,3026,2906,1853,1769,1750,2528,2012,2086,3134,2021,2638,2680,1120,1650
"COG1509",212,496,203,764,63,525,256,29,743,273,331,149,387,426,497,389,47,550,389,289,86,104,548,185,185,339,473,510,248,109,158,182,432,730,214,90,362,321,160,525,60,470,564,527,657,33,380,491,104,758,1042,180,1703,745,979,205,371,35,1006,191,863,1140,853,3220,1163,532,1298,341,780,2840,2208,2033,1722,2106,1148,486,1265,792,132,494,146,951,635,160,2584,1331,2060,601,1574,1274,849,877,1064,1366,1739,684,2008,1389,436,168
"COG1511",4711,3730,2228,1190,7026,989,1539,1449,415,4063,3417,2875,2258,4432,1175,3839,3749,2050,2882,2830,4761,2911,1110,4129,1072,1943,3643,1818,4492,3324,4055,5569,1629,845,3118,5017,2679,2756,4403,2107,7019,2090,3141,2961,682,11936,2073,3423,6864,789,2576,7741,2380,3675,4055,4996,3275,7714,3300,729,3540,2398,1302,367,3221,4424,1965,17941,4181,408,1468,699,2116,441,3248,1152,1423,2682,1929,3904,9662,2792,179,1746,777,1020,1056,4042,4004,2790,2583,1602,2799,2894,308,2556,1068,2657,4886,7616
"COG1512",1311,669,1304,1134,1166,1502,908,785,2019,1148,1344,802,1432,1358,1903,1451,1182,1597,1255,1037,1154,1258,1966,1672,1396,2064,1327,1430,1522,1441,1481,1544,1450,1209,1529,1689,1342,1566,1572,1255,852,1216,1322,1004,1441,599,1482,1466,1316,1090,1428,459,1489,1338,1440,975,1222,494,1335,1799,2042,1483,943,897,1701,1346,1569,347,1173,870,1432,1424,1470,1002,1449,1061,544,1112,1150,1660,1170,1556,1176,1158,1231,1787,1062,1494,1447,1248,1602,1456,1169,1130,1320,1075,995,1220,472,1488
"COG1513",5,250,0,8,52,7,2,1,28,3,211,175,0,2,4,0,15,7,1,0,0,4,7,4,10,2,4,2,1,4,6,2,0,1,4,2,5,3,5,16,1,10,0,2,10,67,55,27,5,7,0,40,0,2,5,3,28,4,0,15,10,107,1,13,2,3,3,33,0,23,2,5,1,33,13,0,397,39,1,11,1,3,31,2,31,25,0,2,5,98,0,0,7,6,28,21,22,36,16,2
"COG1514",5,300,7,18,44,47,3,6,32,33,283,205,28,229,15,29,15,12,16,18,90,172,17,30,34,25,8,5,26,18,13,16,99,24,23,185,8,6,27,15,29,7,40,14,11,0,67,109,7,26,8,32,21,153,19,7,38,3,35,38,41,127,129,67,10,244,7,78,5,38,15,27,22,52,39,8,516,60,13,20,54,12,83,16,46,45,13,13,16,157,143,124,40,21,42,68,49,64,100,7
"COG1515",2,212,2,15,41,39,3,0,62,4,223,143,3,33,3,4,0,4,1,0,0,0,9,2,51,5,1,1,0,8,6,4,42,7,3,0,3,3,3,8,7,1,2,10,9,0,40,25,7,24,1,60,8,203,2,1,12,6,0,28,8,68,8,121,1,139,17,38,1,12,19,10,7,196,9,0,339,52,0,0,49,0,32,15,12,23,2,0,6,132,58,209,4,3,207,0,15,49,43,1
"COG1516",503,354,107,267,44,115,179,136,48,277,458,177,163,164,140,148,283,80,203,241,218,172,91,425,287,78,328,112,154,253,445,168,188,52,369,192,385,185,465,155,688,137,127,110,40,23,218,230,372,111,58,18,43,14,64,56,122,12,35,20,18,112,44,50,48,158,36,21,103,27,42,35,53,72,35,19,253,74,24,65,53,16,13,242,34,30,34,141,17,123,18,30,63,78,10,77,36,29,52,102
"COG1518",1411,1400,1378,1080,1712,2078,1617,3734,599,1818,1571,1961,2907,1442,930,1044,2556,622,2453,2162,2054,2641,1072,1966,2816,934,1471,1415,2125,1604,2277,2009,1776,1420,2274,2113,1834,1888,1774,1106,2968,1970,1937,1860,1002,1655,2374,1570,2442,1853,1873,2186,1423,1870,1865,2380,2442,2039,2353,1674,2075,939,2641,1257,2143,2050,1015,1781,2043,1589,1008,1530,1409,1760,1998,2289,1368,2621,2272,1608,2459,1114,1816,3268,1093,2487,1420,3159,951,1313,1474,1052,1668,1640,1931,2044,1862,1768,1846,1769
"COG1519",1001,1756,2205,2051,309,2342,1748,1834,2512,1757,1315,2073,1950,888,2879,1556,1918,2034,1824,1860,1208,1206,2459,1493,2209,2120,1407,2174,1995,833,1038,946,1943,2042,1241,1577,1807,2407,1678,2204,968,1941,1663,1844,2219,1037,2206,1961,1120,2564,1903,412,2129,720,1586,1346,1583,3290,1327,2118,1196,1754,1949,1827,1666,1481,2129,366,1634,2021,1934,2637,1957,2068,1913,2412,1243,859,2083,906,273,1822,2976,2103,2076,2845,1937,1281,1403,1244,1318,2244,1614,1764,2966,1239,1904,1448,986,762
"COG1520",2071,1825,2663,3177,341,3797,1732,303,5298,2557,1628,299,3274,3216,3178,2027,241,2568,2830,1465,990,676,2953,1237,3022,2398,2747,3292,1754,783,1202,1396,1960,4589,2879,609,2890,2234,1380,2191,544,5067,3244,4350,5957,807,2105,2192,803,2877,3836,374,2731,2921,2733,471,780,90,1787,280,1797,3755,1502,3814,3173,957,1910,387,1598,6740,4113,3690,3242,4096,3445,965,508,1233,296,2368,276,1935,1802,1412,4165,2164,2053,1551,2376,1670,1788,1586,2779,2637,4556,1194,3816,2763,451,1028
"COG1521",1710,1163,1291,794,1644,791,1013,887,883,1832,1445,668,1679,1524,1108,2120,1061,1853,1733,1618,1877,1502,1530,1909,811,1725,1743,1708,1748,1522,1829,2349,1645,1095,2172,1934,1466,1834,1728,1346,1730,1365,1679,1781,915,2191,1312,1770,1784,1595,1573,1023,1625,1956,1614,1400,1230,2174,1200,350,2407,1366,1107,821,1698,1648,1514,2121,1714,1112,1250,1121,1353,943,1926,926,546,1625,987,1937,2085,1919,543,789,1206,1536,1538,1286,1950,1726,2171,1310,1858,1698,1500,1781,1273,1396,1670,1993
"COG1522",2989,2318,2766,2737,1272,2555,2564,3883,2306,2223,2966,3980,2730,1702,2900,2303,3105,2194,2275,3188,2567,3451,2717,2765,2838,2366,2643,2598,2180,3776,3115,2306,2408,2175,2455,2480,2685,2603,2669,2778,2518,2115,2083,2567,2709,1977,2551,2492,2502,2836,2472,956,2330,1426,2447,2342,3447,3161,1709,3427,1932,2251,4034,2762,2310,3692,2096,2019,3191,3235,2436,2285,2186,2424,2823,4213,2600,2393,3685,1925,1652,2227,2935,3903,2438,2781,2627,3611,2282,2241,1601,3634,2420,2483,2753,2658,2615,2634,1996,2400
"COG1523",2765,3482,3668,3589,2323,4301,3532,4524,3366,3521,3855,6272,3463,1990,4318,4975,4545,3443,3258,2971,2757,3172,3690,3584,4527,3864,3058,3965,4430,3746,3905,4734,2280,3288,3411,4091,3129,3914,4474,3895,1899,3410,2534,3237,3371,9982,3785,3466,6353,3712,3647,6467,3236,2234,4213,4600,3973,11192,2026,4229,3645,3938,5080,3433,3692,4202,3729,13682,3482,3234,3774,3824,3581,3533,4263,5990,3592,1979,4729,2885,8424,2428,4216,4688,3494,3521,2730,2956,3709,2956,2222,3833,2297,3503,3863,2703,3316,3825,4398,4967
"COG1524",2156,2069,4986,3807,296,4054,2831,4874,4494,2339,726,2033,3218,2339,4525,2687,3243,4019,2196,2763,2178,3449,3879,2697,5673,3085,2309,3252,3552,3961,3408,1323,2660,3526,2215,3195,2912,3612,2165,4180,422,2943,2570,2349,4311,1539,2965,3683,1005,3332,3154,200,3671,917,2514,3038,2633,962,2602,7676,1968,2940,4597,4429,2622,859,3477,2134,2184,3112,4131,4667,3999,2460,4222,2740,513,1735,6282,1505,847,3126,3792,2651,4207,3177,3501,3288,2674,1907,1703,2847,2636,2796,3387,2236,3861,2327,1833,1444
"COG1525",48,1574,134,60,47,95,69,43,99,39,89,0,57,445,44,91,46,27,44,165,111,104,113,145,26,65,39,95,93,40,86,48,170,57,46,36,189,8,68,19,38,164,38,17,21,1,31,122,32,13,11,42,61,258,52,42,47,13,83,114,42,1,137,134,3,666,131,225,4,21,7,109,46,143,81,13,56,124,3,44,44,157,83,49,209,51,35,22,30,328,106,426,141,53,18,242,110,14,65,13
"COG1526",74,497,89,150,462,136,65,46,142,83,666,349,89,287,67,148,154,96,134,81,62,88,76,107,158,426,103,104,46,186,98,243,200,111,166,171,84,148,127,148,236,62,35,145,79,380,203,216,160,66,59,504,89,84,212,438,170,175,86,107,490,271,54,159,152,509,62,257,108,126,36,132,124,228,190,91,987,156,174,252,253,125,100,84,82,228,40,87,109,300,79,364,148,176,215,227,107,283,152,320
"COG1527",465,340,368,362,2318,386,183,263,413,525,549,279,454,1210,194,354,577,329,618,501,698,683,587,414,133,386,277,217,459,270,367,972,817,299,786,478,355,561,401,382,884,387,645,339,254,736,424,451,1075,286,426,1749,730,1255,746,604,335,666,990,160,619,332,320,218,397,524,327,800,543,291,126,261,398,523,276,177,1128,871,347,782,1702,537,103,222,176,150,369,491,842,590,945,349,451,361,170,556,325,1356,786,1464
"COG1528",667,1425,1124,2403,419,2506,961,683,1719,893,940,548,1833,918,2481,1723,258,1418,1174,1592,1226,814,2904,1143,723,1653,1002,1258,1464,1493,1551,814,2182,941,1387,1155,816,2419,1056,1253,289,1152,1571,1553,4071,658,1334,1851,533,2939,994,194,1774,583,1605,645,839,247,1123,1374,1149,1613,975,774,1513,1371,1133,351,844,2496,1818,1991,933,1299,1736,1278,1023,935,177,926,321,1758,1187,562,1889,3220,2011,1441,1001,956,1205,1536,1215,1419,1928,776,1432,1127,1132,529
"COG1529",2985,3133,1459,2962,7977,2332,1397,729,2947,2777,5308,3444,1600,3336,1295,2986,2525,2005,2129,2083,1882,1507,2640,2020,1212,2990,2157,1689,1225,1078,1495,3447,2271,2085,2290,2425,1517,1500,2630,1721,2909,1618,2288,1540,1240,4746,2264,2363,5944,1330,1317,5527,2208,3593,2689,4415,1456,4770,1736,898,3647,2805,1153,2683,1982,3286,2881,2968,2458,1842,1074,1845,2178,4930,2239,1574,10992,2766,1822,2335,4787,2143,1383,1046,899,1518,1734,1413,2447,2395,2799,1742,2515,1900,1925,1646,1944,5074,2999,6676
"COG1530",747,1063,867,596,444,689,893,1214,571,760,895,989,687,829,628,738,866,727,773,754,774,874,808,858,1246,693,699,938,684,1031,762,631,644,798,653,819,793,765,788,1039,769,673,721,676,516,660,735,860,652,906,2354,1623,2230,1490,1728,2665,2742,1956,2246,3807,1397,1611,3197,2246,1948,2898,2491,3092,2270,2185,2214,2496,2008,1732,2073,2344,2829,2477,3287,1856,1842,2688,3751,3228,1990,2113,2341,2858,1823,2563,1741,3075,2303,1918,2301,2374,2149,2078,1638,1919
"COG1533",3874,996,2569,2921,2698,3964,2494,1338,4977,2856,2130,1731,4128,2546,3261,2419,1737,1816,2769,3084,3607,2027,2679,2791,2004,2827,2570,3255,2074,3460,3370,2952,3053,1878,2940,1892,4026,2906,2303,1657,1971,2592,3752,2216,3123,1172,1421,2536,3472,4665,2346,1466,1665,1995,4216,1018,1780,790,2796,3533,2269,1960,2510,841,2894,2048,2620,899,2406,1781,2678,2730,2587,2242,2215,1207,957,2432,767,3177,1714,3242,2866,2648,1412,2790,1833,3319,2673,2183,1178,1672,2115,3527,2795,3159,2751,2059,1238,2331
