"","DLM022","DLM006","NOM002","DLM009","NOM029","NLM016","NOF005","DOM010","NLF010","DLM027","NOM005","NLM017","NLM009","DLF003","DOM013","DOM018","NLM031","DLM018","NLM008","DLF004","DLM023","DLF013","DLM017","NOF014","DOF011","NOM018","DOM021","DLM012","DLF001","DLF012","DLM014","NLF002","DOM023","DLM020","NOF002","NLM010","NLM006","DLM010","DOF004","NOM012","DLM001","DLM016","NLM032","DLF009","NOF012","NLM026","NLF013","DLM021","NOF010","DLM015","DLM028","NOM009","NLM021","NLM004","NOF011","NLF012","DLM002","DLM003","DOM015","NOM022","NOM013","DLF006","NLF009","NOM016","NLF015","NOM020","NOF013","NOM004","NOM017","NOM025","DOM019","NLM025","DOM001","NLM027","DLM005","DLM019","DOM005","DLF005","NOM007","DLM013","DLF014","NLM028","DLM008","NLM007","DLF008","DOF008","NOM010","NLF001","NOM008","NOF008","DOF003","DLF007","DLM024","NLM002","DLM011","DOF007","NLF007","NOM027","DLF010","DOF014"
"COG2169",652,165,148,53,233,48,272,299,204,293,461,294,51,40,443,92,81,83,211,245,191,247,105,374,27,63,187,159,686,84,203,264,136,571,53,343,385,595,653,255,533,350,87,626,228,74,221,225,290,343,209,11,294,45,312,137,429,888,217,116,266,696,454,365,234,157,499,587,70,342,105,72,670,63,399,142,1227,45,111,522,100,163,113,618,777,66,147,100,291,266,399,269,622,133,284,834,196,15,326,186
"COG2170",45,1,9,17,119,21,13,2,12,4,423,12,4,1,8,6,0,0,11,3,9,15,2,1,0,13,29,50,17,57,1,1,2,20,48,12,60,293,51,0,9,14,3,427,4,0,3,8,7,8,205,2,1,0,4,2,2,1,13,11,0,58,2,1,10,73,5,54,2,128,0,17,38,76,43,8,98,0,4,91,0,8,3,12,43,51,2,4,18,1,3,20,619,54,34,30,1,4,88,0
"COG2171",252,64,79,591,139,43,80,213,53,653,388,57,63,89,182,122,53,231,64,88,148,295,132,79,29,145,161,1856,32,327,219,41,132,64,82,111,185,316,185,194,342,174,223,897,226,135,90,166,209,119,285,98,258,180,125,138,108,208,63,39,237,315,140,91,89,333,54,149,83,122,98,588,361,1118,385,482,131,73,75,300,992,54,130,120,276,793,111,77,52,236,251,51,646,122,75,71,74,719,177,320
"COG2172",1541,571,1017,573,773,168,711,578,413,431,627,709,311,875,1098,685,768,739,763,449,891,907,581,1266,226,921,311,447,391,1449,535,922,235,673,966,777,414,371,748,942,560,669,1034,485,959,1251,937,605,408,665,733,914,723,599,610,567,913,774,639,312,691,970,695,596,374,331,832,617,372,570,665,429,768,693,550,1267,524,1000,727,1219,465,1041,990,574,691,902,927,522,449,915,729,581,586,121,415,830,1020,426,1335,654
"COG2173",510,519,382,1032,707,66,1115,808,1403,52,404,1415,108,255,346,305,800,107,312,563,569,695,800,622,359,330,584,202,1335,158,736,962,269,902,1078,877,499,531,666,566,633,1016,436,676,677,540,458,663,712,1017,719,178,759,498,1042,787,557,675,639,269,683,891,886,866,1256,409,837,1428,67,1231,769,107,909,353,648,675,1074,179,194,476,198,811,675,811,1044,137,1083,967,1371,820,1040,1425,346,152,894,1035,504,41,364,640
"COG2175",75,0,8,23,84,20,9,1,7,6,371,7,2,1,3,4,2,0,10,1,8,18,10,1,0,6,17,104,12,82,0,2,7,23,43,6,73,220,101,0,13,8,13,323,0,1,1,8,25,17,121,1,1,0,3,7,1,2,11,7,0,68,4,1,11,66,5,38,0,127,0,10,30,68,34,9,84,2,5,50,0,5,5,5,66,37,5,2,16,0,7,22,589,47,53,43,0,0,81,3
"COG2176",7648,4564,6849,6246,2910,1082,3974,3105,1848,7318,3657,3598,2177,6410,6474,4086,4821,5486,4203,2324,5666,4524,3385,6601,2953,5986,2748,4976,3357,4356,2165,4318,1401,1811,3462,4325,2596,2127,3507,4639,2606,3141,7286,1966,10430,7561,5181,2854,2041,2815,4234,6594,4222,4127,3497,4438,4907,2148,3954,1726,5218,3604,3410,3471,1840,1615,3026,1375,6114,3369,3095,2856,3341,8676,3381,10804,1209,6476,4698,6744,6438,5386,4436,3527,1876,8084,4457,3436,1988,5443,2883,1933,1612,1768,2146,770,5494,8668,8827,4082
"COG2177",2693,2162,1798,2476,1922,2165,2089,2234,1296,1951,1759,1921,2295,3035,2681,1908,2425,2711,2117,2011,2028,2310,2409,2384,2270,2220,2012,1856,1539,2101,2207,2078,2303,1534,1849,1923,2205,1973,2137,2405,2338,2348,2345,1715,3046,2603,2445,1940,2078,1641,1766,2546,2364,2545,2158,2121,2544,2199,2133,2217,2538,2425,1937,2112,1667,2119,1832,1604,2406,1657,2193,2258,2234,1704,2291,2284,1596,2563,2810,2354,2005,1655,2567,1508,1681,1826,2248,1905,2161,2503,2275,1360,1740,2439,1866,1725,2337,1749,3077,2065
"COG2179",726,548,783,1073,339,124,557,277,203,675,476,522,211,899,1329,578,703,606,791,345,713,416,297,1026,162,522,192,513,185,636,257,558,132,234,405,534,208,266,532,890,326,392,917,307,1296,1009,822,314,284,312,573,972,496,578,534,541,719,251,376,217,728,746,588,479,226,180,524,230,373,502,523,328,492,1169,368,756,72,1041,705,794,506,808,740,538,293,1057,681,418,244,709,395,212,358,96,321,193,694,311,1079,481
"COG2180",134,20,9,216,99,9,24,3,56,29,435,23,15,9,100,73,2,69,16,10,69,19,8,37,2,36,47,136,22,75,6,9,5,28,81,30,126,336,62,77,24,22,88,409,48,3,78,24,31,35,249,13,19,30,17,4,5,8,20,27,30,124,81,5,50,110,11,58,0,191,0,31,38,182,65,24,175,7,31,79,36,12,16,70,89,94,14,11,57,10,49,58,637,81,81,57,4,11,119,24
"COG2181",158,39,13,162,114,23,33,41,34,31,365,31,12,19,74,135,8,56,25,15,64,19,10,33,3,43,44,98,28,81,63,10,31,24,155,47,90,327,74,34,34,78,69,373,36,27,48,46,57,59,215,11,29,27,47,11,9,41,25,28,44,158,47,3,83,95,17,71,6,142,24,14,64,167,124,59,185,18,38,106,32,10,30,54,114,71,33,47,40,24,27,56,554,86,60,87,17,22,108,40
"COG2182",1085,2097,3875,3791,1167,154,1318,880,681,2130,2140,2803,589,760,631,2768,1547,1738,3548,1245,492,836,1077,3699,513,2024,377,3213,264,2174,1023,2250,514,713,1918,1422,431,1195,1443,2317,480,665,1845,1225,462,3302,2165,784,987,1710,2111,2636,1346,1717,755,1359,2118,405,1135,580,1076,871,1863,1683,278,2952,954,420,648,1432,1093,4857,682,2456,950,1069,366,1295,1642,565,2340,1465,1572,552,159,3104,1071,1099,222,807,869,767,1271,286,216,214,2546,747,1261,1548
"COG2183",4736,3507,4392,5000,3427,3692,3523,4697,3317,3452,3404,3016,5216,4901,4278,3924,3783,4219,3274,4174,3040,3430,4406,4154,4650,4391,3325,1426,2297,4572,3924,4054,4586,3851,3040,3847,3736,3394,4237,3809,3943,3847,4174,3057,5973,4542,3969,3885,4000,4001,3376,4601,3859,5341,3313,3675,4380,3267,3746,4470,3924,3212,3048,4164,3845,4412,3006,2954,5685,2883,3782,3376,3779,4457,3294,4082,2106,4643,4557,3273,2637,3875,3710,3030,2730,2761,3837,3503,3269,4214,3440,2707,2807,2302,2694,2546,3947,4605,4594,3309
"COG2184",1409,1382,938,444,645,2463,604,818,221,1341,679,920,1185,1073,1186,602,595,719,1656,1619,1014,1347,644,1144,3348,544,461,1799,746,1454,933,813,1168,973,1274,533,1392,636,522,1582,720,428,992,636,959,1084,996,681,941,604,313,352,186,228,130,139,266,177,145,715,303,155,213,126,224,310,396,142,631,270,219,717,237,204,376,672,278,326,683,149,354,331,380,205,155,490,407,196,199,146,186,385,184,854,187,187,636,76,741,334
"COG2185",1383,1253,1022,996,3893,438,2929,4483,4093,717,1260,3607,418,1376,3073,3196,2906,3758,1714,2292,2603,3271,3198,2053,2720,2943,4934,472,3704,341,4814,2897,3697,4537,3071,2545,5435,3631,3577,1819,4119,4288,1561,2872,2140,2541,2923,5047,3182,4237,2311,720,3129,279,3431,3207,2170,4056,2699,2736,2281,2605,2707,3745,3950,2038,3425,3503,945,2733,3677,969,3408,524,2888,2258,3950,3059,1612,1997,356,1904,2212,3236,3289,292,3554,2931,3858,3443,3531,3396,1008,1138,4343,3490,2510,5112,1361,3690
"COG2186",1977,899,1791,1680,2090,547,1367,943,1086,761,4187,1123,1044,1144,1556,1291,1688,960,1701,1606,2222,1860,1057,1158,1347,1584,1561,2346,778,1852,783,1207,1089,964,1807,1782,2642,2562,1649,1533,1051,1253,1545,5134,1186,1081,1098,1414,1401,1027,2389,1809,1368,824,1349,1504,1565,1376,1197,928,2136,1991,1342,1446,1004,938,928,1877,1194,2270,1374,734,1470,2116,1969,1486,2249,1507,873,2034,2404,1809,1620,1361,3501,1786,1195,1478,1421,1381,1175,2352,9050,880,1390,2704,1096,4007,2277,1528
"COG2188",1435,856,1930,5794,2316,388,1587,1565,1655,3223,3895,2674,495,963,1678,1388,1584,1817,1125,1115,2312,1944,989,1988,2703,1455,1306,3866,2432,1916,1130,1778,1221,899,2113,1122,2977,2877,1725,2126,1360,1591,2614,5163,1353,2126,1221,1173,1230,1290,2614,2278,1289,1215,1671,1125,1985,2287,1355,831,2143,1986,1683,1665,1315,834,1072,1904,1203,1905,1309,652,1589,4068,2296,2572,2717,2050,970,3342,3465,2088,1967,2564,4949,5032,1148,1768,1333,1496,1207,2233,6978,844,1793,1990,1614,6463,2387,1326
"COG2189",1608,2210,978,6966,537,3690,2678,417,1129,3173,509,645,3477,2653,1085,1687,759,3184,983,6673,878,1456,3918,1403,6360,878,1019,491,1127,1862,1385,2499,2140,1497,2401,1477,1772,854,1102,2051,1464,752,1831,618,1933,2335,945,1479,3197,2040,1523,2597,1636,3379,1765,768,1906,1622,1129,1668,1339,2311,1162,1813,1629,2633,1717,1230,4730,1800,1801,5903,2146,351,887,1647,1660,1492,841,727,1771,533,705,1587,348,782,1030,1212,1411,1498,1051,1769,9,2756,1695,258,1929,1582,2645,2072
"COG2190",1452,876,3063,9888,1728,359,2324,1086,854,6951,3447,1815,624,881,1409,1356,1617,1598,2330,654,3008,1978,953,1873,1339,2063,564,7080,1016,7915,576,1541,379,808,1802,1766,1077,1799,1874,1342,745,1506,2862,3174,1024,1750,1071,1446,1176,861,1838,5771,1213,2104,967,1603,1420,1574,858,916,1409,1469,1320,1163,647,694,1132,1391,1121,1516,789,1042,856,13237,1587,866,891,2366,1093,1613,6457,2678,1694,2100,2329,7978,909,1340,1333,907,1102,1001,6763,1003,1012,1045,1570,3661,1168,1693
"COG2191",204,25,16,13,48,12,32,22,13,3,15,19,3,47,69,48,23,23,9,40,59,21,15,34,4,6,34,5,43,58,31,5,13,7,104,24,20,23,22,205,22,89,4,39,60,85,20,62,44,56,36,6,80,41,21,8,20,65,9,16,39,114,45,16,29,42,28,18,12,4,49,11,92,35,70,294,24,44,15,215,1,13,139,3,6,0,28,37,32,75,49,11,21,1,13,22,27,21,72,40
"COG2192",219,93,92,0,0,163,7,28,0,10,14,26,30,51,155,888,12,13,40,38,280,0,36,816,13,5,6,0,44,0,4,34,52,68,333,23,76,35,479,29,58,24,264,127,264,183,58,46,213,18,19,11,27,190,4,18,140,111,3,19,4,236,110,162,1,21,235,1,6,0,17,14,240,1,137,496,1,29,325,139,375,7,35,170,1,4,12,88,48,85,63,1,3,66,4,8,140,2,125,0
"COG2193",180,226,130,86,333,59,444,260,797,13,600,196,28,82,326,228,135,45,187,183,206,283,196,245,273,183,549,130,413,161,408,322,412,247,99,349,353,392,211,215,266,342,194,733,328,94,148,273,363,355,484,45,331,16,229,325,172,513,469,246,558,735,497,225,402,217,308,656,49,465,430,48,442,59,660,102,146,44,86,154,121,282,191,255,294,75,360,556,359,406,309,503,736,58,526,369,201,28,207,228
"COG2194",2007,2536,993,1518,3529,5454,1819,1566,3574,1905,4533,1811,2912,2720,2460,1928,1440,1690,1192,2921,1452,2223,2144,1380,5246,1079,3414,1216,2934,945,2538,1842,3011,2442,2418,1561,3205,2564,2740,1880,2954,2137,960,7479,2316,1208,963,2443,3770,1985,2500,1468,1982,3873,2518,1788,2933,3637,1466,6613,2683,2771,1754,1705,1751,3508,1427,3078,3170,2411,1799,4942,2809,1108,5301,1558,2748,990,1465,2163,2169,1292,1540,2282,2385,413,2035,1750,2060,1907,1877,3316,7401,7126,2871,3585,1930,2391,1846,2400
"COG2195",4861,8590,5555,8479,6812,9599,6245,8050,6595,7643,4662,5806,8838,6779,6245,6109,7620,7765,5516,7779,5166,5976,7761,5429,7295,5872,7298,2530,5692,3007,7749,5894,9213,7003,6709,6427,6745,6648,7211,7316,8043,7234,5936,4156,5152,5277,6404,6829,7513,7166,5431,6159,6522,6266,6944,6361,6701,6937,5899,7653,6632,7618,6368,6745,7152,9008,5946,6052,9196,5176,6895,8607,7458,4685,7486,5338,7159,5693,6018,7510,5419,6261,6268,5620,6270,5325,6372,6023,7104,6504,7382,6859,4757,11117,6583,6232,6133,3487,5646,6233
"COG2197",5267,8340,4640,3792,12644,5197,8184,8609,12594,4339,7034,14757,3732,4144,6150,6172,8550,7593,6697,8300,5516,9175,5686,6597,7097,6071,8919,11866,26196,2971,9679,10800,8850,15801,10182,9892,13196,8500,7206,6336,9510,9955,4667,9045,7828,4580,5866,9652,7670,11941,7613,2881,7870,3052,13457,9650,7897,9863,8499,6452,4883,6829,12511,9871,15602,5739,15985,15220,4113,8685,9963,4052,7913,3133,7173,4135,21111,6620,3286,6611,6411,5506,8065,5887,15682,4900,8573,10965,11414,7437,14532,19483,6739,6335,10347,18122,5424,8818,5016,8144
"COG2198",1229,44,119,308,1063,289,128,231,109,75,4221,240,88,25,98,103,132,10,141,63,172,197,65,28,33,220,242,910,144,817,34,104,49,292,550,159,1039,1769,690,17,243,143,104,4588,72,13,131,106,283,200,1861,77,206,37,107,182,20,48,223,230,30,1116,104,114,215,503,70,723,42,1410,47,176,416,619,779,83,860,59,75,458,0,136,62,221,715,285,64,203,228,123,60,309,7244,589,568,550,116,43,587,40
"COG2199",6712,9710,16944,9309,8442,1846,7406,4207,3538,5837,19371,9174,3290,9071,5293,7484,8405,5854,18921,4612,5027,3266,3515,15965,1890,10733,3031,8097,2539,10848,4020,6975,1772,4889,8421,8862,3818,7644,9103,7831,2794,3334,9817,18329,3620,8856,11837,3735,4348,5310,14088,10938,6936,8553,4157,6668,10244,4055,4249,4149,7719,7842,6882,6490,2485,4805,6211,4539,4066,8530,5108,7534,5832,8171,6108,8558,6306,8703,8706,3768,5996,10294,7951,2970,11215,8349,9109,7303,2921,6232,4871,6091,25750,2569,3745,3816,10770,5340,8382,5528
"COG2200",3415,3809,6407,4883,4261,1164,3207,1625,1887,3286,12666,2435,1288,3032,1908,3928,3364,3023,8300,1775,1636,1246,1435,7188,774,4149,1428,6305,1298,5109,1464,3645,933,2180,4850,5681,2504,5267,4103,2726,1185,1276,3700,12922,1704,3285,5392,1470,1765,2262,7021,4283,3095,3720,2080,2982,4098,1759,1585,1540,3999,4217,2833,2738,1041,2286,2874,2685,1634,4707,1946,3772,2727,2925,3077,4499,4951,3841,3679,2367,3001,3643,2967,1349,7521,4544,5743,2953,1607,1989,1925,4016,20642,1500,2208,2298,4764,3633,3898,3052
"COG2201",211,658,942,1151,298,60,322,377,262,254,714,851,158,220,199,356,548,390,945,333,132,81,232,989,153,782,147,71,60,86,287,637,126,298,398,660,130,108,605,324,80,134,316,471,198,402,699,163,348,387,602,561,485,506,228,501,483,159,377,231,520,241,446,427,131,515,278,187,134,514,344,815,219,99,233,92,301,492,553,147,87,408,501,301,580,212,613,493,127,262,305,484,657,79,117,66,753,66,343,386
"COG2202",2302,490,581,2050,2409,362,976,664,1312,289,4989,1448,136,1008,607,541,545,122,663,687,731,895,195,567,257,756,1137,1446,2512,2428,982,1157,564,1562,2854,1402,1093,1838,1433,636,959,741,427,6185,867,394,521,927,1097,1355,753,88,393,43,624,236,178,635,300,206,150,461,438,204,455,300,1076,722,46,842,237,367,365,154,444,171,1304,88,98,268,92,335,262,345,949,153,234,410,300,354,678,934,3517,216,407,871,248,114,176,154
"COG2203",190,6,126,42,158,77,33,86,25,12,668,67,13,25,28,76,19,35,77,3,79,29,75,338,4,119,118,132,24,133,114,8,35,32,94,97,140,720,148,12,33,44,205,539,1090,143,270,5,34,26,374,44,65,122,87,33,135,37,51,45,116,192,247,64,27,150,258,83,60,207,47,115,86,239,114,74,551,412,600,402,0,63,61,37,601,228,262,83,29,180,116,53,794,64,103,86,141,3,391,31
"COG2204",7532,12625,5268,2793,11140,13523,10208,14244,13826,4904,7650,11889,8656,6330,9117,9401,10433,7932,6522,13732,7414,8877,16134,5664,12272,10723,15404,1882,16402,1262,13293,9195,14612,16819,10756,10807,12824,10844,12981,7677,14172,12770,5129,6577,10132,9067,7940,14809,11033,17449,9449,2890,11063,9297,12088,12203,8926,12128,12615,10814,8642,10328,11913,12197,16640,15956,10430,15331,8709,12105,11326,10280,11656,607,11523,3121,13722,5572,7037,7541,1735,9256,10286,11803,13052,916,10287,10002,20387,8841,14068,12699,4787,13480,14680,15291,6314,744,5474,9494
"COG2205",3551,2448,3962,3200,2720,2829,3284,3031,2791,1834,3063,2589,4735,2742,2316,2899,3646,3141,2178,1901,4241,3153,3847,2620,6720,2620,3585,1399,2476,3240,2526,4017,1971,2127,3627,3073,2860,2902,3560,2962,3050,3633,3958,3408,2884,3200,3076,3107,2857,3258,3781,3057,3128,3117,2922,3178,2923,2734,3633,7424,4313,3026,3699,3118,3201,2863,3411,2689,3592,2547,3775,5783,5424,1932,2410,3796,2875,2879,1913,2817,1859,4053,3591,3455,2278,3540,2968,2776,3323,3480,3295,2766,3987,984,3359,2901,2966,4485,3187,2773
"COG2206",1637,3231,9520,4001,2156,943,3030,1813,1702,2421,3390,3419,1641,2007,1600,2891,4648,2811,7796,2203,1583,1236,1560,4734,1277,6430,1024,556,395,2211,2166,4790,689,1721,2146,2261,656,1306,2502,3252,745,1129,4338,329,1499,3561,5796,1058,1883,2471,3194,5336,3391,4257,1775,2284,4192,815,2260,2410,2575,1859,3007,2966,835,1373,4197,793,1986,3056,2550,1867,1582,1434,1569,626,572,2676,4425,1050,1720,5430,3738,994,1331,2758,2685,3545,539,1899,2553,2022,1272,294,309,352,4623,848,3568,1993
"COG2207",33573,42742,38495,24342,49943,34011,50138,44515,75768,25112,38990,58748,25593,27138,30392,37266,49954,36489,42811,53521,40673,44526,37016,38252,33250,37038,47674,19633,80350,28688,49346,51021,42638,72592,44287,50597,60722,58924,40974,38401,43874,48316,34738,27221,36826,32742,49359,46777,44815,55563,42963,31471,40917,31512,59289,43401,39305,47949,47381,39148,37958,40936,59867,56237,63903,38335,71035,74505,29083,46552,49427,25549,40990,26617,39126,25202,66718,42739,30690,36455,19486,38691,44771,43502,71613,31273,48491,67221,49871,42365,54529,68724,29422,35336,54749,67361,37825,19857,28219,50303
"COG2208",3312,1026,2860,843,1525,240,1647,1610,819,774,1435,993,901,1216,2907,1485,1483,1522,1986,846,1083,2229,1374,2180,389,2036,771,906,647,5357,1062,1642,356,1160,2172,1149,925,676,1352,1483,980,1016,3059,1375,2830,2415,1874,846,782,1295,1605,2377,1848,1395,1078,1102,1453,2475,1665,860,1433,1222,1218,1174,735,810,1444,1142,836,908,1516,1727,1135,2109,883,3537,1016,2060,1909,2450,1707,1927,1932,1004,1679,2467,1480,1330,458,2041,1310,1114,994,263,367,589,1750,1415,2744,1069
"COG2209",185,759,124,20,679,1543,440,466,371,656,229,439,1382,989,648,781,484,762,467,918,940,615,830,360,1041,510,721,15,538,6,792,270,1343,689,425,534,638,496,563,640,1063,548,395,245,334,599,314,1023,910,468,387,387,520,702,661,704,617,903,383,969,486,400,507,705,527,1466,644,316,1038,748,617,1216,676,98,644,286,734,546,973,395,24,580,549,857,299,402,535,290,668,450,586,338,4,1156,885,645,641,152,390,589
"COG2210",851,1230,812,283,2456,79,1955,2126,3391,365,721,1673,673,500,1472,1211,1585,2050,1042,1269,1264,1425,938,848,1114,1814,2459,271,2642,551,2323,1709,1125,2643,1660,1574,2467,2149,1846,733,2015,1582,785,438,1097,847,1867,1767,1824,2275,842,402,2060,85,1975,1718,1001,1955,2007,1570,1305,1261,1858,1992,2567,921,1945,3408,147,2498,2044,409,1427,21,1070,423,2707,1516,2517,843,491,1883,765,2430,1951,205,1707,1910,2935,1556,1603,2717,94,2012,2818,2822,1030,108,420,1178
"COG2211",4578,4504,11825,9862,8668,8172,7683,6090,5155,8530,9654,4786,3652,7702,9436,6541,8106,9515,10827,5116,11451,10465,6932,7313,11145,8495,5001,14958,3926,6877,5140,7967,5124,4468,5091,5837,5431,7127,5612,9798,5245,4911,6790,6851,3644,8037,5309,5456,4496,4489,2607,3599,2306,2187,1751,2190,2579,1452,4234,2338,1901,3111,1716,1679,1829,1541,1565,1152,2373,2260,1569,3122,1464,4040,2222,2753,1547,2036,1701,6787,3093,2212,2927,1864,1454,3453,1669,2606,1857,1728,1363,1411,3283,1137,1991,1420,2384,4802,3799,2494
"COG2212",42,2,4,0,1,0,2,3,3,0,0,2,0,4,1,0,19,3,1,1,3,8,17,19,1,5,2,0,2,0,11,1,7,0,6,3,5,1,10,1,3,4,0,1,6,11,17,4,5,8,11,2,0,1,3,1,1,7,0,0,1,1,0,2,1,0,0,0,0,0,1,0,7,5,3,7,0,20,1,4,0,0,1,0,8,3,20,1,1,5,4,6,17,0,2,0,12,0,2,2
"COG2213",468,134,948,89,512,143,200,122,468,954,1652,107,63,116,409,425,334,275,95,31,246,341,324,31,1685,132,416,1088,282,536,133,1027,360,106,192,104,924,469,394,150,370,88,252,1809,136,66,58,65,297,197,655,889,182,150,48,160,457,89,76,97,436,417,63,29,169,215,116,275,564,705,81,114,275,1222,497,145,433,405,86,291,879,103,187,118,283,507,117,500,86,72,211,127,2703,269,297,251,71,3345,221,171
"COG2214",1654,1483,1388,765,1742,598,1371,1259,1449,1010,1123,1345,834,1536,1582,1378,1221,1701,1218,737,1191,1424,1075,1375,774,1477,1064,932,1233,1060,1160,1576,1134,1605,1367,1208,1163,1438,1396,1171,1155,1266,1391,1108,1368,1520,1574,1310,1105,1537,994,1415,1162,1268,1117,1075,1152,1071,1106,1006,886,1201,1185,1151,1223,963,1238,1409,780,1483,1165,657,1128,821,873,1287,1185,1610,1323,1606,1466,1479,965,1179,885,1400,1158,1074,1205,1495,1385,1912,976,1540,1313,1202,1232,492,1788,1477
"COG2215",29,6,8,21,87,20,4,14,11,7,249,7,11,3,3,11,3,0,9,31,8,7,7,0,14,86,46,65,14,38,20,5,8,13,30,12,87,556,17,1,1,20,16,256,0,2,6,7,16,11,196,9,3,30,3,0,1,8,28,10,0,39,2,2,28,75,6,26,1,82,0,27,31,179,31,7,310,1,15,112,2,3,2,36,20,111,5,7,11,1,11,25,308,24,31,28,0,0,67,0
"COG2216",1362,1178,1349,591,1452,123,1797,3245,2423,434,1126,2117,130,510,1338,1651,1993,1601,885,1190,1475,1700,3567,998,1747,1224,2005,877,3030,1487,2131,2385,1174,2580,2043,1681,2932,2329,2138,885,2582,2717,914,2265,1595,1106,1687,2345,1678,2540,1610,256,1702,190,2517,2117,1084,2449,1608,883,1978,1963,1631,2295,2573,3203,1855,2792,1086,1807,2636,380,2643,663,1270,1059,2808,1501,776,1649,233,1187,1615,1878,2762,291,1861,1651,2066,1870,2204,1972,2056,972,2519,2861,1181,4015,718,1941
"COG2217",11955,9666,13039,15976,7515,4184,10559,10047,7659,13362,9142,7338,5826,8929,12054,12662,9898,9967,9505,8236,12329,11037,9741,10425,8120,11117,8906,11504,6516,13463,9925,11497,7395,8890,11096,10058,6876,7258,10112,8215,9667,10326,13106,8073,10933,11743,9894,10614,8164,9198,10756,12567,11165,7680,8830,13266,9970,7314,10712,5904,8833,8476,8892,9221,8375,7539,9344,8198,7946,10535,10450,7778,8697,13920,8872,14076,6769,10001,9720,12185,13187,12169,9528,10127,6650,13835,8898,9094,7413,10889,9097,6792,6897,7482,8502,6815,9961,14555,11021,9960
"COG2220",2404,2667,2019,1828,3283,2576,3767,4503,3242,1856,2189,3813,2638,2026,3239,3002,3506,3238,3046,3510,2469,3619,4111,2684,2783,2904,6042,814,4893,518,4285,3217,3286,5088,3720,2170,3511,4234,2664,2634,4190,3797,2304,1944,4016,2580,3023,3772,2965,3704,2427,1492,2773,2000,4080,3198,2477,3915,2986,3652,3516,3788,3559,3239,3561,3895,3310,2769,2686,2663,3603,2805,4281,1213,4027,2073,3821,4038,3231,2933,2067,2291,3331,2528,3224,1246,4217,3975,3552,4025,3688,3628,841,6133,3632,4789,2366,2764,2429,3560
"COG2221",374,434,1507,488,398,59,602,569,327,610,691,213,223,278,460,741,360,767,842,277,444,617,286,503,384,592,189,360,202,3118,432,603,213,202,769,722,373,315,641,347,251,306,721,208,271,315,477,206,263,428,321,1196,458,484,341,426,660,303,352,280,546,522,249,304,308,152,192,253,369,230,252,234,440,1324,416,409,684,630,324,501,1101,653,573,288,674,526,456,582,161,279,440,343,402,130,125,140,535,756,235,392
"COG2222",1018,362,935,550,572,171,837,840,287,418,1859,339,210,497,344,635,579,491,461,495,1811,1050,270,531,453,651,340,806,322,1723,325,461,267,213,841,577,778,1601,501,693,468,683,1467,2133,365,501,339,327,516,370,918,1566,602,802,646,452,538,475,611,449,691,634,863,657,709,493,918,791,549,1452,381,404,591,1386,745,747,721,522,475,2000,564,1733,635,2144,1321,1680,322,382,871,348,410,597,3280,343,477,532,747,756,932,256
"COG2223",164,10,18,403,243,45,25,4,51,18,788,32,12,7,45,94,5,123,31,10,76,36,5,38,8,54,74,240,34,188,3,7,9,48,137,16,156,620,116,54,47,19,146,883,31,7,56,6,37,46,383,12,27,26,12,5,4,4,41,46,16,137,51,6,71,138,9,91,4,289,3,47,54,375,147,21,303,2,22,126,73,39,13,98,167,125,16,6,80,0,43,74,1271,118,102,108,7,6,140,35
"COG2224",48,0,2,8,51,8,5,0,5,3,191,12,1,0,4,4,4,0,7,1,8,8,4,0,1,7,14,41,6,50,0,0,1,7,18,3,48,137,25,0,10,6,4,203,2,0,2,2,14,9,238,3,2,0,1,10,4,2,19,23,0,79,4,2,39,85,10,90,1,190,1,34,60,101,94,9,126,0,10,94,0,24,5,20,105,89,10,4,23,1,10,43,1078,69,67,62,1,7,103,0
"COG2225",392,5,27,83,395,100,33,9,39,17,1510,74,9,5,23,23,7,2,74,6,57,85,15,1,4,52,65,293,50,313,4,11,21,87,148,17,279,307,214,1,72,19,45,1871,1,1,11,28,96,71,685,13,12,2,11,17,8,6,35,33,0,323,18,5,85,141,16,221,2,595,3,41,130,175,239,33,219,3,5,65,0,30,20,46,311,123,18,4,78,7,8,68,1338,242,227,224,3,16,116,4
"COG2226",884,1442,403,711,1196,1709,884,1115,1778,1430,861,601,1165,939,1168,1214,854,1143,791,1151,712,852,1032,735,1145,883,1191,444,1430,789,1319,1159,1742,1402,898,893,1327,1358,1118,794,1645,1046,543,1015,686,1001,979,1196,1165,1080,1252,492,1035,1024,980,836,786,1450,1097,1201,1007,1134,1310,1049,1397,1308,806,1420,1155,1181,1190,971,1260,557,1336,868,2183,921,1042,970,1258,608,970,1091,1137,504,997,1083,1093,1020,634,1374,832,1888,1416,1393,861,139,810,930
"COG2227",245,130,64,40,105,579,146,503,299,4,157,721,16,337,57,83,292,212,94,191,143,193,242,148,18,81,275,55,208,21,460,259,58,408,499,60,169,320,403,710,229,379,116,359,295,112,67,204,333,347,238,9,223,662,430,200,202,530,241,115,100,393,359,202,295,79,473,152,12,174,367,119,351,58,135,64,683,120,71,127,1,23,213,166,66,61,267,235,617,278,653,341,151,34,219,251,71,6,284,300
