"","DOM005","NOF006","DOM019","NOF008","DOM008","NOM010","NOF010","DLF013","NOF009","DLF005","DLM002","NLM001","DLM009","NLM026","NLM002","DLM023","NLM028","DLF014","NOM004","NLF015","DLF009","DOF014","DLF004","DOF004","DOF008","DOM013","NOF014","DOM023","NLF013","DLM008","DOF009","NOM007","NLM027","DLF003","DOF003","NOM009","DOM001","DLF001","DLF010","NLM010","DOF012","NLF010","DLM017","NOM028","DOM026","NOM015","DLF012","DLM003","DLM011","NOM025","NLF009","NLF005","DLM028","DOM024","DLF008","NOM016","NOF005","DOF007","NOM029","NOM026","DLM016","NOM005","NOM002","DOF011","NLM022","NOF002","DOM018","NOF007","NOM019","NLM009","DLM012","DLM005","DOF006","NLM021","DLM013","NOM018","NOM008","NOM017","NLF007","NOM020","DOM021","DOM003","NLF002","NOF012","NLM032","DLM004","NLM008","DLM015","NOF013","NOF011","DOM022","DOM010","NOM014","DOM016","DLM022","NLM016","NOM012","DLM018","NLM006","NLM031"
"COG1432",144,477,462,613,185,668,671,372,286,629,699,408,361,1020,123,326,951,981,160,126,449,339,1023,696,980,286,1033,304,513,852,381,384,277,908,1015,1096,475,529,246,715,717,253,322,397,806,1005,29,225,669,424,564,498,882,1184,310,248,1095,405,332,809,574,593,980,343,801,348,1238,592,646,159,420,670,213,575,688,912,420,279,459,150,184,105,725,566,564,471,1240,1178,383,497,324,197,391,566,662,53,434,669,597,447
"COG1433",175,449,788,237,39,146,401,187,184,230,270,303,510,158,148,132,489,154,260,139,71,132,406,409,505,271,202,378,511,190,333,74,386,122,424,629,243,148,75,315,448,82,349,373,213,155,752,269,345,94,155,151,192,591,549,116,173,487,210,726,318,464,307,173,383,747,285,229,299,60,170,222,290,473,108,286,562,144,359,232,569,36,232,157,533,482,253,150,460,292,259,744,345,402,112,27,200,303,311,300
"COG1434",568,374,767,653,501,545,392,736,439,1233,1125,578,774,997,235,510,736,972,704,396,1338,652,433,761,1620,603,1018,428,684,1185,577,770,1185,405,639,1163,723,501,1067,497,2186,685,594,832,855,372,1729,609,268,624,537,729,1143,661,911,655,612,293,1044,1953,539,1335,1670,889,985,851,702,465,980,366,1602,656,426,656,531,999,225,639,844,318,464,1299,1241,491,1025,246,639,738,535,441,564,804,651,716,1029,258,825,886,1145,875
"COG1435",1206,1201,1007,1037,1022,957,847,938,1100,629,554,1062,883,1103,1194,1167,870,268,764,1103,886,961,630,1126,920,1444,784,584,449,1218,1026,742,1025,732,905,474,823,1143,1109,812,1408,841,756,821,663,961,282,1190,1302,934,1038,841,824,1106,797,948,812,1275,633,861,1247,894,244,1217,680,1015,1152,1096,910,359,469,794,767,987,631,694,1244,403,894,513,1485,860,656,1126,870,1248,442,979,979,1186,683,706,1277,725,1226,702,663,663,572,1160
"COG1436",47,44,112,192,94,98,59,274,35,144,151,119,106,201,12,135,76,75,48,46,98,132,47,91,216,169,110,24,63,134,46,62,161,238,71,136,108,40,277,31,93,16,121,89,257,105,252,76,44,42,20,21,45,31,32,43,46,5,21,23,51,31,19,15,20,36,19,17,41,29,34,52,13,61,128,23,28,16,34,5,24,6,40,19,58,15,14,34,27,28,37,24,24,21,129,5,49,52,31,42
"COG1437",1,9,13,8,3,44,6,33,1,37,5,17,87,20,2,13,19,20,0,10,9,28,1,41,40,10,8,6,12,29,9,23,15,19,28,86,10,13,40,9,48,3,2,37,14,14,1,1,4,9,6,5,3,2,0,1,5,0,11,47,4,8,8,3,10,4,10,8,9,3,6,6,1,2,3,4,1,6,3,0,10,4,1,7,12,1,3,0,3,3,0,2,1,1,23,2,10,10,8,7
"COG1438",1148,1147,1362,1191,1175,1340,1261,1186,1237,1372,1329,1844,1766,1245,1689,1277,1275,1623,1377,1209,1260,1529,1490,1202,1113,1147,1107,1603,1267,1479,1456,1667,2155,1781,1153,1344,1097,846,1441,1067,1325,1641,1477,1012,1316,1365,917,1313,1582,1361,1404,1590,1127,1397,782,1555,1399,938,1387,1332,1336,987,1265,1806,1211,1519,1272,1489,1262,2504,1415,1423,1047,1241,1334,1392,1598,1923,1138,1232,1067,1548,1453,922,1358,1004,1366,1207,1273,1273,1345,1147,1389,1133,992,1964,1575,1607,1514,1303
"COG1440",395,133,127,92,139,158,157,191,115,200,156,217,900,197,108,558,216,321,216,162,540,92,105,169,510,219,243,96,130,329,157,85,541,95,106,460,182,144,429,76,792,93,108,314,394,185,1871,401,238,166,109,37,95,38,237,36,71,91,59,421,80,148,90,54,49,94,65,39,38,18,179,63,61,42,85,43,76,28,71,45,45,133,50,31,122,22,51,45,56,38,49,80,76,43,23,37,47,82,81,166
"COG1441",87,23,1,0,55,4,35,8,16,3,1,37,19,2,42,10,7,0,43,16,449,3,6,51,55,4,0,4,10,2,14,10,85,2,8,9,22,6,55,12,94,20,6,55,0,31,57,0,35,205,3,27,167,1,33,3,8,37,50,392,15,366,5,14,94,41,6,1,10,18,39,49,27,5,59,107,18,3,0,47,24,159,16,0,31,4,5,17,1,3,6,3,10,33,113,3,2,1,57,4
"COG1442",3485,1494,1746,1324,1761,1651,1909,1061,2263,4372,2439,1315,3354,1748,952,851,1472,2465,1202,1085,4134,1865,2538,1975,4361,2154,2514,3318,4179,2600,3238,2761,6964,970,1691,2043,2711,1832,1603,1811,2931,1628,2407,1477,1918,1335,1606,2174,2013,1233,1762,2487,1929,2081,1778,1446,1890,4011,2135,2618,1335,3282,1259,2182,2288,3558,3183,3029,1787,3499,5827,3270,1426,1318,2021,2180,1152,4092,2046,1895,3368,4563,2733,1164,2242,2294,4830,1609,2650,1926,2417,1889,2425,1623,1341,3884,1927,2578,3508,2553
"COG1443",828,625,327,369,423,455,634,398,435,139,401,450,28,155,40,222,116,5,368,507,418,407,604,391,80,219,157,686,106,461,296,99,61,472,523,165,452,740,263,245,56,309,519,293,398,411,21,351,422,329,349,129,322,355,650,492,271,712,454,264,446,244,72,473,259,549,260,399,344,1078,135,614,536,284,354,229,459,859,305,708,408,556,293,278,126,550,312,522,360,611,218,400,471,270,174,1123,396,176,381,463
"COG1444",167,82,0,2,130,14,46,24,34,1,2,94,46,6,91,25,26,1,106,37,1012,2,4,94,69,5,1,6,14,6,39,29,86,1,6,14,65,21,72,16,191,24,16,173,0,40,138,6,89,299,10,15,391,6,125,4,18,79,161,367,21,897,12,10,173,85,12,8,21,34,137,113,76,2,72,98,55,1,1,79,44,616,9,5,31,22,29,28,10,3,15,5,20,78,151,28,3,0,156,6
"COG1445",937,669,919,1706,889,1414,974,1867,615,2018,2272,1772,3758,2339,511,2037,2550,3081,924,1130,3465,1296,975,1748,3542,1770,1863,572,1906,1361,966,1770,3284,1833,849,2313,956,392,1440,1872,3474,1084,1207,1672,1701,1269,3259,665,939,2239,1377,1679,2021,928,1402,1196,1504,538,1549,2682,978,3904,3040,2477,2858,1958,1827,1234,1642,714,1694,1413,575,1254,3025,2343,882,1991,1974,1318,658,2789,2332,1050,3159,555,1718,1272,1369,1009,1379,1651,982,1884,1265,467,1496,2009,1500,1688
"COG1446",572,458,194,261,577,339,305,233,919,55,108,164,185,109,184,242,489,176,1094,480,591,262,279,345,544,199,174,247,255,172,357,78,164,52,238,321,443,547,120,409,591,859,182,504,576,555,413,322,528,686,385,193,353,386,831,201,485,366,287,522,295,463,286,310,159,124,201,418,162,65,1535,336,1081,311,112,213,562,67,134,238,214,613,389,221,297,732,176,408,396,179,379,609,513,637,249,36,102,224,237,120
"COG1447",309,153,138,94,152,202,122,188,130,263,208,203,1273,190,128,589,178,375,191,190,658,89,106,214,467,242,140,150,133,313,231,91,609,152,99,427,180,134,396,68,712,147,128,322,334,169,836,189,267,247,314,127,310,96,512,133,242,263,182,1258,231,481,397,248,194,320,185,98,116,85,399,216,218,120,414,140,307,220,209,147,156,492,205,88,328,83,148,116,209,163,165,372,216,212,129,89,101,250,398,481
"COG1448",175,71,33,38,142,29,69,30,106,54,81,56,208,20,83,59,23,430,86,98,459,62,63,124,114,144,44,89,55,27,124,46,157,62,54,100,140,51,123,59,255,85,27,83,16,65,104,85,91,108,101,96,513,101,576,69,159,236,330,1172,204,1295,260,343,364,186,229,157,656,191,260,927,183,249,818,289,162,317,52,557,236,978,252,342,278,143,148,199,89,95,361,264,226,528,407,146,214,454,620,87
"COG1449",1705,1500,1569,1316,1497,1347,1330,1047,1462,1124,866,793,133,1022,2610,632,487,27,881,1373,949,1343,922,1122,79,975,723,1551,658,1116,1565,1962,14,1353,1489,221,1448,1469,672,968,324,931,1956,946,654,1034,11,2030,1525,533,990,1282,905,1359,878,1517,880,2016,1499,225,1610,378,195,595,852,1547,1075,1372,997,2028,118,1135,893,1099,656,864,1605,624,1861,1467,2150,1424,778,843,433,1447,833,1307,1174,1631,1747,1271,1199,1194,665,1933,1185,1472,1531,1418
"COG1450",584,271,66,50,233,35,89,52,291,13,15,115,156,12,201,43,54,0,427,188,1012,5,117,236,87,62,9,84,17,45,86,12,82,45,11,16,188,83,102,48,158,40,208,170,4,96,269,136,241,550,31,23,793,19,663,10,54,299,400,569,117,1008,27,29,253,250,60,29,119,3,275,123,338,52,142,38,75,1,16,192,75,460,26,32,31,123,32,144,23,29,237,326,84,293,448,112,13,17,360,20
"COG1451",1387,864,1387,1743,941,1200,1172,1371,1134,1777,1218,792,1385,1547,592,1630,1548,1484,1201,1130,1146,1775,802,1321,1754,1461,1407,1383,1506,1644,1583,1093,978,1185,1368,1613,1353,1309,1959,1260,1278,1035,1169,1290,1208,1414,1471,1222,1421,1260,1348,1135,1188,1346,1202,1722,1327,1469,1529,1342,1421,1428,1547,512,1549,1310,1353,1134,1383,490,2469,1501,1340,1555,1453,1272,1063,480,1435,655,1429,1253,1213,1689,1568,1396,1369,1134,1251,1548,931,1223,1043,1561,1342,300,1112,1488,1420,1961
"COG1452",349,173,62,8,210,49,174,73,199,42,66,175,887,14,246,98,45,3,310,86,1087,87,49,249,170,67,77,93,227,26,206,79,287,52,311,106,178,48,232,152,241,91,40,199,1,187,192,37,179,350,92,157,468,54,201,18,67,185,337,1084,113,1097,34,25,361,158,197,125,250,88,210,255,133,185,205,439,154,28,67,851,94,763,92,121,108,199,50,99,8,68,345,124,114,279,319,122,165,57,264,9
"COG1453",1832,2485,3052,2191,2213,1616,1559,2056,1823,1713,1563,1068,451,2174,560,2353,2177,1429,1060,3169,1089,1949,1083,1755,1597,1651,1840,1110,1851,1972,2086,1311,972,1066,2831,1813,2573,1815,2007,1866,1155,1646,1877,2085,1311,1912,798,1973,1374,1676,2290,2063,2201,2013,1601,2370,1904,1586,2006,1396,2987,1337,2322,813,1710,2179,1450,1874,1808,507,588,1546,1267,1821,3666,2043,2094,932,2082,860,1481,496,2572,1825,1827,1677,1403,2676,2662,2327,1229,2312,1751,2153,2787,235,1970,2165,1679,2364
"COG1454",3032,4214,5972,6999,4203,6925,4596,8631,4944,8577,6772,5554,9214,7421,3086,7157,8377,12601,5442,5431,6677,7280,4047,6517,11324,8465,7039,4872,6735,6703,5804,6473,10253,5035,6377,10177,4982,4566,7425,6987,6970,5942,5278,8543,7916,5834,10541,4636,5547,6743,5607,6990,6722,6451,5190,5187,7162,3972,7024,8910,5744,8922,9563,5225,8306,6588,7190,5138,7535,2556,12388,6789,6097,7139,10713,7648,5811,4038,7201,3535,4948,5605,7487,8002,8737,5419,8874,5475,5297,4925,5633,7171,6224,6217,7930,2347,6276,8460,5259,7387
"COG1455",1422,410,374,466,518,1427,759,1161,540,1138,561,1014,4056,753,536,1987,989,1437,931,679,2355,332,527,832,3436,719,1129,401,726,1091,574,313,3830,612,506,2058,945,652,1220,643,7027,336,400,2056,1965,668,7718,1558,713,800,799,420,1298,371,2664,448,1085,916,967,2878,705,1931,1745,514,723,1461,1203,366,844,315,2703,643,812,434,1505,800,958,523,1073,531,377,1381,467,658,2485,302,617,578,991,532,593,1189,698,606,544,365,516,722,818,1287
"COG1456",16,23,74,109,28,50,34,177,37,107,79,38,253,487,25,164,159,235,32,33,44,89,55,119,601,76,133,9,74,214,63,58,504,91,166,498,87,45,338,70,451,25,66,342,206,46,949,33,51,60,83,40,82,76,3,69,86,13,80,237,104,275,164,79,52,105,130,97,156,42,155,82,43,89,137,77,21,113,130,26,47,10,61,98,368,21,143,115,51,98,25,48,64,24,228,20,191,92,38,69
"COG1457",241,264,663,468,507,317,291,824,247,408,596,488,1170,740,300,421,533,1467,295,303,1027,594,288,356,1820,517,467,374,322,650,751,445,1763,368,369,1494,446,330,923,284,2095,637,549,646,1012,272,244,340,485,604,348,305,848,391,644,398,587,146,642,1367,617,1566,1317,1109,601,962,760,481,882,421,5020,965,280,578,869,836,166,513,277,253,519,1240,866,494,1521,319,618,624,342,446,667,334,668,625,1002,111,416,861,542,977
"COG1459",678,390,837,1488,636,1008,730,623,423,1716,1513,1173,2120,2060,475,459,1068,1212,591,466,5145,641,835,1056,1284,1819,2529,391,1586,1198,820,1393,2089,2019,820,1031,747,475,1852,1094,1953,644,922,845,698,591,2048,1010,426,1078,946,1373,2022,533,1018,736,939,494,851,2024,808,2235,896,650,1455,946,811,463,1120,289,750,1286,495,966,719,940,283,624,1422,497,710,1500,840,1830,1447,384,1838,732,562,807,764,911,863,830,2132,263,1534,728,1140,913
"COG1461",594,520,1386,1809,347,1619,871,1841,544,1816,2003,1408,2503,2333,349,2376,2333,1501,820,1001,699,1398,1040,1454,2445,1418,2272,615,1808,2084,949,1733,3500,1766,1234,2697,1239,465,2107,1793,2295,846,1276,1259,1708,1377,2576,857,760,1641,1334,1830,1507,1306,1006,1537,1682,389,1103,2135,1238,1509,2736,1171,1884,1415,1850,1254,2470,794,1324,1061,562,1796,1965,1874,722,1443,2149,667,735,951,2281,1117,2474,336,1782,1152,1397,1198,1028,1857,896,1231,1944,392,1762,1692,1073,1702
"COG1462",246,32,90,0,21,1,5,7,16,216,0,90,10,1,150,6,12,0,29,73,128,2,62,24,22,2,1,2,0,1,10,2,3,1,0,58,12,4,2,0,40,1,1,42,0,5,29,41,25,34,2,2,39,1,215,50,0,22,42,118,2,142,3,6,56,13,3,1,6,1,43,38,74,2,18,0,7,0,0,9,10,88,1,7,58,7,8,6,2,60,1,86,2,130,38,16,0,507,135,0
"COG1463",114,113,186,124,251,61,105,65,145,114,243,174,653,50,148,156,35,747,177,114,879,106,130,196,77,275,54,182,86,33,182,99,313,172,234,63,338,124,230,114,654,203,373,86,0,101,87,89,149,367,73,81,403,90,274,45,96,180,160,418,191,455,209,332,173,180,144,81,429,102,121,467,54,115,448,178,104,260,107,239,156,546,261,176,162,78,78,119,55,95,351,156,167,301,199,50,205,247,377,38
"COG1464",616,434,794,850,993,776,574,729,576,864,953,945,2888,955,610,874,659,3935,660,637,1342,1041,586,759,2192,1052,980,574,1116,1131,1225,879,3382,1207,618,1426,786,335,1807,866,3301,415,733,921,509,877,1207,588,581,719,863,746,1454,654,942,598,822,416,637,2589,743,1313,1174,1063,777,897,1259,625,1498,603,3507,1596,446,1012,2586,969,589,937,857,1837,642,1658,634,892,1134,576,606,429,700,798,989,949,849,942,926,290,1147,1326,1213,786
"COG1465",4,4,4,2,0,3,7,0,10,0,0,1,0,7,0,4,0,0,0,3,1,0,1,3,4,6,0,2,1,7,4,13,0,0,0,0,26,3,15,2,0,1,2,2,0,10,0,2,0,0,5,17,16,7,0,2,38,25,10,71,28,1,7,1,1,30,33,4,13,0,0,9,49,9,18,0,2,2,4,19,5,1,1,11,0,16,4,17,4,14,25,24,12,40,131,1,4,7,13,5
"COG1466",1606,1872,2195,2398,1965,2505,1822,2114,1856,2585,2410,2368,2828,2306,2367,2053,2119,2032,2054,1559,1568,2418,1475,1943,2133,2610,2104,2127,2167,2532,2113,3253,2738,2449,2275,1828,1970,2539,2493,1953,2849,2580,1916,1682,2411,2054,2238,2027,2249,1698,2194,2363,1810,2291,1287,2217,2244,2080,2127,2165,2082,1752,1961,2576,2032,2210,1778,2032,2295,2021,2464,1966,1371,2268,1855,2021,1996,1825,2378,1318,2054,1882,2503,3077,2480,2263,2259,1857,1900,2319,2101,1899,1829,1890,2346,2233,2131,2195,2283,2453
"COG1468",218,256,339,373,304,545,431,212,338,373,587,302,827,500,176,643,808,246,362,332,188,648,362,389,1232,231,546,619,348,497,579,489,351,583,323,528,234,253,551,515,552,278,294,653,330,252,604,419,310,166,436,426,438,682,449,310,316,93,786,617,351,274,773,386,629,1131,299,329,319,56,217,765,41,583,443,467,278,311,623,943,646,383,404,645,510,36,709,365,380,361,408,259,208,127,500,182,528,470,131,390
"COG1469",16,55,113,95,74,53,77,31,136,94,174,88,351,42,84,125,16,60,127,86,262,56,100,127,12,214,77,123,104,28,54,77,64,51,133,45,224,86,164,88,1,186,249,16,0,105,10,61,57,0,72,48,170,92,148,26,54,89,31,482,132,221,107,286,44,24,118,109,145,31,0,152,42,104,310,61,82,85,28,71,94,147,167,51,46,78,12,85,39,97,219,128,121,214,206,20,144,96,204,27
"COG1470",703,602,202,156,285,204,234,361,249,57,255,78,19,81,14,203,39,2,272,559,116,206,224,316,18,144,184,80,89,147,279,64,4,62,703,7,338,531,124,290,67,192,110,253,285,370,0,269,240,178,367,75,152,117,691,262,252,600,95,22,383,47,103,28,48,483,66,129,167,21,7,279,326,158,182,49,327,18,94,74,238,1,166,246,70,308,133,255,503,534,276,190,177,115,293,19,126,55,190,201
"COG1472",35864,33608,36528,22981,22501,35887,32650,25621,24663,27102,21614,25457,10861,30160,18944,20949,20624,17004,27926,37659,10692,26099,28301,20617,24015,18839,22534,34447,26241,27617,28420,13332,12989,20072,35664,21894,24353,31869,18553,26053,18405,21746,30541,26796,27012,27260,19759,20850,25840,25119,27564,18058,29291,26654,30965,30878,21377,35594,35662,11280,32066,15842,21031,26288,24443,31301,21522,25103,19158,25124,22494,18253,32065,27070,20742,23539,32397,32193,27473,28888,25933,22339,22074,20116,23757,30355,21494,26438,33605,31776,23215,29225,23944,20821,15203,27634,26332,24551,30287,33066
"COG1473",4247,982,2319,2908,3286,1607,2726,2473,4451,1672,2461,2047,5874,1217,1845,3165,3609,8177,4053,3130,2789,2254,2641,2961,4394,2646,1892,1282,2446,2353,2743,1503,6003,1756,3083,4099,3217,1699,2380,2483,4808,1302,1471,3925,1231,2564,3425,2354,1655,2125,2377,1494,2476,2204,8654,1890,2802,1887,2074,6908,2631,3225,2719,1214,3292,3133,2763,1872,3674,1009,4083,4296,3536,2676,6001,2651,1888,1768,2030,1976,2044,2260,1456,2609,2744,2334,1610,2279,2345,1585,4632,4877,4976,3861,2547,427,2947,2880,2141,2589
"COG1475",4928,5365,8007,8771,5569,6868,6825,9326,4761,9210,7036,6047,6346,10311,3297,12210,9207,6096,4709,6103,7821,7743,7165,7007,10564,7655,9258,4938,7666,7732,7587,7439,6039,7338,7692,7884,7812,5688,9708,7190,6457,5292,7730,6560,7940,6658,9320,4998,6908,7228,7390,7344,9056,7907,4863,7374,7120,4110,4991,6933,8331,8192,8007,5232,7451,5728,7401,8687,9421,4459,6884,7562,3659,8201,7616,6631,5533,5727,8300,4900,7007,4173,6471,6961,9173,6112,8044,6534,6601,7467,5213,6881,6023,5831,10987,4687,8091,7197,6589,7597
"COG1476",230,286,452,569,256,270,291,554,212,772,653,435,564,587,83,409,547,389,248,160,344,569,197,460,996,435,611,105,395,1116,545,662,1407,423,567,835,674,237,823,402,367,357,283,354,925,233,2195,392,229,403,795,577,523,462,204,535,556,212,528,733,382,560,963,256,565,622,352,515,592,261,605,471,114,585,579,682,178,272,792,161,278,103,441,376,1221,187,2578,261,358,540,324,355,231,220,688,116,549,596,409,623
"COG1477",2904,2731,2181,2296,2057,2171,2781,2158,2490,2486,2704,2458,2833,2358,3164,2410,2661,1654,2700,2666,1228,2285,2704,2531,2380,2006,1958,2651,2407,2625,2419,2321,2452,2887,2605,2895,2851,3295,2277,2829,2413,1988,2560,2792,2687,2472,2112,2053,2250,2283,2102,2594,2147,2285,3135,2427,2547,3264,2110,2789,2301,1884,2299,2605,2726,2332,2177,2620,2677,3527,1136,2891,2147,2369,2729,2598,2261,3100,2288,2628,2301,2222,2417,1858,2077,3107,2865,1999,2422,2967,2439,2147,2525,2327,1890,2678,2599,2071,2120,2414
"COG1479",2432,4795,1931,3133,3676,4233,7439,5308,2271,5719,3976,5672,1122,2603,4535,2057,2549,2521,5714,1681,3357,4050,5839,4537,4371,4601,4056,9121,2793,5673,3923,11952,2527,6836,3456,5301,3723,4429,4584,2810,834,3965,3990,2313,6283,1788,1368,3833,8465,3925,3697,6622,2177,7800,1544,2217,2630,1920,6294,3689,3367,3294,2148,4074,3617,3460,4210,5481,4349,3488,7971,5508,1630,3650,2979,3224,3692,8091,4245,2616,2126,7909,3907,4112,4277,4866,5583,3505,1690,1887,2315,2614,5516,4593,3054,5548,6237,6471,5159,2424
"COG1480",3399,2913,2505,1953,2566,2562,3540,1726,3803,2008,2185,2166,325,1561,4762,1413,2113,766,3543,3073,620,2197,4114,1926,312,2028,1168,5206,2123,1755,2717,2722,58,3035,1925,1649,2358,3439,1094,2189,706,4170,3295,2234,2879,3037,344,2559,3446,2982,2484,2646,1452,2715,2849,2881,2956,3497,2911,1531,2071,1098,1640,2593,2058,1638,2036,2736,2063,5919,361,2244,4409,2373,1012,2542,3010,4398,2139,4311,3042,2396,2376,1362,1303,4295,3146,2816,2488,2543,3553,2489,2935,3141,1111,5069,2325,2506,3198,2131
"COG1481",322,339,783,1199,414,1126,545,1270,338,1540,1251,1021,2164,1796,221,1321,1406,2218,429,493,625,1173,688,1012,2307,1082,1619,266,1312,1576,794,1338,2095,1391,801,1853,984,302,2099,1066,2281,430,695,1014,1388,759,2062,578,340,743,808,1305,1109,834,556,902,1080,257,689,1450,790,1072,1591,553,1392,787,883,867,1439,476,2163,1093,251,918,1641,1268,339,767,1447,362,496,754,990,1993,2011,267,1427,779,910,849,538,778,599,614,1866,227,1397,1305,619,1234
"COG1482",3515,3034,3430,2785,2643,3522,3025,2845,2690,3166,3103,2644,3844,2897,2608,3572,2394,979,2180,2796,2117,3397,2471,3109,2009,2810,2788,3395,2809,3680,2936,2581,2860,2083,3084,3028,3473,2648,1961,2965,2179,2169,3055,2251,2379,2497,1211,3662,2948,1716,2834,2969,2122,3033,2608,3515,2657,3316,3152,2771,3317,2068,2401,2194,3759,2814,1918,2429,2200,2353,911,2371,2205,2591,2321,3663,2221,2854,2897,2741,3194,2457,3048,2323,2408,3110,2102,3263,2340,3368,2451,2858,2681,2231,1620,2736,2646,3427,2983,3550
"COG1483",387,1,1374,50,0,41,2887,75,393,757,6,525,16,142,845,624,19,0,394,141,10,935,6,402,1,5,189,3,1994,17,932,0,0,185,194,1855,159,2204,51,2,2,74,228,0,833,0,0,192,116,151,56,3,447,4,0,80,1,693,65,269,225,16,0,20,35,1384,23,27,101,3,0,90,0,62,2,198,8,5,206,205,30,48,155,640,516,28,0,315,113,367,29,845,1,39,8,61,10,479,83,48
"COG1484",2165,3692,5495,5756,5472,7533,8228,5526,9776,4993,5894,4756,4448,8401,1130,5600,5053,12878,1866,4563,5975,5184,4773,7320,5712,5322,6012,11004,5013,4112,4196,5846,4859,5996,3874,8718,4486,3931,5946,5197,4202,9114,4467,4178,6279,5899,5550,4861,4091,5020,5165,6000,4276,4226,3463,4910,5674,2036,2693,5153,3700,4073,5847,4943,4365,3849,4919,7900,5319,1418,4680,8125,8565,4760,8167,6570,5942,11922,6171,3058,12122,2442,3930,5797,5650,6942,3969,2493,4316,3229,3903,4533,2668,6164,6001,1081,3949,4312,3444,8161
"COG1485",111,84,0,1,91,8,23,16,26,2,3,66,34,1,74,23,13,0,109,18,581,3,5,65,66,6,0,8,2,13,29,8,113,1,8,4,55,18,125,8,129,14,8,106,0,30,98,3,89,147,13,8,280,4,110,4,8,68,159,267,25,604,5,2,163,60,16,5,15,4,99,101,49,5,121,24,27,1,2,88,37,453,3,0,16,25,23,17,9,3,10,3,14,64,111,48,0,0,160,8
"COG1486",828,572,620,769,718,680,673,1162,502,1247,585,648,392,661,678,1187,735,1495,766,845,2859,535,198,1023,1773,962,878,461,586,814,419,315,2430,505,475,1798,701,809,1251,222,1485,369,886,1722,739,450,2248,1008,636,1138,796,398,1726,532,1796,284,612,844,1133,3689,553,3024,1721,686,1087,1096,929,534,723,273,1442,1090,1633,649,2676,773,601,629,524,726,628,1941,563,633,934,535,615,760,494,515,587,1819,1230,959,1588,314,700,470,1211,620
"COG1487",178,242,270,207,482,302,203,87,168,145,166,401,66,91,46,24,78,619,73,503,536,478,62,21,222,18,84,26,58,243,151,67,35,105,372,72,277,67,499,109,348,197,221,341,99,260,93,382,196,116,401,98,262,288,42,441,278,204,21,136,418,273,68,627,85,297,187,205,96,1486,563,264,125,184,104,126,311,661,93,38,269,127,312,262,154,163,485,237,188,344,132,201,311,171,263,787,493,150,250,384
"COG1488",2040,1513,2193,2213,1440,2059,1484,2305,1210,3009,2741,1584,3688,2679,741,2545,2602,3552,1445,2285,1781,2445,1139,1979,3708,2238,3288,1599,2691,2099,2822,1914,6017,2319,2277,3036,1883,1460,2858,2047,4773,1163,1855,2260,2312,1990,3833,1656,1564,2217,1930,2250,1945,2296,1769,2158,2070,1499,2702,2192,2288,2410,2479,977,2592,2920,1935,1574,2183,837,4034,2002,1514,2441,2934,2727,1874,1314,2965,969,1867,1552,3720,2694,2792,1079,1925,2165,2041,2252,1728,2368,1351,1615,2618,375,2234,3048,2888,2453
"COG1489",333,168,247,243,323,150,261,395,180,293,366,429,277,598,138,593,314,701,242,223,706,204,218,366,336,356,634,75,414,385,322,300,316,354,324,288,300,160,525,351,280,91,133,405,287,215,702,217,394,344,348,375,590,237,418,236,301,201,243,717,351,852,275,101,434,279,308,282,271,119,205,590,255,217,454,255,245,179,410,128,153,402,166,269,397,102,464,276,236,189,243,332,295,349,477,110,605,339,229,358
"COG1490",934,1073,1253,1321,1105,1362,1343,1368,1286,1354,1263,1359,1319,1264,1301,1250,1410,1575,1518,1231,1337,1458,1430,1245,1390,1310,1259,1575,1184,1482,1306,1320,1161,1771,1145,1238,1346,1102,1645,1184,1341,1473,1527,1280,1425,1481,1273,1125,1615,1391,1246,1314,1129,1392,1088,1341,1379,1115,1499,1614,1135,1183,1210,1156,1338,1249,1268,1544,1481,2207,1802,1387,1337,1376,1221,1477,1463,1463,1280,1601,1322,1138,1365,1767,1366,1364,1385,1020,1110,1245,1333,1147,1530,1272,1484,1563,1424,1337,1252,1365
