"","NOM018","NLM024","NOM019","DLM022","NOF010","NOM025","DLM020","DOF009","NLF002","DLF010","DOM022","NLM004","DLM023","NOF014","DLF004","NLM009","DLM024","NLF010","DLF014","DOF006","NOF012","NLM001","DLM018","NLF013","NLM029","NOM013","NOM029","DOM023","NOM017","DOM003","NLM022","DOF003","DOM010","NOM010","DOM016","DLF012","NOM002","NOM004","NLM025","NOM014","NOF005","NLM021","NLM026","NLM017","NLF001","DLF008","DLM016","NOM027","DLM005","NOM012","DLF006","NLM002","DLM021","NLM031","DOF004","NOF002","DLF001","DLM009","NLM023","DOF008","NOM007","NOM020","NLF008","NOF008","DLM003","DLM013","DOM013","DLM017","NOM015","DOF011","DOM026","NOM008","NLM027","NLF005","DLF003","DOM021","DLM004","DLM001","DLM012","DLM027","DLM011","DOM005","DOM019","DOF007","NOM001","NOF013","DLF009","DOM008","DLM008","NOM009","NLM007","DLM015","NOF009","NLM010","DOF014","DLF007","NLF007","DLM010","NLF015","DLF005"
"COG2829",17,91,143,279,99,79,154,92,32,262,24,7,56,69,40,73,507,37,0,80,74,54,46,30,9,136,109,74,9,212,92,97,55,42,189,57,39,207,83,39,70,33,128,65,24,58,106,2,248,91,103,16,13,2,57,15,33,11,61,26,10,28,130,18,162,39,25,18,24,3,6,31,28,6,12,32,32,42,24,15,41,84,18,59,2,11,132,81,10,2,47,8,56,37,16,29,132,113,8,17
"COG2830",705,508,367,310,556,846,1039,733,603,189,597,32,496,330,470,62,3,1114,135,1361,488,259,432,472,194,497,822,796,57,13,551,735,669,661,829,75,229,1106,848,1173,716,622,535,686,639,898,962,22,534,286,494,217,1050,760,781,648,1115,103,879,67,282,574,790,526,809,424,464,528,790,343,699,773,23,460,117,1051,1240,796,97,131,1074,1291,827,1147,64,591,124,916,803,111,705,1049,1267,605,643,829,841,763,898,411
"COG2831",235,89,80,329,55,23,346,24,40,152,140,146,400,50,233,18,1,62,338,194,35,552,32,188,727,165,71,65,12,139,57,292,322,54,208,15,61,244,751,540,138,90,53,263,87,923,237,42,329,131,583,175,136,166,155,188,105,499,366,52,78,567,57,238,304,236,255,54,139,44,3,65,595,79,5,235,80,336,7,20,147,70,43,350,70,71,35,112,7,68,253,286,615,93,1,79,35,589,317,35
"COG2832",215,112,127,167,84,204,31,134,529,232,153,280,99,101,90,131,652,178,72,110,112,174,407,234,145,169,228,155,123,343,276,116,162,37,139,428,483,159,87,88,160,115,151,88,185,168,94,628,152,185,217,76,74,165,207,127,131,526,245,342,127,67,115,113,301,93,168,89,62,235,356,40,987,131,109,109,42,56,295,195,93,197,128,70,102,105,388,123,209,341,166,141,119,92,112,104,113,218,61,259
"COG2834",148,80,114,257,71,126,32,82,29,287,121,61,40,98,65,31,551,51,5,70,920,77,20,72,174,125,125,55,13,270,115,132,58,36,97,236,37,130,402,44,55,56,107,41,45,95,45,8,84,105,121,54,62,19,160,79,29,286,107,78,166,212,91,31,47,51,102,18,67,30,41,32,92,200,301,46,89,48,78,31,61,113,35,83,19,16,416,80,46,62,67,37,85,74,22,64,73,252,36,172
"COG2835",22,20,8,23,3,32,4,21,3,24,31,18,19,4,0,8,173,8,0,7,8,20,6,14,2,5,20,9,1,67,21,8,2,10,25,17,2,23,10,17,5,2,0,8,0,32,4,2,18,8,6,9,0,0,14,4,2,6,3,3,4,4,1,0,2,8,1,2,8,0,0,6,7,3,0,3,7,1,8,8,1,10,0,10,0,1,46,5,0,0,8,4,6,3,5,1,0,15,5,0
"COG2836",110,7,69,22,13,13,4,5,23,6,0,22,30,54,19,10,0,8,132,5,25,14,16,49,10,33,1,4,19,0,26,35,0,8,37,2,8,23,7,89,22,33,5,1,30,0,7,49,33,19,51,39,29,2,136,61,5,1,17,110,127,41,1,40,2,10,64,17,30,22,3,1,168,145,104,26,119,34,1,11,24,0,104,76,33,2,10,30,45,223,200,19,16,238,20,22,75,30,19,26
"COG2837",74,149,70,164,199,511,720,210,292,219,347,74,120,102,155,13,1088,173,39,679,146,182,21,90,102,24,736,55,14,446,246,491,99,107,345,151,67,525,60,126,181,68,78,560,179,735,169,30,192,60,230,90,209,60,336,781,1010,174,557,136,23,121,318,72,232,271,98,26,222,10,287,178,1556,35,25,237,435,239,192,295,187,1191,165,1012,31,329,911,600,79,39,184,353,393,350,82,891,78,648,523,31
"COG2839",39,21,28,21,42,31,96,49,34,13,85,6,50,42,55,6,1,46,0,46,41,23,9,42,27,9,25,24,3,0,21,38,60,75,39,0,10,96,14,148,46,51,9,77,35,84,78,0,37,24,74,45,390,252,260,240,248,212,240,22,77,62,272,171,199,103,225,104,197,59,98,274,2,72,27,316,311,275,11,71,241,499,189,318,14,164,4,233,346,17,198,263,333,155,192,300,77,134,200,46
"COG2840",78,111,47,116,66,155,25,61,24,114,136,32,46,20,14,18,848,39,2,73,39,75,15,64,8,15,175,44,9,372,157,37,44,18,113,107,10,120,360,53,22,72,15,33,35,108,50,8,110,29,147,106,49,9,122,93,41,227,105,55,20,227,98,7,20,77,49,16,63,14,1,54,98,22,19,46,84,56,128,44,78,156,16,84,11,9,641,87,19,26,58,55,61,62,40,57,36,337,32,11
"COG2841",12,10,1,31,3,34,4,5,0,4,1,11,2,0,1,5,177,11,0,8,1,15,1,2,0,0,38,0,1,105,27,1,0,0,7,26,0,24,2,3,6,0,0,8,0,30,0,3,34,0,26,11,1,1,19,17,11,18,21,2,5,5,11,0,0,0,0,0,5,1,0,6,9,3,0,2,7,3,32,2,14,8,0,27,2,1,188,23,1,5,9,7,8,0,0,12,1,0,3,3
"COG2842",774,39,62,392,183,18,155,165,99,264,87,78,104,311,187,84,55,20,130,4,513,65,70,201,259,235,256,83,74,0,234,162,507,97,207,0,7,194,26,298,126,324,56,504,4,119,198,81,33,86,131,1982,579,214,111,64,30,15,90,2,85,209,408,218,148,71,120,1082,180,0,246,55,52,100,57,31,147,421,40,1,60,3,246,108,52,80,19,140,222,89,88,43,34,138,62,34,288,89,160,274
"COG2843",2567,620,2498,2264,1821,2388,2678,2094,2519,2464,1705,1561,1697,4691,1689,812,350,4068,1371,2799,3681,1815,2091,2656,2553,2422,1590,1140,849,920,2186,2699,1610,3210,2361,2260,2617,2107,916,2939,2363,2398,3462,2820,2192,1747,2029,1760,1755,2423,2207,316,2183,2841,2480,2689,2106,2559,2273,2647,1929,1065,1993,2414,1844,2176,3182,1719,2132,1492,2550,2307,2737,2168,1829,2187,2886,1875,3198,1358,2231,1636,2710,2033,938,2789,1558,2069,2965,2409,2637,2186,2435,2158,2648,2402,3613,1423,1971,2736
"COG2844",410,248,170,200,132,359,103,459,112,166,251,97,103,76,46,105,1998,126,1547,99,92,171,358,173,29,35,267,76,54,1124,397,99,102,58,194,356,76,278,1105,121,49,165,33,38,100,123,67,1697,358,94,180,255,127,13,306,130,28,792,213,1004,87,709,235,1,26,153,120,40,132,32,4,101,361,92,39,74,201,261,3351,351,137,272,57,87,84,19,1850,187,9,92,209,100,181,165,476,152,7,546,74,49
"COG2845",0,6,13,5,15,0,0,19,0,5,8,0,15,4,5,0,0,2,0,64,4,0,4,3,6,7,17,3,0,1,0,0,0,10,32,0,2,3,1,0,12,13,4,7,8,0,28,4,0,6,12,0,14,7,4,41,8,0,1,0,0,11,21,13,10,6,16,2,12,1,0,2,0,0,7,2,8,0,0,0,0,13,2,15,1,4,2,0,4,1,0,11,6,8,0,0,3,8,3,0
"COG2846",717,317,99,158,374,506,229,687,488,351,215,157,140,113,105,50,465,692,595,608,400,895,643,370,401,277,789,446,23,595,366,439,528,502,371,111,186,588,77,628,561,174,292,528,689,211,702,44,461,452,694,222,369,585,133,455,483,214,631,110,194,256,381,441,178,212,248,555,650,1812,483,894,183,331,96,384,632,310,128,334,706,109,600,158,59,197,292,599,304,83,401,620,624,283,708,455,176,579,703,524
"COG2848",1849,1997,1929,1175,1781,1004,569,1432,1241,1930,1109,2266,2000,1744,1717,1866,546,515,2584,440,873,2240,2391,2457,1803,1613,1730,2387,3185,2440,2154,1040,1694,1275,1148,2179,2210,506,1759,828,1338,1598,2426,832,1274,752,1230,2734,1436,2069,1394,2558,937,1499,1275,1302,357,2860,835,1975,1247,1696,827,1314,1016,2215,1563,1742,1162,2245,1470,537,3245,1516,2489,633,413,1661,2273,2557,999,422,1307,310,2528,985,703,449,1679,2519,1381,888,520,1672,1665,531,1927,1472,807,2050
"COG2849",85,214,46,51,158,29,360,349,18,94,155,184,201,240,205,8,0,191,1,351,79,139,141,305,70,71,26,125,3,4,169,339,497,350,255,0,46,398,45,105,86,159,59,266,49,1047,294,8,78,152,220,318,1080,109,743,511,559,140,771,19,277,59,337,557,1322,516,639,305,440,192,733,509,104,370,48,2118,625,811,16,53,795,2037,1238,317,39,835,155,712,273,138,1791,1196,1622,167,841,474,266,1206,525,433
"COG2850",147,46,16,72,31,179,33,20,23,181,14,46,23,0,7,29,783,18,1,47,2,65,0,13,3,0,133,12,1,330,142,14,2,9,65,82,15,96,41,13,13,5,3,21,4,90,15,1,90,1,36,17,4,1,114,21,8,11,18,33,10,31,25,0,1,38,0,2,6,3,0,79,63,9,2,18,12,7,36,10,22,58,1,19,5,4,162,19,0,4,15,8,6,6,0,14,1,206,13,1
"COG2851",499,92,126,47,231,377,56,111,215,108,200,108,143,82,200,84,338,75,766,238,145,132,332,117,170,141,135,77,253,178,326,235,360,161,179,67,304,406,48,784,330,203,110,226,165,384,327,660,834,264,283,143,268,161,256,346,65,78,298,770,205,197,165,101,115,571,113,75,389,77,164,165,20,156,123,227,259,177,11,600,371,39,197,106,156,360,31,306,202,267,771,186,328,210,121,50,312,147,245,140
"COG2852",135,68,513,303,99,216,118,371,17,490,109,132,796,118,166,98,189,49,438,8,203,39,235,127,259,236,152,72,131,113,122,181,47,198,52,34,10,19,211,30,112,176,256,55,102,65,82,59,358,563,287,53,177,170,239,156,5,11,170,211,218,109,162,173,47,172,129,224,90,63,27,209,23,177,506,70,66,138,14,286,398,94,202,12,248,111,166,139,233,208,124,16,62,200,215,103,185,168,95,347
"COG2853",172,179,86,110,54,139,34,95,38,82,152,43,61,38,84,48,753,63,1,94,45,86,16,96,17,35,163,49,10,281,146,109,207,20,155,67,10,169,425,61,20,88,14,36,47,205,58,10,106,89,148,86,41,5,108,87,38,395,189,57,40,261,114,7,37,79,55,14,74,25,0,54,100,70,25,36,107,65,72,58,74,264,27,63,12,14,426,76,13,29,115,48,129,85,27,60,35,336,106,20
"COG2854",176,98,100,81,63,92,20,77,39,72,143,33,54,17,20,32,524,38,1,55,41,59,16,71,19,18,88,48,12,213,113,159,52,19,97,66,13,115,481,42,26,73,14,26,43,48,70,7,88,106,105,81,40,4,77,56,24,340,146,52,30,217,92,3,28,68,44,24,45,15,0,54,115,87,26,36,63,63,59,43,46,113,44,44,21,3,299,57,36,41,72,30,79,54,30,42,22,287,36,18
"COG2855",1219,2281,1729,1182,2251,1176,2343,1958,2175,1307,1802,941,1235,1328,2334,4244,1286,2095,1357,1251,1347,1639,1494,1155,1463,2017,2028,2704,2835,1425,1085,1807,2009,1478,1794,1255,569,1520,1726,1952,1429,1704,1225,1170,2055,1393,2113,1807,2123,1229,2144,981,2571,1408,1656,2068,1619,1136,2456,1573,1800,4670,2407,1752,2766,1676,1646,2270,1613,1687,1167,1846,2621,1497,1815,2320,1937,2118,2517,2683,1874,2439,1784,2073,315,1947,2120,2859,1804,1089,1246,2313,2278,1558,1742,2254,1511,1564,1947,1178
"COG2856",706,1605,705,1414,357,501,597,846,858,645,1483,2757,1136,1660,824,2895,1625,688,532,612,477,562,860,1167,1430,1324,1832,2996,2449,1041,1207,651,2032,691,569,233,429,642,2059,430,609,779,932,964,782,644,808,752,1668,2368,1594,1376,682,908,936,497,2162,1353,399,1500,2769,3321,542,995,867,903,1316,764,333,760,717,584,1346,1475,1933,630,307,1070,951,727,888,123,1076,1002,560,1634,510,290,1714,833,414,446,557,832,888,1691,1121,747,304,1542
"COG2859",635,1221,492,113,749,441,310,762,435,361,972,1037,330,392,828,2079,180,833,114,585,488,1138,862,637,519,691,719,1441,1298,816,461,498,773,692,553,53,192,568,1101,826,519,640,414,419,621,261,836,14,739,742,651,1767,647,725,549,285,472,302,576,61,1171,1180,778,620,624,303,576,1168,687,1445,462,1054,12,833,1022,802,796,774,41,688,959,77,907,269,1152,364,77,595,690,335,564,557,708,309,812,490,560,752,652,673
"COG2860",749,478,828,798,817,735,797,1453,763,676,762,285,605,617,559,249,1495,1049,1335,787,698,551,833,780,458,767,740,758,318,965,692,848,915,759,799,1018,625,962,273,1099,846,1061,538,887,824,707,967,1475,887,589,1016,389,994,800,874,488,701,574,821,763,442,486,951,934,1104,945,871,751,894,622,757,1029,878,556,371,1323,1008,950,1397,631,1123,787,1023,964,287,608,1421,1156,919,614,870,943,1126,663,1046,864,794,1168,962,791
"COG2861",86,95,257,172,99,197,78,97,24,87,91,57,183,30,50,65,901,55,290,152,110,136,94,47,118,174,231,59,73,393,175,292,85,32,188,99,160,103,116,106,72,58,38,83,42,201,146,17,142,195,419,145,87,49,147,115,71,47,108,56,70,138,139,83,96,316,90,30,113,25,11,86,123,127,32,73,52,139,118,79,147,179,66,161,112,40,619,211,61,25,147,78,119,55,76,124,38,336,91,25
"COG2862",54,20,7,35,11,35,16,14,11,35,20,20,8,1,0,3,257,10,0,13,2,14,0,1,0,0,49,12,0,116,41,5,12,2,17,33,1,54,10,4,5,19,0,5,5,27,5,2,26,1,101,59,43,7,71,51,26,304,96,40,14,35,101,1,13,46,6,9,18,4,0,19,73,10,18,41,25,34,93,8,63,110,8,70,6,6,443,60,3,17,32,16,20,38,4,62,2,256,11,16
"COG2863",41,31,0,0,0,0,5,11,12,6,4,11,0,0,0,2,0,0,0,0,0,4,3,2,0,0,2,6,1,0,0,0,13,0,0,0,0,20,8,0,0,38,1,0,6,0,4,1,5,1,1,0,19,0,32,0,0,104,21,3,4,0,36,0,2,4,0,5,0,3,0,0,17,2,7,0,0,13,0,1,5,0,6,0,0,0,0,0,0,2,4,0,0,28,1,8,0,16,0,3
"COG2864",136,86,66,157,61,207,27,58,28,141,32,45,84,27,12,29,1059,44,35,130,31,80,6,54,16,38,175,21,7,403,219,29,20,29,208,121,19,181,35,22,35,157,6,36,30,104,78,13,105,49,158,115,51,18,106,109,36,683,262,81,33,106,250,17,8,95,81,21,40,16,0,61,93,42,18,84,157,46,141,17,91,204,37,67,18,11,651,104,21,24,108,60,107,42,1,50,3,415,66,23
"COG2865",5286,7199,5091,5133,7486,3278,5219,6975,4982,5852,5267,10762,3873,6382,9752,6625,400,5007,6403,4129,4301,10950,5115,6127,5099,7514,4779,3630,12727,11633,4445,6679,5113,5822,5367,6992,5474,6121,10455,5409,5148,3904,6784,4912,6094,3806,4342,3523,9049,8547,6366,5902,6174,6479,4137,4314,4293,5980,6026,6659,11564,5386,7564,5444,4569,4832,5260,4290,4189,10887,5824,4487,3423,8287,8035,4581,5955,5185,5931,7641,3938,3165,5245,2770,19793,4949,3960,4880,4843,7421,4458,5251,3748,5986,6107,6463,5058,5109,6761,4852
"COG2866",457,83,826,1108,435,225,605,959,682,1394,509,358,402,744,164,156,666,459,367,335,1211,625,293,595,1554,666,378,200,213,296,544,942,1016,1175,283,2655,1410,694,219,526,628,614,762,697,886,520,376,148,765,901,1442,95,351,431,727,534,62,111,733,173,762,206,138,1591,358,2295,1898,623,839,48,1044,1173,741,480,587,677,134,656,208,191,343,303,1337,148,87,523,581,149,549,332,120,220,367,552,448,97,491,326,1016,483
"COG2867",10,23,15,47,9,71,15,21,1,67,6,0,7,0,0,4,425,10,0,17,1,33,0,0,0,0,65,4,2,167,69,3,0,4,21,59,10,34,22,5,2,0,0,10,2,60,25,2,53,0,63,27,2,3,29,20,11,16,38,33,6,30,23,0,2,34,1,4,6,3,0,9,44,2,3,14,16,12,60,2,32,67,0,24,1,4,312,32,7,1,5,15,14,5,0,19,0,197,12,0
"COG2868",463,132,379,553,141,183,191,255,596,582,298,310,227,540,265,213,173,229,586,125,607,414,419,488,583,633,291,176,254,247,444,270,462,389,348,684,747,224,259,287,402,291,485,172,361,292,313,718,358,588,606,93,188,410,337,394,131,937,231,476,382,132,165,379,209,609,432,196,211,282,482,114,563,460,509,204,124,255,259,464,121,156,249,146,245,301,89,139,689,610,213,303,129,296,358,204,563,226,218,419
"COG2869",597,923,474,328,869,266,989,805,469,317,815,513,408,366,834,1071,61,635,44,500,425,643,754,351,366,546,940,1128,899,542,392,515,666,566,805,27,96,591,1075,741,524,431,416,395,640,569,620,29,687,610,558,990,1051,456,552,613,459,70,732,124,795,1094,963,471,969,484,650,667,604,780,236,704,117,696,780,823,694,987,44,551,825,1031,568,774,712,715,335,1092,569,218,522,881,842,534,618,547,579,652,858,504
"COG2870",311,515,571,332,313,407,190,446,608,438,661,220,521,166,356,144,1098,441,869,416,457,557,347,242,497,528,304,461,300,908,303,581,903,372,795,168,392,335,2714,435,285,386,91,336,672,603,522,1847,941,192,759,260,341,336,445,868,238,1076,713,132,185,550,776,359,431,653,490,763,458,662,122,502,465,146,351,425,266,554,219,606,279,808,502,191,259,129,1209,490,206,166,331,527,507,210,379,206,138,692,743,259
"COG2871",441,613,314,169,508,289,476,592,253,223,538,272,227,193,546,622,2,379,41,449,254,393,497,326,216,348,465,670,457,276,211,453,445,339,387,25,98,394,593,386,305,342,259,320,290,255,404,14,412,303,828,2146,1327,968,876,1046,1322,242,1172,160,1796,1899,1623,1059,1553,665,1006,1198,1170,1317,786,1290,140,1401,1098,1402,1329,1644,224,822,1247,1519,1246,1400,1443,1038,535,1405,948,390,930,1126,1484,937,1008,1090,1082,1137,1305,1143
"COG2872",367,210,877,879,534,674,219,477,346,811,367,661,1447,692,310,366,550,182,608,355,549,456,570,631,566,554,310,156,411,362,889,609,507,285,571,1210,1069,272,346,474,777,630,972,774,504,531,643,487,525,739,662,219,531,486,512,394,262,530,398,1519,340,286,255,623,313,692,507,521,749,235,527,248,1112,614,451,237,230,450,499,655,380,255,450,216,606,436,228,375,724,1519,934,398,322,579,469,290,549,577,396,515
"COG2873",5632,7919,5508,3616,5030,4963,4491,4067,5441,3737,4863,6585,5309,4281,5990,6913,1226,4521,4410,4635,2836,5664,5884,5370,5382,4591,4019,4994,6319,5624,5770,4010,4568,4859,5069,5752,6308,4294,6622,4411,5448,5371,4150,3451,5013,2966,4545,6020,3863,4810,3516,6021,4347,4301,5246,4653,4145,4672,3843,4451,5441,7067,4384,4399,2788,4910,4293,5167,5182,6368,6001,4643,4271,5697,5817,4279,4580,4887,4452,5006,4263,3212,4406,4335,8126,4391,2558,4013,4342,6580,5576,4491,4216,5367,4524,4450,5211,3699,4624,5302
"COG2875",997,861,1092,832,1178,1922,1463,816,1561,867,1282,517,1757,1191,748,346,203,1815,1131,2047,948,680,564,1076,962,1073,1006,680,696,444,788,1306,1490,1297,1916,980,1498,1763,337,1671,1470,1142,1178,1609,1727,1210,1591,1936,958,691,1296,241,1713,1236,1828,1236,1151,581,1308,887,666,578,1734,1326,751,1034,1162,972,1910,1197,1606,1718,683,1018,505,1230,1218,751,489,794,1349,1040,1355,620,569,1320,449,1683,1080,926,2228,1901,1911,1292,1127,1440,959,1115,2067,687
"COG2876",1493,3110,2307,1537,2254,2554,2167,2201,2212,1555,2239,1603,3576,1302,2014,2499,495,2294,1628,2391,1629,1793,2289,1624,1837,1976,1786,2558,2955,2060,1597,2124,2406,1947,2440,1109,1520,1924,1716,2340,2140,2142,1884,1616,2146,2014,2416,3915,2139,2163,2162,2918,2755,1975,2164,1920,1835,1330,2124,1423,2371,2421,3036,2179,2290,2694,2498,2769,2672,3204,1894,2509,749,2009,1958,2342,1983,2490,633,2043,2763,1603,2201,1677,2463,1980,908,2246,1803,1712,2850,2066,2602,2217,2172,1388,1896,1826,2595,1941
"COG2877",883,1958,1107,591,1236,1012,1162,1235,1097,635,1170,950,727,575,1564,1900,676,1710,730,1659,785,1150,1146,747,503,1235,1156,1674,1122,1634,781,1116,1516,999,1482,151,487,1478,1502,1770,924,1030,611,997,1492,1322,1263,1243,1294,1046,1161,842,1534,927,1165,1056,1457,589,1660,157,549,1767,1697,1033,1387,826,1167,1583,1189,2873,1033,1406,275,755,958,1645,1729,1456,201,954,1633,1407,1271,1459,1552,837,1100,1381,931,348,1181,1334,1894,895,1190,1258,794,1365,1390,853
"COG2878",1525,2056,1578,1045,1515,1532,1426,1512,1322,1461,951,1484,2017,1156,1704,1327,922,1075,1102,1726,1036,1298,1583,1486,1546,1194,1473,1552,1712,1083,1555,1498,1919,1624,1517,1215,1482,1204,1297,1287,1581,1607,1770,1319,1215,1064,1534,388,1316,1622,1408,902,1347,1647,1524,1445,1014,1114,1177,997,893,1861,1166,1481,1387,1908,1218,1668,1659,913,1201,1410,758,1308,1664,983,883,1583,480,1570,1225,1201,1672,925,1736,1234,681,1263,1717,1550,1188,1430,1368,1601,1343,1090,1544,1398,1762,1319
"COG2879",8,34,8,69,12,109,11,24,6,66,3,0,8,0,0,4,470,8,0,24,0,22,0,1,0,0,74,4,0,250,89,3,2,1,29,59,4,36,21,8,9,1,1,17,1,75,5,3,40,0,89,32,3,2,39,59,11,14,30,22,4,37,29,0,3,26,4,8,11,1,0,15,62,1,1,31,16,18,44,4,37,74,1,52,0,2,273,29,3,1,8,10,15,2,0,29,0,146,12,0
"COG2882",3,13,3,16,4,27,4,3,1,1,3,3,4,1,0,3,141,1,0,5,2,9,2,1,2,1,17,0,0,77,19,0,1,1,9,14,1,5,89,3,1,1,0,2,0,19,0,1,23,0,68,18,6,3,43,27,6,5,18,53,2,129,33,0,0,3,2,3,13,13,2,9,35,4,1,9,11,6,59,9,27,68,1,32,1,0,300,32,5,13,5,22,21,6,1,18,0,2,17,4
"COG2884",1899,1747,2178,1981,1910,1598,1614,1982,1704,2516,1815,1580,1907,2160,1796,2264,1032,1486,2134,1419,2667,1751,2001,1884,2216,1999,1384,2066,2045,1742,1679,1853,1759,1825,1606,1632,1670,1361,1651,1832,1799,1909,2328,1772,1801,1128,1967,2332,2011,1934,2119,1996,1981,1886,1740,1609,1206,2226,1580,1557,2336,1843,1696,2145,1591,2363,2134,2054,1783,1503,1576,1822,1370,2245,2354,1826,1393,1758,2366,1753,1616,1126,1803,1365,2111,1479,1331,1621,2107,1875,1631,1724,1517,1631,2025,1463,1745,1410,1606,1956
"COG2885",1850,6973,3097,2428,5763,1499,4198,2348,1921,2170,4569,3894,1770,1459,5469,8866,3514,2612,607,2483,2131,4122,2456,1864,1394,3123,6815,5664,7502,6956,1685,2287,3072,1995,4228,1289,531,2454,7409,3099,2048,2514,1827,2068,1918,3548,3285,194,3621,4189,2708,9965,3681,1406,3293,3316,4386,665,3609,565,2907,5766,4137,1990,3857,2028,3385,4002,2076,6771,1637,3393,753,2324,4841,3701,5012,3381,648,2643,3201,4566,3474,6390,6442,2478,3156,4489,1115,2095,3061,2688,3565,2895,1736,7620,3302,3220,2789,2182
"COG2887",3,1,111,242,8,1,57,612,3,1,6,15,0,34,11,19,0,65,2964,0,28,2,804,9,95,0,23,2,108,906,5,289,3,6,5,332,121,0,12,41,0,12,73,0,10,35,65,3119,350,151,8,73,76,32,91,38,0,1,10,1704,57,12,0,4,0,85,4,16,0,0,15,0,287,106,11,20,47,347,6985,634,1,0,2,4,83,2,861,0,29,8,0,10,0,7,830,0,104,50,2,15
"COG2890",2160,2843,2375,2182,2151,2243,1632,1953,2256,2659,1979,2655,1968,1956,2063,2783,1953,2157,2252,2007,2712,1884,2411,2303,2381,2196,2232,2105,2539,2331,2411,1940,2163,2202,2247,2265,2059,2048,3101,2100,2100,1902,2033,1699,2108,1630,1766,1947,2072,1895,2054,1942,1872,2070,2116,1889,1502,2552,1961,2312,2254,2554,2021,2443,1701,2343,2330,2514,1986,2298,2141,1615,2090,2090,2283,1632,1925,1997,2866,2762,2010,1654,2078,1558,2584,1855,2080,1843,2083,2305,2256,2045,1887,2042,2158,1673,1852,2055,1739,2319
"COG2891",78,105,47,96,50,139,30,55,11,85,126,89,36,18,29,28,661,36,61,49,16,69,13,59,11,1,115,24,11,277,163,38,18,16,60,115,12,78,420,47,18,20,0,25,6,94,16,32,73,36,138,91,15,1,112,50,15,533,65,78,21,179,47,2,85,58,49,15,45,13,9,41,939,31,11,42,73,21,119,50,71,92,6,93,21,5,396,69,24,70,95,27,62,19,12,46,3,235,37,19
"COG2893",494,432,309,602,350,872,426,476,860,493,696,807,1983,226,241,118,2352,391,1430,279,284,399,553,307,274,504,705,372,436,1825,642,352,485,191,486,1168,990,479,180,454,682,249,254,243,555,720,333,3239,761,396,744,414,275,354,430,497,355,3157,485,1327,321,327,688,239,538,1419,374,241,380,838,570,536,3962,212,308,431,408,350,1346,1347,321,403,179,539,423,562,2194,396,749,1281,668,385,248,395,290,353,279,1258,343,754
"COG2894",1136,235,901,1407,482,741,327,491,1167,1734,568,793,625,1375,521,406,1067,445,1285,273,1300,820,780,1087,1307,921,701,312,600,735,1300,620,790,948,723,1342,1853,430,839,660,1000,915,1511,795,1064,417,539,1604,683,813,812,175,358,806,714,1045,233,1647,487,939,939,520,371,950,399,1027,1369,657,469,541,1110,193,1163,1228,1162,413,247,389,551,836,205,413,548,225,757,519,841,340,997,1238,428,701,310,806,748,407,1081,588,389,1276
"COG2895",2012,532,887,892,1127,878,1549,1682,1764,566,932,816,990,959,881,676,735,1006,1208,1180,1098,902,2010,1491,1788,681,2271,1174,463,514,1935,1680,1753,1467,1384,1615,2126,1034,565,1421,1264,1143,964,1059,1372,786,1639,440,1012,655,910,514,1853,1357,1857,2083,1244,819,1467,692,1145,688,1495,1063,1074,1079,1113,1178,996,381,1552,1701,992,1498,564,1472,1371,1334,471,1100,1514,1851,1925,1221,2561,1577,1380,1544,1209,1640,1279,1820,1519,1426,1759,1307,1311,1673,1398,1592
"COG2896",673,454,573,1018,388,867,315,397,675,613,634,685,1178,515,290,560,1179,732,1286,681,336,534,557,440,492,527,433,351,538,953,891,544,603,249,638,976,1526,305,334,424,636,614,872,153,720,1073,394,1742,679,674,567,206,479,483,737,553,264,844,414,1343,373,487,706,349,303,646,563,440,559,620,504,229,1145,430,884,409,301,303,574,970,469,376,405,221,577,385,755,342,522,1329,891,403,346,705,325,250,573,687,366,608
"COG2897",151,87,49,221,85,323,50,81,36,156,156,129,65,70,16,34,1343,58,10,89,60,125,31,96,24,26,201,34,29,657,238,63,44,22,101,174,51,175,47,44,82,74,14,26,49,154,74,11,192,66,145,107,39,71,160,156,76,444,186,337,32,93,149,16,29,136,59,14,102,49,41,83,294,20,41,78,89,59,146,77,88,202,24,88,24,16,947,139,33,83,75,73,112,79,45,101,25,444,49,39
"COG2898",116,54,91,6,61,53,57,389,56,72,214,144,114,41,38,31,171,16,2594,200,53,63,301,40,54,62,65,20,97,603,60,115,23,28,108,286,264,67,23,305,91,84,39,65,142,532,63,1773,208,36,119,130,55,43,148,152,29,1947,67,890,25,44,32,46,273,47,54,31,44,10,25,20,3087,30,37,122,136,159,3199,618,38,59,67,98,66,47,512,34,88,178,134,93,103,56,437,18,51,56,78,45
"COG2900",41,17,14,32,9,46,3,6,7,35,2,19,6,0,3,11,300,11,0,14,0,12,0,4,1,0,54,1,1,125,48,1,0,1,21,34,2,39,18,3,2,1,1,6,3,26,15,3,28,2,41,22,2,1,18,18,5,14,26,18,8,20,15,0,4,21,1,0,6,3,0,11,29,4,3,10,8,3,41,4,33,32,0,13,3,3,158,30,4,4,12,10,10,10,2,10,0,92,3,2
