"","DLM022","NLM031","NOM010","NLM022","DOM026","DLM027","NLM021","NOM027","DLF014","DOM013","DLM023","DOM021","DLF005","NLM025","DOM005","NOM009","NLM017","DOF008","NLM027","NOM013","DOF011","NOM012","DOM024","DOF004","DOF012","DLM011","NOF008","NLM002","DOF003","DLF010","DLM004","DLM013","NOM026","NLF001","DLM021","NOF006","NOM029","NLF007","NOM008","DOM015","DLM005","DLM018","NOM007","DOF014","NLF005","DOM008","DOM023","NLF002","DLF008","NOF005","NLF010","DOF009","NOM016","DLM016","NLM010","NLF012","DLF004","NLM023","NOF002","NOM018","DLM008","NLM024","DLF006","NOF012","NLM016","DLM003","NOF009","NOF007","NLF013","DLM020","DOM003","DLF007","NLM007","DOF006","NOF014","DLM002","DLF001","NOM019","NLM006","NLM026","NLM009","DLM014","DLM017","NOM002","NOM004","NLM032","NOM025","DLF013","NOM001","DLF012","NLM008","NLF009","NOM028","DOM018","NLM028","DLM009","NOF010","DOF007","DOM019","NOM014"
"COG2200",3459,3244,5708,6917,3792,3287,3114,3662,3047,1970,1669,1414,3831,3786,4995,4295,2492,4609,2902,3957,778,2706,2140,4099,3510,2214,1975,1431,1907,3950,972,2351,6431,2953,1449,2422,4269,4734,1643,1562,3074,3088,3633,3038,4054,2548,913,3663,7545,3208,1877,1975,2765,1276,5601,2999,1767,1728,4883,4178,2992,1050,4228,1727,1153,1790,1492,1830,5420,2177,7149,4042,1323,2029,7206,4066,1275,4191,2458,3220,1294,1477,1453,6414,2686,3716,4720,1250,2490,5108,8319,2832,4360,3854,3584,4889,1800,2315,1959,1452
"COG2201",207,576,632,1000,313,239,525,74,83,249,142,147,480,834,292,559,891,215,78,513,149,317,325,589,112,122,251,81,311,341,67,144,456,523,148,184,303,781,126,386,219,402,565,393,982,193,126,637,559,335,252,160,415,137,642,495,342,157,387,755,519,57,238,192,59,162,178,361,722,311,279,505,301,61,970,482,54,358,128,372,163,292,229,950,195,336,502,81,335,105,956,438,246,356,429,1187,356,68,371,195
"COG2202",2285,551,795,1890,954,281,1153,375,311,622,715,1121,276,1025,3858,282,1454,479,381,460,265,618,771,1408,1641,1310,1003,688,2203,517,1693,774,1121,1185,918,2384,2354,638,945,927,1361,141,302,450,576,2147,571,1161,2695,981,1341,758,633,741,1418,658,704,2410,2806,726,723,1039,1407,848,360,1858,1440,958,509,1608,3185,2631,992,1873,577,568,2485,752,1046,394,137,996,208,547,2282,446,2533,913,201,2459,669,1439,1695,569,1014,1968,1090,2753,740,972
"COG2203",188,22,262,266,15,13,57,8,0,27,66,106,391,116,555,49,63,235,241,118,3,8,36,157,227,107,190,75,119,394,31,426,741,84,6,97,168,138,25,47,111,31,593,32,301,77,33,7,610,37,27,66,62,49,95,29,5,71,97,99,63,61,192,1094,70,35,32,36,269,29,356,58,39,47,339,125,27,29,151,149,12,121,69,112,86,223,213,32,28,123,83,251,71,87,53,48,32,92,53,68
"COG2204",7748,10257,10182,7479,11908,4833,11064,755,1726,9093,7499,15318,5650,10300,13790,2909,11865,955,557,8738,12231,7722,10036,12923,5895,14762,8837,13571,14096,5513,19100,7560,5041,10061,14761,17472,11220,6372,20402,12618,11484,7853,7131,9602,7255,14374,14665,9178,13063,10222,13748,10452,12269,12791,10920,12157,13568,15345,10738,10850,10219,17848,10324,10100,13524,12135,15791,10944,7984,16845,6921,12656,11775,17926,5671,8953,16305,9720,12935,8950,8696,13231,16113,5111,15341,5097,12072,8910,11506,1274,6562,11881,10174,9466,9287,2880,10915,15290,11162,14524
"COG2205",3433,3672,3005,3830,2948,1865,3134,4550,1766,2380,4200,3625,2854,5860,2897,2996,2617,3584,1948,4305,6690,2935,3392,3544,2064,3359,3567,984,3373,3217,1933,2855,3459,2757,3086,2243,2725,3013,3394,3604,2416,3114,1917,2832,2618,2651,1918,4012,2265,3342,2792,2945,3137,3665,3059,3212,1919,2532,3663,2578,3581,1190,3026,2920,2811,2774,2624,3534,3029,2105,2232,2723,3517,2333,2611,2940,2512,3355,2826,3250,4798,2509,3835,3952,2676,4026,2521,3147,1366,3399,2118,3721,3164,2941,3960,3191,2846,2986,3794,3139
"COG2206",1694,4682,2657,7144,2912,2356,3462,858,1723,1673,1582,1023,2706,1828,626,5479,3522,2680,1456,2567,1278,3279,2494,2471,1456,315,1977,277,2497,3561,403,1073,5122,3503,1023,1222,2202,4607,525,2322,1564,2771,4442,1981,6718,524,695,4764,1322,3051,1669,977,2936,1124,2278,2343,2197,817,2236,6387,3659,92,1862,1463,969,796,625,4139,5654,1718,1475,2038,1026,450,4701,4117,387,1347,659,3587,1627,2201,1522,9414,787,4312,3046,1264,2766,2185,7761,3073,869,2866,5441,4044,1927,341,2569,1069
"COG2207",33602,49701,48590,35701,56531,25006,40740,19763,19609,30562,40683,47814,43010,25593,66757,31508,59008,31054,26805,37933,33246,38316,55780,41154,31866,54920,42625,35656,54484,28170,71966,36288,34311,67364,46716,74348,50092,37934,49814,47360,39085,36347,30897,50176,34665,67874,42738,51154,71538,50190,75577,52019,56204,48239,50756,43320,53384,62580,44257,36924,44820,35642,40989,36831,33933,47602,56334,48078,49129,72682,23719,68543,43126,63888,38420,39386,80280,28745,60793,32848,25541,49440,36926,38245,74311,34850,46556,44426,33201,28917,42896,59848,52477,37315,38475,24425,44690,67633,49355,46845
"COG2208",3375,1457,1450,1800,2913,811,1825,1448,1789,2948,1099,743,2020,1726,1023,2416,992,2472,2079,1446,375,1472,1019,1369,832,357,2125,243,1330,2802,1051,2450,2241,1310,833,746,1555,1812,425,1711,874,1470,1894,1055,1235,940,360,1632,1647,1730,817,787,1170,1021,1122,1115,813,1349,2158,1961,1936,441,1217,2846,239,2514,873,1165,1918,1148,391,1086,971,862,2180,1421,658,1772,965,2356,899,1035,1417,2856,1086,3101,889,2218,923,5346,1967,1205,2049,1515,1932,868,778,597,1517,1090
"COG2209",173,508,528,556,299,713,484,150,30,647,940,737,523,1237,752,390,446,385,100,487,1053,623,532,600,87,885,463,1229,605,414,458,412,456,292,1018,515,669,668,643,387,666,768,986,589,849,551,1303,268,296,418,362,811,701,555,537,688,921,475,426,508,554,1499,399,347,1507,887,754,514,328,706,821,328,853,541,361,604,545,639,647,594,1391,797,852,144,313,363,739,610,1026,10,472,497,226,781,596,20,899,614,598,573
"COG2210",802,1596,1692,1475,2188,373,2093,106,508,1480,1222,2452,1468,394,2680,397,1629,185,20,1317,1114,744,2031,1822,544,2805,1585,2057,1600,423,3381,843,811,1950,1775,2740,2474,1036,2868,2049,1075,2096,2471,1173,1959,2607,1161,1707,1944,1928,3400,1989,2020,1555,1606,1728,1262,1799,1677,1819,792,1468,1261,1080,88,1949,3124,1776,1912,2651,57,2684,2398,3593,838,978,2633,989,2342,790,668,2315,959,815,3409,796,2514,1426,191,546,1044,1862,1713,1211,1879,258,1851,2803,2058,2569
"COG2211",4493,8169,5066,7950,6730,8476,6964,14556,9304,9255,11449,5045,5860,9382,4901,10652,4803,10408,12139,5872,11126,9791,5668,5719,8027,6062,5408,3350,4148,11247,3458,20382,8619,7583,5572,4706,8701,7281,5670,12742,6541,9507,5188,7447,6472,4059,5052,7959,4214,7600,5191,6724,4978,4927,5788,6409,5152,5495,5015,8468,8810,4971,9491,3626,8266,4400,3831,6193,5375,4472,9561,4530,5499,4873,7248,7755,3876,10124,5319,8039,3660,5105,6920,11957,3538,6857,6888,10476,7813,6961,10856,5163,7731,6541,6489,9904,4394,4363,4762,3491
"COG2212",37,15,69,2,3,0,3,0,0,0,2,1,37,0,10,5,2,10,6,7,1,2,1,14,15,9,12,0,8,3,1,11,35,1,7,1,1,24,7,2,5,1,7,5,6,4,8,2,23,2,3,3,3,4,5,4,2,6,6,3,2,3,5,8,0,29,6,0,13,0,0,16,1,4,18,2,2,5,4,10,0,6,14,2,0,0,1,9,1,0,3,2,4,0,0,0,6,1,5,1
"COG2213",459,311,122,584,64,955,199,3392,878,375,252,402,405,109,416,888,89,557,1273,416,1695,154,74,388,802,290,67,259,187,218,207,280,626,512,65,291,518,66,79,70,499,265,83,172,146,301,364,1034,263,200,463,158,27,96,87,158,30,465,179,144,176,326,413,139,145,88,120,106,71,111,1628,108,132,180,31,482,280,315,931,66,61,129,314,954,267,279,701,342,275,538,96,70,494,416,113,88,298,246,75,66
"COG2214",1708,1212,1147,1413,1451,1011,1126,469,1466,1592,1200,1061,1569,662,1168,1400,1315,1426,800,890,789,1166,1134,1383,1013,1302,1518,1582,1359,1789,1370,1552,1291,1086,1271,1378,1773,1234,1164,1113,870,1720,1340,1484,1390,1338,1108,1587,924,1404,1427,1441,1147,1259,1283,1060,746,1277,1364,1528,967,1018,1209,1357,599,1061,1499,1267,1608,1591,1022,1890,1109,1532,1361,1139,1224,910,1112,1570,832,1163,1038,1363,1406,1342,1458,1417,791,1074,1200,1170,1183,1412,1501,750,1106,1225,1126,1338
"COG2215",31,1,4,77,0,13,5,2,3,4,9,41,1,27,315,11,7,97,171,0,15,1,5,29,30,32,1,34,8,71,4,116,624,7,7,20,84,0,14,22,31,0,20,0,15,24,7,5,18,4,12,18,2,16,9,1,32,55,28,78,2,37,38,0,18,6,11,1,5,12,132,25,33,15,0,2,13,12,95,3,12,15,7,8,33,20,75,7,11,44,8,2,48,13,5,21,16,25,1,2
"COG2216",1359,2014,1873,1278,1595,435,1658,3927,232,1339,1440,2055,1510,359,2814,294,2200,316,615,2000,1719,889,1981,2121,869,2544,1904,912,2060,710,2450,1696,1145,1624,2267,2434,1414,1110,2070,1598,1254,1601,767,1946,1181,2458,1210,2396,2826,1798,2422,2261,2338,2710,1681,2139,1193,2726,2028,1162,1645,1610,1960,1582,116,2455,2776,2049,1709,2518,1136,1975,1843,3192,1003,1073,3025,1867,3009,1127,131,2124,3572,1407,2819,907,1824,1719,245,1496,902,1656,1815,1623,1178,589,1680,2950,2654,2506
"COG2217",11793,9832,8951,10968,10832,13334,11235,14649,13154,11904,12419,8815,10040,7776,6818,12713,7470,13787,14035,8790,8074,8269,9746,10182,14165,8506,10869,7537,9074,11018,7935,12088,9150,9050,10572,7699,7520,10047,7405,10702,8820,9955,9708,9991,10149,8305,7410,11478,6689,10529,7623,8277,9284,10356,10143,13432,8283,8918,11036,11093,9498,6223,8489,11104,4218,7398,8274,9906,9789,9012,7047,6827,10065,6993,10561,9959,6503,11772,6857,11655,5827,9841,9736,13001,8202,12967,10534,10994,6849,13487,9447,8909,9176,12557,12113,16080,8149,6842,10534,10664
"COG2220",2435,3452,4222,2302,2582,1682,2783,2665,2037,3249,2554,6060,4038,2754,3770,1501,4019,1241,1250,3534,2766,2632,4336,2663,1873,3593,4044,6226,3733,2447,3300,2942,2742,3961,3785,3069,3305,2345,3551,2938,4079,3234,3255,3592,3039,5460,3292,3216,3264,3755,3249,4636,3191,3777,2145,3230,3526,4124,3718,2875,3376,3431,3784,4044,2615,3919,4512,3298,3021,5075,3375,3572,2468,3951,2703,2468,4847,2929,3581,2655,2668,4268,4133,2075,2825,2282,2662,3605,4355,561,3035,3586,2805,2951,2347,1805,3009,4771,3625,4176
"COG2221",379,357,468,671,924,607,493,803,1086,461,410,202,637,236,665,1214,209,529,1291,551,377,345,523,666,320,128,291,141,428,252,162,514,954,594,219,128,416,551,179,324,429,751,309,371,529,242,234,609,644,604,326,291,293,296,688,433,277,357,770,581,575,175,526,266,51,291,362,350,454,179,197,328,267,421,492,657,201,367,370,311,221,423,281,1491,242,711,232,644,398,3116,866,250,642,714,669,510,250,136,278,280
"COG2222",1031,586,317,936,909,416,602,716,540,327,1749,330,523,386,737,1546,359,1731,1376,691,452,686,446,500,1333,482,370,352,393,915,242,2028,2023,363,339,302,577,775,902,621,736,505,475,266,369,404,250,469,1358,860,289,411,639,660,561,430,476,647,845,656,631,519,632,382,161,468,496,947,322,233,1354,595,2200,438,516,521,329,695,823,497,204,321,267,932,807,1490,1448,1049,619,1720,463,857,763,632,1721,528,527,539,362,612
"COG2223",181,2,20,282,1,30,25,13,64,53,79,60,1,43,303,17,29,127,379,16,10,46,41,121,653,103,2,116,49,149,105,127,346,4,8,109,249,5,78,35,144,120,18,37,35,163,9,7,155,27,49,41,5,17,17,5,10,114,123,54,10,91,132,25,46,6,129,11,59,47,432,70,88,48,42,5,31,57,155,4,15,3,3,19,91,150,300,35,15,180,28,54,173,96,32,347,43,113,2,26
"COG2224",116,4,10,166,1,13,3,8,0,10,21,37,0,31,130,5,30,72,106,0,2,0,4,70,125,83,2,67,6,101,18,93,184,4,13,68,155,0,26,20,94,0,8,0,11,93,5,3,109,15,13,25,2,18,9,8,4,48,71,27,6,58,81,4,25,3,25,4,6,35,374,40,15,58,1,4,18,30,124,4,2,2,10,5,91,16,190,40,9,119,15,7,118,12,20,34,42,62,1,12
"COG2225",366,10,20,395,3,20,13,22,0,21,51,68,2,42,209,14,58,133,162,0,4,1,22,229,343,226,6,237,9,125,71,72,196,2,35,236,381,2,79,36,230,2,6,4,7,252,18,12,327,35,39,62,8,18,16,20,11,143,150,43,23,170,320,2,100,2,70,9,5,79,1318,72,44,176,2,7,52,43,293,3,8,4,15,26,228,46,610,80,10,316,65,17,305,18,35,88,96,213,4,22
"COG2226",912,865,989,751,842,1430,1059,130,1253,1195,721,1212,922,976,2152,493,633,480,553,992,1150,793,1067,1130,1466,1421,1005,1920,633,824,1467,966,651,1068,1169,964,1174,850,1115,1100,1323,1169,1055,923,1063,1211,1756,1141,1163,929,1773,1228,1050,1023,855,822,1159,946,893,865,988,1632,1133,692,1687,1435,1602,823,1003,1412,1007,1385,1065,1670,731,764,1388,1321,1331,954,1169,1303,1051,435,1382,555,1170,865,1077,763,769,1301,1211,1286,594,748,1159,1331,1211,1230
"COG2227",273,283,266,67,129,10,224,4,2,53,141,281,111,109,680,6,701,57,62,95,19,702,205,420,114,214,304,33,672,280,233,126,178,254,212,553,103,73,616,245,136,218,81,296,62,199,54,262,64,165,310,136,204,371,69,211,188,415,504,83,205,51,393,310,564,541,172,242,62,390,699,346,182,107,145,200,211,126,185,112,17,463,235,56,146,111,167,189,19,28,89,366,146,65,20,46,332,263,391,376
"COG2230",324,575,786,687,335,1141,449,1398,2228,354,238,265,620,285,396,558,216,940,1235,763,544,282,488,585,2260,189,380,198,411,509,86,323,2051,440,192,190,409,199,186,161,555,693,256,710,177,223,219,541,1147,294,370,364,234,231,314,122,142,268,341,623,550,178,497,327,63,236,232,276,497,138,707,608,222,246,292,516,242,444,607,227,153,221,162,713,307,362,363,388,298,1554,247,172,674,371,974,298,140,240,272,140
"COG2231",75,0,2,0,3,287,1,13,623,0,2,0,5,1,0,20,0,202,245,2,0,0,0,7,453,0,0,28,3,7,2,0,34,2,5,0,8,0,0,0,0,64,1,123,3,0,0,4,13,2,2,28,0,0,4,0,0,269,6,3,61,0,2,0,0,15,1,0,0,0,22,0,9,0,0,2,0,6,0,9,2,19,1,1,2,26,0,1,24,58,0,2,12,2,6,2,1,3,1,50
"COG2233",3849,3367,3040,5212,4130,7256,3595,8015,5696,3259,4751,3032,3806,4840,4467,6089,3012,7081,6122,3967,5000,3847,3021,4051,6429,3582,3180,4296,2595,3971,3377,4704,5187,3749,3391,2920,4765,3703,2831,3593,4661,4803,3995,3291,4078,3376,4067,4449,5194,4256,3219,4201,2946,3180,3506,3063,3853,3507,4562,5032,2999,4996,3847,2133,5135,2874,3414,3273,4201,3515,6782,3848,4477,3701,2786,4745,4003,4579,3994,4034,4182,2891,3634,5320,3840,4951,4909,4425,5443,4875,5227,3169,4354,4007,5428,4087,3806,3991,2444,3362
"COG2234",2302,2363,2639,2180,3869,1183,3147,712,1421,2567,2071,3174,1718,1045,2294,2486,3443,2671,1577,2062,3005,1668,2763,2782,2092,3838,2756,1093,2087,2858,4735,3701,2948,3068,2387,3107,3446,1860,3794,4600,2167,1309,1651,2641,2216,3263,2111,2712,3044,3404,4837,2117,2166,2793,2601,2537,1864,2525,1834,2923,1597,2349,3222,2008,658,2845,4354,3404,2020,3197,905,4038,4003,5047,2410,1405,3985,2537,2140,2491,698,2813,1957,2508,5335,2281,3881,3089,780,3772,1952,2903,3892,2164,2910,1010,2381,3804,2396,3862
"COG2235",790,123,148,64,12,813,171,31,255,683,90,193,134,120,146,166,60,630,282,800,32,288,94,67,731,57,492,19,354,691,126,1048,36,132,222,35,33,128,60,55,309,221,106,95,109,136,121,22,182,217,36,517,134,258,88,195,141,125,14,25,167,42,531,262,7,712,119,18,135,4,50,4,77,1,384,194,34,572,209,202,34,141,157,12,165,119,22,652,39,117,40,264,83,121,12,2,84,56,222,221
"COG2236",11,0,7,3,0,14,38,1,0,4,4,3,14,17,0,7,1,5,0,6,11,0,3,26,0,6,0,4,20,4,29,2,19,30,31,2,11,1,12,0,16,5,3,17,4,6,25,27,1,3,4,26,0,17,26,0,2,36,0,51,2,27,11,11,1,3,25,52,31,6,0,19,6,0,3,9,0,17,4,1,3,11,4,2,45,5,0,3,0,0,4,5,0,11,2,202,8,7,18,7
"COG2239",2883,3330,2733,3350,3440,1760,3359,1160,1312,2620,4793,2513,3291,1365,2530,3437,2635,2868,2042,2082,1131,2860,3341,2872,1222,3036,2732,820,2846,2937,2002,3804,3015,2505,3741,2344,2812,3929,3314,3507,2001,2761,2866,2840,2898,2590,1607,3084,1753,3182,1672,3023,3190,3667,3001,3391,1721,2691,3088,3708,3677,1047,2793,1929,565,2449,2405,3128,3332,2613,677,1729,3280,1971,3363,2568,1852,3027,2234,3628,1294,2781,2388,2812,1951,3309,2813,3157,1561,2817,2604,2939,2256,4127,3498,3496,1926,1866,3335,2634
"COG2240",1537,1226,1662,1603,2134,2253,1850,2714,2754,1670,1687,1359,1514,1345,1450,1676,1354,1971,2056,1702,1971,1667,1530,1522,2522,1587,1592,1699,1214,1868,1576,2000,2099,2071,1279,1244,1600,1415,1495,1889,1779,1738,1058,1505,1374,1626,1613,2139,1567,1911,1934,1762,1326,1539,1820,1461,1468,1585,1706,1548,1346,1977,1849,1139,1447,1310,1537,1337,1649,1334,1974,1663,1956,2208,1499,1774,1613,1970,1287,1634,1601,1430,1708,1602,2068,1766,2021,1656,1863,1685,1711,1664,1933,1615,2139,2415,1761,1521,1299,1468
"COG2241",852,1613,1287,1157,1671,1135,1093,1482,1639,1228,2165,1208,828,478,680,1572,1361,1434,1248,1228,999,835,1403,1827,1133,1288,1313,256,1404,1051,1105,1208,948,1638,1760,1615,877,1102,1335,1438,1031,947,721,1230,1207,1548,556,1661,1558,1682,1631,830,1162,1407,1596,1398,746,1044,782,1291,1169,622,1351,1017,123,859,1794,1694,1157,1429,522,1130,2143,1541,1375,1127,859,1262,857,1372,478,1025,1035,2351,1533,1813,1552,1019,808,1806,1868,1428,1556,1852,1880,651,1183,680,1259,1899
"COG2242",839,1558,1239,1109,1623,1138,1011,1613,1588,1203,2146,1224,799,498,628,1547,1339,1429,1257,1152,1030,834,1276,1834,1057,1260,1336,246,1353,1030,1060,1228,935,1313,1682,1408,743,983,1357,1262,999,908,724,1202,1169,1259,554,1598,1477,1619,1471,838,1050,1374,1384,1345,721,931,769,1276,1122,674,1256,1036,120,862,1688,1677,1197,1226,546,1127,2147,1478,1367,1134,880,1227,852,1391,495,1001,1026,2479,1422,1769,1545,975,688,1861,1516,1288,1368,1688,1709,681,1084,638,1248,1849
"COG2243",663,1061,789,540,883,909,554,1478,946,749,880,811,480,284,815,1023,713,956,679,757,732,623,811,1477,1021,688,735,187,934,690,493,920,718,1223,1159,1154,793,601,842,1060,620,642,435,785,624,1139,481,1315,997,925,1050,451,649,943,926,673,451,944,1066,485,781,290,915,673,70,635,1046,877,458,985,417,790,1137,742,639,751,979,758,690,461,266,503,544,1551,858,868,733,637,390,887,992,872,1115,1188,899,551,639,439,810,1082
"COG2244",8899,11265,11372,8951,11148,8961,9570,6762,8486,10822,8499,10738,10997,8466,15025,9892,11968,10393,10757,12758,8945,10661,11645,10898,11538,13390,11002,8741,9890,9799,11038,8878,9434,11121,10050,13146,12588,9831,12820,9207,10485,9477,8941,10824,8840,12939,9373,11455,10324,9317,11572,10477,10980,10025,9571,11667,8554,12414,11176,8659,10817,8029,9504,13793,10122,10473,10209,14432,9564,10205,6065,16488,8021,11949,10727,9672,15930,8938,8270,10824,16985,10301,10125,9751,11194,9458,9487,9243,5580,8947,8677,10396,8644,9339,9827,9844,12300,12159,8503,10329
"COG2246",488,430,455,470,400,367,478,342,986,872,608,196,906,205,79,528,525,815,906,333,131,989,343,291,772,232,316,79,236,835,111,549,443,529,269,177,232,568,229,358,410,392,517,642,624,52,61,231,123,426,139,240,424,248,370,459,295,187,340,535,556,33,365,511,116,124,80,460,624,184,167,221,318,54,702,758,65,468,92,659,213,185,422,345,113,676,289,446,357,262,847,314,283,294,551,717,251,81,416,165
"COG2247",15,0,0,0,0,213,0,10,0,1,0,0,0,0,0,1,0,510,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,1,0,0,0,935,0,0,1,0,3,0,1,0,0,11,0,1,0,0,35,0,306,3,0,0,0,24,0,3,2,0,0,0,1
"COG2249",424,500,416,455,207,234,402,83,609,426,382,793,116,547,771,123,432,379,1581,143,143,186,792,660,1075,628,337,297,691,574,593,555,1242,530,806,1061,571,162,587,432,439,203,236,781,319,817,187,320,639,295,552,451,544,579,423,391,299,968,584,410,690,197,543,564,106,733,697,714,252,815,1014,601,389,231,297,174,433,303,477,96,133,382,312,120,471,236,488,467,153,478,224,476,568,760,141,634,445,519,818,850
"COG2250",2,3,2,2,0,0,7,0,0,4,2,7,5,1,0,0,0,0,0,0,0,17,2,0,0,0,3,0,2,26,2,5,0,6,10,1,1,4,4,3,3,1,3,0,3,0,0,3,0,0,2,1,8,11,7,2,5,3,0,1,12,1,1,0,2,2,0,0,8,0,0,0,0,0,14,1,0,19,4,3,1,4,2,0,0,0,3,0,1,0,0,7,0,1,1,0,2,0,40,0
"COG2252",2454,1907,1668,2720,1359,3966,1958,3711,4047,2178,2586,1034,2879,2738,1403,3107,1291,5118,4576,2459,2311,2516,1655,2061,6676,1877,1733,4113,1163,2381,692,1978,3863,1664,1325,919,2581,2429,1445,1078,2313,3009,2525,1927,2518,1355,1292,2066,2840,1907,1002,2998,1581,1539,1699,1638,2448,1385,1964,2445,1909,3061,2454,1538,2946,1458,1286,1071,2835,947,4195,1413,1744,1439,2067,2398,932,2031,2229,2957,2952,1405,1901,2570,1597,2641,2068,1795,3003,3410,3087,1750,2134,2162,1929,3717,1207,949,1911,1211
"COG2253",0,11,0,9,0,19,3,0,0,10,1,5,0,1407,0,5,57,0,1,17,18,64,4,15,1,2,3,1481,11,75,1,3,50,1,1,0,1,3,0,0,292,2,5,1,1,0,246,4,0,4,0,1,0,0,0,2,10,18,0,4,0,14,25,94,4248,17,0,32,5,10,238,72,43,0,0,150,9,8,497,2,723,42,224,3,59,0,0,1,1,0,111,15,0,1,1,17,27,38,0,0
"COG2255",2516,2451,2348,2376,2040,2540,2373,2556,2432,2817,2314,2062,2586,2135,1945,2232,2096,2496,1989,2199,1968,2347,1979,2098,2580,2087,2632,2676,2225,2607,1713,2403,2030,1872,2141,1709,2227,2347,2014,2246,2134,2773,2232,2137,2079,1728,2526,2216,1507,2130,1513,2366,2203,2369,2112,2400,2332,2148,2336,2220,2218,2399,2170,3375,1966,2020,1788,1822,2473,1823,1884,1413,2198,2096,2620,2098,1364,2887,2182,2573,2099,2362,2746,2072,1628,2508,2079,2380,2008,1656,2056,1989,2074,2431,2251,2273,2291,1846,2303,1997
"COG2256",3306,2750,2711,2838,2286,4540,2748,2960,3229,3058,2624,2107,3337,3178,2058,2907,1946,3299,3453,2822,2429,2973,2180,2820,3715,2007,2925,2697,2493,3762,1622,3354,2307,2115,2758,1777,2387,2841,2242,2618,2678,3163,2839,2618,2683,2356,2874,2344,1776,2424,1701,2662,2489,2798,2615,2695,2557,2192,2595,2655,2685,3031,2411,3707,2708,2367,2144,1865,2940,2489,2937,1865,2409,1961,2933,2696,1622,3343,2302,3244,3193,2757,3290,2570,1765,2902,2243,2995,3055,2733,2479,2362,2333,2823,2602,3113,2769,1892,2777,2381
"COG2257",62,188,221,306,79,90,156,22,36,27,39,48,99,409,50,201,346,46,6,179,60,110,68,110,38,18,88,11,114,92,22,40,151,173,57,39,110,203,29,88,47,137,138,120,293,39,54,281,137,113,104,47,102,44,204,94,121,42,119,244,216,5,72,72,13,78,45,125,207,106,39,121,56,16,286,184,21,102,41,66,66,84,80,282,36,127,111,19,129,7,459,133,50,93,168,319,90,23,115,71
"COG2258",506,326,203,761,420,664,427,1295,994,483,1039,253,360,168,230,1035,114,890,783,356,451,318,297,359,563,399,236,129,344,287,181,305,1047,497,385,232,462,399,165,333,495,427,344,238,319,262,140,504,331,532,286,248,315,256,367,449,198,241,499,482,428,178,397,195,81,186,155,392,321,260,746,157,788,161,380,522,108,327,496,375,276,202,330,998,203,915,686,367,530,908,781,511,606,750,849,388,280,183,231,312
"COG2259",318,311,513,331,628,32,433,27,186,304,288,716,100,58,530,70,529,127,141,473,314,222,691,410,323,826,488,70,268,206,1060,227,928,614,424,712,375,257,537,591,617,57,128,423,255,589,397,502,668,669,1121,432,552,348,414,409,390,586,263,370,441,325,718,329,54,385,756,594,206,474,464,911,475,713,279,256,888,298,642,183,75,503,287,205,906,282,530,446,54,179,381,588,571,311,344,119,395,782,305,687
"COG2261",45,3,4,44,3,293,1,14,33,5,7,6,6,13,41,20,6,123,437,2,1,3,5,18,726,33,0,29,4,37,18,22,146,4,3,15,86,1,9,15,43,0,7,3,8,45,1,7,52,5,8,24,1,4,7,3,4,22,46,18,20,21,53,3,18,35,9,1,3,7,124,26,8,9,2,4,8,8,45,1,1,2,1,1,35,36,48,1,11,56,10,4,37,0,6,311,9,27,0,3
"COG2262",2442,2724,2645,2689,2795,2883,3101,1896,2929,2330,2892,2705,2401,3225,1922,2886,2416,3030,2966,2726,3065,2730,2676,2694,2717,2768,2789,3736,2502,2313,2494,3003,2901,2364,2459,2166,2623,3141,2514,2989,2415,2893,2689,2772,2820,2132,2898,2395,2175,2991,2684,2602,2764,2542,2537,2637,2842,2319,2431,2988,2689,3387,2756,1918,3052,2449,2545,2734,2833,2167,2774,2187,2626,2639,2684,2528,1887,2899,2781,2909,2885,3029,3051,2732,2811,2806,2584,2774,2875,2896,2502,2413,2649,2613,2877,2736,2702,2022,2842,2557
"COG2264",1726,2102,2075,2345,2084,1959,2335,1635,1428,2079,2378,2003,2036,2075,1693,1688,2289,1723,2163,1880,2068,2112,2048,2118,1955,1938,2284,2410,2108,2073,1714,2172,1975,1868,2250,1815,1822,2347,1874,2067,1675,1998,2303,2073,2263,1851,1700,2085,1547,2140,572,632,669,721,701,718,491,654,749,647,814,474,723,465,530,627,564,673,715,573,474,591,713,546,730,680,559,650,651,725,425,654,613,740,562,680,637,662,416,521,622,628,517,813,735,676,546,543,749,682
"COG2265",4203,4234,3853,4836,3953,5335,4251,3787,3911,4581,3935,2936,4404,4801,2843,5317,3151,6059,7077,4020,3117,4512,3561,3778,5441,3118,4029,4297,3443,5018,2416,4821,4974,3468,3388,2905,3642,5110,2611,3179,3477,4446,4135,3525,4358,2997,3207,4042,2622,4031,2626,3134,4058,3401,4027,3626,3246,3410,3421,4596,4362,3895,3705,4285,3612,2886,2715,3071,4678,3280,4173,2601,3766,2695,4547,4174,2543,4339,3526,4574,3614,3346,3784,5529,3137,5113,3797,3928,4852,4275,4224,3638,3931,4144,5017,5542,3319,2696,3721,3195
