"","DOM005","DOF008","NOM017","DLF003","NLM029","DOF011","NOM010","NLM028","NLF009","DLM003","NOM020","DOM016","DLF013","NLM031","DLM018","NOF006","NOF002","DOM019","NLF012","NLM023","DOM001","DOF004","NOM029","DOM024","NOM009","DOM026","NOM008","DLM013","DOM008","NOF013","NLM026","NLF001","NOM022","DLF004","NOF005","DLM027","DOM021","NOF010","NLM017","DLM005","DLM020","NLM021","NOM025","NOM013","DLM021","DLF006","DLF014","NOF009","NOM027","NOF007","DLM009","NLF015","NLF007","NLF008","DLF007","NOM018","DOM003","NLM008","NLM009","DOF007","DOF014","NOM005","NOM014","NLM032","NOM028","DLM006","NLM001","DLM028","DLM024","DLM002","DLF001","NLM007","DOM010","DOF009","NLM024","NLM002","DLM008","DOM023","DLM010","NOM015","NOM016","DLF005","NOF014","NOM026","DLF008","NLF013","DLM019","DLM023","NOF011","NOF008","DOM013","DOM015","NOM001","DLM012","NLF005","DOF012","DLM017","NLM027","NLM016","NLM022"
"COG1852",97,60,40,8,13,191,28,41,11,84,65,141,36,25,78,33,57,24,21,119,90,75,85,47,5,34,180,257,517,37,60,125,118,67,45,176,47,49,122,103,58,15,21,122,71,166,106,91,404,22,170,115,22,225,9,16,135,24,6,347,5,18,78,103,80,49,5,11,0,92,154,23,174,80,75,36,30,97,86,41,54,65,11,257,190,23,26,59,56,68,73,19,19,35,21,721,48,114,14,9
"COG1853",1947,2079,3007,3445,2254,2377,2290,2464,2659,2853,3092,2419,2603,2103,2782,2048,1766,2637,2362,2419,2881,2063,3353,2375,3066,3181,2441,2231,2229,2441,2904,2582,2407,2561,2891,2566,1894,2668,2393,3360,1782,2589,3036,3350,1673,3135,2342,2435,1282,2207,1804,1958,2823,1876,2627,2519,1984,2685,2272,1911,2266,2395,2413,2904,2308,2308,2347,2553,1654,2540,2604,2476,2450,2962,2205,1733,2351,3262,3163,2655,2198,3675,3207,2870,1970,3133,3057,2237,2159,2837,2508,2194,2742,1126,2514,1617,3468,2103,2663,2742
"COG1854",206,1228,1351,1205,1018,1026,1130,1009,750,766,1207,691,886,1107,1265,641,623,982,904,527,670,913,999,955,1334,974,1066,644,680,767,1111,835,1193,919,790,1192,920,925,727,787,392,755,783,855,908,797,1080,656,793,1124,1142,584,1030,666,429,1336,1128,1196,1270,370,985,1004,990,1010,792,776,1205,861,906,957,347,950,751,1002,1074,949,1284,1100,955,810,893,1090,978,1324,327,1167,618,848,683,793,695,1023,1390,1305,1036,1304,1087,1309,1321,1045
"COG1857",5,147,404,42,74,22,19,96,22,34,14,75,39,22,348,17,117,21,59,38,10,350,725,167,229,34,7,29,10,21,312,34,74,10,62,3,10,3,1,23,8,99,19,97,2,21,27,31,9,73,743,14,192,26,2,203,625,426,16,0,147,106,12,177,51,317,157,31,0,47,14,97,175,20,0,0,26,40,13,17,34,122,109,353,0,64,19,57,47,29,6,25,17,19,52,8,39,125,5,398
"COG1858",1411,71,54,191,121,110,258,384,306,1169,290,908,416,275,815,570,990,535,137,618,626,662,1695,172,151,50,631,320,725,987,482,214,209,387,289,160,466,535,455,546,835,425,652,266,414,481,3,778,16,311,358,348,276,411,803,959,526,305,72,1029,391,919,284,181,396,140,383,664,1474,241,694,456,694,1176,461,394,126,830,965,383,417,744,224,541,411,1049,175,197,490,315,239,237,86,261,365,385,471,65,107,756
"COG1859",74,14,42,41,101,16,66,45,48,83,59,55,41,230,139,89,141,64,111,76,91,104,159,26,96,102,43,76,85,16,39,217,81,80,29,15,43,48,28,98,35,29,157,137,24,359,104,35,65,22,343,38,138,439,157,117,254,60,21,67,245,387,127,114,76,250,73,231,799,46,28,43,97,78,46,41,175,21,106,21,113,131,661,41,169,161,42,26,19,53,77,14,13,85,25,442,26,31,81,89
"COG1861",425,1,25,49,58,42,253,32,481,688,18,154,97,338,61,583,322,397,426,350,262,97,21,346,7,53,118,206,341,419,63,161,146,120,323,1,435,79,260,127,112,450,3,56,245,217,0,411,5,759,3,421,189,326,459,86,4,74,11,306,166,27,153,71,45,84,101,153,5,66,397,232,174,31,43,11,1200,32,263,424,436,33,132,32,44,79,76,262,876,221,121,263,15,103,162,0,44,19,22,195
"COG1862",569,318,841,917,552,662,751,605,874,982,919,717,718,932,819,938,815,850,797,749,906,835,962,1033,513,709,1049,749,861,555,556,914,830,909,811,897,1044,735,524,1113,604,637,607,960,858,1155,598,987,589,1219,541,564,580,626,1194,806,651,1105,1084,647,1119,606,1015,684,482,801,482,545,451,820,869,878,673,979,896,795,1074,1192,820,797,855,866,774,847,528,655,758,821,737,832,1010,738,974,188,658,625,1006,809,690,653
"COG1863",28,22,7,31,67,5,43,15,25,89,32,58,44,46,19,26,23,43,49,61,149,39,7,43,32,2,73,51,23,41,42,22,31,47,46,4,51,62,28,46,61,28,12,128,53,185,1,49,11,23,5,39,59,40,42,13,9,6,3,58,23,14,68,16,41,55,60,51,116,67,20,28,77,80,28,39,141,19,58,46,29,34,50,51,139,28,82,87,42,91,51,41,18,2,24,49,12,7,15,15
"COG1864",2080,91,1736,1833,1339,2795,1756,542,1642,2612,2361,1340,1704,1804,1856,1801,1435,1265,1936,1551,2080,1298,1449,1877,411,1135,2108,760,1867,1370,1088,976,3095,1850,922,831,1973,1801,1684,1841,1917,1302,814,1926,2161,1529,170,1637,44,1711,124,1459,911,1814,1681,949,1619,1512,2541,1978,1310,377,1610,776,990,1691,2154,1032,2,1346,1851,1132,1482,1984,2201,2524,1556,2455,1185,1255,1815,1268,1153,273,1368,1440,703,758,1413,1677,2153,1283,1667,115,1256,319,1521,63,2547,847
"COG1865",9,55,90,36,96,16,48,21,34,84,31,101,55,27,34,77,105,59,49,112,300,131,45,87,193,87,72,19,34,61,31,47,22,82,82,68,78,47,82,122,136,27,41,243,65,306,58,172,51,64,227,84,42,36,22,35,18,64,52,116,60,73,115,172,40,125,63,9,1,129,90,176,103,33,43,119,26,49,77,57,47,53,46,59,456,10,97,149,111,74,86,112,75,15,49,209,32,428,8,32
"COG1866",2341,3166,5282,4176,3628,4712,3429,3994,3442,2630,4661,3468,3223,2738,3535,2729,2748,3573,3367,2640,3234,2914,3025,3262,3898,3150,3751,2668,2860,2913,3495,3296,4063,4022,3733,3873,3599,3978,2694,3307,2740,3552,3694,3712,3554,2548,2262,3461,2404,3756,1069,853,1272,1078,964,1293,1170,1196,2032,902,1053,973,1060,1184,894,1189,1612,945,614,1197,750,1567,1014,1059,1990,1434,864,1588,1031,1168,889,1004,1029,1077,647,1219,969,1051,959,1072,940,872,1756,499,1376,864,1373,749,1895,1199
"COG1868",255,339,162,265,887,122,563,631,473,193,436,309,84,600,429,202,366,337,396,145,236,332,376,261,507,303,120,122,130,219,454,494,181,372,327,276,151,220,371,242,273,338,445,500,144,305,84,136,67,320,1833,100,821,79,441,631,421,1143,196,120,294,696,147,366,200,908,611,652,999,484,61,186,264,158,45,78,538,130,107,159,347,327,866,613,384,712,69,90,219,221,120,241,297,82,890,239,202,66,67,898
"COG1869",377,157,56,62,59,34,45,93,46,132,190,278,69,29,51,102,132,34,45,153,162,156,189,69,146,63,106,167,172,55,139,59,76,143,77,83,82,89,136,145,89,74,109,157,61,284,111,130,57,37,166,143,71,96,242,69,354,76,51,179,73,478,185,123,258,62,87,145,1066,70,92,163,189,55,126,93,77,56,319,76,42,40,54,520,564,48,115,133,45,77,92,74,87,305,48,950,37,318,67,116
"COG1871",87,121,82,148,523,64,338,304,221,107,84,126,29,302,232,93,154,169,153,53,101,217,147,131,242,138,40,62,53,222,276,144,128,166,114,126,71,151,510,76,115,180,150,254,60,104,38,49,33,190,697,50,374,15,148,300,48,324,122,42,115,159,72,170,68,463,299,280,128,251,38,62,97,62,12,14,233,79,63,42,191,153,569,424,164,535,202,63,118,149,32,126,83,4,386,77,109,7,21,417
"COG1872",51,24,10,15,0,7,5,2,7,7,34,24,10,6,7,37,25,29,0,65,37,53,68,1,8,0,9,42,41,3,5,29,11,30,1,4,13,10,10,39,20,59,67,1,29,45,0,9,1,42,221,4,7,56,45,82,168,10,7,32,2,217,5,19,53,3,22,154,389,1,7,12,20,33,49,23,9,36,105,14,4,9,0,243,38,10,17,3,3,1,8,15,2,40,15,67,73,41,17,65
"COG1873",43,428,127,479,550,108,338,430,263,137,133,118,280,323,311,153,307,205,221,136,194,261,218,340,399,380,203,384,57,207,483,222,119,167,313,182,109,106,212,159,124,342,277,331,235,358,176,43,160,268,400,58,393,65,106,365,87,568,222,34,387,300,77,546,171,197,309,295,167,313,66,187,150,283,19,25,385,63,127,237,266,587,609,395,73,402,653,462,331,309,389,178,202,146,436,111,260,210,40,400
"COG1874",8656,7448,3421,3626,4181,4103,5084,5482,7256,5831,4281,5918,5222,6229,4260,6806,8098,6385,5342,5930,4149,5075,4727,4263,5349,7001,5842,5204,6218,6434,3657,6497,4319,8094,6409,3518,4928,4851,7705,3835,7835,4904,6204,4206,4876,3737,5740,7060,6660,6200,1422,2310,1548,2520,2463,1811,912,1808,1475,3770,1379,1210,2013,1721,2182,1275,1242,1634,319,1613,3247,1588,2104,2569,1791,764,1971,1680,2984,2235,1964,2009,1284,1339,2281,2905,1011,1162,2175,1656,1040,1401,2234,3387,1516,2445,1638,1636,1264,1314
"COG1875",1659,69,173,264,1188,170,1046,399,833,1258,212,1037,821,1092,338,1364,1417,1243,773,1560,781,1095,552,1105,186,752,1215,668,1029,768,389,782,392,637,920,207,1048,736,1221,607,1146,854,458,296,1087,826,644,1333,90,1029,628,1245,472,987,1039,462,6,308,172,1232,806,122,892,703,600,317,383,443,317,573,1379,630,1187,633,411,145,1053,293,536,1141,1167,289,689,432,1197,576,350,534,1417,770,1162,560,81,341,317,416,629,262,69,278
"COG1876",108,1263,542,1440,1718,367,1516,1506,924,700,432,326,719,957,947,147,597,909,1542,298,1124,979,485,1435,1610,755,530,1109,209,991,1098,452,211,580,946,716,163,742,620,504,267,1328,713,1156,592,703,245,259,509,585,665,295,1544,396,316,789,289,1203,404,105,1459,858,198,1285,562,1061,860,1353,615,862,290,1192,403,1045,120,79,1180,160,390,873,959,2776,2076,1108,309,1276,2142,1593,936,1118,1054,712,438,552,1551,283,787,2659,208,1117
"COG1877",618,135,85,134,370,379,792,782,1159,594,370,1141,1021,654,89,1954,337,1177,679,1323,896,929,435,1154,106,1251,981,448,1394,498,202,1511,496,458,882,113,959,848,686,778,1558,1010,816,527,1053,824,214,1376,52,867,361,2151,351,1157,1177,383,303,602,81,835,774,793,1247,476,1177,675,301,897,727,278,1533,573,848,523,784,120,376,640,712,1046,896,248,414,360,929,367,124,485,509,850,353,1651,57,189,564,655,625,66,46,468
"COG1878",176,454,259,230,352,109,125,617,366,389,160,247,362,437,601,134,468,256,318,317,457,472,235,564,595,501,199,1053,323,177,195,212,135,124,501,536,208,246,229,538,181,374,174,424,208,534,685,308,448,196,947,201,244,250,276,325,106,345,237,166,373,383,368,624,362,364,298,179,453,334,143,478,354,391,178,64,432,227,219,230,229,265,279,481,421,237,591,285,255,404,681,172,134,212,223,283,287,497,84,355
"COG1879",7941,6605,8885,8050,6399,8823,4269,8022,6524,5088,7883,7760,6030,5682,6390,5791,8662,6061,5104,6505,5666,5790,8221,4769,10651,7793,6020,5723,7778,6310,8430,6113,10795,6250,6656,4282,5615,7149,7425,6451,5554,6144,6804,6338,5267,6369,5724,6685,5963,6981,5790,5563,7268,4559,8260,6999,8663,11334,8276,6723,5268,10277,6273,6901,10694,6204,9884,7135,15593,7148,5765,7149,5202,4493,7129,9814,6758,6444,7912,5622,5415,6296,6030,8662,8654,6167,5482,8045,4116,5740,5229,6795,6738,5909,7444,6644,5872,11205,7247,7271
"COG1881",68,586,14,35,23,16,11,39,83,65,92,191,124,12,206,55,76,21,12,210,110,137,207,52,44,12,55,103,103,14,22,52,12,97,21,268,68,65,43,227,54,73,169,44,63,161,471,100,657,77,428,88,15,111,65,147,467,28,20,86,189,441,24,55,201,20,70,203,550,37,33,105,130,198,138,64,18,84,685,31,7,29,41,467,266,68,49,57,12,35,74,20,46,1502,59,678,19,104,30,154
"COG1882",7857,6451,6444,5209,6515,6465,5937,8149,5744,6018,5561,8146,6817,5171,5543,5093,6688,5663,6801,6977,5977,6767,6882,5613,7911,6382,7223,7382,7203,5509,6407,5939,5333,5226,7761,5351,5674,6443,5536,6195,6018,6219,8468,5537,6187,5478,7996,7727,10634,6230,6351,6346,5910,5880,8357,5991,7258,5361,4395,5776,5300,8832,6611,7154,8117,5782,6766,6998,9616,5745,5565,8208,7568,5105,6127,7153,6330,6761,6908,7871,5306,6335,5724,6677,5746,6124,4902,7163,6054,6577,6294,5648,5348,7047,6581,5387,5185,9177,5211,5956
"COG1883",4240,1868,3075,3369,4323,2500,3894,3144,3812,3868,2958,3321,4421,4741,3703,4372,4628,4448,4649,4006,3679,4111,3871,4193,2984,2994,5465,3953,3824,4103,4270,3596,3049,3456,3698,2461,4905,4038,3999,2731,4712,4251,3805,3372,4960,3669,1125,4286,1824,3690,1647,4601,4072,4197,3364,3823,1553,3194,2320,4713,4564,2142,4690,3067,3231,3020,2769,3392,949,3723,4012,4065,4424,4293,2634,2780,4321,3754,3468,4193,4130,3524,3714,2437,3835,3792,5216,4461,4910,4087,3319,4924,2922,611,3150,1371,3946,940,2464,3486
"COG1884",4183,340,1386,1465,2095,3317,4248,2227,3436,5284,2498,5173,3758,3565,4228,5061,3320,4547,4040,4264,4412,4173,4294,4088,713,2716,4489,2603,5298,3966,2787,4214,2989,2503,3423,1058,5308,3514,3843,3624,5985,3516,3143,3101,5869,3755,453,5876,6331,4077,378,1752,1053,2383,1238,1051,651,631,157,1399,1368,526,1602,695,1044,626,615,988,357,918,1335,1353,1710,1611,920,474,981,1271,1235,1602,1551,1043,802,390,1154,1095,855,1087,1435,1326,1177,1144,289,199,781,898,1220,228,188,871
"COG1886",268,208,72,183,520,76,427,204,177,200,215,212,86,372,183,212,377,226,211,137,118,470,165,138,230,303,145,110,135,228,162,364,75,193,239,68,86,228,293,271,103,230,377,220,59,172,84,151,23,156,1148,70,416,100,391,463,210,907,76,237,128,742,54,213,329,424,263,347,2109,279,102,66,110,103,84,98,326,63,42,112,180,247,388,246,568,301,50,90,136,188,114,131,214,181,425,321,144,46,48,632
"COG1887",798,3376,1029,1274,3665,2317,3951,1172,1542,2097,536,854,4675,2858,1606,1393,2250,1875,2130,1869,1431,2061,1501,2468,3884,2988,1338,1095,1361,2878,1957,1621,747,1796,2196,1250,928,1830,1259,2087,905,3283,712,1863,1497,1568,1612,793,1728,3483,336,1177,2832,271,1707,2452,1587,1117,908,893,1950,1589,834,3292,2812,4217,3561,1492,270,1915,1383,375,1690,817,2775,2625,3002,2866,1067,1789,2880,2708,1745,1908,1140,1769,2106,2344,1702,2020,1251,4472,2847,891,2474,1424,2743,2510,1427,1750
"COG1892",0,80,0,1,14,23,0,1,0,0,0,0,6,0,4,0,0,0,0,1,5,134,1,0,6,0,0,0,0,0,0,0,13,0,0,0,1,1,0,0,3,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,17,1,35,0,0,0,3,4,2,6,0,0,0,0,0,0,0,6,0,214,0,1,0,0,1,0,0,67,2,2,1,1,1,0,0,10
"COG1893",1752,2210,1309,1522,2178,1323,2096,3302,2240,1370,1116,1951,1880,2167,1979,1658,2033,1914,2187,1788,1800,2407,2390,2274,2275,1552,2282,2446,2188,2406,1927,2207,1070,1123,2085,2289,2579,1701,1377,1630,1667,2286,2619,1651,2453,1692,1578,2075,2677,2113,2267,1779,1748,2018,1676,2318,934,1266,486,1692,2211,1856,2521,2057,1955,1511,1233,1615,1008,1515,1615,3472,1655,2060,1067,626,1775,1605,1889,2461,2075,1611,1903,2348,2026,1964,1684,2339,2145,1907,1900,2109,831,1601,1830,1402,1774,1634,250,2677
"COG1894",2001,2078,930,1007,1214,1156,805,1477,1645,1943,808,1921,1894,2250,1508,1142,1173,1476,1432,2198,1864,1824,1103,1457,2588,1623,1055,3417,2113,1461,2653,1607,1173,1482,1754,1416,2137,1654,2573,1797,1735,2156,1180,1548,1151,2268,1189,1348,3080,784,2340,1836,1631,1794,1863,1514,970,1272,243,2838,1242,1914,1960,1102,2766,1362,1075,1705,2354,1722,2113,1638,2122,1572,1032,386,1341,1185,1518,1295,1263,1409,2311,2461,3202,1625,3011,1624,1587,2047,1984,2537,703,1316,1195,1051,1341,2774,348,1748
"COG1895",327,132,297,272,192,558,255,533,672,594,574,657,402,652,45,1165,295,281,462,1001,519,191,537,610,385,820,643,252,937,519,135,754,1460,975,650,119,443,190,1096,1014,639,454,349,814,345,495,222,682,101,613,86,1085,369,655,753,249,965,487,823,673,671,272,720,390,612,882,317,332,71,262,1345,391,315,374,449,915,587,206,220,662,548,182,358,220,385,375,147,374,436,395,487,515,751,155,715,367,699,178,1440,286
"COG1896",335,1971,736,1495,1756,201,1131,1214,782,621,313,752,1156,1312,1044,433,1272,771,863,623,1062,939,857,1068,1457,1380,388,1250,550,782,1530,960,395,540,1138,948,514,643,318,836,400,1174,839,1099,660,1351,945,378,490,838,1322,397,1306,372,578,855,822,1154,560,586,868,1645,597,1488,724,846,899,1015,2275,1229,303,984,901,795,226,247,1250,295,672,830,759,1222,1102,1455,611,1232,2029,1286,984,1486,866,1003,843,667,1136,1867,750,1679,237,1413
"COG1897",1472,2046,2423,2189,1984,2314,1894,1770,1459,1281,1965,1471,1871,2144,2581,1436,1892,1785,1788,1573,1679,1695,1709,1693,1984,2035,1680,2172,1403,1743,1769,1689,2082,1806,1774,2315,1532,1817,1935,1857,1506,1609,1604,1816,1499,1601,2452,1174,2690,1650,3106,1612,1715,1869,1319,1868,2547,2041,3018,1457,1981,1807,1406,1986,1532,1923,2163,1565,1319,2063,1479,1586,1617,2018,1794,2288,1922,2117,1824,1802,1929,2112,1804,1500,1237,2014,1456,1623,1756,1517,1656,1776,2349,2361,1937,2130,1974,2568,2229,1949
"COG1898",3914,1163,2368,2494,2865,1865,2645,2176,3143,2292,2413,2356,2420,2091,2349,3447,4838,2864,2510,3234,3750,2632,2473,2330,1868,2406,3394,2381,3526,2442,2796,2691,3291,2638,2508,2267,2527,3290,2897,2492,2659,2422,1944,2877,2386,3083,3238,2695,1088,3073,2018,2939,2003,2648,3591,1873,1210,2327,2938,2956,3138,1139,2854,1875,1687,2360,2184,2490,725,2808,4650,1651,2730,3230,2859,3770,2384,2835,2329,2672,2642,2047,2328,2014,2498,1981,2597,2625,3318,2169,2318,2036,3544,1806,2317,1893,3095,1582,4128,1511
"COG1899",6,0,0,9,3,0,3,0,7,366,8,48,21,3,5,9,0,12,11,2,30,0,1,20,0,0,1,11,0,2,17,0,4,10,0,0,0,10,15,42,0,24,0,33,8,41,0,58,0,3,0,15,12,3,0,0,0,1,0,0,0,1,1,1,0,22,2,0,0,20,0,0,5,30,4,1,10,18,1,1,2,6,12,0,0,3,11,14,22,16,15,0,0,0,4,0,15,0,12,0
"COG1900",8,0,2,24,7,3,21,2,36,327,27,85,23,10,14,11,33,20,9,40,64,9,20,43,1,4,5,32,6,15,16,17,4,8,22,0,53,47,6,36,0,29,0,34,32,60,0,68,11,6,0,5,35,14,0,1,1,14,0,9,48,2,1,5,0,12,10,19,0,22,8,1,9,75,13,0,20,22,14,38,50,12,22,0,0,13,22,21,89,30,30,7,4,0,6,0,18,0,7,7
"COG1902",2383,4850,1531,1787,2407,1230,2356,3739,2532,2700,1624,3074,3528,4152,3422,2360,2156,2981,2828,2803,2541,3267,2790,3147,5774,2992,2319,5486,2753,2114,3042,2932,1909,1904,3731,3942,2887,2695,2361,3497,2612,4634,2940,2728,3409,3717,5290,2470,2440,3245,3145,2957,2187,2446,1988,3643,3552,3199,885,2253,2951,3823,2904,4308,4550,1307,1608,3043,4742,2071,1999,3631,3813,3585,1359,1242,3264,1810,4952,3370,2617,3015,2937,3574,2783,2352,4693,5087,2514,2784,3733,3950,1762,5069,2113,3502,2182,5019,466,3070
"COG1903",1067,1467,793,641,1592,1128,1540,2028,1811,933,582,1760,1221,1779,883,2320,1698,1667,1492,1648,1437,2293,1273,1871,1434,1707,1758,1492,2160,1632,1315,2222,1209,883,1626,1212,1715,1239,1963,884,1991,1185,1898,1135,2654,1446,1253,2021,2293,1837,691,2717,977,2101,1379,1220,602,1384,450,632,1813,1199,2194,1777,1794,919,794,1800,299,1277,1041,2031,1689,986,524,246,1470,660,1234,1833,1502,861,1356,1150,1726,1183,1098,2438,1169,1675,1434,2095,789,629,1293,1123,1341,993,146,1180
"COG1904",2417,1851,2952,1904,1632,2151,2256,2141,2362,1416,3008,2206,2165,2562,2154,2582,2065,2349,2447,1927,1859,2197,2060,2326,2209,1786,2500,2600,2432,2202,2121,2131,2442,2840,2033,1770,2403,2681,2084,2418,2490,1830,2247,1521,2607,1961,2441,2510,810,2304,1434,2556,2033,1992,2325,1979,2364,1565,2381,2359,2234,1629,2647,1687,1915,2566,2027,2036,1392,1920,2574,2890,2168,1737,3649,2955,2330,2948,2070,2225,2220,1628,1832,1774,1782,2301,1674,4446,2314,1961,1873,3076,2989,667,1840,1023,2573,612,2707,2125
"COG1905",1135,530,163,416,314,322,312,465,473,766,227,600,661,670,286,528,559,573,425,899,718,482,311,559,591,705,591,1444,499,438,500,479,471,481,597,173,874,463,649,780,548,808,515,536,330,1101,337,632,500,397,317,570,463,449,735,269,271,562,54,1090,538,563,761,325,965,372,269,435,1311,451,921,536,691,561,377,113,518,445,525,493,400,532,579,852,1381,306,1153,606,620,683,813,563,137,606,291,404,539,801,150,373
"COG1906",130,29,33,25,119,53,39,63,112,107,69,258,78,116,41,52,193,137,67,152,310,185,52,155,102,12,176,120,133,58,29,103,34,140,120,30,101,92,98,173,117,102,11,184,135,256,137,316,353,119,336,108,42,90,108,173,44,57,23,214,51,86,416,38,213,103,70,49,418,106,84,219,178,81,147,135,73,69,72,78,82,36,96,49,745,97,24,184,65,96,148,89,52,3,47,14,55,9,31,54
"COG1908",95,168,57,41,68,22,40,88,83,94,69,169,137,89,59,106,117,90,83,79,113,61,74,60,180,66,29,68,5,64,179,114,80,107,34,27,21,70,51,73,82,38,4,76,52,74,79,164,26,40,128,99,62,104,29,11,27,48,10,345,57,81,110,163,87,54,29,72,0,64,18,51,198,44,91,13,117,38,136,41,52,123,124,212,242,92,472,99,118,117,62,42,25,49,30,223,48,163,33,30
"COG1910",32,168,48,69,59,53,38,83,140,37,71,151,160,48,59,32,111,73,55,97,87,127,116,98,445,137,32,68,52,28,65,124,39,31,96,17,61,48,46,57,32,89,22,99,111,108,54,114,93,62,0,87,48,85,80,60,14,83,21,68,57,212,43,125,254,68,66,90,0,53,43,151,49,83,57,17,207,53,60,60,32,83,67,174,11,61,168,216,40,81,147,65,42,144,41,33,52,530,21,67
"COG1912",4,50,3,35,17,27,2,5,1,108,6,27,14,3,0,58,17,3,5,5,43,45,18,3,15,1,10,8,111,2,5,2,6,8,41,2,4,8,22,23,27,9,1,1,1,152,41,19,24,2,28,12,9,13,19,10,0,2,1,61,16,95,8,39,110,9,24,5,105,5,34,19,5,11,12,74,9,4,15,23,2,18,8,134,109,3,338,29,8,41,0,9,20,199,4,351,6,231,8,3
"COG1913",0,0,243,0,8,782,0,0,21,12,703,8,23,0,131,160,0,1,6,0,115,0,31,26,1,0,138,0,0,137,8,0,552,1,2,187,0,0,0,30,0,0,0,224,0,20,0,6,0,0,0,0,13,0,0,26,511,15,1541,0,1,2,7,4,34,53,621,1,0,0,0,0,0,0,0,233,1,16,37,0,36,0,2,3,0,15,0,6,0,3,18,107,760,0,11,0,383,0,101,0
"COG1914",1533,1791,437,324,729,1116,1460,944,1090,1830,691,1589,1343,1533,1467,1496,1624,1592,1688,1367,1417,1522,1988,1665,693,1267,1453,1377,1674,1303,785,1197,770,802,1461,1566,2001,1165,1177,1080,1614,1264,1271,1214,1303,1493,2514,1713,2996,1228,1893,1473,894,1692,1515,1651,1117,702,215,1960,1434,1150,1535,1354,1644,653,670,826,1580,1040,1858,1363,1313,1666,919,670,1614,1392,1619,1469,1802,1202,653,1385,1477,958,709,980,1757,1208,1055,1232,460,2923,704,3368,721,2793,213,1127
"COG1915",85,89,20,50,32,19,48,28,28,63,28,19,50,92,147,23,80,107,44,65,144,71,52,40,43,22,91,273,93,51,67,39,22,39,110,5,73,100,68,115,18,36,49,126,93,62,228,57,61,10,8,27,55,53,120,62,5,47,12,59,68,24,87,18,95,26,40,38,332,84,72,47,110,171,21,21,59,27,25,91,36,42,28,120,208,22,477,127,29,120,43,27,16,3,18,40,97,2,16,35
"COG1917",2562,1204,1522,1710,2430,1144,2904,2523,2229,2457,1503,2077,2114,2465,2270,2359,2100,2256,2036,2653,2204,2413,2264,2692,1244,2165,2508,2053,2711,2351,1604,2313,1347,1979,1915,1931,2179,1854,2249,2189,2587,1970,1526,2351,3026,2329,2288,3088,1242,2683,2001,2613,2125,2461,2689,1961,895,2254,2041,2103,2796,1377,3084,1888,1831,1618,1139,2012,252,1930,2012,2611,2022,2372,1884,1318,2909,1581,1848,1930,2811,1718,2535,1508,1935,1735,1965,1666,2576,2252,2734,2568,2318,376,2146,1784,2176,1137,659,2043
"COG1918",1822,2708,3276,3873,3343,2899,2846,2508,2497,3162,3848,2339,3096,3419,4460,1865,2472,3200,3819,2323,3034,3726,2839,3687,4709,2026,3366,3190,2331,2471,3904,2320,3728,3716,2967,2978,3281,3312,2460,2841,1714,3235,2052,2783,3703,2617,2196,2505,1545,3207,2753,1511,3808,2632,952,4219,2854,3553,3567,1412,3217,2659,3467,3206,2191,3686,3444,2828,1028,3415,1229,3189,3831,3275,3679,5366,3829,4078,2792,2799,2981,3627,3372,2297,539,3542,2404,3052,2608,3216,3090,3293,4490,1018,3192,1345,3683,2267,4238,3167
"COG1921",186,219,24,13,45,22,19,55,35,43,64,120,151,38,73,58,64,64,19,91,78,75,74,49,126,40,42,133,83,14,58,12,78,95,80,222,45,64,47,212,32,43,143,79,49,131,169,100,36,22,302,193,58,142,239,248,544,125,81,156,119,939,174,202,479,50,141,518,1774,82,107,151,447,278,220,160,212,47,867,189,98,99,126,971,935,84,484,137,147,176,333,142,134,383,78,240,87,660,61,267
"COG1922",811,953,592,1386,482,1502,1232,800,1796,1564,3557,1465,970,911,844,1271,782,932,1135,1135,1663,713,1378,1322,392,1480,977,1030,1842,1801,563,1578,630,725,1093,2243,1295,954,957,955,933,1244,1112,1969,1175,1230,886,1301,1094,1400,1032,1752,1097,1662,2124,927,1711,1068,428,1315,764,933,1659,824,970,990,1448,1190,981,1279,2077,1336,654,939,775,1600,991,874,1026,980,1212,1330,830,661,1436,901,780,790,1022,1251,1326,892,245,472,1073,1784,2032,928,1525,646
"COG1923",65,85,61,70,57,131,42,12,83,116,249,97,91,109,66,62,60,100,86,122,188,105,113,150,30,17,66,158,86,33,170,73,65,46,51,33,93,51,39,199,55,131,72,177,50,326,42,68,157,56,40,15,24,34,18,28,86,29,16,34,56,104,19,19,27,31,35,56,177,40,15,31,17,58,20,18,50,24,75,14,24,66,65,133,49,29,161,30,35,38,54,29,17,16,37,37,16,22,14,37
