"","DLF003","DLF012","DLM014","NLM021","DLF009","DOF011","DOM008","DOM013","NLM009","NOF010","NLM028","DLM011","NOM014","DLM012","NOM016","NOF013","NOM013","NLM022","DLM003","DLM006","DOM010","NLM024","NLF001","NLF005","DLF005","NLM027","NLM010","NLM017","NLM016","DLM009","DLM015","DLM016","NLM002","DOF007","NOF008","NOM005","NOF006","NOM028","DLM013","DLM005","NLF008","DOM018","NOM027","NLM023","DLM019","DLF014","NOF014","NLM032","DOM021","DLM017","NOF005","NOM022","NOM012","NOM025","DLF001","DLM020","DOM003","NOM007","DOF012","NOM019","DLM004","DLM002","DLM018","NOF009","DOF004","NOF012","NOF002","DOM005","NLF013","NLF012","NOF007","DOF003","NLM008","DLM001","DLM027","NLM029","DLM010","DLF008","DOM026","NOM008","DOM015","NLF010","DLF013","NOM018","NLF007","NLF009","NOM017","NLM025","DLM008","DOM022","NLM004","NOM009","NLM001","NLM026","DLM022","NOM015","NOM010","DOF008","NOM029","DLM023"
"COG2605",1077,296,2381,2635,443,1266,1876,1537,794,2372,1777,3465,2208,269,1736,2508,1473,1855,1876,1343,2398,1518,1548,1548,1508,382,1677,1279,368,286,1352,1719,1298,3738,1883,1098,1488,1757,812,1317,1290,738,467,1387,442,1137,1637,1401,2318,933,1990,2027,1276,2597,4197,2080,292,1588,551,1398,5403,1305,2358,2617,1663,1446,523,2059,1811,1782,1575,2466,1508,1713,1531,1148,1610,2682,2948,2026,1971,2797,1459,2127,1342,1959,1645,1014,587,2354,689,1666,1329,1422,1535,2331,1874,1061,2139,1705
"COG2606",344,431,446,509,658,260,296,425,159,377,344,444,367,419,490,353,545,475,396,340,440,214,406,463,512,476,449,400,93,953,387,439,155,381,449,522,319,337,584,538,426,366,572,460,512,723,539,460,400,401,1382,666,1471,1043,1101,920,1126,1003,2122,1501,1152,1433,1418,983,1273,2058,1457,1135,1615,1149,1009,1419,1336,1320,1025,1562,1849,1286,1317,1042,1201,1033,1271,1396,1543,1281,656,1064,1784,1154,824,1252,1129,1512,1550,1146,1291,1185,1453,1363
"COG2607",1285,2035,622,1136,232,1041,455,1271,700,739,1691,688,835,588,1150,1126,1391,1757,435,987,855,263,1457,1445,1515,998,1338,1302,240,1383,913,896,273,372,1043,1150,465,1037,1299,902,742,1376,2744,631,1147,1727,1822,2191,630,893,1530,536,1479,1027,448,495,574,1448,532,1250,457,1767,1247,379,1082,804,1099,151,1643,1121,1252,911,1718,737,1218,1842,456,490,1678,535,1312,717,1433,1397,1677,1132,1069,607,1398,809,1080,1803,1149,1574,842,1073,1350,1420,850,1947
"COG2608",535,2250,532,593,126,301,352,947,511,402,696,165,653,643,454,568,573,535,232,586,330,117,511,865,798,1395,989,263,136,2449,557,428,234,187,454,1206,257,1026,2203,378,172,891,879,319,1869,707,1156,1222,269,573,271,99,305,240,56,146,165,159,207,221,107,322,410,44,260,203,235,63,204,240,144,219,234,89,539,304,182,53,199,87,243,112,427,289,256,245,114,328,334,47,318,885,153,331,287,161,236,590,220,287
"COG2609",7,147,5,3,744,29,65,8,56,56,20,93,15,156,8,18,0,246,6,8,6,129,13,45,9,304,26,28,81,66,53,118,125,94,0,849,122,158,98,96,85,10,8,93,20,6,0,72,97,19,14,46,4,298,18,36,556,57,107,38,26,3,0,30,115,0,70,449,21,5,8,14,27,13,16,7,394,131,1,44,64,52,35,284,2,23,3,54,20,27,96,53,109,4,110,43,21,161,192,34
"COG2610",640,3534,1163,1360,4592,1694,2520,1635,493,1267,3413,1105,2278,2909,1229,1233,1242,2663,1446,936,1532,1192,1208,823,1143,1416,1408,1777,411,1834,1399,1414,788,2404,991,4113,1537,3122,2134,1823,1884,1169,4802,1218,1052,3966,1199,956,1091,795,1519,959,903,1992,1668,1834,3114,623,1614,965,1599,1321,1068,1355,1824,923,1765,2231,1360,1565,1265,1324,2427,1349,1602,843,2340,4469,1422,1325,966,1211,1646,1524,757,1089,1161,559,1518,1428,1026,1637,952,807,1325,1318,902,2173,1332,2543
"COG2703",242,6,204,291,13,131,15,128,260,163,690,20,103,7,294,316,395,719,102,497,226,13,495,592,287,13,418,378,48,833,338,147,23,13,190,286,154,45,99,133,9,168,49,69,57,70,594,414,174,133,412,257,324,289,5,233,62,461,11,211,47,448,345,65,418,134,272,59,703,238,373,387,957,43,394,638,114,9,260,17,201,291,51,745,512,372,153,212,500,215,400,561,370,258,81,123,362,169,364,65
"COG2704",288,461,1513,1512,2060,1337,2360,1414,290,1429,801,2181,2388,1033,1743,1051,1291,1449,1631,1270,1940,1339,1722,964,953,622,1190,1257,217,1897,2336,2187,2471,1925,1145,2314,2403,1576,873,1186,2456,2214,1781,1939,589,438,788,1135,2531,1077,1196,902,844,1537,1417,2055,1491,789,1969,1422,2664,1062,894,2580,2150,1019,1223,1370,1491,1615,1620,1248,645,1682,601,747,2121,2284,1062,2314,1997,1966,1224,1589,800,1202,455,1165,1199,2105,336,370,1063,663,1143,1865,1513,321,1880,1294
"COG2706",993,1304,1198,1140,1160,2234,1336,1011,333,1446,1529,1288,1714,695,1085,1413,1199,1597,887,1057,1229,790,1267,1292,1087,1374,1181,2780,875,1999,1343,1099,520,1792,1031,1456,1083,1511,869,1237,1075,713,1326,1044,802,1846,1013,1294,1328,879,1451,1602,961,1821,2208,1164,1283,846,2071,696,2106,1144,1119,1211,1382,953,1442,1657,1568,1036,1580,1394,1079,854,1344,908,2062,2090,1535,1214,1379,1936,970,1654,1036,1361,582,1213,1199,1263,1122,1250,1534,1395,533,1213,855,1228,1643,898
"COG2707",2,34,0,1,245,216,82,41,14,17,7,37,19,149,2,4,64,75,17,2,12,53,109,8,38,220,3,12,11,361,22,1,21,23,0,234,30,47,148,70,112,4,378,32,3,3,0,15,50,23,7,7,0,93,58,10,267,8,172,9,12,101,50,14,25,0,36,59,2,4,0,3,10,14,183,0,137,39,0,17,10,105,5,53,0,7,62,7,6,64,12,6,47,1,48,8,6,171,69,5
"COG2710",196,14,224,472,150,134,368,719,137,386,438,420,373,240,707,566,1302,288,404,714,514,187,260,488,641,655,864,411,213,472,502,413,239,387,774,984,324,586,864,1202,232,1198,238,333,518,2234,747,722,335,168,622,572,1103,343,611,515,404,496,19,302,127,492,566,467,565,446,1062,224,468,790,320,446,288,780,1874,753,1097,1409,560,490,558,417,751,337,338,256,256,111,323,578,390,1418,436,477,495,317,430,1423,460,1099
"COG2715",2169,727,1871,1555,524,2287,1820,1826,3170,1855,1349,1715,2414,363,1728,1621,1361,1338,1713,1773,1824,3190,1180,1896,1618,578,1211,1706,3420,374,1916,1919,2254,1747,1613,870,1698,1655,1222,1064,1646,1744,431,1701,1382,740,1375,1201,2165,2252,1341,2676,1716,1371,1596,1602,1922,1957,714,1423,1665,1306,1812,1966,1517,1266,1450,1496,1841,1597,1771,1519,1379,1762,1248,1198,1506,1217,1582,1965,1748,1567,1218,1688,1698,1384,2643,2199,1460,1948,2316,1240,2158,1406,1545,1605,1359,756,1961,1088
"COG2716",2,48,0,1,340,0,46,4,6,13,6,33,6,71,0,0,0,68,4,0,1,26,1,9,0,54,3,11,19,12,11,10,44,34,1,278,43,43,49,58,38,10,3,32,7,0,0,5,23,1,3,14,1,105,5,15,222,5,78,15,6,3,0,11,42,3,38,109,0,6,4,8,13,11,5,0,256,58,0,11,9,11,12,11,0,4,0,21,5,2,0,1,28,0,48,14,1,27,76,15
"COG2717",16,270,79,511,489,30,60,65,17,69,250,835,67,78,168,83,74,477,2,258,105,90,57,73,93,101,247,20,37,991,69,163,54,46,415,427,39,237,56,384,35,123,4,66,87,6,84,115,51,29,935,33,82,1052,19,78,266,33,107,53,23,108,43,935,448,96,131,126,334,524,15,69,262,28,6,95,271,462,71,487,126,41,26,183,74,62,75,47,17,345,75,100,89,83,79,894,9,234,109,81
"COG2718",1,89,3,5,519,11,89,5,2,21,20,70,9,103,3,5,1,131,8,1,9,49,3,11,9,61,5,16,32,33,20,12,44,72,0,439,105,89,53,71,42,11,7,62,9,5,2,13,32,7,8,32,0,140,29,32,344,7,219,20,27,1,5,31,103,0,57,151,1,8,3,10,20,32,10,14,330,82,2,31,62,15,23,14,0,8,0,16,3,6,6,6,92,1,119,16,6,73,148,15
"COG2719",0,60,1,5,403,15,58,6,3,21,13,61,10,125,0,2,0,116,5,0,3,40,1,14,6,94,11,14,55,34,26,19,50,46,0,405,59,94,111,84,48,13,3,30,5,4,1,5,40,3,6,28,0,99,16,19,270,11,205,11,23,4,3,23,132,0,32,193,2,7,1,10,13,9,10,19,550,78,0,19,58,8,23,14,0,5,4,47,8,7,4,12,69,4,80,9,5,121,104,14
"COG2720",1586,1449,423,1125,382,224,351,2637,489,543,742,225,838,170,872,818,890,884,397,499,859,132,595,1179,2163,609,561,1061,173,747,669,739,188,273,2158,678,306,614,630,776,148,660,600,523,2664,1768,1595,2124,382,690,729,512,992,706,269,269,279,1819,983,955,269,1025,771,190,555,3621,701,165,1333,568,994,897,1061,657,691,1345,269,440,902,402,488,251,806,952,1191,762,581,404,1197,667,886,797,1141,2162,3007,543,1222,1189,436,723
"COG2721",1673,472,2251,1996,2021,1665,2613,1795,2097,2549,2432,2755,3270,1059,2347,2005,1773,2678,1465,2298,3008,3341,1959,1790,1618,1712,2113,2358,2876,1590,2811,2267,3228,1469,1847,2753,2225,2194,3477,2311,2600,2685,3206,1744,1364,2088,2166,1848,1729,2438,1986,2871,2638,2574,1218,2290,2220,1255,918,2287,1988,2100,2597,2566,2498,1761,2176,2000,2954,2340,2127,2184,1626,1920,2471,1777,2555,3252,1707,3079,1955,1957,2401,2017,2208,2421,3006,990,2170,2261,2416,2842,1418,2128,1626,2493,2658,1898,2175,6931
"COG2723",2849,12210,1210,2011,5277,1874,1293,1751,1434,1772,3618,3177,1214,5208,1713,1967,2934,2905,2950,1208,1721,745,3117,2610,3555,6812,3316,2614,936,8785,1249,2021,1079,1614,2358,5927,1050,5061,3995,2177,891,2789,3593,3142,2422,6055,3518,6888,884,2518,3908,1769,2649,3485,1200,1424,3112,1820,10012,2699,510,2899,2304,818,2649,1820,3061,1389,2442,2399,2162,1622,2293,1217,4715,3667,6443,4643,3474,3624,1597,1198,3590,2971,3471,3172,1662,1663,2915,1363,4897,6150,2458,3665,2150,2634,2619,7775,2498,6033
"COG2730",6486,701,2090,4389,990,2592,1128,1736,9286,5292,706,2214,1754,4452,3296,3510,3672,2833,1510,3717,3182,5779,2484,3857,5295,1283,3762,3294,5409,1363,1828,3028,727,2245,3309,800,2184,1761,2346,2341,1284,1446,2757,2400,5303,1323,5969,2267,1379,4621,2108,995,4223,962,1491,1377,3585,2501,929,3583,1735,4856,2728,1345,2806,3714,2296,1845,3718,3946,2293,2802,2620,1570,3948,6444,839,2284,2168,4101,1680,1357,1699,2766,4530,3128,8309,3232,3146,1880,5033,3522,2757,4111,1434,2732,5434,1867,3065,1553
"COG2731",1180,251,1526,1054,2001,1371,1400,1137,723,979,1187,1616,1543,639,1433,1272,1103,1361,1929,1659,1198,1085,1235,757,1265,985,1153,1158,1723,1281,1146,1225,2228,1436,976,1761,1547,1395,853,1650,1317,966,2119,1595,635,569,719,997,1837,1121,1023,1451,1023,1057,1601,1124,1809,626,1172,924,1387,1328,1387,1040,1430,901,1286,1280,1012,1442,1071,1143,1154,1119,852,931,1697,1668,816,1348,1279,1291,984,1154,880,1246,751,1114,1752,1312,1292,936,942,904,715,982,1268,652,1466,1247
"COG2732",7,48,1,6,257,2,30,3,0,3,4,45,3,52,0,1,0,50,2,0,0,26,0,3,1,35,5,6,18,22,2,6,21,29,23,215,27,50,24,39,18,4,3,23,40,0,7,5,15,8,4,9,2,84,11,13,169,4,74,26,9,2,0,17,30,1,34,42,7,7,1,2,14,9,4,3,142,39,0,10,27,6,3,48,9,8,0,57,74,4,0,1,32,3,80,7,1,27,79,6
"COG2733",100,170,6,96,675,889,285,438,102,95,5,139,9,213,5,8,409,194,85,5,32,226,457,40,262,500,21,37,92,614,88,56,80,111,0,532,106,108,272,822,619,79,2619,108,296,1537,0,342,210,133,49,147,3,328,158,22,913,47,1079,477,38,380,476,50,81,242,197,190,63,5,11,10,68,157,1077,7,441,173,2,32,56,481,27,82,7,23,443,209,37,467,84,62,87,2,167,47,25,99,169,21
"COG2738",1102,1427,1288,1379,628,628,1281,1678,485,1020,1360,1471,1673,474,1407,1173,1252,1381,1191,913,1165,619,1114,1267,1141,713,1058,1320,206,700,1237,1263,279,1110,1386,860,1152,1300,1328,973,1080,1377,353,1076,1817,705,1458,1242,1581,940,1293,895,1054,1062,980,1142,165,1052,950,1179,1546,916,1029,1470,1222,841,1085,870,1323,1445,1395,1107,1454,1175,518,806,939,821,1593,1366,1326,1419,1520,1362,1292,1154,437,444,1631,886,596,1204,815,1507,1093,1253,1201,972,1382,825
"COG2739",713,424,327,557,172,173,201,787,351,312,716,363,288,291,475,399,679,692,271,659,384,106,445,702,944,835,570,383,111,975,353,403,86,143,723,577,161,368,396,565,133,566,373,294,985,671,936,1011,248,438,518,259,672,411,150,231,180,646,912,601,144,637,593,165,447,1065,591,156,742,477,473,423,837,298,729,858,238,278,673,304,343,203,477,576,773,548,377,374,707,245,543,747,513,732,767,381,583,833,347,1015
"COG2740",643,656,227,408,130,234,115,553,187,216,548,177,250,251,297,273,496,500,250,362,437,98,400,506,643,874,351,398,97,662,275,259,58,80,506,392,113,332,592,334,193,419,587,292,761,494,599,765,155,313,134,65,146,123,43,24,71,177,233,180,40,168,127,35,104,254,113,62,154,127,109,118,154,91,181,204,72,62,179,31,142,59,136,136,164,113,83,91,187,74,151,191,124,211,231,90,137,212,117,151
"COG2746",67,57,213,115,833,71,21,39,37,290,482,70,106,308,99,118,85,470,64,305,178,3,49,300,141,29,231,576,17,605,154,74,31,147,132,511,8,11,99,189,347,184,4,192,103,0,436,150,26,142,144,98,120,71,62,155,5,281,1054,138,110,242,263,26,310,121,98,74,248,297,178,124,107,101,481,208,78,2,115,0,152,175,62,307,147,119,89,616,150,32,179,268,143,72,64,51,165,168,88,52
"COG2747",0,2,0,0,14,1,12,0,0,1,0,2,0,4,0,0,0,8,0,0,0,2,0,1,0,22,0,1,2,1,2,0,1,3,0,8,0,4,0,4,2,0,1,3,0,0,0,0,4,0,0,0,0,5,1,1,6,0,5,0,1,0,0,0,0,0,3,75,0,0,0,0,1,0,0,0,0,6,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,0,4,3,1,12,4,0
"COG2755",8423,2411,7682,7172,2866,9438,9499,6965,6788,7803,9628,9732,9326,1974,8131,8433,6971,7371,6484,6824,7349,8659,8103,7096,7349,4135,8196,6529,10828,4946,9651,7272,4564,7339,6913,4345,9663,7521,5923,6121,8469,8541,5129,7116,5229,3288,6953,5274,7944,7477,6204,10886,6782,7437,8006,9535,4751,5682,3835,6947,9174,7805,7892,9510,8658,5729,6697,6860,8178,8483,8850,7738,5779,7899,5619,5741,6800,6617,7150,7896,8322,10567,5983,7818,6691,8048,10060,5896,7309,6624,11640,5630,7114,6568,3800,6736,7720,3554,8147,7680
"COG2759",3760,3620,2940,3290,2091,3565,2687,4319,3678,3025,3781,2952,2564,4234,3136,2726,3320,3237,2886,3582,3221,3702,2796,3644,3377,4009,3023,2306,3747,3567,2944,3553,3858,2616,3743,2289,2424,2874,3914,3181,3400,3656,4504,2518,4272,3785,3215,3635,2731,3463,3057,2880,3453,2658,2570,2929,3243,3761,3043,3785,2411,3489,3506,2959,3333,4091,2943,2456,3377,3402,2480,3089,2795,3578,4278,3309,2356,2169,3266,2728,3177,2378,3528,2910,3156,2634,4140,3167,3461,3510,3134,3746,3570,3990,3481,3406,2870,4022,2856,3264
"COG2761",4,31,10,16,603,0,6,64,6,3,1,9,32,55,1,0,6,36,5,1,0,19,2,5,40,262,11,37,3,2,0,13,25,6,15,8,6,2,110,47,10,29,0,19,13,64,13,8,24,4,0,4,0,1,1,0,48,3,147,4,0,0,3,1,3,3,0,48,11,1,0,2,3,0,50,2,115,30,0,0,0,1,0,3,9,0,0,8,3,5,15,2,2,7,6,8,24,129,2,0
"COG2764",3,50,42,2,276,0,45,11,2,38,6,50,12,79,1,61,2,75,29,0,5,24,12,9,0,49,10,29,15,17,10,8,48,39,7,293,97,48,29,44,33,5,3,40,8,41,19,16,22,4,14,9,3,65,14,19,131,3,156,10,12,27,4,10,43,16,24,111,3,4,3,87,8,5,120,6,447,58,0,19,18,9,12,7,12,52,1,15,11,21,1,44,73,1,74,19,3,33,80,12
"COG2766",4,138,0,9,626,17,113,5,3,33,24,63,7,140,4,6,1,166,4,0,7,72,5,13,11,115,17,27,59,45,34,22,62,77,0,636,107,133,118,123,51,16,2,81,13,3,3,14,52,7,10,38,0,181,30,41,451,15,255,22,23,5,4,36,165,4,67,192,2,8,2,6,33,30,9,15,568,104,1,34,96,27,28,22,0,14,1,47,12,9,7,9,123,1,157,24,7,184,181,28
"COG2768",913,1860,1378,1257,900,1202,1497,1566,381,1174,1365,1153,1567,1247,1169,901,1514,694,1260,847,1360,442,1509,1146,934,1007,1287,500,128,1169,1512,1713,316,542,1246,902,1232,1236,2179,1502,1983,2014,3249,1369,1195,1299,1199,1348,1405,1196,878,506,1392,834,500,1482,1810,890,646,1580,812,1235,1231,1568,1323,1065,675,542,968,1131,1626,1400,618,1440,1126,1052,643,739,493,1214,1156,1145,1322,899,1580,1381,1062,444,1378,1616,634,1447,686,1569,1517,1055,1022,1506,658,2284
"COG2770",0,6,1,1,0,0,7,17,1,0,0,1,0,12,1,1,1,82,0,0,6,1,5,42,2,403,4,0,1,0,0,22,16,0,3,35,0,2,97,0,2,3,0,10,6,0,2,4,24,1,0,7,4,0,0,9,0,16,0,4,0,0,0,12,55,0,0,127,0,57,0,11,0,1,0,2,322,1,0,0,145,3,0,0,1,0,0,50,7,0,9,52,21,0,0,2,0,73,7,1
"COG2771",107,754,25,58,4055,16,611,123,91,220,105,588,101,908,48,44,167,777,67,46,110,269,68,107,72,348,92,196,302,306,144,95,393,514,61,3319,689,694,427,848,282,71,210,379,250,111,44,134,187,54,138,271,55,709,214,217,1929,80,1021,87,214,25,49,200,453,217,498,448,45,50,197,58,172,186,30,84,1378,854,28,133,186,101,346,181,67,86,55,172,137,130,40,135,334,103,624,132,46,184,860,189
"COG2801",18575,12668,4088,4872,37815,10730,8573,8111,11687,6860,4963,8442,4073,13678,9783,7759,10618,8644,7797,11982,11555,17724,7937,7445,12229,9378,11441,4850,26108,7808,5576,7157,2713,6315,7132,11263,5017,7662,10740,17635,7210,7693,11194,7628,12621,23587,6794,7671,12085,5441,6877,6330,7206,11249,8932,5436,16482,7940,11339,10650,4427,9894,7641,5292,5557,12571,9503,3115,5813,5196,6872,6587,11887,8635,12369,9191,6206,4194,4349,7703,3680,6124,6112,6856,7707,7137,8384,12386,9954,10304,9755,6915,20672,7508,14397,6577,4649,10806,6970,6471
"COG2804",2655,2250,819,1056,5572,622,503,1446,175,651,1127,455,453,891,726,618,1428,1677,1067,1235,697,497,864,1252,1920,2268,1724,993,399,2635,702,663,429,396,1922,2479,390,948,572,1077,562,1042,2004,845,1324,936,2283,1370,712,1285,871,370,1257,1128,335,382,1585,1318,2280,1496,246,1653,779,524,1327,679,1152,796,1766,896,298,972,1202,777,1195,2438,1118,1120,662,360,340,565,571,826,1663,858,817,838,1027,851,1197,923,1387,2063,2348,574,1650,1442,906,412
"COG2805",589,431,189,321,1161,235,83,468,84,185,418,93,214,131,245,180,386,454,142,526,258,93,362,450,541,331,493,321,56,707,270,185,76,90,399,602,81,270,162,244,123,301,625,200,577,257,793,482,147,347,900,272,1085,662,328,638,947,1072,968,1090,240,1580,970,398,1132,628,871,385,1509,1053,446,900,1973,513,975,1554,451,695,679,274,370,590,511,937,1497,810,625,555,1044,660,944,1327,949,1816,1399,438,1437,1354,571,425
"COG2807",29,157,55,20,1220,15,83,23,8,97,34,147,50,182,7,15,3,238,118,9,117,208,5,32,20,1570,68,79,42,23,47,27,202,218,148,890,118,212,129,236,100,50,20,91,60,244,2,66,60,149,20,27,5,349,87,128,847,10,435,109,41,35,79,38,181,17,113,111,11,17,62,13,18,127,90,10,517,328,3,42,40,27,36,22,19,17,11,86,37,265,62,47,93,16,138,28,19,83,250,30
"COG2812",6067,5960,5551,5704,3686,5500,4612,5946,5674,5427,5397,4845,6005,5084,5152,4636,5757,5407,4195,5238,6016,5980,5576,5508,5822,4917,5136,4899,5482,5355,5449,5891,6273,4523,6097,4053,4844,5765,4318,4523,5474,5028,7381,4687,5396,6081,5468,5704,5276,6404,5599,5481,4978,5222,4173,4592,5735,6253,5087,4984,5440,5468,5866,5348,4904,7023,4678,3498,6085,4855,5479,5231,4873,4861,5325,5725,5091,3919,5751,5072,4815,5765,4862,5787,4842,5176,6424,4864,4950,5627,5698,6224,5349,5660,5326,5502,5234,5854,4760,3868
"COG2813",171,370,13,22,1314,17,135,72,27,86,50,150,40,1130,82,23,75,284,82,58,16,129,11,84,180,918,28,36,77,486,43,43,154,136,17,1181,151,247,163,204,138,52,216,117,97,593,50,155,74,30,36,31,44,432,47,57,1045,124,1222,82,49,10,160,58,177,520,125,270,46,28,12,39,38,105,352,112,629,176,25,41,55,32,110,120,58,32,26,678,121,39,190,157,181,143,283,52,126,584,288,68
"COG2814",1423,748,1129,824,3349,2974,1403,1399,1920,1638,398,1378,1218,3118,976,1237,1562,1323,1568,713,1361,2304,1455,957,1081,1503,1277,814,2093,600,1323,1356,1489,1982,969,2448,1620,1110,1846,1562,2386,1203,4579,1430,667,3180,923,525,1609,1450,1109,1580,1173,1487,1778,1609,3736,1419,2348,1265,1675,1782,1673,1607,1510,927,825,1383,1105,1103,1159,1649,654,1967,1341,1354,3387,2172,1042,1227,801,1537,1811,701,941,1181,1965,1984,1076,1894,1415,516,806,888,1031,1443,1354,1128,1458,966
"COG2815",1517,3563,524,885,1144,218,346,1443,180,620,1456,158,606,4064,732,926,948,1124,400,695,1133,192,640,864,1349,2769,964,1282,102,1272,611,771,299,277,1551,899,302,1541,1162,728,179,1009,1464,790,1096,3169,1269,1267,287,568,873,345,986,542,255,278,576,1536,2549,756,236,1342,1106,310,1207,1934,679,360,1080,730,672,748,574,794,1742,1500,457,546,904,196,554,228,1109,1004,1142,691,653,444,1125,473,1055,1526,842,1759,1784,573,1270,2692,513,869
"COG2816",1511,909,1264,1151,1152,1249,1428,1002,1752,1333,1545,1278,1042,2508,1376,1333,908,1765,876,1556,934,1361,1081,1380,1298,807,1161,1207,1800,1266,1134,948,1586,1230,979,1484,1207,1353,912,1275,900,1296,1265,915,771,1933,834,1199,1105,1108,1346,1526,1233,1251,1114,1309,1629,1237,856,944,1075,1362,1766,1091,1491,680,1410,1223,1274,1448,1197,1184,1564,1175,1564,1133,1396,1050,1193,832,1182,1157,987,1614,1211,1273,1487,1368,1269,1053,1456,1600,1252,826,743,1191,968,1536,1540,1289
"COG2818",498,273,796,746,1220,405,1123,1094,121,836,591,1159,1118,469,590,676,810,489,903,338,727,404,1043,678,684,1081,756,688,151,959,1046,1236,211,880,1140,866,1071,805,612,911,641,681,120,1020,328,745,704,873,1323,847,871,520,525,983,906,864,503,663,1550,637,1220,572,321,1047,977,1731,1336,1041,481,729,1112,1133,326,573,854,705,785,990,827,1382,961,1187,805,559,473,1005,124,201,790,654,351,418,527,543,932,992,780,568,796,442
"COG2819",1138,1282,714,863,250,870,612,711,550,661,1536,1087,559,214,787,1062,669,993,525,522,618,453,960,894,1419,1581,1077,695,262,253,533,578,263,342,793,1155,586,764,552,904,681,894,1491,647,892,838,821,1374,424,728,916,432,1184,1074,416,381,383,964,267,998,549,1232,1002,628,1164,1510,603,442,800,813,909,839,652,403,875,893,809,331,985,1495,724,1268,616,639,1403,1176,962,452,772,687,824,1209,483,1111,494,928,1087,1062,490,2257
"COG2820",1623,983,1685,1608,1262,1373,1664,1656,1396,1577,1307,1672,2281,659,1523,1217,1353,1150,1662,1616,1871,1251,1251,1303,1270,1255,1074,1211,1081,457,1426,1845,2167,1687,1736,1269,1478,1312,1189,1340,1426,1476,700,1400,1091,825,1254,1254,1878,1256,1423,1702,1253,1481,1554,1589,1117,1730,961,1393,1422,1414,1165,1657,1454,1012,1581,1407,1210,1472,1571,1621,1653,1596,964,1089,1495,1456,1292,1565,1158,1304,1363,1375,1467,1590,1490,1084,1637,1645,1342,1414,1361,1398,1369,1436,1141,641,1458,1551
"COG2821",55,94,79,87,756,12,81,79,49,113,24,90,66,123,5,20,50,196,32,40,70,156,79,62,22,113,109,39,53,374,71,103,109,107,30,668,98,108,69,146,173,131,20,158,70,1,37,45,56,20,58,44,105,198,38,33,458,33,134,138,138,47,29,138,149,84,125,126,128,8,108,182,32,73,75,24,364,94,0,57,29,54,25,185,45,65,11,65,37,179,43,47,130,18,116,100,37,83,195,46
"COG2822",6,75,2,1,521,0,75,3,1,27,18,51,9,104,2,4,0,119,40,8,2,54,4,8,5,630,11,15,31,22,22,13,54,54,0,449,63,58,78,102,48,10,13,35,8,25,0,30,31,8,4,18,0,172,17,29,283,4,130,12,13,1,1,31,62,2,61,94,0,6,3,9,9,20,11,2,298,100,3,19,17,12,20,11,4,10,3,28,12,27,37,17,52,0,101,14,6,68,127,19
"COG2823",23,124,27,73,848,7,144,59,25,86,26,142,59,162,10,5,24,260,14,1,48,161,47,35,20,190,69,36,82,432,48,55,126,109,3,814,106,142,145,156,152,59,7,173,24,1,24,38,64,20,27,33,53,332,31,47,582,29,212,57,101,28,13,89,139,40,106,254,83,9,72,54,39,58,38,14,496,118,0,62,28,54,30,161,1,69,15,460,20,138,40,41,122,4,165,74,21,91,218,65
"COG2824",10,95,24,3,450,26,79,10,20,26,21,82,16,143,3,6,0,129,22,4,38,77,7,17,4,323,11,30,33,105,29,23,51,58,0,438,92,105,22,93,35,5,13,105,4,17,0,79,30,10,1,7,0,39,8,8,114,4,99,3,9,0,2,5,35,0,36,20,3,2,1,2,8,6,2,1,39,38,0,6,6,9,7,23,1,2,3,8,6,26,29,6,29,1,37,3,7,58,62,6
"COG2825",25,70,104,122,416,20,163,73,30,97,37,197,90,102,145,129,36,139,78,87,90,103,103,35,39,106,157,351,55,260,103,150,65,402,30,423,227,230,100,214,179,72,11,203,43,2,51,43,93,36,125,50,54,175,332,356,312,50,116,54,311,70,19,134,173,61,137,326,80,41,112,123,79,182,23,32,301,529,200,78,124,128,236,178,20,87,21,326,44,154,35,29,67,32,156,158,90,77,170,106
"COG2826",1966,16749,5459,1781,2017,4689,1016,3622,32841,2199,2309,1506,6771,5288,1678,1437,4872,4051,1709,5562,789,603,5253,2103,2614,7209,1990,10748,4521,363,2708,3288,1378,1182,1347,3354,1696,2912,1952,4655,2690,4533,2327,3383,9009,4756,4020,4490,1325,3197,4565,2479,3948,1050,1235,2285,3080,3042,8039,3794,376,5022,3744,1189,2379,2887,1352,1249,6179,2158,2271,2910,17360,2009,6082,3113,714,853,2835,994,781,2739,2134,2891,3379,1693,2248,3347,3516,2134,8316,4342,2926,5283,1791,2675,9178,9542,1808,10301
"COG2827",229,594,115,183,297,171,171,267,78,156,223,136,185,326,122,93,205,278,199,129,147,84,260,112,291,889,170,71,29,543,114,199,97,119,248,417,76,343,192,282,161,224,469,175,254,411,143,386,123,152,357,85,382,168,110,103,260,272,981,262,60,257,221,80,209,286,155,223,131,213,132,195,551,189,654,177,280,304,206,79,130,102,209,141,142,171,201,120,284,168,232,523,116,139,233,176,131,782,147,269
"COG2828",54,95,145,138,514,13,353,176,29,56,501,120,627,129,80,67,58,150,40,32,142,112,72,48,19,101,39,110,54,51,62,50,151,218,57,609,94,295,361,185,77,62,433,148,50,516,23,70,119,9,73,63,156,55,46,18,308,33,151,61,223,66,52,43,148,104,258,24,41,91,40,77,105,74,258,212,233,113,29,90,70,16,43,89,40,184,35,50,133,43,48,109,124,42,175,62,36,301,141,93
