"","NOM005","NLM017","DLM020","NLM031","DLF003","DLM003","DLF013","DLM023","NOM007","NLF001","DOF003","DOM024","NOM013","NOM016","DLF008","DLM002","NOM001","DOM003","NOM017","DOM010","NLM025","NOM028","NOM010","NOM020","DOF012","DOM015","DOM022","DLM018","DLF009","NLM028","DOF007","NLF008","NLM006","DOF014","NLM029","NLF013","DLM004","NOF008","NOM004","DLM013","DLM006","DLF001","DOM018","DLM022","DLM012","NLM027","DOF006","NOM014","DOM005","NOF007","NLM016","DLM009","NOF013","NLM024","NLM022","DOF004","NOF011","NOF005","DOF011","NOM018","DOM021","DOM013","DLF014","NLM004","DOM019","NLM026","DLF007","DLM016","NOF012","NOM012","NOF002","NLF015","NLM023","NLM032","NOM009","NLM010","DOM016","DLF005","DOM001","DOM008","DLM011","DLM001","NLM001","DLF010","DOF009","NOM015","NLF012","NLF002","NLM009","NOF009","NOM022","NOM026","DLF012","DLM005","NOM008","NOM002","NLF007","NLM021","DLM014","NLF010"
"COG1791",11,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,17,0,2,0,0,0,0,0,0,19,0,0,0,0,0,4,35,0,0,3,0,2,51,0,0,78,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,1,8,0,0,0,0,0,0,0,5,0,0,2,5,0,0,1,40,2,0,0,0,0,1,3,85,1,0,0,0,0,0,0,1
"COG1792",1575,1832,1723,2099,2883,2238,2169,2065,2080,1719,1863,1946,2182,1780,1357,2138,2949,2291,2861,1864,2798,1653,2140,2650,2275,2182,1834,2290,1012,2040,1668,1775,1947,2040,2258,2362,2099,2205,1722,2249,2310,1553,2057,2043,916,2421,1744,2167,1823,2120,3098,2026,1682,3214,2079,2017,2011,2096,2273,2003,2177,2658,1680,2341,2013,2075,1549,2052,2684,2492,1737,1757,1684,2413,2178,1833,1947,2439,2083,1861,2201,2093,2378,2467,2074,1910,2036,1801,2971,1951,2363,2065,1037,2130,1990,1774,2332,2052,2115,1921
"COG1793",27,257,295,17,119,380,94,42,23,33,198,51,1121,56,305,33,8,0,14,28,15,150,21,0,26,99,33,168,67,31,245,198,26,44,34,34,60,48,13,45,80,549,9,349,35,42,144,33,0,16,7,16,357,3,26,22,71,81,12,71,743,577,6,38,150,47,107,106,15,494,79,387,77,29,8,70,164,310,117,126,113,49,35,48,124,80,96,72,18,64,16,135,155,40,48,42,573,57,36,14
"COG1794",406,189,403,183,226,227,217,168,165,554,323,212,260,109,576,169,116,460,95,252,145,462,211,186,1421,236,447,280,451,69,152,215,190,186,296,176,144,316,326,732,445,129,460,267,490,577,338,315,232,104,46,427,313,346,416,358,226,202,58,151,149,381,105,241,222,295,164,310,294,302,243,121,680,218,176,450,222,89,361,127,132,300,198,783,355,195,178,348,62,320,73,285,94,349,165,75,75,231,176,108
"COG1797",1343,1192,1289,1837,736,1130,979,2055,1005,1520,1411,1302,1345,1308,960,1287,807,670,890,1553,688,1306,1398,894,1285,1514,1413,1998,497,1457,788,1226,1556,1600,1855,1732,902,1328,1189,1377,640,825,1944,1219,614,1089,1087,1566,917,1464,140,672,1371,674,1778,2335,895,1109,1270,1848,1446,1382,1378,1125,1265,1846,988,1580,1086,997,1652,1133,1289,1562,1799,1587,1747,1755,1361,1235,1757,1072,1013,1132,1452,1228,1302,1698,442,1366,1191,1442,1271,1150,1244,2295,1340,1028,1390,1321
"COG1799",475,543,330,746,938,352,774,935,810,642,475,570,913,521,492,926,517,560,530,605,483,470,689,200,1502,743,431,786,384,757,203,421,482,723,1086,809,156,877,277,855,549,246,592,1270,1185,1062,171,377,155,550,193,878,607,133,714,637,548,710,476,750,341,1142,1353,634,500,1082,263,537,756,871,540,345,444,1121,873,675,454,897,675,249,406,596,675,1358,539,537,543,847,395,242,359,803,994,730,435,898,875,608,361,406
"COG1801",312,15,21,1,10,8,16,12,4,41,4,7,0,1,91,33,3,242,4,45,19,61,15,32,243,11,133,25,386,10,69,96,47,20,1,49,19,2,109,70,0,18,32,75,136,399,16,46,106,54,13,302,3,83,92,96,21,24,1,66,23,8,84,10,26,1,53,29,25,1,42,8,104,12,26,61,20,18,51,44,41,38,35,72,61,42,3,18,12,21,15,143,85,99,14,8,0,64,23,7
"COG1802",3919,1931,1354,2671,1509,1482,1738,3344,1670,2189,1834,1585,2527,1475,4019,3048,1455,2426,1942,2020,1510,2408,1461,1435,1831,1262,2331,2125,2339,4172,1543,1450,2127,1618,2277,2396,850,1650,1523,2326,2011,1249,2471,2035,1370,2110,1822,2219,1954,1956,454,4496,2089,737,3524,2447,1601,2385,2028,3156,1384,1930,3084,2139,1518,1584,2356,1709,1454,2093,2822,1226,1273,3145,4049,2358,2180,2234,2056,1657,1879,1238,1823,2062,1318,1731,1952,2931,1410,1194,1534,4688,2030,2410,1768,4157,2311,2041,1385,1595
"COG1803",1084,1354,1382,1464,1141,1877,1279,1503,1180,967,1124,1521,1396,1273,984,1253,513,445,589,1177,512,1179,1149,500,1206,1548,899,672,788,1551,1472,1166,888,1397,1132,1150,2042,1425,1454,1180,890,1773,1349,1080,572,554,1186,2508,832,1986,224,704,1136,605,1244,1635,1193,1384,892,1117,1490,1490,850,598,1361,1218,1261,1452,1037,1145,1141,967,1246,1438,972,1216,1308,1118,1330,1193,1818,1053,762,1176,1132,1283,1394,1270,413,1306,1062,1461,981,1426,1658,1406,1287,1373,1225,1472
"COG1804",2085,1260,370,790,303,601,573,1048,286,428,567,803,643,474,1487,351,216,1195,274,649,190,1224,287,336,1647,343,382,404,2965,354,731,288,618,393,876,345,477,493,522,1807,360,373,341,1401,2131,384,480,857,349,255,68,73,128,148,199,231,211,182,24,118,206,221,559,64,291,192,162,224,163,344,228,174,155,109,144,91,235,220,275,280,246,327,216,234,83,182,129,89,45,154,124,201,144,623,109,269,278,222,279,67
"COG1805",100,333,377,215,330,412,365,219,344,284,336,300,325,293,285,235,438,267,413,493,516,263,335,694,56,298,446,332,105,218,460,474,313,302,178,218,508,399,459,179,522,466,300,190,38,46,613,392,446,247,1624,88,893,2448,503,793,1055,1019,1304,819,1436,866,178,855,1148,705,865,1283,778,839,393,1549,980,367,342,953,1070,629,1142,937,1228,1211,1204,508,1310,1436,1040,841,1673,1693,1374,711,98,1141,1381,331,879,1189,1568,1219
"COG1806",294,39,61,40,95,67,75,72,47,46,64,73,117,22,127,53,111,261,73,88,119,85,25,92,1207,84,195,240,447,21,103,124,82,121,78,110,90,34,132,531,68,70,140,72,158,582,26,82,152,100,55,1109,18,68,121,166,47,66,32,116,61,149,569,73,35,25,168,85,141,81,95,59,150,93,70,83,126,48,170,222,84,184,115,167,185,85,25,51,65,101,71,446,79,414,57,46,16,120,59,48
"COG1807",1429,1818,2231,1657,1617,3109,1489,1299,1005,1642,1967,2398,1816,1780,2178,1481,2286,2795,2533,1986,1959,1686,1824,1564,1685,2029,2144,1583,1729,1108,2485,2752,2026,1879,1098,733,2500,1612,3659,1619,853,2427,2048,918,364,597,2651,3259,2573,2290,3586,1488,1483,3021,978,2305,1658,1402,4531,1832,2883,2514,2828,2070,1860,771,2241,2159,1534,1445,2835,2081,1946,896,688,1438,2636,1032,2326,2951,2046,2786,2231,1014,1929,1863,1867,1974,1682,2675,2853,1267,265,2703,2492,947,1410,2007,2451,2197
"COG1808",572,1155,1644,1291,409,2118,1542,961,671,1060,1474,1628,1227,1790,1501,896,252,232,317,1448,344,1041,1297,796,802,1273,1386,1405,710,849,2051,1583,1986,1379,629,1017,2349,1397,1517,983,491,1522,1626,803,571,736,1720,1707,1615,1716,95,284,1256,763,1029,1847,1490,1138,1037,1103,2223,1320,912,176,1490,827,1542,1553,1053,819,1165,1336,1339,635,397,1259,1423,1455,1297,1570,1837,1587,532,467,1783,1401,1642,1250,163,1827,1023,809,125,1600,1799,496,1201,1376,2177,1993
"COG1811",661,185,244,254,412,377,331,1382,905,209,357,391,565,220,1018,482,266,432,265,418,231,499,273,258,1188,269,1040,391,599,201,381,276,545,188,487,250,167,407,357,1172,479,221,318,503,446,1549,367,571,286,376,215,950,336,207,302,385,382,380,495,222,360,723,1007,271,304,500,248,492,250,654,387,271,301,514,516,273,545,250,814,341,405,448,366,805,286,307,253,211,334,351,201,1077,673,705,440,487,408,246,292,353
"COG1814",27,265,421,48,31,642,78,85,34,122,352,81,119,80,358,147,27,12,16,162,18,124,91,41,385,50,192,24,384,252,403,103,78,53,126,38,139,143,430,52,63,357,14,112,95,1275,386,136,837,182,16,51,455,84,20,238,221,137,9,22,162,90,157,40,116,35,722,213,76,50,669,129,356,56,8,261,495,13,358,536,98,240,70,95,88,150,55,192,6,403,38,49,24,62,236,24,136,75,223,107
"COG1815",408,359,122,259,147,88,50,57,186,226,123,100,252,178,172,216,140,213,85,118,432,102,276,185,164,136,174,51,338,235,75,41,83,105,454,367,41,112,80,63,303,30,153,151,69,35,59,106,121,209,35,443,151,43,431,232,111,115,64,326,78,70,65,206,165,228,154,56,71,212,175,41,97,198,149,180,141,155,81,72,64,27,305,170,61,58,157,169,99,60,104,358,48,119,49,330,375,163,126,93
"COG1816",911,167,134,393,198,223,272,263,325,337,419,366,381,201,211,385,263,338,234,293,178,411,390,209,1493,233,362,467,528,843,192,111,140,338,868,612,327,223,272,250,424,153,487,361,517,1156,133,314,222,234,19,279,65,43,239,125,93,183,37,277,60,60,170,154,64,62,80,61,325,90,228,40,85,326,341,110,119,112,121,75,30,23,104,183,57,103,135,193,40,84,84,299,95,83,32,449,132,103,67,97
"COG1817",0,0,138,119,14,309,283,221,229,0,1,349,13,0,0,0,5,1,0,0,14,76,72,55,1,140,1,13,14,61,1,153,43,547,3,83,210,155,0,214,27,1,564,106,0,0,0,624,0,600,7,1,34,12,3,445,45,1,148,112,727,322,0,3,156,32,0,190,56,44,0,0,19,54,9,46,198,19,41,566,529,51,31,46,114,0,201,0,6,0,358,39,0,39,321,0,2,23,128,333
"COG1819",774,800,1377,613,287,841,847,885,355,1003,892,532,534,918,1219,478,117,30,539,1000,434,586,788,533,430,569,830,860,275,753,1863,862,1247,738,609,1120,1629,689,1740,568,845,1857,367,763,236,1110,1317,838,1622,794,637,122,786,695,735,837,1038,832,336,848,602,518,211,327,1060,677,1904,1057,461,698,1062,1050,1008,495,275,707,1080,944,725,1107,1394,809,381,426,956,931,459,922,1300,1521,497,671,125,603,1310,528,605,678,745,1399
"COG1820",2814,3360,4143,2646,1554,2448,2969,3988,3867,2641,2048,2554,1978,2643,3341,2330,1189,1529,1304,3264,2141,3528,2345,2449,3382,3211,3738,2572,2785,3539,4179,2985,2885,3028,1830,3455,3980,2234,3822,3156,1955,4053,3894,2203,2763,2886,3927,3984,4309,3397,611,2616,3073,1969,2682,3158,3119,3105,1842,3955,3507,3016,3800,1239,2393,2940,3528,2922,1476,2153,3080,3031,3043,2634,2562,2556,3523,2568,1995,3697,3662,2951,2156,2094,4004,3324,3201,2448,1460,4030,2109,2663,4076,2214,4260,3153,2377,2445,2947,3099
"COG1823",636,64,39,28,25,88,91,38,29,204,31,22,145,31,121,132,109,568,123,177,43,230,22,76,1223,56,230,140,877,60,91,242,280,47,19,27,36,14,70,293,28,74,45,128,243,355,67,40,333,11,29,527,19,258,178,195,26,45,391,143,126,73,502,124,17,10,89,51,21,22,135,198,381,185,197,33,365,71,64,241,108,35,125,122,158,42,29,171,53,36,55,863,259,530,32,167,42,38,140,161
"COG1825",605,1509,969,964,1023,1077,1073,798,805,1154,1121,1270,993,1191,572,779,1259,904,1174,1075,1179,1030,1062,1466,842,960,959,1142,668,936,976,1102,1046,1305,794,993,1282,1075,1083,574,1267,1008,1079,482,1187,633,1118,1478,1061,1255,1523,396,946,1576,796,1104,1071,1154,1054,951,1575,827,980,835,1195,775,1292,1230,896,1025,1075,1118,1192,664,1216,804,1114,790,1071,1209,1421,1102,1149,631,1118,1164,992,1232,1378,1385,1262,963,835,1194,1370,794,953,976,1395,1453
"COG1826",1016,54,54,20,38,29,86,595,47,141,41,32,72,17,146,136,42,710,80,76,84,157,140,115,209,32,218,80,944,27,139,245,299,40,33,183,105,1,210,101,24,64,74,175,466,164,103,68,176,145,69,426,8,158,268,164,58,32,197,177,102,116,50,101,34,30,104,74,62,114,92,62,191,136,82,89,187,95,104,162,173,96,139,157,114,75,22,154,45,76,43,597,162,220,65,89,68,94,38,134
"COG1827",649,164,338,530,638,234,564,688,431,550,438,432,612,419,300,697,465,373,506,412,262,543,470,208,450,351,368,630,197,798,149,265,412,385,756,549,96,468,281,558,409,142,714,400,383,829,213,393,108,479,57,1264,425,121,703,549,348,647,495,610,253,439,844,498,312,491,267,413,352,447,523,211,300,1064,1160,535,362,492,413,248,221,256,385,483,462,424,526,803,255,172,329,988,794,489,185,1091,565,513,253,257
"COG1830",1327,1299,2352,511,220,1287,909,817,412,1264,1532,1261,1087,729,1824,732,201,543,133,982,182,1428,750,615,854,1714,1215,215,1319,1575,2977,1971,801,817,473,565,2626,1176,2600,977,768,3108,1188,1046,338,155,2632,2295,1740,1623,210,193,1443,1111,718,1549,1149,1465,974,655,1903,849,536,82,778,549,2028,1452,888,490,827,1403,1678,687,255,1498,1819,357,1561,1441,1981,1099,576,596,879,1792,1156,1419,148,1930,861,1013,311,1330,1519,569,615,1201,1442,2271
"COG1832",177,7,18,5,10,72,10,18,4,18,7,8,9,4,68,6,23,103,1,18,11,55,5,32,221,12,64,13,202,15,28,30,36,0,2,3,21,9,41,22,15,18,4,22,96,609,32,10,94,3,18,92,11,17,51,26,12,13,7,27,17,10,21,69,4,6,27,20,8,6,46,12,32,97,22,13,20,12,18,39,23,12,11,27,29,16,6,4,7,26,9,242,92,25,14,1,3,9,4,7
"COG1834",45,43,88,62,54,40,45,53,24,221,77,167,81,107,60,82,24,16,35,172,40,171,133,42,194,108,41,35,288,88,33,116,61,83,111,60,183,76,229,145,93,157,75,314,49,36,126,185,1,108,46,689,305,80,40,100,92,108,67,38,114,53,97,83,54,90,92,57,84,37,13,241,697,72,29,136,80,83,207,138,90,61,122,100,47,109,54,130,14,136,29,180,77,179,88,42,61,191,164,264
"COG1835",1194,2537,3250,2794,1140,2560,2059,1278,1532,2132,2068,2630,1158,2762,1968,1340,406,1041,478,2650,1765,1426,2115,1121,2526,1769,1861,1952,3940,1474,1729,2257,1642,3850,1712,1314,2377,2557,2216,1983,582,1403,1929,1083,4879,2887,1756,2262,2721,2440,469,506,876,256,503,767,676,505,602,530,981,512,775,316,788,504,589,964,557,424,1054,889,753,328,291,457,607,602,496,983,790,760,436,302,912,554,604,393,128,789,676,243,128,557,1349,162,673,496,737,518
"COG1837",311,283,131,400,550,204,403,435,447,316,217,295,449,282,191,560,251,205,291,306,207,242,366,120,332,297,183,413,222,496,85,162,183,383,596,430,82,435,142,495,377,95,379,676,642,594,92,185,100,277,92,606,273,66,400,280,344,336,241,355,137,578,676,350,279,599,156,212,742,464,313,151,206,589,488,356,237,600,285,114,223,261,322,650,333,259,334,393,195,111,146,456,479,392,233,469,523,332,181,145
"COG1838",2459,1862,1956,1783,2558,1925,1835,1896,2196,2036,1849,2074,2291,2093,1705,2303,3709,2442,3477,2245,2651,2046,1975,4207,1853,1834,2866,2626,2071,2784,2094,2249,2485,1795,1507,2532,2433,1889,2963,1539,2025,2019,2085,1686,1138,1141,2702,2106,1823,2428,3113,2241,1994,5155,2548,2307,1612,2341,2710,2548,2169,1829,1110,2416,2214,2116,2322,1931,1370,2261,1904,1567,1763,2107,2547,2082,3239,2219,2420,1948,2847,2380,2661,1479,2324,2470,2297,2147,3780,2611,2797,2232,1648,2214,2097,2173,2314,2602,2575,2793
"COG1840",763,840,401,725,904,1100,1140,610,768,1108,822,705,1113,508,2906,1083,676,606,849,1259,587,864,557,467,762,708,1486,788,1028,1005,820,1244,1097,678,770,901,609,1061,1066,1378,692,507,726,960,791,858,973,1539,1398,825,193,1920,813,683,793,473,764,781,989,1074,722,979,2276,705,911,1602,1102,809,676,1304,811,932,1063,581,610,673,1368,656,1333,800,780,861,787,1696,603,785,520,1096,405,1011,526,2624,337,1470,840,1129,775,893,766,709
"COG1841",88,97,28,51,86,75,72,65,53,60,75,56,132,47,67,89,35,59,27,54,79,81,50,36,191,51,55,70,71,57,37,49,61,68,91,77,28,68,50,134,88,40,44,130,124,153,32,43,56,46,77,493,102,97,206,228,172,210,146,218,140,274,454,191,167,274,119,186,132,359,149,108,159,263,273,183,233,261,210,100,70,212,217,338,220,120,167,234,74,128,124,511,282,291,100,229,317,192,196,108
"COG1842",876,90,104,156,487,49,67,67,166,101,206,135,299,95,159,445,66,545,114,82,168,217,299,111,287,163,10,340,306,396,100,86,163,224,637,411,46,483,242,89,306,52,146,236,211,83,69,171,145,49,106,623,120,66,602,433,100,158,85,320,69,49,5,254,61,169,267,84,68,203,169,77,145,199,351,436,176,321,183,123,140,53,362,226,73,90,242,424,48,76,24,617,108,197,91,339,380,147,158,108
"COG1843",546,584,124,369,182,70,56,81,268,341,204,167,353,226,47,346,128,276,103,96,640,119,465,271,157,142,137,202,386,378,66,40,76,213,596,470,46,144,99,82,518,38,399,198,94,53,45,99,133,142,36,994,193,33,636,197,194,219,68,344,98,86,115,255,267,286,213,84,121,285,346,46,104,250,276,407,174,229,143,55,68,59,420,247,114,88,301,388,71,74,32,371,62,160,34,567,496,279,169,108
"COG1845",380,15,15,6,0,7,20,14,7,2,3,4,0,2,47,0,1,314,0,6,21,76,8,49,119,13,5,0,382,7,39,55,68,0,1,1,22,5,59,53,0,12,7,100,80,58,34,7,97,1,23,14,2,66,136,48,3,10,0,12,42,6,0,0,0,2,29,48,0,0,42,18,49,22,3,10,49,3,34,72,46,17,41,68,19,15,3,1,1,15,17,186,60,60,22,8,0,3,3,6
"COG1846",4341,2931,2428,3556,2113,3488,3140,3685,3288,4226,3021,3712,3430,2859,3702,2796,2126,2171,1616,2932,2028,4027,2642,1722,4158,3366,2469,3099,2534,3968,2547,2232,3638,3233,3319,3535,2761,2753,2855,3229,2773,2606,3101,3002,2828,6810,2226,3647,2388,4302,650,4894,3015,1167,3947,3094,2425,3713,2203,4007,2871,3427,4386,3048,2831,2834,3224,2783,2482,2716,3072,2201,3002,4405,4541,2798,3222,3503,2965,3034,3571,1785,2023,3049,2915,2549,2964,4811,1677,2847,2505,6765,4655,3892,2463,4681,3059,2559,2291,3434
"COG1847",1014,901,284,1153,1174,582,1168,1273,1208,991,732,756,1343,769,576,1204,850,796,790,881,759,1020,992,334,1199,1178,665,1462,907,1121,277,572,679,975,1428,1244,258,991,522,1547,670,382,955,1477,2293,2755,356,571,415,743,239,1427,807,285,1115,927,672,1007,758,1177,423,1585,2242,1111,749,1533,471,717,1439,1215,820,442,667,1662,1892,809,811,1477,768,374,485,692,983,1864,779,773,867,1381,513,314,550,1793,1702,1144,326,2083,1170,936,625,501
"COG1850",40,14,0,17,52,20,68,10,22,1,7,2,70,6,233,21,111,12,60,24,98,60,7,3,322,31,176,44,29,0,23,21,14,68,6,4,7,33,22,19,4,32,63,21,50,101,25,7,90,42,1,201,9,13,22,10,16,4,11,20,20,25,49,43,29,161,227,23,86,25,93,28,16,100,60,11,11,14,35,65,15,39,5,28,71,1,9,7,77,44,10,11,12,1,48,10,37,57,11,8
"COG1852",20,115,61,28,8,93,39,67,10,110,59,46,119,57,186,92,23,147,44,156,3,68,27,62,741,24,175,81,12,38,322,231,141,5,12,30,22,61,283,229,52,162,16,80,36,99,89,84,92,20,12,170,37,75,12,66,59,42,200,29,49,75,124,60,21,55,13,98,29,40,49,116,124,107,6,34,153,60,97,528,119,242,6,40,87,40,28,108,5,89,107,256,11,101,168,63,24,21,65,105
"COG1853",2397,2394,1764,2098,3413,2820,2565,2240,2133,2558,2695,2365,3364,2187,1997,2473,2799,1988,2960,2535,2704,2323,2318,3102,1649,2191,1919,2845,1373,2489,1882,1920,2685,2231,2270,3223,2325,2783,3207,2303,2290,2605,1860,2301,1102,2074,2573,2392,1940,2193,2628,1795,2499,2243,2773,2056,2159,2892,2327,2551,1922,2534,2328,2659,2585,2939,2628,2289,2771,2996,1774,1980,2294,2807,3076,2585,2474,3717,2870,2234,3135,2146,2376,2735,2929,2659,2336,2523,2311,2436,2408,2886,1987,3386,2470,2550,2835,2613,2585,2875
"COG1854",993,705,416,1129,1196,746,861,876,1293,829,643,943,827,891,324,943,1378,1162,1337,757,1230,819,1162,1210,1307,1007,753,1313,755,1043,372,625,849,980,997,1186,676,771,479,657,763,355,975,581,1254,1290,496,1001,205,1105,1306,1136,728,1072,1078,927,674,791,1054,1300,918,687,1060,1336,994,1091,429,939,477,1033,609,598,544,994,1336,619,726,1093,681,682,1050,701,1234,775,1021,794,906,968,1231,689,1172,1322,1215,794,1063,1030,1008,782,734,791
"COG1857",105,3,6,19,41,31,33,58,182,35,35,165,103,34,0,50,18,613,357,188,91,53,17,17,9,26,0,349,19,93,0,19,38,146,86,63,12,25,1,24,298,14,102,57,23,122,8,12,6,81,5,793,18,1,418,328,49,69,27,219,8,8,27,141,28,304,2,36,48,199,104,14,47,207,226,432,86,117,12,11,11,48,163,13,18,18,58,263,18,30,82,342,1916,25,3,155,183,94,22,3
"COG1858",902,431,829,255,197,1195,437,207,275,212,450,169,268,400,417,236,83,532,55,736,151,399,260,294,383,256,516,791,1468,394,1031,410,1006,403,123,982,587,316,557,310,137,706,214,679,271,78,851,289,1423,325,36,121,322,163,253,214,179,107,44,325,160,82,1,41,160,156,276,167,83,93,328,134,199,60,44,185,300,257,202,231,256,255,125,52,412,125,48,101,24,268,71,188,58,177,213,13,100,136,154,83
"COG1859",415,36,36,224,36,84,39,32,16,218,31,26,143,99,166,54,9,251,35,91,50,81,59,70,448,23,71,151,481,42,68,452,217,237,93,170,26,53,120,91,244,27,25,158,87,28,49,125,64,19,87,337,21,54,93,107,24,27,14,132,41,87,99,54,65,33,148,97,37,74,135,33,83,116,102,188,52,117,85,87,54,16,73,19,77,23,119,53,22,43,77,41,172,103,40,122,115,35,50,37
"COG1861",30,242,101,324,53,696,94,272,166,165,470,366,56,437,52,66,9,3,19,171,9,46,256,15,0,272,181,55,381,31,305,343,123,159,58,70,134,211,153,199,94,388,421,114,103,16,33,140,420,761,27,3,422,36,214,104,870,316,43,89,426,144,0,21,371,70,446,114,331,31,348,390,331,58,2,261,159,22,260,341,291,358,102,211,30,422,426,128,11,435,142,36,0,130,121,332,173,474,408,290
"COG1862",626,540,626,889,912,961,703,820,669,906,667,1031,957,846,551,848,981,659,883,681,892,483,815,938,623,789,705,847,624,602,644,615,1117,1105,531,652,979,821,750,778,803,851,863,503,177,798,577,988,573,1251,690,564,547,884,692,828,732,819,634,760,1043,1008,611,579,872,570,1137,805,695,844,779,535,808,713,508,596,731,821,963,834,1321,625,484,788,962,797,812,811,1107,979,755,852,532,1125,1036,524,595,643,686,1238
"COG1863",16,32,57,51,33,81,48,101,23,25,97,49,139,29,136,62,21,12,4,70,11,42,44,26,46,43,77,20,37,17,57,28,10,28,63,27,1,94,23,59,58,25,11,107,1,7,24,67,26,21,15,4,38,31,9,39,51,50,5,16,45,54,1,17,46,46,46,90,42,66,25,45,67,17,37,31,67,32,150,25,45,98,57,102,76,46,45,12,3,49,36,56,4,42,62,21,67,23,44,22
"COG1864",361,1731,1971,1805,1854,2616,1692,802,1721,1005,1535,1903,1909,1834,1358,1367,1631,1697,1750,1453,1769,1011,1771,2323,320,1296,2160,1806,882,528,1949,1779,1913,1284,1326,1415,1586,1636,1169,756,1666,1800,1513,565,120,66,1090,1654,2092,1722,2507,123,1364,2228,847,1296,1459,929,2768,988,1969,2127,163,1986,1218,1036,1673,1560,1384,1509,1432,1457,1579,788,427,950,1329,1239,2097,1884,1575,2239,2119,832,1971,1245,1947,865,2587,1593,3075,263,39,1872,2165,303,941,1330,2137,1358
"COG1865",71,75,134,35,37,84,54,142,71,55,106,89,245,45,447,131,83,17,89,118,76,43,52,31,206,102,86,37,27,24,111,43,40,61,84,11,11,81,125,17,138,89,42,133,21,430,37,107,12,62,9,207,64,41,25,143,113,75,15,27,73,88,51,58,48,31,24,35,89,147,105,82,123,163,204,63,118,46,289,35,75,140,62,60,33,54,54,29,53,182,16,59,18,120,71,177,43,26,55,59
"COG1866",991,931,960,906,1428,900,1080,1077,1303,1124,1007,1093,1272,909,670,1197,1742,1235,1760,1004,1395,888,1109,1586,898,861,1120,1222,655,1371,870,1045,1097,1036,1250,1226,1321,1036,1180,912,1249,764,1163,903,487,789,968,1093,791,1278,5700,3018,2903,5886,3726,2927,2976,3729,4687,3833,3607,2815,2236,4429,3491,3518,2942,3150,2267,3536,2724,2650,2563,3511,3980,3520,3430,3096,3266,2918,3985,3354,4884,2661,3136,3499,3286,3901,5855,3443,4140,3264,2958,3310,3797,3204,3891,3575,3710,3858
"COG1868",706,407,271,607,265,198,82,87,459,478,463,271,520,339,369,481,298,406,185,287,745,205,587,426,235,251,327,408,505,660,116,63,129,300,943,728,69,204,151,126,882,65,371,289,84,75,65,146,267,315,58,1827,197,42,909,331,227,326,121,613,152,129,85,432,337,427,453,163,184,506,365,109,151,361,547,567,294,339,241,129,84,52,602,305,155,153,386,575,210,151,181,616,86,260,124,698,833,333,316,263
"COG1869",468,136,87,29,58,131,64,139,49,56,98,60,161,43,574,61,80,348,67,192,356,249,48,210,965,84,171,44,458,104,187,86,161,71,61,48,41,48,203,183,59,86,55,108,302,302,143,198,366,36,68,171,55,129,106,164,52,85,33,65,76,97,121,61,36,143,258,105,71,99,135,147,153,101,145,47,292,35,168,173,138,77,88,156,60,79,46,96,55,128,63,548,242,150,110,129,65,75,96,63
"COG1871",170,504,133,289,143,104,28,74,231,144,132,130,251,201,157,245,76,46,75,69,167,74,349,76,70,127,147,227,26,298,36,19,45,117,527,514,34,149,30,51,450,35,144,105,3,6,21,77,87,200,19,701,218,10,419,226,115,110,61,304,75,38,45,265,193,282,155,82,92,188,159,54,61,171,242,242,138,151,106,54,17,27,297,164,65,43,153,355,123,56,129,430,13,71,44,412,360,182,126,135
"COG1872",222,6,15,3,16,8,8,7,16,34,57,1,2,3,30,1,0,179,12,21,29,44,7,28,62,12,67,3,351,2,30,57,49,2,0,10,7,2,71,41,3,5,4,94,40,40,22,6,51,41,18,193,4,43,59,54,2,1,5,76,15,6,0,21,30,3,50,17,0,15,16,9,62,16,8,36,23,8,41,40,34,37,23,44,29,14,0,36,7,10,7,225,44,41,11,5,9,53,18,11
"COG1873",298,222,127,341,478,136,290,447,457,212,199,332,325,272,65,294,198,89,125,150,205,170,348,131,110,179,91,298,92,430,39,68,101,388,564,418,71,291,65,367,196,62,360,670,145,223,54,69,40,275,46,419,218,19,391,249,326,318,106,363,115,391,161,277,219,490,112,188,505,464,305,56,124,579,408,395,117,578,186,55,199,126,301,740,299,233,230,329,228,45,132,399,311,163,194,462,370,326,129,108
"COG1874",3681,7689,7853,6215,3629,5838,5260,3592,3705,6408,8036,4315,4237,5927,6783,4729,6886,2734,3385,6347,3117,6607,5088,4340,7425,4268,5844,4325,4135,5475,11193,7547,5794,4126,4102,8644,8074,5094,12791,5296,3787,9731,4206,4488,10226,4927,9987,6130,8614,6180,3793,4234,6492,5237,4016,5032,6407,6449,4082,5425,4941,3204,5748,4913,6308,3626,7321,5164,4632,3728,8092,6769,6011,5303,5305,5954,5879,5789,4196,6196,4609,5459,3664,2426,7631,6584,5301,5412,4398,7032,4237,4044,7917,3865,5806,6826,4624,4880,6128,7082
