"","NLM004","NOM012","DLF008","NOM008","NOM028","NLF007","NLM021","NOM002","DLM023","DLF007","NOF013","NOM020","DLM024","NLF010","DLM017","NLM031","NOF014","DLM009","NLM032","DOM026","DLF009","NLM029","DOF014","DLF003","DOF011","DOF012","NOM001","DOF004","DLM021","DLM011","NLM006","NLF009","NOM029","NLM008","DOM015","NOM015","NOM019","DLM016","NOF007","NOM005","NLM022","DLM028","DLF010","NOM025","DLM013","NLM009","DLM012","DOF007","NLF002","NOF012","NLM002","DLF013","DLM003","NOM004","DLF014","DOM010","DLM010","NOM013","DOM013","DLF001","NLM016","NOF011","NLM001","DLM001","DLM022","NOM018","DLM020","DLF004","NLM010","DOF009","DLM019","NOF005","DOF003","NLM025","DLF012","DOM019","NLM028","NOF009","NOM010","NLM017","DOM001","NOM027","DLM015","NLF015","DOF008","NLF012","NLF001","NOM014","NOM007","NLM023","DLM006","DLF006","NOM022","DLF005","NLF005","NLF013","NOM009","DOM016","NOM016","DLM005"
"COG1982",2161,2258,2662,1008,2957,2662,2439,4620,3576,1620,1753,1486,8696,1363,1518,2163,2660,4537,3406,2323,4935,3012,2126,1945,1911,3653,2549,2639,1643,1902,2334,2067,2601,3218,2248,1993,3986,1827,1941,6801,4073,3803,2765,3309,2684,1522,3117,1153,2901,2066,1345,2069,1046,1978,3827,2195,3025,2429,2552,815,770,1492,2412,1577,2801,2980,1383,1359,2535,1491,3285,2432,2042,1795,6102,1618,3283,1394,2093,1444,2267,4841,1842,1484,4709,2043,2630,1810,2575,2064,2114,2557,1396,2620,2907,2928,4584,2547,2031,2515
"COG1983",61,253,316,644,528,272,368,184,286,419,240,195,198,538,270,396,252,98,229,348,260,200,496,140,157,414,57,522,402,677,456,353,429,232,474,490,366,611,622,204,259,249,335,215,337,36,229,600,308,290,124,366,610,488,123,367,459,285,321,548,54,461,209,417,358,286,563,265,345,474,152,422,264,115,38,319,180,550,337,397,407,64,420,367,232,413,322,566,183,492,189,587,296,328,233,287,117,471,506,307
"COG1984",207,319,132,137,480,274,259,197,99,63,118,119,733,56,143,127,135,299,330,107,598,183,235,206,57,586,169,227,137,86,130,84,308,118,709,128,252,124,589,563,414,413,279,285,892,143,1064,93,116,137,127,394,58,210,229,94,326,151,332,77,70,173,156,99,215,445,61,76,160,105,629,247,171,130,866,176,212,71,164,97,148,240,78,156,209,165,217,140,115,130,69,478,252,138,108,109,308,172,214,210
"COG1985",2242,1862,1830,2433,2069,1787,1949,2069,1674,1681,1845,2981,1085,1888,2667,2125,1343,1672,1668,1078,1245,2161,1939,2248,2602,1525,3265,2236,2576,2212,2221,1960,2266,2047,2128,1787,2227,2161,2082,1698,2092,1805,1406,1511,1548,2923,678,1798,2201,1414,2189,1789,2090,1559,1361,2299,1927,2037,1886,1368,2538,2088,2194,2116,1040,2274,2118,2302,2008,2182,978,1525,2044,2814,959,1869,1777,1842,1770,1297,2117,2176,2107,2493,1151,1805,2214,2282,1451,2143,1969,1917,2491,1795,1579,1818,2021,2032,1971,1942
"COG1986",6,59,54,25,63,3,3,7,12,23,4,44,547,6,5,4,63,5,126,0,280,34,2,130,2,93,0,45,3,49,88,16,84,15,14,18,51,24,7,319,103,181,314,138,46,1,62,33,15,95,30,13,2,54,0,6,197,113,171,11,21,6,108,20,263,8,10,42,5,23,7,11,22,28,57,0,5,18,2,14,23,3,5,10,43,2,1,3,158,40,0,79,13,80,45,62,0,37,0,57
"COG1987",147,178,127,30,79,326,136,317,50,177,94,161,328,67,94,163,314,583,145,155,211,290,112,125,37,93,135,163,51,36,49,163,124,538,107,45,84,51,106,297,330,194,132,203,65,66,37,59,158,105,40,40,75,81,70,58,39,178,64,29,18,82,218,22,102,213,72,119,210,69,25,133,147,233,33,110,170,64,162,366,74,24,132,35,117,175,229,42,161,64,273,154,57,137,277,216,155,114,118,95
"COG1988",81,44,221,38,169,61,57,82,68,158,60,81,980,50,77,58,125,687,179,67,808,89,67,43,40,628,44,120,43,97,71,47,136,77,38,49,71,104,69,641,164,240,192,234,102,10,103,118,15,61,82,80,32,76,301,27,203,97,81,40,42,44,230,52,225,117,27,95,114,80,49,57,82,35,88,105,55,58,112,49,142,151,78,50,356,36,52,199,27,65,97,229,42,231,37,146,88,148,49,132
"COG1989",524,551,323,127,406,618,504,549,183,223,259,199,1197,195,516,376,989,1263,656,410,1589,1190,385,1000,312,844,361,543,138,201,417,367,373,1300,137,181,509,229,177,1169,772,959,863,363,247,109,402,240,219,1060,194,254,273,196,390,100,425,586,312,153,124,323,529,174,762,454,154,326,743,370,533,407,270,359,717,389,449,123,793,362,315,800,265,127,947,413,602,292,545,237,599,528,197,1131,572,704,403,259,369,397
"COG1990",46,87,0,96,0,72,55,19,176,3,88,20,0,11,61,83,35,0,164,89,24,61,29,56,39,0,52,53,96,112,36,93,11,45,71,114,78,42,88,74,65,51,47,81,90,59,0,0,55,30,0,12,3,1,30,5,11,6,16,0,13,23,9,2,33,33,7,6,31,22,10,32,5,11,0,15,50,4,19,0,16,29,0,10,45,35,21,0,23,8,13,87,11,31,18,22,20,1,15,14
"COG1992",23,36,0,1,4,37,27,2,17,0,39,26,1,2,18,14,11,2,20,8,4,10,4,0,3,0,3,14,24,5,8,24,0,19,5,25,32,31,3,9,5,26,32,8,12,73,13,0,1,19,1,46,61,3,2,44,25,36,36,0,12,19,4,24,13,13,0,0,3,116,24,43,70,12,2,22,8,24,18,1,93,2,3,1,5,25,23,17,17,50,12,28,7,19,11,24,21,0,26,18
"COG1993",11,58,65,18,13,10,1,8,37,0,16,19,1,22,19,6,20,0,0,0,11,31,1,0,2,0,10,46,19,37,19,12,7,5,25,14,10,49,25,17,5,0,2,0,86,4,0,33,8,4,31,14,30,25,11,22,20,65,25,34,3,27,21,42,17,0,48,44,15,5,1,22,35,2,2,15,6,26,23,20,96,5,13,22,0,21,11,53,22,31,43,113,16,7,9,6,0,39,15,57
"COG1994",337,534,209,237,196,517,443,277,792,132,194,165,4,144,630,480,669,510,798,670,413,545,523,702,276,503,240,398,325,295,284,402,243,217,417,316,845,316,284,252,314,515,1521,258,1093,421,89,43,284,1258,58,721,282,130,607,334,171,524,1251,108,140,480,300,399,1699,333,124,191,320,398,1417,362,313,367,648,446,323,192,493,98,425,546,215,160,400,408,303,177,680,343,328,528,180,1016,481,545,390,156,278,526
"COG1995",1447,1167,1425,1684,888,1213,1221,679,1051,1244,1381,2313,1286,1669,1651,1144,780,707,802,834,1443,794,1309,1449,1164,418,2134,1315,1590,2018,1668,1226,1279,1922,1101,1554,1252,1492,1712,1197,1239,1074,752,1449,987,1710,300,1216,1193,837,1136,415,613,566,399,462,562,421,496,357,548,447,440,606,215,405,404,556,336,520,206,490,413,576,52,497,479,664,418,221,497,610,447,331,216,569,438,695,615,368,615,392,561,463,529,298,296,587,374,428
"COG2000",84,491,141,167,379,210,277,643,450,121,114,86,628,75,225,154,368,40,104,202,150,123,170,284,33,65,43,159,106,28,164,125,115,136,94,147,369,125,107,117,72,106,493,35,1132,16,302,141,83,107,32,201,611,220,152,203,73,165,547,177,69,301,91,153,888,98,46,125,121,158,990,194,159,119,1359,331,160,113,75,88,317,116,95,61,121,158,111,161,65,216,358,497,83,321,36,94,374,207,168,237
"COG2001",791,989,752,815,1064,905,1215,955,743,1069,890,474,948,1083,707,1251,1149,1174,1157,1010,1156,1115,1038,1154,356,1545,528,1041,917,869,555,981,902,1003,1218,837,1067,934,917,1118,1029,1048,1428,1015,1321,306,1556,1170,1073,1675,198,1105,710,1074,1500,769,700,1056,1163,993,565,1109,863,997,1413,907,906,655,930,747,1321,1046,917,875,1188,942,1020,838,1153,867,779,627,971,871,1158,1083,1119,1213,890,1172,791,1266,677,1041,928,965,996,997,1123,973
"COG2002",802,1456,276,386,856,1149,927,1086,1604,294,620,311,701,241,683,914,1389,652,1712,928,618,1326,837,1289,263,538,499,861,534,433,345,718,610,1201,817,611,1075,641,677,1054,1215,978,2022,791,1492,451,383,220,677,1455,119,775,346,279,686,479,333,1112,1835,245,157,810,802,505,1711,1005,395,443,1058,526,1525,882,706,592,1489,716,1155,195,988,483,668,570,517,301,1183,684,554,488,1228,395,762,1035,272,1504,934,1031,1178,381,804,599
"COG2003",938,741,641,470,624,762,695,868,572,850,658,1020,997,612,815,600,763,616,915,794,729,816,532,1003,720,776,905,779,651,927,835,584,858,887,705,567,944,619,530,809,853,717,870,662,531,1417,327,631,679,838,1801,1826,2462,1874,1931,1719,1479,2600,2535,2007,4721,1977,2273,2124,2474,2150,1782,2981,1766,2081,2230,2096,1497,3083,1588,1843,1841,1974,1939,1676,2347,2271,2479,1649,1870,2050,2411,2228,1827,2372,2094,2828,4179,2393,1948,2223,1864,2384,2099,2509
"COG2005",128,132,136,94,128,38,158,287,133,116,24,155,1159,75,49,99,105,361,95,11,477,58,54,63,24,124,34,174,119,132,153,135,144,43,72,67,193,110,137,426,170,214,235,135,197,54,146,137,100,107,112,73,79,167,366,134,352,113,211,38,53,99,106,133,260,203,58,38,158,232,260,63,121,88,109,106,38,149,42,40,146,117,101,78,107,33,150,218,91,115,58,260,70,61,149,108,208,187,62,315
"COG2006",208,383,685,269,883,496,235,630,469,580,689,126,209,686,487,275,392,488,703,547,401,233,206,155,1023,938,245,512,293,226,787,421,296,272,249,347,339,451,308,402,177,708,642,257,426,63,266,980,740,388,49,590,726,482,344,369,247,547,497,945,49,659,198,577,628,129,719,338,409,440,765,378,783,104,1763,676,278,441,394,837,579,2358,499,621,838,289,660,266,111,601,241,421,146,544,167,270,598,456,345,513
"COG2008",1547,1847,2161,2185,1999,1362,1806,1840,2414,1806,1792,1035,1408,2289,1478,1674,1417,804,1653,1817,1389,1209,1881,1490,1244,1171,2886,1863,2241,2216,1649,2006,1438,2101,1832,2114,1799,1982,2371,1618,1669,1813,1788,2134,1794,2168,2406,1823,1681,1319,651,1765,1645,2080,2524,2056,2198,1656,1631,1629,1527,1759,1101,1523,1342,1699,1951,2443,1846,1992,1228,1953,1857,1056,1685,1785,1976,2425,1527,1682,2208,2439,1895,2196,1818,1699,1969,2236,1063,1876,1021,1850,1199,1445,1249,1930,2025,2055,1526,2055
"COG2009",24,38,88,58,63,3,64,132,51,47,15,78,508,134,60,3,19,162,27,0,376,22,50,35,267,117,42,91,85,72,227,21,123,26,8,73,69,82,69,322,105,133,80,93,39,17,71,75,177,50,68,20,37,133,47,67,182,148,91,62,26,27,81,56,90,86,21,28,76,104,28,19,56,45,43,18,12,98,20,36,58,805,52,56,45,6,160,39,21,98,22,127,59,54,32,93,27,172,4,122
"COG2010",7,0,2,3,0,0,42,2,13,2,0,29,0,7,290,8,6,2,1,0,451,0,1,25,0,0,1,3,45,5,22,2,4,9,23,1,92,19,7,30,4,425,81,3,69,0,3,9,0,8,7,0,2,10,0,0,264,0,0,5,0,3,1,26,38,1,7,34,5,18,50,0,7,31,4,94,0,11,4,5,26,2,7,11,16,2,7,0,9,4,3,21,9,2,4,7,5,20,1,0
"COG2011",711,944,552,442,729,853,818,976,1029,348,578,954,1163,301,592,624,1027,2076,912,348,948,809,642,1004,514,1864,489,525,538,468,434,642,456,454,423,549,940,657,539,847,698,1113,1243,677,1493,275,2737,283,533,447,111,203,145,216,615,200,376,220,233,89,42,187,237,210,248,234,117,156,204,225,484,188,155,655,379,239,229,103,170,304,169,780,127,170,522,196,194,146,190,206,156,336,93,202,207,264,348,182,155,269
"COG2013",886,307,279,135,915,572,383,1082,343,174,325,104,329,163,186,685,766,627,618,502,254,1165,291,1020,228,367,414,503,177,178,181,188,405,435,528,334,1084,339,522,422,593,523,315,370,380,458,1404,157,451,348,86,667,247,317,549,384,234,611,241,245,471,278,671,362,560,571,170,600,628,163,534,445,418,382,1543,300,534,140,1120,133,454,869,230,241,1006,407,377,231,1212,370,420,473,632,662,860,743,1159,379,390,364
"COG2014",1,1,4,2,4,1,11,0,1,1,1,0,24,0,4,4,4,0,0,0,0,1,3,16,0,4,1,2,1,0,0,3,0,0,1,0,3,1,0,0,0,8,8,0,2,0,0,2,0,1,0,3,11,0,0,0,1,2,3,8,3,0,0,1,140,0,0,1,1,1,50,0,1,2,0,16,0,0,0,0,1,0,0,1,0,1,0,0,3,3,2,1,0,1,6,1,0,0,3,0
"COG2015",367,412,795,418,379,692,325,63,1635,166,450,217,1243,72,623,221,320,81,702,617,1263,276,369,212,19,192,232,345,664,374,335,334,483,199,362,429,566,272,442,1099,567,820,465,655,321,186,543,361,469,253,242,663,221,259,117,186,123,258,157,124,148,314,227,240,742,193,174,334,160,345,454,378,206,144,1434,422,928,339,713,180,485,143,524,311,615,400,246,197,320,223,317,572,112,523,308,287,1248,291,204,349
"COG2017",5849,5884,6774,7649,5547,5541,5699,5434,5952,6477,7765,6712,3334,7042,7539,6922,5584,5125,5247,6399,4231,6092,7155,5842,7711,5716,7078,5690,6553,7450,5522,6568,6023,6150,6472,6573,5520,6602,7164,4714,5634,5292,5056,6225,5546,7547,4315,6861,6741,5749,5219,5396,5269,5830,4306,5354,4590,5078,5212,7255,7560,7149,6627,5805,4308,5467,6711,6310,6619,5409,4503,6156,6422,5751,4202,6904,5997,7124,6818,7009,5676,6044,7795,7270,5479,5930,7333,5922,5294,7518,5594,5127,6303,5554,5544,5059,5304,5388,6340,4941
"COG2020",44,19,0,5,0,12,19,15,56,1,49,3,0,31,77,110,12,12,142,9,194,13,8,28,25,1,21,8,43,17,20,23,25,42,10,15,63,44,2,105,4,131,237,18,69,9,3,8,30,70,1,39,30,25,361,3,6,23,14,0,16,14,13,57,25,73,0,86,167,41,46,34,12,17,0,65,3,1,4,1,176,26,8,3,123,20,7,4,12,3,15,11,6,82,13,14,40,6,4,48
"COG2021",55,38,0,6,4,348,164,0,37,2,8,74,0,14,255,26,31,14,59,0,504,52,1,53,17,0,12,24,90,9,30,80,7,5,21,64,232,111,5,10,40,306,117,7,16,31,2,0,18,100,3,128,106,2,1,161,19,124,123,0,5,40,21,214,387,106,1,82,71,94,125,41,153,88,0,79,2,6,61,8,197,0,5,8,5,91,54,0,55,47,25,97,11,20,49,22,27,24,12,130
"COG2022",947,700,981,1074,1158,975,1047,1324,856,994,870,1339,692,1248,1077,1065,821,742,666,997,1096,1121,1139,768,1123,790,1129,1191,1167,1137,1126,828,1277,1148,915,1389,813,1220,927,1014,1215,941,459,1051,722,646,2037,864,1281,631,420,1032,833,1117,1537,1352,1168,981,951,953,835,1029,957,1279,396,1103,1130,1026,958,1210,503,1195,948,1075,1535,1012,1196,1272,1282,836,968,1887,1239,1366,1060,1175,1112,1415,653,1046,834,959,1163,841,814,1007,1236,1383,1131,1153
"COG2025",1905,2578,1810,2109,1763,2501,2598,1696,3262,1381,2137,2614,2584,1355,2596,2923,1977,633,2035,1549,2036,2079,1612,2687,2129,825,2761,2023,2688,2197,2633,2332,2878,2083,1659,2704,2707,2640,1976,2013,2073,2313,2078,2427,2492,2389,523,1797,1583,1895,2771,2400,2875,2098,2268,3115,1646,2529,2316,1576,2538,2317,2214,2903,2440,2751,1897,2358,1752,3135,2277,2447,2473,1835,401,2814,2226,2112,2198,2093,2826,2561,1841,2319,1229,2658,2343,2146,2027,2266,2002,2755,2149,2386,2205,2091,1985,2455,2773,2815
"COG2026",28,176,242,44,104,89,55,77,461,39,8,67,151,98,59,26,78,138,220,254,1093,94,36,62,13,52,104,33,22,101,145,55,131,130,63,26,47,126,105,344,77,80,267,12,93,4,268,104,77,26,98,143,55,120,127,35,267,49,79,28,44,42,84,48,472,33,42,44,69,46,60,21,11,39,168,58,30,48,86,53,42,129,114,66,204,21,49,17,36,42,186,234,39,153,102,20,78,45,43,824
"COG2027",172,548,1764,1001,1661,878,1126,585,600,1794,1286,1159,1288,1824,609,513,406,652,458,1230,1587,321,902,205,497,1088,358,1019,991,1675,1633,1252,1883,650,1502,1351,668,966,1082,1466,1009,966,402,1244,597,503,2949,1834,1339,648,2690,929,1261,2054,1391,1349,1835,758,625,1334,171,968,551,1080,697,897,1892,690,1148,1540,285,1080,838,1105,444,988,1130,1725,825,1132,902,1213,1107,1672,892,862,1514,1197,432,1742,1167,917,832,848,650,1460,421,1584,942,1025
"COG2030",645,568,1253,1092,1254,362,562,559,633,1264,783,1086,385,1374,1028,741,525,566,462,729,1761,495,2110,870,1083,1628,1032,975,1391,1226,852,825,882,526,770,849,576,929,1208,341,486,458,454,765,924,1186,10413,946,685,642,1404,1346,747,1110,6462,988,991,827,779,1170,1363,789,923,1380,248,810,895,939,655,1493,459,858,680,1043,733,860,567,1500,702,868,692,5230,982,978,3107,943,910,1415,871,955,1132,873,1288,717,800,557,317,880,759,1405
"COG2031",28,130,461,92,189,60,38,90,296,50,92,48,798,51,26,55,57,108,42,31,628,218,49,25,32,103,32,191,76,119,114,103,181,104,65,102,515,237,101,428,151,153,50,198,85,13,145,125,56,67,155,121,242,374,1012,360,115,298,92,132,50,157,121,137,371,24,159,152,64,260,109,175,130,33,41,133,63,647,46,255,269,49,279,190,44,55,73,271,41,463,82,453,178,46,39,25,88,292,61,92
"COG2032",13,6,63,17,55,10,15,51,24,33,2,13,481,13,29,3,28,37,6,7,119,10,10,13,9,67,5,12,8,21,11,2,34,21,7,21,29,14,6,142,23,39,13,44,19,7,65,33,5,5,49,58,65,159,64,52,97,47,16,73,14,16,40,23,85,72,21,15,14,35,293,48,27,17,121,77,48,40,24,67,67,32,41,34,83,15,6,65,23,106,19,120,28,31,33,66,28,43,18,107
"COG2033",226,150,101,70,73,74,59,81,164,44,46,188,79,83,120,71,54,66,115,34,50,83,52,229,297,100,252,79,75,73,131,61,54,189,45,50,136,92,50,78,89,69,176,57,98,260,29,35,104,84,497,210,226,162,724,296,134,437,697,170,786,179,306,276,450,237,146,547,204,260,191,181,192,914,199,153,336,194,139,93,377,912,159,167,237,162,339,176,381,270,306,342,505,346,210,297,540,289,151,637
"COG2035",377,529,501,327,554,788,571,950,356,233,743,348,583,214,470,616,1364,847,427,162,512,1088,640,789,233,548,186,442,353,364,873,630,806,626,268,286,676,476,546,189,667,954,1147,268,535,224,511,290,379,2203,237,684,1046,218,388,899,806,949,1107,260,101,558,538,585,1459,833,251,381,620,966,806,383,598,322,169,891,375,280,901,453,733,813,284,220,300,414,464,382,768,507,329,695,446,1561,925,1286,282,447,643,660
"COG2038",1033,1058,1646,1876,1525,1322,1633,2459,1977,1777,1397,831,1172,2365,1526,1928,1294,1247,1718,1688,1261,1500,1413,822,1925,1982,940,2377,1721,1684,1667,1556,1196,1439,1777,1866,1693,1817,1534,1785,1238,1671,1144,1972,1338,459,773,1474,2460,1221,504,1287,1352,1989,1801,1999,1860,1539,1555,1964,158,1496,947,1354,1282,1552,1182,934,1532,1610,1976,1857,1605,662,1090,1721,1927,1996,1645,1391,1537,3802,1759,1958,1343,1884,2132,2069,858,1566,916,1572,1302,1266,1337,1665,1649,2160,1610,1500
"COG2039",213,93,166,39,186,109,152,494,97,30,49,131,43,19,88,205,55,802,226,77,283,132,293,84,42,1265,134,157,109,103,79,223,194,76,113,63,244,76,135,184,195,207,245,149,371,74,1944,83,60,94,92,212,55,72,937,198,327,110,139,81,37,126,105,150,155,154,25,79,157,335,496,105,103,47,140,89,56,67,185,37,135,833,106,130,1024,46,174,251,115,336,49,154,204,161,195,150,289,178,97,163
"COG2040",65,59,59,58,117,61,137,83,85,335,193,81,72,71,14,26,86,393,153,85,168,54,89,78,17,915,111,189,158,45,84,273,331,66,27,158,259,83,150,81,66,90,160,331,165,74,207,186,140,207,72,40,156,196,474,110,297,67,71,110,13,369,63,115,87,118,210,55,110,157,150,138,252,88,39,104,242,142,90,193,102,162,137,78,75,40,124,222,34,230,57,141,27,34,39,80,71,257,107,109
"COG2041",4,2,59,19,114,4,3,9,7,39,5,51,655,12,3,5,4,18,10,6,711,9,12,15,1,126,21,45,11,60,128,12,88,12,20,17,22,36,4,397,118,202,81,122,65,3,104,49,3,34,64,32,4,63,4,6,215,23,14,21,17,6,41,20,98,16,29,4,16,28,10,9,12,21,98,1,11,23,9,20,33,4,23,26,46,5,1,12,5,53,1,101,11,2,8,2,5,33,1,72
"COG2043",18,25,15,12,2,16,69,17,19,40,1,18,0,5,19,50,13,476,13,13,13,31,5,28,2,1,7,11,61,1,10,12,25,9,27,17,15,87,7,3,3,16,69,31,74,0,0,6,44,22,0,25,10,178,0,24,53,28,31,11,0,38,5,35,88,88,15,37,61,40,62,20,35,8,0,19,2,23,8,2,16,15,12,11,18,11,57,80,7,25,8,80,18,56,4,4,15,42,12,25
"COG2045",9,15,279,31,37,6,19,32,30,77,4,11,149,21,19,4,23,14,6,0,11,6,21,27,7,90,8,62,22,14,39,30,0,10,0,23,69,12,28,11,9,9,47,1,20,9,0,30,10,18,7,11,44,49,0,120,61,14,17,19,4,11,12,24,294,6,34,46,5,11,182,12,35,5,0,3,16,74,8,34,111,9,28,38,0,21,3,30,10,104,8,81,49,32,10,18,4,63,17,44
"COG2046",0,0,0,2,0,0,1,0,4,0,0,12,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,2,10,0,16,0,0,0,0,0,0,0,8,0,0,22,0,0,0,0,2,25,0,6,16,0,0,0,5,9,17,0,0,0,0,11,0,0,0,1,0,0,1,0,0,0,12,17,5,0,0,14,3,4,5,2,0,1,5,51
"COG2048",112,140,166,52,151,149,216,93,123,55,146,112,0,44,138,114,236,276,362,104,234,115,165,118,33,671,85,142,117,54,133,214,100,86,83,71,262,161,77,129,68,129,350,21,159,20,84,53,75,269,27,251,451,117,186,289,213,274,168,24,52,199,51,261,420,74,40,145,152,159,831,66,203,89,451,158,113,129,116,67,417,42,88,135,240,216,118,62,85,138,108,178,111,200,101,184,270,243,138,205
"COG2049",229,274,101,137,420,289,249,145,96,55,107,86,688,46,94,109,128,266,289,83,577,187,234,163,35,549,169,180,125,87,101,93,266,94,729,109,234,95,578,524,528,344,233,228,731,179,1006,90,133,103,101,371,61,143,179,71,183,116,303,60,48,164,133,65,223,415,34,73,191,107,540,224,179,143,784,162,193,46,151,60,172,233,61,164,195,140,238,108,107,107,56,427,316,111,95,142,232,174,190,145
"COG2050",776,1236,1624,2228,1357,953,1348,578,1106,1468,1539,1451,2047,1632,1236,1848,1010,436,670,659,1329,841,1465,1468,1566,1522,1114,1769,1914,1911,1706,1408,1513,885,1392,1344,1075,1768,1458,1504,1005,1257,1139,1351,1240,1323,438,2416,1212,822,1508,1273,1940,1629,962,1500,1717,1113,1363,1731,1343,1950,1067,1751,1291,1067,1920,1331,1046,1772,777,991,1389,876,312,1501,729,2135,1292,1207,1623,1392,1955,1612,205,1602,1226,2002,1079,1849,1048,1601,1499,1417,1060,1191,593,1608,1704,1505
"COG2052",171,332,107,144,124,265,206,292,322,60,182,76,1,82,245,304,456,164,487,227,87,284,214,305,179,348,185,179,174,127,99,228,153,141,272,142,339,177,206,178,258,192,659,227,490,162,74,39,227,500,31,377,106,43,301,204,104,278,282,43,69,229,158,164,554,202,89,150,151,177,568,187,162,178,492,260,245,74,221,341,223,404,181,180,240,201,213,79,273,158,128,290,138,282,246,242,234,165,176,196
"COG2055",273,155,668,294,771,228,147,581,430,509,117,256,2876,127,256,425,205,422,520,188,872,258,164,251,89,1146,252,417,280,393,617,270,586,210,734,285,724,289,160,1550,422,647,489,402,535,109,532,496,420,372,318,819,257,599,386,424,873,152,348,284,259,265,189,375,955,333,234,151,152,288,901,297,426,219,1407,301,730,252,94,263,436,1461,300,321,709,218,164,606,160,291,196,740,195,254,126,169,741,354,130,340
"COG2056",110,58,318,23,54,17,140,35,44,80,46,11,357,23,31,11,19,427,47,14,12,21,27,32,13,6,32,83,44,9,11,14,16,33,65,27,21,66,107,35,26,13,13,56,169,26,18,0,77,26,18,39,102,154,26,37,56,30,16,138,1,18,19,64,39,224,17,27,94,57,177,53,76,15,175,35,29,173,12,58,173,10,82,36,11,18,112,77,82,223,10,107,9,21,46,16,75,24,14,31
"COG2057",57,182,283,54,195,124,89,93,156,59,87,135,608,49,126,115,149,39,74,41,513,172,74,109,29,101,31,181,156,94,133,153,138,42,65,157,273,345,62,352,151,376,297,153,355,17,98,69,42,183,93,301,507,262,456,469,377,307,203,92,22,120,150,295,351,73,119,138,82,348,245,162,366,87,51,134,66,272,112,145,419,100,126,185,97,166,128,150,70,294,63,572,146,112,98,49,94,260,64,461
"COG2059",3591,3697,3979,3592,2332,3204,2720,2140,3972,2833,3184,3794,1245,3078,3387,2971,2885,2050,2743,3093,1362,2391,2968,4220,4964,1613,4621,3179,3053,3513,2642,3018,2123,2915,2741,3490,3144,3084,3160,1820,2717,1705,2369,2891,2146,4633,704,3055,3112,1978,4823,2698,3186,2919,1688,2463,1899,3048,2727,3402,5004,3342,3474,3018,2143,2197,2811,3998,3034,2858,2650,3347,3369,3224,4113,2717,3446,3355,2868,2647,3560,2804,2830,2986,2513,2982,2741,3644,2753,3607,4693,2921,4461,2324,2659,2226,2832,2732,3044,2993
"COG2060",194,943,2535,2373,1993,1174,1695,1333,1450,2396,1811,3161,1877,2957,3063,1537,1202,681,998,1759,2776,816,2079,530,2060,896,275,2154,2563,2885,2230,1924,2296,1086,1924,2378,2266,2106,2666,1252,1276,1882,736,1879,1605,177,786,2999,2081,1462,738,1793,2615,3113,310,2621,2282,2230,1487,2674,121,2240,864,2216,1546,1269,2549,1284,2085,2182,928,1996,1818,393,1342,2167,1567,3532,1803,2086,2696,2598,2275,2545,293,2252,1678,2741,784,2217,1218,1933,1254,1378,1268,1699,270,2564,1899,1633
"COG2062",25,1,31,5,72,1,21,31,5,45,1,146,296,2,7,4,0,29,13,2,318,5,187,37,2,281,78,42,18,36,48,1,53,14,19,18,120,7,5,157,59,76,90,60,146,40,1143,29,3,54,46,55,6,32,972,3,152,19,58,5,10,9,10,74,42,57,20,1,7,223,95,11,3,292,70,1,12,12,1,4,40,463,7,9,295,0,3,14,17,18,5,88,8,5,19,6,27,14,1,221
"COG2063",0,39,30,14,40,0,3,1,12,23,4,206,445,3,4,2,0,19,9,0,311,0,0,2,1,76,2,35,6,36,40,7,40,17,4,16,14,5,5,273,71,83,7,283,1,1,57,33,1,1,21,13,1,23,0,4,1,0,5,11,13,4,30,20,56,8,16,0,4,10,17,11,81,383,47,1,6,8,2,11,15,1,6,11,36,1,1,8,6,28,0,39,1,1,31,2,3,57,1,34
"COG2064",46,27,0,8,15,85,17,4,0,0,119,2,0,147,5,61,27,0,54,2,51,258,55,100,2,1,588,29,4,6,11,15,69,3,411,131,318,29,34,7,202,63,216,12,68,56,8,0,14,82,0,2,0,1,43,2,0,162,110,0,46,30,272,48,261,164,3,129,5,36,149,97,24,161,12,30,6,0,6,32,46,2,25,1,0,12,7,2,61,1,24,52,9,29,32,145,66,7,41,37
"COG2065",138,279,127,115,121,136,157,129,137,9,48,65,4,140,272,95,186,517,121,41,279,129,150,162,262,1383,100,107,89,85,218,30,82,78,81,79,188,129,36,57,25,220,227,35,872,33,271,92,168,37,54,81,100,68,577,99,65,239,346,76,70,157,95,191,330,130,84,77,75,106,810,107,108,74,39,166,31,74,166,45,262,767,108,95,388,103,185,82,65,84,86,507,68,228,78,137,73,153,71,335
"COG2066",135,508,1315,1983,1568,1339,1783,566,1026,1482,1568,623,1609,2326,922,1509,697,309,602,1254,1654,793,935,371,614,905,113,1478,1577,1611,942,1428,1045,525,1557,1857,1086,2201,1200,1426,770,1640,496,1849,928,390,450,1666,1265,986,873,1168,1307,1870,340,1654,985,1034,878,1609,129,1360,503,1283,777,680,1680,879,1392,1008,501,1419,1607,269,285,1469,1177,2100,1353,1496,1325,99,1729,2214,238,1454,1511,2102,1270,1868,782,1426,774,242,1121,524,279,1757,1483,1270
