"","NOM022","NOM013","DLF012","NOM001","NLF002","DLM002","DLM017","NOF006","DOF003","DOF009","DLM014","NOM025","NOM017","DOM010","NOM028","DOM023","NLF015","NOM008","NLM026","DLM006","NLM009","DLF008","DOM021","NLM010","NOM019","NOM002","NOF012","NOM004","NLM017","DLM011","NLF001","DOM024","DLM020","NLM027","DLM005","NLF008","DLF014","DLM022","DLF004","DOM005","DLF003","NLM007","NOF002","NLM002","NOM015","NLM028","NOM018","DLM003","NOF013","NLM006","NOF007","DLM023","NLF007","NOF010","NLM025","NLM022","DOM016","DOF011","DOM018","DLM009","NOF014","NOM009","DOM003","NLM008","DLF009","DLM012","DOM022","NLM001","DLM021","DOF004","NOM029","NLM024","NLM004","DOM019","DLM013","NLF010","NLM031","NOF011","DOF006","NOM020","NLM023","DLF006","NOM010","DLM024","NLM016","NOM027","DLM010","NLF009","DLF005","DLF007","DOM008","DLM008","DOF014","NLM029","DLM028","DLM001","NOM014","DOF007","NOM012","NOM016"
"COG1431",28,14,0,15,1,0,0,0,1,19,34,5,0,0,77,2,2,0,4,0,20,0,5,0,0,0,0,0,0,2,7,3,0,113,38,1,0,3,2,0,11,0,3,0,0,0,0,0,0,0,68,0,14,22,0,18,6,0,51,486,3,4,9,4,20,25,0,11,4,0,0,1,9,3,10,24,9,5,1,2,0,2,11,0,0,0,19,9,47,0,0,38,12,13,29,0,0,0,0,35
"COG1432",200,773,33,978,716,700,321,482,1010,376,297,433,287,209,401,286,137,421,1021,577,160,304,201,742,649,973,610,147,508,661,369,1204,330,315,675,1020,945,725,994,148,924,406,370,118,1019,947,870,246,342,568,596,328,464,672,343,784,556,327,1274,342,1024,1128,100,1240,454,438,324,408,221,686,323,100,456,454,703,246,480,485,204,140,524,877,637,423,55,319,238,582,646,392,183,858,354,1129,832,335,390,408,466,243
"COG1433",662,186,707,106,224,257,375,448,419,330,635,99,146,728,349,365,148,541,162,139,57,520,550,317,305,308,157,254,105,352,264,550,433,368,222,66,154,108,401,167,129,118,753,159,154,516,294,271,459,290,252,137,362,416,142,387,400,179,273,530,182,631,34,264,77,164,275,310,118,431,204,188,194,745,114,83,283,292,306,244,284,263,150,55,24,52,375,155,235,90,39,189,133,359,186,309,340,493,221,114
"COG1434",440,947,1749,435,1236,1113,581,370,651,589,450,628,671,761,866,435,384,220,1016,689,359,920,460,524,978,1709,477,745,628,277,848,673,350,1172,654,742,990,979,441,565,402,439,839,242,384,762,982,624,509,1143,467,530,885,370,426,900,740,875,714,775,1026,1178,1329,631,1365,1647,562,574,369,770,1028,343,712,734,542,682,860,414,424,295,561,773,533,1618,260,3124,592,518,1260,383,514,1205,657,633,1134,626,621,285,823,660
"COG1435",1498,593,324,208,664,550,748,1202,895,1023,1208,952,395,738,825,576,1141,1238,1171,974,383,803,1533,794,931,221,1130,765,857,1312,737,1111,957,1000,786,1252,261,1202,628,1146,728,1023,1013,1219,948,838,720,1181,962,582,1124,1167,867,833,816,679,757,1191,1124,883,811,489,861,427,865,487,657,1045,1402,1096,625,276,544,990,639,825,1123,1204,787,502,1093,1214,942,762,716,211,675,1015,629,719,1041,1220,978,810,801,1078,1284,1275,669,954
"COG1436",39,135,273,50,105,159,123,46,72,52,58,40,48,64,85,29,46,94,185,38,88,96,64,30,135,51,87,42,54,41,35,79,9,183,152,44,79,420,44,49,243,41,107,7,103,66,61,72,62,83,64,115,101,61,61,57,50,25,56,91,119,139,27,49,96,128,114,121,78,102,63,20,102,109,403,16,120,110,49,12,28,290,86,193,21,58,62,65,137,60,100,128,141,73,122,73,66,30,182,93
"COG1437",13,22,0,35,8,7,1,9,21,7,13,10,20,9,33,5,6,1,15,12,8,0,25,9,18,13,19,0,5,4,8,10,0,15,17,1,15,59,3,3,19,2,8,1,14,20,24,1,5,18,22,9,4,5,9,23,6,11,18,85,11,72,11,17,10,25,4,18,4,40,33,2,32,9,16,2,24,11,6,4,65,23,47,0,6,3,25,24,39,0,2,30,28,19,6,2,6,0,25,7
"COG1438",1710,1347,905,1801,1456,1371,1473,1132,1135,1439,990,1353,1940,1209,1029,1585,1192,1612,1242,1668,2514,772,1052,1061,1257,1287,933,1341,1148,1552,1426,1388,1024,2098,1449,1137,1665,1025,1491,1195,1784,1325,1514,1652,1376,1294,1421,1295,1280,1496,1483,1269,1157,1297,1724,1220,1154,1827,1259,1761,1059,1343,1562,1374,1266,1466,1346,1865,1140,1176,1405,1466,1473,1369,1340,1604,1300,1297,1044,1278,1345,1668,1335,1843,1968,1167,1219,1410,1325,1171,1154,1483,1544,1451,1134,1080,1369,935,1594,1586
"COG1440",181,156,1832,156,128,160,115,138,94,161,140,168,128,287,304,100,155,270,181,72,62,736,107,77,119,296,91,198,471,243,256,110,104,550,199,95,333,90,113,370,101,87,307,113,184,217,170,395,176,285,114,547,223,146,155,188,166,150,200,918,238,489,388,155,565,545,142,213,106,152,181,129,406,126,301,96,432,118,208,145,277,234,168,473,119,418,882,263,209,173,142,326,97,157,275,83,198,276,129,125
"COG1441",2,0,17,6,7,0,0,14,1,3,1,78,4,4,17,0,1,5,1,0,4,10,3,1,4,1,0,14,2,10,0,0,4,26,16,12,0,34,1,22,1,10,9,19,8,3,40,0,0,23,1,15,0,37,14,92,32,13,8,17,0,13,137,4,445,37,6,37,6,54,62,30,40,2,59,22,2,4,29,38,28,61,6,468,2,4,218,3,3,18,61,3,3,4,157,17,12,34,2,2
"COG1442",2399,3385,1576,1170,2762,2423,2428,1492,1623,3305,1739,1220,4119,1909,1486,3336,1081,1167,1729,2381,3549,1808,3347,1831,1808,1327,1142,1180,1394,2057,1050,2089,2061,6800,3231,1155,2487,1425,2522,3483,945,1330,3629,903,1329,1459,2255,2149,2643,3454,3014,843,2039,1979,2518,2334,1619,2194,3265,3279,2518,2016,4563,4825,4106,5880,2421,1284,1217,1998,2125,2504,2114,1752,2032,1589,2581,1912,1439,1873,1395,2132,1640,3586,3917,747,3620,1781,4346,2992,1771,2618,1883,2819,1921,1955,2395,3996,1940,1426
"COG1443",518,238,20,799,292,405,510,631,547,290,534,317,886,404,285,691,502,423,165,266,1086,663,416,251,350,83,267,364,588,420,273,388,507,57,599,419,3,169,632,825,483,158,535,45,409,124,248,350,353,384,421,219,320,650,561,260,259,494,265,24,164,172,561,302,442,123,216,458,525,379,463,661,561,322,349,306,434,634,555,732,508,334,460,291,1109,11,367,335,139,452,413,458,421,243,289,548,474,692,394,490
"COG1444",14,0,120,10,9,2,17,85,7,41,3,292,4,5,157,7,39,49,7,1,29,115,46,15,22,17,6,107,33,97,2,5,50,83,125,81,2,149,4,154,3,53,85,75,43,21,109,7,10,132,6,20,1,36,15,180,80,9,16,44,2,17,575,30,998,134,19,98,13,103,154,84,23,0,84,22,7,4,69,79,77,134,12,1198,28,7,305,12,2,38,134,5,2,1,394,19,20,68,2,6
"COG1445",717,1456,3214,1171,2332,2343,1214,661,874,958,1036,2218,1966,1698,1667,577,1119,866,2365,1394,727,1417,665,1852,1647,3113,1060,918,1427,941,1920,945,814,3322,1406,2044,3004,1201,969,985,1824,1538,1934,495,1271,2557,2292,656,1338,1437,1245,1975,1931,957,1662,2858,1881,2466,1770,3711,1845,2324,2807,1731,3476,1661,1313,1760,1158,1751,1562,857,1532,909,3045,1084,1671,1011,547,1322,1678,1454,1419,4691,457,6265,1204,1367,1993,746,919,1343,1310,2308,1979,852,1001,524,1519,1169
"COG1446",310,291,382,69,385,108,184,455,237,358,290,704,62,611,498,227,517,580,112,189,67,835,218,365,165,281,219,1087,321,534,475,378,399,156,334,379,157,242,271,569,53,806,123,193,554,448,208,321,386,242,140,84,63,90,11,47,207,102,70,73,51,100,191,61,200,487,115,52,55,117,102,196,40,58,49,287,34,57,364,83,134,105,114,576,14,170,190,119,13,243,177,60,78,22,110,84,184,122,34,67
"COG1447",166,244,819,224,203,195,123,149,96,237,138,248,221,337,323,156,176,298,181,74,91,530,164,75,113,418,89,207,176,272,350,92,107,625,224,198,366,128,109,345,153,80,292,130,172,152,156,179,201,446,109,607,215,128,134,193,221,250,188,1204,146,454,483,144,657,428,162,200,145,226,210,186,332,138,426,156,455,174,219,151,367,283,206,1077,91,862,819,322,276,133,145,320,97,157,354,88,212,260,109,134
"COG1448",123,442,274,282,261,262,106,229,166,394,152,355,308,263,257,260,234,165,54,119,189,613,235,180,651,261,338,292,137,254,327,103,199,464,917,466,1190,381,140,442,173,384,186,262,193,78,285,250,90,629,50,67,18,70,289,138,188,112,85,222,44,116,291,41,405,84,137,74,46,117,85,112,94,23,247,94,36,39,58,179,122,216,29,575,48,374,370,33,48,67,169,35,50,50,165,122,74,72,69,27
"COG1449",1229,960,11,1194,785,893,1980,1492,1489,1519,2089,547,600,1264,963,1555,1361,1605,1012,1629,2059,865,2126,930,998,202,856,865,1207,1570,926,1321,1435,15,1141,1357,35,654,903,1683,1355,683,1560,2602,1020,478,939,2034,1173,1527,1377,611,1869,1254,1460,854,1155,596,1132,121,741,198,1388,837,944,130,1832,770,1348,1158,1510,1753,1534,1559,686,937,1428,1635,941,1460,1443,1131,1327,5,1928,17,767,1007,1115,1078,1519,1120,1288,1045,938,1783,1197,2012,1213,1530
"COG1450",230,39,249,16,25,15,179,276,18,87,128,549,3,362,162,81,185,78,15,30,4,662,80,47,115,27,41,430,138,239,51,18,86,76,125,174,1,407,121,576,40,45,257,191,98,47,43,138,21,349,30,49,16,81,36,263,302,29,66,129,11,8,450,31,1015,288,210,110,86,270,421,155,37,84,134,35,25,27,334,184,300,304,35,2782,104,34,577,36,12,169,234,40,6,16,802,133,77,287,14,9
"COG1451",959,1614,1472,500,1206,1224,1185,862,1382,1571,1630,1239,460,1201,1286,1384,1130,1045,1554,1020,491,1194,1398,1273,1368,1492,1663,1198,1211,1401,1169,1368,1143,983,1529,1145,1506,1358,775,1383,1180,1299,1305,598,1415,1525,1325,1211,1237,1449,1143,1608,1445,1176,1710,1561,1595,514,1355,1379,1413,1618,1233,1355,1144,2542,925,789,1065,1324,1572,597,938,1412,1436,1027,1991,1562,1356,669,1236,1269,1209,922,305,1391,1394,1330,1786,1275,930,1626,1756,1281,1176,1528,1038,1481,1096,1687
"COG1452",77,69,195,45,85,73,41,174,321,194,87,353,23,130,196,95,94,151,15,45,86,188,106,166,243,35,130,323,77,183,102,58,71,316,234,249,3,347,48,335,53,225,153,254,184,41,451,41,11,270,116,88,56,168,1423,366,262,23,202,818,77,107,755,43,1047,213,363,174,131,262,338,304,167,71,214,101,11,74,121,804,316,288,49,1742,129,14,871,99,55,149,195,25,84,23,448,158,109,177,172,13
"COG1453",698,1563,779,564,2572,1583,1865,2482,2816,2107,1908,1648,889,2270,2089,1102,3161,2068,2156,1450,539,1568,1476,1953,1800,2256,1843,1046,1751,1362,2224,2062,2586,930,1572,2683,1436,2818,1049,1793,1075,1585,2158,558,1912,2260,2096,1953,2613,1671,648,770,704,508,222,590,729,271,497,159,616,607,174,466,374,195,442,367,898,604,642,224,321,1016,1190,530,783,738,417,289,889,752,559,230,72,573,454,763,570,350,739,700,624,657,770,671,608,532,634,787
"COG1454",4750,6838,10521,4423,7460,6818,5279,4222,6391,5792,5467,6712,4073,7164,8525,4834,5421,5837,7520,5700,2529,5235,5017,7011,7501,9522,8000,5480,3998,5556,7361,6478,3581,10148,6671,4889,12622,7959,4039,3070,5018,7095,6667,3032,5868,8328,7550,4679,5301,5342,5068,7120,7124,4606,4183,8324,6224,5235,7098,9245,6988,10024,5612,8929,6614,12300,5759,5559,4949,6515,7050,3669,5509,5921,10657,5926,7385,4976,6263,3507,5678,6592,6786,7598,2353,12522,7516,5592,8655,4880,4208,6770,7258,7527,6777,5323,6265,3985,6377,5236
"COG1455",588,1025,7636,592,476,541,423,423,510,557,619,810,542,1215,2045,403,685,948,747,347,316,2669,411,625,832,1730,688,956,1061,713,806,376,446,3968,637,309,1410,545,522,1455,604,279,1484,549,677,995,820,1534,944,808,377,1996,1097,742,651,735,616,495,1251,4071,1147,2040,1397,625,2346,2720,614,998,374,837,950,557,1829,383,1498,338,1242,530,767,501,1339,826,1389,3154,344,1441,3126,802,1147,675,506,1066,354,1756,1290,318,709,923,493,461
"COG1456",39,118,970,61,62,75,59,23,157,56,52,57,121,35,335,8,33,25,496,56,43,2,41,68,163,151,101,28,32,43,64,84,39,515,81,32,237,230,58,14,86,109,105,28,44,150,78,32,51,34,90,157,135,35,49,54,22,78,136,254,143,465,6,151,41,156,26,38,36,125,86,1,171,71,148,25,72,91,41,20,62,117,37,0,23,34,62,83,108,63,28,203,89,59,67,101,62,13,182,63
"COG1457",398,1012,236,603,866,597,540,268,370,758,321,601,520,342,629,400,305,166,754,226,434,630,542,287,885,1297,509,310,169,505,461,398,292,1763,945,670,1500,1042,282,256,374,474,959,318,279,525,805,333,352,543,484,423,293,313,433,614,624,1089,796,1167,475,1475,1261,625,1022,5014,623,490,357,373,652,205,740,672,926,636,963,460,262,286,626,871,272,1475,118,4183,781,346,413,274,509,626,598,440,813,385,673,144,416,399
"COG1459",403,1511,2016,995,859,1514,879,388,812,841,698,1088,648,918,827,404,476,312,2070,1447,295,1029,704,1061,1143,967,1856,583,1628,413,1162,508,466,2136,1261,488,1257,2042,854,678,1986,598,950,454,599,1034,943,1003,584,1213,465,464,1438,712,741,1450,814,638,792,2192,2541,1035,1553,1872,5156,739,750,1166,390,1036,916,478,1169,821,737,635,876,806,499,510,859,1540,1002,2868,249,2028,960,933,1704,475,632,1201,643,1729,2043,670,857,494,1560,755
"COG1461",621,1868,2504,1210,2274,2016,1241,520,1232,960,1026,1637,1380,1823,1260,621,988,760,2365,1305,818,1009,732,1765,2487,2789,1144,812,983,760,1498,1280,788,3555,1056,922,1512,1912,1035,608,1766,1600,1478,349,1389,2349,1869,864,1359,1067,1216,2407,2218,897,1111,1949,1273,1157,1850,2558,2219,2766,948,1758,712,1310,1039,1430,1213,1412,1035,538,1566,1356,1905,863,1656,1203,567,640,1038,1433,1618,750,407,2562,957,1359,1780,625,354,2097,1390,2452,1501,1256,915,379,1763,1518
"COG1462",26,62,20,0,1,0,3,35,0,6,71,35,0,81,37,3,72,5,1,247,0,212,11,0,6,1,3,32,4,23,0,1,19,2,39,13,0,45,62,240,1,19,17,145,6,18,2,43,3,137,1,5,0,8,210,65,135,6,3,11,0,67,95,6,134,45,1,80,8,24,32,74,0,96,21,3,1,54,67,2,86,71,1,168,15,1,536,1,212,17,19,0,2,0,41,8,3,22,0,52
"COG1463",66,358,92,164,267,250,370,113,238,178,106,367,283,156,89,189,118,111,47,109,105,280,163,119,425,191,170,172,63,152,297,95,136,320,467,456,744,211,125,109,173,179,171,130,97,28,189,91,65,420,87,148,94,95,564,179,304,355,145,676,38,44,496,76,882,133,341,168,136,203,171,236,124,175,424,208,36,100,58,240,280,448,57,673,52,1370,291,75,118,208,254,35,100,117,394,230,161,188,216,43
"COG1464",653,962,1144,715,622,929,697,430,592,1217,654,714,922,939,920,586,636,621,953,618,585,943,624,846,1511,1145,867,674,829,590,882,646,426,3480,1594,656,3892,991,597,648,1207,939,861,580,879,721,1059,605,710,1246,635,869,863,573,3623,820,958,1052,1238,2927,986,1392,1620,603,1330,3500,985,933,712,721,649,655,874,861,2620,428,802,784,429,1808,1128,1694,758,1515,290,3516,2341,850,858,697,962,1117,1012,1205,1473,792,831,419,1159,586
"COG1465",0,14,0,0,1,2,6,5,0,17,27,0,3,23,4,3,16,1,23,7,0,0,5,4,13,5,8,2,12,0,10,5,0,1,9,35,0,121,2,9,6,1,33,0,31,1,0,6,5,12,5,11,5,19,1,3,46,1,34,0,0,0,3,4,2,0,26,1,29,6,12,7,4,11,19,5,5,14,40,20,5,23,10,0,1,4,9,5,2,0,0,16,0,7,17,7,13,24,4,2
"COG1466",2367,2356,2215,2003,2494,2401,1887,1891,2335,2156,2098,1705,1838,1853,1689,2116,1563,2034,2281,2666,2036,1306,2043,1970,2282,1969,3150,2070,1642,2247,2181,2302,1557,2697,1970,1741,2036,2452,1468,1572,2450,1903,2177,2399,2046,2141,2102,2035,1894,2308,2028,2107,2349,1876,2022,2074,1889,2530,1780,2871,2176,1869,1950,2261,1578,2480,2031,2393,1730,2013,2047,1615,2128,2227,1902,2575,2484,2324,1362,1365,1888,2188,2449,1263,2196,2365,1804,2157,2668,2723,1961,2579,2385,2735,1778,2151,1824,2036,2123,2198
"COG1468",268,530,603,663,407,584,298,250,313,578,315,170,308,250,673,607,322,284,504,1498,59,451,643,556,324,787,640,352,638,293,323,685,215,371,756,581,223,494,375,216,575,425,1157,187,257,794,463,416,406,147,341,610,631,407,407,598,122,396,299,804,535,522,394,697,189,229,388,314,251,393,771,462,841,353,451,272,398,363,49,957,347,374,539,489,183,94,84,440,374,330,314,494,638,317,412,213,200,94,513,305
"COG1469",53,222,14,35,173,162,247,55,125,57,102,0,92,126,22,118,86,91,46,75,35,134,86,85,139,114,56,132,53,59,175,92,114,61,153,239,63,210,98,19,50,80,24,99,105,15,79,64,38,226,109,120,25,74,35,41,222,284,111,351,88,41,148,12,263,0,223,85,110,126,34,129,25,114,293,180,32,86,35,60,127,254,45,0,23,687,552,70,93,45,84,28,51,78,171,161,118,91,139,31
"COG1470",81,97,0,35,162,247,115,605,720,277,261,174,13,184,256,79,567,313,80,107,19,683,241,295,174,98,234,290,467,226,218,124,553,6,289,375,4,282,221,713,59,111,490,11,362,48,45,263,469,213,126,193,92,219,21,51,112,32,73,19,191,10,0,124,109,10,259,81,269,307,97,111,9,209,174,190,210,523,306,74,490,326,194,240,21,11,132,365,53,495,303,152,228,216,163,219,174,615,119,267
"COG1472",23506,18123,19840,28736,22057,21588,30503,33491,35585,28415,29129,25148,32217,29410,26737,34463,37656,32190,30188,19842,25049,30808,25890,25918,19177,21010,20304,28032,33632,25906,24059,26598,34581,12995,18153,26801,16936,15373,28221,35926,19963,18151,31450,18926,27279,20544,23433,20875,33687,30306,25045,20773,27788,32765,18023,24522,20710,26442,21509,10731,22599,21933,22489,21567,10748,22489,23442,25493,26592,20417,35731,36292,24237,36424,20802,21702,33111,31959,32090,28750,31067,19019,35989,7577,27695,12906,16966,27448,27145,26955,22611,27676,26159,22682,28976,32997,23627,35595,26225,30762
"COG1473",587,884,1208,558,452,875,487,334,1044,930,928,705,608,1624,1359,436,1091,667,414,606,318,2833,702,815,1273,901,896,1325,931,591,665,739,409,2046,1467,625,2668,835,862,1388,600,1289,1077,596,831,1230,891,790,734,645,1889,3247,2021,2721,2075,3259,3849,1237,2783,5874,1965,4164,2278,1592,2761,4039,4607,2034,2306,2950,2095,2405,2303,2356,5934,1302,2597,1619,3523,2009,3223,3452,1565,7025,419,5057,3717,2333,1657,2904,3350,2376,2295,2115,2514,3043,4936,1939,2959,1898
"COG1475",4262,8753,9237,6215,6505,7042,7871,5349,7765,7625,5845,7261,5851,6773,6560,4977,6095,5486,10200,6645,4438,4897,7094,7142,9434,7810,6930,4745,5778,6912,5517,7971,5974,6189,7590,5257,6087,11079,7186,4972,7374,7809,5827,3346,6604,9187,6617,4929,6554,6608,2948,3979,2793,2269,2105,2591,1967,1733,2507,2030,3062,2645,1407,2649,2665,2215,1715,2056,2016,2375,1648,1387,1845,2627,2545,1789,2507,2465,1219,1604,2076,3190,2282,1751,1538,2375,2670,2452,3086,1535,1817,2472,2579,2367,2960,2136,2007,1365,2749,2408
"COG1476",323,766,2215,708,436,654,276,284,572,553,362,395,280,357,339,105,173,180,596,568,259,197,283,427,590,960,371,236,476,228,413,480,264,1447,454,130,381,699,212,223,421,325,652,84,228,556,640,394,369,413,486,399,804,306,328,566,202,248,366,590,634,840,103,2623,352,663,337,431,450,487,550,28,651,461,560,344,618,528,118,136,498,872,247,280,102,218,310,799,793,367,241,1083,577,652,512,265,239,207,553,544
"COG1477",3050,2570,2145,2648,2426,2696,2567,2713,2616,2367,2523,2296,3174,2151,2795,2627,2665,2227,2431,2866,3535,3109,2288,2775,2699,2247,1838,2698,3440,2273,2550,2284,2952,2548,2907,2311,1709,1918,2760,2826,2876,2307,2334,3056,2456,2660,2534,2060,2386,2248,2609,2479,2335,2762,2824,2793,2370,2578,2181,2804,1990,2902,2224,2858,1233,1156,2453,2463,1954,2503,2143,2936,2690,2162,2717,2019,2423,2992,2091,2685,2583,2441,2228,1005,2636,1707,2132,2105,2559,2670,2043,2655,2317,2475,2143,2346,2555,3320,2592,2423
"COG1479",6190,5359,1330,3722,3901,3996,4049,4790,3467,3955,4356,3947,8093,2668,2306,9125,1634,3707,2661,6800,3490,1538,2147,2797,4324,2190,4168,5757,3357,8482,3774,7818,3215,2518,5462,3562,2523,2987,5896,2411,6885,4097,3497,4495,1771,2583,3132,3825,1693,5133,5439,2052,4309,7320,6136,3566,4554,4091,4245,1100,4042,5216,7998,5599,3369,8121,2268,5664,4259,4471,6266,5754,7823,1936,3061,3928,2396,1884,1670,2663,2832,5668,4158,668,5563,6757,3684,3693,5757,4463,3691,5694,4067,4543,2199,3693,5472,1965,6300,2226
"COG1480",3108,2312,352,4771,2357,2181,3336,2931,1887,2755,3424,2965,4394,2490,2231,5246,3105,3002,1584,2846,5938,2895,2994,2207,2094,1610,1351,3579,2373,3437,3089,2690,2851,64,2262,3374,739,1126,4176,3359,3021,2848,1617,4826,3024,2106,2585,2568,2393,3235,2737,1473,2121,3527,2596,2069,3156,2635,2072,307,1168,1627,2419,3131,623,364,3527,2118,2735,1938,2835,5727,2745,2427,1071,4150,2146,2556,4442,4347,2542,1784,2508,38,5180,147,2805,2490,2048,3072,2573,1734,2187,1374,1478,2580,2955,3482,2348,2840
"COG1481",507,1298,2070,873,975,1269,714,336,820,809,602,747,777,746,1015,277,507,316,1778,1061,486,558,510,1032,1432,1577,1975,426,580,353,912,838,361,2110,1074,423,2257,1949,685,316,1403,837,810,205,753,1377,1207,579,926,622,888,1313,1462,560,601,1363,644,551,821,2130,1659,1781,783,1416,642,2140,534,1014,433,977,670,208,1158,787,1730,424,1236,867,253,336,513,1210,1090,506,233,1915,454,800,1546,484,405,1558,1195,1650,1091,743,609,245,1411,889
"COG1482",2266,2156,1223,2494,3069,3102,3089,3045,3101,2946,3358,1676,2819,2861,2258,3380,2810,2180,2816,2891,2378,2628,3209,2947,2236,2369,2313,2161,3199,2944,2323,2998,3150,2882,2326,2627,978,1631,2499,3471,2085,1781,2791,2644,2502,2433,3523,3685,2383,2979,2408,3552,2844,2989,3054,3786,2190,2187,1900,3815,2719,3086,2500,2051,2167,938,2436,2639,2499,3134,3185,2494,2399,3423,2353,2168,3543,3372,2283,2687,3195,2394,3493,1734,2685,2033,2197,2841,3150,2884,2630,3699,3414,2141,2189,3251,2653,3316,2695,3543
"COG1483",18,341,0,65,160,7,227,1,208,919,50,152,5,787,0,3,135,8,146,173,1,0,26,2,96,0,662,401,1138,107,143,5,316,0,97,465,0,9,8,369,185,4,1342,823,0,17,183,187,109,84,27,619,208,2858,267,33,32,19,28,17,173,1857,56,0,8,0,32,536,2,400,66,80,58,1360,2,70,55,359,0,221,274,260,38,0,62,0,2501,60,805,1,0,13,961,22,476,51,2,697,11,82
"COG1484",8769,3636,5619,2368,3913,5886,4417,3685,3790,4184,4861,5021,12020,4539,4187,11009,4603,5911,8351,3126,1422,3468,12162,5228,5316,5893,5832,1832,4017,4114,4901,4203,2751,4885,8068,2950,12830,5849,4784,2108,6020,9205,3884,1157,5888,4982,6573,4872,4244,3466,7894,5560,6066,8218,2694,4318,6174,4947,4986,4624,6023,8729,2522,3931,6034,4747,3814,4705,3817,7257,2627,2581,5421,5343,8146,9030,8052,3247,8728,3067,3583,4335,7571,6252,1106,1513,3792,5114,4995,3054,5448,4131,5169,5398,4250,4479,2630,2019,3969,4893
"COG1485",17,0,107,6,4,3,7,83,10,27,2,146,1,1,112,8,23,25,0,0,4,104,37,11,16,7,0,115,27,85,3,4,21,129,98,65,0,107,6,103,1,14,59,73,32,16,23,3,7,170,6,26,2,27,40,161,68,2,15,37,0,3,436,26,587,110,8,70,10,68,171,54,0,0,103,15,7,5,62,91,63,137,9,935,44,6,489,12,3,42,89,14,3,2,293,22,13,68,0,4
"COG1486",608,632,2278,431,565,586,899,582,498,424,853,1116,609,1902,1722,463,825,637,670,296,290,1772,617,223,719,1665,646,796,1487,637,682,540,533,2474,1100,596,1472,1565,201,794,500,589,1114,660,450,739,738,1027,487,1205,521,1182,556,680,506,1055,975,681,968,373,889,1732,1897,612,2836,1493,577,663,867,1032,1193,592,865,597,2719,379,576,511,1576,730,1032,1134,705,3901,320,2387,3782,776,1221,671,736,822,528,566,1732,471,1225,862,695,279
"COG1487",57,53,86,1058,310,173,244,239,392,158,252,116,701,214,330,27,507,307,73,263,1491,42,272,96,91,67,266,68,407,182,856,298,424,44,263,116,630,256,57,177,107,24,260,38,265,92,124,373,196,246,69,8,35,63,14,33,68,211,58,22,40,23,48,172,159,183,55,146,111,3,12,202,78,109,37,61,115,115,40,9,112,124,102,297,250,30,125,136,38,46,154,87,163,86,110,84,100,56,151,157
"COG1488",1050,2047,3843,1543,3713,2696,1844,1521,2338,2788,1561,2212,1360,2389,2258,1560,2302,1930,2683,1667,853,1805,1797,2076,2158,2450,2702,1453,2065,1529,1718,2260,1567,6014,2006,2343,3523,2620,1152,2077,2328,2050,2914,737,1971,2590,2778,1703,2035,2951,1618,2488,2995,1458,9332,2533,1615,992,1966,3623,3218,3078,1567,1951,1780,4009,1668,1585,1659,1998,2687,730,1722,2264,2928,1174,2418,2222,1483,923,2185,3109,2062,1755,375,3450,2050,1896,2939,1630,1430,2087,2463,2830,1979,1731,1342,1493,2247,2145
"COG1489",121,327,696,183,168,365,135,173,331,323,237,333,174,327,404,78,207,244,600,203,117,421,164,329,271,269,273,240,366,385,301,227,94,319,582,184,705,478,218,309,350,311,279,137,217,294,268,215,257,218,294,609,419,263,128,411,337,98,306,283,650,298,418,450,702,199,254,432,200,360,244,155,276,213,472,95,351,188,248,136,251,466,155,1185,111,305,408,328,312,172,316,371,194,270,556,292,299,197,558,223
"COG1490",348,438,401,488,429,434,514,367,384,426,435,478,476,383,426,548,400,497,453,486,788,362,405,403,490,398,579,483,373,517,380,463,382,426,463,403,529,485,512,304,554,565,429,476,488,503,478,349,391,397,1545,1256,1326,1368,1454,1344,1286,1134,1270,1261,1232,1179,1137,1396,1362,1855,1335,1387,1245,1272,1589,1525,1594,1276,1284,1495,1330,1231,1355,1603,1147,1303,1410,937,1566,1210,1038,1254,1356,1297,1110,1508,1470,1276,1161,1286,1554,1140,1396,1357
