"","DLF008","DOM023","DOM018","NOM004","DLM004","DLM027","NOM027","NLM026","NLF012","DLM021","DOF006","NLM002","DLM012","NOF005","DOM013","NOM009","DOM010","NLF005","DOM024","NOM028","NLM032","NOM026","NOM019","NOM020","NLM022","NLM031","NLM025","NOM022","DLF007","NLF009","DOF004","NOM013","NOM017","DOF014","NLM009","DLF003","DOF003","NOM010","NLF008","NLM028","DLM013","DLM015","DLM020","NOF010","DLF010","NLM029","DLF013","DLM011","DLM019","DLF004","DOM003","NLM023","NOM015","NOM007","NLM001","NLF001","NLM008","NOF007","DLF012","NOM018","DLM010","NOF013","NLM007","NLM016","DLM005","NOF009","DOM015","NLM027","DOF007","NLF013","DLM018","NLM010","DOF011","NOM029","DLM016","DLM028","NOM001","DLF006","DLF005","NOF014","DOM008","DLF014","DOM022","NOM012","DOM005","DOM016","NOF006","DLM003","DOF008","NOM002","DLF009","NLF002","NOM025","NOM016","DLM022","NLF010","NOM014","NLM017","NLM021","DOM021"
"COG2974",102,7,19,150,59,14,1,3,6,6,92,102,306,13,5,20,3,21,10,88,42,337,35,258,156,6,471,33,43,13,80,0,2,3,20,5,9,13,93,12,83,45,53,19,87,3,27,114,5,7,402,87,27,22,71,3,15,1,89,113,270,6,49,48,224,37,21,78,69,14,1,9,7,162,52,243,7,131,0,0,69,1,7,1,123,72,94,14,84,9,2092,10,191,11,132,27,27,28,3,52
"COG2975",25,7,19,29,16,13,2,1,3,9,12,24,20,5,12,10,1,15,3,19,6,121,17,21,41,1,13,4,25,21,25,3,0,18,12,6,10,5,21,4,22,4,8,20,26,1,10,23,8,7,61,27,10,11,14,8,5,14,18,39,81,2,23,11,41,15,8,34,17,19,8,11,0,27,8,31,3,43,6,8,24,1,3,9,26,17,15,0,19,4,123,9,22,3,25,16,12,11,16,12
"COG2976",56,31,60,100,80,31,6,3,7,28,40,88,67,11,35,26,27,25,32,86,23,354,35,221,128,5,473,18,45,35,75,10,5,28,28,10,32,8,103,14,59,26,20,40,97,7,11,66,15,7,95,24,16,12,17,3,8,15,18,45,84,3,22,15,24,25,17,28,15,27,3,13,4,31,16,60,3,38,6,5,24,0,29,13,31,29,29,4,20,6,172,7,35,1,21,13,23,12,11,15
"COG2977",67,5,6,44,20,5,1,1,206,2,15,61,376,10,1,3,6,4,1,33,4,41,12,34,96,4,13,6,20,183,85,261,2,2,1,1,3,3,26,3,28,11,12,12,44,1,5,55,7,3,206,21,14,0,26,0,10,27,46,4,113,2,2,33,51,9,7,62,53,0,0,7,359,56,2,160,0,80,0,0,42,0,2,0,89,22,65,0,35,4,287,1,65,1,47,50,4,15,185,13
"COG2978",3639,907,655,1653,1929,83,839,556,974,880,1888,455,211,992,722,384,1611,661,1165,1263,507,1780,487,973,748,988,1111,1190,1123,804,1053,983,129,779,143,812,677,986,1017,650,2008,1261,1249,817,764,758,854,1290,324,953,416,1528,973,561,489,971,604,828,361,794,1336,777,956,119,987,2072,850,257,1720,483,1036,583,480,982,1056,721,182,1515,799,553,2026,1143,856,654,1983,1083,1179,1055,691,709,934,719,1038,1259,474,1316,2423,1240,663,1362
"COG2979",63,3,4,59,15,11,5,2,2,9,32,42,65,13,6,13,0,11,2,61,25,272,15,37,102,6,20,10,30,3,56,0,2,1,16,1,4,5,41,10,40,21,21,20,43,3,19,48,3,2,85,11,3,7,17,0,5,1,14,33,43,1,5,10,25,4,6,23,16,3,0,2,1,32,3,35,1,26,0,0,16,0,3,1,30,10,17,0,11,0,147,3,36,0,14,0,2,6,0,9
"COG2980",14,37,25,53,34,16,5,2,4,25,16,36,34,12,18,14,27,21,14,24,17,311,36,227,67,0,536,26,22,23,70,8,8,22,22,16,33,7,71,5,56,16,20,41,56,4,11,17,5,15,89,63,19,16,30,23,10,29,38,114,207,2,54,12,40,31,16,77,26,34,13,31,8,82,47,99,14,33,8,14,34,1,76,19,91,35,22,6,38,5,165,26,105,4,34,20,19,5,39,26
"COG2981",69,12,3,25,2,2,2,0,2,4,26,12,17,5,4,9,55,3,11,5,16,161,6,60,20,2,187,24,4,7,13,8,0,0,9,4,13,3,5,5,23,14,1,9,29,2,7,10,1,25,52,144,11,25,30,13,8,13,24,108,290,19,41,10,39,123,28,115,16,14,3,39,17,51,18,99,12,102,5,11,57,3,13,31,226,109,20,374,34,4,110,11,69,20,54,24,30,40,28,67
"COG2982",347,33,34,272,90,41,16,9,15,32,174,249,397,30,24,13,24,204,11,334,30,550,231,250,525,18,68,35,133,28,232,1,6,3,13,14,654,26,208,38,221,69,87,101,262,4,88,225,26,13,1253,203,78,30,181,5,47,20,364,49,886,22,49,130,301,94,62,286,225,6,0,35,11,416,36,830,6,333,5,1,239,0,34,264,444,173,269,6,152,31,2069,16,642,37,379,40,49,80,8,100
"COG2983",55,7,2,46,17,3,4,1,6,4,26,25,71,3,7,4,1,55,2,46,13,174,26,23,70,2,12,12,25,6,38,0,2,2,10,1,98,1,29,6,41,19,13,21,49,1,14,40,2,4,170,39,14,11,40,0,15,3,49,30,124,5,13,22,77,14,10,47,43,7,1,5,3,104,8,138,7,88,1,0,41,1,6,53,68,28,68,1,24,6,385,3,84,5,65,14,5,16,4,14
"COG2984",1323,559,2104,842,474,1874,1152,2180,1431,1245,636,473,1069,1854,1778,2279,1714,1909,1434,1070,2152,1515,2386,593,1944,1635,1108,934,676,1618,1139,1582,1174,1432,931,1447,1174,1291,641,1923,2762,984,658,1262,2278,2123,1981,1166,2996,998,505,1157,1598,1507,1338,1435,2161,1364,1849,1805,891,1309,2105,398,1152,741,1947,3498,514,1783,1259,1547,495,1103,1338,1753,1618,2128,1450,2407,376,1481,1336,2102,560,1157,627,1055,2396,2635,530,1166,1619,1358,1416,381,1172,1840,1794,775
"COG2985",6870,11158,7981,10419,10935,5062,423,3713,8407,9271,9735,13162,1034,7123,5614,2656,7803,6711,8548,6908,3115,2731,5606,8963,4590,6459,6868,8547,8972,7070,7769,5386,8585,7030,9541,5742,6876,6989,8906,5343,4735,9045,9484,9797,2956,4167,6305,10630,2653,8399,1978,2523,3248,2394,1993,2382,1489,2662,393,2002,2302,2166,2849,3239,2105,4155,2750,145,3078,1867,1451,2266,2776,2315,2763,1708,2922,2021,1234,1329,3522,519,3077,1645,2481,3032,3326,2812,259,824,1277,2045,2560,2592,1111,3365,3516,2397,2541,3682
"COG2986",2806,1199,2118,3008,3152,326,128,1016,2108,2470,3458,641,1209,1824,1722,233,1823,1221,2452,2272,983,861,1322,678,968,1613,613,1497,2134,2480,1421,1259,198,1674,354,600,1989,1717,2834,1424,1548,2758,2651,1737,1352,1456,1495,1865,1113,1299,84,3177,2591,1250,991,2542,580,2263,465,1276,1337,1991,2405,118,1218,3362,2791,546,2869,924,833,2514,828,1219,2242,1503,245,1974,378,1165,3201,448,2286,964,2369,2206,3093,1924,494,721,853,2128,2080,2133,869,2760,2710,2470,2392,2734
"COG2987",1613,914,2083,2513,2487,273,68,900,2229,2598,3455,824,296,1710,1366,215,2073,1066,2011,1467,776,598,1224,732,723,1685,476,1467,1790,1641,2139,917,104,1470,282,578,1704,2003,2004,1537,1386,2622,2463,1642,907,1100,1273,1937,1040,1111,19,783,928,390,295,507,191,670,101,298,413,611,859,36,300,1059,670,182,716,229,201,547,272,372,821,369,60,548,114,338,946,124,621,206,874,810,773,654,56,230,211,475,727,530,287,716,909,548,720,896
"COG2988",40,6,5,39,10,5,3,0,2,6,35,35,54,4,1,2,1,1,0,47,6,212,5,46,98,3,25,4,22,6,35,0,0,3,4,1,4,1,33,5,103,13,19,14,95,2,11,25,3,1,170,20,11,6,31,3,12,4,46,4,309,2,10,11,43,12,11,95,24,1,0,7,0,73,14,162,2,61,0,0,41,0,3,0,87,31,31,5,35,4,322,2,107,1,50,6,5,15,2,25
"COG2989",753,1462,54,196,591,879,14,50,127,273,549,2303,82,240,94,414,224,111,57,361,76,623,487,1834,182,101,1232,948,326,156,216,478,2142,82,2196,1556,245,205,430,93,191,121,565,1152,418,68,534,204,87,1700,1628,199,271,137,837,120,716,98,78,186,589,302,122,2357,688,198,232,182,624,102,752,229,1120,170,223,299,2234,237,305,125,271,5,159,1158,352,256,343,313,95,94,376,157,262,291,250,216,121,544,144,145
"COG2990",165,8,8,61,11,113,17,8,17,18,38,46,58,20,37,7,38,13,6,44,50,275,10,57,73,17,12,35,27,7,54,35,4,0,13,0,18,10,18,9,147,35,30,18,58,24,17,55,6,41,468,139,63,72,120,17,42,35,143,223,633,41,129,71,615,181,69,404,173,41,108,39,36,196,76,325,38,406,15,19,248,615,122,64,443,187,137,107,129,27,724,34,168,34,168,67,89,66,10,111
"COG2991",0,1,1,3,0,5,1,0,0,0,0,3,2,0,0,3,0,3,0,0,9,148,0,8,4,0,8,4,1,1,0,0,1,0,5,0,1,0,2,0,15,2,0,2,19,0,0,1,1,0,0,1,0,10,4,0,0,0,3,16,58,0,7,0,0,0,10,37,0,2,0,1,3,1,0,19,0,4,0,0,1,0,0,0,37,2,0,0,16,1,0,2,0,0,0,11,0,0,0,8
"COG2992",429,36,10,173,32,13,4,2,13,8,202,71,127,12,9,6,205,37,5,110,17,240,51,68,148,4,28,130,59,13,92,1,1,3,2,3,115,10,72,30,53,70,28,35,69,0,29,109,11,30,405,131,28,3,96,16,35,11,126,24,207,13,20,90,98,150,12,101,96,3,0,8,9,211,10,215,3,135,2,0,90,0,13,44,188,136,102,75,64,10,682,4,219,5,125,20,50,71,5,45
"COG2994",44,6,3,11,0,5,4,5,15,13,3,18,0,17,16,0,18,6,32,9,3,3,2,0,5,0,0,0,0,13,26,54,1,0,0,0,19,5,6,2,0,18,32,1,1,53,18,14,2,11,0,18,11,9,30,4,1,9,0,0,0,13,5,0,11,21,13,1,22,0,1,13,1,5,25,0,5,75,1,12,0,0,3,34,0,28,19,21,0,8,4,4,0,11,14,11,19,14,2,11
"COG2995",168,21,17,125,37,30,17,3,5,13,100,111,234,23,10,32,10,45,6,189,55,625,33,342,337,12,672,32,79,17,117,0,6,4,38,6,9,15,109,39,127,41,61,60,155,4,48,139,11,12,749,118,42,37,122,5,34,11,180,141,595,23,65,92,205,47,49,201,132,17,0,17,19,267,26,475,27,203,4,0,143,2,29,1,360,129,143,7,91,19,1260,21,391,11,251,41,22,61,6,83
"COG2996",1557,2269,1601,2089,2245,2055,1315,992,1653,1635,1603,1977,861,1890,1476,2067,1501,1836,1938,1712,1526,1795,1278,1750,1698,1597,1791,2131,2010,1608,1533,1935,1635,1636,1874,1648,1371,1636,1547,1842,1073,1502,1699,1546,940,1699,1431,1935,600,1843,1199,1465,1451,1852,1553,1812,2292,2358,1504,1915,1614,1553,1718,1698,1747,1985,1565,2545,1676,1849,1696,1574,1889,1904,1370,992,2025,1550,1426,1523,1704,1464,2067,1488,1491,1973,1753,1870,1595,2003,618,1872,1300,1495,829,2471,2174,1673,1649,2233
"COG2998",0,14,20,6,18,0,21,23,12,27,39,0,0,5,36,16,45,22,33,3,8,12,19,21,1,15,14,13,0,32,41,37,10,6,2,12,44,17,27,16,27,20,0,36,25,15,1,16,34,10,0,6,3,4,10,8,2,3,6,3,4,2,11,2,3,9,9,0,9,4,3,6,3,2,8,7,4,13,6,7,1,0,22,1,3,21,5,7,2,9,9,13,4,2,8,2,9,3,7,11
"COG2999",49,2,2,38,17,11,0,0,2,6,32,28,79,7,5,8,2,14,3,63,7,115,11,11,81,0,0,6,23,5,41,0,3,0,13,0,2,4,33,6,1,16,14,7,4,0,8,42,6,2,191,31,13,6,37,0,11,7,60,63,2,3,31,28,60,18,11,29,42,6,0,1,5,94,0,83,6,60,2,0,43,0,3,2,11,32,52,0,3,3,416,6,103,5,57,11,11,7,2,6
"COG3001",17,4,38,32,19,262,603,10,3,20,17,30,1329,4,3,10,1,20,3,64,30,333,8,37,29,6,21,17,14,5,50,3,14,182,26,6,9,5,14,15,67,27,26,13,84,3,74,19,32,3,298,37,7,15,32,2,5,6,115,96,270,4,20,5,81,13,24,126,22,13,141,15,8,50,17,89,21,72,7,0,48,951,9,4,103,30,20,2,849,30,427,9,29,2,54,15,15,8,9,18
"COG3004",1076,756,878,1420,1393,718,2619,475,1078,1234,1700,234,1725,1103,714,196,982,461,1301,1283,720,1188,952,461,559,871,275,574,1431,1158,1222,872,397,975,246,327,1038,1099,1950,918,1103,1284,1435,1120,642,408,824,1128,561,632,995,1172,1479,301,379,1134,481,921,361,591,790,1373,1256,108,1124,1531,1262,627,1010,502,1069,1255,1060,833,884,813,325,929,378,489,1654,1751,1198,414,1301,1474,1501,1248,780,746,1266,1169,1612,1202,580,1540,1145,1031,1171,1440
"COG3005",600,82,170,484,438,155,20,140,154,258,629,263,171,236,91,83,485,58,60,350,90,422,85,202,246,297,77,91,620,279,372,91,15,217,62,63,304,339,412,253,147,275,614,313,104,82,339,184,91,147,441,668,376,40,229,318,96,362,111,444,455,418,195,72,328,478,148,187,806,538,306,349,47,503,392,314,47,282,281,138,384,26,292,130,831,441,554,436,17,76,941,399,543,275,347,208,372,620,284,212
"COG3006",82,4,12,70,16,19,3,7,7,4,65,60,101,20,8,25,1,20,5,100,37,398,23,45,165,2,16,15,42,12,74,0,0,2,26,2,2,4,68,18,60,40,36,45,91,2,14,72,10,4,364,51,24,13,81,7,20,4,76,162,241,6,68,42,102,23,37,129,61,10,0,15,13,136,13,237,8,149,5,1,90,3,12,2,162,55,73,5,73,8,586,11,203,11,123,35,13,23,4,45
"COG3007",0,90,48,32,51,13,824,225,61,10,9,29,122,47,55,163,37,269,79,267,121,219,16,304,65,56,651,30,33,61,106,201,173,47,10,635,43,148,170,112,11,53,26,15,128,131,55,9,16,68,142,34,14,219,60,194,44,53,839,122,43,191,93,12,57,23,44,363,25,144,145,86,285,63,21,131,59,13,197,68,26,100,59,186,6,75,3,47,88,329,12,231,6,177,31,154,33,32,311,64
"COG3008",241,26,113,168,275,30,15,12,24,33,148,163,259,48,127,53,22,122,84,224,72,1066,104,486,449,20,1034,61,96,119,193,70,8,5,81,8,206,33,161,42,244,95,57,98,263,44,45,190,60,18,947,176,63,114,193,22,56,14,218,286,994,26,194,121,250,185,79,356,179,138,6,58,27,360,90,777,62,248,17,87,209,9,51,168,506,242,200,35,192,27,1479,24,501,10,276,141,45,61,26,136
"COG3009",19,0,0,14,4,1,1,2,1,2,8,13,26,3,3,0,2,3,0,19,3,40,3,56,25,0,126,4,6,3,13,0,0,0,3,2,2,1,14,1,20,5,13,3,11,0,3,11,2,2,273,37,16,0,33,2,15,2,56,8,168,2,8,32,52,20,13,45,44,2,0,5,3,86,5,144,2,73,0,0,50,0,3,0,97,35,40,3,30,6,368,1,129,2,62,15,13,12,1,21
"COG3010",663,231,557,361,142,160,1235,412,406,399,328,136,521,314,571,616,726,308,227,639,657,834,473,225,344,336,158,372,253,295,353,245,408,332,257,256,246,270,387,768,846,218,291,187,395,262,330,285,230,286,545,435,360,318,210,553,421,519,1548,854,488,371,468,146,350,321,561,1351,223,278,330,261,552,502,214,508,218,503,237,206,350,891,532,362,534,504,255,306,384,896,531,454,917,263,289,308,362,145,317,276
"COG3012",154,23,43,67,31,30,7,11,5,19,107,46,62,25,19,21,112,18,13,73,16,339,37,29,103,5,26,52,31,20,69,14,7,9,23,11,4,18,45,13,36,29,12,61,46,10,14,51,47,41,254,85,43,22,56,11,16,3,65,72,112,12,57,22,107,64,17,68,49,28,7,12,8,104,19,110,8,95,8,6,37,1,62,11,84,94,44,28,30,10,381,10,114,9,72,16,48,32,11,17
"COG3013",73,6,36,63,35,5,3,15,19,6,29,46,74,5,30,6,2,66,212,59,123,123,10,32,105,0,19,18,21,5,44,0,1,3,2,1,0,5,37,3,30,13,12,16,56,0,12,46,11,4,253,57,12,19,33,2,10,2,56,10,162,8,9,27,47,12,11,60,42,1,0,4,0,83,8,153,1,85,0,0,48,0,8,0,97,47,56,1,90,5,353,0,124,47,67,7,11,18,1,21
"COG3014",0,34,1,1,9,0,0,4,6,25,0,0,0,16,27,0,10,10,34,0,4,0,32,20,6,3,10,4,0,35,5,33,2,0,0,10,23,16,4,0,1,2,0,39,26,7,23,7,12,5,0,34,20,18,14,12,18,5,0,1,11,18,0,8,30,58,8,0,0,9,8,38,4,3,30,25,2,59,7,18,10,0,8,26,0,39,4,374,0,0,7,0,0,23,16,6,0,2,27,81
"COG3015",448,839,202,903,1067,479,23,125,396,222,661,1440,126,500,293,239,239,357,373,449,219,422,409,776,224,176,837,1174,993,551,340,728,1031,274,1352,632,257,296,533,295,119,411,595,647,284,223,251,727,84,748,1067,476,465,449,680,539,445,451,124,212,486,215,430,1477,707,660,434,71,1149,152,120,297,955,343,269,405,1004,445,84,140,518,142,594,513,674,642,534,397,103,205,579,452,576,232,215,990,920,220,466,597
"COG3016",494,169,68,203,115,13,510,85,357,269,236,750,25,579,322,11,191,68,82,134,64,87,221,131,51,160,871,73,763,231,239,384,71,38,519,53,243,251,208,192,94,233,367,116,155,354,398,633,93,1056,572,284,677,89,88,308,212,91,92,19,98,47,35,68,709,713,55,56,420,209,58,112,310,32,363,170,50,500,164,240,214,0,986,230,575,527,292,367,44,285,1093,373,623,251,152,269,95,124,351,236
"COG3017",45,20,31,47,17,37,0,1,2,15,16,52,49,13,7,2,7,10,3,29,20,217,8,186,72,2,421,9,46,2,56,0,3,18,24,22,4,19,56,11,38,26,18,16,54,2,12,45,16,6,141,77,53,18,39,23,24,51,36,88,130,5,31,23,56,19,8,56,36,35,11,32,9,64,27,111,6,83,15,4,44,2,8,0,81,30,48,8,26,5,258,25,81,1,77,11,38,24,46,22
"COG3019",0,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,0,19,99,0,14,2,1,0,5,0,1,0,0,0,0,0,0,2,0,2,0,22,0,3,2,30,0,1,0,0,0,0,7,0,3,2,2,0,1,1,4,0,0,0,0,1,0,2,1,0,0,0,1,0,8,5,0,1,1,0,0,0,0,0,0,0,3,0,1,21,0,1,0,1,0,0,0,0,2,0,9
"COG3021",376,718,481,289,547,232,32,226,486,646,570,562,51,315,376,197,428,344,497,512,166,196,408,561,348,301,605,655,470,423,396,418,586,368,848,526,303,336,539,230,244,541,539,477,264,225,398,568,118,517,1720,1262,1301,1275,1497,1453,1240,1080,209,873,1369,1625,957,2582,1350,1899,1560,72,1400,1077,1184,875,2079,2392,1156,1084,1614,952,1026,792,1839,154,1300,1220,1105,1304,1730,1506,167,318,1066,875,765,1036,480,2231,1549,830,1099,1928
"COG3022",1272,1721,905,1112,1324,2130,367,641,1084,1178,1155,1129,968,942,952,1533,1101,1311,1309,1624,1061,1534,745,1379,1147,1344,1320,1955,1338,1140,1443,1068,2155,1167,2206,1244,1164,1023,988,1103,944,1397,1275,1440,659,978,1052,1341,343,1459,2294,1219,881,1708,1427,1038,1487,1380,2094,1119,1328,1070,1054,1579,1422,1282,1177,2223,1445,867,1172,1107,1552,1734,1109,901,1602,1220,938,902,1501,607,1516,1488,1270,1220,1476,1569,1432,1017,1132,1041,801,1314,730,1262,1514,1066,861,1456
"COG3023",3849,3558,1228,2830,3356,2255,105,1038,1897,3004,3362,2932,423,1536,1116,1032,2082,948,2192,2498,681,1083,1496,4754,1181,1869,3282,2412,2561,2299,1630,1247,3623,1444,1936,2705,2749,2191,3327,885,1634,3355,3640,2750,1096,1308,2282,2016,2010,3558,3084,3160,2583,718,3220,2023,1978,1454,881,971,1608,3358,1687,5003,1657,2787,2296,174,4535,1190,1014,2232,5475,1445,2020,1435,2448,1696,1030,1199,2853,260,1916,1834,4021,1680,3589,2441,568,759,1117,1859,1891,2688,2379,2173,2695,3713,1720,2403
"COG3024",1,12,25,27,26,11,2,0,0,7,1,15,2,1,17,4,13,10,12,0,10,137,12,107,21,0,242,9,17,12,21,6,5,10,13,10,13,3,12,0,16,4,1,14,15,5,2,6,3,3,0,27,9,3,14,13,1,26,1,48,84,1,27,1,12,21,2,28,4,30,2,21,7,14,5,18,4,9,8,10,4,2,26,20,8,16,1,9,9,0,0,8,0,0,3,9,9,2,16,10
"COG3025",407,127,36,205,11,35,891,174,96,122,91,221,100,120,179,31,197,74,134,129,60,433,96,84,205,25,29,37,42,68,256,349,141,16,31,15,162,102,264,48,169,154,274,51,183,196,80,194,276,104,557,155,133,95,186,222,21,94,98,78,312,80,134,35,231,157,176,145,208,29,80,84,313,155,187,246,82,503,101,114,98,29,144,288,151,314,196,133,90,148,625,158,240,73,312,203,195,98,37,164
"COG3026",82,9,8,80,13,16,5,3,4,9,47,59,90,10,4,30,1,25,2,83,33,403,21,47,141,6,26,25,40,11,47,1,8,0,35,4,6,3,56,11,65,20,29,36,88,4,11,77,10,4,375,47,31,31,55,4,15,5,81,113,226,11,63,47,74,19,30,106,55,20,0,9,10,125,38,218,14,111,1,0,76,1,8,0,126,46,71,10,54,8,497,13,171,9,99,26,7,25,3,42
"COG3027",126,19,36,83,16,17,8,61,22,62,43,72,68,45,85,17,30,32,55,109,26,256,92,40,103,46,36,15,34,68,90,96,6,46,16,26,61,73,66,23,104,64,46,59,175,58,90,88,98,36,281,73,55,36,104,27,22,32,61,89,87,42,39,31,142,61,56,51,56,35,15,39,21,107,87,225,21,265,60,49,50,0,44,63,89,90,70,57,125,22,382,18,115,39,197,31,43,33,56,55
"COG3028",50,41,87,87,68,52,5,6,3,63,59,61,68,16,57,19,48,21,37,64,20,383,30,238,131,11,463,36,61,26,82,23,3,37,26,23,52,24,92,10,55,36,16,41,66,16,10,55,22,6,211,92,58,23,51,52,15,88,49,111,232,10,65,28,78,62,18,74,61,76,20,65,14,97,71,158,7,107,14,20,60,0,100,43,128,88,55,13,57,8,310,37,94,4,91,35,59,27,64,35
"COG3029",36,3,8,47,12,7,5,1,0,1,21,37,69,5,1,10,3,11,1,53,24,280,6,160,59,1,299,12,20,4,29,0,3,1,23,1,4,4,19,8,38,17,19,10,51,0,12,37,3,3,68,18,3,3,16,1,4,1,16,23,37,1,10,6,11,3,2,21,5,1,1,1,0,25,2,42,0,19,1,0,15,0,1,1,19,6,17,1,8,2,87,1,15,0,14,2,0,7,1,8
"COG3030",39,1,3,51,11,6,4,0,5,4,27,28,41,9,4,4,1,0,3,62,14,40,5,118,56,3,201,5,25,2,36,0,0,0,3,1,2,5,17,5,10,7,16,10,24,0,8,34,3,1,179,17,9,2,21,0,12,2,48,9,43,1,9,16,46,8,2,52,34,0,0,3,1,56,5,91,2,33,0,0,37,0,7,1,66,12,40,1,33,6,322,2,69,0,27,2,6,9,0,9
"COG3031",62,6,7,68,24,3,0,0,8,12,31,46,25,13,7,2,2,3,8,49,18,139,11,38,90,3,21,12,51,8,65,0,1,0,3,0,6,2,34,10,43,12,14,33,68,3,7,55,0,1,259,54,20,0,45,2,12,5,80,8,197,5,22,47,35,26,7,7,41,3,0,5,4,107,5,226,1,196,3,0,129,0,5,2,13,16,13,3,10,7,639,1,175,1,144,10,3,40,4,16
"COG3033",858,324,570,455,416,43,235,494,758,893,696,191,200,529,625,102,756,256,667,525,284,447,694,268,431,737,209,579,208,628,620,535,82,457,46,268,1160,695,595,147,733,739,704,625,529,529,814,517,541,472,601,1003,836,265,268,463,225,505,165,369,348,606,356,116,1003,746,486,94,456,258,526,529,126,295,860,1080,86,1004,291,645,593,141,202,476,524,431,873,1324,30,190,1723,230,464,780,600,349,806,617,631,995
"COG3034",122,16,20,47,89,4,135,2,13,39,120,48,58,18,46,22,5,9,23,113,11,112,111,201,65,16,446,19,75,33,48,30,7,11,7,29,24,11,42,17,50,34,11,45,60,15,14,35,49,58,49,23,13,4,9,7,13,9,14,9,60,4,20,10,22,15,10,18,30,8,1,14,1,31,15,91,1,44,1,3,22,35,17,3,70,61,4,119,13,22,171,1,11,5,27,2,51,7,3,13
"COG3036",17,4,2,18,7,5,4,0,4,4,7,17,32,10,1,9,0,8,1,15,17,251,2,15,30,2,17,4,14,3,16,0,0,0,7,1,3,1,12,2,23,4,3,4,49,0,10,24,3,1,74,16,8,17,22,4,7,1,23,65,144,1,20,11,32,9,12,51,19,7,0,1,3,35,15,46,3,33,2,0,17,1,2,1,37,16,13,3,22,3,98,5,32,2,31,18,1,11,1,20
"COG3037",617,244,128,360,171,148,3222,264,131,89,449,348,425,279,201,214,298,86,101,704,275,1503,95,214,284,157,99,152,208,41,328,167,259,414,29,140,55,39,412,264,536,174,92,128,743,51,300,163,129,125,1006,306,144,125,348,420,104,192,805,269,1298,215,283,110,540,237,101,1216,313,50,475,72,790,392,387,541,131,356,334,52,213,2893,150,84,367,425,120,383,349,691,1422,469,241,147,310,344,218,192,52,320
"COG3038",185,6,10,84,28,14,9,4,6,4,70,59,121,16,9,4,4,5,2,149,23,82,31,53,209,8,16,17,50,11,112,0,3,3,3,7,1,12,86,13,21,28,26,35,50,1,34,95,7,6,623,113,25,1,81,0,27,14,136,19,73,11,27,31,213,42,10,45,90,3,2,10,1,245,5,288,2,152,3,0,84,0,11,0,183,57,96,3,45,14,1141,6,260,1,175,25,17,30,7,29
"COG3039",961,257,2110,567,485,294,138,2041,348,6156,6881,189,827,15187,2565,357,238,2309,12568,369,2029,199,781,1821,1294,1918,2460,2428,2881,3657,1120,505,426,1041,1079,901,1155,1829,651,527,2636,253,4667,958,842,556,889,322,3032,282,205,2260,16391,1016,2538,977,874,724,164,2914,144,3305,2125,107,19448,9980,180,669,897,2764,2679,297,55,525,14898,4356,210,7236,1581,2943,9235,179,66065,1866,260,612,146,667,651,775,6746,185,1896,748,1763,8421,496,575,514,1015
"COG3040",751,293,72,581,579,204,7,220,128,262,878,202,181,255,281,58,277,62,97,432,56,366,168,223,334,118,96,130,798,279,404,174,34,227,33,121,335,245,371,233,214,385,1010,322,194,74,419,436,103,303,758,683,401,62,197,168,169,231,85,162,850,474,237,77,269,499,219,87,861,248,435,339,31,760,426,450,43,241,286,174,621,2,183,170,1103,503,649,709,109,65,673,240,519,280,235,203,206,538,135,290
"COG3041",111,644,168,222,253,245,304,479,452,152,94,1175,74,359,456,316,349,446,432,331,532,190,699,623,261,298,608,1179,4718,641,405,928,645,408,1340,589,418,194,171,643,424,197,152,332,1226,421,493,268,614,272,981,502,171,469,487,1669,399,423,758,245,89,1496,273,453,613,167,365,332,194,309,322,250,1296,386,385,674,1094,846,422,353,253,547,156,650,126,311,202,324,386,197,398,241,189,438,404,106,394,352,428,182
"COG3042",45,1,5,44,6,7,0,1,5,1,18,26,56,5,2,0,3,3,2,44,7,82,6,28,65,1,3,3,20,10,33,0,0,1,0,1,0,7,17,3,39,11,10,16,41,1,13,25,2,2,196,28,12,3,35,0,9,2,50,8,117,1,7,16,45,6,11,40,23,1,0,4,0,48,6,114,2,43,0,0,29,0,2,0,120,25,48,1,37,0,254,1,85,4,33,8,3,5,1,20
"COG3043",9,6,7,20,14,1,0,1,4,5,10,9,22,3,5,3,6,6,4,12,10,55,2,4,17,1,2,4,11,12,11,2,1,0,6,4,6,1,16,0,3,5,4,6,3,0,3,18,2,1,176,62,16,13,39,12,11,31,42,96,25,3,54,9,57,37,7,25,39,15,1,41,7,63,7,77,8,58,10,7,42,0,42,22,2,41,32,2,10,3,295,22,103,4,53,27,10,5,38,10
"COG3044",288,83,467,503,161,503,385,335,423,265,334,122,550,469,232,1526,595,478,381,1125,1042,797,219,223,616,599,119,403,279,405,574,398,370,341,219,160,400,329,118,828,443,339,298,266,203,416,611,117,112,278,336,288,213,619,297,411,635,571,2280,565,262,495,570,70,279,179,472,1513,187,494,245,312,198,468,360,327,337,306,461,425,305,761,421,218,143,465,201,280,1577,1515,172,488,457,348,390,268,447,182,497,185
