"","DOM018","DOF011","DLM028","NLM006","DLF001","NOM010","DLF013","NLM026","DLF007","DOF014","NOF002","DLM005","DLF003","NOM002","NOM013","DLM020","DLF012","NLF009","DOM026","NLM002","NOM017","NOM028","NLF002","NLF001","NLF007","DLM016","NOF008","NOM027","DLM019","NOF014","NLM021","DLM013","NLF013","DLF004","NOM026","NLM016","NLM027","DOM023","DOM003","NOM007","NOM015","DOM021","NLF010","NOM001","DLF006","DOF008","DLM017","DLM004","NOM018","DOM013","DOF004","NOF009","NLM025","NLM008","DLM014","NLM031","NOF012","NOM020","NOM022","DOM024","NOM012","DOF009","NOM025","DLM011","DOM022","DLM012","NLM023","NOM005","DLM010","DLM021","DOM015","NLF015","NLM024","NOF005","NOF010","NOM016","NLM001","DOM008","DLM015","DLM009","DLM002","DOM019","NLF008","NOM009","DLM018","DLF009","DOF006","DLM022","DLM006","NOM029","NOM004","NLM028","DOM005","NLF005","DOF003","NOF007","DLM003","DLF010","NLM007","DLM001"
"COG1451",1380,508,1174,1461,1299,1196,1335,1529,1313,1756,1308,1521,1174,1501,1661,1132,1424,1342,1211,602,454,1255,1201,1176,1440,1379,1746,1379,1884,1396,1561,1403,1544,761,1346,308,952,1353,1180,1117,1403,1420,1031,510,1259,1718,1165,1417,1295,1479,451,374,557,482,534,664,559,223,304,440,379,512,385,481,323,818,418,426,468,345,453,403,215,484,376,580,239,322,370,443,425,456,373,511,524,360,477,457,323,541,368,527,448,394,464,378,420,654,435,526
"COG1452",181,26,434,256,49,43,71,18,143,83,133,247,48,25,64,68,192,97,1,243,26,195,88,106,49,109,6,19,75,70,200,235,226,54,1099,127,302,103,791,77,185,101,91,42,290,162,36,187,440,78,243,201,1427,48,83,11,138,807,81,58,163,198,339,179,364,218,282,1057,899,129,62,105,338,62,177,17,171,188,105,865,67,64,237,120,59,1072,141,311,41,318,312,46,350,176,314,112,42,239,226,171
"COG1453",1457,796,2198,1651,1841,1663,2047,2115,1072,1889,2208,1546,1079,2325,1560,2575,804,2292,1283,552,902,2082,2569,2232,2035,2998,2211,1758,3353,1875,1807,3648,1837,1108,1412,242,949,1104,522,1318,1932,1489,1636,598,2257,1617,1839,1667,2066,1685,1807,1822,682,1432,1944,2355,1892,845,756,2049,1938,2101,1656,1352,1221,583,2604,1387,1441,2652,2331,3200,637,1883,1503,2376,1078,2191,2656,513,1568,3035,2651,1777,2182,1116,1281,2819,1418,1927,1034,2236,1825,2062,2834,1918,1957,2043,1560,2109
"COG1454",7119,5275,6788,5361,4519,6934,8602,7527,4882,7309,6515,6718,5035,9523,6817,3603,10570,5541,7908,3026,4043,8447,7481,7311,7200,5726,6965,12288,7345,7037,7063,10687,6682,4082,8856,2335,10162,4875,5670,6485,5852,4925,5906,4441,6607,11337,5335,5441,7634,8400,6592,4952,4191,8865,5496,7334,8030,3478,4691,6486,6250,5874,6684,5524,5650,12421,5744,8824,7404,4912,8610,5390,3593,7249,4610,5191,5565,4238,5442,9466,6832,6007,4907,10138,8428,6666,6215,7803,5694,6947,5484,8372,2956,7008,6401,5132,4609,7434,7134,5290
"COG1455",1211,501,1293,815,648,1434,1153,748,668,325,1468,648,612,1677,1032,430,7659,788,1962,573,530,2066,481,792,1092,679,453,1514,493,1145,422,1456,749,528,2910,348,3942,400,1324,299,686,388,348,577,832,3480,434,304,770,689,828,531,623,629,601,1289,677,478,592,371,524,568,806,687,619,2687,1364,1952,3228,392,399,698,556,1126,729,464,986,506,540,4031,536,368,324,2047,755,2322,820,517,349,937,928,986,1419,429,522,370,1558,1216,280,319
"COG1456",125,75,73,37,37,46,181,492,71,86,97,78,92,155,112,39,1021,86,218,31,120,328,66,63,110,92,112,49,878,137,91,155,82,53,250,21,525,10,9,58,42,46,26,81,118,600,74,21,69,76,119,32,45,152,66,60,89,26,42,79,183,61,63,48,32,167,67,305,76,32,95,35,1,74,36,68,37,24,106,261,71,85,35,483,92,44,52,209,55,92,28,152,12,39,173,100,34,337,106,102
"COG1457",771,1087,809,535,321,295,821,736,270,579,984,946,375,1310,1005,291,230,345,1013,300,517,629,878,480,299,612,492,4257,690,470,561,881,353,282,1373,117,1709,383,1202,432,272,559,652,611,875,1852,526,328,809,533,374,249,421,607,303,977,494,293,403,376,401,730,599,493,631,5089,618,1503,805,352,511,308,223,567,295,388,494,510,590,1201,604,695,664,1462,860,1000,256,995,218,597,304,498,265,308,369,471,330,940,488,375
"COG1459",766,639,2027,1187,458,969,627,2068,470,653,971,1285,1997,902,1490,467,1996,939,684,463,597,816,853,1144,1447,773,1487,2082,1302,2554,968,693,1606,840,2061,270,2112,371,1502,1398,592,698,626,957,1548,1266,924,398,954,1878,1063,435,746,1846,675,909,1830,508,410,536,1553,803,1060,414,770,759,826,2245,927,379,393,486,471,963,720,764,1160,618,749,2143,1519,828,468,1038,715,5103,517,2082,1487,868,583,1021,704,1366,839,474,999,1831,642,662
"COG1461",1836,1154,1492,1020,443,1612,1846,2333,633,1395,1455,1047,1768,2792,1841,771,2539,1351,1657,321,1355,1283,2291,1516,2179,1256,1792,2559,3478,2231,1802,1946,1797,1022,2126,392,3605,610,934,1717,1376,718,855,1248,1431,2397,1271,344,1915,1452,1412,537,1094,1757,1034,1678,1140,665,641,1265,1766,979,1659,769,1029,1261,1012,1491,971,1165,1807,984,563,1686,895,1511,1412,357,1177,2486,2016,1362,942,2716,1713,710,541,1910,1279,1090,805,2412,603,1875,1221,1232,887,2091,1601,1240
"COG1462",3,5,44,136,6,0,7,1,19,0,16,39,1,2,63,18,17,2,2,130,0,42,1,0,0,2,0,0,3,0,2,19,1,55,116,12,4,3,101,2,3,10,3,1,71,22,2,6,3,4,17,11,196,6,82,1,6,8,33,1,0,10,36,24,1,40,93,124,541,9,0,74,76,0,6,56,86,19,4,9,0,104,15,55,508,141,68,46,234,36,31,14,250,3,0,2,42,2,16,7
"COG1463",152,344,381,402,126,61,60,58,215,105,170,455,170,212,344,133,99,75,0,127,276,89,267,289,110,191,127,1401,208,50,114,462,82,134,423,57,304,194,550,103,101,170,208,173,444,81,380,80,187,270,202,147,549,80,101,37,177,245,73,94,216,178,365,147,314,133,243,456,308,137,125,123,228,95,116,40,177,249,105,650,252,172,453,61,251,876,58,183,119,193,172,34,112,80,255,85,94,232,173,237
"COG1464",1311,1069,1409,1156,335,772,738,910,703,1026,895,1579,1187,1199,960,431,1185,831,524,595,921,930,632,890,915,726,818,3601,2062,1012,1073,2560,1078,583,2570,283,3439,588,1612,860,874,647,429,707,1690,2252,703,572,1043,1016,740,610,3583,586,656,789,874,1828,639,641,1151,1217,709,564,1032,3530,1145,1325,2305,719,478,644,651,842,556,594,936,994,436,2961,974,791,648,1407,1299,1321,445,962,621,669,662,696,609,729,644,616,602,1757,931,776
"COG1465",32,0,10,13,8,9,0,23,0,0,29,8,7,5,16,0,0,6,0,0,4,5,1,5,2,36,8,7,29,0,13,15,2,2,69,0,0,6,1,38,32,7,5,0,24,21,5,14,0,22,7,16,0,2,25,6,9,20,0,6,5,15,0,0,30,0,8,2,10,24,0,14,7,32,18,2,1,0,15,0,2,14,40,2,5,1,52,118,6,14,3,2,7,19,0,3,8,24,3,6
"COG1466",1826,2559,1823,2172,2486,2496,2118,2312,2721,2411,2157,1965,2477,1942,2335,1596,2161,2199,2388,2362,1793,1701,2494,2170,2352,2127,2326,2428,2695,2097,2239,1834,2213,1497,2161,2200,2694,2057,1992,3273,2044,2048,2571,2011,2197,2174,1929,2271,2149,2622,2002,1851,2008,2223,2162,2427,3098,1356,2337,2294,2142,2126,1708,2237,2104,2482,1956,1734,1765,1719,2006,1581,1662,2240,1861,2209,2381,1949,1911,2829,2446,2206,1768,1884,2227,1586,1395,2329,2640,2054,2056,2150,1613,2348,2293,2051,2049,2575,1901,2147
"COG1468",319,377,383,147,254,546,212,511,337,638,1146,747,597,820,505,224,612,434,314,162,329,642,403,341,631,347,376,108,842,551,598,463,334,354,603,193,365,602,385,482,261,692,282,639,379,1275,288,39,479,213,386,335,391,687,311,387,652,920,251,703,529,572,171,299,389,219,312,278,86,241,230,333,452,348,430,301,310,304,367,807,616,342,605,539,464,201,44,472,1468,788,353,790,211,393,304,328,428,542,407,225
"COG1469",107,280,160,214,82,46,31,50,43,58,28,150,46,115,221,126,8,64,0,99,110,17,178,177,29,132,90,712,108,75,108,296,100,90,483,27,65,124,162,78,106,88,177,42,251,17,261,83,71,243,122,139,34,7,93,24,54,58,60,93,146,60,0,54,230,0,132,226,554,109,34,87,136,60,68,29,87,85,96,353,178,109,228,49,101,257,40,201,81,34,120,15,13,63,131,111,66,167,99,164
"COG1470",67,27,151,205,533,168,370,87,477,219,464,274,63,90,95,563,0,369,274,15,16,255,166,212,101,385,161,9,79,193,146,170,86,217,21,17,5,83,2,64,365,241,184,37,327,14,109,307,48,144,319,238,23,123,256,195,235,80,76,125,129,280,172,238,260,10,501,47,133,283,218,610,103,257,228,268,84,303,256,17,236,193,362,8,62,115,297,288,99,90,297,47,693,75,718,123,258,134,130,225
"COG1472",21324,26449,29245,29893,31985,36089,25605,30147,26769,26157,31250,18295,20038,20941,18092,34554,19807,27502,26853,18862,32219,26815,22079,24081,27648,32143,22970,12842,20776,22812,27122,20795,26326,28218,11226,27586,12964,34403,22416,13297,27250,25814,21792,28688,19045,23801,30431,30362,23426,18945,20395,24805,17915,21521,29088,33086,20166,28648,23454,26658,26103,28459,25095,25888,23089,22387,30794,15889,17008,26543,27004,37393,36482,21435,32788,30905,25442,22602,26450,10746,21587,36655,26834,22072,24758,10644,32175,15180,19937,35550,27944,20694,35872,18027,35661,24954,20944,18641,18197,32792
"COG1473",2769,1218,2488,2110,1692,1546,2445,1326,2912,2291,3180,4286,1782,2679,2711,1139,3499,2357,1237,1816,1819,3898,1446,2005,2005,2639,2861,5233,3987,1923,2731,6008,2473,2629,6876,435,5882,1292,2224,1474,2563,2069,1306,1660,3445,4383,1501,2337,2636,2613,2924,4467,2100,1607,2876,2616,2620,1942,1643,2179,2959,2713,2119,1665,4563,4045,3128,3276,3813,2297,1660,3143,2416,2830,2727,1907,2033,3302,2261,5771,2444,2342,1873,4101,2863,2731,3540,2481,1827,2090,4081,3610,4225,1531,3149,1895,2376,2374,3766,2962
"COG1475",7337,5197,9119,6558,5594,6857,9346,10326,4680,7707,5794,7536,7304,7934,8690,5928,9216,7346,8006,3357,5827,6605,6493,5534,8393,8373,8603,7046,13093,9318,8047,7556,7784,7164,6990,4633,6076,4957,4293,7457,6605,7107,5272,6167,9557,10590,7724,6112,6635,7672,7076,4873,6094,7990,5781,7718,7008,4909,4261,7994,8040,7619,7255,6944,5234,6843,6436,8264,7884,6072,8259,6116,4117,7107,6774,7389,6027,5565,6507,6226,7053,8061,5225,7874,7216,7865,3600,11062,6651,5031,4698,9151,4904,7395,7771,8657,4965,9590,7849,6397
"COG1476",375,245,540,379,248,271,553,583,382,574,657,446,416,983,760,253,2237,798,910,82,269,345,436,421,762,364,565,206,933,615,591,568,392,208,744,105,1436,96,105,664,234,286,347,682,874,1000,267,179,641,438,143,63,99,899,128,196,140,46,104,163,182,185,130,59,116,228,180,169,98,149,124,64,12,186,84,212,139,94,98,179,210,158,35,271,206,102,39,257,206,188,75,175,71,213,176,198,137,265,93,94
"COG1477",2191,2618,2117,2202,3359,2224,2174,2412,2658,2296,2309,2895,2878,2266,2598,2861,2088,2100,2643,3117,3113,2774,2436,2531,2299,2287,2236,1743,2257,1969,2425,2712,2420,2744,2838,2655,2527,2615,2165,2307,2455,2274,1968,2656,2437,2458,2567,3054,2565,1971,2502,2473,2851,2884,2543,2384,1801,2695,3061,2284,2620,2409,2286,2253,2469,1145,2554,1896,2083,1947,2714,2625,2962,2566,2737,2470,2439,2043,2020,2803,2694,2180,2256,2920,2103,1232,2140,1904,2808,2166,2703,2668,2890,2556,2546,2643,2069,2275,2221,2333
"COG1479",4242,4135,2171,5117,4430,4209,5328,2588,4561,4011,3480,5531,6858,2128,5431,3286,1339,3695,6307,4599,8141,2335,3937,3759,4234,3351,3149,6749,3436,4066,3700,3015,2772,5854,3725,5591,2503,9153,7889,11918,1783,2164,3978,3668,5660,4353,4007,4876,3172,4562,4435,2258,6137,5673,4360,2378,4120,2659,6227,7821,6251,3973,3941,8489,2333,8072,2808,3292,3773,4333,1974,1661,5751,2608,7458,2214,5668,3617,3514,1107,3920,1987,3600,5248,6444,3325,1628,3097,6826,6230,5812,2597,2489,6531,3467,5426,3819,4590,4138,3722
"COG1480",2069,2616,1435,3271,3446,2544,1706,1550,3073,2191,1589,2272,3046,1599,2313,2840,365,2509,2920,4829,4374,2240,2341,3090,2150,2069,1915,147,961,1136,2365,1006,2048,4108,1523,5116,61,5206,2426,2725,3038,3041,4143,4823,1798,268,3298,4240,2577,2048,1950,3748,2598,3077,3425,2076,1334,4407,3078,2706,2308,2736,2996,3432,3476,348,2420,1134,2711,2684,2490,3116,5729,2897,3457,2851,2148,2561,2834,298,2188,2483,3413,1646,2561,623,4401,1125,2840,2856,3544,2053,3357,2669,1937,2725,2565,1085,2909,2604
"COG1481",290,179,377,197,94,359,437,595,135,398,260,344,486,511,445,104,748,248,415,79,259,360,317,318,469,276,425,630,674,549,293,609,446,209,460,71,663,86,255,473,267,163,164,296,418,801,239,92,425,364,1033,329,602,1398,608,1250,2016,356,494,854,1439,796,740,347,533,2134,541,1035,472,446,938,503,232,1098,566,892,1020,417,810,2153,1291,798,427,1823,1320,633,257,1912,1029,682,421,1440,315,1304,826,870,595,2088,848,721
"COG1482",1886,2197,2121,3010,2646,3540,2813,2861,2887,3401,2796,2351,2104,2344,2174,3186,1211,2839,2442,2605,2804,2244,3048,2311,2843,3226,2826,2088,2068,2727,2575,2346,2805,2525,2767,2727,2877,3447,2511,2514,2518,3175,2180,2512,2387,2040,3082,3063,3592,2906,3140,2630,3094,2111,3353,3598,2333,2680,2216,3024,2682,2911,1703,2930,2506,945,3279,2036,2154,2563,2959,2797,2529,2688,3005,3538,2620,2666,3165,3875,3088,3403,2707,3016,3488,2153,2210,1576,2938,3143,2166,2358,3497,2974,3121,2375,3675,1934,1804,3208
"COG1483",30,19,462,92,2232,38,71,149,1,945,1356,93,184,0,344,322,0,60,815,859,5,0,158,162,215,232,46,0,174,179,53,2,1983,5,264,61,0,2,45,0,0,24,78,73,257,2,221,31,186,10,387,378,281,0,52,49,641,199,12,5,8,937,144,112,22,0,283,18,2476,1,1,131,83,2,2847,83,524,0,303,15,8,1370,448,1880,438,6,0,6,183,67,400,19,379,2,206,30,181,48,3,46
"COG1484",4956,4954,4319,3473,3848,7571,5527,8479,3009,5206,3805,8094,6005,5856,3625,2790,5653,5119,6293,1154,11968,4202,3933,4912,6070,3701,5849,1498,7584,6082,4776,8188,4982,4696,5165,1090,4834,11028,2472,5823,5909,12072,9051,2386,4373,5672,4401,6909,6514,5386,7288,9903,2694,3957,4901,8129,5757,3094,8836,4198,3931,4198,5017,4093,3913,4746,3568,4121,3776,3834,6701,4578,2567,5672,8198,4886,4760,5489,2531,4533,5860,5439,2894,8974,4291,5972,8702,5906,3122,2694,1900,5000,2139,6014,3833,7905,4854,5877,9217,4373
"COG1485",13,2,287,162,19,9,18,1,40,2,60,92,1,11,0,26,100,12,0,74,1,114,5,3,2,23,3,5,9,0,6,121,2,3,279,50,126,8,434,7,31,31,12,3,137,65,8,24,15,5,69,29,45,20,3,8,2,88,19,3,0,29,151,79,5,108,55,622,487,10,19,18,53,9,21,4,68,85,15,30,2,0,66,2,1,590,52,94,0,177,104,15,90,13,10,5,4,121,13,23
"COG1486",317,236,578,397,262,238,370,247,230,159,349,355,162,608,225,164,758,251,246,236,211,585,189,213,189,175,232,781,520,295,196,919,180,64,1243,124,793,161,620,110,136,202,123,150,369,601,324,185,253,310,1020,498,516,604,870,613,655,694,631,541,708,424,1114,630,565,1503,1009,3028,3741,868,480,820,629,590,679,285,664,731,751,385,568,620,640,1757,469,2836,1603,1581,306,1157,799,705,792,416,485,520,1014,1273,622,505
"COG1487",187,625,283,247,62,310,93,75,158,488,284,263,108,73,53,409,85,418,110,53,682,333,316,839,85,403,218,111,94,91,230,123,52,61,148,804,47,28,133,63,262,280,188,1088,451,214,238,166,112,23,21,152,28,493,243,380,283,37,54,288,509,164,121,194,141,554,342,271,344,375,374,501,650,265,187,426,410,495,226,66,167,301,122,58,157,523,115,261,258,21,62,87,169,90,397,220,376,512,25,257
"COG1488",2023,977,1973,2936,1486,2152,2306,2640,1636,2463,2939,2049,2334,2414,2037,1596,3847,1908,2290,762,1298,2221,3716,1694,3004,2271,2247,3447,3456,3230,2496,2971,2742,1153,2115,382,5939,1584,1511,1902,2009,1862,1168,1526,3109,3744,1876,1084,2673,2240,2002,1200,9306,1921,1532,2441,2693,931,1082,2285,2227,2836,2222,1542,1670,4074,2132,2368,2052,1649,1457,2235,718,2154,1530,2135,1608,1414,2168,3665,2731,2159,2309,3051,3008,1775,1497,2712,1699,2653,1466,2579,2068,2211,2286,1574,1671,2842,2015,1708
"COG1489",316,102,586,256,156,156,399,589,168,210,264,584,339,269,325,95,721,331,285,138,175,406,167,316,412,359,226,305,516,664,213,453,411,219,725,111,279,72,420,282,226,168,90,182,469,338,156,104,253,350,364,176,144,445,231,340,276,155,117,230,603,323,343,391,250,200,226,857,392,193,185,221,144,308,271,243,421,325,282,304,365,233,176,300,341,714,269,448,191,253,247,319,292,388,302,267,217,532,307,298
"COG1490",1265,1148,1131,1191,1102,1384,1351,1320,1324,1474,1239,1379,1798,1203,1357,1046,1211,1267,1462,1381,1465,1280,1355,1154,1281,1153,1317,1150,1388,1277,1381,1274,1212,1435,1630,1553,1209,1566,1196,1303,1460,1304,1464,1481,1300,1353,1509,1354,1447,1296,1280,1280,1455,1397,1292,1365,1813,1622,1138,1361,1406,1310,1399,1609,1292,1786,1127,1198,1043,1252,1238,1188,1533,1408,1348,1368,1364,1094,1048,1286,1270,1288,1160,1185,1369,1364,1390,1454,1405,1513,1485,1413,949,1368,1188,1539,1149,1671,1620,1258
"COG1492",2983,1761,2164,1653,1256,2481,1455,1665,1490,1899,1731,1356,1044,2187,1787,2094,1448,1766,1734,650,1080,2136,2075,2151,1795,2411,2055,3137,1770,1898,1688,2002,2405,1328,1691,197,1201,1130,724,1221,2370,2655,2229,980,1647,1618,1947,1701,1767,1897,868,872,237,612,727,822,439,376,558,800,456,614,694,803,684,249,561,525,756,1012,786,758,366,620,604,781,395,724,786,364,495,841,768,635,603,334,616,510,297,395,631,675,423,510,554,755,691,456,936,590
"COG1493",1048,387,1147,421,273,1131,1192,1567,283,990,904,560,1245,1740,998,354,2443,991,1223,172,720,855,1249,802,1525,755,1099,643,1984,1480,1254,1188,1313,679,1479,270,1833,258,403,1081,867,394,402,743,953,1789,794,338,1319,885,277,132,203,443,252,411,243,151,169,337,406,190,356,175,170,216,194,336,209,211,377,220,80,383,193,306,292,87,266,549,368,310,112,625,397,157,119,397,314,245,124,540,162,421,304,305,160,458,342,208
"COG1494",96,59,364,209,70,58,85,43,140,71,213,398,92,50,146,162,189,43,0,231,64,211,33,34,28,170,95,58,158,28,53,312,39,147,824,56,288,87,741,78,149,96,63,122,373,268,63,64,182,152,222,233,632,91,173,27,109,359,136,62,83,176,398,189,167,195,250,1053,470,100,125,230,300,74,121,48,158,250,142,245,83,56,160,70,147,1051,273,199,85,266,226,55,481,62,66,29,91,145,178,223
"COG1495",187,26,147,124,10,25,27,7,116,11,30,118,70,5,39,64,81,113,0,114,11,60,101,107,1,67,1,9,24,54,120,50,139,34,366,50,63,156,175,39,46,34,59,4,215,50,20,192,300,109,107,30,312,18,54,6,61,172,12,68,106,76,101,116,329,163,152,296,225,147,23,32,143,14,95,5,84,118,39,1069,40,81,147,60,22,358,58,164,29,153,317,8,53,42,94,173,19,83,137,184
"COG1496",1532,2125,1084,1430,1030,1351,1534,1666,1139,1444,881,1431,2051,1766,1596,1323,1533,1047,1480,2421,2171,1487,1550,1126,1297,1248,1531,2074,1463,1550,1319,1194,1585,1847,1796,2090,1027,2179,2088,1729,1204,1537,1370,2115,1169,1451,1525,1642,1646,1616,1268,1481,2253,1588,1485,1338,1627,2024,2233,1286,1635,1424,1110,1437,1745,2239,1084,1337,1704,1308,1192,915,2284,1286,1582,1402,2027,1331,1291,1371,1625,1239,1439,1679,1725,996,1133,1733,1689,1294,1493,1261,957,1627,985,1420,1457,1758,1442,1741
"COG1501",10093,11428,10851,9735,17180,10235,11990,8897,9939,10405,15303,8062,9760,10738,7660,14261,13390,11104,12984,11356,9640,10668,11325,12225,11258,11320,8463,8230,10859,10140,9103,9885,11019,11608,6085,9858,6624,12898,7882,6995,11900,9608,11179,10869,8739,10975,11947,13300,8975,7320,9703,10168,8139,8286,11061,12265,9656,10740,8011,9173,9791,10998,12195,10061,10933,12863,13998,8261,11017,12459,12941,16935,12103,10623,11914,10658,9840,12013,13689,4327,9713,13222,10889,8568,9052,7454,12692,7968,9122,9349,11567,7758,13815,8612,14758,9055,8082,9329,8805,10834
"COG1502",5683,7735,7382,4865,4948,7034,4979,5848,5938,4994,5648,5778,6761,7749,7258,5061,6158,6985,6070,6439,6176,6758,6224,5805,6894,5776,5752,2318,4371,7296,6549,3114,7415,5014,6720,6174,6818,5121,5406,6445,6367,5573,5788,6091,5539,7231,5490,5636,7001,5241,6214,5071,6802,7987,5492,6404,6036,5514,6232,6854,7674,5219,6971,7029,5682,3455,4680,6968,5887,5218,5766,4829,5533,6198,5738,6330,7424,4465,5297,8665,5942,6011,4413,9061,6641,4280,5747,4525,5859,6217,5819,8121,5631,6641,5469,6913,4778,5545,5905,5029
"COG1505",85,28,343,551,1648,363,599,517,489,257,41,618,241,114,370,594,0,412,514,693,60,439,339,317,742,474,470,2,335,293,411,216,176,366,14,53,12,192,1,1118,470,471,221,13,362,23,177,830,78,431,109,349,278,118,708,186,458,164,227,133,221,571,277,235,1450,5,550,121,191,328,262,725,80,357,525,420,98,323,459,8,492,207,1302,16,96,339,777,110,435,179,596,74,1294,637,728,67,589,288,65,719
"COG1506",9677,16954,6621,14881,15150,10554,9760,5992,11897,9255,5815,10924,9609,4534,9936,15936,1569,10609,11637,16302,16064,11830,8895,11895,7623,13053,9386,2798,3815,5109,11712,6085,11972,16140,3957,17245,351,18663,11344,7802,13633,14824,16124,17169,8676,1940,13081,17063,8201,8354,11121,16398,12226,7518,14721,8878,7013,18837,15943,12134,8830,14279,10732,14907,10905,5428,11884,4643,13584,12916,12812,16365,22678,10904,16049,11609,13367,14177,12260,1311,8509,11350,13903,5554,10746,3716,17790,6604,10446,10334,13831,7571,11580,7854,9176,10681,14879,4916,12761,14476
"COG1507",10,0,0,0,0,0,22,1,0,45,5,19,3,12,0,1,17,0,1,4,5,13,1,1,0,0,0,172,5,0,0,3,0,0,1,0,9,1,51,0,0,0,1,3,0,93,2,4,0,0,10,0,2,1,0,0,1,1,0,0,0,130,1,0,1,1267,4,0,10,8,0,0,0,0,1,0,0,0,0,0,1,0,1,2,125,148,1,0,1,3,0,8,0,0,0,1,0,0,0,56
"COG1508",2108,4713,1713,3985,2453,2035,1844,1387,2109,2129,1431,3053,2177,1379,2308,2456,565,2091,1870,4773,4074,2750,2161,2871,1582,2536,2104,3133,1019,1337,2115,1664,1923,2865,1732,5063,568,4068,4100,1601,2546,3271,3148,3642,2228,669,2975,3401,1940,2174,2167,3125,4086,1509,2829,1934,1688,3819,3950,2373,2045,2588,2136,2840,2403,555,2646,1918,2538,2352,2402,2961,5111,2033,3108,2454,3197,3029,2680,1973,1841,2395,3131,1647,2138,1651,3127,1378,2861,2568,2815,1447,2401,1500,2369,2443,2989,1392,2472,2736
"COG1509",381,142,440,283,652,396,518,146,733,279,648,399,116,98,272,753,64,451,367,63,49,445,346,378,290,563,581,20,246,280,389,260,222,265,193,60,65,339,136,134,465,634,462,48,435,51,210,672,182,347,1489,2058,161,529,1580,785,1003,569,809,1166,682,1185,1132,1332,1230,341,1956,1101,882,1652,1703,2142,629,984,1568,1034,387,2011,1789,151,750,1511,1640,168,224,1525,2170,1389,599,1169,1516,866,3248,465,1714,961,2061,782,1077,1370
"COG1511",3814,1166,2810,1042,672,2662,4033,3911,1192,4546,3049,2169,2910,6921,2827,1420,7059,2854,4358,699,1902,2705,3897,2911,4235,2408,3023,7657,3639,4600,2893,2616,4120,1565,4434,431,7876,837,2832,3292,2302,772,1156,3206,1621,9729,2269,688,4439,2781,3486,690,1727,6043,1814,4120,3273,1097,1319,2294,2576,3248,2424,992,1281,17949,1049,3380,1581,2055,2904,854,191,4060,2100,2546,3262,908,2082,7020,4169,2338,298,7584,5003,3732,408,4339,4053,2120,969,5141,339,4052,2151,2756,1068,2687,1881,2176
"COG1512",1457,1066,1256,1227,1467,1310,1504,1642,1165,1515,863,1240,1265,1380,1057,1390,1212,1146,1368,1760,1182,1253,1588,1121,1536,1470,1374,499,1351,1258,1252,1549,1709,930,1326,1112,464,1157,787,1479,1569,1111,1915,815,1457,1169,1329,1511,1550,1563,1435,1449,1178,952,1441,1173,1328,1353,964,1414,1100,1485,1455,1779,1276,369,988,1330,1371,1635,993,1203,1191,1429,1267,1433,1226,1414,1468,844,1200,1720,1331,1515,1694,676,2103,1332,1490,1483,1504,1885,967,1495,1493,1561,1030,1122,2049,1595
"COG1513",0,0,99,3,9,3,6,7,13,1,20,39,5,2,0,1,38,6,0,14,1,37,1,1,3,0,0,1,2,2,1,0,4,2,2,11,55,3,145,6,10,6,4,0,0,2,1,11,8,4,33,6,2,0,1,2,0,6,1,1,18,12,99,28,6,32,25,229,0,8,2,2,25,4,14,1,29,1,2,0,0,13,28,3,1,241,30,2,0,56,7,4,11,8,0,2,0,39,2,0
"COG1514",29,8,162,41,12,10,15,21,15,24,35,85,177,8,24,17,46,21,3,39,17,63,2,4,8,29,37,3,148,28,17,140,28,3,227,15,34,3,221,24,16,21,17,2,101,67,7,40,30,12,109,28,17,10,8,26,39,39,143,26,70,47,127,46,39,67,35,292,96,13,12,19,82,21,14,9,36,62,19,26,5,8,43,5,181,290,30,218,11,66,53,7,70,15,25,7,11,73,18,31
"COG1515",5,0,128,182,7,2,5,0,16,0,11,13,0,1,0,20,41,3,2,30,0,46,1,0,0,6,4,6,223,156,1,56,2,2,146,1,58,8,153,11,12,14,3,3,43,48,2,5,3,4,29,10,9,2,1,3,0,51,10,3,0,10,68,24,4,37,16,226,213,4,10,8,29,4,8,2,15,29,8,5,1,0,180,3,0,218,57,35,0,33,38,6,130,5,6,4,2,53,5,10
"COG1516",131,78,366,67,42,361,44,179,251,152,186,162,164,365,249,131,54,254,172,57,61,103,357,251,414,90,124,41,35,503,212,67,419,176,499,35,42,87,202,278,77,101,138,216,185,150,110,33,449,70,223,94,789,770,122,257,104,294,123,150,218,89,337,71,169,49,107,435,75,73,112,55,55,186,148,152,366,85,184,718,273,150,44,328,187,346,55,161,409,211,111,293,170,454,169,187,104,212,71,35
"COG1518",1002,2285,1304,1124,984,1885,967,1635,1074,2084,3518,2100,2630,2368,2164,1017,1762,1676,2050,1657,2279,1772,1300,1386,1879,1429,1918,1976,1909,1369,2378,1494,1949,1601,2052,1975,2112,2629,2014,1634,1445,1856,935,2875,1782,2450,1374,643,1817,1174,1564,1526,3294,2665,1434,1841,2370,2859,2489,2917,2059,1986,931,2481,1392,1804,1869,1607,1041,624,1853,1431,1862,1873,1112,1886,2444,1473,1393,2945,2060,1347,2008,1771,2120,1415,599,1394,3108,2388,2033,1911,1288,2283,1300,1873,1434,2597,960,1190
