"","DLM001","NLM007","NLM008","DOM008","DOF009","NLM016","DLF006","DOM010","DLM018","DOM024","NLM028","DLF010","DLM011","DLM008","NOM028","NOM004","NLF008","NOM026","DLF014","DOM026","DLF013","NOM007","NLF007","DOM018","NOM009","NOM013","DLM022","NLF010","NLF002","DLM016","NLF012","NOM012","DLM012","DLM017","NLF015","DLM023","NOM022","DLF005","DOM001","DLM004","NOM027","NLF009","NOM015","NOF012","NLM031","NLM004","DLM009","DOM005","NOF005","NLM002","DLM027","NOM016","NLM025","NOF009","DLM010","DLM020","NLM009","NOM001","NOM029","DLM006","DLM013","DLF008","NOM002","DLM014","NLM017","NOF006","DOM023","NLM001","NOF013","NOM005","DOF014","NLM026","DOF008","DOM019","NLM027","NLM029","DLF004","NLF013","DOM022","DLF009","DOM016","NOM018","NOF010","DOF011","NOF008","NLF005","NLM022","DLM019","NOM010","NOF014","DOF006","DLM002","NOM014","NOF002","DLM028","DOF003","NOM008","NLM006","DLM024","DLF007"
"COG1743",45,1,2,0,691,34,248,434,322,4,64,26,76,95,0,268,277,231,0,1101,56,4,127,20,941,162,9,56,109,197,63,6,0,129,123,314,9,510,157,9,2,36,0,894,138,32,15,283,0,382,4,27,158,320,1453,321,5,62,56,186,0,0,2,17,1016,4,1,216,75,20,887,114,5,965,1,22,7,1209,28,12,18,243,1604,14,62,3,22,9,46,123,0,4,0,1206,280,226,6,46,0,0
"COG1744",1610,2344,2039,771,1720,355,2168,1492,2167,2247,3336,3563,1409,2896,1651,1152,768,3303,2369,1587,1620,2127,2991,2768,3624,1843,3009,659,2065,1633,2515,2682,1424,1752,976,3718,918,2268,1931,666,1743,2204,1727,1735,2545,2321,2662,766,1964,368,1986,1795,1280,730,842,915,816,1411,1546,1711,2954,1359,4443,1506,2062,654,548,1735,2104,2370,1744,4089,3585,1949,2939,3407,1106,2955,1498,1259,1642,2618,1309,745,2723,2761,3040,5545,2760,2496,1063,2499,2619,2405,2109,2132,1334,648,2599,1398
"COG1747",0,0,1,2,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,38,0,0,0,0,0,1,317,0,0,0,0,19,0,0,0,0,1,5,4,5,0,0,0,1,0,30,1,0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,0,6,1,0,103,0,0,105,7,0,420,0,0,0,0,2,0,0,67,0,0,0,1,0,0,322,0,0,0,0,0
"COG1748",1974,2368,2524,1911,2045,2749,1651,1976,2284,2328,2761,977,2181,1962,1959,2369,2221,1406,1198,2094,1530,1925,2070,2135,2425,2246,831,2458,2671,2102,2755,1735,626,2618,2216,2076,2076,2059,2150,2327,1789,2550,2397,1566,2325,1890,1589,1730,2494,2824,1931,2257,1479,1959,1537,2085,2559,2471,2119,2579,1254,1428,2397,2355,1687,1913,2676,1888,1961,1597,1993,2085,1673,2079,1076,1893,2492,1997,1833,1024,2164,2449,2331,2950,1982,2141,2356,1422,1998,1726,2317,2113,2097,2447,1724,2187,2193,1880,680,2412
"COG1749",34,178,1230,45,155,72,215,232,498,265,804,274,50,416,70,125,34,629,82,301,51,419,914,533,642,400,222,215,773,142,533,412,62,234,77,54,161,439,217,40,13,430,156,193,379,425,1161,194,411,36,314,244,639,80,116,308,115,344,272,1021,98,59,866,424,946,95,112,571,166,730,250,361,258,272,71,1119,321,865,67,486,309,606,347,106,255,904,1071,61,677,753,72,575,138,473,592,476,25,80,660,353
"COG1751",9,0,0,0,1,0,7,11,3,2,0,10,0,10,60,0,0,6,0,0,0,1,1,1,26,3,52,0,1,12,0,3,0,2,3,12,8,2,1,0,57,2,12,6,8,9,0,0,9,0,0,3,1,8,7,0,0,2,4,3,29,0,0,2,5,1,0,7,14,0,5,5,0,6,40,1,0,2,2,1,0,9,2,4,3,1,3,7,1,6,0,2,0,7,1,3,0,0,0,0
"COG1752",4215,3758,2372,5098,3823,1813,4146,5182,2828,4332,3045,2889,4917,3213,3680,6113,4513,2114,942,4389,4328,2244,3223,2546,1128,3477,3254,5062,3609,4662,3767,2530,897,4074,5399,3368,2731,2950,4766,6620,576,4684,5189,4951,4062,1980,1345,7939,4384,722,1741,4998,1335,6187,3092,5597,2733,2326,4459,2044,2699,5985,1491,5206,4572,5772,4297,2072,4095,2196,4042,2845,907,4056,414,3243,3591,2572,3774,2907,4401,2731,5197,1731,4274,2189,2590,1817,4787,3153,6729,3318,4396,6941,2653,5019,4649,4106,1229,6861
"COG1754",3754,2598,1787,2527,3069,6687,1544,2487,3185,2329,1642,1262,3148,1644,2046,2827,2651,855,2541,2090,2061,2037,2071,1887,1627,2329,1136,2749,1716,2371,2426,2536,4487,3763,2863,1286,4265,1941,2889,3494,2122,2041,3117,1533,2429,3643,244,2695,2202,6156,2673,2647,3684,2808,2697,2809,5228,4959,2872,2997,1144,1834,734,3668,1819,2310,5230,3843,2341,914,2488,1582,1337,2915,199,1143,3675,2048,2840,1769,2964,2014,3815,4523,2167,1968,1867,870,2612,1170,3693,1893,2620,2059,1295,2704,2728,3531,11,2543
"COG1755",29,19,1,117,1,0,7,0,0,2,90,6,0,0,8,89,0,0,0,4,7,0,0,1,0,1,0,26,91,1,0,0,14,0,0,6,0,0,5,0,3,51,8,2,0,0,7,137,14,1,8,0,1,36,12,163,0,0,215,3,0,42,0,0,59,36,0,2,14,0,8,0,0,6,54,1,2,8,29,91,101,2,4,0,0,0,1,0,13,15,63,11,6,327,0,11,223,3,0,257
"COG1757",5955,6272,5411,5044,5186,10709,5938,7253,4834,5263,5652,6509,5079,5802,5000,6685,4798,6046,4043,4870,5387,4969,5258,5864,6893,5649,5460,4815,5128,6777,5023,5946,3765,5471,6079,5869,6311,4515,6035,5361,4797,4863,5999,4487,5492,6663,4686,5943,5792,4642,6184,5085,7169,8035,4563,4901,8151,10698,4549,5459,4842,8768,5703,5869,4878,4532,8189,6137,4256,3689,4914,4457,6620,5244,3791,5008,8198,4685,6422,2700,6920,5513,7377,6737,5647,5233,5217,4315,4686,3875,7855,6506,6582,5506,4316,5612,5758,4051,3021,4942
"COG1758",80,37,20,49,155,27,115,17,143,19,15,210,39,30,90,53,44,238,479,1,56,76,41,56,19,27,230,23,25,30,8,40,847,11,11,20,26,78,41,28,370,28,24,14,7,59,282,58,24,54,281,9,221,30,95,31,15,28,89,25,78,55,28,31,15,38,20,40,11,298,93,120,369,9,460,24,15,60,50,335,39,62,32,5,43,65,78,93,52,67,38,28,40,46,134,75,18,59,338,23
"COG1760",3014,2799,1936,2097,2940,2705,2682,3043,3011,2205,2793,2713,2273,3036,2856,2118,2723,3564,3581,1939,2770,2421,2369,2599,3631,2364,2438,1891,2313,2581,2479,2753,3899,2570,2397,3332,2721,2133,2745,1955,4153,2267,2354,1781,2627,2567,3700,2778,2234,3250,3794,2237,2057,2364,2601,2447,2391,2760,2599,2547,3025,2642,2805,2859,2297,2001,2635,2258,2254,3270,2464,2596,4055,2174,4358,2815,2493,2082,2864,2953,3240,2817,2467,2600,2780,2374,2987,2766,2532,2128,2332,2339,2514,2205,2536,2546,1906,2270,3049,1889
"COG1762",1392,2367,2840,2097,1453,786,2563,3421,2970,1484,3968,2337,1808,2737,5944,2184,3387,6054,6543,4163,3155,2409,2953,2391,5181,2628,2402,2852,3832,2331,2682,2127,3114,1838,2036,4162,1421,4979,1542,1268,13966,1937,2522,1599,3223,2692,5641,2669,3500,1365,4199,2180,2472,2003,3295,1379,1027,2207,2936,1686,4155,6913,5705,1687,2117,1321,1304,3316,2818,6316,2091,3591,7479,1305,7803,2967,1569,2380,2452,6494,3226,3615,1698,5742,2154,2010,3707,1974,2246,2416,2323,4165,1823,3631,3478,1344,1954,4094,12124,2325
"COG1763",112,544,278,110,120,69,166,270,68,106,646,131,231,216,357,234,230,495,153,156,156,237,247,332,374,93,259,140,191,187,289,250,185,152,202,295,161,131,171,124,299,319,281,111,167,212,356,98,198,91,218,119,68,79,257,276,221,95,295,105,212,296,196,110,74,176,45,188,317,734,128,362,347,128,524,148,143,158,198,511,242,309,175,139,68,137,342,114,133,318,262,251,278,213,330,156,131,200,897,93
"COG1764",10,17,7,25,5,23,30,1,0,2,5,50,34,2,35,38,22,198,0,0,18,2,0,2,3,0,47,8,1,10,4,0,103,1,10,4,7,6,28,14,2,4,16,0,1,18,15,104,3,41,5,20,19,9,176,14,4,4,58,0,50,27,4,1,7,30,3,28,2,212,0,1,49,0,25,1,3,2,1,268,26,42,9,6,0,4,62,5,3,0,24,0,8,31,173,3,15,25,359,17
"COG1765",139,65,28,175,158,57,115,65,113,15,15,92,93,40,140,128,83,169,698,16,104,10,40,22,8,57,219,18,29,107,27,24,854,25,25,41,34,9,153,85,343,57,44,52,21,6,32,135,23,65,129,34,37,95,201,87,6,23,123,12,76,52,26,85,35,94,23,57,24,341,156,56,239,19,73,22,31,3,29,539,126,24,103,4,56,17,90,77,23,33,57,39,48,53,160,24,85,101,586,84
"COG1766",75,76,692,173,130,82,304,298,74,141,277,419,104,473,290,86,108,371,230,251,99,438,700,450,244,546,317,183,320,151,298,591,96,181,168,198,248,256,198,95,102,409,117,91,269,366,1264,303,185,79,42,387,1162,126,68,314,224,144,332,661,145,494,1031,166,900,229,59,612,171,807,215,627,289,403,115,992,330,723,436,685,310,462,315,119,148,641,626,86,557,1123,94,341,121,528,803,509,144,122,1262,245
"COG1767",202,602,81,241,96,56,390,417,81,148,640,238,246,103,199,306,238,437,467,161,145,112,135,94,88,178,366,110,164,271,193,207,319,31,257,225,141,73,486,95,451,161,289,78,110,56,329,449,188,184,272,157,72,315,482,99,25,62,170,176,357,643,144,174,124,125,57,94,334,641,100,81,1027,176,190,157,227,86,110,477,305,261,245,92,200,104,219,237,98,95,169,168,407,207,272,337,173,256,732,129
"COG1768",479,461,222,183,428,109,730,271,524,363,351,1499,399,635,298,63,156,377,615,495,652,593,507,463,414,365,1273,96,232,317,345,608,136,411,188,870,141,820,511,112,223,380,363,909,415,281,179,33,299,96,422,321,373,133,171,165,344,287,260,355,1009,150,242,213,95,143,111,261,217,268,599,832,377,371,408,559,166,409,201,187,135,293,179,121,776,417,301,1406,422,669,72,499,209,415,373,298,398,162,67,147
"COG1770",206,16,16,74,338,66,102,5,333,6,38,132,80,7,244,74,51,271,2191,6,218,6,0,81,9,0,103,21,2,26,9,0,3078,15,19,14,16,5,67,34,1100,12,28,3,12,9,37,180,11,119,277,3,33,28,490,56,15,63,170,1,142,124,56,3,25,86,15,72,9,662,431,25,824,1,234,5,6,5,19,1217,60,29,32,5,1,18,179,80,5,0,50,5,16,89,347,13,31,85,1122,37
"COG1773",481,678,506,481,622,297,660,989,407,464,598,834,703,627,443,517,412,891,514,463,540,603,594,504,563,498,690,307,353,472,528,615,259,400,526,840,537,548,627,428,455,569,472,423,692,346,405,682,423,489,500,521,337,463,871,291,368,250,520,506,819,769,334,678,372,474,440,472,528,1042,436,460,515,415,377,435,481,445,359,853,662,354,411,271,521,421,680,576,315,446,368,618,432,461,623,481,350,648,1375,307
"COG1774",2177,2401,1892,1387,1756,1567,1603,1945,2692,1905,2349,2508,1962,1981,2265,1816,1705,2183,1658,2292,1755,2564,2288,1763,2595,2178,2580,1924,2092,1733,2155,2015,820,1727,1539,2052,1664,2472,1909,1780,2245,1929,2237,2856,2175,2748,1320,1555,2400,2988,1376,2307,1408,1772,1622,1326,1934,1643,2211,2424,2326,1260,2259,2675,1700,1133,2017,1784,2052,1644,1761,2519,1948,2046,1930,2475,1661,2282,2260,903,2166,2525,1955,1609,2443,2066,2521,2425,2101,2009,2186,1807,1906,1513,1719,1582,1893,2394,716,1417
"COG1775",1103,701,1336,516,917,224,1451,537,1259,748,838,1312,348,1105,1341,1027,247,1558,2033,672,1036,427,668,1104,1860,1372,2242,366,1182,984,686,1568,946,351,495,1254,294,1047,940,534,653,561,963,706,1498,816,1852,176,1661,361,1486,501,450,588,1168,289,292,685,860,792,1696,684,1507,625,433,351,278,584,568,1602,991,626,1114,816,1981,1009,670,734,601,705,949,725,467,291,1168,477,1050,1927,423,834,351,915,771,735,604,854,359,519,1951,539
"COG1776",82,256,2179,159,174,41,375,302,516,332,633,447,64,782,208,172,57,623,245,735,78,724,1015,587,679,587,231,230,703,180,486,480,20,299,104,133,224,561,266,77,67,510,221,262,727,597,1826,246,620,63,322,502,379,250,112,194,176,555,312,936,234,524,1267,352,903,172,173,634,419,518,256,711,184,472,18,1306,444,939,475,122,368,997,428,140,341,1139,1189,73,855,1174,62,648,141,647,623,336,138,115,619,459
"COG1778",1256,735,839,1015,991,1398,1060,931,710,1162,510,623,1070,1315,911,806,1199,835,354,720,680,1232,968,1133,510,847,515,786,629,773,989,2557,219,943,910,607,1237,583,1204,1039,891,725,840,893,699,620,393,1025,789,1545,702,923,1399,1260,1095,1360,1520,910,552,1272,719,868,406,1175,1128,1622,1161,827,835,757,638,507,125,692,195,1089,1210,605,1338,959,1275,930,1276,1200,713,1374,611,425,682,690,708,878,1257,506,655,1101,1652,991,786,636
"COG1780",37,11,12,47,30,18,71,38,72,3,25,43,38,32,97,104,25,142,680,3,50,2,2,49,101,8,59,9,8,8,3,8,877,20,17,15,9,14,33,20,342,23,13,9,13,136,372,52,14,51,353,4,36,19,133,28,9,21,115,11,52,62,42,36,25,29,8,19,61,227,102,15,486,1,671,1,4,1,32,276,44,52,18,6,3,11,34,36,10,10,77,35,29,28,78,4,12,45,258,10
"COG1781",903,877,1366,959,1392,1335,1019,802,1247,1018,965,1074,1424,1424,937,994,990,970,786,877,1117,1435,1126,1154,1019,1127,886,948,1057,834,859,1262,1371,1000,799,1113,1089,1028,1118,1120,692,1046,852,631,1011,771,295,721,1025,1436,998,1003,1431,990,882,1005,1750,1282,1106,1210,630,757,982,1088,1636,1077,1213,1199,884,977,964,1108,858,906,548,1097,1195,1250,1026,708,910,1073,1159,816,872,1182,978,523,1123,1250,719,1092,1186,572,991,741,1062,895,825,842
"COG1782",0,67,41,1,38,2,0,0,42,5,0,67,2,8,1,0,8,0,53,1,6,33,1,94,2,44,234,1,0,10,0,1,0,10,0,0,0,6,23,2,25,4,1,93,4,19,30,10,7,0,57,7,83,1,0,0,44,84,12,6,0,0,0,1,1,1,36,0,0,4,73,169,0,3,1,2,1,14,3,0,3,1,10,0,2,30,19,503,1,219,0,12,0,30,0,10,0,1,0,51
"COG1783",435,252,978,460,934,586,2364,737,838,2597,901,540,554,742,498,1516,819,1019,755,550,7073,479,590,552,128,976,1101,377,454,2806,554,674,211,1271,591,661,171,2072,727,585,985,810,501,533,362,350,1530,894,500,209,363,698,460,840,1085,699,173,335,283,671,5099,2878,1021,616,286,651,244,709,963,287,3157,1043,288,2555,361,1322,2185,926,1338,2528,1060,441,508,33,786,425,613,869,558,1072,289,783,7026,773,410,1175,490,2767,56,1043
"COG1785",2001,2758,1012,3184,2809,195,2098,2744,1487,2629,2116,1089,3197,1582,2127,2727,2745,1149,879,2057,2423,1981,1565,1986,650,1242,1174,2482,1595,2732,2215,966,360,1861,2946,2281,1488,1657,2134,3106,392,2430,2443,1643,2518,247,291,2180,2042,1258,1614,2594,1257,2969,2663,3360,879,373,2227,1171,1609,2020,876,3066,2409,2850,1629,1126,1758,1568,1914,1171,487,2424,240,2101,1471,1647,2195,1946,2386,1525,2039,937,2404,1925,1456,981,2174,1245,2969,1344,2528,2857,1638,2088,3706,2400,1138,2560
"COG1786",4,7,1,0,167,2,61,22,33,53,0,13,7,21,2,0,4,1,0,0,9,9,2,23,1,6,64,1,2,12,1,29,0,19,1,3,1,2,61,0,0,37,2,58,7,6,0,1,2,0,0,18,12,6,5,0,0,4,0,4,114,25,0,2,4,8,21,3,8,0,4,5,0,2,0,11,15,5,34,55,5,0,6,0,57,2,0,3,3,34,0,5,6,15,7,5,16,3,164,13
"COG1787",12,1,406,1,44,20,27,10,119,279,25,62,5,151,33,5,7,59,260,73,37,200,203,16,215,153,71,21,16,25,171,56,8,24,45,22,13,93,32,3,3,51,13,115,26,39,4,1,26,5,4,73,19,1,59,157,5,34,11,134,64,194,89,62,0,14,23,51,85,211,55,38,55,48,123,109,45,56,105,18,46,112,41,12,60,94,141,20,260,106,24,36,22,43,141,161,2,30,4,26
"COG1788",292,107,43,163,383,36,695,517,173,169,78,350,114,294,229,306,152,452,522,37,307,76,140,88,89,314,400,56,58,420,161,205,114,136,216,213,167,129,436,55,139,181,185,163,135,62,59,183,210,136,274,115,96,309,382,148,14,44,185,87,342,338,94,259,155,145,126,170,102,370,105,126,101,165,231,152,155,54,114,629,286,115,122,22,336,92,181,341,103,175,126,199,216,228,425,411,84,167,717,52
"COG1791",0,0,0,4,3,0,1,0,0,0,0,43,0,1,0,5,0,92,0,0,0,2,0,3,0,0,0,0,0,7,0,0,2,1,0,0,5,0,2,0,0,0,0,0,0,0,0,66,0,1,0,0,6,1,127,2,0,0,2,0,33,1,0,0,0,0,0,1,0,9,0,0,30,0,39,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,20,1,0,19,0,1
"COG1792",2035,2121,2485,1901,2090,3144,2219,1864,2324,1909,1983,2438,2207,2380,1623,1713,1735,2067,1669,2071,2194,2069,2380,2078,2198,2195,2104,1911,1848,2050,2033,2462,945,2649,1769,2042,2413,2409,2085,2101,1192,1936,1892,2672,2143,2333,1978,1799,2029,2685,2627,1787,2830,1968,1961,1706,2991,2919,1937,2324,2232,1338,1792,2117,1796,1702,2833,2393,1679,1594,2037,2098,1690,2005,2470,2321,2547,2349,1783,1021,1917,2006,2270,2277,2158,2275,2109,2122,2082,2220,1713,2151,2232,1756,1845,1863,1972,1987,910,1545
"COG1793",44,45,53,121,123,10,117,22,162,51,27,49,106,132,146,16,198,136,4,162,88,25,595,9,6,1140,367,14,74,112,85,496,38,25,385,42,19,301,108,61,12,51,79,11,20,42,23,0,68,112,5,57,15,65,41,303,16,7,85,74,41,307,48,35,250,139,279,36,374,23,42,53,10,161,47,26,96,31,22,67,158,86,20,13,41,45,29,200,23,125,155,27,37,84,18,184,52,22,405,101
"COG1794",300,151,700,137,362,46,534,247,296,210,81,759,133,176,459,316,224,306,108,152,222,152,71,447,181,276,254,109,336,283,179,307,469,120,131,169,84,83,364,144,86,221,199,303,181,239,439,226,215,200,614,111,130,316,759,393,54,106,220,473,766,584,78,172,179,198,104,196,323,407,192,292,516,213,571,297,210,184,446,465,218,174,174,53,336,149,404,451,218,269,339,159,313,228,280,322,151,181,1475,159
"COG1797",1108,1651,2010,1212,1458,130,1184,1618,1986,1294,1466,1122,1759,1283,1297,1191,1207,1455,1437,1349,988,989,1320,1900,1795,1345,1156,1323,1712,1570,1297,977,617,1126,1140,2049,1230,1777,1390,901,2578,1422,1223,1066,1834,1125,690,955,1120,371,1292,1320,689,1354,1660,1307,441,764,2343,649,1401,954,2402,1367,1227,1216,1674,1002,1363,1351,1616,1865,1490,1254,1052,1813,730,1751,1467,512,1763,1871,1126,1245,1348,1274,1785,1395,1446,1485,1086,1283,1560,1589,1252,1395,1276,1593,335,965
"COG1799",580,597,698,244,562,199,887,625,822,580,773,1368,406,888,486,273,422,820,1348,601,763,807,884,559,882,910,1194,402,846,524,550,870,1171,529,329,938,351,880,712,169,1545,628,531,758,706,655,875,144,716,163,1157,526,471,249,326,324,396,519,467,541,846,507,924,374,573,280,279,701,602,488,718,1088,1189,517,1064,1062,423,792,426,378,485,764,364,477,888,791,710,1124,701,1073,158,895,391,512,607,498,430,477,213,270
"COG1801",32,19,23,50,58,17,100,40,23,5,8,69,44,4,58,110,94,148,77,0,17,5,0,27,24,0,80,10,19,28,1,1,144,8,4,11,10,21,47,17,2,9,45,29,2,8,351,100,24,79,252,2,18,18,258,17,11,5,99,1,68,89,8,25,15,52,37,42,5,329,20,4,30,36,381,2,22,50,144,398,29,55,48,1,1,5,103,33,14,1,29,35,42,39,144,3,12,52,521,54
"COG1802",1294,2659,3346,1650,1314,450,2778,2044,2090,1611,4124,2037,1896,2469,2402,1494,1466,4715,3114,1456,1700,1678,2255,2526,4128,2517,2044,1594,2897,1694,1928,2056,1374,1537,1201,3361,1495,2296,2014,864,4836,2488,1742,1428,2659,2183,4637,1972,2365,721,2524,1475,1485,1226,1682,1353,1374,1479,1864,2024,2251,4007,4233,1388,1891,1099,1031,1836,2097,3886,1617,1634,3674,1492,2180,2323,1401,2392,2301,2316,2180,3095,1393,2026,1637,2379,3548,1782,1498,2295,1878,3060,2184,2832,2678,1816,1783,2090,6361,2369
"COG1803",1060,1628,1323,1161,1111,232,1549,1219,663,1566,1497,1158,1802,1798,1179,1472,1189,1463,858,1406,1264,1193,1342,1403,954,1397,1062,1477,1266,1486,1411,1138,553,965,948,1527,1079,1148,1289,2052,1082,1425,1291,1036,1454,625,705,813,1357,203,552,1262,514,1314,836,1313,436,522,776,881,1214,953,1433,1179,1362,1348,635,773,1107,1088,1386,1247,1038,1347,570,1105,931,1085,870,781,1341,1128,1146,903,1398,1358,1248,1286,1089,1589,1236,1233,2509,1162,927,1128,1701,907,984,1287
"COG1804",955,475,315,820,259,184,1345,631,409,786,352,733,740,736,1241,530,271,612,1692,63,603,274,857,355,421,651,1372,181,293,623,411,969,2132,252,501,1055,286,617,862,473,2933,471,533,486,813,220,218,334,584,647,1712,478,177,469,446,368,125,207,728,374,1871,1469,776,837,1254,495,163,662,396,2037,391,584,1328,811,368,864,737,333,403,2986,773,364,450,80,471,427,582,976,288,635,477,350,845,648,673,569,292,613,3859,489
"COG1805",1208,1094,591,917,1314,1595,933,1315,969,896,662,513,1214,469,826,1446,1472,724,189,982,1091,1024,885,873,350,906,531,1208,839,1291,1012,842,103,1349,1540,611,1385,621,1130,1483,18,833,1451,784,626,864,110,1314,988,1955,640,895,1598,1681,1031,1189,1688,1379,496,1578,578,849,347,1578,1004,1009,1648,1226,893,286,862,691,136,1173,147,557,1397,686,1354,308,1099,827,1499,1299,1145,985,482,326,1015,534,1825,751,1236,436,654,1050,1344,922,2,849
"COG1806",180,151,55,217,189,58,308,82,230,67,26,159,79,29,83,132,121,457,566,3,72,43,21,146,70,116,76,49,46,83,17,82,143,39,58,59,58,37,174,83,66,52,84,151,44,81,1083,138,64,87,615,22,130,116,312,59,65,105,86,64,553,118,42,57,40,65,85,117,14,319,120,24,461,32,552,85,44,112,207,455,127,117,85,35,36,37,126,198,33,54,27,54,84,96,126,49,64,81,472,166
"COG1807",2750,1908,1035,2979,1944,3603,2579,2031,1574,2417,1142,1012,2016,1680,1650,3628,2778,1298,2852,1120,1499,1009,1405,2085,694,1832,904,2209,1976,2157,1873,1427,371,2568,2072,1382,2806,947,2325,2564,3419,1977,1856,1536,1704,2047,1520,2509,1430,442,2880,1779,1994,2661,1388,2182,1673,2241,1499,844,1628,2132,964,2451,1787,2002,2181,2214,1504,1418,1896,775,107,1957,590,1116,2064,698,2141,1725,2685,1849,2206,4577,1626,1077,966,1182,1787,1011,2668,1518,3246,2818,1004,1978,2481,2007,994,2213
"COG1808",1651,1423,805,1533,1749,100,1070,1423,1367,1604,831,455,1855,1147,1054,1504,1630,802,959,914,1574,683,1224,1628,384,1248,797,2009,1233,1559,1575,796,535,942,1362,983,1010,1441,1295,2331,1154,1191,1396,1044,1270,186,325,1609,1183,312,579,1802,333,1801,1594,1618,145,257,1426,487,988,1516,530,2188,1191,1373,1520,518,1260,587,1398,821,749,1435,716,637,978,973,1397,719,1421,1104,1349,1040,1368,1021,1016,615,1278,905,1738,893,1705,1166,740,1436,1763,1925,9,1542
"COG1811",452,302,228,360,280,214,1019,433,389,398,205,797,405,394,474,358,276,1076,1007,323,328,901,390,326,552,541,555,365,211,497,263,660,437,168,266,1394,179,258,817,160,930,279,305,273,251,280,972,307,371,762,876,208,229,350,721,230,336,260,354,475,1181,967,503,296,212,244,185,379,349,675,192,487,770,314,1576,508,229,238,1033,586,534,203,278,518,423,607,306,567,262,422,395,476,557,392,371,331,435,542,1224,238
"COG1814",228,149,26,516,83,13,248,147,23,82,230,91,100,63,115,426,96,43,170,62,75,33,144,25,11,115,105,111,196,204,52,53,87,30,138,81,44,11,356,134,22,256,148,83,43,49,51,843,136,61,437,83,20,389,57,430,7,27,432,63,56,358,22,222,240,346,50,67,457,29,56,33,35,115,1236,103,65,32,193,394,476,22,217,10,146,35,22,29,101,121,395,159,136,693,135,373,227,81,4,752
"COG1815",12,25,219,29,21,9,60,30,19,37,83,53,19,106,40,25,10,115,19,50,12,63,138,51,49,96,54,31,66,21,54,64,21,37,12,14,44,44,31,12,5,62,18,21,90,68,144,41,44,14,51,171,424,55,22,116,98,143,160,314,64,196,326,135,386,114,38,311,142,414,102,241,103,170,33,408,191,377,160,344,135,342,115,68,121,379,421,43,275,410,59,206,99,173,314,137,44,87,595,156
"COG1816",94,326,834,218,168,43,329,285,435,366,852,573,100,354,417,270,116,891,626,633,271,297,354,480,1024,362,354,270,588,189,392,284,528,127,148,271,275,330,419,324,293,299,312,990,398,419,885,223,547,169,851,205,164,227,390,137,138,275,729,414,257,195,1417,208,164,165,550,343,241,962,340,215,1171,138,1184,849,237,588,385,534,345,820,271,127,196,362,721,169,397,386,137,388,317,753,396,398,102,129,902,235
"COG1817",55,336,29,570,102,10,21,0,13,358,60,47,538,203,78,0,161,37,0,0,290,220,2,588,9,13,115,341,0,183,189,42,0,39,0,194,322,11,41,210,0,60,0,60,127,3,2,0,0,15,0,0,11,0,135,140,8,3,2,28,225,0,0,133,0,564,69,34,36,0,543,43,0,152,0,3,127,96,0,13,189,108,110,153,180,205,4,19,74,196,0,0,616,0,3,1,354,38,0,0
"COG1819",832,826,447,1093,957,653,756,995,884,515,774,420,1405,276,595,1716,856,666,226,1034,824,348,613,382,261,522,784,1429,919,1030,447,724,246,600,1044,908,510,961,739,1620,103,792,927,454,643,374,107,1670,810,1876,250,909,435,1495,1661,1398,1309,116,1562,845,565,1211,529,788,761,864,921,382,788,753,740,667,116,1041,1090,605,342,1197,735,280,1060,857,756,335,693,544,693,280,856,426,1326,471,872,1038,742,865,1330,1246,139,1960
"COG1820",2844,3911,2666,3693,3980,589,2284,3245,2537,2543,3492,2080,3633,2640,3540,3768,2923,2688,3815,3350,2991,3852,2311,3782,2498,2037,2188,3097,2457,2995,3246,2154,2786,1899,2981,3969,2026,2609,1968,3981,2655,2655,3317,1474,2655,1235,2690,4334,3113,2568,2529,2650,2136,4093,3282,4174,1508,1210,3378,1971,3153,3339,3136,2948,3424,3462,2177,2198,3141,2766,3041,2896,3001,2378,2959,1847,2280,3377,3743,2775,3533,4019,2124,1837,2212,3357,2723,2433,2300,2369,3942,2307,4011,3078,2278,2075,4172,2912,2977,3515
"COG1823",29,131,42,238,152,27,237,181,143,23,60,122,109,32,223,74,265,877,533,8,87,28,45,41,173,153,137,169,174,54,28,24,225,88,188,46,47,61,76,33,851,20,42,18,29,122,526,318,45,78,589,29,35,47,418,40,60,108,195,29,283,111,145,148,67,87,96,125,23,631,48,10,421,18,355,17,132,27,227,863,389,152,59,380,10,49,182,22,20,5,50,129,36,136,267,25,39,264,1003,87
"COG1825",1068,1069,897,1201,1105,1502,1128,1047,1206,1296,940,638,1415,1166,1014,1135,1125,965,907,842,1089,846,959,1061,1190,999,430,1424,1235,1271,1022,995,1169,1416,1178,768,1337,789,1085,1279,617,1129,1163,918,981,832,415,1072,1176,1505,870,1205,1166,1412,1112,947,1419,1260,1175,1271,550,594,781,1396,1458,1281,1572,1140,946,586,1286,767,789,1230,662,803,1297,993,931,681,1146,947,1255,1067,1073,1131,760,335,1105,831,1034,756,1503,1045,936,1074,1358,1040,236,1344
