"","NLM028","NLM004","DLM018","DOF008","NLF008","NLM029","NLF007","DLM006","NOF010","NOM015","NLF002","DLM011","NOM008","DOM005","DOM022","NOM027","NOF007","DOM003","NLF005","DOM008","NLF013","DOF009","DLF004","DLM012","NLM010","DLM001","DLM005","DLF010","NOM025","NLM026","DOM015","NLM008","DLM022","NLF015","NOM010","NOM012","DLM003","DLM013","NLM002","DLM002","DLF005","NOM001","NOF002","DLM024","DLM014","NOM018","DLF009","DLF001","DLM023","NLM025","NOM007","NLM009","NOM004","NLM006","NOF012","NLM024","DLF012","DLM017","NLF001","NOF014","NLM021","NOF013","DOM021","DLM021","DOM013","NLM022","DOM024","DLM019","NLM001","NOM019","NOF005","DOM016","DLF013","NOM029","DLM016","DLF006","DLM010","NOM017","NOM002","NOF009","NOM026","NLM027","DOF004","NLM032","NOF006","DLM020","DOF007","NOM014","DOM018","DOF011","NLM007","DOM019","DOF006","NOM016","DOF014","DLM004","DOF012","NOM009","NOM005","NOF011"
"COG1560",574,1522,1466,243,1804,895,886,1735,1272,1156,1031,1315,1605,1525,1764,1743,752,2292,1043,1520,1114,1897,1167,415,1000,1542,2284,961,1019,619,1155,759,841,1272,1116,1029,1627,1104,2174,1281,1029,1002,1126,1897,1694,1273,2252,1252,641,1945,1570,1999,2321,2051,984,1846,309,1649,1134,858,1010,967,1467,1050,1224,975,1257,570,1470,1361,848,1497,911,1307,1209,1801,2123,2063,526,1112,1397,630,1269,648,1098,1289,1589,1473,721,2118,1000,1199,1134,1320,837,1492,1338,578,1997,1138
"COG1561",1933,2424,2098,1194,1931,2199,2179,2687,1978,1937,2086,1847,1711,1841,2130,1344,1803,1934,2241,1769,2194,1934,2133,632,1880,1939,2182,2572,1758,2252,1981,2179,2276,1722,2145,2219,1913,1963,2744,2083,2156,2661,1995,958,2086,1909,1316,1676,2001,2879,2434,3008,1748,2408,2217,2573,1410,2503,2025,2034,2073,1796,1923,1871,2333,1870,2051,2209,2101,2325,1959,1982,2162,1612,1904,2177,1760,2254,1741,1805,2144,943,1807,2107,1766,1776,2003,2037,1949,1988,1788,2044,1732,2139,1945,1936,937,1838,1576,2072
"COG1562",0,2,11,2,1,0,33,0,0,0,1,0,0,0,2,1,0,0,39,1,10,0,122,4,0,48,1,9,0,3,6,5,39,2,0,65,6,0,1,1,0,0,1,0,36,0,552,0,2,704,3,0,1,0,1,0,8,269,1,0,26,0,0,26,0,0,0,88,0,117,1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,1,129,0,1,5,0,0,1,0,2
"COG1564",1475,712,1132,1473,881,1160,1034,1585,938,1121,1285,1267,1093,835,1234,531,1383,442,1283,1286,828,951,801,569,1240,995,782,1201,1182,911,1313,1399,1127,1051,1208,745,1153,1344,1869,1071,1083,424,694,259,1200,1081,464,1034,868,550,1491,513,1147,715,748,486,1129,623,1114,1077,1259,1224,1309,1185,1028,1064,1490,1056,642,1004,1276,1136,1241,863,1106,1068,659,334,1089,1323,1099,1506,1300,1150,1015,992,972,1510,1278,553,1513,1215,1136,1150,1314,1535,1654,1218,840,1026
"COG1565",0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43,0,0,33,0,3,0,0,5,1,15,0,0,0,0,0,1,1,0,1,0,0,7,0,202,0,0,14,0,0,1,0,0,0,0,129,0,0,14,0,0,12,0,0,0,28,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,2,0,0,0,0,0
"COG1566",728,1266,3589,446,2485,830,645,800,1671,1378,1098,2415,2870,3228,2099,98,1386,3254,1339,2417,1804,2960,2018,695,1085,2808,1580,1302,1974,1402,938,963,1345,2105,1512,1584,1733,1497,1899,1304,2368,1658,2344,5477,1516,1965,3736,2173,866,1718,1824,829,1969,2934,734,2696,590,1835,880,676,857,1642,1719,2821,1225,2110,1339,560,2138,846,1011,1627,1776,3452,1832,1203,5228,1879,238,2094,2498,726,1642,514,2603,2288,2790,2519,1268,2557,1017,1333,2617,2319,1649,2479,678,570,3080,2254
"COG1567",51,121,287,19,22,207,73,80,30,8,182,52,8,169,32,94,68,3,93,0,195,203,13,0,51,22,156,68,58,118,16,15,210,44,127,78,16,210,20,49,206,64,149,0,51,54,29,33,25,60,41,23,16,40,32,1,16,19,14,21,41,4,4,34,42,28,49,34,20,53,14,12,7,81,26,31,7,25,100,2,65,74,22,59,3,6,0,18,6,102,0,12,4,20,34,5,39,91,42,38
"COG1568",763,0,0,0,1104,448,189,1,273,1,230,17,772,88,0,0,1,2,210,1,2,170,2,91,66,0,0,22,1,126,457,36,93,1867,0,175,210,43,0,5,76,110,14,0,0,169,185,1,0,0,176,4,64,69,314,0,0,181,1323,243,0,560,307,16,5,66,431,3,0,13,0,133,633,0,865,195,131,14,56,153,1,0,1,7,697,1494,0,0,5,577,2,2,246,1678,1466,258,1,46,1,233
"COG1569",3,3,4,6,22,27,19,71,0,3,6,14,22,31,62,0,30,0,4,15,15,23,2,0,56,2,39,18,6,10,44,15,26,47,1,8,19,49,0,37,0,2,237,0,24,5,12,14,16,2,5,5,153,17,0,11,0,4,18,16,78,49,0,29,23,2,4,44,0,13,2,3,24,38,0,116,4,1,10,4,3,1,29,3,91,13,20,3,6,5,25,21,111,7,2,5,0,0,15,8
"COG1570",2876,2652,2812,2434,2818,2865,2548,2600,2470,2823,2544,2851,2425,1473,2817,2481,2852,2298,2833,2482,3069,2769,2508,3105,2637,2978,2583,2985,2568,3076,2858,2322,2912,2328,2904,2325,2458,2774,3568,2398,2810,2229,1482,1492,2940,3062,2276,2061,2783,2822,3019,2007,2392,2676,3696,2866,2487,2614,2593,2881,2949,2060,2741,2743,3359,2899,2805,2950,2925,2923,2568,2867,2847,2374,2620,2420,2359,2288,2455,2918,2338,2613,2645,2945,2247,2344,1984,2901,3077,3187,3062,2587,2706,2619,2715,3092,2949,2401,2218,2241
"COG1573",651,281,1061,675,799,901,1157,386,888,1118,690,1409,1093,1209,730,696,924,87,681,951,1046,1219,784,966,841,1074,1187,1242,823,980,1272,535,1241,1073,1236,727,1218,1428,273,689,1125,376,964,108,1201,868,983,1019,1215,468,925,322,727,958,1356,497,562,1014,668,638,1021,883,1289,1179,1678,854,1010,1453,489,1328,855,776,1241,1005,1147,1200,894,332,463,1116,642,887,1003,921,971,1088,1254,1082,932,299,1079,1205,1018,1153,1105,1017,928,352,345,1366
"COG1574",409,392,724,2692,706,716,467,886,711,680,433,198,395,785,1201,2598,502,603,295,273,398,955,469,3211,814,812,663,1295,194,589,501,311,1385,426,315,1029,716,2726,383,713,566,318,1348,1276,443,280,993,611,1223,297,427,128,1107,673,675,411,774,295,544,695,669,217,511,690,1118,593,463,1962,443,667,617,984,928,467,1266,1256,1319,462,638,1301,1629,673,1172,1030,544,496,1207,1075,812,305,687,645,1506,428,871,446,1186,824,591,729
"COG1575",392,819,1198,992,1644,888,815,969,1343,1092,815,1258,1541,1726,1522,1098,925,1514,1159,1716,834,1446,1093,2567,1077,1449,1033,638,619,629,1337,520,528,2049,972,832,1584,1002,1688,732,734,1032,961,871,1482,1054,1084,978,711,2069,1619,1315,685,1071,729,1278,222,1512,1148,605,990,1298,1694,1669,880,805,1301,469,1147,882,595,1032,1013,1122,1641,1094,1065,1055,221,1400,791,689,1274,483,1677,1484,1277,1510,1457,1079,747,1426,1007,1256,1269,1276,1967,355,902,1288
"COG1576",1292,1334,1192,1575,1242,1597,1330,1668,1205,1033,1115,1473,1126,1179,1237,1791,1233,1274,1364,1177,1346,1247,1136,2020,1219,1145,1452,1525,1005,1218,1301,1485,1192,991,1364,1460,1227,1349,1524,1443,1599,1345,1160,706,1225,1229,991,1137,1276,1462,1745,1528,1135,1371,1444,1174,963,1449,1200,1353,1272,935,1305,1213,1810,1341,1352,1452,1289,1526,1147,1193,1276,1102,1165,1477,1104,1156,1107,1149,1456,1666,1273,1541,1147,1030,1224,1387,1220,1348,1265,1110,922,1164,1495,1323,1971,1127,1128,1276
"COG1577",9,84,9,569,0,1,1,12,4,1,4,0,0,1,106,24,0,26,4,6,0,19,7,450,14,4,0,44,2,10,0,0,104,0,0,2,119,19,40,6,9,26,16,14,1,22,67,1,2,0,0,0,6,5,4,0,92,1,5,2,1,5,1,2,2,0,6,10,1,1,2,2,5,65,2,74,0,10,2,3,86,2113,8,64,0,7,7,0,0,0,9,1,2,2,0,6,1712,36,3,7
"COG1578",68,56,23,370,0,14,46,17,51,7,55,9,8,0,4,8,60,64,26,7,21,47,11,26,27,14,45,58,24,146,16,49,225,14,13,156,60,53,18,27,62,56,15,4,13,59,18,48,66,24,32,10,100,30,51,1,128,7,8,70,16,39,16,14,17,18,14,62,17,29,29,7,49,98,38,27,42,28,44,20,94,155,44,80,8,4,16,21,17,12,19,24,3,16,39,38,0,304,80,11
"COG1579",393,1030,848,46,854,625,308,1141,1197,786,548,1033,966,720,1006,21,951,1116,819,1138,658,940,1313,97,457,922,1026,490,470,361,560,557,314,760,944,894,823,518,1874,708,636,1567,1023,6,1036,517,469,872,578,1091,370,742,243,426,235,553,28,480,217,164,211,220,361,352,290,92,285,142,360,239,246,260,265,220,303,226,334,604,60,331,42,3,269,110,399,272,215,397,230,423,210,343,251,393,375,377,34,106,37,301
"COG1580",7,0,0,9,22,1,0,0,9,12,1,33,9,46,3,2,1,168,13,31,1,12,1,54,1,9,53,4,92,0,1,8,60,15,1,0,1,1,20,1,0,1,24,319,3,3,256,7,8,603,15,1,26,20,0,19,33,1,1,0,0,1,6,3,0,61,0,3,21,9,4,17,8,67,0,69,1,0,1,13,5,37,29,3,40,10,34,9,0,0,8,0,17,1,2,13,73,0,213,2
"COG1582",75,42,13,27,0,118,115,62,27,3,56,14,18,40,27,1,91,14,124,15,114,22,49,0,65,5,49,63,40,50,50,64,29,7,108,99,42,6,3,76,51,19,27,94,31,97,22,12,10,25,139,40,24,7,27,0,1,22,43,192,32,46,14,34,8,84,41,10,70,37,13,31,6,16,23,26,10,13,75,11,98,1,90,63,19,53,12,35,20,24,37,26,9,51,47,6,2,42,33,18
"COG1583",53,86,289,24,3,7,189,267,54,67,49,30,6,12,7,0,24,728,110,37,71,125,10,1,311,68,91,75,5,168,52,258,80,15,131,255,278,28,813,46,161,39,106,0,35,160,28,0,5,20,80,10,9,103,58,225,63,58,52,224,127,14,64,19,90,387,173,59,67,61,227,65,65,670,46,22,26,435,2,39,245,19,245,141,1,13,1,0,47,15,5,204,0,54,111,14,1,172,120,28
"COG1584",23,12,4,70,65,29,17,47,26,33,18,87,57,97,24,3,29,259,24,53,2,24,89,92,30,79,159,48,137,24,60,18,109,114,30,75,32,88,72,48,12,13,54,669,72,16,439,38,59,16,19,4,92,107,8,105,76,23,19,26,10,24,43,41,21,120,18,12,71,22,37,151,49,125,65,216,230,4,33,67,293,113,145,43,77,68,97,60,4,19,35,13,48,17,9,21,122,5,392,39
"COG1585",517,533,386,670,142,787,649,213,238,405,359,259,193,132,178,274,369,281,598,141,552,364,291,319,406,366,318,1171,508,963,483,624,781,191,486,666,226,710,79,509,718,325,427,541,238,524,359,138,511,340,570,371,171,158,1143,80,1454,380,315,743,516,313,192,312,799,530,401,987,537,662,573,293,775,343,383,524,362,272,798,187,735,766,328,932,236,184,122,207,572,142,371,381,188,424,411,153,367,895,626,425
"COG1586",53,64,133,130,237,123,185,268,101,71,121,180,118,174,196,670,41,476,239,141,115,158,132,162,167,131,303,297,148,130,90,87,175,139,65,131,90,209,385,140,356,152,123,948,94,87,515,112,186,143,231,72,225,261,177,121,359,76,158,438,158,76,122,83,233,177,222,396,102,210,101,169,86,148,126,334,307,133,170,116,443,314,165,139,133,116,185,102,104,207,124,151,114,116,253,28,538,67,519,88
"COG1587",562,552,533,686,682,715,449,196,334,256,627,269,240,560,650,2516,307,795,371,342,370,282,435,678,606,550,564,430,387,325,433,780,724,402,392,322,405,633,306,767,827,4088,813,1533,254,724,1212,284,653,365,371,343,703,984,350,338,2249,633,767,265,536,151,370,312,635,763,533,490,373,767,520,869,671,629,309,638,603,573,1520,436,1286,1166,691,951,228,227,268,626,715,698,755,400,497,355,462,378,577,861,1220,260
"COG1589",113,289,324,509,177,381,231,114,191,167,250,149,166,170,256,67,127,567,242,115,383,206,91,340,143,355,299,1167,253,550,358,96,1533,118,336,338,177,1035,125,283,467,115,237,872,117,298,848,58,328,675,626,94,168,154,1080,155,959,239,129,388,294,79,116,143,1173,265,154,1325,242,394,214,159,580,299,236,402,338,74,152,124,597,1303,233,536,153,81,83,117,280,38,134,207,88,126,146,131,1116,319,588,313
"COG1592",2908,2814,2525,2549,2766,3145,3645,3394,3032,2855,3207,3255,2799,2259,3003,2872,3325,2139,3006,2404,3090,2975,2615,1058,2739,2784,3412,3519,2606,3474,2350,2427,3438,2421,3008,3032,3166,3113,3075,3264,3301,3138,2419,1668,3285,2837,1902,2607,3379,3488,3665,3211,3032,3417,3287,2952,3634,2831,2790,3754,3000,2604,2813,2882,3493,2512,3315,3720,3148,3110,3039,2869,2902,2705,2838,3209,2433,3396,3149,3079,3452,1801,2638,3079,2378,2228,2199,3144,2721,3291,3280,2954,2951,2918,2832,2644,1618,3489,1746,2862
"COG1593",5359,1750,2204,2844,2368,2570,2193,2088,2373,2280,2487,2879,3770,4283,4042,5392,2327,2301,1930,2872,1826,1603,1641,1188,2035,1494,2152,2311,3343,1805,1706,3350,1891,2245,1359,1947,1899,3214,1158,2201,1842,1513,4092,11413,1558,4173,2987,1554,4728,973,1301,1673,3341,1640,2086,1443,4051,1797,2935,1645,2642,2420,1959,2666,1897,2968,2052,2037,1506,2782,2401,3582,2933,2304,3007,2930,1908,2150,5013,2756,2720,1786,2620,2957,1194,1547,2557,4385,3227,1522,6338,2351,3491,1818,1722,1659,1729,4886,3534,1871
"COG1595",13532,15485,11567,8780,18118,14064,14868,19913,17915,17622,19856,21705,18636,29568,16969,4574,20287,11586,14192,23887,14651,19028,19143,5681,18743,15278,18730,16119,17701,12658,19503,16700,18003,21141,18463,16643,38479,11252,14557,16528,15610,13148,23067,3288,18121,12333,9063,34476,13386,12163,15031,15066,25602,21290,17127,18199,12017,17522,19845,15654,17975,20795,22075,17484,15170,11870,22034,12526,13541,15782,18903,16460,17553,21332,19048,20179,12877,12196,10651,23820,12443,4912,17851,12818,26501,24816,33419,21198,14400,13322,15951,17102,22480,20943,19350,28823,10090,9515,9825,24372
"COG1596",1732,3410,3644,345,5227,1986,2867,4330,4287,3465,2832,4790,6013,8053,4408,660,3992,4469,3536,5238,2953,4149,4226,688,2878,4325,3255,1723,4331,1655,2968,2498,2786,4610,3463,3200,3825,2063,5801,3031,2398,3868,3854,1980,5091,3003,2100,4819,2254,4578,4001,5999,3812,4020,2265,5641,481,4245,3651,2177,2714,4308,5173,5133,2508,1796,3913,1180,5305,2530,2658,4059,3293,2802,4668,2919,4013,4574,1307,4986,1498,258,3847,1216,6616,5348,5283,4362,3317,6457,2916,3444,5955,4286,3205,4587,1860,1107,2281,5265
"COG1597",2913,3504,3691,4285,2645,3734,3010,3683,3592,3068,2739,3422,3305,2306,3794,4066,3598,3704,3646,3310,3220,3854,3327,6337,2735,3836,3355,3660,2547,3525,3483,3339,3417,2889,3476,3740,3253,3995,5493,3401,3362,3428,3259,1795,3369,2982,2943,2745,2961,3363,4156,3626,2587,2916,3134,3286,2178,3426,2550,3909,3282,2611,4165,3557,3770,3051,3413,4479,3688,3747,2956,2985,3640,3183,3824,3584,2809,3443,2780,2978,2220,4246,3566,3162,3340,3124,3099,3647,3148,3442,2596,3621,2387,3517,4309,3257,4548,3153,2266,3626
"COG1598",105,76,121,117,65,45,153,68,65,46,85,97,69,12,68,30,77,109,143,24,138,78,61,139,10,28,90,94,47,125,87,197,113,23,99,233,53,28,45,101,104,83,38,182,23,75,96,26,197,46,312,105,194,215,175,75,66,222,161,344,101,75,69,80,632,283,201,306,334,228,134,207,104,191,117,161,150,128,238,204,688,338,123,490,145,33,121,202,139,72,520,123,181,180,156,114,565,406,324,182
"COG1600",252,146,600,280,605,345,377,378,442,397,195,259,459,1583,1054,40,196,461,484,635,165,295,295,364,264,699,947,490,576,214,133,234,867,260,287,300,696,452,613,376,168,141,1073,1147,579,101,1291,539,192,287,809,450,468,485,410,242,208,321,190,220,263,596,343,385,478,264,157,465,337,575,289,570,511,482,254,501,394,121,114,426,537,954,460,245,610,790,790,112,134,50,267,495,601,188,351,276,1016,124,777,691
"COG1604",0,2,3,0,3,0,4,0,2,4,0,4,0,36,1,0,0,0,8,0,0,14,0,0,0,3,1,1,2,1,0,14,0,0,0,5,38,3,0,8,1,1,0,0,2,0,0,0,0,2,4,0,0,1,17,0,0,0,0,19,0,37,0,1,2,3,0,2,3,0,1,0,0,1,3,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,2,1,15,0,2,0,0,0,2
"COG1605",778,425,763,893,572,706,643,497,369,866,488,708,472,464,367,540,434,1081,664,423,589,712,415,1011,688,859,1115,1269,905,837,938,246,1327,424,542,759,566,1635,290,544,605,290,509,1758,511,415,1760,248,1408,1576,602,412,368,473,541,292,1126,826,378,737,773,611,313,661,946,905,682,1965,419,1346,625,532,1283,533,605,1205,908,340,256,497,968,621,835,1030,428,450,356,327,740,235,1153,632,267,494,743,330,1419,593,1386,621
"COG1606",169,105,119,216,120,104,88,70,62,53,139,47,36,38,145,476,113,117,99,57,105,96,64,39,74,113,153,92,49,89,78,66,150,86,37,127,75,195,61,148,90,104,78,81,58,101,176,65,120,54,306,198,276,522,305,152,718,302,420,362,328,167,276,186,432,458,353,697,242,526,294,469,260,184,308,455,170,407,755,199,682,434,314,423,111,127,201,452,292,477,320,384,167,266,197,114,234,692,340,204
"COG1607",131,139,124,252,82,427,321,98,89,144,113,98,85,51,75,129,129,173,185,239,256,88,119,196,175,156,212,199,122,228,139,171,223,103,175,246,77,270,101,147,193,113,114,447,85,127,474,73,192,459,191,35,125,107,131,63,462,137,123,348,166,109,92,83,145,202,196,98,213,200,138,198,157,144,166,440,182,100,191,108,379,601,209,264,82,93,125,238,117,56,228,139,67,132,80,118,285,388,429,111
"COG1609",12110,14607,11055,31694,9116,11884,13716,9423,11560,9386,10226,8457,9185,13011,9723,35790,13832,19797,13571,9159,13886,11964,10509,57803,10843,9942,12741,14592,11434,18158,9784,17170,10284,9860,10582,15660,11821,11545,9775,14042,11225,15115,15708,30852,8654,11291,19697,12141,11322,9740,10701,8681,9915,10784,8472,8804,23180,9474,12686,20098,10925,10232,9213,9183,9206,13337,11632,16233,12064,9130,11860,10062,13913,10442,10560,10936,13623,13756,22014,8844,18676,23160,10846,16313,11780,12405,12062,9661,14106,9969,8674,10949,9238,13739,17227,10150,25116,17581,18937,11970
"COG1610",363,150,357,270,351,383,355,279,309,405,498,377,390,331,284,144,398,103,327,355,404,366,217,132,312,259,375,335,305,387,355,400,313,394,432,281,299,296,109,435,364,140,364,99,397,336,196,334,273,125,804,264,1454,1299,1495,593,1088,847,1286,1039,1096,1062,1339,882,1273,868,1417,687,781,834,1219,1074,786,1102,1135,1566,922,388,1131,1194,1022,773,897,992,1013,911,1067,1335,886,504,1130,1174,1347,1301,904,1316,1220,911,732,1183
"COG1611",1673,1043,1700,883,2177,1464,1481,1571,1604,2152,1910,2270,2433,1740,1794,726,1732,1212,1463,1748,1835,2179,1347,1792,1714,1618,1542,1123,2233,1208,1928,1119,1115,1747,1693,1170,1328,1587,1918,1227,1663,918,1728,904,1820,1776,1553,1995,1380,1655,1494,1243,2495,2084,1504,1497,1230,1765,1685,1051,1781,1668,1864,1625,1658,1488,1704,1086,1771,1493,1822,2004,1490,2115,1527,1495,2338,1018,995,2163,1847,1468,1407,1265,1637,1860,2303,2021,1436,1644,2199,1875,2805,1587,1638,2453,1001,1208,1565,1522
"COG1613",627,455,515,427,146,718,502,269,165,195,680,160,89,162,68,290,255,538,399,157,399,178,178,279,522,119,357,268,288,206,222,669,347,156,520,211,70,238,145,486,382,291,437,1069,175,599,675,28,211,262,332,268,165,264,110,63,1882,252,419,226,304,179,109,116,298,948,303,205,368,262,404,295,424,446,119,289,497,206,961,96,912,781,414,524,133,147,111,183,451,105,282,241,134,216,265,139,193,876,1241,198
"COG1614",152,264,128,613,59,73,227,63,52,82,75,30,25,17,11,67,79,18,81,41,109,82,79,178,67,238,94,769,78,1059,182,110,358,69,48,482,46,245,58,92,117,62,102,2,73,85,41,39,214,82,63,35,46,42,121,1,1597,136,87,241,113,44,44,43,103,64,78,2018,43,337,133,23,143,100,98,160,59,137,225,46,304,598,110,388,12,43,24,74,165,92,135,133,30,78,96,21,385,560,292,100
"COG1615",30,118,385,1274,1,453,10,5,18,0,31,0,1,3,8,2313,93,454,120,2,326,308,11,5085,6,247,234,1428,0,501,11,126,1459,6,320,63,7,159,85,238,891,64,35,0,16,6,768,0,2,66,495,10,0,4,2145,1,213,154,15,160,54,2,15,54,926,30,5,161,127,33,0,8,238,11,27,31,131,69,100,0,98,198,91,641,5,40,17,16,58,3,1,14,0,4,432,27,404,11,19,155
"COG1618",59,67,20,53,3,30,21,19,4,16,12,17,3,1,18,25,32,3,18,16,25,111,14,55,25,46,36,185,9,45,72,27,134,4,12,37,29,7,17,59,37,27,17,3,22,14,41,17,58,23,12,6,12,27,38,1,704,41,8,32,34,3,6,18,20,24,38,172,22,127,15,17,60,24,31,65,14,18,76,1,35,309,52,42,4,17,26,42,21,15,46,63,63,29,21,1,35,224,87,54
"COG1619",1007,831,852,1058,1421,1846,1335,741,919,1031,1535,644,1068,1546,1125,1989,1526,745,1234,969,1379,980,872,244,1175,957,1129,1680,901,1534,904,792,1042,1214,1449,1022,1040,755,173,1394,1150,493,1571,912,1217,1416,796,1351,611,492,1149,422,977,982,2122,357,281,865,1281,1288,1276,1338,1020,1300,1375,1486,864,939,1142,917,1004,1057,872,924,1248,781,976,690,1847,1124,1618,1277,1142,1761,1286,1302,1185,1024,1379,915,677,1114,1119,1590,1154,993,1128,778,1323,1279
"COG1620",546,983,466,1116,857,356,274,1131,1230,529,558,799,380,1604,820,360,376,2103,281,968,219,704,1470,1105,560,1142,1430,757,1014,376,1006,500,835,1032,318,722,570,1015,2611,560,323,2401,1041,1521,707,454,1956,1508,483,992,216,1261,885,757,343,1768,330,876,691,214,613,676,925,619,627,632,580,453,870,687,436,784,881,1015,730,855,827,1480,304,895,1110,730,848,515,883,1136,1777,615,482,1118,322,314,1225,457,215,1223,1786,796,1723,785
"COG1621",3955,5030,4407,7411,3832,3295,3600,6770,5263,3793,3874,3027,4254,4544,3844,4823,3288,4287,3471,4698,4171,4298,6215,5771,3721,3195,3033,2622,3545,3066,3904,6693,1775,4655,3059,6134,3112,2232,4710,4627,4881,7832,4376,5768,3254,3826,1335,5016,3175,4056,3497,5135,3555,3501,2953,5774,9962,4615,4245,3634,3409,3657,3578,3336,3366,3224,3512,1359,4150,2631,3930,3964,4139,5232,3803,2367,4654,8705,3752,3409,3865,9463,4029,4518,5739,4612,5573,3682,3381,6965,3828,3219,4208,2985,4542,4163,7281,5992,3551,3839
"COG1622",15,0,0,66,67,0,0,0,19,26,3,92,32,198,16,5,4,409,13,97,6,34,2,157,11,25,117,109,202,2,22,18,135,34,5,0,6,66,79,5,3,3,60,952,1,21,669,26,25,49,5,3,112,85,3,67,107,2,3,1,2,6,38,5,6,163,3,5,80,22,13,65,18,186,51,128,265,0,14,36,220,75,79,13,64,38,71,11,10,0,19,0,66,4,2,32,155,7,645,2
"COG1623",31,134,143,290,1,195,1,3,4,8,18,1,1,187,11,12,44,9,93,5,222,44,92,68,14,21,43,607,11,357,33,50,550,126,159,29,101,231,14,140,370,11,32,0,133,31,210,28,1,25,269,15,63,53,812,83,10,64,36,325,41,0,2,4,810,37,6,54,134,13,23,124,74,6,25,23,104,27,28,104,535,45,129,244,7,3,1,33,12,43,17,1,90,2,8,5,122,32,42,86
"COG1624",1594,2028,2130,1758,1445,2313,2176,2140,2009,1450,1638,1746,1314,1217,1763,1526,1903,1624,2259,1320,2185,1781,1910,735,1716,2003,1866,2422,1257,2531,1752,2031,2242,1083,1871,2151,1706,1830,2529,2126,2549,2392,1461,483,1722,1848,877,1085,1881,2027,2468,2907,852,1695,2130,2220,1886,2300,1422,2280,1685,1616,1862,1768,2213,1862,1798,2246,2307,2322,1616,1499,1926,1682,1621,1637,1360,2296,1933,1325,1422,1926,1775,2254,1373,1426,1326,1565,1983,2074,1568,1861,908,1736,1935,1360,2093,2465,1263,1748
"COG1625",1056,638,765,1380,623,1039,1252,579,501,747,906,622,524,82,457,2118,511,471,690,308,860,507,410,587,678,697,712,1131,830,1319,378,556,1334,361,782,1278,400,1572,154,1108,849,504,661,706,423,565,407,440,1662,397,324,143,133,254,154,81,650,235,240,532,235,201,121,229,333,231,168,496,242,321,292,123,314,135,221,266,128,243,293,79,278,282,212,456,87,84,111,164,283,240,373,244,101,186,166,77,178,398,249,238
"COG1626",1512,142,1118,360,1768,1230,635,985,1100,1436,1275,2094,3214,520,1228,85,2209,834,1287,2380,390,726,491,402,1417,1420,993,863,1414,496,2092,572,616,2783,1978,302,1435,857,1023,645,510,166,1748,2228,1260,604,2112,1705,438,281,1468,387,946,1117,1224,596,273,1293,1585,706,1823,1391,1319,1334,824,1147,1645,420,473,537,897,1312,740,2404,1407,1158,816,86,576,2608,556,365,1172,654,2706,1660,661,1138,1480,479,722,2092,1480,2637,1724,1282,851,114,1620,2312
"COG1629",6495,15210,7306,1430,12335,5948,6894,10632,11906,10685,7896,11466,14884,17919,10806,568,9459,9440,7248,13813,6926,9284,16271,2823,9297,13668,9167,4426,9338,4151,10120,5259,5312,12619,10015,7719,11767,5898,20409,6549,5524,18021,9696,13806,11986,7880,11003,13043,5797,9020,7548,15375,15223,11968,5490,18530,1568,9968,9143,4818,9381,13173,11186,10897,7181,6067,9778,3249,10461,8248,8545,13503,6302,11429,9327,10859,12875,12123,2712,16885,7526,2057,10614,3453,14163,14321,15033,11079,8217,11832,10553,8814,16316,11306,6120,11910,4797,4345,6461,10585
"COG1633",37,4,65,26,68,102,9,37,5,70,23,16,51,103,109,43,18,0,40,116,96,154,42,132,15,89,267,34,3,114,7,7,157,15,76,71,232,34,13,36,65,2,33,521,60,14,371,58,52,38,70,2,65,40,898,25,134,180,41,300,19,23,63,76,111,27,10,342,17,141,68,26,131,20,100,221,20,14,131,67,83,134,51,40,9,6,60,16,16,12,46,60,81,15,20,12,160,8,36,89
"COG1635",12,43,223,3,100,209,87,751,81,75,33,47,259,137,731,1,60,17,399,189,15,35,44,19,142,127,82,106,7,19,9,19,136,100,12,73,386,57,2080,209,67,6,0,0,116,8,61,63,47,125,695,150,110,77,58,60,0,23,38,80,32,157,36,48,51,10,18,22,16,61,59,254,22,19,86,132,7,26,28,154,18,1,138,8,112,131,100,50,26,4,137,66,52,75,28,47,139,0,15,134
"COG1636",1056,1081,1142,951,886,1593,1081,1238,1054,1072,1050,1194,986,364,735,1284,1244,568,1191,843,1396,1107,1083,311,1096,847,994,1483,751,1365,1482,1006,1219,1068,1133,1286,840,1425,1247,1156,1564,901,790,303,1072,1322,965,412,1309,1150,1253,1107,567,1085,1721,948,1196,1192,927,1270,1131,995,1161,1196,1401,1359,1240,1209,850,1256,1036,853,925,961,1203,1121,1303,1130,1267,760,1193,1107,1064,1454,844,775,499,1303,1427,840,1243,1143,601,1338,1231,796,327,1208,960,1048
"COG1637",4,1,54,133,0,0,0,0,3,0,1,0,0,0,0,246,0,86,0,0,0,47,0,547,0,19,34,5,0,8,0,0,18,0,0,0,0,7,14,1,1,10,4,0,0,0,89,0,0,0,3,4,0,1,0,0,79,7,4,0,0,1,2,16,3,0,0,52,0,15,2,1,94,4,3,1,19,21,36,0,1,76,23,14,3,9,1,6,43,0,0,0,0,0,185,12,338,2,0,1
