"","DLF009","DOM016","NLF015","NOM014","DLM023","DOM008","DLM027","DLF007","NOM012","DOM005","DLM017","DLF004","NLM024","NLM004","NOF005","DOF014","DLF013","DOF009","NLF005","NOF006","NLF007","DLF001","NLF008","DLM004","NLF001","DLM002","DLM008","NOF008","NLM016","NLM025","NOF011","NOM002","NOM018","NOF012","DLM018","NLF013","NLM008","NOM020","NLM017","NOF007","DLM028","DOM023","NOM005","NOM027","DLM006","NLM031","DLF014","DLF003","NLM028","DOM013","NOM004","NLF010","NOF010","DOF008","DLF010","DOM010","NOM029","NOM010","DOF003","DOM003","DOM018","DLM012","NOF009","DOM019","NOM019","DLM021","DOM026","NOM013","NLF009","NLM002","NLM021","NOM015","DLM014","DOM024","NLM022","DLM019","DOF012","NOM007","NOM028","NOM017","NOM016","NOM001","NOF013","DLF006","DLM013","NLM023","NLM032","DLM009","NLM007","NLM027","DLF005","DLM001","DOF006","NLM010","DLM011","NLM029","DOF007","NLF012","DLM003","NOF014"
"COG2176",1982,2933,1829,2052,5573,1120,7430,1948,4727,1223,3320,2342,1052,4105,3889,3996,4501,3004,5608,1203,5567,3359,1973,944,3379,4845,4444,5464,1100,2882,3444,6763,6107,10481,5380,5137,4144,1600,3574,3228,4224,1451,3662,8493,4643,4773,6393,6376,5341,6338,1318,1867,2035,8067,8803,3141,2857,4418,2947,2650,4112,4844,1175,3183,5717,2866,3807,5192,3450,1782,4168,3211,2180,3347,4916,10827,5709,4759,3490,6184,3495,3443,3054,3583,6775,2304,7168,6234,3643,8666,6377,2667,1141,4335,2157,7411,769,4337,2151,6677
"COG2177",1690,1902,1691,1784,1976,1594,1877,1353,2361,1640,2377,2038,2062,2488,2114,2133,2354,2236,2296,1600,2330,1517,1730,1493,1922,2578,2579,2477,2188,2234,2176,1792,2193,3063,2639,2450,2170,2060,1973,1974,1719,2247,1759,1749,2139,2406,2032,3030,1631,2699,1626,1287,2073,1827,3048,2265,1928,2242,2262,2393,1883,1908,1587,2146,2573,1913,1738,2568,1943,2345,2444,2043,2145,1965,2351,2318,1973,2733,1720,2399,2131,2433,1810,2436,2376,2071,2365,2490,1518,1648,2610,2379,1422,1906,1840,2790,1696,2156,2235,2371
"COG2179",303,293,235,254,734,145,676,212,888,77,290,349,71,581,579,480,407,350,702,183,713,181,181,108,403,678,735,716,126,316,526,805,514,1239,606,817,785,185,446,535,563,122,496,325,556,704,501,889,815,1293,231,196,284,1030,1071,274,341,662,375,193,592,521,145,496,603,328,490,752,593,107,483,390,260,467,652,753,761,716,438,374,491,337,509,754,829,419,929,1104,557,1178,1074,337,91,556,297,1021,195,554,256,1066
"COG2180",403,142,61,35,73,122,29,57,72,178,6,12,68,18,21,24,17,36,30,69,4,23,66,114,8,6,13,9,8,32,15,10,38,36,63,80,19,107,26,2,264,8,428,12,19,2,37,9,16,80,65,62,35,88,117,3,96,17,58,267,80,128,98,1,31,27,0,35,79,80,18,50,6,47,154,19,528,37,85,2,5,19,11,120,82,62,103,224,64,186,7,26,41,29,80,17,58,5,7,40
"COG2181",364,129,85,51,54,110,22,52,42,186,9,15,59,25,29,37,19,68,33,91,15,25,70,92,44,7,37,28,25,15,50,8,27,34,52,42,25,96,32,9,200,34,366,24,38,9,41,17,14,91,66,35,57,69,112,45,137,34,27,228,112,95,91,26,48,45,0,44,52,82,35,81,59,50,122,80,482,36,82,6,3,13,17,161,117,79,82,166,60,180,13,38,108,45,55,20,85,10,42,37
"COG2182",1222,1029,273,412,489,209,2101,750,2344,363,1102,1226,70,1701,1308,1543,829,941,2440,639,2558,270,103,276,1122,2158,1580,811,148,4783,761,3846,1932,451,1735,2134,3475,2898,2781,883,2028,509,2077,775,2124,1544,2300,751,1491,624,434,660,985,3141,1277,907,1170,1079,871,831,2722,3182,232,1051,672,794,1538,1103,1843,280,1346,642,1032,972,2999,1088,1493,1623,970,653,1684,1124,940,879,571,629,1834,3903,533,2508,1330,487,184,1437,218,1635,227,1376,398,3654
"COG2183",3071,4190,3908,4015,3122,3600,3500,2715,3802,2118,4398,4199,6349,5419,3484,3315,3468,2951,4036,3094,3947,2354,4543,2862,3526,4347,3756,4228,3609,3383,3322,4434,4436,5910,4171,3982,3268,4281,2983,3534,3393,4524,3439,4577,3517,3829,2626,4944,3929,4335,2989,3338,4061,2747,4592,4720,3500,3858,3390,4164,3910,1448,3365,3808,3809,3954,3490,3929,3051,2352,3908,3414,3879,3450,3984,4013,2195,4516,3884,5787,4138,5215,3014,3198,3348,3275,4143,4882,3006,4401,4580,3854,3321,3865,2698,4230,2558,3667,3276,4250
"COG2184",635,681,678,347,1040,476,1405,1158,1590,838,674,1607,467,691,583,1015,1340,445,1360,575,1851,751,438,710,621,923,1076,427,2468,2136,426,980,536,937,720,1007,1661,962,948,864,957,1185,679,218,1359,594,1057,1067,962,1144,445,232,960,1575,2233,857,645,1203,618,2217,633,1780,358,701,773,655,1052,927,594,2606,538,550,895,739,752,2059,1565,2104,246,1861,355,633,1208,481,487,699,1038,458,606,621,952,698,216,506,616,893,507,405,544,1145
"COG2185",940,1349,1374,1398,840,1276,238,1132,572,1269,1042,757,860,101,978,1219,1147,1511,659,1368,861,1197,1765,1261,969,740,707,1215,127,333,1171,362,997,772,1212,1005,571,684,1194,1179,805,1217,415,1696,420,956,136,463,655,983,3552,4097,3235,269,1385,4509,3881,3537,3520,1475,3228,458,5082,3585,3011,4997,2493,2267,2734,1182,3042,4002,4859,2853,2444,2236,1940,1612,2349,936,3698,603,3437,2615,2007,3106,1624,1023,3246,506,3028,4108,5019,2564,4361,1663,3447,3248,4062,1965
"COG2186",5073,1513,991,1306,2164,1551,773,2384,1516,2241,1037,1588,1936,845,1382,1558,1841,1397,950,1374,1096,762,1508,1133,1482,1523,1596,1402,564,728,1312,1810,1512,1207,921,1117,1681,916,1119,1218,2384,1083,4213,3956,919,1717,2440,1128,1763,1537,1850,1070,1400,1830,2292,914,2109,1238,1190,3687,1245,2328,1166,1352,1939,1418,838,2177,1365,881,1369,1332,792,1004,2432,1478,1789,844,2067,1177,1437,2149,959,2001,2033,1511,1486,1670,1357,2094,1482,1070,1857,1780,1396,1424,2691,1473,1362,1145
"COG2188",5186,1829,1316,1820,2316,1135,3147,2268,2121,2743,983,1095,1184,1225,1577,1345,1936,1629,1070,1211,1577,2371,2445,1485,1769,2010,1963,1506,392,660,1640,1894,1454,1328,1844,1206,1099,822,2724,1469,2596,1276,3843,6315,872,1554,3436,962,2106,1680,1942,1660,1186,5122,2361,1629,2333,1144,1203,2730,1379,3858,1666,1318,1409,1189,1798,2134,1673,854,1309,1321,1118,1329,1998,2522,8489,955,2608,1235,1658,1307,1052,1973,3362,2037,2590,5751,2623,4059,2021,1380,1530,1139,1777,1117,1969,1129,2273,2098
"COG2189",621,1361,1653,630,877,1957,3103,1785,2051,1628,3933,6725,1201,3408,2621,2077,1477,1183,1148,1198,1944,1124,849,1282,1227,1921,719,1487,3765,5802,1780,942,931,1963,3244,943,976,2544,682,1464,1536,2178,519,1509,2218,738,1758,2640,537,1103,1260,1140,3132,790,2619,451,565,1019,1049,2374,1649,518,1200,1794,2436,1491,2010,1329,1162,2758,1626,2028,1418,1905,1303,1671,2004,819,387,4673,1799,1218,1742,2320,721,1143,1864,6901,1638,380,1571,1506,1040,1449,1739,2367,263,766,1633,1393
"COG2190",3190,1212,663,1218,2980,1401,7007,1035,1299,875,977,662,497,2127,2345,1675,1971,1319,1245,423,1542,1012,1124,882,1377,1401,1673,931,356,1037,967,3053,2032,1011,1600,1051,2342,715,1768,1479,1843,377,3432,3779,903,1615,6500,876,2676,1409,1384,877,1172,7920,1110,1086,1756,913,1100,3730,1390,7162,724,815,833,1405,2692,1408,1320,1010,1229,1404,550,1257,1870,856,10314,1104,5659,1137,1174,1559,1134,1470,1601,1649,2884,9781,2148,13274,2378,751,1038,1802,1033,1180,1054,1616,1591,1884
"COG2191",38,75,34,14,75,15,4,13,207,29,16,35,21,51,32,42,19,79,19,17,30,47,49,34,41,23,145,87,13,11,26,14,9,63,26,15,9,39,22,8,41,14,16,22,24,21,1,47,17,74,16,14,36,0,75,24,54,29,47,5,56,5,35,41,49,60,19,35,46,0,74,64,32,45,15,296,6,14,41,15,20,6,28,112,216,31,6,17,1,39,50,25,91,19,11,40,21,8,61,36
"COG2192",126,5,1,32,301,0,9,1,29,1,42,40,34,192,9,0,0,0,300,10,132,45,98,0,91,136,36,85,160,13,5,80,3,265,14,53,35,23,28,238,17,48,15,2,89,17,363,47,13,154,1,0,209,3,137,15,0,11,63,0,888,0,72,15,71,40,276,3,115,61,28,16,2,41,27,512,97,331,16,5,172,38,219,238,129,299,245,0,180,0,34,63,0,15,4,184,9,11,108,802
"COG2193",710,391,417,474,209,385,9,473,226,159,196,179,252,14,430,219,271,337,230,371,198,384,396,581,553,167,192,403,56,51,227,133,170,321,45,145,198,214,194,261,471,407,605,25,219,136,120,83,273,325,653,785,387,75,206,269,343,361,308,337,203,129,584,426,369,281,370,558,506,68,312,488,391,452,257,107,237,84,434,43,211,27,332,727,142,448,206,87,269,63,50,248,463,343,530,140,357,343,516,243
"COG2194",7530,3229,1795,2587,1504,3497,1872,3300,1901,2848,2146,2885,3017,3871,1841,2413,2232,1948,1331,2982,1880,2899,3096,3370,1797,2894,1540,1922,5432,4933,2501,1024,1045,2300,1665,948,1169,3537,1811,2256,2450,2969,4438,2441,2523,1511,2193,2719,1270,2458,2986,3560,3793,412,1854,1552,3547,1996,1856,6462,1939,1236,3072,1788,3930,2416,1434,2648,1746,7085,2001,2050,2511,2223,1615,1558,1873,1457,2077,3202,1709,2100,1394,2776,2175,2694,934,1518,2275,1180,979,3004,2607,1545,2874,1054,3557,1827,3711,1389
"COG2195",4136,7655,7148,6833,5219,7409,7640,6808,7403,7254,7752,7831,10350,6206,6119,6212,6008,6786,5972,6898,6117,5687,6308,6533,6053,6753,6281,6535,9558,8613,6936,5653,5856,5126,7712,6508,5484,9056,5818,6026,5339,9260,4649,3504,8535,7553,5266,6772,6264,6263,6120,6604,7514,5343,5604,8069,6803,6367,7299,6797,6174,2540,7304,6933,6510,6911,5203,6591,6385,10990,6361,6462,7664,6503,6559,5335,6037,5994,5799,8984,6682,8880,5884,7615,7400,6654,5823,8543,5562,4641,5725,8068,6572,6375,6629,5940,6245,6373,6940,5365
"COG2197",9080,6671,15468,8157,5440,13053,4361,19601,6343,21218,5697,8281,5849,2968,8054,8105,9236,12433,4871,19910,5465,26135,10867,15011,10974,7923,8127,7564,5196,4111,13442,4675,6091,7823,7712,5958,6699,5698,14787,7306,7728,8837,6948,8984,8315,8591,6394,4129,5492,6065,15241,12583,7740,4797,5015,8608,12685,8546,14534,7732,6131,11797,12933,10188,4028,9626,8757,4891,12505,6261,7905,9121,9751,8919,6119,4133,6389,3278,10946,4114,9823,3587,15979,6859,6613,16170,4555,3774,5958,3191,6714,9556,13815,9818,10324,5511,18111,9670,9813,6564
"COG2198",4582,633,236,180,173,864,76,309,16,875,59,67,428,32,123,39,194,246,241,631,107,139,475,183,195,24,61,124,289,181,104,104,204,72,10,120,142,480,231,46,1848,50,4241,37,42,127,0,26,137,85,732,115,297,315,570,253,1053,71,50,3069,100,889,269,45,183,111,9,28,101,561,211,234,36,45,1282,79,845,81,751,40,117,79,75,1122,488,496,103,316,253,588,61,250,467,149,583,57,525,170,41,31
"COG2199",18409,6439,2428,3167,5103,3650,5756,6094,7857,6379,3541,4686,1752,8540,7388,5478,3272,4105,11137,4419,10899,2532,2407,1838,7270,10328,7940,6309,1836,7596,4134,17089,10743,3673,5835,11961,18925,4694,8942,7407,14104,1763,19290,5186,9661,8415,6012,9094,10276,5301,4527,3543,4339,8217,8289,4191,8591,9119,4881,11105,7387,8105,3164,5102,6504,3736,7310,7734,6880,2593,6948,3811,4114,5833,15586,8568,5010,8681,7499,3960,6475,5670,6241,7846,3794,3806,9780,9304,2998,8104,8750,2771,3371,8711,3773,12316,3841,6560,4015,15911
"COG2200",12862,2868,1054,1464,1663,2510,3248,3989,2704,4983,1442,1736,1038,3678,3185,3075,1268,1946,4133,2415,4752,1274,1466,967,2937,4076,2967,1987,1140,3746,2078,6432,4147,1756,3056,5426,8266,2297,2462,1799,7055,922,12560,3741,3766,3353,3023,3065,3685,1924,2716,1908,1783,4660,3938,1691,4214,5796,1859,7018,3946,6361,1464,2006,4200,1471,3859,3969,2831,1451,3102,1794,1441,2142,6915,4514,3539,3706,4318,1622,2768,2483,2802,4221,2382,1823,3729,4809,1323,2896,3858,1185,2018,5668,2219,8565,2320,2994,1758,7116
"COG2201",479,334,125,182,148,202,236,486,322,308,237,342,64,506,323,377,83,158,972,185,771,63,190,70,505,478,517,272,67,822,220,944,695,189,398,693,945,548,888,343,609,128,726,76,667,545,92,213,428,205,196,249,356,209,359,354,323,619,317,290,363,71,182,349,363,150,312,536,444,82,481,145,279,345,976,95,114,576,241,138,418,345,274,238,135,160,326,1183,299,89,485,81,67,643,125,963,65,493,160,982
"COG2202",6207,1823,1378,980,740,2118,256,2605,613,3909,197,712,1014,167,993,450,902,784,584,2385,659,2476,1536,1694,1156,548,722,1028,364,1024,1882,553,725,825,135,517,643,882,1468,967,2397,553,5013,375,491,525,324,1009,1028,592,2265,1329,1095,448,543,649,2377,749,2149,3168,579,1422,1456,723,734,907,950,459,1375,655,1120,1256,967,775,1885,525,1622,301,1684,111,628,182,3175,1403,749,2421,402,2073,993,387,264,968,1867,1416,1316,427,2714,660,1822,561
"COG2203",533,71,24,68,77,80,13,60,8,557,83,4,70,142,45,30,35,81,297,99,138,25,44,29,81,116,66,211,76,111,90,120,117,1070,28,260,77,151,63,36,371,35,680,7,5,20,0,25,63,22,91,28,29,234,403,86,165,268,117,367,81,141,35,55,30,8,16,122,242,70,55,27,113,36,270,88,217,595,73,61,59,28,254,193,418,63,204,44,36,243,382,30,44,86,105,308,87,27,35,339
"COG2204",6577,13780,16711,14501,7480,14311,4888,12661,7622,13847,16096,13492,17881,9337,10117,9434,8940,10396,7229,17548,6294,16397,22822,19060,9890,8931,10248,8813,13477,10355,11989,5114,10728,10221,7780,7902,6535,15807,11992,10834,9521,14674,7599,776,12690,10282,1718,6347,9373,9179,15215,13797,10981,921,5566,14255,11219,10237,13996,6892,9347,1965,15755,11187,9752,14821,11944,8803,11847,13590,11036,13863,13225,10025,7565,3125,5873,7134,10230,8674,12226,11392,10460,10309,7538,15423,5078,2829,11767,563,5590,14139,17824,10730,14674,6445,15306,12214,12228,5707
"COG2205",3437,3433,3182,3182,4173,2651,1813,2787,2961,2876,3895,1882,1187,3081,3346,2791,3168,2958,2567,2225,2964,2448,2677,1976,2802,2990,3610,3628,2804,5805,2975,4020,2516,2904,3173,3083,2188,2840,2507,3541,3736,1893,3062,4574,2439,3594,1804,2762,3983,2343,2707,2785,2817,3624,3169,3055,2702,2945,3432,2269,2950,1375,2673,3797,3385,3066,2987,4300,3717,963,3119,3066,2519,3362,3793,3818,2051,1901,3149,3531,3130,1328,3426,3035,2790,2534,3976,3137,3506,1987,2881,3123,2400,3082,3368,3051,2924,3153,2764,2588
"COG2206",343,2645,845,1066,1585,519,2358,1981,3358,598,1508,2215,87,4265,3016,2021,1277,969,6625,1213,4570,395,139,417,3577,4158,3693,2005,967,1866,1760,9492,6391,1472,2768,5700,7849,1352,3523,4099,3198,696,3407,858,3230,4519,1707,2027,5436,1731,770,1671,1902,2681,3532,1855,2210,2663,2533,1535,2841,577,626,2522,1364,1037,2909,2600,3046,291,3474,1430,2148,2467,7179,638,1447,4415,858,1994,2928,2760,4172,1869,1111,862,4328,3940,1013,1471,2712,770,458,2217,316,4374,346,2325,794,4769
"COG2207",27200,39494,63747,46754,40505,67921,25121,68437,38291,66827,37100,53384,35795,31539,50252,50221,44404,51979,34487,74337,37835,80460,57612,71873,67125,39300,44868,42287,34012,25736,59364,38570,36585,36958,36213,49200,42944,38339,58873,48091,43173,42733,39200,19828,42646,49854,19528,27091,38373,30666,74269,75765,44630,31399,28146,44355,50191,48721,54424,23807,37370,19572,56107,49243,28753,46720,56362,37990,59939,35492,40888,50617,49362,55737,35698,25233,31924,30716,52539,29014,56224,33450,70993,40959,36468,62761,34894,24152,43301,26583,42745,43939,63990,50409,54866,35806,67449,43382,47676,38243
"COG2208",1423,1520,721,1096,1115,935,795,1083,1468,1013,1406,833,462,1383,1669,1078,2208,782,1292,734,1758,630,418,1065,1301,1483,1956,2065,232,1730,1098,2826,2031,2853,1479,1861,1973,834,1014,1199,1580,366,1454,1435,1069,1481,1775,1228,1949,2922,1142,814,770,2407,2771,1509,1563,1428,1310,419,1535,902,861,1549,1790,822,2934,1413,1225,247,1807,964,1032,999,1781,3508,824,1939,2069,886,1161,903,1482,1223,2546,1318,3113,878,1002,2082,1984,1026,883,1116,362,1724,593,1070,2486,2236
"COG2209",244,585,521,569,925,535,668,338,643,753,840,940,1552,706,415,585,621,812,847,514,647,539,828,462,289,611,556,466,1540,1198,674,131,518,342,760,307,459,1477,442,513,389,1312,237,170,747,481,22,998,613,642,328,375,882,397,408,458,681,558,589,800,771,21,750,588,626,1037,300,496,490,1190,535,662,807,538,571,279,91,1004,228,1051,726,992,663,401,395,480,393,23,837,91,547,1047,535,487,880,447,627,696,907,375
"COG2210",431,2568,2609,2549,1218,2638,362,2687,735,2670,948,1265,1474,101,1897,1199,1420,1954,2008,2757,1005,2649,1968,3419,1949,976,751,1639,81,429,1959,797,1818,1102,2154,1874,1034,915,1664,1783,812,1150,753,100,1209,1559,486,502,1877,1522,3413,3395,1842,199,436,2153,2515,1709,1630,55,1251,265,3140,2040,979,1748,2243,1302,1860,2070,2085,2492,2256,2002,1525,433,552,2553,1705,140,1988,190,1935,1259,865,1898,806,271,2334,20,1502,1981,3654,1554,2771,972,2799,1754,1927,827
"COG2211",6903,6468,5595,3450,11372,3977,8497,4545,9758,4847,6887,5109,4994,6809,7633,7444,10485,6663,6491,4694,7293,3877,4788,3465,7684,7763,8812,5384,8244,9404,5292,11958,8440,3648,9546,5365,10944,4696,4762,6198,7671,5089,9530,14515,4541,8147,9101,7721,6535,9336,3508,5211,4431,10297,11217,5981,8768,5082,4065,9642,6390,14876,3823,4830,10160,5592,6732,5825,5096,3397,7057,5548,5107,5662,7809,8273,8014,5187,7667,7211,5004,7790,4763,9460,20535,5474,6853,10009,5452,12226,5931,5252,4728,5738,6062,6839,4391,6422,4450,7274
"COG2212",1,2,4,1,3,4,0,15,2,8,12,1,2,5,2,4,8,3,6,1,27,2,10,1,2,2,1,14,0,0,12,2,6,7,3,12,2,1,3,0,60,7,0,0,1,15,0,5,0,1,0,3,5,9,3,4,2,77,11,0,0,0,6,4,4,5,2,4,2,0,4,2,6,1,1,34,15,4,5,3,3,0,0,4,13,5,0,0,0,9,38,2,6,2,7,4,1,3,31,18
"COG2213",1791,431,172,63,262,292,980,116,144,420,310,28,335,139,213,170,330,164,133,291,56,289,1214,197,510,472,178,78,141,107,52,937,140,130,276,56,94,215,87,97,655,349,1711,3472,145,323,844,119,106,401,265,461,289,504,228,120,529,125,192,1689,389,1009,105,82,317,63,61,435,72,226,192,116,133,71,584,128,794,78,501,576,30,279,131,419,276,463,262,90,116,1266,434,366,167,105,294,100,238,161,92,33
"COG2214",1130,1516,1261,1347,1203,1303,1005,1953,1152,1202,1048,742,994,1299,1358,1486,1412,1459,1389,1393,1261,1211,1059,1358,1040,1178,984,1536,610,647,1104,1396,1458,1399,1666,1581,1200,952,1354,1314,979,1129,1155,502,1467,1274,1499,1512,1489,1586,1420,1432,1101,1379,1770,1214,1783,1171,1352,1019,1378,908,1466,1135,920,1332,1505,885,1180,1585,1173,1335,1170,1134,1421,1241,1007,1327,1196,783,1138,763,1238,1212,1546,1294,1380,765,1125,840,1544,1175,1489,1281,1281,1382,1223,1087,1046,1395
"COG2215",256,34,25,3,7,23,9,25,1,316,5,28,31,27,4,0,6,21,19,20,0,14,26,6,6,2,2,2,18,23,4,7,82,0,0,4,7,76,2,1,195,9,240,1,6,2,3,3,3,3,28,10,15,90,69,17,79,4,8,127,14,64,13,1,12,6,0,0,2,31,5,9,17,2,73,6,28,17,52,1,2,15,3,39,123,42,15,23,33,174,1,6,13,7,29,3,29,1,7,0
"COG2216",2299,2380,2627,2473,1505,2458,428,2004,889,2752,3583,1233,1643,188,1713,1895,1720,2270,1180,2439,1171,3023,2968,2418,1620,1058,1618,1856,130,374,2530,1404,1201,1584,1593,1694,901,3208,2208,2097,1642,1216,1136,3879,1183,1986,239,519,1182,1337,2844,2418,1686,290,727,3270,1442,1825,2142,1159,1610,880,2784,2682,1863,2307,1589,1976,1652,965,1682,2319,2123,1980,1307,1068,884,770,1861,1087,2301,251,1831,1963,1713,2693,946,570,1842,664,1520,2571,3221,1675,2540,1253,2901,2103,2445,999
"COG2217",8055,9156,8349,10675,12387,8296,13434,6709,8240,6759,9690,8314,6099,7758,10498,9926,10954,8325,10138,7689,10039,6539,8776,7886,9117,10025,9475,10991,4253,7713,8877,12970,11094,11124,9904,9808,9495,7471,7367,9971,10749,7326,9170,14754,9699,9809,12976,8912,12237,12173,8190,7664,8119,13947,11063,9988,7416,8930,9019,6981,12631,11533,8252,10486,11692,10562,10922,8809,8943,7486,11075,10088,10009,9722,10997,13923,14153,9766,9179,7953,9201,6729,9400,8476,12100,9088,13015,16115,10086,14164,10056,9629,6907,10331,8433,11615,6843,13501,7391,10492
"COG2220",1947,2531,3529,4147,2557,5467,1784,3555,2649,3802,4221,3526,3420,1984,3756,3531,3585,4611,3094,3055,2345,4907,4532,3337,4016,2473,3316,4021,2587,2756,4062,1997,2864,4054,3215,2984,3065,3903,3928,3270,2490,3258,2140,2753,2676,3488,1979,2015,2356,3244,905,1092,1018,404,838,1538,1093,1388,1200,1120,996,269,1514,1243,1040,1322,893,1155,1206,2014,923,1511,1424,1383,726,676,628,1097,929,904,1107,1477,1100,1286,992,1332,743,594,843,397,1371,1401,1318,721,1160,864,1554,1175,1252,883
"COG2221",206,548,314,272,415,236,575,341,339,665,269,282,175,470,591,383,630,291,522,130,529,201,310,158,584,654,576,285,56,224,338,1485,586,267,759,444,844,160,212,334,324,194,650,761,411,359,1116,277,643,444,254,337,250,543,253,572,412,482,436,203,711,373,338,257,357,212,914,541,255,137,466,242,436,532,684,414,316,324,653,392,306,409,196,521,519,339,697,487,274,1367,647,253,396,745,131,848,139,408,302,468
"COG2222",2122,688,724,595,1796,376,421,592,679,749,291,483,519,813,841,268,1030,387,387,304,751,329,403,244,387,532,631,370,169,396,658,950,647,397,492,329,465,505,379,979,900,245,1856,694,381,604,507,502,1727,360,826,281,556,1656,940,880,586,314,385,1372,633,776,494,345,697,312,938,694,843,358,593,795,315,452,928,730,1346,463,754,534,631,648,903,636,1997,642,1470,517,2186,1410,508,455,436,569,484,551,542,430,476,519
"COG2223",910,113,64,25,72,158,27,77,50,318,5,10,93,23,22,35,35,36,37,110,3,30,80,103,6,2,11,1,44,43,10,14,56,24,128,53,26,148,36,11,381,10,828,14,17,6,84,8,35,49,97,55,44,143,143,6,241,19,47,459,88,223,137,3,55,7,3,14,49,120,20,42,1,46,262,21,642,23,163,3,6,17,11,136,145,110,137,364,93,378,3,43,48,21,86,12,115,8,5,35
"COG2224",641,51,45,11,19,93,11,40,0,122,9,3,63,0,14,1,40,23,10,70,1,15,66,21,3,3,8,1,26,34,1,6,21,4,0,6,16,99,27,3,241,9,618,5,1,5,0,2,19,12,98,12,39,88,87,3,139,12,8,380,10,121,28,1,32,13,1,0,7,77,2,29,3,4,163,7,126,7,127,0,2,9,8,81,97,52,11,41,20,93,0,18,55,9,75,1,66,11,3,1
"COG2225",1893,169,83,21,51,238,20,74,1,210,15,9,156,3,25,4,83,65,10,240,2,61,192,68,4,8,20,7,100,40,12,24,57,1,0,9,68,132,76,9,704,19,1555,20,5,6,0,4,31,22,225,41,102,126,112,6,364,19,6,1345,18,310,71,3,40,31,3,0,17,236,9,70,6,20,370,36,338,5,288,4,8,10,15,321,60,157,38,85,42,154,1,79,190,18,237,7,212,17,6,1
"COG2226",1022,1147,1420,1239,742,1228,1394,1396,801,2224,1045,1177,1595,1050,943,933,836,1261,1022,968,827,1423,1260,1489,1094,773,984,1016,1681,963,998,422,903,697,1165,1020,790,1313,642,809,1201,1739,893,148,1403,853,1273,937,598,1183,1406,1804,1198,517,818,1077,1161,1024,646,1004,1276,465,1590,1184,1349,1223,841,1007,1303,1925,1083,1180,1340,1037,734,822,1444,1102,1228,1176,1051,1090,793,1127,963,965,529,722,1117,571,951,1590,1652,929,1426,588,1374,820,1449,695
"COG2227",359,261,296,363,141,200,9,349,697,674,255,195,58,635,148,306,181,131,64,558,79,211,228,234,243,213,204,294,570,125,444,57,79,314,205,71,100,75,702,235,231,53,159,1,131,284,2,335,16,56,159,301,318,53,288,474,99,277,695,688,85,60,158,389,125,209,136,106,357,30,203,196,448,207,80,66,114,79,148,14,208,16,476,394,131,396,114,45,166,60,109,213,116,69,220,289,259,212,530,142
"COG2230",1109,399,241,140,238,219,1150,608,293,413,178,148,183,581,276,721,384,375,182,190,179,220,484,88,434,515,553,397,73,279,227,709,675,340,688,509,261,187,195,282,399,220,1005,1445,111,569,2258,310,1010,359,110,126,43,284,181,57,126,256,154,238,113,565,77,84,155,60,108,259,59,68,149,43,83,148,234,85,742,107,233,139,85,90,135,196,120,80,138,105,84,419,208,90,84,120,55,76,85,40,87,104
"COG2231",4,2,1,52,0,0,293,0,0,0,0,0,0,28,1,120,1,28,4,0,0,0,0,2,2,1,66,0,0,1,3,3,4,0,68,0,1,2,1,0,0,0,0,13,0,0,597,3,5,0,0,2,2,216,7,0,5,2,1,28,1,8,1,1,5,7,4,1,2,38,0,0,18,0,0,10,449,1,13,6,0,24,1,2,0,274,29,2,8,226,6,47,0,3,0,2,4,0,15,2
"COG2233",6024,4489,3304,3336,4693,3384,7157,3911,3845,4468,3677,3883,5039,6180,4234,3336,4434,4172,4041,2911,3701,4007,3829,3353,3741,4728,3067,3224,5068,4760,3096,5362,4957,2109,4811,4136,5217,4884,2970,3262,4180,4058,6309,8094,3483,3366,5658,5282,5555,3217,3815,3204,3826,7028,3968,3678,4789,3073,2546,6731,3952,9191,3460,2398,4557,3436,4013,3935,3176,4319,3597,3562,2840,3028,5270,3678,6441,3983,4321,6307,3001,5332,2922,3853,4757,3593,4907,4106,4403,6186,3906,3784,3669,3540,3559,4581,4045,3068,2882,2783
"COG2234",1297,3885,3204,3930,1987,3237,1198,3987,1691,2326,1925,1835,2375,1008,3409,2636,3106,2119,2243,3114,1812,4006,2268,4682,3076,1432,1595,2706,638,1058,2567,2563,2986,2004,1285,1999,1937,1333,3492,3345,2463,2108,2162,676,1408,2370,1473,1246,2903,2592,5342,4807,2371,2632,2829,2633,3471,2631,2053,885,2231,947,4371,2343,2509,2342,3889,2041,2923,1091,3060,3975,2793,2798,2140,1932,2088,1680,3824,743,2129,776,2538,3203,3668,2624,2267,995,3973,1540,1670,1797,5033,2547,3888,1500,3802,2595,2858,2439
"COG2235",514,26,9,74,23,42,276,2,86,53,59,62,16,40,74,30,211,191,27,9,42,13,21,42,46,83,56,163,4,36,64,3,10,82,81,42,12,46,21,4,86,40,23,10,10,41,88,146,3,206,157,38,75,592,721,191,30,158,365,40,116,391,122,233,584,209,14,818,258,28,160,172,145,92,68,1071,730,95,98,88,139,45,37,532,1022,109,116,3,82,265,145,413,1,90,57,193,55,189,719,399
