"","NOF007","NLM023","DLM014","NLM031","DOF014","DLF012","NOF005","DOM022","NOM027","DLM012","NOM009","NLM024","DLM002","NOM026","DLM003","DOF008","NOF008","NOF014","NOM018","NOF011","NLF007","DLM011","DLF010","NLM025","NOF006","NLF012","DLF005","NOF002","DLF001","DLM023","DLM022","NOM025","NLF013","DLF009","DLM024","DOM008","DOM005","NOM007","NLM032","NOM001","DOM024","DOM003","DOF003","DOF007","NOM010","NOF012","DLM021","DOM018","NOM013","NOM002","NLM009","NLF015","NOM012","NLM004","DOF012","DLF013","NLM021","DOM015","DOM019","DOF009","DLF006","NOF009","NOF013","DLM001","NOM014","DOM016","NLM016","DOF011","DLM020","DLM013","DOM023","NLF009","DLM027","DLM016","NOF010","NOM016","NLF008","NLF005","NOM005","NLM010","DLF003","NLF010","DLF008","DLM006","DOM013","NLM001","DLM017","DOM010","NLF002","DLM005","NLM027","DOM026","NOM028","DLM008","NLF001","DLM019","DLF014","DLM028","NLM017","DLM018"
"COG1801",21,26,9,0,3,26,7,46,0,46,8,23,10,52,1,6,1,0,25,8,0,22,28,6,17,2,7,10,3,6,35,38,17,121,175,14,38,2,4,0,6,88,0,17,4,11,9,14,0,1,11,8,1,7,242,14,68,8,36,59,97,18,4,43,45,28,16,1,19,67,39,11,249,26,48,2,91,6,331,57,9,5,87,0,9,39,7,37,21,98,420,0,57,3,32,26,80,156,15,25
"COG1802",1966,1226,1384,2671,1631,2004,2394,2300,4830,1372,4150,769,3029,4719,1494,3702,1676,2352,3204,1577,2314,1875,2039,1504,1091,1925,2229,2856,1253,3375,2035,2335,2423,2373,6396,1665,1970,1656,3236,1441,1609,2393,1793,1529,1506,1423,1871,2531,2536,4208,1429,1191,2080,2144,1806,1705,2030,1270,1506,1306,2767,1237,2176,1292,2213,2152,451,2034,1349,2224,1032,2481,2429,1668,1369,1462,1439,2407,3943,2343,1506,1582,3998,2002,1953,1836,1502,1999,2907,2400,2095,1494,2410,2480,2235,1734,3101,2650,1943,2085
"COG1803",2002,1236,1180,1459,1413,998,1354,907,1065,587,938,567,1246,1462,1826,977,1424,1576,1150,1221,1332,1818,1150,518,1334,1404,1125,1144,1783,1522,1076,1277,1150,798,969,1163,835,1208,1431,530,1522,459,1147,1474,1126,1005,1516,1348,1370,1433,436,922,1148,611,1215,1287,1417,1540,1388,1114,1554,1345,1153,1079,2490,1362,220,897,1366,1211,633,1436,574,1448,1160,1278,1182,1342,1104,1270,1162,1476,936,888,1479,766,944,1214,1271,1433,590,1453,1190,1782,968,1318,866,917,1378,669
"COG1804",248,498,826,831,391,492,553,403,2884,2089,426,408,358,640,590,1352,487,630,361,709,874,722,729,172,502,429,595,669,364,1083,1342,632,324,2960,3857,824,339,286,324,202,803,1209,536,694,275,503,554,365,647,760,126,511,974,226,1642,578,642,346,832,255,1352,465,410,908,848,799,195,77,394,1791,159,484,1728,636,425,472,259,411,2030,302,299,179,1480,377,626,674,265,610,288,1865,390,74,1226,730,434,977,1696,712,1279,414
"COG1805",785,980,1591,588,864,117,959,1324,22,109,313,2403,770,717,1297,127,1180,529,793,1049,863,1235,526,1626,1018,1017,622,446,1326,592,521,1261,678,303,2,931,1345,1035,388,1344,895,850,1015,1386,1009,773,1035,918,918,333,1683,1539,832,883,211,1100,1231,894,1194,1333,943,1724,924,1194,1238,1131,1606,1303,1225,576,1672,853,669,1279,1515,900,1433,1019,286,928,1068,1209,838,1533,885,1216,1369,1345,841,1156,150,976,812,481,925,334,174,674,1018,990
"COG1806",86,137,48,41,118,87,63,211,42,146,67,72,60,426,69,496,45,55,115,47,22,83,178,120,66,23,47,102,74,68,82,125,116,454,472,219,150,44,93,102,71,261,63,102,32,141,72,131,107,40,71,66,83,91,1204,71,117,72,28,197,306,100,16,184,82,123,60,26,57,561,90,49,640,86,89,25,127,48,313,74,98,43,125,65,157,118,43,87,50,393,590,3,90,30,46,188,573,119,29,230
"COG1807",2335,1859,2363,1691,1856,260,1414,2162,3419,383,716,3051,1564,1276,3086,128,1634,1054,1918,1649,1361,2058,1002,1979,2008,1864,1000,2879,2487,1321,917,1348,710,1716,1046,2954,2572,984,841,2221,2418,2828,1941,2442,1830,1493,2464,2046,1818,951,1671,2038,1456,2086,1672,1506,1984,2001,1906,1905,2576,2613,1452,2784,3219,2651,3633,4567,2241,1662,2163,1979,2842,2184,2256,1794,2764,1090,1401,1445,1614,2211,2099,842,2443,2216,2505,2058,1964,2708,595,1125,1658,1615,1662,1201,2883,998,1777,1628
"COG1808",1707,1293,2138,1356,1423,121,1202,1372,1101,561,379,771,896,800,2126,701,1358,890,1146,1459,1160,1816,473,339,1372,1592,1451,1166,1546,963,817,904,972,729,11,1541,1599,682,649,250,1644,235,1410,2050,1293,1045,1698,1624,1220,505,148,1353,794,198,808,1571,1351,1272,1453,1784,1066,1844,1251,1645,1728,1434,106,1029,1650,993,1518,1173,579,1553,1318,1803,1583,987,585,1303,401,2003,1505,481,1374,527,916,1434,1249,1609,711,953,1049,1154,1096,559,934,721,1147,1354
"COG1811",386,319,276,251,187,664,357,952,1017,454,513,204,483,1065,383,789,429,420,210,384,406,412,814,209,239,257,245,393,235,1367,537,489,255,601,1239,350,296,911,557,264,390,405,366,374,258,250,303,339,531,496,340,283,637,261,1175,320,254,261,296,291,1020,355,345,456,554,555,210,518,228,1176,168,268,900,484,272,217,276,607,679,264,410,348,985,498,787,367,171,416,207,690,1573,327,490,399,205,554,1018,350,229,388
"COG1814",170,422,228,47,58,30,122,179,15,87,12,88,139,49,675,36,142,132,23,234,137,104,87,15,338,53,9,669,339,80,108,140,34,386,2,533,864,35,55,29,83,12,368,385,88,72,187,18,122,18,7,128,57,46,389,75,75,47,103,86,248,406,434,238,143,484,16,10,427,51,53,260,428,217,215,81,104,35,24,270,32,109,369,58,104,63,31,140,192,64,1266,60,124,69,125,28,167,133,252,29
"COG1815",196,107,121,246,112,62,114,160,38,67,156,40,208,358,85,101,123,426,339,104,374,66,165,444,115,158,161,176,32,55,146,292,362,346,575,72,122,175,193,138,98,190,146,84,275,77,72,164,250,348,104,41,208,218,173,49,163,133,167,64,177,60,157,25,96,144,35,68,110,70,36,202,46,52,113,174,31,364,395,195,146,92,182,315,75,321,109,108,172,119,38,168,99,320,222,43,65,330,371,63
"COG1816",241,258,191,384,344,285,538,365,301,529,1066,107,371,885,224,1117,202,383,853,274,347,104,559,163,166,388,338,752,143,266,384,529,574,521,931,207,218,315,927,271,362,342,404,183,392,1014,209,477,379,1369,136,143,266,409,1484,260,330,221,151,165,329,231,245,89,310,341,48,128,140,254,542,287,832,189,285,200,99,355,900,350,206,271,212,419,174,336,134,277,593,272,1160,651,427,370,339,177,604,372,165,445
"COG1817",605,16,124,132,554,0,2,1,1,0,12,10,0,39,310,0,166,202,124,45,2,532,48,16,560,213,11,0,0,214,111,0,82,16,0,567,0,216,54,5,350,1,1,1,73,52,750,554,11,0,8,0,42,4,1,301,26,152,166,113,21,0,29,49,621,203,8,150,144,229,65,59,0,198,111,0,151,176,0,55,15,327,0,27,359,31,48,0,0,35,0,0,79,198,0,21,0,4,0,12
"COG1819",777,1050,780,632,736,133,872,736,99,240,264,697,456,674,820,139,700,434,860,1044,601,1384,444,427,862,463,958,1053,1860,874,783,979,1126,280,142,1117,1619,378,504,109,520,35,903,1872,808,460,734,385,517,525,1340,1044,711,346,429,825,680,568,1092,965,747,1470,782,828,847,1072,639,328,1370,562,918,781,224,1061,744,904,833,546,760,737,288,1441,1214,848,462,387,635,992,917,603,1046,1056,587,289,1011,274,204,732,812,896
"COG1820",1113,993,985,866,1071,1376,1054,1281,921,920,890,628,765,906,808,1000,703,804,1307,1023,794,1185,709,725,1169,1031,874,1047,1305,1318,690,1289,1114,920,989,1267,1460,1280,884,424,884,509,693,1335,751,488,1227,1352,653,996,1462,2965,2152,1220,3380,2968,2395,3141,2407,3971,2284,4099,3080,2850,3998,3512,583,1839,4205,3091,2176,2676,2472,3009,2097,2672,2980,3352,2773,2583,1579,3138,3387,1945,3017,2161,1909,3229,2449,2225,2883,3418,3509,2664,2611,2435,3780,2312,3427,2538
"COG1823",6,360,136,34,45,260,46,258,837,232,184,267,139,891,85,395,12,6,160,28,37,106,131,36,86,33,69,147,73,43,126,275,35,881,996,245,347,30,182,111,21,584,25,81,17,17,20,44,150,174,60,200,23,118,1228,91,31,56,14,163,241,49,22,33,35,385,26,384,38,275,93,19,593,47,58,30,259,46,636,33,21,158,110,27,78,125,99,170,168,538,326,11,230,25,189,22,502,295,65,136
"COG1825",1242,1130,1388,941,1299,873,1133,957,638,1191,1201,1562,793,971,1072,824,1077,812,1000,1080,946,1419,637,1170,1279,965,793,1072,1007,771,429,878,992,691,232,1210,994,801,684,1282,1273,922,1099,976,1047,912,1199,1062,992,801,1400,1162,1050,838,837,1091,1005,962,1232,1128,1128,1387,949,1091,1465,1135,1544,1058,967,551,1579,1132,893,1283,1272,1173,1100,1104,582,802,1003,1443,590,1282,823,1152,1420,1072,1237,1194,669,852,1012,1195,1149,325,994,910,1493,1166
"COG1826",132,173,42,17,37,146,37,202,428,463,77,169,124,579,28,230,1,42,197,53,71,165,173,83,146,20,102,86,74,601,216,273,164,927,1409,161,176,50,129,37,43,722,45,136,152,61,70,80,71,92,48,52,117,113,214,91,102,38,26,112,217,87,8,96,71,184,65,201,56,102,106,60,94,76,94,18,266,59,958,85,37,124,142,27,118,142,73,61,152,233,154,5,147,28,143,61,56,391,55,76
"COG1827",479,326,244,557,397,765,625,402,1029,390,1117,113,699,1028,230,954,455,395,619,361,570,230,478,262,153,552,532,505,137,726,469,592,551,204,335,242,108,418,1016,453,427,357,444,149,460,358,393,669,620,1063,274,216,458,535,439,559,532,351,316,450,538,162,430,242,398,373,59,498,312,558,227,507,697,392,295,407,258,456,687,540,640,280,288,405,442,396,260,417,795,478,833,612,534,746,534,332,808,346,167,671
"COG1830",1597,1640,1427,528,807,343,1458,1202,94,316,255,1099,728,1005,1311,195,1191,570,662,1128,607,1979,582,182,1667,1124,337,816,3101,804,1063,2013,606,1293,1309,1443,1751,437,697,207,1277,527,1594,2945,767,923,1171,1216,1104,569,152,1444,487,90,851,910,1212,1724,807,882,1498,1917,1392,1068,2261,1836,204,975,2320,974,826,1436,286,1455,1392,723,1970,732,1361,1519,217,2299,1797,773,846,578,553,978,1416,1331,134,1307,1444,538,1269,387,492,1063,1282,214
"COG1832",4,35,7,7,0,104,13,71,16,96,24,14,7,235,71,59,10,6,32,13,8,24,27,10,27,5,9,51,14,15,27,59,4,202,305,39,89,10,88,21,7,106,9,29,5,12,9,5,9,4,7,15,8,65,224,10,5,10,5,32,70,25,12,11,9,28,14,8,21,35,5,8,4,18,19,5,30,10,181,18,10,7,59,16,10,12,4,8,4,29,623,3,64,25,15,21,28,84,7,11
"COG1834",108,704,154,55,83,77,106,45,11,48,33,81,83,175,39,13,88,78,35,93,66,96,100,29,145,48,86,11,178,56,313,99,68,284,5,141,0,22,62,23,168,20,79,31,131,83,93,78,77,52,11,240,38,83,192,50,181,111,54,51,122,143,322,65,194,77,46,69,88,161,46,172,41,52,63,101,130,62,47,120,53,272,64,87,39,122,29,160,127,192,35,127,170,149,205,344,83,49,58,35
"COG1835",2462,2315,2270,2725,3885,407,1575,1827,1266,4824,793,784,1373,653,2552,1975,2550,1733,1697,2069,2098,2401,972,1749,3418,1815,1881,3217,1381,1298,1087,1342,1342,3921,763,2967,2647,1514,977,415,2608,1048,2033,1754,2058,1608,2377,1939,1133,444,358,2669,1292,928,2513,2040,1610,1743,2428,2725,1461,2381,2510,2227,2244,1929,1407,1881,3263,1940,1962,1794,1609,2713,1623,2754,2219,1647,1196,1352,1132,1709,1937,582,1543,1288,2522,2579,1215,1728,3010,1966,1442,2245,2145,1120,2311,2601,2601,1945
"COG1837",287,208,184,398,404,469,336,177,616,648,483,75,573,475,198,505,418,666,395,334,541,242,666,193,121,333,620,290,92,462,686,313,423,212,160,116,94,447,591,259,287,201,224,79,360,718,243,397,445,482,199,147,441,350,327,402,373,296,294,332,470,121,265,276,193,233,85,238,125,489,112,333,403,232,180,276,174,452,319,349,556,144,192,378,573,330,282,288,401,390,589,354,235,551,302,671,645,401,290,416
"COG1838",2405,1709,2593,1843,1835,1634,2390,2846,1152,1165,2549,5152,2384,2178,1952,1747,1929,1773,2547,1573,2316,2857,1477,2654,1871,2299,2239,1901,2004,1830,1719,2538,2476,2062,2604,1975,1871,2214,2113,3754,2043,2448,1856,2095,1944,1348,1844,2050,2297,2210,3753,1603,2328,2422,1861,1824,2584,1802,2263,2297,1893,2600,1937,2409,2129,3172,3088,2780,1963,1552,3783,2007,2215,1961,3025,2074,2309,2385,2432,2053,2558,2778,1741,1977,1821,2662,2968,2219,2158,2190,1118,2280,2014,1667,2055,946,1172,1981,1819,2628
"COG1840",811,1088,780,693,691,347,790,1470,3463,794,650,680,1108,2641,1079,1443,1095,1339,1050,780,765,815,1681,587,277,510,653,815,511,624,903,654,892,1028,2240,822,1402,819,577,651,704,586,813,808,562,652,766,715,1099,1104,402,922,1332,679,767,1114,888,733,904,598,1182,976,773,859,1557,1357,201,978,385,1431,604,1050,1077,789,831,510,1230,730,715,709,912,711,2917,684,914,769,542,1299,1106,1433,861,238,866,619,1101,1777,2238,889,861,791
"COG1841",51,47,53,54,80,96,61,45,134,115,94,30,80,179,78,117,76,106,58,54,79,26,100,86,20,46,90,48,44,64,128,34,64,84,98,31,41,51,83,33,59,61,64,30,60,53,31,40,120,94,68,101,359,205,479,238,192,201,174,221,370,133,110,204,163,246,78,151,84,436,120,182,246,183,138,140,144,182,255,188,273,108,191,204,275,222,117,202,235,292,488,179,226,303,166,288,464,256,278,244
"COG1842",46,142,152,152,224,107,158,14,9,195,358,73,439,615,53,244,497,264,338,106,390,150,228,166,118,238,333,185,51,59,236,334,384,311,1225,119,153,162,221,72,134,538,199,101,302,88,80,145,291,318,45,79,191,261,290,65,142,164,60,79,205,68,117,44,168,179,110,90,104,78,77,151,223,84,114,107,69,280,870,408,489,116,161,303,46,353,125,85,434,196,77,117,224,89,100,124,4,452,93,320
"COG1843",144,115,187,393,225,69,221,136,25,94,298,40,342,395,66,171,144,497,363,204,498,63,241,627,114,304,245,364,36,71,190,339,459,383,613,58,116,279,234,124,182,291,214,65,492,117,65,411,331,604,74,50,283,259,155,53,277,139,272,114,230,74,197,63,96,180,36,68,130,50,70,232,166,85,208,212,38,538,564,419,181,109,49,534,83,423,148,94,390,166,52,239,118,301,344,37,121,417,586,188
"COG1845",2,47,4,4,0,72,14,6,3,71,4,68,0,177,7,60,2,0,14,3,1,42,64,22,49,4,1,48,14,15,100,143,2,389,668,65,92,7,12,3,4,306,5,43,8,1,5,8,0,13,1,15,0,0,114,23,3,17,0,16,93,16,4,14,6,54,23,0,18,71,8,7,5,51,18,2,42,7,398,9,0,6,49,0,9,44,4,4,1,58,55,0,80,7,3,6,0,179,21,0
"COG1846",4289,3031,2317,3598,3222,4600,3705,2442,4364,2838,4633,1166,2752,6703,3502,5038,2743,3786,4088,2420,3034,3637,3006,2001,2806,2938,3513,3056,2602,3668,2986,2876,3627,2585,4069,3028,2437,3379,4462,2117,3723,2187,2981,2531,2616,2541,2541,3089,3514,4701,1665,2167,2760,3028,4167,3113,2543,3396,2899,2921,4422,2817,3032,1786,3632,3205,657,2192,2400,3333,1692,3290,3780,2828,2446,2850,2255,3387,4360,2810,2145,3366,3756,2714,3367,2027,2160,2933,4832,3858,6746,3880,4062,3868,4236,2333,4323,3079,2943,3139
"COG1847",748,716,674,1140,1008,1643,1023,659,2647,2276,1901,260,1238,1833,584,1948,968,1659,1190,681,1191,470,1921,744,316,862,1453,818,382,1248,1438,802,1306,923,604,378,413,1221,1697,854,783,800,701,278,999,1440,658,981,1334,2135,522,463,1219,1157,1189,1173,945,1233,743,787,1038,348,766,661,555,833,217,761,267,1551,406,771,1497,729,536,787,603,1085,1029,841,1184,506,547,685,1534,965,895,860,1390,1163,2682,1113,1002,1172,974,1686,2244,942,880,1414
"COG1850",40,17,14,14,66,11,2,155,7,56,62,12,22,12,24,31,30,11,19,18,36,11,26,108,0,12,15,98,28,8,15,26,4,30,253,71,92,19,90,107,1,9,5,18,7,107,22,59,67,9,66,28,22,45,323,74,43,32,30,67,11,46,6,40,4,8,1,12,0,22,46,10,88,19,72,5,21,12,48,7,48,9,230,5,32,6,1,31,7,2,111,3,57,41,3,174,61,0,9,49
"COG1852",23,128,67,35,4,9,47,163,394,30,7,81,83,246,95,64,63,15,21,63,25,121,37,1,32,19,54,56,163,64,92,20,24,10,0,528,92,16,115,19,42,132,59,345,32,31,73,22,117,60,5,114,41,54,742,36,19,19,31,84,166,83,32,235,76,153,16,194,60,256,98,12,196,109,53,56,229,22,17,28,8,97,195,55,69,6,48,167,105,110,101,35,73,23,112,26,132,6,114,77
"COG1853",2215,2319,2570,2082,2235,1951,2892,1996,1344,1096,3064,2235,2562,2839,2813,2134,2843,3250,2516,2160,2875,3107,2747,2656,2035,2344,3747,1815,2587,2287,2364,3004,3217,1380,1679,2233,1915,2108,2907,2779,2371,1973,2660,1898,2328,2784,1646,1877,3341,2551,2292,1927,2987,2611,1652,2562,2612,2211,2607,2928,3116,2432,2449,2127,2397,2435,2618,2330,1809,2275,3293,2695,2535,2278,2713,2226,1944,2454,2440,2617,3443,2842,2011,2335,2507,2372,3484,2443,2526,3368,2055,3205,2309,2341,2609,3032,2320,2508,2367,2850
"COG1854",1120,555,742,1119,983,1209,782,776,770,1312,1296,1051,963,1315,764,1249,831,969,1320,677,1010,1046,744,1220,639,911,1099,599,343,854,555,769,1178,755,951,655,198,1265,972,1360,991,1138,624,364,1118,500,903,976,833,1034,1256,585,1010,1315,1319,849,755,970,943,993,801,657,782,699,1008,729,1313,1059,422,690,1064,741,1145,965,952,881,651,1040,962,614,1221,776,328,750,684,1221,1092,759,961,793,1291,935,816,1274,815,641,1021,860,734,1289
"COG1857",79,39,26,22,143,1912,62,0,10,22,224,0,45,361,35,124,29,110,208,49,179,11,15,85,16,53,129,105,13,61,55,18,67,21,0,8,6,182,183,20,166,647,38,0,20,50,2,112,100,150,16,16,209,135,6,39,96,22,25,18,22,29,19,53,11,77,5,27,8,19,39,30,2,40,2,35,30,48,94,416,44,3,0,311,11,160,40,184,260,22,139,37,50,22,29,16,22,28,3,353
"COG1858",322,637,477,273,394,156,287,481,24,260,160,442,259,553,1179,74,320,199,984,483,289,757,151,141,580,132,765,1002,694,195,646,623,1029,1487,1463,711,1460,288,178,83,171,506,452,1041,253,287,412,219,269,65,70,381,252,138,379,421,407,222,520,1141,485,797,949,805,280,905,106,106,827,313,875,302,157,504,504,404,419,363,904,579,196,250,406,144,242,364,447,747,289,527,73,51,407,126,222,180,3,670,464,809
"COG1859",20,89,49,223,234,162,25,64,53,89,97,49,52,36,82,13,56,634,127,22,133,48,18,49,91,107,129,151,30,30,159,150,151,488,772,88,77,17,128,11,24,263,41,69,64,37,24,27,145,138,20,38,79,53,439,44,39,20,55,77,363,41,18,14,132,62,82,15,27,82,22,49,13,103,42,115,452,31,420,174,40,37,157,252,99,71,19,91,56,96,30,92,77,176,230,35,110,232,29,145
"COG1861",742,369,413,317,174,0,309,167,5,95,4,45,61,31,704,1,224,137,92,886,187,287,214,6,576,425,32,333,397,272,136,3,79,388,3,353,405,156,65,12,350,3,483,295,240,343,239,408,59,330,11,418,27,12,0,93,478,265,361,35,216,413,404,344,139,161,23,40,102,220,32,483,2,120,89,432,352,159,26,287,51,292,48,90,145,106,45,173,127,113,23,50,42,1159,160,82,0,157,272,54
"COG1862",1224,809,691,910,1115,543,798,700,563,181,534,872,831,855,953,297,834,770,770,718,613,1311,799,851,924,796,840,783,864,814,508,608,672,630,432,851,580,634,701,967,1016,646,692,648,789,683,860,853,958,523,1114,552,851,553,611,698,654,787,876,980,1158,951,579,599,991,694,705,635,614,749,1195,864,843,793,713,860,608,619,616,596,922,1243,526,814,1033,478,998,652,807,1113,767,720,483,1053,903,754,624,558,558,829
"COG1863",21,49,51,45,22,3,51,83,11,1,28,31,61,58,79,20,100,55,12,45,68,48,101,10,27,47,32,21,22,87,110,13,31,37,119,24,35,19,14,20,45,7,100,62,38,49,62,14,134,26,3,41,66,17,50,47,27,43,46,70,186,57,36,100,68,67,16,5,55,52,22,26,2,86,58,29,34,25,13,31,33,21,128,59,45,58,12,77,13,44,9,1,46,140,22,78,1,55,30,16
"COG1864",1705,1592,2061,1760,1324,36,941,2120,35,109,428,2206,1367,273,2604,96,1623,1148,948,1425,922,1604,810,1740,1797,1928,1271,1428,1868,781,594,810,1473,886,3,1883,2038,1735,765,1702,1913,1655,1575,1975,1761,1404,2185,1531,1952,308,2552,1472,1482,1991,320,1702,1299,1305,1220,1960,1527,1638,1349,2135,1632,1327,2550,2779,1975,757,2534,1622,869,1535,1849,1820,1782,1267,352,969,1836,1372,1345,1670,2113,2147,1514,1463,858,1852,65,1159,999,1493,986,721,169,1044,1709,1867
"COG1865",65,103,65,23,60,13,77,74,41,21,199,52,138,54,79,50,90,48,29,108,41,71,59,89,78,46,52,104,83,161,137,43,9,28,1,35,14,71,159,80,82,21,112,107,51,87,72,33,239,160,49,75,153,75,210,60,24,107,44,34,306,173,60,126,117,108,7,16,138,18,52,31,61,34,44,41,36,38,79,69,36,57,445,142,83,66,32,106,31,126,420,93,42,22,55,96,64,6,82,29
"COG1866",3711,2551,3633,2678,3083,3066,3707,3327,2418,1456,3895,5841,3606,3291,2637,3104,3166,3140,3860,2927,3848,4000,2640,4423,2729,3338,3133,2737,2348,3191,2733,3686,3523,1960,1860,2850,2469,3795,3521,5327,3270,3603,3167,2660,3506,2232,3554,3557,3721,3274,5850,2633,3541,4348,2570,3198,3564,2664,3521,3099,2548,3372,2968,3332,3245,3283,5721,4671,2781,2649,4672,3400,3979,3066,3945,2622,3146,4043,3072,3608,4156,3789,1932,3587,2812,4836,3998,3094,3876,3313,2247,3268,2682,2581,3306,3012,2245,2887,2680,3574
"COG1868",297,168,324,590,289,110,333,335,65,84,528,52,482,615,191,319,211,916,644,233,797,78,318,766,201,373,348,368,59,87,291,450,695,512,975,141,269,448,368,295,279,423,476,123,580,181,132,366,497,665,204,97,486,431,231,88,333,246,319,153,305,150,202,51,147,311,61,119,258,128,137,460,276,152,217,336,75,892,700,604,258,266,386,899,138,605,216,289,577,252,80,309,209,550,474,79,87,650,393,438
"COG1869",36,154,110,25,75,236,96,171,56,306,142,133,73,535,131,171,74,49,61,51,59,141,163,376,101,46,37,138,102,141,108,103,49,468,1051,178,361,52,107,81,64,340,99,182,44,76,65,61,162,138,52,141,84,59,973,70,69,75,31,66,285,136,45,72,188,293,73,33,88,167,58,46,76,107,79,42,94,52,494,55,56,59,583,58,101,87,40,198,92,147,303,64,257,78,61,115,120,145,127,43
"COG1871",192,64,129,299,116,7,122,131,46,4,242,9,239,436,108,123,145,580,305,118,378,23,157,158,93,147,152,139,37,73,86,153,543,29,120,51,87,231,158,84,130,42,150,37,336,91,66,140,254,378,122,39,191,261,74,32,193,124,179,68,102,43,214,27,77,126,21,64,124,72,88,225,129,70,141,198,21,407,154,244,146,141,170,445,33,310,97,88,368,77,9,153,70,237,136,209,32,276,514,242
"COG1872",38,72,18,6,1,49,0,72,1,43,7,48,2,238,7,27,1,1,84,3,7,35,45,29,31,0,9,24,5,7,92,69,7,379,373,36,47,13,16,1,1,195,53,33,6,0,28,2,2,2,7,9,18,21,67,9,57,13,27,31,44,9,4,37,6,21,20,7,20,40,28,7,5,16,9,4,61,16,222,36,16,10,33,2,5,21,75,22,37,38,35,0,49,8,27,18,0,161,10,5
"COG1873",107,50,38,110,135,125,105,27,56,45,126,7,84,124,45,150,100,232,116,106,134,70,236,82,45,100,187,112,19,152,198,100,138,35,51,22,15,150,206,65,100,27,54,12,125,186,69,112,117,169,233,64,477,289,111,291,342,169,199,304,356,45,218,131,78,123,42,100,122,369,68,268,206,174,114,269,76,427,293,372,483,110,62,196,400,308,275,158,334,166,227,382,165,384,204,654,146,291,210,299
"COG1874",6162,5980,6050,6257,4142,7949,6493,5891,6910,10049,5324,5267,4752,4000,5812,7419,5017,3857,5480,6400,4670,4626,2462,3104,6768,5368,5845,8097,9831,3543,4494,6179,8565,4170,938,6188,8637,3625,5326,6952,4325,2732,8039,11285,5006,4576,4930,4210,4244,6840,4440,6758,3723,4915,7463,5220,4916,4291,6433,7689,3721,6938,6561,5376,6157,5795,3729,4061,7835,5315,5099,7228,3506,5086,4882,5946,7511,4540,3716,5929,3634,7145,6861,3759,3191,3696,4988,6356,5451,3796,5004,6969,6600,5841,6408,3052,5815,4971,7715,4236
"COG1875",1041,1534,760,1075,805,47,898,721,83,366,188,375,552,416,1249,76,773,655,466,1447,495,776,314,172,1351,776,307,1348,1393,519,473,457,578,380,303,1009,1673,353,729,81,1111,8,1261,1217,1043,1848,1083,962,300,285,167,1273,408,176,424,823,825,554,1230,648,820,1333,786,998,893,1055,68,170,1143,662,312,806,223,1181,707,1167,1003,345,129,854,269,695,1167,333,1203,367,653,1207,737,621,276,760,584,1085,757,351,650,427,1260,348
"COG1876",578,330,402,976,1467,1506,917,347,543,542,1624,118,864,1108,719,1243,1124,2101,817,906,1513,720,1621,972,145,1496,2751,631,289,1554,1255,708,1219,434,655,210,99,1113,1344,452,1437,281,708,102,1501,1856,580,818,1148,955,409,328,1108,1440,292,713,1295,711,919,1050,706,258,981,533,194,315,211,370,252,1126,165,916,691,545,716,951,389,1518,855,1499,1466,280,302,1057,1040,860,798,423,675,504,2549,788,562,1173,439,2164,237,1382,612,921
"COG1877",304,453,308,236,268,84,318,206,14,45,40,277,100,129,218,48,273,150,123,170,117,429,122,22,677,228,83,101,511,163,166,265,129,160,236,453,194,88,152,20,371,92,207,276,250,244,341,199,208,127,84,2168,393,48,669,1022,980,1674,1194,548,821,1348,477,618,1229,1123,40,377,1555,427,607,1138,95,1207,889,900,1184,561,789,991,134,1837,899,669,375,298,609,874,1017,774,56,1239,1191,380,1488,129,197,926,676,83
"COG1878",60,110,65,159,127,113,171,170,125,67,211,63,122,159,132,146,153,103,120,79,85,116,224,70,47,90,99,166,43,121,290,64,71,56,140,97,62,80,195,38,192,40,122,62,37,79,69,145,155,223,232,206,386,365,287,353,376,171,258,391,528,314,157,383,368,244,80,111,169,1039,223,368,517,372,259,219,260,218,372,496,232,130,405,354,665,297,303,347,579,532,494,485,352,420,212,552,670,177,234,552
"COG1879",7077,6567,4698,5649,5299,17713,6695,8400,5924,5892,10526,7071,7168,8649,5098,6535,5679,6045,7103,4093,7395,6248,7502,8833,5841,5120,6336,8663,5728,8029,6468,6864,6033,6004,15474,7767,7840,7550,7001,6745,4801,8646,5759,6694,4261,3642,5306,5757,6325,10570,8287,5522,7096,7101,6662,6051,6079,6884,5975,4446,6335,6706,6276,5150,6312,7764,7275,8836,5555,5798,6486,6486,4235,5770,7179,5428,4517,7401,10223,5764,8106,5507,8760,6295,5167,9914,5857,5189,5857,6426,11223,7701,10711,6773,6102,5472,5557,7168,7476,6471
